0,1,index,identifier,chunk,split
0.5511814,0.44881865,686,1639,0,test
0.07982694,0.9201731,687,140,0,test
0.08174665,0.91825336,688,1307,0,test
0.8811642,0.11883581,689,1217,0,test
0.89286286,0.10713713,690,1483,0,test
0.89202327,0.10797671,691,1592,0,test
0.8869937,0.11300632,692,985,0,test
0.6459346,0.35406545,693,755,0,test
0.8509298,0.14907019,694,1204,0,test
0.88553786,0.11446211,695,1429,0,test
0.09273719,0.9072628,696,1284,0,test
0.80801094,0.19198908,697,10,0,test
0.07190258,0.9280975,698,1550,0,test
0.085013375,0.9149866,699,1030,0,test
0.8997777,0.100222215,700,282,0,test
0.0749097,0.9250903,701,291,0,test
0.65386003,0.34613997,702,626,0,test
0.873834,0.12616605,703,1603,0,test
0.8956836,0.1043164,704,1269,0,test
0.4171399,0.5828601,705,129,0,test
0.8840623,0.115937755,706,1079,0,test
0.07406211,0.92593783,707,323,0,test
0.9110948,0.088905245,708,974,0,test
0.09102363,0.9089763,709,712,0,test
0.06992462,0.93007535,710,810,0,test
0.06272195,0.9372781,711,1698,0,test
0.06967512,0.93032485,712,730,0,test
0.8735833,0.12641673,713,1220,0,test
0.8793734,0.12062664,714,1417,0,test
0.08010714,0.91989285,715,946,0,test
0.5365466,0.46345335,716,900,0,test
0.4549269,0.5450731,717,158,0,test
0.6021324,0.39786762,718,1432,0,test
0.7763503,0.22364973,719,634,0,test
0.57415235,0.42584762,720,516,0,test
0.24898477,0.75101525,721,1299,0,test
0.084412456,0.9155876,722,597,0,test
0.16813353,0.83186644,723,195,0,test
0.9051489,0.09485108,724,1502,0,test
0.07993441,0.9200656,725,1223,0,test
0.8610212,0.13897872,726,410,0,test
0.8721706,0.12782936,727,96,0,test
0.47586906,0.52413094,728,841,0,test
0.8775473,0.122452706,729,1216,0,test
0.75199556,0.24800447,730,156,0,test
0.9007489,0.09925109,731,419,0,test
0.8699782,0.13002183,732,917,0,test
0.44423893,0.5557611,733,477,0,test
0.83218896,0.16781102,734,1460,0,test
0.8932439,0.10675612,735,668,0,test
0.75398445,0.2460155,736,1331,0,test
0.8498485,0.15015149,737,925,0,test
0.07624793,0.92375207,738,1185,0,test
0.08200931,0.9179907,739,447,0,test
0.074399896,0.92560005,740,1654,0,test
0.89965016,0.100349784,741,178,0,test
0.07184349,0.9281565,742,390,0,test
0.08357225,0.9164277,743,578,0,test
0.84177434,0.15822563,744,1620,0,test
0.091281176,0.9087188,745,1562,0,test
0.81107116,0.18892889,746,1501,0,test
0.08362941,0.9163705,747,1503,0,test
0.90498644,0.09501356,748,1023,0,test
0.080994345,0.91900563,749,1237,0,test
0.8884408,0.11155923,750,1401,0,test
0.106690094,0.8933099,751,1527,0,test
0.071193114,0.9288069,752,664,0,test
0.81946826,0.1805318,753,142,0,test
0.38737607,0.61262393,754,1383,0,test
0.8751517,0.124848336,755,1463,0,test
0.2750858,0.72491413,756,421,0,test
0.13486287,0.8651371,757,636,0,test
0.06406915,0.93593085,758,1278,0,test
0.87810403,0.121895924,759,942,0,test
0.10793454,0.89206547,760,615,0,test
0.46394405,0.536056,761,294,0,test
0.9092553,0.0907447,762,1157,0,test
0.43102008,0.5689799,763,1729,0,test
0.08026345,0.91973656,764,88,0,test
0.07573087,0.9242692,765,41,0,test
0.12814902,0.87185097,766,1642,0,test
0.08785561,0.9121444,767,1757,0,test
0.89852464,0.1014754,768,131,0,test
0.08159515,0.9184049,769,1128,0,test
0.57281816,0.42718184,770,1767,0,test
0.85494035,0.14505969,771,1453,0,test
0.26009738,0.7399027,772,1689,0,test
0.4568254,0.54317456,773,997,0,test
0.41510352,0.58489645,774,164,0,test
0.8945656,0.10543443,775,724,0,test
0.408523,0.591477,776,290,0,test
0.17861232,0.82138765,777,1723,0,test
0.08327514,0.91672486,778,1783,0,test
0.8730453,0.12695467,779,778,0,test
0.8815241,0.11847595,780,348,0,test
0.468674,0.531326,781,571,0,test
0.8863822,0.11361771,782,819,0,test
0.08894641,0.9110536,783,1716,0,test
0.092623875,0.9073761,784,1063,0,test
0.07601673,0.92398334,785,1454,0,test
0.077876695,0.92212325,786,1198,0,test
0.07064744,0.9293526,787,861,0,test
0.08710259,0.9128974,788,458,0,test
0.086569756,0.9134302,789,375,0,test
0.8303335,0.16966651,790,333,0,test
0.8264408,0.17355919,791,1208,0,test
0.10925172,0.8907483,792,1605,0,test
0.8885603,0.11143971,793,1523,0,test
0.2287111,0.7712889,794,1041,0,test
0.07393011,0.9260699,795,844,0,test
0.065729015,0.934271,796,1691,0,test
0.09279482,0.90720516,797,818,0,test
0.082081094,0.91791886,798,1753,0,test
0.26373392,0.7362661,799,1197,0,test
0.88649577,0.113504186,800,328,0,test
0.8524471,0.14755285,801,889,0,test
0.74333215,0.25666788,802,318,0,test
0.31276077,0.6872392,803,1504,0,test
0.080813006,0.919187,804,1235,0,test
0.06711741,0.9328826,805,1583,0,test
0.89950794,0.10049207,806,167,0,test
0.07675347,0.92324656,807,12,0,test
0.102784276,0.8972157,808,171,0,test
0.87612695,0.12387308,809,649,0,test
0.85593754,0.14406249,810,260,0,test
0.092654824,0.90734524,811,1112,0,test
0.082167886,0.9178321,812,1281,0,test
0.8855342,0.11446578,813,672,0,test
0.08729372,0.9127063,814,258,0,test
0.82216954,0.17783052,815,1815,0,test
0.848461,0.15153901,816,138,0,test
0.08310352,0.91689646,817,1674,0,test
0.39752957,0.60247046,818,549,0,test
0.30285084,0.6971492,819,1242,0,test
0.07749584,0.9225042,820,1393,0,test
0.7844878,0.21551216,821,1132,0,test
0.88301945,0.11698051,822,1170,0,test
0.08975237,0.9102476,823,558,0,test
0.0849063,0.91509366,824,139,0,test
0.878918,0.121081956,825,1738,0,test
0.5465649,0.45343512,826,531,0,test
0.35761276,0.6423872,827,224,0,test
0.08296672,0.9170333,828,723,0,test
0.8831321,0.11686786,829,786,0,test
0.09040941,0.90959054,830,845,0,test
0.08367667,0.9163233,831,409,0,test
0.80632806,0.19367197,832,325,0,test
0.59378296,0.40621707,833,988,0,test
0.08844179,0.9115582,834,299,0,test
0.8109322,0.18906777,835,1699,0,test
0.77115095,0.22884905,836,1087,0,test
0.080907024,0.91909295,837,963,0,test
0.16736948,0.8326306,838,1692,0,test
0.8197876,0.18021241,839,714,0,test
0.8838971,0.11610284,840,193,0,test
0.082315765,0.9176842,841,440,0,test
0.8948589,0.10514104,842,573,0,test
0.8439325,0.15606749,843,503,0,test
0.6594493,0.34055072,844,605,0,test
0.0757309,0.9242691,845,1068,0,test
0.08143771,0.91856223,846,1629,0,test
0.90876704,0.09123291,847,846,0,test
0.07758901,0.92241096,848,3,0,test
0.09590243,0.9040976,849,1055,0,test
0.66540384,0.3345961,850,1121,0,test
0.1139629,0.8860371,851,467,0,test
0.88983536,0.11016466,852,321,0,test
0.9045581,0.095441885,853,5,0,test
0.10704028,0.8929597,854,222,0,test
0.07803726,0.92196274,855,547,0,test
0.08943227,0.91056776,856,228,0,test
0.08133511,0.9186649,857,39,0,test
0.8486699,0.15133011,858,542,0,test
0.07508525,0.9249148,859,242,0,test
0.89607847,0.10392155,860,1289,0,test
0.8867675,0.113232456,861,136,0,test
0.8296087,0.17039129,862,1259,0,test
0.09905634,0.90094364,863,1601,0,test
0.14455648,0.8554435,864,1436,0,test
0.7065214,0.29347864,865,869,0,test
0.16304006,0.8369599,866,829,0,test
0.88675046,0.11324948,867,445,0,test
0.07230791,0.9276922,868,842,0,test
0.8720788,0.12792124,869,1649,0,test
0.07887478,0.9211252,870,1290,0,test
0.07781052,0.9221895,871,1442,0,test
0.8779415,0.12205854,872,1663,0,test
0.9046879,0.095312126,873,581,0,test
0.081099525,0.91890043,874,1609,0,test
0.092449374,0.9075506,875,1790,0,test
0.08490443,0.91509557,876,661,0,test
0.4061958,0.59380424,877,436,0,test
0.075330205,0.9246698,878,1690,0,test
0.87922424,0.12077579,879,376,0,test
0.08221195,0.9177881,880,1345,0,test
0.3634036,0.63659644,881,1320,0,test
0.8997883,0.10021169,882,314,0,test
0.77662045,0.2233796,883,442,0,test
0.89953446,0.10046552,884,1627,0,test
0.07903086,0.9209692,885,319,0,test
0.81910723,0.18089284,886,281,0,test
0.8433511,0.15664883,887,1578,0,test
0.59881234,0.40118763,888,1091,0,test
0.3826725,0.6173275,889,1370,0,test
0.88739145,0.11260856,890,424,0,test
0.08107991,0.91892004,891,553,0,test
0.087957725,0.91204226,892,594,0,test
0.08045586,0.91954416,893,1784,0,test
0.8774612,0.12253875,894,368,0,test
0.7086267,0.29137328,895,1636,0,test
0.07550093,0.9244991,896,936,0,test
0.1657664,0.83423364,897,1074,0,test
0.07161158,0.9283885,898,1475,0,test
0.8634105,0.1365895,899,901,0,test
0.8088556,0.1911444,900,227,0,test
0.8871123,0.11288763,901,1165,0,test
0.86254156,0.13745852,902,1587,0,test
0.7424174,0.25758258,903,1209,0,test
0.08217973,0.9178202,904,987,0,test
0.8929749,0.10702513,905,66,0,test
0.81563175,0.18436818,906,393,0,test
0.89573383,0.104266144,907,579,0,test
0.8830808,0.116919205,908,24,0,test
0.08357415,0.9164258,909,211,0,test
0.89312786,0.10687208,910,1402,0,test
0.08210045,0.91789955,911,144,0,test
0.8449236,0.15507641,912,536,0,test
0.48926553,0.51073444,913,811,0,test
0.07617881,0.9238212,914,1026,0,test
0.8858988,0.11410119,915,949,0,test
0.88043016,0.11956988,916,85,0,test
0.8975508,0.10244914,917,1643,0,test
0.82325935,0.17674068,918,272,0,test
0.082687944,0.9173121,919,1175,0,test
0.8335608,0.16643919,920,1084,0,test
0.08337602,0.91662395,921,948,0,test
0.087863706,0.91213626,922,1645,0,test
0.073972866,0.9260272,923,630,0,test
0.08880443,0.91119564,924,1249,0,test
0.07141922,0.9285808,925,1703,0,test
0.90306747,0.09693249,926,939,0,test
0.07734948,0.92265046,927,1580,0,test
0.56927,0.43073,928,1050,0,test
0.09645741,0.90354264,929,505,0,test
0.07874954,0.92125046,930,273,0,test
0.3101149,0.6898851,931,507,0,test
0.14901303,0.850987,932,1617,0,test
0.89160246,0.108397536,933,362,0,test
0.07802262,0.92197746,934,1472,0,test
0.889384,0.1106161,935,1058,0,test
0.08515295,0.9148471,936,622,0,test
0.06467255,0.9353275,937,2,0,test
0.2059469,0.7940531,938,6,0,test
0.06457932,0.93542075,939,1116,0,test
0.8475865,0.15241352,940,311,0,test
0.8143965,0.18560347,941,1232,0,test
0.08809856,0.9119015,942,950,0,test
0.08262137,0.9173786,943,665,0,test
0.85374665,0.14625338,944,364,0,test
0.4966915,0.5033085,945,1793,0,test
0.073742576,0.92625743,946,215,0,test
0.08173899,0.918261,947,1561,0,test
0.083202,0.916798,948,27,0,test
0.87444687,0.12555312,949,1466,0,test
0.8932517,0.1067483,950,525,0,test
0.078329235,0.9216708,951,1671,0,test
0.89251906,0.107480966,952,1018,0,test
0.88177913,0.11822091,953,638,0,test
0.0869526,0.9130474,954,302,0,test
0.88577545,0.11422458,955,718,0,test
0.88973385,0.11026615,956,691,0,test
0.8690029,0.1309971,957,1644,0,test
0.8627129,0.13728708,958,1809,0,test
0.07598333,0.9240167,959,624,0,test
0.7854855,0.21451446,960,7,0,test
0.0868473,0.9131527,961,256,0,test
0.37182072,0.62817925,962,803,0,test
0.08919205,0.91080797,963,25,0,test
0.1547915,0.84520847,964,336,0,test
0.11408652,0.88591343,965,572,0,test
0.87401325,0.12598677,966,47,0,test
0.08147621,0.91852385,967,1347,0,test
0.44429392,0.5557061,968,106,0,test
0.10573517,0.8942648,969,349,0,test
0.08198982,0.9180102,970,55,0,test
0.06900027,0.9309997,971,238,0,test
0.81749576,0.1825042,972,213,0,test
0.8956146,0.10438537,973,120,0,test
0.8492758,0.15072422,974,1146,0,test
0.8981519,0.10184817,975,1813,0,test
0.8654878,0.13451222,976,793,0,test
0.85368955,0.1463105,977,72,0,test
0.85157144,0.14842856,978,922,0,test
0.85851145,0.14148858,979,812,0,test
0.88793033,0.11206963,980,1575,0,test
0.88366836,0.11633169,981,77,0,test
0.07764213,0.9223579,982,944,0,test
0.86036235,0.13963765,983,1029,0,test
0.8704326,0.12956737,984,45,0,test
0.7793678,0.2206322,985,1623,0,test
0.13225359,0.8677464,986,523,0,test
0.8936292,0.10637082,987,232,0,test
0.33677545,0.6632245,988,644,0,test
0.08727486,0.9127251,989,1338,0,test
0.080236554,0.91976345,990,1374,0,test
0.8672677,0.13273227,991,1181,0,test
0.8924485,0.10755148,992,533,0,test
0.88284445,0.11715559,993,1329,0,test
0.3627987,0.63720125,994,1375,0,test
0.8730949,0.12690508,995,603,0,test
0.080334,0.91966593,996,465,0,test
0.5264379,0.47356212,997,1469,0,test
0.86773413,0.13226587,998,788,0,test
0.20511296,0.794887,999,1547,0,test
0.89730084,0.10269913,1000,1080,0,test
0.87176704,0.12823302,1001,1188,0,test
0.8717461,0.12825386,1002,60,0,test
0.8810272,0.11897282,1003,1190,0,test
0.8522465,0.14775348,1004,1655,0,test
0.88457316,0.115426876,1005,92,0,test
0.8842359,0.11576412,1006,666,0,test
0.08334427,0.9166557,1007,1009,0,test
0.87789094,0.122109056,1008,1542,0,test
0.33324936,0.6667506,1009,194,0,test
0.8741683,0.1258317,1010,280,0,test
0.8613067,0.13869326,1011,695,0,test
0.15630814,0.8436919,1012,1518,0,test
0.08957869,0.91042125,1013,359,0,test
0.42725173,0.57274824,1014,1142,0,test
0.86943907,0.13056095,1015,519,0,test
0.84659785,0.15340209,1016,1318,0,test
0.082895495,0.9171045,1017,1106,0,test
0.8265807,0.17341933,1018,1764,0,test
0.07841579,0.92158425,1019,1073,0,test
0.07480296,0.92519706,1020,847,0,test
0.884611,0.11538895,1021,182,0,test
0.48461717,0.5153828,1022,1317,0,test
0.08341404,0.9165859,1023,1253,0,test
0.8854951,0.1145049,1024,110,0,test
0.15091316,0.8490869,1025,42,0,test
0.88432753,0.11567243,1026,125,0,test
0.81314105,0.18685895,1027,204,0,test
0.88594675,0.11405323,1028,52,0,test
0.8781092,0.12189077,1029,545,0,test
0.07978103,0.920219,1030,68,0,test
0.07579768,0.92420226,1031,1231,0,test
0.865561,0.13443896,1032,1737,0,test
0.07600475,0.9239952,1033,183,0,test
0.7867597,0.2132403,1034,137,0,test
0.07819746,0.9218026,1035,899,0,test
0.8125662,0.18743376,1036,796,0,test
0.07979395,0.92020607,1037,132,0,test
0.6786031,0.32139692,1038,80,0,test
0.09069792,0.90930206,1039,1406,0,test
0.27859873,0.7214012,1040,541,0,test
0.16993009,0.83006984,1041,1457,0,test
0.85153955,0.14846048,1042,983,0,test
0.10774397,0.89225596,1043,165,0,test
0.35716125,0.6428387,1044,248,0,test
0.89022624,0.10977379,1045,446,0,test
0.11225072,0.88774925,1046,1054,0,test
0.4178296,0.58217037,1047,858,0,test
0.71950996,0.28049007,1048,1110,0,test
0.88198036,0.11801965,1049,97,0,test
0.10147405,0.89852595,1050,1794,0,test
0.89341307,0.10658698,1051,737,0,test
0.88252,0.11747992,1052,1555,0,test
0.077943064,0.9220569,1053,102,0,test
0.068832226,0.9311677,1054,434,0,test
0.43301785,0.56698215,1055,74,0,test
0.8005968,0.19940323,1056,1634,0,test
0.7378953,0.2621047,1057,1101,0,test
0.08792809,0.9120719,1058,918,0,test
0.84764475,0.15235527,1059,1566,0,test
0.87785053,0.1221495,1060,1766,0,test
0.89015114,0.10984889,1061,1481,0,test
0.8257884,0.17421164,1062,762,0,test
0.84238464,0.1576153,1063,989,0,test
0.7213453,0.27865475,1064,388,0,test
0.0999034,0.9000966,1065,235,0,test
0.08506286,0.9149372,1066,267,0,test
0.8961897,0.103810266,1067,1105,0,test
0.082314864,0.9176851,1068,117,0,test
0.07506449,0.92493546,1069,1467,0,test
0.07902695,0.920973,1070,673,0,test
0.07382971,0.92617035,1071,249,0,test
0.084122024,0.915878,1072,1322,0,test
0.8801191,0.119880915,1073,94,0,test
0.069181964,0.9308181,1074,33,0,test
0.0774482,0.9225519,1075,1333,0,test
0.07767646,0.9223235,1076,1526,0,test
0.10493284,0.89506716,1077,448,0,test
0.07305014,0.92694986,1078,716,0,test
0.8830882,0.11691187,1079,1512,0,test
0.0795996,0.9204004,1080,1384,0,test
0.9067942,0.09320581,1081,0,0,test
0.10723732,0.89276266,1082,1251,0,test
0.2226391,0.7773609,1083,82,0,test
0.5398344,0.46016562,1084,1176,0,test
0.18105005,0.81894994,1085,676,0,test
0.8713181,0.12868187,1086,1532,0,test
0.80020964,0.19979033,1087,1046,0,test
0.885253,0.11474694,1088,770,0,test
0.07952141,0.92047864,1089,1114,0,test
0.08180362,0.9181964,1090,1169,0,test
0.08346834,0.9165316,1091,1444,0,test
0.13203876,0.8679613,1092,1356,0,test
0.07958235,0.9204176,1093,404,0,test
0.8531221,0.14687791,1094,1626,0,test
0.60835505,0.39164498,1095,1427,0,test
0.88961256,0.11038739,1096,104,0,test
0.7252476,0.27475235,1097,688,0,test
0.8878166,0.11218334,1098,1189,0,test
0.22532836,0.7746717,1099,826,0,test
0.7526947,0.24730524,1100,62,0,test
0.08422721,0.9157728,1101,852,0,test
0.16812524,0.8318748,1102,1230,0,test
0.83568376,0.16431624,1103,223,0,test
0.8875677,0.11243232,1104,145,0,test
0.08848197,0.911518,1105,1088,0,test
0.85524315,0.1447569,1106,373,0,test
0.9013088,0.09869119,1107,1593,0,test
0.85996395,0.14003606,1108,1665,0,test
0.08308256,0.91691744,1109,1361,0,test
0.87107056,0.12892945,1110,1571,0,test
0.8328834,0.1671166,1111,1160,0,test
0.08274449,0.9172555,1112,9,0,test
0.08522169,0.91477835,1113,449,0,test
0.7727126,0.2272874,1114,708,0,test
0.078404166,0.9215959,1115,255,0,test
0.10332373,0.89667624,1116,882,0,test
0.9023807,0.09761925,1117,389,0,test
0.14719108,0.8528089,1118,908,0,test
0.41490576,0.5850943,1119,924,0,test
0.08450411,0.9154959,1120,1559,0,test
0.8836202,0.11637978,1121,1350,0,test
0.09346289,0.9065372,1122,460,0,test
0.6138396,0.38616034,1123,1159,0,test
0.8786617,0.12133832,1124,958,0,test
0.20532292,0.7946771,1125,501,0,test
0.07674937,0.9232506,1126,739,0,test
0.6790133,0.32098672,1127,1800,0,test
0.07027359,0.9297264,1128,868,0,test
0.10627647,0.89372355,1129,731,0,test
0.90078163,0.099218406,1130,539,0,test
0.08314506,0.9168549,1131,697,0,test
0.80118555,0.19881451,1132,1768,0,test
0.09745467,0.9025453,1133,1252,0,test
0.29748937,0.7025106,1134,1031,0,test
0.89444757,0.10555245,1135,372,0,test
0.8851258,0.11487421,1136,667,0,test
0.07340948,0.9265905,1137,1392,0,test
0.1023713,0.8976287,1138,357,0,test
0.8775824,0.12241761,1139,967,0,test
0.08262373,0.9173763,1140,783,0,test
0.07531342,0.9246866,1141,735,0,test
0.08465605,0.91534394,1142,1035,0,test
0.07682848,0.9231716,1143,970,0,test
0.14226909,0.85773087,1144,1391,0,test
0.8905318,0.109468274,1145,1624,0,test
0.082134746,0.9178652,1146,1358,0,test
0.7024037,0.29759625,1147,1549,0,test
0.8913504,0.10864958,1148,1670,0,test
0.073468216,0.92653185,1149,885,0,test
0.8969732,0.10302681,1150,79,0,test
0.07796407,0.92203593,1151,814,0,test
0.08451458,0.91548544,1152,1173,0,test
0.08721077,0.9127892,1153,671,0,test
0.88899016,0.11100985,1154,1474,0,test
0.516234,0.483766,1155,57,0,test
0.074970424,0.92502964,1156,133,0,test
0.095501,0.90449905,1157,1140,0,test
0.08616458,0.9138354,1158,933,0,test
0.7466685,0.2533315,1159,1540,0,test
0.87123865,0.12876132,1160,823,0,test
0.83362997,0.16637008,1161,504,0,test
0.27793378,0.7220662,1162,1619,0,test
0.8922997,0.10770023,1163,347,0,test
0.19265334,0.80734664,1164,386,0,test
0.08468257,0.9153175,1165,1024,0,test
0.09383192,0.90616804,1166,894,0,test
0.09699154,0.90300846,1167,828,0,test
0.10108186,0.89891815,1168,1720,0,test
0.8772905,0.122709505,1169,475,0,test
0.8354584,0.16454162,1170,1340,0,test
0.08584236,0.9141577,1171,1271,0,test
0.7953211,0.20467892,1172,652,0,test
0.07264255,0.9273574,1173,172,0,test
0.084175766,0.9158242,1174,1149,0,test
0.6213452,0.37865472,1175,38,0,test
0.89544505,0.10455498,1176,713,0,test
0.8296843,0.17031573,1177,90,0,test
0.07288517,0.9271148,1178,1760,0,test
0.08616328,0.9138367,1179,875,0,test
0.07528544,0.9247145,1180,1228,0,test
0.22639681,0.7736032,1181,1093,0,test
0.08572082,0.91427916,1182,1155,0,test
0.87964106,0.12035898,1183,1239,0,test
0.085118055,0.9148819,1184,1779,0,test
0.86346114,0.13653888,1185,499,0,test
0.72358567,0.2764143,1186,338,0,test
0.89455163,0.10544836,1187,28,0,test
0.8967391,0.10326093,1188,1205,0,test
0.09751457,0.9024855,1189,1659,0,test
0.8844974,0.11550256,1190,945,0,test
0.87913483,0.12086513,1191,169,0,test
0.6569865,0.3430135,1192,1302,0,test
0.3092034,0.6907966,1193,912,0,test
0.8657476,0.13425241,1194,491,0,test
0.09752129,0.9024787,1195,953,0,test
0.07137677,0.9286232,1196,1097,0,test
0.87668145,0.12331852,1197,1032,0,test
0.86846596,0.13153403,1198,587,0,test
0.8823376,0.11766241,1199,750,0,test
0.0937146,0.90628535,1200,657,0,test
0.08269438,0.91730565,1201,234,0,test
0.8419785,0.15802157,1202,732,0,test
0.8152008,0.18479915,1203,1491,0,test
0.24467126,0.7553287,1204,1156,0,test
0.08577999,0.91422004,1205,1339,0,test
0.89897037,0.10102967,1206,1487,0,test
0.85002875,0.14997128,1207,934,0,test
0.1920648,0.80793524,1208,1065,0,test
0.56641626,0.43358377,1209,108,0,test
0.9095147,0.09048533,1210,1407,0,test
0.0893237,0.9106763,1211,568,0,test
0.082381934,0.91761804,1212,1167,0,test
0.9019631,0.09803688,1213,1174,0,test
0.07479332,0.92520666,1214,890,0,test
0.6872998,0.31270018,1215,947,0,test
0.9120028,0.08799726,1216,1048,0,test
0.081977226,0.9180228,1217,1229,0,test
0.81772006,0.18227994,1218,1247,0,test
0.8789953,0.12100475,1219,1316,0,test
0.8812357,0.11876431,1220,884,0,test
0.778309,0.22169104,1221,1530,0,test
0.8887094,0.111290656,1222,850,0,test
0.8667096,0.13329045,1223,734,0,test
0.077021874,0.92297804,1224,717,0,test
0.8788357,0.121164344,1225,454,0,test
0.16427895,0.8357211,1226,264,0,test
0.07863501,0.92136496,1227,75,0,test
0.87097484,0.12902513,1228,444,0,test
0.73006773,0.2699323,1229,395,0,test
0.88541394,0.11458607,1230,176,0,test
0.8854018,0.11459823,1231,1042,0,test
0.1474878,0.8525122,1232,1586,0,test
0.06922163,0.9307783,1233,1274,0,test
0.07702271,0.92297727,1234,1255,0,test
0.118597426,0.88140255,1235,595,0,test
0.9035032,0.09649685,1236,61,0,test
0.8995566,0.100443415,1237,872,0,test
0.07925784,0.9207421,1238,1357,0,test
0.81906986,0.18093011,1239,1710,0,test
0.6494083,0.35059172,1240,278,0,test
0.067304306,0.9326957,1241,36,0,test
0.8909572,0.10904283,1242,1610,0,test
0.16822256,0.8317774,1243,662,0,test
0.080913976,0.919086,1244,1646,0,test
0.816527,0.18347307,1245,1314,0,test
0.065885626,0.9341144,1246,977,0,test
0.89518464,0.10481535,1247,1435,0,test
0.90342087,0.096579164,1248,738,0,test
0.6390364,0.36096358,1249,191,0,test
0.8972773,0.10272267,1250,919,0,test
0.87541956,0.12458044,1251,456,0,test
0.89290273,0.107097246,1252,675,0,test
0.85471725,0.14528278,1253,760,0,test
0.8587767,0.14122331,1254,1647,0,test
0.8376011,0.16239886,1255,728,0,test
0.8452214,0.15477854,1256,412,0,test
0.86062056,0.13937941,1257,1098,0,test
0.89318067,0.10681935,1258,825,0,test
0.8730724,0.12692755,1259,1625,0,test
0.068667196,0.9313328,1260,616,0,test
0.8966876,0.10331239,1261,114,0,test
0.07371029,0.9262897,1262,417,0,test
0.73200256,0.2679974,1263,1735,0,test
0.3886916,0.6113084,1264,969,0,test
0.08435004,0.91564995,1265,604,0,test
0.13195291,0.86804706,1266,1742,0,test
0.34786582,0.6521342,1267,89,0,test
0.2726447,0.7273553,1268,848,0,test
0.16498366,0.83501637,1269,1386,0,test
0.89149225,0.10850774,1270,1741,0,test
0.10378273,0.8962173,1271,753,0,test
0.5604518,0.4395482,1272,498,0,test
0.07901172,0.92098826,1273,11,0,test
0.75904506,0.24095489,1274,396,0,test
0.16806482,0.83193517,1275,284,0,test
0.07603436,0.92396563,1276,1066,0,test
0.08872021,0.91127986,1277,1191,0,test
0.89084256,0.109157436,1278,690,0,test
0.8922107,0.10778927,1279,1490,0,test
0.07796847,0.9220315,1280,1707,0,test
0.8826092,0.1173908,1281,689,0,test
0.60563326,0.39436677,1282,851,0,test
0.6939253,0.30607462,1283,159,0,test
0.8840249,0.11597504,1284,895,0,test
0.8711878,0.12881225,1285,1574,0,test
0.9006817,0.09931835,1286,257,0,test
0.085419014,0.91458094,1287,335,0,test
0.08100051,0.9189995,1288,1711,0,test
0.88047516,0.11952482,1289,1039,0,test
0.90412205,0.09587791,1290,515,0,test
0.09465165,0.9053483,1291,1015,0,test
0.15258922,0.84741074,1292,768,0,test
0.07350782,0.92649215,1293,1595,0,test
0.6902071,0.30979288,1294,761,0,test
0.8850181,0.11498186,1295,1246,0,test
0.77921355,0.22078647,1296,1203,0,test
0.7688462,0.23115377,1297,1787,0,test
0.84093386,0.15906608,1298,1804,0,test
0.16920567,0.8307944,1299,521,0,test
0.076963484,0.9230366,1300,22,0,test
0.89739114,0.10260882,1301,356,0,test
0.8988152,0.10118486,1302,1277,0,test
0.72996974,0.2700302,1303,1539,0,test
0.8503242,0.14967582,1304,340,0,test
0.08717421,0.9128258,1305,431,0,test
0.77439404,0.2256059,1306,473,0,test
0.87790674,0.12209326,1307,217,0,test
0.08121809,0.9187819,1308,911,0,test
0.08282964,0.91717035,1309,1227,0,test
0.8944641,0.10553595,1310,1458,0,test
0.6302066,0.36979342,1311,1011,0,test
0.89889014,0.10110993,1312,1771,0,test
0.894216,0.105783954,1313,93,0,test
0.8776154,0.12238454,1314,1008,0,test
0.074791834,0.92520815,1315,1070,0,test
0.85767853,0.1423215,1316,1092,0,test
0.8579339,0.14206608,1317,1449,0,test
0.08877964,0.9112204,1318,1308,0,test
0.8612225,0.13877751,1319,696,0,test
0.8777782,0.1222218,1320,1635,0,test
0.097482756,0.90251726,1321,996,0,test
0.8111392,0.18886082,1322,153,0,test
0.08292268,0.9170773,1323,1099,0,test
0.10891691,0.89108306,1324,1573,0,test
0.07068377,0.9293163,1325,1818,0,test
0.085454404,0.9145456,1326,789,0,test
0.8918457,0.10815434,1327,580,0,test
0.6968433,0.3031567,1328,703,0,test
0.90346164,0.09653836,1329,1212,0,test
0.5169932,0.48300678,1330,1295,0,test
0.08137283,0.9186272,1331,1524,0,test
0.12170525,0.87829477,1332,1260,0,test
0.8952032,0.104796834,1333,487,0,test
0.83389217,0.1661079,1334,559,0,test
0.08387213,0.91612786,1335,1141,0,test
0.85570616,0.14429384,1336,1119,0,test
0.07931617,0.9206838,1337,801,0,test
0.074152075,0.9258479,1338,512,0,test
0.86745596,0.13254404,1339,633,0,test
0.87111235,0.12888768,1340,1420,0,test
0.8884016,0.11159832,1341,1630,0,test
0.87937546,0.12062453,1342,1150,0,test
0.07349038,0.9265096,1343,790,0,test
0.13129126,0.8687088,1344,116,0,test
0.8889777,0.11102224,1345,740,0,test
0.2414128,0.7585872,1346,1081,0,test
0.2726918,0.72730815,1347,830,0,test
0.08601846,0.91398156,1348,119,0,test
0.7320805,0.26791954,1349,656,0,test
0.08052621,0.9194738,1350,1732,0,test
0.38192093,0.618079,1351,635,0,test
0.075656205,0.9243438,1352,369,0,test
0.34025663,0.65974337,1353,268,0,test
