0,1,2,3,4,5,6,7,identifier,split
0.000627643,0.002608473,0.9797856,0.004913814,0.004395923,0.0012161158,0.0031953428,0.0032571398,54,test
0.0002755358,0.0013915751,0.9877735,0.002942992,0.003039904,0.0006818555,0.002054912,0.0018397805,55,test
0.9813541,0.0049126116,0.0007575796,0.00561639,0.002429866,0.0007013357,0.00306011,0.0011680254,56,test
0.00016096061,0.00077715574,0.9927208,0.0016225671,0.0019543665,0.00043995562,0.00134728,0.0009768846,57,test
6.975367e-05,0.00023686848,0.0004034494,0.00027698016,0.9971781,0.0011708415,0.0004494552,0.00021448932,58,test
0.75706744,0.0312632,0.095770575,0.040919088,0.02809697,0.005489139,0.03094145,0.0104520535,59,test
0.0001870911,0.0010141508,0.99028546,0.0027796465,0.0023951794,0.0005006361,0.0014609956,0.0013768149,60,test
0.00095529074,0.0030125708,0.9720651,0.0064995307,0.007209232,0.0017213167,0.004485769,0.0040511657,61,test
0.0006585921,0.002862225,0.9751558,0.0057395594,0.005973903,0.0015132624,0.0034576296,0.0046390207,62,test
0.0004142511,0.0016991,0.9844593,0.003580828,0.003964205,0.0008557409,0.0025332165,0.0024933186,63,test
0.00021311601,0.0010359553,0.99066585,0.0019350549,0.0025802648,0.0005404162,0.0016701608,0.0013592691,64,test
0.00023566256,0.0011077478,0.98902357,0.0027110034,0.0029359492,0.0006085038,0.0016975667,0.0016799734,65,test
0.00037710933,0.0015396901,0.9866585,0.0027950015,0.0038007668,0.000734322,0.0020647796,0.0020298497,66,test
0.00029054485,0.0013507095,0.98822755,0.0025794026,0.0031283963,0.00068752724,0.0019352947,0.0018005878,67,test
0.00025819597,0.004772351,0.0016647304,0.0017372813,0.0017690568,0.0014974439,0.0030985323,0.9852024,68,test
0.00011876923,0.0007020931,0.99371135,0.0013564902,0.0018639009,0.00037567865,0.0009502876,0.00092145184,69,test
0.97680366,0.005965061,0.00078086025,0.0060750735,0.0037573504,0.0010149641,0.003962825,0.0016402348,70,test
0.0005597245,0.0024507989,0.9816799,0.0040304605,0.0044372,0.001106254,0.002802717,0.00293293,71,test
0.9739794,0.006784991,0.00085993507,0.006340383,0.0046030874,0.0011675898,0.004347572,0.0019170719,72,test
0.00012477968,0.00051864434,0.9937324,0.0014003058,0.0019515059,0.00033784882,0.0010501933,0.00088430545,73,test
0.0071247984,0.0075827865,0.0010287387,0.012366011,0.0065305573,0.9448137,0.018821463,0.0017319041,74,test
0.00046407868,0.99621683,0.00016098752,0.00074338354,0.00044061517,0.0006149961,0.00066786166,0.0006911809,75,test
6.663819e-05,0.0027666753,0.00082929287,0.0006762362,0.0007336818,0.0007396692,0.0017661987,0.99242157,76,test
0.58724177,0.0385956,0.22717625,0.04202596,0.046725526,0.0055197044,0.043318726,0.009396397,77,test
0.97452176,0.006802473,0.0010520067,0.0065648323,0.0041452795,0.0010081525,0.004301713,0.0016038372,78,test
0.00042391993,0.9961583,0.00016006903,0.0007742662,0.00043494842,0.0005915882,0.0007404768,0.00071638793,79,test
0.0002763721,0.0012031258,0.9887271,0.0023726993,0.0032755195,0.0006712762,0.0019289531,0.0015449694,80,test
8.593293e-05,0.00019964918,0.00044896465,0.00018415625,0.997334,0.0009566181,0.0005986923,0.00019201248,81,test
0.98595816,0.003285806,0.0004112498,0.003693891,0.0025819123,0.0006460144,0.002224157,0.0011988013,82,test
0.9594544,0.008812071,0.0016865563,0.008950944,0.008672731,0.0026494644,0.0064593363,0.003314407,83,test
0.9762958,0.005243789,0.00087356154,0.0069555067,0.0040929597,0.0010023463,0.003962782,0.0015732718,84,test
0.00035298266,0.00052859815,0.001072752,0.001085536,0.98249614,0.011530593,0.00242638,0.00050696346,85,test
0.97429323,0.0059216795,0.0011144963,0.0069635133,0.004590183,0.0012431665,0.0040499764,0.0018237465,86,test
0.9826186,0.0040157647,0.00063817785,0.005061766,0.0028676938,0.00065617106,0.00286733,0.0012746071,87,test
0.00036630328,0.0017206818,0.98604625,0.0029430166,0.0036795884,0.00085595803,0.0022900389,0.0020981797,88,test
0.9722555,0.006702935,0.0010981663,0.0072845276,0.0044504693,0.0014846878,0.0048808176,0.0018427314,89,test
0.00028402085,0.0013131137,0.9876052,0.003106584,0.0031949144,0.0006383047,0.0019127622,0.0019449992,90,test
0.00030050537,0.0012925933,0.98858494,0.0022987798,0.0033541964,0.00068955764,0.0019232876,0.0015561035,91,test
0.0002321075,0.00097737,0.99065125,0.0018843096,0.0025596493,0.00053993484,0.0016576502,0.0014976135,92,test
0.9770495,0.0054411367,0.0007404442,0.0058593345,0.00401342,0.0011124875,0.0038597512,0.0019238299,93,test
0.9751703,0.0063063554,0.0009094676,0.006307308,0.0040737437,0.0011349567,0.0042292215,0.0018686858,94,test
0.00045099185,0.0021770273,0.98340434,0.0036620349,0.004005052,0.00094982516,0.0025769603,0.0027737597,95,test
0.00041374372,0.0015551603,0.9861915,0.0030836402,0.0037205487,0.0007754559,0.0022341055,0.002025862,96,test
0.00023888685,0.9983847,7.283588e-05,0.00033662835,0.00021735903,0.00023103638,0.00026277828,0.00025583102,97,test
0.00056436716,0.0037786567,0.00060199486,0.003350448,0.0022051178,0.9849496,0.003311485,0.0012383595,98,test
0.96641994,0.009707345,0.0015307266,0.007678849,0.0052560875,0.0014387912,0.0057778796,0.0021905326,99,test
0.9849474,0.0036196765,0.0005080623,0.0043816995,0.002348168,0.00063809764,0.0025826253,0.0009742464,100,test
0.00033779483,0.0015279768,0.98697597,0.0027715596,0.0035067783,0.00070443255,0.0020994819,0.0020759804,101,test
0.00040391844,0.0016554783,0.98639643,0.0028399017,0.0036961513,0.0008110185,0.0022705698,0.0019264995,102,test
0.0013098599,0.0062021655,0.0014934132,0.006299298,0.005475313,0.9700987,0.006625606,0.002495714,103,test
0.0011054869,0.9637774,0.0010068126,0.0061438964,0.0014901658,0.0030362022,0.00503719,0.018402725,104,test
9.622637e-05,0.002861929,0.0017747966,0.0009798546,0.0013011516,0.0007920765,0.0010760657,0.9911179,105,test
0.00010443572,0.00028530436,0.0003883554,0.00030491163,0.9964395,0.0014658205,0.0007821057,0.00022951845,106,test
0.00020337237,0.0007195806,0.9927434,0.0018019693,0.0019895579,0.00044122155,0.0011862023,0.0009148197,107,test
5.1449904e-05,0.0020723124,0.00040981843,0.0006151382,0.0007192706,0.00062672416,0.0013277833,0.99417746,108,test
0.00042655744,0.0027643412,0.00035398352,0.002965827,0.0019601162,0.9871328,0.0029156555,0.0014808122,109,test
0.0005908895,0.0021980375,0.982811,0.0039437236,0.0043142326,0.0010211642,0.0026344876,0.002486514,110,test
0.49916127,0.026425304,0.3378009,0.051186122,0.025506122,0.004795523,0.045436528,0.009688229,111,test
0.97630185,0.0057209525,0.0009084711,0.00590824,0.0043440666,0.0012365084,0.0034131797,0.0021666936,112,test
0.00017254564,0.0008429345,0.9915024,0.002112117,0.0022454287,0.00052498415,0.0014477682,0.0011518841,113,test
0.0001837522,0.0007617228,0.9924436,0.0015492653,0.0021184033,0.00051210466,0.0014620002,0.0009690987,114,test
0.9518683,0.012730854,0.002006033,0.010809265,0.007461812,0.0022422825,0.009176273,0.0037052003,115,test
0.0013140383,0.0112907775,0.91367733,0.016066909,0.014936389,0.017237725,0.015215552,0.010261183,116,test
0.97808415,0.0050916136,0.00087391736,0.0057315794,0.0038041256,0.00123081,0.0036199018,0.0015639147,117,test
0.98463595,0.0040524616,0.0004839541,0.0040858504,0.0024219532,0.000685482,0.0024775837,0.0011567674,118,test
0.96273905,0.008181357,0.0015899371,0.008962932,0.00691864,0.0016075148,0.007199446,0.0028011533,119,test
0.0015588824,0.045176953,0.006472366,0.01000239,0.015763016,0.12015267,0.028054409,0.77281934,120,test
0.00033893628,0.0014916299,0.9870018,0.0028184124,0.0036525128,0.00079833507,0.0020839113,0.0018144757,121,test
0.00010954596,0.0005409489,0.994557,0.0015437485,0.0012992857,0.00027130474,0.0009590427,0.0007190832,122,test
0.96604174,0.00779719,0.0013203348,0.008119691,0.0065010297,0.0016239823,0.005646795,0.0029491798,123,test
0.017120024,0.030883137,0.025196064,0.019977495,0.7753703,0.03232826,0.020872196,0.07825255,124,test
0.9836354,0.0035432305,0.0005300192,0.0043455977,0.0028285908,0.00068379805,0.0031817248,0.0012516873,125,test
0.00014124857,0.00077050267,0.9928739,0.0016367068,0.0018833755,0.00039635968,0.0012629809,0.001034867,126,test
0.9790717,0.0054675792,0.00062439684,0.0057967454,0.003449954,0.0010135348,0.0030102835,0.0015657947,127,test
0.00019604253,0.0006358839,0.99208647,0.0011778211,0.0021249685,0.00081023446,0.0014467799,0.0015218934,128,test
0.00072236016,0.0016478449,0.9820917,0.0026984853,0.004576404,0.0019266115,0.00308471,0.0032518345,129,test
0.0015435622,0.0031066951,0.9696288,0.00579668,0.0056559807,0.0033068012,0.006006145,0.0049553886,130,test
0.0020683396,0.0062002838,0.9408025,0.010629689,0.010376304,0.006730117,0.01039564,0.012797152,131,test
0.9745919,0.0058649764,0.0007262959,0.0055599194,0.004803395,0.0021552648,0.003798635,0.0024996945,132,test
0.0010145791,0.0027883623,0.97454697,0.0047693867,0.0052154907,0.0024166144,0.0040864674,0.0051621124,133,test
0.00030154103,0.00091946975,0.9890928,0.0017414101,0.002772366,0.0009966351,0.0020531511,0.0021226304,134,test
0.36180004,0.5831898,0.0032293359,0.014258167,0.008472303,0.010539738,0.011460575,0.007049991,135,test
0.0023377608,0.0039836853,0.9602729,0.007612766,0.007654995,0.004239262,0.00716371,0.006734957,136,test
0.0016357253,0.0030041726,0.9695628,0.0052661574,0.006472248,0.003354927,0.0052272277,0.005476679,137,test
0.00071214966,0.0015863194,0.98263586,0.0030928443,0.0041442635,0.0016894047,0.0030745508,0.003064716,138,test
0.00040634177,0.0012279152,0.9875623,0.002037297,0.003129773,0.0011743136,0.0020971152,0.0023649056,139,test
0.0010030821,0.0021608549,0.9778347,0.0037614005,0.004678365,0.0021599368,0.0044605797,0.003941151,140,test
0.96670514,0.007337246,0.000976886,0.0067606736,0.0066254167,0.0026559203,0.0050926986,0.0038460938,141,test
0.001302988,0.003267107,0.96736956,0.00613027,0.006384091,0.003162706,0.0057392437,0.006644114,142,test
0.0013471888,0.0026540172,0.97238785,0.004941146,0.0056580217,0.00284867,0.0050061704,0.005156891,143,test
0.9733098,0.0072540105,0.00068550056,0.0055962587,0.004064415,0.002011728,0.0043384237,0.0027398015,144,test
0.00034917163,0.0010044693,0.988931,0.002105702,0.002507623,0.0010251973,0.0018178263,0.0022589625,145,test
0.00086536777,0.98840314,0.0004281222,0.0016157157,0.0008772074,0.002529157,0.0016859337,0.0035953873,146,test
0.0010515342,0.0025815503,0.9743386,0.00410757,0.005696917,0.002751475,0.004472949,0.0049994644,147,test
0.0020039275,0.0040087015,0.9639091,0.0058075073,0.0072433134,0.004023635,0.0065504443,0.006453328,148,test
0.9759193,0.0051232604,0.0006229877,0.005273111,0.0049162144,0.0019602722,0.003653471,0.0025313187,149,test
0.9868132,0.003022339,0.00038314456,0.003025889,0.0025306577,0.0010202156,0.0020048718,0.0011997367,150,test
0.98634744,0.003451055,0.00035718703,0.0032081997,0.0023290024,0.0009889951,0.00208671,0.0012313168,151,test
0.9810121,0.004629057,0.00044766645,0.003892349,0.0035150696,0.0015923595,0.0029580167,0.0019534524,152,test
0.94370383,0.012175234,0.0017561864,0.011572246,0.009934018,0.0054158354,0.009487816,0.0059548514,153,test
0.0004288111,0.0011818995,0.98747593,0.0021511584,0.002963695,0.00131019,0.0023058078,0.0021825735,154,test
0.0022448457,0.004411038,0.9594858,0.007334723,0.008129754,0.0042394935,0.0069389082,0.0072154263,155,test
0.00077046826,0.9909377,0.00020626439,0.0012219893,0.00066931074,0.0023216454,0.0013766902,0.002496022,156,test
0.9716727,0.006164517,0.00083199557,0.006113512,0.0055137323,0.002327877,0.0043506357,0.0030250314,157,test
0.95723736,0.009372405,0.003030514,0.009887221,0.0070627704,0.0026058722,0.0071910317,0.003612781,158,test
0.00075219624,0.001784781,0.98181504,0.003171106,0.0041044657,0.0021302097,0.0032445842,0.0029975737,159,test
0.0002150849,0.0009075037,9.0999405e-05,0.001186804,0.0005839163,0.99276626,0.0031507814,0.0010985619,160,test
4.757575e-05,0.002199202,0.0003978429,0.00048114307,0.00047300447,0.0011209393,0.0010933996,0.9941869,161,test
0.9776079,0.004899581,0.00063071994,0.0054589957,0.0039977888,0.0017356786,0.0035256178,0.0021437574,162,test
0.97342765,0.006362293,0.0006696934,0.005376842,0.0049760244,0.0019341534,0.0039737932,0.0032796331,163,test
0.0012688097,0.0020335338,0.97390836,0.00508246,0.005176158,0.0026850135,0.0056392937,0.004206291,164,test
0.004493134,0.007865768,0.93502617,0.011137521,0.012175093,0.006795039,0.010557476,0.011949829,165,test
0.00090435595,0.0006150491,0.001140415,0.0006392599,0.9875058,0.004410155,0.0032107485,0.0015742575,166,test
6.622325e-05,0.0019688855,0.00028549015,0.0005423063,0.0005499931,0.0011036877,0.0014835004,0.99399996,167,test
0.00094037864,0.0023985738,0.9759093,0.003887821,0.0053818505,0.002369791,0.004355665,0.004756619,168,test
0.0008142151,0.0016560092,0.9820274,0.0029797223,0.004365107,0.0019106066,0.0032428824,0.0030041065,169,test
0.0004218171,0.0011349741,0.00010381499,0.0014451183,0.00037702877,0.001129993,0.9941702,0.0012170225,170,test
0.0024880385,0.0056079025,0.95308346,0.008580042,0.008931937,0.005002623,0.0068739047,0.009432161,171,test
0.00084238674,0.001789419,0.9798884,0.0034472405,0.0047767945,0.0021717143,0.0037621537,0.0033218942,172,test
0.9836082,0.003599536,0.0004119009,0.0036992575,0.0031750274,0.0014143103,0.0024377666,0.0016539899,173,test
0.98126227,0.003937505,0.0005726215,0.004608275,0.003212546,0.0016745907,0.0029722303,0.0017599926,174,test
0.0020475439,0.0049860836,0.9508992,0.009776961,0.008547,0.005201357,0.0076474287,0.010894406,175,test
0.0009654904,0.002336086,0.9755206,0.0046754214,0.005364258,0.0023772002,0.0041102627,0.0046506356,176,test
0.0002001989,0.0006058016,6.2105144e-05,0.0010577647,0.00063241343,0.9954347,0.001458358,0.00054865016,177,test
0.9802082,0.0042353733,0.0005667242,0.004445545,0.0040606786,0.0016225962,0.002992612,0.0018682665,178,test
0.00040324888,0.0014076272,0.98678154,0.0022373968,0.0030598813,0.0012106267,0.0021130685,0.0027866582,179,test
0.9665698,0.008277472,0.0009518455,0.006643035,0.005982639,0.0023985377,0.005138649,0.004037954,180,test
0.00011251088,0.0032916944,0.000531023,0.00071746216,0.0010131974,0.0014406503,0.0019153318,0.99097824,181,test
0.0013819123,0.002915166,0.96962816,0.0056721135,0.0058196113,0.0031603868,0.005815053,0.005607612,182,test
0.0010342728,0.0023519453,0.97586536,0.0040246462,0.0054995,0.002596743,0.004427373,0.0042000995,183,test
0.9814589,0.004496213,0.00043708112,0.0041770977,0.0033354932,0.001341519,0.0027882303,0.001965364,184,test
0.0022820497,0.0045599295,0.9614741,0.007116931,0.0073463633,0.00406716,0.0064102546,0.006743221,185,test
0.98365813,0.0035952674,0.00039992662,0.0036292498,0.0032432403,0.0013454843,0.0026306047,0.0014981896,186,test
0.0029668144,0.00908386,0.92420095,0.011228031,0.013875282,0.0108679095,0.010624252,0.017152898,187,test
0.00075138226,0.00053271657,0.00096820743,0.00049509783,0.9907975,0.0026350983,0.002236412,0.0015834649,188,test
0.0032188147,0.010040793,0.9118545,0.012739161,0.02160258,0.010102086,0.013263248,0.017178787,189,test
0.0017897374,0.004178633,0.9623448,0.0061874418,0.0071230433,0.004008709,0.006532957,0.007834646,190,test
0.98233426,0.0037858943,0.00047909585,0.004071761,0.0034349111,0.0010366561,0.0028549372,0.0020025584,191,test
0.9757254,0.0060611703,0.00065248006,0.005282504,0.00415847,0.0019447828,0.0036452857,0.0025298845,192,test
0.00016755817,0.0011506559,7.639096e-05,0.0014543503,0.00065016653,0.99239725,0.0029336156,0.0011700769,193,test
0.000117063435,0.0024287184,0.00047708594,0.0005491906,0.0009521321,0.0013018969,0.0018038042,0.9923701,194,test
0.00071052904,0.0015677577,0.9813927,0.0037343665,0.0038032623,0.001985083,0.0037874288,0.0030189133,195,test
0.00030820386,0.000998055,0.98818004,0.0020222277,0.002916513,0.001211894,0.0022550933,0.0021080468,196,test
0.009449911,0.01789232,0.009672109,0.020949906,0.5791238,0.2970649,0.044295616,0.021551471,197,test
0.9785458,0.005496703,0.0006165683,0.0047896504,0.0035351054,0.0014121555,0.003653245,0.0019507688,198,test
0.0018291458,0.003648313,0.96143866,0.007571176,0.0075177574,0.00396086,0.0069422303,0.007091963,199,test
0.0039982647,0.00695363,0.94282687,0.0094272075,0.011227826,0.006243897,0.009455899,0.009866414,200,test
0.00083857914,0.0017924577,0.9804873,0.0036587173,0.0043742675,0.0020583898,0.0035325892,0.003257687,201,test
0.001088855,0.002287414,0.97561896,0.0047693783,0.004728776,0.002270688,0.0045409864,0.0046949997,202,test
0.0028394747,0.008378405,0.9213596,0.013276552,0.013854506,0.009721682,0.012286546,0.018283263,203,test
0.0015361627,0.0032306958,0.968599,0.005949829,0.0061268504,0.0034868615,0.0052467207,0.0058238353,204,test
0.98319787,0.0039055385,0.0004406639,0.0034467606,0.003244163,0.0012406983,0.0026907215,0.0018336095,205,test
0.0012186195,0.0025813926,0.9733401,0.0042458414,0.006067355,0.002954205,0.0048219156,0.004770597,206,test
0.0005170295,0.0015224656,0.9832586,0.0024660581,0.0038008122,0.002443183,0.0030973288,0.0028945126,207,test
0.0015305583,0.0030344431,0.9700565,0.005749845,0.0062057176,0.002939339,0.0051328856,0.0053507243,208,test
0.9879411,0.00288301,0.00027461606,0.0028637405,0.0021572812,0.0008488941,0.001821045,0.0012103462,209,test
0.0033188607,0.005096513,0.93617547,0.011378194,0.013168533,0.009760802,0.009589069,0.011512613,210,test
0.98042715,0.005340284,0.00057766034,0.004255072,0.0033042885,0.0017316174,0.002678712,0.0016851404,211,test
0.0014688295,0.003288684,0.9703996,0.0051062685,0.006047561,0.0033181636,0.004888351,0.005482627,212,test
0.9848134,0.0034505657,0.00036776788,0.0035017286,0.002887966,0.0011699147,0.002394539,0.0014141585,213,test
0.00022866034,0.0012565565,7.253914e-05,0.0014705505,0.0006311422,0.9915701,0.0035770608,0.0011933752,214,test
0.0014194874,0.0034986872,0.9668181,0.0063664047,0.0064658565,0.0031819611,0.005552636,0.0066968473,215,test
0.0013357629,0.0026474462,0.9713212,0.0054993103,0.0057338015,0.0031801262,0.0054610255,0.00482122,216,test
0.0004907459,0.99486005,0.00018612611,0.00072378124,0.0004564661,0.0010204741,0.00075573416,0.0015065565,217,test
0.97704655,0.004796856,0.0006555102,0.005724044,0.004181046,0.0020083925,0.0036325296,0.001955022,218,test
0.001584608,0.0034108402,0.9672258,0.005630318,0.006138192,0.0039345203,0.005519557,0.00655614,219,test
0.00089157786,0.0021201586,0.9766905,0.0051720166,0.004214999,0.0026285914,0.004617256,0.0036648952,220,test
0.9813105,0.0044019227,0.0004992696,0.0043257102,0.0034787839,0.0015473326,0.002734015,0.0017025336,221,test
0.00095573283,0.0024494682,0.97405666,0.004645994,0.0054617873,0.0026564975,0.0048451694,0.0049286606,222,test
0.0006401567,0.0015902189,0.98228204,0.0033661353,0.0038888217,0.001844431,0.0032440557,0.003144176,223,test
0.0014244653,0.0009235871,0.0015953925,0.001303375,0.95091105,0.03388764,0.008353171,0.0016013831,224,test
0.98386914,0.0034610727,0.00039021735,0.003996387,0.0030244626,0.0013334929,0.0024071105,0.0015181992,225,test
0.0035480247,0.006417347,0.9387435,0.010784195,0.010740609,0.0070904754,0.009958959,0.012716961,226,test
0.0011694692,0.0026597178,0.9726691,0.00461848,0.0059348308,0.002820744,0.004963875,0.0051637646,227,test
4.9015158e-05,7.0100315e-05,4.035312e-05,0.00021495743,0.000107144326,0.0006546286,0.9986627,0.00020102499,228,test
0.0035307284,0.0074310256,0.9431362,0.01031043,0.010356433,0.005890614,0.00902967,0.010314852,229,test
0.0025583408,0.011018976,0.90612614,0.01403461,0.019842125,0.012695584,0.012276804,0.021447457,230,test
0.00060891866,0.001590869,0.9828781,0.0027694756,0.00416549,0.0019265118,0.0030035633,0.0030571015,231,test
0.96480954,0.015184985,0.00055073015,0.005128462,0.004765725,0.0020488284,0.0042571435,0.0032545945,232,test
0.96125996,0.009919173,0.001584054,0.0076171723,0.0068473862,0.0029240362,0.0054923487,0.0043558953,233,test
0.0010008578,0.00071860297,0.0011898341,0.000816978,0.985349,0.0055907676,0.0036110033,0.0017229968,234,test
0.97927445,0.0044733374,0.0006125919,0.0048788367,0.003841466,0.0017173776,0.0030151622,0.0021867305,235,test
0.9739854,0.0067528975,0.0006663488,0.005114246,0.0045628576,0.0020652225,0.0038865637,0.0029664887,236,test
0.0008988445,0.0024225493,0.9740684,0.004820039,0.00556198,0.002605647,0.0050065652,0.0046160524,237,test
0.00092214695,0.0022072277,0.9760508,0.0038993973,0.0054763993,0.0024685934,0.0043476075,0.0046278914,238,test
0.0012791132,0.0029808448,0.9710498,0.0046031894,0.006290914,0.00331037,0.0051810164,0.005304751,239,test
0.9711383,0.006353583,0.00092776347,0.00633586,0.0051611545,0.002692246,0.0042747445,0.003116326,240,test
0.0038225462,0.0031203476,0.0021721302,0.9835085,0.00087220693,0.0033487396,0.0026352766,0.00052017474,241,test
0.9833324,0.0032476995,0.00043837255,0.0044949576,0.003016779,0.0011957695,0.0027581314,0.0015158602,242,test
0.0027027274,0.0015810491,0.003281948,0.0021734554,0.97312206,0.0065874057,0.0058526522,0.004698744,243,test
