0,1,index,identifier,chunk,split
0.06708463,0.9329154,685,209,0,test
0.8618097,0.13819031,686,1639,0,test
0.06855512,0.9314448,687,140,0,test
0.06905423,0.93094575,688,1307,0,test
0.9155728,0.084427156,689,1217,0,test
0.9271311,0.07286887,690,1483,0,test
0.9305996,0.06940038,691,1592,0,test
0.9257013,0.07429874,692,985,0,test
0.9180376,0.081962384,693,755,0,test
0.9233674,0.07663267,694,1204,0,test
0.92741245,0.07258758,695,1429,0,test
0.0640093,0.9359907,696,1284,0,test
0.92878604,0.07121392,697,10,0,test
0.0684804,0.9315196,698,1550,0,test
0.070341945,0.9296581,699,1030,0,test
0.92616135,0.07383868,700,282,0,test
0.06714327,0.93285674,701,291,0,test
0.9186393,0.08136075,702,626,0,test
0.9316357,0.06836437,703,1603,0,test
0.92628753,0.07371251,704,1269,0,test
0.07352376,0.9264763,705,129,0,test
0.9306252,0.0693748,706,1079,0,test
0.06868598,0.931314,707,323,0,test
0.92517227,0.07482776,708,974,0,test
0.06397797,0.93602204,709,712,0,test
0.067277685,0.93272233,710,810,0,test
0.067676425,0.9323235,711,1698,0,test
0.06742268,0.9325774,712,730,0,test
0.92647165,0.07352832,713,1220,0,test
0.9282776,0.07172241,714,1417,0,test
0.0675303,0.9324698,715,946,0,test
0.06832331,0.9316767,716,900,0,test
0.15885575,0.84114426,717,158,0,test
0.90726966,0.09273037,718,1432,0,test
0.9165114,0.08348861,719,634,0,test
0.07490084,0.9250992,720,516,0,test
0.56178105,0.43821898,721,1299,0,test
0.066366754,0.93363327,722,597,0,test
0.06533739,0.9346626,723,195,0,test
0.92659837,0.07340164,724,1502,0,test
0.07098947,0.9290105,725,1223,0,test
0.9357769,0.06422317,726,410,0,test
0.9163393,0.08366064,727,96,0,test
0.12308426,0.8769158,728,841,0,test
0.92560685,0.074393235,729,1216,0,test
0.91612107,0.083878994,730,156,0,test
0.5813051,0.41869488,731,419,0,test
0.92691624,0.073083766,732,917,0,test
0.91054994,0.089450106,733,477,0,test
0.9309797,0.0690203,734,1460,0,test
0.92891747,0.07108248,735,668,0,test
0.9211289,0.078871086,736,1331,0,test
0.8379031,0.16209695,737,925,0,test
0.067832895,0.9321671,738,1185,0,test
0.06598926,0.9340107,739,447,0,test
0.065807104,0.93419296,740,1654,0,test
0.9274104,0.07258956,741,178,0,test
0.071235605,0.92876434,742,390,0,test
0.068430535,0.93156946,743,578,0,test
0.92718583,0.07281416,744,1620,0,test
0.06531823,0.9346818,745,1562,0,test
0.9310707,0.06892931,746,1501,0,test
0.06545152,0.9345485,747,1503,0,test
0.9253238,0.074676216,748,1023,0,test
0.06699744,0.93300253,749,1237,0,test
0.90330154,0.09669846,750,1401,0,test
0.07101477,0.9289852,751,1527,0,test
0.0689496,0.9310504,752,664,0,test
0.07879987,0.92120016,753,142,0,test
0.07017767,0.9298223,754,1383,0,test
0.72805744,0.2719426,755,1463,0,test
0.07248371,0.92751634,756,421,0,test
0.073815666,0.92618436,757,636,0,test
0.066372275,0.9336277,758,1278,0,test
0.92516714,0.07483288,759,942,0,test
0.07351451,0.9264855,760,615,0,test
0.8815329,0.11846706,761,294,0,test
0.9283086,0.07169139,762,1157,0,test
0.92276615,0.077233784,763,1729,0,test
0.06529818,0.93470186,764,88,0,test
0.06908705,0.9309129,765,41,0,test
0.08226327,0.9177367,766,1642,0,test
0.06633736,0.93366265,767,1757,0,test
0.92216253,0.077837445,768,131,0,test
0.06816501,0.931835,769,1128,0,test
0.073216245,0.92678374,770,1767,0,test
0.93044835,0.06955158,771,1453,0,test
0.06820388,0.9317961,772,1689,0,test
0.06529398,0.93470603,773,997,0,test
0.08974668,0.91025335,774,164,0,test
0.92711407,0.07288587,775,724,0,test
0.9281863,0.07181372,776,290,0,test
0.0642115,0.93578845,777,1723,0,test
0.0643144,0.93568563,778,1783,0,test
0.9283228,0.07167719,779,778,0,test
0.9297159,0.07028414,780,348,0,test
0.071607776,0.92839223,781,571,0,test
0.9282102,0.07178979,782,819,0,test
0.06682063,0.9331794,783,1716,0,test
0.065685235,0.9343148,784,1063,0,test
0.06568609,0.93431395,785,1454,0,test
0.06641299,0.933587,786,1198,0,test
0.066914216,0.93308574,787,861,0,test
0.079232685,0.9207673,788,458,0,test
0.065702684,0.9342973,789,375,0,test
0.91868496,0.08131498,790,333,0,test
0.92580265,0.07419737,791,1208,0,test
0.065707944,0.934292,792,1605,0,test
0.9316351,0.06836489,793,1523,0,test
0.07191302,0.928087,794,1041,0,test
0.06879697,0.931203,795,844,0,test
0.06648014,0.9335199,796,1691,0,test
0.06544317,0.9345568,797,818,0,test
0.06679214,0.9332078,798,1753,0,test
0.07422189,0.92577815,799,1197,0,test
0.06751588,0.9324841,800,328,0,test
0.9279726,0.072027415,801,889,0,test
0.92334175,0.07665825,802,318,0,test
0.0698311,0.93016887,803,1504,0,test
0.06530109,0.93469894,804,1235,0,test
0.06499367,0.93500626,805,1583,0,test
0.92453116,0.07546879,806,167,0,test
0.06669902,0.933301,807,12,0,test
0.0649953,0.9350047,808,171,0,test
0.92758197,0.07241805,809,649,0,test
0.93220055,0.067799434,810,260,0,test
0.07158063,0.9284194,811,1112,0,test
0.0729586,0.92704135,812,1281,0,test
0.93212444,0.06787563,813,672,0,test
0.06745635,0.9325437,814,258,0,test
0.9302379,0.069762155,815,1815,0,test
0.9282318,0.07176819,816,138,0,test
0.07030744,0.9296925,817,1674,0,test
0.075981155,0.92401886,818,549,0,test
0.07561432,0.9243857,819,1242,0,test
0.06629284,0.9337071,820,1393,0,test
0.9288208,0.07117919,821,1132,0,test
0.92415506,0.075844906,822,1170,0,test
0.06967737,0.9303226,823,558,0,test
0.065582894,0.93441707,824,139,0,test
0.9265781,0.07342189,825,1738,0,test
0.9285676,0.07143239,826,531,0,test
0.9248452,0.075154796,827,224,0,test
0.064833775,0.9351663,828,723,0,test
0.9256684,0.07433159,829,786,0,test
0.07394907,0.9260509,830,845,0,test
0.06769787,0.93230206,831,409,0,test
0.92092174,0.07907823,832,325,0,test
0.92648894,0.073511004,833,988,0,test
0.06725127,0.9327488,834,299,0,test
0.92772865,0.072271325,835,1699,0,test
0.92971104,0.07028895,836,1087,0,test
0.066688515,0.93331146,837,963,0,test
0.074333675,0.9256664,838,1692,0,test
0.92849934,0.07150063,839,714,0,test
0.91272914,0.08727082,840,193,0,test
0.06704024,0.9329598,841,440,0,test
0.9263758,0.073624216,842,573,0,test
0.52509594,0.47490412,843,503,0,test
0.23514497,0.764855,844,605,0,test
0.065644756,0.93435526,845,1068,0,test
0.06717565,0.9328244,846,1629,0,test
0.92651576,0.07348422,847,846,0,test
0.0651444,0.9348556,848,3,0,test
0.064414136,0.93558586,849,1055,0,test
0.9074834,0.09251652,850,1121,0,test
0.070775695,0.9292243,851,467,0,test
0.92603815,0.07396188,852,321,0,test
0.9278852,0.07211479,853,5,0,test
0.86854875,0.13145128,854,222,0,test
0.06651547,0.9334845,855,547,0,test
0.0707036,0.9292964,856,228,0,test
0.06531975,0.9346803,857,39,0,test
0.92908347,0.07091658,858,542,0,test
0.06378225,0.9362177,859,242,0,test
0.92751324,0.07248672,860,1289,0,test
0.9315967,0.06840331,861,136,0,test
0.92639554,0.07360449,862,1259,0,test
0.068724394,0.93127555,863,1601,0,test
0.06867811,0.93132186,864,1436,0,test
0.9210275,0.07897252,865,869,0,test
0.07058844,0.9294116,866,829,0,test
0.11859545,0.8814045,867,445,0,test
0.06705274,0.9329472,868,842,0,test
0.9296437,0.0703563,869,1649,0,test
0.07039628,0.9296037,870,1290,0,test
0.072305925,0.9276941,871,1442,0,test
0.9272286,0.07277136,872,1663,0,test
0.92758405,0.07241593,873,581,0,test
0.0739664,0.9260336,874,1609,0,test
0.06832875,0.93167126,875,1790,0,test
0.066686355,0.9333136,876,661,0,test
0.9243727,0.07562738,877,436,0,test
0.06540125,0.93459874,878,1690,0,test
0.25296128,0.7470388,879,376,0,test
0.06337628,0.9366237,880,1345,0,test
0.0697945,0.93020546,881,1320,0,test
0.9284095,0.07159047,882,314,0,test
0.9090372,0.09096275,883,442,0,test
0.9278933,0.07210668,884,1627,0,test
0.066387996,0.9336119,885,319,0,test
0.9284312,0.07156876,886,281,0,test
0.9294138,0.070586264,887,1578,0,test
0.8795113,0.120488726,888,1091,0,test
0.07536447,0.9246355,889,1370,0,test
0.9295625,0.0704375,890,424,0,test
0.07037383,0.92962617,891,553,0,test
0.06937973,0.93062025,892,594,0,test
0.06598849,0.9340115,893,1784,0,test
0.92916554,0.07083447,894,368,0,test
0.6081242,0.3918758,895,1636,0,test
0.06807995,0.9319201,896,936,0,test
0.07099171,0.9290083,897,1074,0,test
0.0711165,0.92888355,898,1475,0,test
0.9284359,0.07156411,899,901,0,test
0.9251089,0.07489111,900,227,0,test
0.92788136,0.07211867,901,1165,0,test
0.93014425,0.06985582,902,1587,0,test
0.8900632,0.109936774,903,1209,0,test
0.06967484,0.93032515,904,987,0,test
0.9298877,0.0701123,905,66,0,test
0.92328274,0.0767173,906,393,0,test
0.92899424,0.07100576,907,579,0,test
0.92448145,0.07551855,908,24,0,test
0.06619189,0.9338081,909,211,0,test
0.92460495,0.07539503,910,1402,0,test
0.06582022,0.93417984,911,144,0,test
0.9281842,0.07181574,912,536,0,test
0.07052001,0.92948,913,811,0,test
0.06427127,0.9357287,914,1026,0,test
0.9301369,0.06986314,915,949,0,test
0.9297498,0.070250265,916,85,0,test
0.9280708,0.07192919,917,1643,0,test
0.8844301,0.11556989,918,272,0,test
0.06614425,0.9338558,919,1175,0,test
0.9284429,0.07155705,920,1084,0,test
0.06854205,0.931458,921,948,0,test
0.07076595,0.929234,922,1645,0,test
0.06508418,0.93491584,923,630,0,test
0.07101916,0.9289809,924,1249,0,test
0.06760347,0.9323966,925,1703,0,test
0.9267466,0.07325336,926,939,0,test
0.06710801,0.932892,927,1580,0,test
0.9258835,0.074116535,928,1050,0,test
0.0746224,0.9253776,929,505,0,test
0.06968121,0.9303188,930,273,0,test
0.08686931,0.91313064,931,507,0,test
0.073289506,0.92671055,932,1617,0,test
0.92839164,0.07160831,933,362,0,test
0.066475466,0.9335245,934,1472,0,test
0.9216773,0.078322746,935,1058,0,test
0.06822134,0.9317787,936,622,0,test
0.06551489,0.9344851,937,2,0,test
0.07783978,0.92216015,938,6,0,test
0.06649261,0.93350744,939,1116,0,test
0.9226363,0.077363685,940,311,0,test
0.9274136,0.072586425,941,1232,0,test
0.070189305,0.9298107,942,950,0,test
0.06668917,0.9333108,943,665,0,test
0.5959893,0.40401065,944,364,0,test
0.07320497,0.926795,945,1793,0,test
0.06601709,0.93398297,946,215,0,test
0.06779578,0.9322042,947,1561,0,test
0.072083525,0.92791647,948,27,0,test
0.927001,0.072999015,949,1466,0,test
0.9240977,0.07590232,950,525,0,test
0.06677066,0.9332293,951,1671,0,test
0.92887735,0.07112259,952,1018,0,test
0.93103296,0.06896699,953,638,0,test
0.06849671,0.9315033,954,302,0,test
0.9261277,0.073872305,955,718,0,test
0.09102916,0.90897083,956,691,0,test
0.9232743,0.07672571,957,1644,0,test
0.9267125,0.073287465,958,1809,0,test
0.06789297,0.93210703,959,624,0,test
0.9184807,0.081519365,960,7,0,test
0.0666065,0.9333935,961,256,0,test
0.8857465,0.11425353,962,803,0,test
0.068492,0.931508,963,25,0,test
0.0764806,0.9235194,964,336,0,test
0.098086156,0.9019139,965,572,0,test
0.9273599,0.07264014,966,47,0,test
0.06754288,0.9324571,967,1347,0,test
0.92907286,0.07092718,968,106,0,test
0.070915736,0.92908424,969,349,0,test
0.07034907,0.92965096,970,55,0,test
0.06755712,0.9324429,971,238,0,test
0.92965096,0.07034905,972,213,0,test
0.9264776,0.073522404,973,120,0,test
0.9287303,0.07126963,974,1146,0,test
0.92637414,0.073625825,975,1813,0,test
0.9260596,0.07394038,976,793,0,test
0.9276986,0.072301395,977,72,0,test
0.9258347,0.07416528,978,922,0,test
0.92400306,0.07599698,979,812,0,test
0.9296582,0.07034179,980,1575,0,test
0.92664963,0.0733504,981,77,0,test
0.06906904,0.930931,982,944,0,test
0.9488934,0.051106595,983,1029,0,test
0.92791975,0.07208024,984,45,0,test
0.9296379,0.070362076,985,1623,0,test
0.085414656,0.91458535,986,523,0,test
0.9265687,0.07343132,987,232,0,test
0.8911765,0.108823456,988,644,0,test
0.070042,0.929958,989,1338,0,test
0.07258068,0.9274193,990,1374,0,test
0.93313307,0.06686687,991,1181,0,test
0.93067104,0.069329016,992,533,0,test
0.8817733,0.11822671,993,1329,0,test
0.1564667,0.8435333,994,1375,0,test
0.9268399,0.073160164,995,603,0,test
0.066814914,0.9331851,996,465,0,test
0.86741066,0.13258933,997,1469,0,test
0.33785346,0.66214657,998,788,0,test
0.07712976,0.9228702,999,1547,0,test
0.9262325,0.07376756,1000,1080,0,test
0.9205012,0.07949884,1001,1188,0,test
0.92210746,0.077892505,1002,60,0,test
0.92678005,0.0732199,1003,1190,0,test
0.92875695,0.071243025,1004,1655,0,test
0.9280633,0.0719367,1005,92,0,test
0.9314617,0.06853826,1006,666,0,test
0.06753992,0.9324601,1007,1009,0,test
0.93283665,0.0671634,1008,1542,0,test
0.07764446,0.92235553,1009,194,0,test
0.07194815,0.9280519,1010,280,0,test
0.93052906,0.06947096,1011,695,0,test
0.067474164,0.9325258,1012,1518,0,test
0.069234945,0.9307651,1013,359,0,test
0.120566525,0.87943345,1014,1142,0,test
0.92695,0.073050044,1015,519,0,test
0.9284267,0.07157334,1016,1318,0,test
0.06463339,0.9353666,1017,1106,0,test
0.9288376,0.071162455,1018,1764,0,test
0.06870108,0.9312989,1019,1073,0,test
0.06531722,0.9346828,1020,847,0,test
0.9296102,0.07038979,1021,182,0,test
0.88288134,0.11711865,1022,1317,0,test
0.067446366,0.93255365,1023,1253,0,test
0.9297981,0.070201874,1024,110,0,test
0.084930815,0.9150692,1025,42,0,test
0.92847437,0.07152558,1026,125,0,test
0.87106466,0.12893532,1027,204,0,test
0.9335462,0.066453785,1028,52,0,test
0.93147516,0.068524815,1029,545,0,test
0.06746464,0.93253535,1030,68,0,test
0.071057245,0.9289428,1031,1231,0,test
0.92709094,0.07290907,1032,1737,0,test
0.06869945,0.9313006,1033,183,0,test
0.92997605,0.070023976,1034,137,0,test
0.067473866,0.9325262,1035,899,0,test
0.91840124,0.0815988,1036,796,0,test
0.06603915,0.9339608,1037,132,0,test
0.9258723,0.07412765,1038,80,0,test
0.07334156,0.92665845,1039,1406,0,test
0.076827615,0.92317235,1040,541,0,test
0.07255844,0.9274416,1041,1457,0,test
0.9220031,0.07799696,1042,983,0,test
0.06950377,0.9304963,1043,165,0,test
0.07335985,0.9266401,1044,248,0,test
0.9254848,0.07451521,1045,446,0,test
0.06642247,0.93357754,1046,1054,0,test
0.07711544,0.9228845,1047,858,0,test
0.9176863,0.0823137,1048,1110,0,test
0.92706114,0.07293893,1049,97,0,test
0.07028491,0.92971504,1050,1794,0,test
0.9219458,0.07805414,1051,737,0,test
0.9337187,0.06628134,1052,1555,0,test
0.06619945,0.9338006,1053,102,0,test
0.06487799,0.93512195,1054,434,0,test
0.07676569,0.9232343,1055,74,0,test
0.9077403,0.09225973,1056,1634,0,test
0.92946845,0.070531555,1057,1101,0,test
0.066361636,0.93363833,1058,918,0,test
0.9286411,0.07135895,1059,1566,0,test
0.92710906,0.07289093,1060,1766,0,test
0.92849493,0.071505144,1061,1481,0,test
0.9328,0.06719994,1062,762,0,test
0.92049116,0.07950889,1063,989,0,test
0.07484501,0.925155,1064,388,0,test
0.065625034,0.9343749,1065,235,0,test
0.074107304,0.92589265,1066,267,0,test
0.9273226,0.07267734,1067,1105,0,test
0.06985176,0.93014824,1068,117,0,test
0.06796663,0.93203336,1069,1467,0,test
0.068246864,0.93175316,1070,673,0,test
0.06569856,0.9343015,1071,249,0,test
0.06887925,0.9311207,1072,1322,0,test
0.92955065,0.070449315,1073,94,0,test
0.0707875,0.9292125,1074,33,0,test
0.06499796,0.935002,1075,1333,0,test
0.07054099,0.929459,1076,1526,0,test
0.07061102,0.92938894,1077,448,0,test
0.06920914,0.93079084,1078,716,0,test
0.79319894,0.20680107,1079,1512,0,test
0.06675788,0.9332421,1080,1384,0,test
0.93032414,0.06967583,1081,0,0,test
0.07485198,0.92514807,1082,1251,0,test
0.099116646,0.9008834,1083,82,0,test
0.08287567,0.91712433,1084,1176,0,test
0.07074492,0.9292551,1085,676,0,test
0.93078566,0.06921437,1086,1532,0,test
0.93000025,0.06999968,1087,1046,0,test
0.93335456,0.066645466,1088,770,0,test
0.06691807,0.9330819,1089,1114,0,test
0.07337887,0.9266211,1090,1169,0,test
0.066151835,0.9338482,1091,1444,0,test
0.069860175,0.9301398,1092,1356,0,test
0.06489674,0.93510324,1093,404,0,test
0.92970216,0.07029784,1094,1626,0,test
0.92863256,0.07136745,1095,1427,0,test
0.9294297,0.07057031,1096,104,0,test
0.9197289,0.08027114,1097,688,0,test
0.9298637,0.07013636,1098,1189,0,test
0.075525574,0.9244744,1099,826,0,test
0.92555696,0.07444307,1100,62,0,test
0.066783845,0.93321615,1101,852,0,test
0.08802538,0.9119746,1102,1230,0,test
0.92746025,0.07253973,1103,223,0,test
0.92872375,0.071276315,1104,145,0,test
0.06898762,0.9310124,1105,1088,0,test
0.924733,0.07526706,1106,373,0,test
0.9282755,0.07172442,1107,1593,0,test
0.9388673,0.061132744,1108,1665,0,test
0.06865323,0.9313468,1109,1361,0,test
0.9163204,0.08367966,1110,1571,0,test
0.9225493,0.07745074,1111,1160,0,test
0.06716279,0.93283725,1112,9,0,test
0.06814793,0.9318521,1113,449,0,test
0.8657857,0.1342143,1114,708,0,test
0.066114284,0.93388575,1115,255,0,test
0.079276025,0.9207239,1116,882,0,test
0.9290639,0.07093616,1117,389,0,test
0.07549307,0.92450696,1118,908,0,test
0.077849776,0.92215025,1119,924,0,test
0.069258966,0.9307411,1120,1559,0,test
0.9296308,0.07036926,1121,1350,0,test
0.11999677,0.8800032,1122,460,0,test
0.08474882,0.91525114,1123,1159,0,test
0.92279965,0.077200286,1124,958,0,test
0.07155963,0.92844033,1125,501,0,test
0.0666404,0.9333596,1126,739,0,test
0.34777898,0.65222096,1127,1800,0,test
0.06691388,0.9330861,1128,868,0,test
0.07282252,0.9271775,1129,731,0,test
0.9284562,0.071543865,1130,539,0,test
0.06708725,0.93291277,1131,697,0,test
0.9292816,0.07071843,1132,1768,0,test
0.06644647,0.9335536,1133,1252,0,test
0.07264712,0.9273529,1134,1031,0,test
0.9318792,0.068120785,1135,372,0,test
0.92626494,0.07373511,1136,667,0,test
0.066682436,0.9333176,1137,1392,0,test
0.07243624,0.9275637,1138,357,0,test
0.92665416,0.073345885,1139,967,0,test
0.06711541,0.9328846,1140,783,0,test
0.06865293,0.93134713,1141,735,0,test
0.0656471,0.9343529,1142,1035,0,test
0.0666022,0.93339777,1143,970,0,test
0.07012529,0.9298747,1144,1391,0,test
0.9257192,0.0742808,1145,1624,0,test
0.06737784,0.93262213,1146,1358,0,test
0.93168205,0.06831797,1147,1549,0,test
0.92561775,0.0743823,1148,1670,0,test
0.07102405,0.92897594,1149,885,0,test
0.9271713,0.072828725,1150,79,0,test
0.06446257,0.93553746,1151,814,0,test
0.0651915,0.9348085,1152,1173,0,test
0.06943386,0.93056613,1153,671,0,test
0.9266666,0.0733334,1154,1474,0,test
0.0808738,0.91912615,1155,57,0,test
0.06895364,0.9310463,1156,133,0,test
0.06687859,0.9331214,1157,1140,0,test
0.06637668,0.93362325,1158,933,0,test
0.93435234,0.06564762,1159,1540,0,test
0.92604345,0.07395653,1160,823,0,test
0.58792853,0.41207147,1161,504,0,test
0.100661844,0.8993381,1162,1619,0,test
0.9303628,0.06963721,1163,347,0,test
0.07370909,0.92629087,1164,386,0,test
0.068331525,0.9316685,1165,1024,0,test
0.07743524,0.92256474,1166,894,0,test
0.069703564,0.9302965,1167,828,0,test
0.072360635,0.9276394,1168,1720,0,test
0.93123144,0.06876855,1169,475,0,test
0.9176995,0.08230046,1170,1340,0,test
0.06615081,0.9338492,1171,1271,0,test
0.92996985,0.07003011,1172,652,0,test
0.066504925,0.9334951,1173,172,0,test
0.064922795,0.93507725,1174,1149,0,test
0.6960196,0.30398035,1175,38,0,test
0.9310707,0.06892937,1176,713,0,test
0.1522984,0.84770167,1177,90,0,test
0.06701862,0.9329814,1178,1760,0,test
0.07013242,0.92986757,1179,875,0,test
0.06479879,0.9352012,1180,1228,0,test
0.8452453,0.15475473,1181,1093,0,test
0.06400548,0.93599457,1182,1155,0,test
0.9341148,0.065885216,1183,1239,0,test
0.06768013,0.9323199,1184,1779,0,test
0.9274087,0.0725913,1185,499,0,test
0.06814787,0.9318521,1186,338,0,test
0.92260075,0.07739922,1187,28,0,test
0.9298607,0.07013936,1188,1205,0,test
0.06713744,0.9328626,1189,1659,0,test
0.9264772,0.073522866,1190,945,0,test
0.9211273,0.07887265,1191,169,0,test
0.9259168,0.074083224,1192,1302,0,test
0.0654697,0.93453026,1193,912,0,test
0.91271454,0.08728541,1194,491,0,test
0.06826749,0.93173254,1195,953,0,test
0.06735714,0.9326429,1196,1097,0,test
0.93248117,0.06751882,1197,1032,0,test
0.93042165,0.06957838,1198,587,0,test
0.92941326,0.07058671,1199,750,0,test
0.07263102,0.927369,1200,657,0,test
0.06341855,0.93658143,1201,234,0,test
0.92957044,0.070429586,1202,732,0,test
0.910566,0.08943401,1203,1491,0,test
0.84595746,0.15404256,1204,1156,0,test
0.06861961,0.9313804,1205,1339,0,test
0.92632586,0.07367412,1206,1487,0,test
0.92940545,0.0705946,1207,934,0,test
0.066173576,0.93382645,1208,1065,0,test
0.9269932,0.07300686,1209,108,0,test
0.929346,0.07065397,1210,1407,0,test
0.072119765,0.9278802,1211,568,0,test
0.06835357,0.93164647,1212,1167,0,test
0.92782515,0.07217489,1213,1174,0,test
0.066310726,0.9336893,1214,890,0,test
0.9275114,0.07248855,1215,947,0,test
0.9251131,0.074886896,1216,1048,0,test
0.069929466,0.93007046,1217,1229,0,test
0.93029207,0.06970799,1218,1247,0,test
0.92562807,0.07437196,1219,1316,0,test
0.9138317,0.08616828,1220,884,0,test
0.9100177,0.089982316,1221,1530,0,test
0.45138952,0.5486105,1222,850,0,test
0.9283861,0.07161386,1223,734,0,test
0.06615027,0.93384975,1224,717,0,test
0.9234772,0.076522805,1225,454,0,test
0.089256905,0.9107431,1226,264,0,test
0.066465326,0.9335347,1227,75,0,test
0.92883986,0.07116017,1228,444,0,test
0.9104843,0.08951568,1229,395,0,test
0.92691135,0.0730887,1230,176,0,test
0.9323566,0.067643404,1231,1042,0,test
0.07606777,0.92393225,1232,1586,0,test
0.07117772,0.9288223,1233,1274,0,test
0.069840424,0.93015957,1234,1255,0,test
0.078654684,0.92134535,1235,595,0,test
0.9290553,0.070944734,1236,61,0,test
0.9244558,0.07554425,1237,872,0,test
0.06678626,0.9332138,1238,1357,0,test
0.930275,0.06972498,1239,1710,0,test
0.15689217,0.8431079,1240,278,0,test
0.06689436,0.9331056,1241,36,0,test
0.929959,0.07004093,1242,1610,0,test
0.43737307,0.56262696,1243,662,0,test
0.06726424,0.9327358,1244,1646,0,test
0.9267506,0.07324945,1245,1314,0,test
0.06619632,0.9338037,1246,977,0,test
0.92934203,0.07065804,1247,1435,0,test
0.92987984,0.070120126,1248,738,0,test
0.9317265,0.06827341,1249,191,0,test
0.91971385,0.08028617,1250,919,0,test
0.9243632,0.07563685,1251,456,0,test
0.9281026,0.07189735,1252,675,0,test
0.92419046,0.07580956,1253,760,0,test
0.9293104,0.07068959,1254,1647,0,test
0.9276393,0.0723607,1255,728,0,test
0.9242849,0.07571513,1256,412,0,test
0.92709166,0.07290833,1257,1098,0,test
0.9283825,0.07161756,1258,825,0,test
0.92603457,0.07396546,1259,1625,0,test
0.06895241,0.93104756,1260,616,0,test
0.9305012,0.06949881,1261,114,0,test
0.06638197,0.933618,1262,417,0,test
0.89426744,0.10573258,1263,1735,0,test
0.917669,0.08233098,1264,969,0,test
0.06877005,0.93122995,1265,604,0,test
0.075188324,0.92481166,1266,1742,0,test
0.23913133,0.76086867,1267,89,0,test
0.070405394,0.92959464,1268,848,0,test
0.07170142,0.92829853,1269,1386,0,test
0.9281675,0.071832545,1270,1741,0,test
0.06579628,0.93420374,1271,753,0,test
0.91817707,0.081822984,1272,498,0,test
0.06403906,0.93596095,1273,11,0,test
0.91909283,0.08090713,1274,396,0,test
0.06519339,0.93480664,1275,284,0,test
0.06407531,0.9359247,1276,1066,0,test
0.06568593,0.9343141,1277,1191,0,test
0.9315099,0.06849012,1278,690,0,test
0.9262944,0.07370561,1279,1490,0,test
0.06765633,0.93234366,1280,1707,0,test
0.9306592,0.069340795,1281,689,0,test
0.15064953,0.84935045,1282,851,0,test
0.92929196,0.07070803,1283,159,0,test
0.92206913,0.07793089,1284,895,0,test
0.92613894,0.07386112,1285,1574,0,test
0.9274909,0.07250914,1286,257,0,test
0.06460976,0.9353903,1287,335,0,test
0.06405666,0.9359434,1288,1711,0,test
0.92979854,0.070201434,1289,1039,0,test
0.92788476,0.0721152,1290,515,0,test
0.0652914,0.93470865,1291,1015,0,test
0.06790521,0.9320948,1292,768,0,test
0.07553336,0.9244666,1293,1595,0,test
0.08337057,0.9166295,1294,761,0,test
0.08685008,0.91314995,1295,1246,0,test
0.77117366,0.22882633,1296,1203,0,test
0.8656333,0.13436674,1297,1787,0,test
0.91020644,0.089793585,1298,1804,0,test
0.0758448,0.9241551,1299,521,0,test
0.06981001,0.93019,1300,22,0,test
0.93025523,0.06974484,1301,356,0,test
0.9258697,0.074130364,1302,1277,0,test
0.8833221,0.11667794,1303,1539,0,test
0.9246826,0.07531743,1304,340,0,test
0.06628453,0.93371546,1305,431,0,test
0.9183205,0.08167949,1306,473,0,test
0.9217163,0.07828378,1307,217,0,test
0.06527339,0.93472666,1308,911,0,test
0.07203463,0.92796534,1309,1227,0,test
0.9293628,0.07063719,1310,1458,0,test
0.06736614,0.9326339,1311,1011,0,test
0.92958236,0.07041763,1312,1771,0,test
0.92465144,0.075348616,1313,93,0,test
0.92958033,0.07041968,1314,1008,0,test
0.067663364,0.9323367,1315,1070,0,test
0.92624515,0.07375485,1316,1092,0,test
0.9306056,0.06939444,1317,1449,0,test
0.0648887,0.93511134,1318,1308,0,test
0.93237036,0.06762966,1319,696,0,test
0.9243475,0.075652525,1320,1635,0,test
0.06377648,0.93622357,1321,996,0,test
0.9160764,0.083923556,1322,153,0,test
0.069487475,0.93051255,1323,1099,0,test
0.07422354,0.9257765,1324,1573,0,test
0.07121729,0.92878264,1325,1818,0,test
0.06587428,0.9341257,1326,789,0,test
0.9258082,0.07419182,1327,580,0,test
0.9312564,0.06874359,1328,703,0,test
0.9272668,0.07273323,1329,1212,0,test
0.9265113,0.07348873,1330,1295,0,test
0.070414886,0.92958516,1331,1524,0,test
0.06654696,0.933453,1332,1260,0,test
0.92517376,0.07482621,1333,487,0,test
0.92879593,0.07120404,1334,559,0,test
0.0707033,0.92929673,1335,1141,0,test
0.92115587,0.07884415,1336,1119,0,test
0.06797967,0.9320203,1337,801,0,test
0.06788258,0.93211746,1338,512,0,test
0.92962915,0.07037082,1339,633,0,test
0.8700029,0.12999715,1340,1420,0,test
0.9280964,0.071903534,1341,1630,0,test
0.9309756,0.069024414,1342,1150,0,test
0.066191405,0.93380857,1343,790,0,test
0.07452551,0.92547446,1344,116,0,test
0.92667574,0.07332421,1345,740,0,test
0.06457596,0.9354241,1346,1081,0,test
0.066336796,0.9336632,1347,830,0,test
0.06873228,0.9312677,1348,119,0,test
0.8899417,0.110058315,1349,656,0,test
0.07139843,0.9286016,1350,1732,0,test
0.07559662,0.9244034,1351,635,0,test
0.065812595,0.9341874,1352,369,0,test
