0,1,2,3,4,5,6,7,identifier,split
0.9487768,0.007850995,0.0022757463,0.009923745,0.0106111625,0.0037868728,0.009064647,0.0077099926,41,test
0.000599276,0.0056629656,0.97502667,0.0047586164,0.0036656195,0.001954519,0.0046820184,0.0036502457,42,test
0.0006680828,0.0058716144,0.9712833,0.006029305,0.00437311,0.0023234517,0.0054484727,0.0040026805,43,test
0.9753584,0.004630884,0.0010367081,0.0053428565,0.0042268876,0.0023377757,0.003856894,0.0032094978,44,test
0.0005453376,0.0038398327,0.98212284,0.0039938833,0.002274676,0.0013852515,0.0030051968,0.0028329098,45,test
0.0007520236,0.008556137,0.9638359,0.006691977,0.0052458346,0.0027267796,0.006597876,0.0055933455,46,test
0.0008857445,0.0028684183,0.00073197135,0.0015365862,0.002894898,0.00089101255,0.0023993587,0.9877921,47,test
0.96113604,0.006247182,0.001516888,0.007616593,0.008045282,0.0032702845,0.0071679233,0.004999788,48,test
0.0010492868,0.010578978,0.9513221,0.009674032,0.0073759235,0.0035449606,0.008792843,0.0076618483,49,test
0.00048422744,0.004699313,0.98008394,0.0045967596,0.0025236795,0.0014392519,0.003355352,0.0028174173,50,test
0.00030459865,0.0022346044,0.9887278,0.0032453903,0.0013629675,0.0008108579,0.0018669815,0.001446805,51,test
0.00046716694,0.005111209,0.9798078,0.0043460424,0.002425021,0.0013193698,0.0035350989,0.002988269,52,test
0.93364054,0.010384389,0.0029930493,0.012036806,0.014358056,0.0051976787,0.011177288,0.010212222,53,test
0.00072420354,0.009461091,0.9585364,0.008307177,0.005839015,0.0029071383,0.007678509,0.00654655,54,test
0.0005103318,0.006563335,0.9734441,0.005443236,0.0033323676,0.0019842326,0.0046081934,0.0041142576,55,test
0.9698566,0.0054423017,0.0013502326,0.006725356,0.0050602225,0.0026479606,0.004844395,0.004072857,56,test
0.00028871407,0.0025662468,0.98788434,0.003009012,0.0014727064,0.0010039542,0.0020160817,0.0017589264,57,test
0.00020553889,0.00040292638,0.0003841272,0.0005046012,0.9959992,0.0018322406,0.0005091781,0.00016217031,58,test
0.49194345,0.04372129,0.20391545,0.09082873,0.04895527,0.018870955,0.041891854,0.05987305,59,test
0.00043543443,0.0047225137,0.97941226,0.0049376464,0.0027245139,0.0014840271,0.0037224665,0.0025610833,60,test
0.0017023836,0.015511434,0.929244,0.014774219,0.006975657,0.0044516167,0.017697226,0.009643391,61,test
0.0012333636,0.010294419,0.95287615,0.009360995,0.007535376,0.0032621566,0.008367627,0.0070699416,62,test
0.0007436562,0.008189624,0.9638143,0.0067831813,0.0054252753,0.0025653043,0.006865529,0.005613122,63,test
0.00038859533,0.003661629,0.98358893,0.0035372474,0.0022325148,0.0013495872,0.002938883,0.0023027386,64,test
0.0005026988,0.004322578,0.97966236,0.0049314997,0.002540171,0.0015844285,0.0033366014,0.0031196894,65,test
0.0008130622,0.007204194,0.96741974,0.006450685,0.0047943965,0.0023781823,0.0058394917,0.0051002367,66,test
0.00047807544,0.005018513,0.9788488,0.0042227306,0.002759085,0.0016363314,0.0037522372,0.0032843,67,test
0.001953568,0.006061914,0.0023237127,0.0041007125,0.007978044,0.0014878407,0.0056905774,0.97040355,68,test
0.0003197536,0.0022596484,0.9889214,0.0027065375,0.0014624735,0.0009017168,0.0018634448,0.0015649883,69,test
0.9652452,0.0058094403,0.0012931,0.007885415,0.0063485685,0.0032849035,0.0058322726,0.004301168,70,test
0.00067683123,0.007002334,0.969302,0.0060663642,0.00428992,0.0023433585,0.005426309,0.0048927665,71,test
0.96405476,0.005498516,0.0013477367,0.0076159006,0.007162634,0.0030684336,0.006728416,0.0045235083,72,test
0.00035244334,0.0030028261,0.98584324,0.003442705,0.0020772186,0.0011347537,0.0023922063,0.0017546888,73,test
0.01610202,0.03398918,0.0075337086,0.0025606928,0.014133582,0.9169092,0.006875737,0.0018958898,74,test
0.00031004054,0.99097,0.0033266004,0.0014979963,0.0007525767,0.000965448,0.00081981014,0.0013573531,75,test
0.0011379512,0.0031115122,0.0011324855,0.0025340188,0.0049386923,0.00074723124,0.0039520334,0.9824461,76,test
0.80647844,0.034259006,0.06613832,0.033258345,0.02281533,0.008976857,0.020229315,0.007844459,77,test
0.95363235,0.00699279,0.002445108,0.010100688,0.009482978,0.003562004,0.008301657,0.005482314,78,test
0.00030023477,0.99153566,0.0032123441,0.0014221674,0.00072195736,0.0008421307,0.00077519444,0.0011903052,79,test
0.00060763885,0.005088013,0.9777468,0.0044965344,0.0030476155,0.0018205686,0.0039757024,0.0032171789,80,test
0.0001682255,0.00034235456,0.000348082,0.00042940554,0.9966518,0.0013520862,0.000550296,0.00015783681,81,test
0.97708046,0.0037365037,0.00066600944,0.005172567,0.003990933,0.0022753652,0.0040851384,0.0029930081,82,test
0.9362685,0.01013528,0.0022729398,0.010645651,0.013757334,0.004776203,0.011707804,0.010436322,83,test
0.9588747,0.006292074,0.0017209948,0.009116735,0.006618551,0.003265322,0.008350502,0.005761102,84,test
0.0006588163,0.000895692,0.0012134995,0.0011804635,0.9753473,0.018885488,0.0012666425,0.0005521583,85,test
0.9632261,0.0059859795,0.0013203335,0.007380958,0.0061081825,0.0028056337,0.0074176984,0.0057551973,86,test
0.95658034,0.007537377,0.0018906721,0.0077680554,0.010611219,0.0036039115,0.007057919,0.0049503716,87,test
0.0005876788,0.0061390474,0.9736701,0.004934969,0.0036751006,0.00211284,0.0048831506,0.003996995,88,test
0.95961183,0.006015515,0.001636244,0.00826296,0.008334573,0.0034192232,0.007049119,0.00567055,89,test
0.000557324,0.005288772,0.97645605,0.005489816,0.0029300735,0.001774699,0.0039580236,0.0035452538,90,test
0.00061305816,0.0049725077,0.9783156,0.004433685,0.0030047817,0.00174501,0.0038056716,0.0031097475,91,test
0.00036401418,0.0028971608,0.98570466,0.003882322,0.0017676747,0.0010962544,0.0023352595,0.0019526456,92,test
0.9619551,0.006201553,0.0014710914,0.008148939,0.007058425,0.0036025029,0.0059953853,0.0055670473,93,test
0.95849,0.007405351,0.0019453043,0.008632122,0.008259206,0.0038098057,0.0063976217,0.005060622,94,test
0.00069347786,0.008422154,0.9610755,0.0076685715,0.005566332,0.0031307603,0.0072164293,0.0062266937,95,test
0.00080078526,0.0071889516,0.96790165,0.0064939307,0.004762779,0.0023552284,0.0056654816,0.00483115,96,test
0.0003087816,0.99010986,0.0034640536,0.00182163,0.0008626746,0.00096830074,0.0008002589,0.0016643916,97,test
0.002249845,0.0065844296,0.001234307,0.0027742404,0.003246487,0.97636783,0.006548797,0.0009940888,98,test
0.9500123,0.008617133,0.0024361445,0.009992218,0.009477373,0.003958332,0.008989064,0.0065174187,99,test
0.9735217,0.0041640736,0.0008848015,0.00549016,0.0051103616,0.0024848736,0.0049145515,0.0034294247,100,test
0.0005256553,0.0052698115,0.9773753,0.004424175,0.003144455,0.0018091698,0.0040509705,0.0034003477,101,test
0.00059181557,0.0058484487,0.9752176,0.0049093124,0.0033433214,0.001892824,0.0044748737,0.0037218402,102,test
0.0038575677,0.011557985,0.0025270674,0.0051855734,0.006646883,0.9576206,0.010135688,0.0024687008,103,test
0.00037397386,0.97863036,0.005049274,0.0023293404,0.002169759,0.002085119,0.0025571738,0.006805104,104,test
0.0006920484,0.004290808,0.0012627633,0.0020792473,0.002772364,0.0005741125,0.0034248675,0.98490393,105,test
0.00014967888,0.00025551504,0.00026092413,0.000339504,0.9974578,0.0009590111,0.00046630923,0.000111195724,106,test
0.00045741856,0.00432599,0.98172885,0.004516738,0.002074487,0.001306065,0.0029593455,0.0026311413,107,test
0.0008346375,0.0046250504,0.0012056387,0.0025263573,0.0037805624,0.00078159233,0.0034839087,0.9827623,108,test
0.0028282339,0.004515591,0.0013004777,0.0041223248,0.005547337,0.9733425,0.0058011757,0.002542401,109,test
0.00078298734,0.007924659,0.96393126,0.00728876,0.0050543942,0.0027749254,0.0064405985,0.0058024456,110,test
0.41525912,0.038468648,0.40215588,0.047905564,0.036146317,0.013625094,0.026994117,0.01944528,111,test
0.95383966,0.0069607696,0.0020633265,0.008444601,0.010425791,0.0034397563,0.008057138,0.0067689335,112,test
0.00034590397,0.0034498237,0.98382866,0.004032103,0.0022475207,0.0012386872,0.0028918162,0.0019654497,113,test
0.00022339722,0.0026831683,0.9886691,0.0028501037,0.001325702,0.00075722986,0.001863252,0.0016280627,114,test
0.91024363,0.011599165,0.004744294,0.018109228,0.017215114,0.007621045,0.015321211,0.015146317,115,test
0.002590196,0.0786547,0.69403297,0.036582526,0.025181629,0.0472762,0.06491574,0.050766006,116,test
0.9618205,0.006037997,0.0016365323,0.007256737,0.008700505,0.003550996,0.0057749143,0.005221772,117,test
0.97664034,0.00400837,0.0006812877,0.004459104,0.004692964,0.0022650866,0.004018833,0.0032339906,118,test
0.9500774,0.007269318,0.0022667581,0.0101701645,0.008827499,0.0035670195,0.010314556,0.0075073494,119,test
0.01022652,0.034959313,0.015710935,0.01758942,0.031334054,0.10820706,0.023362832,0.75860983,120,test
0.0005114475,0.005503948,0.97677773,0.0047379606,0.002974423,0.0018062531,0.0041267783,0.0035614227,121,test
0.0006223299,0.0031155292,0.98359203,0.0037038953,0.002548645,0.0014219688,0.0026672722,0.0023282894,122,test
0.9338735,0.010009176,0.0026261632,0.012448488,0.013251245,0.0048777577,0.013088865,0.009824779,123,test
0.01979343,0.06313985,0.029594732,0.023268782,0.6718866,0.045584835,0.030101268,0.11663044,124,test
0.9760858,0.0039110286,0.0009011709,0.005453211,0.004620959,0.0021360822,0.004126536,0.0027652252,125,test
0.0003621684,0.0023085526,0.9875272,0.0031902886,0.0016786872,0.001130774,0.0020843302,0.0017181037,126,test
0.9577216,0.006351754,0.0016961189,0.008845358,0.008817237,0.0036025222,0.00693699,0.0060284077,127,test
0.0009991821,0.0031928238,0.98134124,0.003589193,0.002752796,0.0023525641,0.0032487423,0.0025234094,128,test
0.0014201917,0.004760936,0.9740127,0.0052550402,0.0035986607,0.0026148052,0.00444756,0.0038902548,129,test
0.0014020829,0.008664338,0.95671487,0.0077932063,0.005706195,0.004804037,0.008095426,0.0068198955,130,test
0.004078313,0.023370352,0.8736328,0.02157961,0.016464833,0.013838263,0.027676687,0.019359177,131,test
0.96375376,0.004189364,0.0007901845,0.005988439,0.00655539,0.004216922,0.006969158,0.0075368118,132,test
0.0017605675,0.008828168,0.95652276,0.0071730143,0.0057610874,0.005301277,0.007969897,0.006683303,133,test
0.0009771765,0.0029108222,0.9821338,0.0037043286,0.00268913,0.002250855,0.0030598699,0.002274017,134,test
0.6124067,0.3034293,0.009043928,0.013075125,0.009815008,0.017171895,0.01346339,0.021594686,135,test
0.0027449627,0.014923399,0.92180306,0.013528239,0.01076607,0.008624667,0.014236023,0.013373583,136,test
0.0021045033,0.009245656,0.9508312,0.00906517,0.0070849173,0.0053347093,0.008633613,0.0077002076,137,test
0.0011328865,0.004453323,0.97641605,0.0050379666,0.0032762326,0.0024033922,0.0040449034,0.003235156,138,test
0.00097013736,0.0033100192,0.98135316,0.0039373334,0.0025329445,0.002044096,0.0033819345,0.0024703292,139,test
0.0015148477,0.007918039,0.95964104,0.0065669836,0.0057240566,0.004922845,0.0075808223,0.0061313612,140,test
0.95687866,0.004918055,0.0008729508,0.006860235,0.008036536,0.0049119806,0.008124718,0.0093969675,141,test
0.0020108048,0.0095120575,0.94949555,0.0089789415,0.007147742,0.005728066,0.009394866,0.007731969,142,test
0.0016632979,0.010319302,0.94955873,0.008129398,0.006453847,0.006041288,0.0095714675,0.00826266,143,test
0.9738096,0.0034548768,0.00066275295,0.0045250063,0.0046286285,0.0036401027,0.004207696,0.0050713997,144,test
0.0010141567,0.0029175892,0.9814543,0.0042191297,0.0027161238,0.0021288919,0.0034254766,0.0021243147,145,test
0.0008474989,0.9887439,0.0020691052,0.0010121511,0.0009802296,0.0025680312,0.0012807064,0.0024983808,146,test
0.0016125208,0.0071840547,0.9623496,0.006155892,0.005272931,0.004548643,0.00719189,0.00568447,147,test
0.0018180613,0.009780637,0.94722366,0.008610088,0.007331114,0.006436168,0.010167901,0.00863241,148,test
0.96600735,0.00417266,0.0006143552,0.0055130664,0.0064777085,0.0043539926,0.006135803,0.0067250547,149,test
0.9761094,0.0028252793,0.00065655896,0.0038363219,0.005237431,0.0029355544,0.0038366332,0.0045628715,150,test
0.9750177,0.0033807447,0.0007772188,0.0042276443,0.005169354,0.0029470387,0.004062229,0.0044180313,151,test
0.97287196,0.0033776637,0.00058860605,0.004281976,0.0055014067,0.0034046113,0.00486804,0.005105731,152,test
0.9394296,0.007679929,0.001557507,0.00811626,0.010917956,0.0073810862,0.010287308,0.014630343,153,test
0.0013038928,0.0034977386,0.978457,0.0041567287,0.0030620594,0.0026566058,0.003722658,0.0031433706,154,test
0.0028663615,0.012954373,0.92944014,0.012096645,0.010779149,0.007954067,0.012616448,0.011292747,155,test
0.00073901867,0.98768777,0.0019678045,0.0012345536,0.0010422156,0.003203887,0.0015952501,0.00252951,156,test
0.96063447,0.004746713,0.00076733425,0.0058451197,0.00789028,0.0044706017,0.00742718,0.00821836,157,test
0.93821484,0.008460143,0.003955975,0.010511949,0.012054697,0.0056233197,0.011317301,0.009861801,158,test
0.0011489658,0.004259788,0.97470427,0.0051299958,0.0037338992,0.002963893,0.004505091,0.0035542303,159,test
0.0015772952,0.003612511,0.00053606794,0.0016726598,0.0017755516,0.9846906,0.004926391,0.0012089467,160,test
0.0026245127,0.0036654307,0.0006205675,0.001923317,0.004192979,0.0017484257,0.0027266159,0.9824982,161,test
0.9706442,0.0034891458,0.0006481717,0.0047820383,0.005584928,0.003621514,0.005221714,0.006008276,162,test
0.9650081,0.0037898351,0.0005628689,0.005146938,0.0068305633,0.004311823,0.006851274,0.007498548,163,test
0.0020974218,0.008242365,0.9509868,0.009456662,0.007047998,0.0051695793,0.008778547,0.0082207145,164,test
0.0035186124,0.020551944,0.89733434,0.016068332,0.014417563,0.010878314,0.01896592,0.018265057,165,test
0.0009104349,0.00064820674,0.00053213147,0.0005581048,0.98838645,0.0072683417,0.0010966717,0.000599619,166,test
0.0017478439,0.0033499207,0.00063642504,0.0017173076,0.0031285903,0.001714895,0.0028564732,0.9848487,167,test
0.0014531784,0.0070420615,0.9645344,0.006722076,0.004894014,0.0037470208,0.006429824,0.00517736,168,test
0.0014337938,0.004499343,0.97548985,0.0048360024,0.00339179,0.00244598,0.004133581,0.0037696203,169,test
0.00030252454,0.00087542424,0.00012724866,0.0005837512,0.0005052244,0.0017159879,0.99534225,0.0005476502,170,test
0.002269014,0.01419321,0.9304913,0.011796275,0.008959064,0.007742301,0.012932385,0.011616387,171,test
0.0014589635,0.0064035235,0.9668655,0.0064427485,0.0045187576,0.0033948375,0.0057533546,0.0051623774,172,test
0.9763981,0.002920696,0.0005071947,0.0041265106,0.004264286,0.0025603217,0.0051968615,0.00402605,173,test
0.9799682,0.0027268417,0.00047136453,0.0034413717,0.003990312,0.0023458316,0.003916541,0.0031395725,174,test
0.0023433163,0.015197803,0.92514706,0.012701013,0.009912542,0.008273784,0.013720928,0.012703532,175,test
0.0019015587,0.008990148,0.95462316,0.00798891,0.005894801,0.0048709437,0.00805914,0.0076713692,176,test
0.0015948177,0.002638293,0.00029953083,0.0009573252,0.0014361603,0.9896875,0.002843641,0.0005428307,177,test
0.9705996,0.0038303172,0.00058663904,0.0046498333,0.005473639,0.0036460941,0.0055441447,0.005669683,178,test
0.00088771625,0.0027822328,0.98403454,0.0034481639,0.0022359907,0.0017866615,0.002734434,0.0020902287,179,test
0.95144683,0.0060188076,0.001019787,0.006776362,0.008902676,0.0052454416,0.009284307,0.011305755,180,test
0.0033861608,0.004807824,0.000847032,0.001940408,0.004562176,0.0021201647,0.004465791,0.97787046,181,test
0.0014581718,0.009584279,0.9524748,0.008102952,0.0061960863,0.0053237597,0.009281295,0.0075787166,182,test
0.001397046,0.0070059616,0.96437556,0.0060821814,0.004777387,0.004049266,0.0065679424,0.0057446933,183,test
0.973271,0.0033305136,0.00053112616,0.0042583235,0.005205968,0.0033653632,0.0049137496,0.0051239887,184,test
0.0021365308,0.013362248,0.93092203,0.011513049,0.009347767,0.007935746,0.012585839,0.012196748,185,test
0.9742907,0.003157751,0.00046870115,0.0044920538,0.003967752,0.0030612948,0.005117894,0.005443901,186,test
0.0037109859,0.020677434,0.8684173,0.023272011,0.018612662,0.012058074,0.027845671,0.02540591,187,test
0.00095528277,0.00069847045,0.0006356737,0.00063058134,0.99183613,0.0031265575,0.0013714423,0.0007459682,188,test
0.0032326432,0.052358206,0.81946313,0.02119442,0.025268968,0.014848426,0.030451138,0.03318302,189,test
0.002012731,0.013542433,0.93654674,0.010169856,0.008457812,0.006497138,0.0122064585,0.010566802,190,test
0.98594147,0.0020758198,0.00027115367,0.002334765,0.0026858659,0.0024342455,0.0022450292,0.0020117043,191,test
0.97162646,0.0032483377,0.0005847281,0.0047209333,0.0059254672,0.003331674,0.005197226,0.0053651347,192,test
0.0018975541,0.0034650138,0.00040960478,0.0026365023,0.0017243575,0.9838098,0.0045674527,0.0014896886,193,test
0.0017536941,0.0036961907,0.000625408,0.0019692902,0.003477363,0.0017540646,0.0031571083,0.98356676,194,test
0.001304054,0.0058475924,0.96740043,0.00705686,0.004210389,0.0033057763,0.005880465,0.004994435,195,test
0.0008393395,0.0028331706,0.98355514,0.0037560933,0.0022138369,0.0019040728,0.0027911877,0.00210712,196,test
0.01893288,0.02297691,0.010829423,0.013862701,0.42479205,0.46025947,0.02679173,0.021554904,197,test
0.97215354,0.0036138005,0.00072553736,0.004794364,0.0051544607,0.003483852,0.0052599045,0.0048145126,198,test
0.002248456,0.011403127,0.9412471,0.0106009785,0.0080245705,0.0059134867,0.010623076,0.009939204,199,test
0.0039057422,0.024888419,0.88075876,0.018181013,0.015501228,0.012346941,0.021396372,0.023021549,200,test
0.0015672884,0.006693455,0.96387315,0.007305662,0.004613144,0.0037504146,0.0062807896,0.005916173,201,test
0.0019620745,0.009073973,0.95357114,0.008107522,0.0064277533,0.00509461,0.008178606,0.0075842645,202,test
0.0049371095,0.025686504,0.84956586,0.023177473,0.021934493,0.01537353,0.029700864,0.02962421,203,test
0.0019824337,0.010924058,0.9463059,0.008883462,0.007195268,0.005601759,0.010020712,0.009086385,204,test
0.97924864,0.0027194538,0.0004962218,0.00365811,0.0037020037,0.0024949487,0.0039370526,0.0037435794,205,test
0.0015782538,0.0075409655,0.9614006,0.0068871058,0.004970553,0.0046256743,0.0070647416,0.0059320563,206,test
0.0018271443,0.005299933,0.96305734,0.0077394675,0.005355405,0.0057149655,0.0060123876,0.004993365,207,test
0.0021800718,0.01045093,0.9465205,0.008865576,0.0076130163,0.0058646244,0.009485296,0.009019951,208,test
0.98097277,0.0025398722,0.00042270668,0.0032032963,0.003770502,0.0023675284,0.0036521775,0.0030710967,209,test
0.007435617,0.01970168,0.8823714,0.028676514,0.011460016,0.011208774,0.021843754,0.017302161,210,test
0.97193897,0.0035907046,0.0007558269,0.0050097806,0.0058717215,0.0030426756,0.0046016877,0.0051885084,211,test
0.0018155919,0.008356686,0.9547832,0.007472636,0.00637637,0.0054889773,0.0083874455,0.0073189777,212,test
0.9830192,0.0020133678,0.0003059341,0.0034276398,0.0025482576,0.0021272928,0.0035944057,0.0029637972,213,test
0.0009317024,0.0022996156,0.00029085294,0.000994174,0.0010488481,0.99024117,0.0033704608,0.000823131,214,test
0.0018651405,0.011878308,0.94336075,0.009341895,0.007223291,0.0057592806,0.010552516,0.010018754,215,test
0.0014758377,0.006816691,0.9639975,0.0074130977,0.0045609334,0.0038240377,0.0062677204,0.005644172,216,test
0.0005521156,0.99223,0.0012759246,0.0006664242,0.00060022355,0.0019933358,0.0008858606,0.0017960693,217,test
0.9740666,0.0032557454,0.0006342532,0.004124172,0.00481983,0.0035235903,0.0044848076,0.005090983,218,test
0.0020616038,0.012577785,0.9325834,0.012319608,0.008780763,0.0069955126,0.012497215,0.012184153,219,test
0.0017988788,0.007074197,0.9565421,0.009837115,0.006167012,0.004316521,0.008203192,0.006060913,220,test
0.97071743,0.0035992493,0.0005783902,0.0051305057,0.0054498184,0.0034158449,0.005704654,0.0054041394,221,test
0.0013405574,0.005500952,0.9698592,0.0055398867,0.004068153,0.0035557856,0.0055297017,0.004605713,222,test
0.0011846019,0.0046446784,0.9743309,0.005256815,0.0034265274,0.0027955328,0.0045399414,0.0038210147,223,test
0.0037719952,0.0020220103,0.003272333,0.0016443641,0.90963316,0.07260053,0.0041572605,0.0028983688,224,test
0.97497606,0.0029371376,0.00050072937,0.0041649304,0.004976742,0.0032876832,0.0047472278,0.004409599,225,test
0.0029075684,0.019523473,0.8968335,0.016254693,0.013726367,0.011000663,0.019637264,0.0201165,226,test
0.0016394095,0.007203702,0.9613088,0.0065494254,0.005537735,0.0045671784,0.007306119,0.0058877524,227,test
4.6639983e-05,0.00024021936,3.2185348e-05,0.00017222196,0.00014716138,0.00035299992,0.9989121,9.663246e-05,228,test
0.0029816718,0.023120455,0.9043896,0.012428138,0.013549811,0.009503137,0.017169034,0.016858183,229,test
0.0034650753,0.03010581,0.8549719,0.021245569,0.018797044,0.013578299,0.027835358,0.030001033,230,test
0.0013227302,0.0042370073,0.9752122,0.0046856613,0.003325584,0.003088531,0.00438163,0.0037466576,231,test
0.970641,0.0075504757,0.0006339958,0.004224217,0.0037180376,0.0038281141,0.004683277,0.00472079,232,test
0.9472946,0.0068003046,0.0021165921,0.0083699515,0.009722652,0.0052661537,0.009561753,0.010867962,233,test
0.0011892753,0.0007122894,0.0006528028,0.0004970287,0.98911077,0.005835047,0.0012661999,0.0007366394,234,test
0.9721833,0.0036246856,0.0006383645,0.004408771,0.0048527527,0.003107914,0.005413335,0.005770821,235,test
0.9654467,0.004526436,0.0007996654,0.0056161904,0.0064695673,0.0037663989,0.0064997952,0.006875272,236,test
0.002500139,0.00883873,0.94363,0.012016271,0.008144472,0.0067828735,0.009454842,0.008632655,237,test
0.0015057141,0.006665648,0.96610147,0.005870533,0.0045087216,0.004092544,0.006244854,0.005010426,238,test
0.0016132521,0.008570733,0.9577771,0.0070800246,0.005661705,0.0049514244,0.0077562435,0.006589595,239,test
0.9685389,0.0041643805,0.0007199509,0.004673571,0.005998535,0.0035225383,0.0059998734,0.0063822414,240,test
0.0015346425,0.0012629748,0.002954689,0.98310363,0.0010003272,0.005018255,0.00200337,0.0031221788,241,test
0.9793408,0.002919152,0.00043265958,0.0034905486,0.0030181385,0.0025174466,0.004188722,0.0040925355,242,test
0.0030138982,0.0020525947,0.0021555345,0.0011414728,0.9769995,0.008388691,0.0035625864,0.002685614,243,test
0.008072349,0.9639066,0.0068604625,0.0028600297,0.002568202,0.0061042225,0.003485715,0.006142469,244,test
0.9814695,0.0024174098,0.00041541527,0.0029757286,0.003316428,0.0024228035,0.0035667424,0.003416052,245,test
0.9704945,0.0037756292,0.0005525975,0.0050072107,0.0051640677,0.0039571784,0.005558855,0.005489975,246,test
0.0012150208,0.0048977616,0.9733194,0.005448321,0.0036476543,0.0028821025,0.004760007,0.003829768,247,test
0.0015667756,0.98141414,0.0029018058,0.0017449117,0.0019439154,0.0042479145,0.0021093225,0.0040712366,248,test
