0,1,identifier,split
0.012522188,0.9874778,91,test
0.9612257,0.03877434,92,test
0.9952885,0.0047114952,93,test
0.98947877,0.010521265,94,test
0.07485044,0.9251496,95,test
0.9871656,0.012834426,96,test
0.9607686,0.039231367,97,test
0.96350986,0.03649012,98,test
0.11491562,0.88508433,99,test
0.063688606,0.9363114,100,test
0.0077490523,0.992251,101,test
0.10828835,0.89171165,102,test
0.9674246,0.032575414,103,test
0.99445456,0.005545503,104,test
0.67085993,0.32914004,105,test
0.9857401,0.01425992,106,test
0.93464863,0.0653514,107,test
0.9069257,0.09307431,108,test
0.008557501,0.9914425,109,test
0.9884226,0.011577373,110,test
0.17246778,0.82753223,111,test
0.03591442,0.9640856,112,test
0.15226348,0.84773654,113,test
0.9930721,0.0069278893,114,test
0.030155946,0.96984404,115,test
0.72941995,0.27058008,116,test
0.44376546,0.55623454,117,test
0.012978398,0.9870216,118,test
0.009766655,0.9902333,119,test
0.99605596,0.003944086,120,test
0.09913581,0.90086424,121,test
0.016489621,0.9835104,122,test
0.044959527,0.9550405,123,test
0.011926901,0.98807305,124,test
0.99483335,0.0051666675,125,test
0.84766585,0.15233417,126,test
0.024103634,0.97589636,127,test
0.99367744,0.00632255,128,test
0.042251572,0.9577484,129,test
0.2132879,0.7867121,130,test
0.98477685,0.01522308,131,test
0.005513228,0.99448675,132,test
0.027641151,0.9723589,133,test
0.01648799,0.983512,134,test
0.731288,0.26871192,135,test
0.95293266,0.04706733,136,test
0.96334416,0.03665586,137,test
0.9593324,0.04066759,138,test
0.011474924,0.9885251,139,test
0.0056836484,0.9943164,140,test
0.98180974,0.01819021,141,test
0.13875148,0.86124855,142,test
0.9444927,0.05550734,143,test
0.0106974,0.9893026,144,test
0.9845595,0.015440491,145,test
0.9858766,0.0141233625,146,test
0.97366714,0.026332818,147,test
0.014901779,0.98509824,148,test
0.01112687,0.9888732,149,test
0.21315166,0.78684837,150,test
0.013285996,0.98671395,151,test
0.96601415,0.033985898,152,test
0.991372,0.008628061,153,test
0.025408171,0.9745918,154,test
0.015286388,0.9847136,155,test
0.6814494,0.31855065,156,test
0.87082994,0.12917009,157,test
0.07849636,0.92150366,158,test
0.66490805,0.33509198,159,test
0.99148715,0.008512796,160,test
0.00713979,0.99286014,161,test
0.98733056,0.012669524,162,test
0.24445601,0.755544,163,test
0.79872227,0.20127772,164,test
0.13530701,0.864693,165,test
0.99102706,0.008972928,166,test
0.9861502,0.013849749,167,test
0.021270053,0.9787299,168,test
0.9840651,0.015934885,169,test
0.9500387,0.04996136,170,test
0.018536696,0.9814633,171,test
0.017459827,0.9825402,172,test
0.97936386,0.020636128,173,test
0.031356566,0.9686434,174,test
0.029644426,0.97035563,175,test
0.98060566,0.019394338,176,test
0.98633665,0.013663331,177,test
0.9950689,0.0049311183,178,test
0.020246195,0.9797538,179,test
0.95492125,0.045078773,180,test
0.67591643,0.32408357,181,test
0.9912355,0.008764468,182,test
0.0087149935,0.991285,183,test
0.11635577,0.8836442,184,test
0.25319842,0.7468016,185,test
0.035885867,0.9641142,186,test
0.0148521885,0.9851478,187,test
0.989317,0.010682957,188,test
0.9770269,0.022973197,189,test
0.0088170245,0.99118304,190,test
0.8863637,0.11363632,191,test
0.04308787,0.95691216,192,test
0.99871147,0.0012885942,193,test
0.08149223,0.91850775,194,test
0.076228485,0.9237715,195,test
0.99569124,0.004308712,196,test
0.99476975,0.005230276,197,test
0.018265681,0.9817344,198,test
0.018249739,0.98175025,199,test
0.66694504,0.33305493,200,test
0.8159681,0.18403195,201,test
0.99654216,0.0034577996,202,test
0.0146401925,0.9853597,203,test
0.9284352,0.07156484,204,test
0.99394554,0.0060544447,205,test
0.9862627,0.013737366,206,test
0.9567608,0.043239217,207,test
0.99143106,0.008568942,208,test
0.01487688,0.9851231,209,test
0.9928248,0.0071751797,210,test
0.13621843,0.8637816,211,test
0.39300826,0.60699177,212,test
0.74708664,0.25291336,213,test
0.90306115,0.09693884,214,test
0.014273739,0.98572624,215,test
0.008484834,0.99151516,216,test
0.9465271,0.05347289,217,test
0.93003356,0.06996644,218,test
0.056950822,0.94304913,219,test
0.019654857,0.9803452,220,test
0.9528979,0.047102075,221,test
0.077408165,0.9225918,222,test
0.93905205,0.060947962,223,test
0.683883,0.31611702,224,test
0.8373258,0.16267422,225,test
0.9941042,0.005895857,226,test
0.9182535,0.08174656,227,test
0.06028256,0.9397175,228,test
0.94525564,0.054744385,229,test
0.1123186,0.8876814,230,test
0.06067879,0.9393212,231,test
0.99244773,0.0075522466,232,test
0.9974921,0.00250796,233,test
0.04876406,0.9512359,234,test
0.014922554,0.98507744,235,test
0.014366203,0.9856338,236,test
0.9979526,0.0020474214,237,test
0.010965218,0.9890348,238,test
0.992397,0.007602987,239,test
0.050922543,0.9490774,240,test
0.8835719,0.11642805,241,test
0.0065944153,0.9934056,242,test
0.5643528,0.43564716,243,test
0.038501155,0.9614988,244,test
0.11730258,0.8826974,245,test
0.97748625,0.022513777,246,test
0.98108613,0.01891384,247,test
0.33899912,0.66100085,248,test
0.006740678,0.99325925,249,test
0.40776023,0.5922398,250,test
0.25910676,0.74089324,251,test
0.04662004,0.9533799,252,test
0.8379975,0.16200246,253,test
0.98569983,0.014300233,254,test
0.08696066,0.9130393,255,test
0.006739102,0.9932609,256,test
0.9946655,0.005334497,257,test
0.017622912,0.98237705,258,test
0.0148026375,0.98519737,259,test
0.98960435,0.0103956405,260,test
0.9713817,0.02861825,261,test
0.6203876,0.37961236,262,test
0.990173,0.009826955,263,test
0.035456557,0.9645434,264,test
0.5549771,0.44502288,265,test
0.9719221,0.028077899,266,test
0.012048796,0.9879512,267,test
0.5554629,0.4445371,268,test
0.92694473,0.07305528,269,test
0.744969,0.25503096,270,test
0.070109084,0.9298909,271,test
0.7033489,0.2966511,272,test
0.24974273,0.7502572,273,test
0.8904072,0.109592766,274,test
0.006445461,0.9935546,275,test
0.9744052,0.025594737,276,test
0.989622,0.010378021,277,test
0.5370053,0.4629947,278,test
0.82009673,0.17990328,279,test
0.2559619,0.7440381,280,test
0.94551927,0.054480746,281,test
0.99279445,0.0072054677,282,test
0.989091,0.010909051,283,test
0.15147853,0.8485215,284,test
0.021247134,0.97875285,285,test
0.9677627,0.03223727,286,test
0.9921164,0.007883641,287,test
0.98951906,0.010480953,288,test
0.9939336,0.0060663973,289,test
0.9065608,0.09343921,290,test
0.0054926723,0.9945074,291,test
0.102688126,0.89731187,292,test
0.053795025,0.946205,293,test
0.78730166,0.21269837,294,test
0.18750243,0.8124976,295,test
0.9946721,0.0053279153,296,test
0.14511436,0.85488564,297,test
0.969696,0.030304069,298,test
0.033848885,0.9661511,299,test
0.79282737,0.2071727,300,test
0.024265477,0.9757345,301,test
0.031088706,0.9689113,302,test
0.9961784,0.0038215923,303,test
0.006421631,0.9935783,304,test
0.073972344,0.9260277,305,test
0.060816307,0.93918365,306,test
0.0066253147,0.99337465,307,test
0.4582426,0.54175735,308,test
0.9185871,0.08141289,309,test
0.98405695,0.015943104,310,test
0.9929509,0.0070491317,311,test
0.9838876,0.01611245,312,test
0.9576841,0.042315897,313,test
0.99016446,0.009835558,314,test
0.94209385,0.057906117,315,test
0.9493106,0.050689407,316,test
0.074965715,0.9250343,317,test
0.96535224,0.034647793,318,test
0.013394205,0.9866058,319,test
0.03371947,0.9662805,320,test
0.99396366,0.006036311,321,test
0.32085934,0.6791406,322,test
0.030474113,0.96952593,323,test
0.97726727,0.022732751,324,test
0.4106755,0.58932453,325,test
0.025786709,0.9742133,326,test
0.008018405,0.99198157,327,test
0.7088372,0.29116273,328,test
0.9739628,0.026037227,329,test
0.94879127,0.05120873,330,test
0.98913294,0.01086711,331,test
0.033146285,0.9668537,332,test
0.8107555,0.18924448,333,test
0.47948447,0.5205155,334,test
0.010116615,0.98988336,335,test
0.14097424,0.8590257,336,test
0.8290127,0.17098731,337,test
0.1538243,0.84617573,338,test
0.07766133,0.9223386,339,test
0.9142577,0.0857423,340,test
0.009421998,0.99057806,341,test
0.9089259,0.09107409,342,test
0.01087336,0.9891266,343,test
0.572989,0.427011,344,test
0.83987266,0.16012733,345,test
0.021690214,0.97830975,346,test
0.9889107,0.011089284,347,test
0.9633748,0.03662519,348,test
0.040779393,0.95922065,349,test
0.9844142,0.015585746,350,test
0.96500456,0.034995478,351,test
0.009423801,0.99057615,352,test
0.049379323,0.9506207,353,test
0.75564903,0.24435098,354,test
0.24145876,0.7585412,355,test
0.98587453,0.014125467,356,test
0.08246329,0.91753674,357,test
0.9927368,0.0072632455,358,test
0.07457588,0.92542416,359,test
0.98965526,0.010344777,360,test
0.09041285,0.9095872,361,test
0.95518136,0.0448187,362,test
0.38903287,0.6109671,363,test
0.8480297,0.1519703,364,test
0.9934876,0.006512338,365,test
0.9460723,0.053927694,366,test
0.0067629577,0.9932371,367,test
0.9221323,0.077867754,368,test
0.0074535916,0.9925464,369,test
0.9887328,0.011267179,370,test
0.05528888,0.94471115,371,test
0.9842276,0.015772417,372,test
0.9299874,0.07001263,373,test
0.9388432,0.061156835,374,test
0.010556957,0.98944306,375,test
0.54686105,0.45313895,376,test
0.020305319,0.97969466,377,test
0.9892595,0.010740521,378,test
0.9191432,0.08085685,379,test
0.0073332125,0.9926668,380,test
0.010330747,0.98966926,381,test
0.022863198,0.9771368,382,test
0.99368334,0.006316669,383,test
0.25535524,0.74464476,384,test
0.3570352,0.64296484,385,test
0.1151072,0.88489276,386,test
0.13737854,0.8626214,387,test
0.2990935,0.7009065,388,test
0.99509096,0.0049089817,389,test
0.010086977,0.989913,390,test
0.019095454,0.9809045,391,test
0.009312789,0.9906872,392,test
0.89261764,0.107382394,393,test
0.072614655,0.9273853,394,test
0.9539,0.04609999,395,test
0.58350754,0.4164925,396,test
0.8339399,0.16606006,397,test
0.19120573,0.80879426,398,test
0.97080165,0.029198302,399,test
0.89827985,0.10172019,400,test
0.0067199646,0.99328,401,test
0.018466067,0.98153394,402,test
0.4047037,0.59529626,403,test
0.008481404,0.99151856,404,test
0.98078245,0.019217508,405,test
0.01810195,0.981898,406,test
0.98518306,0.014816933,407,test
0.9803294,0.01967064,408,test
0.028757093,0.97124296,409,test
0.9584644,0.04153556,410,test
0.8232456,0.17675443,411,test
0.8391945,0.16080558,412,test
0.94719785,0.05280215,413,test
0.99295616,0.0070438166,414,test
0.9742424,0.025757572,415,test
0.025858417,0.9741416,416,test
0.006898077,0.99310195,417,test
0.9566303,0.043369643,418,test
0.99073887,0.009261054,419,test
0.9934929,0.0065071485,420,test
0.7688653,0.23113474,421,test
0.99627954,0.003720514,422,test
0.151296,0.848704,423,test
0.99123645,0.008763579,424,test
0.050032716,0.94996727,425,test
0.014332847,0.98566717,426,test
0.008698333,0.9913017,427,test
0.10356871,0.8964313,428,test
0.10737551,0.89262444,429,test
0.7470515,0.25294855,430,test
0.01956896,0.980431,431,test
0.50978744,0.49021256,432,test
0.006755316,0.9932447,433,test
0.00940196,0.990598,434,test
0.62165064,0.37834933,435,test
0.35772508,0.6422749,436,test
0.99398404,0.006015924,437,test
0.9899755,0.010024514,438,test
0.12451843,0.8754816,439,test
0.014919969,0.98508006,440,test
0.9939499,0.006050128,441,test
0.25460362,0.7453964,442,test
0.9815214,0.018478649,443,test
0.9817379,0.018262098,444,test
0.30306458,0.6969354,445,test
0.9903599,0.00964006,446,test
0.00910777,0.9908922,447,test
0.08655758,0.9134425,448,test
0.013019755,0.98698026,449,test
0.010017822,0.9899822,450,test
0.99772245,0.002277557,451,test
0.46454293,0.5354571,452,test
0.99204975,0.007950222,453,test
0.98604244,0.01395756,454,test
0.35442883,0.64557123,455,test
0.9501321,0.049867902,456,test
0.9946026,0.005397305,457,test
0.0915556,0.90844434,458,test
0.027350796,0.97264916,459,test
0.23866406,0.76133597,460,test
0.5480577,0.4519423,461,test
0.022509307,0.97749066,462,test
0.03202939,0.96797067,463,test
0.11500491,0.88499504,464,test
0.015774624,0.9842254,465,test
0.020049714,0.9799503,466,test
0.30338016,0.69661987,467,test
0.9181498,0.081850134,468,test
0.012580292,0.98741966,469,test
0.24941766,0.75058234,470,test
0.991557,0.008442984,471,test
0.012968128,0.9870319,472,test
0.7538936,0.24610643,473,test
0.076111615,0.9238884,474,test
0.97523797,0.024762036,475,test
0.92304206,0.076958,476,test
0.50315,0.49684998,477,test
0.014556956,0.9854431,478,test
0.98962504,0.01037496,479,test
0.20089102,0.799109,480,test
0.3649596,0.6350404,481,test
0.959507,0.040492967,482,test
0.011412297,0.98858774,483,test
0.014948884,0.98505116,484,test
0.52095413,0.4790458,485,test
0.9928115,0.007188504,486,test
0.9965873,0.0034127191,487,test
0.98147273,0.018527312,488,test
0.98640335,0.01359664,489,test
0.035270248,0.9647298,490,test
0.94383943,0.056160547,491,test
0.3366802,0.66331977,492,test
0.5577259,0.4422741,493,test
0.028603924,0.971396,494,test
0.96583265,0.03416737,495,test
0.9609641,0.039035983,496,test
0.010196237,0.9898038,497,test
0.49793473,0.5020653,498,test
0.9905511,0.009448907,499,test
0.44244215,0.5575579,500,test
0.06139485,0.9386051,501,test
0.24527347,0.7547265,502,test
0.021978635,0.9780214,503,test
0.7842863,0.21571371,504,test
0.024425667,0.9755744,505,test
0.9964953,0.003504717,506,test
0.90821344,0.09178659,507,test
0.8171193,0.18288071,508,test
0.89254755,0.10745248,509,test
0.08053299,0.919467,510,test
0.99145913,0.008540801,511,test
0.02120615,0.97879386,512,test
0.9909637,0.009036295,513,test
0.992331,0.007668911,514,test
0.99583876,0.0041613136,515,test
0.41702253,0.5829774,516,test
0.0050165853,0.99498343,517,test
0.019059252,0.98094076,518,test
0.9908283,0.009171707,519,test
0.916257,0.08374296,520,test
0.019584626,0.98041534,521,test
0.038455926,0.9615441,522,test
0.72086996,0.27913007,523,test
0.533972,0.46602795,524,test
0.9734081,0.026591854,525,test
0.07964615,0.9203539,526,test
0.9907635,0.009236494,527,test
0.01573892,0.98426104,528,test
0.9959709,0.004029082,529,test
0.0150687015,0.98493135,530,test
0.9851542,0.014845765,531,test
0.35148743,0.64851254,532,test
0.9869871,0.013012813,533,test
0.06711192,0.9328881,534,test
0.02554409,0.97445595,535,test
0.9891416,0.010858446,536,test
0.9914676,0.008532398,537,test
0.269137,0.730863,538,test
0.9453116,0.054688457,539,test
0.8453819,0.15461804,540,test
0.6165385,0.3834615,541,test
0.73710585,0.26289412,542,test
0.48082358,0.51917636,543,test
0.94952476,0.05047524,544,test
0.92084897,0.07915099,545,test
0.953497,0.046503022,546,test
0.056676414,0.9433236,547,test
0.99725384,0.0027461539,548,test
0.22653851,0.7734615,549,test
0.29158306,0.70841694,550,test
0.99460757,0.005392421,551,test
0.9455301,0.05446988,552,test
0.3468285,0.6531715,553,test
0.5588661,0.44113395,554,test
0.54445195,0.45554805,555,test
0.04859261,0.9514073,556,test
0.09657645,0.9034235,557,test
0.017241178,0.9827588,558,test
0.9136256,0.086374395,559,test
0.4554881,0.5445119,560,test
0.9647258,0.035274252,561,test
0.022902258,0.97709775,562,test
0.29277995,0.7072201,563,test
0.013752771,0.98624724,564,test
0.37364668,0.62635326,565,test
0.020371504,0.9796285,566,test
0.9957218,0.004278217,567,test
0.014177604,0.9858224,568,test
0.04090151,0.95909846,569,test
0.9856301,0.014369883,570,test
0.117818795,0.88218117,571,test
0.09285781,0.9071422,572,test
0.990947,0.009053039,573,test
0.98604333,0.013956669,574,test
0.021512955,0.9784871,575,test
0.009793203,0.9902068,576,test
0.99076873,0.009231264,577,test
0.038659934,0.96134,578,test
0.99186444,0.008135564,579,test
0.931757,0.06824309,580,test
0.9938117,0.0061882082,581,test
0.03548119,0.9645188,582,test
0.9919817,0.008018233,583,test
0.91617095,0.08382902,584,test
0.9945452,0.005454816,585,test
0.013918829,0.9860811,586,test
0.93628865,0.06371134,587,test
0.015897937,0.9841021,588,test
0.992442,0.0075580603,589,test
0.119237,0.880763,590,test
0.0802811,0.9197189,591,test
0.98792994,0.012070082,592,test
0.34383887,0.6561611,593,test
0.010855497,0.9891445,594,test
0.07402446,0.92597556,595,test
0.1742229,0.8257771,596,test
0.024847724,0.97515225,597,test
0.034917697,0.9650823,598,test
0.92865694,0.071343124,599,test
0.9536251,0.04637485,600,test
0.91696686,0.08303315,601,test
0.0065132976,0.99348664,602,test
0.9881947,0.011805302,603,test
0.028463855,0.9715361,604,test
0.65734154,0.34265846,605,test
0.030732987,0.9692671,606,test
0.01676501,0.983235,607,test
0.13362694,0.86637306,608,test
0.2836587,0.71634126,609,test
0.9867424,0.013257591,610,test
0.03963865,0.9603614,611,test
0.9675281,0.032471847,612,test
0.9809321,0.019067818,613,test
0.02010667,0.9798933,614,test
0.12773871,0.8722612,615,test
0.009761735,0.99023825,616,test
0.04713338,0.9528666,617,test
0.97405916,0.025940843,618,test
0.807332,0.19266805,619,test
0.018223403,0.98177665,620,test
0.994768,0.00523199,621,test
0.14545548,0.8545445,622,test
0.9610716,0.038928315,623,test
0.012659651,0.9873404,624,test
0.026159188,0.9738408,625,test
0.55872875,0.44127122,626,test
0.0091731185,0.9908269,627,test
0.17805487,0.8219451,628,test
0.013960043,0.98604,629,test
0.0243617,0.9756383,630,test
0.98995656,0.010043414,631,test
0.99540496,0.0045950147,632,test
0.9959596,0.0040404294,633,test
0.8815132,0.11848683,634,test
0.63716435,0.36283568,635,test
0.59449834,0.40550172,636,test
0.9559922,0.044007733,637,test
0.94603044,0.05396957,638,test
0.11919336,0.8808067,639,test
0.22017476,0.7798252,640,test
0.13292138,0.86707866,641,test
0.4770203,0.5229797,642,test
0.76668555,0.23331444,643,test
0.4335017,0.5664983,644,test
0.9917412,0.008258885,645,test
0.9886878,0.011312122,646,test
0.008959261,0.99104077,647,test
0.024440467,0.97555953,648,test
0.98014873,0.019851262,649,test
0.07637633,0.9236237,650,test
0.5112743,0.48872575,651,test
0.9653787,0.034621242,652,test
0.016618282,0.98338175,653,test
0.05733336,0.9426666,654,test
0.9867287,0.013271278,655,test
0.51832247,0.48167753,656,test
0.0185261,0.98147386,657,test
0.084236905,0.9157631,658,test
0.79974586,0.20025408,659,test
0.0104503175,0.98954976,660,test
0.047984757,0.9520152,661,test
0.45250866,0.5474914,662,test
0.86186314,0.1381369,663,test
0.016849922,0.98315006,664,test
0.015242015,0.984758,665,test
0.9911097,0.008890221,666,test
0.9813297,0.018670313,667,test
0.9865557,0.0134443045,668,test
0.012094021,0.987906,669,test
0.99296016,0.0070398757,670,test
0.12899768,0.8710024,671,test
0.97763103,0.022368925,672,test
0.031342812,0.9686572,673,test
0.017547743,0.9824523,674,test
0.97984135,0.0201587,675,test
0.033808596,0.9661914,676,test
0.5870319,0.4129681,677,test
0.9604748,0.0395252,678,test
0.0048537375,0.9951462,679,test
0.0084832655,0.9915167,680,test
0.80792,0.19207999,681,test
0.84136134,0.15863873,682,test
0.98757905,0.0124209775,683,test
0.029337887,0.9706622,684,test
0.12555201,0.87444794,685,test
0.9891642,0.010835781,686,test
0.15606824,0.84393173,687,test
0.94311476,0.05688526,688,test
0.9922845,0.0077155284,689,test
0.9818872,0.018112784,690,test
0.94513285,0.054867186,691,test
0.98465294,0.015347012,692,test
0.0049008084,0.99509925,693,test
0.9190264,0.08097364,694,test
0.90444064,0.09555938,695,test
0.93736804,0.06263195,696,test
0.01576623,0.9842338,697,test
0.9806318,0.019368123,698,test
0.97338504,0.026615009,699,test
0.011435442,0.98856455,700,test
0.009177112,0.9908229,701,test
0.011794966,0.9882051,702,test
0.9524792,0.0475208,703,test
0.9935082,0.0064917626,704,test
0.8409167,0.15908334,705,test
0.799202,0.20079805,706,test
0.03181023,0.9681898,707,test
0.8591925,0.14080757,708,test
0.005387804,0.9946122,709,test
0.03935222,0.96064776,710,test
0.98112285,0.01887712,711,test
0.012666637,0.9873333,712,test
0.9956235,0.004376511,713,test
0.92509747,0.07490249,714,test
0.4580518,0.5419482,715,test
0.010582115,0.98941785,716,test
0.0053053913,0.99469465,717,test
0.99496764,0.0050323065,718,test
0.008862899,0.99113715,719,test
0.029589755,0.97041017,720,test
0.89128816,0.108711876,721,test
0.012243328,0.9877566,722,test
0.009906854,0.9900932,723,test
0.9116956,0.08830435,724,test
0.9506849,0.049315087,725,test
0.012596431,0.9874035,726,test
0.0077026486,0.99229735,727,test
0.88467157,0.1153284,728,test
0.992388,0.0076120663,729,test
0.016290942,0.983709,730,test
0.20671514,0.79328483,731,test
0.86273456,0.13726544,732,test
0.020198291,0.9798018,733,test
0.98448414,0.015515886,734,test
0.012261583,0.9877385,735,test
0.98481387,0.015186182,736,test
0.9882091,0.0117908865,737,test
0.99038005,0.009619912,738,test
0.00948994,0.99051005,739,test
0.91972756,0.08027244,740,test
0.040085353,0.9599147,741,test
0.011837722,0.9881622,742,test
0.006574833,0.99342513,743,test
0.98462325,0.015376811,744,test
0.80070305,0.19929698,745,test
0.9240091,0.075990915,746,test
0.6450186,0.35498142,747,test
0.68881404,0.31118596,748,test
0.050585456,0.9494145,749,test
0.74731666,0.2526833,750,test
0.96433836,0.03566166,751,test
0.21993712,0.78006285,752,test
0.043766018,0.95623404,753,test
0.9753043,0.02469564,754,test
0.88465804,0.11534195,755,test
0.08532125,0.9146788,756,test
0.1300142,0.86998576,757,test
0.9885682,0.011431798,758,test
0.9891071,0.010892968,759,test
0.9225273,0.07747269,760,test
0.7118374,0.2881626,761,test
0.8366614,0.1633386,762,test
0.015647512,0.9843525,763,test
0.09833774,0.9016623,764,test
0.011837493,0.98816246,765,test
0.6224611,0.3775389,766,test
0.99009436,0.009905628,767,test
0.054197017,0.9458029,768,test
0.9983925,0.0016074276,769,test
0.97997046,0.020029524,770,test
0.95468044,0.045319546,771,test
0.8842472,0.115752816,772,test
0.9488296,0.05117037,773,test
0.26592442,0.7340756,774,test
0.9979578,0.002042133,775,test
0.4391199,0.5608801,776,test
0.9541223,0.04587765,777,test
0.9779187,0.022081284,778,test
0.091590114,0.90840983,779,test
0.017748116,0.9822519,780,test
0.015177662,0.9848223,781,test
0.017899213,0.9821008,782,test
0.16161528,0.83838475,783,test
0.86821604,0.13178396,784,test
0.97980887,0.020191176,785,test
0.9490941,0.050905883,786,test
0.13365088,0.8663491,787,test
0.85785484,0.14214517,788,test
0.04442209,0.95557797,789,test
0.031142563,0.96885747,790,test
0.9444591,0.055540975,791,test
0.9510373,0.04896272,792,test
0.9575728,0.042427197,793,test
0.98900956,0.010990467,794,test
0.29167363,0.7083264,795,test
0.9271535,0.07284647,796,test
0.14989504,0.850105,797,test
0.73712176,0.26287827,798,test
0.99211955,0.007880456,799,test
0.016686706,0.98331326,800,test
0.018066533,0.98193353,801,test
0.025991075,0.9740089,802,test
0.9714929,0.028507123,803,test
0.9548522,0.045147702,804,test
0.027701445,0.97229856,805,test
0.020108605,0.97989136,806,test
0.014942894,0.98505706,807,test
0.03880123,0.9611987,808,test
0.022102011,0.97789794,809,test
0.014686754,0.98531324,810,test
0.24801154,0.7519885,811,test
0.98006856,0.019931395,812,test
0.013933917,0.98606604,813,test
0.02378474,0.97621524,814,test
0.9931478,0.006852144,815,test
0.9519983,0.0480017,816,test
0.9906136,0.009386385,817,test
0.01942404,0.980576,818,test
0.9926555,0.0073445397,819,test
0.9950965,0.0049035116,820,test
0.98110735,0.018892644,821,test
0.96807486,0.031925116,822,test
0.9351826,0.06481744,823,test
0.017505867,0.9824942,824,test
0.98277503,0.017224912,825,test
0.19898075,0.8010192,826,test
0.43040097,0.56959903,827,test
0.012772583,0.98722744,828,test
0.5958333,0.40416676,829,test
0.1700919,0.8299081,830,test
0.09054101,0.909459,831,test
0.045201655,0.95479834,832,test
0.9962818,0.003718266,833,test
0.9807289,0.01927112,834,test
0.99449843,0.005501559,835,test
0.044149682,0.9558503,836,test
0.9559605,0.044039514,837,test
0.9895383,0.010461659,838,test
0.021547219,0.97845274,839,test
0.008299798,0.99170023,840,test
0.62716204,0.372838,841,test
0.01906947,0.98093057,842,test
0.0321055,0.9678945,843,test
0.015908258,0.98409176,844,test
0.10114219,0.8988578,845,test
0.99272025,0.007279799,846,test
0.016090708,0.9839093,847,test
0.6035615,0.39643845,848,test
0.95557547,0.044424508,849,test
0.98058105,0.019418972,850,test
0.55940896,0.44059104,851,test
0.043840818,0.9561592,852,test
0.2193484,0.78065157,853,test
0.2761126,0.72388744,854,test
0.5267723,0.4732277,855,test
0.059921205,0.9400788,856,test
0.018888442,0.9811116,857,test
0.22629246,0.7737075,858,test
0.009079695,0.9909203,859,test
0.9745533,0.025446678,860,test
0.02935042,0.9706496,861,test
0.9712218,0.028778203,862,test
0.3687777,0.6312223,863,test
0.8870704,0.11292953,864,test
0.0395375,0.96046245,865,test
0.9242061,0.075793974,866,test
0.9800439,0.019956117,867,test
0.010854651,0.9891453,868,test
0.92185634,0.078143686,869,test
0.9983132,0.0016868528,870,test
0.98939204,0.010607907,871,test
0.996702,0.0032979802,872,test
