0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.0065945e-08,2.9518447e-11,3.052115e-09,3.5480204e-12,2.7753775e-11,1.3231932e-09,6.1185906e-10,6.665453e-09,3.5078687e-12,1.6666033e-09,2.7294664e-09,5.274582e-11,5.2822974e-10,0.9999527,2.8345226e-09,7.025858e-10,9.277907e-09,1.412981e-11,1.2080326e-09,9.2061e-11,4.1699884e-09,9.057121e-10,4.723779e-05,26,test
0.00021093618,2.2609458e-06,4.406138e-06,9.999135e-06,1.9298208e-05,5.7115372e-05,0.0048230365,0.00017047841,3.3882687e-05,0.019021045,1.9882866e-07,1.833008e-05,0.00039328268,0.00036523762,6.5533254e-07,4.9170227e-05,1.0684475e-06,5.125341e-06,4.5398196e-05,1.40147295e-05,0.7561999,1.2024805e-05,0.21854311,27,test
1.0693607e-05,3.4533326e-08,4.653322e-06,0.99860877,1.6902871e-06,2.041225e-05,2.3214216e-05,1.8767647e-05,3.0429e-06,5.5997265e-05,0.00022863522,0.00021188907,4.8766327e-05,4.876921e-07,1.0377704e-05,3.3425855e-05,1.5230215e-06,0.00014671318,3.352671e-05,2.307824e-05,0.00022556377,2.7395192e-05,0.0002613209,28,test
0.017165568,0.004489988,0.0004087666,0.0013128808,0.79587626,0.0024639932,0.003765659,7.8491335e-05,0.019898722,0.011244299,0.020958664,0.01553656,0.026825206,0.0033833429,0.0014182731,0.0024083753,0.00077727775,0.0006697809,0.00044641396,0.011149466,0.048485313,0.00030284678,0.0109338155,29,test
0.24943027,0.000112979586,0.009466005,0.0147297,0.00050988357,0.00067311624,0.00019458558,0.0009857361,0.00073764846,0.0015572987,0.0007338329,0.0004296312,0.0004362904,0.5433413,0.00032782674,0.023515185,0.00030302352,0.00013083719,4.724211e-05,3.3833483e-05,0.0054474054,0.00047231637,0.14638413,30,test
9.141932e-05,1.147486e-05,9.9138255e-05,9.581887e-05,1.8511351e-05,0.00011147848,1.2013766e-05,0.0012571398,0.00010805359,0.00019125624,0.00024460763,2.486482e-05,0.00030453003,0.90871716,6.723836e-05,9.51063e-05,0.00022150953,0.00010056346,0.00030950387,3.7604237e-05,0.0025932689,0.0002670257,0.0850207,31,test
0.0002544567,6.144026e-07,5.438931e-05,4.0815237e-05,0.00029705543,3.3838487e-06,7.5852495e-06,2.6024736e-06,2.3910095e-05,7.6153365e-06,0.00036786156,8.992237e-05,6.986201e-06,9.0338983e-07,0.003252464,1.3932874e-05,0.9954145,2.7552227e-07,2.816514e-06,0.00010741636,3.2046057e-05,8.8050075e-07,1.761178e-05,32,test
1.1629115e-07,5.1252763e-10,5.2439223e-08,3.5459525e-06,1.0740521e-06,3.1753626e-08,1.0573082e-05,4.1741905e-06,4.47922e-07,6.6325565e-06,4.523511e-08,1.3109187e-07,3.874706e-06,8.384221e-09,4.7740357e-08,8.5656175e-06,7.938005e-09,6.307532e-07,1.0273582e-06,2.3409903e-08,0.9999274,7.636502e-08,3.1357704e-05,33,test
0.0143034095,0.00086650124,4.3826003e-05,0.015138318,0.00075738266,0.0005889624,0.0018875387,0.00018445699,0.00018193721,0.032378674,0.0069247917,0.8342397,0.00030211377,0.00018837333,0.0045380723,0.002599225,0.0038232356,0.0013091717,0.00083464745,0.0015709094,0.021136507,4.460664e-05,0.05615759,34,test
1.0823845e-05,9.837725e-07,2.7665898e-05,4.3842447e-06,1.9084614e-07,2.1068472e-05,2.0438966e-07,0.00011283578,1.4792634e-07,4.8688303e-06,6.4482824e-06,1.2582538e-07,3.4759744e-06,0.037445433,3.180845e-06,0.00022231964,4.5101672e-07,3.193514e-06,5.088333e-07,4.214467e-07,2.7307942e-06,1.5703434e-06,0.962127,35,test
7.822973e-07,3.5680392e-07,5.0014037e-06,2.8543853e-05,1.4227319e-05,6.526451e-06,5.0289577e-06,7.085257e-07,2.2987288e-05,6.892481e-05,7.912154e-07,0.9987424,0.00026970258,2.9342024e-07,8.405975e-06,8.334774e-05,5.020378e-07,3.3147975e-05,9.631387e-06,5.979084e-06,4.406756e-05,1.2320037e-05,0.0006364013,36,test
0.0036987083,0.0013243277,0.0002139909,0.0021042672,0.7942569,0.0014831158,0.0017851565,5.665276e-05,0.017135367,0.03255079,0.008380305,0.0050158408,0.050434463,0.0005301875,0.00044090484,0.0012014573,0.00020615349,0.0002620499,0.002493127,0.0019206982,0.059147872,0.0006316713,0.014726015,37,test
1.4061874e-06,4.6347413e-08,5.423802e-07,3.6409446e-07,1.0595516e-08,5.0430984e-08,1.0780168e-07,4.8100846e-06,7.2536864e-08,1.6691857e-07,1.9736367e-06,9.761014e-08,4.8538517e-08,0.9994717,6.9413472e-06,7.407727e-07,1.3930784e-06,7.5687643e-07,9.605322e-08,1.0623847e-06,6.557242e-06,3.746192e-07,0.0005007398,38,test
0.00028758554,1.5749282e-06,1.1599017e-05,1.1922908e-05,2.3890348e-07,2.3876113e-05,1.4894071e-07,0.00034407666,6.101287e-06,2.1817687e-07,7.637486e-05,6.8088006e-08,5.5126047e-06,0.5859127,7.941093e-05,0.00025097965,4.6257388e-05,5.8437827e-06,1.884261e-06,8.688936e-06,0.00022848776,8.101644e-06,0.41268834,39,test
1.2358722e-06,7.890965e-05,3.7696486e-06,4.5953357e-08,1.9651099e-09,6.27022e-07,1.1177966e-05,0.031300437,1.6041004e-06,1.1553152e-08,1.1037108e-06,2.0957787e-09,1.4671707e-07,1.2177636e-06,0.00023688217,1.4384419e-05,3.3154708e-07,3.844486e-08,6.642524e-08,0.96821743,2.1706404e-07,4.6118374e-05,8.416721e-05,40,test
9.6439595e-05,4.3084747e-05,6.995495e-06,0.00085753814,0.000115112656,0.00028484105,4.5749108e-05,7.424864e-05,0.00020662323,0.9891963,2.3401592e-05,1.1669086e-05,0.00053194875,0.00011614114,0.0005532673,0.00022811399,1.6313325e-05,0.00055141636,2.4600904e-05,0.00051875645,0.002062418,9.581763e-06,0.004425352,41,test
0.0006695529,8.313455e-09,2.0622606e-07,0.00021236281,3.9954393e-06,8.323303e-06,7.891965e-08,3.3080185e-05,6.8891422e-06,0.00026068708,4.3018335e-06,9.745359e-06,3.5878913e-06,0.00040287635,0.0011645381,5.7436824e-07,2.5674658e-06,0.9639217,0.019651834,1.756242e-05,5.0187737e-06,4.1638632e-05,0.013578774,42,test
0.0011043035,0.00042669644,0.0021327517,0.014287168,1.3668499e-05,0.09679975,3.0730815e-05,0.0019461865,0.00075715367,0.0007727981,0.00015120757,9.5198215e-05,0.0033352547,0.010614044,0.00048107843,0.6557965,0.00029395957,0.0016455743,0.0011499103,0.0011072077,0.0003617137,2.4612264e-05,0.20667243,43,test
0.013277202,0.0002531005,0.008135847,0.0012388473,0.0011690748,0.0018673748,0.0020675994,0.0076784203,0.00022838012,0.0006772609,0.008014962,0.0010819235,0.00076698686,0.74778664,0.033788458,0.0010985594,0.0008702002,0.001140208,0.0012077823,0.001306223,0.0027444821,0.004483516,0.15911688,44,test
6.555381e-05,3.6529236e-06,1.1677478e-05,0.0001340399,2.7505953e-06,6.5348167e-06,1.5553238e-05,0.00048277405,3.9176066e-06,0.0009282052,0.009879492,2.1432572e-06,3.894138e-05,0.8663582,2.6133734e-05,0.00015671898,1.136601e-05,8.3434924e-07,5.5172654e-06,1.5643153e-06,0.00043735706,6.475509e-06,0.121420555,45,test
2.6390471e-06,1.816753e-09,4.5085326e-08,1.9771778e-09,3.3074283e-11,2.6914835e-09,6.481911e-10,2.2895462e-08,7.218496e-11,4.1318085e-10,1.285935e-07,2.9416258e-11,5.55132e-10,0.99966824,9.324829e-09,1.4892189e-09,2.9873873e-10,1.1343068e-09,4.0467816e-09,9.559288e-11,1.6593852e-07,9.0351115e-08,0.0003287102,46,test
0.97646344,3.6200054e-05,9.67976e-05,1.1657581e-06,0.0020249703,0.00036509262,4.957398e-05,3.255008e-06,0.00012688433,2.6681876e-06,3.799247e-05,0.00072769134,9.584447e-05,0.0074205757,0.0009217696,1.9961031e-05,6.302615e-05,2.2789537e-07,0.00025443104,0.010320258,9.69191e-06,1.9848303e-06,0.00095661986,47,test
5.723599e-08,1.7498819e-07,1.4388843e-08,1.4422887e-06,0.9979532,6.233228e-08,1.4424443e-06,2.4851392e-09,1.3050999e-06,0.0019733852,3.4249343e-08,9.1753384e-07,3.915169e-07,2.7701188e-07,5.62242e-08,1.4392653e-07,1.8495307e-07,1.122391e-07,2.4931117e-08,3.661205e-07,6.143832e-05,3.9042107e-09,5.0648637e-06,48,test
2.479184e-08,3.6992667e-09,1.2557873e-09,1.39381855e-05,8.452594e-07,1.2021701e-07,8.745545e-05,1.6115528e-05,3.1731315e-07,0.0015239423,4.7517577e-08,5.515575e-08,7.928124e-08,1.902525e-08,6.404906e-08,1.0185987e-08,1.9548434e-08,8.203379e-09,2.2191018e-07,7.3159164e-08,0.9983413,1.7156725e-07,1.5123856e-05,49,test
8.625577e-07,2.8348768e-10,3.7816548e-08,4.9144266e-10,2.0163238e-09,1.6830186e-09,5.041845e-09,9.521865e-07,5.0434656e-11,1.8862806e-08,9.846975e-08,6.292617e-10,7.3679542e-09,0.9998683,1.3105225e-07,7.594288e-09,2.4738604e-09,4.310077e-09,8.886516e-09,1.0165241e-09,1.0412135e-06,3.0450853e-08,0.00012860853,50,test
8.023704e-06,1.9087005e-07,3.1566556e-06,6.6426796e-06,6.699291e-07,2.6693913e-06,5.5872164e-07,0.0002893193,4.3807227e-06,1.879127e-05,4.3839573e-06,2.5300722e-05,4.3558775e-06,0.9499483,2.2527212e-05,9.398472e-06,0.00012528307,1.3321003e-05,8.532278e-05,1.0935786e-06,0.0022169482,1.2161621e-05,0.04719719,51,test
6.247399e-08,1.5089965e-10,1.3387425e-09,4.387065e-09,1.4879555e-10,3.762575e-09,1.2634223e-08,1.2638809e-07,2.6675666e-09,2.3739592e-07,5.360542e-06,2.7879005e-10,5.4287215e-09,0.999848,1.3630797e-07,1.7671602e-09,2.1682252e-08,2.02865e-09,1.8545274e-09,5.146373e-09,4.4542626e-06,1.2614521e-07,0.0001414216,52,test
0.0023557898,0.00047220624,0.003259219,0.009131788,0.0011203245,0.0038648765,7.736714e-05,0.0022504702,0.00013862272,0.12820825,6.5946995e-05,0.07194236,0.28737408,0.0003340973,0.00043342766,0.0011718534,0.013062594,2.392283e-05,9.333394e-06,0.0003085843,0.3254641,0.00019720984,0.14873354,53,test
0.000112723326,4.782704e-06,5.1653865e-06,0.00021840548,1.5957268e-07,0.00025521332,9.029642e-06,0.00038978344,4.3302557e-06,0.000308946,4.5209545e-06,0.001068051,1.73246e-06,2.8407057e-05,7.673523e-06,0.00032212734,5.022753e-06,2.026181e-06,6.6152905e-05,2.3651495e-05,0.0032428268,2.9086894e-07,0.9939189,54,test
7.970897e-05,1.800082e-07,7.877307e-06,4.7620913e-05,8.062825e-05,5.308903e-06,6.487423e-05,1.3011404e-06,1.2284301e-05,6.190642e-05,4.2785254e-05,2.797066e-05,5.557407e-05,2.1578244e-06,0.00018795446,9.055686e-05,0.99900156,4.0177256e-06,2.152256e-05,8.066355e-05,3.8229828e-05,5.3859503e-07,8.475367e-05,55,test
0.010517599,0.005179806,0.0009824896,0.00011920644,0.00011575711,0.005165106,8.019599e-05,0.34637833,0.0018073402,0.00015105955,0.008567357,4.261978e-06,0.00038844487,0.019161167,0.2559045,0.0053859963,0.0017868328,0.0019185416,0.0012977164,0.31279382,0.00020463068,0.001859493,0.020230386,56,test
1.0951926e-08,1.8280759e-10,5.913915e-09,2.8322071e-09,5.258483e-12,7.100327e-09,2.8952596e-09,1.2468398e-07,4.704508e-10,5.2026325e-09,9.390568e-07,8.904251e-11,3.0588392e-08,0.9992101,9.042757e-09,7.898056e-09,3.3971495e-10,8.97827e-10,4.1338972e-09,1.0716953e-08,6.7957325e-07,5.4728723e-08,0.0007879471,57,test
7.356219e-08,3.611355e-10,1.3788295e-07,0.9998417,1.6779674e-07,1.0372404e-06,9.48645e-06,3.1278978e-07,7.9811224e-07,7.83039e-05,8.781638e-07,2.0192617e-06,2.9384438e-07,1.6356283e-08,7.690655e-07,2.5967254e-06,2.5066497e-06,5.4621523e-07,3.7830458e-07,5.5978006e-08,4.964244e-05,1.5096154e-09,8.448888e-06,58,test
4.2588986e-06,4.832896e-06,3.4878383e-05,2.9318112e-06,3.099347e-07,1.4817064e-05,1.0102395e-05,0.00019675463,1.4143174e-06,1.5312622e-05,3.6832816e-06,2.8421846e-07,6.972903e-06,0.97064936,3.9813503e-06,2.0836032e-05,2.942475e-06,7.0013893e-06,7.825996e-06,7.812107e-07,0.000289319,8.735406e-05,0.028634045,59,test
0.004592117,0.00035260594,0.0001373548,0.00046110046,5.6780616e-05,0.01806026,0.0005303712,0.004729846,0.00091226574,0.00020575582,0.00028202383,0.014770807,0.0006410415,0.1831689,0.0015782836,0.012197444,2.6909553e-05,0.014287006,0.0016755323,0.018412894,0.14634733,0.019767607,0.5568058,60,test
0.07212457,0.0017045025,0.35798043,0.09765936,0.08292546,0.003487957,0.0008303525,0.01300388,0.0039513162,0.030741349,0.12717068,0.0057405652,0.039022505,0.00081924634,0.053415615,0.029770236,0.01777029,0.0010495217,0.0020846212,0.017348228,0.006728234,5.0419912e-05,0.034620665,61,test
2.0086546e-10,9.557652e-11,1.1711839e-07,3.3498884e-05,6.700009e-09,1.2933654e-07,5.3019207e-06,1.0100406e-05,1.0445889e-06,0.99924743,5.2165197e-09,8.500144e-09,1.9781302e-08,1.484101e-06,2.8111133e-09,8.435367e-08,2.2537328e-08,1.1069881e-08,3.3816477e-08,1.3238556e-08,0.0006686341,3.177435e-09,3.1997493e-05,62,test
0.13076593,0.053406432,0.0005573759,3.138111e-05,0.0019099576,0.021914152,0.00046277832,0.19235891,0.0015752463,0.003677383,0.0021160718,0.00052355777,5.327224e-05,0.039520282,0.008354566,0.0026025611,0.0016607402,6.139953e-05,0.00097572024,0.0050497786,0.0010300963,0.00043709634,0.5309553,63,test
2.8013504e-08,7.040716e-11,3.3103416e-09,2.178337e-09,1.5894979e-09,1.2551153e-09,6.5670585e-09,4.816422e-07,2.7516969e-09,1.6684545e-08,1.0252256e-06,1.2815754e-09,1.2635125e-09,0.9992698,2.1183487e-08,2.6355216e-09,3.4681938e-10,6.240499e-08,3.159997e-09,5.2053977e-08,8.242862e-07,3.6766087e-07,0.00072721887,64,test
8.876964e-11,9.4669e-12,2.3056676e-11,1.6992566e-07,8.453265e-08,1.8950294e-10,1.2483113e-05,2.7826705e-09,2.8696743e-07,0.99996865,6.252201e-13,5.25612e-10,4.4571943e-11,1.0200173e-09,9.135387e-11,9.00457e-11,4.631991e-11,6.985679e-11,9.540723e-10,4.831005e-09,1.6917733e-05,4.6152006e-11,1.4351987e-06,65,test
5.3586573e-06,9.750198e-07,4.8189595e-06,7.9608395e-07,5.8576212e-08,2.6037944e-06,8.434299e-08,0.00011200074,4.9712395e-07,2.1024758e-05,3.3613217e-06,2.4189748e-07,1.8451309e-06,0.9660456,2.2608767e-06,5.4204224e-06,1.0853067e-05,5.229801e-07,1.2193054e-07,2.349318e-07,0.0007801513,2.5995394e-06,0.032998465,66,test
0.045006823,2.6892112e-05,0.002371338,0.036259577,0.0033698336,0.011113528,0.0011905294,0.044496648,0.00960562,0.28682745,0.0025996484,0.0013423935,0.00671765,0.0018500321,0.013862844,0.036582932,0.002446356,0.00085957226,0.027947962,0.016740559,0.1733836,0.00027710097,0.27512112,67,test
0.000106119274,9.684624e-07,2.0414383e-05,0.58512217,0.00053978,4.599347e-05,8.302691e-06,4.0090672e-05,0.0005734561,0.16361636,6.584592e-05,0.010754443,3.9357863e-05,2.0994232e-06,0.005293862,0.0005307571,0.00013539339,0.21452312,0.007059549,7.305594e-06,0.00055768725,0.00014536068,0.010811593,68,test
0.0005554957,2.5196398e-06,2.673237e-05,8.4267245e-05,5.2253905e-05,3.2772336e-05,0.12549391,0.001711948,1.9702247e-05,0.30258128,5.526136e-06,0.00022531177,2.2567896e-05,0.001231851,0.00044248925,7.618874e-05,0.0010351219,1.6435342e-06,0.00012303893,0.0005345207,0.5243737,1.09993325e-05,0.041356176,69,test
0.0005119893,0.00038752847,0.00012706623,3.615128e-05,3.7289385e-05,0.00021420467,0.00052268273,0.0024912397,7.075236e-05,0.00025695542,0.00016392254,2.933072e-05,0.00017003845,8.276184e-05,0.006166713,7.682689e-05,0.00094888004,1.3261114e-05,9.329128e-05,0.98287845,6.284053e-05,0.00020491821,0.0044529266,70,test
0.0038907286,0.007814785,0.02028495,0.028784709,0.0026746043,0.007802692,0.0072485935,0.024982689,0.70770115,0.0067129727,0.017231219,0.0013346019,0.0046489337,0.011951971,0.004371326,0.03751725,0.00048619104,0.004756206,0.0015315074,0.003913742,0.010723515,0.05851119,0.025124459,71,test
9.0864106e-08,7.4488445e-12,7.9858484e-07,0.9999778,7.4596435e-10,8.2180566e-07,1.2296429e-06,3.4725306e-07,2.1461965e-08,5.2312123e-07,7.5575656e-08,4.4499537e-08,8.44425e-09,1.5836715e-08,7.669932e-09,1.4207919e-07,6.590896e-08,9.2921675e-07,3.7500521e-07,4.836427e-08,1.0169904e-05,6.985324e-09,6.613582e-06,72,test
3.3634664e-05,1.2219139e-06,6.3073236e-07,0.00020715798,3.834361e-06,1.5701406e-06,0.00014067204,3.5183508e-05,2.2974382e-06,0.0020364157,3.8094918e-06,3.3864282e-05,3.9722512e-05,8.361231e-06,1.1529071e-05,6.324421e-06,7.4094983e-06,3.3002345e-06,5.199388e-05,3.6385002e-06,0.99651575,1.2375886e-05,0.0008394053,73,test
2.5293048e-06,2.4371662e-08,7.124927e-08,1.5473508e-05,8.7603175e-06,1.485188e-08,0.0005951729,2.3662966e-05,5.510297e-08,0.0020878331,3.7574432e-09,9.739187e-06,4.6374453e-08,9.539131e-07,9.113411e-07,1.9723198e-07,3.433147e-07,3.699966e-07,6.541478e-05,1.5687692e-07,0.99633265,1.1865029e-06,0.0008544717,74,test
2.5105862e-07,5.158244e-08,1.7949052e-06,0.0037402336,3.2452567e-06,2.1150656e-05,1.4747678e-05,6.0841257e-06,6.252768e-09,0.0003174195,3.8791104e-06,0.9933674,0.00019360322,2.0842154e-07,1.5322257e-06,5.6092904e-06,6.0644697e-06,5.626644e-06,4.8298847e-07,8.134083e-07,0.0006883828,7.355882e-08,0.0016213715,75,test
