0,1,index,identifier,chunk,split
0.013504921,0.98649514,8742,24557,0,test
0.005134226,0.99486583,8743,16250,0,test
0.8028348,0.19716524,8744,4151,0,test
0.1641703,0.83582973,8745,15986,0,test
0.47350895,0.52649105,8746,8869,0,test
0.0031883537,0.9968117,8747,10608,1,test
0.39669582,0.6033042,8748,15774,0,test
0.07271937,0.9272806,8749,868,0,test
0.0056455424,0.9943545,8750,9783,0,test
0.005438272,0.99456173,8751,4005,0,test
0.99330646,0.0066935513,8752,17925,0,test
0.0050505125,0.99494946,8753,3328,0,test
0.0064393473,0.9935607,8754,14024,0,test
0.9954324,0.0045676464,8755,14085,0,test
0.07089342,0.9291066,8756,13143,0,test
0.98894566,0.011054287,8757,15922,0,test
0.18682587,0.81317407,8758,6649,1,test
0.012805882,0.9871941,8759,9150,0,test
0.9887412,0.0112588,8760,6962,0,test
0.99723756,0.00276236,8761,6336,0,test
0.99647456,0.0035254396,8762,17616,0,test
0.005654737,0.9943453,8763,1172,0,test
0.8042458,0.19575414,8764,2853,0,test
0.5816925,0.41830748,8765,12780,0,test
0.0032015534,0.99679846,8766,20157,0,test
0.702877,0.29712301,8767,5358,0,test
0.996808,0.0031919929,8768,24916,0,test
0.030185733,0.96981424,8769,2959,0,test
0.7162141,0.28378585,8770,2896,0,test
0.0063801454,0.99361986,8771,22430,0,test
0.0046140286,0.99538594,8772,18673,0,test
0.014419067,0.985581,8773,12131,0,test
0.9943507,0.0056493343,8774,11626,0,test
0.991882,0.008118025,8775,8683,0,test
0.0040322784,0.99596775,8776,5974,0,test
0.004516322,0.99548364,8777,20793,1,test
0.6060382,0.39396182,8778,22758,0,test
0.061506838,0.9384932,8779,21686,0,test
0.038525205,0.9614748,8780,4961,0,test
0.06760008,0.9323999,8781,20728,0,test
0.9965932,0.003406798,8782,19924,2,test
0.919174,0.08082599,8783,12615,0,test
0.99525946,0.0047405446,8784,18764,0,test
0.5779625,0.4220375,8785,14025,0,test
0.022520954,0.97747904,8786,23022,0,test
0.65016425,0.34983575,8787,19465,1,test
0.008622698,0.99137723,8788,18527,0,test
0.18247503,0.81752497,8789,2188,0,test
0.98661333,0.013386626,8790,20546,2,test
0.9958865,0.004113473,8791,15459,0,test
0.53480965,0.46519032,8792,4782,1,test
0.015610947,0.984389,8793,10627,2,test
0.99182737,0.008172644,8794,5214,1,test
0.004039386,0.99596065,8795,5415,1,test
0.86814123,0.1318588,8796,14251,0,test
0.99461985,0.0053801,8797,24702,1,test
0.008805585,0.99119437,8798,1042,0,test
0.99329525,0.0067047523,8799,22882,0,test
0.99366003,0.0063400213,8800,1481,0,test
0.015033894,0.98496616,8801,17206,0,test
0.9834818,0.016518172,8802,1497,0,test
0.19341183,0.8065882,8803,10192,0,test
0.9963251,0.0036749388,8804,23238,0,test
0.016954653,0.98304534,8805,24606,0,test
0.99626017,0.0037398594,8806,13551,0,test
0.2676733,0.7323267,8807,19613,0,test
0.101258785,0.89874125,8808,12301,0,test
0.9948102,0.005189747,8809,18952,0,test
0.8989768,0.10102317,8810,18717,0,test
0.99717665,0.0028232946,8811,22471,0,test
0.9968393,0.0031607014,8812,15415,1,test
0.9955669,0.0044330577,8813,5745,2,test
0.99604404,0.003956042,8814,18713,0,test
0.9927698,0.0072301547,8815,1400,1,test
0.018295014,0.98170495,8816,15876,0,test
0.9954391,0.0045608915,8817,9075,0,test
0.7083295,0.29167053,8818,9023,0,test
0.9965892,0.0034108544,8819,2635,2,test
0.0051052673,0.99489474,8820,18094,0,test
0.99580777,0.004192173,8821,2614,0,test
0.9953856,0.0046143923,8822,19063,1,test
0.0059822127,0.99401784,8823,3998,0,test
0.0063908515,0.9936092,8824,16197,0,test
0.0046149706,0.995385,8825,16652,0,test
0.9959682,0.004031777,8826,12344,0,test
0.0062612416,0.9937388,8827,98,0,test
0.9953862,0.004613823,8828,19435,0,test
0.9764006,0.02359946,8829,9070,0,test
0.98494613,0.015053803,8830,2170,0,test
0.0049677575,0.9950322,8831,11032,0,test
0.0060194605,0.9939805,8832,13572,0,test
0.9956228,0.0043771802,8833,21499,0,test
0.025369685,0.9746303,8834,23689,0,test
0.9492276,0.05077245,8835,18558,0,test
0.0083867125,0.99161327,8836,594,0,test
0.78929245,0.21070758,8837,2621,0,test
0.4621915,0.5378085,8838,14142,0,test
0.0058333063,0.99416673,8839,15911,0,test
0.5207855,0.47921452,8840,13658,0,test
0.9969669,0.0030330818,8841,22030,0,test
0.3066308,0.6933692,8842,10342,1,test
0.66619265,0.33380735,8843,23511,0,test
0.054542296,0.94545764,8844,23889,0,test
0.09944967,0.9005503,8845,10985,0,test
0.9935999,0.006400182,8846,23059,0,test
0.2952959,0.7047041,8847,11527,0,test
0.99664897,0.0033509806,8848,9986,2,test
0.0041085677,0.99589145,8849,9722,0,test
0.0056116167,0.9943884,8850,10807,0,test
0.0041909553,0.9958091,8851,15652,0,test
0.0707911,0.9292089,8852,5344,6,test
0.0039476897,0.99605227,8853,731,0,test
0.005172327,0.9948277,8854,15809,1,test
0.0060358876,0.99396414,8855,5671,0,test
0.011446778,0.9885533,8856,10826,0,test
0.005548733,0.9944512,8857,21152,0,test
0.9948585,0.0051415185,8858,356,0,test
0.9961893,0.0038107233,8859,13620,0,test
0.7200599,0.27994013,8860,5969,0,test
0.93068486,0.06931513,8861,15543,0,test
0.0059612496,0.9940388,8862,5637,0,test
0.013402985,0.986597,8863,22399,0,test
0.0064263004,0.9935737,8864,13067,0,test
0.0975534,0.90244657,8865,9255,1,test
0.017478086,0.9825219,8866,13761,0,test
0.019743688,0.9802563,8867,21921,1,test
0.9958307,0.00416929,8868,6647,0,test
0.009587449,0.99041253,8869,20131,0,test
0.006905205,0.9930948,8870,1244,0,test
0.9789323,0.021067683,8871,17013,0,test
0.0055141826,0.9944858,8872,8240,0,test
0.07564565,0.9243543,8873,8960,0,test
0.14797615,0.8520239,8874,22603,0,test
0.011796183,0.98820376,8875,5660,1,test
0.51089674,0.4891033,8876,207,0,test
0.004694144,0.99530584,8877,13371,0,test
0.007024945,0.9929751,8878,3985,0,test
0.004525146,0.9954749,8879,24796,0,test
0.9932475,0.006752469,8880,8499,0,test
0.7613597,0.23864026,8881,3809,0,test
0.07171907,0.9282809,8882,4734,0,test
0.97437626,0.025623748,8883,23033,0,test
0.005203337,0.9947967,8884,5792,1,test
0.003959495,0.99604046,8885,24459,0,test
0.010343039,0.98965704,8886,8636,2,test
0.005029939,0.99497014,8887,16728,0,test
0.0065599596,0.9934401,8888,3721,0,test
0.011374844,0.98862517,8889,5075,0,test
0.0071890145,0.9928109,8890,18506,0,test
0.85356045,0.1464395,8891,18782,0,test
0.87454575,0.12545429,8892,21303,0,test
0.023954455,0.97604555,8893,9259,0,test
0.07256819,0.9274318,8894,8733,0,test
0.0131367855,0.98686326,8895,15954,0,test
0.98310053,0.016899465,8896,7552,0,test
0.026171705,0.9738283,8897,13229,0,test
0.98423773,0.01576222,8898,13680,0,test
0.03055747,0.9694426,8899,19170,1,test
0.0083928015,0.9916072,8900,8792,0,test
0.9956255,0.004374496,8901,7036,2,test
0.17228782,0.8277122,8902,9441,0,test
0.03362737,0.9663726,8903,12727,0,test
0.17186046,0.82813954,8904,20877,0,test
0.24147438,0.75852567,8905,10729,0,test
0.02191586,0.97808415,8906,6830,0,test
0.99708134,0.0029186625,8907,21711,0,test
0.92314506,0.07685491,8908,18372,0,test
0.0073150015,0.99268496,8909,9789,0,test
0.99647385,0.0035261551,8910,17679,0,test
0.054683946,0.9453161,8911,6663,0,test
0.007943696,0.9920563,8912,9865,0,test
0.022787308,0.9772127,8913,16413,0,test
0.007290696,0.9927093,8914,23603,0,test
0.15327826,0.84672177,8915,10417,0,test
0.019252669,0.9807473,8916,21403,0,test
0.99728644,0.002713555,8917,18955,0,test
0.028440459,0.9715595,8918,23666,0,test
0.9913686,0.008631468,8919,14843,1,test
0.99403495,0.005965079,8920,15971,0,test
0.9466867,0.053313248,8921,19500,0,test
0.9744577,0.025542395,8922,9098,0,test
0.997038,0.0029620375,8923,3022,0,test
0.00352857,0.9964714,8924,17732,0,test
0.99557436,0.0044256314,8925,7700,0,test
0.99654776,0.0034522368,8926,15094,0,test
0.99365944,0.0063405377,8927,24925,0,test
0.995769,0.004231039,8928,17929,0,test
0.006823884,0.99317616,8929,22472,0,test
0.86892426,0.1310757,8930,19541,1,test
0.857514,0.14248599,8931,3345,0,test
0.13887267,0.8611273,8932,19778,3,test
0.0054518003,0.99454814,8933,24733,0,test
0.99382544,0.006174628,8934,258,1,test
0.9958651,0.0041349423,8935,4597,1,test
0.9967906,0.0032093802,8936,13160,0,test
0.006396931,0.99360305,8937,18954,0,test
0.037170216,0.96282977,8938,19675,0,test
0.99512804,0.0048719677,8939,23872,0,test
0.0071630124,0.992837,8940,5892,0,test
0.040861383,0.95913863,8941,1038,2,test
0.880568,0.119432,8942,15051,0,test
0.022091683,0.9779083,8943,1500,0,test
0.025454655,0.9745454,8944,5096,0,test
0.060716864,0.93928313,8945,19974,0,test
0.9944495,0.005550475,8946,18394,0,test
0.99555886,0.0044411724,8947,1663,0,test
0.012663143,0.9873368,8948,18282,0,test
0.9963786,0.0036213514,8949,19006,0,test
0.01572033,0.98427963,8950,9724,0,test
0.99533397,0.0046660015,8951,2691,0,test
0.99528295,0.004717084,8952,19849,0,test
0.13197616,0.8680238,8953,11963,0,test
0.0036159086,0.996384,8954,2806,0,test
0.7408074,0.25919265,8955,1090,0,test
0.99567974,0.004320206,8956,6489,0,test
0.9493795,0.050620556,8957,11630,0,test
0.9964729,0.003527122,8958,1048,0,test
0.0053122407,0.9946878,8959,378,0,test
0.72240925,0.27759078,8960,12673,0,test
0.9969811,0.0030189066,8961,5315,0,test
0.66170335,0.3382966,8962,4862,0,test
0.06580139,0.93419856,8963,5980,0,test
0.9543481,0.0456519,8964,15458,0,test
0.08457944,0.91542053,8965,20168,0,test
0.00564227,0.99435776,8966,62,0,test
0.9926886,0.007311415,8967,17835,0,test
0.99175537,0.008244695,8968,23214,0,test
0.014375206,0.9856248,8969,16205,0,test
0.006046497,0.9939535,8970,930,0,test
0.026946772,0.9730532,8971,18989,1,test
0.9963672,0.0036328132,8972,18883,0,test
0.027389102,0.97261095,8973,21838,0,test
0.03456688,0.9654331,8974,22358,0,test
0.97937644,0.020623537,8975,583,0,test
0.01370113,0.98629886,8976,3728,0,test
0.005152985,0.99484706,8977,14095,0,test
0.9967,0.0033,8978,18522,0,test
0.6003765,0.39962348,8979,8540,1,test
0.02537394,0.974626,8980,21745,0,test
0.35394526,0.6460547,8981,15770,0,test
0.989146,0.010853961,8982,12213,0,test
0.0054760594,0.994524,8983,15466,1,test
0.99531174,0.004688199,8984,20824,0,test
0.01703705,0.98296297,8985,12889,0,test
0.014521543,0.9854784,8986,12823,0,test
0.003326068,0.99667394,8987,18980,0,test
0.0090054115,0.99099463,8988,22604,0,test
0.0045276303,0.9954724,8989,9854,0,test
0.020774795,0.9792252,8990,5908,0,test
0.9958495,0.0041504945,8991,13778,0,test
0.9890404,0.010959649,8992,12078,0,test
0.0074111754,0.99258876,8993,853,0,test
0.009850954,0.990149,8994,20084,0,test
0.007133658,0.9928664,8995,11541,0,test
0.014017816,0.9859822,8996,16741,0,test
0.9967469,0.0032531363,8997,22218,0,test
0.004310167,0.9956898,8998,5850,0,test
0.005546365,0.9944536,8999,4094,0,test
0.016430072,0.9835699,9000,7075,0,test
0.009286184,0.99071383,9001,12952,0,test
0.04247635,0.95752364,9002,6074,1,test
0.14745855,0.85254145,9003,22042,0,test
0.025075143,0.9749248,9004,19392,0,test
0.99672204,0.0032779314,9005,20276,0,test
0.99664503,0.0033548942,9006,19922,0,test
0.040596317,0.95940375,9007,13613,0,test
0.99156004,0.008439958,9008,23047,0,test
0.9958759,0.004124119,9009,6415,0,test
0.083860874,0.9161391,9010,7182,0,test
0.9691479,0.03085212,9011,3314,0,test
0.00482146,0.9951786,9012,4878,0,test
0.9947273,0.0052726837,9013,9696,0,test
0.9935003,0.0064996835,9014,17362,0,test
0.9942609,0.005739055,9015,8884,0,test
0.9551207,0.044879306,9016,8430,0,test
0.99452496,0.0054750093,9017,18453,0,test
0.9341039,0.06589606,9018,734,0,test
0.9505708,0.049429167,9019,23473,0,test
0.0029007667,0.9970993,9020,24707,0,test
0.9961727,0.0038272731,9021,20485,0,test
0.017425887,0.98257416,9022,11666,0,test
0.032906633,0.9670934,9023,5579,0,test
0.9734629,0.026537172,9024,11892,0,test
0.0071234447,0.99287647,9025,8233,0,test
0.028137239,0.97186273,9026,6561,0,test
0.9463636,0.053636372,9027,3800,0,test
0.45479894,0.545201,9028,9005,0,test
0.42603528,0.5739647,9029,12272,0,test
0.71790314,0.28209686,9030,9894,0,test
0.0052448786,0.99475515,9031,3014,0,test
0.0072353664,0.99276465,9032,11587,0,test
0.004110759,0.99588925,9033,9665,0,test
0.038518425,0.96148163,9034,15492,1,test
0.0042978795,0.9957021,9035,13544,0,test
0.30322418,0.6967758,9036,17188,0,test
0.7530931,0.24690685,9037,2015,1,test
0.98806804,0.011931943,9038,21684,0,test
0.98567986,0.014320073,9039,18796,0,test
0.79635954,0.20364046,9040,10089,0,test
0.004986692,0.9950133,9041,5127,0,test
0.0051466967,0.9948533,9042,16785,0,test
0.9883058,0.011694233,9043,17101,0,test
0.99680066,0.00319929,9044,24724,0,test
0.9940538,0.00594629,9045,24652,0,test
0.9620642,0.037935797,9046,1295,0,test
0.040188916,0.9598111,9047,13247,0,test
0.0045215515,0.99547845,9048,10888,0,test
0.0048814667,0.9951185,9049,13471,0,test
0.019261349,0.9807387,9050,9812,0,test
0.9852667,0.01473332,9051,18338,0,test
0.011008009,0.988992,9052,18029,0,test
0.010042029,0.989958,9053,7106,0,test
0.008425282,0.9915747,9054,4161,0,test
0.80503863,0.19496135,9055,496,2,test
0.0041364525,0.99586356,9056,11841,0,test
0.075997725,0.92400223,9057,19067,0,test
0.8245402,0.17545979,9058,15257,0,test
0.99667156,0.003328465,9059,22415,0,test
0.6582709,0.34172907,9060,10215,1,test
0.9957281,0.0042718574,9061,14065,0,test
0.5926922,0.4073078,9062,13666,1,test
0.93952835,0.060471684,9063,15684,0,test
0.014650247,0.9853498,9064,16963,0,test
0.9781321,0.021867888,9065,11149,0,test
0.017306762,0.9826933,9066,1902,0,test
0.9951675,0.0048325486,9067,1608,0,test
0.032046203,0.9679538,9068,20943,0,test
0.42987654,0.57012343,9069,11673,0,test
0.9960517,0.00394829,9070,21459,0,test
0.12114429,0.87885576,9071,6828,1,test
0.39241105,0.60758895,9072,5725,0,test
0.033758182,0.96624184,9073,8798,0,test
0.24362025,0.7563798,9074,19816,1,test
0.123897366,0.8761026,9075,11463,3,test
0.9956986,0.0043013883,9076,14746,0,test
0.99556315,0.0044368897,9077,22486,0,test
0.033825457,0.9661746,9078,9425,0,test
0.008063906,0.9919361,9079,14389,1,test
0.0074711526,0.9925289,9080,22768,0,test
0.0036376438,0.9963624,9081,12911,0,test
0.9958632,0.004136757,9082,5394,0,test
0.99523515,0.0047648638,9083,712,0,test
0.39642507,0.60357493,9084,10649,0,test
0.63169664,0.36830336,9085,2339,0,test
0.033663012,0.96633697,9086,5900,0,test
0.9779007,0.022099312,9087,5820,0,test
0.99118924,0.00881081,9088,2093,0,test
0.62497026,0.37502977,9089,14278,0,test
0.7908043,0.20919569,9090,3808,0,test
0.089339584,0.9106604,9091,18986,0,test
0.06904067,0.9309593,9092,4979,0,test
0.008635127,0.99136484,9093,7034,0,test
0.0048157657,0.99518424,9094,3114,0,test
0.9577998,0.04220024,9095,22454,0,test
0.99619967,0.003800284,9096,12652,0,test
0.9709052,0.029094784,9097,3933,0,test
0.023578618,0.9764214,9098,8728,0,test
0.08367497,0.916325,9099,2445,0,test
0.059278123,0.94072187,9100,15960,0,test
0.99620146,0.0037985763,9101,9093,0,test
0.11648056,0.8835194,9102,65,0,test
0.99651885,0.0034811657,9103,16309,0,test
0.99494755,0.005052377,9104,9841,0,test
0.9930937,0.006906284,9105,24819,0,test
0.98379135,0.016208572,9106,8097,0,test
0.9949073,0.005092628,9107,10573,0,test
0.564207,0.43579298,9108,1150,1,test
0.99584633,0.004153681,9109,17978,0,test
0.93020105,0.06979892,9110,3880,0,test
0.008063723,0.9919363,9111,8192,0,test
0.009312521,0.99068755,9112,13510,0,test
0.036636017,0.96336395,9113,18873,1,test
0.0065043527,0.9934956,9114,7255,0,test
0.50099254,0.49900743,9115,23802,0,test
0.006204288,0.99379575,9116,15413,0,test
0.7665217,0.23347826,9117,14587,0,test
0.9963027,0.00369721,9118,21061,0,test
0.0060025374,0.99399745,9119,21552,0,test
0.5489031,0.4510969,9120,15834,0,test
0.9942365,0.00576353,9121,24991,0,test
0.37686324,0.6231367,9122,23119,0,test
0.9959403,0.004059752,9123,19498,0,test
0.9967008,0.0032992128,9124,13201,0,test
0.40418857,0.5958114,9125,15021,1,test
0.0064842193,0.99351573,9126,10259,0,test
0.004768981,0.995231,9127,12203,0,test
0.91610503,0.08389493,9128,1596,0,test
0.020790083,0.9792099,9129,20379,0,test
0.16252427,0.8374758,9130,10835,0,test
0.9949386,0.005061362,9131,7965,0,test
0.05415746,0.9458425,9132,15280,1,test
0.9340111,0.065988824,9133,7098,0,test
0.99485815,0.005141872,9134,3044,0,test
0.99658644,0.0034135152,9135,13914,0,test
0.0067416523,0.99325836,9136,2385,0,test
0.005643209,0.9943568,9137,7762,0,test
0.0033555194,0.9966445,9138,22968,0,test
0.11808371,0.8819163,9139,19024,0,test
0.0066430946,0.9933569,9140,10740,2,test
0.010113842,0.98988616,9141,4418,2,test
0.99040246,0.00959756,9142,14309,0,test
0.8849287,0.115071304,9143,6780,0,test
0.99542075,0.0045792237,9144,18138,0,test
0.008553683,0.99144626,9145,2279,0,test
0.9958553,0.0041446844,9146,5507,0,test
0.9879583,0.012041702,9147,21065,0,test
0.14601721,0.8539828,9148,20797,1,test
0.015972719,0.98402727,9149,20462,0,test
0.004308489,0.9956915,9150,14299,0,test
0.004958736,0.9950413,9151,19269,0,test
0.9693775,0.030622551,9152,3111,0,test
0.01688696,0.9831131,9153,23364,0,test
0.019048885,0.9809511,9154,15047,0,test
0.0032810112,0.99671894,9155,5862,0,test
0.038478736,0.9615213,9156,21970,0,test
0.004882595,0.9951174,9157,3908,0,test
0.03103139,0.9689686,9158,15368,0,test
0.012577863,0.9874221,9159,15729,0,test
0.9939452,0.0060548843,9160,8070,0,test
0.9974854,0.002514576,9161,617,0,test
0.9963272,0.0036727148,9162,628,0,test
0.11790597,0.88209397,9163,11863,0,test
0.050278958,0.9497211,9164,8397,0,test
0.008788857,0.9912111,9165,2998,0,test
0.99639446,0.0036055194,9166,10138,0,test
0.96752864,0.032471325,9167,3888,0,test
0.020186618,0.97981346,9168,16360,0,test
0.010106244,0.98989373,9169,805,0,test
0.008647165,0.99135286,9170,1213,0,test
0.0044884398,0.99551153,9171,3768,0,test
0.99481887,0.0051811505,9172,4398,0,test
0.8733529,0.12664706,9173,13785,0,test
0.20578045,0.79421955,9174,20641,0,test
0.911916,0.08808401,9175,6590,0,test
0.0049978937,0.9950021,9176,9246,0,test
0.010414948,0.9895851,9177,499,0,test
0.5976986,0.40230134,9178,9567,0,test
0.99713635,0.0028636737,9179,8418,0,test
0.21695209,0.7830479,9180,24497,0,test
0.95760125,0.0423988,9181,18171,1,test
0.995846,0.0041540833,9182,14102,0,test
0.13072735,0.86927265,9183,3201,0,test
0.99632686,0.0036731372,9184,16342,0,test
0.0062850784,0.99371487,9185,23535,0,test
0.0888803,0.9111197,9186,15345,0,test
0.99300134,0.006998627,9187,14510,0,test
0.995814,0.004185939,9188,3677,0,test
0.39720654,0.6027935,9189,7581,0,test
0.99525285,0.004747137,9190,23226,0,test
0.4587041,0.5412959,9191,23262,0,test
0.9439921,0.056007925,9192,8808,0,test
0.0056018867,0.99439806,9193,1094,0,test
0.99636555,0.0036344514,9194,5663,1,test
0.027896022,0.97210395,9195,11717,0,test
0.99396425,0.006035748,9196,3166,0,test
0.0046997615,0.9953002,9197,4400,0,test
0.9929283,0.007071642,9198,14907,0,test
0.0115031805,0.9884968,9199,19762,0,test
0.0047454233,0.99525464,9200,7348,0,test
0.99133873,0.008661282,9201,11263,0,test
0.006807247,0.99319273,9202,18067,0,test
0.89583415,0.10416587,9203,5130,0,test
0.012332185,0.98766774,9204,14728,0,test
0.022636626,0.97736335,9205,7975,1,test
0.023136623,0.9768634,9206,16697,0,test
0.6136844,0.38631555,9207,8916,1,test
0.017478136,0.9825219,9208,22057,0,test
0.9857845,0.014215508,9209,2773,0,test
0.0066999393,0.9933001,9210,13005,0,test
0.9962806,0.0037193913,9211,18323,0,test
0.0046531153,0.99534684,9212,8671,1,test
0.032913838,0.9670862,9213,17296,0,test
0.10145362,0.8985464,9214,19673,0,test
0.004998588,0.9950014,9215,14011,0,test
0.014178597,0.9858214,9216,16149,1,test
0.01021345,0.9897865,9217,5084,0,test
0.007950681,0.9920493,9218,730,0,test
0.99314994,0.006850104,9219,14758,0,test
0.9960975,0.0039025072,9220,3389,0,test
0.023474274,0.9765257,9221,24214,0,test
0.96622175,0.033778187,9222,9813,0,test
0.9863941,0.013605968,9223,23639,1,test
0.9954602,0.00453974,9224,19316,0,test
0.99647313,0.0035268909,9225,18672,0,test
0.9948749,0.0051251543,9226,121,0,test
0.20464563,0.79535437,9227,5463,0,test
0.006281274,0.99371874,9228,20537,0,test
0.0032175623,0.9967824,9229,1483,0,test
0.0053156656,0.9946844,9230,11728,0,test
0.0755217,0.9244783,9231,7659,0,test
0.012306674,0.98769337,9232,5685,0,test
0.13674383,0.86325616,9233,3490,0,test
0.99537826,0.004621788,9234,20519,0,test
0.9970669,0.0029331355,9235,21258,0,test
0.008161574,0.9918384,9236,21720,1,test
0.0054782457,0.99452174,9237,24906,2,test
0.004034282,0.9959657,9238,15648,0,test
0.11589781,0.88410217,9239,1957,0,test
0.965863,0.034136984,9240,9760,0,test
0.99586797,0.0041320785,9241,7072,0,test
0.006411803,0.9935882,9242,13826,0,test
0.99617434,0.003825581,9243,17960,0,test
0.057893142,0.94210684,9244,21420,0,test
0.01716512,0.98283494,9245,12904,0,test
0.6236934,0.37630662,9246,23370,0,test
0.0047779814,0.99522203,9247,11175,0,test
0.0051007383,0.99489933,9248,21647,1,test
0.11376852,0.8862315,9249,7311,1,test
0.9945748,0.0054251594,9250,4973,0,test
0.99579525,0.0042048134,9251,10476,0,test
0.9833219,0.016678158,9252,15110,0,test
0.99403,0.0059700203,9253,19935,0,test
0.976641,0.023358932,9254,17539,1,test
0.008712455,0.9912875,9255,17545,0,test
0.021794202,0.9782058,9256,8564,0,test
0.040860984,0.95913905,9257,7295,0,test
0.9962763,0.0037236982,9258,7470,0,test
0.94030243,0.05969756,9259,17327,1,test
0.021607947,0.978392,9260,14087,0,test
0.86257684,0.13742313,9261,9946,1,test
0.984658,0.015342007,9262,5641,0,test
0.90467644,0.095323555,9263,24043,0,test
0.7717867,0.22821335,9264,22207,0,test
0.022288552,0.9777115,9265,10616,0,test
0.020269204,0.9797308,9266,15672,0,test
0.007015807,0.9929842,9267,2022,0,test
0.1908433,0.8091567,9268,9527,0,test
0.9944021,0.0055978824,9269,15623,0,test
0.22314936,0.77685064,9270,14933,0,test
0.02888718,0.9711128,9271,12563,0,test
0.0070428066,0.99295723,9272,19825,0,test
0.005673312,0.99432665,9273,16288,1,test
0.24962394,0.7503761,9274,16659,1,test
0.006497867,0.9935021,9275,11114,0,test
0.9722101,0.02778993,9276,13810,0,test
0.22193502,0.77806497,9277,21446,0,test
0.0059499745,0.99405,9278,12650,0,test
0.9965062,0.0034937663,9279,1766,0,test
0.99637514,0.0036248532,9280,8724,0,test
0.08083695,0.919163,9281,4211,0,test
0.20304309,0.7969569,9282,23105,0,test
0.9798964,0.020103568,9283,19852,1,test
0.9970625,0.0029375262,9284,4989,0,test
0.67111427,0.32888576,9285,15276,1,test
0.01864871,0.98135126,9286,3566,0,test
0.0053419815,0.99465805,9287,17927,0,test
0.020791654,0.9792084,9288,20493,0,test
0.99569124,0.0043087676,9289,10619,0,test
0.039956827,0.9600432,9290,12639,0,test
0.009024979,0.9909751,9291,3078,0,test
0.9734891,0.026510913,9292,24798,0,test
0.1398765,0.86012346,9293,24771,0,test
0.99646217,0.0035378558,9294,11916,0,test
0.99134374,0.008656252,9295,17263,0,test
0.9956565,0.004343464,9296,19867,0,test
0.99611807,0.0038818906,9297,11772,0,test
0.008410886,0.9915891,9298,11126,0,test
0.98819655,0.0118034845,9299,18024,0,test
0.9875535,0.012446577,9300,14749,0,test
0.03779988,0.96220016,9301,6834,0,test
0.94157284,0.05842722,9302,1516,0,test
0.9766947,0.02330532,9303,6015,0,test
0.995874,0.004125974,9304,6196,0,test
0.011577538,0.98842245,9305,6051,0,test
0.9944712,0.0055287746,9306,12768,0,test
0.0064446456,0.99355537,9307,15903,0,test
0.0064146467,0.9935854,9308,15497,0,test
0.0038289297,0.99617106,9309,3394,0,test
0.005098391,0.99490154,9310,7294,0,test
0.9926797,0.0073203496,9311,15065,0,test
0.9709571,0.029042924,9312,11182,0,test
0.0064754584,0.99352455,9313,4288,0,test
0.9961838,0.003816187,9314,20601,1,test
0.39102435,0.60897565,9315,1265,0,test
0.9961636,0.003836365,9316,18923,0,test
0.9961767,0.0038232394,9317,19585,0,test
0.9958396,0.00416037,9318,24663,0,test
0.008033891,0.9919661,9319,6878,0,test
0.43376625,0.56623375,9320,21723,1,test
0.9969638,0.003036208,9321,19279,0,test
0.83368593,0.16631405,9322,23367,0,test
0.004965976,0.995034,9323,7469,1,test
0.8209011,0.1790989,9324,5218,0,test
0.07077241,0.92922765,9325,23953,0,test
0.011118186,0.98888177,9326,6265,0,test
0.9943604,0.0056396485,9327,7732,0,test
0.8149868,0.18501322,9328,5036,0,test
0.9937901,0.0062099174,9329,22111,0,test
0.9914997,0.008500345,9330,2013,0,test
0.0034929847,0.996507,9331,6331,0,test
0.9967043,0.003295686,9332,326,0,test
0.07331127,0.92668873,9333,24461,0,test
0.99485564,0.005144383,9334,3440,0,test
0.9871503,0.012849702,9335,21336,1,test
0.0049453923,0.9950546,9336,14113,0,test
0.9972801,0.0027198493,9337,12895,0,test
0.98313165,0.016868385,9338,7473,0,test
0.0072663743,0.9927336,9339,16194,0,test
0.007163548,0.9928364,9340,5265,0,test
0.99659,0.003410002,9341,3927,0,test
0.005457988,0.99454206,9342,7900,0,test
0.8920773,0.10792265,9343,24259,1,test
0.99689263,0.003107373,9344,6239,0,test
0.0031670898,0.9968329,9345,17153,0,test
0.3884899,0.61151016,9346,19225,0,test
0.004293965,0.995706,9347,12335,0,test
0.36612862,0.6338714,9348,342,2,test
0.004165587,0.99583435,9349,12632,0,test
0.9955135,0.0044864765,9350,24795,0,test
0.117761895,0.88223815,9351,2193,0,test
0.99679416,0.0032058568,9352,6993,0,test
0.010482971,0.98951703,9353,17669,0,test
0.0070531378,0.9929469,9354,18288,0,test
0.99595094,0.0040490176,9355,12908,0,test
0.009242321,0.9907577,9356,18752,0,test
0.9954613,0.0045386837,9357,4669,0,test
0.99569064,0.0043094,9358,23954,0,test
0.99609464,0.0039053205,9359,10517,0,test
0.32661945,0.67338055,9360,12051,0,test
0.9965874,0.0034126036,9361,2120,0,test
0.98640454,0.013595483,9362,404,0,test
0.99672323,0.0032767507,9363,15081,0,test
0.013417822,0.98658216,9364,18916,0,test
0.9950924,0.0049076458,9365,12695,0,test
0.9899878,0.0100122765,9366,8267,1,test
0.036193117,0.96380687,9367,21871,0,test
0.560823,0.43917698,9368,13959,0,test
0.9947242,0.0052757505,9369,24803,1,test
0.0591099,0.9408901,9370,17278,0,test
0.0443937,0.9556063,9371,12934,0,test
