0,1,index,identifier,chunk,split
0.1166312,0.8833688,4176,19653,1,test
0.011440865,0.98855907,4177,10302,0,test
0.001341326,0.99865866,4178,17173,0,test
0.99609476,0.0039052654,4179,24728,0,test
0.0019437503,0.9980563,4180,10074,0,test
0.011908434,0.9880916,4181,19157,0,test
0.997413,0.002587044,4182,2571,0,test
0.0017040969,0.99829596,4183,8375,0,test
0.9980854,0.0019146228,4184,16580,1,test
0.9499776,0.05002236,4185,21997,0,test
0.99635714,0.0036428545,4186,17393,0,test
0.06930977,0.9306902,4187,8826,0,test
0.0049977065,0.9950023,4188,19328,0,test
0.9983537,0.0016462839,4189,12248,0,test
0.078541994,0.921458,4190,16592,0,test
0.98538196,0.014618075,4191,7248,0,test
0.99825877,0.0017411942,4192,10400,0,test
0.99599224,0.0040077763,4193,15321,0,test
0.0021176694,0.9978823,4194,14630,0,test
0.008118978,0.9918811,4195,15656,0,test
0.9951905,0.004809536,4196,21319,1,test
0.9980848,0.0019152061,4197,12546,0,test
0.6854393,0.31456074,4198,18519,0,test
0.9957176,0.0042823665,4199,11733,0,test
0.9961409,0.0038591488,4200,15628,0,test
0.02486394,0.97513604,4201,9009,0,test
0.23659094,0.763409,4202,9672,0,test
0.9961047,0.0038953612,4203,15206,0,test
0.009959031,0.99004096,4204,17740,0,test
0.17373085,0.8262691,4205,21049,1,test
0.9961623,0.0038377538,4206,16126,0,test
0.0024993203,0.9975007,4207,10764,0,test
0.9969873,0.0030127703,4208,11059,0,test
0.58463436,0.41536564,4209,13210,1,test
0.991424,0.008575977,4210,13720,0,test
0.0015841987,0.9984158,4211,8761,0,test
0.99746203,0.002537973,4212,14233,0,test
0.72404635,0.2759536,4213,18615,0,test
0.008362565,0.9916374,4214,13799,0,test
0.004306992,0.995693,4215,4118,1,test
0.00519524,0.9948048,4216,13762,1,test
0.99857795,0.001422084,4217,21041,0,test
0.9764996,0.023500402,4218,10296,0,test
0.98725873,0.01274129,4219,21463,1,test
0.060477737,0.93952227,4220,12188,0,test
0.020937892,0.9790621,4221,8269,0,test
0.16385928,0.83614075,4222,21624,0,test
0.9967495,0.003250439,4223,11650,0,test
0.02211528,0.9778847,4224,16164,0,test
0.009453591,0.99054646,4225,2695,0,test
0.9860647,0.013935345,4226,13886,0,test
0.054455783,0.9455442,4227,12102,0,test
0.006165958,0.993834,4228,13514,0,test
0.99478513,0.005214894,4229,4056,0,test
0.0014192404,0.9985808,4230,8656,0,test
0.06084452,0.93915546,4231,16,0,test
0.0019772432,0.9980228,4232,14477,0,test
0.7558818,0.24411821,4233,14722,0,test
0.013358479,0.9866415,4234,17769,0,test
0.00362066,0.9963793,4235,3935,0,test
0.027442515,0.9725575,4236,17645,0,test
0.09150676,0.9084933,4237,9169,0,test
0.9837557,0.016244289,4238,11545,0,test
0.7953176,0.20468247,4239,2130,0,test
0.99686325,0.0031367855,4240,23152,0,test
0.99142003,0.008579963,4241,14785,0,test
0.9961442,0.0038558545,4242,14494,0,test
0.057679795,0.9423202,4243,7331,0,test
0.9237809,0.076219045,4244,1299,1,test
0.004741832,0.99525815,4245,1757,0,test
0.06532314,0.9346769,4246,12714,0,test
0.9881848,0.0118152425,4247,11763,0,test
0.9939447,0.0060552885,4248,8438,0,test
0.0042247903,0.9957753,4249,8341,0,test
0.34263295,0.65736705,4250,20026,0,test
0.9629026,0.037097454,4251,11379,0,test
0.9263794,0.073620625,4252,13731,0,test
0.83616924,0.16383076,4253,14973,0,test
0.9894825,0.010517538,4254,5793,1,test
0.013625167,0.98637486,4255,13446,0,test
0.88408285,0.115917124,4256,1576,0,test
0.9982407,0.0017593171,4257,19418,0,test
0.9960367,0.003963339,4258,5700,0,test
0.98310363,0.016896376,4259,6468,0,test
0.007211922,0.99278814,4260,14673,0,test
0.95110434,0.048895672,4261,10082,1,test
0.022587664,0.97741234,4262,22321,0,test
0.9948842,0.0051157577,4263,21857,0,test
0.99853027,0.0014697291,4264,7238,0,test
0.98301667,0.016983353,4265,1131,1,test
0.0037803808,0.9962197,4266,16768,0,test
0.99153477,0.008465252,4267,17874,0,test
0.99782443,0.002175554,4268,8515,0,test
0.9974837,0.0025163756,4269,20427,0,test
0.982015,0.017985012,4270,2394,0,test
0.9779766,0.022023426,4271,11027,0,test
0.98196673,0.018033305,4272,7381,0,test
0.8572642,0.14273575,4273,5696,0,test
0.0012804222,0.9987196,4274,16001,0,test
0.9878947,0.012105278,4275,7103,0,test
0.9975816,0.002418392,4276,12285,0,test
0.9936646,0.0063353786,4277,21942,0,test
0.0067141238,0.99328583,4278,4561,0,test
0.9897522,0.010247789,4279,1917,0,test
0.0037927546,0.99620724,4280,19620,0,test
0.97585654,0.02414348,4281,1491,0,test
0.99819,0.0018100301,4282,19836,0,test
0.010777712,0.9892223,4283,1119,2,test
0.50655395,0.49344608,4284,18645,1,test
0.0025273028,0.9974727,4285,11398,0,test
0.9384372,0.061562806,4286,22489,0,test
0.059596892,0.9404031,4287,21329,0,test
0.973764,0.026235973,4288,5745,0,test
0.0020448412,0.9979551,4289,22369,0,test
0.8413849,0.1586151,4290,10117,0,test
0.90591764,0.09408238,4291,10422,0,test
0.8416149,0.1583851,4292,7600,0,test
0.9967055,0.003294515,4293,21551,0,test
0.86067086,0.13932906,4294,22589,0,test
0.9874352,0.012564723,4295,341,0,test
0.9551533,0.0448467,4296,16052,0,test
0.0044687428,0.99553126,4297,7835,0,test
0.9941718,0.0058281315,4298,5669,1,test
0.005279247,0.9947207,4299,3783,0,test
0.019963482,0.98003656,4300,15269,0,test
0.013193847,0.98680615,4301,20750,0,test
0.99630004,0.003699937,4302,3580,0,test
0.025165856,0.9748342,4303,5771,0,test
0.012282764,0.9877172,4304,10656,0,test
0.09060981,0.9093902,4305,24356,0,test
0.99565566,0.00434432,4306,21576,0,test
0.9974222,0.0025777856,4307,1390,0,test
0.997393,0.002606964,4308,13951,1,test
0.00463764,0.99536234,4309,20765,0,test
0.0029151249,0.9970849,4310,8611,0,test
0.06661996,0.93338,4311,15989,0,test
0.9473544,0.052645642,4312,12869,0,test
0.99764293,0.0023570308,4313,4592,0,test
0.9664638,0.033536166,4314,16774,0,test
0.99776757,0.0022323986,4315,9663,0,test
0.93663216,0.06336785,4316,21592,0,test
0.9964066,0.0035933463,4317,3876,0,test
0.04760638,0.95239365,4318,24481,0,test
0.9910116,0.008988441,4319,8851,0,test
0.01567471,0.9843253,4320,24209,0,test
0.9747342,0.025265783,4321,14721,0,test
0.02512381,0.9748762,4322,9088,0,test
0.99429965,0.0057003372,4323,414,0,test
0.004405989,0.99559397,4324,20749,0,test
0.0027703529,0.99722964,4325,6434,0,test
0.99275744,0.0072425217,4326,3974,0,test
0.9969893,0.0030107514,4327,16539,0,test
0.9970162,0.0029837661,4328,20708,0,test
0.026884753,0.97311527,4329,5776,1,test
0.99797434,0.002025662,4330,12878,0,test
0.98616797,0.013832074,4331,16287,0,test
0.9958983,0.0041017076,4332,10024,1,test
0.010032061,0.98996794,4333,13288,0,test
0.9948521,0.0051479074,4334,11680,0,test
0.095307045,0.90469295,4335,21271,1,test
0.9857846,0.014215361,4336,7193,0,test
0.9939672,0.006032822,4337,9575,0,test
0.9977302,0.0022698,4338,1952,0,test
0.004713976,0.99528605,4339,11199,0,test
0.0049730637,0.9950269,4340,5104,0,test
0.31451637,0.6854837,4341,13059,0,test
0.16019201,0.8398079,4342,19251,0,test
0.13296968,0.86703026,4343,2436,0,test
0.0015661826,0.99843377,4344,5393,0,test
0.0053894036,0.99461055,4345,14334,0,test
0.9905255,0.00947447,4346,3119,0,test
0.9984182,0.0015818044,4347,4891,0,test
0.0016617608,0.9983382,4348,22255,0,test
0.0038779213,0.99612206,4349,5829,0,test
0.9910483,0.008951761,4350,2028,1,test
0.015213334,0.9847867,4351,13040,0,test
0.011839512,0.9881605,4352,17014,0,test
0.015086708,0.9849133,4353,22854,0,test
0.002945731,0.9970542,4354,10719,0,test
0.28387433,0.71612567,4355,9002,0,test
0.0014211255,0.9985789,4356,9353,0,test
0.91974723,0.08025282,4357,10845,0,test
0.9959372,0.004062714,4358,16796,0,test
0.9252485,0.07475151,4359,8469,0,test
0.022810416,0.9771896,4360,7847,0,test
0.9156049,0.084395096,4361,6360,0,test
0.9981517,0.0018482078,4362,15427,0,test
0.99333054,0.0066695036,4363,10957,0,test
0.0070225205,0.99297744,4364,9453,0,test
0.99724674,0.0027532906,4365,11414,1,test
0.0041113268,0.99588865,4366,23959,0,test
0.997022,0.0029779929,4367,4308,0,test
0.026345138,0.97365487,4368,17078,0,test
0.0039514997,0.9960485,4369,2966,0,test
0.99414754,0.0058524287,4370,9021,0,test
0.98285276,0.017147247,4371,3413,0,test
0.68744224,0.31255776,4372,20983,0,test
0.998228,0.0017719537,4373,2811,0,test
0.99836797,0.0016320989,4374,20302,0,test
0.91948605,0.080514,4375,7154,1,test
0.9958584,0.0041416707,4376,9247,1,test
0.003701637,0.9962984,4377,7080,0,test
0.0944026,0.9055973,4378,19265,0,test
0.011361655,0.98863834,4379,6083,0,test
0.99413896,0.005861114,4380,5370,0,test
0.9807412,0.0192588,4381,20813,0,test
0.79801655,0.20198342,4382,2781,0,test
0.0015031935,0.9984968,4383,3275,0,test
0.9974203,0.0025796448,4384,23633,0,test
0.99825376,0.0017462674,4385,16789,0,test
0.9191546,0.080845445,4386,11811,0,test
0.97927284,0.020727124,4387,18398,0,test
0.8758342,0.12416577,4388,19899,2,test
0.002600406,0.99739957,4389,11036,0,test
0.015201109,0.98479897,4390,7374,0,test
0.06692359,0.93307644,4391,17665,0,test
0.96389294,0.036107097,4392,4848,0,test
0.018595194,0.98140484,4393,3149,0,test
0.9977998,0.0022002116,4394,15734,0,test
0.04404876,0.9559513,4395,3085,0,test
0.95548075,0.044519193,4396,19700,0,test
0.05236834,0.94763166,4397,1525,1,test
0.11833271,0.8816673,4398,13046,0,test
0.98712605,0.012873997,4399,23302,0,test
0.99856985,0.0014301082,4400,1464,0,test
0.95681244,0.04318756,4401,19550,0,test
0.01185145,0.9881485,4402,102,0,test
0.0046109287,0.9953891,4403,23274,0,test
0.002879884,0.99712014,4404,13219,0,test
0.901893,0.09810695,4405,3588,1,test
0.9964353,0.0035647305,4406,9541,0,test
0.2106979,0.7893021,4407,19533,0,test
0.9973822,0.0026177308,4408,3473,0,test
0.77083814,0.2291619,4409,16770,0,test
0.0013407519,0.99865925,4410,14166,0,test
0.9605616,0.03943842,4411,16837,0,test
0.28260258,0.7173974,4412,19127,1,test
0.0034931472,0.99650687,4413,13868,0,test
0.9888604,0.011139538,4414,7907,0,test
0.9966092,0.0033908437,4415,10386,0,test
0.014917907,0.98508203,4416,17217,0,test
0.99273735,0.0072625848,4417,6016,0,test
0.013092991,0.986907,4418,2747,0,test
0.0045674164,0.9954326,4419,23232,0,test
0.99210465,0.007895293,4420,23291,0,test
0.23712908,0.7628709,4421,449,0,test
0.98917526,0.010824728,4422,331,0,test
0.99761593,0.0023840384,4423,13293,0,test
0.42613262,0.5738674,4424,5435,0,test
0.9227687,0.077231325,4425,8278,0,test
0.08027942,0.9197206,4426,18432,0,test
0.9984445,0.0015554938,4427,4389,0,test
0.0028738694,0.99712616,4428,9941,0,test
0.15199602,0.848004,4429,2144,0,test
0.04084708,0.959153,4430,20195,0,test
0.9859577,0.014042261,4431,6705,0,test
0.99492353,0.0050764424,4432,377,0,test
0.5302897,0.46971035,4433,4105,0,test
0.9941134,0.0058866413,4434,14216,1,test
0.99341124,0.006588798,4435,141,1,test
0.010046894,0.9899531,4436,8950,0,test
0.017188191,0.98281175,4437,3465,0,test
0.019351998,0.980648,4438,8613,1,test
0.9987263,0.0012736382,4439,18719,0,test
0.99148715,0.0085127875,4440,14419,1,test
0.995391,0.004608951,4441,3143,0,test
0.0023363316,0.99766374,4442,10548,0,test
0.98870695,0.011293056,4443,4686,0,test
0.0024588257,0.9975412,4444,15147,0,test
0.2909663,0.7090337,4445,16167,0,test
0.8355966,0.16440341,4446,590,0,test
0.009046797,0.9909532,4447,11884,0,test
0.0060262205,0.9939738,4448,5466,0,test
0.014961879,0.9850381,4449,15728,0,test
0.027466845,0.97253317,4450,11341,3,test
0.99639577,0.0036041972,4451,1867,0,test
0.99815136,0.0018485931,4452,10489,0,test
0.0021344898,0.9978655,4453,13124,0,test
0.9895119,0.010488131,4454,6776,0,test
0.0019163642,0.9980837,4455,16513,0,test
0.99665904,0.0033409516,4456,12206,0,test
0.013476592,0.98652345,4457,397,0,test
0.9979997,0.002000201,4458,5688,0,test
0.9958878,0.0041121747,4459,11170,0,test
0.19491073,0.80508924,4460,15556,0,test
0.9940445,0.0059555164,4461,3806,0,test
0.99392396,0.0060760123,4462,5344,0,test
0.9444108,0.055589233,4463,6350,0,test
0.9942015,0.0057985173,4464,5655,0,test
0.023728484,0.9762715,4465,24492,0,test
0.9932789,0.0067210533,4466,19447,0,test
0.996698,0.00330206,4467,13597,0,test
0.9897063,0.01029376,4468,1043,0,test
0.020826621,0.9791734,4469,22442,0,test
0.0041024825,0.99589753,4470,18661,0,test
0.98598284,0.014017103,4471,10513,0,test
0.0033382918,0.9966618,4472,16300,0,test
0.6003815,0.39961857,4473,17633,0,test
0.018127566,0.9818724,4474,2325,0,test
0.13615878,0.8638412,4475,13187,0,test
0.9956291,0.004370898,4476,1729,0,test
0.0014337813,0.9985662,4477,20930,0,test
0.9769453,0.023054754,4478,4957,0,test
0.16165446,0.8383455,4479,16502,0,test
0.014311171,0.9856888,4480,8162,0,test
0.9977943,0.0022057982,4481,19869,0,test
0.98549336,0.01450664,4482,20068,0,test
0.0035452263,0.99645483,4483,22930,0,test
0.99062246,0.009377513,4484,15674,1,test
0.99426466,0.0057353457,4485,5907,0,test
0.19964315,0.8003568,4486,13414,0,test
0.019879175,0.98012084,4487,15251,0,test
0.004593724,0.99540627,4488,1693,0,test
0.022967394,0.97703254,4489,14547,0,test
0.12529725,0.8747028,4490,2212,0,test
0.63562554,0.36437446,4491,2118,0,test
0.036360838,0.96363914,4492,18172,1,test
0.46559834,0.53440166,4493,12814,0,test
0.055972543,0.9440274,4494,3576,0,test
0.0050308555,0.9949692,4495,23882,0,test
0.98933256,0.010667493,4496,8521,1,test
0.019155322,0.9808446,4497,24471,0,test
0.12369952,0.87630045,4498,12032,0,test
0.8392756,0.16072445,4499,19220,1,test
0.0016951293,0.99830484,4500,13750,0,test
0.116765685,0.8832343,4501,3654,0,test
0.84643245,0.1535675,4502,938,0,test
0.99832493,0.0016751122,4503,18227,0,test
0.99785763,0.002142401,4504,8099,0,test
0.9800157,0.019984258,4505,5217,0,test
0.9915488,0.008451152,4506,14850,0,test
0.008937144,0.9910629,4507,1216,0,test
0.005992446,0.9940076,4508,20422,0,test
0.8898264,0.11017356,4509,9753,0,test
0.8485449,0.15145513,4510,16357,0,test
0.0035227286,0.9964773,4511,6010,0,test
0.7140878,0.28591225,4512,21802,0,test
0.016878508,0.9831215,4513,4867,2,test
0.974626,0.025374047,4514,6346,1,test
0.99873513,0.0012648441,4515,8850,0,test
0.016521512,0.9834784,4516,20112,0,test
0.9985551,0.0014449072,4517,14207,0,test
0.012746832,0.9872531,4518,10447,1,test
0.002131071,0.9978689,4519,1768,0,test
0.974555,0.025444955,4520,17227,1,test
0.72026676,0.2797332,4521,13617,2,test
0.94048023,0.059519786,4522,20311,0,test
0.2671776,0.7328224,4523,23462,0,test
0.1140368,0.8859632,4524,9619,0,test
0.17464796,0.825352,4525,10458,2,test
0.998922,0.001078002,4526,11424,0,test
0.9973333,0.0026666801,4527,13856,0,test
0.02171625,0.97828376,4528,5634,0,test
0.0039592674,0.9960407,4529,7231,0,test
0.69956744,0.30043256,4530,17282,0,test
0.0029887864,0.9970112,4531,12274,0,test
0.020104418,0.9798956,4532,7044,0,test
0.03966675,0.9603332,4533,8264,0,test
0.9939527,0.0060473243,4534,10568,0,test
0.0063641467,0.9936359,4535,21409,0,test
0.9828183,0.017181678,4536,13528,0,test
0.008649908,0.99135005,4537,15302,0,test
0.0051382896,0.99486166,4538,8586,0,test
0.7301026,0.26989743,4539,18706,0,test
0.9901239,0.009876069,4540,17148,0,test
0.83482116,0.16517882,4541,24676,0,test
0.009220768,0.9907793,4542,5972,2,test
0.9591496,0.04085047,4543,4536,0,test
0.061929364,0.9380707,4544,13143,1,test
0.9725547,0.027445266,4545,10021,0,test
0.9964528,0.0035471823,4546,20960,0,test
0.062040217,0.9379598,4547,16022,0,test
0.9889234,0.011076599,4548,3558,0,test
0.016304825,0.98369515,4549,13601,1,test
0.009789538,0.99021053,4550,11776,0,test
0.03323079,0.9667692,4551,3740,0,test
0.13439628,0.8656037,4552,4858,0,test
0.0053274557,0.9946726,4553,20603,0,test
0.013932816,0.98606724,4554,3678,0,test
0.022077708,0.9779223,4555,19290,0,test
0.17539136,0.8246086,4556,19972,1,test
0.06656698,0.93343306,4557,15854,0,test
0.99333054,0.0066694333,4558,15092,0,test
0.1981186,0.8018814,4559,17162,0,test
0.6039429,0.3960571,4560,20611,1,test
0.99305505,0.0069449926,4561,23586,1,test
0.15790178,0.84209824,4562,13027,0,test
0.5602257,0.43977433,4563,3543,0,test
0.9974279,0.0025720913,4564,20412,0,test
0.99140126,0.00859876,4565,15229,0,test
0.48995763,0.5100423,4566,842,1,test
0.94370055,0.05629947,4567,10600,0,test
0.024984868,0.9750151,4568,17981,0,test
0.014693779,0.98530614,4569,4757,0,test
0.030611653,0.96938837,4570,16686,1,test
0.005414742,0.99458534,4571,10027,0,test
0.99265665,0.0073433267,4572,19131,0,test
0.12049282,0.87950724,4573,21445,1,test
0.31687054,0.68312943,4574,11250,1,test
0.086129196,0.91387075,4575,17030,0,test
0.98711306,0.012886923,4576,19288,0,test
0.9975739,0.002426136,4577,24790,0,test
0.05784242,0.94215757,4578,18457,0,test
0.023256665,0.97674334,4579,19638,0,test
0.9975552,0.0024447867,4580,1899,0,test
0.0013693986,0.99863064,4581,6885,0,test
0.8680051,0.1319949,4582,10551,0,test
0.0017217104,0.99827826,4583,4682,0,test
0.002907253,0.9970927,4584,24318,0,test
0.01041889,0.9895811,4585,6603,0,test
0.01840784,0.9815922,4586,19476,0,test
0.99750465,0.0024953685,4587,8143,2,test
0.07800646,0.92199355,4588,23992,0,test
0.029353,0.970647,4589,16594,0,test
0.98245895,0.017540986,4590,10202,0,test
0.97872937,0.021270612,4591,9928,0,test
0.013116246,0.9868838,4592,2999,2,test
0.045352682,0.9546473,4593,89,0,test
0.01766873,0.9823313,4594,5981,0,test
0.037117027,0.962883,4595,24216,0,test
0.9982028,0.0017971736,4596,3666,0,test
0.9951438,0.004856212,4597,4923,0,test
0.026750593,0.97324944,4598,4930,0,test
0.0032594784,0.9967405,4599,15842,0,test
0.0016576287,0.9983424,4600,723,0,test
0.8826976,0.11730245,4601,19069,1,test
0.96552116,0.03447886,4602,8433,0,test
0.0016466023,0.9983535,4603,7025,0,test
0.32974565,0.67025435,4604,18557,1,test
0.020602418,0.9793976,4605,5665,0,test
0.0033848607,0.9966151,4606,24763,0,test
0.99652076,0.0034792721,4607,5420,1,test
0.0027408702,0.99725914,4608,20864,0,test
0.9900433,0.009956699,4609,2129,0,test
0.99720275,0.0027972616,4610,20453,0,test
0.9977094,0.0022905606,4611,17688,0,test
0.96806157,0.031938408,4612,24995,0,test
0.013702978,0.986297,4613,6270,0,test
0.60654277,0.39345726,4614,9394,0,test
0.39191943,0.60808057,4615,6809,0,test
0.97397,0.026029926,4616,4532,0,test
0.0015299524,0.99847,4617,24575,0,test
0.9971111,0.0028889216,4618,22508,0,test
0.16158272,0.8384173,4619,2943,0,test
0.004142387,0.99585766,4620,5598,0,test
0.9964908,0.003509235,4621,16291,0,test
0.17982844,0.82017154,4622,12309,0,test
0.0043962584,0.9956038,4623,4699,0,test
0.033516247,0.9664837,4624,20938,0,test
0.0037957767,0.9962042,4625,12487,0,test
0.018815177,0.9811848,4626,9236,0,test
0.99728763,0.0027123296,4627,6768,0,test
0.88295627,0.11704377,4628,16869,0,test
0.024529371,0.9754706,4629,12933,0,test
0.005489418,0.99451053,4630,21035,0,test
0.97426367,0.025736315,4631,16272,0,test
0.015696635,0.98430336,4632,22866,0,test
0.0020941664,0.99790585,4633,3658,0,test
0.0047222134,0.99527776,4634,9372,0,test
0.9988011,0.0011989014,4635,20616,0,test
0.006929714,0.9930703,4636,6403,0,test
0.8185409,0.18145917,4637,10904,0,test
0.23384038,0.7661596,4638,18363,2,test
0.016607407,0.98339254,4639,19932,0,test
0.69981194,0.30018806,4640,10401,0,test
0.18140404,0.81859595,4641,14591,2,test
0.1954861,0.8045139,4642,11967,0,test
0.33214083,0.6678592,4643,11637,0,test
0.0034461122,0.9965539,4644,13314,0,test
0.18470144,0.8152986,4645,12868,0,test
0.99784195,0.002158078,4646,14699,1,test
0.95792484,0.042075187,4647,10800,0,test
0.99788576,0.0021142452,4648,23474,1,test
0.0026354666,0.9973646,4649,1945,0,test
0.99788135,0.0021185642,4650,10539,0,test
0.017965924,0.9820341,4651,20443,0,test
0.20643696,0.793563,4652,14538,0,test
0.00717697,0.992823,4653,16760,0,test
0.003663566,0.99633646,4654,13567,0,test
0.9942697,0.005730293,4655,20083,0,test
0.9973015,0.0026984657,4656,22316,0,test
0.98536783,0.014632091,4657,14563,0,test
0.06710493,0.932895,4658,17903,0,test
0.99697185,0.0030280927,4659,9247,0,test
0.9927158,0.0072841966,4660,9926,0,test
0.98683304,0.013166943,4661,10207,2,test
0.0020672716,0.9979328,4662,21231,0,test
0.21546535,0.7845346,4663,8035,0,test
0.0047958614,0.9952042,4664,17075,0,test
0.0048349136,0.9951651,4665,6795,0,test
0.98467326,0.015326693,4666,14364,1,test
0.98311895,0.016881082,4667,3520,0,test
0.9888918,0.0111081395,4668,7399,0,test
0.1043329,0.8956671,4669,13543,0,test
0.0031249751,0.99687505,4670,23021,0,test
0.9314711,0.068528876,4671,23020,0,test
0.0041487664,0.9958513,4672,14436,0,test
0.98153573,0.018464204,4673,411,1,test
0.0043805484,0.9956195,4674,6861,0,test
0.0018828436,0.9981172,4675,3017,0,test
0.0016735275,0.9983265,4676,8812,1,test
0.1596061,0.8403939,4677,9016,0,test
0.069056384,0.9309436,4678,24846,0,test
0.99551916,0.004480864,4679,7125,0,test
0.010992613,0.98900735,4680,16026,0,test
0.99805593,0.0019440767,4681,18341,0,test
0.9775454,0.022454636,4682,5152,0,test
0.96657807,0.033421967,4683,14919,1,test
0.0030439934,0.996956,4684,16822,0,test
0.004983422,0.99501663,4685,557,1,test
0.012840977,0.987159,4686,847,0,test
0.99679834,0.003201666,4687,3708,0,test
0.03349195,0.966508,4688,17102,0,test
0.08733095,0.91266906,4689,10745,0,test
0.92646545,0.073534556,4690,16960,0,test
0.99481505,0.005184919,4691,16810,0,test
0.9946497,0.005350316,4692,22375,0,test
0.009021985,0.990978,4693,12176,0,test
0.00714546,0.99285454,4694,17840,0,test
0.0028159183,0.9971841,4695,23958,0,test
0.0344077,0.96559227,4696,882,0,test
0.007749386,0.9922506,4697,5929,0,test
0.98743165,0.012568363,4698,10228,1,test
0.9971199,0.0028801414,4699,3751,0,test
0.010986902,0.9890131,4700,3499,1,test
0.06598666,0.9340133,4701,3573,0,test
0.9916197,0.0083802715,4702,21898,1,test
0.99387145,0.006128503,4703,11287,0,test
0.9480549,0.051945087,4704,14620,0,test
0.992218,0.007781924,4705,2821,0,test
0.99451506,0.0054849945,4706,280,2,test
0.019588178,0.98041177,4707,24087,0,test
0.9889438,0.0110561745,4708,7724,0,test
0.002493832,0.9975062,4709,6207,0,test
0.06729265,0.93270737,4710,6155,0,test
0.9942819,0.0057181264,4711,18600,1,test
0.9511095,0.04889052,4712,15855,0,test
0.002257797,0.9977422,4713,13618,0,test
0.0023494835,0.99765056,4714,16523,0,test
0.9964179,0.003582113,4715,1916,0,test
0.99611485,0.003885113,4716,20356,0,test
0.5141787,0.4858213,4717,19708,1,test
0.44920442,0.5507956,4718,11477,1,test
0.9987595,0.0012404661,4719,6573,0,test
0.99830306,0.0016969572,4720,13495,0,test
0.97479093,0.025209056,4721,14858,1,test
0.99431133,0.005688674,4722,14656,0,test
0.005063315,0.9949367,4723,17636,1,test
0.99663925,0.0033607923,4724,16753,0,test
0.9975546,0.0024454764,4725,15899,0,test
0.69103974,0.3089603,4726,19364,0,test
0.7378925,0.2621075,4727,11460,0,test
0.99633056,0.0036694761,4728,5139,0,test
0.0024425595,0.9975574,4729,24314,0,test
0.016083168,0.9839168,4730,24780,0,test
0.20575233,0.7942477,4731,22678,0,test
0.3954832,0.6045168,4732,11216,0,test
0.68585473,0.3141453,4733,13063,1,test
0.004148808,0.99585116,4734,22815,0,test
0.9948329,0.0051671574,4735,16964,0,test
0.0049392716,0.99506074,4736,12218,0,test
0.99692994,0.0030701142,4737,10716,0,test
0.9812283,0.018771658,4738,2404,1,test
0.9592847,0.040715333,4739,20725,0,test
0.99815995,0.0018400152,4740,5395,0,test
0.027784035,0.97221595,4741,9426,0,test
0.99501497,0.004985015,4742,22340,0,test
0.097134255,0.90286577,4743,879,1,test
0.00241055,0.99758947,4744,23196,0,test
0.0038806333,0.9961194,4745,11559,0,test
0.99062866,0.009371313,4746,3432,0,test
0.0070529142,0.9929471,4747,22320,0,test
0.012852078,0.98714787,4748,17812,0,test
0.0034223364,0.9965777,4749,9143,0,test
0.99833435,0.001665717,4750,8961,0,test
0.015841004,0.984159,4751,19212,1,test
0.039710946,0.96028906,4752,15358,0,test
0.0024902248,0.9975097,4753,10378,1,test
0.9910822,0.008917737,4754,16683,0,test
0.0054519633,0.994548,4755,6359,0,test
0.005769022,0.994231,4756,24238,2,test
0.9827359,0.017264148,4757,116,1,test
0.0013559173,0.99864405,4758,4446,1,test
0.99732035,0.0026796036,4759,14590,0,test
0.99781466,0.0021853289,4760,7256,0,test
0.0071748774,0.99282515,4761,22873,0,test
0.07091939,0.92908055,4762,2932,0,test
0.009834084,0.9901659,4763,24667,1,test
0.87003726,0.12996271,4764,2797,0,test
0.991994,0.008005963,4765,12623,0,test
0.005141162,0.99485886,4766,14161,0,test
0.99612266,0.0038773038,4767,5175,0,test
0.99734676,0.0026531958,4768,7213,0,test
0.0026614382,0.9973386,4769,22710,0,test
0.9961094,0.0038905332,4770,17784,0,test
0.009869282,0.99013066,4771,19717,0,test
0.94100493,0.058995128,4772,14165,0,test
0.97396886,0.02603106,4773,22771,0,test
0.96012247,0.03987761,4774,17965,0,test
0.031230291,0.9687697,4775,12674,0,test
0.07438533,0.92561466,4776,272,0,test
0.9949681,0.0050318525,4777,125,0,test
0.0018956945,0.99810433,4778,11436,0,test
0.020749735,0.97925025,4779,12130,0,test
0.1444413,0.85555875,4780,11816,1,test
0.99702966,0.0029703206,4781,24323,0,test
0.028398631,0.97160137,4782,8096,0,test
0.014877921,0.9851221,4783,16429,0,test
0.031995263,0.9680047,4784,23293,0,test
0.99764663,0.0023533313,4785,18922,0,test
0.9979746,0.0020254345,4786,7776,0,test
0.9915057,0.008494379,4787,4755,1,test
0.022553083,0.9774469,4788,10125,0,test
0.98996395,0.010036078,4789,19532,0,test
0.99074394,0.009256121,4790,714,0,test
0.033699326,0.96630067,4791,3889,0,test
0.021071156,0.97892886,4792,14995,0,test
0.89613736,0.10386265,4793,5677,2,test
0.006488183,0.99351186,4794,3036,0,test
0.0053468356,0.9946531,4795,8452,0,test
0.994511,0.0054890225,4796,21651,0,test
0.0020108712,0.9979892,4797,18727,0,test
0.9982515,0.0017485098,4798,5985,0,test
0.3387825,0.6612175,4799,11676,1,test
0.9971521,0.0028478422,4800,16811,0,test
0.059655897,0.94034404,4801,2719,0,test
0.60261774,0.3973823,4802,23694,0,test
0.005533855,0.9944661,4803,11150,0,test
0.41414434,0.58585566,4804,17622,0,test
