0,1,index,identifier,chunk,split
0.00726449,0.9927355,5524,20953,0,test
0.9819551,0.018044828,5525,4783,0,test
0.9808786,0.019121375,5526,13591,0,test
0.006436718,0.9935633,5527,1584,0,test
0.9166383,0.08336173,5528,16058,0,test
0.9232228,0.07677726,5529,16329,0,test
0.008041091,0.991959,5530,20925,0,test
0.0064747836,0.99352527,5531,16769,0,test
0.34471294,0.6552871,5532,19503,0,test
0.007879897,0.99212015,5533,18790,0,test
0.9900427,0.00995732,5534,2137,0,test
0.08885955,0.9111405,5535,11174,0,test
0.9861893,0.013810737,5536,17784,1,test
0.98427194,0.015728096,5537,17439,0,test
0.90718204,0.09281795,5538,8308,0,test
0.5523478,0.44765222,5539,9706,0,test
0.98994654,0.010053421,5540,9703,0,test
0.010156875,0.9898432,5541,565,0,test
0.948146,0.05185395,5542,14208,0,test
0.0067455005,0.9932545,5543,7386,0,test
0.008252064,0.991748,5544,22793,1,test
0.010126162,0.9898739,5545,18279,0,test
0.0075812144,0.99241877,5546,278,0,test
0.99280894,0.007191071,5547,8387,1,test
0.9937504,0.006249566,5548,8459,0,test
0.95051324,0.04948678,5549,15801,0,test
0.0069251377,0.9930749,5550,4465,0,test
0.77835333,0.22164673,5551,5108,0,test
0.017821241,0.98217875,5552,16472,0,test
0.7476366,0.25236335,5553,21100,0,test
0.9690263,0.030973716,5554,17411,0,test
0.98785365,0.012146381,5555,7709,0,test
0.9534467,0.04655335,5556,7353,0,test
0.010298192,0.98970187,5557,13078,0,test
0.06882207,0.931178,5558,21493,0,test
0.0060547977,0.9939452,5559,4844,0,test
0.9833059,0.01669418,5560,317,0,test
0.9756752,0.024324782,5561,14897,0,test
0.4898723,0.51012766,5562,7146,0,test
0.025031537,0.97496843,5563,3590,0,test
0.0073491163,0.9926509,5564,15597,0,test
0.99199545,0.008004592,5565,14893,0,test
0.011498303,0.98850167,5566,11396,2,test
0.2818578,0.71814215,5567,17198,0,test
0.9955035,0.004496561,5568,7136,1,test
0.007295491,0.9927045,5569,19605,0,test
0.006439573,0.99356043,5570,986,0,test
0.9872149,0.0127850715,5571,1980,0,test
0.18190214,0.8180979,5572,4611,0,test
0.96278566,0.037214357,5573,320,0,test
0.9921692,0.007830843,5574,3944,0,test
0.86221033,0.13778965,5575,11847,0,test
0.2188504,0.7811496,5576,7364,0,test
0.9915883,0.008411641,5577,16202,0,test
0.0060335654,0.99396646,5578,13137,0,test
0.0080865985,0.99191344,5579,10913,0,test
0.009488863,0.9905111,5580,12382,0,test
0.9850221,0.014977933,5581,17289,0,test
0.81090355,0.18909645,5582,5285,0,test
0.007971756,0.9920283,5583,1811,0,test
0.006632731,0.99336725,5584,18286,0,test
0.007109469,0.9928905,5585,23998,0,test
0.007431812,0.99256825,5586,2550,0,test
0.006760978,0.99323905,5587,7281,0,test
0.92761344,0.07238653,5588,1233,0,test
0.9906888,0.009311147,5589,7904,1,test
0.9933523,0.0066476716,5590,23417,0,test
0.98140967,0.01859036,5591,24411,0,test
0.005612843,0.99438715,5592,17758,1,test
0.9936651,0.006334928,5593,11890,0,test
0.13666888,0.86333114,5594,20881,0,test
0.05611123,0.94388884,5595,15316,0,test
0.07606923,0.9239308,5596,10877,0,test
0.12686324,0.87313676,5597,99,0,test
0.9949909,0.0050090863,5598,19448,0,test
0.025765644,0.97423434,5599,8918,0,test
0.9941195,0.0058804997,5600,18462,0,test
0.016879806,0.9831202,5601,17808,0,test
0.987955,0.01204505,5602,15379,0,test
0.99241555,0.007584419,5603,18551,0,test
0.01443067,0.9855693,5604,8350,0,test
0.0061697434,0.99383026,5605,6611,0,test
0.9763831,0.023616947,5606,14454,0,test
0.7260189,0.27398112,5607,20757,0,test
0.9842079,0.015792083,5608,16633,0,test
0.9721228,0.02787719,5609,20508,0,test
0.03424408,0.96575594,5610,17701,0,test
0.0071385093,0.99286145,5611,20518,0,test
0.2723638,0.7276362,5612,16856,0,test
0.05857825,0.94142175,5613,1354,0,test
0.02240681,0.9775932,5614,16391,0,test
0.9859958,0.014004173,5615,18567,0,test
0.7085248,0.2914752,5616,21381,0,test
0.25556415,0.7444359,5617,7928,0,test
0.0059475326,0.99405247,5618,11085,2,test
0.98935765,0.010642343,5619,79,0,test
0.97658974,0.023410227,5620,12811,0,test
0.9226941,0.07730588,5621,17327,0,test
0.98759186,0.01240815,5622,22517,0,test
0.0063906033,0.9936094,5623,12924,0,test
0.49544808,0.5045519,5624,2685,0,test
0.02238479,0.9776152,5625,7160,0,test
0.0148162665,0.9851837,5626,18740,0,test
0.8931588,0.10684125,5627,20599,0,test
0.854354,0.14564596,5628,9609,1,test
0.7522547,0.24774532,5629,20921,0,test
0.062919565,0.93708044,5630,16687,0,test
0.98344123,0.016558837,5631,13400,1,test
0.9918612,0.008138692,5632,15350,0,test
0.0075858943,0.99241406,5633,8730,0,test
0.14168622,0.8583138,5634,674,1,test
0.9720781,0.02792191,5635,9456,0,test
0.8690634,0.13093665,5636,10196,1,test
0.98483527,0.015164746,5637,820,2,test
0.010706337,0.9892937,5638,13125,0,test
0.891106,0.10889403,5639,10693,0,test
0.066682555,0.9333175,5640,12425,0,test
0.0061763246,0.99382365,5641,21452,1,test
0.008119899,0.9918801,5642,15217,0,test
0.036364798,0.96363515,5643,10031,0,test
0.81618243,0.18381754,5644,3829,0,test
0.99047416,0.00952589,5645,17119,0,test
0.24394256,0.75605744,5646,28,1,test
0.020229952,0.97977006,5647,21679,0,test
0.99057204,0.009427978,5648,21251,0,test
0.012525579,0.98747444,5649,4385,0,test
0.031229101,0.9687709,5650,24686,0,test
0.009474968,0.99052507,5651,5378,0,test
0.071242645,0.92875737,5652,13520,0,test
0.91730213,0.082697846,5653,1900,0,test
0.035637986,0.964362,5654,11026,1,test
0.016013104,0.98398685,5655,2610,1,test
0.9885783,0.011421682,5656,1928,0,test
0.03960358,0.96039647,5657,471,0,test
0.0072665806,0.99273336,5658,23555,0,test
0.9549964,0.04500358,5659,16112,0,test
0.008859649,0.9911404,5660,825,0,test
0.42010581,0.5798942,5661,22338,0,test
0.007195409,0.9928046,5662,17448,0,test
0.7439306,0.25606945,5663,16445,0,test
0.984444,0.015555931,5664,5691,0,test
0.9779743,0.022025628,5665,18345,0,test
0.82279235,0.17720763,5666,24837,0,test
0.0069059604,0.9930941,5667,2932,1,test
0.9941148,0.0058852183,5668,5144,0,test
0.3988383,0.6011617,5669,1469,0,test
0.007232979,0.992767,5670,21476,0,test
0.98273945,0.017260507,5671,1357,0,test
0.006950246,0.99304974,5672,14817,0,test
0.018500319,0.9814997,5673,21798,2,test
0.0072047617,0.99279517,5674,17436,0,test
0.98320365,0.016796328,5675,2359,0,test
0.8146114,0.18538862,5676,3656,1,test
0.024075683,0.9759243,5677,8037,0,test
0.20347007,0.79652995,5678,22737,0,test
0.9841846,0.015815377,5679,4909,0,test
0.009334326,0.9906657,5680,11225,0,test
0.019819362,0.98018056,5681,23308,0,test
0.113209985,0.88679004,5682,5435,2,test
0.9431399,0.056860037,5683,20703,0,test
0.99023193,0.0097681405,5684,3253,0,test
0.96501076,0.034989193,5685,22499,1,test
0.0066333697,0.99336666,5686,10059,0,test
0.008020631,0.99197936,5687,1505,0,test
0.011502368,0.9884976,5688,10711,0,test
0.22140847,0.7785915,5689,17480,0,test
0.84910786,0.1508922,5690,5344,7,test
0.86103237,0.13896765,5691,15924,0,test
0.007867597,0.99213237,5692,7607,1,test
0.973195,0.026805015,5693,19019,0,test
0.9301402,0.06985975,5694,2721,0,test
0.91892177,0.08107828,5695,22899,0,test
0.9796072,0.020392744,5696,24026,0,test
0.011115592,0.98888445,5697,6459,0,test
0.0067725796,0.9932274,5698,6361,0,test
0.23221728,0.7677827,5699,8622,0,test
0.009292678,0.9907073,5700,15131,0,test
0.006024093,0.99397594,5701,22049,1,test
0.9869947,0.013005301,5702,15120,0,test
0.99487936,0.005120648,5703,10639,1,test
0.035298713,0.96470124,5704,9503,0,test
0.006985761,0.9930143,5705,18280,0,test
0.007306931,0.99269307,5706,11294,0,test
0.7658682,0.23413175,5707,13484,0,test
0.12326665,0.8767333,5708,16097,1,test
0.98512286,0.01487716,5709,6810,0,test
0.9649739,0.035026055,5710,8247,0,test
0.30038443,0.6996156,5711,2883,0,test
0.03141616,0.9685838,5712,12336,0,test
0.8006038,0.19939621,5713,10100,0,test
0.6705774,0.32942256,5714,7915,0,test
0.50166035,0.49833968,5715,15454,1,test
0.007474264,0.9925257,5716,19013,0,test
0.00699598,0.993004,5717,485,2,test
0.92201495,0.07798506,5718,4643,0,test
0.9617111,0.038288828,5719,21405,0,test
0.0066191973,0.9933808,5720,13172,0,test
0.9568465,0.043153483,5721,20001,0,test
0.007874926,0.9921251,5722,4596,0,test
0.41907492,0.58092505,5723,11649,0,test
0.007929175,0.99207085,5724,1642,1,test
0.948331,0.051668968,5725,10590,0,test
0.008438945,0.9915611,5726,14355,0,test
0.9476715,0.05232845,5727,11317,0,test
0.0074328217,0.9925672,5728,21408,0,test
0.02267665,0.9773234,5729,14770,0,test
0.04401601,0.95598394,5730,15270,0,test
0.16138153,0.83861846,5731,17097,0,test
0.0168336,0.98316646,5732,18812,0,test
0.0069542886,0.99304575,5733,17817,1,test
0.89863515,0.101364866,5734,7749,0,test
0.99068296,0.009317008,5735,11516,2,test
0.98995227,0.010047734,5736,300,0,test
0.007221453,0.9927785,5737,1476,0,test
0.022777678,0.97722226,5738,1179,0,test
0.78343993,0.21656008,5739,17070,0,test
0.98921704,0.010783011,5740,7981,0,test
0.010848259,0.9891517,5741,687,0,test
0.06828398,0.93171597,5742,596,0,test
0.9660126,0.033987433,5743,7846,0,test
0.07253581,0.9274641,5744,9408,2,test
0.96432364,0.035676405,5745,6784,0,test
0.989417,0.010582973,5746,11938,2,test
0.00827231,0.9917277,5747,22172,0,test
0.20112903,0.798871,5748,4935,0,test
0.019445524,0.98055446,5749,19176,0,test
0.11013322,0.8898668,5750,17034,0,test
0.008284775,0.99171525,5751,15953,0,test
0.21684135,0.78315866,5752,21333,1,test
0.9752779,0.024722151,5753,20819,0,test
0.0065104137,0.9934896,5754,2420,0,test
0.0076624225,0.99233764,5755,14235,0,test
0.97195923,0.028040754,5756,1771,0,test
0.16398494,0.836015,5757,19127,0,test
0.96756715,0.032432806,5758,1330,0,test
0.18426739,0.81573266,5759,22072,0,test
0.9889206,0.0110793775,5760,18933,0,test
0.9260892,0.073910795,5761,10861,0,test
0.0069036544,0.9930963,5762,2364,0,test
0.31776586,0.68223417,5763,4503,1,test
0.012899899,0.9871001,5764,19568,0,test
0.94943106,0.0505689,5765,22500,0,test
0.007962548,0.9920374,5766,5932,1,test
0.98860836,0.011391587,5767,20888,0,test
0.0065511335,0.9934489,5768,18324,0,test
0.9724098,0.027590163,5769,5227,0,test
0.0077744573,0.9922255,5770,24371,0,test
0.031231547,0.9687685,5771,12166,0,test
0.9158388,0.0841612,5772,9957,0,test
0.13939439,0.86060566,5773,13178,0,test
0.42163074,0.57836926,5774,23714,2,test
0.13626134,0.86373866,5775,8582,0,test
0.010307527,0.9896925,5776,9852,1,test
0.9845671,0.015432961,5777,5156,0,test
0.97241443,0.027585518,5778,18942,0,test
0.006996974,0.9930031,5779,23550,1,test
0.00746449,0.9925355,5780,20445,0,test
0.9887038,0.01129623,5781,3851,0,test
0.98809904,0.011900927,5782,22330,0,test
0.07643816,0.9235619,5783,23111,0,test
0.011061943,0.9889381,5784,20911,0,test
0.97577024,0.024229718,5785,21661,0,test
0.9531383,0.046861686,5786,13211,0,test
0.008102578,0.99189734,5787,13791,0,test
0.83787024,0.16212973,5788,22354,1,test
0.12942347,0.8705765,5789,13128,1,test
0.006470521,0.9935295,5790,4830,0,test
0.0068859514,0.99311405,5791,3649,0,test
0.0077465223,0.9922535,5792,21445,2,test
0.006730374,0.9932696,5793,9395,0,test
0.013921461,0.98607856,5794,10264,0,test
0.08581338,0.9141866,5795,3259,0,test
0.81578064,0.18421933,5796,21881,0,test
0.56654024,0.43345982,5797,10824,0,test
0.96465474,0.035345275,5798,9849,0,test
0.008628207,0.99137175,5799,16441,0,test
0.4410544,0.5589456,5800,16040,0,test
0.98290455,0.017095458,5801,6533,0,test
0.019096728,0.98090327,5802,11820,0,test
0.013580163,0.98641986,5803,9698,0,test
0.9714677,0.028532334,5804,7305,0,test
0.992188,0.0078120665,5805,22888,0,test
0.009982104,0.99001795,5806,8987,0,test
0.006103495,0.99389654,5807,10696,0,test
0.44828793,0.55171204,5808,17548,0,test
0.98544955,0.014550394,5809,2370,0,test
0.9127501,0.0872499,5810,20869,1,test
0.0069760033,0.993024,5811,14469,0,test
0.01750753,0.98249245,5812,2345,0,test
0.63923395,0.36076602,5813,1212,1,test
0.006771165,0.9932288,5814,16978,0,test
0.047727887,0.9522721,5815,1946,0,test
0.9878982,0.012101765,5816,2216,0,test
0.22794992,0.7720501,5817,22221,0,test
0.9939166,0.006083493,5818,18814,0,test
0.25554854,0.74445146,5819,15029,0,test
0.007092444,0.9929075,5820,6055,0,test
0.023077726,0.9769223,5821,7491,0,test
0.95920855,0.040791426,5822,21085,0,test
0.9899888,0.010011179,5823,16189,0,test
0.0055998866,0.9944001,5824,4917,0,test
0.9889614,0.011038545,5825,792,0,test
0.007091749,0.99290824,5826,3399,0,test
0.84736955,0.15263037,5827,15024,1,test
0.9947389,0.005261104,5828,6032,0,test
0.88256365,0.11743631,5829,10909,0,test
0.09935514,0.90064484,5830,3150,0,test
0.98553896,0.01446103,5831,18823,0,test
0.008941601,0.9910584,5832,14692,0,test
0.99171865,0.008281308,5833,10918,0,test
0.148203,0.851797,5834,11396,0,test
0.9561514,0.043848556,5835,9387,0,test
0.021626523,0.9783734,5836,12686,1,test
0.9358429,0.06415716,5837,19634,0,test
0.95323694,0.04676302,5838,8777,0,test
0.1960989,0.8039011,5839,23862,0,test
0.006546288,0.99345374,5840,2387,0,test
0.9333423,0.06665765,5841,22006,1,test
0.008172528,0.9918275,5842,1397,0,test
0.0069154473,0.99308455,5843,16864,0,test
0.0070638787,0.9929361,5844,3978,0,test
0.9362296,0.06377034,5845,15351,0,test
0.054176737,0.9458233,5846,5874,0,test
0.008607427,0.9913926,5847,21498,0,test
0.9358672,0.06413286,5848,2112,0,test
0.5703432,0.42965683,5849,20972,1,test
0.08698161,0.91301847,5850,18266,0,test
0.0069542425,0.99304575,5851,14623,0,test
0.007797886,0.99220204,5852,2862,0,test
0.006382104,0.9936179,5853,6290,0,test
0.99212575,0.00787424,5854,2123,0,test
0.006345304,0.9936547,5855,17710,0,test
0.95922977,0.04077028,5856,22810,0,test
0.009589509,0.99041045,5857,6162,0,test
0.8366571,0.16334291,5858,12614,1,test
0.93098545,0.06901456,5859,20869,2,test
0.96106184,0.038938187,5860,7168,0,test
0.9323337,0.06766632,5861,24466,0,test
0.9437697,0.056230333,5862,5240,0,test
0.006829936,0.99317,5863,17877,0,test
0.9873697,0.012630336,5864,15591,0,test
0.98065346,0.019346533,5865,9590,1,test
0.9164066,0.08359344,5866,10894,0,test
0.007395758,0.99260426,5867,17906,0,test
0.29592782,0.70407224,5868,2510,0,test
0.82145894,0.17854105,5869,20602,0,test
0.145843,0.85415703,5870,16311,0,test
0.005638902,0.99436104,5871,14902,2,test
0.007631852,0.99236816,5872,16928,0,test
0.9784701,0.02152995,5873,2901,0,test
0.0070120306,0.99298793,5874,15046,0,test
0.088459365,0.9115407,5875,522,0,test
0.9615342,0.038465768,5876,18406,0,test
0.018248783,0.98175126,5877,15853,1,test
0.0067912634,0.9932087,5878,15689,0,test
0.008510072,0.99148995,5879,20448,0,test
0.00661132,0.99338865,5880,10041,0,test
0.46317884,0.5368212,5881,745,1,test
0.007569686,0.9924304,5882,1682,0,test
0.98561424,0.014385811,5883,24753,0,test
0.96903783,0.030962106,5884,22418,1,test
0.9911131,0.008886933,5885,15479,0,test
0.007552375,0.9924476,5886,16593,0,test
0.9825644,0.017435623,5887,12489,2,test
0.98723674,0.012763225,5888,7733,1,test
0.97683424,0.023165725,5889,16495,1,test
0.039486967,0.96051306,5890,13520,1,test
0.010374525,0.9896255,5891,11360,0,test
0.98291117,0.017088834,5892,40,0,test
0.008281269,0.99171877,5893,2454,0,test
0.9901182,0.009881843,5894,22662,0,test
0.0069683674,0.9930316,5895,18400,0,test
0.0064789844,0.99352103,5896,21038,0,test
0.078887746,0.92111224,5897,12785,2,test
0.013159454,0.9868405,5898,13887,0,test
0.9910505,0.008949493,5899,10415,0,test
0.98936146,0.010638559,5900,12267,0,test
0.9922834,0.0077166352,5901,15401,0,test
0.95046896,0.049531072,5902,13797,0,test
0.026680019,0.97332,5903,10390,0,test
0.10829431,0.8917057,5904,10595,0,test
0.98713315,0.012866891,5905,10157,0,test
0.007683491,0.9923165,5906,504,0,test
0.006018051,0.9939819,5907,4330,0,test
0.01605623,0.9839438,5908,24187,0,test
0.0067470763,0.99325293,5909,22132,0,test
0.009066374,0.99093366,5910,15227,0,test
0.9737666,0.02623343,5911,16345,0,test
0.9706498,0.029350245,5912,22963,0,test
0.9783286,0.021671465,5913,169,0,test
0.009210789,0.99078923,5914,3977,0,test
0.92786586,0.07213409,5915,17647,0,test
0.0078362,0.9921638,5916,23556,1,test
0.9944342,0.005565793,5917,1791,0,test
0.9809955,0.019004483,5918,8238,0,test
0.9490695,0.05093054,5919,5192,0,test
0.7633724,0.23662753,5920,10585,1,test
0.01008324,0.98991674,5921,12014,0,test
0.90157133,0.09842867,5922,4200,0,test
0.94766444,0.052335598,5923,3079,0,test
0.62915415,0.37084585,5924,11659,0,test
0.7601674,0.2398326,5925,23838,0,test
0.0071543907,0.9928456,5926,1979,0,test
0.00713808,0.9928619,5927,1071,0,test
0.006953314,0.9930467,5928,20319,0,test
0.009090633,0.9909094,5929,16364,0,test
0.9678745,0.032125495,5930,23286,0,test
0.016185591,0.9838144,5931,21448,1,test
0.008649026,0.991351,5932,9561,0,test
0.0069255535,0.9930744,5933,3418,0,test
0.0064409273,0.99355906,5934,2218,0,test
0.87572634,0.12427369,5935,4866,0,test
0.974451,0.025548993,5936,22035,0,test
0.47953665,0.52046335,5937,18880,0,test
0.009948341,0.9900517,5938,20465,1,test
0.044980586,0.9550194,5939,14786,0,test
0.06981025,0.9301897,5940,24012,0,test
0.9830292,0.01697077,5941,5553,0,test
0.9893112,0.010688764,5942,6101,0,test
0.0068174554,0.9931825,5943,20785,0,test
0.48090854,0.5190914,5944,21342,0,test
0.019334288,0.98066574,5945,15584,0,test
0.006286064,0.9937139,5946,24020,0,test
0.062034097,0.9379659,5947,3547,0,test
0.8512146,0.14878546,5948,21827,0,test
0.00808747,0.9919125,5949,17370,0,test
0.9685458,0.031454206,5950,5871,0,test
0.9272316,0.0727684,5951,929,0,test
0.00855761,0.9914424,5952,6195,0,test
0.3139925,0.6860075,5953,2495,0,test
0.36222807,0.63777196,5954,13190,0,test
0.0092932405,0.99070674,5955,13980,0,test
0.9033396,0.09666034,5956,323,0,test
0.73465306,0.2653469,5957,19855,2,test
0.014566457,0.98543346,5958,22324,0,test
0.810271,0.18972893,5959,22792,1,test
0.009964491,0.9900355,5960,727,1,test
0.006630234,0.9933697,5961,17673,1,test
0.59031,0.40969,5962,17465,0,test
0.99068975,0.009310256,5963,15171,0,test
0.99567777,0.004322291,5964,4389,2,test
0.9917561,0.008243971,5965,17358,1,test
0.010217471,0.9897826,5966,23278,0,test
0.9810647,0.0189354,5967,11010,0,test
0.9107658,0.089234166,5968,10813,0,test
0.010881333,0.9891187,5969,17061,0,test
0.024878904,0.9751211,5970,13884,0,test
0.88031733,0.11968271,5971,2686,0,test
0.33175862,0.6682414,5972,10104,1,test
0.0067620613,0.993238,5973,5857,0,test
0.9894866,0.010513439,5974,4307,0,test
0.0066440008,0.993356,5975,15766,0,test
0.99044096,0.009559093,5976,12688,0,test
0.0077165333,0.9922835,5977,4349,0,test
0.026000373,0.9739996,5978,13925,0,test
0.021970049,0.97802997,5979,11244,0,test
0.83746123,0.16253872,5980,4113,0,test
0.016084468,0.9839155,5981,5246,0,test
0.0068355147,0.9931645,5982,19968,0,test
0.043350805,0.9566492,5983,7571,0,test
0.007306229,0.9926938,5984,63,0,test
0.0065153255,0.9934847,5985,14720,0,test
0.00809744,0.99190253,5986,1522,0,test
0.02512229,0.97487766,5987,19990,0,test
0.97003055,0.02996945,5988,19555,0,test
0.0066634146,0.99333656,5989,19143,1,test
0.00628053,0.99371946,5990,12706,0,test
0.6656106,0.3343894,5991,11754,0,test
0.029513588,0.9704864,5992,22345,0,test
0.0074998755,0.9925001,5993,194,0,test
0.93912727,0.06087271,5994,19211,0,test
0.93086106,0.069138914,5995,11870,0,test
0.9334149,0.066585146,5996,12691,0,test
0.7865077,0.21349235,5997,1634,1,test
0.0065168813,0.9934831,5998,24694,0,test
0.010068134,0.9899318,5999,9397,0,test
0.0109719625,0.989028,6000,19748,0,test
0.0070184856,0.99298155,6001,8121,0,test
0.0064238347,0.9935762,6002,4506,1,test
0.9876864,0.012313615,6003,9994,0,test
0.9923185,0.0076815165,6004,1587,0,test
0.011180493,0.98881954,6005,11786,0,test
0.0054462673,0.9945537,6006,329,0,test
0.009120654,0.9908793,6007,20700,0,test
0.00811877,0.9918812,6008,632,0,test
0.0071964446,0.9928035,6009,269,0,test
0.0057354025,0.99426454,6010,11894,0,test
0.006723553,0.9932765,6011,14830,0,test
0.98886687,0.011133154,6012,21899,1,test
0.78649443,0.21350555,6013,2467,0,test
0.08660493,0.9133951,6014,7648,1,test
0.0073070796,0.99269295,6015,21114,0,test
0.007983677,0.9920163,6016,4925,0,test
0.006799843,0.9932001,6017,4571,0,test
0.9867511,0.013248898,6018,2675,0,test
0.9919934,0.008006618,6019,23970,0,test
0.9951723,0.0048276917,6020,7402,0,test
0.0062369844,0.993763,6021,9216,0,test
0.9656731,0.03432687,6022,13734,0,test
0.009028521,0.99097145,6023,3521,0,test
0.009653371,0.9903466,6024,8152,0,test
0.007183218,0.9928168,6025,23405,0,test
0.95823395,0.041766044,6026,22982,0,test
0.960113,0.03988703,6027,13369,0,test
0.006870682,0.9931293,6028,19851,0,test
0.97175205,0.028247967,6029,13512,0,test
0.97035015,0.029649904,6030,17999,0,test
0.023919402,0.97608054,6031,17413,0,test
0.994385,0.0056150267,6032,11621,0,test
0.960304,0.039696008,6033,2532,0,test
0.9927771,0.007222965,6034,14342,0,test
0.72910196,0.2708981,6035,24907,0,test
0.8471571,0.15284294,6036,13250,0,test
0.9855415,0.014458449,6037,629,0,test
0.5474802,0.45251977,6038,4023,0,test
0.6813584,0.31864163,6039,4701,0,test
0.007484983,0.992515,6040,7467,0,test
0.3059513,0.6940487,6041,15449,0,test
0.9625976,0.037402358,6042,13631,1,test
0.9802469,0.01975304,6043,7028,0,test
0.09951735,0.90048265,6044,3874,0,test
0.9719096,0.028090393,6045,11087,0,test
0.008032006,0.991968,6046,20719,0,test
0.98837614,0.01162387,6047,5066,0,test
0.9900031,0.009996926,6048,5502,0,test
0.9680893,0.031910714,6049,535,0,test
0.006800272,0.99319977,6050,13173,0,test
0.94956005,0.050439943,6051,9782,0,test
0.8348656,0.16513433,6052,13300,1,test
0.9761203,0.023879759,6053,13700,2,test
0.9442048,0.055795226,6054,20686,0,test
0.77989817,0.22010182,6055,24719,1,test
0.5543302,0.4456698,6056,5240,1,test
0.92962617,0.07037391,6057,4709,0,test
0.9713372,0.028662749,6058,21085,1,test
0.94321746,0.056782614,6059,1728,0,test
0.006802072,0.9931979,6060,20756,0,test
0.9328714,0.06712857,6061,20431,1,test
0.99142927,0.008570696,6062,10235,0,test
0.98966867,0.010331326,6063,17433,0,test
0.18416293,0.8158371,6064,8058,1,test
0.006368243,0.9936318,6065,15585,0,test
0.9152114,0.08478855,6066,16281,0,test
0.9801533,0.019846685,6067,22741,1,test
0.8959884,0.104011625,6068,11795,1,test
0.0063225133,0.99367744,6069,17783,0,test
0.008070752,0.9919293,6070,15367,0,test
0.055901784,0.9440982,6071,20308,0,test
0.980624,0.019375961,6072,14448,0,test
0.99349505,0.0065050125,6073,15006,0,test
0.025088921,0.9749111,6074,7122,0,test
0.9836406,0.016359346,6075,2457,0,test
0.98321724,0.016782712,6076,13564,0,test
0.8512365,0.14876354,6077,22853,0,test
0.035492517,0.96450746,6078,2434,0,test
0.9515548,0.048445266,6079,12810,0,test
0.0062803035,0.9937197,6080,21687,0,test
0.9835051,0.016494872,6081,12446,0,test
0.40759107,0.5924089,6082,4807,0,test
0.9847655,0.015234466,6083,2202,0,test
0.9861666,0.013833406,6084,9819,0,test
0.0899514,0.9100486,6085,14885,0,test
0.006142472,0.99385756,6086,16243,0,test
0.04650941,0.95349056,6087,24792,0,test
0.98529863,0.014701319,6088,18623,0,test
0.007322876,0.9926771,6089,16916,0,test
0.008111924,0.9918881,6090,10659,0,test
0.007063996,0.99293596,6091,16590,0,test
0.30515814,0.69484186,6092,19935,1,test
0.5485011,0.4514989,6093,48,0,test
0.006482134,0.9935179,6094,15035,1,test
0.018495936,0.9815041,6095,13517,0,test
0.15468246,0.8453175,6096,3019,0,test
0.9712894,0.028710617,6097,12019,0,test
0.87275004,0.12724997,6098,9450,0,test
0.006234927,0.993765,6099,2487,0,test
0.008579484,0.9914205,6100,4767,0,test
0.007484501,0.9925155,6101,7920,1,test
0.98390156,0.016098486,6102,5942,0,test
0.92535746,0.07464248,6103,3511,3,test
0.7298846,0.27011532,6104,6689,0,test
0.042331055,0.9576689,6105,21194,0,test
0.014090059,0.98590994,6106,17175,0,test
0.007958063,0.9920419,6107,4405,0,test
0.0070076734,0.9929924,6108,20495,0,test
0.99216837,0.007831625,6109,2499,0,test
0.98980474,0.010195264,6110,22363,0,test
0.93864787,0.06135211,6111,15414,1,test
0.69038886,0.3096111,6112,783,1,test
0.006202941,0.99379706,6113,5714,0,test
0.0077093397,0.9922907,6114,14105,0,test
0.058832955,0.94116706,6115,1507,0,test
0.7756091,0.22439085,6116,19650,0,test
0.8875873,0.11241273,6117,14944,0,test
0.15744671,0.8425533,6118,20983,2,test
0.0070933173,0.9929067,6119,9358,0,test
0.007396135,0.99260384,6120,24447,0,test
0.00786791,0.9921321,6121,3257,0,test
0.8265834,0.1734166,6122,13425,0,test
0.9871631,0.012836946,6123,15153,0,test
0.035317034,0.96468294,6124,14686,0,test
0.9889157,0.011084323,6125,16611,0,test
0.016992494,0.98300755,6126,6232,0,test
0.23537907,0.7646209,6127,5363,0,test
0.99280506,0.00719497,6128,17435,0,test
0.9932134,0.0067866016,6129,22627,0,test
0.9723194,0.027680594,6130,23089,0,test
0.97930396,0.020696048,6131,20823,0,test
0.018807946,0.98119205,6132,9308,1,test
0.9138106,0.08618937,6133,21370,0,test
0.9767903,0.023209678,6134,21123,0,test
0.009023942,0.99097604,6135,12886,0,test
0.018917771,0.9810822,6136,18463,2,test
0.30350325,0.6964968,6137,21491,0,test
0.9912662,0.008733847,6138,11624,0,test
0.75344336,0.24655664,6139,7112,0,test
0.0061364844,0.9938636,6140,7067,0,test
0.006083516,0.99391645,6141,23213,0,test
0.97882915,0.021170864,6142,5821,0,test
0.95876765,0.041232374,6143,18141,0,test
0.9829459,0.017054027,6144,22817,0,test
0.038436353,0.96156365,6145,11196,0,test
0.9937936,0.006206396,6146,20369,0,test
0.00633985,0.99366015,6147,17260,0,test
0.0081427125,0.9918573,6148,23675,0,test
0.0073182634,0.9926817,6149,14597,0,test
0.0071745208,0.9928255,6150,15175,0,test
0.9411773,0.058822714,6151,15371,0,test
0.9691771,0.030822894,6152,21949,0,test
0.9942584,0.005741592,6153,12654,0,test
0.92442024,0.0755798,6154,1830,0,test
0.99143386,0.008566154,6155,24276,0,test
0.99126923,0.008730808,6156,14281,0,test
0.14586492,0.85413516,6157,16182,2,test
0.78047174,0.21952827,6158,11173,0,test
