0,1,identifier,split
0.9978415,0.0021585536,0,test
0.98775905,0.012240982,1,test
0.0017445027,0.99825543,2,test
0.0006449789,0.999355,3,test
0.9982862,0.0017138233,4,test
0.99916995,0.0008301297,5,test
0.21608269,0.7839173,6,test
0.9918983,0.008101723,7,test
0.002077317,0.9979227,8,test
0.0031370418,0.996863,9,test
0.9797798,0.02022019,10,test
0.0002391771,0.9997608,11,test
0.0006902822,0.99930966,12,test
0.9952177,0.0047823163,13,test
0.23773226,0.76226777,14,test
0.83773905,0.1622609,15,test
0.0013599979,0.99864,16,test
0.74050325,0.25949678,17,test
0.008309222,0.99169075,18,test
0.88627565,0.11372431,19,test
0.9941071,0.005892839,20,test
0.004166798,0.9958332,21,test
0.0014766677,0.9985233,22,test
0.0005760322,0.999424,23,test
0.9859751,0.014024869,24,test
0.000509167,0.99949086,25,test
0.00016345005,0.99983656,26,test
0.072634734,0.9273653,27,test
0.999358,0.0006419879,28,test
0.9880442,0.011955808,29,test
0.10172025,0.8982798,30,test
0.99884087,0.0011591004,31,test
0.8919699,0.10803005,32,test
0.0021936651,0.9978064,33,test
0.0027115582,0.99728847,34,test
0.046001475,0.9539985,35,test
0.011486872,0.98851305,36,test
0.99484974,0.005150228,37,test
0.6758918,0.3241082,38,test
0.00012467739,0.9998753,39,test
0.99876535,0.0012346732,40,test
0.0010561727,0.99894387,41,test
0.02346822,0.97653174,42,test
0.87325275,0.12674727,43,test
0.62631464,0.3736854,44,test
0.9974146,0.0025854132,45,test
0.64837104,0.35162893,46,test
0.9935787,0.006421367,47,test
0.9991881,0.0008118199,48,test
0.00028636603,0.9997136,49,test
0.98054504,0.019454964,50,test
0.0003645619,0.99963546,51,test
0.99637586,0.0036240849,52,test
0.97631955,0.023680488,53,test
0.6869909,0.31300908,54,test
0.004752705,0.9952473,55,test
0.025704484,0.9742955,56,test
0.91406417,0.08593584,57,test
0.02996275,0.9700373,58,test
0.993192,0.0068079927,59,test
0.9765801,0.023419969,60,test
0.9996824,0.000317619,61,test
0.80651164,0.19348839,62,test
0.99747723,0.0025227678,63,test
0.2192044,0.78079563,64,test
0.0001763102,0.99982375,65,test
0.99308735,0.006912645,66,test
0.07742123,0.92257875,67,test
0.008331885,0.9916681,68,test
0.9996613,0.00033867868,69,test
0.9946315,0.005368488,70,test
0.9662728,0.033727195,71,test
0.9614748,0.038525198,72,test
0.99153954,0.008460447,73,test
0.65684396,0.3431561,74,test
0.0056809383,0.99431914,75,test
0.99378115,0.0062188637,76,test
0.9990841,0.000915848,77,test
0.0024409567,0.9975591,78,test
0.99441373,0.00558621,79,test
0.77381563,0.22618437,80,test
0.82741517,0.17258483,81,test
0.0291976,0.97080237,82,test
0.0053407373,0.99465925,83,test
0.99640465,0.0035953822,84,test
0.63785917,0.3621408,85,test
0.51665825,0.48334178,86,test
0.6359254,0.3640746,87,test
0.00079666055,0.9992034,88,test
0.9955308,0.0044692163,89,test
0.9743793,0.02562064,90,test
0.00013692245,0.999863,91,test
0.84433275,0.15566723,92,test
0.9998276,0.00017234136,93,test
0.9961953,0.0038046746,94,test
0.262783,0.737217,95,test
0.99433714,0.0056628394,96,test
0.98688936,0.013110674,97,test
0.9591042,0.04089579,98,test
0.0016240823,0.9983759,99,test
0.04499514,0.9550049,100,test
5.1681378e-05,0.99994826,101,test
0.009698601,0.9903014,102,test
0.9948527,0.00514728,103,test
0.9992748,0.00072520506,104,test
0.06394979,0.93605024,105,test
0.6456533,0.35434672,106,test
0.87377536,0.12622458,107,test
0.46146938,0.53853065,108,test
0.00030372155,0.99969625,109,test
0.9841201,0.015879968,110,test
0.11057034,0.8894297,111,test
0.022990337,0.97700965,112,test
0.095074564,0.9049254,113,test
0.99642473,0.0035752233,114,test
0.00015616929,0.99984384,115,test
0.42059484,0.5794051,116,test
0.010841896,0.98915815,117,test
0.015414099,0.98458594,118,test
0.00023006718,0.99977,119,test
0.9992994,0.0007005719,120,test
0.1700138,0.8299863,121,test
0.0028364502,0.9971635,122,test
0.09719742,0.9028026,123,test
7.058473e-05,0.9999294,124,test
0.98982775,0.01017222,125,test
0.49396983,0.5060302,126,test
0.99196446,0.008035563,127,test
0.9966085,0.0033914798,128,test
0.0035605577,0.9964394,129,test
0.7301522,0.26984784,130,test
0.9980578,0.0019421746,131,test
0.00012338023,0.9998766,132,test
0.00022863309,0.9997714,133,test
0.00031741493,0.99968255,134,test
0.57831365,0.42168635,135,test
0.9967595,0.0032405406,136,test
0.9899108,0.0100891525,137,test
0.77758527,0.22241469,138,test
0.47373882,0.5262612,139,test
0.00024576564,0.99975425,140,test
0.99813664,0.0018633469,141,test
0.7326425,0.2673576,142,test
0.9974727,0.002527216,143,test
0.0006983502,0.9993017,144,test
0.9996555,0.00034447695,145,test
0.98536545,0.014634609,146,test
0.9020331,0.09796697,147,test
0.00058541266,0.99941456,148,test
0.0002667504,0.99973327,149,test
0.36596224,0.6340378,150,test
0.002420786,0.9975793,151,test
0.8797805,0.120219566,152,test
0.9157935,0.08420651,153,test
0.0064566405,0.9935434,154,test
0.0017109457,0.99828905,155,test
0.7859037,0.21409628,156,test
0.9062416,0.09375842,157,test
0.26422104,0.7357789,158,test
0.33092958,0.6690705,159,test
0.99860954,0.0013904508,160,test
0.0016867628,0.9983133,161,test
0.99661607,0.0033839731,162,test
0.040439736,0.9595602,163,test
0.79410505,0.20589492,164,test
0.03203759,0.9679624,165,test
0.99962366,0.0003762946,166,test
0.99939704,0.00060293253,167,test
0.017641539,0.9823584,168,test
0.9893666,0.010633421,169,test
0.9949221,0.0050779167,170,test
0.00039035542,0.99960965,171,test
0.011919374,0.9880806,172,test
0.9946466,0.00535338,173,test
0.009265444,0.9907346,174,test
0.00343609,0.996564,175,test
0.9953981,0.0046019475,176,test
0.9950362,0.004963842,177,test
0.9982673,0.0017327227,178,test
0.00033498937,0.999665,179,test
0.9416967,0.058303226,180,test
0.50443995,0.4955601,181,test
0.9895593,0.010440666,182,test
0.00089275715,0.9991072,183,test
0.019664267,0.9803357,184,test
0.29940408,0.700596,185,test
0.053168222,0.9468318,186,test
0.0015752533,0.99842477,187,test
0.994091,0.005909004,188,test
0.9972385,0.0027614094,189,test
0.0020834843,0.9979165,190,test
0.6344115,0.36558852,191,test
0.15384878,0.84615123,192,test
0.99978465,0.00021538496,193,test
0.2949384,0.7050616,194,test
0.3979237,0.6020763,195,test
0.99750286,0.0024971815,196,test
0.98374313,0.01625689,197,test
0.014726773,0.9852732,198,test
0.0004853843,0.9995146,199,test
0.99497664,0.005023445,200,test
0.69392127,0.30607873,201,test
0.99682814,0.003171793,202,test
0.0035966448,0.99640334,203,test
0.6580138,0.3419862,204,test
0.9978169,0.0021830196,205,test
0.9964057,0.0035943026,206,test
0.9952526,0.0047473894,207,test
0.9996201,0.00037991136,208,test
0.0023574121,0.9976426,209,test
0.99901736,0.0009825854,210,test
0.100804925,0.8991951,211,test
0.0012880126,0.99871194,212,test
0.2374277,0.7625723,213,test
0.6693229,0.33067712,214,test
0.00028610375,0.99971384,215,test
0.0005561631,0.9994438,216,test
0.98938555,0.010614455,217,test
0.5126192,0.48738077,218,test
0.024770074,0.9752299,219,test
0.004086249,0.9959137,220,test
0.9569775,0.0430225,221,test
0.088956185,0.9110438,222,test
0.48330927,0.51669073,223,test
0.27740583,0.72259414,224,test
0.9805963,0.019403718,225,test
0.99751747,0.002482599,226,test
0.97921675,0.020783225,227,test
0.12624566,0.8737544,228,test
0.9948461,0.0051539238,229,test
0.0015284366,0.99847156,230,test
0.0005189906,0.999481,231,test
0.99978477,0.00021519506,232,test
0.9987429,0.0012570939,233,test
0.0023622324,0.99763775,234,test
0.00023406328,0.99976593,235,test
0.0060255527,0.9939745,236,test
0.9993062,0.00069383386,237,test
0.0014836045,0.9985164,238,test
0.99616575,0.003834288,239,test
0.21452118,0.7854788,240,test
0.87182975,0.12817028,241,test
0.00038044082,0.9996195,242,test
0.6277102,0.3722898,243,test
0.00024549162,0.9997545,244,test
0.018532846,0.9814672,245,test
0.6354783,0.36452168,246,test
