0,1,identifier,split
0.84508324,0.15491681,164,test
0.048147302,0.9518527,165,test
0.9913442,0.008655761,166,test
0.9975376,0.0024623699,167,test
0.011755186,0.9882448,168,test
0.99332035,0.006679645,169,test
0.9795517,0.020448357,170,test
0.008204264,0.9917957,171,test
0.0035209754,0.9964791,172,test
0.9699896,0.030010428,173,test
0.012489847,0.9875101,174,test
0.015858365,0.98414165,175,test
0.98974353,0.010256499,176,test
0.9795685,0.020431506,177,test
0.9985147,0.0014853291,178,test
0.0028416621,0.9971583,179,test
0.7636018,0.23639818,180,test
0.9051107,0.09488926,181,test
0.9763999,0.023600074,182,test
0.0055006878,0.9944993,183,test
0.22139257,0.7786075,184,test
0.1514829,0.8485171,185,test
0.02141941,0.9785806,186,test
0.027246002,0.97275394,187,test
0.99556524,0.0044347146,188,test
0.9861123,0.013887673,189,test
0.004453442,0.9955466,190,test
0.8570209,0.14297913,191,test
0.0356657,0.9643343,192,test
0.994898,0.005101999,193,test
0.065407604,0.9345924,194,test
0.024359243,0.9756408,195,test
0.9971175,0.0028824715,196,test
0.97470605,0.02529395,197,test
0.009197847,0.9908022,198,test
0.0033641066,0.996636,199,test
0.7445996,0.25540048,200,test
0.7301575,0.2698425,201,test
0.9965737,0.0034263001,202,test
0.0020910667,0.99790895,203,test
0.8141616,0.18583846,204,test
0.99753225,0.002467785,205,test
0.9936434,0.006356525,206,test
0.9914943,0.008505671,207,test
0.9972241,0.0027758912,208,test
0.0038995354,0.9961004,209,test
0.9975017,0.00249837,210,test
0.026147489,0.9738525,211,test
0.0049137035,0.99508625,212,test
0.6464329,0.35356712,213,test
0.8139302,0.18606979,214,test
0.0011661097,0.99883395,215,test
0.01678819,0.9832118,216,test
0.9655115,0.034488544,217,test
0.84877276,0.1512272,218,test
0.01260599,0.987394,219,test
0.013530391,0.9864696,220,test
0.95602787,0.043972153,221,test
0.03727759,0.9627225,222,test
0.90405005,0.09594997,223,test
0.5346413,0.46535864,224,test
0.88954407,0.11045587,225,test
0.9956999,0.004300186,226,test
0.97543305,0.024567021,227,test
0.007287856,0.99271214,228,test
0.9824195,0.017580507,229,test
0.040305212,0.9596948,230,test
0.004614691,0.99538535,231,test
0.98981607,0.010183885,232,test
0.9761346,0.023865346,233,test
0.008713962,0.991286,234,test
0.0019797517,0.9980203,235,test
0.001297122,0.9987029,236,test
0.9937714,0.006228587,237,test
0.0014202016,0.99857986,238,test
0.98884064,0.011159411,239,test
0.020828674,0.97917134,240,test
0.8521847,0.14781532,241,test
0.0022847783,0.99771523,242,test
0.42233604,0.57766396,243,test
0.0013571746,0.99864286,244,test
0.061841145,0.9381588,245,test
0.9800212,0.019978803,246,test
0.9879292,0.012070747,247,test
0.45709687,0.5429031,248,test
0.003514478,0.9964855,249,test
0.1143269,0.88567305,250,test
0.2458866,0.7541134,251,test
0.037633304,0.9623667,252,test
0.7482696,0.2517304,253,test
0.882759,0.11724103,254,test
0.0015164542,0.9984836,255,test
0.0014087934,0.99859124,256,test
0.99818784,0.0018121835,257,test
0.0033151705,0.99668485,258,test
0.0027609589,0.997239,259,test
0.9916106,0.008389422,260,test
0.99395144,0.0060485858,261,test
0.63874036,0.36125958,262,test
0.9986798,0.0013202201,263,test
0.07477446,0.9252255,264,test
0.5530525,0.44694754,265,test
0.96408635,0.035913695,266,test
0.002857004,0.997143,267,test
0.594851,0.40514895,268,test
0.808969,0.19103102,269,test
0.76765347,0.2323465,270,test
0.019710373,0.98028964,271,test
0.7800297,0.21997024,272,test
0.10865751,0.8913425,273,test
0.92389274,0.076107256,274,test
0.01740048,0.9825995,275,test
0.9735555,0.026444543,276,test
0.9977404,0.00225957,277,test
0.42422295,0.57577705,278,test
0.8749504,0.12504955,279,test
0.32922468,0.6707753,280,test
0.97468966,0.0253104,281,test
0.9975992,0.0024007978,282,test
0.98194814,0.018051844,283,test
0.0055712266,0.99442875,284,test
0.032631233,0.9673688,285,test
0.9868199,0.013180085,286,test
0.96753705,0.03246292,287,test
0.9969393,0.0030607546,288,test
0.9936899,0.006310136,289,test
0.89306885,0.10693115,290,test
0.0018126096,0.99818736,291,test
0.036140442,0.9638596,292,test
0.014944503,0.98505557,293,test
0.7443744,0.2556256,294,test
0.02714697,0.972853,295,test
0.9962649,0.003735138,296,test
0.037792154,0.96220785,297,test
0.979985,0.020014951,298,test
0.0020818631,0.9979182,299,test
0.67839015,0.32160988,300,test
0.021088056,0.978912,301,test
0.0127345435,0.98726547,302,test
0.9990345,0.0009654587,303,test
0.002440463,0.99755955,304,test
0.008805074,0.99119496,305,test
0.17568612,0.8243139,306,test
0.03366514,0.9663349,307,test
0.24798158,0.75201845,308,test
0.9221169,0.07788314,309,test
0.9914409,0.008559178,310,test
0.9857094,0.014290603,311,test
0.91629076,0.0837092,312,test
0.9914113,0.008588685,313,test
0.9823768,0.017623212,314,test
0.9646605,0.035339493,315,test
0.945326,0.054674078,316,test
0.0072561014,0.99274397,317,test
0.9381093,0.06189075,318,test
0.0018284075,0.99817157,319,test
0.0038775508,0.9961224,320,test
0.97525513,0.024744846,321,test
0.04778829,0.9522117,322,test
0.0395599,0.96044016,323,test
0.96727407,0.032725945,324,test
0.3877754,0.6122246,325,test
0.20897678,0.7910232,326,test
0.003928462,0.9960716,327,test
0.8022129,0.19778708,328,test
0.9668579,0.033142146,329,test
0.98083603,0.019163981,330,test
0.9791566,0.020843333,331,test
0.004412419,0.9955876,332,test
0.72774404,0.27225593,333,test
0.20440406,0.79559594,334,test
0.0010883382,0.9989116,335,test
0.026279023,0.97372097,336,test
0.95890903,0.041090943,337,test
0.4502867,0.54971325,338,test
0.013655165,0.9863448,339,test
0.9386771,0.061322927,340,test
0.0020204864,0.9979796,341,test
0.88212895,0.117871076,342,test
0.002260598,0.99773943,343,test
0.3158676,0.6841324,344,test
0.92836094,0.07163903,345,test
0.09408859,0.9059114,346,test
0.97060186,0.029398127,347,test
0.980941,0.019058982,348,test
0.008724019,0.991276,349,test
0.9852691,0.014730885,350,test
0.9926819,0.0073180976,351,test
0.0058721825,0.99412787,352,test
0.0074352915,0.9925647,353,test
0.95744616,0.04255381,354,test
0.04730689,0.95269316,355,test
0.99635124,0.0036487281,356,test
0.039384358,0.9606157,357,test
0.99638414,0.0036158361,358,test
0.054202102,0.9457979,359,test
0.9909252,0.009074758,360,test
0.06289069,0.9371093,361,test
0.9778316,0.022168355,362,test
0.039722756,0.9602773,363,test
0.27562386,0.7243762,364,test
0.9959111,0.004088852,365,test
0.96489024,0.035109736,366,test
0.005019683,0.9949803,367,test
0.98905456,0.010945424,368,test
0.0014778107,0.9985222,369,test
0.95145905,0.048540954,370,test
0.039555676,0.96044433,371,test
0.99251854,0.007481498,372,test
0.973809,0.026191004,373,test
0.9636573,0.03634263,374,test
0.026643936,0.973356,375,test
0.5778786,0.42212138,376,test
0.13586098,0.864139,377,test
0.98822594,0.011774114,378,test
0.97786987,0.022130147,379,test
0.0019377237,0.9980623,380,test
0.012491459,0.9875086,381,test
0.0026386343,0.99736136,382,test
0.99506915,0.004930866,383,test
0.19800794,0.8019921,384,test
0.05608308,0.943917,385,test
0.07290302,0.92709696,386,test
0.020150177,0.9798498,387,test
0.010359295,0.98964065,388,test
0.99594045,0.0040595997,389,test
0.0029448336,0.9970552,390,test
0.007929241,0.99207073,391,test
0.0018845364,0.99811554,392,test
0.8363001,0.1636999,393,test
0.08650351,0.9134965,394,test
0.8139409,0.18605909,395,test
0.8657621,0.13423786,396,test
0.6377994,0.36220056,397,test
0.1188259,0.8811741,398,test
0.9889064,0.011093641,399,test
0.952952,0.04704796,400,test
0.013114821,0.9868852,401,test
0.003599888,0.9964001,402,test
0.25993615,0.7400639,403,test
0.0008884405,0.9991116,404,test
0.9928766,0.007123395,405,test
0.00941098,0.990589,406,test
0.9957883,0.0042117345,407,test
0.987225,0.01277502,408,test
0.0086471625,0.99135286,409,test
0.9247637,0.07523631,410,test
0.81935817,0.18064179,411,test
0.94497794,0.055022046,412,test
0.9427146,0.057285424,413,test
0.99372274,0.006277278,414,test
0.9929703,0.00702969,415,test
0.014889072,0.98511094,416,test
0.0030723861,0.9969277,417,test
0.9902862,0.009713903,418,test
0.99067056,0.009329389,419,test
0.9938765,0.0061235335,420,test
0.72184837,0.2781516,421,test
0.98591286,0.014087192,422,test
0.084092155,0.91590786,423,test
0.9882867,0.01171326,424,test
0.09683388,0.9031661,425,test
0.013087281,0.9869127,426,test
0.0010102715,0.99898976,427,test
0.054872945,0.945127,428,test
0.009594461,0.9904055,429,test
0.8981781,0.10182195,430,test
0.004236931,0.99576306,431,test
0.48224968,0.5177503,432,test
0.0033713102,0.9966287,433,test
0.0035342837,0.9964657,434,test
0.77639085,0.22360921,435,test
0.043465152,0.95653486,436,test
0.9962451,0.0037549,437,test
0.97609097,0.023909025,438,test
0.04280838,0.9571916,439,test
0.0014682434,0.9985317,440,test
0.99526405,0.0047358945,441,test
0.41412854,0.58587146,442,test
0.9947141,0.005285885,443,test
0.9673885,0.032611527,444,test
0.44439,0.55560994,445,test
0.9967092,0.003290778,446,test
0.009291489,0.9907085,447,test
0.053783264,0.94621676,448,test
0.0030956194,0.9969043,449,test
0.0069243046,0.9930757,450,test
0.99771655,0.002283492,451,test
0.83004415,0.16995586,452,test
0.99441457,0.005585413,453,test
0.945685,0.054315,454,test
0.23943439,0.7605656,455,test
0.96425635,0.03574366,456,test
0.99252945,0.0074705225,457,test
0.08743916,0.9125609,458,test
0.0047367536,0.9952632,459,test
0.07744722,0.92255276,460,test
0.5774414,0.42255858,461,test
0.008907801,0.99109215,462,test
0.03316191,0.96683806,463,test
0.35190418,0.64809585,464,test
0.0012312152,0.99876875,465,test
0.013761063,0.9862389,466,test
0.15864614,0.8413539,467,test
0.8359053,0.16409472,468,test
0.0066473377,0.99335265,469,test
0.06315097,0.936849,470,test
0.9950354,0.0049645696,471,test
0.0031487618,0.99685127,472,test
0.81155413,0.18844593,473,test
0.0035300138,0.99647,474,test
0.9745457,0.02545427,475,test
0.8211252,0.1788748,476,test
0.4370306,0.56296945,477,test
0.002891351,0.99710864,478,test
0.98969775,0.010302275,479,test
0.0072076414,0.99279237,480,test
0.777584,0.22241603,481,test
0.969342,0.030658038,482,test
0.0067124073,0.9932876,483,test
0.006085933,0.99391407,484,test
0.6931969,0.30680308,485,test
0.99289274,0.007107326,486,test
0.9726034,0.027396582,487,test
0.9773018,0.022698304,488,test
0.97629184,0.02370814,489,test
0.004393878,0.9956061,490,test
0.9832144,0.016785638,491,test
0.019073823,0.98092616,492,test
0.43897718,0.5610228,493,test
0.004407447,0.99559253,494,test
0.99026513,0.0097348625,495,test
0.971191,0.028808964,496,test
0.0029152234,0.9970848,497,test
0.33483943,0.66516054,498,test
0.9861623,0.013837713,499,test
0.52701414,0.4729859,500,test
0.012594653,0.98740536,501,test
0.8510466,0.14895341,502,test
0.003068921,0.9969311,503,test
0.8854851,0.11451481,504,test
0.045296982,0.95470303,505,test
0.9962591,0.0037409666,506,test
0.9092573,0.09074273,507,test
0.97201824,0.027981753,508,test
0.9512305,0.048769463,509,test
0.008115469,0.9918846,510,test
0.990708,0.009291945,511,test
0.011041378,0.9889586,512,test
0.99064857,0.009351378,513,test
0.99109274,0.008907237,514,test
0.9986291,0.0013709848,515,test
0.1564261,0.8435739,516,test
0.0040026098,0.9959974,517,test
0.019731782,0.98026824,518,test
0.9940441,0.0059558772,519,test
0.94133097,0.05866899,520,test
0.024914147,0.97508585,521,test
0.008810881,0.9911891,522,test
0.54938257,0.45061743,523,test
0.21098559,0.7890144,524,test
0.91395015,0.086049885,525,test
0.020747714,0.9792523,526,test
0.9958835,0.0041164868,527,test
0.014805794,0.98519415,528,test
0.98654234,0.013457706,529,test
0.009842659,0.99015737,530,test
0.96931833,0.03068162,531,test
0.06970332,0.93029666,532,test
0.9985279,0.0014720907,533,test
0.082413405,0.9175866,534,test
0.003522923,0.99647707,535,test
0.8881857,0.111814395,536,test
0.9881711,0.011828946,537,test
0.06846574,0.9315343,538,test
0.9453169,0.05468315,539,test
0.53776515,0.46223488,540,test
0.37830848,0.6216915,541,test
0.65983313,0.3401668,542,test
0.5128958,0.4871042,543,test
0.9672145,0.03278546,544,test
0.9874315,0.012568469,545,test
0.9603025,0.03969754,546,test
0.044008154,0.95599186,547,test
0.9941731,0.005826847,548,test
0.1056378,0.8943622,549,test
0.6637164,0.33628365,550,test
0.9839244,0.016075624,551,test
0.9782171,0.0217829,552,test
0.04092599,0.959074,553,test
0.1219436,0.87805635,554,test
0.8396692,0.16033082,555,test
0.08649368,0.9135063,556,test
0.29228276,0.70771724,557,test
0.0059657497,0.99403423,558,test
0.8913425,0.10865748,559,test
0.15071963,0.84928036,560,test
0.7778703,0.22212966,561,test
0.021691378,0.9783086,562,test
0.26369804,0.73630196,563,test
0.0016322527,0.9983677,564,test
0.21945144,0.7805485,565,test
0.021057779,0.9789423,566,test
0.9983146,0.0016853549,567,test
0.041141633,0.9588584,568,test
0.008544416,0.9914556,569,test
0.994231,0.0057690297,570,test
0.014907016,0.98509306,571,test
0.021460867,0.97853917,572,test
0.99463516,0.005364764,573,test
0.99082375,0.009176276,574,test
0.0046108,0.9953892,575,test
0.017143896,0.9828561,576,test
0.9895253,0.01047472,577,test
0.0113739725,0.98862606,578,test
0.99371535,0.006284698,579,test
0.97441113,0.025588894,580,test
0.9985209,0.0014791003,581,test
0.006948472,0.9930515,582,test
0.9913748,0.008625181,583,test
0.97318494,0.026815113,584,test
0.9955647,0.0044353334,585,test
0.0070477095,0.9929523,586,test
0.9876673,0.012332661,587,test
0.009898074,0.99010193,588,test
0.9968604,0.0031395883,589,test
0.079022914,0.92097706,590,test
0.06696344,0.93303657,591,test
0.99338806,0.006611874,592,test
0.67219025,0.32780978,593,test
0.050120357,0.9498797,594,test
0.48837993,0.51162004,595,test
0.24750258,0.75249743,596,test
0.0027013689,0.99729866,597,test
0.004846631,0.9951534,598,test
0.9559942,0.04400577,599,test
0.99089277,0.009107172,600,test
0.91880673,0.0811933,601,test
0.0024481332,0.99755186,602,test
0.9959611,0.0040389295,603,test
0.0021000868,0.9978999,604,test
0.29357085,0.7064291,605,test
0.0015161717,0.99848384,606,test
0.005552755,0.99444723,607,test
0.45471716,0.54528284,608,test
0.6346855,0.3653145,609,test
0.9919191,0.008080912,610,test
0.0065128133,0.9934871,611,test
0.9882825,0.011717529,612,test
0.9918903,0.008109625,613,test
0.008022972,0.99197704,614,test
0.043182794,0.9568172,615,test
0.0029972687,0.9970028,616,test
0.009012823,0.9909871,617,test
0.99532014,0.0046798857,618,test
0.7275729,0.27242705,619,test
0.0013802986,0.9986197,620,test
0.99924976,0.0007501845,621,test
0.008576512,0.99142355,622,test
0.9726964,0.02730359,623,test
0.0028149956,0.99718493,624,test
0.032716643,0.9672833,625,test
0.77121663,0.22878335,626,test
0.001694567,0.99830544,627,test
0.20413059,0.79586935,628,test
0.0018903068,0.9981097,629,test
0.0046130414,0.995387,630,test
0.9932567,0.0067433026,631,test
0.98949474,0.010505212,632,test
0.98807424,0.011925743,633,test
0.9005104,0.0994896,634,test
0.39953882,0.6004611,635,test
0.63998157,0.36001843,636,test
0.8909636,0.109036416,637,test
0.98539937,0.01460061,638,test
0.25490004,0.74509996,639,test
0.7015762,0.29842386,640,test
0.018147895,0.9818522,641,test
0.71453017,0.2854698,642,test
0.8559603,0.14403966,643,test
0.2831214,0.7168786,644,test
0.9970914,0.0029085695,645,test
0.9967714,0.0032286046,646,test
0.0023316636,0.9976683,647,test
0.011188852,0.98881114,648,test
0.98361605,0.01638398,649,test
0.004692589,0.9953074,650,test
0.47449332,0.52550673,651,test
0.97897387,0.021026066,652,test
0.0053388225,0.99466115,653,test
0.0032288774,0.99677104,654,test
0.99821186,0.0017881349,655,test
0.6824023,0.3175977,656,test
0.009976773,0.9900232,657,test
0.023249067,0.97675097,658,test
0.8793905,0.1206095,659,test
0.0031309447,0.996869,660,test
0.02437255,0.9756275,661,test
0.09266175,0.90733826,662,test
0.8830266,0.11697335,663,test
0.025052523,0.97494745,664,test
0.00238636,0.99761367,665,test
0.9870493,0.012950763,666,test
0.99580765,0.0041922885,667,test
0.9965406,0.0034593525,668,test
0.0013229656,0.99867696,669,test
0.99814856,0.0018514566,670,test
0.011042934,0.9889571,671,test
0.9947777,0.0052223,672,test
0.004080535,0.99591947,673,test
0.0022404727,0.99775946,674,test
0.98388785,0.016112186,675,test
0.011965286,0.98803467,676,test
0.28743878,0.71256125,677,test
0.981339,0.018661069,678,test
0.0032844653,0.99671555,679,test
0.010296724,0.98970324,680,test
0.8855857,0.11441432,681,test
0.5722977,0.42770228,682,test
0.99513644,0.004863592,683,test
0.0070987507,0.99290127,684,test
0.103585444,0.8964146,685,test
0.9936329,0.0063670054,686,test
0.28774408,0.7122559,687,test
0.98430216,0.015697842,688,test
0.99059314,0.009406851,689,test
0.9912805,0.008719458,690,test
0.98018837,0.019811625,691,test
0.99557436,0.0044256547,692,test
0.12365301,0.876347,693,test
0.9726874,0.027312556,694,test
0.88640827,0.11359174,695,test
0.97746354,0.022536475,696,test
0.006608815,0.99339116,697,test
0.9882862,0.011713824,698,test
0.9668578,0.03314226,699,test
0.00336139,0.99663866,700,test
0.0030608375,0.9969392,701,test
0.002234996,0.99776495,702,test
0.89053386,0.10946618,703,test
0.9970283,0.00297177,704,test
0.8613285,0.13867149,705,test
0.8936416,0.106358476,706,test
0.007446889,0.99255306,707,test
0.86779284,0.13220719,708,test
0.04466883,0.95533115,709,test
0.052138016,0.94786197,710,test
0.9937655,0.006234541,711,test
0.002701185,0.9972988,712,test
0.98865324,0.011346754,713,test
0.9284359,0.07156404,714,test
0.20793957,0.79206043,715,test
0.0028623505,0.99713767,716,test
0.0016360921,0.9983639,717,test
0.98735654,0.012643485,718,test
0.0038349326,0.99616504,719,test
0.0074861944,0.99251384,720,test
0.8680931,0.13190697,721,test
0.0030757033,0.99692434,722,test
0.0020445893,0.99795544,723,test
0.9446679,0.0553322,724,test
0.9691365,0.030863551,725,test
0.021301618,0.9786984,726,test
0.002217972,0.99778205,727,test
0.8991913,0.10080871,728,test
0.9971209,0.002879054,729,test
0.0021992936,0.99780065,730,test
0.07546788,0.9245321,731,test
0.9833695,0.016630474,732,test
0.0064581917,0.99354184,733,test
0.9560616,0.0439384,734,test
0.0011750143,0.998825,735,test
0.98527235,0.014727646,736,test
0.99313194,0.0068680733,737,test
0.9893315,0.010668453,738,test
0.0043744836,0.9956255,739,test
0.86029345,0.13970654,740,test
0.011910812,0.98808914,741,test
0.0013771022,0.9986229,742,test
0.0039508557,0.9960491,743,test
0.97863847,0.021361548,744,test
0.798764,0.20123608,745,test
0.9398113,0.060188748,746,test
0.9069368,0.093063116,747,test
0.8163086,0.18369135,748,test
0.09443095,0.905569,749,test
0.89307946,0.10692054,750,test
0.972203,0.027797002,751,test
0.3184206,0.6815794,752,test
0.0027489967,0.997251,753,test
0.9923844,0.0076156654,754,test
0.7120806,0.2879194,755,test
0.11625674,0.8837433,756,test
0.09611147,0.9038885,757,test
0.9814695,0.018530482,758,test
0.979955,0.020045022,759,test
0.85876775,0.14123225,760,test
0.5279899,0.4720101,761,test
0.96782124,0.032178767,762,test
0.0043816334,0.99561834,763,test
0.16680697,0.833193,764,test
0.11310417,0.8868958,765,test
0.5953154,0.40468457,766,test
0.9545982,0.04540181,767,test
0.01835754,0.9816425,768,test
0.9900075,0.009992502,769,test
0.9896848,0.010315205,770,test
0.9839399,0.016060086,771,test
0.9391252,0.060874872,772,test
0.9822286,0.017771484,773,test
0.55873156,0.44126847,774,test
0.9875479,0.012452128,775,test
0.8036976,0.19630246,776,test
0.9450386,0.05496141,777,test
0.9884753,0.01152463,778,test
0.15550454,0.8444954,779,test
0.002052573,0.9979474,780,test
0.011615495,0.9883845,781,test
0.003432953,0.996567,782,test
0.013992979,0.9860071,783,test
0.7962162,0.20378383,784,test
0.99534565,0.0046543214,785,test
0.9745781,0.025421873,786,test
0.13541093,0.8645891,787,test
0.7125137,0.2874863,788,test
0.0017248178,0.99827516,789,test
0.004073547,0.9959265,790,test
0.9955279,0.0044721276,791,test
0.95286316,0.047136825,792,test
0.96322334,0.036776625,793,test
0.9953525,0.004647481,794,test
0.061368447,0.93863153,795,test
0.8968556,0.10314441,796,test
0.03421308,0.96578693,797,test
0.3165042,0.68349576,798,test
0.9960347,0.0039653503,799,test
0.0036172108,0.9963827,800,test
0.013708716,0.98629135,801,test
0.0030663745,0.9969336,802,test
0.9777925,0.022207556,803,test
0.9768982,0.023101792,804,test
0.0028504098,0.99714965,805,test
0.0014979421,0.998502,806,test
0.0051152096,0.9948848,807,test
0.0046210317,0.995379,808,test
0.0035297272,0.99647033,809,test
0.0041159857,0.995884,810,test
0.32051858,0.67948145,811,test
0.9727674,0.027232604,812,test
0.041205905,0.95879406,813,test
0.015953999,0.984046,814,test
0.99727756,0.002722402,815,test
0.96357673,0.03642327,816,test
0.9972161,0.0027838994,817,test
0.006477643,0.99352235,818,test
0.99614257,0.0038575013,819,test
0.9974917,0.0025082452,820,test
0.9199306,0.08006941,821,test
0.9918494,0.008150642,822,test
0.9258118,0.07418817,823,test
0.0016040466,0.998396,824,test
0.99431,0.0056899847,825,test
0.053034697,0.94696534,826,test
0.5453386,0.45466143,827,test
0.008290258,0.99170977,828,test
0.06579957,0.93420047,829,test
0.017420726,0.98257923,830,test
0.21402937,0.7859706,831,test
0.0057063866,0.99429363,832,test
0.9971105,0.002889446,833,test
0.96515435,0.034845646,834,test
0.993522,0.0064780605,835,test
0.019951593,0.9800484,836,test
0.9775565,0.022443524,837,test
0.98023546,0.019764548,838,test
0.002316982,0.99768305,839,test
0.0021031168,0.9978969,840,test
0.6348655,0.36513448,841,test
0.004623501,0.99537647,842,test
0.008268481,0.9917316,843,test
0.017550701,0.9824493,844,test
0.015486961,0.984513,845,test
0.9949616,0.005038393,846,test
0.0017581816,0.9982418,847,test
0.24845783,0.7515422,848,test
0.95708513,0.042914845,849,test
0.848658,0.15134194,850,test
0.47133875,0.5286613,851,test
0.018917577,0.98108244,852,test
0.05238468,0.94761527,853,test
0.033238098,0.9667618,854,test
0.13948041,0.8605196,855,test
0.022249663,0.97775036,856,test
0.020147644,0.9798523,857,test
0.075120665,0.9248794,858,test
0.0029349977,0.997065,859,test
0.98096013,0.019039853,860,test
0.0019610838,0.99803895,861,test
0.8187062,0.18129376,862,test
0.08118339,0.91881657,863,test
0.90906984,0.09093024,864,test
