0,1,2,3,4,5,6,7,identifier,split
0.9958793,0.0011454878,0.0018381682,3.1947537e-05,5.3662512e-05,0.0002474743,0.00030201275,0.00050194433,0,test
0.9977355,0.00059827656,0.0007215698,2.4968329e-05,2.2411794e-05,0.00036250657,0.00015714286,0.00037764435,1,test
0.0010074908,0.008890714,0.0008802491,0.0006550664,0.0016865955,0.96791965,0.002802315,0.016157858,2,test
0.0012952574,0.0055597373,0.012419508,0.0006957423,0.010495163,0.95526564,0.0016522479,0.012616802,3,test
0.99621296,0.00095973804,0.0013873023,4.922857e-05,3.7579095e-05,0.0006188683,0.00029414607,0.00044021042,4,test
0.00079245254,0.000600386,0.99739945,5.39802e-05,0.000587036,0.00015528138,7.504171e-05,0.00033642445,5,test
0.0012423708,0.00080779684,0.9958104,0.000100669575,0.001266611,0.00018268704,0.00017397062,0.00041546935,6,test
0.00095714605,0.0005867134,0.99711037,7.94145e-05,0.0005527319,0.00023736345,0.00012839795,0.00034788283,7,test
0.99127114,0.0041724476,0.0015450547,6.8077294e-05,0.00010675247,0.0010355501,0.0005756888,0.001225292,8,test
0.00058629975,0.0004664552,0.99766207,5.046434e-05,0.0007328776,0.00012734761,7.943457e-05,0.00029501563,9,test
0.00055260747,0.0006261171,0.9972102,3.9097067e-05,0.0010249555,0.000112858266,7.404518e-05,0.00036006575,10,test
0.0037865834,0.0013269734,0.9916248,0.00027932992,0.0010981131,0.0007877364,0.0004833703,0.0006130838,11,test
0.99669194,0.0010086872,0.00050482195,3.4433317e-05,4.1615393e-05,0.00060066517,0.00043102112,0.00068691606,12,test
0.99630404,0.0007140572,0.0017482585,5.6638877e-05,4.8316513e-05,0.00052743475,0.00025078893,0.0003505221,13,test
0.0005675648,0.0006274582,0.9969194,5.7571666e-05,0.0012570906,0.00014218743,8.646299e-05,0.00034221925,14,test
0.0009844658,0.00045429493,0.9976387,6.363495e-05,0.00046139973,0.00012921981,8.2828934e-05,0.00018548266,15,test
0.0011622332,0.00062574545,0.9964244,0.00011169814,0.00084399665,0.00027033698,0.00015818833,0.00040331253,16,test
0.0005371673,0.00069574144,0.99607444,5.624772e-05,0.001687558,0.00026149975,8.770889e-05,0.0005996336,17,test
0.97770363,0.00403919,0.015266344,0.0001590445,0.00022678326,0.0008381093,0.0008016358,0.0009652758,18,test
0.0043825204,0.027353998,0.0027159965,0.015672976,0.03832639,0.83431,0.030328134,0.04691006,19,test
0.9965707,0.000983081,0.0006153421,2.8849667e-05,4.4405377e-05,0.0005814894,0.00036539615,0.0008107665,20,test
0.047134776,0.0020332872,0.9461798,0.0001943947,0.0016264614,0.0012068509,0.00042678564,0.0011975208,21,test
0.9939184,0.0014146618,0.0034547758,2.5284138e-05,9.116203e-05,0.00031071578,0.0003910499,0.0003938859,22,test
0.0016421815,0.0014186304,0.99455184,0.00012749512,0.0013013602,0.00021566478,0.00020840863,0.00053448754,23,test
0.00041182427,0.0045999703,0.00014203282,5.869044e-05,0.00035887165,0.00037129948,7.131058e-05,0.993986,24,test
0.0010646802,0.00066297274,0.9967955,6.177791e-05,0.00082638854,0.00020021884,0.00011033297,0.00027820576,25,test
0.0011520952,0.00060628,0.9969399,7.9473495e-05,0.00067613926,0.00017697194,0.0001337653,0.00023536038,26,test
0.0010312998,0.0011606776,0.99547994,7.938762e-05,0.0014200002,0.00020322976,0.00014748806,0.00047796272,27,test
0.00084188796,0.00071478693,0.9965726,9.06019e-05,0.0010726795,0.00023110071,0.00012242327,0.00035399827,28,test
0.001214649,0.0009045558,0.9959324,0.00010740441,0.0010527411,0.0002461822,0.00016472438,0.00037740808,29,test
0.9982906,0.00051699183,0.00037223945,2.0074829e-05,1.7490334e-05,0.0003135656,0.00013071546,0.00033837758,30,test
0.00088588416,0.000509732,0.9974023,6.5521046e-05,0.0006073155,0.00015783911,9.582387e-05,0.00027569427,31,test
0.00040360176,0.00030803683,3.6267287e-05,0.0012379629,0.00012897329,1.9888608e-05,0.9976745,0.00019068744,32,test
0.00090959395,0.0006471654,0.99663746,9.814339e-05,0.00094030186,0.00023539626,0.00016052753,0.00037141473,33,test
0.0009344291,0.00070937915,0.9967886,7.6862576e-05,0.000837428,0.00018030893,0.000117551914,0.000355524,34,test
0.000975677,0.0010988656,0.99537754,0.000114049,0.0015829493,0.0002087781,0.0001878812,0.00045433597,35,test
0.0014136275,0.0012485235,0.9946355,0.00011793848,0.0015373838,0.00026950598,0.00021192053,0.0005656018,36,test
0.0010442076,0.0013004915,0.9928188,0.00013379636,0.0031792049,0.0004216456,0.0002145323,0.000887202,37,test
0.0011093494,0.0007626243,0.9966233,0.00010285418,0.0007696032,0.00018423838,0.00013094356,0.00031717715,38,test
0.9968144,0.0012127117,0.00052361627,2.8864042e-05,3.7802773e-05,0.0004169442,0.00042117384,0.00054442434,39,test
0.9973793,0.00065315,0.00083466544,3.8814083e-05,2.8502285e-05,0.000409993,0.00015636378,0.0004992337,40,test
0.9969675,0.00072511454,0.00065638585,3.5994686e-05,2.9487814e-05,0.0006462656,0.00028320274,0.00065605424,41,test
0.0015525635,0.0011063571,0.99515,0.0001455988,0.0011399786,0.0002699719,0.00021304988,0.00042243782,42,test
0.0015509011,0.00074624084,0.99586546,0.00014113353,0.00080175244,0.0002500019,0.00021784478,0.0004267694,43,test
0.9972132,0.00082107715,0.0008639651,4.9250324e-05,2.8208704e-05,0.00038542357,0.000175187,0.0004638301,44,test
0.0017707414,0.0019434515,0.99275243,0.0001545865,0.001752018,0.0003262942,0.00026300616,0.0010374801,45,test
0.00073090306,0.0006882471,0.9968966,8.5285414e-05,0.0009229164,0.00022431584,0.00013000554,0.00032168737,46,test
0.00019497321,0.0045367377,0.00015222779,2.0291249e-05,0.000642809,0.00069714,6.0683426e-05,0.9936951,47,test
0.99759585,0.00064578763,0.0007455661,1.857263e-05,2.0134075e-05,0.00034849544,0.00020604553,0.0004195437,48,test
0.00088426203,0.00051148445,0.99734926,5.0226638e-05,0.00061004213,0.00017894458,8.263427e-05,0.00033318833,49,test
0.0012556475,0.0010809591,0.99503314,9.8417244e-05,0.0014558426,0.0002798942,0.0001838213,0.0006122693,50,test
0.000597483,0.0005571574,0.9972088,5.7400528e-05,0.0010063294,0.00012317793,7.364211e-05,0.00037612196,51,test
0.0015859845,0.00097110536,0.9955895,0.00016354851,0.000889334,0.00026100228,0.00024036659,0.0002993191,52,test
0.99524873,0.001118018,0.00086029957,8.604193e-05,7.484812e-05,0.0009304847,0.0003893742,0.0012922381,53,test
0.000729426,0.00049661554,0.99750274,5.754622e-05,0.00069416675,0.0001664701,8.896467e-05,0.00026403667,54,test
0.0021547975,0.0011634425,0.9945575,0.00016472713,0.0010371198,0.0002251175,0.00025365158,0.00044380443,55,test
0.9958268,0.0009963644,0.0022012684,3.787121e-05,3.0984487e-05,0.00033703292,0.00017409645,0.00039555077,56,test
0.0016966616,0.0012054562,0.994888,0.00013259296,0.0010269703,0.00021288493,0.00016792392,0.0006694577,57,test
5.0935096e-06,0.0005763499,5.3289623e-05,2.032744e-05,0.99867475,4.1333653e-05,3.3948105e-05,0.0005949271,58,test
0.93209666,0.004432108,0.054406073,0.00039251187,0.0008085505,0.0025371115,0.0013344144,0.0039924704,59,test
0.0005885151,0.0006050172,0.99528027,5.3420383e-05,0.002200333,0.00038700382,7.3465366e-05,0.00081210985,60,test
0.0051456816,0.0005522701,0.9930066,0.00011160073,0.0005036136,0.0003144496,9.7870085e-05,0.00026793053,61,test
0.0009704933,0.00059616956,0.99683917,7.219553e-05,0.00058472046,0.00033914496,0.00011689783,0.00048122279,62,test
0.00072673726,0.00049890793,0.99756855,5.654475e-05,0.0006762298,0.00013852747,8.082209e-05,0.00025361474,63,test
0.00083285756,0.00068794383,0.99683243,7.1376264e-05,0.00097159285,0.00013575275,0.00011486553,0.0003531035,64,test
0.0006349261,0.00061950006,0.9972766,7.161772e-05,0.0008655049,0.00014060123,0.000106167834,0.00028506623,65,test
0.0008778185,0.0005305416,0.99754816,4.6088535e-05,0.0005046424,0.0001347663,6.9040434e-05,0.00028895968,66,test
0.0012598888,0.00079112663,0.9963205,8.881711e-05,0.0008572979,0.00018145233,0.00012279939,0.0003780962,67,test
0.0016093485,0.00857147,0.001395474,0.0001873978,0.0015710181,0.0018258268,0.000355838,0.98448366,68,test
0.0008817406,0.00065153395,0.99688405,9.971388e-05,0.00086591585,0.00018293461,0.000113817536,0.00032032348,69,test
0.9982389,0.0004938505,0.00039018292,2.797635e-05,1.5622827e-05,0.00033933582,0.00011906929,0.00037508574,70,test
0.0008876497,0.00082475675,0.99624085,0.00010464007,0.0011267306,0.0002375689,0.00015739979,0.00042040937,71,test
0.99748373,0.0006736641,0.0007717832,2.2410735e-05,2.2297958e-05,0.0004168839,0.00021247732,0.00039669496,72,test
0.0011852409,0.001177302,0.994224,0.00014353599,0.0015806656,0.00029728957,0.00021259156,0.0011792843,73,test
0.09247233,0.21242483,0.08927075,0.02632832,0.009629996,0.44057843,0.062266123,0.06702921,74,test
0.00036541634,0.9985328,7.7096476e-05,6.365949e-05,0.00054309185,4.59678e-05,0.0001949956,0.00017705484,75,test
0.000494487,0.003813636,0.0004789059,5.7876892e-05,0.0007612695,0.0013004927,8.6514e-05,0.9930067,76,test
0.7475444,0.011993304,0.22692683,0.00073494366,0.0019701503,0.0034799967,0.0028160834,0.0045342115,77,test
0.995886,0.0007618051,0.0022352382,3.0074656e-05,3.5244833e-05,0.0004110912,0.00023538686,0.00040506845,78,test
0.0003380717,0.9984389,9.066931e-05,9.90941e-05,0.0005976065,3.2938613e-05,0.00026076913,0.00014194885,79,test
0.000984002,0.00074237556,0.99646986,9.951791e-05,0.001008077,0.00023214199,0.00014265116,0.00032139884,80,test
5.916653e-06,0.00052243366,6.931555e-05,1.5667234e-05,0.9987344,5.335948e-05,3.7684807e-05,0.00056117657,81,test
0.9978041,0.0006131393,0.00045697024,3.06615e-05,2.6286165e-05,0.00041943043,0.0001970421,0.0004523507,82,test
0.9954485,0.001220546,0.00076842343,5.0324437e-05,6.849e-05,0.0009088161,0.0005980973,0.00093670783,83,test
0.996861,0.0008830898,0.001116592,2.6186091e-05,3.239863e-05,0.00035826775,0.00024511284,0.00047734194,84,test
1.6315986e-05,0.0013009616,0.00030166176,4.2746153e-05,0.99694604,0.00016421848,0.000101635786,0.0011264716,85,test
0.99624985,0.0013237109,0.0009048247,2.5954001e-05,5.662305e-05,0.00040921522,0.00037921028,0.00065057294,86,test
0.9917857,0.0010977722,0.0053751785,4.274808e-05,4.982148e-05,0.00045746568,0.00032519863,0.0008661876,87,test
0.0009282821,0.0005968746,0.9970565,8.819735e-05,0.0007252,0.00019639618,0.00011021114,0.00029843466,88,test
0.99740195,0.00060078874,0.0008440355,2.318404e-05,2.186213e-05,0.00033561775,0.00022364134,0.0005488374,89,test
0.0015789733,0.0009704365,0.9950708,0.0001095618,0.0012938296,0.00023684495,0.00017530381,0.000564237,90,test
0.0010562555,0.0008198965,0.9961283,0.00010831261,0.0011101417,0.00024463554,0.0001623139,0.000370001,91,test
0.0016125005,0.0015098866,0.99391186,0.00012702557,0.0015361544,0.00027987832,0.000274844,0.00074776105,92,test
0.99789256,0.0007818394,0.0003574161,2.5137533e-05,1.5979409e-05,0.0003566658,0.00018363155,0.00038680463,93,test
0.997451,0.0006481342,0.0008365863,2.8438899e-05,2.3827626e-05,0.00042793955,0.00021805121,0.00036596647,94,test
0.0013722677,0.00070345117,0.99669266,9.5165306e-05,0.00058435026,0.00017987099,0.00014029408,0.00023190334,95,test
0.0006352466,0.00038677282,0.99794513,4.1785504e-05,0.00050289126,0.00014158306,5.6082987e-05,0.00029061292,96,test
0.0007027624,0.9967301,0.00029671311,0.00012613348,0.0013826656,5.3771037e-05,0.00043380455,0.00027406192,97,test
0.0014815822,0.0043557063,0.001970315,0.00045546875,0.0009627903,0.98047996,0.0014632016,0.008830982,98,test
0.99691844,0.0006210783,0.0013796829,2.885888e-05,3.0001534e-05,0.0003990167,0.00018876212,0.00043421518,99,test
0.9970885,0.0007321517,0.0010909184,2.8241595e-05,2.7680277e-05,0.00032696355,0.00023539364,0.00047020064,100,test
0.001085772,0.000765838,0.9964245,9.2631846e-05,0.00093651755,0.00021240274,0.00015017549,0.0003322156,101,test
0.001114035,0.0008995715,0.99616575,9.8098244e-05,0.0009582366,0.00023926735,0.00015988103,0.00036532173,102,test
0.000988875,0.00319249,0.0012114904,0.0003833524,0.0009596134,0.9853618,0.0010777089,0.006824672,103,test
0.009517497,0.8458876,0.0019012651,0.0025496534,0.0073132687,0.0070470604,0.0111222435,0.1146614,104,test
0.0006699107,0.0064331973,0.00041871655,2.9980663e-05,0.00071677344,0.0008516995,0.00010650224,0.9907732,105,test
4.901467e-06,0.0005095575,7.421169e-05,1.9959183e-05,0.99874383,4.5446326e-05,3.7487658e-05,0.000564698,106,test
0.0019651717,0.0012415383,0.99422246,5.1152172e-05,0.0015082245,0.00026426918,0.00013668394,0.0006104865,107,test
0.0012075328,0.0071782297,0.00034582557,0.00017588038,0.0006338572,0.0015611144,0.00034460102,0.98855305,108,test
0.0006447349,0.0031447744,0.0011560161,0.0002002613,0.000435033,0.9857655,0.00078084314,0.007872849,109,test
0.0010937544,0.00086502597,0.996082,8.067879e-05,0.0010850964,0.00019911048,0.00013308026,0.0004612986,110,test
0.8381547,0.0040582726,0.14911693,0.00042752505,0.0007636847,0.0032507707,0.0013195665,0.002908701,111,test
0.99770373,0.00083593285,0.00048044045,3.466167e-05,2.2278278e-05,0.00043960524,0.00020907371,0.00027439167,112,test
0.0008397502,0.00069219,0.9955989,3.891555e-05,0.0015849646,0.00038573565,0.00011572146,0.00074378593,113,test
0.0016215505,0.0011058071,0.9946582,0.00021061108,0.0011419961,0.00028840624,0.000234351,0.00073907763,114,test
0.99493897,0.0012160945,0.0008625757,6.125795e-05,4.83588e-05,0.0010852906,0.0006039595,0.0011833826,115,test
0.0058807596,0.00994415,0.6710312,0.0024970986,0.009028377,0.2745701,0.0035829172,0.023465429,116,test
