0,1,identifier,split
0.8217816,0.17821842,90,test
0.015737634,0.98426235,91,test
0.96965325,0.03034672,92,test
0.9961746,0.003825359,93,test
0.99153125,0.008468739,94,test
0.036706623,0.9632934,95,test
0.8850998,0.11490017,96,test
0.94549847,0.05450153,97,test
0.97971493,0.020285105,98,test
0.05490301,0.94509697,99,test
0.080538034,0.91946197,100,test
0.018466417,0.9815336,101,test
0.07223204,0.927768,102,test
0.97556573,0.02443428,103,test
0.9956741,0.0043259407,104,test
0.6367212,0.3632788,105,test
0.9707357,0.02926431,106,test
0.88637614,0.11362381,107,test
0.7248113,0.27518865,108,test
0.01915259,0.98084736,109,test
0.9890063,0.010993759,110,test
0.12652694,0.87347305,111,test
0.010853788,0.98914623,112,test
0.31507233,0.6849277,113,test
0.992163,0.007837062,114,test
0.009762003,0.990238,115,test
0.57902795,0.4209721,116,test
0.085774854,0.91422516,117,test
0.016649265,0.9833507,118,test
0.013002584,0.98699737,119,test
0.99428624,0.0057137553,120,test
0.028525027,0.971475,121,test
0.031274248,0.96872574,122,test
0.03880384,0.9611962,123,test
0.009269472,0.9907306,124,test
0.9836557,0.016344268,125,test
0.64864993,0.35135004,126,test
0.007903095,0.9920969,127,test
0.9719363,0.028063685,128,test
0.0075121243,0.9924879,129,test
0.3849662,0.61503375,130,test
0.98947656,0.0105234645,131,test
0.019787915,0.9802121,132,test
0.011044008,0.98895603,133,test
0.009437653,0.9905624,134,test
0.82006747,0.1799325,135,test
0.9542572,0.04574275,136,test
0.9084535,0.09154651,137,test
0.9568542,0.04314581,138,test
0.014956385,0.98504364,139,test
0.011777248,0.9882228,140,test
0.9766128,0.023387196,141,test
0.7396776,0.26032245,142,test
0.9556228,0.04437719,143,test
0.00652453,0.9934755,144,test
0.9962877,0.003712341,145,test
0.938352,0.06164794,146,test
0.96381855,0.036181424,147,test
0.016176138,0.9838239,148,test
0.017175904,0.9828241,149,test
0.12839723,0.8716027,150,test
0.014970321,0.98502964,151,test
0.9570573,0.04294276,152,test
0.9586262,0.041373864,153,test
0.0063098846,0.99369013,154,test
0.015994182,0.9840058,155,test
0.6676281,0.33237186,156,test
0.8864579,0.11354211,157,test
0.13800728,0.8619927,158,test
0.61427766,0.38572234,159,test
0.9893253,0.01067464,160,test
0.024340011,0.9756599,161,test
0.9806104,0.019389642,162,test
0.039719056,0.96028095,163,test
0.69731486,0.3026851,164,test
0.1458519,0.8541481,165,test
0.9794159,0.020584125,166,test
0.991093,0.008907065,167,test
0.020988118,0.97901195,168,test
0.98297715,0.017022833,169,test
0.97834504,0.021655036,170,test
0.017998224,0.9820018,171,test
0.006076272,0.9939237,172,test
0.93497896,0.065020986,173,test
0.09859538,0.90140456,174,test
0.13498482,0.8650152,175,test
0.94911814,0.05088188,176,test
0.9725045,0.027495533,177,test
0.99137986,0.008620163,178,test
0.016801724,0.9831982,179,test
0.9059701,0.09402987,180,test
0.8762464,0.12375366,181,test
0.97782475,0.0221752,182,test
0.011879819,0.9881202,183,test
0.09477715,0.9052229,184,test
0.16079795,0.83920205,185,test
0.026965354,0.9730347,186,test
0.025280291,0.97471964,187,test
0.99364036,0.0063596945,188,test
0.99206454,0.007935414,189,test
0.010275466,0.9897245,190,test
0.85454154,0.14545849,191,test
0.058742538,0.9412575,192,test
0.99591535,0.0040846565,193,test
0.089872845,0.9101271,194,test
0.09328237,0.90671766,195,test
0.98313326,0.016866786,196,test
0.98190963,0.018090423,197,test
0.017755091,0.9822449,198,test
0.022142643,0.97785735,199,test
0.70182574,0.29817423,200,test
0.77951235,0.22048773,201,test
0.9947129,0.0052870633,202,test
0.006948772,0.9930513,203,test
0.9570186,0.042981338,204,test
0.99327105,0.0067289975,205,test
0.97651917,0.02348081,206,test
0.98453856,0.0154615,207,test
0.988361,0.011639005,208,test
0.009992227,0.99000776,209,test
0.9938691,0.0061309,210,test
0.04593234,0.9540676,211,test
0.24791847,0.7520815,212,test
0.5848482,0.4151518,213,test
0.8189412,0.18105878,214,test
0.018131536,0.98186845,215,test
0.026593687,0.97340626,216,test
0.9666568,0.033343215,217,test
0.9619223,0.03807774,218,test
0.051677167,0.9483229,219,test
0.008929081,0.991071,220,test
0.9340129,0.06598711,221,test
0.10777595,0.892224,222,test
0.9494811,0.050518822,223,test
0.7986538,0.20134625,224,test
0.92391044,0.07608956,225,test
0.9940745,0.0059255585,226,test
0.94459254,0.05540748,227,test
0.11651104,0.8834889,228,test
0.9626617,0.037338264,229,test
0.08308201,0.91691804,230,test
0.016872054,0.98312795,231,test
0.99074966,0.0092503065,232,test
0.9897865,0.01021345,233,test
0.15971044,0.84028953,234,test
0.005391347,0.99460864,235,test
0.013652744,0.98634726,236,test
0.9930084,0.006991645,237,test
0.009834633,0.9901654,238,test
0.9671901,0.032809887,239,test
0.045084324,0.9549157,240,test
0.9102082,0.089791834,241,test
0.02483471,0.9751653,242,test
0.340036,0.65996397,243,test
0.009575829,0.9904241,244,test
0.12349148,0.87650853,245,test
0.97068673,0.029313192,246,test
0.98678744,0.013212573,247,test
0.27091864,0.7290814,248,test
0.0062983246,0.9937017,249,test
0.30184314,0.69815683,250,test
0.1602652,0.8397348,251,test
0.046515383,0.9534846,252,test
0.82994133,0.17005867,253,test
0.9814492,0.018550826,254,test
0.033207726,0.9667923,255,test
0.019516187,0.98048383,256,test
0.99177116,0.00822877,257,test
0.012152918,0.9878471,258,test
0.01487774,0.9851223,259,test
0.99464417,0.0053558024,260,test
0.9655393,0.03446076,261,test
0.76235956,0.2376405,262,test
0.9948139,0.005186157,263,test
0.051559515,0.9484405,264,test
0.2719673,0.72803277,265,test
0.9549532,0.04504674,266,test
0.01387664,0.9861233,267,test
0.6035319,0.39646816,268,test
0.9175746,0.08242545,269,test
0.7926152,0.20738481,270,test
0.03300097,0.966999,271,test
0.6065355,0.39346445,272,test
0.11167294,0.8883271,273,test
0.87303305,0.12696697,274,test
0.011641571,0.98835844,275,test
0.9643249,0.035675157,276,test
0.9922231,0.007776955,277,test
0.5399387,0.4600613,278,test
0.7572206,0.24277942,279,test
0.22923309,0.7707669,280,test
0.9625613,0.037438694,281,test
0.9969573,0.0030427433,282,test
0.9877446,0.012255422,283,test
0.056950264,0.9430498,284,test
0.009204234,0.9907958,285,test
0.9518097,0.048190318,286,test
0.98567176,0.014328219,287,test
0.9856333,0.014366656,288,test
0.993507,0.006492974,289,test
0.86634415,0.13365582,290,test
0.007580358,0.99241966,291,test
0.061686598,0.93831336,292,test
0.028438855,0.9715612,293,test
0.732061,0.26793894,294,test
0.08771109,0.9122889,295,test
0.98605794,0.013942023,296,test
0.09745481,0.9025452,297,test
0.98493123,0.015068749,298,test
0.01300092,0.9869991,299,test
0.6795952,0.32040483,300,test
0.012719869,0.9872801,301,test
0.030439602,0.9695603,302,test
0.9962452,0.003754825,303,test
0.020314494,0.9796855,304,test
0.03507477,0.96492517,305,test
0.10950978,0.8904902,306,test
0.010863968,0.989136,307,test
0.5356557,0.46434432,308,test
0.9246179,0.075382106,309,test
0.98250395,0.01749602,310,test
0.9750768,0.024923235,311,test
0.95633256,0.04366744,312,test
0.9850911,0.01490897,313,test
0.9926151,0.0073848786,314,test
0.9170651,0.08293493,315,test
0.96493864,0.03506136,316,test
0.028062709,0.9719373,317,test
0.8712324,0.1287676,318,test
0.008447632,0.9915523,319,test
0.023608454,0.9763915,320,test
0.99396354,0.0060364427,321,test
0.09973938,0.9002606,322,test
0.011977322,0.9880227,323,test
0.9415142,0.058485847,324,test
0.3631971,0.63680285,325,test
0.030233944,0.969766,326,test
0.004204537,0.9957955,327,test
0.5251922,0.47480786,328,test
0.96491873,0.035081275,329,test
0.9605266,0.039473426,330,test
0.9765038,0.023496212,331,test
0.038944785,0.9610552,332,test
0.7008345,0.29916543,333,test
0.123034194,0.8769658,334,test
0.0078084515,0.9921915,335,test
0.24237955,0.75762045,336,test
0.93449163,0.06550839,337,test
0.37770197,0.62229806,338,test
0.035338078,0.9646619,339,test
0.96868795,0.031312067,340,test
0.0036049215,0.99639505,341,test
0.8707594,0.12924056,342,test
0.007940833,0.9920591,343,test
0.23100181,0.76899815,344,test
0.9489095,0.05109047,345,test
0.046226185,0.95377386,346,test
0.98415023,0.015849765,347,test
0.98406523,0.015934773,348,test
0.13525978,0.86474025,349,test
0.98174655,0.018253457,350,test
0.97790694,0.022093069,351,test
0.013345018,0.986655,352,test
0.029496733,0.9705033,353,test
0.8455511,0.15444894,354,test
0.1452742,0.8547258,355,test
0.97831064,0.021689333,356,test
0.02341434,0.9765856,357,test
0.9884735,0.011526552,358,test
0.121149994,0.87885,359,test
0.9796438,0.020356178,360,test
0.09095923,0.90904075,361,test
0.8931436,0.10685648,362,test
0.27016315,0.7298368,363,test
0.9200478,0.07995214,364,test
0.9881936,0.011806477,365,test
0.9259671,0.0740329,366,test
0.012250298,0.98774976,367,test
0.9521782,0.047821756,368,test
0.0297215,0.9702785,369,test
0.9767833,0.023216717,370,test
0.12943976,0.8705602,371,test
0.9954053,0.0045946967,372,test
0.95101357,0.048986483,373,test
0.8426395,0.15736046,374,test
0.0093323365,0.99066764,375,test
0.6975777,0.30242226,376,test
0.06749103,0.93250895,377,test
0.98961216,0.010387795,378,test
0.98392326,0.016076779,379,test
0.0043316255,0.9956684,380,test
0.01137023,0.9886298,381,test
0.01117908,0.9888209,382,test
0.99249893,0.0075010755,383,test
0.15374711,0.8462529,384,test
0.43801296,0.56198704,385,test
0.07202229,0.92797774,386,test
0.13249832,0.86750174,387,test
0.21021283,0.78978723,388,test
0.99491715,0.0050828913,389,test
0.01878347,0.9812165,390,test
0.032552995,0.967447,391,test
0.010846198,0.9891538,392,test
0.8611344,0.13886558,393,test
0.19162002,0.80838,394,test
0.95695347,0.043046515,395,test
0.8404547,0.15954526,396,test
0.7976027,0.20239726,397,test
0.09729323,0.90270674,398,test
0.95030916,0.049690787,399,test
0.96792585,0.032074116,400,test
0.011061124,0.9889389,401,test
0.015909422,0.9840906,402,test
0.46914664,0.53085333,403,test
0.0070905574,0.99290943,404,test
0.9924389,0.0075610504,405,test
0.010263976,0.9897361,406,test
0.97757244,0.022427553,407,test
0.96839875,0.031601284,408,test
0.029680101,0.9703199,409,test
0.9459706,0.05402938,410,test
0.77956223,0.22043775,411,test
0.9395884,0.060411602,412,test
0.9634428,0.03655719,413,test
0.99183697,0.008163002,414,test
0.9800015,0.019998472,415,test
0.015505279,0.98449475,416,test
0.009814776,0.99018526,417,test
0.9703485,0.029651586,418,test
0.9895216,0.010478396,419,test
0.9935183,0.006481708,420,test
0.5804211,0.41957885,421,test
0.9886052,0.011394728,422,test
0.3410796,0.6589204,423,test
0.97123575,0.02876428,424,test
0.042748835,0.95725113,425,test
0.016796023,0.983204,426,test
0.013658094,0.9863419,427,test
0.044299833,0.9557002,428,test
0.08200197,0.917998,429,test
0.8351246,0.16487537,430,test
0.019676588,0.98032343,431,test
0.40137896,0.598621,432,test
0.004893717,0.99510634,433,test
0.008186885,0.9918132,434,test
0.5638958,0.4361042,435,test
0.13249762,0.86750233,436,test
0.99346536,0.0065346383,437,test
0.9748171,0.02518294,438,test
0.1227141,0.8772859,439,test
0.010903803,0.9890962,440,test
0.9942696,0.005730328,441,test
0.30886364,0.69113636,442,test
0.952302,0.047698032,443,test
0.9811566,0.018843487,444,test
0.32319993,0.6768001,445,test
0.99338126,0.006618791,446,test
0.012275778,0.9877242,447,test
0.14305946,0.8569405,448,test
0.024521878,0.97547805,449,test
0.007986084,0.992014,450,test
0.983346,0.01665398,451,test
0.59396476,0.4060352,452,test
0.983799,0.01620104,453,test
0.9594552,0.040544763,454,test
0.34303355,0.65696645,455,test
0.9775508,0.02244921,456,test
0.97646594,0.023534106,457,test
0.068812065,0.93118787,458,test
0.013913419,0.9860866,459,test
0.41831902,0.581681,460,test
0.7432925,0.2567075,461,test
0.072600804,0.9273992,462,test
0.034538295,0.9654617,463,test
0.15856439,0.8414356,464,test
0.005960148,0.9940399,465,test
0.010519333,0.9894806,466,test
0.3275046,0.67249537,467,test
0.9279528,0.072047174,468,test
0.004349781,0.99565023,469,test
0.11237152,0.88762844,470,test
0.99507195,0.0049280566,471,test
0.012099184,0.98790085,472,test
0.82443005,0.17556997,473,test
0.37397438,0.6260256,474,test
0.95384306,0.046156913,475,test
0.9225457,0.07745433,476,test
0.68939817,0.3106018,477,test
0.008620021,0.9913799,478,test
0.97065455,0.02934547,479,test
0.056308176,0.94369185,480,test
0.70606756,0.29393238,481,test
0.9350236,0.06497638,482,test
0.009821848,0.99017817,483,test
0.013268754,0.9867313,484,test
0.5440999,0.45590007,485,test
0.9883985,0.011601556,486,test
0.9950858,0.00491424,487,test
0.9915147,0.008485348,488,test
0.9760968,0.023903256,489,test
0.012380252,0.98761976,490,test
0.94001085,0.059989184,491,test
0.08269818,0.91730183,492,test
0.37551838,0.6244816,493,test
0.027804941,0.972195,494,test
0.97143775,0.028562259,495,test
0.9807396,0.019260412,496,test
0.014871771,0.9851282,497,test
0.15326929,0.84673065,498,test
0.99428904,0.005710892,499,test
0.5669913,0.43300867,500,test
0.04407294,0.9559271,501,test
0.39687458,0.6031254,502,test
0.020229686,0.9797703,503,test
0.8444221,0.15557788,504,test
0.019503772,0.9804962,505,test
0.9939156,0.0060844272,506,test
0.96344626,0.03655374,507,test
0.9706644,0.02933561,508,test
0.95251435,0.047485687,509,test
0.08349925,0.9165008,510,test
0.97958356,0.020416448,511,test
0.016723095,0.98327696,512,test
0.98681414,0.013185804,513,test
0.99257505,0.007425013,514,test
0.99807787,0.0019220856,515,test
0.33734873,0.66265124,516,test
0.02386809,0.97613186,517,test
0.03131225,0.9686877,518,test
0.99540883,0.0045911474,519,test
0.9164042,0.08359586,520,test
0.010712327,0.9892876,521,test
0.01739432,0.9826057,522,test
0.8540005,0.14599948,523,test
0.33394772,0.66605234,524,test
0.97941875,0.02058121,525,test
0.09915169,0.9008483,526,test
0.9866153,0.0133847,527,test
0.007971059,0.992029,528,test
0.9911486,0.008851352,529,test
0.028655725,0.9713443,530,test
0.9506653,0.049334638,531,test
0.14623821,0.85376173,532,test
0.99247956,0.007520476,533,test
0.08299797,0.917002,534,test
0.014483677,0.98551625,535,test
0.9697659,0.030234134,536,test
0.96738696,0.03261304,537,test
0.1611845,0.8388155,538,test
0.81669384,0.18330616,539,test
0.5617711,0.4382289,540,test
0.29107648,0.7089235,541,test
0.5234174,0.4765826,542,test
0.5621303,0.43786973,543,test
0.9451533,0.054846674,544,test
0.9450563,0.05494374,545,test
0.9429233,0.05707671,546,test
0.039624795,0.96037525,547,test
0.9954776,0.004522348,548,test
0.10683752,0.8931625,549,test
0.57917494,0.42082503,550,test
0.9855036,0.014496371,551,test
0.9423496,0.057650387,552,test
0.09862849,0.90137154,553,test
0.15981418,0.84018576,554,test
0.55061144,0.44938856,555,test
0.2264985,0.77350146,556,test
0.04190115,0.9580989,557,test
0.013494843,0.9865052,558,test
0.9593488,0.04065124,559,test
0.42617705,0.5738229,560,test
0.9365271,0.06347286,561,test
0.013641158,0.9863588,562,test
0.6477205,0.3522795,563,test
0.017801205,0.9821988,564,test
0.36738074,0.6326193,565,test
0.036826376,0.9631737,566,test
0.9963167,0.0036832932,567,test
0.024310071,0.9756899,568,test
0.023096649,0.9769034,569,test
0.98278403,0.01721597,570,test
0.015881825,0.9841182,571,test
0.089030296,0.9109697,572,test
0.9928154,0.00718466,573,test
0.9875486,0.012451383,574,test
0.013601949,0.98639804,575,test
0.01201687,0.9879831,576,test
0.9856705,0.014329533,577,test
0.013568033,0.986432,578,test
0.99239993,0.0076000737,579,test
0.9761288,0.023871157,580,test
0.9929133,0.0070866607,581,test
0.008626495,0.9913735,582,test
0.98360735,0.016392589,583,test
0.9593355,0.040664557,584,test
0.9883167,0.011683298,585,test
0.012580654,0.9874193,586,test
0.98470706,0.015293007,587,test
0.01863377,0.9813663,588,test
0.9845562,0.015443725,589,test
0.07250546,0.92749447,590,test
0.123928525,0.8760715,591,test
0.9461777,0.053822294,592,test
0.32159066,0.6784094,593,test
0.0063446728,0.9936553,594,test
0.23862211,0.7613779,595,test
0.17351572,0.82648426,596,test
0.021494122,0.9785059,597,test
0.038269956,0.96173006,598,test
0.98495376,0.015046232,599,test
0.93940514,0.0605948,600,test
0.9340021,0.065997966,601,test
0.014113608,0.98588645,602,test
0.9922604,0.0077396277,603,test
0.01643368,0.98356634,604,test
0.5023954,0.49760464,605,test
0.016467612,0.9835324,606,test
0.010100976,0.989899,607,test
0.3533717,0.6466283,608,test
0.4813182,0.5186818,609,test
0.98921156,0.0107884025,610,test
0.038825035,0.9611749,611,test
0.96882564,0.031174306,612,test
0.96676,0.033240084,613,test
0.015607328,0.98439264,614,test
0.10180226,0.8981977,615,test
0.014555641,0.98544437,616,test
0.030578313,0.96942174,617,test
0.9902687,0.009731324,618,test
0.75329506,0.24670494,619,test
0.0065943934,0.9934056,620,test
0.98946637,0.010533613,621,test
0.019257264,0.9807427,622,test
0.9503818,0.049618132,623,test
0.0084280865,0.9915719,624,test
0.024735862,0.9752642,625,test
0.74221194,0.257788,626,test
0.010497008,0.989503,627,test
0.5271883,0.47281164,628,test
0.011311888,0.98868805,629,test
0.019033324,0.9809667,630,test
0.9778209,0.022179097,631,test
0.9944518,0.005548194,632,test
0.9907732,0.009226781,633,test
0.8892223,0.11077765,634,test
0.5063758,0.4936242,635,test
0.5956016,0.40439835,636,test
0.8886578,0.11134224,637,test
0.9451905,0.05480951,638,test
0.30369276,0.6963073,639,test
0.4121488,0.58785117,640,test
0.092971414,0.90702856,641,test
0.7779251,0.22207493,642,test
0.6991553,0.30084473,643,test
0.31992537,0.68007463,644,test
0.990584,0.009416062,645,test
0.988252,0.011748028,646,test
0.008005629,0.9919944,647,test
0.007888412,0.99211156,648,test
0.9774285,0.0225715,649,test
0.047004495,0.95299554,650,test
0.529553,0.47044703,651,test
0.97390634,0.026093656,652,test
0.008752666,0.99124736,653,test
0.004914352,0.99508566,654,test
0.9867762,0.013223843,655,test
0.7914196,0.20858033,656,test
0.042317867,0.95768213,657,test
0.050695173,0.9493048,658,test
0.9041383,0.0958617,659,test
0.009191591,0.9908084,660,test
0.01059278,0.98940724,661,test
0.23126656,0.7687334,662,test
0.8666709,0.13332912,663,test
0.011678515,0.9883215,664,test
0.011210713,0.9887892,665,test
0.9762176,0.023782326,666,test
0.9840313,0.015968755,667,test
0.9827405,0.017259512,668,test
0.009280342,0.9907197,669,test
0.9931538,0.0068461825,670,test
0.02601561,0.97398436,671,test
0.9883413,0.011658741,672,test
0.037763286,0.96223664,673,test
0.016260525,0.98373944,674,test
0.98647666,0.013523304,675,test
0.012876942,0.987123,676,test
0.5041422,0.49585775,677,test
0.9613979,0.038602144,678,test
0.0109831765,0.9890168,679,test
0.01241641,0.9875836,680,test
0.8837983,0.11620168,681,test
0.8499272,0.15007283,682,test
0.9693625,0.030637516,683,test
0.03205982,0.96794015,684,test
0.058558773,0.9414412,685,test
0.98133445,0.01866551,686,test
0.25593892,0.7440611,687,test
0.98644954,0.013550494,688,test
0.9832328,0.016767235,689,test
0.95982385,0.040176164,690,test
0.95904696,0.040953092,691,test
0.99017465,0.009825316,692,test
0.013038236,0.9869617,693,test
0.95055825,0.049441736,694,test
0.9214176,0.07858243,695,test
0.9730641,0.026935866,696,test
0.007271622,0.99272835,697,test
0.9934068,0.0065931682,698,test
0.97738713,0.022612816,699,test
0.008797739,0.99120224,700,test
0.009389498,0.99061054,701,test
0.01161097,0.988389,702,test
0.85238016,0.14761986,703,test
0.9943704,0.005629568,704,test
0.7453156,0.2546844,705,test
0.7229044,0.27709562,706,test
0.030601608,0.96939844,707,test
0.79852253,0.20147747,708,test
0.024523454,0.97547656,709,test
0.04406641,0.95593363,710,test
0.98842233,0.011577713,711,test
0.012078414,0.9879216,712,test
0.9871049,0.01289509,713,test
0.8889913,0.111008696,714,test
0.28722042,0.7127796,715,test
0.0113721425,0.98862785,716,test
0.004329405,0.99567056,717,test
0.987258,0.012742003,718,test
0.002938037,0.9970619,719,test
0.02668266,0.9733174,720,test
0.94842225,0.051577717,721,test
0.010716488,0.98928356,722,test
0.013206221,0.9867938,723,test
0.9749155,0.025084518,724,test
0.9139695,0.086030446,725,test
0.010252433,0.9897475,726,test
0.009854616,0.9901454,727,test
0.95653945,0.043460533,728,test
0.9906176,0.009382377,729,test
0.008252097,0.99174786,730,test
0.2793055,0.7206945,731,test
0.9663175,0.033682477,732,test
0.014463015,0.985537,733,test
0.9710477,0.028952343,734,test
0.008554314,0.99144566,735,test
0.9854417,0.014558245,736,test
0.9881634,0.011836652,737,test
0.99516296,0.0048369854,738,test
0.02255516,0.9774449,739,test
0.87899697,0.12100302,740,test
0.034143124,0.96585685,741,test
0.012572323,0.9874277,742,test
0.013083881,0.98691607,743,test
0.98329824,0.016701743,744,test
0.8985405,0.1014595,745,test
0.9534619,0.046538167,746,test
0.8082787,0.19172134,747,test
0.80040455,0.19959544,748,test
0.063825645,0.93617433,749,test
0.8785307,0.121469274,750,test
0.9108642,0.08913583,751,test
0.21279669,0.7872033,752,test
0.035421353,0.9645787,753,test
0.996546,0.0034540538,754,test
0.80301553,0.19698445,755,test
0.071054295,0.92894566,756,test
0.02972008,0.9702799,757,test
0.98578864,0.014211386,758,test
0.99230486,0.007695119,759,test
0.79576856,0.2042314,760,test
0.45111972,0.5488803,761,test
0.92435503,0.07564491,762,test
0.0135390395,0.98646104,763,test
0.26395485,0.7360452,764,test
0.01713127,0.9828688,765,test
0.69297224,0.30702773,766,test
0.98346025,0.016539738,767,test
0.044142276,0.9558577,768,test
0.995139,0.0048609357,769,test
0.96169484,0.038305238,770,test
0.9790633,0.020936742,771,test
0.89793515,0.10206489,772,test
0.98129386,0.018706147,773,test
0.33912084,0.6608792,774,test
0.9941221,0.0058779307,775,test
0.5697841,0.43021587,776,test
0.97184616,0.02815377,777,test
0.9790253,0.020974636,778,test
0.14368154,0.8563185,779,test
0.009093347,0.9909066,780,test
0.017786529,0.9822135,781,test
0.0107338615,0.98926616,782,test
0.03153013,0.96846986,783,test
0.94849616,0.0515039,784,test
0.9808595,0.01914042,785,test
0.8961189,0.10388119,786,test
0.112262584,0.8877374,787,test
0.6662425,0.3337575,788,test
0.034328967,0.96567106,789,test
0.023173664,0.97682637,790,test
0.9830031,0.016996881,791,test
0.95965827,0.040341787,792,test
0.9384318,0.061568215,793,test
0.99017197,0.009828055,794,test
0.24899054,0.75100946,795,test
0.93794936,0.06205071,796,test
0.1991188,0.80088127,797,test
0.57879883,0.4212011,798,test
0.9896492,0.01035085,799,test
0.013202908,0.9867971,800,test
0.02919895,0.970801,801,test
0.0082114255,0.99178857,802,test
0.9703644,0.029635634,803,test
0.9829494,0.017050672,804,test
0.015682723,0.9843173,805,test
0.0065787868,0.99342126,806,test
0.016406571,0.9835934,807,test
0.026822515,0.9731775,808,test
0.009528888,0.9904711,809,test
0.009543503,0.9904565,810,test
0.5196083,0.48039168,811,test
0.97655106,0.023448927,812,test
0.023669139,0.9763308,813,test
0.0178266,0.9821733,814,test
0.9937337,0.006266276,815,test
0.9543597,0.045640353,816,test
0.986845,0.013154927,817,test
0.012338716,0.98766124,818,test
0.99369836,0.006301662,819,test
0.99749583,0.002504186,820,test
0.9703039,0.02969607,821,test
0.9827337,0.0172663,822,test
0.8709431,0.12905684,823,test
0.014357645,0.9856424,824,test
0.98245424,0.017545719,825,test
0.21051893,0.7894811,826,test
0.6253323,0.37466773,827,test
0.009391557,0.99060845,828,test
0.104383156,0.8956168,829,test
0.030692954,0.96930707,830,test
0.13578142,0.86421853,831,test
0.03479887,0.9652011,832,test
0.99326587,0.006734143,833,test
0.99118,0.008820059,834,test
0.99652594,0.0034739885,835,test
0.085411794,0.9145883,836,test
0.98643166,0.013568293,837,test
0.9954359,0.004564057,838,test
0.022225184,0.97777486,839,test
0.014348733,0.98565125,840,test
0.6718337,0.32816637,841,test
0.013844333,0.9861557,842,test
0.020401731,0.97959834,843,test
0.022911262,0.97708875,844,test
0.044695895,0.95530415,845,test
0.99796665,0.0020333806,846,test
0.007550792,0.99244916,847,test
0.5387964,0.4612036,848,test
0.9868395,0.013160595,849,test
0.96084344,0.039156616,850,test
0.92706776,0.07293221,851,test
0.041482646,0.9585173,852,test
0.47426555,0.5257345,853,test
0.27376172,0.72623825,854,test
0.34958383,0.6504162,855,test
0.024416685,0.9755833,856,test
0.022854533,0.97714543,857,test
0.36501563,0.6349844,858,test
0.011848732,0.9881513,859,test
0.97390646,0.02609354,860,test
0.018859727,0.98114026,861,test
0.86825943,0.13174056,862,test
0.29886994,0.7011301,863,test
0.882253,0.11774702,864,test
0.013620623,0.9863794,865,test
0.938299,0.061701015,866,test
0.98243034,0.017569672,867,test
0.013612585,0.9863874,868,test
0.94022834,0.059771694,869,test
0.99520195,0.004798092,870,test
0.9927313,0.0072687897,871,test
0.9918351,0.008164886,872,test
