0,1,index,identifier,chunk,split
0.51532036,0.48467967,5380,18860,0,test
0.0030977717,0.9969022,5381,22856,0,test
0.9934341,0.006565878,5382,6646,0,test
0.9726855,0.027314458,5383,12729,0,test
0.08137343,0.9186266,5384,19426,0,test
0.03730296,0.962697,5385,23768,0,test
0.0033318806,0.99666816,5386,17042,2,test
0.8564125,0.14358759,5387,24234,1,test
0.9950198,0.0049802186,5388,8324,0,test
0.9938159,0.006184183,5389,736,1,test
0.95590115,0.044098906,5390,9084,0,test
0.0026748066,0.9973252,5391,23124,0,test
0.04229271,0.9577073,5392,17761,0,test
0.05268684,0.9473132,5393,20294,0,test
0.003378137,0.99662185,5394,24931,0,test
0.9956945,0.0043054875,5395,12036,0,test
0.0030618575,0.9969381,5396,2964,1,test
0.83795613,0.16204381,5397,7782,0,test
0.9965107,0.0034893667,5398,1217,0,test
0.9929334,0.0070665744,5399,14094,0,test
0.9940361,0.005963878,5400,6991,0,test
0.027449591,0.9725504,5401,23548,0,test
0.0050288932,0.99497104,5402,22098,0,test
0.3290843,0.6709157,5403,16124,0,test
0.0051389383,0.99486107,5404,8273,1,test
0.86318165,0.13681835,5405,18995,0,test
0.9624712,0.037528843,5406,12271,1,test
0.69488096,0.305119,5407,8412,0,test
0.0062395316,0.9937604,5408,8561,0,test
0.9931906,0.006809434,5409,691,2,test
0.96515125,0.034848824,5410,15027,0,test
0.004912284,0.9950877,5411,18452,0,test
0.7491877,0.2508123,5412,5782,0,test
0.004579093,0.9954209,5413,24549,0,test
0.002722844,0.9972772,5414,11382,0,test
0.8482003,0.15179962,5415,16694,0,test
0.99544144,0.0045585106,5416,16692,0,test
0.98987794,0.010121999,5417,19412,0,test
0.992596,0.0074040582,5418,22804,0,test
0.011348411,0.9886516,5419,7626,1,test
0.9868089,0.013191041,5420,10090,0,test
0.99349666,0.0065033613,5421,18501,0,test
0.9275864,0.07241363,5422,11064,0,test
0.004303268,0.9956968,5423,10383,1,test
0.22362874,0.7763713,5424,8748,0,test
0.91974735,0.08025268,5425,12772,0,test
0.0042431043,0.9957569,5426,24127,0,test
0.57613295,0.42386702,5427,23586,0,test
0.9882592,0.011740799,5428,23577,0,test
0.99589455,0.004105406,5429,8898,0,test
0.0083549805,0.99164504,5430,5576,0,test
0.9970546,0.002945402,5431,3773,0,test
0.9909763,0.009023723,5432,7732,1,test
0.9942742,0.0057258313,5433,22470,0,test
0.9942001,0.005799939,5434,9822,0,test
0.99611723,0.0038827388,5435,3220,0,test
0.99238306,0.0076169446,5436,24600,0,test
0.03038846,0.9696116,5437,22955,0,test
0.99246454,0.0075354674,5438,14230,0,test
0.99700075,0.0029992084,5439,24646,1,test
0.015414394,0.9845856,5440,10969,0,test
0.002538782,0.9974612,5441,22923,0,test
0.897983,0.102016956,5442,15188,1,test
0.0043136394,0.9956864,5443,4015,0,test
0.00391253,0.99608743,5444,9347,0,test
0.006964781,0.9930352,5445,18113,0,test
0.052358426,0.9476416,5446,21113,0,test
0.9915412,0.008458766,5447,12976,0,test
0.004107668,0.9958923,5448,12075,0,test
0.0069743483,0.99302566,5449,5859,0,test
0.0122619,0.98773813,5450,5977,1,test
0.003292787,0.99670726,5451,23719,0,test
0.0052518146,0.9947482,5452,3651,0,test
0.023170413,0.9768296,5453,20055,0,test
0.99197024,0.008029753,5454,23318,0,test
0.0074529285,0.9925471,5455,17253,0,test
0.6618231,0.33817694,5456,24982,0,test
0.011969538,0.9880305,5457,7063,0,test
0.004192922,0.99580705,5458,16155,0,test
0.009801955,0.990198,5459,3300,0,test
0.0027776645,0.9972223,5460,10718,0,test
0.6937451,0.3062549,5461,20436,0,test
0.97626853,0.023731448,5462,13151,0,test
0.9932273,0.0067727305,5463,5002,0,test
0.9955635,0.004436458,5464,9008,0,test
0.24697345,0.75302655,5465,22101,0,test
0.09577772,0.9042223,5466,11641,0,test
0.9952742,0.0047257626,5467,21028,0,test
0.97014815,0.029851867,5468,14149,0,test
0.15626998,0.84373,5469,22756,0,test
0.006138485,0.99386156,5470,4885,0,test
0.9939242,0.0060758465,5471,6540,0,test
0.004290363,0.99570966,5472,2544,0,test
0.35848176,0.64151824,5473,23288,2,test
0.0038218028,0.99617815,5474,9112,0,test
0.0841573,0.9158427,5475,15719,0,test
0.0061783567,0.9938216,5476,2982,0,test
0.9963486,0.003651406,5477,18745,0,test
0.9947752,0.005224798,5478,11574,0,test
0.9185454,0.08145453,5479,23907,0,test
0.9949195,0.005080529,5480,5826,0,test
0.9954976,0.004502392,5481,8945,1,test
0.45145515,0.5485449,5482,7008,0,test
0.0024332532,0.9975668,5483,660,0,test
0.95122176,0.048778176,5484,17637,1,test
0.9650957,0.034904283,5485,21132,0,test
0.4042981,0.5957019,5486,22926,0,test
0.5926737,0.4073263,5487,1564,0,test
0.0705717,0.9294283,5488,22952,1,test
0.9961073,0.0038927423,5489,17371,1,test
0.0046417275,0.9953583,5490,22206,0,test
0.9938737,0.0061262553,5491,1174,0,test
0.006533252,0.9934668,5492,24192,0,test
0.0036440922,0.9963559,5493,19357,0,test
0.0054126363,0.9945873,5494,21793,0,test
0.0031847823,0.99681526,5495,7814,0,test
0.0030505862,0.9969495,5496,24042,0,test
0.99483716,0.0051628402,5497,24271,0,test
0.15095271,0.8490473,5498,10211,0,test
0.0032072284,0.99679273,5499,17073,0,test
0.9948813,0.0051187193,5500,2066,0,test
0.0059076906,0.9940923,5501,1221,0,test
0.004124076,0.9958759,5502,5412,0,test
0.0030091214,0.9969908,5503,15527,0,test
0.77424866,0.22575136,5504,19744,0,test
0.020454133,0.97954583,5505,12988,0,test
0.98962563,0.0103744315,5506,18013,0,test
0.52320063,0.4767993,5507,13494,1,test
0.0029912032,0.99700886,5508,9085,0,test
0.99661994,0.0033800737,5509,21805,0,test
0.003152025,0.9968479,5510,21910,0,test
0.99280703,0.0071928953,5511,4787,0,test
0.0030291167,0.9969709,5512,5263,0,test
0.99199003,0.008009939,5513,24655,0,test
0.008636149,0.9913639,5514,1646,0,test
0.9648648,0.035135146,5515,8125,0,test
0.0056395866,0.9943604,5516,17812,1,test
0.9014479,0.09855215,5517,23723,0,test
0.99391514,0.006084868,5518,17605,0,test
0.995587,0.004412982,5519,24832,1,test
0.99432313,0.005676924,5520,8442,0,test
0.9935824,0.0064175953,5521,3972,0,test
0.99366623,0.006333806,5522,15310,0,test
0.011742686,0.98825735,5523,19809,0,test
0.002349061,0.9976509,5524,20953,0,test
0.99607456,0.003925472,5525,4783,0,test
0.99487174,0.0051283496,5526,13591,0,test
0.0027710064,0.99722904,5527,1584,0,test
0.9957814,0.00421864,5528,16058,0,test
0.9885948,0.011405217,5529,16329,0,test
0.0061960667,0.993804,5530,20925,0,test
0.005088165,0.99491185,5531,16769,0,test
0.9953715,0.004628503,5532,19503,0,test
0.0043798783,0.9956201,5533,18790,0,test
0.9954932,0.0045068483,5534,2137,0,test
0.5642863,0.43571365,5535,11174,0,test
0.99597555,0.004024496,5536,17784,1,test
0.9941584,0.0058415686,5537,17439,0,test
0.99102974,0.008970284,5538,8308,0,test
0.99362844,0.006371481,5539,9706,0,test
0.99566936,0.0043306714,5540,9703,0,test
0.0061497237,0.99385023,5541,565,0,test
0.996644,0.0033559464,5542,14208,0,test
0.002249028,0.99775094,5543,7386,0,test
0.009493781,0.99050623,5544,22793,1,test
0.017749596,0.9822504,5545,18279,0,test
0.0034361584,0.99656385,5546,278,0,test
0.99590707,0.004092924,5547,8387,1,test
0.9941605,0.0058395094,5548,8459,0,test
0.9841339,0.015866091,5549,15801,0,test
0.0026313614,0.9973686,5550,4465,0,test
0.99337405,0.0066259047,5551,5108,0,test
0.0034272252,0.99657273,5552,16472,0,test
0.9048608,0.09513925,5553,21100,0,test
0.9943275,0.005672487,5554,17411,0,test
0.99607074,0.003929276,5555,7709,0,test
0.9948161,0.0051838323,5556,7353,0,test
0.0036043478,0.99639565,5557,13078,0,test
0.12695333,0.8730467,5558,21493,0,test
0.0028147881,0.9971852,5559,4844,0,test
0.99664825,0.0033517517,5560,317,0,test
0.9955551,0.004444882,5561,14897,0,test
0.20325905,0.79674095,5562,7146,0,test
0.007624597,0.99237543,5563,3590,0,test
0.004308518,0.9956915,5564,15597,0,test
0.9958462,0.0041537895,5565,14893,0,test
0.008325842,0.9916741,5566,11396,2,test
0.6255388,0.37446123,5567,17198,0,test
0.99419665,0.0058032856,5568,7136,1,test
0.029959152,0.97004086,5569,19605,0,test
0.004738327,0.99526167,5570,986,0,test
0.9966814,0.003318555,5571,1980,0,test
0.3770002,0.6229997,5572,4611,0,test
0.99618995,0.0038100393,5573,320,0,test
0.99562716,0.0043727765,5574,3944,0,test
0.9858226,0.014177377,5575,11847,0,test
0.30341128,0.6965887,5576,7364,0,test
0.9962154,0.0037845476,5577,16202,0,test
0.0033510413,0.99664897,5578,13137,0,test
0.0036867738,0.9963133,5579,10913,0,test
0.003749428,0.99625057,5580,12382,0,test
0.9949945,0.0050054374,5581,17289,0,test
0.9902407,0.009759293,5582,5285,0,test
0.006655983,0.99334395,5583,1811,0,test
0.002597394,0.9974026,5584,18286,0,test
0.0024671569,0.99753284,5585,23998,0,test
0.002854989,0.997145,5586,2550,0,test
0.0040832013,0.9959168,5587,7281,0,test
0.99686027,0.00313973,5588,1233,0,test
0.996582,0.0034180195,5589,7904,1,test
0.99732697,0.002673048,5590,23417,0,test
0.9947325,0.005267514,5591,24411,0,test
0.003254033,0.99674594,5592,17758,1,test
0.99324656,0.006753377,5593,11890,0,test
0.11758831,0.8824117,5594,20881,0,test
0.101960704,0.8980393,5595,15316,0,test
0.06428989,0.9357101,5596,10877,0,test
0.20615342,0.79384655,5597,99,0,test
0.9903044,0.009695565,5598,19448,0,test
0.06674209,0.9332579,5599,8918,0,test
0.9901901,0.009809914,5600,18462,0,test
0.012334451,0.98766553,5601,17808,0,test
0.994443,0.0055569634,5602,15379,0,test
0.9956077,0.004392372,5603,18551,0,test
0.014828047,0.9851719,5604,8350,0,test
0.002809664,0.9971903,5605,6611,0,test
0.9929576,0.0070424667,5606,14454,0,test
0.9890836,0.010916337,5607,20757,0,test
0.99534625,0.0046537826,5608,16633,0,test
0.99221027,0.007789782,5609,20508,0,test
0.021649392,0.9783506,5610,17701,0,test
0.0037884433,0.9962115,5611,20518,0,test
0.89979297,0.10020707,5612,16856,0,test
0.028406188,0.97159386,5613,1354,0,test
0.013963113,0.98603684,5614,16391,0,test
0.9936474,0.0063525536,5615,18567,0,test
0.9601953,0.03980466,5616,21381,0,test
0.1186899,0.88131005,5617,7928,0,test
0.004290365,0.99570966,5618,11085,2,test
0.9935318,0.006468171,5619,79,0,test
0.9894196,0.010580378,5620,12811,0,test
0.99516404,0.004835969,5621,17327,0,test
0.99372745,0.006272562,5622,22517,0,test
0.0026318217,0.99736816,5623,12924,0,test
0.8944261,0.10557385,5624,2685,0,test
0.09840206,0.901598,5625,7160,0,test
0.0096477205,0.99035233,5626,18740,0,test
0.703664,0.29633602,5627,20599,0,test
0.94901365,0.05098637,5628,9609,1,test
0.952817,0.04718298,5629,20921,0,test
0.06276099,0.93723905,5630,16687,0,test
0.9940766,0.0059233424,5631,13400,1,test
0.98897004,0.011029917,5632,15350,0,test
0.0043726773,0.9956273,5633,8730,0,test
0.039307427,0.9606926,5634,674,1,test
0.99393845,0.006061499,5635,9456,0,test
0.98094016,0.019059781,5636,10196,1,test
0.99152887,0.008471157,5637,820,2,test
0.012067312,0.98793274,5638,13125,0,test
0.9580199,0.04198017,5639,10693,0,test
0.028296802,0.97170323,5640,12425,0,test
0.004490588,0.9955094,5641,21452,1,test
0.003830134,0.99616987,5642,15217,0,test
0.013910646,0.98608935,5643,10031,0,test
0.91230005,0.087699965,5644,3829,0,test
0.99457055,0.0054293964,5645,17119,0,test
0.010862724,0.98913723,5646,28,1,test
0.12227655,0.8777234,5647,21679,0,test
0.99675983,0.0032401679,5648,21251,0,test
0.03020939,0.9697906,5649,4385,0,test
0.09751746,0.90248257,5650,24686,0,test
0.01052699,0.98947304,5651,5378,0,test
0.03239036,0.9676097,5652,13520,0,test
0.916926,0.08307391,5653,1900,0,test
0.013453819,0.98654616,5654,11026,1,test
0.006203006,0.99379706,5655,2610,1,test
0.99365604,0.0063440236,5656,1928,0,test
0.006032081,0.9939679,5657,471,0,test
0.0025862958,0.9974137,5658,23555,0,test
0.9933535,0.006646538,5659,16112,0,test
0.005097017,0.99490297,5660,825,0,test
0.5986579,0.40134212,5661,22338,0,test
0.0033282496,0.9966717,5662,17448,0,test
0.9500685,0.049931508,5663,16445,0,test
0.9965101,0.0034899022,5664,5691,0,test
0.9913796,0.008620429,5665,18345,0,test
0.99463165,0.0053683347,5666,24837,0,test
0.010639307,0.9893607,5667,2932,1,test
0.9958709,0.0041291066,5668,5144,0,test
0.7176003,0.2823997,5669,1469,0,test
0.005310573,0.99468946,5670,21476,0,test
0.99122155,0.008778445,5671,1357,0,test
0.004169997,0.99583,5672,14817,0,test
0.029239234,0.97076076,5673,21798,2,test
0.0028507914,0.99714917,5674,17436,0,test
0.99628675,0.0037132138,5675,2359,0,test
0.9950228,0.004977228,5676,3656,1,test
0.7660463,0.23395376,5677,8037,0,test
0.08176465,0.91823536,5678,22737,0,test
0.9947632,0.0052368096,5679,4909,0,test
0.012651036,0.98734903,5680,11225,0,test
0.008328699,0.9916713,5681,23308,0,test
0.13320774,0.8667923,5682,5435,2,test
0.9931705,0.006829496,5683,20703,0,test
0.99209565,0.007904393,5684,3253,0,test
0.98923254,0.0107674375,5685,22499,1,test
0.0043890555,0.995611,5686,10059,0,test
0.0024232932,0.9975768,5687,1505,0,test
0.036608085,0.9633919,5688,10711,0,test
0.10962964,0.8903703,5689,17480,0,test
0.98040694,0.019592987,5690,5344,7,test
0.39213562,0.60786444,5691,15924,0,test
0.0021749442,0.997825,5692,7607,1,test
0.99670804,0.003291882,5693,19019,0,test
0.9912664,0.008733573,5694,2721,0,test
0.98146707,0.01853286,5695,22899,0,test
0.9940817,0.0059183133,5696,24026,0,test
0.007225823,0.9927741,5697,6459,0,test
0.0038356357,0.9961643,5698,6361,0,test
0.67388695,0.3261131,5699,8622,0,test
0.0077917133,0.9922083,5700,15131,0,test
0.0023308364,0.99766916,5701,22049,1,test
0.99456185,0.005438104,5702,15120,0,test
0.99497,0.0050300155,5703,10639,1,test
0.011504932,0.98849505,5704,9503,0,test
0.0031390989,0.99686086,5705,18280,0,test
0.0029831026,0.9970169,5706,11294,0,test
0.9645545,0.03544545,5707,13484,0,test
0.49050224,0.5094977,5708,16097,1,test
0.99522567,0.004774289,5709,6810,0,test
0.9905562,0.009443898,5710,8247,0,test
0.78593206,0.21406798,5711,2883,0,test
0.019798525,0.9802014,5712,12336,0,test
0.97665274,0.023347251,5713,10100,0,test
0.98807156,0.011928447,5714,7915,0,test
0.83522224,0.16477777,5715,15454,1,test
0.0058811908,0.9941188,5716,19013,0,test
0.004767696,0.9952323,5717,485,2,test
0.9885748,0.011425215,5718,4643,0,test
0.9728606,0.027139476,5719,21405,0,test
0.002530815,0.9974692,5720,13172,0,test
0.9954449,0.0045551364,5721,20001,0,test
0.0025711798,0.99742883,5722,4596,0,test
0.6798738,0.32012624,5723,11649,0,test
0.0048136897,0.9951864,5724,1642,1,test
0.9932019,0.006798111,5725,10590,0,test
0.009816544,0.9901834,5726,14355,0,test
0.986394,0.0136060575,5727,11317,0,test
0.0024321573,0.99756783,5728,21408,0,test
0.0038308143,0.99616915,5729,14770,0,test
0.01854435,0.9814556,5730,15270,0,test
0.3173471,0.6826529,5731,17097,0,test
0.027987108,0.9720129,5732,18812,0,test
0.0032077683,0.99679226,5733,17817,1,test
0.9905105,0.009489419,5734,7749,0,test
0.99619675,0.0038032583,5735,11516,2,test
0.99594563,0.004054315,5736,300,0,test
0.0034563,0.9965437,5737,1476,0,test
0.009837716,0.99016225,5738,1179,0,test
0.9713707,0.02862931,5739,17070,0,test
0.9914722,0.00852778,5740,7981,0,test
0.006171282,0.9938287,5741,687,0,test
0.025399094,0.97460085,5742,596,0,test
0.98656124,0.0134387845,5743,7846,0,test
0.010813393,0.9891866,5744,9408,2,test
0.9953596,0.004640428,5745,6784,0,test
0.99712425,0.0028757434,5746,11938,2,test
0.0038053724,0.9961946,5747,22172,0,test
0.014278847,0.9857211,5748,4935,0,test
0.30744267,0.69255733,5749,19176,0,test
0.2570927,0.74290735,5750,17034,0,test
0.0030282007,0.9969717,5751,15953,0,test
0.10588597,0.894114,5752,21333,1,test
0.9953022,0.004697768,5753,20819,0,test
0.0036776704,0.9963224,5754,2420,0,test
0.0025905776,0.9974094,5755,14235,0,test
0.9954071,0.004592957,5756,1771,0,test
0.5570703,0.44292963,5757,19127,0,test
0.99131036,0.008689703,5758,1330,0,test
0.04542133,0.95457864,5759,22072,0,test
0.9969325,0.003067471,5760,18933,0,test
0.9931979,0.006802137,5761,10861,0,test
0.0035994651,0.9964005,5762,2364,0,test
0.06554107,0.9344589,5763,4503,1,test
0.0077872537,0.9922127,5764,19568,0,test
0.9930884,0.0069115446,5765,22500,0,test
0.00501188,0.9949882,5766,5932,1,test
0.9964281,0.0035719003,5767,20888,0,test
0.0027750125,0.99722505,5768,18324,0,test
0.9853593,0.014640688,5769,5227,0,test
0.0033242153,0.9966757,5770,24371,0,test
0.009782879,0.9902172,5771,12166,0,test
0.98350716,0.016492892,5772,9957,0,test
0.21650088,0.78349906,5773,13178,0,test
0.7954496,0.20455036,5774,23714,2,test
0.14635779,0.8536422,5775,8582,0,test
0.006205964,0.9937941,5776,9852,1,test
0.9960906,0.003909391,5777,5156,0,test
0.9952714,0.0047286362,5778,18942,0,test
0.0029403092,0.99705964,5779,23550,1,test
0.0026990483,0.9973009,5780,20445,0,test
0.99534035,0.0046596103,5781,3851,0,test
0.9957783,0.0042216917,5782,22330,0,test
0.024719413,0.97528064,5783,23111,0,test
0.0066572223,0.9933428,5784,20911,0,test
0.99700135,0.0029986699,5785,21661,0,test
0.995952,0.0040480047,5786,13211,0,test
0.008832344,0.99116766,5787,13791,0,test
0.051649135,0.94835085,5788,22354,1,test
0.9252897,0.07471031,5789,13128,1,test
0.007674513,0.99232554,5790,4830,0,test
0.0044438634,0.9955562,5791,3649,0,test
0.0055721994,0.9944278,5792,21445,2,test
0.003419079,0.9965809,5793,9395,0,test
0.0039740796,0.9960259,5794,10264,0,test
0.023700193,0.9762998,5795,3259,0,test
0.6303616,0.36963832,5796,21881,0,test
0.75640774,0.24359226,5797,10824,0,test
0.99614185,0.0038581956,5798,9849,0,test
0.014579647,0.9854204,5799,16441,0,test
0.11842352,0.8815764,5800,16040,0,test
0.99060786,0.009392142,5801,6533,0,test
0.3689319,0.6310681,5802,11820,0,test
0.011929155,0.98807085,5803,9698,0,test
0.9927868,0.00721313,5804,7305,0,test
0.9941288,0.00587118,5805,22888,0,test
0.019149374,0.9808506,5806,8987,0,test
0.0028731716,0.9971269,5807,10696,0,test
0.32793018,0.6720698,5808,17548,0,test
0.9961254,0.0038746288,5809,2370,0,test
0.99257785,0.0074221278,5810,20869,1,test
0.002642927,0.9973571,5811,14469,0,test
0.004775571,0.99522436,5812,2345,0,test
0.8724581,0.12754194,5813,1212,1,test
0.0035483758,0.9964516,5814,16978,0,test
0.88023406,0.11976596,5815,1946,0,test
0.9954555,0.0045445194,5816,2216,0,test
0.5845057,0.41549435,5817,22221,0,test
0.99739313,0.0026068573,5818,18814,0,test
0.48721313,0.51278687,5819,15029,0,test
0.0024121306,0.9975879,5820,6055,0,test
0.0150427,0.9849572,5821,7491,0,test
0.99593973,0.0040602298,5822,21085,0,test
0.99760866,0.002391359,5823,16189,0,test
0.0037795175,0.9962205,5824,4917,0,test
0.96079564,0.039204348,5825,792,0,test
0.0034937116,0.9965063,5826,3399,0,test
0.9507409,0.0492591,5827,15024,1,test
0.9950635,0.0049365493,5828,6032,0,test
0.96679,0.033209994,5829,10909,0,test
0.0129609145,0.987039,5830,3150,0,test
0.99323386,0.006766158,5831,18823,0,test
0.026698787,0.97330123,5832,14692,0,test
0.99651754,0.003482468,5833,10918,0,test
0.12017554,0.87982446,5834,11396,0,test
0.9953399,0.0046601235,5835,9387,0,test
0.30824068,0.69175935,5836,12686,1,test
0.9934136,0.0065864455,5837,19634,0,test
0.9947455,0.005254485,5838,8777,0,test
0.49043745,0.50956255,5839,23862,0,test
0.0021791926,0.99782085,5840,2387,0,test
0.992481,0.007519031,5841,22006,1,test
0.0047763693,0.9952237,5842,1397,0,test
0.0034792388,0.99652076,5843,16864,0,test
0.002996207,0.99700373,5844,3978,0,test
0.900418,0.099582046,5845,15351,0,test
0.21056202,0.78943795,5846,5874,0,test
0.018886372,0.9811137,5847,21498,0,test
0.9953355,0.0046645543,5848,2112,0,test
0.8754779,0.12452203,5849,20972,1,test
0.00878813,0.99121183,5850,18266,0,test
0.0043474296,0.99565256,5851,14623,0,test
0.0061292555,0.99387074,5852,2862,0,test
0.0053217276,0.99467826,5853,6290,0,test
0.99480444,0.0051956004,5854,2123,0,test
0.004991185,0.9950088,5855,17710,0,test
0.96229714,0.037702892,5856,22810,0,test
0.06347803,0.93652195,5857,6162,0,test
0.9794144,0.020585634,5858,12614,1,test
0.98579574,0.01420426,5859,20869,2,test
0.9946655,0.0053345454,5860,7168,0,test
0.99030954,0.009690466,5861,24466,0,test
0.99575543,0.0042445404,5862,5240,0,test
0.002389193,0.9976108,5863,17877,0,test
0.993541,0.006458962,5864,15591,0,test
0.98901224,0.010987699,5865,9590,1,test
0.97951174,0.02048824,5866,10894,0,test
0.0029793878,0.99702054,5867,17906,0,test
0.863022,0.13697799,5868,2510,0,test
0.98372316,0.01627682,5869,20602,0,test
0.044936556,0.95506346,5870,16311,0,test
0.0021838385,0.9978162,5871,14902,2,test
0.0044934843,0.9955065,5872,16928,0,test
0.9954881,0.0045119,5873,2901,0,test
0.002608132,0.9973918,5874,15046,0,test
0.033631418,0.9663686,5875,522,0,test
0.9861211,0.013878825,5876,18406,0,test
0.009161663,0.99083835,5877,15853,1,test
0.005708262,0.9942918,5878,15689,0,test
0.0045932177,0.99540675,5879,20448,0,test
0.003439295,0.99656075,5880,10041,0,test
0.9534338,0.046566196,5881,745,1,test
0.0021486692,0.9978514,5882,1682,0,test
0.9958436,0.004156451,5883,24753,0,test
0.9940621,0.0059378315,5884,22418,1,test
0.9926091,0.007390897,5885,15479,0,test
0.0052313106,0.99476874,5886,16593,0,test
0.9949732,0.0050267703,5887,12489,2,test
0.99602854,0.0039714533,5888,7733,1,test
0.9875136,0.012486436,5889,16495,1,test
0.28509343,0.7149066,5890,13520,1,test
0.0026085493,0.99739146,5891,11360,0,test
0.99622595,0.0037740453,5892,40,0,test
0.0059901886,0.99400985,5893,2454,0,test
0.9953557,0.004644321,5894,22662,0,test
0.006066034,0.993934,5895,18400,0,test
0.0027187527,0.9972812,5896,21038,0,test
0.029381715,0.97061825,5897,12785,2,test
0.0431746,0.95682544,5898,13887,0,test
0.9928884,0.0071115764,5899,10415,0,test
0.9967325,0.003267496,5900,12267,0,test
0.99502254,0.0049774405,5901,15401,0,test
0.9789286,0.021071399,5902,13797,0,test
0.032598574,0.96740144,5903,10390,0,test
0.1346014,0.8653986,5904,10595,0,test
0.9958824,0.0041176653,5905,10157,0,test
0.0062227314,0.9937773,5906,504,0,test
0.0028255547,0.9971744,5907,4330,0,test
0.0077231657,0.99227685,5908,24187,0,test
0.0046072714,0.9953928,5909,22132,0,test
0.004168342,0.99583167,5910,15227,0,test
0.99302024,0.0069797467,5911,16345,0,test
0.99331194,0.006688082,5912,22963,0,test
0.9944998,0.005500198,5913,169,0,test
0.041524097,0.9584759,5914,3977,0,test
0.976846,0.023154048,5915,17647,0,test
0.0048377593,0.9951623,5916,23556,1,test
0.9939528,0.0060471613,5917,1791,0,test
0.9935761,0.006423843,5918,8238,0,test
0.99142975,0.008570315,5919,5192,0,test
0.97675407,0.023245987,5920,10585,1,test
0.0047405856,0.99525946,5921,12014,0,test
0.94715905,0.05284096,5922,4200,0,test
0.99540097,0.004599008,5923,3079,0,test
0.88729984,0.11270014,5924,11659,0,test
0.8345387,0.16546129,5925,23838,0,test
0.0039166873,0.99608326,5926,1979,0,test
0.00268578,0.99731416,5927,1071,0,test
0.003228698,0.9967713,5928,20319,0,test
0.015203293,0.98479676,5929,16364,0,test
0.9951792,0.004820803,5930,23286,0,test
0.01891216,0.9810878,5931,21448,1,test
0.022942593,0.97705734,5932,9561,0,test
0.004192958,0.99580705,5933,3418,0,test
0.0062071807,0.9937928,5934,2218,0,test
0.97828865,0.021711387,5935,4866,0,test
0.9944771,0.005522949,5936,22035,0,test
0.93312585,0.06687423,5937,18880,0,test
0.022315972,0.977684,5938,20465,1,test
0.015263751,0.98473626,5939,14786,0,test
0.5980472,0.40195286,5940,24012,0,test
0.9956174,0.004382618,5941,5553,0,test
0.99693346,0.003066538,5942,6101,0,test
0.009116889,0.99088305,5943,20785,0,test
0.96789575,0.032104287,5944,21342,0,test
0.06197071,0.9380292,5945,15584,0,test
0.004278211,0.9957218,5946,24020,0,test
0.0670318,0.9329682,5947,3547,0,test
0.9023592,0.097640775,5948,21827,0,test
0.0040208967,0.9959791,5949,17370,0,test
0.99360025,0.0063998024,5950,5871,0,test
0.98582387,0.014176165,5951,929,0,test
0.004186619,0.9958133,5952,6195,0,test
0.03956733,0.96043265,5953,2495,0,test
0.82819873,0.17180128,5954,13190,0,test
0.0027031566,0.99729687,5955,13980,0,test
0.98900044,0.010999562,5956,323,0,test
0.97041965,0.029580409,5957,19855,2,test
0.058086134,0.9419139,5958,22324,0,test
0.9756763,0.024323706,5959,22792,1,test
0.053997885,0.94600207,5960,727,1,test
0.005825047,0.994175,5961,17673,1,test
0.87094194,0.1290581,5962,17465,0,test
0.99622583,0.0037741347,5963,15171,0,test
0.995231,0.00476902,5964,4389,2,test
0.99676824,0.0032318055,5965,17358,1,test
0.005889963,0.99411005,5966,23278,0,test
0.9955504,0.0044496045,5967,11010,0,test
0.99276865,0.0072313594,5968,10813,0,test
0.005598058,0.994402,5969,17061,0,test
0.015741168,0.9842589,5970,13884,0,test
0.9513592,0.048640784,5971,2686,0,test
0.910549,0.08945101,5972,10104,1,test
0.005139382,0.9948606,5973,5857,0,test
0.9938717,0.0061283526,5974,4307,0,test
0.0058867307,0.99411327,5975,15766,0,test
0.9966325,0.0033674848,5976,12688,0,test
0.0044945725,0.99550545,5977,4349,0,test
0.08491562,0.9150844,5978,13925,0,test
0.020073889,0.97992605,5979,11244,0,test
0.98996675,0.01003322,5980,4113,0,test
0.0053092376,0.9946907,5981,5246,0,test
0.0025524064,0.9974476,5982,19968,0,test
0.025161322,0.97483873,5983,7571,0,test
0.0037336124,0.9962664,5984,63,0,test
0.0046744556,0.99532557,5985,14720,0,test
0.003016878,0.9969831,5986,1522,0,test
0.11965412,0.8803459,5987,19990,0,test
0.99359244,0.006407527,5988,19555,0,test
0.007557338,0.99244267,5989,19143,1,test
0.0030815075,0.99691856,5990,12706,0,test
0.9262375,0.07376247,5991,11754,0,test
0.003963768,0.99603623,5992,22345,0,test
0.0031310427,0.9968689,5993,194,0,test
0.9928139,0.007186119,5994,19211,0,test
0.97376186,0.02623813,5995,11870,0,test
0.9943041,0.0056958906,5996,12691,0,test
0.81714535,0.18285462,5997,1634,1,test
0.0039311163,0.99606884,5998,24694,0,test
0.019653581,0.98034644,5999,9397,0,test
0.024502963,0.975497,6000,19748,0,test
0.0066349497,0.99336505,6001,8121,0,test
0.009201717,0.99079835,6002,4506,1,test
0.99546754,0.0045323907,6003,9994,0,test
0.9949936,0.0050064395,6004,1587,0,test
0.010591934,0.989408,6005,11786,0,test
0.0030001525,0.9969998,6006,329,0,test
0.032098282,0.96790177,6007,20700,0,test
