0,1,2,3,4,5,6,7,identifier,split
0.9875471,0.004913909,0.0001385976,0.00072874076,0.0021476473,0.0010581705,0.001354497,0.0021113155,0,test
0.9871142,0.003911931,0.00011599211,0.0014215657,0.0034867078,0.0009748675,0.0009305871,0.0020441564,1,test
0.0001581201,0.00021780407,0.0002868389,0.0031437709,0.0013750986,0.98719156,0.0038601134,0.0037666166,2,test
0.00036466695,0.00037515815,0.0005204521,0.0023783387,0.002116317,0.9804663,0.005981504,0.0077972133,3,test
0.9873691,0.0040519144,0.00027467072,0.0017753314,0.0021606956,0.00082972087,0.0009602858,0.002578348,4,test
0.00025508017,0.029175965,0.942988,0.009643564,0.004371459,0.0053059924,0.005742934,0.0025169447,5,test
0.00032826583,0.021188598,0.95176345,0.0077394457,0.004288686,0.0054653953,0.006352482,0.0028736556,6,test
0.0005761289,0.027769389,0.92120564,0.010494489,0.008488996,0.009956794,0.013416507,0.008092165,7,test
0.9563122,0.024484158,0.0011127633,0.0022778874,0.0011816155,0.0018689331,0.0066852393,0.006077163,8,test
0.00042775684,0.026026646,0.9406776,0.011886006,0.0049901768,0.0062044524,0.005120153,0.004667211,9,test
0.000356257,0.0133949965,0.9630556,0.006665936,0.0043391697,0.004469619,0.005001396,0.0027171327,10,test
0.0002596754,0.0039911745,0.9806606,0.003979053,0.0031016094,0.0028090514,0.0033925355,0.0018062128,11,test
0.9818636,0.0065612597,0.00019654629,0.001496577,0.0028515698,0.001568344,0.0022903613,0.0031716304,12,test
0.9880625,0.0046534715,0.00019347703,0.0010847764,0.0022807666,0.00070378365,0.00093078497,0.0020903961,13,test
0.00017256897,0.012794559,0.9707534,0.0071205413,0.0028778836,0.0028005235,0.0022989784,0.00118158,14,test
0.00028435295,0.011618451,0.96521264,0.0057623824,0.0036778967,0.0051666005,0.0055467444,0.0027309768,15,test
0.0006181439,0.008156894,0.9579714,0.0064216787,0.0052074115,0.006964735,0.0091688605,0.005490983,16,test
