0,1,identifier,split
0.996646,0.0033539727,208,test
0.0054759476,0.9945241,209,test
0.9900949,0.009905057,210,test
0.016051423,0.9839485,211,test
0.0035658367,0.9964342,212,test
0.74371856,0.25628144,213,test
0.92224807,0.07775189,214,test
0.0042893896,0.9957106,215,test
0.013405892,0.9865941,216,test
0.9756383,0.024361746,217,test
0.89716446,0.10283554,218,test
0.06046448,0.9395355,219,test
0.011856182,0.98814386,220,test
0.9759518,0.024048202,221,test
0.026032507,0.97396755,222,test
0.96933055,0.030669421,223,test
0.57488215,0.42511788,224,test
0.946698,0.05330194,225,test
0.995368,0.004631977,226,test
0.9727624,0.0272376,227,test
0.0076598083,0.9923402,228,test
0.9819134,0.018086642,229,test
0.03312664,0.9668734,230,test
0.013832587,0.9861674,231,test
0.98840415,0.011595815,232,test
0.9858834,0.014116621,233,test
0.027119946,0.97288007,234,test
0.0023853534,0.9976146,235,test
0.004271413,0.99572855,236,test
0.99649733,0.0035027412,237,test
0.0023947593,0.9976052,238,test
0.99201465,0.007985289,239,test
0.014331412,0.98566854,240,test
0.91639644,0.08360356,241,test
0.0060667596,0.99393326,242,test
0.5658714,0.43412855,243,test
0.0030107026,0.9969893,244,test
0.045171957,0.954828,245,test
0.99007505,0.009924942,246,test
0.98757535,0.012424698,247,test
0.25679275,0.7432073,248,test
0.10604498,0.893955,249,test
0.10253621,0.89746374,250,test
0.22540052,0.7745995,251,test
0.024669657,0.9753304,252,test
0.7480447,0.25195524,253,test
0.8989386,0.10106146,254,test
0.004098074,0.9959019,255,test
0.0053314697,0.99466854,256,test
0.99464476,0.0053552664,257,test
0.0046326574,0.9953674,258,test
0.0032269505,0.99677306,259,test
0.9881442,0.011855819,260,test
0.98386097,0.016139003,261,test
0.5014889,0.4985111,262,test
0.9924194,0.007580595,263,test
0.027871892,0.9721281,264,test
0.514838,0.48516202,265,test
0.96656847,0.033431537,266,test
0.0031405196,0.99685943,267,test
0.5555478,0.44445226,268,test
0.7658296,0.23417044,269,test
0.79665345,0.20334654,270,test
0.010343302,0.9896567,271,test
0.84839284,0.15160717,272,test
0.058800276,0.9411997,273,test
0.9374214,0.062578596,274,test
0.009400389,0.9905997,275,test
0.97696745,0.023032486,276,test
0.99139833,0.0086016795,277,test
0.57694465,0.42305538,278,test
0.9365937,0.06340625,279,test
0.16575445,0.83424556,280,test
0.9590717,0.04092831,281,test
0.9942128,0.0057871286,282,test
0.9828334,0.017166635,283,test
0.018118847,0.9818811,284,test
0.022923172,0.9770768,285,test
0.9782963,0.021703755,286,test
0.9706325,0.029367473,287,test
0.9933838,0.0066161104,288,test
0.99229586,0.007704202,289,test
0.9378194,0.062180605,290,test
0.0035090446,0.9964909,291,test
0.015668442,0.9843315,292,test
0.017501554,0.9824984,293,test
0.7805349,0.21946506,294,test
0.010711844,0.9892882,295,test
0.99340713,0.006592838,296,test
0.019302398,0.98069763,297,test
0.98002243,0.019977517,298,test
0.0027453287,0.99725467,299,test
0.7302436,0.26975638,300,test
0.008926967,0.9910731,301,test
0.0073178443,0.99268216,302,test
0.9945857,0.005414334,303,test
0.0020697294,0.9979303,304,test
0.00743973,0.99256027,305,test
0.14067563,0.8593244,306,test
0.006508976,0.993491,307,test
0.15102108,0.84897894,308,test
0.85222983,0.14777018,309,test
0.96907604,0.030923994,310,test
0.9807345,0.019265471,311,test
0.97158235,0.028417664,312,test
0.98978806,0.010211906,313,test
0.98670155,0.013298417,314,test
0.9841098,0.015890148,315,test
0.9342097,0.065790266,316,test
0.0034991778,0.99650085,317,test
0.96314484,0.036855195,318,test
0.0029916367,0.9970084,319,test
0.0067398357,0.9932602,320,test
0.9829086,0.017091421,321,test
0.025892947,0.9741071,322,test
0.048581503,0.95141846,323,test
0.9722444,0.027755676,324,test
0.240472,0.75952804,325,test
0.15203679,0.84796315,326,test
0.0049609714,0.99503905,327,test
0.8620042,0.13799572,328,test
0.9803848,0.019615209,329,test
0.9829999,0.017000012,330,test
0.97060657,0.029393386,331,test
0.0072945375,0.9927054,332,test
0.8766489,0.12335102,333,test
0.28687525,0.71312475,334,test
0.0053827316,0.9946173,335,test
0.027063137,0.97293687,336,test
0.9699822,0.030017821,337,test
0.6333254,0.36667454,338,test
0.011055022,0.98894495,339,test
0.9764622,0.023537772,340,test
0.0023992723,0.99760073,341,test
0.925776,0.074223995,342,test
0.0039748857,0.9960251,343,test
0.2504172,0.74958277,344,test
0.95587534,0.044124633,345,test
0.025881259,0.97411877,346,test
0.97821176,0.021788234,347,test
0.9873914,0.012608518,348,test
0.0048939832,0.995106,349,test
0.9866681,0.013331909,350,test
0.99318624,0.00681375,351,test
0.010596909,0.9894031,352,test
0.0045540137,0.99544597,353,test
0.9621017,0.037898324,354,test
0.26963112,0.7303689,355,test
0.99557567,0.004424314,356,test
0.018347057,0.9816529,357,test
0.9955081,0.0044918736,358,test
0.023059415,0.97694063,359,test
0.99261236,0.007387553,360,test
0.08469793,0.9153021,361,test
0.9822719,0.017728053,362,test
0.036457215,0.96354276,363,test
0.50385165,0.49614835,364,test
0.99058425,0.009415742,365,test
0.9720509,0.027949054,366,test
0.005136391,0.99486357,367,test
0.9885612,0.011438816,368,test
0.0037314773,0.9962685,369,test
0.96357816,0.03642182,370,test
0.04470063,0.9552994,371,test
0.99409914,0.005900918,372,test
0.95529217,0.04470777,373,test
0.9553785,0.044621535,374,test
0.021543723,0.97845626,375,test
0.5432186,0.45678142,376,test
0.22016808,0.7798319,377,test
0.992702,0.007297957,378,test
0.967099,0.032901015,379,test
0.0049322904,0.9950677,380,test
0.013789068,0.986211,381,test
0.003492387,0.9965076,382,test
0.99544406,0.0045558973,383,test
0.3648405,0.6351595,384,test
0.061162993,0.938837,385,test
0.106412806,0.89358723,386,test
0.0390107,0.9609893,387,test
0.012885455,0.98711455,388,test
0.9966253,0.0033746907,389,test
0.008266322,0.9917337,390,test
0.01475575,0.9852443,391,test
0.0048573487,0.9951427,392,test
0.9498951,0.050104894,393,test
0.07031614,0.92968386,394,test
0.90717673,0.092823304,395,test
0.9520801,0.047919918,396,test
0.7281441,0.27185592,397,test
0.1430984,0.8569016,398,test
0.99011177,0.009888189,399,test
0.97974753,0.020252468,400,test
0.013851287,0.9861487,401,test
0.005171591,0.9948284,402,test
0.2372136,0.76278645,403,test
0.003270557,0.9967295,404,test
0.994158,0.005842024,405,test
0.01296099,0.987039,406,test
0.9878846,0.012115386,407,test
0.9947179,0.0052821836,408,test
0.017949894,0.98205006,409,test
0.9765524,0.023447553,410,test
0.92546916,0.07453082,411,test
0.9594,0.040599983,412,test
0.96745616,0.03254385,413,test
0.9954418,0.0045581856,414,test
0.99257326,0.00742677,415,test
0.013911429,0.9860886,416,test
0.005948463,0.9940515,417,test
0.98558235,0.014417635,418,test
0.99303436,0.006965705,419,test
0.99081403,0.009185953,420,test
0.7855979,0.21440215,421,test
0.9893166,0.01068339,422,test
0.08724408,0.91275585,423,test
0.9884956,0.011504446,424,test
0.11029474,0.88970524,425,test
0.01283468,0.98716533,426,test
0.020618977,0.979381,427,test
0.06228272,0.9377173,428,test
0.019144809,0.98085517,429,test
0.9159473,0.08405271,430,test
0.0033426115,0.9966574,431,test
0.4855972,0.5144028,432,test
0.0116530005,0.988347,433,test
0.0052697104,0.99473023,434,test
0.81979734,0.18020272,435,test
0.03583406,0.9641659,436,test
0.9942987,0.005701332,437,test
0.9914392,0.008560811,438,test
0.04909112,0.95090884,439,test
0.01414553,0.98585445,440,test
0.9957873,0.0042126747,441,test
0.46889067,0.5311093,442,test
0.99644524,0.003554809,443,test
0.9909185,0.009081454,444,test
0.51767236,0.48232767,445,test
0.995426,0.0045740507,446,test
0.018393533,0.9816065,447,test
0.105817325,0.89418274,448,test
0.0041645057,0.99583554,449,test
0.003291804,0.99670815,450,test
0.99352795,0.0064719985,451,test
0.89389455,0.10610543,452,test
0.9925546,0.0074454225,453,test
0.97567403,0.024325974,454,test
0.38758606,0.61241394,455,test
0.9835433,0.01645671,456,test
0.9901523,0.0098476475,457,test
0.041250765,0.95874923,458,test
0.0058970894,0.9941029,459,test
0.19573884,0.80426115,460,test
0.796002,0.20399804,461,test
0.011420815,0.98857915,462,test
0.01986242,0.9801375,463,test
0.24953736,0.7504626,464,test
0.004059139,0.9959409,465,test
0.008630055,0.99136996,466,test
0.07420106,0.92579895,467,test
0.9256331,0.07436692,468,test
0.0067839664,0.993216,469,test
0.115398824,0.8846011,470,test
0.99231297,0.0076870583,471,test
0.0056952476,0.9943047,472,test
0.84469867,0.15530133,473,test
0.002134111,0.99786586,474,test
0.9802331,0.019766936,475,test
0.92421645,0.075783536,476,test
0.5466814,0.4533186,477,test
0.0058993655,0.99410063,478,test
0.99282324,0.0071766777,479,test
0.0054586767,0.99454135,480,test
0.8760293,0.12397068,481,test
0.9678224,0.032177653,482,test
0.0075664087,0.99243355,483,test
0.0072953426,0.9927046,484,test
0.6696126,0.33038738,485,test
0.9932306,0.0067694657,486,test
0.95301956,0.04698044,487,test
0.98292834,0.017071636,488,test
0.98532146,0.01467855,489,test
0.0027505124,0.9972494,490,test
0.9798462,0.02015386,491,test
0.016346889,0.98365307,492,test
0.5197492,0.48025075,493,test
0.0037804584,0.9962196,494,test
0.9900356,0.009964445,495,test
0.9887416,0.011258406,496,test
0.004197507,0.99580246,497,test
0.16706425,0.8329358,498,test
0.97746766,0.022532305,499,test
0.58767766,0.41232234,500,test
0.005797195,0.9942028,501,test
0.7322212,0.26777878,502,test
0.0060059405,0.99399406,503,test
0.7818685,0.21813145,504,test
0.01815063,0.9818494,505,test
0.99490476,0.0050952574,506,test
0.89347035,0.10652964,507,test
0.9352237,0.06477628,508,test
0.97396153,0.026038406,509,test
0.009900055,0.99009997,510,test
0.9904545,0.00954544,511,test
0.02398695,0.97601306,512,test
0.99799746,0.0020025326,513,test
0.9972621,0.0027378455,514,test
0.9992374,0.0007626467,515,test
0.29378745,0.7062126,516,test
0.0071555222,0.9928445,517,test
0.020307442,0.9796926,518,test
0.9983197,0.0016802512,519,test
0.974343,0.025656944,520,test
0.021625249,0.9783748,521,test
0.017983751,0.98201627,522,test
0.5143282,0.48567185,523,test
0.4987646,0.5012354,524,test
0.9843481,0.015651861,525,test
0.025992675,0.9740073,526,test
0.998226,0.0017740359,527,test
0.014632477,0.98536754,528,test
0.9881528,0.011847152,529,test
0.009349064,0.9906509,530,test
0.988715,0.01128502,531,test
0.04361157,0.9563884,532,test
0.99805105,0.001948955,533,test
0.043000735,0.9569993,534,test
0.005261397,0.99473864,535,test
0.9197386,0.08026142,536,test
0.99364233,0.006357643,537,test
0.0699825,0.9300175,538,test
0.971093,0.028907048,539,test
0.60187566,0.39812434,540,test
0.37335062,0.6266494,541,test
0.8677756,0.13222443,542,test
0.774429,0.22557098,543,test
0.9862249,0.013775074,544,test
0.9910171,0.008982945,545,test
0.9930153,0.0069846995,546,test
0.06278473,0.93721527,547,test
0.99779606,0.002203957,548,test
0.19354084,0.8064592,549,test
0.8202347,0.17976528,550,test
0.9887544,0.011245643,551,test
0.99244374,0.0075562545,552,test
0.042153526,0.9578465,553,test
0.05910693,0.94089305,554,test
0.81518626,0.18481378,555,test
0.09247047,0.9075296,556,test
0.22068366,0.77931637,557,test
0.011187512,0.98881257,558,test
0.95863384,0.041366138,559,test
0.092285395,0.9077146,560,test
0.9094322,0.09056775,561,test
0.018480223,0.9815198,562,test
0.23617887,0.7638211,563,test
0.01954401,0.980456,564,test
0.39005485,0.6099452,565,test
0.017894303,0.98210573,566,test
0.9973207,0.002679311,567,test
0.032206573,0.96779346,568,test
0.019746507,0.9802536,569,test
0.99501675,0.0049832817,570,test
0.016662665,0.98333734,571,test
0.098610945,0.90138906,572,test
0.9965829,0.003417146,573,test
0.9968041,0.003195928,574,test
0.007070705,0.9929293,575,test
0.014049188,0.9859509,576,test
0.9874472,0.012552755,577,test
0.02223904,0.9777609,578,test
0.98127043,0.018729605,579,test
0.96503407,0.034965873,580,test
0.99693227,0.0030677672,581,test
0.005937153,0.99406284,582,test
0.9914268,0.008573217,583,test
0.9644697,0.03553029,584,test
0.99081564,0.00918433,585,test
0.017226044,0.982774,586,test
0.9751506,0.024849406,587,test
0.007994527,0.9920055,588,test
0.9946768,0.00532319,589,test
0.058693845,0.9413062,590,test
0.05342889,0.9465711,591,test
0.9833852,0.016614854,592,test
0.6156684,0.38433155,593,test
0.026042506,0.9739575,594,test
0.19612612,0.8038739,595,test
0.28907016,0.7109298,596,test
0.008669107,0.99133086,597,test
0.0061365915,0.99386346,598,test
0.9494225,0.050577477,599,test
0.9872842,0.01271581,600,test
0.956629,0.043371014,601,test
0.006075017,0.99392503,602,test
0.9925309,0.0074691228,603,test
0.005055324,0.99494463,604,test
0.43167758,0.5683224,605,test
0.009316133,0.9906839,606,test
0.008888116,0.9911118,607,test
0.43493238,0.56506765,608,test
0.60015273,0.39984724,609,test
0.9864894,0.013510569,610,test
0.00990315,0.9900968,611,test
0.9788983,0.021101763,612,test
0.97886217,0.021137843,613,test
0.0072309324,0.9927691,614,test
0.024037998,0.975962,615,test
0.004463516,0.99553645,616,test
0.007436907,0.99256307,617,test
0.98235255,0.017647466,618,test
0.87750185,0.12249813,619,test
0.005054329,0.9949457,620,test
0.99722916,0.0027708458,621,test
0.008395612,0.9916044,622,test
0.98264253,0.017357485,623,test
0.0047620316,0.99523795,624,test
0.023728326,0.97627175,625,test
0.6100523,0.38994777,626,test
0.003943535,0.99605644,627,test
0.27003446,0.72996557,628,test
0.0059826802,0.99401736,629,test
0.007053859,0.9929462,630,test
0.992481,0.007519002,631,test
0.98638594,0.013614085,632,test
0.99077785,0.009222131,633,test
0.9820203,0.017979648,634,test
0.4933014,0.5066986,635,test
0.37448177,0.6255182,636,test
0.9699958,0.030004181,637,test
0.97799635,0.022003654,638,test
0.19396068,0.8060393,639,test
0.532792,0.467208,640,test
0.005547065,0.9944529,641,test
0.74131376,0.25868624,642,test
0.8124163,0.18758373,643,test
0.32378143,0.67621857,644,test
0.994152,0.005847973,645,test
0.9931371,0.006862929,646,test
0.0060669775,0.993933,647,test
0.010791722,0.9892083,648,test
0.9783851,0.02161498,649,test
0.0031436863,0.99685633,650,test
0.6100354,0.38996455,651,test
0.9802843,0.019715788,652,test
0.0072303643,0.99276966,653,test
0.003381745,0.99661833,654,test
0.993669,0.0063310754,655,test
0.7824662,0.21753378,656,test
0.008030106,0.9919699,657,test
0.011565408,0.98843455,658,test
0.89319885,0.10680119,659,test
0.0055768387,0.9944232,660,test
0.0143962065,0.9856038,661,test
0.15448879,0.84551126,662,test
0.9244928,0.07550721,663,test
0.017049352,0.9829506,664,test
0.004317118,0.99568284,665,test
0.9857429,0.014257146,666,test
0.98601425,0.01398571,667,test
0.9915388,0.008461175,668,test
0.0028606174,0.99713945,669,test
0.98597765,0.014022403,670,test
0.0058980235,0.99410194,671,test
0.990226,0.009774026,672,test
0.0064864196,0.9935136,673,test
0.0043944702,0.9956055,674,test
0.9842099,0.01579015,675,test
0.010697346,0.9893027,676,test
0.3461967,0.6538033,677,test
0.979198,0.020802023,678,test
0.0038853071,0.99611473,679,test
0.007809391,0.99219054,680,test
0.89948326,0.100516744,681,test
0.754824,0.245176,682,test
0.9590756,0.04092431,683,test
0.00501733,0.9949826,684,test
0.06031858,0.93968135,685,test
0.9883718,0.011628153,686,test
0.19758585,0.8024141,687,test
0.9833977,0.016602285,688,test
0.99040765,0.009592428,689,test
0.988394,0.011605941,690,test
0.97730505,0.022694923,691,test
0.9932715,0.0067285295,692,test
0.04126561,0.95873445,693,test
0.97840285,0.021597143,694,test
0.9443119,0.05568803,695,test
0.9775833,0.022416703,696,test
0.005411569,0.9945884,697,test
0.98139775,0.018602319,698,test
0.9789356,0.02106436,699,test
0.0036079702,0.9963921,700,test
0.0027389394,0.99726105,701,test
0.0071178083,0.99288213,702,test
0.908058,0.09194201,703,test
0.9964611,0.0035388728,704,test
0.9358394,0.06416062,705,test
0.81950724,0.18049279,706,test
0.0065162205,0.9934837,707,test
0.8987525,0.10124754,708,test
0.01645092,0.983549,709,test
0.018335678,0.9816643,710,test
0.990312,0.009687991,711,test
0.0036369578,0.9963631,712,test
0.9913071,0.008692875,713,test
0.96241283,0.037587155,714,test
0.23151582,0.7684842,715,test
0.0024875554,0.99751246,716,test
0.0054131863,0.9945868,717,test
0.98659015,0.013409828,718,test
0.003308653,0.99669135,719,test
0.003247266,0.9967527,720,test
0.85107994,0.14892012,721,test
0.0025745877,0.9974254,722,test
0.0037988056,0.9962012,723,test
0.9562519,0.043748096,724,test
0.9748676,0.025132408,725,test
0.0060081044,0.9939919,726,test
0.0026869564,0.99731296,727,test
0.88759726,0.11240273,728,test
0.99457175,0.005428274,729,test
0.0014385346,0.99856144,730,test
0.060924508,0.93907547,731,test
0.9723426,0.0276574,732,test
0.003588501,0.9964115,733,test
0.9794103,0.02058975,734,test
0.0022381148,0.99776185,735,test
0.9876797,0.012320256,736,test
0.97277,0.02722997,737,test
0.9950128,0.004987159,738,test
0.0032532648,0.9967468,739,test
0.87343293,0.12656711,740,test
0.010182366,0.98981756,741,test
0.001495864,0.99850416,742,test
0.0026181443,0.99738187,743,test
0.9917088,0.008291206,744,test
0.8347135,0.16528648,745,test
0.9446091,0.055390887,746,test
0.8610294,0.13897058,747,test
0.8701157,0.12988426,748,test
0.13305335,0.86694664,749,test
0.9332557,0.066744305,750,test
0.984053,0.015947023,751,test
0.21268734,0.7873126,752,test
0.005044304,0.9949557,753,test
0.98514634,0.014853605,754,test
0.86120653,0.13879348,755,test
0.05533572,0.94466424,756,test
0.11188194,0.888118,757,test
0.9894052,0.010594722,758,test
0.9880614,0.01193859,759,test
0.8607002,0.13929975,760,test
0.5489117,0.45108834,761,test
0.9787309,0.021269059,762,test
0.0044129216,0.9955871,763,test
0.30125797,0.69874203,764,test
0.052933082,0.9470669,765,test
0.68576825,0.31423178,766,test
0.9687927,0.031207392,767,test
0.032666385,0.9673336,768,test
0.98905957,0.010940403,769,test
0.99094266,0.009057339,770,test
0.9868628,0.013137274,771,test
0.9612019,0.03879808,772,test
0.97711486,0.022885125,773,test
0.7310528,0.2689472,774,test
0.99024487,0.009755165,775,test
0.53198195,0.46801808,776,test
0.9706579,0.029342052,777,test
0.9923609,0.007639101,778,test
0.20817967,0.79182035,779,test
0.0056418683,0.9943581,780,test
0.020695252,0.97930473,781,test
0.007036396,0.9929636,782,test
0.012746928,0.987253,783,test
0.9189757,0.0810243,784,test
0.9922077,0.0077923248,785,test
0.9499801,0.05001994,786,test
0.16781649,0.83218354,787,test
0.76571923,0.2342808,788,test
0.0077357837,0.9922643,789,test
0.00762253,0.9923774,790,test
0.98875,0.011250077,791,test
0.98531866,0.014681302,792,test
0.9766867,0.023313295,793,test
0.9940373,0.0059627215,794,test
0.21196948,0.78803056,795,test
0.969862,0.030137973,796,test
0.10994046,0.89005953,797,test
0.50823724,0.49176273,798,test
0.99433434,0.0056656995,799,test
0.00882984,0.99117017,800,test
0.012191152,0.9878088,801,test
0.0050520613,0.9949479,802,test
0.9805398,0.019460246,803,test
0.98371744,0.016282523,804,test
0.0040417076,0.99595827,805,test
0.0040015285,0.9959985,806,test
0.01354611,0.98645395,807,test
0.0064267726,0.99357325,808,test
0.0037262838,0.99627376,809,test
0.007112203,0.9928878,810,test
0.44103965,0.5589604,811,test
0.9856858,0.014314184,812,test
0.0533096,0.9466903,813,test
0.05244963,0.9475503,814,test
0.95849377,0.041506205,815,test
0.9811567,0.018843291,816,test
0.99559265,0.004407279,817,test
0.009738476,0.9902615,818,test
0.99145985,0.008540118,819,test
0.95808053,0.04191955,820,test
0.9349122,0.06508788,821,test
0.98845917,0.011540795,822,test
0.98214966,0.017850341,823,test
0.0065962235,0.99340373,824,test
0.9928477,0.007152264,825,test
0.055233542,0.94476646,826,test
0.6155326,0.38446742,827,test
0.012306176,0.9876938,828,test
0.0841978,0.9158022,829,test
0.05618321,0.94381684,830,test
0.09522853,0.9047715,831,test
0.012243888,0.98775613,832,test
0.9980774,0.0019226146,833,test
0.98525745,0.014742614,834,test
0.99326175,0.0067382264,835,test
0.040498085,0.959502,836,test
0.99028337,0.009716612,837,test
0.9908386,0.009161382,838,test
0.007874821,0.9921252,839,test
0.006340787,0.9936592,840,test
0.74698645,0.25301352,841,test
0.00910549,0.99089456,842,test
0.009316106,0.9906839,843,test
0.023356795,0.9766432,844,test
0.024387611,0.9756124,845,test
0.9954283,0.004571674,846,test
0.003997287,0.99600273,847,test
0.4288647,0.5711353,848,test
0.98867154,0.011328496,849,test
0.71265364,0.28734636,850,test
0.6867242,0.31327578,851,test
0.048919182,0.9510808,852,test
0.14857157,0.8514284,853,test
0.06720028,0.9327997,854,test
0.06947066,0.9305294,855,test
0.029665237,0.97033477,856,test
0.02763366,0.97236633,857,test
0.119630076,0.8803699,858,test
0.0037780632,0.9962219,859,test
0.98896384,0.011036156,860,test
0.006232429,0.9937676,861,test
0.9117693,0.08823078,862,test
0.037700377,0.9622996,863,test
0.95677763,0.04322238,864,test
0.006295717,0.99370426,865,test
0.97121686,0.028783182,866,test
0.9893295,0.010670518,867,test
