0,1,identifier,split
0.98008907,0.019910866,76,test
0.97477853,0.025221433,77,test
0.0073036216,0.9926964,78,test
0.96993726,0.030062754,79,test
0.7310792,0.2689208,80,test
0.32738408,0.6726159,81,test
0.8971614,0.10283863,82,test
0.077949755,0.9220502,83,test
0.99226296,0.0077370796,84,test
0.80208164,0.19791836,85,test
0.22140442,0.77859557,86,test
0.90736073,0.09263927,87,test
0.005142479,0.99485755,88,test
0.09764514,0.90235484,89,test
0.40324908,0.596751,90,test
0.005540761,0.9944593,91,test
0.85570014,0.14429991,92,test
0.9926167,0.007383229,93,test
0.98340535,0.016594619,94,test
0.053850397,0.94614965,95,test
0.9487034,0.051296566,96,test
0.9649361,0.035063926,97,test
0.98498166,0.015018331,98,test
0.012088114,0.98791194,99,test
0.2375911,0.76240885,100,test
0.009880751,0.9901192,101,test
0.016481718,0.98351824,102,test
0.9954301,0.004569932,103,test
0.9897153,0.0102847675,104,test
0.61213154,0.3878685,105,test
0.97466034,0.025339648,106,test
0.6930286,0.30697137,107,test
0.5582495,0.44175053,108,test
0.0062666917,0.99373335,109,test
0.9946951,0.005304929,110,test
0.013041232,0.9869588,111,test
0.024378095,0.97562194,112,test
0.54800284,0.45199713,113,test
0.9837606,0.016239457,114,test
0.004685114,0.99531484,115,test
0.42962247,0.5703775,116,test
0.12863673,0.8713633,117,test
0.05006536,0.94993466,118,test
0.011939916,0.98806006,119,test
0.9960006,0.003999422,120,test
0.08424944,0.9157506,121,test
0.007139354,0.9928606,122,test
0.04735593,0.95264405,123,test
0.015219257,0.9847808,124,test
0.9923201,0.0076799146,125,test
0.9098581,0.090141825,126,test
0.014911434,0.9850885,127,test
0.9887179,0.01128211,128,test
0.03314461,0.96685547,129,test
0.6882451,0.31175494,130,test
0.99622935,0.0037706208,131,test
0.011160652,0.9888393,132,test
0.06472755,0.9352724,133,test
0.0153462505,0.9846538,134,test
0.82313764,0.1768624,135,test
0.9910828,0.008917256,136,test
0.908328,0.09167204,137,test
0.98252964,0.017470423,138,test
0.03977659,0.96022344,139,test
0.017182369,0.98281765,140,test
0.9932005,0.006799541,141,test
0.4630165,0.5369835,142,test
0.9935514,0.006448628,143,test
0.004373321,0.9956267,144,test
0.9946531,0.005346899,145,test
0.8668915,0.1331085,146,test
0.95337963,0.04662038,147,test
0.014098865,0.9859012,148,test
0.004351673,0.9956483,149,test
0.062320538,0.93767947,150,test
0.23379514,0.76620483,151,test
0.9895238,0.010476221,152,test
0.92651975,0.07348028,153,test
0.0076979343,0.99230206,154,test
0.0077639446,0.9922361,155,test
0.39027157,0.6097284,156,test
0.88648313,0.11351688,157,test
0.35635936,0.64364064,158,test
0.52006054,0.47993946,159,test
0.99889463,0.0011053702,160,test
0.027578378,0.97242165,161,test
0.9930999,0.00690006,162,test
0.72841996,0.2715801,163,test
0.8875904,0.112409584,164,test
0.12011893,0.879881,165,test
0.9952218,0.0047782124,166,test
0.9979232,0.0020768265,167,test
0.030282322,0.9697177,168,test
0.9789975,0.021002404,169,test
0.98072374,0.019276263,170,test
0.020987717,0.9790123,171,test
0.019022575,0.9809775,172,test
0.9742231,0.02577696,173,test
0.04097512,0.9590249,174,test
0.053243104,0.9467569,175,test
0.98938227,0.010617705,176,test
0.97422534,0.025774673,177,test
0.99866235,0.0013376564,178,test
0.005942088,0.9940579,179,test
0.7693521,0.23064795,180,test
0.78044903,0.21955097,181,test
0.98994255,0.010057429,182,test
0.012544745,0.98745525,183,test
0.22468548,0.77531457,184,test
0.3013533,0.69864666,185,test
0.042305335,0.9576946,186,test
0.047890004,0.95211,187,test
0.9929777,0.007022274,188,test
0.9897592,0.010240828,189,test
0.009517611,0.99048233,190,test
0.8288247,0.17117532,191,test
0.04888043,0.95111954,192,test
0.9888326,0.011167454,193,test
0.1790085,0.8209915,194,test
0.1003209,0.8996791,195,test
0.99568707,0.004312853,196,test
0.9600222,0.039977796,197,test
0.02412819,0.97587186,198,test
0.013668414,0.9863316,199,test
0.6495193,0.35048068,200,test
0.672026,0.327974,201,test
0.99438715,0.0056128455,202,test
0.01299018,0.98700976,203,test
0.80259436,0.19740564,204,test
0.99664474,0.0033553473,205,test
0.98338854,0.016611466,206,test
0.9867072,0.013292737,207,test
0.9987055,0.0012944629,208,test
0.006167893,0.9938321,209,test
0.9994518,0.0005482122,210,test
0.081598915,0.91840106,211,test
0.022831315,0.9771687,212,test
0.745179,0.25482097,213,test
0.8947881,0.105211854,214,test
0.0045605795,0.99543947,215,test
0.065794095,0.93420595,216,test
0.95087147,0.049128518,217,test
0.86798465,0.13201535,218,test
0.05855604,0.9414439,219,test
0.024076914,0.97592306,220,test
0.9470234,0.052976657,221,test
0.13847446,0.86152554,222,test
0.961528,0.03847196,223,test
0.6859172,0.3140828,224,test
0.9351691,0.064830944,225,test
0.99637836,0.0036215957,226,test
0.9641155,0.035884533,227,test
0.009112445,0.9908875,228,test
0.9629461,0.037053835,229,test
0.078074284,0.9219258,230,test
0.00895686,0.9910431,231,test
0.9542511,0.045748882,232,test
0.9596506,0.04034937,233,test
0.02211333,0.9778867,234,test
0.0039385203,0.9960615,235,test
0.0044232076,0.99557686,236,test
0.994926,0.0050739623,237,test
0.001910999,0.998089,238,test
0.9904704,0.009529585,239,test
0.034589145,0.9654108,240,test
0.75288707,0.24711296,241,test
0.030796152,0.9692039,242,test
0.45284742,0.5471526,243,test
0.0020631077,0.99793696,244,test
0.11183261,0.88816744,245,test
0.9765276,0.023472415,246,test
0.9783443,0.021655712,247,test
0.33390266,0.6660974,248,test
0.002752801,0.99724716,249,test
0.11383708,0.88616294,250,test
0.3118905,0.6881095,251,test
0.08175075,0.91824925,252,test
0.6547468,0.34525326,253,test
0.8512226,0.14877744,254,test
0.0036348847,0.9963651,255,test
0.0022439887,0.99775606,256,test
0.99753976,0.0024603072,257,test
0.007913679,0.99208635,258,test
0.010224219,0.9897758,259,test
0.99423766,0.0057623275,260,test
0.98616064,0.01383938,261,test
0.5661244,0.4338756,262,test
0.9941626,0.005837384,263,test
0.072540596,0.9274594,264,test
0.59368795,0.406312,265,test
0.89596456,0.10403539,266,test
0.00774414,0.9922558,267,test
0.7741333,0.22586663,268,test
0.7282788,0.27172118,269,test
0.57455504,0.42544493,270,test
0.034593586,0.96540636,271,test
0.7477841,0.25221592,272,test
0.16496946,0.8350305,273,test
0.8461656,0.15383437,274,test
0.023254648,0.9767454,275,test
0.96845543,0.03154461,276,test
0.9919744,0.008025612,277,test
0.43562952,0.56437045,278,test
0.8502541,0.14974585,279,test
0.2523493,0.7476507,280,test
0.9783252,0.02167484,281,test
0.99478877,0.005211249,282,test
0.9765005,0.023499506,283,test
0.04067855,0.95932144,284,test
0.07245564,0.92754436,285,test
0.97556835,0.024431588,286,test
0.9438598,0.056140155,287,test
0.98996127,0.010038706,288,test
0.99558914,0.004410848,289,test
0.9138333,0.08616662,290,test
0.0034163615,0.9965836,291,test
0.08810132,0.9118987,292,test
0.035441834,0.9645582,293,test
0.5686373,0.43136266,294,test
0.043470047,0.95653,295,test
0.99691796,0.0030820346,296,test
0.060644254,0.93935573,297,test
0.9779156,0.022084408,298,test
0.005117046,0.99488294,299,test
0.7358212,0.26417884,300,test
0.03221389,0.9677861,301,test
0.032297842,0.9677021,302,test
0.9984427,0.0015573151,303,test
0.004166021,0.995834,304,test
0.02497142,0.97502863,305,test
0.21046667,0.7895334,306,test
0.03513434,0.9648657,307,test
0.2897836,0.71021646,308,test
0.8865576,0.11344241,309,test
0.95597196,0.044028066,310,test
0.9899182,0.01008185,311,test
0.94385386,0.05614609,312,test
0.99430877,0.0056913095,313,test
0.95948064,0.04051939,314,test
0.98337424,0.016625747,315,test
0.88904554,0.11095443,316,test
0.012720529,0.98727953,317,test
0.96592927,0.03407077,318,test
0.0057521034,0.9942479,319,test
0.00637245,0.99362755,320,test
0.9742143,0.025785679,321,test
0.10870501,0.89129496,322,test
0.123842895,0.87615716,323,test
0.94035995,0.059640065,324,test
0.28736687,0.7126331,325,test
0.39770818,0.6022918,326,test
0.0075352537,0.9924648,327,test
0.8904434,0.109556645,328,test
0.9861432,0.013856905,329,test
0.96734756,0.0326524,330,test
0.9752647,0.024735302,331,test
0.017932069,0.9820679,332,test
0.9157807,0.08421933,333,test
0.3955799,0.60442007,334,test
0.0034499592,0.99654996,335,test
0.072752014,0.927248,336,test
0.9719848,0.028015181,337,test
0.54244244,0.45755756,338,test
0.028982682,0.9710173,339,test
0.9244218,0.07557819,340,test
0.0047620316,0.99523795,341,test
0.90026075,0.099739246,342,test
0.010869237,0.98913074,343,test
0.46021667,0.53978336,344,test
0.8817132,0.11828683,345,test
0.11757772,0.88242227,346,test
0.95010334,0.04989666,347,test
0.9814291,0.018570948,348,test
0.01667151,0.98332846,349,test
0.9879216,0.012078478,350,test
0.9893092,0.010690802,351,test
0.019941155,0.98005885,352,test
0.011432779,0.98856723,353,test
0.9630933,0.03690672,354,test
0.15480588,0.8451941,355,test
0.997148,0.002852046,356,test
0.053792626,0.94620734,357,test
0.99700314,0.0029968426,358,test
0.0644668,0.93553317,359,test
0.9905364,0.009463561,360,test
0.12107671,0.87892324,361,test
0.9519068,0.04809328,362,test
0.063657254,0.9363427,363,test
0.4689087,0.5310913,364,test
0.99151635,0.008483602,365,test
0.9376311,0.062369008,366,test
0.0066061616,0.99339384,367,test
0.98588413,0.014115909,368,test
0.002862115,0.9971379,369,test
0.94757247,0.052427527,370,test
0.030514227,0.9694858,371,test
0.9921542,0.007845809,372,test
0.942032,0.05796806,373,test
0.96498555,0.035014443,374,test
0.0413067,0.9586933,375,test
0.5998384,0.4001616,376,test
0.38149947,0.61850053,377,test
0.9944754,0.005524576,378,test
0.96711427,0.03288573,379,test
0.007214367,0.9927857,380,test
0.022782898,0.977217,381,test
0.0070984513,0.9929015,382,test
0.99697804,0.0030219997,383,test
0.3671312,0.63286877,384,test
0.0903984,0.9096016,385,test
0.14967513,0.85032487,386,test
0.05727002,0.94272995,387,test
0.020993568,0.97900647,388,test
0.99598604,0.0040139095,389,test
0.01244026,0.98755974,390,test
0.053935762,0.94606423,391,test
0.0028686994,0.9971312,392,test
0.8974427,0.10255729,393,test
0.11349449,0.8865055,394,test
0.75656253,0.24343742,395,test
0.9020124,0.09798755,396,test
0.696574,0.30342597,397,test
0.1413701,0.8586299,398,test
0.9918304,0.008169606,399,test
0.9855644,0.014435534,400,test
0.042324554,0.95767546,401,test
0.006769562,0.99323046,402,test
0.43187144,0.5681286,403,test
0.003455753,0.9965443,404,test
0.99525875,0.0047412785,405,test
0.016238915,0.983761,406,test
0.9981336,0.0018663735,407,test
0.9846954,0.015304616,408,test
0.04566597,0.9543341,409,test
0.9425762,0.057423737,410,test
0.85974926,0.1402507,411,test
0.90750974,0.092490226,412,test
0.9600475,0.03995251,413,test
0.9961008,0.0038992413,414,test
0.98786354,0.012136463,415,test
0.030580362,0.9694196,416,test
0.0061025023,0.9938975,417,test
0.98566794,0.014332072,418,test
0.9930225,0.0069775293,419,test
0.99115855,0.00884141,420,test
0.75737834,0.24262169,421,test
0.97138566,0.028614314,422,test
0.11167964,0.8883203,423,test
0.98521835,0.01478163,424,test
0.202514,0.79748595,425,test
0.046897374,0.95310265,426,test
0.0047345464,0.9952655,427,test
0.17900714,0.8209929,428,test
0.025606653,0.97439337,429,test
0.7288239,0.2711761,430,test
0.006126424,0.9938736,431,test
0.6469743,0.35302565,432,test
0.0077966764,0.99220335,433,test
0.006277379,0.9937226,434,test
0.62223667,0.37776336,435,test
0.06724972,0.9327502,436,test
0.9930757,0.006924222,437,test
0.98798335,0.012016677,438,test
0.097006746,0.90299326,439,test
0.0045020347,0.99549794,440,test
0.9919293,0.0080707595,441,test
0.38758293,0.61241704,442,test
0.9958567,0.004143339,443,test
0.97886455,0.021135472,444,test
0.43271878,0.56728125,445,test
0.99552685,0.004473117,446,test
0.039391875,0.96060807,447,test
0.1783532,0.8216468,448,test
0.010756107,0.98924387,449,test
0.013085113,0.98691493,450,test
0.9991875,0.0008124599,451,test
0.8616519,0.1383481,452,test
0.9965502,0.0034498032,453,test
0.9650555,0.03494452,454,test
0.36383754,0.6361625,455,test
0.9612549,0.038745128,456,test
0.996311,0.0036890202,457,test
0.109937504,0.8900625,458,test
0.012846297,0.9871537,459,test
0.26602012,0.73397994,460,test
0.8066892,0.19331075,461,test
0.027385771,0.9726142,462,test
0.034361064,0.96563894,463,test
0.3424836,0.65751636,464,test
0.002983555,0.99701643,465,test
0.0227113,0.97728866,466,test
0.23738691,0.76261306,467,test
0.92134315,0.078656934,468,test
0.018308809,0.9816912,469,test
0.23477909,0.76522094,470,test
0.99072623,0.009273689,471,test
0.008384525,0.9916155,472,test
0.80797935,0.19202068,473,test
0.008767166,0.9912328,474,test
0.98760533,0.012394666,475,test
0.86902463,0.13097538,476,test
0.57638615,0.42361388,477,test
0.009062267,0.9909377,478,test
0.98499596,0.015004046,479,test
0.017529486,0.98247045,480,test
0.82979745,0.17020258,481,test
0.92847085,0.07152908,482,test
0.024087122,0.9759128,483,test
0.009472805,0.99052715,484,test
0.53459007,0.46540987,485,test
0.989776,0.010224027,486,test
0.9900927,0.009907246,487,test
0.98531127,0.014688698,488,test
0.9744529,0.025547134,489,test
0.010665041,0.989335,490,test
0.9818112,0.018188713,491,test
0.026818817,0.97318125,492,test
0.48576692,0.51423305,493,test
0.017525159,0.98247486,494,test
0.9862324,0.013767595,495,test
0.97139245,0.028607585,496,test
0.0067375116,0.99326247,497,test
0.44249216,0.5575078,498,test
0.98470944,0.015290552,499,test
0.6819232,0.31807682,500,test
0.013196828,0.98680323,501,test
0.87103945,0.12896056,502,test
0.010425608,0.9895744,503,test
0.87497365,0.1250263,504,test
0.044316076,0.9556839,505,test
0.9974606,0.002539415,506,test
0.9084055,0.091594495,507,test
0.9689483,0.031051707,508,test
0.9810839,0.018916117,509,test
0.029642945,0.9703571,510,test
0.996974,0.0030259904,511,test
0.028393606,0.97160643,512,test
0.9966037,0.0033963204,513,test
0.9917402,0.008259782,514,test
0.9995906,0.00040937733,515,test
0.23851171,0.76148826,516,test
0.009432066,0.990568,517,test
0.038469467,0.96153057,518,test
0.9935309,0.006469068,519,test
0.9584076,0.041592374,520,test
0.045022238,0.9549778,521,test
0.016593333,0.9834066,522,test
0.7151589,0.28484106,523,test
0.2600723,0.7399277,524,test
0.8866989,0.11330106,525,test
0.073914275,0.92608577,526,test
0.9910109,0.008989107,527,test
0.02424305,0.97575694,528,test
0.9690231,0.030976947,529,test
0.019992365,0.9800077,530,test
0.88652873,0.11347123,531,test
0.08005217,0.91994786,532,test
0.9930774,0.0069226157,533,test
0.11089981,0.8891002,534,test
0.0046917787,0.9953082,535,test
0.8616193,0.13838077,536,test
0.97952086,0.020479152,537,test
0.06743098,0.9325691,538,test
0.9412817,0.05871837,539,test
0.5044056,0.4955944,540,test
0.2784387,0.7215613,541,test
0.5933567,0.40664327,542,test
0.5342198,0.46578017,543,test
0.9589562,0.04104382,544,test
0.95934033,0.040659636,545,test
0.97089493,0.02910501,546,test
0.06271416,0.93728584,547,test
0.9967001,0.0032998573,548,test
0.14382927,0.8561707,549,test
0.7095202,0.29047972,550,test
0.96274906,0.03725092,551,test
0.98447466,0.015525381,552,test
0.082481585,0.91751844,553,test
0.06378712,0.9362129,554,test
0.8245202,0.1754798,555,test
0.14529553,0.85470444,556,test
0.2857509,0.71424913,557,test
0.008600003,0.9914,558,test
0.81316626,0.18683372,559,test
0.16381891,0.8361811,560,test
0.61545914,0.38454086,561,test
0.049992796,0.9500072,562,test
0.4224683,0.57753175,563,test
0.005165869,0.9948342,564,test
0.18115376,0.8188462,565,test
0.029640527,0.97035944,566,test
0.9974335,0.0025665078,567,test
0.077795774,0.92220426,568,test
0.023294106,0.97670597,569,test
0.9895752,0.01042479,570,test
0.030332865,0.96966714,571,test
0.015641235,0.9843588,572,test
0.99032265,0.009677342,573,test
0.99091184,0.009088175,574,test
0.014523824,0.9854762,575,test
0.027544305,0.9724557,576,test
0.9791115,0.0208885,577,test
0.018535413,0.98146456,578,test
0.98260814,0.017391857,579,test
0.91911083,0.08088916,580,test
0.998697,0.0013030885,581,test
0.017579174,0.98242086,582,test
0.99064237,0.009357587,583,test
0.9532535,0.04674645,584,test
0.9904265,0.009573514,585,test
0.010391859,0.9896081,586,test
0.978017,0.021983065,587,test
0.014437481,0.98556244,588,test
0.98988664,0.010113424,589,test
0.097047746,0.90295225,590,test
0.1957059,0.8042941,591,test
0.98287153,0.017128484,592,test
0.75412273,0.24587724,593,test
0.048838492,0.9511615,594,test
0.381487,0.618513,595,test
0.366193,0.633807,596,test
0.013827019,0.986173,597,test
0.020826988,0.97917295,598,test
0.9638875,0.03611249,599,test
0.97733957,0.022660501,600,test
0.9261196,0.0738804,601,test
0.0056400257,0.99436,602,test
0.9906776,0.00932241,603,test
0.0052210474,0.994779,604,test
0.34132236,0.6586777,605,test
0.008345516,0.9916545,606,test
0.025330972,0.97466904,607,test
0.47034022,0.5296598,608,test
0.72266823,0.27733174,609,test
0.98594683,0.0140532125,610,test
0.026221426,0.9737786,611,test
0.9680235,0.031976465,612,test
0.97829986,0.021700127,613,test
0.019003335,0.9809966,614,test
0.062187165,0.9378128,615,test
0.0067104236,0.99328965,616,test
0.03182253,0.96817744,617,test
0.98479617,0.015203863,618,test
0.76275575,0.23724417,619,test
0.010183723,0.9898163,620,test
0.9989209,0.0010791287,621,test
0.015194913,0.98480505,622,test
0.92743677,0.072563246,623,test
0.008798658,0.9912013,624,test
0.080818444,0.9191815,625,test
0.50917846,0.4908215,626,test
0.004172029,0.995828,627,test
0.40994468,0.5900553,628,test
0.011887646,0.9881123,629,test
0.020154791,0.9798452,630,test
0.9939965,0.006003442,631,test
0.9688732,0.03112677,632,test
0.98603314,0.0139668835,633,test
0.97649324,0.02350676,634,test
0.42339277,0.5766072,635,test
0.7785967,0.22140329,636,test
0.9831434,0.016856574,637,test
0.9806147,0.019385293,638,test
0.4295431,0.5704569,639,test
0.61301315,0.38698685,640,test
0.045871638,0.9541284,641,test
0.7207181,0.2792819,642,test
0.922662,0.07733798,643,test
0.3627928,0.6372072,644,test
0.9980071,0.0019929155,645,test
0.99787605,0.002123938,646,test
0.004348646,0.9956514,647,test
0.05359654,0.94640344,648,test
0.9755761,0.024423914,649,test
0.013675873,0.98632413,650,test
0.5129569,0.48704305,651,test
0.9856127,0.014387237,652,test
0.020376347,0.9796236,653,test
0.009917639,0.9900823,654,test
0.9979594,0.002040633,655,test
0.7923172,0.20768282,656,test
0.038661767,0.9613383,657,test
0.026811367,0.9731887,658,test
0.8513896,0.14861037,659,test
0.007937266,0.99206275,660,test
0.07713427,0.92286575,661,test
0.27078822,0.72921175,662,test
0.9402689,0.059731085,663,test
0.07739101,0.922609,664,test
0.008517639,0.9914824,665,test
0.99350524,0.0064947708,666,test
0.99558216,0.004417873,667,test
0.996267,0.0037329986,668,test
0.0053068716,0.9946931,669,test
0.99672025,0.0032797344,670,test
0.031134916,0.96886504,671,test
0.99554956,0.0044503985,672,test
0.010721853,0.9892782,673,test
0.0025875827,0.9974124,674,test
0.9875507,0.012449296,675,test
0.03106165,0.96893835,676,test
0.27301833,0.72698164,677,test
0.9884162,0.011583825,678,test
0.0041981237,0.99580187,679,test
0.013143512,0.9868565,680,test
0.84494543,0.15505461,681,test
0.6032707,0.3967293,682,test
0.98801863,0.011981357,683,test
0.0066434722,0.9933565,684,test
0.059350032,0.9406499,685,test
0.9906138,0.0093861455,686,test
0.2848568,0.71514326,687,test
0.9789028,0.021097193,688,test
0.99279034,0.007209676,689,test
0.9926784,0.0073215724,690,test
0.9757268,0.024273276,691,test
0.99611676,0.0038831849,692,test
0.1812633,0.81873673,693,test
0.9825271,0.017472938,694,test
0.766455,0.23354498,695,test
0.98188263,0.018117417,696,test
0.005097535,0.9949025,697,test
0.97913295,0.020867059,698,test
0.96550494,0.034495134,699,test
0.0032278434,0.9967721,700,test
0.0031084127,0.99689156,701,test
0.0022143102,0.9977857,702,test
0.8937385,0.1062615,703,test
0.99847084,0.00152909,704,test
0.7552814,0.24471861,705,test
0.63989633,0.36010373,706,test
0.015033675,0.9849664,707,test
0.8729146,0.12708536,708,test
0.09239286,0.90760714,709,test
0.06357553,0.93642443,710,test
0.98531175,0.0146882925,711,test
0.0060262633,0.9939738,712,test
0.9907458,0.009254157,713,test
0.8962075,0.10379248,714,test
0.18545613,0.8145439,715,test
0.0035452782,0.9964547,716,test
0.0026012054,0.99739885,717,test
0.98703915,0.012960793,718,test
0.0062981723,0.9937018,719,test
0.006463422,0.99353653,720,test
0.7305375,0.26946247,721,test
0.0024355284,0.99756444,722,test
0.0029907266,0.99700934,723,test
0.91132003,0.08867996,724,test
0.95792526,0.042074725,725,test
0.018148191,0.9818518,726,test
0.0076324698,0.99236757,727,test
0.83463055,0.1653695,728,test
0.99722135,0.0027787127,729,test
0.0025890158,0.99741095,730,test
0.1396251,0.8603749,731,test
0.950419,0.049581025,732,test
0.020386636,0.9796134,733,test
0.9736409,0.026359105,734,test
0.004430382,0.99556965,735,test
0.9695245,0.030475562,736,test
0.9859642,0.014035779,737,test
0.99514943,0.0048506367,738,test
0.0046260785,0.9953739,739,test
0.65813494,0.34186503,740,test
0.039024834,0.96097517,741,test
0.0028255119,0.9971745,742,test
0.006808911,0.99319106,743,test
0.9836728,0.016327173,744,test
0.71511126,0.2848888,745,test
0.9149408,0.08505924,746,test
0.8355655,0.16443452,747,test
0.74564475,0.25435522,748,test
0.1677423,0.8322577,749,test
0.9312913,0.06870874,750,test
0.9375163,0.062483683,751,test
0.35048264,0.6495174,752,test
0.0039016583,0.9960983,753,test
0.9770213,0.022978736,754,test
0.7317244,0.26827568,755,test
0.13207403,0.867926,756,test
0.20762046,0.7923795,757,test
0.987205,0.012794922,758,test
0.9703884,0.029611561,759,test
0.79528975,0.20471022,760,test
0.44178358,0.55821645,761,test
0.9711283,0.028871749,762,test
0.009227689,0.99077237,763,test
0.25515762,0.7448424,764,test
0.2834045,0.7165955,765,test
0.7574703,0.24252969,766,test
0.87665564,0.12334442,767,test
0.0497034,0.9502966,768,test
0.9759232,0.024076814,769,test
0.983613,0.016387008,770,test
0.9902457,0.0097543085,771,test
0.89833105,0.10166894,772,test
0.9747736,0.025226451,773,test
0.6181251,0.38187495,774,test
0.97291857,0.02708145,775,test
0.6823722,0.3176278,776,test
0.9185212,0.0814788,777,test
0.99474394,0.005256116,778,test
0.25869203,0.7413079,779,test
0.010003885,0.9899961,780,test
0.029814057,0.97018594,781,test
0.0040629157,0.9959371,782,test
0.023321763,0.9766782,783,test
0.8093436,0.19065644,784,test
0.99502665,0.0049732947,785,test
0.96098864,0.039011378,786,test
0.27311015,0.72688985,787,test
0.76240087,0.23759918,788,test
0.017900523,0.98209953,789,test
0.008401255,0.9915987,790,test
0.99655044,0.0034495578,791,test
0.985355,0.014644981,792,test
0.97791344,0.022086505,793,test
0.9980234,0.0019766355,794,test
0.31652763,0.6834724,795,test
0.9658978,0.03410221,796,test
0.2135884,0.78641164,797,test
0.49914718,0.5008528,798,test
0.9979746,0.0020254385,799,test
0.014916807,0.9850832,800,test
0.055519935,0.9444801,801,test
0.011886414,0.9881136,802,test
0.9949366,0.0050633964,803,test
0.9926993,0.007300743,804,test
0.014295742,0.9857042,805,test
0.010691993,0.98930806,806,test
0.023654582,0.9763455,807,test
0.011817101,0.98818296,808,test
0.011377082,0.98862296,809,test
0.012136298,0.9878637,810,test
0.39966935,0.60033065,811,test
0.9896074,0.010392635,812,test
0.17434493,0.8256551,813,test
0.08109289,0.91890717,814,test
0.99759585,0.002404098,815,test
0.9506262,0.049373742,816,test
0.9985078,0.0014922346,817,test
0.025591085,0.97440886,818,test
0.9990729,0.0009270333,819,test
0.9984256,0.0015744752,820,test
0.8832539,0.116746105,821,test
0.99489874,0.005101299,822,test
0.93910456,0.060895454,823,test
0.01571511,0.9842849,824,test
0.99575055,0.0042494633,825,test
0.09954028,0.9004597,826,test
0.37920338,0.6207967,827,test
0.027985316,0.97201467,828,test
0.21773347,0.78226656,829,test
0.055494644,0.94450533,830,test
0.41918948,0.58081055,831,test
0.019004446,0.9809956,832,test
0.9986534,0.0013465399,833,test
0.9517979,0.04820204,834,test
0.97916484,0.02083515,835,test
0.07415437,0.9258457,836,test
0.96312416,0.036875844,837,test
0.98297864,0.017021397,838,test
0.006683069,0.9933169,839,test
0.008166663,0.9918333,840,test
0.68117315,0.3188268,841,test
0.02957224,0.9704278,842,test
0.026422612,0.97357744,843,test
0.05739097,0.9426091,844,test
0.07133503,0.9286649,845,test
0.99443686,0.0055631227,846,test
0.0072229435,0.9927771,847,test
0.431447,0.568553,848,test
0.97534776,0.024652291,849,test
0.7023399,0.29766008,850,test
0.49960083,0.5003992,851,test
0.06661157,0.9333884,852,test
0.10358403,0.896416,853,test
0.10928208,0.890718,854,test
0.20297335,0.79702663,855,test
0.07199258,0.9280074,856,test
0.12774727,0.8722527,857,test
0.09007693,0.9099231,858,test
0.010674817,0.98932517,859,test
0.9448385,0.05516153,860,test
0.009113512,0.99088645,861,test
0.853781,0.146219,862,test
0.10105442,0.8989456,863,test
0.92905575,0.07094423,864,test
0.0247049,0.9752951,865,test
0.9074589,0.09254116,866,test
0.97113717,0.028862875,867,test
0.0059303665,0.9940697,868,test
