0,1,identifier,split
0.0074260565,0.992574,183,test
0.04938655,0.9506135,184,test
0.06452698,0.93547297,185,test
0.009844352,0.9901557,186,test
0.0069161346,0.99308383,187,test
0.9995466,0.0004534221,188,test
0.9996123,0.0003877233,189,test
0.0026877169,0.9973123,190,test
0.99075574,0.009244243,191,test
0.007462226,0.9925378,192,test
0.99955267,0.0004473502,193,test
0.010886722,0.9891132,194,test
0.04457673,0.9554233,195,test
0.9994646,0.00053542876,196,test
0.9995154,0.00048457674,197,test
0.007976928,0.9920231,198,test
0.003415474,0.99658453,199,test
0.9814004,0.018599663,200,test
0.9385118,0.061488234,201,test
0.99966526,0.00033479114,202,test
0.0076648514,0.99233514,203,test
0.99836177,0.001638186,204,test
0.99959165,0.00040841772,205,test
0.999572,0.0004280415,206,test
0.999461,0.0005390132,207,test
0.9996518,0.00034818743,208,test
0.011486412,0.9885135,209,test
0.99963427,0.00036570293,210,test
0.01143803,0.988562,211,test
0.004757338,0.9952427,212,test
0.70883447,0.29116547,213,test
0.8364347,0.16356525,214,test
0.0047598286,0.9952402,215,test
0.0037839976,0.996216,216,test
0.9995504,0.00044952126,217,test
0.9992894,0.0007105955,218,test
0.030872582,0.9691274,219,test
0.009375165,0.99062485,220,test
0.99906677,0.00093330414,221,test
0.030151037,0.969849,222,test
0.9991097,0.0008903149,223,test
0.9621007,0.037899237,224,test
0.9990363,0.00096374704,225,test
0.99959534,0.00040467916,226,test
0.99914944,0.00085057464,227,test
0.016887207,0.98311275,228,test
0.9994572,0.00054284144,229,test
0.0335008,0.9664992,230,test
0.00642838,0.99357164,231,test
0.99963737,0.00036260628,232,test
0.9994784,0.00052167213,233,test
0.025112718,0.9748873,234,test
0.004206982,0.995793,235,test
0.0030397477,0.9969602,236,test
0.99966264,0.00033733816,237,test
0.003406047,0.9965939,238,test
0.9995339,0.0004661695,239,test
0.014659942,0.98534006,240,test
0.9970703,0.0029296149,241,test
0.0027916117,0.9972084,242,test
0.2877827,0.71221733,243,test
0.0038429252,0.9961571,244,test
0.012413814,0.98758614,245,test
0.9994128,0.0005871967,246,test
0.99952257,0.00047746437,247,test
0.040224332,0.9597756,248,test
0.005599157,0.9944008,249,test
0.16486004,0.83514,250,test
0.14954403,0.850456,251,test
0.011286536,0.9887135,252,test
0.90732116,0.092678815,253,test
0.9994967,0.00050333753,254,test
0.0068660234,0.9931339,255,test
0.0023412884,0.9976587,256,test
0.99961025,0.00038982902,257,test
0.0052771294,0.99472284,258,test
0.004683645,0.9953164,259,test
0.9996006,0.0003994055,260,test
0.9995498,0.00045016364,261,test
0.80150574,0.19849423,262,test
0.99957114,0.00042881173,263,test
0.008076859,0.99192315,264,test
0.026061678,0.97393835,265,test
0.9995005,0.000499531,266,test
0.00404561,0.9959544,267,test
0.8908329,0.109167084,268,test
0.5035873,0.4964127,269,test
0.99869967,0.0013003176,270,test
0.015172566,0.9848274,271,test
0.8579709,0.14202906,272,test
0.009566806,0.9904332,273,test
0.99331385,0.0066860924,274,test
0.0066395397,0.99336046,275,test
0.99932325,0.0006767642,276,test
0.999632,0.00036792396,277,test
0.28339165,0.71660835,278,test
0.8592055,0.14079453,279,test
0.14447822,0.85552174,280,test
0.9994821,0.0005178763,281,test
0.9996556,0.0003443709,282,test
0.99954814,0.0004518817,283,test
0.0059408774,0.9940591,284,test
0.0032537917,0.9967462,285,test
0.9994677,0.0005323135,286,test
0.99954116,0.00045886636,287,test
0.9995214,0.00047867378,288,test
0.99962616,0.00037385477,289,test
0.9982357,0.0017643112,290,test
0.0024677212,0.99753225,291,test
0.019741852,0.9802581,292,test
0.009445646,0.9905544,293,test
0.52686703,0.47313303,294,test
0.022421716,0.9775783,295,test
0.999605,0.0003950499,296,test
0.011506142,0.98849386,297,test
0.9995302,0.00046979083,298,test
0.011245495,0.9887545,299,test
0.8830694,0.11693067,300,test
0.004086942,0.9959131,301,test
0.011978659,0.9880213,302,test
0.9996855,0.00031447515,303,test
0.0028384523,0.9971616,304,test
0.007524142,0.9924758,305,test
0.014725603,0.9852743,306,test
0.004330959,0.995669,307,test
0.025641102,0.97435886,308,test
0.90736496,0.09263501,309,test
0.99962115,0.0003787646,310,test
0.99941707,0.00058297446,311,test
0.9993919,0.000608104,312,test
0.9995478,0.0004522036,313,test
0.99957436,0.0004255893,314,test
0.99944705,0.0005528908,315,test
0.9987544,0.0012456232,316,test
0.009179553,0.99082047,317,test
0.9993368,0.00066320854,318,test
0.0045189466,0.995481,319,test
0.009930136,0.9900699,320,test
0.9994369,0.0005630871,321,test
0.007053521,0.99294645,322,test
0.0030933295,0.9969067,323,test
0.99906605,0.0009339325,324,test
0.13262485,0.86737514,325,test
0.0030596969,0.9969404,326,test
0.002714714,0.99728525,327,test
0.84546965,0.15453035,328,test
0.99940574,0.00059424713,329,test
0.999257,0.00074290845,330,test
0.99928325,0.0007167336,331,test
0.010707878,0.98929214,332,test
0.98794496,0.012055017,333,test
0.26463953,0.7353605,334,test
0.0024657454,0.9975343,335,test
0.046542425,0.95345753,336,test
0.99822634,0.0017736228,337,test
0.06636794,0.93363214,338,test
0.0039515127,0.9960485,339,test
0.9990085,0.0009915758,340,test
0.0032874767,0.99671257,341,test
0.99878603,0.0012139722,342,test
0.0019869,0.998013,343,test
0.32549432,0.6745057,344,test
0.9984061,0.001593891,345,test
0.00899033,0.9910096,346,test
0.9994746,0.000525441,347,test
0.9992675,0.000732524,348,test
0.004815899,0.9951841,349,test
0.9992174,0.000782602,350,test
0.9993382,0.0006617823,351,test
0.008697083,0.99130297,352,test
0.0047543086,0.99524564,353,test
0.99804425,0.0019556854,354,test
0.04774105,0.95225894,355,test
0.9993741,0.000625883,356,test
0.0055579124,0.99444205,357,test
0.99947065,0.0005293475,358,test
0.025655195,0.9743448,359,test
0.99937636,0.00062372565,360,test
0.025914375,0.9740856,361,test
0.9991372,0.00086281984,362,test
0.021817066,0.9781829,363,test
0.99777466,0.0022253173,364,test
0.9993411,0.0006589266,365,test
0.998676,0.0013239842,366,test
0.005327506,0.9946725,367,test
0.99919003,0.00080990716,368,test
0.0027815362,0.9972185,369,test
0.9993037,0.00069623697,370,test
0.037347972,0.9626521,371,test
0.99955016,0.00044987048,372,test
0.99903595,0.000964041,373,test
0.8728104,0.12718958,374,test
0.0046298066,0.9953702,375,test
0.9863128,0.013687199,376,test
0.0051850104,0.99481493,377,test
0.99936885,0.00063114904,378,test
0.9992151,0.0007848634,379,test
0.0045250924,0.9954749,380,test
0.0034001702,0.99659985,381,test
0.0038681193,0.9961319,382,test
0.99949837,0.0005016113,383,test
0.10382168,0.8961783,384,test
0.12730704,0.872693,385,test
0.04510353,0.95489645,386,test
0.015781227,0.9842188,387,test
0.023536002,0.97646403,388,test
0.99951077,0.00048922666,389,test
0.006229848,0.9937702,390,test
0.006679341,0.9933207,391,test
0.0034847057,0.9965153,392,test
0.9981173,0.0018827002,393,test
0.08283135,0.9171687,394,test
0.99922943,0.0007706185,395,test
0.99677557,0.0032244916,396,test
0.99852836,0.0014716401,397,test
0.014945561,0.9850544,398,test
0.9986822,0.0013177407,399,test
0.9993679,0.00063211337,400,test
0.0030818882,0.9969181,401,test
0.00642595,0.9935741,402,test
0.17994855,0.82005143,403,test
0.003269138,0.9967309,404,test
0.99943155,0.0005683949,405,test
0.008682964,0.99131703,406,test
0.9994199,0.0005801263,407,test
0.9991461,0.0008538715,408,test
0.00405788,0.99594206,409,test
0.99875367,0.0012463686,410,test
0.98908675,0.010913207,411,test
0.9978352,0.00216477,412,test
0.9986929,0.0013070767,413,test
0.99941826,0.0005817844,414,test
0.9993938,0.00060617016,415,test
0.003061245,0.9969388,416,test
0.0022826141,0.9977174,417,test
0.99937385,0.0006261593,418,test
0.99956006,0.00043993813,419,test
0.99944454,0.000555472,420,test
0.1048232,0.8951768,421,test
0.99929905,0.00070095994,422,test
0.1388167,0.8611833,423,test
0.9993799,0.00062012643,424,test
0.014245101,0.98575497,425,test
0.006124659,0.9938753,426,test
0.009768929,0.9902311,427,test
0.021574652,0.9784253,428,test
0.008865043,0.9911349,429,test
0.9981799,0.0018200747,430,test
0.0077199726,0.99228,431,test
0.34483722,0.6551628,432,test
0.003933966,0.99606603,433,test
0.0027755378,0.99722445,434,test
0.9965417,0.0034582727,435,test
0.08083299,0.91916704,436,test
0.9995622,0.00043777048,437,test
0.99945635,0.0005435968,438,test
0.007883819,0.99211615,439,test
0.0062250756,0.9937749,440,test
0.999496,0.0005040354,441,test
0.03184323,0.96815675,442,test
0.99935764,0.0006424115,443,test
0.99920624,0.0007937427,444,test
0.11291034,0.88708967,445,test
0.9994717,0.0005283336,446,test
0.00455692,0.9954431,447,test
0.09903439,0.90096563,448,test
0.002875165,0.99712485,449,test
0.0028863607,0.9971136,450,test
0.999653,0.0003470709,451,test
0.9006563,0.09934368,452,test
0.9996419,0.000358042,453,test
0.99953175,0.00046822432,454,test
0.47113064,0.5288694,455,test
0.999548,0.00045194072,456,test
0.99961615,0.00038381905,457,test
0.016377341,0.9836226,458,test
0.0049559865,0.995044,459,test
0.03378818,0.96621174,460,test
0.98956585,0.010434206,461,test
0.010081584,0.9899184,462,test
0.025170412,0.97482955,463,test
0.06649089,0.9335091,464,test
0.0037044853,0.9962955,465,test
0.0056542484,0.9943457,466,test
0.37900117,0.6209988,467,test
0.9990509,0.0009490439,468,test
0.0047804643,0.9952195,469,test
0.00791876,0.99208117,470,test
0.9996382,0.00036180075,471,test
0.0050586737,0.99494135,472,test
0.99771225,0.0022876866,473,test
0.003578816,0.9964212,474,test
0.9994511,0.00054892385,475,test
0.98982376,0.010176265,476,test
0.6582916,0.34170845,477,test
0.0034230095,0.99657696,478,test
0.9996549,0.0003450564,479,test
0.0052072387,0.99479276,480,test
0.9509535,0.049046453,481,test
0.9991885,0.00081145717,482,test
0.0059085307,0.99409145,483,test
0.0030536896,0.9969463,484,test
0.83417284,0.16582713,485,test
0.9995466,0.00045333934,486,test
0.999703,0.00029698768,487,test
0.9996543,0.0003457501,488,test
0.9993376,0.00066242024,489,test
0.004671198,0.9953288,490,test
0.9995315,0.00046855697,491,test
0.008543931,0.9914561,492,test
0.44809085,0.5519092,493,test
0.0025975483,0.99740237,494,test
0.9992799,0.00072004675,495,test
0.99949884,0.0005011243,496,test
0.0045073526,0.9954926,497,test
0.24007878,0.75992125,498,test
0.9995946,0.00040541476,499,test
0.9839929,0.016007194,500,test
0.0075418637,0.9924581,501,test
0.12799245,0.87200755,502,test
0.0070705246,0.9929295,503,test
0.9622709,0.037729114,504,test
0.0062785153,0.9937215,505,test
0.99963295,0.00036698536,506,test
0.99870574,0.0012942497,507,test
0.999476,0.0005240064,508,test
0.9992749,0.00072513113,509,test
0.005547139,0.9944529,510,test
0.9995938,0.00040616188,511,test
0.008854909,0.9911451,512,test
0.99980384,0.00019617181,513,test
0.99977547,0.0002245662,514,test
0.9998318,0.00016819747,515,test
0.21911347,0.78088653,516,test
0.006451308,0.9935487,517,test
0.019057903,0.98094213,518,test
0.9998061,0.00019389731,519,test
0.9990115,0.0009884788,520,test
0.007916933,0.9920831,521,test
0.009408695,0.9905912,522,test
0.16596349,0.8340366,523,test
0.07097013,0.9290298,524,test
0.99957377,0.0004262174,525,test
0.01658889,0.98341113,526,test
0.99979776,0.00020228041,527,test
0.004232114,0.99576795,528,test
0.9997099,0.00029002866,529,test
0.0068517094,0.99314827,530,test
0.99966,0.00034002567,531,test
0.00683988,0.9931601,532,test
0.9997768,0.00022321535,533,test
0.027462667,0.97253734,534,test
0.0047986796,0.99520135,535,test
0.999688,0.0003120474,536,test
0.9997216,0.00027838213,537,test
0.008438171,0.99156183,538,test
0.982633,0.01736702,539,test
0.036923904,0.9630762,540,test
0.28241977,0.7175802,541,test
0.8921185,0.10788155,542,test
0.22421423,0.77578574,543,test
0.9992095,0.0007904567,544,test
0.99954176,0.00045823908,545,test
0.99959034,0.00040964712,546,test
0.0067995633,0.9932005,547,test
0.999838,0.00016192609,548,test
0.010967896,0.9890321,549,test
0.31682965,0.6831703,550,test
0.99979824,0.00020172453,551,test
0.9997141,0.0002859132,552,test
0.008551973,0.99144804,553,test
0.022277232,0.97772276,554,test
0.038402587,0.96159744,555,test
0.09178214,0.90821785,556,test
0.010650058,0.9893499,557,test
0.007961204,0.99203885,558,test
0.9991418,0.0008581463,559,test
0.19247372,0.8075263,560,test
0.9946049,0.0053951247,561,test
0.003813751,0.9961862,562,test
0.47391275,0.5260873,563,test
0.004342345,0.9956577,564,test
0.14510238,0.8548977,565,test
0.017195629,0.9828044,566,test
0.99982965,0.00017029032,567,test
0.005060496,0.99493957,568,test
0.010011218,0.9899888,569,test
0.9997502,0.0002497492,570,test
0.015770528,0.98422945,571,test
0.019770537,0.9802295,572,test
0.9997874,0.00021265932,573,test
0.9997652,0.00023477784,574,test
0.0038534668,0.99614656,575,test
0.004226674,0.9957734,576,test
0.9995871,0.0004129156,577,test
0.024482194,0.97551775,578,test
0.9996685,0.0003315899,579,test
0.99951684,0.0004831013,580,test
0.9996604,0.0003396474,581,test
0.006130072,0.9938699,582,test
0.99965477,0.00034517286,583,test
0.99962103,0.00037899922,584,test
0.9996611,0.00033890235,585,test
0.0067110844,0.99328893,586,test
0.9996265,0.00037345564,587,test
0.00777277,0.9922273,588,test
0.9996141,0.0003858769,589,test
0.021896092,0.9781039,590,test
0.014940712,0.98505926,591,test
0.9994037,0.0005962805,592,test
0.35186625,0.64813375,593,test
0.013321124,0.9866789,594,test
0.02727186,0.97272813,595,test
0.07000989,0.9299902,596,test
0.009721523,0.9902784,597,test
0.008003714,0.9919962,598,test
0.99936146,0.0006385822,599,test
0.9996106,0.00038938795,600,test
0.9994025,0.0005974914,601,test
0.0037945565,0.99620545,602,test
0.9996606,0.0003394165,603,test
0.0030718984,0.99692816,604,test
0.63891226,0.36108774,605,test
0.0041974043,0.9958026,606,test
0.0048518935,0.9951481,607,test
0.06535975,0.9346403,608,test
0.2470796,0.75292045,609,test
0.9996068,0.00039321592,610,test
0.018313242,0.98168683,611,test
0.999243,0.0007570285,612,test
0.9995468,0.00045314035,613,test
0.003774845,0.9962251,614,test
0.029500337,0.9704997,615,test
0.0057425336,0.99425745,616,test
0.009517369,0.99048257,617,test
0.9996939,0.00030620545,618,test
0.9868401,0.013159825,619,test
0.005013752,0.9949863,620,test
0.99970156,0.00029842954,621,test
0.0066559645,0.99334407,622,test
0.9992399,0.0007601279,623,test
0.0067761247,0.9932239,624,test
0.0058582937,0.99414164,625,test
0.91739863,0.082601346,626,test
0.004475224,0.99552476,627,test
0.07558042,0.9244195,628,test
0.0058470555,0.99415296,629,test
0.0036135432,0.9963864,630,test
0.9996691,0.00033099295,631,test
0.99969757,0.00030246345,632,test
0.9996568,0.00034325256,633,test
0.999204,0.0007959855,634,test
0.42468917,0.5753108,635,test
0.08924296,0.91075706,636,test
0.99938667,0.0006133182,637,test
0.9994137,0.0005863109,638,test
0.021192105,0.9788079,639,test
0.50042105,0.49957898,640,test
0.0043279068,0.9956721,641,test
0.99307597,0.006924049,642,test
0.99207675,0.007923311,643,test
0.30137485,0.69862515,644,test
0.9994486,0.00055135106,645,test
0.9993857,0.0006142354,646,test
0.004281828,0.9957182,647,test
0.008381508,0.9916186,648,test
0.9993575,0.00064243283,649,test
0.0052997074,0.9947003,650,test
0.49924424,0.5007558,651,test
0.9993482,0.00065174256,652,test
0.0032095374,0.99679047,653,test
0.0050223246,0.99497765,654,test
0.999479,0.0005210487,655,test
0.9831064,0.016893549,656,test
0.010140487,0.9898595,657,test
0.005070171,0.99492985,658,test
0.99877423,0.0012256993,659,test
0.00257341,0.99742657,660,test
0.0056437114,0.9943562,661,test
0.07117158,0.9288284,662,test
0.9923137,0.0076863086,663,test
0.0035215488,0.9964785,664,test
0.008377807,0.9916222,665,test
0.99945503,0.0005450238,666,test
0.9993266,0.00067349314,667,test
0.99946266,0.00053732813,668,test
0.002334885,0.99766517,669,test
0.9995484,0.00045156194,670,test
0.0042029107,0.99579716,671,test
0.99937457,0.00062551483,672,test
0.0076592322,0.9923408,673,test
0.0031470847,0.99685293,674,test
0.9994438,0.0005561612,675,test
0.006069183,0.9939308,676,test
0.9466538,0.053346235,677,test
0.9993098,0.00069018285,678,test
0.003115183,0.99688476,679,test
0.0042038104,0.9957962,680,test
0.9974789,0.0025210597,681,test
0.9391765,0.06082349,682,test
0.99958473,0.00041529082,683,test
0.009372482,0.9906275,684,test
0.06848415,0.9315159,685,test
0.9994597,0.000540327,686,test
0.05711086,0.9428891,687,test
0.9993685,0.0006315696,688,test
0.99959296,0.00040702778,689,test
0.9994392,0.000560846,690,test
0.9991714,0.00082860875,691,test
0.9994536,0.0005463575,692,test
0.002927265,0.9970727,693,test
0.9991541,0.0008459037,694,test
0.9972262,0.0027737576,695,test
0.99883264,0.00116732,696,test
0.0064907135,0.99350923,697,test
0.99944335,0.0005565765,698,test
0.9993807,0.00061929243,699,test
0.0028713415,0.99712867,700,test
0.0023846624,0.99761534,701,test
0.002842985,0.997157,702,test
0.99880195,0.0011980588,703,test
0.999635,0.00036495551,704,test
0.96980417,0.030195849,705,test
0.94379836,0.05620162,706,test
0.0100699505,0.9899301,707,test
0.99639755,0.0036024803,708,test
0.004468032,0.9955319,709,test
0.014283692,0.9857163,710,test
0.99953914,0.00046087577,711,test
0.0025705318,0.99742943,712,test
0.99951494,0.00048503466,713,test
0.99902165,0.0009783865,714,test
0.10743155,0.8925684,715,test
0.0040482273,0.9959518,716,test
0.0033181612,0.99668187,717,test
0.9995521,0.0004479609,718,test
0.0049151843,0.9950848,719,test
0.0056091985,0.9943908,720,test
0.9985216,0.001478385,721,test
0.0034746295,0.99652535,722,test
0.0027624497,0.99723756,723,test
0.9995958,0.0004041712,724,test
0.9914517,0.008548314,725,test
0.002668807,0.99733126,726,test
0.0016415743,0.9983584,727,test
0.9601544,0.03984556,728,test
0.99954563,0.0004543068,729,test
0.003982805,0.99601716,730,test
0.05925436,0.9407456,731,test
0.999158,0.00084203435,732,test
0.0060223197,0.99397767,733,test
0.9993647,0.00063535443,734,test
0.003982665,0.9960173,735,test
0.9992981,0.00070186635,736,test
0.9994299,0.00057013583,737,test
0.99958974,0.00041027475,738,test
0.0031212023,0.99687874,739,test
0.99734265,0.002657368,740,test
0.013854917,0.98614514,741,test
0.0030389405,0.99696106,742,test
0.003728125,0.99627185,743,test
0.99950016,0.0004998423,744,test
0.9988992,0.0011007687,745,test
0.9991129,0.0008870435,746,test
0.9865346,0.01346549,747,test
0.96382093,0.036179062,748,test
0.01701799,0.982982,749,test
0.997969,0.0020310355,750,test
0.9984485,0.0015515222,751,test
0.015067526,0.9849325,752,test
0.006828529,0.99317145,753,test
0.99949396,0.00050599815,754,test
0.9948113,0.0051887333,755,test
0.037176672,0.96282333,756,test
0.019867107,0.98013294,757,test
0.99947435,0.0005256322,758,test
0.99954766,0.00045229754,759,test
0.99822444,0.0017755225,760,test
0.9703663,0.029633742,761,test
0.99242836,0.007571646,762,test
0.004567236,0.99543273,763,test
0.122225694,0.8777743,764,test
0.0042195474,0.99578047,765,test
0.99688196,0.0031180887,766,test
0.9994892,0.00051076745,767,test
0.0137988115,0.9862012,768,test
0.9994985,0.00050151715,769,test
0.9990656,0.0009344621,770,test
0.99923146,0.0007685852,771,test
0.99918455,0.00081542315,772,test
0.9992661,0.00073396065,773,test
0.26696926,0.73303074,774,test
0.99949205,0.0005079904,775,test
0.01387527,0.9861247,776,test
0.99910814,0.0008918577,777,test
0.99945694,0.0005430888,778,test
0.024348212,0.97565174,779,test
0.005095811,0.99490416,780,test
0.0029452313,0.9970548,781,test
0.0054162527,0.9945838,782,test
0.006592709,0.99340725,783,test
0.9990792,0.0009207272,784,test
0.9993747,0.0006253432,785,test
0.9990772,0.0009227237,786,test
0.091972075,0.90802795,787,test
0.3330277,0.6669723,788,test
0.004001378,0.9959986,789,test
0.008910323,0.9910897,790,test
0.99922585,0.000774099,791,test
0.9986695,0.0013304561,792,test
0.99882096,0.0011790472,793,test
0.99933726,0.00066269457,794,test
0.08522755,0.91477245,795,test
0.99869007,0.0013099201,796,test
0.045220457,0.9547795,797,test
0.39099932,0.6090007,798,test
0.99933404,0.0006659403,799,test
0.0038357961,0.9961642,800,test
0.0037221964,0.99627775,801,test
0.0030543227,0.9969457,802,test
0.9994773,0.0005226498,803,test
0.99926156,0.00073847186,804,test
0.00416865,0.9958313,805,test
0.004823563,0.99517643,806,test
0.010263931,0.9897361,807,test
0.0047602896,0.99523973,808,test
0.0052301544,0.9947699,809,test
0.0043579796,0.99564207,810,test
0.41192245,0.58807755,811,test
0.9993962,0.00060380663,812,test
0.0041454956,0.9958545,813,test
0.009393793,0.99060625,814,test
0.9995055,0.0004944451,815,test
0.9986242,0.0013757711,816,test
0.999361,0.0006390059,817,test
0.0056981463,0.9943019,818,test
0.9993813,0.00061864057,819,test
0.99941015,0.00058984035,820,test
0.999252,0.0007480105,821,test
0.999313,0.0006870316,822,test
0.9982297,0.0017703604,823,test
0.0054023424,0.9945977,824,test
0.99928814,0.0007119017,825,test
0.05345237,0.9465476,826,test
0.8399201,0.16007987,827,test
0.0030073437,0.9969926,828,test
0.014277322,0.9857226,829,test
0.04430689,0.9556931,830,test
0.01043327,0.98956674,831,test
0.014356665,0.98564327,832,test
0.9998543,0.00014562644,833,test
0.9997725,0.00022748366,834,test
0.9998442,0.00015576728,835,test
0.020314153,0.97968584,836,test
0.99977416,0.00022587333,837,test
0.9998473,0.00015273134,838,test
0.007807536,0.99219245,839,test
0.0101997405,0.9898003,840,test
0.7846742,0.21532571,841,test
0.009399324,0.9906007,842,test
0.007964022,0.99203604,843,test
0.008178301,0.9918217,844,test
0.008641661,0.9913584,845,test
0.9998765,0.0001234347,846,test
