0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033427982,0.009939082,0.00562854,0.013794442,0.012609134,0.016643485,0.008868547,0.0044046924,0.010881989,0.6947,0.0045698676,0.036374986,0.0035071522,0.019512447,0.015046075,0.017795341,0.0017271246,0.0018484661,0.002238028,0.012905449,0.0029442755,0.008596208,0.09212193,45,test
0.007866881,0.008318695,0.030314099,0.019369276,0.0035168272,0.009935056,0.013641674,0.018814854,0.0027919519,0.013412525,0.0007673641,0.05042333,0.0045458945,0.6409865,0.04892043,0.005392615,0.0027164365,0.004604782,0.001123319,0.0050795134,0.0042331456,0.006220076,0.09700474,46,test
0.9595137,0.007989277,0.002577624,0.0013593239,0.00054762524,0.001204408,0.0007955721,0.0017524274,0.0011009169,0.0013148083,0.00076647627,0.0014971504,0.0011633635,0.0003575289,0.003565367,0.000103311366,0.0014485868,0.0017214341,0.0009276854,0.0061403303,0.0011043387,0.001535595,0.001513156,47,test
0.0013936686,0.005928265,0.002076969,0.0018043745,0.9393709,0.00057397503,0.0011098316,0.0018466746,0.0067155347,0.003925896,0.0029988638,0.002952586,0.0025261203,0.0006649239,0.0030529334,0.0005106759,0.001989367,0.00597765,0.0024476608,0.0011893703,0.0060278466,0.003455012,0.0014609735,48,test
0.0026057947,0.015087081,0.004063151,0.005111012,0.003025311,0.0017590012,0.0027540873,0.0067553185,0.016111605,0.017560547,0.014222279,0.003147103,0.0064558866,0.0013914382,0.011214975,0.0015332686,0.0012777002,0.003256936,0.0047485703,0.0046125096,0.86316144,0.0042320755,0.005912949,49,test
0.0043504923,0.014181242,0.014786112,0.03138161,0.004672926,0.009261116,0.01597316,0.035083048,0.0035603032,0.009307166,0.0020853882,0.03433396,0.007533296,0.547388,0.06931716,0.011132874,0.007073857,0.0046111266,0.0050458726,0.012625084,0.006154349,0.009037374,0.1411044,50,test
0.007045017,0.008188559,0.011806735,0.017979909,0.004242542,0.03143348,0.01314187,0.049547482,0.0034004895,0.009731296,0.0023608555,0.02507859,0.006772491,0.5597973,0.08101059,0.010537795,0.0073894504,0.003505416,0.0025343867,0.008657217,0.00816267,0.005362862,0.12231307,51,test
0.003994244,0.004066996,0.020921586,0.0374258,0.005127594,0.013852577,0.009605908,0.012727778,0.0036010856,0.014917441,0.008434498,0.047555756,0.017075118,0.66801345,0.020890279,0.02051595,0.011125062,0.0026579683,0.008093936,0.025972908,0.002575625,0.005575715,0.035272717,52,test
0.005428295,0.01582477,0.004857151,0.032236222,0.0026130134,0.04121363,0.036942657,0.0064454763,0.010721597,0.0140340645,0.009939862,0.0213217,0.60913724,0.0016892271,0.012098253,0.008281524,0.006751227,0.002599895,0.03620317,0.028792545,0.008576427,0.0141483955,0.07014367,53,test
0.0067128483,0.006150187,0.039620657,0.2548738,0.0063369013,0.11549585,0.04017924,0.010188039,0.0076100715,0.012532282,0.015521914,0.053970333,0.01022507,0.015362009,0.03269433,0.005361339,0.006036969,0.0054843673,0.0069801845,0.00940617,0.012139686,0.0039175833,0.32320017,54,test
0.0011956026,0.0003383695,0.0018319421,0.006251985,0.0019289561,0.0004206045,0.0007948613,0.0007532474,0.00048863085,0.00034783038,7.263646e-05,0.0007868388,0.0009856975,0.00050405966,0.0048715034,0.00030399385,0.97343045,0.000758776,0.00016727485,0.0015199607,0.00012061323,9.239222e-05,0.0020337012,55,test
0.038765542,0.13251244,0.004361883,0.016919237,0.018679148,0.00600205,0.0075840205,0.47811255,0.029352898,0.007780133,0.0042713103,0.027363691,0.006406721,0.02055071,0.06484461,0.010216104,0.020586606,0.005291116,0.0031647058,0.0466511,0.033416037,0.0028715874,0.014295788,56,test
0.0010119104,0.0003643897,0.026294623,0.013507138,0.0066489847,0.009073773,0.0022431766,0.0063517764,0.0006121918,0.003701407,0.00034876034,0.030139295,0.0038223932,0.25651583,0.025738036,0.0041150246,0.0012652143,0.0006587088,0.000744831,0.0008391044,0.001878443,0.00036373542,0.60376126,57,test
0.0010418139,0.0015685364,0.002033371,0.9508943,0.0014657651,0.010221898,0.003023485,0.0021754813,0.0011955875,0.000634899,0.003071807,0.00516443,0.0025239575,0.0015869146,0.0014207631,0.0035230818,0.0005201194,0.0010302518,0.0013394888,0.0012498256,0.00094936515,0.00076849025,0.0025961737,58,test
0.0029072622,0.0008757589,0.0039792415,0.009801676,0.0031028679,0.00779292,0.00090276037,0.006168468,0.00053238845,0.0031837565,0.0013595378,0.029520277,0.0051734415,0.89561856,0.007612652,0.003948548,0.0020376174,0.0008505564,0.0020958313,0.0025374922,0.00032935318,0.0005978533,0.009071165,59,test
0.008881497,0.0032365217,0.016756821,0.025042683,0.012186739,0.05411272,0.0036578416,0.029456435,0.0022025395,0.0040225363,0.0010321442,0.15131404,0.004565211,0.047422804,0.06380621,0.004035943,0.003887293,0.0031441236,0.0017863904,0.0022064669,0.00821187,0.0012995295,0.5477316,60,test
0.18600285,0.0010119445,0.75282604,0.0014383612,0.0033554493,0.014851195,0.0019345172,0.000556771,0.0005236723,0.0025016135,0.00078358146,0.00147827,0.00353891,0.003066339,0.0026972233,8.2747545e-05,0.0026179932,0.0064711967,0.0030977093,0.0015260873,0.0008898829,0.0035557796,0.005191899,61,test
0.0033110909,0.0064564804,0.0014788385,0.0006150552,0.00923471,0.0043675005,0.0019298278,0.0013393629,0.01602109,0.9097884,0.0020696095,0.009003955,0.0035322781,0.001363718,0.005619184,0.0011046769,0.00066639314,0.00089911866,0.0017237045,0.0034035482,0.003569862,0.0051864637,0.0073151016,62,test
0.0063580405,0.011906539,0.005815426,0.024116952,0.020549526,0.012266783,0.003553743,0.6239378,0.0076326905,0.0092258295,0.006589032,0.07527374,0.008400322,0.01626381,0.025858328,0.034958847,0.004845188,0.022662565,0.00410842,0.011011822,0.035141297,0.005839312,0.02368404,63,test
0.0015620416,0.0015742065,0.009524265,0.014608879,0.004650143,0.009766673,0.0026983318,0.005889397,0.0020028187,0.0018625652,0.00027271462,0.04863074,0.0015289452,0.81482214,0.020081656,0.0017862347,0.00074538647,0.00096181885,0.00026029485,0.0015236903,0.0014635312,0.003221281,0.050562188,64,test
0.001882191,0.0036326959,0.0013035001,0.00100998,0.004774419,0.0019082874,0.0033827235,0.002004509,0.014872406,0.93904173,0.0007864055,0.0030170595,0.0013041213,0.00042017509,0.0014801106,0.00032991343,0.0004614677,0.0007556811,0.0006527619,0.0013699208,0.004287413,0.0014875093,0.009834917,65,test
0.00668809,0.0055040065,0.013741292,0.05971746,0.0054873507,0.02851352,0.0033591937,0.021944914,0.0016368171,0.005196801,0.0008057972,0.1306584,0.005078071,0.1353238,0.027551983,0.0030512086,0.0011815812,0.00079349324,0.0005979627,0.0005584959,0.010618741,0.0010223169,0.5309687,66,test
0.0010371901,0.0072278487,0.0023508272,0.0045727766,0.0072500827,0.013453609,0.0037941874,0.013076022,0.006924856,0.011402169,0.016848799,0.010588216,0.17786819,0.008291912,0.028766321,0.40749314,0.01124101,0.0052350103,0.22339277,0.0021100442,0.011573995,0.008299436,0.017201588,67,test
0.009037083,0.0316819,0.016559519,0.25261799,0.06103117,0.008462382,0.02580238,0.004859755,0.011918656,0.008115794,0.004885794,0.0878255,0.016470546,0.012313123,0.10290643,0.005527624,0.078836344,0.037726536,0.008782714,0.13039951,0.005155047,0.01018724,0.068896964,68,test
0.0064769383,0.008192699,0.046400648,0.033866256,0.018823398,0.014363401,0.007628586,0.0036349401,0.0074906815,0.024918465,0.028165935,0.056787565,0.018817786,0.012152779,0.033434194,0.0054555703,0.016538268,0.018565517,0.23340262,0.24227343,0.11309615,0.0015705434,0.047943544,69,test
0.002210052,0.003450823,0.005210824,0.024601607,0.008988174,0.0029462695,0.007671297,0.0022869208,0.0016378172,0.028382102,0.007915165,0.023302045,0.005896485,0.0076681776,0.0039083743,0.003393091,0.025412424,0.0024932406,0.004877782,0.79521865,0.0025066133,0.004527714,0.025494337,70,test
0.002980676,0.011520603,0.004951678,0.006453985,0.0055196914,0.006253535,0.00319603,0.0212082,0.85960126,0.008941478,0.004976663,0.004953296,0.0054914067,0.003966994,0.0034378932,0.0049078073,0.0058590006,0.0019975274,0.0073675765,0.006772103,0.004678855,0.0058122687,0.009151424,71,test
0.0010274024,0.0010838573,0.015024315,0.891609,0.0034719568,0.004286524,0.008898438,0.0037498064,0.0009970915,0.0007460698,0.0011881182,0.015761783,0.0127212135,0.013173,0.0018421521,0.0038014238,0.0036722585,0.0023990283,0.001876013,0.002303949,0.00079992815,0.00089805183,0.008668625,72,test
0.0033982939,0.006641222,0.004691267,0.0016772513,0.013153747,0.0019886147,0.00066254137,0.007138382,0.00606196,0.0070015765,0.0043275715,0.0022657076,0.0010938393,0.0030204882,0.015507551,0.002500046,0.002163044,0.0046321014,0.0015709993,0.0004139016,0.8997347,0.001349003,0.009006227,73,test
0.0073470827,0.014840749,0.023907972,0.012385389,0.047231182,0.024813429,0.0087866625,0.028724711,0.020927664,0.06782478,0.0100554405,0.043712076,0.008116219,0.024447793,0.019656913,0.011794968,0.0070725065,0.06996656,0.015480998,0.008639391,0.3720926,0.024196062,0.1279789,74,test
0.00044712084,0.00086413726,0.0019627593,0.0029122236,0.0015290498,0.0021390314,0.006667986,0.0026581837,0.0002005342,0.0015667259,0.0003941839,0.9443198,0.0016080709,0.008037904,0.0031564215,0.00071582705,0.0007985324,0.0006974358,0.0005319661,0.0008193191,0.0009588188,0.00067066663,0.016343307,75,test
0.027180986,0.012533614,0.016970156,0.009851908,0.0039876206,0.009049707,0.0039111977,0.0049468325,0.003279694,0.023182286,0.002589683,0.005516983,0.0118631115,0.04051815,0.67024475,0.004202446,0.02295673,0.00858243,0.03720911,0.045729317,0.0071205655,0.0014048873,0.027167846,76,test
0.0010811355,0.00010445947,0.009846634,0.0012034699,0.0012659791,0.9233809,0.0028888073,0.0015946216,0.00021499448,0.0010129848,0.0006344182,0.004511457,0.0039324514,0.020876022,0.0005933941,0.0022189214,0.0010613588,0.0024398663,0.002113457,0.000323703,0.0001394999,0.00062370277,0.017937673,77,test
0.0082329055,0.017314823,0.009055502,0.72725886,0.010843956,0.011734593,0.015451092,0.0049580038,0.0011401303,0.005863811,0.006764003,0.016739177,0.0066539156,0.036519635,0.024716588,0.0055801324,0.0015421174,0.006541261,0.00220368,0.05285295,0.0050920877,0.005186146,0.017754603,78,test
0.0028747884,0.0106882835,0.018666426,0.011097644,0.042713623,0.0071071913,0.005827838,0.011970624,0.006953984,0.015402573,0.007167515,0.02921433,0.017127931,0.007424663,0.0118126385,0.007856057,0.008013037,0.005328528,0.003999948,0.0026637511,0.6964082,0.009314578,0.060365874,79,test
0.008512274,0.008063113,0.06933135,0.01481398,0.06994234,0.07142201,0.051393732,0.12278335,0.40787578,0.013652563,0.004883997,0.024582174,0.022374501,0.013476816,0.0066926014,0.00945439,0.013065934,0.02832472,0.0060484954,0.0020552396,0.005800645,0.0043766173,0.021073394,80,test
0.0013922025,0.0021964912,0.0028726778,0.00434256,0.005483569,0.018738793,0.0054001585,0.01383564,0.0008687257,0.005691826,0.0055293716,0.0028556553,0.6291889,0.0065998887,0.0121755805,0.21850426,0.014723105,0.010777505,0.017587636,0.0013313402,0.00087964867,0.0036274837,0.015397042,81,test
0.65738374,0.008067106,0.009637156,0.00504004,0.003356715,0.011343994,0.003632925,0.14725098,0.0028801688,0.0118397195,0.0050514415,0.020387845,0.009721331,0.024948472,0.013695866,0.0055124033,0.0082822265,0.013554603,0.003709623,0.005445068,0.009884761,0.005766505,0.013607339,82,test
0.0010127259,0.0006167241,0.012940497,0.0018423465,0.0033985665,0.0022753954,0.0030676401,0.0030828791,0.00021862502,0.0047089374,0.0002501111,0.033842042,0.0015099238,0.887443,0.011920579,0.0036858318,0.00083336345,0.0015495069,0.00044598457,0.00050520094,0.0005030539,0.0013795663,0.022967473,83,test
0.004288779,0.0009752609,0.04400539,0.022932975,0.0009780906,0.021408465,0.029040068,0.014870508,0.00073738606,0.0028824727,0.0014504408,0.07119611,0.012745165,0.31821832,0.016796768,0.0058457227,0.002160417,0.0016453377,0.0040097386,0.002326458,0.0016446421,0.003836381,0.4160052,84,test
0.0042029847,0.0037200567,0.023046648,0.032349784,0.003015274,0.03408841,0.010854883,0.017307758,0.0026403174,0.01894902,0.009955113,0.053631444,0.012281868,0.07782045,0.031882346,0.0064345626,0.000853291,0.0026787869,0.008147989,0.002001732,0.024559306,0.0035203914,0.6160576,85,test
0.0007169405,0.0056418153,0.001154029,0.0025013173,0.0009497285,0.0054365005,0.0023676136,0.005938509,0.9429899,0.0031063366,0.0027326026,0.002857985,0.0037166814,0.0011028238,0.0012411326,0.0024654937,0.0014743641,0.00072201143,0.0074981926,0.00087936094,0.0023586361,0.0012421734,0.0009059356,86,test
0.0008894159,0.0015604481,0.0009972986,0.0004066666,0.0019857255,0.0037285062,0.0021970018,0.00082593533,0.00153609,0.96012235,0.00090175704,0.0066430136,0.0011543029,0.0007192496,0.0029656896,0.00077116286,0.00029534585,0.00105089,0.0006507909,0.0014648014,0.0013013176,0.0012501437,0.0065820958,87,test
0.91484827,0.0045409277,0.006073704,0.0031746984,0.00087681314,0.004411834,0.0038917456,0.008667121,0.00194783,0.0031226787,0.001984443,0.0047123465,0.0055456213,0.0045276075,0.0069955857,0.0003468574,0.002381133,0.0024887132,0.0045720628,0.0041727317,0.0029487605,0.0034443513,0.0043241885,88,test
0.0071366737,0.014468172,0.019783776,0.0047421134,0.03927374,0.005255227,0.0037205094,0.0023924306,0.005279167,0.47290754,0.004735723,0.013681179,0.0038702101,0.03606821,0.068987325,0.013928493,0.0037851764,0.0175863,0.0035446372,0.014006849,0.009120465,0.016703121,0.219023,89,test
