0,1,2,3,4,5,6,7,identifier,split
2.3116822e-06,0.99979514,7.280187e-05,4.760344e-06,9.109191e-06,0.0001002583,4.1076196e-06,1.1578467e-05,97,test
0.0002135512,0.00024834467,1.1394888e-05,3.8232418e-05,0.00017226825,0.9990054,7.21497e-05,0.0002388307,98,test
0.98252815,0.0004847568,0.0028338544,0.0026292999,0.0014333827,0.006986636,0.0027024497,0.0004014749,99,test
0.98723197,0.00017087601,0.0010401562,0.0021902686,0.001712607,0.0033577264,0.0036232455,0.0006731476,100,test
0.0014347177,0.012102206,0.9568549,0.0065311072,0.0023830256,0.0054938435,0.014228042,0.0009721516,101,test
0.0011901461,0.012235367,0.9626206,0.00525354,0.0024512352,0.00437795,0.010907338,0.00096386566,102,test
0.00019636193,0.00034156366,2.4014264e-05,4.9724596e-05,0.00012432307,0.9987525,8.918297e-05,0.00042232426,103,test
9.4666706e-05,0.9174101,0.0012590296,0.0005260205,0.0067488444,0.0028538331,0.0019353474,0.06917217,104,test
1.9144985e-05,0.00328373,7.1204064e-05,0.000359777,0.00082448515,0.0003229149,0.0005243856,0.9945944,105,test
0.00038480925,2.6732614e-05,3.5747616e-06,1.0580564e-05,0.9995172,3.9446873e-05,3.7833602e-06,1.3751416e-05,106,test
0.0050871875,0.024888407,0.9284677,0.012432661,0.005615079,0.010594695,0.011236361,0.0016779907,107,test
4.708593e-05,0.0023507373,0.00042992065,0.0010275758,0.0017802884,0.00072097074,0.0010138677,0.9926295,108,test
0.00018663914,0.0017966816,0.00012568201,0.000107544074,0.00035598798,0.99459743,0.0003440567,0.0024859624,109,test
0.0012152215,0.011628177,0.96256834,0.0057410058,0.0022812895,0.004879371,0.010764464,0.0009221679,110,test
0.8774641,0.0040479745,0.03330906,0.016884698,0.0064569404,0.049821932,0.010637861,0.0013773938,111,test
0.98494196,0.0005525548,0.0031144333,0.0009147061,0.0029348466,0.0048719165,0.0020609307,0.0006086235,112,test
0.00308249,0.011142501,0.9504455,0.008049885,0.004361103,0.006786722,0.015216164,0.00091572007,113,test
0.002697489,0.0135791255,0.9306169,0.015737979,0.0049138614,0.009379377,0.02162582,0.0014494349,114,test
0.9918034,0.0001769673,0.0012866985,0.00074623775,0.0010336665,0.004079464,0.0007129253,0.00016049838,115,test
0.018254817,0.047555547,0.17370167,0.0092359,0.07299675,0.61243224,0.0047830325,0.061040044,116,test
0.9833424,0.0002246906,0.0016235419,0.002542446,0.0028966055,0.0037440038,0.004621804,0.0010045192,117,test
0.9814123,0.00045269556,0.0023908187,0.0025844343,0.0022926459,0.0049723075,0.005204624,0.0006901402,118,test
0.98007363,0.00048339323,0.0019938098,0.0050064805,0.0019922364,0.0054177116,0.004261468,0.00077126623,119,test
0.0006371753,0.023910852,0.00023686454,0.00037358887,0.00037951005,0.8493354,0.0037487568,0.1213778,120,test
0.0020807954,0.013894988,0.95540947,0.006784329,0.0038124933,0.0055488534,0.011159168,0.0013098568,121,test
0.0045893816,0.01562379,0.93170244,0.012452612,0.008153487,0.011903207,0.013304307,0.0022707,122,test
0.98799616,0.00025195652,0.0012317293,0.0014402806,0.0020037377,0.004414832,0.002211076,0.00045021196,123,test
0.0007014059,0.07731143,0.006515961,0.025741534,0.16443413,0.007957056,0.023630626,0.6937078,124,test
0.9886712,0.00029515167,0.0015533998,0.0013175575,0.0014637727,0.0041430607,0.0022225687,0.00033324034,125,test
0.004545519,0.020227475,0.9057889,0.019774174,0.007124615,0.0140077295,0.025584156,0.002947383,126,test
0.9826835,0.00039754904,0.0014859948,0.0032136005,0.0015655864,0.0063518407,0.0035960462,0.00070587615,127,test
0.010972324,0.018498024,0.88822657,0.020629298,0.007812161,0.02236459,0.029068772,0.0024282415,128,test
0.0032202965,0.012542084,0.94714385,0.008843936,0.005069787,0.009428324,0.012264406,0.0014872766,129,test
0.0014225149,0.016705541,0.95553935,0.006410062,0.0035450198,0.005077784,0.009610051,0.0016896673,130,test
0.0026913928,0.024416812,0.9428466,0.008229639,0.004306635,0.0048562936,0.011711494,0.0009412226,131,test
0.9909135,0.00011694691,0.00083305367,0.00086755573,0.0018979543,0.0034847085,0.0015415454,0.00034472306,132,test
0.0017635035,0.018059937,0.94492984,0.009286774,0.0053167585,0.00562409,0.013106352,0.0019126454,133,test
0.008981666,0.017052766,0.89433527,0.020747304,0.007054979,0.019722946,0.029901434,0.0022036866,134,test
0.80818975,0.029133217,0.0358327,0.06962008,0.002882158,0.04366398,0.007861191,0.002816914,135,test
0.0018231854,0.017105898,0.9545773,0.0065998533,0.0039306264,0.005078967,0.009607942,0.0012762106,136,test
0.0017560072,0.01531543,0.9582287,0.006102995,0.0039478997,0.0048990264,0.008490321,0.0012595798,137,test
0.002927518,0.014436267,0.9500404,0.007913693,0.0046955254,0.00867365,0.009835342,0.0014777344,138,test
0.003968311,0.0143458145,0.9297639,0.013448996,0.005488561,0.01091258,0.020286812,0.001784983,139,test
0.0012315048,0.012936738,0.9559188,0.007322174,0.003946784,0.004198983,0.013041827,0.0014030929,140,test
0.9875053,0.00021090217,0.0011312014,0.0011398796,0.0019064555,0.0051032146,0.0024710493,0.0005319147,141,test
0.0013947004,0.014856453,0.95456713,0.007522873,0.0038006064,0.004340545,0.012106869,0.0014107707,142,test
0.001706588,0.011212044,0.9588035,0.0064838645,0.003906668,0.0049434705,0.011658303,0.0012855756,143,test
0.9780096,0.0005560472,0.0033182043,0.0027790284,0.0016263366,0.010190184,0.0030345581,0.00048612186,144,test
0.005141324,0.02053065,0.9200093,0.014210252,0.009210588,0.014053929,0.0139319785,0.0029120012,145,test
1.4970368e-06,0.99989486,3.943537e-05,1.2277305e-06,4.666546e-06,4.7735823e-05,1.3562485e-06,9.268294e-06,146,test
0.0016771402,0.015504113,0.95426387,0.006938627,0.004174889,0.0049196933,0.0110467225,0.0014749675,147,test
0.0015863235,0.016269758,0.9488895,0.007984539,0.003913852,0.0053179977,0.014354945,0.00168311,148,test
0.9871221,0.00028786963,0.001295532,0.0011978741,0.0019075095,0.005281925,0.002362463,0.00054471573,149,test
0.9824738,0.00015916445,0.0009602874,0.0011755717,0.004298,0.00839011,0.0020422298,0.00050094957,150,test
0.987578,0.0001236565,0.0009843212,0.0017990535,0.0026104748,0.003357486,0.0030219292,0.00052498333,151,test
0.98699385,0.00014986009,0.001009322,0.0020845132,0.0016354057,0.0032374612,0.004412464,0.00047695526,152,test
0.98726803,0.00020734886,0.0013485829,0.00075901573,0.002643171,0.005499,0.0018914526,0.00038349448,153,test
0.002860809,0.017325979,0.9359126,0.011544172,0.00570639,0.008110322,0.016333356,0.0022063788,154,test
0.0011621359,0.014252366,0.9629977,0.005098313,0.0032980356,0.0039697066,0.008043365,0.001178451,155,test
1.9451424e-07,0.99995637,8.305815e-06,3.2081053e-07,1.8116764e-06,2.0147429e-05,5.7312303e-07,1.2269427e-05,156,test
0.99011153,0.00018294019,0.0010060815,0.0007138367,0.0013996994,0.0050896453,0.0012060881,0.00029017494,157,test
0.96614844,0.00071905466,0.004725586,0.006000771,0.0021310125,0.01558264,0.003949554,0.0007429093,158,test
0.0022434015,0.017947474,0.94264054,0.010725328,0.006003925,0.0065660845,0.011857241,0.0020160885,159,test
0.00016416721,0.0013488207,5.0971124e-05,5.8555834e-05,0.00012475792,0.9970987,0.00010067971,0.0010532464,160,test
1.4584297e-05,0.0028086607,7.832456e-05,0.00072124356,0.00072429917,0.00027392054,0.0009636373,0.9944153,161,test
0.98809844,0.0001485667,0.0010390086,0.0017241973,0.0020992374,0.0037169424,0.002620212,0.00055344024,162,test
0.9880504,7.629151e-05,0.0005122695,0.0019547292,0.0021267727,0.0034863953,0.003110444,0.0006828147,163,test
0.0034897046,0.02292082,0.9345781,0.0114286635,0.0059913504,0.0090068625,0.0106159225,0.001968475,164,test
0.00115664,0.013583686,0.9647818,0.004774636,0.0026381237,0.003984193,0.008070881,0.0010099979,165,test
0.0010159677,3.6621346e-05,4.8575956e-05,6.6765446e-05,0.9982494,0.00030747743,6.1980994e-05,0.0002132045,166,test
4.6219432e-07,0.00038192543,5.0899206e-07,5.1687297e-05,2.6352174e-05,3.8858172e-05,0.00014581082,0.9993544,167,test
0.0012937257,0.013438142,0.9558036,0.0071461345,0.0035620406,0.004444002,0.012973223,0.0013391525,168,test
0.0058241715,0.013294663,0.92227167,0.014795457,0.006271916,0.013926026,0.021925379,0.0016906854,169,test
3.320717e-06,1.0782522e-05,6.765827e-05,0.000976826,5.9113618e-06,5.47542e-05,0.9988752,5.509028e-06,170,test
0.0012567353,0.015897369,0.9574005,0.005698316,0.0036153542,0.0035220354,0.011141579,0.0014680985,171,test
0.0030527308,0.013771598,0.94805795,0.008782112,0.005478838,0.00813455,0.011083635,0.0016386447,172,test
0.9888208,0.00013597454,0.00059649587,0.0017436338,0.0017181187,0.0040776604,0.0022385637,0.0006686648,173,test
0.9900879,0.00021685004,0.0014434379,0.00071884564,0.0023784097,0.002851494,0.0019577844,0.0003452549,174,test
0.001195282,0.015733495,0.95824087,0.0067136586,0.0036185293,0.0037196085,0.009440561,0.0013380091,175,test
0.0019138105,0.016431015,0.95252675,0.0077026,0.004431264,0.004890149,0.010711927,0.0013924012,176,test
0.00024536301,0.0008252589,0.0002074357,0.0002346953,0.00039160953,0.9974189,9.0945236e-05,0.0005856964,177,test
0.9867481,0.00028048645,0.0011885461,0.0021429288,0.0025471207,0.003778213,0.0027355258,0.0005790244,178,test
0.0053013423,0.016897103,0.905077,0.019990887,0.0060736877,0.014137956,0.030372646,0.0021494508,179,test
0.99167985,0.0001409738,0.0012410026,0.00057690055,0.0014719089,0.003799558,0.0008798692,0.0002100117,180,test
9.5543855e-06,0.0010215093,3.1030664e-05,0.0009337532,0.001320977,9.148714e-05,0.00032653942,0.99626523,181,test
0.0013694065,0.013883839,0.9584692,0.0064251046,0.0031304306,0.0046671713,0.010773774,0.0012810467,182,test
0.0021473656,0.013677405,0.9540213,0.007182934,0.0036800758,0.0062280074,0.011696842,0.0013660993,183,test
0.980312,0.00042240747,0.002218227,0.003596814,0.0018805399,0.0049053826,0.0059948927,0.0006697545,184,test
0.0010461754,0.014365906,0.9602238,0.0062239114,0.003492127,0.0042997175,0.008893809,0.0014545965,185,test
0.98029524,0.0009703496,0.0028006944,0.0011619498,0.0021724948,0.009357518,0.0026774667,0.0005641763,186,test
0.0014261701,0.03063107,0.946274,0.0055690836,0.0029199356,0.005036222,0.0069870814,0.0011563728,187,test
0.00039101305,2.9780893e-05,1.1143769e-05,3.1976142e-05,0.99930274,0.0001279214,1.5384048e-05,9.000489e-05,188,test
0.0009784792,0.11930017,0.8239271,0.023737393,0.010877891,0.005278897,0.013261024,0.0026389977,189,test
0.0011886773,0.01461976,0.9531741,0.007994045,0.0032737718,0.0041333036,0.014260544,0.0013557499,190,test
0.9625826,0.0010888755,0.0054202154,0.006917325,0.0035920097,0.008782419,0.010205362,0.0014111833,191,test
0.98954576,8.149179e-05,0.0007301997,0.0013736844,0.0017528126,0.003439406,0.002572029,0.00050456915,192,test
8.685004e-05,0.0013382367,2.2842138e-05,4.3587475e-05,8.34049e-05,0.9979748,5.2793945e-05,0.0003973688,193,test
1.0298807e-05,0.0012204131,0.00012376563,0.0005751819,0.0005323976,0.0002629164,0.00034984134,0.9969252,194,test
0.003338279,0.019752916,0.939424,0.009031862,0.004720469,0.009708713,0.011883589,0.0021401527,195,test
0.007026486,0.01088502,0.9219839,0.0126950275,0.007614609,0.015163139,0.022629008,0.0020028187,196,test
0.00041094449,0.0022337553,0.0001066009,0.0007601133,0.9868116,0.0012477697,0.0002128285,0.0082165,197,test
0.97611403,0.00049346115,0.0025217286,0.0062770816,0.0018219713,0.0071867956,0.004922368,0.0006624876,198,test
0.0017011334,0.016236741,0.9560102,0.0062591676,0.0032128457,0.0049395924,0.010380252,0.0012600531,199,test
0.0010417171,0.013083912,0.96563816,0.005120958,0.0023282035,0.003626306,0.008270209,0.0008905127,200,test
0.0038390462,0.016617548,0.9335469,0.012198021,0.005377699,0.010002814,0.016363895,0.0020540187,201,test
0.0015508931,0.013976101,0.9616633,0.005381424,0.0034222708,0.005449817,0.0071080434,0.0014481826,202,test
0.0014563592,0.02562425,0.94370735,0.005938903,0.0024186487,0.0046484047,0.014819581,0.0013864747,203,test
0.001811601,0.015844699,0.9515632,0.007490901,0.003566797,0.0057558976,0.012458894,0.0015079806,204,test
0.9896808,0.00018849346,0.0011669471,0.0009538516,0.0015258141,0.004600486,0.0015921728,0.00029128863,205,test
0.0015753862,0.015931495,0.95697105,0.0057173218,0.0036919648,0.0045160847,0.010190829,0.0014057544,206,test
0.0061243186,0.036724247,0.8918696,0.01866503,0.011549621,0.010754702,0.020436062,0.00387642,207,test
0.0015940298,0.011296296,0.96180916,0.006148948,0.0037220956,0.00547906,0.00866068,0.0012896986,208,test
0.9667891,0.0008333166,0.004671869,0.004631206,0.0027316106,0.010652972,0.008826483,0.0008633291,209,test
0.014759078,0.06076019,0.8319272,0.029294252,0.012301067,0.030687023,0.013033999,0.0072372644,210,test
0.96645474,0.0008773555,0.004181643,0.0071032294,0.0042465227,0.0087007135,0.0073242798,0.00111147,211,test
0.0022836914,0.014981149,0.94166934,0.010324038,0.0040578903,0.0071501327,0.01787304,0.0016607285,212,test
0.98464787,0.00045135934,0.0017345326,0.0020460177,0.0023602706,0.004835127,0.003261371,0.00066344446,213,test
0.00051066594,0.010178693,0.000148522,0.00019598306,0.00048141924,0.98232055,0.00065179454,0.005512395,214,test
0.001451401,0.014659308,0.9552017,0.0071357256,0.0038294045,0.0045761024,0.01162915,0.001517169,215,test
0.0016274414,0.015991442,0.9558257,0.007133342,0.003717044,0.0052747983,0.008847659,0.0015825566,216,test
1.0280801e-06,0.9999013,3.8095055e-05,1.5845565e-06,8.048715e-06,3.5275774e-05,1.5382248e-06,1.30315775e-05,217,test
0.9816389,0.00040585114,0.0026640585,0.0023224533,0.002380677,0.006690867,0.0034886408,0.0004086027,218,test
0.0023369757,0.012165343,0.95372075,0.0069400934,0.0042139986,0.0070618824,0.011855184,0.0017058891,219,test
0.0048941765,0.027824804,0.9066562,0.021164514,0.006488601,0.013541009,0.016708486,0.0027222754,220,test
0.9823827,0.000617711,0.0031891926,0.0013375662,0.0016904987,0.008026221,0.002343535,0.00041264112,221,test
0.0017292262,0.011535725,0.95936567,0.006159416,0.003316353,0.005394631,0.011333856,0.0011651657,222,test
0.0025923627,0.01508803,0.95164424,0.007196995,0.0048652696,0.0071221516,0.009810028,0.0016809313,223,test
0.000643662,2.2014814e-05,1.9644178e-05,3.666975e-05,0.99658394,0.0015943744,0.00014995062,0.00094970036,224,test
0.9861509,0.0002045522,0.0011024671,0.0020627433,0.0019771445,0.0039329305,0.0039219283,0.000647262,225,test
0.0017370649,0.012233218,0.95963013,0.006199399,0.0030552961,0.0045124427,0.011544481,0.001087965,226,test
0.0015348404,0.014104832,0.95850855,0.0060071344,0.0035562336,0.005131419,0.009702849,0.0014540914,227,test
1.1766795e-06,1.5288151e-05,7.687376e-05,0.00019755348,1.1925144e-06,2.1535212e-05,0.9996718,1.4582324e-05,228,test
0.001117487,0.022959543,0.94486237,0.008616453,0.004568459,0.0039804685,0.012183579,0.0017116402,229,test
0.0010510576,0.026018992,0.9190813,0.013107572,0.0029190269,0.004338564,0.03192927,0.0015542129,230,test
0.0022011322,0.017633509,0.9477142,0.007556827,0.004622624,0.006085394,0.012463617,0.001722576,231,test
0.95179737,0.004017067,0.009228863,0.012464348,0.001319642,0.014681753,0.005500774,0.0009900826,232,test
0.9762892,0.0004138892,0.004102023,0.0040818397,0.002065697,0.008540424,0.0040470483,0.00045982382,233,test
0.00091428484,2.8210297e-05,2.371688e-05,4.5962912e-05,0.99851614,0.00029267886,3.9755174e-05,0.00013924608,234,test
0.9874107,0.0002702721,0.0013809938,0.0016786421,0.0014379523,0.005134844,0.0022269867,0.00045960656,235,test
0.9896144,0.00011710197,0.0010634086,0.0009555584,0.0017344553,0.00418299,0.0019709135,0.00036120188,236,test
0.0030132032,0.018277843,0.9426914,0.010304114,0.0053830515,0.0063521015,0.012533487,0.0014448625,237,test
0.0019138248,0.0148508325,0.95546174,0.0065186312,0.0035003456,0.005582494,0.010880971,0.0012912197,238,test
0.0020109238,0.014737328,0.9534028,0.0075810747,0.0036661515,0.005765565,0.011473148,0.0013629514,239,test
0.9924803,0.00024340556,0.00080534274,0.0013038816,0.00048753014,0.0037753992,0.000804386,9.9745695e-05,240,test
0.0010882837,0.002086685,0.013474072,0.96381766,0.0025246856,0.009613995,0.0056185103,0.001776134,241,test
0.9895806,0.00068514765,0.002076628,0.0012364307,0.0009456737,0.004461744,0.0009029475,0.000110844565,242,test
0.0010264642,0.00031459343,0.00024690342,0.00010983693,0.9922232,0.004135718,0.00020554417,0.0017377809,243,test
