0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018671398,0.00062507065,0.0011407003,0.002232266,0.00035325083,0.00043108885,0.0005205449,0.0008102909,0.0012304682,0.0007741616,0.00034429436,0.0007646131,0.0007078718,0.0003106998,0.0018080267,0.004649082,0.975737,0.0016474766,0.0008492448,0.0017421551,0.00046475304,0.00078533666,0.00020442133,11,test
0.0033686615,0.0033777477,0.0023669642,0.0024844815,0.9414897,0.0016165766,0.0032213794,0.0020007568,0.00083378266,0.0029397276,0.0055360305,0.0026943919,0.00249251,0.0021848066,0.0007077629,0.0025734021,0.00055527524,0.0036207647,0.002548209,0.0025982808,0.0064216964,0.0015433885,0.0028237405,12,test
0.034983847,0.0828695,0.009408912,0.011803488,0.006465846,0.018831719,0.015606974,0.01909626,0.011067934,0.012912261,0.027165314,0.0061192242,0.016947841,0.015272853,0.46445113,0.04947212,0.027191104,0.023618134,0.02572072,0.04632891,0.0058997255,0.054722834,0.014043305,13,test
0.00740782,0.044896852,0.020665413,0.018641328,0.020904582,0.093562104,0.026308501,0.053632576,0.07592151,0.10231569,0.034073673,0.017480068,0.019223368,0.056383323,0.02949099,0.020122059,0.017157165,0.044476498,0.020961313,0.0034425342,0.014201471,0.050553877,0.20817733,14,test
0.031973373,0.030742645,0.041693576,0.052327197,0.043879822,0.016680209,0.018638026,0.028629895,0.04151947,0.016459761,0.03393092,0.036490817,0.032670543,0.02227482,0.02460319,0.027903017,0.037058678,0.11589437,0.046106484,0.028191382,0.05571915,0.021538652,0.19507399,15,test
0.008257813,0.025453046,0.018277248,0.035043456,0.024189193,0.018784307,0.010523345,0.042308807,0.02856751,0.48296836,0.008007472,0.011359639,0.019907903,0.012491716,0.0148344515,0.04084017,0.022117317,0.028960558,0.009795074,0.07041511,0.017270556,0.014558599,0.035068303,16,test
0.014613918,0.009972281,0.012321928,0.01540912,0.00832604,0.015003917,0.012280429,0.007973568,0.0056766095,0.008523461,0.043016266,0.7145644,0.008509269,0.0017790323,0.01185814,0.0045897407,0.02467537,0.0133031085,0.006929277,0.0011967015,0.0063968226,0.011227416,0.04185306,17,test
0.04422195,0.018911175,0.024575105,0.06568264,0.047590557,0.08334992,0.028525233,0.038392756,0.037019536,0.022689108,0.07701065,0.07618713,0.037125316,0.015237116,0.020562168,0.019839788,0.02107302,0.042717002,0.025924675,0.022413734,0.070064306,0.04852675,0.11236037,18,test
0.004151669,0.004454787,0.0031282734,0.0016833408,0.0040840926,0.9197025,0.0044141067,0.002430213,0.0020048681,0.004169188,0.004656145,0.0026249804,0.002773342,0.0046867304,0.004990038,0.0055300547,0.0044603795,0.002431853,0.0020027654,0.0008983328,0.0030352985,0.008089335,0.0035976842,19,test
0.006879211,0.014099611,0.0089695435,0.0055642673,0.011275403,0.012718884,0.03349547,0.0131636,0.0070836367,0.013099013,0.008780572,0.010326007,0.008928645,0.7451474,0.017275892,0.02356655,0.006288758,0.007043622,0.013178912,0.0038645205,0.004969855,0.009746891,0.014533726,20,test
0.03544455,0.020332253,0.011086838,0.021943416,0.43156755,0.008229477,0.022513486,0.028786344,0.01977279,0.019643879,0.022165457,0.016431661,0.006608341,0.0078011407,0.007764653,0.020281699,0.046414774,0.027448354,0.038653057,0.072856046,0.08583354,0.01992271,0.008497947,21,test
0.009878994,0.0029013557,0.004975696,0.018761735,0.0009480686,0.0028151749,0.002078345,0.004679325,0.0050412044,0.0027047426,0.0027640187,0.0031990043,0.0044193687,0.001232449,0.01199228,0.012752641,0.870152,0.0054515223,0.0054316157,0.01858322,0.0027023435,0.005276065,0.0012588565,22,test
0.021528153,0.03862336,0.027662506,0.012626995,0.01808906,0.029481007,0.026843183,0.011280889,0.024164027,0.02174499,0.04488593,0.4244094,0.029325342,0.037090376,0.025155941,0.016687686,0.017878128,0.031326585,0.04553252,0.014524423,0.012513068,0.03327734,0.035349064,23,test
0.017076414,0.0056092865,0.0038995903,0.80164033,0.0064124432,0.002281625,0.007822127,0.00556239,0.012054791,0.0019510367,0.0043375897,0.0021426363,0.010644806,0.0008506417,0.012672588,0.01222078,0.007132919,0.0071910876,0.005984871,0.056346152,0.00880067,0.006002806,0.0013625727,24,test
0.008050865,0.028848505,0.027826928,0.012997902,0.037866406,0.03485442,0.023627786,0.025423076,0.053143643,0.17153169,0.021850996,0.027376244,0.034824975,0.023746286,0.02242755,0.017341178,0.0060543227,0.052283414,0.011980024,0.013614719,0.14853875,0.07664609,0.11914425,25,test
0.012743589,0.0099712545,0.017393023,0.0039339205,0.016698694,0.0047254744,0.020223845,0.00887923,0.010655682,0.007470326,0.010656911,0.0046544876,0.012552861,0.77459466,0.007052274,0.008652113,0.005529394,0.012514456,0.011599158,0.006690136,0.008458125,0.021570012,0.0027803262,26,test
0.017074822,0.030321574,0.02248523,0.020962428,0.018868214,0.012087841,0.021549728,0.07458722,0.06853108,0.02664666,0.023258796,0.015005057,0.025319582,0.01643756,0.008185266,0.016321462,0.0098688835,0.021064889,0.01948017,0.0108648315,0.122850515,0.019261084,0.3789671,27,test
0.0012183362,0.00047897443,0.00095073524,0.98275614,0.00064226845,0.00045163147,0.0006994825,0.00049115083,0.0010925224,0.0002504138,0.0006594779,0.00019570661,0.0013416283,8.3753184e-05,0.0010964524,0.0018524094,0.0015246198,0.0008617833,0.00047425256,0.0010973489,0.0010172592,0.00064494833,0.00011861696,28,test
0.0030705293,0.003274639,0.003601959,0.0056638974,0.9180621,0.0017170782,0.0043293843,0.0038184356,0.0009581697,0.0046219667,0.00551377,0.003574741,0.0063467156,0.0026734043,0.0011791596,0.004510187,0.0013059054,0.0041553094,0.0018397128,0.0038250943,0.0111924745,0.002466155,0.0022992212,29,test
0.032029815,0.068775594,0.043530747,0.010775744,0.034127112,0.013236732,0.029652575,0.07019359,0.04330854,0.032731436,0.041815925,0.017815601,0.02884768,0.1088906,0.01949611,0.019897103,0.016407864,0.04722231,0.05338559,0.019052483,0.0428718,0.06103073,0.14490438,30,test
0.0060681975,0.016685674,0.016494934,0.0042879176,0.0070066354,0.005895712,0.022778627,0.0070747463,0.006320955,0.0076773353,0.012009143,0.0071860855,0.018161116,0.74666697,0.014559265,0.027241368,0.0064728297,0.008934056,0.01174877,0.0042448035,0.0100075295,0.012778437,0.019698849,31,test
0.01673365,0.004931147,0.0031973796,0.02016547,0.0007773165,0.0010816276,0.0020199236,0.003289479,0.0041505815,0.0015741822,0.0023939034,0.0022563196,0.0020090223,0.0004059846,0.05222317,0.013374369,0.8288712,0.0026065796,0.0020574543,0.030242564,0.0021999804,0.0024767737,0.00096205994,32,test
0.0030022634,0.0023254196,0.0036004283,0.0015326553,0.005284463,0.0010061787,0.0068014967,0.0018617802,0.0032662302,0.0025494848,0.006911791,0.0013204323,0.0019171224,0.0010175542,0.0009407397,0.0033606635,0.0031684723,0.0018821579,0.0042274045,0.0024649054,0.93851525,0.0013983542,0.0016447705,33,test
0.019188765,0.0124690635,0.011023278,0.12829135,0.014057384,0.05202915,0.018813886,0.033281527,0.018140396,0.016281953,0.016829832,0.018563047,0.022020267,0.008086196,0.013949674,0.028541958,0.018770166,0.012001346,0.010700973,0.012193923,0.020727623,0.023926284,0.47011194,34,test
0.01649089,0.040266845,0.015817052,0.026635239,0.013415515,0.08566969,0.038727894,0.028191729,0.04902029,0.014870838,0.017649924,0.012925552,0.03346588,0.31600094,0.027227307,0.064376324,0.020235172,0.013331384,0.037916467,0.0058858283,0.008269193,0.031701177,0.08190887,35,test
0.003882855,0.0050728014,0.007102235,0.00216126,0.004738652,0.0038060255,0.002421877,0.0020069021,0.0050926777,0.003773498,0.009604404,0.8959682,0.008492837,0.0006773773,0.006932349,0.0052098413,0.0061979475,0.003527211,0.010191939,0.0030472341,0.0031471932,0.004405629,0.002539069,36,test
0.011322223,0.007696669,0.009627924,0.015579716,0.80971664,0.00320417,0.013839441,0.007237175,0.0030199662,0.005730965,0.013667345,0.0074004354,0.013009043,0.0050734067,0.004173207,0.010485364,0.003667071,0.008125145,0.0069564963,0.012170145,0.01935493,0.0046352074,0.004307219,37,test
0.01596185,0.02052529,0.012588025,0.0039858175,0.008875968,0.009333983,0.025977686,0.0062767016,0.011508774,0.009047198,0.020828256,0.0054568765,0.0149082085,0.7302836,0.012057024,0.01126931,0.0076136314,0.016660662,0.01865158,0.0064087952,0.008330486,0.018789532,0.0046606725,38,test
0.011104858,0.024016704,0.013145077,0.012679173,0.011334372,0.010422988,0.02641492,0.47564033,0.010032991,0.019900596,0.025590958,0.008316848,0.006582027,0.10949123,0.039354198,0.0759449,0.017935028,0.011047863,0.014092643,0.004631964,0.010219447,0.010394289,0.05170652,39,test
0.0034089263,0.0013536708,0.0014111238,0.0033541687,0.0049598236,0.0012398685,0.001857354,0.03720747,0.0043600164,0.004511178,0.0011213012,0.0017207138,0.0059115537,0.00036822195,0.0034850386,0.004941453,0.0020179169,0.0042527844,0.0021673827,0.89850855,0.0069563114,0.0040315236,0.0008535325,40,test
0.0064941286,0.026583863,0.032330815,0.1109794,0.002273607,0.012268483,0.011441394,0.005335291,0.033824768,0.40611675,0.005732672,0.0066526323,0.029287865,0.0068573286,0.13889493,0.034530103,0.028320739,0.013409095,0.0045024804,0.028696293,0.009321453,0.021227015,0.024918927,41,test
0.004114289,0.009003402,0.0056059873,0.0054682493,0.0074913343,0.0023899255,0.004307032,0.0024872003,0.01671549,0.002976315,0.001120704,0.002331456,0.016135873,0.006188419,0.003283568,0.005062296,0.008883543,0.2030143,0.67075884,0.0065681543,0.002993382,0.009067442,0.004032794,42,test
0.0009081201,0.0018956754,0.0012781599,0.003390345,0.00079806504,0.00042061866,0.0030356168,0.0016433459,0.00023281561,0.001962414,0.0013619697,0.0012974385,0.0018862076,0.0015012984,0.008446214,0.96265984,0.0021042582,0.0003192879,0.00025595145,0.0013634376,0.0013145042,0.0007460868,0.0011783668,43,test
0.03676025,0.024990626,0.052889414,0.028875202,0.02438898,0.064597666,0.039467312,0.027153524,0.026397223,0.016591653,0.03171032,0.035475064,0.041303188,0.1297941,0.032948907,0.045880295,0.063229814,0.023198983,0.008403409,0.007793526,0.013139482,0.06956901,0.15544207,44,test
0.009530866,0.025631756,0.033059426,0.0063743,0.028109066,0.020888511,0.0160218,0.01929391,0.028715136,0.24574345,0.04159107,0.047815632,0.03171778,0.22963828,0.007683979,0.025133062,0.01481645,0.025329743,0.026685765,0.010111674,0.040076595,0.016647343,0.04938448,45,test
0.016669244,0.014393816,0.02404004,0.0043679397,0.013651705,0.010349004,0.031227997,0.009143636,0.013064302,0.008993558,0.02156109,0.0071114,0.011131641,0.70728815,0.011894757,0.011349147,0.009385165,0.011712764,0.010589918,0.004386016,0.011879798,0.01898801,0.016820936,46,test
0.9832896,0.00035952762,0.00036917184,0.0013418453,0.00065887667,0.00033636452,0.0017016701,0.0007117924,0.0005483378,0.00043833716,0.0017812147,0.00031144565,0.0013273852,0.00014994561,0.002124275,0.00047572906,0.00060958357,0.00032713768,0.00082660373,0.001149822,0.00059384695,0.0004486537,0.00011884955,47,test
0.0025834076,0.0021217857,0.0020401522,0.002279596,0.95781785,0.001112999,0.0032537149,0.0010461283,0.00038450537,0.0014588523,0.0039046402,0.0021939976,0.0020003235,0.0016796757,0.0005765087,0.002073778,0.00046434178,0.002827622,0.002389895,0.0026109314,0.0034679293,0.0006360632,0.0010752779,48,test
0.0035818683,0.0036629096,0.0029200823,0.0025777712,0.008696453,0.0008254034,0.0069268574,0.0030958958,0.006136355,0.0015417925,0.00949022,0.0022162644,0.0059519224,0.0015126481,0.0011667075,0.0020085038,0.0014081242,0.003582253,0.0072503476,0.0032939943,0.9156319,0.004870779,0.0016509278,49,test
0.027840797,0.020230798,0.018615467,0.008043824,0.027027164,0.016002197,0.0408683,0.01879079,0.010138126,0.015414749,0.02041595,0.010451903,0.024998985,0.5722565,0.014349019,0.024813177,0.007604146,0.02525896,0.017561844,0.009162865,0.017368099,0.030481096,0.02230532,50,test
0.014004553,0.011805786,0.015494151,0.0046763215,0.01400555,0.011181143,0.04119272,0.008907812,0.0094873365,0.0077768667,0.012269484,0.0050782366,0.013775682,0.6975298,0.015527857,0.04942384,0.0069487467,0.008774972,0.014666452,0.0039162575,0.008500627,0.016349602,0.008706203,51,test
0.012796492,0.0137286,0.01128167,0.0063310717,0.020214217,0.008169621,0.013003097,0.0072964453,0.013583331,0.0090782475,0.025713645,0.006971027,0.012948655,0.7437312,0.0068881144,0.0067764777,0.0061327172,0.015751572,0.023988452,0.0054904525,0.009824571,0.016864302,0.0034360732,52,test
0.011944819,0.0073917387,0.0056917323,0.013489847,0.0048761126,0.003376103,0.008309063,0.005996511,0.006468047,0.0029592945,0.004289631,0.008485875,0.8158557,0.0011996597,0.005351857,0.0085603455,0.0035594827,0.0071459287,0.015749328,0.028338334,0.0033791987,0.015929304,0.011652066,53,test
0.027237687,0.015512463,0.030654622,0.20224582,0.039675497,0.06287939,0.020454379,0.046337333,0.03133634,0.011984722,0.06616754,0.03923766,0.030422451,0.013143027,0.013512632,0.028913213,0.017007329,0.018064072,0.03470063,0.021065509,0.102915466,0.03245115,0.09408118,54,test
0.0040847063,0.0019763652,0.0030797597,0.0038437091,0.0015797238,0.0014417174,0.0015442924,0.0020678511,0.0038616813,0.0016785124,0.001157154,0.0027117515,0.0023917407,0.00087367935,0.001981135,0.007970227,0.9416424,0.004442073,0.003093663,0.0043132952,0.0016632717,0.0019268352,0.00067437196,55,test
0.025755713,0.0053492673,0.00437907,0.05226705,0.019089397,0.004294926,0.01603866,0.56564736,0.009540276,0.007864519,0.013274882,0.0032764561,0.012895875,0.002413889,0.014968314,0.016056119,0.004692401,0.0046606665,0.0066903317,0.1788117,0.014977506,0.006263731,0.0107918875,56,test
0.008456538,0.043719392,0.037584275,0.008594374,0.017274646,0.014267116,0.02903659,0.017683562,0.018385934,0.024879094,0.020089695,0.012964144,0.015454398,0.40950072,0.023809502,0.015471389,0.010395855,0.027726548,0.012654782,0.006268994,0.017238732,0.032509197,0.17603455,57,test
0.0030587164,0.0007762831,0.002231371,0.97284734,0.0005782983,0.00033961923,0.0008512721,0.00040251474,0.0016117512,0.00034363996,0.0006861714,0.00016159835,0.004570711,8.5072505e-05,0.0024479814,0.0032542327,0.0020401091,0.00051948935,0.0008580481,0.00081137166,0.00082747836,0.0005766676,0.00012030751,58,test
0.009945859,0.013033097,0.011180399,0.0031191106,0.012521393,0.0077513335,0.021345625,0.006759405,0.008558858,0.0058517996,0.022682045,0.0048978347,0.0096947225,0.79821444,0.008611123,0.008154584,0.004263933,0.006623337,0.01249922,0.0037552717,0.007815872,0.010648138,0.0020725548,59,test
0.017629785,0.035883192,0.026371215,0.009564897,0.020941598,0.014929272,0.020007895,0.0358546,0.04248504,0.013248891,0.014838224,0.027200013,0.025831634,0.05411236,0.015667072,0.013380573,0.010398447,0.028539542,0.02410219,0.0060229558,0.012769285,0.029572079,0.5006492,60,test
0.004620454,0.00433636,0.9467658,0.001538548,0.0008142564,0.0011478513,0.0029399078,0.00037237836,0.0020554874,0.0034989468,0.0046189246,0.002597236,0.0040386748,0.00050443225,0.0012489064,0.0011587123,0.0031239544,0.0027211637,0.0008578091,0.00071225205,0.0059254374,0.004054843,0.00034769194,61,test
0.001722107,0.0030719675,0.0018727545,0.0025551715,0.0023964136,0.0025940114,0.001363393,0.0050153104,0.005791263,0.93521714,0.0013304448,0.0027380392,0.0044139363,0.0029930284,0.0012790919,0.001780264,0.0021085003,0.005340423,0.0023317356,0.00711612,0.0032486322,0.0021787428,0.0015413557,62,test
0.0207787,0.0068905256,0.0064491136,0.009674436,0.0090452405,0.004564373,0.015230378,0.7036186,0.012429801,0.0144589655,0.012535482,0.0048281,0.012209362,0.0031811672,0.008972933,0.008720189,0.0066688135,0.009440209,0.009456405,0.066778004,0.0136748385,0.011650894,0.028743548,63,test
0.0045097074,0.011645933,0.015815668,0.0015061107,0.0067265383,0.0056288317,0.017456569,0.0068921144,0.004031853,0.005385235,0.012639972,0.004788535,0.009619695,0.8229711,0.006615016,0.0038942527,0.0044296766,0.008038165,0.0063108737,0.001571682,0.0038469988,0.018349636,0.01732585,64,test
0.00077263516,0.0014494221,0.0018333379,0.000981815,0.0014164824,0.0032549202,0.00096774683,0.0016754376,0.0014435139,0.9621871,0.00067703257,0.0024136277,0.004311814,0.0017067426,0.00076864596,0.0007095024,0.0012455502,0.0036137716,0.0006279183,0.0026525469,0.0020215474,0.0010197287,0.002249196,65,test
0.013301892,0.0170839,0.029283121,0.0039420924,0.015877506,0.014728818,0.025578436,0.015776087,0.013540674,0.011554061,0.022282224,0.013147936,0.020393053,0.51432014,0.01004498,0.0121658845,0.005883483,0.012408379,0.011029934,0.0028689152,0.012279002,0.0245143,0.17799522,66,test
0.02216163,0.04163081,0.032804653,0.017129233,0.042259593,0.029054292,0.014797578,0.022903102,0.01154102,0.08424995,0.010207812,0.027625794,0.09871803,0.016102558,0.021861136,0.10736066,0.036715113,0.08517757,0.1921329,0.021159265,0.006520978,0.02443871,0.033447657,67,test
0.013721677,0.014304021,0.018554457,0.6122412,0.0114484755,0.00762852,0.010016141,0.010035661,0.032186322,0.0051816236,0.008464352,0.008663558,0.011863923,0.004147151,0.034875177,0.022060929,0.050983544,0.018479556,0.018442601,0.02729397,0.015471668,0.03136724,0.012568115,68,test
0.022637913,0.025614947,0.016846046,0.0099383155,0.045277804,0.014081952,0.015866734,0.03123245,0.039725747,0.02896559,0.023437493,0.01652875,0.030878332,0.020196151,0.019520808,0.017318785,0.029810896,0.074409045,0.4300897,0.019439219,0.01242112,0.025924454,0.029837737,69,test
0.00654449,0.0017358536,0.0040534986,0.0058645518,0.0026444888,0.00063539506,0.0018261502,0.02247478,0.0055455747,0.0045363624,0.0013059758,0.0020290227,0.00912106,0.0007054109,0.0033158492,0.0024727776,0.010975674,0.0067365435,0.0055854777,0.8859011,0.011122185,0.0031975105,0.0016702475,70,test
0.005249144,0.0026327919,0.006961328,0.009525181,0.004506707,0.0034024431,0.004522288,0.027876291,0.8456409,0.010596052,0.002157064,0.0020666537,0.0073314295,0.0021590665,0.0042184615,0.0019466736,0.006300285,0.01256758,0.008022788,0.009951013,0.009492847,0.0030216705,0.009851363,71,test
0.008289735,0.0042535076,0.00957001,0.86224806,0.006560222,0.0029837906,0.005220214,0.004658225,0.007674315,0.0021875855,0.005894655,0.0019652934,0.009323173,0.001588824,0.0044549666,0.01323584,0.012109503,0.0062733674,0.0058937473,0.0066019236,0.010090376,0.007573017,0.0013496255,72,test
0.005898477,0.0026124194,0.0029069714,0.0015816168,0.0040118746,0.0010933104,0.01199641,0.009709315,0.0027713473,0.0015115552,0.011577804,0.0024689634,0.002843802,0.00056051154,0.0016005986,0.0023229034,0.0018629737,0.001943588,0.005650185,0.0043293736,0.916764,0.0022711698,0.0017108811,73,test
0.013108845,0.015248396,0.009701299,0.0039685736,0.029520236,0.015526098,0.017308392,0.006333461,0.033295643,0.013443134,0.02956206,0.015696697,0.010211755,0.012268393,0.008687734,0.008573055,0.008831285,0.08210745,0.035142817,0.0036576393,0.5641322,0.013594325,0.050080497,74,test
0.0023020138,0.0043494133,0.0022027432,0.00089433097,0.0049681617,0.005845613,0.0023726027,0.0015836959,0.0025014195,0.0038121399,0.0071369354,0.9255827,0.0036669837,0.0012776372,0.004775577,0.002215406,0.0056821634,0.0033581178,0.004148156,0.0015113087,0.0018404836,0.0023336627,0.0056387833,75,test
0.027325122,0.020668626,0.012976032,0.0099093,0.007925255,0.0052641225,0.009390974,0.032424334,0.004611759,0.01300971,0.014273108,0.008556362,0.030228453,0.007947989,0.5241328,0.0121381935,0.029877324,0.021679258,0.084992684,0.09341325,0.0050430303,0.015772887,0.008439412,76,test
0.0034152882,0.004601287,0.004143689,0.0013233428,0.002429899,0.9050999,0.0030603998,0.0019453584,0.0019501174,0.006787948,0.0070410734,0.006772219,0.0035860655,0.007851744,0.0041173324,0.005584074,0.0076145995,0.0033600375,0.0023914424,0.0012761313,0.0016941103,0.0053150184,0.008638966,77,test
0.017533094,0.010602689,0.0062596663,0.69153225,0.012772632,0.00867219,0.0077288793,0.012335215,0.0115562,0.0033104522,0.0059698117,0.006031306,0.023078762,0.0016094445,0.026014362,0.0313626,0.014061746,0.0073397136,0.0074366713,0.06968874,0.011783358,0.009388246,0.003931869,78,test
0.009147646,0.004498758,0.008178615,0.007000382,0.010880839,0.004173497,0.010450927,0.013023082,0.011193847,0.0088211745,0.01302043,0.00687032,0.00820443,0.0023259565,0.002618244,0.0059103733,0.00510007,0.00931385,0.010771256,0.005737122,0.8003724,0.006547352,0.035839327,79,test
0.015338495,0.008767904,0.007419614,0.012598952,0.014752442,0.009221882,0.03615188,0.14632513,0.58341116,0.010154112,0.003942273,0.0020619563,0.009357484,0.0026720266,0.0056875674,0.007333981,0.013867677,0.016927708,0.032051403,0.024240546,0.021370973,0.009391331,0.0069535375,80,test
0.009953604,0.00827731,0.014295399,0.02358547,0.0033803044,0.0050182687,0.007905807,0.008709324,0.0033480946,0.0083854245,0.0009392637,0.0041639744,0.6968299,0.0028972744,0.011344218,0.107026175,0.024025459,0.01101879,0.01676642,0.014759048,0.001679211,0.00851154,0.007179644,81,test
0.6498419,0.006520814,0.008333804,0.0062440257,0.013042331,0.009418093,0.0154324435,0.11103402,0.009810799,0.0073333844,0.036728796,0.0067429333,0.008686247,0.0054186834,0.010230358,0.01231915,0.011241299,0.0052057994,0.010700178,0.019736396,0.012638691,0.010569044,0.012770848,82,test
0.014850444,0.025280556,0.027763797,0.0034668585,0.02242016,0.011220722,0.023031978,0.014024074,0.014271931,0.019832864,0.019411013,0.011246362,0.01899932,0.60593784,0.013005337,0.014578638,0.013341782,0.02001202,0.022714617,0.0064020385,0.0140936095,0.027163597,0.036930416,83,test
0.007953724,0.0358825,0.018667223,0.004177666,0.009668889,0.040406387,0.01942346,0.02526244,0.0138153685,0.016305115,0.018712802,0.01816464,0.016197683,0.1765097,0.011700163,0.011405353,0.017086072,0.018647876,0.011072095,0.0041904827,0.008539633,0.016623748,0.47958702,84,test
0.0069006863,0.022476032,0.015198488,0.005972915,0.006256735,0.0054239887,0.009986781,0.0149832945,0.011175654,0.0066642435,0.02142664,0.012418812,0.011484265,0.019082114,0.007931526,0.009991429,0.014206799,0.013994054,0.017269224,0.0031676642,0.02631856,0.005134357,0.7325357,85,test
0.005557156,0.0016559897,0.0048655723,0.0058118184,0.0026495988,0.0018251335,0.004068152,0.010961465,0.90084165,0.0060531436,0.0012906557,0.001176017,0.005696821,0.0015254266,0.004125111,0.0013766993,0.004921687,0.00808444,0.008129645,0.007458531,0.005055257,0.0022343458,0.0046356786,86,test
0.0008437485,0.0021656146,0.001741944,0.00068304566,0.0030538253,0.0049487497,0.00064056576,0.0022624338,0.0016271714,0.94780105,0.0008119862,0.0054433784,0.004217725,0.0025694093,0.0013697676,0.00059303246,0.0013329227,0.004273704,0.0017490122,0.0037864202,0.0015257687,0.0026017046,0.0039570183,87,test
0.9506529,0.0013743968,0.0017210513,0.002221635,0.0025145211,0.0019608012,0.003236456,0.001264286,0.0022557622,0.0011955707,0.004835045,0.001150753,0.002806039,0.0006431924,0.004809414,0.0018035093,0.0020028877,0.0010702364,0.0029993246,0.003470666,0.0018140681,0.003696045,0.00050144084,88,test
0.0028197898,0.03396474,0.029768597,0.0063177017,0.037687574,0.03816723,0.005181879,0.013474796,0.02709092,0.46097943,0.007701003,0.019250836,0.015655018,0.020509994,0.011452061,0.011312636,0.012169323,0.04641409,0.012784268,0.0069507244,0.0110075325,0.03201197,0.13732791,89,test
0.0034132607,0.0033501291,0.004921751,0.0028866453,0.010867848,0.0027155115,0.006935167,0.0023041684,0.006164599,0.0041481163,0.008989907,0.0036234104,0.004649305,0.0032459404,0.00197241,0.002474314,0.003266523,0.0048599294,0.0046030423,0.0017437137,0.90394515,0.0036729989,0.005246016,90,test
0.010102825,0.0042949067,0.005872415,0.009232123,0.0108407345,0.0048892614,0.007009481,0.7306116,0.061230514,0.015284679,0.006224167,0.0051415097,0.0086823115,0.0023146172,0.0031216936,0.007254297,0.01074226,0.019079756,0.0098562185,0.037165068,0.014141647,0.006134245,0.010773731,91,test
