0,1,identifier,split
0.3717452,0.62825483,278,test
0.6981596,0.30184045,279,test
0.4567294,0.5432705,280,test
0.9920135,0.007986522,281,test
0.9941148,0.0058852155,282,test
0.97889704,0.021102957,283,test
0.05863212,0.94136786,284,test
0.022869416,0.97713053,285,test
0.981533,0.01846696,286,test
0.9717613,0.028238658,287,test
0.97346276,0.026537256,288,test
0.99172485,0.008275147,289,test
0.8259547,0.17404534,290,test
0.0072139422,0.992786,291,test
0.07125648,0.9287435,292,test
0.04530939,0.95469064,293,test
0.57872695,0.42127308,294,test
0.116709456,0.88329047,295,test
0.99202406,0.007975958,296,test
0.09835543,0.9016446,297,test
0.97429943,0.025700612,298,test
0.025001207,0.97499883,299,test
0.85139495,0.148605,300,test
0.016901739,0.9830982,301,test
0.04040948,0.95959055,302,test
0.99387276,0.0061272103,303,test
0.009248318,0.9907516,304,test
0.029864836,0.9701351,305,test
0.0955281,0.90447193,306,test
0.0138167245,0.9861833,307,test
0.29590562,0.70409435,308,test
0.7724148,0.22758518,309,test
0.99043053,0.009569432,310,test
0.94543666,0.05456334,311,test
0.96599966,0.03400031,312,test
0.9893091,0.010690914,313,test
0.98634076,0.01365925,314,test
0.9679924,0.032007594,315,test
0.88562936,0.114370644,316,test
0.047859907,0.95214015,317,test
0.9068223,0.093177706,318,test
0.01964275,0.9803572,319,test
0.036203057,0.9637969,320,test
0.98387027,0.0161297,321,test
0.39175013,0.6082499,322,test
0.02396368,0.97603637,323,test
0.96119785,0.038802207,324,test
0.33019596,0.66980404,325,test
0.010824762,0.98917526,326,test
0.012873846,0.9871262,327,test
0.5704838,0.42951623,328,test
0.9844059,0.015594073,329,test
0.95641905,0.043580998,330,test
0.94794476,0.052055262,331,test
0.026245987,0.973754,332,test
0.6472118,0.35278815,333,test
0.19207734,0.8079227,334,test
0.0064162547,0.99358374,335,test
0.15933575,0.84066427,336,test
0.8970943,0.102905676,337,test
0.2987718,0.7012282,338,test
0.03588591,0.96411407,339,test
0.97293854,0.027061448,340,test
0.013474556,0.9865254,341,test
0.7945915,0.20540848,342,test
0.010994993,0.989005,343,test
0.18815295,0.8118471,344,test
0.912695,0.087305,345,test
0.042320184,0.95767987,346,test
0.9871995,0.012800506,347,test
0.8946609,0.1053391,348,test
0.06013306,0.93986696,349,test
0.91593206,0.084067956,350,test
0.9766466,0.023353372,351,test
0.008457722,0.9915422,352,test
0.053309746,0.94669026,353,test
0.7958716,0.20412832,354,test
0.14231019,0.85768986,355,test
0.9878736,0.012126372,356,test
0.030078292,0.96992165,357,test
0.99237967,0.0076203262,358,test
0.23753771,0.76246226,359,test
0.9856631,0.014336937,360,test
0.16948707,0.830513,361,test
0.94647884,0.05352112,362,test
0.13460752,0.8653925,363,test
0.89816684,0.1018332,364,test
0.9980521,0.0019478386,365,test
0.9600235,0.0399765,366,test
0.010495467,0.9895046,367,test
0.81597996,0.18402004,368,test
0.008038417,0.99196154,369,test
0.9545554,0.045444615,370,test
0.10365285,0.8963471,371,test
0.9960353,0.0039647208,372,test
0.89643997,0.103560075,373,test
0.7839228,0.2160772,374,test
0.010059972,0.98994,375,test
0.45973876,0.5402612,376,test
0.024879506,0.97512054,377,test
0.9929137,0.0070862146,378,test
0.96533895,0.034661118,379,test
0.011118831,0.9888812,380,test
0.007094268,0.99290574,381,test
0.0150295505,0.98497045,382,test
0.9950471,0.004952883,383,test
0.37559092,0.62440914,384,test
0.15997505,0.8400249,385,test
0.029991675,0.9700084,386,test
0.033224713,0.9667753,387,test
0.18463697,0.815363,388,test
0.9923369,0.007663118,389,test
0.010089258,0.9899108,390,test
0.03163078,0.96836925,391,test
0.01037196,0.9896281,392,test
0.8682397,0.13176033,393,test
0.15947859,0.8405214,394,test
0.8963734,0.103626676,395,test
0.6606235,0.3393765,396,test
0.79490405,0.20509596,397,test
0.11235319,0.88764685,398,test
0.92786574,0.07213418,399,test
0.97651356,0.023486484,400,test
0.0050293473,0.99497074,401,test
0.027482765,0.97251725,402,test
0.25337932,0.7466207,403,test
0.0076508573,0.99234915,404,test
0.98244035,0.0175597,405,test
0.009630614,0.9903694,406,test
0.9917326,0.00826743,407,test
0.9873384,0.01266157,408,test
0.009933708,0.9900663,409,test
0.94911784,0.050882123,410,test
0.8336627,0.16633733,411,test
0.9176374,0.08236258,412,test
0.8980877,0.10191234,413,test
0.984133,0.01586697,414,test
0.96235245,0.037647583,415,test
0.020134762,0.97986525,416,test
0.005012952,0.994987,417,test
0.96274656,0.037253503,418,test
0.9776529,0.022347083,419,test
0.9977324,0.0022675863,420,test
0.6888048,0.3111952,421,test
0.9858577,0.014142292,422,test
0.111329965,0.88867,423,test
0.9849281,0.015071886,424,test
0.11000682,0.88999325,425,test
0.018423416,0.9815765,426,test
0.029542228,0.9704578,427,test
0.12093688,0.8790632,428,test
0.036114704,0.9638853,429,test
0.65460634,0.34539366,430,test
0.037074346,0.9629257,431,test
0.3876567,0.6123433,432,test
0.016403949,0.9835961,433,test
0.013321093,0.9866789,434,test
0.6707462,0.32925382,435,test
0.06567803,0.934322,436,test
0.99473,0.005270013,437,test
0.9883371,0.011662906,438,test
0.13396156,0.8660385,439,test
0.009833402,0.99016654,440,test
0.990829,0.009171014,441,test
0.29806507,0.70193493,442,test
0.9776313,0.022368753,443,test
0.90527076,0.09472923,444,test
0.25431564,0.7456843,445,test
0.9956202,0.004379787,446,test
0.009145528,0.9908545,447,test
0.18080093,0.819199,448,test
0.008106285,0.9918937,449,test
0.009865657,0.9901343,450,test
0.98895323,0.011046774,451,test
0.54841036,0.45158964,452,test
0.99323153,0.006768446,453,test
0.9640171,0.03598286,454,test
0.2861675,0.71383256,455,test
0.9442887,0.055711385,456,test
0.9889209,0.01107908,457,test
0.097437106,0.90256286,458,test
0.01591235,0.98408765,459,test
0.21096323,0.78903675,460,test
0.7171188,0.2828812,461,test
0.018033655,0.9819664,462,test
0.04272602,0.95727396,463,test
0.13346037,0.86653966,464,test
0.012788786,0.9872112,465,test
0.011798489,0.98820144,466,test
0.23573653,0.7642635,467,test
0.9368793,0.063120745,468,test
0.014474487,0.98552555,469,test
0.121428065,0.8785719,470,test
0.9922035,0.007796532,471,test
0.020797493,0.97920257,472,test
0.8317101,0.16828993,473,test
0.053033646,0.9469664,474,test
0.9274783,0.07252176,475,test
0.8665636,0.13343635,476,test
0.55872834,0.44127166,477,test
0.017695567,0.98230445,478,test
0.98828864,0.01171129,479,test
0.18321256,0.8167874,480,test
0.55688876,0.44311127,481,test
0.9230803,0.07691965,482,test
0.009274517,0.99072546,483,test
0.011044851,0.98895514,484,test
0.3253248,0.6746752,485,test
0.975453,0.024547061,486,test
0.9973563,0.002643705,487,test
0.96630025,0.033699732,488,test
0.96888644,0.031113595,489,test
0.043790087,0.95620996,490,test
0.9730718,0.0269282,491,test
0.18634032,0.8136597,492,test
0.39922798,0.6007721,493,test
0.030051585,0.9699485,494,test
0.94452363,0.055476427,495,test
0.9498451,0.050154924,496,test
0.010832275,0.9891677,497,test
0.24460542,0.7553946,498,test
0.97233915,0.027660822,499,test
0.8487433,0.15125667,500,test
0.046552025,0.953448,501,test
0.31767538,0.6823246,502,test
0.03086989,0.9691301,503,test
0.77406657,0.22593345,504,test
0.020364556,0.97963536,505,test
0.99519545,0.004804533,506,test
0.91963327,0.0803667,507,test
0.986121,0.013879036,508,test
0.926701,0.07329899,509,test
0.042765643,0.9572343,510,test
0.9927301,0.007269877,511,test
0.021888025,0.978112,512,test
0.992687,0.0073129646,513,test
0.9942597,0.005740302,514,test
0.9974323,0.0025676773,515,test
0.45889196,0.5411081,516,test
0.009082089,0.990918,517,test
0.047718145,0.95228183,518,test
0.9958269,0.0041730274,519,test
0.9505057,0.04949434,520,test
0.017061343,0.98293865,521,test
0.023318084,0.97668195,522,test
0.6537919,0.34620804,523,test
0.33863974,0.6613603,524,test
0.9729442,0.027055793,525,test
0.083622985,0.91637707,526,test
0.9900947,0.009905329,527,test
0.014552748,0.9854473,528,test
0.97103304,0.028966932,529,test
0.01849794,0.9815021,530,test
0.9564021,0.04359781,531,test
0.15568292,0.84431714,532,test
0.99342245,0.0065775337,533,test
0.07623245,0.9237675,534,test
0.015276758,0.9847232,535,test
0.97921556,0.020784382,536,test
0.9513533,0.04864676,537,test
0.25098497,0.74901503,538,test
0.86067706,0.13932297,539,test
0.78856933,0.21143065,540,test
0.45066676,0.5493332,541,test
0.7206235,0.2793765,542,test
0.5596398,0.44036016,543,test
0.9445971,0.05540294,544,test
0.97804606,0.021953942,545,test
0.9691014,0.030898564,546,test
0.08993498,0.910065,547,test
0.9977537,0.0022463303,548,test
0.18275347,0.8172465,549,test
0.39749688,0.6025032,550,test
0.97322005,0.026779963,551,test
0.8647838,0.13521619,552,test
0.14965439,0.85034555,553,test
0.44826066,0.5517394,554,test
0.5674819,0.43251812,555,test
0.13046534,0.8695347,556,test
0.03881422,0.9611858,557,test
0.013916526,0.98608345,558,test
0.9536868,0.046313234,559,test
0.2758265,0.7241734,560,test
0.6498868,0.3501132,561,test
0.009676329,0.99032366,562,test
0.30950955,0.6904904,563,test
0.012344924,0.9876551,564,test
0.35198936,0.6480107,565,test
0.06377024,0.9362297,566,test
0.9961862,0.0038137853,567,test
0.017428646,0.9825714,568,test
0.013298918,0.9867011,569,test
0.9889698,0.01103022,570,test
0.06652615,0.9334739,571,test
0.032127194,0.9678728,572,test
0.9927498,0.007250178,573,test
0.9854849,0.014515158,574,test
0.0100684855,0.98993146,575,test
0.023242468,0.9767576,576,test
0.9570457,0.04295434,577,test
0.045808718,0.9541913,578,test
0.988796,0.011203991,579,test
0.9618718,0.038128175,580,test
0.9952916,0.0047084503,581,test
0.02618177,0.9738183,582,test
0.98450804,0.015491949,583,test
0.93371433,0.06628569,584,test
0.98123837,0.01876166,585,test
0.020583067,0.9794169,586,test
0.9760809,0.023919137,587,test
0.015310696,0.98468935,588,test
0.9811895,0.018810472,589,test
0.06192609,0.93807393,590,test
0.11329408,0.88670594,591,test
0.9531313,0.046868615,592,test
0.41102695,0.58897305,593,test
0.010371318,0.9896287,594,test
0.17414862,0.8258514,595,test
0.17662089,0.82337916,596,test
0.026664311,0.9733357,597,test
0.047723953,0.952276,598,test
0.7155293,0.2844707,599,test
0.9751178,0.02488219,600,test
0.92866194,0.071338095,601,test
0.013267369,0.98673266,602,test
0.9941235,0.005876481,603,test
0.011538653,0.9884614,604,test
0.51966655,0.48033342,605,test
0.012050963,0.987949,606,test
0.010096199,0.9899038,607,test
0.10589043,0.89410955,608,test
0.47838986,0.5216102,609,test
0.970586,0.029413966,610,test
0.037126783,0.96287316,611,test
0.75369084,0.24630916,612,test
0.9851269,0.014873114,613,test
0.018845629,0.9811544,614,test
0.10223289,0.89776707,615,test
0.010474245,0.9895258,616,test
0.02727553,0.9727245,617,test
0.9916847,0.008315382,618,test
0.72279686,0.2772032,619,test
0.014467816,0.9855322,620,test
0.9910288,0.00897116,621,test
0.08765269,0.91234726,622,test
0.83478695,0.16521303,623,test
0.013529718,0.9864703,624,test
0.011057692,0.98894227,625,test
0.7173381,0.28266194,626,test
0.012152712,0.9878473,627,test
0.34043744,0.6595625,628,test
0.013524182,0.9864759,629,test
0.0078100483,0.99218994,630,test
0.9902119,0.0097880475,631,test
0.987547,0.012452995,632,test
0.9903077,0.009692288,633,test
0.8869005,0.11309957,634,test
0.31878805,0.681212,635,test
0.5822311,0.4177689,636,test
0.861357,0.13864306,637,test
0.89557505,0.10442496,638,test
0.20773096,0.79226905,639,test
0.25947627,0.7405237,640,test
0.051906303,0.9480937,641,test
0.6924594,0.30754066,642,test
0.56516546,0.43483454,643,test
0.3099453,0.6900548,644,test
0.9873883,0.012611707,645,test
0.98288524,0.017114738,646,test
0.0055994033,0.99440056,647,test
0.025146956,0.974853,648,test
0.9556103,0.044389706,649,test
0.032951787,0.9670483,650,test
0.43526325,0.5647368,651,test
0.97346026,0.026539674,652,test
0.0076678046,0.9923322,653,test
0.012165185,0.98783475,654,test
0.9913566,0.008643409,655,test
0.56379557,0.43620446,656,test
0.025637288,0.9743627,657,test
0.045612738,0.9543873,658,test
0.72644883,0.27355123,659,test
0.0060212095,0.99397874,660,test
0.019169375,0.98083067,661,test
0.18226182,0.8177381,662,test
0.91048175,0.08951829,663,test
0.020644043,0.979356,664,test
0.0063358024,0.99366426,665,test
0.9827359,0.017264154,666,test
0.98724896,0.012751058,667,test
0.99364686,0.0063531194,668,test
0.006232423,0.9937676,669,test
0.9867191,0.013280891,670,test
0.06976667,0.93023336,671,test
0.97172034,0.028279718,672,test
0.04146707,0.958533,673,test
0.008492169,0.99150777,674,test
0.9855424,0.01445758,675,test
0.016031703,0.98396826,676,test
0.41349468,0.58650535,677,test
0.96891874,0.031081231,678,test
0.01013287,0.9898671,679,test
0.023222666,0.9767774,680,test
0.7660002,0.23399976,681,test
0.445809,0.554191,682,test
0.9625161,0.037483934,683,test
0.02283008,0.97716993,684,test
0.07163084,0.92836916,685,test
0.9879054,0.012094591,686,test
0.21350423,0.78649575,687,test
0.97717834,0.02282169,688,test
0.98720205,0.01279797,689,test
0.97596174,0.024038257,690,test
0.9183155,0.0816845,691,test
0.9848258,0.015174248,692,test
0.015188144,0.9848119,693,test
0.971494,0.028506026,694,test
0.75555605,0.24444398,695,test
0.9582868,0.041713208,696,test
0.015943382,0.9840566,697,test
0.9769941,0.023005884,698,test
0.962668,0.03733197,699,test
0.008390325,0.99160963,700,test
0.00819472,0.9918053,701,test
0.0065972176,0.9934028,702,test
0.9134745,0.086525545,703,test
0.9844626,0.015537375,704,test
0.66440547,0.33559453,705,test
0.8522055,0.14779456,706,test
0.028673181,0.9713269,707,test
0.821079,0.17892101,708,test
0.018641975,0.981358,709,test
0.020044262,0.97995573,710,test
0.9835519,0.016448114,711,test
0.007571033,0.99242896,712,test
0.967654,0.032346047,713,test
0.9215412,0.0784588,714,test
0.20268565,0.79731435,715,test
0.008184982,0.99181503,716,test
0.011245865,0.98875415,717,test
0.9916781,0.008321879,718,test
0.009535807,0.9904642,719,test
0.041392364,0.9586077,720,test
0.82868457,0.17131548,721,test
0.016575351,0.9834246,722,test
0.012263892,0.98773617,723,test
0.9854343,0.014565684,724,test
0.9207085,0.07929155,725,test
0.019267779,0.98073226,726,test
0.008106794,0.9918932,727,test
0.7272589,0.27274105,728,test
0.99684155,0.0031584124,729,test
0.028322767,0.97167724,730,test
0.18190303,0.818097,731,test
0.7925625,0.2074375,732,test
0.03772101,0.96227896,733,test
0.980605,0.01939496,734,test
0.009705218,0.9902948,735,test
0.9675753,0.032424673,736,test
0.9529353,0.047064785,737,test
0.9893153,0.010684701,738,test
0.009950774,0.99004924,739,test
0.80544156,0.1945584,740,test
0.04807526,0.9519247,741,test
0.006025618,0.9939744,742,test
0.0128541365,0.9871459,743,test
0.96319836,0.036801606,744,test
0.5739276,0.4260724,745,test
0.9759615,0.024038475,746,test
0.5733016,0.4266984,747,test
0.8645356,0.13546434,748,test
0.11238101,0.88761896,749,test
0.7054162,0.29458383,750,test
0.858061,0.14193898,751,test
0.30040792,0.69959205,752,test
0.01764291,0.982357,753,test
0.994399,0.005601008,754,test
0.86246485,0.13753518,755,test
0.19681965,0.80318034,756,test
0.060742352,0.9392577,757,test
0.9936329,0.0063670846,758,test
0.99448276,0.005517327,759,test
0.7074032,0.29259676,760,test
0.55342484,0.4465751,761,test
0.78019816,0.21980183,762,test
0.008045284,0.99195474,763,test
0.34865955,0.6513405,764,test
0.010090105,0.9899099,765,test
0.59824884,0.40175116,766,test
0.9885111,0.0114888875,767,test
0.020298088,0.9797019,768,test
0.99401915,0.005980923,769,test
0.969184,0.030816069,770,test
0.98487025,0.015129763,771,test
0.9470452,0.052954864,772,test
0.96465397,0.035346046,773,test
0.3525131,0.64748687,774,test
0.98792994,0.0120701,775,test
0.5320004,0.4679996,776,test
0.9693979,0.03060216,777,test
0.9903616,0.009638458,778,test
0.10602719,0.8939728,779,test
0.016143609,0.98385644,780,test
0.009254718,0.9907453,781,test
0.011088985,0.98891103,782,test
0.07782643,0.92217356,783,test
0.80796504,0.19203497,784,test
0.9852468,0.014753171,785,test
0.92496717,0.07503285,786,test
0.06785015,0.9321499,787,test
0.8198248,0.18017519,788,test
0.011186073,0.98881394,789,test
0.05136756,0.9486325,790,test
0.98835385,0.011646075,791,test
0.9163646,0.08363535,792,test
0.8935264,0.10647362,793,test
0.989597,0.010403021,794,test
0.22053042,0.7794696,795,test
0.8616033,0.13839671,796,test
0.17131041,0.82868963,797,test
0.6159306,0.38406935,798,test
0.98926324,0.010736773,799,test
0.013137525,0.9868624,800,test
0.019881062,0.980119,801,test
0.0107549755,0.98924506,802,test
0.89705396,0.10294602,803,test
0.98271376,0.01728624,804,test
0.034187943,0.9658121,805,test
0.016674293,0.9833257,806,test
0.053036228,0.9469637,807,test
0.046910603,0.9530894,808,test
0.02216047,0.9778396,809,test
0.014840305,0.9851597,810,test
0.24078092,0.7592191,811,test
0.9851012,0.014898762,812,test
0.012230308,0.98776966,813,test
0.025365168,0.9746348,814,test
0.99532807,0.0046719094,815,test
0.8709069,0.12909311,816,test
0.9883618,0.011638247,817,test
0.027156295,0.97284377,818,test
0.99547124,0.0045288363,819,test
0.9769184,0.023081558,820,test
0.98624474,0.0137552265,821,test
0.8998556,0.100144394,822,test
0.81613386,0.18386614,823,test
0.020642972,0.979357,824,test
0.9713382,0.02866176,825,test
0.21394275,0.78605723,826,test
0.36511317,0.63488686,827,test
0.00892251,0.99107754,828,test
0.2106497,0.78935033,829,test
0.122451484,0.8775485,830,test
0.14589295,0.854107,831,test
0.016194096,0.9838059,832,test
0.9994136,0.0005863497,833,test
0.98760146,0.012398537,834,test
0.9960324,0.0039676144,835,test
0.07734918,0.92265075,836,test
0.98584753,0.014152542,837,test
0.9916876,0.008312366,838,test
0.017865596,0.98213434,839,test
0.013551788,0.9864482,840,test
0.5535093,0.4464907,841,test
0.0104419915,0.98955804,842,test
0.02240634,0.97759366,843,test
0.017083006,0.982917,844,test
0.07851878,0.9214812,845,test
0.9903054,0.009694563,846,test
0.017927105,0.98207283,847,test
0.2080467,0.79195327,848,test
0.9851444,0.01485563,849,test
0.97011065,0.029889362,850,test
0.6126496,0.38735035,851,test
0.03807978,0.9619202,852,test
0.31131387,0.68868613,853,test
0.120143056,0.87985694,854,test
0.4655335,0.5344665,855,test
0.018507762,0.9814922,856,test
0.023268104,0.9767319,857,test
0.19911024,0.80088973,858,test
0.0246522,0.97534776,859,test
0.9567497,0.043250304,860,test
0.019774847,0.98022515,861,test
0.88267976,0.11732022,862,test
0.27282545,0.7271745,863,test
0.75283575,0.24716422,864,test
0.021635849,0.97836417,865,test
0.8823741,0.11762593,866,test
0.97070867,0.02929131,867,test
0.018919196,0.98108083,868,test
0.71601284,0.2839872,869,test
0.99916935,0.0008307133,870,test
0.9936807,0.0063192523,871,test
0.99361354,0.006386463,872,test
0.08692722,0.9130728,873,test
