0,1,2,3,4,5,6,7,identifier,split
0.0007407818,0.0020733145,0.9809428,0.0045225364,0.005822706,0.0013485912,0.0026881946,0.0018611117,45,test
0.0010942541,0.003142334,0.97406685,0.0062297983,0.0075428924,0.0018157347,0.0033756075,0.0027324099,46,test
0.0002594296,0.0052465075,0.0024639217,0.0013488089,0.001941705,0.0018422937,0.002544228,0.98435324,47,test
0.9700463,0.006733057,0.00118384,0.007776598,0.004942051,0.0013518078,0.005461102,0.002505269,48,test
0.0015632283,0.004776898,0.9616771,0.009099307,0.011301635,0.0024088423,0.004771951,0.0044011315,49,test
0.0007702395,0.002161177,0.98125917,0.0048116515,0.0052619553,0.0011923946,0.0025368198,0.0020065708,50,test
0.00056535524,0.0016744358,0.98414975,0.0036397672,0.004660624,0.0009434659,0.0027326439,0.0016339218,51,test
0.0005437567,0.0016659532,0.98499334,0.003889248,0.004284667,0.00096443313,0.0019675973,0.0016909444,52,test
0.9248762,0.016646922,0.0035486142,0.020518674,0.009720177,0.0032970163,0.014661638,0.0067306836,53,test
0.0014573638,0.0041991756,0.967098,0.0082936855,0.008915965,0.0022002913,0.0041726404,0.003663019,54,test
0.0008289374,0.0025239906,0.9786622,0.005407395,0.005984373,0.0015041771,0.0030084217,0.0020804892,55,test
0.98016846,0.0039187423,0.0009608876,0.006620236,0.0026479303,0.0007939705,0.0035017421,0.0013880435,56,test
0.00058165553,0.0017071476,0.9843411,0.003568576,0.004671074,0.001175092,0.0024296385,0.0015256369,57,test
6.2808445e-05,0.00026176526,0.0006455239,0.00012008317,0.9976421,0.0005630451,0.00016707597,0.00053750735,58,test
0.7851906,0.045262553,0.049333103,0.039636448,0.028844006,0.0066786944,0.025744762,0.019309774,59,test
0.0004182434,0.0017926695,0.98344177,0.0047786725,0.0049016173,0.0010345057,0.0019059662,0.0017263866,60,test
0.0031226622,0.0062151942,0.94638497,0.011590326,0.016164843,0.0039474694,0.0069328328,0.0056417207,61,test
0.0015054104,0.004332996,0.9613452,0.009284817,0.011541066,0.0025718233,0.0050290604,0.0043896735,62,test
0.0011359582,0.0033593564,0.9728467,0.006796443,0.0074483184,0.0017584974,0.003653624,0.0030011674,63,test
0.0006974919,0.0022880698,0.981177,0.0039476342,0.0057631694,0.001357816,0.0027583684,0.0020103576,64,test
0.000729648,0.0023370066,0.9800582,0.004859961,0.005910774,0.0013027393,0.0024612872,0.002340488,65,test
0.0008985714,0.0032972954,0.9746007,0.005443462,0.0078016687,0.0016506882,0.0032500182,0.0030575444,66,test
0.00081967795,0.0026479256,0.9785784,0.0049139746,0.0061832457,0.001558052,0.002963862,0.00233482,67,test
0.00039634452,0.0067914343,0.0028836038,0.0024745844,0.0024747364,0.0026250803,0.0042510065,0.97810316,68,test
0.00041494187,0.0015404227,0.9869763,0.002658608,0.004245268,0.0010021576,0.0016756097,0.0014865557,69,test
0.9735579,0.0051941457,0.0010180143,0.007923794,0.0040659723,0.0012919871,0.004972886,0.0019753322,70,test
0.0012883449,0.0036482757,0.9717762,0.006459253,0.007989401,0.0019622564,0.0036600025,0.0032162424,71,test
0.9733584,0.0066796704,0.0008757201,0.006851158,0.0044542137,0.001200516,0.004404103,0.0021762056,72,test
0.00039717977,0.0012289456,0.98709154,0.0028243815,0.004462037,0.0007837031,0.0016376146,0.0015745593,73,test
0.007941902,0.015424898,0.0018072624,0.025397832,0.010431784,0.90744054,0.02729848,0.0042572073,74,test
0.0009365471,0.9942537,0.00025104778,0.00084985414,0.00051390834,0.00086249807,0.001265662,0.0010667518,75,test
7.82992e-05,0.0039311145,0.0017323317,0.0008043861,0.0009382776,0.0015456245,0.0020913836,0.9888785,76,test
0.68808454,0.05718485,0.09710895,0.03655644,0.06441938,0.007604353,0.037051965,0.011989486,77,test
0.9773071,0.004793436,0.0010991942,0.006479036,0.0033892859,0.0008046721,0.004525677,0.001601564,78,test
0.00081696553,0.99401903,0.00023778941,0.0009004048,0.0005453752,0.00089200883,0.0014436308,0.0011446807,79,test
0.0007124963,0.0023782062,0.9811075,0.004082551,0.0057299873,0.001408892,0.0025413693,0.002039017,80,test
8.960113e-05,0.00024106081,0.00095326133,0.00012620719,0.9971661,0.0005126386,0.00027298817,0.000638059,81,test
0.9812185,0.0034425156,0.00065387867,0.00543789,0.0031683955,0.0008247372,0.0034957156,0.0017583431,82,test
0.94420606,0.012019686,0.00263494,0.011700396,0.0117679015,0.0031220578,0.009337813,0.0052110353,83,test
0.9762339,0.00493379,0.0008369029,0.00695111,0.0037415691,0.0011000833,0.00439898,0.0018036325,84,test
0.00071928086,0.0009811402,0.0026187864,0.0013817024,0.9815703,0.010592898,0.0011047048,0.0010311602,85,test
0.97364515,0.0057988022,0.0011053601,0.0075841947,0.0048931646,0.0011856968,0.00395766,0.0018300338,86,test
0.9787622,0.0043522343,0.001011699,0.0064881444,0.00364347,0.0008542669,0.003485063,0.0014029222,87,test
0.0009269843,0.0032749514,0.9759169,0.004828613,0.007092214,0.001798941,0.0030661558,0.0030951148,88,test
0.9727358,0.005689772,0.0010960642,0.007548845,0.003947372,0.0014060629,0.0053428346,0.002233276,89,test
0.0009003567,0.0025980247,0.9779564,0.005964585,0.0060781557,0.0014030178,0.0027446973,0.002354673,90,test
0.0007564974,0.002471226,0.9804842,0.0039328076,0.006177582,0.0014925859,0.0025779698,0.002107145,91,test
0.0007378989,0.001798363,0.982457,0.0038488868,0.005570378,0.0012382043,0.0026433317,0.0017058162,92,test
0.96789503,0.006043145,0.0011383797,0.008989425,0.004931733,0.0015044686,0.0066216136,0.0028760782,93,test
0.9748164,0.005701526,0.0010292112,0.00721316,0.0036593964,0.0012609895,0.004268662,0.0020506263,94,test
0.0012103525,0.0036994512,0.9713453,0.0065247654,0.0082085775,0.0020024027,0.0036961224,0.0033130234,95,test
0.0010933583,0.0034441452,0.9725945,0.0063544475,0.007874872,0.0017541914,0.0036282148,0.0032562362,96,test
0.00050555996,0.9973183,0.000122033045,0.00043743054,0.0002646662,0.00040298738,0.00051499315,0.00043396224,97,test
0.0004040884,0.0065687336,0.00064590113,0.0069086994,0.0029844542,0.97242403,0.0075247437,0.0025394014,98,test
0.9638427,0.008993409,0.0017943617,0.0094804345,0.0047986032,0.0015444197,0.0067883935,0.0027577206,99,test
0.98470795,0.003018301,0.00054858625,0.0047619133,0.0023171573,0.0006925508,0.0028845249,0.0010689555,100,test
0.0008933603,0.002894693,0.97817665,0.005017533,0.0061265435,0.0015128269,0.0029471489,0.0024313226,101,test
0.0009741426,0.0030701482,0.976379,0.004894491,0.007146659,0.001795929,0.0031706847,0.0025689444,102,test
0.0008127302,0.010010313,0.0017063195,0.010063888,0.007493611,0.950356,0.01478934,0.004767874,103,test
0.003197591,0.93116826,0.0017228298,0.006399868,0.0039386074,0.0057911417,0.011527301,0.036254387,104,test
0.0002572073,0.0060831984,0.0039749,0.0017029038,0.0022074222,0.0019003007,0.0023599484,0.98151404,105,test
0.00010830553,0.00032834386,0.00086855766,0.00019713532,0.99681395,0.00071926886,0.00030053526,0.0006639604,106,test
0.00058819645,0.0012112184,0.98580265,0.0031043997,0.004939959,0.0009800601,0.002045616,0.0013279505,107,test
0.00010099329,0.0027526256,0.00088907796,0.0008110053,0.0009706407,0.0008613263,0.0015721517,0.9920421,108,test
0.00022413142,0.004089586,0.00038608137,0.0047159023,0.002973999,0.9778047,0.007089532,0.0027160307,109,test
0.0014120557,0.0038783366,0.96964574,0.0072506424,0.00860424,0.0021652542,0.0038984688,0.0031453213,110,test
0.7803925,0.023517326,0.0810796,0.04073684,0.02375226,0.005377629,0.036400426,0.008743445,111,test
0.97163874,0.0059437067,0.0013296477,0.0078016347,0.005122516,0.0015450035,0.0041572084,0.002461542,112,test
0.0005076095,0.0016390415,0.9842741,0.0038794596,0.0049551963,0.001186737,0.0020107569,0.0015471283,113,test
0.0005772207,0.0015350772,0.9854456,0.003124538,0.004387237,0.0012421444,0.0022677118,0.0014203867,114,test
0.93289584,0.015578846,0.0029868311,0.015843764,0.009821728,0.003522512,0.012980973,0.00636944,115,test
0.0032572006,0.028027795,0.8425179,0.026760546,0.029380124,0.023522453,0.02609402,0.02043985,116,test
0.9739908,0.0053923237,0.0011097252,0.007138162,0.0040749325,0.0012745555,0.004954262,0.0020651708,117,test
0.98171693,0.0036479745,0.00068041857,0.005612396,0.0026966592,0.0008354833,0.0034226011,0.0013874384,118,test
0.95664513,0.00932196,0.0018787279,0.010943432,0.006797576,0.0018403844,0.008725638,0.003847256,119,test
0.002299429,0.040552966,0.008833749,0.01168505,0.017938986,0.14133249,0.025985152,0.7513722,120,test
0.0009362871,0.003170126,0.9757318,0.0052091335,0.007356589,0.0018018677,0.0031622073,0.0026320748,121,test
0.00053080573,0.0013224803,0.9868553,0.0040670107,0.0033327767,0.0008355224,0.0018951505,0.0011609652,122,test
0.9415223,0.012786629,0.0024742642,0.013958259,0.009656559,0.002989235,0.010436477,0.0061762524,123,test
0.03906487,0.06586263,0.022421421,0.03261031,0.5293894,0.055249836,0.045470558,0.20993094,124,test
0.9791349,0.0031304357,0.0008589758,0.0064469227,0.003060316,0.0009001432,0.004819673,0.0016486793,125,test
0.00054142094,0.0016915323,0.9851521,0.0036256795,0.0042475974,0.0010385442,0.0022015302,0.0015015559,126,test
0.9803813,0.004396128,0.0006261647,0.0061989157,0.0030606368,0.00097005826,0.0029822548,0.0013846044,127,test
0.00063303,0.0016646064,0.98213565,0.0026356792,0.005095291,0.0018336682,0.0027949344,0.0032071117,128,test
0.0014925055,0.0035707273,0.96972084,0.0046246247,0.00842449,0.0031236708,0.004430888,0.0046122177,129,test
0.0029302621,0.0056209173,0.9528837,0.0083004935,0.011733486,0.0051751463,0.006918912,0.0064369785,130,test
0.005571286,0.012972506,0.8955068,0.020257745,0.022812806,0.011010479,0.015693972,0.016174473,131,test
0.9633111,0.006283278,0.00096979795,0.008467575,0.005637034,0.0030681829,0.008102239,0.0041608843,132,test
0.0024471963,0.004847684,0.959625,0.0074732457,0.010185242,0.00407411,0.00543663,0.0059108404,133,test
0.0009140319,0.0023701773,0.97817117,0.003645837,0.006007327,0.0021371406,0.0034158232,0.003338561,134,test
0.40139687,0.54213053,0.0029167018,0.012677226,0.010195376,0.012180231,0.0101652965,0.008337704,135,test
0.0043633413,0.007202775,0.9329146,0.013104251,0.016604962,0.006981233,0.009608066,0.009220819,136,test
0.0029950272,0.0059170597,0.9480279,0.008247692,0.01384682,0.0055843974,0.0071636555,0.0082174605,137,test
0.0014655201,0.0031734686,0.9709966,0.005170932,0.008159323,0.0028030223,0.0043149,0.0039162203,138,test
0.0010950699,0.002732728,0.97712237,0.0037838523,0.0058775605,0.0022684447,0.0033576987,0.0037622699,139,test
0.0021081867,0.0041660396,0.9619843,0.006501502,0.009543861,0.0039726533,0.006524119,0.0051993215,140,test
0.94730526,0.008539682,0.0015180795,0.011696889,0.008401015,0.004215127,0.011477145,0.006846741,141,test
0.0026723633,0.0056017623,0.95141584,0.010195006,0.011542315,0.0047733095,0.006719173,0.0070802746,142,test
0.0028209158,0.004629746,0.95472497,0.007884621,0.012024904,0.004865502,0.0065494613,0.006499885,143,test
0.98138005,0.0035206762,0.00045745366,0.004251927,0.0030858351,0.0014824,0.0037940734,0.0020275516,144,test
0.0010364256,0.0022665772,0.9801681,0.003972491,0.004886254,0.0018006185,0.0027232072,0.0031463313,145,test
0.0014910441,0.98224443,0.0006878998,0.0024017573,0.0012144893,0.00417184,0.002524918,0.0052636107,146,test
0.0020872292,0.0047182385,0.9604643,0.005986263,0.010449422,0.0045909677,0.005596731,0.006106829,147,test
0.003397114,0.0074330964,0.9400492,0.009866194,0.014188168,0.007150388,0.008895629,0.009020204,148,test
0.97232777,0.004624857,0.00073397765,0.0061787674,0.0051529175,0.0022818954,0.0054421527,0.003257581,149,test
0.98452365,0.0029471498,0.00045176657,0.003396423,0.00293396,0.0012005825,0.0028862508,0.0016602408,150,test
0.9842712,0.0026059877,0.00047268585,0.004184698,0.00276983,0.0011818139,0.002875765,0.0016379991,151,test
0.97942346,0.0034861057,0.0005759419,0.005160618,0.0031415296,0.0015159736,0.0044701737,0.0022262319,152,test
0.91452473,0.013345131,0.0026713547,0.01898065,0.0128722275,0.007911638,0.019397376,0.010296885,153,test
0.0011821508,0.002940038,0.9756261,0.00402775,0.0066067064,0.002670169,0.0034679165,0.003479123,154,test
0.0038401226,0.007858652,0.9350839,0.0116862245,0.016247865,0.0064490763,0.009540379,0.009293797,155,test
0.0011132407,0.98681194,0.0003535849,0.0017563301,0.0008933405,0.003473914,0.001766915,0.0038307868,156,test
0.9550776,0.006908511,0.0013200279,0.011038036,0.0068778405,0.0040980396,0.009611566,0.005068421,157,test
0.94271046,0.010826277,0.0035231132,0.014269263,0.008696539,0.003383768,0.0107169505,0.0058735968,158,test
0.0019980785,0.003995139,0.9661814,0.005992392,0.008565424,0.0037691714,0.0048770285,0.004621411,159,test
8.933618e-05,0.0016178088,7.346617e-05,0.0025613278,0.0007864719,0.98411614,0.008522202,0.0022332428,160,test
5.176483e-05,0.0033580307,0.00060737226,0.00055513234,0.00056739524,0.0016773789,0.0013590708,0.991824,161,test
0.97389877,0.0043018376,0.000755126,0.006805876,0.0039345515,0.001946299,0.0055291266,0.0028284218,162,test
0.9589698,0.007790887,0.0012050696,0.008858322,0.006526786,0.00301683,0.007883449,0.0057489723,163,test
0.0027312238,0.0044868924,0.95450443,0.008513501,0.011075836,0.0048580403,0.0071851467,0.0066448646,164,test
0.006549451,0.013867595,0.89109063,0.017498462,0.027021602,0.012401123,0.014404945,0.017166182,165,test
0.0016980396,0.0015339757,0.0028742864,0.0010182268,0.9806482,0.0044469405,0.0026570903,0.005123317,166,test
0.00014429244,0.003370669,0.00071384077,0.0008756722,0.00085203536,0.002245861,0.0023676478,0.98942995,167,test
0.0022022855,0.0049106297,0.9594895,0.0066149677,0.01038647,0.004128886,0.0061544334,0.0061126747,168,test
0.0018489074,0.0039063487,0.96619606,0.0053497897,0.009287719,0.0033452292,0.0049832887,0.0050827023,169,test
0.00071859866,0.0019510852,9.281992e-05,0.0019012556,0.00033774268,0.0013712042,0.9906086,0.0030187645,170,test
0.0047683213,0.0100621795,0.9275582,0.012506967,0.017768672,0.007275664,0.008115969,0.0119440295,171,test
0.0018046696,0.0038635007,0.96481097,0.0058075166,0.009732724,0.0036181842,0.005245456,0.005116913,172,test
0.98159343,0.0031717059,0.00046341613,0.0045640627,0.0031569416,0.0015120169,0.0036390966,0.00189936,173,test
0.98056823,0.0027959119,0.0006420553,0.0053153355,0.0032596448,0.0016364801,0.0040116445,0.001770663,174,test
0.004209763,0.007502223,0.9328667,0.013594058,0.016104663,0.007145024,0.008395291,0.010182279,175,test
0.002191447,0.00452067,0.9609151,0.0073988573,0.010284235,0.0038704684,0.005256928,0.005562405,176,test
7.16167e-05,0.0011909844,5.937714e-05,0.001955561,0.00080941856,0.990493,0.0041799378,0.0012400434,177,test
0.9802269,0.0032259424,0.0005359878,0.0043153246,0.0036818378,0.0014861556,0.0042698476,0.002258073,178,test
0.0009951963,0.0029241184,0.97748953,0.0038668935,0.0053550564,0.002246371,0.003095609,0.004027108,179,test
0.9538317,0.008963931,0.0015318634,0.010335967,0.007483013,0.0036419465,0.008141396,0.0060702725,180,test
0.00030874196,0.0066774245,0.0014885933,0.0012292847,0.0017937908,0.0026600175,0.0037460332,0.9820961,181,test
0.0026821063,0.004864167,0.9531019,0.008657041,0.011503545,0.005491767,0.007170218,0.006529239,182,test
0.0020855402,0.004814361,0.95911944,0.006551354,0.010957305,0.0045595746,0.005848816,0.006063532,183,test
0.98309994,0.0027462875,0.00044890956,0.0043228804,0.0027661608,0.0012461317,0.0035287624,0.0018409223,184,test
0.0039468952,0.0070162043,0.9410211,0.010424883,0.0152540505,0.0062993933,0.008004328,0.008033152,185,test
0.98769647,0.0018124321,0.00029189026,0.0027314418,0.0022780974,0.0010331866,0.0028235826,0.0013328848,186,test
0.0074982904,0.023021592,0.82603055,0.022223882,0.041386943,0.023499742,0.019746874,0.03659219,187,test
0.0011031021,0.0013185234,0.002418047,0.00068183243,0.9848359,0.0023516053,0.0021360274,0.005154908,188,test
0.005234369,0.02468752,0.8346107,0.021721926,0.040292777,0.017897366,0.021150582,0.03440475,189,test
0.0032675907,0.0068720407,0.9403821,0.010274706,0.013898151,0.0072034034,0.008788913,0.009313015,190,test
0.98330474,0.002579384,0.0005122119,0.0041939807,0.002800138,0.0011154113,0.0036604072,0.0018337457,191,test
0.9688496,0.00573098,0.00088911253,0.007827119,0.0044812504,0.0024284762,0.0062466827,0.003546753,192,test
7.060645e-05,0.00197987,9.505025e-05,0.0024385285,0.0010301026,0.9862666,0.0062373425,0.0018817339,193,test
0.0002629372,0.0046079652,0.0011467962,0.0009321244,0.0016026681,0.0025643092,0.0030247658,0.9858585,194,test
0.0017609105,0.0032625834,0.96905947,0.006390552,0.007612036,0.0031406523,0.0048387195,0.0039351736,195,test
0.00079099264,0.0024162973,0.97912,0.0037265182,0.005470817,0.0022856817,0.0031262366,0.003063419,196,test
0.014413126,0.041935805,0.012761722,0.021679783,0.5674403,0.25694108,0.052488703,0.032339465,197,test
0.97917706,0.0035260122,0.0006426375,0.0055080103,0.003277903,0.0013565063,0.004304662,0.002207062,198,test
0.0034395063,0.005761732,0.94373614,0.010501338,0.0151306745,0.005666195,0.007833541,0.0079309195,199,test
0.005871485,0.01237403,0.90103257,0.015135026,0.02587214,0.011509889,0.01322216,0.014982755,200,test
0.0020890108,0.0040330472,0.96385264,0.0059319567,0.010258948,0.003701257,0.004767402,0.005365743,201,test
0.002424278,0.0041454835,0.9614119,0.0073840893,0.0096920645,0.0038442814,0.0056251637,0.0054727276,202,test
0.0055549834,0.017636318,0.8446425,0.025432836,0.035512447,0.021894898,0.022080453,0.027245529,203,test
0.0029336456,0.005361159,0.9535145,0.008452674,0.011675815,0.0050548227,0.0061097424,0.0068975235,204,test
0.98097366,0.0029652417,0.00051364646,0.0046715913,0.003003314,0.0013463026,0.0045246715,0.0020015687,205,test
0.002319232,0.0053551546,0.95532084,0.006552765,0.011901587,0.005435493,0.0060854317,0.0070294673,206,test
0.0015785497,0.0036330994,0.9660997,0.004312886,0.009860571,0.004303071,0.0051574945,0.005054701,207,test
0.0027832622,0.005456498,0.95299566,0.008601001,0.012146806,0.004584506,0.0065608397,0.006871335,208,test
0.9905676,0.0015745378,0.00022446385,0.0024288148,0.0016627206,0.00071404636,0.0018862864,0.0009414479,209,test
0.0095046675,0.014169127,0.8764695,0.01924917,0.026300015,0.015290425,0.015227335,0.023789836,210,test
0.9829191,0.0030834896,0.0005886927,0.0045082415,0.0029742648,0.0013446748,0.003014933,0.0015665167,211,test
0.0027272394,0.0062546376,0.95131296,0.008377823,0.011557444,0.0055650272,0.00663828,0.0075666,212,test
0.98473036,0.0021830045,0.00037977987,0.003730788,0.0025800648,0.001163906,0.0036143055,0.0016178046,213,test
0.000116386516,0.0021617697,7.7268756e-05,0.002897775,0.0008968326,0.9831171,0.00832384,0.0024090207,214,test
0.002814795,0.0061161593,0.9509752,0.009146241,0.011994397,0.004792532,0.0063857324,0.0077748937,215,test
0.0027912925,0.005129925,0.95317835,0.007963467,0.012443051,0.0054237116,0.0067640273,0.006306195,216,test
0.00073572056,0.991804,0.0003245602,0.001172317,0.0006055986,0.0018003748,0.0010487552,0.0025087413,217,test
0.97260225,0.00450229,0.00072700426,0.0068057347,0.0044519524,0.0022115137,0.0059332056,0.0027659417,218,test
0.0030419766,0.0059069796,0.94964325,0.008685683,0.012391944,0.0054934695,0.006668435,0.008168331,219,test
0.0024261738,0.0066169095,0.9441833,0.0138955545,0.009202527,0.0067685554,0.009691967,0.007215081,220,test
0.9799125,0.0030945684,0.0005061652,0.005232471,0.0032364787,0.0016420911,0.0044374405,0.0019383099,221,test
0.002332301,0.0049869935,0.9569204,0.007789555,0.010930119,0.0045730593,0.006143679,0.0063239285,222,test
0.0015782312,0.0033016412,0.9692988,0.0054898667,0.008520272,0.0033225212,0.0044131447,0.004075449,223,test
0.003975231,0.0024305303,0.0054711658,0.0020902494,0.93820244,0.037561342,0.0064984774,0.0037705817,224,test
0.9836875,0.002537204,0.00041865825,0.0045660725,0.0027271842,0.001263578,0.0032690384,0.0015306632,225,test
0.0066118217,0.0107026305,0.90094686,0.017124485,0.024850769,0.011895487,0.012840934,0.015027089,226,test
0.0023250473,0.0049456684,0.9576673,0.0070923762,0.010975343,0.0047150953,0.006101522,0.006177606,227,test
9.3396535e-05,0.00011388487,3.6157293e-05,0.0002358676,0.0001195296,0.0005613149,0.9983797,0.00046012306,228,test
0.005710528,0.009911456,0.91893905,0.015662039,0.01883439,0.008776399,0.01108275,0.011083353,229,test
0.0044242786,0.026717374,0.80754924,0.02651178,0.04010312,0.028429281,0.022342268,0.04392268,230,test
0.0015198572,0.0038492742,0.9686914,0.004628054,0.008716415,0.0036056351,0.004156618,0.0048328377,231,test
0.96368223,0.014754942,0.00053165783,0.005589151,0.004498939,0.0024317869,0.004594694,0.0039165467,232,test
0.9349473,0.011704374,0.0027860003,0.015386183,0.010477906,0.0050986223,0.011680758,0.007918806,233,test
0.0015104667,0.0015294612,0.002906332,0.0009955062,0.9816233,0.004064899,0.0028433248,0.004526709,234,test
0.9760862,0.0034884107,0.0007298409,0.006467429,0.003748176,0.0018190364,0.005019339,0.0026415433,235,test
0.9737768,0.0048805177,0.0007077813,0.006045885,0.003921268,0.0019191275,0.0053934557,0.0033551445,236,test
0.0025483572,0.0066437474,0.9464307,0.009516715,0.013828903,0.0049614846,0.007877845,0.00819226,237,test
0.002002919,0.0045624543,0.96267736,0.006033785,0.0097537795,0.004105671,0.005114177,0.0057497798,238,test
0.002406293,0.005620766,0.9538272,0.007024031,0.0117962295,0.005436773,0.0066283117,0.0072603594,239,test
0.96742934,0.004802798,0.000990086,0.008460017,0.004881768,0.0030067726,0.0070079276,0.0034212884,240,test
0.005437294,0.0040942687,0.0038224813,0.97331065,0.0013869893,0.0066919215,0.0043466664,0.0009097746,241,test
0.9798171,0.0026153969,0.0005228085,0.005516698,0.0030235657,0.0013525169,0.005080994,0.0020709855,242,test
0.0036842767,0.0033725612,0.005730949,0.0025065173,0.96241957,0.0050213337,0.003744743,0.013519989,243,test
0.008752764,0.9704495,0.0009986695,0.0031509725,0.002191817,0.004348284,0.004596182,0.005511727,244,test
0.9860746,0.0020758754,0.00042040806,0.0034254706,0.0025255631,0.0009870667,0.0029244649,0.0015665145,245,test
0.9816968,0.002809141,0.00041167994,0.004405428,0.0030745082,0.0013288779,0.004370128,0.0019032983,246,test
