0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025486514,0.013192328,0.020306395,0.014654931,0.4274383,0.0033979143,0.022238066,0.010134805,0.008329381,0.034416873,0.023676153,0.019757003,0.015041344,0.009837769,0.00909282,0.012372112,0.13026756,0.04526441,0.013960062,0.04680729,0.05278951,0.013289899,0.028248563,21,test
0.0031114076,0.0036913485,0.0034654099,0.003692255,0.0034298413,0.0043256404,0.0027332462,0.0011799755,0.0033171244,0.0025940614,0.0059345486,0.00097406766,0.008369641,0.0012872367,0.0020684137,0.008835939,0.9168886,0.0023359181,0.003762474,0.009167993,0.0015990247,0.0062120357,0.0010239116,22,test
0.014826621,0.023436101,0.015303729,0.009560005,0.021101817,0.0149768125,0.018598616,0.019897217,0.016682927,0.018522322,0.023234287,0.5328353,0.028367002,0.03708091,0.015331686,0.018922633,0.015092849,0.025154293,0.032146614,0.008580973,0.022475254,0.018981196,0.04889091,23,test
0.0058650807,0.007882309,0.0049136975,0.728134,0.007172248,0.0071218237,0.015185166,0.009011272,0.00305414,0.012884193,0.006790434,0.0034269358,0.010550654,0.0021590083,0.023747332,0.0066525824,0.0049023116,0.015089752,0.009942427,0.09938121,0.008215193,0.005982142,0.0019361486,24,test
0.049205203,0.016537217,0.030215392,0.017703988,0.014715381,0.019406062,0.049656097,0.02104286,0.021888852,0.22738461,0.023455812,0.015488325,0.011316743,0.016603557,0.023697307,0.01631649,0.026501272,0.029922757,0.015398205,0.014553831,0.060360543,0.038960565,0.23966898,25,test
0.0046174894,0.008730379,0.017782554,0.008774484,0.011450848,0.012588848,0.016056329,0.012052956,0.018652193,0.0025128496,0.02798232,0.010572285,0.020572536,0.7385711,0.013262673,0.009064018,0.006106618,0.00393903,0.01087384,0.014101215,0.011397251,0.019067828,0.0012703971,26,test
0.014754933,0.026401298,0.021528931,0.010486202,0.016253369,0.0031445231,0.01827392,0.042577576,0.011385057,0.016776625,0.0048640645,0.008493262,0.008900179,0.014959914,0.01584782,0.04771525,0.013791856,0.015057211,0.020042956,0.012414404,0.07612342,0.0063915337,0.5738157,27,test
0.0013228533,0.0009393187,0.0011567804,0.965697,0.0017496687,0.0021349385,0.0022274836,0.0015086533,0.00053167966,0.0017188562,0.0023358471,0.00056870095,0.0037391963,0.00038045383,0.0026324454,0.001478643,0.00075447845,0.002766235,0.0009468593,0.0021501065,0.0012105929,0.0015363335,0.00051301764,28,test
0.0079392055,0.008825463,0.0038404434,0.005332983,0.89142436,0.0010476809,0.0068675834,0.0015456433,0.004389343,0.008929423,0.0039955,0.0069763246,0.0035092947,0.0025829566,0.0012088934,0.0036398266,0.005758916,0.015657777,0.0019157586,0.0013548181,0.007667654,0.0028979266,0.0026922328,29,test
0.022668855,0.027480563,0.04703239,0.021985762,0.019988017,0.018648254,0.036888115,0.092975914,0.037012927,0.014087446,0.044648908,0.018659491,0.030061077,0.22158194,0.04301471,0.03076057,0.041306194,0.030548273,0.04387181,0.016784843,0.03840409,0.02268605,0.07890381,30,test
0.0076129287,0.008595832,0.013478436,0.007918296,0.007771639,0.005192324,0.025054526,0.010341375,0.021683209,0.0042751664,0.030175755,0.0073962607,0.022698179,0.66695726,0.010735556,0.06885015,0.017134814,0.0027502582,0.008978494,0.015674109,0.0073408787,0.01593726,0.013447315,31,test
0.0074676103,0.0143021885,0.011833558,0.012749085,0.006077097,0.0059338524,0.0033982063,0.003543002,0.007128716,0.0061720256,0.022937162,0.0024235991,0.024013331,0.002088478,0.016152898,0.020541219,0.76309186,0.0067919027,0.0041600745,0.027213225,0.0043582823,0.025792817,0.001829823,32,test
0.009101707,0.0028661953,0.008736143,0.003608291,0.002359571,0.0067034513,0.0069011897,0.0050740945,0.0012083427,0.003317933,0.00270804,0.00518521,0.007388857,0.0015552493,0.009121819,0.0014781753,0.0047863787,0.008491908,0.003561188,0.0048045306,0.8943388,0.0029733195,0.0037295416,33,test
0.049971677,0.045351043,0.017549211,0.086252026,0.033441007,0.04001642,0.0618183,0.08528602,0.026349299,0.033347655,0.044767722,0.031857252,0.040149957,0.020689055,0.024424281,0.015854338,0.024622783,0.03455939,0.024531186,0.0125796255,0.07689116,0.029671555,0.14001897,34,test
0.010339634,0.01386402,0.028322114,0.01310883,0.010531689,0.014270262,0.023865463,0.016768502,0.021379959,0.009028492,0.04664028,0.032752432,0.054296453,0.3560697,0.07763767,0.089986704,0.021277888,0.008054504,0.019743806,0.011817689,0.009514583,0.036585446,0.074143864,35,test
0.0016722281,0.0038690937,0.0010913812,0.0053418297,0.002756695,0.0023709212,0.005077318,0.002899985,0.0017943633,0.004492641,0.002632084,0.9278757,0.010573612,0.0015196885,0.0029248907,0.0019124922,0.0011606247,0.0024286313,0.0029403034,0.0027317596,0.00403299,0.0059699244,0.0019307381,36,test
0.014194893,0.0141101265,0.009281681,0.014414135,0.78673625,0.003027481,0.0154354535,0.0029675611,0.009380998,0.02046968,0.006127315,0.010330757,0.008810464,0.0045585977,0.0038708318,0.0072841947,0.011424455,0.024496414,0.0062908824,0.0034539935,0.011349569,0.005995439,0.0059888526,37,test
0.0050055278,0.0073903534,0.0171701,0.010286389,0.008445273,0.008191933,0.027375124,0.012831497,0.026817933,0.005369289,0.023013292,0.009205424,0.018142935,0.7175194,0.013175285,0.008424889,0.008266504,0.0041833916,0.027430356,0.010556995,0.011115525,0.017153244,0.0029293988,38,test
0.0085104015,0.03506706,0.033641662,0.014153146,0.011490406,0.009332776,0.014310331,0.20357065,0.025041815,0.009294611,0.01353221,0.013623681,0.0093915695,0.2291896,0.042028654,0.15815455,0.008914155,0.011705843,0.013114429,0.012219102,0.0076269903,0.015519672,0.10056668,39,test
0.0065268,0.0058167577,0.0022220344,0.00768685,0.003997723,0.004193141,0.005603863,0.02351908,0.0036382931,0.005029013,0.008081184,0.0018615725,0.010234698,0.0020584273,0.0044397963,0.008321754,0.0011893659,0.0054631946,0.0121322265,0.86189353,0.0108834645,0.003485833,0.0017214748,40,test
0.014093383,0.008776275,0.02773428,0.050816394,0.013991134,0.0069142785,0.01314977,0.006721596,0.013391008,0.5349416,0.0080274,0.01763036,0.014898593,0.001665712,0.09172713,0.016148075,0.03137351,0.029731818,0.027405467,0.031657174,0.0069829877,0.009301251,0.02292081,41,test
0.012256851,0.0056798467,0.01325895,0.0071271993,0.015580738,0.0032847032,0.011811233,0.0031170787,0.00806004,0.012275749,0.00849573,0.0047183917,0.009640019,0.0076838145,0.021997953,0.005191236,0.0055031073,0.25636047,0.56137043,0.008945915,0.006774294,0.0054781563,0.005388146,42,test
0.00011490287,0.00024592126,0.001524109,0.0017874124,0.0021648451,0.0002200429,0.0015320712,0.0007036825,0.0006084193,0.00034750346,0.000473318,0.00024421772,0.002101062,0.0006033207,0.0027041887,0.9783482,0.0009753633,0.0010080958,0.000612152,0.0004403564,0.00033229098,0.000935049,0.0019734048,43,test
0.098313026,0.028132379,0.072597444,0.025248624,0.05958948,0.01677886,0.030876452,0.013113511,0.045622006,0.009058296,0.02394422,0.018215666,0.051269703,0.16058028,0.019160978,0.02141631,0.06555537,0.007954473,0.015144823,0.019409534,0.011247143,0.054995086,0.13177632,44,test
0.0096904375,0.044616472,0.042902514,0.01165066,0.032307163,0.012207795,0.027878037,0.02742827,0.030219158,0.2465966,0.013929344,0.02667155,0.031465802,0.15594119,0.042432792,0.046134662,0.012153576,0.00948045,0.020885339,0.026243119,0.0073820073,0.032718748,0.089064315,45,test
0.008839385,0.010061696,0.014765996,0.01113254,0.00997426,0.00838236,0.02521782,0.014505205,0.029295618,0.0055172415,0.021638218,0.010063006,0.028547412,0.6804245,0.015210684,0.014432148,0.014192553,0.0048795473,0.013207825,0.009400529,0.015740758,0.025355643,0.0092150895,46,test
0.986932,0.0004910979,0.0010622931,0.00051584304,0.00075912144,0.0007651385,0.0012195836,0.0001637698,0.00047089029,0.0011780972,0.0008094543,0.0003022792,0.0001657284,3.211759e-05,0.00023828547,9.24123e-05,0.0013273105,0.00040627245,0.000532853,0.00015899172,0.00049867295,0.0016680418,0.00020981503,47,test
0.002243415,0.0025087844,0.0015061797,0.001203149,0.9683155,0.0002952808,0.0014386659,0.0003062609,0.0012275783,0.002238858,0.0009059281,0.0025404291,0.0013839671,0.0009366324,0.00028088482,0.00150822,0.001244373,0.005569675,0.0009165173,0.00055124087,0.0011843661,0.0012008271,0.0004934348,48,test
0.009696058,0.002428118,0.006943574,0.005261663,0.0024730656,0.0038171979,0.009594994,0.012430613,0.000932223,0.0012625962,0.0028930954,0.0052534803,0.0043296744,0.0021219403,0.004853685,0.00092068815,0.0045374725,0.018785387,0.0038777965,0.0025618514,0.8912156,0.0016089207,0.00220042,49,test
0.0072152168,0.009219061,0.015276377,0.008973294,0.008935625,0.010526852,0.03603388,0.009910077,0.023860304,0.007381863,0.020566631,0.014063071,0.028755644,0.67203724,0.014868041,0.01837297,0.010743369,0.005952338,0.016690407,0.023004048,0.010068164,0.016429964,0.011115555,50,test
0.009199162,0.010086519,0.026458358,0.012726442,0.0118425,0.010900221,0.024260798,0.015292845,0.03450756,0.004585159,0.031484917,0.011325241,0.018960558,0.64205873,0.016150434,0.029537924,0.0103244325,0.0053307936,0.0130762765,0.0133172,0.012269109,0.015438735,0.020866085,51,test
0.0060085,0.009245216,0.012981429,0.0068926727,0.011056656,0.013017928,0.01737649,0.0111047225,0.024453478,0.0034575656,0.02763129,0.013936145,0.023059363,0.7262548,0.01055433,0.0075986357,0.008285967,0.0034944427,0.016107852,0.013913288,0.010622491,0.020395732,0.0025509554,52,test
0.013513979,0.0139460405,0.0057218885,0.008892585,0.008765529,0.0059296926,0.026551433,0.0018447876,0.010708961,0.013485228,0.012950165,0.023183113,0.7183875,0.006607138,0.007081688,0.005828319,0.014396744,0.009732327,0.012908156,0.021345267,0.018086644,0.022931987,0.017200824,53,test
0.058747735,0.06712007,0.020373663,0.074313395,0.020277312,0.027647536,0.03263635,0.057652503,0.023545895,0.03909452,0.025024354,0.046482652,0.026419327,0.010988829,0.035603374,0.016739175,0.015413387,0.018145584,0.015404554,0.028105915,0.12623994,0.030212818,0.1838111,54,test
0.0041797515,0.0016628535,0.005011975,0.002264177,0.004575629,0.001744167,0.0058803526,0.0008761252,0.0019964094,0.0025711367,0.0029118129,0.0011321846,0.0033856845,0.0008687784,0.0006036763,0.0025055406,0.9438928,0.0024785488,0.0020176386,0.0022475247,0.0027191394,0.0035957375,0.0008784142,55,test
0.037862904,0.048618175,0.022060964,0.04321601,0.008844637,0.012763773,0.02162552,0.27574596,0.029254578,0.012922948,0.050727226,0.015576701,0.020608662,0.021181757,0.06291769,0.02371046,0.010831911,0.017267248,0.042226736,0.16431211,0.03003683,0.015372572,0.012314714,56,test
0.032189887,0.025780903,0.040037543,0.01233436,0.015487489,0.0081076445,0.03522489,0.016248094,0.05118035,0.018494703,0.02966095,0.018085977,0.023997463,0.31803617,0.034420192,0.029449668,0.025846554,0.008385406,0.026048414,0.013592306,0.012212419,0.025583278,0.17959534,57,test
0.0005225298,0.0011415617,0.0011096735,0.96442574,0.0009134692,0.00079374365,0.0015225074,0.00059452135,0.00061785814,0.0009075325,0.0020030178,0.00061927096,0.0066649467,0.0003848259,0.006241634,0.0017333184,0.0005782659,0.0036127272,0.0007529932,0.002396864,0.0010284744,0.00086368405,0.00057082326,58,test
0.006601396,0.012691614,0.014633946,0.008312164,0.011848871,0.015328454,0.0131643545,0.012011183,0.019059444,0.0039278185,0.03456718,0.017173104,0.018998811,0.7109703,0.010888893,0.005681018,0.007473581,0.0047213743,0.016078567,0.017377865,0.012589797,0.024050867,0.0018495262,59,test
0.039153103,0.030984363,0.015887545,0.009018288,0.037446734,0.007698163,0.016573835,0.019309616,0.045244668,0.019254666,0.012976681,0.024320299,0.01151516,0.05312021,0.039725143,0.032055207,0.01973124,0.021265842,0.013236336,0.008567781,0.023283236,0.015277446,0.48435444,60,test
0.02009452,0.00074304786,0.94702744,0.0011080416,0.0029351814,0.0004619871,0.0016752661,0.0011453438,0.0013218939,0.002419642,0.0011341185,0.00025092112,0.0008748696,0.0009095998,0.0035458938,0.00078627275,0.0029158036,0.002162309,0.0011654086,0.0005279637,0.0012275956,0.00410737,0.0014594368,61,test
0.0027938948,0.0033850034,0.0040919483,0.0015587842,0.002226369,0.0018765901,0.0016835423,0.0019933425,0.0051213466,0.9440112,0.0006675779,0.0039561135,0.0024787982,0.00019436613,0.0015762218,0.0023945207,0.002527389,0.004143254,0.001519448,0.006395465,0.00046006966,0.0024866636,0.0024580657,62,test
0.042535804,0.024606286,0.016771195,0.021903502,0.015259749,0.016039252,0.01203634,0.30037564,0.034757942,0.019328909,0.023440711,0.01812905,0.021271123,0.008040327,0.035718862,0.0500893,0.011874984,0.037399966,0.020673338,0.15123993,0.059482902,0.02112932,0.037895538,63,test
0.0042157248,0.0052603814,0.011619083,0.0024325915,0.0067264857,0.004663299,0.01264492,0.007423232,0.014241171,0.003396076,0.015736911,0.0055316314,0.021152498,0.81013423,0.007225569,0.008688177,0.008529714,0.0019095014,0.008812204,0.0041313334,0.005000573,0.019272089,0.011252621,64,test
0.0023722295,0.0013645076,0.0044148252,0.0008571894,0.0027191404,0.0012606423,0.0012724517,0.0010360223,0.0018016637,0.9637773,0.0006676501,0.0028948744,0.00085071987,0.00019466273,0.00057387294,0.00091256684,0.0014799214,0.0017947329,0.00092770887,0.0014248908,0.00049492554,0.002731585,0.004175809,65,test
0.0136268595,0.016651314,0.014975782,0.0052307257,0.014531345,0.0046969596,0.021657944,0.025506059,0.02763017,0.0072656167,0.020876307,0.025901904,0.01215026,0.46095994,0.012382491,0.03657935,0.017675886,0.0076104933,0.014136292,0.011555049,0.014642634,0.021586463,0.19217013,66,test
0.0102400305,0.0032994018,0.01405279,0.007889818,0.025312211,0.0028400733,0.018877752,0.0052866833,0.016094012,0.122608796,0.00401411,0.013624026,0.035340916,0.004797352,0.03353191,0.36522758,0.034139473,0.049657762,0.10085032,0.01686831,0.0045687486,0.026819153,0.08405871,67,test
0.017314702,0.017601755,0.030763388,0.3997619,0.026678693,0.010385798,0.028507316,0.007919286,0.011799011,0.031216135,0.014315808,0.012761174,0.022937361,0.0100732185,0.10154675,0.021235015,0.044759817,0.0669602,0.03406314,0.029317064,0.019514536,0.015991598,0.024576256,68,test
0.016407877,0.010960756,0.009621202,0.0133392485,0.014165724,0.0110369,0.013647432,0.03263225,0.011725778,0.03814261,0.015557726,0.015486582,0.014507901,0.0145157175,0.058335233,0.0356878,0.017030194,0.073231965,0.3635381,0.09687725,0.028001798,0.012015163,0.08353478,69,test
0.0043503423,0.0032648607,0.0040580016,0.004465878,0.0016219201,0.0028644581,0.0033432283,0.0052740565,0.0011091447,0.006146532,0.0028058256,0.0012508444,0.0047460175,0.0023212878,0.003198618,0.0099137295,0.018934349,0.004124574,0.007828331,0.8954455,0.005473283,0.0038955237,0.0035636623,70,test
0.0033918482,0.0035839172,0.0021775265,0.0008244043,0.002215289,0.0018534331,0.0037723,0.0070869476,0.9384993,0.0023549818,0.0036075164,0.0021968489,0.006264112,0.003737085,0.0012740372,0.0014222438,0.003836409,0.0030267965,0.0016205925,0.00070953876,0.0015489499,0.0036732536,0.001322626,71,test
0.0075930525,0.008379899,0.006417406,0.8086579,0.011209584,0.009973296,0.013060886,0.0050988086,0.0040996755,0.01014575,0.013511676,0.002886305,0.012859728,0.0039164377,0.011016011,0.006171692,0.010574891,0.015636884,0.0057482845,0.014555495,0.00884506,0.006469781,0.0031716174,72,test
0.0035365545,0.003256388,0.0032133958,0.0016579411,0.0010525001,0.0019851273,0.006322376,0.023872456,0.0014164681,0.00048184092,0.0007547568,0.0035171157,0.006161024,0.001099915,0.003296304,0.00067361613,0.0031384623,0.006219139,0.0028725662,0.0030469133,0.91661644,0.0020023987,0.0038063284,73,test
0.020986183,0.0142504545,0.011482104,0.0073207803,0.012913562,0.012912176,0.030340845,0.028842624,0.008893552,0.009414773,0.015128586,0.02496146,0.01838831,0.013840772,0.017263051,0.004937784,0.027257884,0.040251996,0.020882426,0.008277923,0.59688306,0.009268867,0.045300767,74,test
0.0018167796,0.0027792538,0.0011039153,0.0006937078,0.0038559504,0.0028317666,0.0016065632,0.0045856684,0.0010825336,0.0035558352,0.0014438049,0.949673,0.003693135,0.0009523953,0.0010107225,0.0016875364,0.0015108963,0.0039014588,0.0022241846,0.0010986832,0.005268213,0.0015591651,0.0020648846,75,test
0.008441537,0.014253927,0.01395629,0.0035402162,0.004666675,0.0076720975,0.0034712276,0.00871095,0.011557119,0.011156526,0.0066198003,0.006841745,0.011728027,0.0029558705,0.57379955,0.036833357,0.006401984,0.051416054,0.060227595,0.13269192,0.009178052,0.006716347,0.0071631563,76,test
0.0071473243,0.003413673,0.0018346641,0.0017485498,0.0019829252,0.9131504,0.0066064475,0.006414756,0.004213348,0.0031918753,0.011123112,0.0024553868,0.0019060222,0.0015083004,0.0060649305,0.0024680244,0.0026231587,0.0057004066,0.0034893889,0.0009319282,0.002722835,0.005273201,0.0040292866,77,test
0.009120005,0.016637035,0.011768869,0.57314724,0.013942352,0.009721087,0.014047272,0.012779533,0.0049659857,0.01761891,0.012949148,0.0060995114,0.01896936,0.005139621,0.031742264,0.0361589,0.00862912,0.009731527,0.019177001,0.14689128,0.008481443,0.00778599,0.004496518,78,test
0.0050977096,0.0024218957,0.0060511404,0.0022310594,0.0022779678,0.002999328,0.010763427,0.0118537005,0.0013604676,0.002478417,0.002215154,0.008285763,0.0060873097,0.0028814822,0.0035140633,0.0012330397,0.007978245,0.0059585082,0.006717173,0.0040620593,0.8803468,0.0017504888,0.021434879,79,test
0.0045235725,0.006810764,0.00869387,0.0013477714,0.006203069,0.011915107,0.042710554,0.1334535,0.68726575,0.002763846,0.009896999,0.0064651123,0.018464746,0.005943876,0.00437847,0.0017123523,0.010801376,0.0018816952,0.00859097,0.0020849186,0.005510774,0.016830418,0.0017504038,80,test
0.0025723167,0.00653919,0.0065400847,0.007560168,0.0067225555,0.0031698477,0.012105714,0.0020460524,0.010869316,0.0041132034,0.0030504717,0.004204437,0.76731217,0.004762514,0.021057768,0.07619167,0.008461025,0.007975182,0.010468892,0.005658547,0.0043928553,0.019086253,0.005139776,81,test
0.3800146,0.044794437,0.0139082195,0.009968969,0.015702726,0.061069623,0.017312402,0.07011901,0.030065572,0.015352466,0.03911555,0.022760125,0.012124765,0.013354156,0.01895851,0.024461593,0.031145046,0.021390421,0.01820188,0.036855485,0.04859419,0.027793363,0.02693688,82,test
0.012893199,0.012771259,0.016716719,0.0035316837,0.012061281,0.008698578,0.039519425,0.020295015,0.034820635,0.0118208565,0.020461584,0.010126436,0.029930666,0.5889647,0.016584974,0.026151547,0.014347698,0.00712296,0.019557627,0.009390658,0.011233191,0.028273275,0.044726055,83,test
0.02847954,0.019171452,0.019551454,0.0061844336,0.031863105,0.008255785,0.020166429,0.02115775,0.036832444,0.01861344,0.031050883,0.022211079,0.03392002,0.17965895,0.01874614,0.025399769,0.022192162,0.010236522,0.013293359,0.0050408863,0.008785968,0.014914417,0.40427402,84,test
0.01552765,0.018333986,0.013279336,0.0024666218,0.008630664,0.0050154487,0.006020663,0.02310657,0.014039614,0.01269641,0.0043834182,0.0092026,0.007962337,0.013571824,0.010615412,0.017943652,0.018913627,0.0055038272,0.008695456,0.003516676,0.027479792,0.006248539,0.7468459,85,test
0.0018700159,0.0014674481,0.0012999052,0.00042117373,0.0013039162,0.0010583733,0.0024479718,0.0030410218,0.96710783,0.001446811,0.0023845646,0.0010793183,0.0029597247,0.0017915774,0.00056348304,0.00081554794,0.0015968162,0.0017586518,0.0009654305,0.00045923312,0.0009042996,0.0024841067,0.00077276997,86,test
0.002313963,0.003439197,0.005224148,0.0015999465,0.0025908125,0.001424229,0.0025391926,0.001879534,0.003401091,0.9448273,0.0011929113,0.005237889,0.0013486535,0.00053297717,0.0012665264,0.0014632877,0.0010578713,0.0030764563,0.0017634343,0.0027447012,0.00048795264,0.003255061,0.007332777,87,test
0.9524859,0.0030427473,0.003188679,0.0008225028,0.003970241,0.002225947,0.004277032,0.0005846907,0.0020836666,0.004459718,0.003230769,0.0015532882,0.0007645586,0.00021839367,0.00064675574,0.00038162377,0.003848042,0.0015774624,0.002264258,0.0011756034,0.001394405,0.005081509,0.00072228134,88,test
0.0114451405,0.013201971,0.015365188,0.008444285,0.038460314,0.012069742,0.009436057,0.007719993,0.015282877,0.47492468,0.008269241,0.005503785,0.003931699,0.00493445,0.010500005,0.011000483,0.018234862,0.026852295,0.0111276535,0.011126072,0.0041862223,0.01874816,0.2592348,89,test
0.006456402,0.002133674,0.0062007797,0.0023037866,0.0024301622,0.005614397,0.007909399,0.015312204,0.001519902,0.0014178616,0.0022027346,0.009090138,0.008149493,0.0038393668,0.004569355,0.0011204302,0.012957585,0.007798532,0.0039035655,0.003656495,0.8846158,0.0027601712,0.0040376615,90,test
0.009572745,0.01558709,0.0026138797,0.002928909,0.0034646436,0.008896171,0.004732123,0.82018083,0.026880667,0.0057409853,0.0088734375,0.008621191,0.009416114,0.0035974318,0.00515231,0.0034364194,0.005829944,0.004739293,0.008212003,0.020869033,0.009582426,0.004833076,0.0062391777,91,test
