0,1,2,3,4,5,6,7,identifier,split
0.9991534,0.00017748652,7.0700826e-06,0.00014852597,0.00018922411,5.3425716e-05,0.0001414285,0.00012938565,41,test
2.9259429e-05,0.00028416945,0.9988938,0.00017332108,0.00020127582,9.030261e-05,0.0001355281,0.00019236193,42,test
2.3763101e-05,0.0003079601,0.9987643,0.0002098836,0.0002413933,0.00011135179,0.0001350927,0.00020631874,43,test
0.9996101,7.653341e-05,1.5951997e-06,7.7622775e-05,8.232258e-05,2.1770833e-05,6.2502e-05,6.756479e-05,44,test
2.853425e-05,0.00022782566,0.9990388,0.00014737937,0.00017920158,8.4220934e-05,0.000111961424,0.00018218301,45,test
2.9765344e-05,0.00031201416,0.9988487,0.00018367976,0.00020022033,8.858621e-05,0.00013275114,0.00020428305,46,test
1.3448025e-06,3.2388358e-05,4.4500584e-07,2.2544124e-05,1.5160905e-05,8.633893e-06,1.5960357e-05,0.99990356,47,test
0.99875,0.00015526789,1.6177944e-05,0.00020037951,0.00015443323,0.00027360723,0.0003369796,0.000113226946,48,test
1.490245e-05,0.00015163983,0.99896693,0.00019347109,0.00018199123,0.00022421218,0.00012205701,0.00014485729,49,test
1.2067204e-05,7.6267585e-05,0.99943143,0.00010057802,8.336191e-05,0.00012699662,8.27655e-05,8.647526e-05,50,test
7.587958e-06,3.0053861e-05,0.99970067,4.4809818e-05,4.1807747e-05,7.227067e-05,6.0033908e-05,4.2809843e-05,51,test
1.2159381e-05,5.351154e-05,0.9995633,7.826142e-05,5.3972293e-05,9.695409e-05,8.6485845e-05,5.536023e-05,52,test
0.99910456,0.00010030894,8.090134e-06,0.00017984945,0.00014622617,0.00018355464,0.0001904448,8.686018e-05,53,test
1.4971699e-05,0.0001326908,0.99914336,0.00015791437,0.00013625018,0.00017084127,0.00011406114,0.00012985917,54,test
8.513814e-06,7.08701e-05,0.9994974,9.154259e-05,7.535979e-05,0.00012684971,6.219606e-05,6.722792e-05,55,test
0.99920887,6.1324085e-05,1.3834516e-05,0.00016473021,0.00013782046,0.000103152,0.00023520055,7.504446e-05,56,test
9.224867e-06,4.54128e-05,0.9996026,7.181913e-05,5.7152924e-05,9.676106e-05,5.4584565e-05,6.250135e-05,57,test
1.3209391e-06,7.657437e-05,1.1566574e-06,2.4270026e-05,0.99906486,0.00076302676,4.8615086e-05,2.0196709e-05,58,test
0.98154414,0.00074854674,0.0053539327,0.0037542826,0.0018076383,0.0015883024,0.004223975,0.0009791717,59,test
4.3633704e-06,2.17493e-05,0.99977154,4.933728e-05,3.400451e-05,6.0908475e-05,3.441352e-05,2.362242e-05,60,test
0.00044237138,0.0005528179,0.99529016,0.0010033961,0.00080103835,0.0006609505,0.0006535422,0.0005957451,61,test
9.728193e-06,0.00013337842,0.99904305,0.00018555555,0.00015247262,0.00026253986,0.000101259175,0.000112046175,62,test
1.4476343e-05,0.000102208134,0.99925846,0.00013610547,0.000110318855,0.00015584315,0.000101376485,0.00012114319,63,test
6.2762742e-06,4.139063e-05,0.99969006,5.0266994e-05,4.534735e-05,7.113283e-05,5.167892e-05,4.3837506e-05,64,test
1.1756556e-05,7.1983784e-05,0.999438,0.00011047808,7.6442564e-05,0.0001391689,7.804175e-05,7.4186966e-05,65,test
1.1812928e-05,9.862512e-05,0.99929583,0.00012766471,0.00011352829,0.00015808795,9.593075e-05,9.855544e-05,66,test
1.0955691e-05,8.171227e-05,0.9994112,0.000101515914,9.1399226e-05,0.00013319883,7.8668534e-05,9.138572e-05,67,test
4.2647384e-06,2.7698501e-05,1.5848638e-06,3.606717e-05,1.9646013e-05,3.5566765e-05,3.6491692e-05,0.9998386,68,test
1.5581014e-05,6.91453e-05,0.9994456,8.842293e-05,7.9147365e-05,0.00010241971,9.353691e-05,0.00010616734,69,test
0.99953175,5.524973e-05,1.8697176e-06,7.4278454e-05,7.410737e-05,0.000116932,0.00010124003,4.459826e-05,70,test
1.10433275e-05,0.00010144192,0.9993124,0.00012269698,0.000116644405,0.00013669494,9.617086e-05,0.00010291084,71,test
0.9992268,0.000106147534,4.5824413e-06,0.0001295374,0.00011849442,0.00016455354,0.00018175287,6.8125875e-05,72,test
6.6946404e-06,5.052491e-05,0.9996915,5.869131e-05,4.302745e-05,7.0448514e-05,4.9154165e-05,3.0072108e-05,73,test
0.00031567438,0.00073205127,6.746133e-05,7.5248936e-05,0.00012227394,0.9982508,0.00042030046,1.6165017e-05,74,test
6.2857947e-07,0.9999074,3.342368e-07,2.9426925e-05,9.880493e-06,2.3726403e-05,2.4440278e-05,4.165275e-06,75,test
4.022264e-06,3.427376e-05,3.6388028e-06,7.6101394e-05,4.3219745e-05,4.73894e-05,0.00011147544,0.9996799,76,test
0.17151187,0.0030620487,0.7908399,0.008484291,0.006904623,0.0039276783,0.01206875,0.0032007745,77,test
0.99900347,8.746407e-05,3.1670257e-05,0.0001860814,0.0001529549,0.00015411955,0.0002934012,9.085261e-05,78,test
3.4239036e-07,0.99993074,1.7558493e-07,2.251178e-05,8.183732e-06,1.200437e-05,2.3714923e-05,2.324742e-06,79,test
8.029328e-06,6.500707e-05,0.9994972,8.653119e-05,7.833158e-05,0.000115257964,8.1520586e-05,6.8113906e-05,80,test
6.664892e-07,3.2416672e-05,5.309258e-07,1.1305302e-05,0.99968064,0.00022738728,3.373058e-05,1.3320203e-05,81,test
0.99939835,8.260175e-05,1.479757e-06,0.00011898202,6.737907e-05,0.0001403413,0.00012912998,6.1752195e-05,82,test
0.99565375,0.0005941261,0.00013987454,0.0004931085,0.00037142605,0.0015070577,0.00071861746,0.00052208087,83,test
0.9978702,0.00033779975,3.199596e-05,0.00027573342,0.00028272567,0.0004451114,0.00049949397,0.00025690376,84,test
5.9028075e-06,0.00030965527,1.673256e-05,9.5738185e-05,0.8418199,0.15745394,0.00027069933,2.7416138e-05,85,test
0.99730885,0.00039090088,0.00011357756,0.00034833935,0.00034459788,0.0006341212,0.0005607704,0.00029896287,86,test
0.99845266,0.00010624671,4.8148067e-05,0.0003545846,0.00019638219,0.00030029615,0.00043994407,0.00010170826,87,test
1.078585e-05,0.00011450473,0.9992387,0.00013276536,0.00012941507,0.00017355118,9.1513924e-05,0.00010877574,88,test
0.9988733,0.00014299454,1.244956e-05,0.00016755072,0.00014624532,0.00028263283,0.0002469332,0.0001279617,89,test
8.93597e-06,5.2357384e-05,0.99957424,8.1277125e-05,6.074843e-05,0.000101344325,6.255455e-05,5.8494115e-05,90,test
8.242382e-06,6.9096255e-05,0.9995103,8.094982e-05,7.705392e-05,0.00011298327,7.608341e-05,6.525489e-05,91,test
6.0450093e-06,3.8740134e-05,0.9997042,5.2746058e-05,4.05019e-05,7.162873e-05,4.707196e-05,3.89743e-05,92,test
0.99942845,6.961376e-05,2.0656328e-06,9.890968e-05,8.66159e-05,0.00012296275,0.0001311498,6.0216164e-05,93,test
0.9994935,5.4647564e-05,2.591554e-06,9.204938e-05,7.152102e-05,0.000109085246,0.0001305501,4.616199e-05,94,test
9.386998e-06,8.905336e-05,0.99935657,0.00011782127,0.00010337762,0.00014798659,7.750265e-05,9.819889e-05,95,test
1.1350727e-05,7.602352e-05,0.9996364,5.507296e-05,7.965069e-05,1.0608229e-05,7.7606244e-05,5.321417e-05,96,test
8.962976e-08,0.9999682,4.258057e-08,1.4112565e-05,4.8191837e-06,9.052694e-08,1.2274803e-05,3.5172445e-07,97,test
0.0002368897,8.866385e-05,0.0001078011,0.0003032331,0.00017316021,0.99874264,0.00032027313,2.7323222e-05,98,test
0.9987423,0.00023234075,8.991067e-05,0.00014124284,0.00034874375,2.0609657e-05,0.00020444467,0.00022056252,99,test
0.99963224,4.692721e-05,4.48555e-06,7.955152e-05,9.569827e-05,7.5449175e-06,9.224776e-05,4.1217412e-05,100,test
1.0805101e-05,7.585982e-05,0.9996551,4.9316008e-05,7.418525e-05,9.800698e-06,7.458315e-05,5.028806e-05,101,test
9.189373e-06,7.340342e-05,0.9996785,4.827743e-05,6.9344955e-05,9.792976e-06,6.529706e-05,4.6158028e-05,102,test
0.00014975946,0.00010220883,8.7606124e-05,0.0003413093,0.0002625785,0.9986584,0.0003298149,6.818862e-05,103,test
2.2134851e-05,0.9915764,9.702418e-05,0.0012441358,0.00030119115,2.535349e-05,0.0020934623,0.004640387,104,test
6.945838e-06,0.0001621823,4.5634833e-06,6.616117e-05,6.329214e-05,3.8466005e-06,0.000119300734,0.99957377,105,test
1.6428392e-06,3.8216305e-05,1.2665274e-06,2.3868124e-05,0.9998698,1.9385245e-05,2.8397886e-05,1.7303282e-05,106,test
5.9403155e-06,1.7875183e-05,0.9998934,1.6404021e-05,2.0074489e-05,3.6786562e-06,2.7002436e-05,1.5598716e-05,107,test
9.449552e-06,8.763916e-05,1.4302728e-05,0.00012323642,0.00013629245,7.8143585e-06,0.0002729276,0.99934846,108,test
0.00030203589,0.00013716138,0.0001272046,0.0007154547,0.0004633852,0.99685067,0.0005666109,0.00083750446,109,test
1.0478102e-05,8.378857e-05,0.9996202,6.2353494e-05,8.80066e-05,1.27003705e-05,6.407185e-05,5.835945e-05,110,test
0.2803575,0.0021335757,0.70107794,0.0053558857,0.0029348098,0.00033544397,0.006044131,0.0017606439,111,test
0.9990694,0.00016047465,4.0040533e-05,0.0001454827,0.00021843125,1.4537625e-05,0.00018537718,0.00016622509,112,test
4.589899e-06,2.1946356e-05,0.9998647,2.5392119e-05,2.8513265e-05,4.7349295e-06,3.5727815e-05,1.4276326e-05,113,test
9.647459e-06,5.1332958e-05,0.9997546,3.3479053e-05,4.6873953e-05,6.186834e-06,6.1413135e-05,3.6525533e-05,114,test
0.9989728,0.00023660084,2.8377279e-05,0.00013921653,0.00023876464,2.6895754e-05,0.00015884294,0.00019854346,115,test
0.00010707757,0.0006151288,0.9917972,0.0011539635,0.0008686156,0.0045128083,0.00044806532,0.0004971579,116,test
0.99952686,5.7664474e-05,1.8085364e-05,8.588156e-05,0.00012579678,1.1347328e-05,0.00010540406,6.8989866e-05,117,test
0.9996105,7.0809074e-05,3.6865977e-06,7.91214e-05,9.630079e-05,6.911092e-06,7.2578885e-05,6.012096e-05,118,test
0.99855214,0.00026192007,7.113125e-05,0.00019533963,0.0003618667,2.9420971e-05,0.00030414975,0.00022399302,119,test
0.00045285092,0.0017846911,0.0030216132,0.003940301,0.0018523621,0.15916198,0.0021242152,0.82766193,120,test
8.6631235e-06,7.314514e-05,0.99967074,5.1636394e-05,7.7357814e-05,1.0955507e-05,5.9793965e-05,4.764754e-05,121,test
2.286972e-05,6.48121e-05,0.99967754,4.3974756e-05,5.7379988e-05,8.041897e-06,8.3832776e-05,4.1647207e-05,122,test
0.998735,0.00030383086,2.9282299e-05,0.00016741797,0.00033612415,3.2311138e-05,0.000218067,0.00017789949,123,test
0.0030610652,0.017285151,0.014870484,0.008230018,0.73097306,0.07202446,0.027269024,0.12628667,124,test
0.9995579,7.004902e-05,5.5141604e-06,0.00010379919,0.00010021808,1.049536e-05,9.991594e-05,5.2080984e-05,125,test
8.792611e-06,5.3434782e-05,0.99975187,3.6034406e-05,5.182347e-05,7.1704226e-06,4.871393e-05,4.20584e-05,126,test
0.99956304,9.7826945e-05,3.894207e-06,5.702501e-05,0.00010857596,9.562602e-06,7.101225e-05,8.9010544e-05,127,test
3.3438635e-05,0.00013535986,0.9993736,8.576527e-05,0.00012031866,1.3860899e-05,0.00014878754,8.882095e-05,128,test
4.183691e-06,3.0921787e-05,0.9998425,2.659769e-05,3.657594e-05,5.840865e-06,3.4949935e-05,1.8463099e-05,129,test
1.2084391e-05,9.965981e-05,0.9995747,6.777588e-05,9.007542e-05,1.2828691e-05,7.849411e-05,6.434215e-05,130,test
3.870546e-05,0.00019518213,0.99900764,0.00022566784,0.00025209686,3.652355e-05,0.00013461037,0.00010965089,131,test
0.9994443,0.00010855177,6.155339e-06,9.649354e-05,0.0001481733,1.3694467e-05,0.00011016882,7.240865e-05,132,test
1.2242904e-05,7.803545e-05,0.99962807,6.1247745e-05,8.018804e-05,1.1276217e-05,7.6994984e-05,5.195412e-05,133,test
4.2445674e-05,0.0001601069,0.999286,9.411302e-05,0.00013176166,1.7363112e-05,0.00016744371,0.000100818805,134,test
0.49506658,0.4928854,0.0011161609,0.0011694444,0.004498118,0.00013686872,0.0018472003,0.003280259,135,test
2.5029005e-05,0.00011639796,0.9994861,8.533417e-05,0.00010298205,1.390365e-05,0.00010685639,6.344806e-05,136,test
1.2007722e-05,8.510451e-05,0.9996026,7.330852e-05,8.723304e-05,1.3436703e-05,7.280777e-05,5.3477423e-05,137,test
7.246329e-06,4.7295194e-05,0.9997538,3.8935734e-05,5.5164954e-05,7.016601e-06,5.6756235e-05,3.3739227e-05,138,test
1.6612501e-05,6.893226e-05,0.9996232,5.0817434e-05,7.335255e-05,8.388479e-06,9.498493e-05,6.368776e-05,139,test
9.605539e-06,5.696836e-05,0.999764,3.2281194e-05,4.337224e-05,6.4593232e-06,5.7441073e-05,2.9826508e-05,140,test
0.9988925,0.00025848093,2.1409014e-05,0.00017330862,0.00028756974,2.66167e-05,0.0001765779,0.00016348752,141,test
1.491597e-05,8.253033e-05,0.99958044,6.92782e-05,8.963222e-05,1.2412147e-05,9.49604e-05,5.591987e-05,142,test
9.468038e-06,6.707595e-05,0.9996996,5.294508e-05,6.538918e-05,9.352352e-06,5.6382432e-05,3.9868733e-05,143,test
0.9995546,5.178608e-05,7.821108e-06,8.369889e-05,9.110643e-05,4.3650147e-05,0.00011221949,5.5173907e-05,144,test
1.7213044e-05,3.190706e-05,0.99972135,5.1817446e-05,4.082357e-05,4.644199e-05,6.600152e-05,2.4382703e-05,145,test
1.9524293e-06,0.9998031,2.8027546e-06,6.601982e-05,2.7385486e-05,2.7658663e-05,6.485499e-05,6.217946e-06,146,test
1.790816e-05,7.763891e-05,0.9994966,8.944539e-05,8.470216e-05,8.718254e-05,7.8323916e-05,6.823629e-05,147,test
1.9226538e-05,0.000121347664,0.9992741,0.00012459255,0.00013537284,0.00013411572,9.146063e-05,9.976523e-05,148,test
0.9992902,0.00010831438,9.198428e-06,0.000121015626,0.00012496083,0.00013261012,0.00015154894,6.216254e-05,149,test
0.9994398,8.245303e-05,2.1002665e-05,0.00011426756,7.0494745e-05,6.973748e-05,0.0001328814,6.92676e-05,150,test
0.99679476,0.00022867003,0.00014619676,0.0007612832,0.00029382287,0.0004290238,0.0011065598,0.0002396423,151,test
0.9995869,5.1362487e-05,6.3122766e-06,7.169113e-05,8.451711e-05,6.4300846e-05,9.2355986e-05,4.2645737e-05,152,test
0.99679226,0.00061741134,0.0001665633,0.0003491671,0.00058997946,0.0005783076,0.000587111,0.00031916515,153,test
1.2036946e-05,3.179674e-05,0.99973875,4.5852154e-05,3.5921188e-05,4.43474e-05,5.573067e-05,3.5605943e-05,154,test
2.7157146e-05,0.00014364814,0.99905807,0.00018679247,0.00017480218,0.00016878048,0.00012493883,0.000115817944,155,test
1.6988931e-06,0.99986863,8.5695797e-07,4.2761258e-05,1.6597432e-05,3.1614327e-05,3.0325828e-05,7.5293265e-06,156,test
0.9990595,0.00015478487,1.1077858e-05,0.00016931754,0.00016646044,0.00014122223,0.00020647343,9.114663e-05,157,test
0.9837532,0.0013041617,0.007325229,0.0018133748,0.00169147,0.0006928096,0.0024950646,0.00092471344,158,test
1.396913e-05,5.6386452e-05,0.9995602,8.513938e-05,8.335317e-05,8.4702944e-05,5.2202835e-05,6.399936e-05,159,test
3.2749083e-06,4.5445704e-06,1.3410979e-06,1.3057824e-05,7.821998e-06,0.9999497,1.736272e-05,2.8907411e-06,160,test
2.3279157e-05,6.532351e-05,1.3257234e-05,0.00011792629,0.00013898809,7.668335e-05,0.00016386734,0.9994006,161,test
0.9994634,6.923535e-05,9.508016e-06,8.546849e-05,0.00012440633,8.216533e-05,0.000105978834,5.9934373e-05,162,test
0.99931824,0.000106233514,2.6405091e-06,0.00011106018,0.00010973311,0.00017655498,0.00012926836,4.6345765e-05,163,test
6.176862e-05,0.00010320904,0.99920374,0.00015430283,0.00013908971,0.00012009337,0.00011957305,9.829875e-05,164,test
3.2467164e-05,0.00021343955,0.9985001,0.00033360935,0.00027469554,0.00027991663,0.00018586316,0.0001798586,165,test
2.5316688e-06,5.6530076e-05,1.7567995e-06,1.6494612e-05,0.9995701,0.00030836175,3.188356e-05,1.2403972e-05,166,test
8.116424e-06,2.4727351e-05,2.5489578e-06,4.6400586e-05,3.248793e-05,3.790285e-05,4.2943946e-05,0.99980503,167,test
1.8306904e-05,6.4665874e-05,0.9995227,8.780655e-05,7.86671e-05,8.071863e-05,7.732453e-05,6.987095e-05,168,test
1.1780577e-05,4.0906496e-05,0.99966407,6.288719e-05,5.7095425e-05,6.176255e-05,5.706358e-05,4.44276e-05,169,test
2.509874e-05,0.0005186323,1.2778992e-06,0.00073429616,0.00019253702,9.6184944e-05,0.998309,0.00012285443,170,test
2.209673e-05,0.00014529396,0.99902713,0.00021198836,0.00017723053,0.00017856095,0.00011258594,0.00012516836,171,test
1.37295965e-05,5.7274345e-05,0.99958473,7.874104e-05,6.920356e-05,7.91571e-05,6.305888e-05,5.4082684e-05,172,test
0.99934095,0.00010465773,8.92845e-06,0.00012333671,0.0001268053,6.732954e-05,0.00016138813,6.6562774e-05,173,test
0.9996238,4.7620862e-05,4.6372024e-06,8.055131e-05,9.0805835e-05,3.621471e-05,7.6640004e-05,3.9739803e-05,174,test
2.1805981e-05,9.822978e-05,0.9992618,0.00014932995,0.00015173132,0.00011756295,9.7831784e-05,0.000101717706,175,test
2.0550971e-05,7.7501245e-05,0.99950624,9.418755e-05,7.642599e-05,8.520114e-05,6.989279e-05,6.995794e-05,176,test
4.2841757e-06,7.839277e-06,9.907346e-06,3.4587127e-05,5.3485004e-05,0.99987113,1.6698561e-05,1.959565e-06,177,test
0.99911374,0.0001635632,1.1601316e-05,0.00013502622,0.00014712232,0.00016725081,0.00017840826,8.332659e-05,178,test
1.5364487e-05,3.4496883e-05,0.999742,4.0911444e-05,3.546061e-05,4.091004e-05,5.3205986e-05,3.776015e-05,179,test
0.9990752,0.00018886712,8.7732715e-06,0.00014738263,0.00019387717,9.157708e-05,0.00015015397,0.0001442277,180,test
9.630198e-05,0.00018311612,2.7268548e-05,0.00018930958,0.00014817009,0.00013082662,0.00025213836,0.9989729,181,test
2.2224142e-05,9.618016e-05,0.9994386,0.00010181296,8.72248e-05,8.536015e-05,8.860295e-05,7.996681e-05,182,test
2.084031e-05,8.3027844e-05,0.9994215,0.00010393011,9.848082e-05,0.00010061174,8.406786e-05,8.742801e-05,183,test
0.99948704,6.4894615e-05,7.3979672e-06,9.415808e-05,0.00010107711,8.839077e-05,0.000114066315,4.3048443e-05,184,test
1.5837497e-05,9.521394e-05,0.99937457,0.00012283036,0.000114835035,0.000110315144,7.6180884e-05,9.0311274e-05,185,test
0.99898595,0.00019012642,6.1881406e-06,0.00014283102,0.00019415517,0.00021619475,0.00016689564,9.769161e-05,186,test
4.592937e-05,0.00023522286,0.998133,0.00040677105,0.0003973173,0.00033757224,0.00018488438,0.00025933163,187,test
8.5177095e-07,4.2787728e-05,5.2215347e-07,1.4136834e-05,0.99967694,0.00022440171,2.7945267e-05,1.2389856e-05,188,test
2.400321e-05,0.00019033362,0.99772555,0.00047899544,0.0008327286,0.00040231465,0.00018097633,0.00016506204,189,test
3.240337e-05,0.0001282072,0.9991685,0.00015580445,0.00014738289,0.00012285868,0.00011930299,0.0001255736,190,test
0.9936691,0.0008762444,0.00042821275,0.0015120154,0.0008182277,0.00046434737,0.0018362851,0.0003955402,191,test
0.99983907,2.7628339e-05,4.3152363e-07,2.732144e-05,1.9014267e-05,1.1989711e-05,3.441837e-05,4.0091258e-05,192,test
3.099563e-05,9.871386e-06,2.1609535e-06,8.183593e-05,8.516868e-06,0.99978167,3.452458e-05,5.0496332e-05,193,test
5.8225546e-06,1.0872954e-05,1.7887432e-07,1.1400356e-05,3.5529754e-06,2.3551308e-06,2.0648184e-05,0.99994516,194,test
8.6017746e-05,0.00018759501,0.9989422,0.00019960872,8.355664e-05,0.00011301246,0.0001923452,0.00019574942,195,test
0.00023665982,0.00043238045,0.9977544,0.00044395012,0.00017798126,0.00019562765,0.00041603396,0.00034302485,196,test
0.00090197363,0.0052685793,0.00094209774,0.0023906305,0.3735425,0.61138046,0.0026870815,0.0028867256,197,test
0.99967086,6.9806105e-05,2.5511058e-06,4.7630827e-05,4.094385e-05,1.3530104e-05,7.1276445e-05,8.324935e-05,198,test
0.0002606665,0.0007042649,0.9964929,0.0006729532,0.00033554266,0.00024520326,0.00047235013,0.0008160751,199,test
0.00026724316,0.0011647277,0.99449027,0.0010125512,0.00056105404,0.0004440691,0.00071639667,0.0013436781,200,test
0.000120432116,0.00026798755,0.9984536,0.0002762959,0.0001162785,0.00013102576,0.00023906353,0.00039520176,201,test
0.000101527665,0.00029295552,0.99862075,0.00023426319,0.00011476757,0.000117993375,0.00021060105,0.00030709093,202,test
0.0001741635,0.0010062498,0.9946515,0.0011082479,0.00060334493,0.000740988,0.00061246124,0.001103119,203,test
0.0001502529,0.0004219726,0.9978866,0.00033397434,0.00017791794,0.00016543826,0.00032896685,0.00053489604,204,test
0.99988127,1.8611803e-05,1.3655503e-07,2.7101563e-05,1.2388419e-05,9.360674e-06,2.865563e-05,2.2405868e-05,205,test
0.000111013615,0.0004107316,0.99804604,0.00031853456,0.00018616812,0.0001757324,0.00026442044,0.0004874343,206,test
0.00018269075,0.00036984205,0.99812,0.0003808775,0.00016512557,0.0001953203,0.0002401042,0.00034607566,207,test
0.00013623833,0.00054120965,0.99754757,0.00039221585,0.00023305333,0.00020104444,0.0003357221,0.0006130167,208,test
0.9998481,2.316615e-05,3.0809193e-07,3.23341e-05,1.7146835e-05,1.0933328e-05,3.76594e-05,3.024526e-05,209,test
0.0073939133,0.0020642674,0.9845403,0.0018973264,0.0004605586,0.0005604837,0.0016009778,0.0014821365,210,test
0.9995142,6.940461e-05,1.2811666e-05,7.890303e-05,5.553126e-05,3.0848936e-05,0.0001187335,0.00011955455,211,test
0.00014711704,0.0006129684,0.99719316,0.0004331006,0.00027578737,0.00022908082,0.00036821008,0.0007405978,212,test
0.999879,1.9751127e-05,7.641144e-08,2.6605916e-05,1.3512159e-05,7.653564e-06,2.8413995e-05,2.5004912e-05,213,test
5.8798676e-05,1.8923321e-05,5.772597e-06,8.284717e-05,5.939424e-06,0.9997243,3.4303113e-05,6.90839e-05,214,test
0.00017315873,0.00058175717,0.9972893,0.00043198955,0.00024241512,0.00020769933,0.0003413747,0.0007323658,215,test
