0,1,2,3,4,5,6,7,identifier,split
0.99688464,0.0007472476,6.7486776e-06,0.00081872556,0.0001756974,0.0001990341,0.0008233825,0.0003446184,0,test
0.9958632,0.0011477896,8.966221e-06,0.0008369813,0.00022848509,0.00018995824,0.001293797,0.00043072907,1,test
0.0013128858,0.003428297,0.005512981,0.009463051,0.0028618649,0.9623988,0.005196924,0.009825187,2,test
0.0053677047,0.024409026,0.027387049,0.019350694,0.054589435,0.8448081,0.0056455405,0.018442446,3,test
0.99467885,0.0016855971,1.2601377e-05,0.0009871527,0.00018088664,0.00021447084,0.0017933123,0.00044710757,4,test
0.00015172464,0.0064160074,0.97382927,0.0035834212,0.00094978063,0.013384254,0.0011358504,0.0005497734,5,test
0.00013502936,0.0068656807,0.9733243,0.0033209445,0.0009176819,0.013802665,0.0011181572,0.0005155174,6,test
0.00026618622,0.008880561,0.9639874,0.0043245684,0.0019924054,0.017420758,0.0019050272,0.0012230264,7,test
0.9910148,0.002471479,5.029369e-05,0.0015153445,0.0003484475,0.0005975304,0.0027544256,0.00124778,8,test
0.00021437205,0.00867273,0.9673469,0.004095957,0.0012968829,0.015884524,0.0016446777,0.00084403466,9,test
0.00016007981,0.007694541,0.9719264,0.0036856544,0.0009672903,0.013746376,0.0011993049,0.0006204713,10,test
0.00021966905,0.008857058,0.96586066,0.004463295,0.0015040946,0.016300397,0.0017454758,0.0010493391,11,test
0.99626607,0.0009530273,8.178021e-06,0.00071820203,0.00021787485,0.00018706781,0.001149344,0.0005001952,12,test
0.994048,0.002028495,1.3425138e-05,0.0011169706,0.0002850844,0.00023419941,0.0016477704,0.0006259924,13,test
0.00013326746,0.007080536,0.97278214,0.0035888245,0.00076232204,0.01392564,0.0012455803,0.00048161368,14,test
0.00019901813,0.0080839405,0.9679586,0.003949779,0.0012105639,0.016312975,0.0015451022,0.000739993,15,test
0.00024345754,0.009269973,0.9653,0.003956143,0.0018136015,0.016556669,0.0016956436,0.001164499,16,test
0.000116839605,0.0067277667,0.9750192,0.003784486,0.0006218883,0.0122997165,0.0010055394,0.00042450108,17,test
0.9813182,0.005188183,0.00010173844,0.0031950958,0.0008558515,0.0012626767,0.0056864815,0.0023918285,18,test
0.010301499,0.07194036,0.02201204,0.099178635,0.20925829,0.51901954,0.02790666,0.040382896,19,test
0.9943105,0.0015079913,1.7129385e-05,0.0011187966,0.0002660649,0.0003277911,0.0016768128,0.000774919,20,test
0.025083177,0.066900924,0.7064042,0.057982698,0.023890104,0.070990436,0.03468216,0.014066339,21,test
0.9951271,0.0012096468,1.2910616e-05,0.0011270767,0.00026832323,0.0002708996,0.0013722404,0.0006117839,22,test
0.00012761253,0.0076924833,0.9729476,0.0036480313,0.00067150116,0.013365685,0.0011154658,0.0004316257,23,test
0.0018294968,0.0014786957,0.0001658077,0.0004681607,0.0013987337,0.001060551,0.002441242,0.9911573,24,test
0.00026443633,0.009791715,0.96491617,0.0045049577,0.0016546645,0.016097065,0.0017367047,0.0010343245,25,test
0.00018696071,0.0077925744,0.9689678,0.004012169,0.0011748027,0.015607892,0.0015216238,0.00073616614,26,test
0.0001451262,0.0070328396,0.9716441,0.0038677852,0.00085817685,0.014737852,0.0011611519,0.00055283733,27,test
0.00015353531,0.007572419,0.9691047,0.0037108024,0.0010179285,0.01628701,0.0015181177,0.0006355188,28,test
0.00018713898,0.008691326,0.96791893,0.0037791545,0.0011970659,0.015823446,0.0016250685,0.0007778281,29,test
0.9969452,0.00073343044,6.3699636e-06,0.00064683723,0.00015506879,0.00014976997,0.0010359685,0.0003272466,30,test
0.00019353186,0.0082757445,0.9679654,0.0039174007,0.0013070486,0.015857842,0.0016424633,0.00084060803,31,test
0.00024400912,2.7010956e-05,7.676758e-06,6.530196e-06,0.00013487176,6.4200314e-05,0.9994814,3.4381424e-05,32,test
0.00031303195,0.010670095,0.961079,0.00449406,0.0021938672,0.017781252,0.002040129,0.0014286049,33,test
0.00018567611,0.007919035,0.9694184,0.00376873,0.0012256613,0.015386693,0.00135497,0.00074075215,34,test
0.00012381122,0.0067123477,0.9733619,0.00365964,0.0007293137,0.01381886,0.0011478628,0.0004463478,35,test
