0,1,identifier,split
0.024010586,0.97598946,119,test
0.9855096,0.01449046,120,test
0.05187651,0.9481235,121,test
0.0360309,0.9639692,122,test
0.037724692,0.9622753,123,test
0.0160685,0.9839315,124,test
0.9754892,0.024510805,125,test
0.71095246,0.28904754,126,test
0.3341169,0.6658831,127,test
0.9682806,0.03171938,128,test
0.029883865,0.97011614,129,test
0.81940246,0.18059754,130,test
0.9926483,0.0073516206,131,test
0.020431874,0.9795681,132,test
0.039070114,0.96092993,133,test
0.023662303,0.97633773,134,test
0.7500141,0.24998584,135,test
0.99123245,0.008767505,136,test
0.8764455,0.12355446,137,test
0.5026188,0.49738118,138,test
0.1509039,0.8490961,139,test
0.022316545,0.9776834,140,test
0.962185,0.03781497,141,test
0.7354554,0.2645446,142,test
0.96782434,0.032175656,143,test
0.020014254,0.9799857,144,test
0.9599319,0.040068094,145,test
0.9738927,0.026107298,146,test
0.69989055,0.3001095,147,test
0.07251959,0.92748046,148,test
0.016726514,0.9832735,149,test
0.12231519,0.87768483,150,test
0.030801501,0.9691985,151,test
0.94578606,0.054213952,152,test
0.8477576,0.15224242,153,test
0.028342348,0.97165763,154,test
0.021808503,0.97819144,155,test
0.4799075,0.5200925,156,test
0.65047747,0.3495226,157,test
0.3834448,0.6165552,158,test
0.5524283,0.4475717,159,test
0.99454486,0.0054551265,160,test
0.024614062,0.97538596,161,test
0.9910125,0.00898745,162,test
0.024204273,0.9757958,163,test
0.49971315,0.5002868,164,test
0.07907294,0.9209271,165,test
0.9841467,0.015853252,166,test
0.9252155,0.074784495,167,test
0.019067943,0.98093206,168,test
0.9729918,0.027008237,169,test
0.9904294,0.009570666,170,test
0.016936747,0.9830632,171,test
0.020629076,0.97937095,172,test
0.86564267,0.1343573,173,test
0.08359776,0.9164023,174,test
0.03391202,0.966088,175,test
0.94524556,0.05475449,176,test
0.93547475,0.06452523,177,test
0.9923494,0.0076506077,178,test
0.05972245,0.9402775,179,test
0.97504663,0.024953341,180,test
0.97877026,0.02122982,181,test
0.9598786,0.040121317,182,test
0.057019543,0.94298047,183,test
0.06621282,0.93378717,184,test
0.5197759,0.480224,185,test
0.15735243,0.84264755,186,test
0.059556324,0.9404437,187,test
0.98600245,0.013997538,188,test
0.9682018,0.03179815,189,test
0.034163002,0.965837,190,test
0.4132253,0.5867747,191,test
0.067029506,0.93297046,192,test
0.9881179,0.011882125,193,test
0.59139085,0.40860915,194,test
0.5108548,0.48914525,195,test
0.94139934,0.05860068,196,test
0.9620087,0.03799129,197,test
0.016425611,0.9835744,198,test
0.032696567,0.9673034,199,test
0.8946873,0.105312705,200,test
0.9717686,0.028231353,201,test
0.98856246,0.011437572,202,test
0.017925534,0.98207444,203,test
0.48323184,0.51676816,204,test
0.98562396,0.014376106,205,test
0.96086466,0.039135344,206,test
0.9174116,0.082588404,207,test
0.9887833,0.0112167625,208,test
0.023102054,0.97689795,209,test
0.9872902,0.012709765,210,test
0.05978194,0.9402181,211,test
0.054989353,0.9450106,212,test
0.9273633,0.07263674,213,test
0.7460166,0.25398335,214,test
0.017428124,0.98257184,215,test
0.023422588,0.97657746,216,test
0.9202839,0.07971603,217,test
0.9804232,0.019576736,218,test
0.05004262,0.9499574,219,test
0.020771148,0.97922885,220,test
0.9267224,0.073277555,221,test
0.23750806,0.7624919,222,test
0.9850295,0.014970526,223,test
0.2574862,0.7425138,224,test
0.9430141,0.05698598,225,test
0.98387754,0.016122475,226,test
0.95361835,0.046381656,227,test
0.04559054,0.9544094,228,test
0.94678193,0.053218085,229,test
0.059533436,0.9404665,230,test
0.026281683,0.97371835,231,test
0.95995975,0.04004034,232,test
0.9808173,0.019182717,233,test
0.03308349,0.9669165,234,test
0.024512215,0.9754878,235,test
0.03694322,0.9630568,236,test
0.9832077,0.01679237,237,test
0.024299467,0.97570056,238,test
0.9798907,0.020109262,239,test
0.04432769,0.9556723,240,test
0.5068674,0.49313262,241,test
0.023960374,0.97603965,242,test
0.21894343,0.7810565,243,test
0.034772344,0.9652276,244,test
0.06071317,0.9392868,245,test
0.98741955,0.012580439,246,test
0.9897512,0.010248737,247,test
0.23274599,0.76725405,248,test
0.023431903,0.97656816,249,test
0.39120263,0.6087974,250,test
0.22448818,0.7755118,251,test
0.038748097,0.9612519,252,test
0.40650496,0.5934951,253,test
0.8407301,0.1592699,254,test
0.027036574,0.97296345,255,test
0.016805278,0.98319477,256,test
0.96654695,0.033453085,257,test
0.023073522,0.9769265,258,test
0.012747324,0.98725265,259,test
0.95695096,0.043049015,260,test
0.9298284,0.070171565,261,test
0.36895928,0.63104075,262,test
0.98188674,0.018113302,263,test
0.034425527,0.9655745,264,test
0.13125977,0.86874026,265,test
0.83380085,0.16619916,266,test
0.018826611,0.98117346,267,test
0.93382585,0.0661741,268,test
0.80157465,0.19842532,269,test
0.81107587,0.1889241,270,test
0.86921877,0.13078119,271,test
0.7226668,0.2773332,272,test
0.19713213,0.8028679,273,test
0.9106571,0.08934292,274,test
0.0134487385,0.9865513,275,test
0.77015775,0.22984228,276,test
0.9908793,0.009120654,277,test
0.7059805,0.29401952,278,test
0.43634376,0.5636563,279,test
0.97068655,0.02931348,280,test
0.9638555,0.03614446,281,test
0.97335637,0.02664359,282,test
0.9577271,0.04227292,283,test
0.03135467,0.96864533,284,test
0.042645518,0.9573545,285,test
0.9374446,0.06255532,286,test
0.9310527,0.06894726,287,test
0.99081355,0.009186425,288,test
0.9831697,0.016830327,289,test
0.65037924,0.34962073,290,test
0.0135223,0.98647773,291,test
0.14550152,0.85449845,292,test
0.028060531,0.97193944,293,test
0.7656272,0.2343728,294,test
0.030587694,0.9694123,295,test
0.95940244,0.040597588,296,test
0.17347977,0.8265202,297,test
0.98478043,0.015219514,298,test
0.022160145,0.9778398,299,test
0.3929773,0.6070227,300,test
0.060335208,0.9396647,301,test
0.08743508,0.91256493,302,test
0.9835324,0.016467627,303,test
0.014550779,0.98544925,304,test
0.026118727,0.97388124,305,test
0.060498953,0.9395011,306,test
0.03338283,0.9666171,307,test
0.19805565,0.8019443,308,test
0.9508831,0.049116887,309,test
0.93814695,0.061852988,310,test
0.9051024,0.09489766,311,test
0.956364,0.04363607,312,test
0.98486763,0.015132435,313,test
0.9872777,0.012722355,314,test
0.9702618,0.029738225,315,test
0.94575953,0.054240443,316,test
0.033600293,0.96639967,317,test
0.8680267,0.13197331,318,test
0.017079128,0.9829208,319,test
0.07271734,0.9272827,320,test
0.9758672,0.024132833,321,test
0.08952329,0.9104767,322,test
0.021876125,0.97812384,323,test
0.95674795,0.04325204,324,test
0.27261314,0.7273869,325,test
0.031228231,0.96877176,326,test
0.012392507,0.98760754,327,test
0.6081388,0.39186123,328,test
0.98625064,0.0137493145,329,test
0.97506124,0.024938794,330,test
0.9655443,0.034455787,331,test
0.022969183,0.9770308,332,test
0.8980161,0.1019839,333,test
0.73935103,0.26064897,334,test
0.011765274,0.98823476,335,test
0.04442552,0.95557445,336,test
0.9683897,0.031610277,337,test
0.5316195,0.46838048,338,test
0.111828975,0.888171,339,test
0.96162283,0.03837723,340,test
0.018008212,0.9819918,341,test
0.42642143,0.57357854,342,test
0.047491595,0.9525084,343,test
0.22224636,0.77775365,344,test
0.9119009,0.08809913,345,test
0.07797056,0.92202944,346,test
0.9361686,0.06383144,347,test
0.9112773,0.08872273,348,test
0.04200336,0.95799667,349,test
0.82201695,0.17798303,350,test
0.9730472,0.026952742,351,test
0.018121125,0.98187894,352,test
0.10193816,0.8980619,353,test
0.97272396,0.027276052,354,test
0.1827024,0.8172976,355,test
0.9855984,0.014401633,356,test
0.041949585,0.95805043,357,test
0.98262686,0.017373173,358,test
0.025482254,0.97451776,359,test
0.95641077,0.043589216,360,test
0.33526954,0.6647304,361,test
0.93308264,0.06691737,362,test
0.15483925,0.8451607,363,test
0.9838733,0.016126657,364,test
0.983633,0.016366983,365,test
0.72732145,0.27267855,366,test
0.018214522,0.9817855,367,test
0.96559095,0.034409117,368,test
0.02530706,0.97469294,369,test
0.9062439,0.09375609,370,test
0.16676827,0.83323175,371,test
0.9834267,0.0165733,372,test
0.8807328,0.11926728,373,test
0.6212782,0.37872177,374,test
0.031831793,0.9681682,375,test
0.9759477,0.024052277,376,test
0.1314833,0.86851674,377,test
0.9838742,0.01612578,378,test
0.93464833,0.06535169,379,test
0.014410482,0.98558956,380,test
0.016134229,0.9838658,381,test
0.01394656,0.9860534,382,test
0.9827443,0.017255662,383,test
0.042185996,0.95781404,384,test
0.046771172,0.95322883,385,test
0.20685701,0.79314303,386,test
0.24854742,0.75145257,387,test
0.31098545,0.68901455,388,test
0.97230667,0.027693287,389,test
0.05528283,0.9447172,390,test
0.124938294,0.8750617,391,test
0.03333655,0.9666635,392,test
0.94934714,0.050652903,393,test
0.42080536,0.57919466,394,test
0.7710179,0.22898205,395,test
0.6339373,0.36606267,396,test
0.9139236,0.08607633,397,test
0.4369778,0.56302214,398,test
0.945542,0.054458097,399,test
0.9772819,0.022718038,400,test
0.10605511,0.89394486,401,test
0.039299842,0.96070015,402,test
0.2037959,0.7962041,403,test
0.021370094,0.9786299,404,test
0.9777344,0.022265665,405,test
0.028031148,0.9719688,406,test
0.9803972,0.01960282,407,test
0.96029335,0.039706685,408,test
0.023498839,0.97650117,409,test
0.9475426,0.052457344,410,test
0.76108754,0.23891243,411,test
0.8061849,0.19381505,412,test
0.9052349,0.094765075,413,test
0.91896415,0.0810358,414,test
0.96539634,0.034603607,415,test
0.02842667,0.97157335,416,test
0.022124128,0.9778758,417,test
0.9873661,0.012633964,418,test
0.9824851,0.017514916,419,test
0.98651206,0.013487905,420,test
0.69296014,0.3070399,421,test
0.969933,0.030067028,422,test
0.3002106,0.6997894,423,test
0.98763776,0.0123622725,424,test
0.08388613,0.91611385,425,test
0.0176066,0.9823934,426,test
0.02452587,0.9754741,427,test
0.084165536,0.9158345,428,test
0.02918548,0.97081447,429,test
0.91227764,0.08772242,430,test
0.023717664,0.9762823,431,test
0.36946002,0.63053995,432,test
0.017925266,0.9820747,433,test
0.018039575,0.9819604,434,test
0.2272884,0.7727116,435,test
0.09017901,0.90982103,436,test
0.9842002,0.01579976,437,test
0.92937857,0.070621446,438,test
0.04644212,0.9535579,439,test
0.014436904,0.98556304,440,test
0.990851,0.009149037,441,test
0.26067886,0.7393211,442,test
0.9890352,0.010964742,443,test
0.99146104,0.008538939,444,test
0.21438691,0.78561306,445,test
0.98621535,0.013784593,446,test
0.02007889,0.97992116,447,test
0.14544114,0.8545589,448,test
0.028254092,0.9717459,449,test
0.04798864,0.95201135,450,test
0.9844327,0.015567269,451,test
0.8137239,0.18627614,452,test
0.9763945,0.02360554,453,test
0.8961164,0.10388363,454,test
0.18071724,0.8192827,455,test
0.9819218,0.018078174,456,test
0.97644925,0.023550812,457,test
0.033309758,0.9666902,458,test
0.03438311,0.9656168,459,test
0.97848105,0.021518921,460,test
0.8851172,0.11488281,461,test
0.07612398,0.92387605,462,test
0.090035744,0.9099642,463,test
0.39071897,0.609281,464,test
0.025970004,0.97402996,465,test
0.012010508,0.98798954,466,test
0.5575163,0.44248372,467,test
0.9875425,0.012457465,468,test
0.028951433,0.9710486,469,test
0.06625316,0.9337469,470,test
0.9829107,0.017089337,471,test
0.01780253,0.9821975,472,test
0.95040286,0.049597148,473,test
0.01902664,0.9809733,474,test
0.9269597,0.07304035,475,test
0.92545587,0.07454412,476,test
0.24177569,0.7582243,477,test
0.029011335,0.9709887,478,test
0.9778324,0.02216765,479,test
0.021093395,0.97890663,480,test
0.063296966,0.93670297,481,test
0.80942917,0.1905709,482,test
0.032529943,0.9674701,483,test
0.016332304,0.98366773,484,test
0.53969264,0.46030736,485,test
0.9798355,0.020164464,486,test
0.9907135,0.009286491,487,test
0.9725457,0.02745439,488,test
0.80471843,0.1952816,489,test
0.05999531,0.94000477,490,test
0.9702407,0.029759325,491,test
0.1071577,0.8928423,492,test
0.5235112,0.47648886,493,test
0.13811983,0.8618802,494,test
0.977357,0.02264302,495,test
0.9844097,0.015590246,496,test
0.022616219,0.97738373,497,test
0.36666554,0.6333345,498,test
0.90887344,0.09112663,499,test
0.891237,0.108762935,500,test
0.040552806,0.9594472,501,test
0.7570776,0.24292246,502,test
0.2663529,0.7336471,503,test
0.87743115,0.122568846,504,test
0.042392947,0.95760703,505,test
0.97220343,0.027796552,506,test
0.9060453,0.093954675,507,test
0.9682968,0.031703163,508,test
0.93246704,0.06753288,509,test
0.031385154,0.9686149,510,test
0.9837234,0.016276544,511,test
0.050759166,0.9492408,512,test
0.98272854,0.01727151,513,test
0.9903983,0.0096016945,514,test
0.9930549,0.0069450545,515,test
0.7414,0.25860003,516,test
0.035374165,0.96462584,517,test
0.072105564,0.9278944,518,test
0.978667,0.02133298,519,test
0.8870014,0.11299866,520,test
0.032100692,0.9678993,521,test
0.032751057,0.967249,522,test
0.5256294,0.47437057,523,test
0.19930528,0.8006947,524,test
0.9636819,0.03631815,525,test
0.09067189,0.9093281,526,test
0.97574925,0.024250718,527,test
0.022297263,0.9777027,528,test
0.9727418,0.027258255,529,test
0.030252805,0.9697472,530,test
0.882044,0.117955975,531,test
0.12898119,0.8710188,532,test
0.9559947,0.04400525,533,test
0.12568073,0.87431926,534,test
0.024899399,0.9751006,535,test
0.8960264,0.10397359,536,test
0.93500847,0.06499155,537,test
0.024668295,0.9753318,538,test
0.9617646,0.038235396,539,test
0.42776144,0.57223856,540,test
0.04651563,0.9534844,541,test
0.8229018,0.1770982,542,test
0.8946209,0.10537908,543,test
0.91522795,0.08477202,544,test
0.970229,0.029770931,545,test
0.9283052,0.07169475,546,test
0.040715404,0.9592846,547,test
0.9653099,0.034690097,548,test
0.1980154,0.8019846,549,test
0.5554213,0.44457868,550,test
0.9385832,0.061416753,551,test
0.9786233,0.02137672,552,test
0.098662585,0.90133744,553,test
0.9472856,0.052714404,554,test
0.07910504,0.920895,555,test
0.08512744,0.9148725,556,test
0.2736471,0.7263529,557,test
0.017734755,0.98226523,558,test
0.9893861,0.010613874,559,test
0.2539506,0.7460494,560,test
0.69654274,0.3034572,561,test
0.09372972,0.90627027,562,test
0.7027317,0.29726827,563,test
0.014978614,0.9850214,564,test
0.12276742,0.8772326,565,test
0.034735225,0.96526474,566,test
0.9762487,0.023751333,567,test
0.016981974,0.98301804,568,test
0.030843832,0.9691562,569,test
0.9590633,0.040936764,570,test
0.9527484,0.04725154,571,test
0.41818056,0.5818195,572,test
0.9824171,0.01758286,573,test
0.9761732,0.023826718,574,test
0.02296623,0.9770338,575,test
0.1266593,0.87334067,576,test
0.9325046,0.06749545,577,test
0.025564482,0.97443545,578,test
0.9877158,0.012284241,579,test
0.7585908,0.24140917,580,test
0.9818827,0.018117288,581,test
0.028277548,0.9717225,582,test
0.9924148,0.007585234,583,test
0.97864544,0.021354547,584,test
0.9855504,0.014449551,585,test
0.030302336,0.96969765,586,test
0.9661682,0.033831783,587,test
0.07121675,0.9287833,588,test
0.9427146,0.057285383,589,test
0.1262964,0.8737036,590,test
0.40240183,0.5975982,591,test
0.7210965,0.27890345,592,test
0.39974058,0.60025936,593,test
0.02672818,0.9732718,594,test
0.7060294,0.2939706,595,test
0.6259378,0.37406215,596,test
0.030221727,0.96977824,597,test
0.028561227,0.97143877,598,test
0.96749204,0.032507893,599,test
0.9479039,0.052096143,600,test
0.91459286,0.08540717,601,test
0.018222773,0.98177725,602,test
0.98544216,0.0145578785,603,test
0.017082797,0.98291725,604,test
0.7090598,0.2909402,605,test
0.02345404,0.976546,606,test
0.064365685,0.9356343,607,test
0.22160247,0.7783975,608,test
0.4528493,0.5471507,609,test
0.9758301,0.024169965,610,test
0.0332447,0.9667553,611,test
0.9281791,0.071820855,612,test
0.97891873,0.02108126,613,test
0.080928944,0.9190711,614,test
0.09129462,0.90870535,615,test
0.02240002,0.97760004,616,test
0.015681863,0.98431814,617,test
0.9766137,0.023386275,618,test
0.91227114,0.08772887,619,test
0.018899364,0.9811007,620,test
0.9822902,0.01770982,621,test
0.0415358,0.9584642,622,test
0.92881894,0.07118101,623,test
0.030145887,0.9698542,624,test
0.034764495,0.96523553,625,test
0.9849087,0.015091285,626,test
0.029846653,0.9701533,627,test
0.15876241,0.8412376,628,test
0.016494766,0.9835052,629,test
0.03432967,0.9656703,630,test
0.97906756,0.020932468,631,test
0.9618452,0.03815484,632,test
0.9883002,0.011699828,633,test
0.9065914,0.093408585,634,test
0.30925727,0.69074273,635,test
0.10272284,0.8972771,636,test
0.9443336,0.055666447,637,test
0.9500203,0.049979664,638,test
0.24340242,0.7565976,639,test
0.6303283,0.36967176,640,test
0.041675523,0.9583245,641,test
0.9317852,0.06821473,642,test
0.9139093,0.0860907,643,test
0.5441774,0.45582262,644,test
0.98998,0.01002003,645,test
0.9832517,0.016748259,646,test
0.01853393,0.98146605,647,test
0.024168972,0.975831,648,test
0.9621754,0.037824586,649,test
0.018346952,0.98165303,650,test
0.89571315,0.104286894,651,test
0.9476362,0.05236389,652,test
0.021264305,0.97873574,653,test
0.019860473,0.9801395,654,test
0.97029144,0.029708533,655,test
0.9204913,0.07950879,656,test
0.023964914,0.9760351,657,test
0.052331448,0.9476686,658,test
0.94186515,0.058134858,659,test
0.016413929,0.9835861,660,test
0.06319958,0.93680036,661,test
0.24780397,0.752196,662,test
0.85506076,0.14493917,663,test
0.1685925,0.8314075,664,test
0.024063552,0.9759364,665,test
0.9709358,0.0290642,666,test
0.96246165,0.03753835,667,test
0.9454192,0.05458077,668,test
0.0148268435,0.9851732,669,test
0.97957945,0.020420542,670,test
0.016827896,0.98317206,671,test
0.9135407,0.08645922,672,test
0.039751936,0.96024805,673,test
0.018347321,0.9816527,674,test
0.96437055,0.03562949,675,test
0.019434525,0.9805654,676,test
0.88960797,0.11039203,677,test
0.97313946,0.026860554,678,test
0.030063426,0.96993655,679,test
0.01996747,0.9800325,680,test
0.31305587,0.6869441,681,test
0.69799066,0.30200937,682,test
0.9176869,0.082313076,683,test
0.040700626,0.9592994,684,test
0.24924304,0.7507569,685,test
0.98717725,0.01282273,686,test
0.14956316,0.85043687,687,test
0.924326,0.075674,688,test
0.94845295,0.051547106,689,test
0.9734336,0.026566362,690,test
0.9602496,0.03975034,691,test
0.9873052,0.012694859,692,test
0.059571885,0.9404282,693,test
0.9859724,0.014027546,694,test
0.89421463,0.10578539,695,test
0.95542055,0.044579424,696,test
0.024606608,0.97539335,697,test
0.95200646,0.04799353,698,test
0.95901173,0.040988266,699,test
0.019659827,0.9803402,700,test
0.04157623,0.9584238,701,test
0.016710594,0.9832894,702,test
0.8789332,0.12106679,703,test
0.98337436,0.016625678,704,test
0.78844637,0.21155366,705,test
0.58368826,0.41631177,706,test
0.022063602,0.9779363,707,test
0.8101982,0.18980184,708,test
0.016420582,0.98357946,709,test
0.058336254,0.94166374,710,test
0.9778382,0.022161836,711,test
0.012196603,0.9878034,712,test
0.9868989,0.01310109,713,test
0.93541616,0.06458388,714,test
0.5863354,0.41366464,715,test
0.015139329,0.98486066,716,test
0.01630801,0.98369205,717,test
0.98099464,0.019005325,718,test
0.079982236,0.9200178,719,test
0.025144583,0.97485536,720,test
0.8047804,0.19521958,721,test
0.019238846,0.9807612,722,test
0.02139335,0.9786066,723,test
0.9648333,0.035166662,724,test
0.6992122,0.30078778,725,test
0.046055634,0.9539444,726,test
0.019254738,0.9807452,727,test
0.8631358,0.13686416,728,test
0.95898014,0.04101989,729,test
0.18807942,0.81192064,730,test
0.019723479,0.9802766,731,test
0.8643705,0.13562946,732,test
0.050179612,0.94982034,733,test
0.954511,0.045489013,734,test
0.014164607,0.9858354,735,test
0.97217417,0.027825797,736,test
0.974275,0.025724974,737,test
0.98249704,0.017502904,738,test
0.028295571,0.9717045,739,test
0.9596875,0.040312555,740,test
0.017739663,0.9822603,741,test
0.028993193,0.97100675,742,test
0.021195108,0.97880495,743,test
0.9245911,0.0754089,744,test
0.96635526,0.033644743,745,test
0.9347255,0.06527452,746,test
0.74191487,0.25808513,747,test
0.98773324,0.012266798,748,test
0.07008474,0.9299152,749,test
0.97658426,0.023415744,750,test
0.9643456,0.035654385,751,test
0.91998076,0.080019236,752,test
0.024891183,0.97510886,753,test
0.9788625,0.021137513,754,test
0.44445217,0.55554783,755,test
0.10211548,0.8978845,756,test
0.032992292,0.9670077,757,test
0.95120084,0.04879911,758,test
0.9901495,0.0098505225,759,test
0.8128415,0.18715854,760,test
0.88231665,0.117683336,761,test
0.8787175,0.12128252,762,test
0.029063378,0.97093666,763,test
0.34807143,0.6519286,764,test
0.08374263,0.9162573,765,test
0.497222,0.502778,766,test
0.9607129,0.039287124,767,test
0.085092865,0.91490716,768,test
0.9636502,0.03634978,769,test
0.9862504,0.013749626,770,test
0.97319794,0.02680211,771,test
0.96399885,0.036001172,772,test
0.9762822,0.023717845,773,test
0.50385976,0.4961402,774,test
0.97353685,0.02646307,775,test
0.2787328,0.7212672,776,test
0.92016846,0.07983156,777,test
0.9748623,0.025137687,778,test
0.063815825,0.93618417,779,test
0.016784694,0.9832153,780,test
0.02661867,0.97338134,781,test
0.02374608,0.97625387,782,test
0.017760234,0.98223984,783,test
0.19821233,0.8017877,784,test
0.9755332,0.024466755,785,test
0.92857283,0.07142723,786,test
0.571072,0.428928,787,test
0.9873798,0.012620147,788,test
0.02094836,0.9790516,789,test
0.026095867,0.9739041,790,test
0.96875787,0.031242173,791,test
0.8238656,0.17613433,792,test
0.96684563,0.033154346,793,test
0.9855643,0.014435697,794,test
0.07246656,0.92753345,795,test
0.960842,0.039157998,796,test
0.23977141,0.76022863,797,test
0.90862465,0.09137538,798,test
0.97206455,0.027935477,799,test
0.01938104,0.98061895,800,test
0.050351124,0.9496488,801,test
0.024636315,0.97536373,802,test
0.59800315,0.40199685,803,test
0.9714466,0.028553408,804,test
0.02836773,0.9716323,805,test
0.027174348,0.9728256,806,test
0.047198825,0.95280117,807,test
0.06372766,0.9362724,808,test
0.019160295,0.9808397,809,test
0.017537469,0.9824625,810,test
0.59446263,0.40553737,811,test
0.9779394,0.02206059,812,test
0.013398396,0.98660165,813,test
0.019331697,0.9806683,814,test
0.9671862,0.032813836,815,test
0.9540366,0.045963448,816,test
0.9731293,0.026870688,817,test
0.016883623,0.98311645,818,test
0.9829479,0.017052166,819,test
0.9485693,0.051430665,820,test
0.9341265,0.06587354,821,test
0.96588045,0.034119498,822,test
0.9291536,0.07084636,823,test
0.051489964,0.9485101,824,test
0.97956616,0.02043385,825,test
0.07866355,0.9213365,826,test
0.0930136,0.90698636,827,test
0.024629572,0.9753704,828,test
0.4621367,0.5378633,829,test
0.90346503,0.09653489,830,test
0.28988987,0.7101102,831,test
0.09150764,0.9084924,832,test
0.9850498,0.014950216,833,test
0.99227846,0.0077214846,834,test
0.97774667,0.022253335,835,test
0.07496947,0.9250305,836,test
0.8740332,0.12596683,837,test
0.97945297,0.020547088,838,test
0.022829512,0.97717047,839,test
0.030760866,0.9692392,840,test
0.34694472,0.6530553,841,test
0.04240863,0.9575914,842,test
0.027608803,0.9723912,843,test
0.07471069,0.9252893,844,test
0.029586378,0.9704137,845,test
0.99157774,0.0084222555,846,test
0.022166042,0.977834,847,test
0.59907955,0.40092045,848,test
0.91469634,0.0853036,849,test
0.9325517,0.06744829,850,test
0.5498138,0.4501862,851,test
0.05106432,0.94893575,852,test
0.8366685,0.16333154,853,test
0.5035764,0.49642363,854,test
0.28651434,0.71348566,855,test
0.0994401,0.90055984,856,test
0.16570185,0.83429813,857,test
0.8325696,0.16743046,858,test
0.015289741,0.9847103,859,test
0.980397,0.019602956,860,test
0.023817739,0.9761822,861,test
0.9145711,0.085428946,862,test
0.07295763,0.92704237,863,test
0.88537306,0.11462694,864,test
0.021704607,0.9782954,865,test
0.98835176,0.01164824,866,test
0.9625929,0.037407123,867,test
0.020572389,0.9794276,868,test
0.3333908,0.66660917,869,test
0.99287134,0.007128719,870,test
0.9742934,0.02570659,871,test
0.99479926,0.0052007586,872,test
0.041788675,0.9582113,873,test
0.7539271,0.24607281,874,test
