0,1,identifier,split
0.78012556,0.21987449,107,test
0.57758933,0.42241073,108,test
0.01798103,0.98201895,109,test
0.97098136,0.029018683,110,test
0.04723036,0.95276964,111,test
0.018873202,0.98112684,112,test
0.23544031,0.7645597,113,test
0.9857708,0.014229233,114,test
0.0027251125,0.99727494,115,test
0.29624817,0.70375186,116,test
0.07357371,0.92642635,117,test
0.031713385,0.96828663,118,test
0.0066413293,0.9933587,119,test
0.9959907,0.004009345,120,test
0.051740747,0.9482593,121,test
0.010278012,0.98972195,122,test
0.061580338,0.93841964,123,test
0.0078236805,0.99217635,124,test
0.9815673,0.018432686,125,test
0.8296392,0.17036076,126,test
0.020111812,0.97988814,127,test
0.94921106,0.050788928,128,test
0.058728408,0.9412716,129,test
0.526901,0.473099,130,test
0.9900199,0.009980102,131,test
0.0048898817,0.9951101,132,test
0.043126535,0.9568734,133,test
0.02337086,0.9766292,134,test
0.74511665,0.2548834,135,test
0.98788863,0.012111415,136,test
0.70900095,0.29099903,137,test
0.9781903,0.0218097,138,test
0.022054961,0.977945,139,test
0.012974893,0.98702514,140,test
0.98722214,0.0127779,141,test
0.50768983,0.4923102,142,test
0.98405576,0.015944181,143,test
0.0034955153,0.99650455,144,test
0.99580634,0.0041936687,145,test
0.9168683,0.083131626,146,test
0.93172383,0.068276145,147,test
0.023473414,0.9765266,148,test
0.008545632,0.99145436,149,test
0.057399016,0.942601,150,test
0.21335244,0.78664756,151,test
0.926683,0.07331702,152,test
0.9191889,0.08081111,153,test
0.012655438,0.98734456,154,test
0.0056127477,0.99438727,155,test
0.267225,0.73277503,156,test
0.8766885,0.123311505,157,test
0.37504458,0.6249554,158,test
0.47093037,0.5290696,159,test
0.99931014,0.00068990537,160,test
0.018555429,0.9814446,161,test
0.97948974,0.020510238,162,test
0.6746903,0.3253097,163,test
0.7517434,0.24825661,164,test
0.104811095,0.89518887,165,test
0.9908109,0.009189187,166,test
0.99289703,0.0071029393,167,test
0.013846624,0.98615336,168,test
0.9853234,0.014676649,169,test
0.96829045,0.031709563,170,test
0.033698056,0.9663019,171,test
0.011374368,0.98862565,172,test
0.9747423,0.025257647,173,test
0.024790088,0.9752099,174,test
0.08357696,0.916423,175,test
0.9692518,0.030748121,176,test
0.9582684,0.041731626,177,test
0.9982047,0.0017952379,178,test
0.013537088,0.9864629,179,test
0.7373307,0.26266932,180,test
0.9461151,0.053884905,181,test
0.9547495,0.04525048,182,test
0.013814685,0.9861854,183,test
0.29312804,0.706872,184,test
0.34162107,0.65837896,185,test
0.101741605,0.8982584,186,test
0.02889158,0.9711084,187,test
0.9862954,0.0137045905,188,test
0.95324385,0.04675616,189,test
0.010343019,0.98965704,190,test
0.83105105,0.16894889,191,test
0.051297776,0.9487022,192,test
0.99242085,0.007579178,193,test
0.110799015,0.889201,194,test
0.18814659,0.81185347,195,test
0.9968401,0.0031598737,196,test
0.947784,0.052216012,197,test
0.026738007,0.97326195,198,test
0.005872867,0.99412715,199,test
0.57199615,0.42800388,200,test
0.7367971,0.2632029,201,test
0.9972771,0.0027229385,202,test
0.015375402,0.9846246,203,test
0.7811048,0.21889517,204,test
0.99647576,0.0035242809,205,test
0.9747815,0.025218492,206,test
0.98635966,0.013640416,207,test
0.9971132,0.0028867496,208,test
0.009330398,0.9906696,209,test
0.9871602,0.012839774,210,test
0.117734335,0.8822656,211,test
0.009912234,0.9900878,212,test
0.4995449,0.5004551,213,test
0.7654419,0.23455805,214,test
0.0039888443,0.99601114,215,test
0.03139913,0.9686009,216,test
0.93762624,0.062373813,217,test
0.84932894,0.1506711,218,test
0.13952045,0.8604796,219,test
0.053293817,0.9467062,220,test
0.9476926,0.05230746,221,test
0.12148712,0.8785128,222,test
0.91688627,0.08311375,223,test
0.74303126,0.25696874,224,test
0.8165842,0.1834158,225,test
0.9977344,0.0022656047,226,test
0.97506565,0.024934316,227,test
0.0124157155,0.9875843,228,test
0.97499895,0.025001025,229,test
0.24488904,0.755111,230,test
0.041457333,0.9585427,231,test
0.9736102,0.026389757,232,test
0.9664727,0.033527303,233,test
0.060788967,0.939211,234,test
0.011391023,0.98860896,235,test
0.005693271,0.99430674,236,test
0.9962846,0.0037153529,237,test
0.0066560623,0.99334395,238,test
0.97797316,0.022026855,239,test
0.071422644,0.92857736,240,test
0.8144181,0.18558195,241,test
0.02417119,0.9758288,242,test
0.49762842,0.50237155,243,test
0.0073582223,0.99264175,244,test
0.19728906,0.80271095,245,test
0.9776643,0.022335684,246,test
0.9807717,0.019228343,247,test
0.37783203,0.62216794,248,test
0.070627384,0.9293726,249,test
0.29895476,0.7010453,250,test
0.32842243,0.6715776,251,test
0.10429571,0.8957043,252,test
0.75590485,0.24409512,253,test
0.82341313,0.17658688,254,test
0.0192662,0.98073375,255,test
0.0064566312,0.9935434,256,test
0.9972312,0.002768874,257,test
0.012265029,0.987735,258,test
0.008751235,0.9912487,259,test
0.97566026,0.024339747,260,test
0.9689636,0.031036343,261,test
0.56819046,0.4318095,262,test
0.9976739,0.0023260156,263,test
0.08257054,0.91742945,264,test
0.33426508,0.66573495,265,test
0.8750264,0.12497354,266,test
0.010192513,0.98980755,267,test
0.8147999,0.18520012,268,test
0.71265763,0.2873424,269,test
0.57324094,0.42675906,270,test
0.04082595,0.95917404,271,test
0.6646601,0.3353399,272,test
0.14612211,0.85387784,273,test
0.86823016,0.1317698,274,test
0.013654651,0.98634535,275,test
0.9413141,0.058685888,276,test
0.9748708,0.025129253,277,test
0.59717935,0.40282062,278,test
0.684615,0.31538498,279,test
0.27885836,0.72114164,280,test
0.9566686,0.043331422,281,test
0.99412256,0.0058774096,282,test
0.9895489,0.010451141,283,test
0.024271507,0.97572845,284,test
0.049254417,0.9507456,285,test
0.95164007,0.048359998,286,test
0.8665074,0.13349253,287,test
0.99142784,0.008572081,288,test
0.98777604,0.012223915,289,test
0.6963225,0.30367753,290,test
0.0034977682,0.9965023,291,test
0.087910056,0.91208994,292,test
0.043659102,0.95634085,293,test
0.6692594,0.33074057,294,test
0.05845324,0.94154674,295,test
0.99785244,0.0021476245,296,test
0.065703735,0.93429625,297,test
0.95981956,0.040180378,298,test
0.014109699,0.98589027,299,test
0.8630534,0.13694657,300,test
0.025024692,0.97497535,301,test
0.04214536,0.95785457,302,test
0.9979341,0.0020659044,303,test
0.0063287118,0.9936713,304,test
0.0288891,0.9711109,305,test
0.25804272,0.74195725,306,test
0.023889516,0.9761105,307,test
0.18224923,0.81775075,308,test
0.8050772,0.19492278,309,test
0.96678793,0.033212088,310,test
0.92618424,0.07381579,311,test
0.8824889,0.1175111,312,test
0.99117976,0.008820192,313,test
0.96749675,0.03250329,314,test
0.9383911,0.06160898,315,test
0.878551,0.12144903,316,test
0.006384533,0.9936155,317,test
0.95484537,0.045154605,318,test
0.006904498,0.99309546,319,test
0.0185155,0.98148453,320,test
0.9358279,0.064172134,321,test
0.048277892,0.9517221,322,test
0.11331098,0.886689,323,test
0.936143,0.063856974,324,test
0.3434781,0.6565219,325,test
0.19256063,0.8074394,326,test
0.009864726,0.99013525,327,test
0.69750595,0.30249408,328,test
0.95353836,0.0464616,329,test
0.9667268,0.033273194,330,test
0.96065736,0.03934259,331,test
0.024053587,0.9759464,332,test
0.6464608,0.3535392,333,test
0.23830083,0.76169914,334,test
0.0027372518,0.9972627,335,test
0.11284445,0.8871556,336,test
0.91885304,0.08114703,337,test
0.5868245,0.4131755,338,test
0.045416605,0.9545834,339,test
0.912608,0.087392025,340,test
0.0037623618,0.99623764,341,test
0.8680602,0.1319398,342,test
0.0048960485,0.99510396,343,test
0.37365976,0.6263402,344,test
0.83100283,0.1689972,345,test
0.13331859,0.86668146,346,test
0.94206494,0.057935026,347,test
0.9329244,0.067075655,348,test
0.008779752,0.9912203,349,test
0.8842182,0.115781866,350,test
0.984338,0.015662009,351,test
0.015948288,0.9840517,352,test
0.014192247,0.9858078,353,test
0.8694936,0.13050638,354,test
0.19915275,0.80084723,355,test
0.99011433,0.009885708,356,test
0.05496594,0.945034,357,test
0.9925876,0.007412368,358,test
0.0920132,0.9079868,359,test
0.98855364,0.011446373,360,test
0.15729699,0.84270304,361,test
0.98742294,0.012577095,362,test
0.121388294,0.87861174,363,test
0.60842943,0.3915705,364,test
0.9925904,0.0074095908,365,test
0.97875696,0.021243004,366,test
0.0055769887,0.994423,367,test
0.9634677,0.036532313,368,test
0.0029414168,0.99705863,369,test
0.9318728,0.06812724,370,test
0.059605017,0.94039494,371,test
0.9903126,0.009687407,372,test
0.9617574,0.038242523,373,test
0.9631009,0.036899112,374,test
0.036233276,0.9637667,375,test
0.46937346,0.53062654,376,test
0.13337158,0.86662847,377,test
0.9882572,0.01174282,378,test
0.91712064,0.08287932,379,test
0.0074344184,0.9925655,380,test
0.013063818,0.98693615,381,test
0.0057969335,0.99420303,382,test
0.9901168,0.009883252,383,test
0.2889352,0.71106476,384,test
0.24588086,0.75411916,385,test
0.15805164,0.8419484,386,test
0.14244647,0.8575536,387,test
0.02502067,0.97497934,388,test
0.99715614,0.0028437977,389,test
0.01299777,0.98700225,390,test
0.051544026,0.9484559,391,test
0.0070055565,0.9929945,392,test
0.9297226,0.07027736,393,test
0.21081458,0.78918535,394,test
0.783,0.21699993,395,test
0.7770658,0.22293419,396,test
0.8215002,0.17849982,397,test
0.1615813,0.8384187,398,test
0.99536043,0.004639551,399,test
0.9771452,0.02285479,400,test
0.015527692,0.98447233,401,test
0.020880908,0.9791191,402,test
0.24694203,0.75305796,403,test
0.003355462,0.9966446,404,test
0.9942152,0.005784844,405,test
0.05848025,0.9415198,406,test
0.9785144,0.021485578,407,test
0.98377705,0.016222943,408,test
0.022888677,0.9771113,409,test
0.92563677,0.07436324,410,test
0.72335315,0.27664685,411,test
0.8669795,0.13302054,412,test
0.8950541,0.10494591,413,test
0.97685313,0.023146844,414,test
0.9807747,0.019225283,415,test
0.047180545,0.9528194,416,test
0.006067633,0.9939323,417,test
0.9782412,0.02175878,418,test
0.98152196,0.01847799,419,test
0.9877417,0.012258226,420,test
0.7183608,0.2816392,421,test
0.9508915,0.04910852,422,test
0.2110991,0.7889009,423,test
0.973499,0.026500948,424,test
0.1281902,0.8718098,425,test
0.023904601,0.97609544,426,test
0.020632533,0.97936743,427,test
0.15099096,0.849009,428,test
0.022206437,0.9777935,429,test
0.6641714,0.33582863,430,test
0.013270852,0.98672915,431,test
0.48079675,0.51920325,432,test
0.015832948,0.98416704,433,test
0.007984164,0.99201584,434,test
0.72599727,0.27400276,435,test
0.15938722,0.8406128,436,test
0.9946467,0.0053533064,437,test
0.98309845,0.016901543,438,test
0.11087379,0.88912624,439,test
0.005056109,0.9949439,440,test
0.99602294,0.0039770515,441,test
0.5706221,0.4293779,442,test
0.99670726,0.0032927587,443,test
0.97065663,0.029343342,444,test
0.44485447,0.5551455,445,test
0.9978278,0.0021721758,446,test
0.033999383,0.96600056,447,test
0.07276638,0.9272336,448,test
0.009206699,0.9907933,449,test
0.018288292,0.98171175,450,test
0.99695325,0.003046718,451,test
0.84901226,0.1509877,452,test
0.9916869,0.008313169,453,test
0.9234746,0.07652537,454,test
0.35819998,0.6418,455,test
0.9722312,0.027768767,456,test
0.98976225,0.010237832,457,test
0.085980795,0.9140192,458,test
0.019940708,0.9800593,459,test
0.34324095,0.656759,460,test
0.62907696,0.37092307,461,test
0.01567143,0.9843286,462,test
0.05031376,0.9496862,463,test
0.19542545,0.80457455,464,test
0.0040694806,0.9959305,465,test
0.018069599,0.98193043,466,test
0.19196294,0.80803704,467,test
0.7449339,0.2550661,468,test
0.018744474,0.9812555,469,test
0.14662467,0.8533754,470,test
0.9897155,0.010284456,471,test
0.009278817,0.9907212,472,test
0.8141267,0.18587333,473,test
0.008814667,0.99118537,474,test
0.9629187,0.037081238,475,test
0.8255124,0.17448753,476,test
0.6625089,0.33749112,477,test
0.0076777376,0.99232227,478,test
0.9779669,0.022033071,479,test
0.045144647,0.9548554,480,test
0.7114009,0.28859904,481,test
0.93435913,0.065640844,482,test
0.010306019,0.98969406,483,test
0.023862991,0.976137,484,test
0.5800123,0.4199877,485,test
0.9786193,0.021380717,486,test
0.96839046,0.031609513,487,test
0.96964765,0.03035229,488,test
0.9331353,0.06686473,489,test
0.009967508,0.99003255,490,test
0.73930436,0.2606956,491,test
0.032280263,0.96771973,492,test
0.44432375,0.5556763,493,test
0.03208899,0.967911,494,test
0.967318,0.03268195,495,test
0.9844862,0.015513827,496,test
0.0105707785,0.9894293,497,test
0.36153114,0.6384688,498,test
0.9700992,0.029900784,499,test
0.7694312,0.23056887,500,test
0.034546006,0.96545404,501,test
0.76828796,0.23171207,502,test
0.02834224,0.97165775,503,test
0.7753388,0.22466119,504,test
0.040265758,0.95973426,505,test
0.99302715,0.00697278,506,test
0.77827036,0.22172962,507,test
0.92794585,0.072054185,508,test
0.9062129,0.09378706,509,test
0.020409832,0.9795902,510,test
0.98204976,0.017950248,511,test
0.035242423,0.9647576,512,test
0.995235,0.004764986,513,test
0.98256886,0.017431172,514,test
0.9987079,0.0012920474,515,test
0.32671356,0.67328644,516,test
0.008150889,0.9918492,517,test
0.051617075,0.9483829,518,test
0.9858585,0.014141521,519,test
0.8585422,0.14145784,520,test
0.0538159,0.9461841,521,test
0.03600776,0.9639922,522,test
0.5074618,0.49253818,523,test
0.24681231,0.75318766,524,test
0.836715,0.16328505,525,test
0.10274655,0.89725345,526,test
0.9948919,0.0051081576,527,test
0.024315393,0.9756846,528,test
0.9612627,0.03873728,529,test
0.025413228,0.97458684,530,test
0.96345353,0.036546487,531,test
0.13812926,0.86187077,532,test
0.9921773,0.007822763,533,test
0.14305797,0.856942,534,test
0.0058018393,0.9941982,535,test
0.82960284,0.17039712,536,test
0.9247693,0.075230755,537,test
0.10863218,0.8913678,538,test
0.9378465,0.06215354,539,test
0.5574573,0.44254267,540,test
0.3496754,0.65032464,541,test
0.59297436,0.40702567,542,test
0.36819902,0.63180095,543,test
0.9357105,0.064289525,544,test
0.9736621,0.026337966,545,test
0.96243155,0.037568513,546,test
0.07946755,0.92053246,547,test
0.9883577,0.01164229,548,test
0.28765374,0.71234626,549,test
0.6753923,0.32460767,550,test
0.97539526,0.024604792,551,test
0.90554917,0.094450824,552,test
0.08413333,0.9158667,553,test
0.23188153,0.7681185,554,test
0.7167753,0.28322473,555,test
0.22010498,0.77989495,556,test
0.28715774,0.7128423,557,test
0.013139345,0.9868607,558,test
0.8041799,0.19582011,559,test
0.21457413,0.78542584,560,test
0.8003425,0.19965754,561,test
0.027858729,0.97214127,562,test
0.2833836,0.71661645,563,test
0.008832022,0.9911679,564,test
0.3016908,0.6983092,565,test
0.06672352,0.9332765,566,test
0.98487365,0.015126331,567,test
0.0447253,0.9552747,568,test
0.03876337,0.9612366,569,test
0.9937662,0.006233799,570,test
0.05140226,0.9485977,571,test
0.1452554,0.8547446,572,test
0.99405706,0.005942928,573,test
0.983975,0.01602499,574,test
0.008784397,0.9912156,575,test
0.035436064,0.9645639,576,test
0.98150945,0.018490585,577,test
0.08210203,0.91789794,578,test
0.9883165,0.011683547,579,test
0.9555677,0.044432327,580,test
0.9975545,0.0024455427,581,test
0.018097756,0.98190224,582,test
0.98186916,0.018130848,583,test
0.895919,0.10408097,584,test
0.9862316,0.013768339,585,test
0.014803528,0.9851965,586,test
0.9764756,0.023524433,587,test
0.03889089,0.96110904,588,test
0.9921806,0.007819463,589,test
0.20034264,0.79965734,590,test
0.12178489,0.87821513,591,test
0.98310953,0.016890444,592,test
0.58478767,0.4152124,593,test
0.069968924,0.9300311,594,test
0.4931938,0.50680625,595,test
0.5074168,0.49258322,596,test
0.0081306975,0.99186933,597,test
0.026724955,0.97327507,598,test
0.9012607,0.09873933,599,test
0.9877698,0.012230187,600,test
0.9076073,0.09239264,601,test
0.005164594,0.9948354,602,test
0.99420124,0.0057986816,603,test
0.0065282094,0.99347186,604,test
0.4156363,0.5843637,605,test
0.0071896785,0.99281037,606,test
0.02896802,0.97103196,607,test
0.39301664,0.60698336,608,test
0.671021,0.32897902,609,test
0.98292726,0.017072694,610,test
0.049125075,0.9508749,611,test
0.9893722,0.010627794,612,test
0.9724072,0.027592726,613,test
0.011712026,0.988288,614,test
0.072214045,0.92778593,615,test
0.008888667,0.99111134,616,test
0.027089002,0.972911,617,test
0.96959746,0.030402603,618,test
0.74374133,0.25625867,619,test
0.0057315286,0.9942684,620,test
0.9992292,0.00077080796,621,test
0.011726786,0.9882732,622,test
0.8781957,0.12180431,623,test
0.0057562655,0.9942437,624,test
0.07143239,0.9285676,625,test
0.80868244,0.19131751,626,test
0.0049186354,0.9950814,627,test
0.35818386,0.64181614,628,test
0.014825895,0.9851741,629,test
0.009432992,0.990567,630,test
0.9922059,0.0077941213,631,test
0.99163896,0.00836109,632,test
0.9850348,0.014965125,633,test
0.94284594,0.05715407,634,test
0.48651412,0.51348585,635,test
0.77475,0.22525002,636,test
0.92241174,0.07758826,637,test
0.98087424,0.019125795,638,test
0.2971479,0.70285213,639,test
0.42033145,0.5796686,640,test
0.021427609,0.97857237,641,test
0.57886726,0.42113274,642,test
0.8316208,0.16837925,643,test
0.22766279,0.77233726,644,test
0.9959376,0.004062386,645,test
0.9948872,0.0051128464,646,test
0.0068068416,0.9931932,647,test
0.023122616,0.97687733,648,test
0.8983948,0.10160521,649,test
0.007975803,0.9920242,650,test
0.5554994,0.44450065,651,test
0.95058817,0.04941178,652,test
0.008460607,0.9915394,653,test
0.0079171425,0.99208283,654,test
0.99781287,0.0021871536,655,test
0.6490964,0.35090357,656,test
0.007745785,0.99225414,657,test
0.06345693,0.9365431,658,test
0.85982037,0.14017957,659,test
0.0074239965,0.992576,660,test
0.046691973,0.953308,661,test
0.17100528,0.8289947,662,test
0.94353676,0.056463268,663,test
0.025289882,0.97471017,664,test
0.0031815837,0.9968184,665,test
0.97974795,0.02025206,666,test
0.9971545,0.0028455562,667,test
0.9872907,0.0127093475,668,test
0.0025831365,0.99741685,669,test
0.992331,0.0076690023,670,test
0.01098883,0.98901117,671,test
0.98878855,0.0112114325,672,test
0.024453895,0.9755461,673,test
0.004874516,0.9951255,674,test
0.96786636,0.03213366,675,test
0.037060454,0.9629395,676,test
0.26999575,0.73000425,677,test
0.9644024,0.035597593,678,test
0.0065202625,0.9934797,679,test
0.026950575,0.97304946,680,test
0.64202857,0.35797146,681,test
0.7176975,0.2823025,682,test
0.9668941,0.033105876,683,test
0.019606275,0.98039377,684,test
0.14966229,0.85033774,685,test
0.97908974,0.020910187,686,test
0.30779374,0.69220626,687,test
0.98338544,0.016614636,688,test
0.9786119,0.021388145,689,test
0.9789409,0.021059094,690,test
0.9763783,0.023621721,691,test
0.9889297,0.0110702915,692,test
0.07104631,0.9289537,693,test
0.9527862,0.047213774,694,test
0.789859,0.21014105,695,test
0.9296259,0.07037402,696,test
0.010794288,0.9892057,697,test
0.9878241,0.012175951,698,test
0.9180238,0.081976205,699,test
0.00801809,0.9919819,700,test
0.0035961953,0.9964038,701,test
0.0027413056,0.99725866,702,test
0.80316204,0.19683796,703,test
0.9966145,0.003385451,704,test
0.80191016,0.19808988,705,test
0.7549956,0.24500442,706,test
0.027268868,0.9727312,707,test
0.67671096,0.32328904,708,test
0.055655573,0.94434446,709,test
0.05335059,0.94664943,710,test
0.9725841,0.02741594,711,test
0.008899124,0.99110085,712,test
0.9898998,0.010100179,713,test
0.91419005,0.08580992,714,test
0.31933483,0.6806652,715,test
0.005149148,0.9948508,716,test
0.007944896,0.9920551,717,test
0.975369,0.024631087,718,test
0.007537789,0.99246216,719,test
0.014522547,0.9854775,720,test
0.80947167,0.1905284,721,test
0.0049178507,0.99508214,722,test
0.0066833855,0.99331653,723,test
0.9426463,0.057353705,724,test
0.92764384,0.07235612,725,test
0.02196432,0.9780357,726,test
0.008407589,0.9915924,727,test
0.8113199,0.18868008,728,test
0.9982436,0.0017564546,729,test
0.0071608764,0.99283916,730,test
0.119654045,0.88034594,731,test
0.9587583,0.041241735,732,test
0.008826221,0.9911738,733,test
0.97516215,0.024837906,734,test
0.008459519,0.9915405,735,test
0.9798623,0.020137653,736,test
0.9820993,0.017900698,737,test
0.99322224,0.0067778034,738,test
0.006434205,0.99356574,739,test
0.8461856,0.1538144,740,test
0.046155844,0.95384413,741,test
0.004116166,0.99588376,742,test
0.009659008,0.990341,743,test
0.97177863,0.028221406,744,test
0.6719295,0.32807052,745,test
0.9072956,0.09270442,746,test
0.6566324,0.3433676,747,test
0.7432747,0.25672528,748,test
0.13965945,0.8603406,749,test
0.90474963,0.09525039,750,test
0.9472519,0.05274811,751,test
0.32499507,0.67500496,752,test
0.021875532,0.9781245,753,test
0.9899042,0.010095795,754,test
0.76223576,0.23776422,755,test
0.18258666,0.81741333,756,test
0.08799351,0.91200644,757,test
0.97701514,0.022984864,758,test
0.95981795,0.04018205,759,test
0.7346026,0.26539743,760,test
0.5715903,0.42840967,761,test
0.93467927,0.06532075,762,test
0.015560693,0.9844393,763,test
0.3004327,0.6995673,764,test
0.16419853,0.8358014,765,test
0.60301155,0.39698842,766,test
0.8564853,0.1435147,767,test
0.10368453,0.8963155,768,test
0.9899546,0.010045367,769,test
0.98360795,0.016392097,770,test
0.9472317,0.052768324,771,test
0.9334417,0.0665583,772,test
0.9875101,0.012489924,773,test
0.63638216,0.3636178,774,test
0.9854897,0.014510247,775,test
0.6331023,0.36689767,776,test
0.95919377,0.040806204,777,test
0.9926462,0.0073537864,778,test
0.35389838,0.6461016,779,test
0.018412156,0.98158777,780,test
0.032329902,0.9676701,781,test
0.016921615,0.9830784,782,test
0.03437454,0.9656255,783,test
0.84775305,0.15224695,784,test
0.99525046,0.0047495486,785,test
0.9647624,0.03523766,786,test
0.30156285,0.6984372,787,test
0.7438675,0.25613248,788,test
0.009650537,0.99034953,789,test
0.01603546,0.98396456,790,test
0.9951925,0.0048075235,791,test
0.9567152,0.043284856,792,test
0.92732155,0.07267848,793,test
0.9974613,0.0025386054,794,test
0.36256996,0.63743,795,test
0.91892993,0.08107007,796,test
0.15918572,0.8408143,797,test
0.48370466,0.5162953,798,test
0.98989594,0.010104089,799,test
0.013099937,0.98690003,800,test
0.026350867,0.9736491,801,test
0.0126725845,0.9873274,802,test
0.9728056,0.027194412,803,test
0.9740078,0.025992222,804,test
0.013028526,0.98697144,805,test
0.008590297,0.9914097,806,test
0.04529537,0.95470464,807,test
0.01632621,0.9836738,808,test
0.022257663,0.9777424,809,test
0.020068757,0.97993124,810,test
0.37078783,0.6292122,811,test
0.9726934,0.02730663,812,test
0.069707416,0.93029255,813,test
0.09171113,0.90828884,814,test
0.9188452,0.08115487,815,test
0.9723975,0.027602471,816,test
0.99852234,0.001477653,817,test
0.0153212305,0.98467875,818,test
0.9959791,0.0040209508,819,test
0.998211,0.0017889924,820,test
0.9455654,0.05443464,821,test
0.9824064,0.017593658,822,test
0.9161538,0.083846256,823,test
0.020545706,0.97945434,824,test
0.98699594,0.013004092,825,test
0.18724367,0.8127563,826,test
0.54816246,0.45183754,827,test
0.02150246,0.97849756,828,test
0.190553,0.80944693,829,test
0.120005995,0.87999403,830,test
0.21294022,0.78705984,831,test
0.036198206,0.9638018,832,test
0.9929386,0.0070614144,833,test
0.9597237,0.040276323,834,test
0.9752279,0.024772054,835,test
0.14548124,0.8545188,836,test
0.94533247,0.054667573,837,test
0.95691144,0.043088555,838,test
0.012185446,0.98781455,839,test
0.0033042594,0.99669576,840,test
0.66655606,0.3334439,841,test
0.019275134,0.98072493,842,test
0.03480182,0.9651982,843,test
0.03099407,0.96900594,844,test
0.035174724,0.96482533,845,test
0.9875947,0.012405218,846,test
0.011264565,0.9887354,847,test
0.2585426,0.7414574,848,test
0.97969145,0.020308584,849,test
0.7917545,0.2082455,850,test
0.47962913,0.5203709,851,test
0.07167401,0.928326,852,test
0.08514456,0.9148555,853,test
0.12948634,0.8705136,854,test
0.13246593,0.8675341,855,test
0.05860603,0.941394,856,test
0.04423857,0.95576143,857,test
0.15477748,0.84522253,858,test
0.011828327,0.98817164,859,test
0.8960322,0.10396777,860,test
0.0073196697,0.9926803,861,test
0.76749223,0.2325078,862,test
0.08402989,0.9159701,863,test
0.8525206,0.14747949,864,test
0.018994413,0.98100555,865,test
0.92921937,0.07078065,866,test
0.9640888,0.03591118,867,test
0.007614357,0.9923856,868,test
0.9387939,0.06120606,869,test
0.9984933,0.0015066874,870,test
