0,1,2,3,4,5,6,7,identifier,split
8.680062e-05,0.0029152476,0.9882577,0.0026924836,0.0017691694,0.0011099402,0.0024074416,0.0007612185,64,test
0.00020777943,0.004014382,0.9829176,0.0032736133,0.0030951505,0.0018602472,0.003286655,0.001344522,65,test
0.00016811758,0.004171817,0.9819118,0.003962807,0.0034827765,0.0016158693,0.0034612243,0.0012255235,66,test
8.2031125e-05,0.0032158196,0.98718923,0.00320788,0.0017581228,0.0011244701,0.0025776143,0.0008448544,67,test
0.00010328256,0.00064610294,2.1111406e-05,0.00037306693,0.00050054805,0.0004698601,0.00064845826,0.99723756,68,test
6.724478e-05,0.003114219,0.98789436,0.002716225,0.0018335017,0.0012127822,0.0024011338,0.0007605059,69,test
0.99365413,0.0008738524,2.8674713e-05,0.0012146033,0.0011300013,0.0007126186,0.0011398493,0.001246174,70,test
0.0001474828,0.0047513144,0.9789355,0.00492043,0.0033522786,0.0016726343,0.004659454,0.0015609149,71,test
0.9919911,0.0008718688,0.000119698496,0.0013727637,0.0010956055,0.0004131841,0.0026674566,0.0014683043,72,test
2.874119e-05,0.0007020286,0.9938532,0.0020989478,0.0012403306,0.00027948333,0.0013498013,0.00044742183,73,test
0.005404291,0.03261109,0.0011011555,0.0065749115,0.012226641,0.9336176,0.005348017,0.0031163306,74,test
5.3052747e-05,0.9978594,0.0007398229,0.00022448065,0.00017939898,0.000357769,0.00019091002,0.00039519658,75,test
6.6237284e-05,0.00017044603,1.7496386e-05,0.00031536518,0.0005919335,0.00010639166,0.00034184725,0.9983903,76,test
0.015668511,0.0137269525,0.88449836,0.031101206,0.025537742,0.0048175957,0.017410323,0.007239368,77,test
0.9915174,0.00074178935,0.00022135254,0.0017007367,0.0016776802,0.0003661866,0.002449368,0.0013254657,78,test
6.389784e-05,0.99753964,0.00083224796,0.00022437192,0.00019643926,0.00039865487,0.00024505946,0.00049973984,79,test
2.0658574e-05,0.0005718272,0.9951633,0.0016050448,0.0008119734,0.0002333631,0.0013456336,0.0002480612,80,test
2.6149599e-05,2.4559162e-05,3.2426535e-05,0.0001852855,0.9992612,7.659949e-05,0.00020043353,0.00019320354,81,test
0.9952828,0.00032576852,5.397425e-05,0.0012123026,0.00074972317,0.0002193678,0.0010970837,0.0010588901,82,test
0.99085945,0.0011321468,0.00016305533,0.0020306108,0.0017708389,0.0005500385,0.0015495309,0.0019443602,83,test
0.9880419,0.0015789518,0.00029791667,0.0023525325,0.0022452336,0.00062881334,0.003042125,0.0018126811,84,test
0.00010824308,0.00033085098,0.00010195607,0.0005758626,0.9971507,0.0010044884,0.00047586186,0.0002519313,85,test
0.99141747,0.001397532,0.00026543497,0.0013978239,0.0013378493,0.00070128153,0.002042898,0.001439707,86,test
0.9883286,0.001507123,0.00054752495,0.001999161,0.0018913882,0.0006128334,0.0037046736,0.0014087744,87,test
4.376634e-05,0.0009384458,0.991819,0.0024082337,0.0015735213,0.00041267127,0.002410097,0.00039426214,88,test
0.9902113,0.0012168766,0.00024412578,0.002092574,0.0016151781,0.00053720735,0.0023548466,0.0017279425,89,test
1.710389e-05,0.00045992635,0.99654526,0.0010469087,0.0006668416,0.00016822627,0.00088424754,0.00021151274,90,test
2.2841148e-05,0.0005795224,0.9951385,0.001629656,0.0008459854,0.0002116255,0.0013370041,0.00023486342,91,test
1.5280775e-05,0.00042982347,0.99633396,0.0010083918,0.0007332706,0.00021379029,0.0010577333,0.00020771759,92,test
0.9941003,0.00042142154,8.633623e-05,0.0015150948,0.001165573,0.00023801689,0.0010543168,0.0014189677,93,test
0.9932696,0.00054963335,9.8307944e-05,0.0015514976,0.00094267464,0.00032726218,0.0022586002,0.0010023991,94,test
4.2553685e-05,0.0009626878,0.9924061,0.0023251444,0.0015689876,0.0003140722,0.0019791387,0.000401338,95,test
3.09739e-05,0.0006272526,0.99478805,0.0016296864,0.0011525142,0.00025718153,0.0012402554,0.00027404676,96,test
4.934179e-05,0.9980709,0.0005290482,0.00019969858,0.00017512495,0.0003834635,0.00019455238,0.0003978786,97,test
0.0002605091,0.0017150377,0.0006652035,0.002100685,0.0011240238,0.9915593,0.0013139835,0.0012612815,98,test
0.9857261,0.001653768,0.00043310318,0.0027442635,0.002800302,0.0007136433,0.0036503063,0.0022784898,99,test
0.99138874,0.0008235692,0.00014977404,0.0017357921,0.0012156059,0.0005548504,0.0029582146,0.0011734421,100,test
1.8341538e-05,0.0005655173,0.9954046,0.0013816133,0.00084161974,0.00021259185,0.0013501476,0.00022558401,101,test
2.6017231e-05,0.00068031787,0.9943784,0.0017722079,0.001004638,0.00027267996,0.0015757391,0.00028990363,102,test
0.00043351713,0.0021832013,0.000582423,0.0028757418,0.001401635,0.9892145,0.0016801279,0.0016287969,103,test
0.0030211667,0.8983115,0.011143965,0.007822113,0.008907913,0.0054025333,0.026938893,0.038451936,104,test
5.0619645e-05,0.00017326459,1.9548002e-05,0.0002071166,0.0003724444,0.00012607203,0.0004416288,0.9986092,105,test
3.0059751e-05,3.1448017e-05,3.180028e-05,0.00021158808,0.9992084,9.6319905e-05,0.00020278658,0.00018772052,106,test
1.8012646e-05,0.00042785832,0.9971366,0.0009427797,0.00052827154,0.00015021919,0.00061697734,0.00017933777,107,test
0.00010866981,0.0003750072,7.412588e-05,0.0009280593,0.00076033274,0.00019249062,0.0002578776,0.9973035,108,test
0.000345468,0.0020773616,0.0007150001,0.0021309368,0.001137155,0.9877532,0.0025374289,0.0033034307,109,test
3.037854e-05,0.0008155683,0.9937429,0.0019112641,0.0010781639,0.00030282926,0.0017924615,0.00032636567,110,test
0.0059781093,0.008505672,0.95665455,0.010377866,0.004912678,0.0014810744,0.009946015,0.0021439858,111,test
0.97730255,0.0021442582,0.001014575,0.006545249,0.0036456177,0.0007934978,0.0036470538,0.004907161,112,test
1.9737416e-05,0.00035003427,0.99638927,0.0011691217,0.00085979915,0.0001922445,0.0008181005,0.0002016081,113,test
1.2459173e-05,0.00044751127,0.99655485,0.0010911585,0.0006300934,0.000176165,0.0009003951,0.00018738187,114,test
0.9754798,0.0030026766,0.0008440668,0.005949817,0.0036742194,0.000978904,0.0041659004,0.0059046843,115,test
0.00043135002,0.011229224,0.9357687,0.009417383,0.0032651601,0.02870216,0.007025286,0.0041607115,116,test
0.99305373,0.00069552276,0.00016801138,0.0012433751,0.001083991,0.00038202017,0.0018165202,0.0015567415,117,test
0.99418277,0.00048370069,0.00012414526,0.0015621594,0.0008748912,0.00027259666,0.0013687394,0.0011309977,118,test
0.9866415,0.0014480427,0.00032511432,0.0027241707,0.0024517945,0.000637743,0.0037681402,0.0020034078,119,test
0.002849172,0.006053824,0.002921982,0.0049404027,0.005097228,0.07500207,0.017890885,0.8852444,120,test
2.6874388e-05,0.000698485,0.99442226,0.0017122924,0.00095926167,0.00028309194,0.0016223065,0.00027543423,121,test
1.5567812e-05,0.0005242867,0.9963433,0.0011421257,0.0006704101,0.00022507289,0.00085307704,0.00022613724,122,test
0.98866326,0.0015820399,0.00021596778,0.0025308474,0.0019959214,0.00061684055,0.002442471,0.0019526914,123,test
0.0054751197,0.0074095535,0.005573382,0.015785975,0.8531143,0.021708958,0.03584115,0.055091638,124,test
0.9906551,0.0012290308,0.00025505567,0.0025167295,0.0016783136,0.00043352603,0.0017662256,0.0014659207,125,test
1.8512208e-05,0.00063619425,0.9950429,0.0013900208,0.00080219196,0.00028677037,0.0015803428,0.00024299156,126,test
0.9927492,0.0005817287,9.501867e-05,0.0017233775,0.0008053529,0.00033359003,0.0016703523,0.0020413452,127,test
1.1005064e-05,0.00042889416,0.99681336,0.0010194462,0.0005958087,0.00016924035,0.0007850016,0.00017718824,128,test
2.4395857e-05,0.00050070655,0.9957379,0.0013870765,0.0009143039,0.00018020478,0.0010364804,0.00021891728,129,test
3.4292876e-05,0.0007054933,0.9946025,0.0017272437,0.0009784396,0.00025948664,0.0013987744,0.00029376804,130,test
6.375553e-05,0.0008273069,0.9922388,0.0026428604,0.0016075954,0.00044255276,0.0016482315,0.00052878837,131,test
0.99185,0.0009576924,0.00014047616,0.0016506667,0.00118382,0.0004453641,0.001823018,0.0019490735,132,test
1.9549847e-05,0.00063021766,0.9949768,0.0014331416,0.0010880331,0.00030387662,0.0012381369,0.00031014206,133,test
1.3794321e-05,0.00049638987,0.99666303,0.0010122472,0.0005915155,0.00016845728,0.0008651193,0.00018941733,134,test
0.16125202,0.6817397,0.076603726,0.018333798,0.013021861,0.010959515,0.023267789,0.014821527,135,test
5.1557814e-05,0.0009091379,0.99309057,0.0021540246,0.001506412,0.0003178283,0.0016087536,0.00036178043,136,test
4.1108684e-05,0.000724122,0.9938465,0.0018902107,0.0013568687,0.00028815027,0.0015517629,0.0003012348,137,test
2.6829826e-05,0.00060412375,0.9952931,0.0014008883,0.0010382577,0.00022292262,0.0011723839,0.00024143458,138,test
1.7090772e-05,0.0004380392,0.99659806,0.0011043749,0.0006169068,0.00016626266,0.00087656383,0.00018263377,139,test
2.6550337e-05,0.00055475096,0.99527466,0.0016691494,0.00092446903,0.00021056886,0.0010613922,0.00027832488,140,test
0.9886262,0.0014620837,0.00021270644,0.0023165767,0.001916106,0.0006248223,0.0020972854,0.0027442137,141,test
3.0457175e-05,0.00065265363,0.9944688,0.001842206,0.0012156166,0.0002309311,0.0012064523,0.00035280755,142,test
2.6017098e-05,0.0006295457,0.9951807,0.0014821199,0.0010110096,0.00024462293,0.0011428407,0.00028317497,143,test
0.9913572,0.0010734737,0.00017551331,0.0023194652,0.001398345,0.0005738312,0.0018824488,0.0012197652,144,test
3.407456e-05,0.0007746597,0.99456656,0.0016999724,0.0009679285,0.0004218579,0.0012240431,0.0003110121,145,test
3.949547e-05,0.9989053,0.00021818471,0.00016559595,9.691052e-05,0.00022500847,9.146655e-05,0.00025800077,146,test
5.7368186e-05,0.0013923371,0.9927254,0.0022730634,0.0010602018,0.00047527775,0.0016679491,0.00034836557,147,test
9.157426e-05,0.0019019749,0.9884057,0.0036169754,0.0015191613,0.00085494237,0.0030505606,0.0005592073,148,test
0.993558,0.0010104142,5.3147553e-05,0.0010713604,0.0008346728,0.0006283939,0.0017869814,0.0010570409,149,test
0.9939376,0.0005987286,7.510523e-05,0.0010511809,0.0005395638,0.00046330734,0.002518388,0.0008161604,150,test
0.9915706,0.0008745319,0.00013556858,0.00126916,0.000862967,0.0006010974,0.0034829297,0.0012030739,151,test
0.99397606,0.00060861703,4.7975045e-05,0.0014248331,0.0009097446,0.00052944955,0.0017325357,0.00077074685,152,test
0.98865056,0.0029281965,0.00029093045,0.0020104835,0.0014977567,0.0010243405,0.0020864871,0.0015113151,153,test
3.6947953e-05,0.000825155,0.99487007,0.001841176,0.00059092714,0.00038770435,0.0011868506,0.00026126255,154,test
0.00017840344,0.0024861812,0.98415947,0.0047765602,0.0030859488,0.001054341,0.0034043554,0.0008548136,155,test
3.502911e-05,0.9990578,0.00015019975,0.00013141498,8.799148e-05,0.00023012156,7.955397e-05,0.00022794084,156,test
0.99324423,0.0011743082,7.245512e-05,0.0011565688,0.00077706773,0.00067220617,0.0018472322,0.0010559502,157,test
0.9606074,0.007410164,0.004758189,0.0066711963,0.005528203,0.0026085519,0.008867199,0.0035490736,158,test
6.743951e-05,0.0015318849,0.99218965,0.00219906,0.0013239612,0.0006681137,0.0016519893,0.00036793627,159,test
0.00019093562,0.00079845043,0.00019097004,0.001465467,0.000614754,0.9948421,0.0008870094,0.0010103182,160,test
0.0004882503,0.001258986,0.000108248765,0.0015916409,0.0011288056,0.00092390814,0.0012454544,0.9932547,161,test
0.9949051,0.00065785483,4.6844383e-05,0.0009676233,0.00084999343,0.00050695054,0.0011781333,0.0008875402,162,test
0.99480456,0.00078240375,3.5097073e-05,0.0010242244,0.0008022124,0.00051838555,0.0010515561,0.0009815316,163,test
0.00014316365,0.0017389376,0.99182844,0.002598987,0.0010874995,0.0007049572,0.0014901352,0.00040784426,164,test
0.00019640496,0.0024436992,0.98341435,0.0049921297,0.0032185756,0.0011914768,0.003544029,0.0009992848,165,test
3.2981385e-05,5.620878e-05,2.9767965e-05,0.00020166606,0.99917966,0.00023601358,0.00013940614,0.0001242828,166,test
0.00012528298,0.00031079006,3.188082e-05,0.00023896803,0.00034576567,0.00034795882,0.00050282443,0.9980965,167,test
6.160515e-05,0.0010847907,0.9937635,0.0017836128,0.0010725324,0.000493395,0.0013832136,0.0003573342,168,test
5.7498462e-05,0.0011847912,0.9940777,0.0017950954,0.0009512437,0.00040143743,0.0012247605,0.00030750906,169,test
0.000541364,5.325385e-05,2.4505965e-05,0.00032487197,0.0004604223,8.688211e-05,0.99784636,0.0006623628,170,test
0.00011298128,0.0018324879,0.9887766,0.0030913241,0.001987282,0.0010572907,0.0024275086,0.0007144305,171,test
6.952756e-05,0.0015702556,0.99247944,0.002214223,0.001187288,0.0005937756,0.0014643386,0.0004211423,172,test
0.99410737,0.000795785,5.849224e-05,0.0011793972,0.0007546088,0.0004667526,0.0014172088,0.0012204219,173,test
0.9956235,0.0005275655,4.7947622e-05,0.0010168935,0.0005935002,0.00039108956,0.0010078261,0.00079160754,174,test
0.00011686552,0.0018007581,0.9882569,0.0034370627,0.0024844466,0.00086766656,0.0021862222,0.00085004617,175,test
7.740552e-05,0.0014637365,0.9931108,0.0020990947,0.0009709754,0.00048727167,0.0014034092,0.0003874146,176,test
9.230372e-05,0.0005356243,0.0001485831,0.0012084936,0.00051646493,0.99656713,0.00035798745,0.0005734041,177,test
0.9930992,0.0010159235,5.507308e-05,0.001144895,0.00086193625,0.00068250374,0.0019691708,0.0011712281,178,test
2.224398e-05,0.00049388444,0.9970925,0.0008807878,0.00041926865,0.00022820343,0.0007027461,0.00016049335,179,test
0.9870588,0.0019332925,0.0002329974,0.0036939837,0.0016942017,0.0006359758,0.0010285545,0.0037222707,180,test
0.00059890037,0.0014692621,0.0001486879,0.0012873721,0.0010883606,0.0014231922,0.0017923027,0.992192,181,test
6.58349e-05,0.0013879491,0.992362,0.0023511148,0.0012274018,0.00055690325,0.0016083672,0.00044038924,182,test
6.522468e-05,0.0013619283,0.99276674,0.002189912,0.0010823939,0.0005112952,0.0016341689,0.00038836888,183,test
0.9945733,0.0006810254,5.0023256e-05,0.0010409567,0.00076539704,0.0005028721,0.0015794958,0.00080692145,184,test
0.00010090558,0.002091136,0.98842317,0.0033347527,0.0020073012,0.0007462841,0.0026195676,0.0006768674,185,test
0.99411845,0.0010340386,3.7050617e-05,0.0013418142,0.0009407449,0.0006213711,0.0009819019,0.0009246834,186,test
0.0002493363,0.0040289992,0.980823,0.0054118265,0.0026833853,0.0017208536,0.003799438,0.0012832694,187,test
3.1917287e-05,4.4194425e-05,3.0588475e-05,0.00020638335,0.99916565,0.00018809759,0.000180906,0.00015226216,188,test
0.00013804292,0.0017736306,0.98270214,0.006103339,0.0045133303,0.0009786589,0.002153509,0.0016373987,189,test
9.55798e-05,0.001971392,0.9904778,0.0027452607,0.0015050472,0.0005709451,0.002068466,0.00056554406,190,test
0.9786195,0.005319195,0.0017187913,0.0053064805,0.0027291218,0.0015329528,0.003116514,0.0016573503,191,test
0.9941398,0.0007846504,5.834645e-05,0.0011040673,0.0008841745,0.0005059546,0.0014038716,0.0011191984,192,test
0.00016787762,0.001079334,0.0005546171,0.0015682545,0.0008986622,0.99284714,0.0011005673,0.0017836537,193,test
0.00020121198,0.00033993175,3.9254886e-05,0.00043361267,0.0003840632,0.00039063662,0.0004320507,0.9977792,194,test
6.9171285e-05,0.0014333355,0.9935847,0.0022023306,0.00071024103,0.0003851414,0.0012390775,0.0003761425,195,test
5.1654788e-05,0.0011947707,0.99445385,0.0015449132,0.0009389371,0.00042142192,0.0010709387,0.0003234505,196,test
0.009903405,0.031758364,0.0021990207,0.010936762,0.58836335,0.33441207,0.014527316,0.007899721,197,test
0.9906155,0.001647984,0.00020160811,0.0016363239,0.0015163708,0.000772749,0.0023091703,0.0013003511,198,test
8.6502005e-05,0.0012614236,0.9929618,0.0022373698,0.0011528548,0.0005087451,0.0012727843,0.00051848043,199,test
0.00020080365,0.0027476805,0.98220414,0.0052449056,0.0033070575,0.0012231978,0.0039703655,0.0011018302,200,test
7.2914845e-05,0.0012504299,0.9944898,0.0015505765,0.00082688185,0.00039942496,0.0010794409,0.00033056558,201,test
4.935315e-05,0.0011106005,0.9941499,0.0018386003,0.00088045164,0.00043776815,0.0011771037,0.000356216,202,test
0.0002686578,0.004820059,0.9769445,0.0064125354,0.0031534664,0.002044563,0.0049793976,0.0013769119,203,test
6.0582806e-05,0.0012122652,0.9937736,0.0019222317,0.00089560053,0.0004183424,0.0013617983,0.0003556836,204,test
0.9943908,0.00083488703,5.6442354e-05,0.0011088259,0.00082427944,0.00054300897,0.0013804892,0.0008612651,205,test
6.4671316e-05,0.0012551573,0.9925604,0.0022626002,0.0010921261,0.00049655425,0.0018933926,0.00037510236,206,test
0.00015015257,0.0022854412,0.9860216,0.0035226212,0.0026856228,0.0015587572,0.0031373447,0.000638598,207,test
0.0001108192,0.0021727185,0.9878749,0.003669254,0.0020765339,0.00082813983,0.0025891035,0.0006784499,208,test
0.99431396,0.00071540166,4.790127e-05,0.0012001661,0.0008734151,0.00063040806,0.0015475651,0.0006711801,209,test
0.0013928526,0.010284747,0.9583848,0.013753735,0.0033763368,0.0051076403,0.006007167,0.0016927503,210,test
0.99478614,0.00064020907,8.934587e-05,0.0010178647,0.00083295634,0.0003963852,0.0012904494,0.0009466803,211,test
8.539832e-05,0.0019163402,0.9878135,0.003490764,0.0015343834,0.0009836652,0.0035147686,0.0006611998,212,test
0.99547195,0.00057612883,3.4877296e-05,0.0010431729,0.000764277,0.0004891277,0.0009327815,0.00068781385,213,test
0.00016805172,0.0011140513,0.00032162416,0.001135796,0.0007191899,0.99401337,0.001167424,0.0013604203,214,test
9.8395736e-05,0.0018696598,0.9907804,0.0025699574,0.0014180287,0.00061623676,0.0020526734,0.00059464853,215,test
7.561631e-05,0.00085566303,0.9927101,0.0017541761,0.0009412155,0.0013777447,0.0012775437,0.0010078608,216,test
0.0002969827,0.9937682,0.0005957973,0.00048603865,0.0007734833,0.0024820273,0.00047154241,0.0011258844,217,test
0.98562247,0.0017497095,0.00032838824,0.0023512782,0.002434837,0.0013145354,0.0019010756,0.004297642,218,test
9.486491e-05,0.0011463312,0.9905625,0.0023396679,0.0013168922,0.0014916577,0.0017882786,0.0012598351,219,test
1.9373356e-05,0.00026608317,0.9975038,0.0007515998,0.00030983717,0.0004951327,0.0004144306,0.00023969387,220,test
0.9868652,0.0011121489,0.00012570938,0.0026460604,0.0024830806,0.0016528157,0.0014508344,0.0036641057,221,test
7.288034e-05,0.0008783166,0.9930849,0.001629546,0.0010756162,0.00133505,0.0011137759,0.0008099226,222,test
7.0536764e-05,0.00081969734,0.99283046,0.0017348069,0.0009250124,0.0012930814,0.0013239386,0.0010025055,223,test
0.0002824944,0.0026106285,0.00032326256,0.0019895735,0.7441874,0.24919906,0.00064410036,0.0007634768,224,test
0.9924426,0.00047858153,5.5627566e-05,0.001446697,0.0010358129,0.00077759725,0.0012159887,0.0025472345,225,test
0.0001235007,0.0014026918,0.98942566,0.0024058248,0.0015255152,0.0017801551,0.0018041957,0.0015325085,226,test
5.908524e-05,0.00082142354,0.9922766,0.0019735496,0.0010914162,0.0015011912,0.0013565574,0.00092020695,227,test
0.0016387163,8.315931e-05,0.00014171503,0.0006779515,0.0012349547,0.00075201585,0.9932633,0.0022081726,228,test
0.00010069532,0.001496836,0.98777753,0.0030439922,0.0016587536,0.001955017,0.0018670042,0.0021002376,229,test
0.00019525255,0.0032605063,0.9808857,0.0042013857,0.0017668708,0.0033391179,0.0041108667,0.0022404138,230,test
5.142045e-05,0.0006933098,0.9935714,0.0016401708,0.00081430236,0.0012232405,0.0012709406,0.00073524634,231,test
0.96557474,0.006653455,0.0014092802,0.005668025,0.0036323532,0.0031173262,0.0036119863,0.010332903,232,test
0.95543236,0.006193472,0.0053491495,0.008135046,0.005467247,0.004720306,0.0051755277,0.009526908,233,test
6.198714e-05,0.00016373795,5.333698e-05,0.00042394333,0.99741876,0.001319582,0.00021329503,0.00034550138,234,test
0.9907901,0.000771638,0.0001034,0.0020969445,0.00164881,0.001249304,0.0016478039,0.0016918412,235,test
