0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00546956,0.048131995,0.008777149,0.009873007,0.004890302,0.0044473107,0.011200255,0.6184935,0.004655808,0.009760599,0.013747642,0.008277518,0.009071955,0.02040604,0.0451249,0.043412887,0.007852251,0.008029684,0.0062929224,0.09481936,0.0086133005,0.004766356,0.0038857078,56,test
0.038297534,0.023589473,0.02871922,0.010293929,0.010959914,0.062231116,0.028278695,0.025717193,0.024666939,0.06850093,0.025377939,0.045332875,0.041461214,0.23873377,0.010347227,0.013199331,0.0076270103,0.07927033,0.014945275,0.024928473,0.023304313,0.023815833,0.13040143,57,test
0.0073579117,0.007966494,0.0029673744,0.78887063,0.0048537124,0.009748161,0.016488463,0.004454185,0.006533063,0.0039663557,0.019002486,0.00999429,0.029769812,0.0019105413,0.014108294,0.022340853,0.01010458,0.013353949,0.006157253,0.0025210427,0.006614143,0.0064616906,0.004454746,58,test
0.029963786,0.022869127,0.021227226,0.007985636,0.013983983,0.04126246,0.036817446,0.022324353,0.029897511,0.05060271,0.02927341,0.02813274,0.039061,0.4234372,0.008149447,0.012573027,0.0042820303,0.041175157,0.02640451,0.03222305,0.016507542,0.014906252,0.04694032,59,test
0.06541997,0.018902676,0.027519185,0.020308116,0.0076857917,0.08878083,0.017021157,0.026827179,0.019450558,0.049176212,0.042650785,0.0677064,0.033642326,0.10456314,0.01599657,0.013951189,0.018441046,0.05220643,0.012103287,0.014155838,0.03598882,0.02412197,0.22338055,60,test
0.00024844834,0.00033232087,0.989593,2.7899177e-05,0.0004200525,2.883554e-05,0.0011050161,0.0006628393,0.0012474946,6.196696e-05,0.00045140326,7.622292e-05,9.7413365e-05,3.2443244e-05,3.8067377e-05,8.573652e-05,0.0030621432,0.0001220717,0.00020525484,0.00015407338,0.00096433394,0.00094131625,4.1729247e-05,61,test
0.0009618585,0.019132182,0.0046172994,0.0028219845,0.001883039,0.0040076235,0.0043490687,0.014116445,0.020462513,0.8331082,0.0029293264,0.0027527055,0.0120222345,0.0087734,0.0013051749,0.02826236,0.008950677,0.003313433,0.0029988373,0.0049142814,0.0027749778,0.008329028,0.0072134575,62,test
0.017390374,0.043619823,0.022053735,0.009116359,0.00996936,0.012897332,0.013894627,0.48541984,0.01026154,0.01772143,0.02347713,0.016382938,0.0129850665,0.056148782,0.043451313,0.041552816,0.011725735,0.020900542,0.009351312,0.070609376,0.023552222,0.011340794,0.016177453,63,test
0.029437728,0.025454678,0.024403973,0.00714604,0.011667479,0.03683558,0.029489817,0.030517502,0.027314438,0.061324224,0.022635281,0.039232586,0.037302244,0.38614747,0.009379512,0.014031775,0.004558946,0.04374207,0.015651848,0.028494023,0.022441138,0.018637627,0.07415396,64,test
0.0007989492,0.022263972,0.0045226533,0.0023966958,0.001620057,0.0030708995,0.0035116824,0.015428308,0.01995006,0.8403475,0.0023538233,0.0025078107,0.014073923,0.009540365,0.0008080653,0.024925616,0.0069041923,0.0023387575,0.002086633,0.0046309917,0.0021994913,0.0074197794,0.0062996647,65,test
0.036653712,0.0278584,0.030826574,0.00913681,0.011436778,0.04605108,0.032438662,0.039893284,0.028802572,0.057338104,0.029829798,0.05316608,0.04114265,0.27437896,0.010387965,0.01771169,0.007910006,0.04381124,0.014969637,0.024848944,0.030761972,0.022061843,0.10858323,66,test
0.0054819626,0.023587467,0.007086968,0.050464883,0.0060224757,0.0274314,0.0310311,0.031200385,0.020682419,0.086498134,0.026994538,0.012265701,0.12302542,0.005722503,0.021398967,0.36256394,0.04410488,0.016682431,0.06495469,0.0035987077,0.0083025135,0.0135972565,0.0073012565,67,test
0.008348751,0.017233612,0.011967895,0.51191336,0.020344008,0.01355121,0.020525191,0.0073775756,0.0142181,0.0063850004,0.017649885,0.009102022,0.012513282,0.0037065905,0.13267,0.020546736,0.031178819,0.073284715,0.03088736,0.010522473,0.012129362,0.0052815746,0.008662504,68,test
0.01539843,0.036233366,0.040111177,0.012924959,0.02431845,0.030206785,0.07315769,0.023250999,0.030627502,0.058356717,0.028866878,0.028131517,0.02311537,0.09321392,0.02393038,0.021246761,0.026162036,0.15316947,0.08176816,0.07469036,0.026788589,0.015910173,0.05842036,69,test
0.002322119,0.0058850124,0.005562126,0.0011488089,0.017872958,0.0036710892,0.009440288,0.01856621,0.0026186062,0.0036881173,0.003106777,0.001245546,0.0045348806,0.016791357,0.0013736244,0.0030876515,0.018894216,0.004242405,0.0051939166,0.8447863,0.0051950486,0.016561508,0.004211348,70,test
0.00046326232,0.0034998187,0.020916302,0.0048924424,0.0011204119,0.0004951171,0.0031878338,0.017905263,0.8832096,0.022511749,0.0061300895,0.00070577656,0.00049452763,0.0034222682,0.004662101,0.012507124,0.003999521,0.0010447496,0.00240359,0.0026570756,0.0004962263,0.0030732946,0.00020183307,71,test
0.0060322327,0.00786573,0.00418681,0.79812926,0.008779028,0.008661862,0.0155337015,0.00206246,0.008781678,0.00477513,0.0141353505,0.007388267,0.014574739,0.0021556753,0.011378103,0.008787094,0.012124935,0.027346302,0.0092561785,0.0042201993,0.011240532,0.006759093,0.005825721,72,test
0.0015329735,0.00047636585,0.0059283865,0.0007178868,0.0018773823,8.212934e-05,0.0009760709,0.0027373645,0.00064259884,0.00019557045,0.004423485,0.0015530203,0.00025334535,0.00057413685,0.0005902391,0.00037251343,0.000502392,0.0007157164,0.00067785126,0.0026668254,0.96836567,0.003226065,0.0009119872,73,test
0.025726393,0.009080074,0.04190643,0.020780357,0.01917947,0.010337808,0.015468807,0.020128561,0.015950928,0.015099027,0.031512395,0.028032124,0.017519895,0.018750457,0.008809191,0.0072102933,0.011401265,0.028638208,0.007823148,0.016906384,0.56045485,0.024862226,0.04442168,74,test
0.00751443,0.009164333,0.0043258974,0.004081819,0.006967946,0.0026602403,0.001980006,0.0050083324,0.0032035862,0.0035088025,0.0032891273,0.8516342,0.009534031,0.011285343,0.0038247742,0.0027219292,0.0039662854,0.0017147693,0.009588407,0.0023115764,0.023938762,0.01214488,0.015630567,75,test
0.012301975,0.021214388,0.008076763,0.006365245,0.0077874092,0.004168832,0.0149961645,0.023169165,0.0055379528,0.0013126711,0.0076193456,0.00794056,0.0012742121,0.01121197,0.71352124,0.0150033645,0.007072859,0.044839885,0.045843393,0.030742342,0.0046375543,0.0023454023,0.00301734,76,test
0.011981195,0.0019457231,0.006956366,0.011062681,0.0030810484,0.81064844,0.004235577,0.0045361137,0.0038897507,0.0076161535,0.013782915,0.0064100693,0.03543425,0.0057408963,0.005193528,0.003987551,0.018824114,0.010394444,0.0042760074,0.0020369217,0.005203756,0.009695435,0.01306701,77,test
0.013426542,0.013602622,0.004450284,0.6783881,0.011337525,0.013096774,0.02142122,0.007220267,0.012371083,0.008728995,0.028486589,0.009471526,0.021274736,0.0040135244,0.03271255,0.026053187,0.013142931,0.03295234,0.013249622,0.008497126,0.00996912,0.00939242,0.006740997,78,test
0.018392053,0.0050748326,0.024372147,0.015225862,0.01612594,0.0039784336,0.010171666,0.0102642495,0.0104572,0.008566096,0.023332166,0.021710914,0.007952949,0.009037593,0.0049698185,0.004346026,0.01164623,0.0076796757,0.005513333,0.012149841,0.7268101,0.017747601,0.024475357,79,test
0.00014687193,0.005294736,0.031501304,0.0036147675,0.0023444698,0.000946603,0.02638744,0.03282777,0.7941817,0.019391347,0.0037052843,0.0006372039,0.00088312366,0.0022752709,0.0019001728,0.05015001,0.006796061,0.001489867,0.0041921497,0.0033540186,0.00073163165,0.0071441154,0.00010412296,80,test
0.0018159227,0.007462475,0.00244239,0.037430447,0.0012056429,0.011953015,0.007161926,0.027776212,0.0031537728,0.0020378663,0.0151073765,0.003243722,0.7336764,0.0011012882,0.0082815355,0.11429525,0.008250361,0.0009056986,0.0065193754,0.0006900216,0.0022613255,0.0023760179,0.000852004,81,test
0.37614608,0.034448553,0.017540837,0.012235067,0.022823144,0.015930587,0.0151539445,0.08140716,0.010610496,0.007860406,0.03413259,0.019152327,0.008478941,0.033928435,0.13967437,0.035553455,0.023330618,0.009084874,0.008707161,0.020276535,0.024006618,0.029663619,0.019854153,82,test
0.022290684,0.028299317,0.027954185,0.0058123586,0.011938321,0.043318115,0.03581329,0.037325453,0.027541209,0.07345002,0.023135329,0.03112537,0.035850573,0.35179263,0.008738958,0.016259668,0.0048752916,0.05325215,0.01667759,0.03374771,0.018736908,0.01867676,0.07338808,83,test
0.03930292,0.02169098,0.03968249,0.016946418,0.008105172,0.06442962,0.03139615,0.045624044,0.030385591,0.054700658,0.05169847,0.060037974,0.06510293,0.1833262,0.009463277,0.0197412,0.012772959,0.034202177,0.014889269,0.018435204,0.03677784,0.022755371,0.1185331,84,test
0.060904272,0.0205792,0.03171766,0.020199893,0.012691295,0.030989997,0.010597351,0.036990922,0.023541996,0.05663637,0.041708723,0.08993123,0.03087574,0.051312856,0.015747804,0.017257692,0.032023244,0.020013396,0.008695875,0.011563832,0.14782329,0.024590638,0.20360677,85,test
8.9050685e-05,0.0009494827,0.012428781,0.0016701545,0.00027271503,7.451634e-05,0.0018294684,0.0036745116,0.9593453,0.00654133,0.001884443,0.00031547138,7.933494e-05,0.0011774147,0.0015835583,0.004230398,0.0009529009,0.00020252628,0.0009650316,0.00037589928,0.00013442112,0.0011886075,3.475396e-05,86,test
0.001242559,0.019502178,0.0069511826,0.0030653402,0.0027621456,0.005627978,0.005375688,0.016906286,0.02354297,0.7975178,0.00410426,0.0048915767,0.01868472,0.015531829,0.0015734471,0.025639689,0.007758817,0.004956318,0.0042248755,0.005725387,0.0038342085,0.010136435,0.01044442,87,test
0.9256056,0.0019538708,0.0031826266,0.004877366,0.004606588,0.0010780516,0.0016292444,0.00033491093,0.0048256484,0.0005672526,0.005747295,0.0029412245,0.0008920085,0.0026871536,0.005532749,0.00076053326,0.004233586,0.00041103218,0.0018478007,0.0017082136,0.0026924072,0.019614734,0.0022700597,88,test
0.014645504,0.06332062,0.018851543,0.029757721,0.014515129,0.040003117,0.041411217,0.021656964,0.032170057,0.31885174,0.0153976055,0.008432594,0.04077575,0.05014271,0.0073670703,0.036775574,0.02038871,0.08384988,0.010810321,0.037319105,0.014533385,0.025148693,0.053875003,89,test
0.006024044,0.0021161838,0.011674463,0.0040497575,0.007381616,0.00047889652,0.0029052305,0.0051550665,0.0027605083,0.0020223882,0.009112367,0.0063711894,0.0015334856,0.0023343381,0.002473666,0.0015335741,0.0031653852,0.0025636416,0.0019484697,0.0051487526,0.90641004,0.006900787,0.0059361695,90,test
0.0023506286,0.014268775,0.023763148,0.004692348,0.0035639775,0.00969848,0.0066414257,0.6123207,0.06289962,0.041377258,0.020903807,0.0019004517,0.00464451,0.016942315,0.007997066,0.04574024,0.013082552,0.007797947,0.0031558413,0.06833166,0.012503256,0.012741663,0.0026823652,91,test
0.013420914,0.013771941,0.011909311,0.021516146,0.010440903,0.011241757,0.00608443,0.008991231,0.008682949,0.005963603,0.0070926202,0.6973489,0.050877597,0.014584336,0.005879736,0.0062092943,0.0075590527,0.005799606,0.016586753,0.0038950692,0.023895372,0.027933933,0.020314597,92,test
