0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01901055,0.009373388,0.043801967,0.009443779,0.012315832,0.009736994,0.02596107,0.014346085,0.023650965,0.5486158,0.031237083,0.0065157036,0.010498938,0.0047164815,0.018276865,0.040617853,0.023309235,0.010414108,0.026667586,0.03940542,0.0164193,0.009238286,0.04642659,16,test
0.019084485,0.021021819,0.028952677,0.026260296,0.014131729,0.016931351,0.030360736,0.012769883,0.017843386,0.0067896447,0.015774963,0.57788455,0.017354153,0.010183307,0.011702341,0.008946998,0.02459315,0.023991581,0.008854269,0.0065276483,0.022054626,0.031952284,0.04603406,17,test
0.024505576,0.023939386,0.052318472,0.042162776,0.048413504,0.100676745,0.023559397,0.049193602,0.027260244,0.0127695445,0.034270257,0.07298726,0.073325686,0.02248649,0.048115063,0.037445698,0.034725577,0.016110843,0.016201701,0.020768907,0.04621592,0.05582823,0.116719164,18,test
0.003490324,0.002298526,0.0071512167,0.007969953,0.002696226,0.927809,0.0039544045,0.0018094677,0.0027852324,0.0025753416,0.0047946805,0.0024995394,0.0021149723,0.0015732932,0.0030673998,0.004100108,0.0034624352,0.0021744184,0.0012404532,0.0017605653,0.002796536,0.005780379,0.0020954509,19,test
0.01729369,0.018403329,0.013091016,0.0151105905,0.02204119,0.012711345,0.01383263,0.017894708,0.023096459,0.03685694,0.037683908,0.023559116,0.037816633,0.5093013,0.018134754,0.03498807,0.01757394,0.014892714,0.02389565,0.027347025,0.010216011,0.020201242,0.034057748,20,test
0.015804218,0.0128659075,0.043530714,0.016591048,0.27447546,0.014303959,0.02457392,0.021324242,0.032226916,0.04806887,0.0461212,0.022383668,0.036907446,0.018261999,0.01211672,0.018755551,0.08446427,0.020868946,0.02457418,0.020529278,0.070028804,0.035788782,0.08543391,21,test
0.0052176435,0.004160402,0.0032540436,0.006668095,0.0028856446,0.0019989782,0.0052355775,0.0037373086,0.0021595657,0.005432216,0.0062548458,0.0011626581,0.0027810214,0.0005504881,0.008293226,0.0077838995,0.89885557,0.0026920133,0.0015115378,0.018233132,0.0025177854,0.0058553685,0.0027589698,22,test
0.030088088,0.032432,0.022863947,0.020124255,0.011601535,0.018896887,0.0328513,0.01698619,0.024673967,0.008082602,0.031791247,0.43035054,0.035538763,0.060869515,0.018573448,0.025381021,0.011539105,0.035879176,0.03599054,0.018538916,0.009028228,0.027708061,0.040210653,23,test
0.004777638,0.01603909,0.027244229,0.6446746,0.008452421,0.007914923,0.026957866,0.019393321,0.031999443,0.0034754178,0.025559202,0.004257111,0.0290048,0.005344148,0.026191339,0.019243704,0.008977048,0.014449059,0.011722804,0.037822,0.013712275,0.010484489,0.0023030466,24,test
0.031621117,0.02935559,0.028411709,0.0033104736,0.025247486,0.009159416,0.0331854,0.015236068,0.031080922,0.38364905,0.049305152,0.008230312,0.013193836,0.0029975227,0.03414927,0.014253273,0.016714603,0.018891675,0.012868784,0.01770787,0.06997761,0.066567615,0.084885165,25,test
0.011357665,0.013985863,0.0040633795,0.008885651,0.013692742,0.0042887423,0.006183597,0.0093582235,0.013104047,0.011094205,0.018058058,0.011392689,0.013581781,0.7977619,0.006107224,0.010443563,0.0057603642,0.0044415835,0.008931763,0.008379958,0.0063117906,0.009801682,0.0030136018,26,test
0.02278772,0.018853294,0.020570278,0.0043898285,0.012952413,0.010463683,0.022349944,0.044288978,0.028259592,0.041614573,0.0178213,0.009337344,0.011546768,0.02661007,0.0328747,0.019006109,0.016992688,0.014189818,0.021752449,0.021349587,0.053528324,0.010616031,0.51784444,27,test
0.000556446,0.0006565242,0.0028492992,0.97476894,0.00040835058,0.0010567065,0.001836876,0.00075076555,0.00069872814,0.00012173657,0.0007477744,0.0002878844,0.0051572816,0.0004960637,0.0028914723,0.0011692686,0.0005285034,0.0012447791,0.00134716,0.00014464147,0.0010677212,0.0011584474,5.4665757e-05,28,test
0.0019571618,0.0055304165,0.013712542,0.0120199295,0.8657866,0.002098316,0.008767716,0.0025671618,0.0040658917,0.004406725,0.004807304,0.004374989,0.0061549135,0.0058785174,0.002644021,0.0035574802,0.004361997,0.018845443,0.0065538646,0.0013109248,0.014112009,0.0046017286,0.0018843728,29,test
0.05453228,0.07582978,0.023277456,0.00770348,0.018421797,0.011835496,0.029529992,0.15741333,0.036230117,0.016430998,0.0075133136,0.016423404,0.024079408,0.15539926,0.030478187,0.018975906,0.010629316,0.07319145,0.034152184,0.032127395,0.03134864,0.02772022,0.10675657,30,test
0.028328363,0.03139212,0.0068188966,0.012326383,0.0145929465,0.0075412467,0.011401277,0.02262641,0.021771392,0.016912365,0.024991792,0.020143522,0.021251952,0.60433364,0.015804937,0.02591247,0.016560009,0.013486205,0.016670149,0.012339577,0.010426554,0.017685989,0.026681812,31,test
0.004398146,0.0053137266,0.0066118697,0.013449941,0.0039304257,0.0025515107,0.009857076,0.0073496117,0.0020995953,0.00642417,0.021118563,0.002052226,0.0032525384,0.0011789158,0.027351724,0.016914327,0.8193481,0.0057913493,0.0044194083,0.02129107,0.0039469213,0.0070261867,0.0043226914,32,test
0.0019486848,0.005580188,0.0026340422,0.0022312705,0.007735371,0.0012418613,0.0033993332,0.002086618,0.002452996,0.0141091,0.0030568962,0.00079277874,0.0011947118,0.0006003599,0.0020282506,0.0029184313,0.00151603,0.004971426,0.0034946657,0.0013394782,0.931675,0.0017708264,0.001221569,33,test
0.021785583,0.0146062365,0.050461393,0.22345746,0.025508577,0.10132802,0.057332262,0.030843364,0.018384386,0.010579874,0.02244723,0.027632406,0.044489652,0.0096821645,0.02310206,0.032995608,0.026472108,0.021508694,0.014518407,0.012319055,0.031341337,0.0244751,0.15472907,34,test
0.019012567,0.029108645,0.01948714,0.019916221,0.030211175,0.036973696,0.03210348,0.032614525,0.019310337,0.013656557,0.043976154,0.04197478,0.06251321,0.24173117,0.06461934,0.06894906,0.02364872,0.019223263,0.03787958,0.019050518,0.022251736,0.019414343,0.08237378,35,test
0.0057108095,0.0024106891,0.0034883851,0.0072185923,0.0017535442,0.0032986572,0.006680542,0.005165201,0.006423821,0.004970427,0.016304523,0.8722781,0.00775717,0.0085440185,0.0014116976,0.004874383,0.0026373807,0.010219403,0.01196637,0.0030921416,0.001857127,0.010360742,0.001576236,36,test
0.0037453913,0.007995939,0.010854702,0.019712232,0.75918037,0.0038128246,0.015973065,0.004708695,0.005195255,0.009817592,0.015865104,0.012121317,0.012298286,0.015217992,0.0034601074,0.008471955,0.0070874486,0.030063743,0.0119777,0.0038657095,0.028629027,0.007014744,0.002930867,37,test
0.020761617,0.018606378,0.0026380534,0.0077658133,0.007635743,0.001450475,0.004874629,0.009116578,0.008489755,0.006411023,0.020296555,0.012587074,0.009038781,0.81708086,0.006871409,0.011151797,0.003539308,0.005786193,0.007982418,0.0046921675,0.0038237034,0.007900236,0.0014994129,38,test
0.021261718,0.02342686,0.017843274,0.02101588,0.024335183,0.014980841,0.018677006,0.38462394,0.016990937,0.013800239,0.023045901,0.019988371,0.022107776,0.18148091,0.036492273,0.047279164,0.018792778,0.010013699,0.01858894,0.010562496,0.020159267,0.014720974,0.019811507,39,test
0.0036710233,0.0020801371,0.012101946,0.00788325,0.0035267156,0.008405183,0.0067967675,0.11758581,0.018328026,0.0050812215,0.009645031,0.0030931972,0.0062374338,0.0038982497,0.0042014634,0.0034512475,0.0027833108,0.010946771,0.013849634,0.74073696,0.008748126,0.0046757627,0.002272814,40,test
0.011960065,0.008106743,0.077906616,0.024236154,0.00892176,0.0124802,0.03584923,0.010101094,0.026811412,0.32652473,0.031191686,0.0049573616,0.009667617,0.004459124,0.15113229,0.094850875,0.020493709,0.010917117,0.049762014,0.015586115,0.019483592,0.010427043,0.034173418,41,test
0.004411736,0.01316861,0.01718861,0.006089052,0.005590904,0.0015333534,0.013532389,0.0035445783,0.010954348,0.0075776125,0.013910343,0.004498718,0.0050989767,0.0029077793,0.009617292,0.0073140264,0.005194066,0.24368842,0.5962161,0.006076079,0.004680787,0.010308736,0.006897593,42,test
0.0010000815,0.0018368755,0.00087019365,0.008212728,0.001739925,0.0016014349,0.001976771,0.00043917118,0.0012618811,0.00059163093,0.0037185152,0.0005660142,0.008494097,0.00045216383,0.012631218,0.94637936,0.002665483,0.00038576036,0.0015474084,0.0006418516,0.0005424064,0.0015699856,0.0008750983,43,test
0.060853582,0.043078326,0.03002612,0.029037159,0.02621281,0.00895769,0.025476532,0.05392109,0.037900276,0.015332544,0.037610557,0.020337192,0.03388285,0.28368908,0.03714214,0.02144199,0.042428676,0.02708669,0.013837842,0.015079515,0.025839787,0.03440521,0.076422326,44,test
0.062253226,0.037245125,0.034882493,0.005845795,0.01566457,0.006841884,0.03231675,0.013906972,0.042314664,0.3534147,0.06805847,0.014681849,0.011851396,0.06729099,0.021724252,0.053717714,0.021017307,0.010265995,0.03657569,0.026815142,0.015167595,0.014428856,0.0337185,45,test
0.024540855,0.030159585,0.006941796,0.01231942,0.012717508,0.006710993,0.009874202,0.01297139,0.017725946,0.010509704,0.030011524,0.02415733,0.017116722,0.6899197,0.011988149,0.011690877,0.006976229,0.010010829,0.012071203,0.010369284,0.00881976,0.0120345345,0.010362557,46,test
0.9844408,0.0015695824,0.00061070017,0.00043608245,0.00012995175,0.0014785521,0.0016352765,0.00040406545,0.0008577274,0.00082437845,0.000111624104,0.0010444929,0.0010660581,0.0005036694,0.00082019554,0.0005236771,0.00049890525,0.0006291288,0.00015566601,0.00017923133,0.00035979375,0.0016377745,8.270703e-05,47,test
0.00077619817,0.0022517268,0.0031573304,0.0020828159,0.94358337,0.0009084123,0.0025646854,0.00056205067,0.00069921056,0.0029541359,0.0032303387,0.002323302,0.0017854465,0.0064604767,0.0008512919,0.0010326337,0.001600003,0.0056483517,0.0044548134,0.00053164124,0.010146871,0.0018804986,0.00051438686,48,test
0.0023656953,0.005609263,0.004858618,0.0031372365,0.006031455,0.0012618346,0.0068709883,0.001792265,0.0037556617,0.005525956,0.0030038287,0.0021972267,0.0018722384,0.0015234121,0.00269717,0.0060993778,0.0010406974,0.01153127,0.0048173363,0.0037039167,0.9174415,0.0019584135,0.00090475066,49,test
0.026765948,0.025190582,0.011265257,0.013431251,0.02369339,0.006202539,0.012689003,0.03018103,0.029484123,0.021961963,0.025788782,0.025406633,0.02833875,0.5914225,0.013008368,0.021562442,0.013775345,0.010700881,0.010276602,0.02016327,0.01717309,0.010338896,0.011179394,50,test
0.018483324,0.018390637,0.004582744,0.0055465247,0.022052173,0.0045661577,0.013689011,0.01800215,0.012626259,0.016285397,0.019810533,0.013335361,0.01805127,0.68985933,0.011853107,0.025271442,0.009004083,0.0054280525,0.020178715,0.016442174,0.009287419,0.007212753,0.020041417,51,test
0.012352235,0.016913356,0.0058765057,0.008899824,0.016988702,0.0047888462,0.0061994917,0.008935688,0.010351329,0.016442709,0.049566146,0.023408722,0.013584708,0.7334325,0.0077630123,0.01244496,0.0055664945,0.0075151194,0.009494227,0.008942486,0.0050151153,0.012229786,0.003288057,52,test
0.0047827936,0.00981053,0.017765522,0.00902492,0.005346774,0.0060398276,0.0074209967,0.0031175863,0.019195264,0.009413972,0.003642213,0.006769132,0.77624255,0.00046233457,0.012382821,0.008423734,0.007183922,0.011894549,0.03726961,0.00857234,0.0037080855,0.011170608,0.020359902,53,test
0.011333702,0.014153335,0.036154877,0.23651463,0.022264404,0.12346725,0.039485395,0.040644646,0.028618032,0.019555593,0.0259279,0.06187366,0.04040229,0.011652327,0.024430053,0.019841311,0.024354491,0.01995084,0.0095970975,0.014481752,0.07687328,0.027589293,0.07083379,54,test
0.0035213374,0.002487697,0.0020106672,0.0030419307,0.0043731797,0.0016002974,0.0040304395,0.0046416293,0.00093687343,0.0026762814,0.0030288147,0.0019174169,0.0036279615,0.00035816935,0.0052049616,0.004467783,0.934806,0.0017051566,0.0008570248,0.0027842314,0.0027472803,0.0034254896,0.0057494976,55,test
0.0048985058,0.016155371,0.017093694,0.051947545,0.006604581,0.013408402,0.021224512,0.63239604,0.011839476,0.0038731766,0.008381191,0.0032872115,0.020580284,0.016122296,0.02597305,0.009642231,0.011601574,0.0069465153,0.01934147,0.04980236,0.010810146,0.028042728,0.010027639,56,test
0.017833024,0.043995783,0.022767497,0.016757047,0.028456552,0.015713874,0.017269798,0.027726548,0.023635892,0.026314527,0.025839632,0.03075582,0.029839443,0.27796543,0.023553055,0.02675862,0.030469287,0.032328058,0.035922658,0.032954067,0.019136393,0.022648623,0.17135839,57,test
0.006726026,0.004515763,0.008427493,0.85273504,0.005479376,0.007279198,0.011429382,0.0034418681,0.0033938626,0.00134554,0.006855461,0.00402996,0.027054628,0.0030001746,0.010940034,0.009189035,0.006354481,0.0054101343,0.0052775415,0.0018450149,0.006855059,0.0074694324,0.0009454312,58,test
0.0071380297,0.010064805,0.0033626163,0.0069943853,0.02672439,0.004666874,0.004343971,0.005936004,0.0067711426,0.014198617,0.028337983,0.019458089,0.009317299,0.79145026,0.0057169185,0.010044645,0.0077817515,0.0034267216,0.005653567,0.004868667,0.008045472,0.012449847,0.0032479765,59,test
0.023757732,0.033086397,0.01865705,0.0037580125,0.00974063,0.020107506,0.024594788,0.010487224,0.013132699,0.002962474,0.006633865,0.019139545,0.010253887,0.019585066,0.028036222,0.010732482,0.01574097,0.020430401,0.010164867,0.016972888,0.027668305,0.006674218,0.64768285,60,test
0.0013500537,0.0013383962,0.95101535,0.000964269,0.0052113626,0.004410758,0.0015847111,0.0013391938,0.0018913486,0.0028464338,0.0039136335,0.0007160661,0.0030266466,5.613431e-05,0.001598414,0.00048028806,0.0020550874,0.009041717,0.0018786328,0.0010910033,0.00069081754,0.0028041084,0.0006954921,61,test
0.009328602,0.0014845025,0.009599291,0.0005073394,0.0037559667,0.0017694422,0.006666686,0.0026213722,0.006539817,0.90325767,0.005736923,0.0023980392,0.0018758585,0.0007534903,0.0059298715,0.00880596,0.004663253,0.0026439885,0.005069641,0.0043361103,0.0041736006,0.0041537588,0.003928816,62,test
0.017445058,0.024406716,0.019409522,0.009822619,0.015871108,0.013893933,0.023357162,0.4670939,0.012941693,0.009119875,0.010996693,0.015108019,0.017757263,0.030253349,0.020820694,0.017226143,0.025672862,0.03718503,0.041546084,0.07077133,0.011746738,0.033612188,0.053941954,63,test
0.012549713,0.0188422,0.00529907,0.01066899,0.01612379,0.0066409945,0.00703914,0.0102883885,0.009752139,0.009004988,0.019580798,0.021588722,0.016038436,0.7429034,0.009960443,0.009971092,0.010529413,0.0097782295,0.0073219906,0.009056723,0.008868938,0.01620921,0.011983229,64,test
0.0033831513,0.0011283635,0.005081403,0.00012569242,0.003010254,0.00056545547,0.004699489,0.0015136097,0.0033380475,0.9430516,0.0022969188,0.0011928936,0.00094774936,0.00056095497,0.0026042063,0.0040579257,0.0023391242,0.0014042866,0.0068085743,0.0027220524,0.0038881614,0.0029724524,0.0023076304,65,test
0.021399612,0.03066372,0.011111019,0.0076159304,0.015714245,0.008612832,0.021665407,0.034924887,0.018075623,0.009655491,0.016907668,0.024407279,0.016850771,0.499429,0.014503386,0.021964964,0.019676868,0.01793255,0.020936286,0.02321343,0.022728411,0.014682114,0.1073285,66,test
0.012976443,0.020299342,0.020976279,0.017864212,0.013285652,0.010051645,0.016244952,0.0034525292,0.005822714,0.05884901,0.019500203,0.006031327,0.06013459,0.004591604,0.020124225,0.5455651,0.032382887,0.009747314,0.06816952,0.008715204,0.009715078,0.00830155,0.02719861,67,test
0.008414933,0.011299399,0.030811774,0.51961625,0.0061906097,0.01621776,0.019359872,0.0344728,0.013858306,0.007351706,0.024199665,0.009546201,0.036643118,0.008001154,0.07773572,0.013509786,0.03072681,0.024242496,0.0344862,0.011182897,0.013216464,0.035711296,0.013204703,68,test
0.0029030554,0.013309104,0.036711413,0.008474128,0.031415164,0.006737185,0.031126786,0.024386173,0.022769943,0.05693271,0.039586235,0.009309228,0.006628299,0.006512273,0.021447873,0.010459101,0.017237812,0.09512334,0.39013913,0.048555903,0.07738126,0.009214227,0.033639695,69,test
0.0019186165,0.002279286,0.0056058853,0.0053500407,0.005215589,0.006511325,0.0033916095,0.012291119,0.014513587,0.0054995315,0.0043387557,0.002081335,0.0068889447,0.0018104573,0.0026682378,0.0043404344,0.01407829,0.007782433,0.00657697,0.87025446,0.011156293,0.0035433616,0.0019034016,70,test
0.0032275675,0.0031326036,0.011571378,0.004276565,0.0067486824,0.004034881,0.005231842,0.029225487,0.83049405,0.005863695,0.007868769,0.003923582,0.016347406,0.0073843556,0.010935232,0.001125789,0.004641695,0.0052461033,0.007305821,0.008947793,0.0035711096,0.0070440983,0.011851459,71,test
0.004354614,0.0045613926,0.007660097,0.88200235,0.0026590014,0.0040493673,0.011024089,0.0031835707,0.0036053914,0.0017942545,0.006755581,0.0023629335,0.014327355,0.0028200543,0.00891778,0.0070210295,0.006762588,0.007152781,0.0052987756,0.0017221639,0.0054892353,0.0052862284,0.0011893084,72,test
0.0034032573,0.0038522386,0.0029219007,0.0022952105,0.0062670414,0.001290982,0.0043961946,0.004719141,0.0032680556,0.0075449646,0.0012258401,0.00076903315,0.0015723953,0.0011009363,0.0028740917,0.004429261,0.0017927306,0.005273522,0.0047551743,0.005337038,0.9275139,0.0016259981,0.0017711739,73,test
0.005895166,0.029853214,0.014003295,0.0040278104,0.027023379,0.009573675,0.015125189,0.005406815,0.012619795,0.017144876,0.01112783,0.019650325,0.012857149,0.0031395417,0.009286781,0.006452503,0.0072952937,0.08778767,0.035075255,0.0178835,0.59059346,0.0139199095,0.04425754,74,test
0.005021884,0.0055601294,0.0052778427,0.004618832,0.00568288,0.00851974,0.009773064,0.005047729,0.0046876073,0.002197031,0.009794193,0.8795465,0.004338968,0.0037466898,0.0020807886,0.003963965,0.0065599424,0.00674299,0.004049791,0.002107575,0.0044755447,0.008273644,0.007932702,75,test
0.01642855,0.006684645,0.01428896,0.0097564375,0.0060650664,0.0066340356,0.013779308,0.013189565,0.018083228,0.016345898,0.018209739,0.004033174,0.006716385,0.003514472,0.5593437,0.01615943,0.049229424,0.029791487,0.029391102,0.09801358,0.010665784,0.0349864,0.018689627,76,test
0.0039751166,0.0039204494,0.0050857845,0.007757224,0.0077455295,0.9034593,0.00370798,0.0064661913,0.0020485977,0.002065891,0.003654189,0.0037336356,0.004075487,0.0025776126,0.0041631777,0.005689043,0.0061279573,0.0041096164,0.0030704478,0.0028662945,0.003136754,0.005742512,0.0048211887,77,test
0.0027163483,0.0060265544,0.022565035,0.7367781,0.0053926404,0.009327721,0.016294777,0.015197936,0.009238276,0.0040717414,0.018015953,0.002652373,0.021610765,0.0049360134,0.031704094,0.022812525,0.0121645145,0.0053945463,0.009198508,0.025595725,0.009653362,0.0067417677,0.0019107012,78,test
0.0024205463,0.0037286044,0.0033913313,0.0031579332,0.008543179,0.0019045456,0.007327378,0.0028178943,0.0024461204,0.008046454,0.002875889,0.0011706611,0.0014471646,0.0013448577,0.00462143,0.004019867,0.0038152407,0.0062239785,0.0058539896,0.0036814008,0.90563804,0.0020887959,0.013434751,79,test
0.005351492,0.010896293,0.026732832,0.006051909,0.008930863,0.006253287,0.015890513,0.091807544,0.74343413,0.0036174075,0.004277784,0.0031027198,0.00781308,0.0049169003,0.0046936185,0.0018923094,0.0022473542,0.003919474,0.011295995,0.008644704,0.01382731,0.011817508,0.002584964,80,test
0.0031368758,0.0043858555,0.0053834543,0.011463627,0.0039651725,0.003651415,0.0026341586,0.001098133,0.0017064292,0.0012734113,0.0029115546,0.0008961875,0.8689483,0.0007285894,0.007599486,0.04754246,0.0074646412,0.006216131,0.0051187095,0.004561119,0.00087213493,0.0040148003,0.004427323,81,test
0.5733189,0.039075896,0.013674593,0.0076513556,0.0068830615,0.028272737,0.022855857,0.07641475,0.013106131,0.01565996,0.004059694,0.015971728,0.01733479,0.014200859,0.01993607,0.02958691,0.017536035,0.015669923,0.009866144,0.018871542,0.009442421,0.021193065,0.009417572,82,test
0.014563176,0.043982603,0.013711013,0.0102865435,0.022424791,0.010705953,0.010090585,0.01739092,0.022210121,0.018691935,0.022635227,0.022529794,0.024477355,0.58194566,0.014753354,0.013648295,0.014754729,0.0151664885,0.021987552,0.024522666,0.011291246,0.015396202,0.032833792,83,test
0.02980955,0.03503333,0.022941532,0.010845549,0.01992581,0.034602914,0.028542725,0.055941254,0.035650484,0.012923748,0.028124975,0.030917646,0.017141951,0.15911748,0.027806463,0.01901719,0.019449351,0.02910357,0.03420355,0.036994558,0.032207597,0.028719844,0.25097892,84,test
0.01051711,0.018665839,0.010958269,0.003675587,0.0043884,0.0053062714,0.023449935,0.0084168175,0.0068262,0.0075404705,0.013420131,0.011343312,0.005240507,0.005236303,0.022287952,0.009789132,0.017157093,0.008285245,0.011527791,0.0115331905,0.032522917,0.011554306,0.7403572,85,test
0.0033857645,0.0016429649,0.004795482,0.0016361974,0.0023191792,0.0015055615,0.0036636398,0.009895919,0.9258479,0.0024466708,0.003287439,0.0022247192,0.006508977,0.0033591902,0.0039800326,0.000377182,0.0017323858,0.0025856514,0.0033045623,0.0026237245,0.00198727,0.0054520387,0.005437513,86,test
0.0075349016,0.0019706388,0.007324047,0.00035366148,0.0031437625,0.0017373993,0.0072834278,0.0016983319,0.0044679036,0.9179035,0.0060651107,0.0028613566,0.0017900313,0.00062420755,0.0034273958,0.0043433616,0.004849054,0.0014673461,0.004793183,0.0028885263,0.0035895975,0.0029821496,0.0069011594,87,test
0.9524194,0.00462607,0.0016996637,0.0007604023,0.0007010585,0.004731454,0.0059489408,0.0006084918,0.0012717375,0.002829546,0.0004261305,0.0034966716,0.0020494475,0.00070667616,0.0028734226,0.0024057564,0.0036967008,0.001583803,0.00044052943,0.001274137,0.001118794,0.0037030308,0.0006281877,88,test
0.027261611,0.0218759,0.030851435,0.005059974,0.07068524,0.012137154,0.047021054,0.007858296,0.030397063,0.36301458,0.029962504,0.01827405,0.016904851,0.011409754,0.057541244,0.02370764,0.02956951,0.013197499,0.031178528,0.018082768,0.017189419,0.042798236,0.07402167,89,test
0.0024032318,0.0077707446,0.003795574,0.0023684043,0.0075093196,0.0033748327,0.007089754,0.00236657,0.0045210137,0.0043575335,0.002630296,0.0039424743,0.0021974314,0.001830066,0.004236773,0.0055678985,0.0022327886,0.0063243313,0.004156913,0.0028553933,0.9093711,0.003611222,0.005486325,90,test
0.013119157,0.005929757,0.039832633,0.020994488,0.008602623,0.03412901,0.023185194,0.40778416,0.10941783,0.02197054,0.020198926,0.0072938297,0.019042127,0.015954992,0.020442639,0.00992088,0.021285484,0.01761499,0.031142218,0.08824403,0.018445529,0.023047613,0.022401351,91,test
0.007354133,0.0078101372,0.02633604,0.020226484,0.015570569,0.021367414,0.01772362,0.01161012,0.016902523,0.0094594285,0.019331124,0.6211468,0.052762184,0.005014872,0.011138105,0.010128988,0.016026378,0.035004325,0.015551586,0.008846834,0.008592327,0.018541763,0.023554306,92,test
