0,1,2,3,4,5,6,7,identifier,split
0.0008881465,0.0007318535,0.9953621,0.0013731215,0.0005799357,0.00028554132,5.72862e-05,0.00072201015,34,test
0.00053831126,0.00034183162,0.9971034,0.0010033144,0.00041922485,0.00018414353,2.8743316e-05,0.0003810235,35,test
0.00063049124,0.0004586386,0.9964977,0.0011439085,0.00048004097,0.0002391399,3.9465518e-05,0.0005106056,36,test
0.00041277744,0.00020634376,0.99744606,0.0009252762,0.0004479941,0.00019323513,3.3658293e-05,0.00033470863,37,test
0.0008207275,0.0006036509,0.9961119,0.0012300856,0.00043953556,0.00024691768,3.5463e-05,0.00051173905,38,test
0.988934,0.0036446813,0.004436659,0.001022009,0.00037694414,0.0014814195,3.1041774e-05,7.331079e-05,39,test
0.9908919,0.0026819154,0.0038496838,0.0012394544,0.0005064831,0.0007299883,2.8799215e-05,7.184149e-05,40,test
0.99135256,0.0024555684,0.0033944496,0.0012172135,0.00043246453,0.0010441885,3.2195923e-05,7.137202e-05,41,test
0.0009048,0.000650616,0.9954724,0.0013626524,0.00057704054,0.0003500387,5.119514e-05,0.0006312882,42,test
0.0008269454,0.00055335066,0.99541265,0.0014873282,0.0006963057,0.00033920846,5.4466655e-05,0.0006297726,43,test
0.9925633,0.0018064391,0.0033306335,0.000992496,0.00041771377,0.0008056709,2.3406907e-05,6.0329592e-05,44,test
0.0005512405,0.00032342263,0.9970004,0.000990489,0.0004999265,0.00016178699,2.800751e-05,0.00044470068,45,test
0.00085563876,0.00055878813,0.9953329,0.0015317666,0.00071204465,0.00032647193,5.827164e-05,0.0006241251,46,test
3.613158e-05,0.0013141406,0.002865062,0.00037182338,0.00010667583,0.0011672274,0.0017708208,0.99236816,47,test
0.9908698,0.002794818,0.003612144,0.001209363,0.0004124954,0.0009983927,2.916568e-05,7.373118e-05,48,test
0.00093320396,0.0007115614,0.9949591,0.0017513224,0.0006314226,0.00031348097,5.294579e-05,0.00064692827,49,test
0.000864077,0.00050762325,0.99606293,0.0013104317,0.0004724251,0.00023875876,3.5492656e-05,0.0005081851,50,test
0.00051843957,0.0003451155,0.9967348,0.001295688,0.00042536514,0.00022751583,3.185488e-05,0.00042124043,51,test
0.00094041904,0.0008413506,0.9951617,0.0013219902,0.00040575414,0.00043697172,6.2703686e-05,0.0008290736,52,test
0.98672277,0.0036832052,0.0044102883,0.0023149098,0.0009065724,0.001729939,7.857017e-05,0.00015379244,53,test
0.00090106885,0.00055509084,0.9951885,0.0016460599,0.00074789906,0.0003014529,5.9721922e-05,0.0006003071,54,test
0.0007786331,0.0005571519,0.9962161,0.0012158836,0.00046909068,0.00023889708,3.872728e-05,0.00048553498,55,test
0.9919436,0.0020055254,0.0041622855,0.00093967596,0.00028153174,0.0006062788,1.5725778e-05,4.5444376e-05,56,test
0.00047023274,0.00038379934,0.99715984,0.00094164384,0.00035549045,0.00017609033,3.0209829e-05,0.00048283342,57,test
4.2894124e-05,2.0003206e-05,0.00017041458,0.00018900991,0.99806625,0.00024907585,0.0012102398,5.210801e-05,58,test
0.8182016,0.009301177,0.1570483,0.008409452,0.0023051105,0.003955233,0.00020124656,0.0005778538,59,test
0.00046595617,0.00037706774,0.99636745,0.0012905719,0.0006819541,0.00026176285,6.1587234e-05,0.000493635,60,test
0.0063622114,0.0017258398,0.9886857,0.0018136296,0.00051400537,0.0005092325,3.7670343e-05,0.00035156816,61,test
0.0012174742,0.0007444663,0.9942883,0.0022099868,0.00062260736,0.0003412297,4.701543e-05,0.0005288271,62,test
0.0009277561,0.00067330175,0.995142,0.0015683103,0.00065675605,0.00029922766,5.838455e-05,0.0006743215,63,test
0.00061346445,0.0005647324,0.99633825,0.0012148381,0.00042135522,0.0002684713,4.309911e-05,0.0005357551,64,test
0.00080947776,0.000676292,0.99580246,0.0012852949,0.0005057051,0.00023878238,4.2470427e-05,0.00063956017,65,test
0.00078124314,0.0007617834,0.99535626,0.0015119382,0.00051174645,0.00032018143,5.5784018e-05,0.00070100813,66,test
0.0008800096,0.000631317,0.9956208,0.0013542293,0.00053521007,0.0003011921,4.609377e-05,0.00063115114,67,test
0.0003279738,0.001946084,0.00566104,0.0013760587,0.0008109216,0.0017518797,0.0022085577,0.9859175,68,test
0.00060617697,0.0005993469,0.99648094,0.0010377254,0.00037250455,0.00025557296,3.5834088e-05,0.0006117974,69,test
0.9917715,0.0020380476,0.0034245397,0.0013190638,0.00046074923,0.0008973368,2.773795e-05,6.1016653e-05,70,test
0.00063931453,0.00052237563,0.99591947,0.0012916646,0.0006585501,0.00030546973,5.9182217e-05,0.0006040119,71,test
0.9916419,0.0022080524,0.003683221,0.0012411593,0.00039232295,0.00075306074,2.4066718e-05,5.619252e-05,72,test
0.00039746912,0.00033168006,0.99716824,0.0009649017,0.0005060791,0.00016753882,4.080923e-05,0.00042336236,73,test
0.018534265,0.12576316,0.009987311,0.0029915606,0.00043408744,0.8298076,0.007490294,0.0049916985,74,test
0.00027281244,0.997262,0.0014376146,0.00013470529,1.723289e-05,0.0001887343,0.00029836726,0.00038848975,75,test
0.00010732265,0.00055227056,0.006764922,0.0011782082,0.0009778811,0.001666874,0.002060756,0.9866917,76,test
0.7572287,0.013749993,0.21173048,0.012271509,0.0020548038,0.0022453356,0.00011900591,0.0006001714,77,test
0.99109066,0.0018924343,0.0044685905,0.0012192052,0.00043310382,0.00081546855,2.4422317e-05,5.6160643e-05,78,test
0.00020592833,0.9975382,0.0011142195,0.00015807002,1.4685062e-05,0.000206219,0.00032565306,0.0004369282,79,test
0.0009872345,0.0007778853,0.99477637,0.0016402457,0.000621171,0.00043170582,5.7264828e-05,0.00070808013,80,test
5.179161e-05,9.032982e-06,0.00012556247,0.00023183579,0.9989618,0.00016746925,0.00042673695,2.5676998e-05,81,test
0.99219346,0.0024157679,0.0030066022,0.0010878049,0.00041032565,0.00079708756,2.7611979e-05,6.134783e-05,82,test
0.98855585,0.0038813397,0.004136934,0.0012654617,0.00042808117,0.0016136406,4.2947435e-05,7.5695156e-05,83,test
0.9923764,0.0016324129,0.003616201,0.001098044,0.00039893037,0.00081514113,1.929654e-05,4.36252e-05,84,test
0.0004947069,0.00021119634,0.0008529593,0.0006891111,0.98733264,0.0049175667,0.0052439636,0.00025784655,85,test
0.99184656,0.0020378034,0.0036691532,0.0009675768,0.00037004234,0.0010400839,2.1459105e-05,4.719754e-05,86,test
0.9878641,0.002540788,0.006882362,0.001438533,0.00045933438,0.0007007988,2.8543454e-05,8.55146e-05,87,test
0.00075107516,0.00070244016,0.9953466,0.0014001954,0.0005559306,0.00038914688,5.611102e-05,0.0007985658,88,test
0.9907549,0.0019279725,0.0042765397,0.001469404,0.00043112322,0.0010507853,2.6847973e-05,6.2460975e-05,89,test
0.0007691346,0.000480879,0.99641454,0.0011890832,0.0004469785,0.00020832759,3.3233093e-05,0.00045780258,90,test
0.0008996455,0.00065723463,0.9952756,0.0014265906,0.00063839724,0.00039091957,5.9626018e-05,0.00065193407,91,test
0.00047729266,0.0003983036,0.9970149,0.0010137988,0.00040013928,0.00020714574,3.4184184e-05,0.00045431085,92,test
0.9916004,0.0023520207,0.0031997699,0.0013820955,0.0005278981,0.0008327348,3.485272e-05,7.02051e-05,93,test
0.9912073,0.0025132704,0.003732287,0.0012314098,0.00040761582,0.0008113784,2.6120495e-05,7.064469e-05,94,test
0.00092315656,0.0007111217,0.9948778,0.0015524002,0.0006762653,0.00034321626,6.588194e-05,0.00085008645,95,test
0.0007059254,0.0005247681,0.9959912,0.0014008096,0.00050049654,0.00026742325,4.5119283e-05,0.0005642743,96,test
0.0001986142,0.99827135,0.0009776433,0.000100111705,8.304242e-06,0.00010494499,0.00013823532,0.0002007447,97,test
0.00046842938,0.009838545,0.0011949438,0.002233241,0.00041364893,0.9797544,0.004051582,0.0020451893,98,test
0.99105483,0.0019843562,0.0043389145,0.0012918945,0.00044911724,0.00078957167,2.4057126e-05,6.7292465e-05,99,test
0.9916586,0.0022626885,0.0035891952,0.0012119659,0.0003708145,0.0008207856,2.3797307e-05,6.203475e-05,100,test
0.0007326806,0.0005806332,0.9956254,0.0013534519,0.0006293845,0.00036007474,5.645636e-05,0.0006618403,101,test
0.00088384846,0.00067839207,0.99529594,0.0013934505,0.000611298,0.0003898261,5.6005523e-05,0.00069133297,102,test
0.00077185023,0.01236184,0.0023129783,0.0027127753,0.0007638512,0.9727746,0.004952546,0.0033495508,103,test
0.00039872868,0.9840019,0.0011584377,0.00024072446,1.3737305e-05,0.0015317803,0.0027509732,0.009903773,104,test
0.00010410377,0.0021317299,0.004590224,0.0008449661,0.0004405961,0.0018267651,0.0038185911,0.98624307,105,test
6.4571206e-05,1.3920132e-05,0.00013898742,0.00024394869,0.99877936,0.0002353157,0.00049664156,2.729037e-05,106,test
0.0010612739,0.0005425837,0.9968405,0.0008289079,0.00027282615,0.00015962204,1.8061943e-05,0.00027625597,107,test
2.5415973e-05,0.001404449,0.003388997,0.00036997715,9.7059354e-05,0.0010343854,0.002988953,0.9906907,108,test
0.001223209,0.012068422,0.0020678677,0.0037423521,0.0010852985,0.9678993,0.004416886,0.007496634,109,test
0.0009028043,0.00078547973,0.99517965,0.0013943065,0.00059549464,0.00031007512,5.7132223e-05,0.0007749158,110,test
0.7014508,0.011468897,0.27682486,0.0057965023,0.0017998363,0.0021953045,0.00012929564,0.00033448898,111,test
0.99006945,0.0025302833,0.0044419994,0.0013233825,0.0004934703,0.0010463761,3.152148e-05,6.347215e-05,112,test
0.00054224365,0.00020479562,0.99628544,0.0013752475,0.0009106733,0.00026495347,4.8921098e-05,0.00036778458,113,test
0.0006045808,0.00038709748,0.99696845,0.001042897,0.00037411548,0.00020883098,2.7406304e-05,0.00038656237,114,test
0.9858758,0.0039904425,0.0041929134,0.0023103037,0.00090506184,0.0024599752,9.942136e-05,0.00016609234,115,test
0.011576279,0.11989055,0.51911443,0.032561917,0.0042571253,0.24654989,0.0060840193,0.059965782,116,test
0.9913291,0.0020586206,0.0040082927,0.0013374432,0.00045601765,0.00072800624,2.4624083e-05,5.79551e-05,117,test
0.9915087,0.0024740258,0.003548615,0.0011948779,0.00039916206,0.00078469544,2.4720788e-05,6.5163025e-05,118,test
0.99052924,0.002160288,0.0041629896,0.0015287504,0.0005317613,0.0009886964,3.186592e-05,6.646655e-05,119,test
0.0021688237,0.034598667,0.004636979,0.005794986,0.00092318805,0.2714861,0.023321988,0.65706927,120,test
0.000643945,0.00043993132,0.9967018,0.00095271616,0.0003482462,0.00022726064,4.3864682e-05,0.0006422729,121,test
0.000610758,0.00026185336,0.9979741,0.00059036975,0.00022744529,0.00010441885,1.7179027e-05,0.00021385528,122,test
0.9881942,0.0033715372,0.002861883,0.0023860491,0.0006877309,0.002338393,7.295922e-05,8.7227294e-05,123,test
0.009464202,0.010223623,0.10004004,0.03935583,0.2385434,0.22634533,0.047663227,0.32836443,124,test
0.99375075,0.002003315,0.0022373223,0.00089372334,0.00026860865,0.0007864245,2.4930849e-05,3.504124e-05,125,test
0.00035617984,0.00021658611,0.9980027,0.0005995804,0.00024724816,0.000108487344,2.4862064e-05,0.00044429654,126,test
0.9944026,0.0013918658,0.0022365984,0.00095329946,0.00029323966,0.00067736086,1.7559243e-05,2.7414299e-05,127,test
0.00040494613,0.00012973072,0.9982322,0.00063727354,0.00025424347,9.066515e-05,1.5577138e-05,0.00023544328,128,test
0.00035172413,0.00024639044,0.9978532,0.0007759346,0.000252707,0.00014537563,2.820378e-05,0.00034647153,129,test
0.00062885706,0.00040852523,0.9966613,0.0011379195,0.00038006232,0.00024564823,4.3624532e-05,0.000494103,130,test
0.001393096,0.0005929956,0.99607384,0.0011311558,0.00022108873,0.00033203376,2.3588578e-05,0.00023223991,131,test
0.9919708,0.002281918,0.0025416692,0.0015246677,0.00042604076,0.0011683886,3.7691916e-05,4.8891157e-05,132,test
0.00043939461,0.00030102304,0.997482,0.00085920974,0.0002999965,0.00018941521,3.2571188e-05,0.00039642974,133,test
0.00031966483,0.00014102935,0.99834514,0.0005803818,0.00022801623,8.682545e-05,1.6238984e-05,0.00028271513,134,test
0.44250777,0.5249663,0.027067441,0.0027673594,0.0003659046,0.0011860698,0.00028393863,0.0008551511,135,test
0.0009059014,0.0006257868,0.9961377,0.0009825223,0.0004332295,0.0002742059,5.999723e-05,0.0005806572,136,test
0.00061071315,0.0005126634,0.9966876,0.0010233666,0.0003071926,0.0002600487,4.526461e-05,0.00055317744,137,test
0.00036991294,0.0003532709,0.99760276,0.00081549556,0.00023537158,0.00015852922,3.3482076e-05,0.00043112587,138,test
0.000406579,0.0002175892,0.9976688,0.00079466746,0.0003071281,0.00016892391,2.8050643e-05,0.0004081917,139,test
0.00051890616,0.00039815024,0.9971553,0.00090343703,0.0003029476,0.00020915596,4.167252e-05,0.0004703062,140,test
0.9922848,0.0021576285,0.0023118597,0.0015145115,0.00044882827,0.0011986288,3.925874e-05,4.4482844e-05,141,test
0.00066090096,0.0003072294,0.9970266,0.0008739849,0.00044869637,0.00019128427,4.036939e-05,0.00045084706,142,test
0.00057765644,0.00030519682,0.99702543,0.001002678,0.00041187997,0.00020220892,4.017282e-05,0.00043472776,143,test
0.99358726,0.0013312153,0.0032235498,0.0010669333,0.00028826063,0.00045635755,1.6592681e-05,2.974494e-05,144,test
0.0003209509,0.000173986,0.9981482,0.0006240806,0.0003062161,0.00014158228,3.3955806e-05,0.00025112063,145,test
0.0002425141,0.9981457,0.0010760919,9.615747e-05,6.1557653e-06,9.690287e-05,0.00015397518,0.0001825098,146,test
0.00061865326,0.00040341393,0.996779,0.00094396493,0.00038475438,0.00026093487,4.7976726e-05,0.00056130526,147,test
0.00055993954,0.0004064351,0.996597,0.0010042993,0.00044828453,0.0002544329,5.03554e-05,0.00067931256,148,test
0.9934522,0.0019676122,0.0020581342,0.001119043,0.0003239646,0.0010228409,2.4504405e-05,3.1616448e-05,149,test
0.98939276,0.004245819,0.0041799177,0.001060358,0.0003352031,0.0006623513,3.7409773e-05,8.612101e-05,150,test
0.9920387,0.0026540381,0.0031786903,0.0010026786,0.00034006644,0.00070245453,3.4124947e-05,4.919704e-05,151,test
0.99219924,0.001922977,0.0031983254,0.0013977401,0.00041276118,0.0007864193,3.096296e-05,5.1614854e-05,152,test
0.9862213,0.0039633154,0.0038718134,0.00251274,0.000791159,0.002404795,0.00010449346,0.00013043646,153,test
0.00060344726,0.00031426927,0.99754864,0.0007369515,0.00026960124,0.00016553767,2.415152e-05,0.0003373188,154,test
0.0007180159,0.0005454137,0.99585587,0.0013445657,0.00049422594,0.0003286959,6.121158e-05,0.00065202056,155,test
0.00020656174,0.99782866,0.0009523318,0.00016522763,5.362762e-06,0.00017660699,0.00020892649,0.00045629754,156,test
0.99126863,0.002627099,0.0024477914,0.0015861522,0.00044050813,0.0015312528,4.3474975e-05,5.506123e-05,157,test
0.97522175,0.0032775179,0.016158361,0.0030137408,0.00063752686,0.0015230161,6.599246e-05,0.00010204156,158,test
0.00042519692,0.00023413559,0.99765426,0.00080680806,0.00027803308,0.0001584041,2.6462445e-05,0.000416726,159,test
0.0001465813,0.0032665082,0.00061728037,0.0007460761,0.00011642307,0.99288917,0.0015503947,0.00066757173,160,test
6.0019735e-05,0.00033300015,0.003699217,0.0007674995,0.00049179327,0.001060043,0.0016451558,0.9919431,161,test
0.99365604,0.0013642171,0.0026919642,0.001139957,0.00033250704,0.00076282787,2.0943386e-05,3.156469e-05,162,test
0.9908275,0.0032558823,0.002258316,0.0016160065,0.0005243289,0.0014049028,4.9047172e-05,6.40035e-05,163,test
0.0014630235,0.00048972276,0.99627054,0.00084257167,0.0003536054,0.00018620523,2.8234392e-05,0.0003660601,164,test
0.0006606062,0.0005711359,0.9958978,0.0013680861,0.0004646999,0.0003093174,6.218882e-05,0.00066600397,165,test
0.00028505162,5.6544282e-05,0.0008598468,0.0008176397,0.99535745,0.00076720136,0.0017030749,0.00015314085,166,test
5.092035e-05,0.00088143395,0.002670593,0.00058937725,0.00020979192,0.000866712,0.0024202475,0.992311,167,test
0.00049339933,0.0003904337,0.9970113,0.0008961616,0.00031570302,0.00023836241,5.333335e-05,0.00060122163,168,test
0.00031885062,0.00018359901,0.9980326,0.0007503402,0.0002486339,0.00011197086,2.2479868e-05,0.00033151105,169,test
1.068181e-05,0.0033502665,0.00028153704,0.00043378494,0.0005085973,0.004583636,0.98599106,0.0048404695,170,test
0.00076771306,0.0005331658,0.9960537,0.0012081036,0.0004312425,0.0002796236,5.8700563e-05,0.0006678507,171,test
0.00039485583,0.0003130506,0.9975668,0.0008687056,0.00023795315,0.00014467759,2.8169425e-05,0.00044585043,172,test
0.9929126,0.0019526592,0.0025971846,0.0012170124,0.0003457085,0.0009094245,2.537502e-05,4.0027404e-05,173,test
0.9943469,0.0010301373,0.0028191868,0.0009500533,0.00034757622,0.00045735875,1.8151972e-05,3.055267e-05,174,test
0.0007349936,0.0003719791,0.99635726,0.0012055606,0.00046023552,0.0002934775,5.219306e-05,0.0005243731,175,test
0.00068697083,0.00040362313,0.99701774,0.0008877249,0.00028534577,0.00019251402,3.3013002e-05,0.00049297547,176,test
3.5554738e-05,0.0013776956,0.00023240854,0.00014190993,2.3014612e-05,0.9974751,0.00058011606,0.00013413945,177,test
0.9925207,0.0022421128,0.0026706122,0.0012268389,0.00037588718,0.0008856643,3.2626325e-05,4.565688e-05,178,test
0.0003163911,0.00016000573,0.99785966,0.00079639646,0.00028165805,0.00015564177,2.3366634e-05,0.00040687204,179,test
0.98997694,0.0032625694,0.002930312,0.0018238918,0.0006534654,0.0012070489,6.2470586e-05,8.3397565e-05,180,test
0.00031504603,0.0026763515,0.004012365,0.0012587487,0.0005331041,0.0026155822,0.004087762,0.9845011,181,test
0.00048852403,0.00029309586,0.99720854,0.00095899135,0.00036088625,0.000210212,3.8756214e-05,0.00044103066,182,test
0.0005852902,0.00038055514,0.99702376,0.0008831017,0.00033312148,0.00020461225,4.0170034e-05,0.0005494519,183,test
0.99313205,0.001611197,0.0028047408,0.001268674,0.00035465285,0.00077315146,2.3014227e-05,3.244384e-05,184,test
0.0005870943,0.00034816013,0.9965495,0.0010929542,0.0004902899,0.00023965875,5.81794e-05,0.00063416763,185,test
0.99317604,0.001972017,0.0025446757,0.0009945284,0.0003193856,0.0009330745,2.4103927e-05,3.6085996e-05,186,test
0.0014423745,0.0007604575,0.9947014,0.0016397771,0.00038645192,0.0005813888,3.9536608e-05,0.00044865836,187,test
0.00034655206,7.786383e-05,0.0005959952,0.0017092583,0.9944899,0.0008006752,0.0017714223,0.00020836545,188,test
0.00106739,0.0011052887,0.9887201,0.0060441606,0.001961346,0.0005888574,9.1474794e-05,0.0004212934,189,test
0.00066136353,0.00042975353,0.9962127,0.0011012933,0.00049106317,0.0003118024,6.353351e-05,0.0007284514,190,test
0.99286616,0.0027959375,0.0026358005,0.000628075,0.00028541376,0.0007337743,2.5347377e-05,2.949587e-05,191,test
0.9930877,0.0017403661,0.0027067643,0.0012087311,0.00035794667,0.00083400967,2.6416314e-05,3.797424e-05,192,test
0.0001355058,0.004702499,0.00076753745,0.0010357996,0.00015267878,0.9904991,0.0020012627,0.00070561067,193,test
7.565923e-05,0.0009842358,0.0030538177,0.0005610235,0.00016371859,0.0013763001,0.0021084095,0.9916768,194,test
0.00046934484,0.0003309405,0.9977126,0.0006599853,0.00029906823,0.00012342613,3.0136483e-05,0.0003745417,195,test
0.00033476684,0.00011369075,0.9979316,0.00081999,0.00036694747,0.00012242558,2.416054e-05,0.00028637235,196,test
0.00632801,0.008318099,0.041258086,0.016434262,0.52104944,0.3350664,0.04540415,0.026141621,197,test
0.9930524,0.0016706841,0.0033431705,0.0009491667,0.0002975141,0.0006374036,1.9289331e-05,3.0312045e-05,198,test
0.00080149306,0.0005765227,0.99628735,0.0010337642,0.00043001553,0.00022669326,5.261568e-05,0.0005915647,199,test
0.00073542,0.0005405051,0.9953564,0.001628674,0.000563965,0.00034035047,7.661867e-05,0.0007579753,200,test
0.00042544928,0.00032101295,0.997632,0.00076486974,0.00026092766,0.00013119954,3.0375204e-05,0.00043418983,201,test
0.000575083,0.00027142768,0.9973162,0.0008936513,0.00035971715,0.00018446989,3.6372978e-05,0.00036300137,202,test
0.0011476424,0.000769299,0.994995,0.0018732309,0.000365325,0.00037503007,4.1084426e-05,0.00043336465,203,test
0.0005828753,0.00035022834,0.9968983,0.00097392587,0.0004021494,0.00021180327,4.8717076e-05,0.00053193263,204,test
0.9940303,0.0016908669,0.002209723,0.00086687464,0.00027536845,0.00087069167,2.2156684e-05,3.389909e-05,205,test
0.0006485757,0.00046125843,0.99650455,0.0009657117,0.00040129747,0.00029885513,5.3402815e-05,0.0006662628,206,test
0.00067149615,0.0004832364,0.996872,0.00085721404,0.00026638422,0.0002590586,3.889028e-05,0.0005517951,207,test
0.00054033485,0.00038327576,0.99686134,0.0011421263,0.00034082233,0.00020339595,3.859455e-05,0.0004900368,208,test
0.9938397,0.0013684635,0.002806395,0.0010562828,0.00033521908,0.0005463908,1.8654271e-05,2.8960412e-05,209,test
0.012188969,0.0042278976,0.97688705,0.003851271,0.00047183086,0.0017595312,6.890999e-05,0.00054452714,210,test
0.99344987,0.0012283546,0.0033549932,0.0010626398,0.00029986026,0.0005620297,1.7961887e-05,2.4354498e-05,211,test
0.0004898631,0.00040146426,0.9969297,0.0009057811,0.00036576332,0.0002371019,4.41344e-05,0.00062623055,212,test
0.99516886,0.0012687161,0.0019366082,0.0007365918,0.0002375841,0.000615267,1.4342769e-05,2.2025986e-05,213,test
0.00024875609,0.005032233,0.0004905289,0.0006637511,9.270335e-05,0.9916089,0.0010040216,0.00085898105,214,test
0.0007001746,0.0003442259,0.9966936,0.0010388037,0.00041836136,0.00021394457,4.078876e-05,0.0005500851,215,test
0.0007832344,0.00042388783,0.99664116,0.0010736929,0.0003569526,0.00022763007,3.598843e-05,0.00045742662,216,test
8.793994e-05,0.999311,0.00033812923,3.5558984e-05,1.2032787e-06,3.8154714e-05,6.824281e-05,0.00011980448,217,test
0.99342763,0.0016360102,0.0029401167,0.00094187557,0.00025843421,0.0007515842,1.774087e-05,2.6745187e-05,218,test
0.00053064065,0.0003699538,0.9970444,0.0008665041,0.00041071107,0.0001768852,4.6833633e-05,0.0005540928,219,test
0.000957839,0.0004992791,0.9957562,0.0017788224,0.000429848,0.00034210092,3.6855174e-05,0.00019917334,220,test
0.9936631,0.0018474332,0.0022886933,0.0010606721,0.00029750576,0.0007827263,2.401573e-05,3.584587e-05,221,test
0.00049898576,0.00032007103,0.9972371,0.000843682,0.00036668862,0.00016452717,4.00953e-05,0.0005288833,222,test
0.00043183292,0.00024724178,0.99757344,0.00078827556,0.0003326123,0.00014142696,3.19608e-05,0.00045324507,223,test
0.0027242838,0.002868607,0.004747109,0.0035035985,0.8754654,0.06672159,0.041468933,0.0025003687,224,test
0.99373156,0.0014637858,0.0025846558,0.0011351036,0.0003396985,0.00069671165,2.0366093e-05,2.8103063e-05,225,test
0.00087263127,0.00050279044,0.9963097,0.000986554,0.00046140165,0.00024361159,5.1136034e-05,0.0005720989,226,test
0.0006145036,0.00037959695,0.99678314,0.0009993307,0.0004081217,0.00025383374,4.598635e-05,0.00051553175,227,test
1.9516613e-06,0.00051100255,9.635909e-05,2.7857614e-05,0.00014061513,0.00059461495,0.9975235,0.0011041845,228,test
0.00059147243,0.00037225377,0.9962902,0.0010242687,0.0006927621,0.00022021373,7.978701e-05,0.0007290318,229,test
0.00079133234,0.0013075027,0.99432915,0.0016595502,0.00030121586,0.00052407605,8.224925e-05,0.0010049677,230,test
0.00057079265,0.00040806524,0.9970464,0.00079670455,0.0003439316,0.00021847658,4.0120754e-05,0.0005755149,231,test
