0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0025349413,0.0030132197,0.0023360148,0.00321803,0.0016354884,0.9226514,0.008679584,0.0034569856,0.003409244,0.0019273005,0.0026368236,0.0038849462,0.0020374802,0.0008554636,0.0034711496,0.0027413631,0.0037297828,0.0070550786,0.006090489,0.001139838,0.0023226752,0.005743303,0.0054293904,19,test
0.01837412,0.030881751,0.025748067,0.0106371045,0.008116928,0.004835149,0.01992242,0.018105183,0.028354974,0.05331226,0.029729404,0.016203372,0.014122091,0.54358405,0.017034683,0.05674156,0.010356007,0.009269353,0.0071484568,0.02189283,0.008315705,0.024893785,0.022420736,20,test
0.012690342,0.004778098,0.0062371483,0.006308175,0.6257342,0.0105353,0.009386246,0.02026649,0.035587937,0.0051805405,0.025003018,0.0079010045,0.012014629,0.005123404,0.0029638177,0.012146528,0.045870077,0.026226163,0.007897524,0.06759344,0.027622309,0.0047710286,0.018162675,21,test
0.009565797,0.0056833727,0.0056998143,0.028397927,0.008198884,0.013362909,0.003561917,0.007648029,0.008137854,0.0029782804,0.0051826616,0.0048348675,0.013159206,0.00089115376,0.002722619,0.010646598,0.81169075,0.008041618,0.0044914954,0.022416795,0.016470708,0.0051279203,0.0010888051,22,test
0.022910163,0.033727173,0.025605462,0.010052279,0.02053427,0.021676736,0.028182138,0.028751893,0.024924226,0.022493625,0.047802642,0.4020065,0.015815675,0.034976367,0.024916094,0.023351857,0.011002752,0.041358043,0.036207512,0.027797284,0.011126536,0.020554734,0.064226076,23,test
0.005802758,0.011806226,0.00968043,0.7550093,0.012042311,0.0048984736,0.0123304725,0.013221773,0.016920121,0.018315298,0.006110235,0.005287453,0.008010975,0.0016301966,0.013539812,0.008750927,0.008565156,0.008843556,0.024861611,0.03491358,0.006627128,0.011555481,0.0012767189,24,test
0.031698484,0.056377206,0.034425426,0.01537206,0.016200267,0.009090847,0.027689066,0.014123828,0.016130477,0.32981607,0.040559616,0.009924707,0.024832547,0.026305392,0.03363907,0.014901496,0.010105671,0.01969215,0.034074683,0.020950902,0.044320762,0.095252484,0.074516825,25,test
0.015430079,0.012238848,0.036940787,0.008931353,0.0052306596,0.0020837989,0.013607564,0.007795663,0.009472509,0.015191434,0.0124475965,0.0057492005,0.014689557,0.7773262,0.0077759014,0.011992349,0.0069750277,0.0031577132,0.003337286,0.009513316,0.005861738,0.0132167265,0.0010346621,26,test
0.02757537,0.010640534,0.009514485,0.005462992,0.017114466,0.0073447707,0.022245957,0.02154887,0.03953578,0.013819189,0.03883835,0.019416407,0.029717237,0.026652675,0.0469817,0.050528143,0.010965764,0.013146242,0.031820577,0.016178725,0.106974326,0.014473201,0.4195042,27,test
0.00027525495,0.0005404553,0.0010290223,0.9804865,0.00030051277,0.00063538604,0.0007347241,0.00363496,0.001416675,0.0016440421,0.00036548692,0.0006744793,0.0015045434,0.00016360472,0.00046598713,0.00092296343,0.00052228663,0.00073076715,0.001646317,0.0001562472,0.0005065109,0.0015237419,0.00011940685,28,test
0.009253801,0.0024205914,0.0021427886,0.007904213,0.88265496,0.0044017574,0.015348779,0.0066280924,0.0115544405,0.004166761,0.005934506,0.0027650234,0.0039719166,0.0019149579,0.0017305112,0.003472773,0.0049479646,0.0034197932,0.004053361,0.009714202,0.0053645633,0.0021195863,0.004114746,29,test
0.051025484,0.059274703,0.05319481,0.013487174,0.03514848,0.012860579,0.027201798,0.073227406,0.03889185,0.011149632,0.04524026,0.024802282,0.0138689885,0.11389541,0.05312094,0.027566763,0.019009134,0.07144992,0.030503321,0.05601518,0.033978913,0.03190293,0.10318406,30,test
0.017264472,0.020562073,0.028250018,0.005372094,0.010056666,0.003449173,0.014433572,0.005891831,0.010883616,0.01515517,0.02837713,0.0091006085,0.011309462,0.6970582,0.009051134,0.03880803,0.009015173,0.0044886125,0.0031135653,0.013956052,0.015482781,0.019055894,0.009864693,31,test
0.00813403,0.015921101,0.009063769,0.049173962,0.01954277,0.02286892,0.00852464,0.022063747,0.03509407,0.012754791,0.013224958,0.0074200383,0.025582986,0.0042710546,0.060684845,0.019475397,0.49723464,0.019274293,0.009657172,0.09057459,0.027573096,0.018540943,0.00334417,32,test
0.00402968,0.0034469177,0.0045233043,0.004919642,0.002426901,0.0019277063,0.006551782,0.0030465072,0.0025659695,0.0034335628,0.007490177,0.0034631982,0.0030086278,0.0024994821,0.0055553,0.0023541697,0.0029826334,0.0009693726,0.0037488837,0.0017623359,0.9222293,0.004758493,0.0023059854,33,test
0.031822912,0.01309297,0.02240318,0.13026313,0.024646029,0.08354826,0.032392014,0.123924,0.026655326,0.0042991876,0.031125277,0.019674303,0.063179046,0.016125403,0.011222924,0.02833564,0.053725302,0.013263707,0.022982346,0.010480162,0.11922579,0.018741898,0.09887118,34,test
0.025581036,0.06355907,0.07025228,0.026170423,0.012757943,0.0095368605,0.041022085,0.025585856,0.024491727,0.051684123,0.03491095,0.027833138,0.10932216,0.19649917,0.02619909,0.06301972,0.015797956,0.018461905,0.058076482,0.008645415,0.008353436,0.045468476,0.03677069,35,test
0.013425434,0.010517885,0.01955805,0.00899596,0.009877718,0.01154797,0.012202281,0.013760827,0.007956207,0.015589311,0.012487784,0.76749384,0.010715195,0.0037632403,0.010182415,0.0062147346,0.00596346,0.011966199,0.021236131,0.0042613135,0.0067973617,0.007627389,0.007859331,36,test
0.020665467,0.005948516,0.0049391175,0.023713114,0.72741747,0.008792045,0.03268802,0.012783002,0.019858869,0.011623254,0.016358158,0.009924755,0.008996414,0.003415525,0.0053396495,0.007892108,0.012030208,0.008387948,0.014623491,0.016556494,0.012676817,0.0061015007,0.009268095,37,test
0.04546388,0.020481093,0.046042368,0.013107786,0.013172872,0.004288834,0.016793082,0.006916321,0.020552972,0.012242915,0.026175763,0.008051562,0.023131052,0.6117542,0.013826216,0.023056643,0.014347411,0.015322685,0.01020385,0.01737289,0.016768012,0.017608745,0.0033187622,38,test
0.030608604,0.021141663,0.030968769,0.018234769,0.019238202,0.015507532,0.021376478,0.22751388,0.019331405,0.0149992565,0.02803384,0.014643844,0.055424698,0.1145199,0.05028184,0.1665917,0.017492328,0.01025752,0.018276922,0.013154302,0.017293947,0.04030725,0.034801282,39,test
0.003615524,0.007556528,0.011535787,0.0044362247,0.008698127,0.0055445647,0.006838016,0.06446433,0.010250043,0.00773664,0.0021659683,0.002809247,0.0037123887,0.0048122257,0.006888884,0.0059530092,0.010355074,0.008308099,0.0035893468,0.8098174,0.0055896393,0.003937794,0.0013852055,40,test
0.0053469436,0.0182518,0.022567365,0.07472668,0.013867018,0.008435641,0.027302008,0.012653228,0.020074468,0.2861782,0.024390738,0.015618927,0.02656041,0.008863436,0.19787009,0.020912504,0.01672282,0.05927362,0.04952406,0.015815351,0.019433962,0.014650866,0.04095989,41,test
0.006202632,0.008771352,0.0092603965,0.004218315,0.003296239,0.0067032464,0.007142111,0.0024520939,0.0064321407,0.0061274823,0.0052967654,0.0061009163,0.0031455602,0.0010133672,0.0102534965,0.0048009213,0.003403092,0.6357974,0.2389701,0.007777444,0.0021192182,0.0072707282,0.0134448465,42,test
0.0014333613,0.0024684102,0.0011389516,0.0031644164,0.0012748142,0.0005253378,0.0034478793,0.002450612,0.0025091392,0.0069658803,0.00274099,0.0012127082,0.0028390435,0.0025856714,0.014435525,0.94015676,0.00067765854,0.0014101255,0.001134318,0.00026710206,0.000633457,0.0015407844,0.0049870955,43,test
0.026273206,0.031916082,0.075357944,0.010422686,0.01080695,0.0070944987,0.038039323,0.008102778,0.03001368,0.027559679,0.03732614,0.026680086,0.08302692,0.28811142,0.015435422,0.016433096,0.033898443,0.01991386,0.012854461,0.041679315,0.012816649,0.033653885,0.11258345,44,test
0.028230574,0.019857395,0.035991542,0.013323356,0.010171224,0.002591538,0.019158602,0.006150666,0.01228603,0.43642697,0.014110894,0.014561909,0.043783184,0.16285121,0.016480008,0.03928589,0.0079245195,0.010071256,0.024974514,0.014383628,0.005548951,0.031749994,0.030086126,45,test
0.015157864,0.016545666,0.041688967,0.0064882217,0.012994535,0.002823959,0.0180805,0.009455443,0.012845803,0.009866546,0.027129035,0.011473393,0.015312912,0.69014055,0.008649329,0.02170493,0.00981925,0.0078862505,0.0030643218,0.02219032,0.015483896,0.012087285,0.009111054,46,test
0.9683705,0.0016726396,0.0035539744,0.0016796354,0.0014262592,0.0011003101,0.0039548115,0.0010329555,0.0010173596,0.0012735242,0.002351536,0.0005477067,0.002149514,0.0018222614,0.00030915506,0.0021721923,0.00082142686,0.000358702,0.0008618555,0.00070336455,0.0011438841,0.0012850299,0.00039130813,47,test
0.0049395766,0.0013728015,0.0012368464,0.0030396534,0.9379146,0.0030217436,0.00452477,0.001714842,0.003929271,0.0020629438,0.0051752445,0.0020372607,0.0025599082,0.0013671938,0.000737152,0.0022781556,0.0030194921,0.002047902,0.0020022988,0.0076743183,0.0030683195,0.001447954,0.0028277347,48,test
0.005538529,0.0042157234,0.008465052,0.008918891,0.001955365,0.0029671304,0.004611945,0.0020649098,0.0023053281,0.0015171495,0.008779193,0.0027242075,0.008179332,0.0026679493,0.0015269568,0.001202484,0.004329306,0.002761105,0.004996696,0.0025203007,0.90529877,0.009562872,0.002890702,49,test
0.03963925,0.030181233,0.053085674,0.01689134,0.017669484,0.004539772,0.014466679,0.011351702,0.022045698,0.01734019,0.0313583,0.012592367,0.027814236,0.4881308,0.022675967,0.03866199,0.017815666,0.027117772,0.008275569,0.037645806,0.017096559,0.031589657,0.012014271,50,test
0.017443415,0.01804727,0.04965327,0.006126768,0.008807228,0.0025242062,0.025162902,0.008629142,0.014868023,0.0077809584,0.015449379,0.006389805,0.023661314,0.66215646,0.014288514,0.03552882,0.0069629396,0.009400341,0.0039181737,0.019914106,0.019070582,0.016402883,0.007813528,51,test
0.020941751,0.012697954,0.027601367,0.006826995,0.011643295,0.0027773683,0.012585634,0.0039760694,0.0136502525,0.0145236,0.015807664,0.00964957,0.014785356,0.75551444,0.005812444,0.01695287,0.0073583005,0.0055549354,0.0035673562,0.015263684,0.007162739,0.013149252,0.0021971976,52,test
0.010215542,0.023974508,0.01449477,0.04712458,0.009597616,0.013691346,0.012396756,0.012277379,0.019452227,0.02016937,0.007665516,0.008210865,0.5706859,0.0033701775,0.008103937,0.011161843,0.018246023,0.020453075,0.090253815,0.006675071,0.01645535,0.04326455,0.01205975,53,test
0.019486783,0.012058006,0.02949263,0.08546495,0.014608124,0.12616745,0.03308071,0.060312785,0.03212209,0.007544813,0.012990694,0.05216737,0.050968025,0.010373337,0.013775492,0.020615702,0.02993274,0.023640411,0.041013513,0.019700158,0.1522542,0.02867897,0.12355107,54,test
0.0072717494,0.0061031207,0.005668156,0.010033871,0.008984222,0.01272076,0.0035598374,0.0046070293,0.0064525767,0.0024928246,0.0070330407,0.0059142755,0.012343667,0.00071767706,0.001878423,0.0035705594,0.8596719,0.004335643,0.0037034086,0.012726469,0.014864971,0.0047852644,0.0005604647,55,test
0.015738785,0.04272011,0.026011024,0.034478366,0.025769733,0.009563476,0.018506108,0.4214449,0.013976826,0.01852239,0.016606946,0.014219591,0.010095616,0.017511664,0.047289982,0.020969274,0.031417515,0.01167199,0.03095799,0.10909887,0.017939558,0.03826146,0.0072278506,56,test
0.02105674,0.036869105,0.042457297,0.0071258857,0.017517252,0.0084324805,0.031735715,0.008683595,0.018566342,0.028227447,0.06399601,0.03402977,0.02386536,0.23968993,0.023219151,0.026971681,0.027281022,0.043392356,0.015547675,0.050731596,0.017501956,0.03798911,0.17511253,57,test
0.0019871104,0.0050287866,0.003562028,0.9007606,0.0030750183,0.0031508172,0.0022462348,0.0066051427,0.0039822785,0.006458371,0.0025772077,0.0023923372,0.010835528,0.0009020659,0.0038088989,0.006582947,0.005421219,0.002908907,0.00907075,0.0020057994,0.003900293,0.012149569,0.0005880548,58,test
0.02475228,0.010473621,0.027452769,0.0042608595,0.009539014,0.0045102146,0.013523613,0.0055869827,0.012546896,0.020066954,0.018737491,0.011459798,0.02025708,0.7414118,0.0073293936,0.012146396,0.008774194,0.0068626846,0.004056003,0.013587183,0.007241033,0.013108077,0.0023156856,59,test
0.009074596,0.009585451,0.009623647,0.0014742549,0.012409003,0.010422601,0.012670691,0.011161394,0.009407723,0.0042700497,0.022017872,0.032785438,0.010954839,0.030675344,0.01662979,0.01761594,0.0076589943,0.02478919,0.011010099,0.012873718,0.011297685,0.009387831,0.7022038,60,test
0.03228016,0.007609942,0.9047396,0.0011844874,0.0009476143,0.0007487765,0.0055491347,0.0006534876,0.0025187344,0.0019107314,0.0023903605,0.0016007638,0.004960337,0.0028362893,0.00026160313,0.0027259504,0.0037191568,0.0018229252,0.0009668933,0.006682548,0.0094483085,0.00255834,0.0018839019,61,test
0.003255968,0.010601131,0.0055313963,0.0036620158,0.00326823,0.0033498253,0.013563883,0.0038762956,0.008322903,0.87147987,0.0040277718,0.002663077,0.0071891365,0.003624817,0.009902784,0.0057193167,0.0027755804,0.0046979752,0.011296092,0.0049542985,0.0022219406,0.008543688,0.005471925,62,test
0.036850065,0.040804464,0.030014124,0.011016116,0.029409925,0.01582673,0.020594468,0.2622389,0.031012965,0.01022878,0.019003827,0.023317752,0.021562736,0.032524943,0.058223482,0.032404065,0.021487262,0.03815988,0.03812479,0.12698954,0.0404042,0.025972094,0.033828903,63,test
0.014513679,0.01731589,0.045599036,0.0058441563,0.013581732,0.0044451747,0.015117909,0.006217084,0.00683386,0.01699154,0.023921883,0.013347769,0.023635004,0.66262424,0.0079812985,0.014643356,0.007591523,0.0056448015,0.0047777235,0.01617077,0.020671034,0.02994241,0.022588106,64,test
0.0040570833,0.0077150757,0.007432937,0.0036688696,0.00408788,0.003184298,0.012614285,0.002819584,0.005037309,0.88268906,0.0041104066,0.0025249617,0.009095069,0.003573372,0.0063969954,0.004123304,0.002049108,0.0026949467,0.012103178,0.0033789505,0.00300746,0.0062088845,0.007427045,65,test
0.03183673,0.021625463,0.03650115,0.0044858647,0.020193571,0.005481847,0.023223525,0.013502336,0.024204683,0.014872038,0.048927117,0.0349295,0.034808394,0.3474541,0.02028633,0.048370734,0.016810812,0.039061718,0.010164749,0.03961022,0.02025387,0.02707556,0.11631964,66,test
0.015861817,0.034597997,0.019414602,0.023471002,0.012685378,0.0075751576,0.017250663,0.007997208,0.021089863,0.095032245,0.012626448,0.022211611,0.052384917,0.009779608,0.032751232,0.37628645,0.019001588,0.050066,0.076912925,0.010180662,0.0047444985,0.023147501,0.054930583,67,test
0.011030473,0.021106165,0.018749166,0.482948,0.019773599,0.015592535,0.01620186,0.018081065,0.015218395,0.021173302,0.020266859,0.015579141,0.020695653,0.0043185554,0.06611194,0.015244631,0.043608543,0.055529315,0.04980011,0.022382636,0.01941225,0.018945798,0.008229996,68,test
0.013547215,0.0144748185,0.02363084,0.007318005,0.014343761,0.012443314,0.019121742,0.010796677,0.019628238,0.029783096,0.010281457,0.016248683,0.015348761,0.003801845,0.029463867,0.0056350143,0.013637464,0.30816415,0.32871664,0.018863956,0.021191858,0.013796359,0.049762223,69,test
0.010321389,0.008158111,0.012285566,0.005051359,0.023207258,0.007127465,0.009656215,0.005222309,0.012270537,0.008040862,0.003771639,0.004640277,0.0074119354,0.0026643274,0.0035424395,0.0068344986,0.056955226,0.013436265,0.006089303,0.771521,0.014412376,0.003940429,0.0034391556,70,test
0.003913967,0.0045503266,0.0056646746,0.016322885,0.0075259362,0.004862663,0.010164618,0.018928837,0.82147413,0.01389992,0.013689558,0.008501717,0.004983155,0.0021943685,0.007678494,0.004770589,0.005639118,0.005922894,0.010775149,0.012005189,0.0016524714,0.009937809,0.004941481,71,test
0.0031125033,0.0045914203,0.004740051,0.8807901,0.0066026724,0.0044359243,0.005190032,0.011117381,0.006660035,0.0057572294,0.0039750324,0.0035769017,0.00853704,0.000854499,0.002725463,0.009031986,0.009024882,0.006596674,0.009379633,0.0035309622,0.0030472458,0.0059530744,0.0007692112,72,test
0.00090777135,0.00239424,0.002367706,0.0018338648,0.0003661868,0.0035101625,0.001811189,0.0029610277,0.0012175082,0.00026998916,0.0027219146,0.000893077,0.0027272177,0.0006785035,0.000741417,0.0007242642,0.00232153,0.00076682307,0.0017362774,0.00051685184,0.9652575,0.0025083977,0.00076664577,73,test
0.0076421443,0.024778051,0.028293287,0.0124031855,0.020352721,0.030665489,0.01897799,0.0047583226,0.009511877,0.0065465416,0.017199386,0.028415749,0.022012617,0.005379203,0.008177295,0.0044638854,0.042044744,0.046921697,0.017690625,0.015744591,0.59505534,0.009721921,0.023243424,74,test
0.0039512673,0.00405996,0.005074797,0.0018675291,0.00545209,0.01456595,0.0034861963,0.0040239724,0.0041768337,0.0034536193,0.006124361,0.8996993,0.003587364,0.0018385965,0.0027139392,0.0029425162,0.0052311923,0.005737822,0.0037953295,0.0036060628,0.004239835,0.0029080187,0.007463359,75,test
0.025849301,0.043442603,0.01877392,0.01443201,0.01641131,0.016292332,0.020980692,0.026023522,0.035515726,0.016995758,0.015351938,0.012546815,0.02519495,0.016788105,0.31241384,0.022806583,0.04575677,0.112905644,0.03604124,0.094896294,0.017068656,0.04276125,0.010750797,76,test
0.0036175791,0.0017818494,0.0017597371,0.0016883265,0.0025343874,0.93185663,0.0073580993,0.0035785784,0.00055077125,0.00070385315,0.0023640431,0.00342034,0.0051292507,0.0009018948,0.003346845,0.0023742863,0.005546042,0.0038391384,0.005997711,0.0006784064,0.0020530603,0.0025259252,0.0063933404,77,test
0.007295409,0.02509117,0.008750717,0.6294571,0.023658313,0.01125503,0.013312676,0.022814851,0.01628384,0.024660239,0.009462004,0.0054968675,0.011985944,0.0022089048,0.027954219,0.021283908,0.026282528,0.01025069,0.029932827,0.04722359,0.0101085855,0.013764589,0.0014659676,78,test
0.0022324333,0.002421599,0.0052837287,0.0013612913,0.0014092347,0.00374805,0.0033906538,0.0025221515,0.0013935302,0.00050485454,0.004128198,0.0030750018,0.0061350917,0.0010451805,0.0021663625,0.0018453669,0.007207912,0.0018561316,0.0036311275,0.0010324438,0.93451077,0.0037024785,0.0053964662,79,test
0.0017432391,0.0017978133,0.0016351552,0.012813976,0.01645611,0.006895144,0.017968401,0.21749347,0.6432835,0.0047677695,0.010035611,0.00675499,0.0048482134,0.0011905954,0.0057340143,0.0054445714,0.0064232955,0.0018130675,0.007919093,0.0037289339,0.010080295,0.005885405,0.0052873557,80,test
0.003974512,0.013702667,0.0055745696,0.008987343,0.006420106,0.0084365085,0.0069373995,0.0048177675,0.0044191475,0.013659906,0.0043214983,0.0040066037,0.79175776,0.0035106454,0.0064566773,0.06109149,0.02115451,0.009096335,0.007697239,0.0013264766,0.0016785145,0.005103652,0.0058686594,81,test
0.6254522,0.019646525,0.014033792,0.0066175484,0.023145042,0.02027828,0.012609408,0.039864477,0.018629108,0.008451439,0.014716179,0.011826867,0.010770211,0.014589324,0.013979989,0.033725433,0.015094947,0.01505428,0.011766522,0.026531013,0.017126292,0.016148062,0.009943035,82,test
0.0325432,0.04144976,0.08397538,0.007239672,0.01467771,0.0051904963,0.019540887,0.007296509,0.015716406,0.03440281,0.027186578,0.013178344,0.03272234,0.4696809,0.016195744,0.017502913,0.008226189,0.020707276,0.011618822,0.033549555,0.015188804,0.03948969,0.03272003,83,test
0.021177232,0.02301798,0.015950734,0.005681715,0.019444156,0.014083248,0.017247867,0.019820185,0.015023799,0.004878341,0.07055015,0.032684594,0.013767424,0.0835464,0.02229772,0.03468081,0.013289571,0.019399129,0.02221061,0.018372936,0.03707541,0.025484117,0.45031595,84,test
0.013813853,0.0056853206,0.009492466,0.003983707,0.00910096,0.0079766745,0.021117048,0.014047518,0.007394802,0.007986958,0.03330733,0.02431822,0.0117719835,0.02231727,0.018754886,0.029490933,0.0061230888,0.014765017,0.01894736,0.005096339,0.07085152,0.013025546,0.63063115,85,test
0.0023388825,0.0025658046,0.002933378,0.0053279772,0.00489929,0.0018356086,0.007525721,0.0056220554,0.90870476,0.008861419,0.009260513,0.0030439508,0.0016244128,0.0012011317,0.0049008415,0.002811225,0.0024034597,0.0028854006,0.0064659496,0.004938358,0.00089535955,0.005087047,0.003867446,86,test
0.003387933,0.0095307445,0.0077315364,0.0022384801,0.0036226423,0.0023717224,0.0073047085,0.0017010296,0.0038071764,0.89094615,0.0020267128,0.0019219848,0.009740875,0.0030123363,0.0044455696,0.0027171995,0.0022075388,0.0052883653,0.011875582,0.0031505718,0.0019388372,0.0065723914,0.012459873,87,test
0.9318929,0.0037357064,0.0066152913,0.0027877646,0.0067336215,0.002466561,0.005052148,0.0018478129,0.0028191628,0.002161149,0.003926964,0.0015954366,0.0035480934,0.0033874149,0.00095655647,0.004269734,0.0021846895,0.0008603009,0.0019180875,0.005370442,0.0018823898,0.0027188552,0.0012689856,88,test
0.009104785,0.018101372,0.015110888,0.004340602,0.06459831,0.007099789,0.020304011,0.0071263094,0.015803967,0.43411756,0.015708828,0.009594072,0.025964383,0.019094976,0.033508178,0.01852907,0.018005013,0.020486498,0.031154856,0.040820986,0.013845685,0.037476066,0.120103866,89,test
0.0019736048,0.0024495192,0.0040959776,0.0026117794,0.0014373976,0.0029266586,0.0019385131,0.0016597554,0.00091056526,0.00055169064,0.004940338,0.004735832,0.0019860521,0.0010351212,0.0016692679,0.0008828039,0.004376296,0.0013941963,0.0038676662,0.0016563068,0.94421774,0.005384204,0.0032988526,90,test
0.007799879,0.0082555935,0.010870844,0.0327808,0.022995744,0.019712487,0.010016437,0.56668156,0.077190146,0.015103303,0.0071064676,0.014904986,0.014734668,0.009432942,0.016865317,0.014024203,0.023183422,0.010102981,0.024369312,0.047299523,0.02575899,0.01482642,0.005983921,91,test
0.014525292,0.015240544,0.025362642,0.009865182,0.014032838,0.024511965,0.020438021,0.025530644,0.013279094,0.011789057,0.021550661,0.4597916,0.05073986,0.0049303975,0.027252838,0.019866483,0.01480144,0.04531143,0.07819215,0.0071550887,0.016346093,0.026659938,0.052826747,92,test
