0,1,2,3,4,5,6,7,identifier,split
0.00031057245,0.0026477878,0.9833401,0.0038205637,0.0027454435,0.0031808484,0.0022155407,0.0017391954,50,test
0.00018362877,0.0019997403,0.9877258,0.0029675195,0.0020540096,0.0025306765,0.0015568112,0.0009817361,51,test
0.00024132304,0.0023266017,0.98467594,0.0037022403,0.0024819237,0.0030131338,0.0020931936,0.0014656454,52,test
0.95025975,0.0058933375,0.0014558341,0.012379996,0.009322969,0.002545607,0.010829825,0.0073127323,53,test
0.0006264739,0.004291117,0.9756144,0.0049141725,0.0045356182,0.003998674,0.0033300729,0.0026893849,54,test
0.00035880905,0.0027759238,0.9825333,0.004070839,0.00294688,0.0031386164,0.0023863402,0.0017893218,55,test
0.9677778,0.003640252,0.0006313475,0.008139009,0.006123179,0.0014751655,0.007862963,0.0043503135,56,test
0.00020643882,0.0018756698,0.98754466,0.0030207206,0.0021447672,0.0025004426,0.0016404933,0.0010668376,57,test
0.00023277421,0.00064100267,1.7797844e-05,0.00032413087,0.99804175,0.0004541239,0.0001915256,9.700474e-05,58,test
0.72415453,0.032820087,0.059476413,0.057711177,0.051095027,0.015250536,0.032485373,0.027006859,59,test
0.00022414743,0.0022366433,0.9861844,0.003745926,0.0021081218,0.0025667844,0.001697431,0.0012364044,60,test
0.0015741524,0.007475256,0.9554536,0.009396184,0.008229885,0.0059531727,0.0069624865,0.004955258,61,test
0.0006934097,0.004276869,0.97398156,0.005840159,0.004523497,0.0044012167,0.0035604055,0.0027227623,62,test
0.0005073649,0.0036230823,0.9786522,0.004627748,0.0037771475,0.0036558642,0.0029032351,0.0022534344,63,test
0.00023211565,0.0021677823,0.98631,0.0033141633,0.0023176903,0.00273935,0.0017716546,0.0011472409,64,test
0.00030781596,0.0023427487,0.98435044,0.0036739383,0.0026157668,0.0031058586,0.002083799,0.0015195946,65,test
0.00034066898,0.0029524749,0.9821837,0.0041890056,0.0029910975,0.0033021432,0.0024143623,0.0016264728,66,test
0.00030314823,0.0025420212,0.9838123,0.0036311012,0.0028690535,0.003062103,0.0022488467,0.0015314991,67,test
0.0016259983,0.005097293,0.0008481778,0.0038684837,0.0032124685,0.0012236601,0.003336707,0.98078716,68,test
0.00014841162,0.0015814954,0.9886696,0.0029041767,0.0016908214,0.0026239038,0.0015008632,0.0008809205,69,test
0.9636766,0.0035785758,0.0006297047,0.007990458,0.009422893,0.0015799259,0.008613136,0.004508727,70,test
0.00047707168,0.0035579754,0.9793148,0.0044640186,0.0037251948,0.003602088,0.002750425,0.0021083232,71,test
0.96811223,0.0033431828,0.00049815775,0.008381453,0.007025733,0.001827671,0.0065481886,0.004263471,72,test
0.00028861387,0.0028851905,0.98528004,0.0037681297,0.0024668025,0.0024314388,0.0016868593,0.0011929815,73,test
0.0019372841,0.014796814,0.007847561,0.02163947,0.0033892312,0.9324374,0.011480491,0.006471815,74,test
0.00011398087,0.99717844,6.4709595e-05,0.00062626705,0.0009107545,0.00021019383,0.00064363796,0.00025202963,75,test
0.0015576701,0.0043269815,0.000457339,0.002690178,0.0028492012,0.00091383007,0.0017345377,0.9854703,76,test
0.631311,0.043686785,0.1036722,0.06546328,0.06925869,0.011109818,0.056024462,0.019473715,77,test
0.96368676,0.0043891147,0.00071972964,0.007944212,0.0084391115,0.0018407109,0.008597805,0.004382652,78,test
0.00014047296,0.9969199,7.451276e-05,0.00069860916,0.0010124139,0.00023530156,0.0006664319,0.00025238804,79,test
0.0002521564,0.002273568,0.9850612,0.0035327503,0.002523297,0.003025607,0.0020370572,0.0012944483,80,test
0.00025503704,0.0002776195,7.970595e-06,0.00026439503,0.9986395,0.00030470683,0.00018680489,6.4011925e-05,81,test
0.9731761,0.0028089776,0.00047064858,0.0069874893,0.005192352,0.0011948127,0.0067535797,0.0034159985,82,test
0.95176744,0.005418569,0.00088572875,0.012688193,0.011071161,0.0025935702,0.010159202,0.0054161693,83,test
0.96053314,0.0040080766,0.00062445435,0.0092719495,0.010569321,0.0021263675,0.007564962,0.0053017354,84,test
0.00086979254,0.003985149,0.0010373687,0.0023937528,0.9752244,0.013090616,0.0029425405,0.00045641046,85,test
0.9562396,0.005885047,0.0007226911,0.009627304,0.008770705,0.0027281612,0.00906645,0.006960072,86,test
0.96458334,0.004550181,0.0006690678,0.007900189,0.0064900024,0.0016781234,0.009219779,0.004909373,87,test
0.00034458525,0.0029487812,0.9817121,0.00415213,0.0030613006,0.0035019647,0.002473797,0.0018053347,88,test
0.97091407,0.0031551984,0.00040875093,0.006939233,0.006371686,0.0013008971,0.006404828,0.004505332,89,test
0.00035277262,0.0029063318,0.981918,0.0039559877,0.0030861741,0.0034403948,0.0024892266,0.0018511183,90,test
0.0002461743,0.0023107498,0.984897,0.0035647785,0.0025128971,0.0030556722,0.0020492824,0.0013634008,91,test
0.00030083372,0.002497866,0.9846896,0.003728757,0.0026285443,0.0028861,0.001970834,0.0012974545,92,test
0.95948035,0.00413187,0.0009026477,0.010241598,0.008604414,0.0018089963,0.009689542,0.0051406207,93,test
0.9715388,0.002715878,0.00044680724,0.006762244,0.0063435985,0.0014915578,0.006552357,0.0041488092,94,test
0.00043347635,0.0029741353,0.98116803,0.004367803,0.0032498715,0.0034128672,0.0025595296,0.0018342986,95,test
0.00031014107,0.002629031,0.98278564,0.0040106215,0.002885709,0.0033568512,0.002443403,0.0015785887,96,test
0.000108778586,0.996929,5.9351118e-05,0.0006941437,0.0012705268,0.00026808432,0.00047683442,0.00019321215,97,test
0.00041349418,0.002482685,0.0018239844,0.003656544,0.0039094673,0.98174024,0.0040308367,0.0019427262,98,test
0.9594091,0.0048091197,0.00095467886,0.008927401,0.008887319,0.0018265836,0.009720902,0.005464932,99,test
0.9761044,0.0023250647,0.00029529142,0.005990165,0.0046663336,0.0012194326,0.0058835335,0.0035158058,100,test
0.00030477624,0.0026830237,0.9832666,0.0037542805,0.0029106229,0.0032200075,0.0022838206,0.0015769177,101,test
0.00026226765,0.0023456153,0.98446375,0.0036031741,0.0025780285,0.0031535795,0.0021328088,0.0014606988,102,test
0.0016851404,0.0042263498,0.0036972018,0.007555527,0.0072127804,0.96738887,0.0042512594,0.003982919,103,test
0.00040801446,0.9797416,0.0005347822,0.0028793882,0.0034260433,0.00039515598,0.0054063317,0.00720869,104,test
0.0015079151,0.005232472,0.0008508398,0.0032727441,0.0028295768,0.0010369305,0.0025346042,0.98273486,105,test
0.0003308737,0.00032415328,1.0345697e-05,0.0003324457,0.99826115,0.00044508494,0.00021480914,8.1150225e-05,106,test
0.0003790366,0.002847736,0.9828247,0.0039496254,0.002830234,0.0032611582,0.0021683439,0.0017392512,107,test
0.0016395522,0.0023109983,0.00043322484,0.0031668243,0.0019318399,0.0008319725,0.0025767323,0.98710895,108,test
0.0011176275,0.0036792532,0.0027461469,0.006373858,0.005162783,0.9720758,0.0048932163,0.003951294,109,test
0.00040820986,0.0030442742,0.981023,0.0041697407,0.0033394517,0.003497955,0.0026292382,0.0018881528,110,test
0.6296335,0.038091063,0.11353053,0.068062745,0.05296109,0.01658979,0.05569548,0.025435787,111,test
0.9599409,0.0052028475,0.0007777883,0.009430776,0.008377661,0.0017402394,0.008271523,0.006258135,112,test
0.00026950054,0.0029954829,0.9836767,0.0040971837,0.0028040744,0.002712882,0.0019576715,0.0014865047,113,test
0.0001990278,0.0018874742,0.9874434,0.0031078884,0.0019935968,0.0026720176,0.0016180993,0.0010785445,114,test
0.9505469,0.0053102328,0.0010187619,0.01198584,0.012829471,0.0024514436,0.009755158,0.006102146,115,test
0.0007016255,0.0059183985,0.95236737,0.0073709735,0.0054482613,0.012097812,0.008388746,0.0077068326,116,test
0.971974,0.0031040935,0.0004165331,0.007529005,0.0048002196,0.0013832563,0.0063034114,0.0044895597,117,test
0.97609454,0.0022566784,0.00032717324,0.006176804,0.0048445635,0.0009917935,0.0060883677,0.0032200413,118,test
0.9572068,0.0045253634,0.00082251715,0.010206058,0.011057154,0.0023248547,0.008154663,0.00570252,119,test
0.0057785776,0.03452527,0.017958961,0.016328074,0.011368624,0.12599906,0.04273973,0.7453017,120,test
0.00031916826,0.002638295,0.9832646,0.0037630426,0.0029760026,0.0030996215,0.002339602,0.0015997514,121,test
0.00024701725,0.0022226656,0.9856565,0.0033443784,0.002425701,0.0028594339,0.0019162962,0.0013279752,122,test
0.9557785,0.004862702,0.0009867686,0.009584548,0.009827328,0.0020905994,0.010065937,0.00680353,123,test
0.033329863,0.1271556,0.01662235,0.028128168,0.62523806,0.03818628,0.025270956,0.10606872,124,test
0.9704194,0.003394754,0.0004589778,0.0076432433,0.0063989186,0.0015601852,0.0068152817,0.0033092622,125,test
0.00017618433,0.0017329191,0.98821044,0.0028532094,0.002027331,0.0024954698,0.0015441318,0.000960273,126,test
0.96462506,0.0032441278,0.0005927684,0.008175422,0.008505932,0.0016681679,0.007999033,0.0051895105,127,test
0.00032209937,0.0022832456,0.9784954,0.004195104,0.0021582933,0.0068623694,0.0031606979,0.0025227894,128,test
0.00063431874,0.0031376851,0.9730085,0.005643018,0.0031024863,0.007284898,0.003965651,0.0032235137,129,test
0.001056475,0.0045054024,0.9614541,0.0069120196,0.0046641896,0.009715079,0.005933744,0.005759099,130,test
0.0030880468,0.008516915,0.9326029,0.012053882,0.009531763,0.012691849,0.010033776,0.011480908,131,test
0.9677759,0.0028164783,0.00041436419,0.0076583624,0.0068317014,0.0024602592,0.0068080397,0.005234866,132,test
0.00071814784,0.0038449932,0.9663068,0.006446294,0.0036670833,0.008860346,0.0051348484,0.00502143,133,test
0.00039289347,0.0025127034,0.97767967,0.0043134964,0.002408011,0.006995095,0.0033477354,0.002350412,134,test
0.605319,0.24380459,0.0052863215,0.036534358,0.032724906,0.021922378,0.030902563,0.0235059,135,test
0.0016555113,0.0052885395,0.9545991,0.007863896,0.0057884203,0.010378397,0.007168228,0.007258017,136,test
0.0011372912,0.0045148847,0.9633136,0.0070209485,0.004706529,0.008926284,0.005470262,0.00491036,137,test
0.0007342931,0.003549831,0.97124577,0.0058707013,0.0035719709,0.0073680542,0.004139104,0.0035203206,138,test
0.00040860247,0.002694383,0.9762864,0.004542089,0.0025248486,0.006979446,0.0035426759,0.0030216537,139,test
0.0007359246,0.0037205517,0.96957177,0.0061054123,0.003610117,0.008192285,0.004314294,0.0037496304,140,test
0.9633902,0.0033846162,0.00052635564,0.008306031,0.007524723,0.0027692132,0.0074467063,0.006652116,141,test
0.0012657673,0.004909144,0.9587044,0.0073954635,0.0050365394,0.009812157,0.006128526,0.0067479783,142,test
0.0008553561,0.004184986,0.96481967,0.006733333,0.004169402,0.008947217,0.005266392,0.005023593,143,test
0.9645096,0.003197871,0.0006192303,0.008424813,0.0065360484,0.002679068,0.00709948,0.0069338433,144,test
0.0005424631,0.0027704148,0.9761529,0.0046115234,0.0029984496,0.0065786093,0.0035385622,0.0028070887,145,test
0.00053130154,0.9883698,0.0005434857,0.0014374257,0.0031280397,0.001260241,0.003047641,0.0016820033,146,test
0.0006580085,0.0031956164,0.9708853,0.0056272894,0.0034053775,0.007882015,0.0044499906,0.0038963968,147,test
0.0008063296,0.003492158,0.9679855,0.006271514,0.0037464316,0.008461418,0.0047753886,0.004461215,148,test
0.9736189,0.002266021,0.00026642872,0.0061890194,0.0053476496,0.0021423006,0.005483471,0.004686141,149,test
0.9823797,0.0012432052,0.00015601906,0.0054275366,0.003402885,0.0013948336,0.0033880721,0.0026078548,150,test
0.9779074,0.0018026376,0.00018898128,0.005196641,0.005592177,0.0015502607,0.0045087696,0.003253191,151,test
0.9756783,0.0021968342,0.00030501361,0.0054936996,0.00414631,0.0016199885,0.0058875503,0.0046722144,152,test
0.9472437,0.0054195365,0.00069967593,0.011808081,0.012900775,0.003848374,0.009505063,0.008574793,153,test
0.00047383775,0.0024088526,0.9763817,0.004712831,0.0026429782,0.0069154263,0.0036079453,0.002856392,154,test
0.0013365166,0.0050572865,0.95785,0.00784291,0.0052834074,0.010148549,0.006461653,0.0060195928,155,test
0.0005906937,0.9879704,0.0004820039,0.0014381493,0.0036430105,0.0012923277,0.0027100947,0.0018732699,156,test
0.96933794,0.0025228795,0.0003176179,0.0065080314,0.006598834,0.002201078,0.0063642333,0.0061494117,157,test
0.9402791,0.0067969887,0.0022393868,0.014035988,0.011436596,0.004996936,0.0113102235,0.008904787,158,test
0.0007082385,0.0032440862,0.97127974,0.005560462,0.003386753,0.007786356,0.0043456424,0.0036887317,159,test
0.0006147566,0.0010304105,0.0009924696,0.0025847217,0.0017368365,0.9870503,0.0026075207,0.003382906,160,test
0.0011156857,0.0012682938,0.00016067343,0.0014029692,0.0010130382,0.0013180907,0.0018288931,0.99189234,161,test
0.972073,0.002495202,0.00031795626,0.0062112147,0.005593784,0.0019373515,0.0058446038,0.0055270116,162,test
0.9694696,0.002727983,0.000344977,0.0065031853,0.0056576356,0.0021362957,0.006878611,0.006281788,163,test
0.0013317388,0.004225836,0.9615258,0.0072534173,0.0046095676,0.009181696,0.0057191052,0.006152814,164,test
0.002137877,0.0069850474,0.94187605,0.009812023,0.0073925485,0.013541158,0.009321604,0.008933595,165,test
0.0019104987,0.0011317063,0.000113685106,0.0010333497,0.9920616,0.0021467523,0.0010599867,0.00054238277,166,test
0.00068968075,0.0013285421,0.00016293737,0.0012491323,0.00072010147,0.0011456065,0.0015267697,0.9931773,167,test
0.00076459034,0.003992137,0.9673023,0.006370845,0.00384153,0.0086668935,0.0048481645,0.0042135282,168,test
0.00069875794,0.0033685046,0.9714858,0.005670351,0.0034822854,0.007494163,0.0042590974,0.0035409152,169,test
0.00050473923,0.00069882633,0.00012766577,0.00027458218,0.00026126782,0.00070044334,0.9962478,0.0011846772,170,test
0.0016768483,0.0062146285,0.95025295,0.008253807,0.0066445353,0.011427175,0.007813169,0.0077168597,171,test
0.0007924411,0.00366485,0.9696464,0.006092704,0.0037567806,0.007662791,0.004429006,0.003955048,172,test
0.97731304,0.0020441038,0.00020940487,0.005403894,0.004483198,0.0018544,0.0044896393,0.0042023864,173,test
0.9787192,0.0016826157,0.00017455158,0.0045726653,0.0051402426,0.0012814223,0.004479576,0.003949679,174,test
0.0016078658,0.0054899557,0.95291793,0.007926944,0.0060318,0.011001246,0.007552873,0.0074712583,175,test
0.0009974103,0.0042158905,0.96430844,0.0065338006,0.00441413,0.008697704,0.0054397737,0.0053928513,176,test
0.00016685296,0.00069533876,0.00063331635,0.0019099227,0.0009156593,0.99309933,0.0015919204,0.000987683,177,test
0.9746514,0.0020948255,0.00026542248,0.0059640096,0.005491459,0.002036049,0.0052336864,0.0042630765,178,test
0.00040134214,0.002642043,0.97700703,0.0043748827,0.002454321,0.006898487,0.0034119112,0.002809877,179,test
0.9613345,0.004112004,0.0004953462,0.007871714,0.007881416,0.0026625448,0.007460526,0.008181901,180,test
0.0020895547,0.0018181074,0.00042884526,0.0020601451,0.0014612352,0.0018605775,0.0032212494,0.9870603,181,test
0.0009144143,0.004291506,0.9632491,0.00707687,0.0041895476,0.009548652,0.00546787,0.005261996,182,test
0.00077657547,0.0037247443,0.96791613,0.0060294354,0.0038655787,0.008250383,0.005017021,0.004420131,183,test
0.97185147,0.0024622828,0.00034153915,0.005929915,0.005475038,0.0019397659,0.0065987967,0.0054011624,184,test
0.001220622,0.004902556,0.9612462,0.007164299,0.00520642,0.008959812,0.0057503935,0.0055496576,185,test
0.9776822,0.0016963381,0.00020147816,0.0052310945,0.004975206,0.0018386921,0.004570703,0.0038042346,186,test
0.0038951703,0.009954608,0.92040986,0.011900032,0.010167741,0.0166708,0.012131857,0.014869961,187,test
0.0019908738,0.0012359457,9.7394135e-05,0.0009380744,0.9928022,0.0014692463,0.0008039443,0.0006622807,188,test
0.003926024,0.0149604855,0.8899322,0.019352041,0.021991817,0.0135446405,0.0159167,0.02037603,189,test
0.0011723147,0.0048006773,0.9591269,0.0072695008,0.004721454,0.010320267,0.0061831814,0.0064057936,190,test
0.977429,0.0022807028,0.00024697356,0.004854551,0.0048534335,0.0018084289,0.0052715866,0.0032553694,191,test
0.9734553,0.0024006083,0.00031730288,0.00622051,0.0052210926,0.002006449,0.0053626783,0.005016053,192,test
0.00040237344,0.00081570115,0.00047123517,0.0018431313,0.0016718484,0.99087477,0.0017335608,0.0021872462,193,test
0.0009231841,0.0011863029,0.00017224048,0.0012051573,0.00064918434,0.0012322163,0.0015139668,0.9931177,194,test
0.0009850543,0.004245181,0.9645554,0.0064215832,0.004298393,0.008954824,0.0054181004,0.0051216036,195,test
0.00045397002,0.0025078652,0.9800064,0.0045063053,0.0025316512,0.005255152,0.0026310363,0.002107563,196,test
0.008980579,0.03502906,0.0074429424,0.011192921,0.7907501,0.13068786,0.009563172,0.006353327,197,test
0.9700944,0.0032667594,0.00042270508,0.0066532497,0.0060188933,0.0023345496,0.005777829,0.0054316465,198,test
0.001477045,0.005578934,0.9552171,0.00747917,0.0060202028,0.010091735,0.0068586236,0.007277106,199,test
0.0018375278,0.0066013746,0.9450975,0.009503378,0.0067405812,0.013491677,0.008730084,0.007997779,200,test
0.0009889328,0.0043410105,0.96545506,0.0065711285,0.0043080314,0.0084289955,0.0050553624,0.00485147,201,test
0.0008625734,0.0041252365,0.96543545,0.0066140997,0.004108269,0.008942389,0.0052621304,0.0046499274,202,test
0.0029777656,0.0090753,0.92757344,0.011554555,0.0088044405,0.016256846,0.011500166,0.012257446,203,test
0.0010886246,0.0047982405,0.9600417,0.0071867458,0.0046060663,0.009863671,0.006160486,0.006254472,204,test
0.9739371,0.0022989968,0.000321853,0.0062600817,0.0049700164,0.0018842982,0.005903777,0.0044238823,205,test
0.0006468265,0.003130239,0.97044575,0.005771777,0.0033026002,0.008243575,0.0045027365,0.003956472,206,test
0.00076820253,0.0036125807,0.97091204,0.0063045793,0.0031898038,0.007931842,0.0038666297,0.0034143978,207,test
0.0010505482,0.0042590722,0.9642598,0.0069758208,0.004442669,0.0087576,0.00531975,0.004934868,208,test
0.9761313,0.002040618,0.0002781354,0.005293077,0.0042150556,0.0016766741,0.0056309216,0.004734132,209,test
0.004220887,0.010886134,0.9194944,0.012320856,0.012642433,0.012434999,0.013345896,0.014654519,210,test
0.9714433,0.0027574915,0.0004119831,0.0063066636,0.0055709397,0.001987422,0.0064437008,0.005078592,211,test
0.00078341714,0.003599894,0.9677441,0.0061858227,0.0038402802,0.008392833,0.004797433,0.0046562506,212,test
0.9792058,0.0015141882,0.0001824308,0.0046649845,0.004836931,0.0015647125,0.004494243,0.003536731,213,test
0.00026156803,0.0007057065,0.0006269023,0.001984653,0.0009946292,0.99127054,0.0019116497,0.002244392,214,test
0.0012566159,0.0050139274,0.9581261,0.0070852395,0.005333609,0.009951919,0.0064683687,0.006764191,215,test
0.00082599354,0.0037415356,0.9678385,0.00578544,0.0040122005,0.008418222,0.004910165,0.004468016,216,test
0.0003730312,0.9925708,0.00020045623,0.00095871795,0.002412148,0.0009771511,0.0016038311,0.00090394804,217,test
0.9692611,0.0029413803,0.0003190371,0.007405299,0.0073218103,0.002546146,0.0058322647,0.004372914,218,test
0.0015619298,0.0058808858,0.9543526,0.007966557,0.0058821337,0.010369121,0.0067348853,0.0072518615,219,test
0.0007034996,0.0032982097,0.9705995,0.0055886214,0.0037884153,0.007650784,0.004726845,0.003644168,220,test
0.96956134,0.002639306,0.00036968532,0.007391948,0.006694105,0.00242413,0.0058420636,0.005077348,221,test
0.0007236469,0.0035907174,0.96817535,0.006125659,0.0036040046,0.008500765,0.004984329,0.0042956145,222,test
0.00052537123,0.0026383032,0.97574097,0.0050930027,0.002690252,0.006877118,0.003426014,0.003009001,223,test
0.0035700442,0.011295042,0.004033112,0.0064026965,0.87670535,0.08746714,0.00934837,0.0011783467,224,test
0.97907066,0.0016166108,0.00018288795,0.004700426,0.004325848,0.001520184,0.004437526,0.0041458295,225,test
0.0017955268,0.0062073413,0.94835484,0.008300062,0.00687152,0.011575774,0.008297735,0.00859719,226,test
0.00066056376,0.003238038,0.9704184,0.0057238224,0.0033634738,0.008029694,0.004511016,0.0040550153,227,test
5.8084563e-05,7.1049915e-05,4.3210006e-05,4.8646292e-05,8.162407e-05,0.00037816158,0.9990544,0.00026486052,228,test
0.0015804823,0.006159883,0.9506206,0.008354487,0.0065172706,0.011286719,0.007695346,0.0077852514,229,test
0.0033561995,0.012593961,0.90461063,0.015014047,0.010426368,0.018953474,0.014949624,0.020095754,230,test
0.0005348445,0.0025536283,0.9754345,0.005012937,0.0028067634,0.006982383,0.0036421316,0.003032866,231,test
0.9608389,0.0062482087,0.00047806065,0.0076397993,0.0072260806,0.0040158634,0.0071517457,0.0064013507,232,test
0.94479954,0.006121504,0.0012057635,0.013002458,0.010870843,0.0046034986,0.009201164,0.010195198,233,test
0.0021741006,0.0014147918,0.00014636287,0.0012030014,0.9905912,0.002562888,0.0012618137,0.0006458218,234,test
0.9727088,0.0025276241,0.00033088797,0.0060473685,0.0050411304,0.0020825462,0.0059407414,0.0053208144,235,test
0.9732623,0.002524006,0.0003432533,0.006122415,0.005322517,0.0018927328,0.0058694133,0.004663475,236,test
0.0010437105,0.0042309924,0.964525,0.0068497383,0.0042811884,0.009303417,0.005180451,0.0045856107,237,test
0.0006368692,0.0031757997,0.9709064,0.00560485,0.0033283397,0.008021386,0.0044720657,0.003854215,238,test
0.00094124733,0.0041410853,0.96511257,0.0064833253,0.0044252407,0.0085779065,0.0053850245,0.004933498,239,test
0.96341175,0.0033589175,0.00053025753,0.008714941,0.0072726393,0.003147331,0.0068620755,0.006702157,240,test
0.0064861425,0.0018631482,0.0009485093,0.97761744,0.0019712755,0.0070562926,0.0015461887,0.002511036,241,test
0.96921104,0.002798555,0.0004538199,0.0068101003,0.0063983854,0.0021848755,0.007083934,0.005059266,242,test
0.0062590553,0.006297894,0.0006903472,0.0033768194,0.9744221,0.004202977,0.0024509376,0.0022997796,243,test
0.004348071,0.97091013,0.0008437174,0.0041666506,0.005438049,0.0049379324,0.0063221115,0.003033394,244,test
0.9779799,0.0021392978,0.00024192953,0.0045466456,0.0042854236,0.0014689564,0.0053241793,0.0040136483,245,test
