0,1,identifier,split
0.9928268,0.0071732574,0,test
0.9752799,0.02472011,1,test
0.022422168,0.9775778,2,test
0.0062735253,0.9937265,3,test
0.99569005,0.004309934,4,test
0.9932132,0.0067868712,5,test
0.17919533,0.82080466,6,test
0.9079991,0.09200084,7,test
0.011911317,0.98808867,8,test
0.03457485,0.96542513,9,test
0.95399576,0.046004187,10,test
0.0050213006,0.9949787,11,test
0.019106861,0.98089314,12,test
0.98440784,0.015592193,13,test
0.12590665,0.8740933,14,test
0.9351203,0.06487967,15,test
0.013708136,0.9862919,16,test
0.72289336,0.27710667,17,test
0.030071842,0.96992815,18,test
0.98496467,0.015035347,19,test
0.9800853,0.019914739,20,test
0.024769928,0.97523004,21,test
0.011725892,0.9882741,22,test
0.017023943,0.9829761,23,test
0.98692584,0.013074131,24,test
0.01097231,0.9890276,25,test
0.0070859203,0.9929141,26,test
0.016295558,0.9837044,27,test
0.98376185,0.016238224,28,test
0.95635515,0.043644905,29,test
0.11306712,0.8869329,30,test
0.9873697,0.012630301,31,test
0.93736804,0.06263191,32,test
0.08540107,0.91459894,33,test
0.009316919,0.9906831,34,test
0.077220686,0.92277926,35,test
0.012742117,0.9872579,36,test
0.9489643,0.0510357,37,test
0.3097741,0.6902259,38,test
0.016904807,0.9830952,39,test
0.99432385,0.0056761345,40,test
0.013315478,0.9866845,41,test
0.24464647,0.7553535,42,test
0.05707479,0.9429252,43,test
0.91276836,0.087231584,44,test
0.9864074,0.01359256,45,test
0.7892444,0.21075557,46,test
0.99354845,0.0064515057,47,test
0.9969247,0.0030752353,48,test
0.02385497,0.9761451,49,test
0.9126838,0.08731626,50,test
0.022966336,0.9770337,51,test
0.9903527,0.009647297,52,test
0.91066015,0.08933986,53,test
0.91827303,0.081726976,54,test
0.009729482,0.9902705,55,test
0.006905525,0.99309444,56,test
0.97287905,0.02712087,57,test
0.016053941,0.9839461,58,test
0.9886296,0.011370373,59,test
0.94790626,0.052093815,60,test
0.99707353,0.0029264842,61,test
0.947605,0.052395035,62,test
0.9643898,0.035610188,63,test
0.066754185,0.93324584,64,test
0.0055774497,0.9944226,65,test
0.9968953,0.0031046206,66,test
0.16876422,0.83123577,67,test
0.008850173,0.9911498,68,test
0.9976313,0.0023686849,69,test
0.9904613,0.009538704,70,test
0.9757288,0.024271168,71,test
0.93233174,0.06766829,72,test
0.9798188,0.020181155,73,test
0.5318628,0.46813717,74,test
0.008343452,0.99165654,75,test
0.989693,0.010307011,76,test
0.968985,0.03101497,77,test
0.034429725,0.9655703,78,test
0.98554313,0.014456887,79,test
0.7980617,0.20193824,80,test
0.1146708,0.8853292,81,test
0.20217572,0.7978242,82,test
0.0463207,0.9536793,83,test
0.974212,0.025787978,84,test
0.81961995,0.18038003,85,test
0.09944859,0.9005514,86,test
0.85032773,0.14967227,87,test
0.0059161815,0.9940838,88,test
0.22253627,0.77746373,89,test
0.6801074,0.31989256,90,test
0.009074329,0.99092567,91,test
0.9713497,0.028650282,92,test
0.9956204,0.004379543,93,test
0.99417216,0.0058278055,94,test
0.025255065,0.9747449,95,test
0.97175556,0.028244438,96,test
0.97040594,0.029594125,97,test
0.9612897,0.038710356,98,test
0.032511685,0.9674883,99,test
0.11508677,0.88491327,100,test
0.0074885893,0.9925114,101,test
0.064379744,0.9356202,102,test
0.98407114,0.01592883,103,test
0.9958001,0.004199928,104,test
0.8057953,0.19420469,105,test
0.9878664,0.012133571,106,test
0.8708506,0.12914932,107,test
0.611579,0.38842103,108,test
0.018725092,0.9812749,109,test
0.9832464,0.016753625,110,test
0.029380953,0.970619,111,test
0.021960922,0.9780391,112,test
0.20747961,0.7925204,113,test
0.9914368,0.008563191,114,test
0.005269728,0.99473023,115,test
0.52277696,0.477223,116,test
0.25584945,0.7441505,117,test
0.012715031,0.98728496,118,test
0.012072624,0.9879274,119,test
0.9934856,0.006514344,120,test
0.04068677,0.9593132,121,test
0.023445684,0.9765543,122,test
0.038232137,0.9617679,123,test
0.009383224,0.99061674,124,test
0.9910614,0.008938597,125,test
0.8602436,0.13975634,126,test
0.015999114,0.9840009,127,test
0.9837599,0.01624009,128,test
0.02151384,0.9784862,129,test
0.2874323,0.71256775,130,test
0.98221546,0.017784614,131,test
0.0052178185,0.99478215,132,test
0.011668315,0.9883316,133,test
0.014364253,0.98563576,134,test
0.82727844,0.17272162,135,test
0.974481,0.025519017,136,test
0.91281456,0.08718547,137,test
0.98790437,0.0120956795,138,test
0.009591562,0.9904084,139,test
0.009454765,0.9905453,140,test
0.988785,0.01121492,141,test
0.40993267,0.5900673,142,test
0.9671669,0.032833062,143,test
0.0115579525,0.988442,144,test
0.9860952,0.013904831,145,test
0.82235295,0.177647,146,test
0.98166496,0.018334974,147,test
0.01567791,0.984322,148,test
0.008232134,0.9917679,149,test
0.11737854,0.8826214,150,test
0.018153084,0.98184687,151,test
0.9488152,0.051184762,152,test
0.98499215,0.015007774,153,test
0.012262014,0.987738,154,test
0.020454813,0.97954524,155,test
0.47886407,0.5211359,156,test
0.8312403,0.16875973,157,test
0.21142723,0.7885727,158,test
0.47195017,0.5280498,159,test
0.9906951,0.009304829,160,test
0.0051617385,0.9948383,161,test
0.9835511,0.016448878,162,test
0.14411956,0.8558805,163,test
0.6130626,0.38693744,164,test
0.05872955,0.9412705,165,test
0.99120855,0.008791466,166,test
0.9816508,0.018349143,167,test
0.011078961,0.98892105,168,test
0.9920744,0.00792566,169,test
0.9750979,0.024902144,170,test
0.011912452,0.98808753,171,test
0.013036256,0.9869638,172,test
0.96685666,0.033143274,173,test
0.067454964,0.932545,174,test
0.044573426,0.9554266,175,test
0.9776609,0.022339137,176,test
0.9813488,0.018651182,177,test
0.99370205,0.006297949,178,test
0.004677707,0.9953223,179,test
0.9539587,0.046041336,180,test
0.80455,0.19545005,181,test
0.99085367,0.009146296,182,test
0.016835267,0.9831647,183,test
0.07267063,0.9273293,184,test
0.21745151,0.7825484,185,test
0.028440945,0.97155905,186,test
0.021541297,0.9784587,187,test
0.99180204,0.0081980005,188,test
0.9926515,0.0073484797,189,test
0.0060415496,0.9939585,190,test
0.91343313,0.08656693,191,test
0.063492514,0.9365074,192,test
0.9975061,0.0024939526,193,test
0.16392118,0.8360788,194,test
0.040713415,0.9592866,195,test
0.98656356,0.013436388,196,test
0.9892896,0.010710449,197,test
0.0057135196,0.9942865,198,test
0.006027483,0.9939725,199,test
0.70851725,0.2914828,200,test
0.6784116,0.32158834,201,test
0.99636227,0.0036377613,202,test
0.008903954,0.991096,203,test
0.9039257,0.09607424,204,test
0.9939705,0.006029546,205,test
0.994846,0.005154051,206,test
0.9857026,0.0142974425,207,test
0.99399525,0.0060047684,208,test
0.022517364,0.9774826,209,test
0.9941128,0.005887272,210,test
0.032315765,0.96768427,211,test
0.19543695,0.804563,212,test
0.7138454,0.28615466,213,test
0.80024755,0.19975242,214,test
0.008137134,0.9918629,215,test
0.0045580086,0.99544203,216,test
0.93974316,0.060256816,217,test
0.96368885,0.036311116,218,test
0.107044406,0.8929556,219,test
0.012593734,0.9874063,220,test
0.93038625,0.069613725,221,test
0.05554934,0.9444507,222,test
0.9165879,0.08341212,223,test
0.8008781,0.19912188,224,test
0.9552846,0.044715468,225,test
0.99467367,0.005326313,226,test
0.91084737,0.08915263,227,test
0.024951365,0.97504866,228,test
0.9907799,0.009220141,229,test
0.19354393,0.8064561,230,test
0.015830988,0.984169,231,test
0.9932673,0.0067327144,232,test
0.9925659,0.007434074,233,test
0.047780935,0.95221907,234,test
0.005960374,0.99403965,235,test
0.0065963427,0.9934036,236,test
0.9963856,0.0036144452,237,test
0.007837543,0.9921625,238,test
0.99441296,0.0055870526,239,test
0.054841224,0.9451587,240,test
0.81419194,0.18580809,241,test
0.007867381,0.9921326,242,test
0.52844775,0.47155228,243,test
0.024882026,0.9751179,244,test
0.20176338,0.7982366,245,test
0.9568654,0.043134637,246,test
0.9884002,0.011599806,247,test
0.30496222,0.6950377,248,test
0.019132262,0.9808677,249,test
0.24486051,0.7551395,250,test
0.31764492,0.6823551,251,test
0.04557324,0.9544268,252,test
0.86856645,0.1314335,253,test
0.9879441,0.012055812,254,test
0.0065825083,0.9934175,255,test
0.0038487548,0.99615127,256,test
0.9953849,0.004615151,257,test
0.013003325,0.98699665,258,test
0.008626373,0.9913736,259,test
0.991106,0.008894075,260,test
0.9619308,0.038069237,261,test
0.66139406,0.33860594,262,test
0.9954828,0.004517238,263,test
0.014801796,0.9851982,264,test
0.19399591,0.8060041,265,test
0.93902844,0.060971566,266,test
0.008819918,0.9911801,267,test
0.50682735,0.49317265,268,test
0.74085104,0.25914896,269,test
0.88212556,0.11787447,270,test
0.03632906,0.9636709,271,test
0.8015504,0.19844964,272,test
0.095988944,0.9040111,273,test
0.85732174,0.1426782,274,test
0.00883606,0.99116397,275,test
0.97555655,0.024443489,276,test
0.9937914,0.006208617,277,test
0.36710626,0.63289374,278,test
0.71875805,0.28124195,279,test
0.21282089,0.7871791,280,test
0.97274506,0.027254926,281,test
0.9947566,0.005243421,282,test
0.98489606,0.015103978,283,test
0.040314417,0.9596856,284,test
0.018258806,0.98174113,285,test
0.9784977,0.02150224,286,test
0.9778535,0.022146486,287,test
0.98596996,0.01402996,288,test
0.99134177,0.008658279,289,test
0.90375394,0.09624602,290,test
0.0068144663,0.9931855,291,test
0.11244342,0.8875566,292,test
0.041007105,0.9589929,293,test
0.69781524,0.3021848,294,test
0.13487406,0.86512595,295,test
0.99169254,0.008307458,296,test
0.11105734,0.88894266,297,test
0.98878723,0.011212717,298,test
0.011590734,0.9884093,299,test
0.55596083,0.44403917,300,test
0.009760155,0.99023986,301,test
0.037024383,0.9629756,302,test
0.9941004,0.005899628,303,test
0.0031404677,0.99685955,304,test
0.024097528,0.9759025,305,test
0.09637408,0.9036259,306,test
0.017809719,0.98219025,307,test
0.4376862,0.56231385,308,test
0.89267975,0.1073203,309,test
0.9916853,0.00831478,310,test
0.97146535,0.028534671,311,test
0.96678644,0.033213586,312,test
0.99412966,0.0058703423,313,test
0.99225813,0.007741803,314,test
0.93863153,0.06136854,315,test
0.94303143,0.05696853,316,test
0.053771447,0.9462286,317,test
0.9781064,0.02189365,318,test
0.0054489775,0.994551,319,test
0.027308706,0.97269124,320,test
0.9885854,0.011414556,321,test
0.10907597,0.890924,322,test
0.014277654,0.9857224,323,test
0.9697454,0.030254615,324,test
0.43816778,0.56183225,325,test
0.02953598,0.97046405,326,test
0.015097126,0.9849029,327,test
0.71317995,0.28682008,328,test
0.9837915,0.01620856,329,test
0.98790085,0.012099138,330,test
0.98812276,0.011877199,331,test
0.007438375,0.99256164,332,test
0.7760451,0.22395495,333,test
0.5457472,0.45425278,334,test
0.005051596,0.9949484,335,test
0.38021794,0.6197821,336,test
0.9184428,0.08155729,337,test
0.35514975,0.64485025,338,test
0.039208192,0.9607918,339,test
0.9508749,0.049125113,340,test
0.010107305,0.98989266,341,test
0.8562205,0.14377949,342,test
0.0041963477,0.99580365,343,test
0.38031137,0.6196886,344,test
0.835128,0.16487193,345,test
0.010794965,0.989205,346,test
0.96556485,0.034435153,347,test
0.98111135,0.018888673,348,test
0.036153298,0.9638466,349,test
0.93490356,0.06509646,350,test
0.98660606,0.0133939665,351,test
0.013223681,0.9867763,352,test
0.06632041,0.9336796,353,test
0.8443605,0.15563956,354,test
0.13093711,0.8690629,355,test
0.9892776,0.010722449,356,test
0.00550325,0.99449676,357,test
0.9948318,0.005168133,358,test
0.1649583,0.83504164,359,test
0.9877418,0.012258146,360,test
0.1749557,0.8250443,361,test
0.9651438,0.034856193,362,test
0.27249712,0.7275029,363,test
0.7362174,0.2637826,364,test
0.99164575,0.0083542615,365,test
0.9161925,0.08380751,366,test
0.007450643,0.9925493,367,test
0.9332367,0.06676328,368,test
0.008597393,0.99140257,369,test
0.98921573,0.01078419,370,test
0.15727201,0.842728,371,test
0.9909634,0.009036671,372,test
0.94582576,0.054174297,373,test
0.9076533,0.09234673,374,test
0.00853287,0.9914671,375,test
0.7910891,0.20891091,376,test
0.007402425,0.9925976,377,test
0.96853626,0.031463664,378,test
0.965785,0.034214973,379,test
