0,1,2,3,4,5,6,7,identifier,split
0.9719145,0.0026737605,0.0051769167,0.0069877743,0.0014704947,0.00039314138,0.005008747,0.0063745272,127,test
0.0013438074,0.003258016,0.9904142,0.0006871431,0.00011318221,0.0015765483,0.00022962573,0.0023775788,128,test
0.0019436376,0.0036916009,0.9878781,0.0011631363,0.0002067783,0.0024798529,0.00031454334,0.0023224535,129,test
0.0020687175,0.004669725,0.9862234,0.0013449236,0.00020356964,0.0021501484,0.00033549228,0.003003987,130,test
0.0070370585,0.005712417,0.974506,0.0028156799,0.0005081514,0.0028760321,0.001149661,0.005394983,131,test
0.9595612,0.004328714,0.0057758833,0.0071132546,0.0056906007,0.0010775572,0.010632,0.005820696,132,test
0.0017105627,0.003376161,0.9894382,0.000978532,0.00014661696,0.0016342085,0.000300222,0.0024156123,133,test
0.0012989002,0.0031137136,0.99072075,0.000703231,0.000116781295,0.0015448245,0.0002302829,0.002271506,134,test
0.6925746,0.17071413,0.076828584,0.024707925,0.0040540043,0.0033220542,0.011307453,0.016491195,135,test
0.0040690987,0.0041655093,0.98293465,0.0017670807,0.00024835428,0.0023964243,0.0005097547,0.003909223,136,test
0.0029053427,0.0040899245,0.9855737,0.0014210821,0.0002032517,0.0024851533,0.0003896787,0.0029319087,137,test
0.0022480113,0.004107117,0.98697054,0.0011765994,0.00019838722,0.0024021093,0.00030994756,0.002587328,138,test
0.0013174494,0.003449661,0.98990333,0.00084274606,0.00014725482,0.0017953711,0.00028703574,0.0022572149,139,test
0.002242981,0.0045708376,0.9858906,0.0014006831,0.00018736947,0.0025335837,0.000331734,0.0028421022,140,test
0.9459983,0.0064437967,0.006504101,0.009530606,0.007919772,0.0015761586,0.014750069,0.0072771064,141,test
0.002528161,0.0039323717,0.9869845,0.0014218662,0.00015731314,0.0016968034,0.0002923086,0.0029868085,142,test
0.002281236,0.003781939,0.9877753,0.0012434399,0.00018759756,0.0017250765,0.00032036257,0.0026850514,143,test
0.9722338,0.00288021,0.0065431953,0.0057359193,0.0019288744,0.00039886252,0.0045262594,0.0057529267,144,test
0.0018293839,0.0028894458,0.9896505,0.0010324257,0.00015370132,0.0019022546,0.00026601262,0.0022763142,145,test
0.0013094175,0.9797433,0.00656502,0.008900193,0.00020038043,0.0004448558,0.0005469339,0.0022898715,146,test
0.0017847444,0.004209102,0.98779815,0.0010951031,0.00016799611,0.0019297992,0.00033383124,0.0026813468,147,test
0.0019682816,0.004318497,0.98726374,0.0011113731,0.00019351189,0.0016852489,0.0003581367,0.0031012525,148,test
0.9669644,0.0038546892,0.0051805577,0.00575437,0.004447559,0.00082845654,0.008613763,0.004356243,149,test
0.9438406,0.008253541,0.018862672,0.009052137,0.0027836487,0.0009881374,0.0058208336,0.010398413,150,test
0.9703147,0.0026277541,0.0064182123,0.004867984,0.0035848303,0.00064575917,0.006111902,0.0054288525,151,test
0.96569943,0.0029100655,0.0055829342,0.0064289244,0.0041616308,0.00076148816,0.008535461,0.0059201466,152,test
0.9344301,0.0076138596,0.0076692663,0.010184419,0.0119563015,0.001842902,0.018159023,0.008144101,153,test
0.0017279827,0.0036777717,0.9886645,0.0009940605,0.00017255067,0.0016234805,0.00032966357,0.0028099357,154,test
0.0035794664,0.00438708,0.98395914,0.0017539671,0.00025983667,0.0023574785,0.00049961795,0.0032034854,155,test
0.001665969,0.9768025,0.005125041,0.01209015,0.0002659918,0.00046601146,0.00071723334,0.002867061,156,test
0.946008,0.0066299406,0.0070071253,0.008452787,0.008276755,0.0014255784,0.015343265,0.006856533,157,test
0.9314562,0.008007523,0.01736858,0.010377573,0.005639996,0.002166187,0.012161514,0.012822506,158,test
0.0023859364,0.0039269766,0.9864194,0.0013325401,0.00021094266,0.0023249034,0.00039442306,0.0030049148,159,test
0.00081839383,0.0011129614,0.00209039,0.0022846658,0.0029288768,0.98802525,0.0017001306,0.0010393945,160,test
0.0011871455,0.006763438,0.0049439874,0.0025027373,0.0001745873,0.00028347506,0.0011784211,0.9829663,161,test
0.9633252,0.003401687,0.0058733155,0.006114794,0.0054890052,0.00079844985,0.009079314,0.005918285,162,test
0.9527472,0.005956848,0.0063583446,0.008954377,0.00706816,0.0013110691,0.011756995,0.0058469386,163,test
0.0037748718,0.0038231465,0.9836596,0.0014232238,0.00027524892,0.0023954273,0.000465743,0.0041827285,164,test
0.003349273,0.005008938,0.98374027,0.0017614982,0.00024483085,0.002156623,0.00043640324,0.0033021886,165,test
0.002060523,0.0022466143,0.0009405075,0.0009065144,0.98823893,0.0013797006,0.0027189506,0.0015082515,166,test
0.0005976809,0.0031920108,0.002011187,0.0017828599,0.000100365905,0.00021625948,0.00059868244,0.99150085,167,test
0.0020239337,0.0042475834,0.9866246,0.0013032204,0.00017299128,0.0025942866,0.00033123937,0.0027021861,168,test
0.0017422425,0.0033408126,0.9886558,0.00093462574,0.00020287793,0.0023106036,0.0002996944,0.0025133898,169,test
0.0037814942,0.0014195454,0.0016110144,0.0017355743,0.0027986264,0.003696243,0.9766932,0.008264279,170,test
0.002713644,0.0049471143,0.9848476,0.0016057258,0.0002118377,0.001829846,0.00036324083,0.0034809816,171,test
0.0022856863,0.004158411,0.98634964,0.0012553292,0.00024474764,0.0027435704,0.00032945047,0.0026330827,172,test
0.9667881,0.0036099146,0.0069140783,0.0050729094,0.004018812,0.0006768009,0.007935381,0.004984091,173,test
0.96660244,0.0027979407,0.0074156444,0.0054667806,0.0042885724,0.0006854874,0.006624138,0.0061189197,174,test
0.0031485436,0.004019731,0.9848024,0.0018180218,0.00021051473,0.0020854252,0.00039199542,0.0035232771,175,test
0.0023757871,0.004278867,0.985968,0.001378471,0.00019915123,0.0024400903,0.00038102732,0.0029785011,176,test
0.0017258934,0.0015942483,0.0037706825,0.0058793887,0.006237938,0.9766659,0.002580447,0.0015453952,177,test
0.96529835,0.0037103759,0.0052301586,0.006249597,0.004279788,0.0009875561,0.00918672,0.005057457,178,test
0.0014262568,0.0033067858,0.9894757,0.0008921406,0.00014237309,0.0020151536,0.0003185801,0.0024229144,179,test
0.946449,0.004635272,0.008328019,0.008109767,0.009531255,0.0014964261,0.013744484,0.007705851,180,test
0.003853046,0.006860176,0.006279562,0.004315067,0.00033171583,0.0011836641,0.003513165,0.97366357,181,test
0.0018418637,0.004162821,0.9878137,0.0011492881,0.0001695583,0.001978165,0.0003065512,0.0025780937,182,test
0.0017444928,0.003820489,0.988167,0.0010858652,0.00017092189,0.0020530317,0.00032510067,0.0026330631,183,test
0.97159857,0.002478266,0.0051495,0.005006471,0.002799948,0.00056216173,0.007400853,0.005004197,184,test
0.0027136896,0.0044442643,0.9852443,0.0013419339,0.0002197374,0.0021272732,0.00035833617,0.0035505001,185,test
0.9764971,0.0024707564,0.00517007,0.0055447477,0.0015486924,0.00047307505,0.003906282,0.004389322,186,test
0.0060513183,0.008664799,0.97114843,0.002852931,0.00055198563,0.0031608487,0.00093766704,0.006632099,187,test
0.0026024366,0.0030126884,0.0010791913,0.0014545948,0.98440415,0.0017898221,0.0029293862,0.002727711,188,test
0.00782038,0.006631222,0.97099495,0.0032669273,0.0010208063,0.0031537272,0.0008977221,0.006214198,189,test
0.0020949452,0.004426569,0.9865165,0.0014168547,0.00018252661,0.0017243918,0.0003176924,0.0033205396,190,test
0.9748999,0.0029467023,0.008479674,0.00502156,0.001513908,0.00033929807,0.0031864666,0.0036125053,191,test
0.9589428,0.004390749,0.0059093144,0.007152767,0.0059386585,0.0010714805,0.010142165,0.006452063,192,test
0.0008875876,0.0010916935,0.002425826,0.002165614,0.0042924536,0.98611206,0.0017223968,0.0013023049,193,test
0.0008533088,0.0043558446,0.0041121584,0.0022006463,0.000120897006,0.0003343885,0.0009737624,0.9870489,194,test
0.0025094089,0.004260912,0.98645264,0.0014229044,0.00019352227,0.0017653715,0.000294713,0.0031005507,195,test
0.0018071618,0.0030970396,0.9893652,0.0009065069,0.00020056752,0.0017665983,0.00026172263,0.0025952114,196,test
0.020413276,0.013759429,0.01703142,0.019872932,0.77646714,0.11053598,0.019934596,0.021985298,197,test
0.9668121,0.0033618417,0.006635224,0.0058619985,0.0028016362,0.00067507266,0.007490399,0.0063616196,198,test
0.003697167,0.0041828654,0.9839499,0.0015300723,0.00022339336,0.0017904103,0.0004232692,0.004202773,199,test
0.0038357824,0.005469032,0.98178756,0.0019306637,0.00026073633,0.0023569677,0.00046793948,0.0038912299,200,test
0.002039623,0.003321162,0.988785,0.0011284671,0.00014563376,0.0019385344,0.00025795313,0.0023836272,201,test
0.0021233843,0.0035191826,0.98794776,0.0012821545,0.0001809824,0.0019322574,0.00032464377,0.002689625,202,test
0.0046183392,0.00816832,0.97686505,0.0022616282,0.00041704162,0.0024272534,0.00067484635,0.0045675626,203,test
0.0016736452,0.0032056777,0.9895153,0.0010790826,0.00013077231,0.0018022577,0.0002657448,0.002327493,204,test
0.9638718,0.004007914,0.005941201,0.007536664,0.0041675367,0.00085833116,0.007698769,0.00591785,205,test
0.0018366815,0.0042909714,0.9872026,0.0011969104,0.00018658978,0.0020462843,0.00037912116,0.0028608576,206,test
0.002429826,0.0042160004,0.9859095,0.0012853215,0.0002180893,0.0027164079,0.00043935294,0.0027854547,207,test
0.0024423867,0.0039027478,0.9866008,0.0013543126,0.00020861055,0.0024705736,0.000354309,0.0026662124,208,test
0.9770743,0.002124332,0.0060310294,0.004336597,0.001692048,0.00036115237,0.0038902988,0.004490257,209,test
0.045699373,0.019856958,0.8906187,0.008275473,0.002349505,0.0055998997,0.0028597387,0.024740504,210,test
0.96811265,0.002452734,0.007905198,0.0041673398,0.0039201453,0.000588954,0.007173324,0.0056796265,211,test
0.0015823186,0.0042027645,0.9884362,0.0009943058,0.00017910064,0.0016159824,0.00030947675,0.0026799154,212,test
0.97280157,0.0027543209,0.005864,0.0058904663,0.0027219052,0.00050969864,0.0049792025,0.004478804,213,test
0.0011094178,0.0018874946,0.0018553747,0.004354371,0.0032838958,0.9837488,0.0019968313,0.0017637938,214,test
0.0018928114,0.0037394143,0.9880762,0.0012159578,0.00017019072,0.001784423,0.00031927504,0.002801604,215,test
0.0026153107,0.0035569207,0.9866716,0.0013433609,0.00019547986,0.0020875044,0.00035804583,0.0031718093,216,test
0.0016355063,0.98051995,0.004288559,0.010406296,0.00017340669,0.0004322549,0.0004964121,0.0020476454,217,test
0.96706533,0.003723719,0.0060626864,0.006183689,0.0032869307,0.0006027195,0.0074949516,0.0055799857,218,test
0.0028142252,0.0044043344,0.98533475,0.0016880705,0.00021182366,0.0019352551,0.0003195628,0.0032919343,219,test
0.0036044882,0.0052699414,0.9812299,0.0015727392,0.00043999308,0.0038430642,0.0007126039,0.0033272004,220,test
0.9657759,0.0042255083,0.005412456,0.0068373545,0.0031323622,0.0008628574,0.008037222,0.005716344,221,test
0.0017330925,0.0037561785,0.98828775,0.0011947503,0.00019419241,0.001938186,0.00034313058,0.0025528134,222,test
0.002651765,0.004108092,0.9852254,0.0014428959,0.00024720374,0.0021717197,0.00037743562,0.0037754185,223,test
0.006568775,0.004525354,0.0033137829,0.0026831266,0.96415764,0.0047544315,0.008900637,0.005096277,224,test
0.9717975,0.0025391176,0.0045590145,0.0049744025,0.0029848323,0.00053813,0.0077542504,0.004852676,225,test
0.004310664,0.0054104556,0.9808055,0.0020705871,0.0003106073,0.0021280986,0.000500254,0.004463673,226,test
0.0016715393,0.003920277,0.98825085,0.0010766399,0.00016942623,0.0018465252,0.0003257409,0.0027389422,227,test
0.0007918919,0.00041937668,0.00031098982,0.00046459254,0.0009959877,0.0011039076,0.99428284,0.0016304416,228,test
0.0032857556,0.004646954,0.98531044,0.001310648,0.00023388636,0.001303383,0.00036702372,0.0035419015,229,test
0.0043967464,0.0071692923,0.97808176,0.002121021,0.0004152106,0.0029403728,0.0007769542,0.0040986757,230,test
0.0018659644,0.0037939257,0.98797953,0.0010846502,0.0001801003,0.0018590398,0.00034203083,0.0028948935,231,test
0.9492052,0.010640174,0.011683928,0.008373966,0.0027940746,0.0010491189,0.009367148,0.0068863155,232,test
0.9378244,0.007485007,0.0102341045,0.012294583,0.0054522837,0.0016838576,0.014344075,0.010681709,233,test
0.0024755977,0.0026728858,0.0010910075,0.0010357674,0.9858256,0.0015193623,0.003460035,0.0019197502,234,test
0.9556238,0.0057004127,0.007602541,0.007417216,0.0053705494,0.0010808976,0.010829173,0.0063755624,235,test
0.9611003,0.0036444475,0.006217141,0.006436594,0.0051054624,0.00096691184,0.010112611,0.0064166686,236,test
0.002943202,0.0040522423,0.98489964,0.0017380292,0.00021049437,0.0028629005,0.00050285156,0.0027906273,237,test
0.0014899704,0.003865334,0.9886309,0.0010543203,0.00016490911,0.0019431626,0.00031397172,0.0025373993,238,test
0.0016441433,0.0038083924,0.9886791,0.0010068747,0.00015682046,0.0020073948,0.00029166168,0.0024054693,239,test
0.95194304,0.00576496,0.007668966,0.008154531,0.006251353,0.0012053861,0.011595679,0.007416144,240,test
0.0028888308,0.005906777,0.0015403563,0.975206,4.0157178e-05,0.008431213,0.0014062438,0.004580447,241,test
0.9695174,0.0033966335,0.005579235,0.007552564,0.0023075782,0.0006743967,0.0057174037,0.0052546617,242,test
0.0033530623,0.0036520842,0.0011254081,0.0016856799,0.9828556,0.0016709802,0.0034126884,0.0022445754,243,test
0.07364351,0.80538976,0.066374086,0.025276834,0.0026328498,0.0034103324,0.0064004194,0.016872214,244,test
