0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0020366726,0.0007326801,0.002468481,0.0022973912,0.00212649,0.91942114,0.0006635342,0.004112564,0.0014398427,0.0028899487,0.0011483724,0.0059595928,0.010087191,0.0051919804,0.0024657506,0.0008037563,0.0016387147,0.0021960393,0.0027294282,0.0036638335,0.0027887134,0.00021928016,0.022918498,10,test
0.00029344045,1.3533978e-05,7.399198e-05,0.0010349476,0.00021375892,0.000117446325,0.00023833141,6.6375214e-05,0.00040772685,0.0007810957,0.00022757125,0.00075646274,0.00022600578,8.8075045e-05,0.00058276235,6.931852e-05,0.9908345,0.00026619833,0.00013106584,0.002023859,0.00037876307,6.929407e-05,0.0011055544,11,test
0.00071611616,0.00032968813,0.00021741554,0.0011203324,0.97972304,0.0005126957,0.00085486745,0.0007357192,0.00090936216,0.0008934003,0.0012520127,0.0003081846,0.00055744813,0.00025723645,0.0005209975,0.0021412834,0.0008253852,0.00018698687,0.0014912373,0.00086466555,0.002492363,0.0018467567,0.0012428251,12,test
0.10756504,0.012637427,0.0050758356,0.023860205,0.0041997647,0.01278129,0.0039864536,0.016163927,0.007759632,0.02127357,0.0016948358,0.010001706,0.012616861,0.021939145,0.51787347,0.017802164,0.006865605,0.027154911,0.018438894,0.08602134,0.0035657848,0.0015853932,0.059136663,13,test
0.029416338,0.031987756,0.02153078,0.007417563,0.018668123,0.019779744,0.013956384,0.007871404,0.010121071,0.14848007,0.0062994245,0.0038464263,0.013534831,0.049303286,0.033642635,0.021699935,0.007933308,0.054690223,0.006883263,0.03777488,0.017501615,0.045408312,0.39225262,14,test
0.048452403,0.003338247,0.00738725,0.022317287,0.031349532,0.0142185725,0.006295195,0.016833065,0.007010015,0.062772855,0.004751584,0.01657168,0.009042159,0.048671093,0.03905554,0.014988103,0.035124306,0.043827154,0.012299822,0.043865673,0.12564255,0.004651362,0.38153464,15,test
0.014922614,0.002067368,0.0031748272,0.012311146,0.015201576,0.002862416,0.004644939,0.005204869,0.0038964942,0.6941216,0.0015476878,0.005510736,0.0017732193,0.009070206,0.03571764,0.011585419,0.013461564,0.0028770417,0.005856159,0.049122274,0.005889105,0.00408789,0.095093206,16,test
0.015401149,0.0022719267,0.0022087195,0.031135516,0.0067649847,0.004589079,0.0018368146,0.0012328749,0.0015082374,0.007468468,0.0022555217,0.59198236,0.0042479723,0.0032013936,0.009264476,0.0013316409,0.024761822,0.0036925944,0.009206606,0.013120269,0.0073992577,0.0013333819,0.25378487,17,test
0.041375414,0.011737905,0.016886972,0.056854792,0.03134194,0.070723675,0.009512179,0.04579879,0.011289899,0.013376194,0.04331371,0.037496578,0.061708894,0.040645987,0.03301136,0.010742602,0.00777849,0.033653196,0.009400028,0.012621063,0.13569264,0.0022324123,0.26280525,18,test
0.0003062588,0.00029373655,0.001019499,0.00089343917,0.0012799085,0.972224,0.00042671768,0.0011556334,0.0008260609,0.0021647657,0.0007055603,0.0015146638,0.0044738553,0.0009598906,0.0004947187,0.00021199304,0.0008170387,0.0005221555,0.00058454555,0.0011249555,0.0009237038,0.00010014119,0.0069768755,19,test
0.012761765,0.0021722948,0.010930508,0.0030805361,0.0070485994,0.0062984223,0.003436242,0.0046564103,0.0024255167,0.015444442,0.004059356,0.0028696135,0.006705243,0.6936711,0.0055779247,0.012537806,0.008657504,0.014950973,0.004111994,0.0053763194,0.002612915,0.002446525,0.16816802,20,test
0.010807185,0.00093960273,0.0018679406,0.016667327,0.3044879,0.009136421,0.012199967,0.0070672464,0.00966424,0.035409193,0.016736425,0.011993434,0.003668745,0.004329173,0.00818956,0.00610451,0.27039883,0.003293235,0.005411237,0.105419464,0.057899445,0.004985561,0.09332332,21,test
0.015609081,0.0005215066,0.0015283462,0.028550088,0.0015714904,0.0012294188,0.0015485748,0.0025034992,0.0028600632,0.004158495,0.0013033339,0.006506209,0.0064381324,0.0013318395,0.045885634,0.0014974558,0.8060512,0.0037476711,0.0023309053,0.03361956,0.0025506616,0.0006435051,0.028013378,22,test
0.04224941,0.0104455855,0.008307839,0.014508706,0.014065103,0.016456984,0.0013476971,0.006559472,0.0045155114,0.011459213,0.0068911794,0.4849984,0.00600886,0.08059169,0.0281432,0.0071233534,0.013378907,0.020083787,0.024482723,0.01054765,0.013081167,0.0023981093,0.17235538,23,test
0.0035489646,0.0033034515,0.00097377267,0.64975876,0.0032466087,0.0011243057,0.004883866,0.006810615,0.003983372,0.001937293,0.0005723226,0.0025701446,0.0043114703,0.0006029909,0.15791419,0.0016184459,0.006539528,0.0015227377,0.0009534967,0.13559684,0.000647605,0.0019970725,0.0055821105,24,test
0.02306709,0.003144059,0.011618767,0.009738109,0.009921927,0.0032322234,0.005326292,0.006506586,0.0032370912,0.34278527,0.0013791898,0.0044008046,0.0046722135,0.03048168,0.03254095,0.008813497,0.0143632535,0.0057202177,0.0035278243,0.016218044,0.039398994,0.012295288,0.4076106,25,test
0.004790427,0.001048743,0.0025710019,0.0014820208,0.005184562,0.0019893204,0.00061785005,0.0021062528,0.00070139865,0.001434309,0.0034043367,0.0018589884,0.0030791205,0.93673533,0.0025678715,0.0036367094,0.0050313314,0.004962605,0.0027540608,0.0020338395,0.00080627034,0.0007472319,0.010456418,26,test
0.038288005,0.0013115511,0.016870642,0.015326614,0.0072706905,0.0070537254,0.0057389825,0.06317655,0.0056663794,0.055999685,0.0022506714,0.0076919976,0.010017167,0.044885002,0.03492995,0.028255574,0.021861278,0.012687624,0.0044635003,0.016444823,0.08117657,0.006524877,0.5121081,27,test
0.00042500338,5.4400196e-05,9.525704e-05,0.987717,0.00026109905,8.0157275e-05,0.00042440012,0.00030273318,0.00032909267,0.00018127105,5.30466e-05,0.00031902775,0.0005643675,7.709113e-05,0.005023489,0.00018830845,0.0007594213,0.00012862137,0.00014794558,0.0018963764,8.409756e-05,4.9337425e-05,0.0008386107,28,test
0.0006603957,0.00018990433,0.00025112095,0.0014568395,0.9757844,0.00088880584,0.0032113942,0.0014066901,0.0011171008,0.0012151641,0.0007981056,0.00055667065,0.0005386514,0.0004918383,0.0006402613,0.00087472546,0.0012581771,0.0005823025,0.0009646014,0.00086060783,0.0034968317,0.0015880158,0.0011672936,29,test
0.05669385,0.0026863774,0.013872251,0.0089716995,0.0184,0.022775903,0.0034462397,0.09097576,0.005007798,0.015666563,0.0036321126,0.018712789,0.01358142,0.2629047,0.032693785,0.023934927,0.01636883,0.056406964,0.011984892,0.03209978,0.028071577,0.0060934434,0.2550183,30,test
0.0059467372,0.0011534903,0.0035101536,0.0012306729,0.008706894,0.0012722405,0.00097169983,0.00296582,0.00064724847,0.002645409,0.0023203706,0.0011645112,0.00374321,0.8782819,0.0030683258,0.005815079,0.0031918853,0.007063566,0.0017365419,0.002512429,0.0013959556,0.0015953582,0.05906059,31,test
0.013560423,0.00075150194,0.001114103,0.033043317,0.0019119468,0.0011206699,0.0014003599,0.0031520056,0.0061349054,0.013775687,0.00048652623,0.0062699267,0.0022546207,0.001598181,0.24231105,0.0029868942,0.57097286,0.0034466807,0.001983272,0.07834344,0.002231381,0.00059244124,0.010557761,32,test
0.0025726357,6.295923e-05,0.00021185931,0.0001036314,0.0014269553,8.3082414e-05,0.00014560627,0.00038146862,0.00021731739,0.0012007228,0.00040345755,0.00061673665,0.00031160854,0.00018721356,0.00028137473,0.00030345854,0.00065266166,0.0007227156,0.0001428295,0.0003666787,0.9870761,0.00012713227,0.002401788,33,test
0.0222006,0.004793337,0.010424203,0.115517996,0.012874353,0.06286174,0.022801677,0.035502426,0.019331483,0.013791823,0.021006437,0.015894156,0.0632462,0.021585168,0.021905273,0.006952895,0.04545396,0.012716308,0.0050850245,0.024595013,0.06486447,0.0036761798,0.37291923,34,test
0.03583785,0.008797224,0.004133944,0.009653283,0.01612538,0.012129053,0.0048520607,0.0138548575,0.0016237092,0.006811615,0.012000702,0.015825115,0.065713294,0.40719968,0.02449462,0.04365599,0.008264358,0.04187111,0.062300257,0.0054672193,0.011464292,0.0024558874,0.18546848,35,test
0.005202187,0.00055469567,0.0004647977,0.0026781962,0.0014254876,0.0015640913,0.00034337415,0.00019177778,0.0003340453,0.001349389,0.00086782896,0.96515113,0.0007156856,0.00068562734,0.004467103,0.00024804662,0.0022199182,0.00093412545,0.0036755886,0.0020025417,0.0008701955,5.111068e-05,0.0040029567,36,test
0.0013536377,0.00046108227,0.00044115807,0.0068932166,0.9484165,0.0014763781,0.00545217,0.0008852298,0.0012715242,0.0033645644,0.00137051,0.0023223744,0.001146683,0.0014554552,0.0015858307,0.001482563,0.004154334,0.0018834701,0.0021128647,0.002432131,0.005433921,0.0013713982,0.0032330896,37,test
0.0031202505,0.00077142107,0.0019439268,0.0010251558,0.0034342206,0.001057776,0.0005283191,0.00087490934,0.0009553726,0.0014697008,0.0019797557,0.0016883886,0.001783526,0.95239216,0.002335869,0.0030862505,0.003371399,0.0039834618,0.0013059996,0.0012126819,0.0008812291,0.0003889166,0.010409259,38,test
0.022666076,0.0012298642,0.012840854,0.005783141,0.023101892,0.009570634,0.0032863943,0.33459085,0.0012670951,0.0051995977,0.004421157,0.0018307506,0.009011173,0.19084243,0.015969934,0.13258027,0.009344289,0.031580556,0.015319343,0.005340132,0.008987325,0.0023944245,0.15284178,39,test
0.001076319,0.00026095766,0.00051884365,0.0005880155,0.0007104553,0.0005762379,0.00040155312,0.03453409,0.00051169266,0.00045240216,0.0006538386,0.00039335398,0.00074366014,0.00043543102,0.0020336811,0.0014836426,0.00059644744,0.00091411243,9.472411e-05,0.9512153,0.0010423196,0.0005098592,0.0002529877,40,test
0.0063749654,0.0012152947,0.001547871,0.03390631,0.007825642,0.0004603108,0.0045402893,0.0010862543,0.0015860555,0.7278551,0.0003958538,0.0022608382,0.0005261923,0.0031554154,0.13657461,0.004358869,0.01151214,0.0018533886,0.003482014,0.0118690925,0.0007456306,0.0011280391,0.035739902,41,test
0.004435368,0.0010428315,0.00065059756,0.0023242503,0.01170172,0.0027501418,0.0018396638,0.0013844381,0.0008758647,0.0022363525,0.0018689266,0.0028326334,0.008386915,0.018494546,0.009566538,0.009370164,0.0020141008,0.4279746,0.47186568,0.002925367,0.005278812,0.00066310307,0.009517392,42,test
0.003958823,0.0005383018,0.0013042084,0.0014760882,0.0069539533,0.00029521948,0.0013374364,0.0055008777,0.0003253071,0.0014881003,0.004154679,0.00031314782,0.0014078602,0.0054070204,0.0078480365,0.9386312,0.0007138489,0.004089387,0.0073452597,0.002200904,0.0017967043,0.00040965146,0.002503889,43,test
0.032485396,0.0037479892,0.007626996,0.029680459,0.0085242195,0.014263581,0.0033054997,0.017964043,0.00695546,0.017497463,0.0068544867,0.013666833,0.017284526,0.43891397,0.029103115,0.008469001,0.05095357,0.014106332,0.0134514775,0.021529738,0.009703087,0.0055535273,0.22835928,44,test
0.023867762,0.008043158,0.012584167,0.005948891,0.011610548,0.005614741,0.004646392,0.004345234,0.0066337367,0.44038066,0.004380432,0.006460694,0.0050621564,0.22047396,0.017185599,0.010407819,0.011980172,0.0095710885,0.0053892485,0.009096908,0.0061069266,0.0030434767,0.16716619,45,test
0.0074636815,0.001533377,0.003689919,0.0013259046,0.006299938,0.0013535799,0.000874029,0.0019608338,0.0010491869,0.0020803392,0.0017029709,0.0013586619,0.0027496368,0.90051174,0.0034389198,0.004027539,0.00482216,0.0070901285,0.0016559801,0.0016520508,0.0013662651,0.0016363955,0.040356778,46,test
0.9929147,0.00021832905,0.00068490073,4.147528e-05,0.00030750304,0.00021429146,6.2580634e-06,0.00044315457,0.00025044824,0.00017379159,5.0494065e-05,0.00069789623,0.00027710942,0.00016188006,0.00013697805,5.29309e-05,0.000117873744,0.00018709952,7.411693e-05,0.0012373296,0.0005325933,0.00011012859,0.0011087264,47,test
0.0003534428,0.00012606363,0.00012283104,0.0007759286,0.9893953,0.00047699563,0.00046440112,0.0004197291,0.00031973055,0.000327118,0.00028642535,0.00034020212,0.0005061338,0.00025034838,0.00032100335,0.0006781589,0.0005337397,0.00027465148,0.0007997157,0.00039874262,0.0009565197,0.0013952523,0.00047753952,48,test
0.002829132,0.00023236698,0.00044738955,0.0006836142,0.0010535244,0.00022327981,0.00047262813,0.0016497296,0.00034237004,0.0005978144,0.0014265119,0.001323229,0.0016901761,0.0004813119,0.00072009925,0.0007163764,0.0015797692,0.0031866184,0.00021275457,0.0011271135,0.976491,0.0003806245,0.0021326568,49,test
0.009630395,0.0013773345,0.005652831,0.0032867936,0.0067581427,0.0018562895,0.0012793986,0.0019306977,0.0014103501,0.0053164996,0.0012740412,0.0031462084,0.0027407259,0.85298,0.0062528127,0.0059639867,0.005294253,0.009987513,0.0014385324,0.004250534,0.0025436757,0.0012400255,0.06438893,50,test
0.009879655,0.0015957672,0.0053607463,0.0015661735,0.004802387,0.001867136,0.000668805,0.002524604,0.0010001597,0.0045284256,0.0017915567,0.002472149,0.002136935,0.8547626,0.0038060416,0.012031707,0.0075474083,0.0069814837,0.0022486912,0.0022676184,0.0017344775,0.0011065226,0.067318976,51,test
0.011169741,0.0044625364,0.0060998932,0.0030064397,0.010694595,0.0058146277,0.0019490351,0.002053216,0.0035749269,0.0067280577,0.0063295667,0.0050518187,0.009282228,0.8629356,0.00521149,0.0039009876,0.00822223,0.010147227,0.003692706,0.0031108637,0.0023753948,0.0017788993,0.022407982,52,test
0.0026598407,0.0027868368,0.0020150011,0.0030085295,0.003197886,0.01921826,0.0030842018,0.0016428357,0.0010538186,0.0017606162,0.00151048,0.0040547154,0.9061688,0.00043649,0.003543757,0.0014866588,0.0016303246,0.0036585545,0.0050860774,0.0011885589,0.0043817665,0.000839162,0.025586812,53,test
0.026181236,0.004504442,0.016750198,0.120993085,0.008560974,0.079557806,0.017862884,0.026346656,0.010519782,0.010933833,0.016406054,0.02184719,0.07459546,0.014757825,0.010862644,0.0038228394,0.029251149,0.0076813935,0.0043212487,0.013656583,0.07413465,0.005937064,0.40051496,54,test
0.00058116665,1.9470497e-05,0.00017543061,0.0020503746,0.0006616908,0.00028901972,0.0007857806,0.0001293728,0.0007117618,0.0010219967,0.0005421392,0.0015520755,0.0005239204,0.00017444995,0.0007077221,0.00014813567,0.9778014,0.0005635883,0.00024805783,0.0055077933,0.001051264,9.13334e-05,0.004662083,55,test
0.016381534,0.0050511733,0.004246662,0.015714735,0.0076117082,0.0042450586,0.0065923682,0.5474846,0.0020025873,0.003270207,0.001904343,0.001266252,0.013014463,0.0077436147,0.081384994,0.012965256,0.0036184983,0.01386338,0.0014701651,0.20723659,0.011701695,0.0050076507,0.026222516,56,test
0.012081818,0.003965187,0.0105852,0.0077097197,0.011134259,0.009965831,0.0037324138,0.0032044754,0.0019583467,0.0163832,0.0021797083,0.0089333495,0.006536095,0.4623669,0.014574605,0.0093723675,0.011750812,0.018263878,0.0076274974,0.0044233548,0.007859374,0.0034055018,0.361986,57,test
0.002408687,0.0010093513,0.0013163551,0.9204358,0.002486536,0.001275118,0.0037906093,0.0024723723,0.0011941675,0.0012037263,0.0004269296,0.0015775056,0.008258275,0.0005291161,0.03293047,0.0008676377,0.0024136424,0.00076627487,0.0012159576,0.0058974153,0.0006357842,0.00054297474,0.0063452944,58,test
0.0050154068,0.0015344612,0.0022426427,0.0017336826,0.0064558242,0.0036267082,0.00082836737,0.0012962561,0.0007957883,0.0019320947,0.0067322897,0.0047359737,0.0041058594,0.92262065,0.0023228624,0.0021757747,0.0066532465,0.0066295997,0.002151056,0.0018706556,0.0015725835,0.0007076443,0.0122604575,59,test
0.01841267,0.0013363437,0.011316574,0.0046686656,0.0069118994,0.031350233,0.0018085833,0.007180202,0.0019685654,0.009845911,0.0022615993,0.022911774,0.008658586,0.04333329,0.010767664,0.0064216596,0.011164547,0.008234314,0.0047781286,0.005965901,0.013383371,0.0030252317,0.7642943,60,test
0.0025601517,0.00059069716,0.9683244,0.00033330653,0.0006497247,0.0033082662,0.00038908032,0.0007578466,0.0011948564,0.00028022332,0.0019410742,0.00018282922,0.01344677,0.0006488101,0.0003121961,0.00018401556,0.00040476437,0.00020547262,9.754315e-05,0.0004706496,0.0011830629,0.00029764455,0.002236622,61,test
0.0012153182,0.0003284058,0.00028742367,0.00058396923,0.0013803279,0.00033724346,0.0007202854,0.0002570032,0.00040631383,0.97156274,0.00016091946,0.0006282492,0.00032890134,0.0011681567,0.0020179234,0.00044392515,0.001374639,0.00034637956,0.0007190991,0.001447504,0.000710262,0.00033319907,0.013241768,62,test
0.028547043,0.0020932665,0.0047218893,0.008278612,0.0137787545,0.012179019,0.0037664212,0.5915179,0.0027321829,0.0062226728,0.0034096295,0.0030148488,0.013352769,0.016867505,0.045652553,0.016942367,0.007723266,0.023167554,0.0058881044,0.1113885,0.03418225,0.0048528938,0.039719984,63,test
0.010028967,0.0021976982,0.004201479,0.0016653817,0.010245318,0.0034331656,0.0017375511,0.0028829053,0.0011933084,0.002630836,0.00283064,0.0022094024,0.007408773,0.80939686,0.0036875773,0.0046417955,0.0063965176,0.010958431,0.0022819117,0.002787115,0.0030157822,0.002893713,0.10127486,64,test
0.0021496944,0.00034437334,0.0007193193,0.00060562737,0.0014984126,0.00037648357,0.0007303463,0.0003155779,0.00039127158,0.95096415,0.00026306786,0.0010340969,0.0004353586,0.0009860597,0.0017022161,0.0007401135,0.0021831787,0.00041221338,0.0006654123,0.0021912113,0.0011728021,0.0004212377,0.029697755,65,test
0.015760144,0.0016283324,0.007823525,0.0037502667,0.013435603,0.005837203,0.002254385,0.003850811,0.0014568797,0.0051081115,0.0021902155,0.0030647926,0.0055046864,0.5893753,0.007986675,0.019448716,0.0078615295,0.017398689,0.0052766707,0.0031712784,0.005024762,0.0026848149,0.27010664,66,test
0.009171035,0.0052815895,0.005127853,0.0019823334,0.05194944,0.001656285,0.0042430405,0.0015982812,0.000666687,0.01315265,0.0048326026,0.0011074429,0.10800779,0.0036493046,0.014995046,0.6442877,0.0018623269,0.015787963,0.07621202,0.001852464,0.0054454836,0.0024081932,0.024722416,67,test
0.012365516,0.006582133,0.0030177464,0.3311897,0.014319968,0.0059489436,0.0083946455,0.006622879,0.0058995476,0.018516634,0.0010243169,0.009487687,0.010293,0.012622815,0.38644436,0.006647982,0.037667334,0.009998142,0.01239154,0.046334915,0.0034163943,0.0040225377,0.04679124,68,test
0.032850616,0.0026738427,0.004575944,0.019809166,0.03189998,0.014523893,0.0069082268,0.008276482,0.00343853,0.073942475,0.00472129,0.0544566,0.0112254955,0.02039219,0.04826881,0.0074812016,0.039040163,0.12052529,0.2709742,0.036695283,0.07415277,0.0031980001,0.10996952,69,test
0.004731092,0.0006382654,0.0006261086,0.0020452277,0.0026601546,0.0010177987,0.001244826,0.0034533616,0.0023513595,0.0018874315,0.00079315214,0.003138514,0.0020771204,0.00038675225,0.0028155737,0.0017041566,0.017948328,0.0016420997,0.0003166617,0.9415588,0.0034322517,0.0016156526,0.001915251,70,test
0.004381256,0.0018101663,0.0026549497,0.00543771,0.007250156,0.008077873,0.003760759,0.0028847214,0.910168,0.009036061,0.0034035333,0.0019540137,0.0070826947,0.0010812934,0.0057320916,0.0018133696,0.00328132,0.0015287464,0.0017754787,0.011023221,0.0039688265,0.0007430919,0.0011505617,71,test
0.0017961435,0.00034520833,0.00040454257,0.9310591,0.0021163248,0.0006274498,0.003561095,0.00089639676,0.0010239662,0.0013745636,0.00031034736,0.0017925961,0.00251872,0.0007605321,0.015508613,0.0010812455,0.010822095,0.0012682705,0.0017151674,0.009829772,0.00075138314,0.00075574213,0.00968072,72,test
0.006349947,0.00021160585,0.00030750173,0.00022083303,0.0019043926,0.00043109705,0.00036452088,0.0046327217,0.0009312513,0.00076124613,0.0008590384,0.0012540484,0.0010950739,0.00019414249,0.0004953984,0.0021205088,0.0012712586,0.001871074,0.00043841443,0.0011131794,0.9683727,0.0003867304,0.0044133477,73,test
0.007236654,0.00051542453,0.0008825651,0.00093942246,0.00654828,0.003069691,0.0017851334,0.003079001,0.0011486321,0.009606255,0.003209395,0.008770924,0.0032821512,0.0023420176,0.0019307159,0.0014177581,0.004765959,0.012729936,0.001309829,0.004607607,0.89703745,0.0014909132,0.022294287,74,test
0.0027767434,0.00030095034,0.00029924975,0.0005043468,0.0013255973,0.0016388881,8.171871e-05,0.00017116246,0.00011563189,0.0007880674,0.0004936546,0.96942556,0.00020930683,0.00038152232,0.0008520228,0.0001278739,0.0022962587,0.000328723,0.0013741932,0.0015450343,0.0025393232,7.328711e-05,0.0123508135,75,test
0.037714973,0.003653834,0.00158398,0.017371621,0.006001172,0.0029279767,0.005049211,0.016049098,0.0018054479,0.0066730767,0.00081274915,0.0080639655,0.011662035,0.010024328,0.6905825,0.008563667,0.0061114132,0.0469598,0.026060147,0.073445864,0.006156929,0.00066120754,0.012065049,76,test
0.0016226629,0.00091218576,0.0016965392,0.0013217361,0.0022329912,0.9219268,0.0004298157,0.0031256776,0.0012497791,0.0026739847,0.0012889536,0.003820021,0.0053141024,0.0023609607,0.002009421,0.0006063243,0.0020711152,0.0010879622,0.0014932642,0.0014774578,0.0016289479,0.00016149376,0.039487872,77,test
0.0051799607,0.0029113172,0.0016068418,0.5729398,0.008459063,0.0011248882,0.0056540146,0.0067953337,0.0018641059,0.0028469022,0.0005650769,0.0028987422,0.0061504263,0.0017627049,0.20345065,0.00421123,0.0081350785,0.0012314027,0.00087729027,0.1497759,0.0011947629,0.001207958,0.009156574,78,test
0.005493429,0.00036322785,0.00048441353,0.0008229679,0.002770949,0.000599198,0.0006237058,0.001709986,0.000496556,0.002533328,0.000704546,0.0024180207,0.0020824978,0.00046861926,0.0014625636,0.001547779,0.0031625545,0.0019421886,0.00075470144,0.0019921372,0.93414706,0.0007565722,0.032663025,79,test
0.007078755,0.0032909366,0.0057936762,0.020283751,0.022958497,0.028513052,0.026060442,0.04182445,0.7271123,0.012214324,0.009709777,0.0034362108,0.011125385,0.0013398477,0.0105818175,0.01069268,0.0038841537,0.002393405,0.0040270076,0.01743746,0.0263025,0.0024276876,0.0015119511,80,test
0.0046411767,0.0024584942,0.00265623,0.0029594444,0.006177843,0.0016947376,0.0023467788,0.0035081871,0.00039030777,0.00024638552,0.0021905466,0.00041547653,0.90090096,0.00059497013,0.0077188215,0.030862646,0.0008197076,0.010056168,0.0055880197,0.0012718128,0.0018652393,0.00062623067,0.010009739,81,test
0.71680087,0.0073953937,0.011010364,0.0015770874,0.0058583757,0.012626539,0.0008296005,0.102952875,0.0042866245,0.0041030366,0.0021483956,0.004264742,0.01253383,0.00686247,0.020640379,0.005267336,0.004048498,0.006181039,0.0014897676,0.03023887,0.013466368,0.002941373,0.02247615,82,test
0.014131618,0.002323034,0.013670407,0.00661703,0.009907714,0.009160206,0.0021024125,0.0041495604,0.0028294048,0.013517983,0.002461577,0.0054327934,0.0046492103,0.7181595,0.013893725,0.010605802,0.012089455,0.021935672,0.005426055,0.0074809026,0.0038555681,0.0036666796,0.11193367,83,test
0.019582698,0.0038049067,0.011891384,0.009908701,0.011775343,0.03777923,0.0032631084,0.0089998515,0.002579161,0.007653077,0.009051056,0.020427968,0.015999308,0.28093475,0.009042119,0.008116182,0.02571945,0.015023876,0.0100203445,0.008038611,0.021327956,0.0068687494,0.4521922,84,test
0.023894876,0.0020928392,0.007044725,0.016028984,0.021215359,0.0194554,0.003515771,0.016945928,0.001576822,0.030546876,0.0016524859,0.012252288,0.009698501,0.027360464,0.030652083,0.021898825,0.011668986,0.013351908,0.010759793,0.0068336003,0.09142382,0.00446331,0.61566633,85,test
0.0027087308,0.0009185948,0.0019920957,0.0030194512,0.0027506736,0.0029715078,0.0026959635,0.0012553583,0.9557748,0.0032351995,0.0022417726,0.0009530819,0.005800559,0.0003390552,0.0024329212,0.0010448267,0.0010522751,0.0009986802,0.00092502456,0.003053628,0.002944541,0.00034180636,0.00054949237,86,test
0.0016504212,0.00054999534,0.0009879218,0.0014630742,0.0021214122,0.00093386957,0.00094572693,0.0005116485,0.00042998412,0.93884623,0.00024052412,0.0010334805,0.00050697767,0.0011122768,0.002567681,0.0006993176,0.001892726,0.00029785605,0.00061659794,0.0021492841,0.0008489906,0.00055607106,0.039037813,87,test
0.9819692,0.00079374685,0.0010566636,0.00020012098,0.00080239016,0.00045988688,3.0573312e-05,0.000820451,0.00060384127,0.00032757348,0.00022745143,0.0016721549,0.00096335774,0.00019456807,0.0006253435,0.00012851189,0.00041602348,0.00039100208,0.00013952974,0.0048186793,0.0011860193,0.00039119658,0.00178181,88,test
