0,1,identifier,split
0.0053084427,0.99469155,255,test
0.0017574504,0.9982425,256,test
0.99977845,0.00022152174,257,test
0.004097482,0.9959025,258,test
0.004637512,0.99536246,259,test
0.9997533,0.00024671672,260,test
0.9997124,0.00028759346,261,test
0.83788633,0.16211367,262,test
0.9997316,0.0002683812,263,test
0.006515943,0.9934841,264,test
0.012150421,0.98784953,265,test
0.9996921,0.00030792737,266,test
0.003964503,0.9960355,267,test
0.78814185,0.21185817,268,test
0.31694815,0.6830519,269,test
0.99857175,0.0014282131,270,test
0.017128525,0.98287153,271,test
0.81259245,0.18740757,272,test
0.007829808,0.99217016,273,test
0.98954976,0.010450237,274,test
0.004429132,0.99557084,275,test
0.9995272,0.00047278323,276,test
0.9997873,0.00021270757,277,test
0.21216041,0.7878396,278,test
0.83000803,0.16999198,279,test
0.11363104,0.88636893,280,test
0.9996625,0.00033746925,281,test
0.99979895,0.00020107739,282,test
0.9996917,0.00030831722,283,test
0.0059679276,0.9940321,284,test
0.0028657957,0.9971342,285,test
0.99965274,0.00034726635,286,test
0.9997069,0.0002930226,287,test
0.99967206,0.00032796053,288,test
0.9997801,0.00021985313,289,test
0.99879104,0.0012090473,290,test
0.0021907694,0.99780923,291,test
0.016682021,0.983318,292,test
0.00786103,0.9921389,293,test
0.43984234,0.56015766,294,test
0.019806959,0.9801931,295,test
0.99976426,0.00023577295,296,test
0.010852814,0.9891472,297,test
0.99968004,0.00032000896,298,test
0.009758528,0.99024147,299,test
0.8769569,0.12304316,300,test
0.0034234815,0.9965765,301,test
0.010085678,0.9899143,302,test
0.9998229,0.00017710277,303,test
0.0023781895,0.99762183,304,test
0.005953685,0.99404633,305,test
0.015922941,0.98407704,306,test
0.0032034316,0.99679655,307,test
0.023862792,0.9761372,308,test
0.76577896,0.23422106,309,test
0.9997811,0.00021898329,310,test
0.99960166,0.00039839232,311,test
0.9995559,0.0004440524,312,test
0.9997234,0.0002765663,313,test
0.9997358,0.00026417058,314,test
0.9996444,0.00035559165,315,test
0.9986749,0.0013249901,316,test
0.008513437,0.99148655,317,test
0.99957806,0.00042191218,318,test
0.0039215754,0.99607843,319,test
0.008461955,0.99153805,320,test
0.99963593,0.00036410728,321,test
0.0058540055,0.994146,322,test
0.0026739212,0.997326,323,test
0.9993267,0.00067337404,324,test
0.12819417,0.87180585,325,test
0.003116426,0.9968836,326,test
0.0025568956,0.9974431,327,test
0.7933939,0.20660602,328,test
0.9996037,0.0003963821,329,test
0.99950194,0.0004980251,330,test
0.99951315,0.00048681983,331,test
0.011972346,0.9880277,332,test
0.9793117,0.020688273,333,test
0.2592727,0.7407273,334,test
0.002535707,0.9974643,335,test
0.045164537,0.9548355,336,test
0.99864954,0.0013504454,337,test
0.06009715,0.9399028,338,test
0.00418714,0.99581283,339,test
0.99928194,0.00071809074,340,test
0.002982788,0.99701726,341,test
0.99911124,0.0008887749,342,test
0.0017422173,0.9982578,343,test
0.36155757,0.6384424,344,test
0.99891937,0.0010806832,345,test
0.00832908,0.99167097,346,test
0.99963534,0.00036470548,347,test
0.99949944,0.0005006059,348,test
0.0051241643,0.99487585,349,test
0.9994518,0.00054818817,350,test
0.9995447,0.00045529983,351,test
0.0032788275,0.9967212,352,test
0.004422674,0.99557734,353,test
0.998569,0.0014309864,354,test
0.052094143,0.9479059,355,test
0.9995821,0.0004178573,356,test
0.004997052,0.9950029,357,test
0.9996674,0.0003326309,358,test
0.02307133,0.97692865,359,test
0.9995913,0.00040872034,360,test
0.024697224,0.9753027,361,test
0.99943,0.0005699807,362,test
0.019406287,0.98059374,363,test
0.998429,0.0015709461,364,test
0.9995577,0.00044233084,365,test
0.99913067,0.00086936,366,test
0.0033567983,0.9966432,367,test
0.9994282,0.00057171274,368,test
0.0020877616,0.9979122,369,test
0.99953246,0.00046753412,370,test
0.03155737,0.96844256,371,test
0.9997323,0.00026772852,372,test
0.99939966,0.000600339,373,test
0.7331128,0.26688716,374,test
0.0029122515,0.9970878,375,test
0.9832364,0.016763628,376,test
0.0046839314,0.995316,377,test
0.99955815,0.00044183605,378,test
0.9994875,0.0005124386,379,test
0.0035998381,0.9964001,380,test
0.0026383644,0.9973616,381,test
0.0032352866,0.99676466,382,test
0.9997013,0.0002986923,383,test
0.11134157,0.88865846,384,test
0.14304556,0.85695446,385,test
0.0574273,0.9425727,386,test
0.017403295,0.9825967,387,test
0.026696704,0.97330326,388,test
0.99971765,0.00028237174,389,test
0.0031013845,0.99689865,390,test
0.0056781,0.99432194,391,test
0.002136348,0.9978637,392,test
0.99868435,0.0013156554,393,test
0.07611801,0.92388195,394,test
0.99946386,0.0005361437,395,test
0.99655294,0.0034470637,396,test
0.9987476,0.001252335,397,test
0.0152711645,0.9847289,398,test
0.99874276,0.0012572394,399,test
0.99960786,0.0003921457,400,test
0.002051591,0.99794847,401,test
0.005064569,0.99493545,402,test
0.17175935,0.8282406,403,test
0.0026402434,0.9973597,404,test
0.9996356,0.00036438816,405,test
0.007831272,0.9921687,406,test
0.9996131,0.0003868944,407,test
0.99942446,0.0005756085,408,test
0.004883107,0.99511695,409,test
0.9991179,0.0008821381,410,test
0.9836933,0.016306747,411,test
0.9981274,0.0018725931,412,test
0.99917847,0.00082153897,413,test
0.9996557,0.00034431185,414,test
0.9995746,0.00042534454,415,test
0.0027696125,0.99723035,416,test
0.0016248842,0.99837506,417,test
0.99958736,0.0004126714,418,test
0.9997459,0.00025411762,419,test
0.9996879,0.0003121057,420,test
0.111371055,0.8886289,421,test
0.99954,0.0004601,422,test
0.11850716,0.88149285,423,test
0.9996037,0.00039631274,424,test
0.013595848,0.9864042,425,test
0.0059529366,0.99404705,426,test
0.00726742,0.9927326,427,test
0.022857739,0.9771423,428,test
0.008480166,0.99151987,429,test
0.9986999,0.0013001146,430,test
0.0064601996,0.99353987,431,test
0.382531,0.617469,432,test
0.0033051232,0.9966949,433,test
0.0028742265,0.9971258,434,test
0.99470705,0.005292965,435,test
0.07557006,0.9244299,436,test
0.9997509,0.00024912372,437,test
0.9996613,0.00033866565,438,test
0.0064404155,0.9935596,439,test
0.0042896415,0.9957104,440,test
0.99969363,0.0003064461,441,test
0.03232938,0.9676706,442,test
0.99956936,0.00043064574,443,test
0.99945885,0.0005411454,444,test
0.08927294,0.9107271,445,test
0.9996681,0.00033191248,446,test
0.004535189,0.99546486,447,test
0.08416675,0.9158333,448,test
0.0026751552,0.9973248,449,test
0.0025895182,0.9974105,450,test
0.99980587,0.00019421168,451,test
0.91182643,0.08817356,452,test
0.9997998,0.00020017238,453,test
0.99968374,0.00031633285,454,test
0.40287697,0.597123,455,test
0.9997174,0.0002825713,456,test
0.9997534,0.00024658642,457,test
0.015342778,0.9846572,458,test
0.004783442,0.9952166,459,test
0.035039123,0.96496093,460,test
0.97403413,0.02596581,461,test
0.0059660096,0.994034,462,test
0.02397968,0.97602034,463,test
0.0707616,0.92923844,464,test
0.0027245914,0.9972754,465,test
0.004219341,0.9957807,466,test
0.3354881,0.66451186,467,test
0.99929845,0.0007015568,468,test
0.0036616414,0.99633837,469,test
0.0064857067,0.9935143,470,test
0.99979156,0.00020843843,471,test
0.004551764,0.9954482,472,test
0.99795204,0.0020480268,473,test
0.0034512742,0.9965487,474,test
0.9996457,0.00035424376,475,test
0.98803294,0.011967091,476,test
0.6254473,0.37455276,477,test
0.0026548104,0.99734527,478,test
0.99979967,0.00020030355,479,test
0.0043998263,0.9956001,480,test
0.9193104,0.08068966,481,test
0.9994729,0.00052713515,482,test
0.0023452782,0.9976547,483,test
0.0028388586,0.99716115,484,test
0.82399476,0.17600517,485,test
0.99970573,0.0002942482,486,test
0.999833,0.00016699142,487,test
0.99978787,0.00021220098,488,test
0.9995291,0.00047091983,489,test
0.0035017023,0.9964982,490,test
0.9997094,0.0002905132,491,test
0.009116704,0.9908833,492,test
0.45573223,0.5442678,493,test
0.0025157519,0.9974842,494,test
0.99957865,0.0004212872,495,test
0.9996886,0.00031139742,496,test
0.0029387122,0.9970613,497,test
0.24096526,0.7590347,498,test
0.99970764,0.00029232082,499,test
0.93844295,0.061557047,500,test
0.0064696595,0.99353033,501,test
0.115157716,0.88484234,502,test
0.0064554936,0.9935446,503,test
0.968782,0.03121797,504,test
0.0066989656,0.99330103,505,test
0.99978465,0.00021540262,506,test
0.99894303,0.0010569626,507,test
0.9996697,0.00033032024,508,test
0.99953914,0.00046083867,509,test
0.005204201,0.99479586,510,test
0.999744,0.000256004,511,test
0.0073941685,0.9926058,512,test
0.9998672,0.00013281987,513,test
0.9998472,0.00015276906,514,test
0.9999049,9.516268e-05,515,test
0.19053341,0.80946666,516,test
0.0037850076,0.9962149,517,test
0.016509129,0.9834909,518,test
0.9998878,0.00011210777,519,test
0.99883145,0.0011685393,520,test
0.0073332223,0.9926668,521,test
0.008301752,0.99169827,522,test
0.16171154,0.8382885,523,test
0.07232208,0.92767787,524,test
0.9996861,0.00031388688,525,test
0.01559772,0.9844023,526,test
0.99987566,0.00012427998,527,test
0.004433634,0.9955663,528,test
0.99979657,0.00020349526,529,test
0.0054256,0.99457437,530,test
0.9997528,0.00024721614,531,test
0.0065517514,0.9934482,532,test
0.9998549,0.0001450115,533,test
0.019796573,0.9802034,534,test
0.0034383046,0.9965617,535,test
0.9997776,0.00022245433,536,test
0.9997931,0.00020685492,537,test
0.00862957,0.99137044,538,test
0.96489453,0.03510539,539,test
0.033584137,0.9664159,540,test
0.22533576,0.7746642,541,test
0.782975,0.21702494,542,test
0.22007625,0.77992374,543,test
0.99913245,0.00086758664,544,test
0.9996387,0.00036128145,545,test
0.99970585,0.00029408975,546,test
0.005148738,0.9948513,547,test
0.9999026,9.7375145e-05,548,test
0.008723635,0.9912764,549,test
0.31264272,0.68735725,550,test
0.99987006,0.00012986948,551,test
0.9998118,0.00018814474,552,test
0.0080865165,0.99191344,553,test
0.020217517,0.9797825,554,test
0.03948675,0.96051323,555,test
0.06945228,0.9305478,556,test
0.010191204,0.9898088,557,test
0.007062019,0.992938,558,test
0.99932003,0.0006800389,559,test
0.17151782,0.8284822,560,test
0.9931202,0.006879883,561,test
0.0033520355,0.996648,562,test
0.47610193,0.52389807,563,test
0.0032181405,0.9967818,564,test
0.14861228,0.8513877,565,test
0.013086258,0.98691374,566,test
0.9998952,0.00010473037,567,test
0.003748363,0.99625164,568,test
0.009056899,0.99094313,569,test
0.9998447,0.00015529271,570,test
0.015570937,0.984429,571,test
0.020367477,0.9796325,572,test
0.99986374,0.00013620857,573,test
0.9998585,0.00014149619,574,test
0.0027161373,0.9972838,575,test
0.0034947444,0.99650526,576,test
0.9997255,0.0002744277,577,test
0.02319026,0.9768098,578,test
0.9997937,0.00020629122,579,test
0.99969137,0.00030861597,580,test
0.9997974,0.0002026242,581,test
0.0052111307,0.9947889,582,test
0.99979955,0.0002004113,583,test
0.9997613,0.00023874195,584,test
0.99980253,0.00019750245,585,test
0.0045880713,0.99541193,586,test
0.99975294,0.0002470771,587,test
0.006382712,0.9936173,588,test
0.9997657,0.00023432632,589,test
0.018942418,0.9810575,590,test
0.015235905,0.98476416,591,test
0.9995753,0.00042470542,592,test
0.33475754,0.6652425,593,test
0.0029062459,0.9970938,594,test
0.027258884,0.9727411,595,test
0.07917,0.92082995,596,test
0.0070200604,0.99297994,597,test
0.007641613,0.9923584,598,test
0.99948454,0.00051545433,599,test
0.9997733,0.00022667953,600,test
0.99956566,0.00043432193,601,test
0.003403204,0.99659675,602,test
0.99977666,0.0002233303,603,test
0.0027964185,0.9972036,604,test
0.5832089,0.41679105,605,test
0.004438634,0.99556136,606,test
0.0041138716,0.99588615,607,test
0.05994571,0.94005424,608,test
0.2166299,0.78337014,609,test
0.99976856,0.00023143295,610,test
0.015511511,0.9844885,611,test
0.999387,0.0006129956,612,test
0.9997044,0.00029549302,613,test
0.0032250127,0.996775,614,test
0.028536484,0.97146356,615,test
0.0042684167,0.99573153,616,test
0.008873272,0.9911267,617,test
0.99982953,0.00017039003,618,test
0.9592463,0.040753707,619,test
0.004937749,0.9950623,620,test
0.99983585,0.00016412348,621,test
0.0050498853,0.99495006,622,test
0.99947006,0.00052991393,623,test
0.0049322345,0.9950677,624,test
0.004680405,0.99531955,625,test
0.8796,0.12040001,626,test
0.0035688486,0.9964311,627,test
0.075954504,0.9240455,628,test
0.0057580895,0.9942419,629,test
0.0035680055,0.99643195,630,test
0.99979144,0.00020855591,631,test
0.99983144,0.00016858523,632,test
0.99978536,0.00021469993,633,test
0.9993511,0.0006488563,634,test
0.4040771,0.5959228,635,test
0.066582285,0.9334177,636,test
0.99955684,0.0004431834,637,test
0.9995988,0.00040124057,638,test
0.018767687,0.9812323,639,test
0.40687978,0.5931202,640,test
0.0035562008,0.9964438,641,test
0.9915987,0.008401231,642,test
0.9903859,0.0096141,643,test
0.21120131,0.78879875,644,test
0.99967706,0.0003229669,645,test
0.9995951,0.0004048856,646,test
0.002394028,0.9976059,647,test
0.007275278,0.9927247,648,test
0.9995957,0.00040429665,649,test
0.004874143,0.99512583,650,test
0.52038354,0.47961643,651,test
0.99956506,0.00043493882,652,test
0.0024058062,0.9975942,653,test
0.0035040928,0.9964959,654,test
0.9996921,0.0003078845,655,test
0.9852116,0.014788381,656,test
0.009959205,0.99004084,657,test
0.004968108,0.99503183,658,test
0.9992655,0.00073445064,659,test
0.001960188,0.9980398,660,test
0.005162877,0.99483716,661,test
0.092471704,0.9075283,662,test
0.99235934,0.007640607,663,test
0.0033011013,0.9966989,664,test
0.0025588537,0.9974412,665,test
0.99965847,0.00034156974,666,test
0.9995759,0.00042408076,667,test
0.9996983,0.0003017454,668,test
0.002430679,0.99756926,669,test
0.9997485,0.00025151198,670,test
0.0036980673,0.9963019,671,test
0.99960726,0.00039279636,672,test
0.0066273985,0.99337256,673,test
0.0027908923,0.99720913,674,test
0.99965394,0.00034605642,675,test
0.005297607,0.9947024,676,test
0.8986483,0.10135168,677,test
0.9995617,0.000438319,678,test
0.0026637628,0.9973362,679,test
0.003575614,0.9964244,680,test
0.9984119,0.0015880564,681,test
0.9003505,0.099649444,682,test
0.9997528,0.0002471228,683,test
0.007290782,0.99270916,684,test
0.05895241,0.94104755,685,test
0.99968266,0.0003173154,686,test
0.061824106,0.9381759,687,test
0.99959284,0.00040717644,688,test
0.99976283,0.00023720383,689,test
0.99962866,0.00037131994,690,test
0.9994874,0.0005125673,691,test
0.99967015,0.00032987303,692,test
0.0024744598,0.9975255,693,test
0.999456,0.000544037,694,test
0.99794203,0.0020579405,695,test
0.9991277,0.0008723081,696,test
0.0051753656,0.99482465,697,test
0.9996532,0.000346803,698,test
0.9996131,0.00038694314,699,test
0.0020933314,0.9979067,700,test
0.0024272895,0.9975727,701,test
0.0023876408,0.99761236,702,test
0.9990895,0.0009105262,703,test
0.9998099,0.00019015443,704,test
0.97021544,0.029784592,705,test
0.9030179,0.09698212,706,test
0.008821984,0.991178,707,test
0.9960263,0.003973679,708,test
0.003623114,0.99637693,709,test
0.013301171,0.98669887,710,test
0.99969006,0.00031002387,711,test
0.0027437876,0.9972562,712,test
0.99973375,0.0002662808,713,test
0.9994709,0.00052912335,714,test
0.109373376,0.8906266,715,test
0.0016904009,0.9983096,716,test
0.0029468113,0.99705315,717,test
0.9997532,0.00024678753,718,test
0.002787962,0.997212,719,test
0.005677591,0.9943224,720,test
0.9989465,0.0010535909,721,test
0.003223776,0.9967763,722,test
0.002011821,0.9979882,723,test
0.9997855,0.00021450697,724,test
0.99038357,0.0096164895,725,test
0.0027622264,0.9972378,726,test
0.0012758807,0.99872404,727,test
0.9504237,0.04957623,728,test
0.9997515,0.0002484678,729,test
0.0033426404,0.9966574,730,test
0.05890365,0.9410963,731,test
0.9994905,0.00050951116,732,test
0.004862246,0.99513775,733,test
0.99959296,0.00040707708,734,test
0.0032887454,0.99671125,735,test
0.99954575,0.00045424383,736,test
0.9996748,0.00032519235,737,test
0.999777,0.00022293482,738,test
0.0023539292,0.99764603,739,test
0.99551314,0.004486832,740,test
0.011488335,0.9885117,741,test
0.0021729853,0.997827,742,test
0.0032107153,0.99678934,743,test
0.9997029,0.00029713722,744,test
0.9993007,0.0006993036,745,test
0.99943775,0.000562251,746,test
0.9776307,0.022369327,747,test
0.902696,0.09730396,748,test
0.020622872,0.97937715,749,test
0.9981401,0.0018598399,750,test
0.998978,0.0010219635,751,test
0.013977414,0.9860226,752,test
0.006529848,0.9934702,753,test
0.99972457,0.0002753644,754,test
0.9947491,0.00525083,755,test
0.031399827,0.96860015,756,test
0.020196129,0.9798038,757,test
0.99968386,0.00031616612,758,test
0.99974936,0.00025068055,759,test
0.99840254,0.001597505,760,test
0.9683184,0.031681653,761,test
0.98944855,0.010551524,762,test
0.0045519285,0.99544805,763,test
0.12625702,0.873743,764,test
0.0046243663,0.99537563,765,test
0.99602735,0.0039726486,766,test
0.999701,0.00029903676,767,test
0.012945206,0.9870548,768,test
0.9997123,0.00028763895,769,test
0.99929833,0.0007016872,770,test
0.99950397,0.00049607095,771,test
0.9994326,0.0005673154,772,test
0.9995259,0.000474063,773,test
0.2528036,0.7471964,774,test
0.9997191,0.0002808995,775,test
0.010690287,0.98930967,776,test
0.99937445,0.00062555535,777,test
0.9996835,0.0003164731,778,test
0.025699442,0.97430056,779,test
0.004124842,0.9958752,780,test
0.0025868225,0.9974132,781,test
0.002528226,0.9974718,782,test
0.003503935,0.99649614,783,test
0.9993017,0.0006982983,784,test
0.9995875,0.0004124936,785,test
0.9993765,0.0006235345,786,test
0.097983,0.90201694,787,test
0.28910083,0.7108992,788,test
0.0038254284,0.9961746,789,test
0.0055036,0.9944964,790,test
0.999506,0.0004940498,791,test
0.99907947,0.00092057197,792,test
0.9989962,0.0010038585,793,test
0.99958605,0.00041391145,794,test
0.080851845,0.9191482,795,test
0.9989766,0.0010234021,796,test
0.039015427,0.9609845,797,test
0.31315005,0.68684995,798,test
0.99958044,0.00041955907,799,test
0.0029329683,0.99706703,800,test
0.0029555412,0.9970445,801,test
0.0029152469,0.9970848,802,test
0.99970776,0.00029217257,803,test
0.99954236,0.00045766373,804,test
0.0038154325,0.9961845,805,test
0.0044720895,0.9955279,806,test
0.008877723,0.99112225,807,test
0.003958275,0.9960418,808,test
0.004551773,0.9954482,809,test
0.003718983,0.99628097,810,test
0.3973078,0.6026921,811,test
0.9996505,0.00034953607,812,test
0.0029746299,0.99702543,813,test
0.008727454,0.9912725,814,test
0.999694,0.00030603618,815,test
0.99882835,0.0011716355,816,test
0.9995764,0.0004236353,817,test
0.00498669,0.9950133,818,test
0.99963295,0.0003670893,819,test
0.999666,0.0003340884,820,test
0.9995241,0.00047590944,821,test
0.9995403,0.00045973566,822,test
0.9985135,0.0014864213,823,test
0.0043538637,0.99564606,824,test
0.9995443,0.0004556713,825,test
0.042180814,0.95781916,826,test
0.78770745,0.2122925,827,test
0.0028406219,0.99715936,828,test
0.012373589,0.9876264,829,test
0.037093125,0.9629069,830,test
0.008896518,0.99110353,831,test
0.010190646,0.9898094,832,test
0.9999083,9.168081e-05,833,test
0.9998367,0.0001632513,834,test
0.99990463,9.5334144e-05,835,test
0.017707406,0.9822926,836,test
0.9998274,0.00017260498,837,test
0.9998977,0.00010229274,838,test
0.007405951,0.99259406,839,test
0.0046517085,0.9953483,840,test
0.752182,0.24781802,841,test
0.007490866,0.9925092,842,test
0.007428637,0.9925714,843,test
0.0057093007,0.9942907,844,test
0.008049033,0.991951,845,test
