0,1,identifier,split
0.9658509,0.0341491,324,test
0.25013342,0.7498666,325,test
0.3991667,0.60083324,326,test
0.028186735,0.9718133,327,test
0.6734034,0.32659662,328,test
0.87624043,0.123759545,329,test
0.9578819,0.042118017,330,test
0.96423584,0.03576412,331,test
0.032060523,0.9679395,332,test
0.80886877,0.1911312,333,test
0.27384984,0.72615016,334,test
0.006981059,0.9930189,335,test
0.07479872,0.92520136,336,test
0.88813007,0.11186995,337,test
0.50767994,0.4923201,338,test
0.03831972,0.96168023,339,test
0.9052102,0.09478983,340,test
0.0030627514,0.9969373,341,test
0.8472831,0.15271685,342,test
0.013297192,0.9867028,343,test
0.15446813,0.8455319,344,test
0.912782,0.087217994,345,test
0.16799867,0.8320014,346,test
0.9480721,0.051927883,347,test
0.9587925,0.04120747,348,test
0.012930371,0.9870696,349,test
0.91754067,0.0824593,350,test
0.9861674,0.013832561,351,test
0.017824588,0.9821754,352,test
0.01599468,0.98400533,353,test
0.88674015,0.1132598,354,test
0.14809817,0.8519019,355,test
0.9912471,0.008752898,356,test
0.072296865,0.92770314,357,test
0.99634665,0.00365333,358,test
0.07145156,0.92854846,359,test
0.98877513,0.011224835,360,test
0.14958979,0.8504102,361,test
0.91135496,0.08864502,362,test
0.085583776,0.91441625,363,test
0.2451544,0.75484556,364,test
0.98161215,0.018387858,365,test
0.8314857,0.16851427,366,test
0.004304098,0.99569595,367,test
0.98741895,0.012581027,368,test
0.0040299296,0.99597013,369,test
0.8843953,0.11560469,370,test
0.049017992,0.95098203,371,test
0.96034855,0.03965148,372,test
0.86360365,0.13639632,373,test
0.9473312,0.052668847,374,test
0.026942508,0.9730575,375,test
0.44993907,0.550061,376,test
0.16443929,0.8355607,377,test
0.95147425,0.0485257,378,test
0.8259574,0.17404255,379,test
0.0050338227,0.9949662,380,test
0.02743054,0.97256947,381,test
0.005291793,0.9947082,382,test
0.97968936,0.020310672,383,test
0.44757816,0.5524218,384,test
0.10935074,0.8906493,385,test
0.113340676,0.8866594,386,test
0.055382427,0.9446175,387,test
0.1173331,0.8826668,388,test
0.9622497,0.037750304,389,test
0.056126457,0.9438735,390,test
0.03629743,0.9637026,391,test
0.0048097824,0.99519026,392,test
0.8054503,0.19454966,393,test
0.07573312,0.9242669,394,test
0.9289347,0.07106537,395,test
0.66725135,0.3327486,396,test
0.64263016,0.35736984,397,test
0.19663164,0.80336833,398,test
0.9937902,0.006209758,399,test
0.9158135,0.084186524,400,test
0.030359287,0.9696407,401,test
0.01665851,0.9833415,402,test
0.28905272,0.7109473,403,test
0.008656248,0.99134374,404,test
0.95470065,0.04529939,405,test
0.029000178,0.9709998,406,test
0.9761756,0.023824345,407,test
0.971521,0.028479014,408,test
0.06878393,0.9312161,409,test
0.72096014,0.2790398,410,test
0.5663603,0.4336397,411,test
0.86222535,0.13777465,412,test
0.9458186,0.054181375,413,test
0.9754959,0.02450416,414,test
0.98650706,0.013492912,415,test
0.06931214,0.93068784,416,test
0.008841652,0.9911583,417,test
0.99114436,0.008855613,418,test
0.97489864,0.025101356,419,test
0.97582906,0.02417101,420,test
0.8703064,0.12969367,421,test
0.9815887,0.018411309,422,test
0.20668343,0.7933166,423,test
0.9804205,0.01957947,424,test
0.08568665,0.9143133,425,test
0.012628844,0.9873712,426,test
0.0076942127,0.9923058,427,test
0.27886716,0.7211328,428,test
0.08168125,0.9183188,429,test
0.89841413,0.10158579,430,test
0.008944123,0.99105585,431,test
0.5544247,0.44557527,432,test
0.015388147,0.9846118,433,test
0.015654247,0.98434573,434,test
0.6128337,0.38716632,435,test
0.07876543,0.92123455,436,test
0.98830867,0.0116913635,437,test
0.9782016,0.021798339,438,test
0.20462063,0.7953794,439,test
0.009665664,0.99033433,440,test
0.9669991,0.033000927,441,test
0.38569465,0.6143053,442,test
0.9887792,0.011220781,443,test
0.921627,0.07837303,444,test
0.23868248,0.7613175,445,test
0.9758009,0.024199096,446,test
0.025061056,0.974939,447,test
0.20793985,0.7920602,448,test
0.021493947,0.978506,449,test
0.023672517,0.97632754,450,test
0.9869708,0.013029256,451,test
0.7889282,0.21107183,452,test
0.99000716,0.00999284,453,test
0.91175675,0.0882432,454,test
0.25579765,0.7442024,455,test
0.9377266,0.062273312,456,test
0.9756653,0.024334783,457,test
0.20961975,0.7903803,458,test
0.021332182,0.9786678,459,test
0.31289852,0.68710154,460,test
0.56455505,0.43544495,461,test
0.030739285,0.9692607,462,test
0.07419116,0.9258089,463,test
0.20051774,0.7994823,464,test
0.008145658,0.9918543,465,test
0.016343163,0.9836569,466,test
0.18069659,0.8193034,467,test
0.86186624,0.13813372,468,test
0.020601893,0.9793981,469,test
0.10180595,0.8981941,470,test
0.9906328,0.0093671745,471,test
0.024388824,0.97561115,472,test
0.6258511,0.37414888,473,test
0.0268062,0.97319376,474,test
0.93601257,0.06398745,475,test
0.6347958,0.36520424,476,test
0.55644935,0.44355062,477,test
0.009525319,0.99047464,478,test
0.9816063,0.018393667,479,test
0.020570757,0.97942924,480,test
0.687478,0.31252196,481,test
0.969509,0.030490957,482,test
0.028019408,0.97198063,483,test
0.03413563,0.9658643,484,test
0.62095106,0.37904894,485,test
0.9747556,0.025244456,486,test
0.9807983,0.01920167,487,test
0.97218084,0.027819214,488,test
0.9160907,0.08390921,489,test
0.013590937,0.98640907,490,test
0.918681,0.08131894,491,test
0.06882812,0.9311719,492,test
0.55220294,0.44779703,493,test
0.01947992,0.98052007,494,test
0.9887293,0.011270707,495,test
0.90437305,0.09562692,496,test
0.009740192,0.9902598,497,test
0.28688046,0.71311957,498,test
0.9170829,0.08291707,499,test
0.48149177,0.5185082,500,test
0.02715267,0.97284734,501,test
0.83843803,0.16156192,502,test
0.010126453,0.9898735,503,test
0.665891,0.33410898,504,test
0.030649764,0.9693503,505,test
0.9904694,0.009530575,506,test
0.7842955,0.21570447,507,test
0.9792631,0.020736843,508,test
0.92382437,0.07617562,509,test
0.08484387,0.9151562,510,test
0.95960164,0.040398385,511,test
0.018259937,0.9817401,512,test
0.9794694,0.020530539,513,test
0.98816097,0.0118390545,514,test
0.99679995,0.0032000183,515,test
0.21285081,0.7871492,516,test
0.007861823,0.9921382,517,test
0.032704495,0.96729547,518,test
0.99489486,0.0051051537,519,test
0.910215,0.08978495,520,test
0.041647326,0.95835274,521,test
0.0109127965,0.9890872,522,test
0.41321552,0.5867845,523,test
0.36059374,0.6394063,524,test
0.86724323,0.13275675,525,test
0.079584934,0.9204151,526,test
0.9567225,0.04327753,527,test
0.008698234,0.9913018,528,test
0.9830747,0.01692524,529,test
0.015999423,0.98400056,530,test
0.94308406,0.056915965,531,test
0.15997164,0.84002835,532,test
0.9889346,0.011065427,533,test
0.17812212,0.8218779,534,test
0.010223757,0.98977625,535,test
0.9053327,0.09466732,536,test
0.97059435,0.02940569,537,test
0.08163493,0.91836506,538,test
0.94934803,0.050651956,539,test
0.66302294,0.33697706,540,test
0.48860824,0.51139176,541,test
0.64775217,0.35224783,542,test
0.7095405,0.29045945,543,test
0.8661111,0.13388889,544,test
0.96852523,0.031474836,545,test
0.9685487,0.0314513,546,test
0.10064093,0.89935905,547,test
0.974963,0.025036953,548,test
0.19449875,0.8055013,549,test
0.7415036,0.25849634,550,test
0.9691375,0.030862466,551,test
0.89082825,0.10917179,552,test
0.09224752,0.9077525,553,test
0.08491275,0.9150873,554,test
0.8416633,0.15833667,555,test
0.05012406,0.94987595,556,test
0.33152127,0.66847867,557,test
0.01011559,0.9898844,558,test
0.8624501,0.13754994,559,test
0.13289805,0.86710197,560,test
0.6497748,0.35022518,561,test
0.056576904,0.9434231,562,test
0.10239811,0.89760196,563,test
0.0035752791,0.99642473,564,test
0.17655592,0.8234441,565,test
0.044842307,0.95515764,566,test
0.98024976,0.019750195,567,test
0.06420546,0.93579453,568,test
0.018344127,0.9816559,569,test
0.98369193,0.016308133,570,test
0.023939887,0.9760601,571,test
0.018528683,0.98147136,572,test
0.99343395,0.0065659964,573,test
0.9511892,0.048810776,574,test
0.014075176,0.9859248,575,test
0.03466605,0.96533394,576,test
0.85376775,0.14623225,577,test
0.103604816,0.8963952,578,test
0.9552714,0.04472853,579,test
0.8782043,0.12179575,580,test
0.9924779,0.007522027,581,test
0.014190993,0.985809,582,test
0.9854417,0.014558273,583,test
0.8608328,0.13916719,584,test
0.9124892,0.08751087,585,test
0.0064486647,0.9935514,586,test
0.9571883,0.042811725,587,test
0.036947373,0.9630526,588,test
0.9926432,0.0073567796,589,test
0.0657789,0.93422115,590,test
0.09579798,0.90420204,591,test
0.97516227,0.02483775,592,test
0.51891315,0.48108688,593,test
0.08392206,0.9160779,594,test
0.44093812,0.5590619,595,test
0.1915989,0.80840105,596,test
0.012238699,0.98776126,597,test
0.03169538,0.96830463,598,test
0.8287882,0.17121184,599,test
0.9531674,0.046832655,600,test
0.877625,0.12237499,601,test
0.0129956715,0.98700434,602,test
0.98128766,0.018712357,603,test
0.010787432,0.98921263,604,test
0.24359046,0.7564096,605,test
0.02377286,0.97622716,606,test
0.021256825,0.97874314,607,test
0.57335335,0.42664662,608,test
0.49414483,0.5058552,609,test
0.97927684,0.020723118,610,test
0.019131282,0.9808687,611,test
0.963843,0.03615697,612,test
0.9884751,0.011524846,613,test
0.03387539,0.96612465,614,test
0.06262299,0.9373771,615,test
0.018442858,0.98155713,616,test
0.012719497,0.9872804,617,test
0.97927594,0.020724075,618,test
0.6936601,0.30633995,619,test
0.0054761576,0.9945239,620,test
0.99090976,0.009090254,621,test
0.021769632,0.97823036,622,test
0.8873671,0.112632915,623,test
0.03085436,0.96914566,624,test
0.07728852,0.9227115,625,test
0.53127253,0.46872753,626,test
0.004884569,0.9951154,627,test
0.30235142,0.6976486,628,test
0.010350685,0.9896493,629,test
0.012646699,0.9873533,630,test
0.9558947,0.044105295,631,test
0.8794928,0.12050719,632,test
0.91935724,0.080642775,633,test
0.9500586,0.049941357,634,test
0.42923942,0.57076055,635,test
0.48538926,0.51461077,636,test
0.6580662,0.34193376,637,test
0.9351431,0.06485691,638,test
0.2961671,0.70383286,639,test
0.4280203,0.57197964,640,test
0.031380802,0.96861917,641,test
0.6912595,0.30874053,642,test
0.4476654,0.5523346,643,test
0.2189856,0.78101444,644,test
0.98901665,0.01098329,645,test
0.9598446,0.040155433,646,test
0.008874835,0.99112517,647,test
0.03875077,0.9612493,648,test
0.915205,0.084795,649,test
0.0092593925,0.99074066,650,test
0.48846263,0.5115374,651,test
0.85197186,0.14802809,652,test
0.009557689,0.99044234,653,test
0.013360768,0.9866392,654,test
0.9581175,0.041882504,655,test
0.52187407,0.47812593,656,test
0.016628595,0.9833714,657,test
0.045375604,0.95462435,658,test
0.788387,0.21161304,659,test
0.014303338,0.9856967,660,test
0.07961577,0.9203842,661,test
0.15790549,0.84209454,662,test
0.78022176,0.21977825,663,test
0.038945932,0.961054,664,test
0.01448447,0.9855156,665,test
0.98386455,0.01613542,666,test
0.9346358,0.06536415,667,test
0.9754709,0.024529053,668,test
0.0062499726,0.99375004,669,test
0.9857427,0.014257292,670,test
0.025703192,0.9742968,671,test
0.9722153,0.027784672,672,test
0.012182577,0.98781747,673,test
0.0122392345,0.9877608,674,test
0.9434678,0.056532238,675,test
0.022817941,0.9771821,676,test
0.3291737,0.67082626,677,test
0.9464643,0.053535726,678,test
0.019645644,0.98035437,679,test
0.033527862,0.96647215,680,test
0.899691,0.10030903,681,test
0.4115794,0.5884206,682,test
0.960835,0.03916503,683,test
0.01605168,0.9839483,684,test
0.07659593,0.9234041,685,test
0.9864812,0.01351875,686,test
0.32876587,0.6712342,687,test
0.95799273,0.042007282,688,test
0.95246786,0.047532134,689,test
0.9932799,0.00672015,690,test
0.94203776,0.057962257,691,test
0.98216474,0.017835287,692,test
0.14154118,0.8584588,693,test
0.9322588,0.06774128,694,test
0.8254413,0.17455876,695,test
0.89995325,0.10004678,696,test
0.0032814483,0.9967186,697,test
0.97761565,0.022384401,698,test
0.8174407,0.18255933,699,test
0.008270096,0.9917299,700,test
0.0056491573,0.9943508,701,test
0.008024456,0.9919755,702,test
0.694338,0.30566198,703,test
0.9901888,0.009811207,704,test
0.7909442,0.20905578,705,test
0.68496615,0.31503385,706,test
0.019236887,0.9807631,707,test
0.80897015,0.19102986,708,test
0.052129384,0.9478707,709,test
0.12232164,0.87767833,710,test
0.9817238,0.018276224,711,test
0.013871415,0.98612857,712,test
0.9843411,0.01565893,713,test
0.8946795,0.10532053,714,test
0.26698744,0.73301256,715,test
0.0057308334,0.99426913,716,test
0.0066706906,0.9933293,717,test
0.97619903,0.02380098,718,test
0.010557406,0.9894426,719,test
0.011749388,0.9882506,720,test
0.801926,0.19807394,721,test
0.011678989,0.988321,722,test
0.0047223163,0.99527764,723,test
0.9144856,0.08551445,724,test
0.9011278,0.09887217,725,test
0.028746877,0.9712531,726,test
0.004341279,0.99565876,727,test
0.7786107,0.22138926,728,test
0.9830405,0.016959557,729,test
0.008952873,0.9910471,730,test
0.094684206,0.90531576,731,test
0.9603379,0.03966209,732,test
0.010682019,0.98931795,733,test
0.85593575,0.14406426,734,test
0.008613353,0.99138665,735,test
0.9493122,0.050687812,736,test
0.97393656,0.02606342,737,test
0.9863885,0.013611518,738,test
0.021465838,0.9785341,739,test
0.77260226,0.22739777,740,test
0.02952358,0.97047645,741,test
0.01190283,0.9880972,742,test
0.027663112,0.9723369,743,test
0.91411144,0.08588854,744,test
0.7858144,0.21418566,745,test
0.9169814,0.08301861,746,test
0.7705158,0.22948416,747,test
0.60657096,0.393429,748,test
0.2410977,0.75890225,749,test
0.91959864,0.08040138,750,test
0.95831925,0.041680794,751,test
0.32512766,0.67487234,752,test
0.00751217,0.9924878,753,test
0.96004105,0.039958987,754,test
0.70956,0.29044005,755,test
0.14526752,0.8547325,756,test
0.12970997,0.87029004,757,test
0.97492325,0.025076717,758,test
0.9848113,0.015188743,759,test
0.51597863,0.4840214,760,test
0.656274,0.34372598,761,test
0.91847986,0.08152017,762,test
0.014977222,0.98502284,763,test
0.21115638,0.78884363,764,test
0.13934414,0.8606559,765,test
0.45421264,0.5457874,766,test
0.93800503,0.061995003,767,test
0.043004137,0.9569959,768,test
0.9837452,0.016254785,769,test
0.97379297,0.02620705,770,test
0.91339236,0.08660762,771,test
0.85000324,0.14999679,772,test
0.9496604,0.05033957,773,test
0.6589656,0.34103438,774,test
0.96573776,0.03426225,775,test
0.7714248,0.22857524,776,test
0.9257892,0.07421081,777,test
0.9637938,0.036206156,778,test
0.23310433,0.7668956,779,test
0.014089662,0.9859103,780,test
0.029251436,0.97074854,781,test
0.010772523,0.9892274,782,test
0.0470159,0.9529841,783,test
0.77093637,0.22906367,784,test
0.98657215,0.0134278,785,test
0.9529425,0.0470575,786,test
0.1484361,0.85156393,787,test
0.7163287,0.28367132,788,test
0.009712467,0.99028754,789,test
0.010499718,0.9895002,790,test
0.9874285,0.01257147,791,test
0.8588653,0.14113465,792,test
0.9813492,0.018650789,793,test
0.9690814,0.03091864,794,test
0.14482673,0.8551733,795,test
0.9607377,0.039262272,796,test
0.07956225,0.9204377,797,test
0.46569133,0.5343087,798,test
0.9945933,0.0054066665,799,test
0.030243553,0.9697565,800,test
0.036762673,0.9632374,801,test
0.009937606,0.9900624,802,test
0.97942346,0.02057652,803,test
0.93133223,0.06866782,804,test
0.017683292,0.9823167,805,test
0.009348004,0.99065197,806,test
0.019883348,0.98011667,807,test
0.025073137,0.9749268,808,test
0.011844803,0.98815525,809,test
0.020433728,0.9795663,810,test
0.37597007,0.6240299,811,test
0.98475707,0.015242865,812,test
0.028047815,0.97195214,813,test
0.07367614,0.92632383,814,test
0.9393837,0.060616266,815,test
0.8927877,0.10721227,816,test
0.98882574,0.0111743,817,test
0.028707424,0.97129256,818,test
0.97177166,0.028228385,819,test
0.8895782,0.11042181,820,test
0.8365898,0.16341016,821,test
0.9404445,0.059555516,822,test
0.85173315,0.14826691,823,test
0.020176452,0.97982347,824,test
0.9788816,0.021118404,825,test
0.18671884,0.8132812,826,test
0.4243217,0.5756783,827,test
0.029908054,0.97009194,828,test
0.10579663,0.8942034,829,test
0.06694496,0.93305504,830,test
0.3257,0.6743,831,test
0.032981463,0.9670185,832,test
0.99418527,0.0058147945,833,test
0.93483746,0.065162495,834,test
0.9859443,0.014055695,835,test
0.10153767,0.89846236,836,test
0.96394014,0.03605988,837,test
0.9666131,0.0333869,838,test
0.017686745,0.9823132,839,test
0.0044677528,0.9955323,840,test
0.33636457,0.66363543,841,test
0.014727064,0.98527294,842,test
0.0334256,0.9665744,843,test
0.043073934,0.95692605,844,test
0.0604347,0.9395653,845,test
0.9898469,0.010153063,846,test
0.007945072,0.99205494,847,test
0.34188852,0.65811145,848,test
0.9659268,0.034073193,849,test
0.77570105,0.224299,850,test
0.40566105,0.59433895,851,test
0.13939518,0.8606048,852,test
0.23323147,0.7667685,853,test
0.11760491,0.8823951,854,test
0.32615972,0.6738403,855,test
0.0692088,0.93079126,856,test
0.034844678,0.9651553,857,test
0.12034206,0.8796579,858,test
0.0076641375,0.99233586,859,test
0.9259252,0.07407484,860,test
0.012130451,0.98786956,861,test
0.8243603,0.17563966,862,test
0.11035675,0.88964325,863,test
0.8955067,0.10449329,864,test
0.021330994,0.97866905,865,test
0.91744673,0.082553275,866,test
0.9701716,0.02982845,867,test
0.01223931,0.98776066,868,test
0.88088834,0.119111694,869,test
0.99653244,0.0034675568,870,test
0.98549336,0.014506627,871,test
0.9843025,0.015697474,872,test
0.028577307,0.9714227,873,test
