0,1,2,3,4,5,6,7,index,split
0.0018586096,0.0010133095,0.9905856,0.0018204303,0.0016268159,0.0010282396,0.0015306151,0.00053634215,670,test
0.0021637138,0.000884403,0.9905227,0.0019833562,0.0015286426,0.0010618116,0.0013166888,0.00053870014,671,test
0.98893833,0.002215295,0.0032800364,0.0011025608,0.0008047916,0.0011098485,0.0017843787,0.00076463766,672,test
0.99018574,0.0015807978,0.0026051248,0.0011146114,0.00086108857,0.0010834369,0.0014803489,0.0010888142,673,test
0.98538476,0.0014527066,0.0068146237,0.0014400496,0.0008970053,0.0011921825,0.001905244,0.0009135473,674,test
0.0016216628,0.0009789567,0.99095905,0.001955416,0.0016339911,0.0009764054,0.0013352848,0.00053919107,675,test
0.00212367,0.0009386157,0.9900512,0.0024501886,0.0013181566,0.0010713876,0.0014939051,0.00055284693,676,test
0.85811114,0.114306934,0.014182362,0.0030771312,0.0023301984,0.0023979687,0.004053266,0.0015411135,677,test
0.0015737889,0.00090568146,0.9908805,0.0018843772,0.0018290785,0.001071062,0.0012305425,0.00062492915,678,test
0.002407183,0.00095019524,0.99022305,0.0019095293,0.0016323603,0.0009816408,0.00132621,0.0005697937,679,test
0.0017030747,0.0010550073,0.9907527,0.0021479866,0.0014117073,0.0010667128,0.0012908689,0.00057190144,680,test
0.20948106,0.004082181,0.7634971,0.0066567394,0.004535633,0.0049153636,0.0053789294,0.0014529328,681,test
0.0008146945,0.0017882388,0.0011425606,0.0022366825,0.005040766,0.9848103,0.0016277954,0.0025389555,682,test
0.99047625,0.0016254019,0.0023949544,0.0010039476,0.0008794981,0.001093567,0.0014781187,0.0010482391,683,test
0.989574,0.0016432368,0.0030514703,0.0012106698,0.00085095136,0.0010699554,0.0016135782,0.000985976,684,test
0.98964125,0.0016072188,0.0033127607,0.0011024053,0.0008080864,0.00097276544,0.0015597679,0.0009956021,685,test
0.98880285,0.0017065805,0.0035341582,0.0011990736,0.0008798436,0.0010778044,0.0019486685,0.00085105246,686,test
0.0021142804,0.9888221,0.0016276641,0.002658612,0.0014102705,0.0013369992,0.0013924055,0.0006377365,687,test
0.9824949,0.0018127521,0.009145597,0.0013655154,0.0008681007,0.001299961,0.0020978965,0.0009152712,688,test
0.0017689914,0.0008541989,0.9907895,0.0022312307,0.0013850565,0.001058049,0.0013380588,0.00057493726,689,test
0.99043113,0.0019093606,0.0017448576,0.0010601779,0.00091836986,0.0009742333,0.0018507853,0.0011110406,690,test
0.98925984,0.0013793508,0.0034246037,0.0013316929,0.00089515606,0.001070955,0.0015624482,0.0010758984,691,test
0.0022532118,0.000946119,0.99007964,0.002028997,0.001708762,0.0010426567,0.0014168547,0.0005237656,692,test
0.001813141,0.0010762558,0.9904661,0.0020373876,0.0014810335,0.0010234916,0.001602087,0.00050045055,693,test
0.0014836275,0.002002601,0.0017286268,0.0028041583,0.003724869,0.98161066,0.0034193078,0.003226129,694,test
0.9889655,0.0015545839,0.0038025468,0.0011914237,0.0008317827,0.0011091051,0.0015501603,0.0009949432,695,test
0.927717,0.0028544504,0.059525844,0.0029875967,0.0013600898,0.001555198,0.002939652,0.0010601545,696,test
0.9910617,0.0015249362,0.0020658895,0.0009957644,0.0008857742,0.0009613754,0.0014063565,0.0010982488,697,test
0.0020895067,0.0009431326,0.99041384,0.0019016206,0.0017777863,0.001005376,0.0013556206,0.0005131742,698,test
0.0045047803,0.017140497,0.962665,0.007561245,0.0024833921,0.0018007938,0.0029077851,0.0009364312,699,test
0.002125784,0.00095795136,0.9904614,0.0018258891,0.0017816738,0.0009751475,0.0013197255,0.000552451,700,test
0.0018748762,0.001062058,0.9905501,0.0019462202,0.0015299055,0.0009960048,0.0015191924,0.00052174524,701,test
0.0020707413,0.0009203865,0.9905318,0.0018606625,0.0017753236,0.0010006087,0.0012820176,0.00055842503,702,test
0.001326164,0.001957428,0.0013705627,0.0029685064,0.0031906357,0.9834985,0.0024523516,0.0032357804,703,test
0.002297688,0.0009566919,0.99016106,0.0020445709,0.0016129209,0.0009801687,0.0013888915,0.0005578914,704,test
0.9887263,0.0015081293,0.0040714093,0.0011371984,0.00083477306,0.0011476033,0.001684347,0.00089036924,705,test
0.0019608473,0.0009485118,0.9905764,0.0018019411,0.0018628414,0.0009717809,0.0013006737,0.0005769616,706,test
0.016478593,0.0016275494,0.9694123,0.005302704,0.0018117907,0.0017512321,0.00259396,0.0010219088,707,test
0.0019317159,0.0008937429,0.9906702,0.0017372473,0.0018619219,0.0010257812,0.001274961,0.0006044383,708,test
0.9837462,0.006662755,0.0038491387,0.0010799974,0.0009781261,0.0008879721,0.0019574605,0.00083840196,709,test
0.0021017794,0.0011285739,0.9892039,0.0026920727,0.0013569247,0.0011775597,0.0017085046,0.0006308565,710,test
0.0027223402,0.0010642825,0.98931515,0.002495758,0.00122403,0.0010373887,0.0015497269,0.0005913465,711,test
0.0017997661,0.000991667,0.9905873,0.002219971,0.0013748332,0.001095018,0.001359127,0.00057220913,712,test
0.9892965,0.0013317701,0.003648687,0.0011931605,0.00085714017,0.0010490114,0.0014698382,0.0011538378,713,test
0.98669213,0.0015279752,0.005020551,0.0013118102,0.00096830697,0.0014601031,0.0020098928,0.001009292,714,test
0.986021,0.0014700666,0.0057454226,0.0015866631,0.0009082486,0.0013867759,0.0018219083,0.001059994,715,test
0.002372555,0.0009311284,0.99012905,0.0020638825,0.0014792298,0.000997948,0.0014839809,0.00054218306,716,test
0.0019270437,0.004550409,0.00068754685,0.0052770544,0.0039817006,0.004681366,0.0021302334,0.9767646,717,test
0.9906763,0.0015943206,0.0019108882,0.0011350604,0.00091844256,0.0011010411,0.0014353177,0.0012286815,718,test
0.0020599898,0.0009453072,0.9904855,0.0019351167,0.0016793236,0.0010179257,0.0013567361,0.00052013417,719,test
0.014488548,0.0014329387,0.97042185,0.004702,0.0020910597,0.0032939573,0.0026349681,0.00093467155,720,test
0.0023697368,0.009901051,0.0014087894,0.014837137,0.0029194625,0.004438541,0.005142072,0.95898324,721,test
0.9903294,0.0017337777,0.0021891936,0.0009365548,0.0010631905,0.0010883108,0.0015677678,0.0010918303,722,test
0.0020961538,0.00455653,0.00076530606,0.0038219895,0.0037274798,0.004706039,0.0025734026,0.97775304,723,test
0.0017275929,0.00087490433,0.9905247,0.0022230903,0.0014743968,0.0011861563,0.0014102106,0.0005789551,724,test
0.0031380854,0.0009185202,0.98633236,0.0031241435,0.002138899,0.0017215324,0.001659728,0.0009666854,725,test
0.0019522489,0.0010095281,0.9904846,0.0019604536,0.0016801149,0.0009798029,0.001427839,0.0005053743,726,test
0.9908618,0.0015156547,0.0019469756,0.0010882356,0.0008624677,0.0010452459,0.001519082,0.0011604404,727,test
0.9900766,0.001682659,0.0026892659,0.0011463847,0.0008509428,0.0010062378,0.0015887687,0.00095924124,728,test
0.0017475496,0.0010142535,0.99074566,0.0020211393,0.0014264513,0.0010374062,0.0015057185,0.0005018281,729,test
0.0018725008,0.0010391291,0.99055535,0.0019885353,0.0014634969,0.0010322895,0.0015589872,0.00048976985,730,test
0.0019038497,0.0009303307,0.99032634,0.0022687826,0.0013637221,0.0010423897,0.0015946082,0.00056999637,731,test
0.96903586,0.0017926992,0.021556258,0.0015342108,0.0018472557,0.0015790535,0.001780606,0.00087412936,732,test
0.003262428,0.0011145634,0.98640245,0.0032291894,0.0020819062,0.0013335368,0.0016460433,0.0009298478,733,test
0.9902636,0.001616308,0.0024872664,0.0011496628,0.0008591104,0.0010611071,0.0015457404,0.0010171442,734,test
0.9851156,0.0015708081,0.0075329607,0.0011183263,0.0010863878,0.0011774636,0.0016385063,0.0007600272,735,test
0.0017347244,0.0010569809,0.99044025,0.0020002394,0.001557448,0.001054192,0.001681412,0.00047481654,736,test
0.9887245,0.0014324737,0.003962203,0.0012682924,0.0008877203,0.0010450828,0.0016980338,0.0009815481,737,test
0.0021442978,0.0027200466,0.000609791,0.0040668384,0.002666439,0.0053711124,0.002313012,0.98010856,738,test
0.0018387784,0.0010558208,0.99064434,0.0018939108,0.0015474509,0.0010005004,0.0014830997,0.000536099,739,test
0.0022412508,0.0008264344,0.99013805,0.0022012196,0.0013942871,0.0012018321,0.0014342029,0.00056263636,740,test
0.0016030044,0.0011821397,0.9903818,0.0017609128,0.0019809334,0.0010732719,0.0015382628,0.00047975616,741,test
0.99064237,0.0017292314,0.0022377297,0.0010639038,0.0008371864,0.0009946518,0.0014862575,0.0010087201,742,test
0.9891338,0.0014828448,0.0031949074,0.0010657113,0.0009425773,0.0012104947,0.0016752008,0.0012944973,743,test
0.0016819176,0.0008736065,0.9905866,0.0022352235,0.0015322895,0.0010464275,0.001478203,0.00056572893,744,test
0.001847607,0.00093412236,0.9906482,0.0019211953,0.0015388043,0.0011530047,0.0014171264,0.00053999835,745,test
0.001494865,0.0010912999,0.9908022,0.0019388652,0.0018525411,0.0010153925,0.0012691952,0.00053562253,746,test
0.0020779928,0.0009749738,0.9902934,0.001989149,0.001664155,0.001025047,0.0014325794,0.00054269366,747,test
0.0018037155,0.000978827,0.99027133,0.002473072,0.0012951896,0.0011029657,0.0015226988,0.00055221806,748,test
0.0044818455,0.0013444613,0.9830846,0.0045743277,0.0015703071,0.001964516,0.0022463747,0.0007334975,749,test
0.0018126226,0.0009899883,0.99088144,0.0019656175,0.0014712722,0.0009739255,0.0013831332,0.0005220542,750,test
0.00083091384,0.0019440531,0.0013687132,0.0022391432,0.0111908605,0.9755072,0.0012742386,0.0056449217,751,test
0.9908873,0.0016528353,0.0017889391,0.001020403,0.00087132404,0.0010094815,0.001561017,0.001208726,752,test
0.98860407,0.0015501246,0.0041418,0.001153348,0.0008573607,0.00113476,0.0016845814,0.0008739293,753,test
0.90313447,0.0025374752,0.08129702,0.0042836373,0.0018527447,0.0022120108,0.0031786815,0.0015039956,754,test
0.001622872,0.0010583276,0.9908084,0.0020538084,0.0014056142,0.0010181852,0.0015068438,0.0005258996,755,test
0.0032836022,0.0012489354,0.984336,0.0037537108,0.0031196317,0.00174054,0.001606037,0.00091148994,756,test
0.0016650548,0.0010403146,0.99077976,0.0021503603,0.0014348298,0.0010222445,0.0013961471,0.00051124464,757,test
0.0018743398,0.0009696374,0.9907204,0.0019797983,0.0014494144,0.0010190114,0.0014628987,0.00052441773,758,test
0.002303578,0.9875107,0.0023361617,0.0029920253,0.0014062306,0.0013091469,0.0015535174,0.0005887337,759,test
0.9901585,0.0016030825,0.002430682,0.0011673389,0.0008410967,0.0011279657,0.0015118753,0.0011594438,760,test
0.002356939,0.008028531,0.003816532,0.0019953353,0.78566587,0.1828581,0.005012571,0.010266127,761,test
0.0019202277,0.9892818,0.0014817994,0.002190253,0.0014419429,0.0010839292,0.0019863728,0.00061372406,762,test
0.0030833622,0.0028597747,0.0021560953,0.0025507812,0.0014611881,0.0018104756,0.98385286,0.0022255527,763,test
0.0019507523,0.0009583021,0.99011654,0.0022481561,0.0015511005,0.0011116923,0.0015426895,0.0005207729,764,test
0.9909677,0.0015857643,0.002308383,0.0009273282,0.0009164554,0.00092531135,0.0013714422,0.0009976142,765,test
0.0018160387,0.0010115097,0.98817575,0.0033981064,0.0021820904,0.0015258717,0.0012858737,0.0006047381,766,test
0.0018035145,0.0010734476,0.9906791,0.0019688564,0.0014732082,0.00100126,0.0015116174,0.0004889343,767,test
0.0018145599,0.000998422,0.99030757,0.0025859312,0.0013084519,0.0010768499,0.0013647364,0.0005435444,768,test
0.9891049,0.0033611064,0.0026275502,0.00097580935,0.0008377865,0.00082616607,0.0013311085,0.0009355561,769,test
0.99067664,0.0015060904,0.002356128,0.0010644435,0.0008839262,0.0010148248,0.0013709931,0.001126853,770,test
0.0017081028,0.0009720492,0.9906013,0.0019898654,0.0016580789,0.0011529953,0.0013455932,0.0005720762,771,test
0.0021403225,0.0009177003,0.9874135,0.0035470333,0.0019149432,0.0019607155,0.001505961,0.0005997272,772,test
0.0018228149,0.005326616,0.0029777016,0.0016200071,0.965185,0.013853503,0.0026320987,0.0065822816,773,test
0.0035813653,0.001214619,0.9841456,0.0050575356,0.0015735325,0.0017385064,0.0020091373,0.00067975494,774,test
0.0018824888,0.00094052876,0.9904144,0.0022635206,0.0013125595,0.0010515151,0.0015704486,0.0005646411,775,test
0.0036358268,0.98469585,0.0020554836,0.003674959,0.0011041777,0.0010917158,0.0030949092,0.0006471198,776,test
0.0047203233,0.002486219,0.0022185035,0.0018623327,0.0016194908,0.0027998467,0.9798243,0.004469089,777,test
0.0018524985,0.00097460794,0.9904738,0.0020955075,0.0015745335,0.001046243,0.0014500144,0.0005326611,778,test
0.98818994,0.0013738066,0.004716434,0.0012026241,0.0008645794,0.00105687,0.0015774401,0.0010182937,779,test
0.99018353,0.001705567,0.0022758686,0.0012177449,0.0008880866,0.0010261092,0.0016157412,0.0010873135,780,test
0.0020500338,0.988186,0.0019954583,0.0027571146,0.0015315734,0.0014468597,0.0013383478,0.0006947321,781,test
0.9908392,0.0017153692,0.001812643,0.0010180775,0.0009517731,0.0010747864,0.0014608628,0.0011272541,782,test
0.0012003344,0.0019992124,0.0020095883,0.0032263885,0.004085457,0.9832998,0.0021057886,0.0020735457,783,test
0.0017002202,0.0010930697,0.9907404,0.0019584235,0.001609842,0.0009785135,0.0013845674,0.0005350579,784,test
0.0018100598,0.0009392504,0.99040234,0.0022135247,0.0014154201,0.0011719092,0.0014474265,0.0005999977,785,test
0.0014545287,0.0009427992,0.9901378,0.0024993466,0.0019497239,0.0011751332,0.0013126573,0.00052800373,786,test
0.97407204,0.001654037,0.016824748,0.0017616269,0.0015749515,0.0012581905,0.0018117657,0.001042628,787,test
0.0017941108,0.0011055889,0.9906188,0.0019533583,0.0015536044,0.0009935754,0.0014671475,0.0005137354,788,test
0.0020670155,0.0010071149,0.99051964,0.0018711018,0.0015608382,0.00097522856,0.0014832898,0.00051570404,789,test
0.0021148145,0.0010819555,0.9901398,0.0021764354,0.0013963174,0.001052066,0.0015466082,0.00049197336,790,test
0.0016447764,0.0009756564,0.9907935,0.002134762,0.0015045576,0.0010309641,0.0013638152,0.0005519652,791,test
0.0016379805,0.0010729954,0.9905248,0.0021449954,0.0015634288,0.0010721474,0.0014411596,0.0005424637,792,test
0.0016521234,0.0010132331,0.9909372,0.0021210236,0.0014007945,0.0010440989,0.00130381,0.0005277868,793,test
0.0018887154,0.00087172596,0.99058694,0.0021145933,0.0014741315,0.0010628626,0.0013973544,0.0006037233,794,test
0.0017545338,0.0009839949,0.9906658,0.002038784,0.0014386633,0.001065134,0.0015543122,0.0004988639,795,test
0.0018770691,0.0009060757,0.99084973,0.0021657683,0.0014294902,0.0009950034,0.0012448003,0.00053196255,796,test
0.9874187,0.0017710854,0.004556506,0.0011200497,0.0010972092,0.0011892717,0.0019117419,0.0009353994,797,test
0.0017323963,0.00087070034,0.9907934,0.0022141167,0.001435148,0.001086212,0.0013257515,0.0005422445,798,test
0.9900572,0.0015618646,0.0028229747,0.0011312518,0.0008455297,0.0010459636,0.0015470182,0.0009883092,799,test
0.9888531,0.0017181993,0.003107186,0.00097502983,0.001064028,0.0011400693,0.002224758,0.0009176948,800,test
0.0016315692,0.0010201583,0.9908075,0.0020847819,0.0015065774,0.0010752481,0.0013664778,0.00050772674,801,test
0.0039009273,0.0037233932,0.0025248963,0.0020826056,0.0017201058,0.0024078374,0.9818366,0.0018035966,802,test
0.9908818,0.0015672974,0.0020936127,0.0010859178,0.0008792957,0.0010021213,0.0013148731,0.001175,803,test
0.99039817,0.0016878984,0.0018545303,0.0011918163,0.0008440917,0.001117273,0.0015690748,0.0013371357,804,test
0.9901854,0.001460917,0.0024012425,0.0013168312,0.00092054514,0.0010873736,0.0015304519,0.0010972107,805,test
0.0017001812,0.0010839688,0.990611,0.0021619895,0.001482972,0.0010121176,0.0014287132,0.00051896827,806,test
0.99077964,0.0016041631,0.0019866065,0.0011645564,0.0008813798,0.0009841596,0.00150602,0.0010935519,807,test
0.0018587242,0.0008557778,0.9907374,0.0022112716,0.001357791,0.0010482254,0.0013857157,0.00054514175,808,test
0.9850406,0.0017561335,0.004863187,0.0014900309,0.0014593339,0.0022243368,0.0022658966,0.0009004081,809,test
0.0017835016,0.00090803305,0.9904715,0.0022313509,0.0015063393,0.0010518666,0.0014923764,0.0005550422,810,test
0.0025599184,0.0011128488,0.9888948,0.002551248,0.0013498233,0.0011443435,0.0018344687,0.0005525262,811,test
0.0019987603,0.0008663613,0.99042773,0.002034219,0.0016925058,0.001080519,0.0013528074,0.0005470112,812,test
0.0018997248,0.0009385886,0.9905047,0.002332267,0.0014347235,0.0010296205,0.0013639157,0.00049643987,813,test
0.02326407,0.0015857081,0.96400934,0.0038099955,0.00239888,0.002206959,0.0019543879,0.000770566,814,test
0.001621697,0.003307131,0.00068705063,0.004705435,0.0029266782,0.004392373,0.002172719,0.9801869,815,test
0.0015957939,0.004166392,0.0007543864,0.006897278,0.0030193753,0.0045694914,0.0022602077,0.9767371,816,test
0.0019811252,0.0008674218,0.9904615,0.0020951098,0.0014328145,0.0011296538,0.0014453143,0.0005869815,817,test
0.0016834469,0.001570539,0.002017262,0.0042136516,0.0044469833,0.98091125,0.002617984,0.0025388775,818,test
0.0018214828,0.9882465,0.0019292443,0.0028493109,0.0018145718,0.0013606037,0.0014243484,0.000553952,819,test
0.002451347,0.0009846314,0.9899593,0.0021261985,0.0014694504,0.0009890542,0.0014425906,0.00057740585,820,test
0.9891493,0.0016136634,0.00263873,0.0013711149,0.00086109043,0.0011303913,0.0020835646,0.0011520905,821,test
0.0025220844,0.0012191252,0.9897855,0.0020613912,0.0016181334,0.0010050678,0.0012526644,0.0005360305,822,test
0.001898348,0.98795533,0.001969035,0.0029869634,0.0016839624,0.0013645118,0.0015939604,0.00054790196,823,test
0.0020893468,0.00096281734,0.99028885,0.0022569918,0.001378232,0.0010717831,0.001429511,0.0005225659,824,test
0.0017502262,0.00094189274,0.99057215,0.002155681,0.0014485295,0.0010983697,0.0015000934,0.0005330985,825,test
0.0015480329,0.0010913789,0.99068624,0.0019405703,0.00148586,0.0011962152,0.0015098166,0.0005419157,826,test
0.0018118059,0.0035660772,0.00076107733,0.0044372804,0.002746661,0.0036998556,0.0025470576,0.9804301,827,test
0.9906246,0.0018041284,0.001506578,0.0011083053,0.000989811,0.0011200833,0.0014595398,0.0013869858,828,test
0.0017887212,0.0037166819,0.0007136846,0.005234024,0.0027581698,0.0042064046,0.0023117405,0.97927046,829,test
0.002394836,0.0008421169,0.9891639,0.002777412,0.0015104862,0.0012529514,0.0013569416,0.0007013261,830,test
0.9900108,0.0016907989,0.002451394,0.0011968272,0.0008612817,0.00096139376,0.0016614991,0.0011659928,831,test
0.9899682,0.0015008975,0.0029462427,0.0011779685,0.00082480034,0.0010266759,0.0015324395,0.0010227337,832,test
0.0019000593,0.001189346,0.9872177,0.0042360346,0.0020596762,0.0013655269,0.001426283,0.00060544064,833,test
0.0016495585,0.00095818617,0.9909938,0.0018314599,0.0016338241,0.0010955103,0.0012995836,0.0005380835,834,test
0.0019020771,0.001002882,0.990755,0.0020145425,0.001411603,0.0010137495,0.0013690698,0.00053092674,835,test
0.0015877452,0.0009635283,0.9910088,0.0019801517,0.0015078955,0.0010771679,0.0012796567,0.0005950191,836,test
0.0017135247,0.00090890774,0.9909638,0.0020559023,0.0014129599,0.001021763,0.0013841046,0.0005388979,837,test
0.0031730344,0.0009697945,0.98603046,0.0038428027,0.0021915236,0.001509726,0.001560629,0.0007220254,838,test
0.0049621114,0.0037895693,0.0021119756,0.0022481272,0.0017052274,0.0037048128,0.97801137,0.003466807,839,test
0.0019088447,0.00085086975,0.99061114,0.002188043,0.0013554828,0.0010788515,0.001467308,0.0005394716,840,test
0.0015594485,0.00096776756,0.99089617,0.0017606525,0.0017682213,0.0011969119,0.0012932642,0.00055753835,841,test
0.0020872692,0.00080289535,0.99021834,0.0021999762,0.0014930519,0.0012535176,0.001366277,0.0005786944,842,test
0.9818555,0.0020288222,0.0090441415,0.0012813157,0.0014045283,0.0013875251,0.002158202,0.0008399359,843,test
0.9902592,0.0016351808,0.0019154191,0.0011521453,0.0010781423,0.0012361658,0.0014934686,0.001230378,844,test
0.0020525586,0.9883936,0.0018838866,0.0027497078,0.0014257286,0.0013650149,0.001528078,0.00060146983,845,test
0.0017187652,0.0008330343,0.9907899,0.0022258156,0.0014187172,0.0010676769,0.0013733968,0.0005725945,846,test
0.0022775265,0.0009251306,0.9900331,0.002081128,0.0016152215,0.0010393832,0.0014983958,0.00053009787,847,test
0.0019274321,0.0009126065,0.9906024,0.0017906502,0.0018249231,0.0010020384,0.0013494558,0.0005904904,848,test
0.0026001597,0.0010280159,0.9897653,0.002103005,0.0015626182,0.0010192568,0.0013552234,0.0005664879,849,test
0.9886001,0.0018827373,0.0023854794,0.0014401099,0.0010149877,0.0015553425,0.0018906029,0.0012305796,850,test
0.0009383877,0.0015444856,0.0010841184,0.0022650089,0.003515511,0.98599887,0.0014912507,0.0031623896,851,test
0.9901091,0.0016447855,0.0026526917,0.0011504947,0.00086117216,0.0010263335,0.0015060811,0.0010493831,852,test
0.99075085,0.001548378,0.002404631,0.0011035671,0.0007727076,0.0009526375,0.0014819016,0.0009853439,853,test
0.0019160061,0.0009803226,0.9903312,0.0022084876,0.0014956989,0.0011029108,0.0014267494,0.0005387267,854,test
0.0020112807,0.0011091173,0.98969406,0.0024301293,0.0016215238,0.001028216,0.0015501806,0.0005555411,855,test
0.0020806699,0.9883818,0.0018593145,0.0028026404,0.0016735593,0.0012599945,0.001369281,0.0005726788,856,test
0.9900656,0.0015819791,0.002327966,0.0012030328,0.00091476546,0.0011402422,0.0015498024,0.0012166144,857,test
0.0022466602,0.00094105327,0.99033374,0.0022104876,0.0013981275,0.0009923923,0.0013134236,0.00056417205,858,test
0.0015915378,0.0010746897,0.9908597,0.0020074372,0.0014868515,0.0010252101,0.0014398119,0.00051485066,859,test
0.002264457,0.0011018,0.9899368,0.0021657196,0.0013901856,0.001012182,0.0016185639,0.00051015685,860,test
0.0018181419,0.0010044324,0.99039865,0.0023997677,0.0012890595,0.001097155,0.0014267025,0.00056611374,861,test
0.0017160325,0.00093061366,0.9906218,0.0022218244,0.0014971943,0.0010695792,0.0013606054,0.0005823034,862,test
0.002227218,0.0010638506,0.9899205,0.0024553747,0.0014020054,0.0010197463,0.0013103682,0.00060101604,863,test
0.0023463236,0.00088524155,0.99006724,0.002064806,0.0016379876,0.0010512398,0.0014007644,0.0005464886,864,test
0.9901169,0.0015557158,0.002546542,0.0012239732,0.0008756661,0.0010378637,0.0016035917,0.0010398172,865,test
0.007492802,0.0026221913,0.0034347354,0.0032876024,0.0018793711,0.0028450862,0.97512823,0.0033099102,866,test
0.0028562834,0.0011352007,0.9867236,0.0038677002,0.0016684475,0.0015170554,0.0015558645,0.0006758444,867,test
0.001671685,0.0009676793,0.99076664,0.0021280712,0.0014409198,0.0010668488,0.0014356142,0.0005225673,868,test
0.0024016735,0.0009098754,0.98968095,0.0023211746,0.0015983145,0.0010415742,0.0014122359,0.0006342918,869,test
0.0021578711,0.0011899129,0.98837054,0.0031782861,0.001818468,0.0013005992,0.0013630273,0.00062141236,870,test
0.9841107,0.0018984086,0.007622763,0.0013903201,0.000856415,0.0011406529,0.0021503184,0.0008304032,871,test
0.0017463161,0.00097031577,0.9908573,0.0020653098,0.0014871076,0.0010255167,0.0012981184,0.00055003574,872,test
0.0017206171,0.0009796616,0.9908614,0.0021053504,0.001411605,0.0010440286,0.0013241051,0.00055318826,873,test
0.0016940368,0.0010318386,0.99088556,0.0019517061,0.0014765473,0.0010388219,0.0013863355,0.00053533405,874,test
0.986528,0.0018232987,0.006218406,0.0010384123,0.0010186734,0.0010317679,0.0015376157,0.00080380304,875,test
0.0019682676,0.0009693471,0.9900829,0.0024892448,0.0013475838,0.001079091,0.001454036,0.000609485,876,test
0.0028818029,0.00092208013,0.98882794,0.0024655361,0.0016182824,0.0010712727,0.0015645752,0.00064852816,877,test
0.9875804,0.0014688658,0.005234631,0.0013043499,0.00085519813,0.0009922179,0.0015638762,0.0010004797,878,test
0.9903769,0.0017146539,0.0017003525,0.0011657544,0.0009755568,0.0011053215,0.0015561377,0.0014053404,879,test
0.9908426,0.0015349637,0.0021230027,0.0010214644,0.0008855893,0.0010386965,0.001382713,0.0011709131,880,test
0.0021041548,0.00089588587,0.98976994,0.0025994268,0.0014174709,0.0011151596,0.0014368895,0.00066108967,881,test
0.95141476,0.0023669917,0.03724661,0.0022287983,0.0013867369,0.0015782648,0.0027781087,0.0009997425,882,test
0.0018132247,0.0010498659,0.9900395,0.0025270057,0.0014865074,0.0010595546,0.0014467086,0.0005775518,883,test
0.0017147,0.0011196134,0.99066144,0.0019901001,0.0014700853,0.001007067,0.0015211652,0.00051583047,884,test
0.9897856,0.0015890404,0.0027978073,0.0011204258,0.0009763868,0.0011174597,0.0015422017,0.0010711133,885,test
0.0017821698,0.0011194043,0.99038345,0.0020390856,0.0015866328,0.0010260604,0.0015427176,0.00052054506,886,test
0.0018628809,0.000910562,0.9907099,0.002177078,0.0013561087,0.001043122,0.0013845736,0.00055580935,887,test
0.98380613,0.0014552355,0.008523333,0.00130506,0.0010626514,0.0011795235,0.0017856815,0.0008823058,888,test
0.0020600276,0.9886064,0.0018752993,0.0028247759,0.0013616568,0.0013610416,0.0012498698,0.0006608713,889,test
0.0016684674,0.0009471465,0.99057883,0.002344903,0.0013930361,0.0011144341,0.0013881584,0.0005650936,890,test
0.0018166521,0.0010512081,0.99069,0.0019898643,0.001437938,0.0010137527,0.0015089464,0.0004916354,891,test
0.0015229168,0.00087085983,0.9907566,0.0020772226,0.0017271991,0.0011564662,0.0013097131,0.00057908037,892,test
0.0019499473,0.0009192711,0.99043685,0.002169124,0.0014138815,0.001117274,0.001421324,0.0005723231,893,test
0.0042188205,0.0013992449,0.98322326,0.005179523,0.0015530813,0.001478817,0.002022358,0.0009249604,894,test
0.0018528934,0.0008516812,0.99066836,0.0019913404,0.0014818163,0.0011825619,0.0014176059,0.0005536919,895,test
0.0028840946,0.0011581134,0.98941094,0.0020894278,0.0014823928,0.0010492704,0.0013594856,0.0005662368,896,test
0.9884687,0.0015088634,0.0039397995,0.0012602115,0.0009006484,0.0013800114,0.0016400308,0.00090181094,897,test
0.0024495502,0.0064893565,0.0073432815,0.0026230973,0.78154474,0.18585607,0.004564167,0.009129736,898,test
0.0018982361,0.0010234666,0.99040025,0.0022173272,0.0014792526,0.0010000316,0.0014876156,0.00049382204,899,test
0.0016649051,0.0017101208,0.002046975,0.0056019495,0.0032177162,0.97843426,0.0023830477,0.004940986,900,test
0.9894817,0.0013409771,0.0029983376,0.0011864451,0.0010171832,0.0013644145,0.0016388769,0.00097219076,901,test
0.001784445,0.0008714657,0.9906983,0.002238344,0.0013978448,0.0010398269,0.0013894199,0.000580304,902,test
0.0023973866,0.0008758005,0.9899199,0.0023541264,0.0013041353,0.0010483464,0.0014573905,0.00064289226,903,test
0.0016946417,0.00091352995,0.9908646,0.0019502211,0.001562721,0.0011295768,0.001334936,0.00054985954,904,test
0.98902786,0.0015692017,0.002955492,0.0014055988,0.0008607274,0.0012377282,0.0018944076,0.0010490632,905,test
0.023686616,0.008389073,0.052495927,0.004456283,0.8610543,0.032360524,0.002920696,0.014636595,906,test
0.0019705847,0.00088554464,0.990846,0.0017543235,0.0016634224,0.0009988092,0.0013526567,0.0005286802,907,test
0.0017937578,0.0011185243,0.987253,0.0029210064,0.003024081,0.0016648776,0.00136042,0.0008642681,908,test
0.0019306147,0.0010864353,0.99010265,0.0020251297,0.0015983789,0.0011079712,0.0016362085,0.00051265815,909,test
0.002049779,0.0009454227,0.990666,0.0017995246,0.0016879339,0.0009765356,0.0013583796,0.00051642547,910,test
