0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.004223767,0.007930671,0.002679564,0.013669573,0.0044531575,0.019934878,0.0051995437,0.0074004014,0.006574217,0.072146565,0.003544793,0.0057228124,0.013217705,0.008395203,0.5449324,0.09645826,0.025368007,0.040421613,0.026436193,0.02615925,0.0037847257,0.003034636,0.05831201,260,test
0.001369778,0.0071195276,0.004736019,0.37800702,0.091321096,0.007494171,0.025926184,0.0025297059,0.012794595,0.028688231,0.0068265563,0.077597804,0.13679741,0.014358027,0.0053873626,0.01773382,0.026519822,0.0034371747,0.01936719,0.028855193,0.017680883,0.005139694,0.080312625,261,test
0.0025377094,0.00042278986,0.0016578129,0.0015383848,0.00083654653,0.005713875,0.0022222146,0.0020939948,0.0014061367,0.0010875743,0.0013421109,0.940347,0.0037639048,0.009146162,0.0010488991,0.00088706386,0.0005155662,0.0029958724,0.007828172,0.00033535,0.0064948536,0.000668679,0.0051093604,262,test
0.004335793,0.0017326474,0.0027764016,0.0021508709,0.0033118017,0.01849148,0.005262598,0.0050607184,0.0014154266,0.003155524,0.01463826,0.10253384,0.0047281696,0.7529752,0.0010147276,0.0023247078,0.00066435756,0.008452669,0.01706332,0.0012749002,0.0061812447,0.006143542,0.03431177,263,test
0.00040741437,0.0051752883,0.0009396083,0.0023746137,0.012185248,0.009648995,0.0033848782,0.006228864,0.050699938,0.73196495,0.023795895,0.001363475,0.0016914426,0.030643392,0.0057327794,0.024383396,0.0014651392,0.008120895,0.003387127,0.002593069,0.0073890695,0.0036091818,0.06281537,264,test
0.87312514,0.00724496,0.014479353,0.0013776144,0.0021263345,0.010180442,0.0067337872,0.012576838,0.0020589898,0.00030093454,0.0023664217,0.00630297,0.000987365,0.0024475586,0.014291534,0.00042057424,0.0047881943,0.0076944632,0.002399248,0.009017556,0.0035795309,0.012392639,0.003107549,265,test
0.0023879309,0.0020153318,0.0035150072,0.004219511,0.0062538167,0.027532754,0.0041325097,0.01895264,0.004787951,0.017317455,0.042161483,0.012255182,0.011802157,0.63871443,0.0031006949,0.0820173,0.0013115965,0.0047301254,0.0075043403,0.0013683992,0.011620656,0.004558965,0.08773973,266,test
0.007049491,0.0024263016,0.00675166,0.0018190885,0.0005191207,0.0039262236,0.0012372922,0.9256923,0.0031447192,0.0003406591,0.0015792658,0.0038934075,0.0012130091,0.009657021,0.00320286,0.004480276,0.00057782984,0.0016788718,0.0008860314,0.0059494646,0.0054835645,0.0023994755,0.006092111,267,test
0.0012459452,0.006666359,0.0013172801,0.0019443766,0.13294889,0.014207468,0.002639454,0.004001889,0.0055784625,0.06597882,0.0053668404,0.0064659724,0.002735794,0.013117257,0.002788912,0.005178738,0.0043798154,0.0028553775,0.0015288822,0.002116318,0.6197083,0.010193651,0.087035134,268,test
0.00092252565,0.006202834,0.0010653473,0.0018908937,0.003674877,0.043809753,0.001373361,0.0066355495,0.0043948684,0.38764685,0.007336907,0.0077740746,0.005513933,0.051868673,0.0067404145,0.0066111274,0.0023688974,0.017996505,0.009944863,0.0040293573,0.09094182,0.006846217,0.3244104,269,test
0.002001327,0.011470607,0.00257732,0.0037933753,0.7450352,0.004117941,0.005350251,0.0017775091,0.0042532394,0.024964122,0.010285745,0.005250472,0.005564854,0.035659444,0.0016533039,0.0034627668,0.0029190648,0.0039576194,0.002299572,0.004212394,0.03074248,0.021640945,0.06701052,270,test
0.061731506,0.58301574,0.021923086,0.0025114417,0.011682951,0.0065427246,0.005409005,0.010936576,0.003329276,0.0019053537,0.014741972,0.002012563,0.021421885,0.0045512,0.007962449,0.0039060789,0.005629433,0.004359907,0.0034271828,0.045922678,0.0044064773,0.16369654,0.008973907,271,test
0.017688239,0.011120307,0.0026927975,0.0021505642,0.020956008,0.05117266,0.009458871,0.01480396,0.0054180133,0.01007586,0.009673046,0.012688469,0.0044753267,0.012741184,0.0049278527,0.0036588125,0.0059795636,0.002403925,0.0013395172,0.004086054,0.67517257,0.041911125,0.07540517,272,test
0.00050390663,0.00078832457,0.0014261227,0.9317528,0.0016558972,0.0023329568,0.0060547306,0.001529051,0.0019795347,0.0019464347,0.0011599854,0.009170518,0.00792975,0.0013630564,0.002951261,0.0025687548,0.005787849,0.0004738347,0.0022038103,0.012425425,0.00096225843,0.0007724296,0.0022611003,273,test
0.014468807,0.04035738,0.026300915,0.023463024,0.0033600891,0.014565366,0.008885483,0.09152429,0.027138999,0.04299439,0.0020268634,0.0129688615,0.002714163,0.00475984,0.21665849,0.008603604,0.019614095,0.030755885,0.019643987,0.32295084,0.009824597,0.011443999,0.044976056,274,test
0.0014033677,0.011066862,0.0020701385,0.0032256686,0.27395478,0.005284255,0.0057435473,0.0018354967,0.011115135,0.4758118,0.027157895,0.0030377987,0.0035472105,0.015474474,0.0030878226,0.0032512222,0.011948072,0.019908577,0.0067936545,0.008372148,0.016996041,0.014851566,0.07406248,275,test
0.0019090301,0.0054022605,0.001116499,0.0077317716,0.039809506,0.15758875,0.012332248,0.009495779,0.008498273,0.07133602,0.011971583,0.0061505036,0.005637531,0.041364357,0.0057559484,0.012834606,0.004781464,0.002429995,0.0015676268,0.0029369704,0.26378554,0.019906007,0.30565768,276,test
0.0027669861,0.0036241713,0.0019671281,0.0037128874,0.0035812673,0.0077554323,0.034692623,0.04341179,0.83990127,0.006992479,0.003625623,0.0036978396,0.0012760995,0.0026819853,0.007502053,0.010042168,0.0013512177,0.0022743337,0.0020576739,0.0034437443,0.0063331844,0.0024912118,0.0048168404,277,test
0.007557521,0.030080765,0.008251778,0.0026528337,0.015823888,0.015527037,0.0034876282,0.0059697074,0.003539754,0.055622168,0.0076096896,0.006295219,0.028414859,0.04434117,0.013056006,0.00893128,0.0073393,0.38515937,0.0706303,0.02103359,0.0108894985,0.023302954,0.2244836,278,test
0.0012905227,0.003619704,0.0010038603,0.0014154135,0.0020657375,0.010304911,0.0013283467,0.013692451,0.0045070546,0.020539485,0.0011293417,0.00911979,0.001854044,0.005819669,0.003825591,0.007398491,0.00081127795,0.0024226084,0.0020643824,0.0017122445,0.8534054,0.0039048798,0.046764873,279,test
0.002840671,0.0020738898,0.001552943,0.00088298233,0.0012026294,0.0080767255,0.0019069081,0.007450857,0.0006772627,0.003169357,0.0044035288,0.0097947465,0.00274375,0.8270768,0.0012616556,0.0026088813,0.0005079444,0.015280732,0.013474124,0.0023584152,0.003518693,0.008412702,0.07872376,280,test
0.08270953,0.033604447,0.021444486,0.0044607944,0.013248744,0.10260148,0.008033839,0.030435257,0.008814848,0.04681458,0.008536769,0.0049999156,0.008482913,0.013405005,0.115227364,0.01186181,0.085271895,0.13472839,0.03282771,0.044657357,0.021349303,0.0194141,0.1470695,281,test
0.0025174695,0.0037667805,0.0020684807,0.009128702,0.03191448,0.12892239,0.004097182,0.03918886,0.0112147415,0.024826244,0.016102701,0.082394384,0.022329597,0.09066276,0.003297762,0.022767926,0.003615328,0.0019085628,0.0023946115,0.0025200394,0.17448135,0.005838778,0.3140409,282,test
0.002022329,0.021730231,0.0023260112,0.0030745305,0.16500449,0.020910585,0.003083507,0.009300967,0.0039225677,0.17998692,0.051091217,0.0065130484,0.007330874,0.08377581,0.0073672594,0.009295237,0.00913986,0.011856139,0.0024407767,0.008056861,0.021592088,0.03136691,0.33881176,283,test
0.0037260542,0.003450726,0.0021651378,0.0025458573,0.0038585146,0.35385463,0.0048102015,0.022556705,0.00335601,0.008863542,0.00760517,0.039913643,0.0076406724,0.16341636,0.0037952468,0.008035506,0.0005972322,0.006252407,0.0047855275,0.0022174986,0.05185561,0.020561727,0.27413604,284,test
0.0022326107,0.0014119257,0.0014094858,0.0009506724,0.0015892582,0.009638047,0.0020818945,0.0057842317,0.00069886126,0.0024542303,0.011381994,0.0072072134,0.0024566192,0.8954736,0.000733161,0.0027094574,0.0003738261,0.004104428,0.0053892066,0.0011112515,0.0020341629,0.00593564,0.032838244,285,test
0.0041703745,0.013880897,0.0019893923,0.10906638,0.0063714576,0.012078455,0.00965766,0.007978561,0.005532768,0.01198181,0.002534699,0.0039315904,0.0053417534,0.0041729524,0.6347922,0.00980513,0.006762417,0.0066891266,0.0049563283,0.10543876,0.0017941355,0.0066360394,0.024437014,286,test
0.0017072512,0.0023748416,0.0041616615,0.003866296,0.0028617594,0.0016475151,0.0013101702,0.0012569905,0.0012354997,0.0029523098,0.0024092915,0.014927992,0.8493851,0.008517651,0.0013556427,0.043298386,0.0022681362,0.004394983,0.039177097,0.0017109511,0.0010023547,0.0015182775,0.0066599096,287,test
0.0012792719,0.0016979729,0.0010091347,0.00061886304,0.0009530221,0.003290569,0.0010138653,0.007155356,0.0005975741,0.001639935,0.003498848,0.002501319,0.0026091733,0.89143866,0.0007767295,0.0064067016,0.0001972732,0.002361253,0.0018921782,0.0012022819,0.0021478322,0.0054733898,0.060238767,288,test
0.006671687,0.029428666,0.0074096345,0.00790054,0.002524674,0.0013589624,0.002206909,0.08860093,0.0076762894,0.002047771,0.0026762427,0.0009162225,0.0014447067,0.0022365367,0.013187435,0.0019830735,0.00716,0.0031327847,0.0020107282,0.7938764,0.002419284,0.008471262,0.0046593226,289,test
0.00062286574,0.0007625283,0.0015387888,0.9250687,0.0024641175,0.0024048588,0.008592879,0.001314189,0.002399291,0.001773087,0.0013291123,0.013094457,0.008829491,0.001393101,0.0019516014,0.0023814824,0.0062757498,0.00043631415,0.0025461258,0.01069597,0.0011579712,0.0008978047,0.002069557,290,test
0.0039445977,0.0025364459,0.0032020335,0.8218195,0.0017056181,0.004059488,0.007368067,0.004062292,0.0030809443,0.0014886599,0.0016152165,0.021572592,0.015114633,0.0007914368,0.029419085,0.0021147232,0.014186867,0.0010291797,0.0037692452,0.05225653,0.0010209727,0.0014053647,0.0024365976,291,test
0.008613768,0.0034019563,0.0033697344,0.08897451,0.015689274,0.22131555,0.023373587,0.0075892806,0.0034712101,0.024372024,0.008885029,0.01302006,0.011280768,0.017121179,0.062869996,0.0076947045,0.3177526,0.014870432,0.008129731,0.029549608,0.005558175,0.010387455,0.092709355,292,test
0.0038344224,0.004948942,0.0022082704,0.014126272,0.09721432,0.011530192,0.7180655,0.002072451,0.031148085,0.013803187,0.014933327,0.0036587457,0.004168153,0.007088938,0.0031241965,0.0036269203,0.0073175956,0.003281202,0.0026707205,0.0033479657,0.011978542,0.018426904,0.017425096,293,test
0.111252874,0.4617363,0.024071999,0.005037714,0.004700939,0.0034044285,0.0042969775,0.021130469,0.0046129264,0.0007581788,0.0056555416,0.0035126943,0.004771247,0.0022224064,0.0148077095,0.0014393469,0.0038730267,0.002982456,0.0024968847,0.23311342,0.005332842,0.0748764,0.0039132447,294,test
0.0030766265,0.016344568,0.0038028348,0.0033424252,0.71122646,0.004088072,0.002951589,0.001156157,0.0017153737,0.040158454,0.006481533,0.00634246,0.013725044,0.012859403,0.004166677,0.0037423782,0.047808856,0.006952616,0.0031804538,0.0068281447,0.017809676,0.013643642,0.068596624,295,test
0.003343264,0.0011228342,0.0039746775,0.0027223919,0.0022895748,0.004863442,0.0039751153,0.002136942,0.0028165688,0.0017722157,0.0020960115,0.8865606,0.01587223,0.0063927392,0.0012190505,0.001320295,0.0007710799,0.0064243795,0.036753107,0.0006892422,0.008192576,0.0009961026,0.0036955017,296,test
0.0032086244,0.004257,0.0032275724,0.008282938,0.003944109,0.13798112,0.002587217,0.008197293,0.0026216703,0.045931473,0.008280749,0.14574912,0.10757182,0.11855246,0.0074502784,0.010256846,0.0043558325,0.031048661,0.06263599,0.0052369707,0.017606534,0.0062903855,0.2547254,297,test
0.0026925087,0.00518796,0.0046267794,0.0019907805,0.0026462947,0.0008086213,0.0032569976,0.0011878427,0.0022644056,0.013420189,0.0019763254,0.001630003,0.0014592933,0.006903374,0.0049954085,0.0019048541,0.0038018653,0.7286593,0.18793002,0.012317891,0.0011376156,0.0043278253,0.004873851,298,test
0.8263409,0.004447719,0.065732755,0.001366691,0.0028162168,0.012798301,0.006767857,0.015103954,0.0020157942,0.00025367254,0.0032437711,0.012130634,0.0018518779,0.0035813742,0.012161162,0.00076697394,0.0045972294,0.005212014,0.0027871032,0.0027632387,0.0027482235,0.00809882,0.0024136922,299,test
0.0017524466,0.0019395059,0.0012469677,0.00058710814,0.0017559907,0.0055970736,0.0012093594,0.010132822,0.00067236694,0.0024961578,0.0032480657,0.0026034298,0.0018098158,0.838421,0.00090247195,0.004528954,0.00026227318,0.0032413418,0.0022378669,0.0014511683,0.0035149017,0.0074154763,0.10297344,300,test
0.002091359,0.0006444165,0.0022028422,0.0038194146,0.000944295,0.002442145,0.0025937166,0.0018290526,0.0021168943,0.0011034849,0.0013882073,0.94329697,0.0048165666,0.0026495906,0.0013035324,0.0007256046,0.00068930787,0.002727242,0.014122843,0.00066580623,0.0056089046,0.0005316852,0.0016861387,301,test
0.0007399227,0.000662693,0.0015850017,0.926553,0.002609749,0.0036028503,0.008588334,0.001707622,0.0024677394,0.0016164542,0.0013702299,0.014434013,0.0074808756,0.0013798228,0.0020957869,0.0023870787,0.00552715,0.00036521672,0.0015270624,0.0083483625,0.0016178006,0.00092058606,0.0024126729,302,test
0.9015553,0.0043066535,0.026026508,0.0007910141,0.001724999,0.005389666,0.0041289413,0.01124305,0.0013715386,0.00015567127,0.0021917857,0.008340719,0.0013480425,0.002160207,0.0069136075,0.00045933758,0.002469011,0.003757978,0.002238103,0.002155517,0.0031589188,0.006803508,0.0013098868,303,test
0.0012052972,0.0072886944,0.0016728303,0.0015307037,0.011655295,0.018426193,0.0021105595,0.0548254,0.027762245,0.25573382,0.010569079,0.0064176107,0.003197918,0.111669704,0.006031152,0.034708753,0.00074383256,0.012655348,0.004912058,0.0025912551,0.1193832,0.0070407344,0.29786834,304,test
0.0018392158,0.00044993652,0.0014449881,0.0021150135,0.00086213736,0.0056290035,0.0023359656,0.0016232099,0.0014223158,0.0010711704,0.0009369191,0.942191,0.0023626676,0.006197156,0.0011085027,0.00073152286,0.00044097105,0.003317605,0.0090739755,0.00044551748,0.00910273,0.0007450721,0.004553438,305,test
0.6614173,0.018442161,0.051643323,0.0053699533,0.0132832,0.012470391,0.012963914,0.0065230094,0.002093509,0.0005484406,0.010818305,0.031536415,0.06780163,0.0058411327,0.006281956,0.0014993966,0.040599685,0.0040093674,0.0063005676,0.008798407,0.004566916,0.022647541,0.004543414,306,test
0.00024695162,0.0067184833,0.0007971996,0.0027405387,0.0046288045,0.004152505,0.001469771,0.0011516167,0.004752594,0.88590205,0.01178319,0.0009879529,0.0012040139,0.0042707804,0.004666037,0.0022988103,0.003823197,0.008916224,0.0034362925,0.007247314,0.006646258,0.0037122404,0.028447213,307,test
0.0009229772,0.0016250185,0.0005046799,0.00089204096,0.003451255,0.004856476,0.0010859115,0.0023985293,0.0036882772,0.012015951,0.00078085554,0.0050282963,0.0006764567,0.0013210755,0.0018795159,0.0024283505,0.0011492675,0.0012031655,0.0010877176,0.0007817191,0.94069415,0.0022375502,0.009290965,308,test
0.05749743,0.008312818,0.006304789,0.036524046,0.0022059153,0.08956588,0.009953858,0.043621458,0.002856352,0.0032424976,0.0038648394,0.29962674,0.01865744,0.06184144,0.09042236,0.0041842577,0.008530054,0.012685588,0.012337619,0.03603312,0.0123646585,0.011318325,0.16804844,309,test
0.0012364986,0.0018927938,0.000564794,0.00092963775,0.0025169314,0.0072221546,0.0012380609,0.004609706,0.0043926295,0.008158762,0.0010464146,0.0062809014,0.00082772365,0.0023881972,0.0019198811,0.0035780398,0.00074869767,0.0014694977,0.0012997127,0.00084732316,0.93102676,0.0028437418,0.012961095,310,test
0.003954801,0.12741396,0.0060622236,0.013761446,0.0035649177,0.0008976966,0.0021590854,0.006741318,0.0025286258,0.0027738067,0.0030379286,0.0019104251,0.00413364,0.0020714314,0.006653737,0.001346507,0.00818396,0.0033373532,0.0031278578,0.7707499,0.0026416832,0.016367583,0.0065801204,311,test
0.0019114616,0.022486558,0.0030256854,0.0040896344,0.22371963,0.0072804047,0.0055259014,0.0031826054,0.0074557043,0.27772576,0.04760907,0.0047138087,0.008452614,0.09929584,0.0052011143,0.008516533,0.0051019364,0.024006812,0.009107341,0.0065264935,0.009762137,0.028371751,0.18693115,312,test
0.0019790642,0.0022506402,0.0018791202,0.0010194468,0.001413108,0.004435284,0.0026169005,0.018194795,0.0015201031,0.0017240916,0.009687386,0.00232694,0.0027666413,0.87453955,0.00071434455,0.0072225616,0.00033115485,0.0028265233,0.0027580468,0.0018117796,0.0022666345,0.008303068,0.047412727,313,test
0.0053551975,0.031171992,0.006799493,0.009009256,0.0027503734,0.0018577453,0.0023540778,0.10508715,0.011556882,0.0033914759,0.0038791627,0.0011334476,0.0015576177,0.002444661,0.014598632,0.0024039545,0.0071759894,0.0033186674,0.002392585,0.7630708,0.0038396514,0.009209568,0.0056415377,314,test
0.008434821,0.021112597,0.009582471,0.00945764,0.04042676,0.015332217,0.014702079,0.020359872,0.018569423,0.08591329,0.18798566,0.03681223,0.031998556,0.012484178,0.0057303603,0.017667,0.16248763,0.009517718,0.009497975,0.017452775,0.18869752,0.011697097,0.064080134,315,test
0.0030562126,0.0062638936,0.00339327,0.67953676,0.011058866,0.014732489,0.028254066,0.0060840594,0.0028629394,0.00655791,0.0033553669,0.013996244,0.011295356,0.021401474,0.0116851805,0.0028976025,0.026864745,0.002425409,0.0042422004,0.06705489,0.0034157312,0.017756443,0.051808912,316,test
0.00039553258,0.004195158,0.0006914591,0.0029532823,0.014049559,0.0054034903,0.003690473,0.0012969959,0.012798017,0.7967915,0.005759464,0.0018434462,0.0012123166,0.002459682,0.0033907697,0.002579441,0.0054737167,0.0038218026,0.0016958296,0.002954319,0.08616095,0.003957331,0.036425553,317,test
0.15640545,0.013068429,0.56499475,0.004665854,0.004458701,0.012978632,0.003983912,0.0573132,0.013251934,0.003723503,0.0046953773,0.036475655,0.0049183886,0.0036170247,0.036441073,0.008217587,0.010029724,0.0121271135,0.015391021,0.008297966,0.015267429,0.00523598,0.004441293,318,test
0.00024221507,0.0036684189,0.0008403319,0.0020469963,0.0026412816,0.0056097964,0.0014577797,0.0051938673,0.01475196,0.7936071,0.009309188,0.0021517552,0.0020354583,0.021337515,0.0034518214,0.013082678,0.001494601,0.008781657,0.0064295568,0.0036541645,0.012580282,0.0018845713,0.08374701,319,test
0.0014943606,0.002008292,0.0012710196,0.0006420833,0.0016782002,0.0028066088,0.0013921814,0.0046708523,0.00063416816,0.0018689638,0.003700291,0.004348128,0.0022287045,0.89978236,0.00053316564,0.0031527563,0.00025623638,0.003266428,0.0035975282,0.0011893096,0.0029267468,0.007166544,0.049385123,320,test
0.8776062,0.0041944743,0.019778317,0.001122887,0.0031193984,0.0063991067,0.007541918,0.008685038,0.0014349452,0.00023820024,0.0029003418,0.014908686,0.0022087712,0.0045548608,0.0073735635,0.0005082192,0.0035193597,0.0076059285,0.0042744298,0.0032974165,0.004807104,0.010918648,0.0030021342,321,test
0.008258092,0.011551188,0.0047107097,0.00057065976,0.003966751,0.014815346,0.0019079766,0.13875844,0.00376132,0.010341719,0.0057014246,0.004998015,0.0035601684,0.3714684,0.0074033327,0.012953193,0.00051148335,0.021828048,0.005095316,0.00510109,0.032264415,0.020328289,0.3101447,322,test
0.0022972557,0.0005014472,0.0018091386,0.0021178757,0.0008803279,0.0056897653,0.002496042,0.0016281573,0.0012843239,0.0010781612,0.0011383705,0.9295576,0.0029212136,0.011715462,0.0011862912,0.0009315086,0.00040813995,0.0049398215,0.014491742,0.0005017366,0.006595229,0.00086293166,0.004967404,323,test
0.0011505692,0.00092588307,0.0023539083,0.871318,0.0035964018,0.0104374,0.018827047,0.006730407,0.0054610665,0.0019521203,0.002524803,0.024013106,0.013404679,0.005743976,0.0027920783,0.0039255726,0.0050763143,0.0004011929,0.0020727722,0.008612362,0.0018138235,0.0016116262,0.005255015,324,test
0.002834176,0.0040796334,0.001565748,0.0017172499,0.03577038,0.15461919,0.0069330703,0.03172981,0.010703864,0.03072666,0.039154764,0.03179336,0.010454993,0.12924178,0.0018799497,0.015935617,0.002071705,0.0031774717,0.0018958428,0.0012095949,0.12438693,0.009156354,0.3489619,325,test
0.8060803,0.002499255,0.050430406,0.0028887896,0.0022448322,0.030899512,0.010921321,0.0147218285,0.0021407797,0.00028785563,0.0036606446,0.02607289,0.003445705,0.004383533,0.01012063,0.00081774057,0.0057788743,0.0044688648,0.0042489497,0.0021396428,0.0029399013,0.0064908382,0.0023170032,326,test
0.00028699177,0.0048307143,0.00069703837,0.001958222,0.005790666,0.0031710283,0.0011531253,0.0015292696,0.0039707413,0.83088315,0.008598816,0.0014493188,0.0019499126,0.026017,0.0023247346,0.004732509,0.0019667724,0.009266652,0.0055161705,0.0039590592,0.012507111,0.0036510236,0.06379002,327,test
0.0079256585,0.017666506,0.003968309,0.00444484,0.007485551,0.039463073,0.003351299,0.021678314,0.0075046476,0.067851275,0.0044557285,0.005474888,0.012731796,0.027725307,0.30175892,0.11658208,0.0027638145,0.119170256,0.021000208,0.013075264,0.009099091,0.007776666,0.17704652,328,test
0.00071430707,0.00071539823,0.0012295544,0.9057762,0.0033614514,0.00571866,0.012093502,0.001298726,0.002654141,0.0027870033,0.0026892817,0.014788019,0.012885172,0.0014937612,0.003607668,0.003396113,0.009443526,0.00046705265,0.0018571189,0.0072563537,0.0014124458,0.00099685,0.0033577287,329,test
0.0030456458,0.0021129665,0.0021644938,0.0012093572,0.002668812,0.00601248,0.0031914595,0.007021204,0.0010235765,0.0025794846,0.01784629,0.008744952,0.0028730915,0.8815252,0.00069979276,0.0022081782,0.0005674282,0.0051891627,0.008079737,0.0016803484,0.001980908,0.0074085398,0.03016673,330,test
0.004824506,0.0028527689,0.004795787,0.0338589,0.006169528,0.019419271,0.004235847,0.0035664442,0.0015104646,0.0034516677,0.006652287,0.093311146,0.7401362,0.016034283,0.0040538246,0.0106912535,0.007870522,0.0011581492,0.0052292906,0.0027036646,0.001652859,0.0039189043,0.02190251,331,test
0.0021933522,0.0041547515,0.0023246775,0.00077264814,0.001834556,0.001959181,0.0015833674,0.007188303,0.0007660682,0.0027089051,0.004437357,0.003305303,0.0022910312,0.8768453,0.00082766614,0.0038906692,0.00040005648,0.011849253,0.009477482,0.0030515916,0.0028118582,0.009689552,0.045637112,332,test
0.0020464405,0.0032585748,0.0014113324,0.0047011804,0.032777835,0.03931739,0.08977466,0.01621414,0.6399065,0.050091688,0.017562903,0.005933183,0.002190494,0.013556614,0.004018049,0.0121148145,0.0025575554,0.0031396337,0.0026876156,0.0021543636,0.017925847,0.005895387,0.030763749,333,test
0.0016570642,0.0121006,0.0016637964,0.0019941283,0.43506953,0.008196148,0.005328103,0.0016680661,0.00605788,0.09372818,0.0114742685,0.0057395473,0.0033675993,0.015410457,0.002714263,0.0054120496,0.0065536755,0.0048139943,0.002425738,0.0024770938,0.28505102,0.015993679,0.0711031,334,test
0.0021119197,0.002011293,0.0027183937,0.87059104,0.0012591525,0.0034679605,0.0083718095,0.004126121,0.0022411025,0.0014414525,0.0010168779,0.015479039,0.004960729,0.0023062073,0.010937411,0.0016776088,0.004628432,0.00094635825,0.0033003374,0.050422534,0.00082482945,0.0016750428,0.0034842608,335,test
0.0003815483,0.006334416,0.0007743131,0.0019017843,0.0030497953,0.00580806,0.0016547265,0.002856823,0.0063273762,0.7900066,0.006827098,0.0018442572,0.0020337775,0.01590511,0.0036130091,0.005158724,0.0016894449,0.008609036,0.0052562077,0.0041206744,0.039320335,0.0047830027,0.08174392,336,test
0.00095776806,0.0015342574,0.0004626875,0.00068074244,0.0028058996,0.007080725,0.00094503805,0.0038904084,0.003100756,0.008326476,0.0007616323,0.0055249757,0.00073674915,0.0018575399,0.0017024827,0.0022091358,0.0007728878,0.0010501683,0.0009639562,0.0007641737,0.93891096,0.0023819131,0.012578709,337,test
0.0024508408,0.0009882462,0.0022715738,0.88714623,0.0012193776,0.0062947576,0.010316447,0.003523858,0.0021251342,0.0011689883,0.0010021086,0.027923344,0.0047776797,0.0016784777,0.009298836,0.0014024368,0.0065531754,0.00070737314,0.0025811812,0.02147505,0.0011310498,0.0011410317,0.002822779,338,test
0.0012639486,0.0025361506,0.0010283843,0.000740887,0.0014091008,0.0053161546,0.0013385647,0.0065993895,0.0009456413,0.0024716214,0.0043147425,0.002430218,0.0023909924,0.8535682,0.0008276159,0.005926429,0.00021133044,0.0026641733,0.0019285777,0.0016114936,0.0030126525,0.010309985,0.08715364,339,test
0.00019303244,0.0035866247,0.00056020013,0.003539875,0.0041042953,0.0022032887,0.0019822416,0.0011380988,0.008345036,0.9148903,0.008652326,0.0007667697,0.0009690248,0.0018125619,0.0053709275,0.0024929952,0.0045914617,0.00612368,0.0026635402,0.005773388,0.0040811184,0.001970253,0.014188934,340,test
0.0056178947,0.00086485076,0.0019311201,0.008714344,0.0040528807,0.2320959,0.010846846,0.005926291,0.0027100677,0.0032531605,0.005724812,0.5548043,0.010868823,0.053348348,0.003240864,0.004146006,0.002114234,0.0032224862,0.0065177176,0.00080749654,0.02273947,0.0034951882,0.052956764,341,test
0.0015368467,0.004391081,0.0011103398,0.0050746542,0.009129567,0.19615592,0.0049771094,0.02996385,0.0117929,0.093527526,0.033381972,0.0047855927,0.005164752,0.17488715,0.01225565,0.025760358,0.0016092395,0.0039375406,0.0015116888,0.002749327,0.012002512,0.011407224,0.35288718,342,test
0.0017198197,0.010190946,0.002383156,0.011511831,0.008876848,0.042817622,0.0063565434,0.025352694,0.018735342,0.105149455,0.009736209,0.012490587,0.015558628,0.017558841,0.018716134,0.13278323,0.009969675,0.0060550477,0.0037858686,0.0072410363,0.39121962,0.008040978,0.1337499,343,test
0.0022313283,0.0020493479,0.0019259858,0.0010970724,0.0029874493,0.013026118,0.002032286,0.021813395,0.001617489,0.0039044942,0.0038762025,0.012679495,0.005287299,0.7143588,0.0011985879,0.012776327,0.00042695765,0.002673176,0.0027304487,0.0013627848,0.02250513,0.006374872,0.16106497,344,test
0.0023245658,0.0021855514,0.0012434017,0.005162159,0.0048457007,0.4944574,0.0068199076,0.015439991,0.0034013658,0.008634381,0.01620567,0.027520154,0.006719046,0.14084692,0.0029177256,0.010738576,0.0008583347,0.0024443404,0.0020969075,0.0015731447,0.029824387,0.012929895,0.20081052,345,test
0.79334867,0.0060450574,0.070793845,0.0031256157,0.004560841,0.006105335,0.0097747855,0.009068067,0.001854303,0.00051907945,0.004372572,0.005575403,0.0019142517,0.0016376984,0.013185921,0.000550218,0.026102806,0.007802192,0.0033470418,0.0066010174,0.002538546,0.01905655,0.0021202003,346,test
0.006899961,0.009218044,0.0021648018,0.17074044,0.0021683963,0.027297722,0.009621351,0.02554732,0.0068418393,0.0075183334,0.0030122716,0.007136915,0.0031423739,0.005259646,0.5629383,0.0072675794,0.0054846373,0.0059145717,0.0042964,0.095414534,0.0027867183,0.0057505867,0.023577252,347,test
0.009085268,0.0017241812,0.0022397682,0.004092695,0.004234926,0.56613284,0.006511686,0.018657546,0.004029843,0.0032803507,0.003860941,0.19239803,0.01381044,0.021472458,0.0041904803,0.0048039556,0.0018843103,0.0026651495,0.0026784104,0.0012052834,0.047044925,0.005385411,0.07861099,348,test
0.0012917548,0.0009774148,0.0024716347,0.89160335,0.0016833511,0.0022431894,0.009936116,0.0013312993,0.0020666036,0.0017550886,0.0013011693,0.027882261,0.011021729,0.0015833123,0.004206213,0.0015207556,0.011181228,0.00090778543,0.0063753263,0.015221347,0.0007491544,0.00083853287,0.001851545,349,test
0.00019467318,0.0030168588,0.00045376367,0.0018518652,0.0025658207,0.0043795765,0.00091914367,0.0012061077,0.004574467,0.8867684,0.0056709126,0.0015324466,0.0018996546,0.0063922713,0.0028235347,0.003525019,0.002256226,0.005815932,0.0045876936,0.002223525,0.019040367,0.0020066812,0.036295064,350,test
