0,1,identifier,split
0.97985214,0.020147856,69,test
0.9716951,0.028304841,70,test
0.90978676,0.09021318,71,test
0.8469759,0.15302405,72,test
0.96143293,0.038567092,73,test
0.33662602,0.66337395,74,test
0.004954007,0.995046,75,test
0.95219755,0.04780246,76,test
0.9685287,0.03147127,77,test
0.005908984,0.994091,78,test
0.9555303,0.044469774,79,test
0.816177,0.18382297,80,test
0.20008686,0.79991317,81,test
0.17348872,0.82651126,82,test
0.06391534,0.9360846,83,test
0.96023345,0.039766576,84,test
0.8562748,0.14372526,85,test
0.16648902,0.833511,86,test
0.9429901,0.057009906,87,test
0.0058535915,0.99414635,88,test
0.14245568,0.8575443,89,test
0.679381,0.32061902,90,test
0.0074745044,0.99252546,91,test
0.95921886,0.040781166,92,test
0.97991955,0.02008049,93,test
0.9738433,0.026156744,94,test
0.044210453,0.9557895,95,test
0.94371253,0.05628741,96,test
0.94841987,0.051580064,97,test
0.949113,0.050887045,98,test
0.0171287,0.9828713,99,test
0.10855078,0.8914493,100,test
0.0055477857,0.9944522,101,test
0.034505107,0.96549493,102,test
0.93990606,0.060093977,103,test
0.94359845,0.056401554,104,test
0.78304577,0.21695428,105,test
0.955819,0.044180986,106,test
0.75337523,0.24662478,107,test
0.7765557,0.22344428,108,test
0.005341363,0.99465865,109,test
0.9666421,0.033357874,110,test
0.049844082,0.9501559,111,test
0.011562628,0.98843735,112,test
0.25124034,0.7487597,113,test
0.9627572,0.03724283,114,test
0.0022970485,0.997703,115,test
0.40005755,0.59994245,116,test
0.09995456,0.90004545,117,test
0.0038209336,0.9961791,118,test
0.003075566,0.99692446,119,test
0.9629887,0.037011363,120,test
0.025473647,0.97452635,121,test
0.006564457,0.9934355,122,test
0.019605078,0.9803949,123,test
0.002451401,0.99754864,124,test
0.96503466,0.034965407,125,test
0.8904138,0.10958619,126,test
0.004542281,0.99545777,127,test
0.958098,0.04190193,128,test
0.012658995,0.987341,129,test
0.107567914,0.8924321,130,test
0.96761703,0.032382917,131,test
0.004573912,0.9954261,132,test
0.0078584235,0.9921416,133,test
0.013140457,0.98685956,134,test
0.88956445,0.110435545,135,test
0.95223266,0.047767308,136,test
0.79233176,0.20766823,137,test
0.9434318,0.05656821,138,test
0.0117962,0.98820376,139,test
0.0055475095,0.99445254,140,test
0.9354479,0.06455214,141,test
0.53278446,0.46721557,142,test
0.95099545,0.049004614,143,test
0.003306603,0.9966934,144,test
0.93153626,0.06846377,145,test
0.8987942,0.1012058,146,test
0.9562414,0.04375853,147,test
0.009365583,0.99063444,148,test
0.0068309996,0.99316895,149,test
0.13602571,0.8639743,150,test
0.039543055,0.96045697,151,test
0.9706251,0.02937487,152,test
0.930311,0.069689006,153,test
0.007143834,0.99285614,154,test
0.0055815815,0.9944184,155,test
0.5791112,0.42088878,156,test
0.9079556,0.092044376,157,test
0.33907735,0.66092265,158,test
0.6041645,0.39583552,159,test
0.9695246,0.030475428,160,test
0.0074070445,0.992593,161,test
0.9536509,0.046349145,162,test
0.1640946,0.8359054,163,test
0.7248515,0.27514845,164,test
0.23391207,0.76608795,165,test
0.9715109,0.028489066,166,test
0.9325185,0.067481555,167,test
0.016284471,0.9837156,168,test
0.8880059,0.11199416,169,test
0.96326846,0.0367315,170,test
0.005004008,0.99499595,171,test
0.010836578,0.9891634,172,test
0.9486164,0.051383648,173,test
0.016204884,0.98379505,174,test
0.057123564,0.94287646,175,test
0.96309227,0.036907673,176,test
0.95141244,0.04858756,177,test
0.95454997,0.04544998,178,test
0.00780846,0.9921915,179,test
0.91260165,0.08739834,180,test
0.8219978,0.17800215,181,test
0.9604828,0.039517153,182,test
0.0053415205,0.9946584,183,test
0.104059115,0.89594084,184,test
0.19225037,0.8077497,185,test
0.022331474,0.9776685,186,test
0.032754112,0.9672459,187,test
0.9690981,0.030901933,188,test
0.96914077,0.03085925,189,test
0.007160361,0.9928396,190,test
0.9432414,0.05675854,191,test
0.11794564,0.8820544,192,test
0.9695942,0.030405857,193,test
0.23792991,0.76207006,194,test
0.08008412,0.91991585,195,test
0.96722734,0.03277264,196,test
0.9456837,0.054316223,197,test
0.010478561,0.9895215,198,test
0.007660406,0.9923396,199,test
0.5942395,0.4057605,200,test
0.6510632,0.34893677,201,test
0.9549727,0.04502734,202,test
0.0063243774,0.99367565,203,test
0.83700836,0.16299172,204,test
0.9670295,0.03297047,205,test
0.9429806,0.057019427,206,test
0.9304033,0.069596775,207,test
0.9406166,0.059383396,208,test
0.0063479384,0.993652,209,test
0.944266,0.055734042,210,test
0.045464177,0.95453584,211,test
0.28139523,0.71860474,212,test
0.752981,0.24701904,213,test
0.8183926,0.18160743,214,test
0.004367826,0.9956321,215,test
0.00824517,0.9917548,216,test
0.8865173,0.11348265,217,test
0.8630631,0.13693692,218,test
0.082528144,0.9174719,219,test
0.01041024,0.98958975,220,test
0.95260143,0.04739859,221,test
0.062425766,0.93757427,222,test
0.8184291,0.1815709,223,test
0.8251188,0.1748812,224,test
0.91807455,0.08192546,225,test
0.96446824,0.035531815,226,test
0.95616984,0.043830156,227,test
0.014504903,0.9854951,228,test
0.915947,0.08405298,229,test
0.10055441,0.8994456,230,test
0.0079581095,0.9920419,231,test
0.9545835,0.04541648,232,test
0.967172,0.032827914,233,test
0.023631658,0.9763683,234,test
0.0045183934,0.9954816,235,test
0.009874875,0.99012506,236,test
0.9706928,0.0293072,237,test
0.0047119022,0.99528813,238,test
0.94407696,0.055923093,239,test
0.031257745,0.9687423,240,test
0.8813471,0.11865293,241,test
0.007846436,0.9921536,242,test
0.5078343,0.49216568,243,test
0.008903799,0.99109626,244,test
0.08468069,0.9153193,245,test
0.9531713,0.046828743,246,test
0.95552236,0.044477716,247,test
0.18461551,0.8153845,248,test
0.005341675,0.9946583,249,test
0.091432914,0.9085671,250,test
0.29468524,0.70531476,251,test
0.04665831,0.9533417,252,test
0.74633485,0.2536652,253,test
0.94783705,0.05216291,254,test
0.0067365994,0.9932634,255,test
0.0018595203,0.99814045,256,test
0.96724105,0.03275892,257,test
0.007074676,0.9929253,258,test
0.005707839,0.99429214,259,test
0.9686063,0.03139376,260,test
0.95765144,0.042348623,261,test
0.7993137,0.20068626,262,test
0.9743736,0.025626443,263,test
0.023266122,0.9767339,264,test
0.27646253,0.72353745,265,test
0.92918974,0.07081029,266,test
0.005991298,0.99400866,267,test
0.47417492,0.525825,268,test
0.8540825,0.1459175,269,test
0.6191649,0.38083512,270,test
0.060941536,0.9390584,271,test
0.71174,0.28825995,272,test
0.086134434,0.91386557,273,test
0.9201829,0.07981708,274,test
0.0022259208,0.99777406,275,test
0.9523793,0.047620736,276,test
0.95962733,0.04037268,277,test
0.13629079,0.8637092,278,test
0.7280735,0.27192652,279,test
0.443121,0.556879,280,test
0.94031155,0.05968844,281,test
0.9652231,0.034776952,282,test
0.96346116,0.036538795,283,test
0.023096131,0.97690386,284,test
0.008523714,0.99147624,285,test
0.9348809,0.0651191,286,test
0.92620826,0.07379176,287,test
0.9574795,0.042520527,288,test
0.9618298,0.038170256,289,test
0.8762199,0.12378005,290,test
0.0023776735,0.9976223,291,test
0.04880112,0.95119894,292,test
0.006325046,0.99367493,293,test
0.70701605,0.29298398,294,test
0.07653275,0.9234672,295,test
0.9532147,0.046785273,296,test
0.04839107,0.95160896,297,test
0.9363404,0.06365965,298,test
0.011131211,0.98886883,299,test
0.587538,0.41246197,300,test
0.015054729,0.98494524,301,test
0.02763502,0.97236496,302,test
0.9512111,0.048788864,303,test
0.0036737728,0.99632627,304,test
0.011875588,0.98812443,305,test
0.09194651,0.90805346,306,test
0.003983216,0.9960168,307,test
0.36211836,0.63788164,308,test
0.8635134,0.13648662,309,test
0.89999974,0.10000018,310,test
0.96180177,0.03819822,311,test
0.9496926,0.050307438,312,test
0.9315323,0.06846768,313,test
0.94899565,0.051004335,314,test
0.9430566,0.05694338,315,test
0.9076842,0.09231573,316,test
0.021677721,0.9783223,317,test
0.89671355,0.10328647,318,test
0.0026231594,0.9973768,319,test
0.011977898,0.9880221,320,test
0.942944,0.057056002,321,test
0.13878606,0.861214,322,test
0.005745971,0.99425405,323,test
0.92289865,0.07710136,324,test
0.5684828,0.43151718,325,test
0.11143018,0.8885698,326,test
0.0063658655,0.9936341,327,test
0.7953309,0.20466904,328,test
0.96086895,0.039131086,329,test
0.93666106,0.06333896,330,test
0.90734386,0.09265618,331,test
0.011247489,0.98875254,332,test
0.77668005,0.22331999,333,test
0.20127907,0.7987209,334,test
0.0044214814,0.99557847,335,test
0.1544222,0.84557784,336,test
0.89544743,0.10455257,337,test
0.53777915,0.46222085,338,test
0.082646504,0.9173535,339,test
0.90151054,0.0984894,340,test
0.0042001633,0.99579984,341,test
0.8986837,0.101316296,342,test
0.007358925,0.99264103,343,test
0.35836485,0.6416351,344,test
0.8476053,0.15239474,345,test
0.020500155,0.9794998,346,test
0.966696,0.033303954,347,test
0.9462613,0.053738788,348,test
0.0617017,0.9382983,349,test
0.9684796,0.031520363,350,test
0.9635035,0.03649657,351,test
0.006659471,0.99334055,352,test
0.025198935,0.9748011,353,test
0.839097,0.16090296,354,test
0.122019105,0.8779809,355,test
0.96557397,0.03442602,356,test
0.057914168,0.9420858,357,test
0.98090464,0.019095326,358,test
0.21211287,0.78788716,359,test
0.963395,0.036604956,360,test
0.098234534,0.9017654,361,test
0.93451184,0.06548812,362,test
0.55037236,0.4496276,363,test
0.81255496,0.18744497,364,test
0.9576635,0.042336497,365,test
0.8969472,0.10305281,366,test
0.002807944,0.9971921,367,test
0.9532739,0.046726182,368,test
0.0065121036,0.99348783,369,test
0.96052116,0.039478794,370,test
0.12909667,0.8709033,371,test
0.9671106,0.032889456,372,test
0.83754534,0.16245468,373,test
0.9401257,0.05987437,374,test
0.0035060232,0.996494,375,test
0.7755348,0.2244652,376,test
0.014489669,0.98551035,377,test
0.9623956,0.037604418,378,test
0.92504317,0.0749568,379,test
0.0050710696,0.99492896,380,test
0.0045569055,0.9954431,381,test
0.003063424,0.99693656,382,test
0.9568315,0.043168433,383,test
0.58994514,0.41005483,384,test
0.2700821,0.72991794,385,test
0.12233439,0.8776656,386,test
0.15130916,0.84869087,387,test
0.11333421,0.88666576,388,test
0.964282,0.03571806,389,test
0.0040494693,0.99595046,390,test
0.05797216,0.9420278,391,test
0.0032098545,0.9967901,392,test
0.864233,0.135767,393,test
0.10885451,0.89114547,394,test
0.9414919,0.05850811,395,test
0.88007444,0.11992562,396,test
0.87984854,0.12015145,397,test
0.22968674,0.77031326,398,test
0.9616584,0.03834162,399,test
0.90678185,0.09321819,400,test
0.0032959639,0.99670404,401,test
0.0077470546,0.992253,402,test
0.27944538,0.72055465,403,test
0.0038848675,0.9961151,404,test
0.978729,0.021271007,405,test
0.01836619,0.98163384,406,test
0.9325978,0.06740222,407,test
0.9722601,0.027739877,408,test
0.011801987,0.988198,409,test
0.9058025,0.09419745,410,test
0.827038,0.172962,411,test
0.9073961,0.09260389,412,test
0.9172943,0.0827057,413,test
0.9616252,0.038374763,414,test
0.9352405,0.064759485,415,test
0.0090258,0.9909741,416,test
0.0029731207,0.99702686,417,test
0.92848104,0.07151892,418,test
0.93671364,0.06328639,419,test
0.96257365,0.037426397,420,test
0.7336039,0.26639605,421,test
0.94870734,0.0512927,422,test
0.22767293,0.77232707,423,test
0.9411253,0.058874782,424,test
0.03759697,0.96240306,425,test
0.010779349,0.9892207,426,test
0.006955224,0.9930448,427,test
0.06647822,0.93352175,428,test
0.031312447,0.9686876,429,test
0.7908001,0.20919989,430,test
0.008938597,0.9910614,431,test
0.54086804,0.459132,432,test
0.0071408846,0.9928591,433,test
0.006272627,0.9937273,434,test
0.6926818,0.30731818,435,test
0.113843106,0.88615686,436,test
0.9653819,0.03461809,437,test
0.95808697,0.04191303,438,test
0.21073437,0.78926563,439,test
0.0053020655,0.9946979,440,test
0.9626917,0.037308224,441,test
0.47534662,0.5246534,442,test
0.9535914,0.04640857,443,test
0.9454502,0.054549776,444,test
0.61179996,0.38820007,445,test
0.9667273,0.03327267,446,test
0.00652965,0.9934703,447,test
0.06675628,0.93324375,448,test
0.004580626,0.9954194,449,test
0.013968164,0.9860319,450,test
0.96980804,0.030191962,451,test
0.7835923,0.21640764,452,test
0.955646,0.044354018,453,test
0.9698527,0.03014735,454,test
0.43339863,0.56660134,455,test
0.95396453,0.046035416,456,test
0.97772264,0.022277331,457,test
0.06014371,0.93985623,458,test
0.01956143,0.9804386,459,test
0.31667763,0.68332237,460,test
0.39639512,0.6036049,461,test
0.02230925,0.97769076,462,test
0.04683125,0.9531688,463,test
0.1585066,0.8414934,464,test
0.0027757857,0.9972242,465,test
0.0053093643,0.9946906,466,test
0.4953798,0.50462025,467,test
0.92565453,0.07434549,468,test
0.005108468,0.9948915,469,test
0.13213941,0.8678606,470,test
0.97405255,0.025947407,471,test
0.008542077,0.9914579,472,test
0.83168685,0.16831313,473,test
0.069080226,0.9309197,474,test
0.9381245,0.061875544,475,test
0.71300924,0.2869907,476,test
0.53431386,0.46568617,477,test
0.0060337484,0.9939663,478,test
0.9595988,0.040401194,479,test
0.07991746,0.92008257,480,test
0.71119094,0.28880903,481,test
0.9465452,0.053454842,482,test
0.005613597,0.99438643,483,test
0.0038701373,0.9961299,484,test
0.456364,0.543636,485,test
0.9523076,0.04769244,486,test
0.95687014,0.043129846,487,test
0.9414863,0.058513764,488,test
0.9579528,0.042047165,489,test
0.008044804,0.9919552,490,test
0.90958107,0.09041886,491,test
0.08551286,0.9144871,492,test
0.67850316,0.32149684,493,test
0.01566719,0.9843328,494,test
0.93238777,0.06761221,495,test
0.9231413,0.0768587,496,test
0.004004916,0.99599504,497,test
0.2875885,0.71241146,498,test
0.9589741,0.04102592,499,test
0.53760916,0.4623908,500,test
0.037157957,0.96284205,501,test
0.51598394,0.48401606,502,test
0.010191866,0.98980814,503,test
0.68565434,0.31434566,504,test
0.01203822,0.9879618,505,test
0.96999604,0.03000401,506,test
0.90809643,0.091903545,507,test
0.86899567,0.1310044,508,test
0.92023426,0.07976575,509,test
0.032423,0.967577,510,test
0.96403193,0.035968043,511,test
0.0074417875,0.99255824,512,test
0.9740311,0.025968947,513,test
0.9388111,0.061188873,514,test
0.97428346,0.025716472,515,test
0.3488375,0.6511625,516,test
0.004091824,0.99590814,517,test
0.008692292,0.9913077,518,test
0.95389426,0.04610577,519,test
0.82340306,0.17659694,520,test
0.005948604,0.9940514,521,test
0.008374337,0.9916257,522,test
0.7402144,0.25978556,523,test
0.25374535,0.7462546,524,test
0.9636851,0.036314886,525,test
0.076314904,0.92368513,526,test
0.96935934,0.03064066,527,test
0.0039722566,0.9960277,528,test
0.97899264,0.021007357,529,test
0.003244981,0.99675506,530,test
0.9299848,0.07001519,531,test
0.39602092,0.60397905,532,test
0.9690034,0.030996606,533,test
0.08882028,0.9111798,534,test
0.0035834513,0.99641657,535,test
0.9586392,0.041360795,536,test
0.8672788,0.13272114,537,test
0.27311367,0.72688633,538,test
0.95228523,0.04771483,539,test
0.78263426,0.21736573,540,test
0.38205197,0.61794806,541,test
0.7163102,0.28368977,542,test
0.4072098,0.5927902,543,test
0.9075551,0.0924449,544,test
0.8971818,0.10281821,545,test
0.9461682,0.05383179,546,test
0.021239113,0.97876084,547,test
0.9728338,0.027166119,548,test
0.1250903,0.8749097,549,test
0.6243846,0.37561548,550,test
0.93999034,0.060009647,551,test
0.9266032,0.07339688,552,test
0.06931766,0.9306823,553,test
0.56428576,0.4357142,554,test
0.6713611,0.32863888,555,test
0.087986544,0.9120135,556,test
0.17974797,0.820252,557,test
0.008351702,0.9916483,558,test
0.9582067,0.041793335,559,test
0.040940687,0.9590593,560,test
0.8440315,0.15596847,561,test
0.0065224157,0.9934776,562,test
0.1993481,0.80065185,563,test
0.002568216,0.9974318,564,test
0.23400664,0.76599336,565,test
0.017803457,0.98219657,566,test
0.9672413,0.03275868,567,test
0.008776056,0.99122393,568,test
0.0118702175,0.98812973,569,test
0.96322644,0.03677359,570,test
0.016518245,0.9834818,571,test
0.022950377,0.9770496,572,test
0.97258747,0.027412469,573,test
0.96191967,0.038080286,574,test
0.0048571965,0.9951428,575,test
0.0053589703,0.99464095,576,test
0.9522251,0.047774952,577,test
0.026249804,0.97375023,578,test
0.96576303,0.03423701,579,test
0.9620637,0.03793626,580,test
0.9649971,0.03500291,581,test
0.013075392,0.9869245,582,test
0.96604353,0.03395646,583,test
0.8833495,0.116650514,584,test
0.9615603,0.038439624,585,test
0.006397165,0.9936028,586,test
0.95007056,0.049929436,587,test
0.015316449,0.9846836,588,test
0.96503186,0.034968123,589,test
0.03916505,0.960835,590,test
0.14862192,0.8513781,591,test
0.9508109,0.049189072,592,test
0.44820797,0.551792,593,test
0.0073251533,0.9926749,594,test
0.35008955,0.64991045,595,test
0.1443502,0.8556498,596,test
0.008739108,0.99126095,597,test
0.028832074,0.971168,598,test
0.83048683,0.1695132,599,test
0.9517857,0.048214328,600,test
0.9369487,0.063051306,601,test
0.005335593,0.99466443,602,test
0.98224163,0.01775831,603,test
0.0052816044,0.9947184,604,test
0.5483291,0.45167089,605,test
0.0058758412,0.99412423,606,test
0.014511461,0.9854886,607,test
0.29956445,0.7004355,608,test
0.51685905,0.48314098,609,test
0.9595047,0.040495306,610,test
0.013120382,0.98687965,611,test
0.90150046,0.09849947,612,test
0.94079703,0.059202977,613,test
0.022476295,0.9775237,614,test
0.039345663,0.96065426,615,test
0.008224818,0.99177516,616,test
0.024809182,0.9751908,617,test
0.9649926,0.035007484,618,test
0.7607733,0.2392267,619,test
0.007942621,0.9920574,620,test
0.9814999,0.018500062,621,test
0.059619095,0.94038093,622,test
0.9229546,0.07704536,623,test
0.006798488,0.99320155,624,test
0.012976798,0.98702323,625,test
0.6924027,0.30759728,626,test
0.006542834,0.99345714,627,test
0.4333742,0.5666258,628,test
0.0084185675,0.9915814,629,test
0.0083049005,0.9916951,630,test
0.9731266,0.026873445,631,test
0.9620012,0.037998836,632,test
0.97406614,0.025933858,633,test
0.93398917,0.06601078,634,test
0.66757107,0.33242893,635,test
0.6309517,0.3690483,636,test
0.91037136,0.089628644,637,test
0.946271,0.053729054,638,test
0.27806067,0.72193927,639,test
0.5259949,0.4740051,640,test
0.117548265,0.8824517,641,test
0.66637003,0.33362997,642,test
0.8524046,0.14759545,643,test
0.46300375,0.5369963,644,test
0.9646859,0.035314046,645,test
0.97684336,0.023156652,646,test
0.0061090575,0.993891,647,test
0.020925203,0.9790748,648,test
0.94908875,0.050911333,649,test
0.07289569,0.92710435,650,test
0.5281298,0.47187018,651,test
0.9665196,0.033480477,652,test
0.006787167,0.9932128,653,test
0.010761319,0.98923874,654,test
0.96490324,0.035096776,655,test
0.81713355,0.18286642,656,test
0.012280857,0.9877192,657,test
0.070682555,0.9293174,658,test
0.8494994,0.15050063,659,test
0.005970728,0.9940293,660,test
0.017455934,0.9825441,661,test
0.2144894,0.78551066,662,test
0.85845363,0.14154632,663,test
0.008992616,0.9910074,664,test
0.0094253495,0.99057466,665,test
0.961374,0.03862601,666,test
0.93961716,0.060382865,667,test
0.9632934,0.036706645,668,test
0.0070114965,0.9929885,669,test
0.9630545,0.03694551,670,test
0.13590644,0.86409354,671,test
0.9709688,0.029031193,672,test
0.019401172,0.9805988,673,test
0.01063,0.98937,674,test
0.9638533,0.036146652,675,test
0.017797712,0.98220235,676,test
0.69353455,0.3064654,677,test
0.9584526,0.04154746,678,test
0.006971783,0.9930282,679,test
0.018150505,0.9818495,680,test
0.92642677,0.07357326,681,test
0.85995513,0.14004482,682,test
0.93331355,0.0666865,683,test
0.011258173,0.9887418,684,test
0.060400214,0.9395998,685,test
0.9631384,0.036861658,686,test
0.3705955,0.62940454,687,test
0.9467679,0.05323206,688,test
0.9608215,0.03917849,689,test
0.9580854,0.041914552,690,test
0.9379875,0.062012445,691,test
0.97776514,0.022234844,692,test
0.012709921,0.9872901,693,test
0.92934054,0.07065946,694,test
0.8587054,0.14129464,695,test
0.9423848,0.057615176,696,test
0.010070121,0.98992985,697,test
0.9613604,0.038639564,698,test
0.95865905,0.04134091,699,test
0.0057386826,0.9942614,700,test
0.005137181,0.99486285,701,test
0.0037671782,0.9962328,702,test
0.9208218,0.07917819,703,test
0.9765327,0.023467317,704,test
0.8464796,0.15352035,705,test
0.8124821,0.18751785,706,test
0.0155047765,0.9844952,707,test
0.88387764,0.11612233,708,test
0.008138219,0.9918618,709,test
0.02993211,0.9700679,710,test
0.9537736,0.046226326,711,test
0.007285215,0.9927148,712,test
0.94797534,0.052024726,713,test
0.88860255,0.11139749,714,test
0.23643897,0.763561,715,test
0.0038784994,0.99612147,716,test
0.0046035247,0.99539644,717,test
0.9570535,0.042946566,718,test
0.0042245933,0.9957754,719,test
0.022332408,0.9776676,720,test
0.89047873,0.10952129,721,test
0.007945748,0.9920542,722,test
0.004944605,0.99505544,723,test
0.96762395,0.03237607,724,test
0.9378339,0.062166087,725,test
0.0073204637,0.9926796,726,test
0.0056452365,0.9943547,727,test
0.8277224,0.17227757,728,test
0.94518006,0.054819934,729,test
0.0057642404,0.9942358,730,test
0.19361942,0.80638057,731,test
0.9132487,0.08675126,732,test
0.017982842,0.9820172,733,test
0.95799035,0.042009603,734,test
0.008587807,0.99141216,735,test
0.9644876,0.03551232,736,test
0.9374638,0.06253616,737,test
0.9696707,0.030329252,738,test
0.0049615884,0.99503845,739,test
0.83949864,0.16050133,740,test
0.040317424,0.9596825,741,test
0.00377442,0.9962256,742,test
0.005293844,0.9947062,743,test
0.9554156,0.04458446,744,test
0.89290255,0.107097425,745,test
0.9420779,0.057922143,746,test
0.83342594,0.16657406,747,test
0.8808079,0.11919211,748,test
0.10673208,0.893268,749,test
0.9335129,0.066487044,750,test
0.95628494,0.04371503,751,test
0.27476275,0.72523725,752,test
0.008947168,0.9910528,753,test
0.9596834,0.040316585,754,test
0.86710495,0.13289504,755,test
0.0758418,0.9241582,756,test
0.06331857,0.93668145,757,test
0.9590244,0.040975552,758,test
0.9676934,0.032306645,759,test
0.87854993,0.12145012,760,test
0.88368726,0.11631271,761,test
0.8757793,0.124220766,762,test
0.014505892,0.98549414,763,test
0.13942409,0.86057585,764,test
0.019237218,0.9807628,765,test
0.40503123,0.59496874,766,test
0.93597746,0.06402259,767,test
0.05007642,0.9499236,768,test
0.96972847,0.030271564,769,test
0.93274164,0.067258425,770,test
0.8272497,0.17275034,771,test
0.90165144,0.09834861,772,test
0.9573041,0.042695902,773,test
0.5151071,0.4848929,774,test
0.9591396,0.04086038,775,test
0.65105164,0.34894836,776,test
0.9486847,0.051315255,777,test
0.9584583,0.041541733,778,test
0.13416103,0.86583894,779,test
0.0054298574,0.9945701,780,test
0.0045429273,0.99545705,781,test
0.0038178603,0.99618214,782,test
0.1879237,0.81207633,783,test
0.8142324,0.1857676,784,test
0.9480724,0.05192757,785,test
0.89473325,0.10526675,786,test
0.37094176,0.6290582,787,test
0.7893807,0.21061924,788,test
0.008191019,0.99180895,789,test
0.011447074,0.9885529,790,test
0.96298695,0.03701309,791,test
0.90339667,0.09660335,792,test
0.90418035,0.09581966,793,test
0.96322566,0.036774296,794,test
0.21396966,0.7860303,795,test
0.90836793,0.0916321,796,test
0.045056023,0.95494395,797,test
0.573112,0.426888,798,test
0.9678674,0.032132696,799,test
0.005708172,0.9942918,800,test
0.05564726,0.94435275,801,test
0.007183503,0.99281645,802,test
0.9284387,0.07156125,803,test
0.95728534,0.04271465,804,test
0.011358849,0.98864114,805,test
0.007296355,0.9927037,806,test
0.008952826,0.9910472,807,test
0.024539055,0.97546095,808,test
0.0067850137,0.99321496,809,test
0.005125927,0.99487406,810,test
0.4066047,0.59339535,811,test
0.96231097,0.03768906,812,test
0.0038691852,0.9961308,813,test
0.021281907,0.97871804,814,test
0.95618814,0.043811876,815,test
0.9166612,0.0833388,816,test
0.9639692,0.036030807,817,test
0.007488852,0.99251115,818,test
0.9453452,0.054654732,819,test
0.95511544,0.044884518,820,test
0.95948505,0.040514994,821,test
0.944249,0.055751026,822,test
0.90417624,0.09582372,823,test
0.0071004047,0.99289966,824,test
0.96487004,0.03513001,825,test
0.15721416,0.84278584,826,test
0.72495526,0.27504477,827,test
0.0066934656,0.9933066,828,test
0.25867072,0.7413293,829,test
0.054184187,0.9458158,830,test
0.17519794,0.82480204,831,test
0.009806678,0.9901933,832,test
0.98239213,0.017607853,833,test
0.9535223,0.04647768,834,test
0.974264,0.025735965,835,test
0.08033374,0.9196663,836,test
0.95405394,0.045946054,837,test
0.9600077,0.03999225,838,test
0.01022615,0.9897739,839,test
0.004388899,0.99561113,840,test
0.8269867,0.17301336,841,test
0.010299339,0.9897007,842,test
0.014855273,0.98514473,843,test
0.006814331,0.99318564,844,test
0.10936347,0.8906365,845,test
0.9751406,0.024859432,846,test
0.0037545399,0.99624544,847,test
0.397927,0.602073,848,test
0.9377654,0.06223454,849,test
0.9278897,0.07211032,850,test
0.7096633,0.29033673,851,test
0.0215488,0.97845113,852,test
0.2783866,0.7216134,853,test
0.11020269,0.88979733,854,test
0.6607637,0.33923626,855,test
0.025727779,0.97427225,856,test
0.009940999,0.9900591,857,test
0.19200584,0.8079941,858,test
0.0044507226,0.9955493,859,test
0.9122167,0.08778335,860,test
0.004924359,0.99507564,861,test
0.9022593,0.09774071,862,test
0.2388963,0.7611037,863,test
0.8638441,0.13615587,864,test
0.016610196,0.9833898,865,test
0.9237891,0.07621097,866,test
0.9064614,0.09353856,867,test
0.003912883,0.9960871,868,test
0.95247215,0.04752784,869,test
0.97664535,0.023354653,870,test
0.97472,0.025280034,871,test
