0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.338452e-09,1.0345126e-12,1.7133857e-13,1.2236332e-09,3.1773018e-06,9.2563734e-11,5.233704e-07,1.4952472e-07,2.055114e-09,0.00023837278,2.1671475e-11,4.153752e-06,1.0425902e-09,2.444192e-10,3.3661276e-08,6.9440446e-11,8.233122e-14,2.642377e-07,5.79416e-07,1.2849787e-09,0.9990115,8.754904e-11,0.0007412163,33,test
0.00017875143,1.3631412e-05,4.508169e-05,0.3283046,8.0702654e-07,0.1383342,6.423369e-05,4.2114512e-05,6.2914325e-05,1.046561e-05,0.0014504892,0.020716349,0.0010726571,0.0020149623,1.2443245e-05,0.0013258172,0.00690517,0.0013076712,5.130441e-06,3.0218985e-06,0.0025523878,8.9399674e-07,0.49557623,34,test
3.1654072e-06,4.205995e-10,4.8068113e-08,4.4736242e-07,3.787732e-09,0.057406805,1.2158473e-06,0.00014752666,2.1878052e-06,1.5984168e-07,2.5172685e-07,6.310883e-08,0.0027623568,0.3419511,1.013713e-09,0.3598075,1.5158083e-08,1.3096951e-06,7.661827e-07,1.5070164e-11,6.856546e-07,2.0132934e-08,0.23791443,35,test
0.00015855665,2.293689e-08,2.0350669e-08,1.5607642e-06,1.826554e-05,1.6040491e-09,2.1838955e-06,8.552513e-10,3.9001393e-09,7.988991e-06,3.4857817e-07,0.99940276,1.0842667e-07,1.191273e-06,4.374464e-11,2.2495664e-07,1.8437479e-08,2.6556707e-08,2.3187176e-06,1.1376126e-07,5.8954942e-08,3.098375e-08,0.0004041876,36,test
0.0007124036,0.00035437875,3.0048625e-06,2.1221307e-05,0.09220253,0.0002491064,0.010473698,1.4531522e-06,0.0010206809,0.0184675,9.717662e-05,8.8470704e-05,0.014493387,0.00016230963,4.1145326e-05,0.007904315,4.6297455e-06,6.3457887e-06,0.0013948645,7.058276e-05,0.070263796,6.517612e-05,0.7819018,37,test
5.339742e-09,2.6506719e-11,1.6853275e-09,1.0632402e-07,6.972303e-11,8.347697e-06,1.926721e-09,1.9861905e-06,4.6517346e-08,9.998782e-07,2.5033265e-07,6.2348244e-07,7.4999986e-07,0.9945859,1.5796828e-10,8.86165e-05,4.4397748e-08,4.866534e-05,4.776309e-07,6.6372707e-09,0.003086097,1.0041803e-10,0.0021771756,38,test
6.399725e-05,1.11978395e-07,2.8021228e-08,4.207273e-07,6.9021278e-09,1.2961514e-06,6.102576e-08,0.0008939966,7.5015055e-07,2.1877852e-07,7.4227664e-08,1.5500804e-06,7.308858e-08,0.0565037,8.408949e-11,0.00015023837,1.4007333e-10,1.9923907e-09,0.00042865102,6.4889107e-09,0.0027091992,1.4858689e-10,0.9392457,39,test
4.666394e-07,1.9993895e-07,3.2421465e-07,1.5149793e-07,6.2948726e-07,3.169013e-10,7.0460646e-07,0.43644795,0.0003212866,3.235629e-07,2.0568497e-07,2.0312123e-09,2.0480122e-07,3.7642924e-11,1.6915087e-07,9.8813425e-06,1.5001693e-09,4.5671233e-10,2.9377114e-08,0.3961232,0.14475806,6.7402767e-10,0.022336192,40,test
1.8818362e-05,1.2020267e-06,7.087986e-06,0.00083149096,1.1547322e-05,0.0013016491,1.2459274e-05,0.004835498,0.08103745,0.5805825,0.00044444323,0.07025571,0.0023757967,1.2309869e-07,1.0895678e-05,0.0066037416,0.0011227103,3.1741215e-06,0.00015326097,0.008006225,0.0048468094,3.1978368e-07,0.23753707,41,test
1.6723435e-06,1.737364e-06,2.8279447e-07,3.621261e-06,0.0010103423,8.884167e-06,1.4928373e-06,6.4541086e-07,3.7607584e-05,0.00018828394,2.874065e-07,9.4766665e-06,0.0026872908,4.2397494e-07,7.9728765e-11,9.47106e-07,2.5998886e-05,0.8795856,0.0035949394,1.2622667e-06,0.11277877,6.6827866e-08,6.0286755e-05,42,test
0.0003645535,0.00080451055,2.850762e-07,0.03351277,4.145936e-05,0.017415062,4.790935e-05,3.5484023e-05,3.675119e-06,0.00010532546,0.029639758,0.0016150458,0.00079293485,0.012425496,0.0001752087,0.18931639,0.00032652542,3.3077129e-06,1.0654896e-05,4.352063e-06,0.00031751484,3.5561143e-08,0.7130417,43,test
0.0054688216,1.5218286e-06,1.9391347e-05,0.00072240137,4.847328e-06,0.062160667,6.23922e-07,1.913692e-05,1.3592528e-05,1.629606e-05,1.1405651e-05,0.016704675,2.744104e-05,0.02216148,6.9924616e-05,7.637399e-05,0.0004529702,0.0005400445,9.1152367e-07,7.911978e-06,0.0013427773,1.1167492e-05,0.89016557,44,test
1.0362162e-05,3.1274508e-06,2.081627e-10,3.3518716e-06,0.000100823585,0.0005994421,0.0005321262,0.00074166886,0.011767906,0.01853487,0.0001584244,0.0152116865,1.7456375e-06,0.32126138,6.978249e-08,0.005958258,1.451759e-07,2.1621783e-05,5.172639e-05,1.4526628e-06,0.19807859,2.9089626e-09,0.42696118,45,test
5.0846755e-10,1.3907789e-13,1.0301934e-13,1.6947699e-10,1.8308872e-13,1.8881101e-08,6.3291424e-13,3.9373796e-07,2.942787e-12,4.877128e-12,1.9436616e-12,4.263101e-12,9.632248e-10,0.999926,1.4540828e-14,4.6600087e-07,5.0430424e-12,5.1101123e-09,1.2327222e-08,5.7153e-12,5.1043967e-06,6.9335847e-15,6.8058434e-05,46,test
0.999949,2.2622754e-10,1.1310742e-07,2.9272698e-08,3.4387694e-11,5.001175e-08,5.6219016e-11,8.017369e-07,1.0293113e-06,2.7444463e-11,5.8152066e-10,2.247666e-09,3.502219e-09,4.9060964e-09,1.5225238e-10,6.0079803e-09,8.9234936e-10,1.5592116e-07,1.785697e-13,1.2761305e-07,1.2613671e-06,2.7796753e-14,4.72978e-05,47,test
1.2829641e-11,6.0585346e-09,5.751288e-13,4.5127727e-10,0.99957746,2.7383764e-11,3.3983684e-05,4.335423e-14,7.88165e-05,0.0002922398,2.9589055e-06,4.4188628e-08,1.9270459e-10,6.9971915e-13,3.8980225e-10,5.4846716e-10,3.8671085e-12,2.7389122e-09,1.4389033e-05,5.9678715e-09,3.365254e-08,9.631394e-09,1.1305709e-07,48,test
0.00011594874,1.214871e-07,9.726219e-10,0.0003074782,0.00013614654,1.3503447e-06,3.3310287e-05,1.4765964e-05,3.80936e-05,0.0086785965,2.1953484e-08,0.00077582314,4.4970643e-06,2.0582338e-05,1.6327473e-06,6.859055e-06,8.035457e-09,3.417969e-05,0.0008131119,1.2332207e-06,0.9688824,1.2272729e-07,0.020133553,49,test
9.449402e-07,6.501933e-11,9.042382e-10,2.0199859e-07,3.565645e-09,0.00024161651,2.7768954e-09,7.187088e-05,1.3443675e-06,1.8981631e-06,1.938113e-08,1.0471931e-06,3.8754887e-08,0.9839901,1.3131837e-10,2.1643527e-05,1.9649837e-08,4.90043e-05,7.830281e-07,6.5745154e-10,0.0007203677,2.6469848e-12,0.01489904,50,test
0.00014285774,1.3330722e-06,1.9300788e-07,7.89896e-07,7.3262775e-08,0.0009787006,2.4142894e-06,2.8769173e-05,1.1617641e-06,1.1321462e-06,6.577303e-05,5.3437558e-05,2.8077006e-06,0.78208554,7.9918176e-11,5.5296772e-05,1.886241e-07,1.95411e-05,4.3874848e-06,6.649907e-08,0.001874406,2.5209456e-08,0.21468109,51,test
5.692248e-10,3.2463973e-13,7.289558e-13,7.2480075e-09,2.21757e-09,2.5130865e-08,1.2711367e-11,1.462794e-06,1.9712831e-09,2.1176501e-10,9.865194e-10,4.488948e-08,2.14146e-10,0.99991345,7.367263e-12,5.788583e-07,1.8548512e-08,3.0626728e-09,7.4839307e-10,5.003453e-10,1.4873727e-07,2.4512852e-13,8.416173e-05,52,test
0.0001809088,1.682024e-05,5.34465e-07,0.004592828,1.7025759e-08,8.728844e-05,0.00015395948,9.919731e-06,8.3669685e-09,0.000975512,2.1544316e-05,0.0007438781,0.008063778,0.005149139,3.0752688e-07,0.0005575352,7.3516885e-06,4.360107e-06,7.3895935e-05,6.080436e-06,0.00551071,3.3430965e-08,0.97384363,53,test
0.003753544,1.5241139e-06,6.656897e-08,0.006441571,0.00056443264,0.0015808082,9.331083e-05,1.7987324e-05,3.4807443e-05,0.007735522,3.443154e-08,0.203939,0.00018428192,0.00015537818,3.8496003e-07,9.9769795e-06,9.716634e-07,1.3856942e-06,0.0018329908,1.0913386e-06,0.026613807,1.6441555e-09,0.74703723,54,test
0.0002138182,1.726552e-05,1.3890736e-05,0.0035583947,4.868719e-06,0.046146274,0.00044968133,7.648767e-06,8.047971e-06,3.207516e-05,0.00037019857,0.022094134,0.0039554145,2.2949012e-08,1.0400646e-05,8.462026e-05,0.91668737,3.4603716e-05,5.8985394e-09,0.0013542211,2.0079093e-05,3.817145e-06,0.004933099,55,test
0.004730508,0.0034951689,1.8255805e-05,0.024181856,6.344575e-08,0.78391814,1.3470174e-08,0.014076608,5.4600663e-05,3.4810938e-07,0.015975831,7.9630314e-05,0.00091390306,1.660684e-05,1.5115353e-05,0.004429816,4.2073207e-08,2.1777973e-06,3.3016993e-06,0.0047778906,4.260589e-05,9.158027e-09,0.14326742,56,test
2.4794925e-08,2.0210518e-09,1.20383795e-14,8.26068e-08,4.628709e-11,1.2065547e-07,7.1527866e-12,3.8380816e-07,1.290631e-10,1.5805077e-06,3.4256075e-12,2.1614458e-06,1.1940178e-08,0.0013085831,1.11751225e-11,2.8366983e-07,1.24112e-12,3.6415135e-09,8.84693e-08,1.6209597e-08,1.5328664e-05,2.931926e-13,0.9986713,57,test
2.2837304e-10,6.67409e-09,2.3749513e-08,0.99917847,5.969322e-10,1.180685e-06,1.3691256e-07,1.867099e-06,3.1000334e-11,2.902851e-07,3.93829e-08,0.00023299931,9.436319e-08,2.4092508e-09,2.8672797e-08,2.6948552e-08,1.9339675e-06,1.5678661e-10,5.790821e-10,1.2436095e-07,2.9226932e-05,1.1299947e-09,0.00055360846,58,test
0.000120690485,3.8079559e-06,1.27406246e-08,1.4280865e-05,3.72904e-08,0.0003479504,1.7357365e-06,0.0019876144,1.9762747e-06,1.1402655e-06,0.00024903315,0.0035791055,9.017172e-07,0.98259085,1.7270018e-08,6.74866e-06,2.5103049e-07,2.3985614e-05,6.819744e-06,4.15557e-07,0.00043698342,1.6172434e-07,0.010625515,59,test
0.00014859282,4.08435e-11,3.6042507e-13,2.4357585e-10,9.222224e-10,0.00039242295,7.175994e-09,2.6933433e-06,1.9698646e-06,1.8525083e-06,8.446658e-11,0.0002306577,1.0477451e-09,0.13053238,5.9966272e-12,8.418277e-06,7.289429e-13,3.868555e-08,0.00022032297,1.458011e-13,0.7480865,7.3479986e-14,0.12037415,60,test
0.3523615,6.350513e-05,0.0031407387,0.23126443,4.83645e-06,1.7404587e-07,6.077061e-06,0.0017558134,4.5549823e-06,2.8286815e-08,0.27893794,0.010740117,0.058338262,0.04112524,0.00039090757,3.520803e-05,8.401328e-08,0.021222906,1.0648093e-05,4.659933e-06,0.0004390088,4.4906806e-06,0.00014891771,61,test
7.085111e-08,9.660229e-09,7.1451755e-12,1.2133154e-08,6.723993e-07,2.0600149e-07,0.00035276124,3.722747e-08,0.0024079788,0.9968401,4.8604043e-06,1.9124428e-08,3.4747009e-06,6.5622616e-12,1.1552138e-06,3.225397e-08,8.62422e-08,2.6968378e-06,1.3387416e-08,1.1773665e-05,3.3562083e-06,2.326748e-09,0.00037063035,62,test
0.009579618,5.8851526e-08,6.586258e-08,3.006501e-08,1.3309973e-07,0.0011259285,2.6874184e-06,0.634141,0.35470903,1.4822926e-05,2.1907634e-07,3.2220845e-07,8.036366e-08,2.3390999e-06,8.930246e-08,7.536688e-07,9.0178425e-09,2.7151207e-05,6.5506237e-07,1.49851e-05,0.0002791048,1.3749414e-08,0.00010082665,63,test
1.2868571e-10,4.3217058e-13,1.0504304e-14,5.872917e-10,7.65267e-15,7.680096e-09,1.3676339e-13,7.2838574e-10,8.308456e-13,2.1629952e-10,1.7794478e-11,1.9602733e-07,2.952491e-10,0.91298443,2.0948136e-16,1.7441286e-07,6.0379943e-12,6.126286e-12,3.475224e-10,8.629513e-13,1.2284327e-08,2.2109705e-15,0.08701524,64,test
1.3560592e-15,1.686681e-11,2.3129351e-17,1.0645397e-07,1.8047295e-07,3.664036e-11,1.3132217e-07,1.0686755e-11,8.015556e-09,0.99911374,1.2945996e-12,3.5900488e-08,1.1979876e-08,2.3160613e-09,2.4448185e-11,7.3431416e-08,1.7934114e-12,5.9152317e-08,6.031264e-09,5.5901833e-12,0.00087643694,3.9029585e-11,9.237326e-06,65,test
1.207671e-06,9.467802e-08,6.2573844e-07,0.00024592943,4.4961206e-07,0.0001404571,2.2414251e-07,2.5038037e-06,1.5173431e-07,2.0927864e-06,7.9975564e-07,0.000320388,1.0467127e-05,0.96477795,1.13568e-09,4.5838333e-05,2.276819e-06,8.7091354e-07,8.565e-09,1.0605883e-07,0.00039900283,7.892566e-10,0.034048583,66,test
4.4753215e-05,1.1498489e-05,9.034382e-05,0.07654786,1.2209439e-05,0.2615017,4.4114895e-06,0.0048818924,0.00075168005,0.006477453,0.0029330235,0.017232846,0.010335045,0.0020260157,1.7308701e-05,0.43550357,3.996043e-05,2.7346683e-05,0.0005886316,3.6980643e-06,0.010320034,1.3740054e-05,0.17063497,67,test
0.00013040999,0.0021018994,4.5165552e-07,0.9564231,0.021521881,5.646777e-05,0.00010267753,1.4116249e-06,0.0023059885,9.1151356e-05,1.04398605e-05,2.4272301e-06,1.780838e-08,4.2129648e-07,0.00022962285,1.3529027e-06,5.5476386e-05,1.7690274e-05,1.2602294e-07,3.643414e-05,9.689487e-06,3.3142136e-05,0.016867684,68,test
1.1377651e-05,0.00039045984,1.6029619e-08,0.005830529,0.004916191,0.0005389648,1.5760643e-05,4.6408746e-07,0.0014540649,0.0007780759,0.0015343726,0.003459441,0.0021988484,1.203131e-07,2.0822904e-07,4.8198184e-05,5.4359075e-06,6.456614e-05,5.4173956e-06,0.008969783,0.084467396,5.0263883e-05,0.8852601,69,test
8.4325717e-07,0.0001316719,4.153057e-06,1.9833904e-05,1.337641e-07,5.6782308e-09,0.0009004305,2.6322525e-07,2.7467756e-06,1.5953152e-05,9.597816e-07,7.708744e-07,5.1779733e-07,6.8870755e-12,8.056844e-05,3.5028453e-08,3.5173066e-06,1.1258257e-07,6.6212347e-10,0.9975611,4.9818125e-05,4.3217027e-11,0.0012265366,70,test
2.811361e-05,4.1766486e-11,2.0256418e-06,2.1231631e-07,8.4932915e-05,0.00014682792,3.86712e-06,7.747817e-05,0.99902284,6.8305e-06,8.539782e-05,1.8917392e-06,4.924716e-06,3.9759374e-09,1.3344511e-05,3.6490022e-05,6.559841e-07,2.8058046e-06,2.8363886e-10,1.424511e-05,1.8731587e-06,0.00013594652,0.0003291904,71,test
5.937403e-13,8.996878e-09,9.253998e-11,0.9999865,1.5722543e-08,3.2443879e-09,3.8162116e-11,1.177832e-07,3.640031e-11,1.351996e-06,1.9804989e-09,9.271778e-06,1.4543984e-10,2.8630813e-12,1.1129193e-12,3.6588327e-07,7.2271473e-07,1.4411762e-07,2.8110347e-10,2.7595541e-07,1.2008513e-08,1.2305788e-12,1.1698664e-06,72,test
