0,1,identifier,split
0.428763,0.571237,467,test
0.9301255,0.06987459,468,test
0.017716546,0.9822834,469,test
0.13927013,0.8607299,470,test
0.99132746,0.008672533,471,test
0.0045520933,0.99544793,472,test
0.78201413,0.21798582,473,test
0.013994439,0.98600554,474,test
0.9590431,0.040956862,475,test
0.9489615,0.05103848,476,test
0.49766508,0.50233495,477,test
0.010217973,0.9897821,478,test
0.9897508,0.010249255,479,test
0.014940782,0.98505926,480,test
0.75472975,0.24527028,481,test
0.9234796,0.07652042,482,test
0.013470672,0.98652935,483,test
0.01666965,0.9833303,484,test
0.37969851,0.6203015,485,test
0.9917178,0.008282134,486,test
0.95798147,0.042018477,487,test
0.9799256,0.020074386,488,test
0.9490333,0.050966717,489,test
0.006905094,0.9930949,490,test
0.9634049,0.036595095,491,test
0.024601953,0.9753981,492,test
0.48462543,0.5153746,493,test
0.010278963,0.989721,494,test
0.97915226,0.020847771,495,test
0.9750234,0.024976622,496,test
0.004663896,0.9953361,497,test
0.22753982,0.7724601,498,test
0.941001,0.058999013,499,test
0.61108595,0.388914,500,test
0.02038382,0.97961617,501,test
0.62710637,0.37289363,502,test
0.008265924,0.991734,503,test
0.764674,0.23532596,504,test
0.0267514,0.9732486,505,test
0.9962972,0.0037028135,506,test
0.9292758,0.07072422,507,test
0.9237959,0.0762041,508,test
0.952736,0.04726399,509,test
0.029010555,0.97098947,510,test
0.98469996,0.015299974,511,test
0.0048504896,0.99514955,512,test
0.9877729,0.012227136,513,test
0.9952342,0.004765859,514,test
0.9986866,0.0013133491,515,test
0.41897738,0.5810226,516,test
0.0053578475,0.99464214,517,test
0.026085446,0.9739145,518,test
0.9871028,0.0128971655,519,test
0.97166157,0.02833838,520,test
0.049021292,0.9509787,521,test
0.01919454,0.9808054,522,test
0.50773096,0.492269,523,test
0.39800203,0.601998,524,test
0.9590244,0.040975593,525,test
0.13330549,0.8666945,526,test
0.9963871,0.003612929,527,test
0.008399829,0.99160016,528,test
0.9801932,0.019806793,529,test
0.0034531588,0.9965468,530,test
0.92815167,0.07184835,531,test
0.13604477,0.86395526,532,test
0.98538315,0.014616894,533,test
0.10326593,0.89673406,534,test
0.004734252,0.9952657,535,test
0.84251,0.15749002,536,test
0.99203557,0.007964416,537,test
0.052564926,0.9474351,538,test
0.96446466,0.03553533,539,test
0.63450366,0.36549637,540,test
0.4293512,0.5706488,541,test
0.66303164,0.33696836,542,test
0.59451604,0.40548393,543,test
0.9314994,0.06850058,544,test
0.981037,0.018962951,545,test
0.96186703,0.03813297,546,test
0.06099479,0.93900526,547,test
0.994408,0.005591977,548,test
0.08390116,0.91609883,549,test
0.87738466,0.1226154,550,test
0.9905399,0.009460084,551,test
0.99587786,0.00412214,552,test
0.12476383,0.87523615,553,test
0.25747573,0.74252427,554,test
0.91008604,0.08991393,555,test
0.108331725,0.89166826,556,test
0.21700065,0.78299934,557,test
0.013819629,0.98618037,558,test
0.87031496,0.12968503,559,test
0.13396165,0.8660384,560,test
0.64916587,0.3508342,561,test
0.036512636,0.9634874,562,test
0.13981372,0.8601863,563,test
0.0018491632,0.99815077,564,test
0.15998358,0.8400164,565,test
0.012814655,0.9871853,566,test
0.99871993,0.0012800937,567,test
0.06793352,0.9320665,568,test
0.021615626,0.9783844,569,test
0.9946932,0.0053068064,570,test
0.021767054,0.978233,571,test
0.029704468,0.9702956,572,test
0.9977562,0.002243834,573,test
0.9835692,0.01643079,574,test
0.0076958146,0.99230415,575,test
0.01687613,0.9831239,576,test
0.9455309,0.05446912,577,test
0.027730878,0.9722692,578,test
0.93905646,0.060943533,579,test
0.92258745,0.07741256,580,test
0.994204,0.0057960437,581,test
0.009478301,0.99052167,582,test
0.9620291,0.03797093,583,test
0.8806813,0.11931869,584,test
0.99457127,0.0054287636,585,test
0.009008267,0.9909917,586,test
0.9542098,0.04579021,587,test
0.011951072,0.988049,588,test
0.9923258,0.0076742,589,test
0.0734799,0.92652005,590,test
0.14820556,0.8517944,591,test
0.96538925,0.034610745,592,test
0.5248998,0.4751002,593,test
0.06711122,0.9328888,594,test
0.24649675,0.7535032,595,test
0.12984091,0.8701591,596,test
0.00441451,0.99558544,597,test
0.014825317,0.9851747,598,test
0.9736752,0.026324768,599,test
0.97291565,0.027084379,600,test
0.8153401,0.18465987,601,test
0.009986738,0.99001324,602,test
0.9909999,0.00900009,603,test
0.002551189,0.99744874,604,test
0.27538535,0.7246146,605,test
0.01261258,0.9873875,606,test
0.02112026,0.97887975,607,test
0.32246244,0.67753756,608,test
0.63595486,0.3640451,609,test
0.9655277,0.03447227,610,test
0.0121177435,0.98788226,611,test
0.9614793,0.038520634,612,test
0.97764254,0.022357458,613,test
0.009063951,0.9909361,614,test
0.06294524,0.93705475,615,test
0.0069707003,0.9930293,616,test
0.026015097,0.97398496,617,test
0.98320687,0.016793173,618,test
0.68843096,0.31156904,619,test
0.0033714764,0.99662846,620,test
0.9993007,0.0006992316,621,test
0.025404053,0.974596,622,test
0.94409627,0.055903666,623,test
0.0074147335,0.99258524,624,test
0.039493278,0.9605067,625,test
0.6356995,0.3643005,626,test
0.005194454,0.9948055,627,test
0.37589985,0.62410015,628,test
0.006664135,0.99333584,629,test
0.013773818,0.98622614,630,test
0.98808634,0.011913669,631,test
0.97133887,0.028661106,632,test
0.9842827,0.015717335,633,test
0.98231286,0.017687155,634,test
0.3132187,0.68678135,635,test
0.66177595,0.3382241,636,test
0.9339118,0.06608817,637,test
0.9624545,0.037545465,638,test
0.11678524,0.8832148,639,test
0.2966925,0.70330757,640,test
0.016342146,0.9836579,641,test
0.6662664,0.33373365,642,test
0.8680495,0.13195051,643,test
0.19540603,0.8045939,644,test
0.98979306,0.010206988,645,test
0.98909134,0.010908659,646,test
0.003052392,0.9969476,647,test
0.026507556,0.97349244,648,test
0.9691776,0.03082236,649,test
0.0062874435,0.9937125,650,test
0.47793242,0.5220676,651,test
0.9670224,0.032977555,652,test
0.0074308235,0.99256915,653,test
0.005604761,0.99439526,654,test
0.9973456,0.002654382,655,test
0.66912377,0.3308762,656,test
0.013405866,0.9865941,657,test
0.053999398,0.9460006,658,test
0.8803545,0.119645424,659,test
0.0077551263,0.9922449,660,test
0.024564289,0.97543573,661,test
0.18256488,0.8174351,662,test
0.873107,0.12689298,663,test
0.015430782,0.98456925,664,test
0.0036409183,0.99635905,665,test
0.98734844,0.012651583,666,test
0.98944175,0.010558258,667,test
0.9919304,0.008069511,668,test
0.004009376,0.9959907,669,test
0.9871508,0.012849243,670,test
0.020188315,0.9798117,671,test
0.9930353,0.006964699,672,test
0.0047564525,0.9952435,673,test
0.0049359594,0.9950641,674,test
0.9815529,0.018447164,675,test
0.022125352,0.9778747,676,test
0.35952607,0.64047396,677,test
0.94986045,0.0501396,678,test
0.009081385,0.99091864,679,test
0.008715413,0.9912846,680,test
0.8376808,0.16231915,681,test
0.5408682,0.45913178,682,test
0.9905614,0.0094385715,683,test
0.0063466006,0.9936534,684,test
0.104530446,0.89546955,685,test
0.9820909,0.017909158,686,test
0.30452594,0.6954741,687,test
0.9720149,0.02798511,688,test
0.98631,0.013689954,689,test
0.986842,0.013158055,690,test
0.9531093,0.04689068,691,test
0.9909519,0.009048135,692,test
0.11849976,0.8815002,693,test
0.92776614,0.07223389,694,test
0.8225329,0.17746711,695,test
0.9560624,0.04393764,696,test
0.0026828812,0.99731714,697,test
0.98153174,0.018468298,698,test
0.9696194,0.030380568,699,test
0.0053775674,0.99462247,700,test
0.005068929,0.99493104,701,test
0.003101486,0.99689853,702,test
0.8168123,0.18318772,703,test
0.9957164,0.004283564,704,test
0.8600515,0.13994852,705,test
0.7725747,0.22742529,706,test
0.016166428,0.9838336,707,test
0.88510525,0.11489474,708,test
0.054722697,0.9452773,709,test
0.054810125,0.94518983,710,test
0.98749197,0.0125080515,711,test
0.002652368,0.9973476,712,test
0.9937303,0.006269763,713,test
0.8303502,0.16964976,714,test
0.42076862,0.5792314,715,test
0.0027158812,0.99728405,716,test
0.003699679,0.99630034,717,test
0.98820144,0.0117985625,718,test
0.00787819,0.9921218,719,test
0.014578412,0.98542154,720,test
0.92126864,0.078731366,721,test
0.0015094503,0.9984906,722,test
0.0032375262,0.9967624,723,test
0.93622583,0.063774094,724,test
0.9724744,0.027525587,725,test
0.014142645,0.98585737,726,test
0.003165389,0.9968346,727,test
0.78863275,0.21136726,728,test
0.9991454,0.00085455773,729,test
0.0035568431,0.9964432,730,test
0.018877814,0.98112214,731,test
0.95007753,0.049922485,732,test
0.01172949,0.9882705,733,test
0.9681084,0.031891584,734,test
0.0056344606,0.9943656,735,test
0.9870249,0.012975137,736,test
0.98169166,0.018308423,737,test
0.99719125,0.0028088202,738,test
0.0060538626,0.99394614,739,test
0.87204474,0.1279553,740,test
0.010592958,0.989407,741,test
0.0041036634,0.99589634,742,test
0.010944438,0.9890555,743,test
0.98346657,0.01653348,744,test
0.8197373,0.18026273,745,test
0.93794817,0.062051814,746,test
0.8081949,0.19180511,747,test
0.8495612,0.15043885,748,test
0.14260042,0.8573996,749,test
0.9239319,0.076068036,750,test
0.9733812,0.026618745,751,test
0.21920325,0.78079677,752,test
0.007174321,0.99282575,753,test
0.9950317,0.0049682907,754,test
0.6940241,0.30597588,755,test
0.055105384,0.9448946,756,test
0.13086466,0.8691353,757,test
0.9898432,0.01015685,758,test
0.9818932,0.01810685,759,test
0.8472321,0.1527679,760,test
0.45700356,0.5429964,761,test
0.91484946,0.08515051,762,test
0.011844824,0.9881551,763,test
0.27372068,0.7262794,764,test
0.16902988,0.83097017,765,test
0.6536522,0.3463478,766,test
0.9465504,0.05344961,767,test
0.057009485,0.94299054,768,test
0.9843999,0.015600129,769,test
0.9878611,0.012138974,770,test
0.98132175,0.018678272,771,test
0.94120306,0.058796868,772,test
0.9915257,0.008474225,773,test
0.746526,0.25347397,774,test
0.9645117,0.035488326,775,test
0.77129394,0.22870606,776,test
0.9441378,0.05586216,777,test
0.9754228,0.024577156,778,test
0.14171685,0.85828316,779,test
0.0065934374,0.99340653,780,test
0.016116954,0.98388296,781,test
0.007896645,0.9921034,782,test
0.025607286,0.9743927,783,test
0.87867725,0.121322714,784,test
0.99347115,0.0065288455,785,test
0.9325778,0.067422256,786,test
0.083156064,0.91684395,787,test
0.49660146,0.50339854,788,test
0.005267607,0.9947324,789,test
0.005985846,0.9940142,790,test
0.9923639,0.0076361154,791,test
0.9563943,0.043605678,792,test
0.9673693,0.032630663,793,test
0.99603647,0.0039635366,794,test
0.14116049,0.8588396,795,test
0.8574576,0.14254239,796,test
0.04440577,0.9555943,797,test
0.48805964,0.5119403,798,test
0.988946,0.011053991,799,test
0.013319094,0.98668087,800,test
0.049781997,0.95021796,801,test
0.010682685,0.98931736,802,test
0.9743859,0.025614105,803,test
0.97455126,0.025448741,804,test
0.0087519875,0.991248,805,test
0.0041551758,0.9958448,806,test
0.005536469,0.9944635,807,test
0.018542234,0.98145777,808,test
0.0054310784,0.99456894,809,test
0.008710989,0.991289,810,test
0.43172514,0.5682749,811,test
0.9786563,0.021343688,812,test
0.057507906,0.9424921,813,test
0.054231957,0.94576806,814,test
0.9784752,0.021524752,815,test
0.95900047,0.04099953,816,test
0.9940194,0.005980656,817,test
0.018123496,0.9818765,818,test
0.99066,0.00933991,819,test
0.9851892,0.014810859,820,test
0.84920067,0.15079929,821,test
0.9726326,0.027367447,822,test
0.9450464,0.054953557,823,test
0.005116345,0.9948836,824,test
0.98576933,0.014230745,825,test
0.33695018,0.6630498,826,test
0.3190145,0.6809855,827,test
0.018813075,0.981187,828,test
0.1682907,0.83170927,829,test
0.022251457,0.9777485,830,test
0.19656073,0.80343926,831,test
0.026563039,0.973437,832,test
0.9981577,0.0018423306,833,test
0.9624133,0.037586685,834,test
0.9811013,0.01889875,835,test
0.05607704,0.94392294,836,test
0.97541684,0.024583168,837,test
0.9905467,0.009453326,838,test
0.006582122,0.99341786,839,test
0.005208046,0.9947919,840,test
0.76738876,0.23261124,841,test
0.01451114,0.98548883,842,test
0.015097616,0.98490244,843,test
0.041692656,0.9583074,844,test
0.033308256,0.9666918,845,test
0.9944682,0.0055318037,846,test
0.0018098387,0.9981901,847,test
0.16104628,0.83895373,848,test
0.9694995,0.030500546,849,test
0.7270202,0.27297974,850,test
0.35652083,0.64347917,851,test
0.04272606,0.95727396,852,test
0.2421734,0.75782657,853,test
0.10673136,0.89326864,854,test
0.15905783,0.84094214,855,test
0.041924585,0.95807534,856,test
0.02208981,0.9779102,857,test
0.034032375,0.96596766,858,test
0.0066205706,0.99337935,859,test
0.9706925,0.029307468,860,test
0.0043995255,0.99560046,861,test
0.9040633,0.095936656,862,test
0.058842964,0.94115704,863,test
0.85986364,0.1401363,864,test
0.011908316,0.9880917,865,test
0.89697194,0.10302804,866,test
0.9702125,0.029787447,867,test
0.0066262158,0.9933739,868,test
0.9539107,0.0460893,869,test
