0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0040243454,0.004469483,0.0037055574,0.0071874163,0.024530128,0.0010707922,0.003213884,0.0024342416,0.003179249,0.0013693426,0.0018629514,0.0023455194,0.0041872864,0.00033347378,0.0095969215,0.001423331,0.86708164,0.0021009417,0.0027146142,0.04827653,0.0027834203,0.0010715746,0.0010373229,814,953,0,test
0.1664216,0.010722473,0.015380422,0.0072095115,0.0007655738,0.0037304598,0.0023854708,0.66660297,0.005224144,0.0015841891,0.0025542756,0.0015432545,0.0023422737,0.0070840884,0.030463591,0.013945455,0.010531732,0.002806582,0.0010078703,0.030062022,0.0074268444,0.002053918,0.008151298,815,1962,0,test
0.0028655964,0.003971151,0.003915594,0.00450166,0.0009353092,0.003908326,0.003968931,0.0015894517,0.0010854397,0.0017289381,0.0028923864,0.0042974604,0.89852774,0.0021450978,0.0013195069,0.049370315,0.0028611042,0.0007503188,0.003957122,0.0013757038,0.00055879715,0.0012827326,0.0021913596,816,1153,0,test
0.0018362183,0.00090038223,0.002231765,0.0020670365,0.003228359,0.0005799129,0.0021010798,0.008281743,0.002471993,0.015714578,0.0011457588,0.0047743935,0.0011034354,0.0010016959,0.00090148195,0.0016622415,0.0036227747,0.0028721534,0.0007379565,0.0036542,0.9040783,0.0026711074,0.032361407,817,215,0,test
0.0009099182,0.0014423376,0.0023668641,0.0034784395,0.01202753,0.0024110503,0.0025595748,0.004470743,0.0067366874,0.6417179,0.0018037623,0.004336217,0.0013338686,0.0027240466,0.0021081502,0.0036860248,0.006087355,0.015909541,0.0060570836,0.0070489645,0.18958059,0.0054217107,0.0757816,818,2837,0,test
0.0012756886,0.0014870183,0.0009303106,0.002237155,0.0023449098,0.059287112,0.0018082581,0.015803052,0.007184596,0.22296065,0.0030303209,0.0076038362,0.0026960291,0.08634782,0.006241716,0.043594778,0.0029330363,0.0045058005,0.0124768,0.002464597,0.00898272,0.002206894,0.501597,819,1545,0,test
0.09605955,0.25990063,0.008521056,0.01006587,0.0023550442,0.0026865304,0.0039019138,0.025154328,0.0028674214,0.0015080053,0.0019401759,0.0023722637,0.005740788,0.002687881,0.021218464,0.00482233,0.025059845,0.0021529938,0.0012781967,0.5087667,0.0033639227,0.005199975,0.0023760959,820,549,0,test
0.0010979117,0.0008847945,0.0017204983,0.91055995,0.0040515745,0.0003916286,0.022857038,0.0030277853,0.0019151045,0.0017712386,0.00088524824,0.0071641305,0.0066814367,0.00087770476,0.007416933,0.0034557278,0.009186086,0.0012908009,0.001882133,0.007872656,0.002354473,0.0010639398,0.0015913262,821,4032,0,test
0.002422652,0.00062241795,0.00069702114,0.0076741236,0.003169183,0.0028423194,0.0026089991,0.00036975308,0.0014322733,0.0006793803,0.0016986887,0.94492686,0.0053941836,0.002983291,0.0016213772,0.0004809526,0.0024362803,0.0012713112,0.008867627,0.00061415444,0.0024485902,0.0011012242,0.0036373658,822,3539,0,test
0.003345613,0.0030686727,0.0040353816,0.005194904,0.003932352,0.007381842,0.007165082,0.04777352,0.84226704,0.009988922,0.004670469,0.0015794314,0.0022369877,0.005427274,0.0059969923,0.017700672,0.003478474,0.0023637228,0.0025323434,0.0056500123,0.0051426557,0.0033614377,0.0057063103,823,776,0,test
0.00043112316,0.0005558653,0.0007514409,0.0025769453,0.0027850366,0.0023863302,0.0014730749,0.00031139958,0.0011644467,0.003006027,0.0008900875,0.019623308,0.0022689493,0.0053898543,0.0060089934,0.0020347314,0.0016232515,0.03514407,0.90552557,0.0011130307,0.0010035319,0.0007598543,0.0031730768,824,1747,0,test
0.009519292,0.009007328,0.014501479,0.0019167769,0.017060773,0.030144459,0.0030139864,0.006925558,0.0046660556,0.027187118,0.004667016,0.011482664,0.0023244086,0.012014658,0.00723999,0.0025669904,0.009242786,0.543136,0.053325273,0.005310911,0.063663654,0.051357247,0.10972556,825,1432,0,test
0.001399058,0.001558267,0.0033129677,0.0023452502,0.009020721,0.0007769205,0.0031116456,0.0054258932,0.003005978,0.055905547,0.0020695783,0.0044535724,0.0014162381,0.0013073217,0.0008089574,0.0023118297,0.0041489108,0.0064339233,0.0014690218,0.0057811374,0.8507635,0.0042364695,0.028937252,826,1904,0,test
0.0021739278,0.0011891269,0.003570241,0.49098313,0.023038508,0.0027433326,0.02818249,0.0043573095,0.002751816,0.009109355,0.0050782817,0.19293144,0.08946139,0.0079657575,0.009485036,0.019782148,0.02288161,0.004255003,0.024453891,0.005121895,0.012155061,0.003275522,0.035053696,827,851,0,test
0.021796033,0.013318404,0.005384003,0.013448322,0.0025670715,0.0017312017,0.0023573898,0.017827889,0.002057728,0.0036104007,0.001813448,0.0033147237,0.001697488,0.0014564241,0.5685938,0.0043535745,0.07956822,0.02895052,0.02712767,0.1891179,0.0049808375,0.0014164551,0.0035104977,828,76,0,test
0.52824163,0.020203441,0.009866112,0.004440878,0.0013475594,0.010558045,0.002877476,0.32246533,0.00764451,0.0017386763,0.003388716,0.003055699,0.002236398,0.006362926,0.011067555,0.004402064,0.0115476465,0.0024711716,0.00081396877,0.024373835,0.0074972594,0.0060913553,0.007307765,829,248,0,test
0.003204577,0.003261245,0.0011974617,0.06512487,0.002320112,0.00075481966,0.0032229712,0.008425152,0.0013684987,0.002360046,0.001209205,0.0037559026,0.0013540954,0.0012327764,0.8205149,0.0063401903,0.02520726,0.0050393874,0.00909801,0.028217671,0.0015239889,0.0013966574,0.0038702567,830,286,0,test
0.0015611309,0.0028204483,0.0015332983,0.005584083,0.0036924712,0.015784811,0.002446615,0.008867795,0.0022402103,0.028766226,0.0038006469,0.01927976,0.006644899,0.5383408,0.018480958,0.054051906,0.006378014,0.00969808,0.05202685,0.0059001553,0.0035639834,0.0028469712,0.20568985,831,3268,0,test
0.001184815,0.00072295684,0.0018321621,0.9315644,0.0019786635,0.00027088373,0.008491014,0.0055908468,0.001846538,0.001510209,0.00096652494,0.009183476,0.0055349623,0.0008642014,0.0063895253,0.0037442215,0.005210375,0.00072481314,0.0009814333,0.0062654177,0.0028903824,0.00088692387,0.0013652334,832,1124,0,test
0.0039545847,0.0030586116,0.0042570364,0.020300694,0.001552923,0.002495151,0.0045691268,0.00221001,0.001393099,0.0022311234,0.002410221,0.018498814,0.8927175,0.0013799291,0.001657102,0.018774116,0.006660097,0.00071106706,0.0036798532,0.0022119477,0.0015072209,0.0011268379,0.0026429577,833,2543,0,test
0.0021938307,0.0025913261,0.0067726164,0.0050492887,0.0046192566,0.0014464599,0.002677078,0.021243231,0.0036879377,0.07659433,0.0019684397,0.0068823313,0.006060299,0.0032797744,0.002438022,0.011609212,0.0056066085,0.00598201,0.0017044998,0.008520342,0.72500926,0.004954092,0.089109756,834,960,0,test
0.008044762,0.006316409,0.001395985,0.016958794,0.0011839624,0.0012749674,0.0021936118,0.0057902155,0.00088855595,0.0010268557,0.0017607297,0.0023415636,0.0012198476,0.0015788523,0.90557975,0.005576351,0.00954922,0.002830143,0.0048931604,0.01480928,0.00068572373,0.0015862557,0.0025149737,835,1386,0,test
0.0016395871,0.018373774,0.004160195,0.010151738,0.021122534,0.012619327,0.002872139,0.004434656,0.011350728,0.23938358,0.44633594,0.0072190072,0.019685382,0.017714545,0.012737769,0.058635462,0.02148396,0.006718862,0.0068278224,0.017480737,0.0072114626,0.012654584,0.039186243,836,1214,0,test
0.0024376414,0.0008540722,0.0028267477,0.0021955182,0.0034415072,0.000473556,0.0014744572,0.0066221748,0.0019458031,0.008308948,0.0011802483,0.005658739,0.0010291653,0.0005204622,0.0010012264,0.00097571645,0.0059818407,0.0033635662,0.00075532176,0.0037620738,0.9259124,0.0023178635,0.016961051,837,3123,0,test
0.0037577183,0.020087311,0.0065263277,0.0019769848,0.371457,0.08393319,0.010428537,0.0041127973,0.09560388,0.07031011,0.042473156,0.008884814,0.0060130227,0.03699929,0.00481991,0.0064399177,0.022088747,0.01877139,0.0142061375,0.0061359126,0.010076165,0.07189292,0.08300477,838,3944,0,test
0.0029531238,0.052407265,0.0042251875,0.0074635376,0.0075485385,0.00058535265,0.0022989598,0.008088682,0.0028743716,0.006006359,0.00088255137,0.0008060213,0.0016437125,0.0006731042,0.008187037,0.0020996486,0.034575418,0.0050844,0.0022836311,0.83857536,0.0069159046,0.0020603961,0.001761456,839,3951,0,test
0.018776318,0.011953886,0.0042424756,0.019540949,0.008101166,0.012359451,0.006829564,0.015187527,0.002314829,0.007985342,0.0034389806,0.0754714,0.016197745,0.07550205,0.017778633,0.012003243,0.014091912,0.004063506,0.0035371957,0.009624057,0.03844757,0.049259678,0.5732925,840,3191,0,test
0.0014273046,0.0011700994,0.0020100444,0.020721214,0.022460416,0.014086444,0.040778764,0.001332584,0.003675335,0.035460245,0.005092219,0.12978671,0.015768338,0.0132767,0.019728228,0.011959661,0.013268616,0.032751255,0.4295438,0.0028978488,0.008027907,0.004609413,0.17016685,841,2124,0,test
0.0011595875,0.0019291526,0.0011965989,0.001168858,0.01684338,0.0021517777,0.002189127,0.0009231558,0.007629122,0.0031688772,0.9371893,0.0018647488,0.0016874813,0.002274122,0.0008854642,0.0027084223,0.0024041103,0.0021142818,0.0015855096,0.00074599835,0.002917364,0.0038062793,0.0014573248,842,2022,0,test
0.00020496426,0.0013654203,0.0008211223,0.0018218672,0.0031542268,0.002148974,0.0011082896,0.0017578417,0.0040933043,0.91807425,0.0018537518,0.001201151,0.0010823192,0.0023887877,0.0024044828,0.006509593,0.0019374986,0.0037722327,0.0041703014,0.0042594736,0.007182343,0.0021196995,0.026568115,843,365,0,test
0.0012108393,0.0026264882,0.00086543814,0.0008712532,0.0016081112,0.010550336,0.0009999875,0.0010101891,0.0024643203,0.0046280758,0.0059310053,0.005148735,0.0014805153,0.9180836,0.0021651548,0.0063646934,0.0003629235,0.0017983218,0.010587373,0.00064774725,0.00035682254,0.005899291,0.014338642,844,680,0,test
0.001502995,0.0020047922,0.0008266788,0.0013088582,0.0018230315,0.00816499,0.0013257067,0.0010155187,0.001959402,0.0019275533,0.010584723,0.006500507,0.001489024,0.9255509,0.0017560709,0.0056888754,0.00038754652,0.0010920182,0.005390602,0.00047305992,0.00038467624,0.005935626,0.012906841,845,2989,0,test
0.02140745,0.25677717,0.004782263,0.0044897897,0.0029946368,0.0020039666,0.0017452583,0.00895402,0.0026926924,0.0020939035,0.0017778095,0.0010096784,0.0025303648,0.0014783343,0.01555277,0.0022650138,0.028030517,0.0021487987,0.0014544624,0.6297507,0.001712906,0.0033699898,0.0009775918,846,1285,0,test
0.0035542594,0.0040225713,0.0012962938,0.0540853,0.0045360713,0.0011094882,0.005169854,0.008901734,0.0015638011,0.004747714,0.0010141667,0.0076481528,0.0017477494,0.0017490883,0.7567015,0.0051865005,0.04838604,0.011777748,0.022349302,0.038901903,0.0030353495,0.0021990587,0.010316365,847,2464,0,test
0.005920006,0.0031080216,0.0059537245,0.0068398495,0.014180217,0.016400902,0.015156497,0.009856327,0.0062191417,0.06647794,0.0072765015,0.068234526,0.04891412,0.0072962954,0.004501603,0.042754136,0.028440835,0.0059260046,0.008044488,0.0062542604,0.1506145,0.0056451177,0.46598506,848,3849,0,test
0.0024163288,0.00049157965,0.00096722215,0.010345752,0.0032768573,0.0027108958,0.0019261868,0.0004584706,0.0010313557,0.00064707553,0.0015552614,0.9225906,0.0047670444,0.003630468,0.0047917143,0.00076173194,0.0045746127,0.0028467062,0.020170795,0.00087683124,0.0026873662,0.0008988261,0.005576193,849,804,0,test
0.003357531,0.005052909,0.0024474594,0.050439585,0.01639664,0.005861016,0.023666529,0.008365737,0.0045464016,0.049332656,0.002488925,0.032626208,0.0074292785,0.042872112,0.10807045,0.020294564,0.015131619,0.013210516,0.025929715,0.010429455,0.012954612,0.030162077,0.508934,850,1278,0,test
0.006757442,0.16101238,0.0057643945,0.004425257,0.003931341,0.0009850729,0.0017912312,0.008131635,0.0037219396,0.003976302,0.0020490827,0.0013637524,0.004876053,0.0011958305,0.0034526554,0.0028689955,0.014150042,0.0031282513,0.0022507517,0.75569594,0.005659871,0.0019371872,0.0008745312,851,436,0,test
0.0013378188,0.00079835526,0.0018517566,0.92707556,0.0020853004,0.00025249744,0.009277062,0.0045855697,0.00163759,0.0014825189,0.00074864196,0.01135092,0.006544247,0.00088062295,0.0063708248,0.0036298672,0.0057480647,0.0007183958,0.0010187011,0.0068655824,0.0030879243,0.0010194519,0.0016328451,852,1445,0,test
0.0017295049,0.004838096,0.0032656996,0.00611859,0.0046261405,0.0151234465,0.0026094418,0.07356372,0.0059893974,0.13250497,0.0022019108,0.0033154632,0.0061922884,0.064571545,0.05304413,0.20702052,0.004667255,0.036495287,0.057299063,0.009754514,0.010111934,0.0058579883,0.28909907,853,1568,0,test
0.0018005702,0.0022287362,0.0030061305,0.6941324,0.0065862,0.0009686267,0.014746399,0.0072108065,0.0022325395,0.019219,0.00096576917,0.033245772,0.011282455,0.004003355,0.045247328,0.012420889,0.019525636,0.009282221,0.04287205,0.03627556,0.009771692,0.0021323783,0.020843381,854,3150,1,test
0.0029137835,0.0055773593,0.004126721,0.49159348,0.011722375,0.0022660973,0.03706752,0.018385055,0.005369457,0.053107996,0.0023504996,0.012617295,0.008583089,0.012172126,0.07247905,0.028080212,0.023378434,0.0056565874,0.0047374694,0.036788132,0.01224559,0.019319361,0.1294623,855,1427,0,test
0.0024340462,0.0044831014,0.004041595,0.00587211,0.07425799,0.0013152513,0.0048366985,0.0022132641,0.005346033,0.0026894556,0.0030709247,0.002261233,0.0038051961,0.00035561976,0.0062846844,0.0013779615,0.8251165,0.0028860953,0.0027151841,0.036560573,0.004731959,0.0017345835,0.001609912,856,2408,0,test
0.00031092946,0.0022671416,0.00089995295,0.001837676,0.0019363709,0.0037783803,0.0011019811,0.0026381041,0.003934101,0.8910577,0.0027320804,0.0011984278,0.0021144904,0.0043680468,0.0033623336,0.011545481,0.0026357041,0.0029538663,0.003724832,0.0062432312,0.0071168863,0.0019179308,0.0403243,857,624,0,test
0.008719796,0.023535335,0.0065573785,0.03939364,0.0018688436,0.0008210825,0.0024600993,0.56632304,0.0058755158,0.004333999,0.0013345233,0.0010462294,0.002481645,0.0033695248,0.030305522,0.016091902,0.011759103,0.003547589,0.0012375301,0.25278133,0.009337937,0.0024493868,0.0043689716,858,2147,0,test
0.0013078206,0.0009187409,0.0008056903,0.0012003593,0.0008773089,0.012288995,0.0010267653,0.0023380362,0.001126927,0.0023546843,0.0023669263,0.012342005,0.0021959564,0.87710565,0.0018247897,0.012501151,0.0003212435,0.0011199933,0.005531899,0.00036210878,0.00082339416,0.003180898,0.05607871,859,2274,0,test
0.00039197653,0.0012823474,0.001322854,0.002167436,0.007509305,0.0025034933,0.0017654218,0.0024223386,0.005976746,0.8685535,0.0022446425,0.001570573,0.0010528689,0.0020440791,0.0014162873,0.004025232,0.0027150996,0.004678429,0.0023501485,0.0039334428,0.036497533,0.005374062,0.03820228,860,855,0,test
0.006895303,0.0011926112,0.004768695,0.13961795,0.014330968,0.004902258,0.014520285,0.0018729616,0.0035242806,0.0015466759,0.0030177895,0.60612565,0.01867094,0.0021536811,0.016947785,0.0022193016,0.12051388,0.0039068446,0.009821164,0.005913503,0.0064522782,0.0022159514,0.008869274,861,703,0,test
0.0010204547,0.0012631565,0.0007829554,0.00095356704,0.00051200914,0.007724501,0.00095413736,0.0031552,0.0012379496,0.0021702473,0.0018196256,0.0025724075,0.0012798203,0.91760206,0.0017410028,0.012605325,0.00020266804,0.0009788254,0.003943066,0.00041182232,0.00041822778,0.0031616476,0.033489276,862,1315,0,test
0.00080265093,0.0009779489,0.001060487,0.0017003443,0.0025427584,0.02427024,0.0017150989,0.0005000732,0.002082093,0.01218917,0.0024387208,0.025523318,0.0048883012,0.027770095,0.0066059413,0.0045445575,0.0025490273,0.045628816,0.8079521,0.0011366693,0.0008647781,0.0016988475,0.020558007,863,2299,0,test
0.0182964,0.005417267,0.013220218,0.011605744,0.021050205,0.005158838,0.016499875,0.01576703,0.0050860555,0.010599202,0.0028269289,0.028224906,0.021663727,0.0033904756,0.0032722435,0.0059504104,0.037876382,0.005556372,0.0016094409,0.00836197,0.5648018,0.018141894,0.17562257,864,399,0,test
0.00085428514,0.004354399,0.0020867009,0.0021914502,0.39664692,0.0131966155,0.0052662515,0.0023730777,0.045545388,0.36925566,0.022409184,0.0073810676,0.003940078,0.007809912,0.0013854275,0.0048262146,0.009634166,0.0055861627,0.0072993874,0.0033358058,0.022004565,0.008409358,0.054207917,865,3334,0,test
0.0016857394,0.0016629363,0.00093838637,0.0014525636,0.0032610903,0.019091304,0.0018225068,0.0019357525,0.0019314272,0.007966231,0.0047461544,0.012309844,0.0020897216,0.7198908,0.0019861783,0.005449974,0.0007208494,0.002353381,0.006014221,0.00033579278,0.001690774,0.022407712,0.1782566,866,864,0,test
0.0013881705,0.0011862026,0.0028519847,0.0023490533,0.008829468,0.0006275497,0.002106857,0.0062247613,0.0022142425,0.024665963,0.0016629791,0.0052363733,0.0014877557,0.0011237095,0.00103365,0.002079903,0.0051135314,0.0044149384,0.0010270004,0.0044147763,0.87574077,0.0036316102,0.04058876,867,3630,0,test
0.011151226,0.0051136673,0.0078052827,0.5147988,0.0029200069,0.0012320507,0.011527725,0.0070665823,0.0027397526,0.0017950285,0.0018415848,0.00836361,0.006548806,0.0009316926,0.19559713,0.0050318097,0.12398812,0.005373545,0.005821067,0.07446997,0.0028760487,0.001445906,0.001560703,868,3278,0,test
0.0026052317,0.0006043646,0.0007858611,0.0067108674,0.004538083,0.009595224,0.0031712074,0.0010242818,0.0010190452,0.0036339874,0.0032998936,0.8014908,0.0036453293,0.026936993,0.001756773,0.0014432963,0.00207048,0.0022411013,0.0067923367,0.00041991987,0.009402203,0.004719537,0.10209312,869,3815,0,test
0.0031789963,0.0024840164,0.006390951,0.88217294,0.0032464718,0.00025138364,0.011627121,0.006003817,0.002414741,0.0012871997,0.00079900754,0.0068693305,0.007889765,0.00066271645,0.009572682,0.0035980109,0.01805573,0.0013147979,0.001246518,0.024297265,0.003956929,0.0016645498,0.00101506,870,1236,0,test
0.25413817,0.02029234,0.011903153,0.0056192125,0.0011065619,0.0074143377,0.002846132,0.57976884,0.013060262,0.0019219813,0.002458316,0.0018507767,0.0031945363,0.0036238455,0.00997437,0.0077787084,0.012554799,0.002449366,0.00064448005,0.037124157,0.010490355,0.0034397894,0.006345531,871,2891,0,test
0.0024783246,0.013774591,0.004568579,0.001303258,0.09972456,0.017759664,0.0040683337,0.0044051795,0.015519798,0.40073827,0.006069823,0.005968506,0.003233826,0.014718551,0.0029059837,0.0048386017,0.008740716,0.01546794,0.006404671,0.0062563433,0.04080858,0.06418916,0.2560568,872,2742,0,test
0.0009958632,0.0018432743,0.0055739223,0.042734485,0.4824035,0.0017043827,0.28982425,0.003637898,0.04468109,0.019948062,0.008551173,0.004649646,0.011759007,0.0016724885,0.005074301,0.009481131,0.025750803,0.0026631146,0.0035416272,0.006370362,0.013889296,0.0044048885,0.00884538,873,627,0,test
0.005605241,0.01173962,0.004475983,0.0151752895,0.07662816,0.040580638,0.018311206,0.008907924,0.012406677,0.055062003,0.015396975,0.0114404615,0.005969786,0.029038744,0.082137756,0.018747691,0.10951259,0.042974576,0.049838766,0.01628147,0.021804595,0.06277902,0.28518492,874,2438,0,test
0.0018172925,0.0009345267,0.00090018066,0.0017664209,0.00087936665,0.010747092,0.0013767316,0.0050974987,0.0009987843,0.0043786163,0.0026376822,0.015075248,0.0030589919,0.6519943,0.0022896472,0.01579721,0.00047888252,0.000992208,0.0037417286,0.00036460673,0.0021917408,0.0058421567,0.2666391,875,905,0,test
0.005413902,0.002572306,0.0016991644,0.045158014,0.019753402,0.0019754772,0.0058049574,0.004410625,0.0022712061,0.003051799,0.0027572848,0.048578143,0.0033112639,0.002085183,0.68047065,0.0043725674,0.07344297,0.012862054,0.05401343,0.010932279,0.00425182,0.0022613788,0.008550078,876,1915,0,test
0.93811476,0.00933896,0.0065404107,0.001386394,0.00054136675,0.003944933,0.0015024721,0.0048435666,0.0011742671,0.0002809202,0.0019681202,0.0029185812,0.0022004948,0.0013612862,0.006704422,0.0008212734,0.0057420195,0.0011089513,0.00072519574,0.0044126054,0.0012367554,0.0020311393,0.0011011234,877,1724,1,test
0.011168645,0.017327191,0.009953307,0.00838075,0.007707004,0.027352137,0.0043880213,0.47873503,0.20493153,0.008837307,0.028501643,0.003383966,0.0045930734,0.06697379,0.011077436,0.04058235,0.004736081,0.0034404106,0.0021584237,0.014662705,0.0068270015,0.015917378,0.018364785,878,1829,0,test
0.0015250839,0.00094905304,0.0016365999,0.038065773,0.008482473,0.0054264707,0.004803471,0.0007022947,0.0018332028,0.003409757,0.0019419272,0.439229,0.011075738,0.0071554617,0.018242797,0.0023539464,0.009326111,0.03011613,0.39592427,0.002759777,0.003020549,0.001651297,0.010368795,879,972,0,test
0.00054990896,0.0062842765,0.0019440935,0.0037516828,0.7032917,0.0024385278,0.010239037,0.0032754373,0.015051956,0.10796033,0.006124758,0.0030593385,0.003967865,0.007223122,0.004894582,0.012471392,0.008546755,0.0074421666,0.0075875674,0.0073600095,0.013339427,0.011464783,0.05173136,880,2028,0,test
0.012420929,0.009245968,0.0076738195,0.58207726,0.0019911267,0.0010407952,0.008874962,0.033117373,0.0040546837,0.0017157423,0.002206023,0.004320364,0.0052303886,0.0027256706,0.2137232,0.016721476,0.020508034,0.0018138476,0.0018227284,0.062324215,0.0019441128,0.0024683068,0.0019788982,881,1304,0,test
0.0011929953,0.0013034466,0.002887514,0.9172472,0.0022702808,0.00022065266,0.009538547,0.0061707627,0.0028129031,0.0017720677,0.0010948229,0.0051258025,0.006858244,0.0006923345,0.010174518,0.0061904555,0.007111536,0.00078855327,0.0009787206,0.011586396,0.002272975,0.00089291116,0.00081646134,882,1362,0,test
0.039885584,0.005739112,0.00468034,0.005138581,0.00067630236,0.0017587234,0.0015434707,0.8770853,0.0050490587,0.001405539,0.0012880213,0.0011946226,0.0010547782,0.0031188778,0.009470683,0.0065256064,0.0037038012,0.00141686,0.000498539,0.017092036,0.0063566878,0.0011847835,0.004132689,883,1718,0,test
0.0019710558,0.0010812687,0.0028378456,0.001968854,0.0027341295,0.00046254726,0.0024585647,0.0044931737,0.0018467957,0.005677139,0.0014477111,0.0058191307,0.0016817013,0.0009452874,0.0007718622,0.0013775018,0.0021237612,0.0039792685,0.0010424767,0.0030736306,0.9399863,0.0024139106,0.009805971,884,147,0,test
0.0006811151,0.0021368805,0.0019259108,0.0034388187,0.89405257,0.0008691255,0.029889954,0.00064463407,0.0065751825,0.004264531,0.0026634329,0.0027067938,0.0017461806,0.0005598699,0.0025399607,0.00080000656,0.019996686,0.0043070014,0.0033922028,0.003405793,0.0054587843,0.0048770634,0.0030674594,885,3502,0,test
0.0016294316,0.0011446731,0.002607062,0.0016340223,0.0031800296,0.0004668647,0.0018026992,0.0060089855,0.0021904237,0.016630549,0.000991121,0.0036048947,0.0010998744,0.0006529317,0.0007830781,0.0014411418,0.0038703836,0.0027817083,0.0007617078,0.0052203164,0.91991377,0.0020936439,0.019490644,886,2846,0,test
0.001643783,0.0019306993,0.0036033527,0.8777179,0.0046174936,0.00028056157,0.015920656,0.01483966,0.003402941,0.0035027997,0.0008902429,0.008246469,0.0060410844,0.0014828371,0.008317273,0.006873729,0.0055543855,0.0014871623,0.0017171996,0.018571207,0.006986861,0.0025535834,0.0038182687,887,2471,0,test
0.0009108391,0.0012434087,0.0006287143,0.0009256276,0.0010482899,0.008604555,0.0009685551,0.0009266494,0.0015826607,0.0023897975,0.0062368214,0.0044144522,0.0013403344,0.93405586,0.0015579017,0.0071105785,0.00028704098,0.0010093696,0.0061950525,0.00038326168,0.0002461132,0.0034756882,0.01445854,888,98,0,test
0.0014091267,0.0011695608,0.00090582884,0.0009827921,0.000989273,0.007016559,0.00088319124,0.0038713454,0.0011909843,0.0034770824,0.002067677,0.0071763378,0.0013436616,0.8131476,0.0014980326,0.009139893,0.0002792397,0.0012514191,0.0037542786,0.0003543975,0.0016219908,0.0077206073,0.12874904,889,1004,0,test
0.001895235,0.00055870705,0.00092669186,0.007504387,0.013606966,0.0019942091,0.0031887572,0.0007255737,0.0013274297,0.00166939,0.0019872244,0.90586895,0.0043349606,0.0026986075,0.0019004891,0.00073323684,0.0047105905,0.0018810538,0.0051982133,0.00073460344,0.018607613,0.0020845418,0.015862668,890,974,0,test
0.0024996954,0.0044974247,0.0019903374,0.0054248627,0.0037224065,0.019702317,0.0038353854,0.019929472,0.004926872,0.1886012,0.0027567714,0.01304716,0.0052979905,0.076200634,0.02519245,0.044563312,0.014256253,0.012422579,0.032427885,0.023290545,0.014536953,0.0026748087,0.47820264,891,230,0,test
0.0015648521,0.0041465834,0.005602196,0.089062005,0.6806171,0.0005511445,0.03584134,0.003002578,0.00866879,0.004972852,0.0047747553,0.011140047,0.0070833378,0.0008812372,0.007316402,0.0025222239,0.08507649,0.0036421895,0.0033470602,0.016623389,0.015536852,0.0049769133,0.0030496,892,1658,0,test
0.0026308214,0.0021137511,0.0018529525,0.00030239025,0.0007647075,0.9436603,0.001719884,0.0005313726,0.003431125,0.0015872921,0.0043226336,0.004766211,0.0044442704,0.008729874,0.0011224312,0.0021878053,0.0009565929,0.0016799709,0.0028240103,0.0003520116,0.00021961523,0.0031015698,0.0066984426,893,1534,0,test
0.00045649477,0.0007963115,0.0008594892,0.0015216281,0.0022108776,0.0020756046,0.0010705047,0.00031230893,0.0011780533,0.0038383603,0.0008993923,0.009504229,0.0020621978,0.003672074,0.0042073145,0.0020986125,0.0015207317,0.03584956,0.92054963,0.0014418672,0.0011041512,0.0005855282,0.0021851533,894,104,0,test
0.001143186,0.0055557806,0.0019251483,0.0013404106,0.008118019,0.008817495,0.0013120049,0.0022096366,0.019462105,0.07658188,0.8102968,0.0022199599,0.0039398153,0.011971636,0.0024186412,0.014442986,0.002880459,0.00295001,0.0029727262,0.003074091,0.003198235,0.0050765863,0.008092461,895,1778,0,test
0.0010778939,0.0011617106,0.00067937915,0.0008031527,0.0004899109,0.010243845,0.001027367,0.0026414273,0.0014504759,0.0026096804,0.002155498,0.0030505194,0.0011251844,0.90483564,0.0013907853,0.010591369,0.00021402641,0.0006565258,0.002619682,0.0003373205,0.0005075544,0.0034329044,0.04689808,896,3890,0,test
0.003344547,0.0037073512,0.004061248,0.0006622573,0.0074781743,0.042323586,0.0021501486,0.00111298,0.004243998,0.007168584,0.0070983903,0.003768031,0.0012312107,0.0044603045,0.0047609075,0.0007833786,0.0026222074,0.79280764,0.075973324,0.0024703585,0.005836792,0.01399787,0.007936753,897,3454,0,test
0.0015965289,0.0014323448,0.0024540217,0.0021333713,0.0041559646,0.00030764056,0.0015615382,0.007957562,0.0027773946,0.010663436,0.0008790838,0.002757555,0.0008073046,0.00047233969,0.0010401789,0.0012416035,0.003421428,0.00393935,0.0006775212,0.0059176646,0.92687774,0.0028438687,0.014084517,898,3600,0,test
0.0016954683,0.0019837474,0.0009758078,0.0016815491,0.002711477,0.010615244,0.0015992245,0.0008321387,0.002816305,0.0024705234,0.015256997,0.011169024,0.0019619127,0.90509707,0.0021205293,0.005379015,0.00055049284,0.0015449764,0.009447099,0.00052752096,0.00036187447,0.0063588554,0.012843148,899,1065,0,test
0.0068215043,0.0017537879,0.002912006,0.0045048064,0.005501237,0.0019044196,0.0024266266,0.0012840657,0.001679546,0.0009279138,0.0019976273,0.0036988899,0.0050735846,0.00028404235,0.0059800083,0.0011677388,0.9345007,0.0014704178,0.002081091,0.010048979,0.002111177,0.0007841771,0.0010855475,900,3066,1,test
