0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00044037754,0.00084308913,0.00075430586,0.0004092184,0.0017760295,0.0010940057,0.0010240969,0.0031571838,0.0007266074,0.0025918896,0.001658341,0.0012701228,0.001281375,0.9013094,0.000997244,0.014454759,0.00023411741,0.0019087836,0.0010340378,0.00026638448,0.0005609419,0.0051288367,0.057078823,1591,1851,1,test
0.00025455296,0.0019374428,0.00062605896,0.0010063242,0.0051507396,0.0019115083,0.002137758,0.00049299595,0.016874224,0.9166616,0.003950475,0.0007146181,0.00074711564,0.0025773009,0.0038418847,0.009773803,0.0013683811,0.003172265,0.0037823543,0.0029702287,0.0012637341,0.0016926226,0.017091975,1592,423,0,test
0.006414972,0.02510698,0.0040590814,0.012643007,0.011259328,0.018601544,0.004465154,0.010668499,0.0016953091,0.02064046,0.0018946587,0.0056015057,0.0067507145,0.040724944,0.14559087,0.01572349,0.013654285,0.25067735,0.013791249,0.021280132,0.006170092,0.1629532,0.19963317,1593,1194,0,test
0.011672876,0.0032706384,0.002738152,0.0028190135,0.019709826,0.0010537738,0.0030267679,0.0018546799,0.0026169152,0.001440801,0.0014596349,0.0005188924,0.00045523501,0.00030290996,0.0050776056,0.0007480717,0.89106005,0.003933542,0.0020522338,0.040099386,0.0030981954,0.00073085487,0.00025979357,1594,355,0,test
0.0010642349,0.0034681545,0.0015165809,0.0006749416,0.5994943,0.002198524,0.0016083005,0.002924389,0.0022405812,0.022653133,0.0037696557,0.002154757,0.0020866785,0.0038028795,0.00081828417,0.0021475381,0.0055713947,0.0015203996,0.00078878424,0.0024970581,0.28373197,0.003083505,0.05018396,1595,3007,0,test
0.0016446844,0.0013359354,0.0018996063,0.002825234,0.0007897602,0.0030326776,0.0010696526,0.95430213,0.006589166,0.00030708042,0.00017070162,0.0014636624,0.00058633124,0.0025307464,0.0020739497,0.002837873,0.0004596138,0.001334389,0.00093310553,0.0069215503,0.0032475167,0.000855313,0.0027893207,1596,267,0,test
0.00043554275,0.0004863912,0.0018050345,0.0013878789,0.0125579,0.005539629,0.005533333,0.00034706123,0.012372962,0.06217656,0.84513664,0.0042561945,0.002678095,0.007388701,0.0010819207,0.006776336,0.0037979083,0.0016315886,0.0060941353,0.00032058483,0.004502802,0.0012249501,0.012467947,1597,2756,0,test
0.000819377,0.00037010683,0.00047583814,0.0024665857,0.0010633013,0.9635535,0.0012959025,0.0018840575,0.0028317804,0.0007586643,0.0022578505,0.0022453049,0.00049019215,0.001439221,0.0006828236,0.0010405101,0.0009216198,0.0019409603,0.001266625,0.0003040829,0.0012421127,0.0009699042,0.009679605,1598,2334,0,test
0.0048294165,0.004467756,0.0024546697,0.0017428057,0.0018782726,0.003929187,0.0013809631,0.88551897,0.006710504,0.0006708256,0.0004730207,0.0017647793,0.0021620994,0.001796655,0.0035772484,0.0030789515,0.002096507,0.0026896074,0.0024444726,0.026392652,0.033545397,0.0015403479,0.00485487,1599,1929,0,test
0.005566729,0.07117396,0.0105555635,0.059875473,0.0048106606,0.0044255103,0.0123377,0.010157268,0.005087745,0.023298284,0.0019354902,0.005112928,0.07000481,0.0028931857,0.25951767,0.1401832,0.008980577,0.0052146744,0.0020118507,0.23193933,0.005814901,0.01745107,0.041651387,1600,1436,0,test
0.0017313798,0.0010161191,0.0018011126,0.4939357,0.0019278812,0.38554686,0.021989198,0.005512748,0.010606726,0.0015128707,0.003995019,0.026359998,0.0057213893,0.0033883045,0.002712785,0.0030801243,0.0030028466,0.0031491702,0.0060606687,0.0021169279,0.00094490964,0.0016116633,0.0122756325,1601,395,0,test
0.0022553452,0.0050789327,0.0029954533,0.002280546,0.0076458175,0.010329949,0.0045602736,0.0051298924,0.06487176,0.71871,0.011064839,0.0016635275,0.0010324384,0.008147912,0.039000932,0.05790099,0.0064293947,0.004884003,0.0040094852,0.0090069305,0.003141141,0.0032164454,0.026643885,1602,2571,0,test
0.00088145124,0.0027705664,0.0014812863,0.0009727417,0.21793826,0.0027783692,0.0028898078,0.0025701046,0.0018105343,0.03921121,0.0050353766,0.007150341,0.0036214793,0.0042354106,0.00075225736,0.002350204,0.0018291487,0.0016047521,0.0010954208,0.001867072,0.5901122,0.004621193,0.102420904,1603,3628,0,test
0.00021013769,0.0021459865,0.0005658431,0.0005531435,0.0075670676,0.0011130297,0.0009604098,0.00052614097,0.0024359655,0.9081196,0.0015811257,0.0012809634,0.0008123909,0.0046287733,0.0030874815,0.008148635,0.0009695989,0.006646546,0.0026985405,0.0031576934,0.0026785608,0.0026150937,0.03749717,1604,1671,0,test
0.0026165908,0.0017935111,0.0015617919,0.0018294426,0.005076797,0.0070006372,0.0018813581,0.0020552396,0.000595154,0.002004697,0.0007097795,0.9326874,0.004711357,0.00441861,0.00047850207,0.0008167833,0.00069491565,0.0009767481,0.0020938518,0.0009032245,0.009468538,0.001822078,0.013802971,1605,1536,0,test
0.0006547117,0.0010371853,0.00091059995,0.0003821021,0.0021197703,0.0009735296,0.0009352062,0.003201771,0.0009405553,0.0019660988,0.00096825603,0.0015182971,0.00053689344,0.9414452,0.0007847048,0.0057119997,0.00028977843,0.002316688,0.001067058,0.0003322721,0.00035375962,0.005871941,0.025681496,1606,4015,0,test
0.00290721,0.0047241743,0.003573037,0.0052927337,0.0018002454,0.003348306,0.006006108,0.03501358,0.0016646467,0.0036631012,0.003699063,0.0031119648,0.027815172,0.11626808,0.03059093,0.61121863,0.0008717663,0.0031356574,0.0016643299,0.00192606,0.0024062095,0.009781026,0.11951797,1607,2554,0,test
0.002587372,0.0038712013,0.00082120905,0.0011183392,0.010445807,0.0035864408,0.0014003278,0.003148398,0.0014864655,0.021499421,0.0069328826,0.008528278,0.012840238,0.0065468694,0.00152684,0.0033383572,0.00337619,0.0017979998,0.0032981115,0.0022155726,0.7186319,0.004707129,0.17629473,1608,806,0,test
0.0015348941,0.0005396653,0.00060949294,0.0035108,0.00114807,0.96683514,0.0023044248,0.0014699642,0.001979592,0.00038331826,0.0015122576,0.0020423452,0.0006308282,0.0005300793,0.0010318037,0.00074685476,0.0020951012,0.0019291354,0.0011121461,0.00048156455,0.0013090195,0.0010947718,0.0051686685,1609,3292,0,test
0.006692754,0.043881703,0.0036040782,0.0077916114,0.0029155014,0.009314714,0.0037459529,0.025196614,0.004029353,0.0666582,0.0037807426,0.02130399,0.1499365,0.011493605,0.03361705,0.118318714,0.0019318754,0.003953126,0.006380594,0.023388706,0.03895403,0.010996133,0.40211442,1610,1637,0,test
0.9559758,0.005327224,0.004190971,0.0010589657,0.0007720556,0.0022736813,0.0010479562,0.0021344896,0.0016006436,0.00017212584,0.0011532753,0.0020435462,0.0019332283,0.00034272633,0.0028132314,0.0005428381,0.0060172062,0.0033915837,0.0019968196,0.0019977812,0.00072029786,0.0023156004,0.00017803891,1611,82,0,test
0.0004498763,0.0013084707,0.0008208427,0.00032052476,0.002087569,0.0009202604,0.00075029634,0.0035659454,0.00090727827,0.004826392,0.0012306672,0.002079866,0.0008035795,0.9021327,0.0008489495,0.007415088,0.0002623442,0.002963154,0.0012946001,0.000476126,0.0011595996,0.0062459437,0.057129994,1612,1755,0,test
0.0020682213,0.001360765,0.0009205631,0.0006948543,0.0058139944,0.0011019683,0.0008639878,0.0020290485,0.0007654051,0.0023663559,0.0017970261,0.0035441758,0.0029256688,0.00022284067,0.00083842216,0.0005135169,0.004258693,0.00075354177,0.0010576394,0.0032090405,0.95795983,0.0008478587,0.0040865676,1613,2135,0,test
0.0036096019,0.27157572,0.002111351,0.028731462,0.0012268639,0.0017710058,0.0041108117,0.0045311013,0.0034735063,0.002412922,0.00051275326,0.0041030394,0.0071163727,0.00044165712,0.029547535,0.0017032204,0.0025430568,0.0015387946,0.0007427494,0.617628,0.0024265454,0.0062866216,0.0018554096,1614,2208,0,test
0.0005720008,0.000947485,0.0012147294,0.0010727865,0.002951338,0.002436058,0.001958903,0.002680474,0.0008712103,0.0025384803,0.0043602767,0.0043369196,0.0025738457,0.87294775,0.0010150586,0.014036492,0.0004353074,0.0015954697,0.001687821,0.00026810635,0.00062830927,0.0063186656,0.07255253,1615,1916,0,test
0.0008400867,0.0016909709,0.0011908556,0.92643166,0.00046867688,0.002959111,0.00863871,0.0046624932,0.0030771545,0.0006683109,0.0006882485,0.0039105923,0.010015544,0.00040614954,0.008576406,0.002041002,0.0025662389,0.0004941192,0.0015307872,0.01675471,0.0005686445,0.0004973681,0.0013222364,1616,1666,1,test
0.0006903026,0.0012284496,0.0009016358,0.0039847917,0.007366918,0.016859043,0.0075586913,0.004276352,0.0019725405,0.015919074,0.010544446,0.0026432062,0.009072971,0.28791094,0.0044431803,0.12736523,0.0009993976,0.002612731,0.0025045355,0.00042267086,0.0013878795,0.007522007,0.48181304,1617,1685,0,test
0.004918636,0.4483236,0.0025853524,0.0036001073,0.0017987221,0.0011348791,0.0019693016,0.0040914975,0.0028858746,0.00398286,0.00051843026,0.0076719644,0.0050671003,0.0007097626,0.004643941,0.0010584119,0.0015802707,0.0017470437,0.0008370804,0.48370072,0.0063291867,0.008741974,0.0021032412,1618,817,0,test
0.0015740498,0.00089027203,0.0018880735,0.0076601617,0.0010138323,0.0033171077,0.0016500668,0.000796587,0.0007469139,0.001142187,0.0011934568,0.96239156,0.0032846525,0.002624555,0.00037423827,0.0004845736,0.00035785596,0.00049889326,0.002476355,0.00061359705,0.0017829977,0.0009568629,0.002281062,1619,2794,0,test
0.0006706579,0.0026836053,0.0006380072,0.0006632941,0.0055111493,0.012432011,0.0011018489,0.002641782,0.0021375273,0.011656978,0.0040116804,0.00513546,0.0037961055,0.0016459775,0.0008229608,0.00088047003,0.0012322394,0.0024127618,0.0043197735,0.0027639312,0.8820144,0.0016523353,0.049175102,1620,74,0,test
0.00083405676,0.0013255719,0.00092631625,0.9053023,0.00063209713,0.0027740367,0.030321429,0.0011784104,0.0025897524,0.0012362732,0.0017918651,0.0026465931,0.01725933,0.000548391,0.01066781,0.0038991373,0.0024292872,0.00038801762,0.001184677,0.0075169024,0.0005455169,0.0013576238,0.0026446339,1621,900,0,test
0.0010906148,0.00084359566,0.0017762019,0.9488249,0.00048634337,0.0014205265,0.013441493,0.0007737231,0.0014665256,0.00034413234,0.0010662803,0.0067892857,0.008572441,0.00041551853,0.0016967598,0.00074872054,0.002736788,0.00032025293,0.002095968,0.0034315297,0.00036824754,0.0006169256,0.0006733246,1622,192,0,test
0.0071013076,0.006407508,0.0035751981,0.03372817,0.006432783,0.14106938,0.0050828937,0.33313203,0.014000872,0.0027936364,0.0015785132,0.001776255,0.002605451,0.021021992,0.11256363,0.03014887,0.03841004,0.123851426,0.015297209,0.04462963,0.0043712123,0.0073639066,0.043058034,1623,2121,1,test
0.0032050672,0.0020391832,0.0028023068,0.014703167,0.0011155983,0.0010136581,0.003791282,0.001021288,0.00065596064,0.0024669848,0.0037945553,0.011994602,0.8107812,0.0023866082,0.010280565,0.054390498,0.0033698713,0.005110517,0.051855337,0.0016143896,0.0018699984,0.0013219144,0.008415495,1624,2932,0,test
0.0051172446,0.037461374,0.0048351977,0.003487688,0.12005685,0.0083254315,0.006637672,0.008284459,0.0037865534,0.15092446,0.0035042113,0.0025675846,0.0023155943,0.0548405,0.008166614,0.007777083,0.008328246,0.03944798,0.00224997,0.023493001,0.008921331,0.254353,0.23511797,1625,765,0,test
0.00085014896,0.0014461266,0.0007338912,0.0005957953,0.0038232708,0.0036055793,0.0011196968,0.0011697016,0.0013756708,0.004157755,0.002937521,0.006225517,0.0027088528,0.0003284679,0.0004714812,0.00036712622,0.0011919793,0.0005231962,0.0012625502,0.0018492908,0.9552168,0.0009083164,0.0071311477,1626,2506,0,test
0.0013269713,0.0011991028,0.0043266662,0.0020071468,0.011463606,0.005614931,0.009579717,0.0007201464,0.0054746917,0.017467001,0.7509565,0.009779903,0.0030173832,0.12645122,0.0015412101,0.007619672,0.0035277035,0.0029256372,0.008388333,0.00031947694,0.0021090591,0.0056922818,0.018491626,1627,2635,0,test
0.0018644398,0.010070049,0.0019789203,0.6381996,0.0010555142,0.0042396933,0.03247042,0.0044595534,0.0055343322,0.0042065433,0.001245846,0.0044348906,0.011704321,0.00062653073,0.12670434,0.0066358172,0.009178114,0.0008684746,0.0012606446,0.12646009,0.0016988136,0.0018004903,0.003302549,1628,2101,0,test
0.0012083123,0.0008255764,0.0007085636,0.0020522159,0.002019382,0.85269994,0.0037915756,0.011934876,0.005303696,0.0015753076,0.002796918,0.008907714,0.0019103416,0.006449214,0.00080034026,0.0045755417,0.0006157801,0.0025528064,0.0021296374,0.0005170315,0.0042964513,0.002295395,0.08003355,1629,1986,0,test
0.0024106938,0.0011860635,0.0026686569,0.8934705,0.0014322012,0.007114084,0.05119547,0.0012403118,0.0024395846,0.0006166081,0.0024547323,0.005051619,0.005297455,0.0004398487,0.003982929,0.00128386,0.008553814,0.000320519,0.0011638002,0.0046415804,0.00081058557,0.0011320352,0.0010929859,1630,222,0,test
0.18243065,0.023821643,0.010882102,0.0066167084,0.009137382,0.06357543,0.0050773155,0.014873517,0.008589095,0.009364078,0.0026329514,0.0040500686,0.0021844592,0.00651448,0.045091663,0.003964756,0.2845944,0.16395965,0.021625387,0.08268933,0.0054471614,0.030285353,0.012592413,1631,1597,0,test
0.0015566181,0.0031500529,0.0029222784,0.5248977,0.0051048934,0.0121643115,0.09738664,0.020083211,0.06657217,0.0109172845,0.00483394,0.04936031,0.10871772,0.008929484,0.002226512,0.0149019435,0.0022331055,0.0011719653,0.009453823,0.014234526,0.003980136,0.0024160414,0.03278533,1632,987,0,test
0.0039155707,0.40716353,0.0020597707,0.0043808757,0.0014030292,0.0009369906,0.0021924726,0.0038951908,0.0025108804,0.0031724381,0.0003875929,0.0035027545,0.0035731941,0.0006186719,0.0082887225,0.0013662379,0.0015184133,0.0016875018,0.00052113447,0.5359148,0.002196541,0.007002429,0.0017913367,1633,2862,0,test
0.0014682459,0.0010890337,0.00258847,0.0045597362,0.0013184027,0.0012657215,0.0041081444,0.0019691552,0.0013875212,0.0047496026,0.0053096046,0.0012375909,0.04477167,0.002706024,0.04067254,0.86467177,0.0029403982,0.0022051642,0.0047552846,0.0010449425,0.0007474908,0.00055879925,0.0038746798,1634,2319,0,test
0.0015810787,0.0022721244,0.0020628076,0.0026392043,0.0037492756,0.0064425743,0.0025496117,0.0020953063,0.0010981682,0.0032646935,0.0015952796,0.89157206,0.005886623,0.023361763,0.00039900822,0.0013776651,0.000267931,0.0007576273,0.00202955,0.000855541,0.004546254,0.0034187993,0.036177132,1635,1508,0,test
0.050240044,0.0045845136,0.006816934,0.0039401245,0.0032107402,0.024281653,0.0015407085,0.010821311,0.0021206897,0.0048445994,0.0031861989,0.011143275,0.0056368737,0.010580663,0.4524466,0.021360641,0.034461387,0.2621186,0.04448949,0.0051300437,0.010451076,0.009534462,0.017059412,1636,2346,0,test
0.001114911,0.0014801766,0.001075215,0.008358756,0.00038064807,0.00042135874,0.001895543,0.0005136841,0.00030368322,0.0006196003,0.0018528341,0.008851085,0.9503516,0.0007563027,0.0012074036,0.009396555,0.00044933785,0.00036442405,0.004364329,0.0006154716,0.001440046,0.00077032857,0.0034167152,1637,1669,0,test
0.012041377,0.023161722,0.006304627,0.40073442,0.004030953,0.36509004,0.016324624,0.010825129,0.0254839,0.001915603,0.005969217,0.013793643,0.004654667,0.0019800744,0.00810726,0.0012310043,0.015547743,0.0044586128,0.0036216683,0.050245143,0.0050862487,0.011688477,0.0077038747,1638,2059,0,test
0.019540025,0.0025455533,0.006467174,0.004592469,0.020496992,0.48205033,0.0030665172,0.10811131,0.036474567,0.0062222527,0.0068579353,0.004583196,0.002397081,0.011010455,0.020330494,0.028481005,0.11773608,0.043758556,0.022539286,0.011377106,0.010894919,0.0020798135,0.028386896,1639,2231,0,test
0.0019071872,0.0012131726,0.001958926,0.0018784025,0.001337153,0.0019987475,0.0007906805,0.00089879584,0.0006570844,0.00093240757,0.00088984653,0.97254264,0.0018174625,0.002402485,0.00027989852,0.0003022946,0.00034951163,0.0006895465,0.0030387233,0.00052283716,0.0015236959,0.0008172032,0.0012511977,1640,380,0,test
0.0019755594,0.0015903605,0.0017929407,0.0236593,0.00075771887,0.00076658995,0.004241279,0.00052238686,0.0004929569,0.00077472214,0.0028301778,0.021243077,0.9160241,0.0009571295,0.0011145789,0.007208926,0.0008165352,0.0004366694,0.005819158,0.0006999562,0.0017478032,0.00085158425,0.0036764783,1641,1090,0,test
0.00054364774,0.0013809385,0.0005007604,0.00037897067,0.004307475,0.0016230193,0.00061905896,0.00069236767,0.000737608,0.006071785,0.0024879435,0.0043594306,0.002067513,0.00053358567,0.00047789636,0.0003601966,0.0009039801,0.0007475578,0.0013308261,0.0009822203,0.9585655,0.0011572003,0.009170554,1642,3723,0,test
0.0005337116,0.0067186593,0.0014806304,0.00097373547,0.010386407,0.00827342,0.002143021,0.007417353,0.0071529746,0.60057163,0.0055322396,0.0021676526,0.0037677158,0.004475393,0.0042677876,0.013779143,0.0019393641,0.0036465158,0.0021517891,0.012014804,0.098276384,0.003744686,0.198585,1643,184,0,test
0.0026714974,0.0006271715,0.0011139577,0.0032777134,0.0011387777,0.9591077,0.002947844,0.0013479975,0.0048767556,0.00055641733,0.002625888,0.0024158987,0.00061290286,0.0005399399,0.0008397955,0.0005422712,0.0024962223,0.003229215,0.0025575324,0.00065732026,0.001680319,0.0012647635,0.0028721043,1644,100,0,test
0.0007473386,0.0005674318,0.0010732004,0.93942785,0.00073296344,0.0054003196,0.014192731,0.0011464368,0.0034077335,0.0007147114,0.0017690676,0.013623227,0.0054139197,0.0006659848,0.0015122129,0.0010268005,0.0020181008,0.0003646707,0.0016969489,0.0024342376,0.00032819845,0.0004833286,0.0012526916,1645,3418,0,test
0.03312891,0.0039308537,0.003803568,0.0026069616,0.00884707,0.0014574116,0.0028276516,0.0043301396,0.0036640717,0.00096416613,0.0017420357,0.0003737079,0.00063897215,0.00049955636,0.004973052,0.00097055343,0.8554043,0.0074474653,0.0032785307,0.05454674,0.002960396,0.0012905425,0.00031334176,1646,3443,0,test
0.006206465,0.0031633596,0.0015722848,0.0013074445,0.0016160938,0.017387472,0.0009285792,0.0045304527,0.0017433474,0.0010469205,0.00054282503,0.0010408226,0.00040601418,0.001885569,0.004709153,0.0006811527,0.004026773,0.9153023,0.01926221,0.007050061,0.0012606975,0.0028758913,0.0014540086,1647,3481,0,test
0.0059698066,0.002453283,0.0020260152,0.009265748,0.0009871152,0.0008547538,0.0023934343,0.00067103986,0.0005355407,0.0009496462,0.0035245095,0.028527949,0.9066226,0.0010425482,0.0020694386,0.012063258,0.0018188121,0.0009933115,0.008932649,0.00093153596,0.0022159591,0.0009883214,0.004162729,1648,1995,0,test
0.0027389426,0.006533348,0.0021452205,0.021307515,0.005597717,0.060807,0.01404938,0.007341091,0.0016322017,0.0058856313,0.0033176243,0.07914953,0.33534175,0.017506002,0.003563394,0.031619757,0.00073517405,0.0039012064,0.006051701,0.0018291704,0.012429778,0.011522806,0.36499405,1649,1869,0,test
0.0013149289,0.0011226318,0.0018836852,0.002285967,0.0056587188,0.005990185,0.005407977,0.0050088097,0.8901001,0.01696988,0.038484756,0.0013318203,0.00089982257,0.00353305,0.00092402525,0.0028087231,0.0018003,0.0012378298,0.0032480278,0.0019690227,0.0033708275,0.0012041973,0.0034446537,1650,3380,0,test
0.8127723,0.02779881,0.005603613,0.0028436687,0.0016112394,0.011767782,0.0024029762,0.009365716,0.0030423217,0.00065328233,0.0012013703,0.0027507204,0.003730395,0.0008311361,0.03022813,0.0017251144,0.022912692,0.02141867,0.00791812,0.020672256,0.0034994655,0.004320748,0.0009294994,1651,1698,0,test
0.003968018,0.0017005809,0.003004995,0.007021209,0.0018052036,0.009144109,0.008365765,0.087076254,0.84043014,0.0019409729,0.0020549952,0.0015138955,0.0011723719,0.0011521251,0.0041870917,0.0038624937,0.0017221891,0.0018771826,0.0034225264,0.009531411,0.0027301898,0.00086274755,0.0014534956,1652,2322,0,test
0.0023473632,0.0027910566,0.00196599,0.012809373,0.005110388,0.022903252,0.0071922173,0.005152707,0.0010449423,0.006719192,0.0041819043,0.37988445,0.12338543,0.054383665,0.0020514093,0.025509456,0.000515528,0.0015959213,0.005726885,0.0007575419,0.009248376,0.0064451518,0.31827775,1653,2233,0,test
0.0038781061,0.011005004,0.0036175859,0.0016234671,0.21268527,0.004578056,0.0022773915,0.016060904,0.0041627516,0.060711566,0.004142851,0.027226908,0.0048185103,0.15760608,0.001922505,0.008356164,0.008860794,0.02109266,0.00733357,0.010643368,0.05459046,0.02025161,0.35255444,1654,3695,0,test
0.00079103495,0.0036206362,0.0029176371,0.7059454,0.0050456882,0.007568569,0.060548402,0.006854074,0.014681717,0.061253864,0.005798227,0.024829675,0.014071504,0.0056330445,0.005505135,0.0073977644,0.0027791294,0.0009584667,0.0021083283,0.02423766,0.0029038284,0.005670505,0.02887966,1655,3267,0,test
0.013065533,0.13863786,0.0036064347,0.009162463,0.0059449337,0.003775989,0.007435615,0.009627069,0.0056812814,0.006672712,0.00066656177,0.0027597893,0.0026379991,0.00051929284,0.01807524,0.0016006668,0.021732343,0.0021094868,0.0004409058,0.7284403,0.0063493224,0.008756364,0.0023018254,1656,1512,0,test
0.00053295994,0.0027870708,0.0012213718,0.002659084,0.004918675,0.005551873,0.002542828,0.008232852,0.0015670443,0.029519694,0.0037369719,0.0032670866,0.008704677,0.16781893,0.0045303884,0.114030436,0.00042375253,0.002228327,0.0011790795,0.0009509233,0.016813487,0.008233045,0.6085494,1657,2706,0,test
0.00020848565,0.0021375667,0.00041916713,0.00060990907,0.0041284235,0.001064775,0.0012101205,0.0006786983,0.004974807,0.92420155,0.001861198,0.0021070917,0.0008728016,0.0017735548,0.0011931274,0.0037214896,0.00053411786,0.00074714894,0.0009922537,0.0052550775,0.011273417,0.0011673875,0.028867882,1658,2380,0,test
0.0026096022,0.0013277886,0.0023219902,0.9139811,0.00064034545,0.0027223623,0.014449251,0.0015247029,0.0032354034,0.00048633164,0.0017525539,0.01590995,0.022930285,0.00047048274,0.0014504505,0.0011042419,0.0027818785,0.00043078564,0.0030714353,0.0045442036,0.0006719065,0.00078501436,0.00079797074,1659,2980,0,test
0.05303523,0.06845723,0.008257815,0.0026048112,0.004350128,0.009882109,0.003213059,0.39428636,0.018828724,0.0038988125,0.00050969754,0.002946952,0.0027403398,0.007299709,0.024117945,0.008352389,0.008263576,0.07338956,0.007851312,0.23643373,0.016582184,0.028088199,0.016610079,1660,2521,0,test
0.0022736487,0.0024954604,0.0031855328,0.14261615,0.0009698954,0.0024907966,0.006277997,0.0011801983,0.0013986321,0.0011891383,0.0045618988,0.06794259,0.73263097,0.0014602839,0.0018164366,0.0063825804,0.0012682804,0.00061973045,0.0091344025,0.0017532982,0.0019922096,0.0014414703,0.004918335,1661,3893,0,test
0.0008236303,0.0009338571,0.0012759166,0.0005091522,0.0021145577,0.0012024046,0.0011082813,0.0025714475,0.0013491957,0.0018363415,0.0016791573,0.003356158,0.00064113474,0.94759226,0.000783999,0.006010664,0.00039320847,0.0020946313,0.0016593745,0.00029382948,0.00026276105,0.0044005145,0.017107537,1662,670,0,test
0.000399364,0.0015524757,0.00070822187,0.00054066634,0.004858981,0.0024231332,0.0013903972,0.006041793,0.0011077471,0.0052986466,0.001238502,0.0053671035,0.0021251915,0.7476884,0.0007590091,0.012918416,0.00019228109,0.0019484694,0.0011481481,0.0005073559,0.0021687364,0.005421301,0.19419566,1663,4007,0,test
0.0021601655,0.0012994949,0.0026527497,0.0056690974,0.7891508,0.007213728,0.068513796,0.00078538695,0.0028910635,0.008036773,0.02194096,0.001855418,0.0018387322,0.0023833662,0.0016377374,0.0031625796,0.046748534,0.0010859545,0.0008427909,0.0011911826,0.016074056,0.0018670335,0.010998546,1664,3328,0,test
0.0046904786,0.0014916663,0.004025909,0.03431721,0.072588705,0.10971502,0.47847262,0.0032887573,0.048105795,0.010952929,0.03763431,0.003099048,0.0024092705,0.0057199383,0.0036275035,0.006607057,0.14361936,0.0042774426,0.004750134,0.005756475,0.002188351,0.0033068142,0.009355136,1665,3520,0,test
0.0028774464,0.0021438363,0.003363211,0.01653649,0.002510852,0.015958197,0.0028580013,0.0046327095,0.0028004555,0.011361397,0.0011779367,0.05991183,0.00806935,0.034296654,0.007044512,0.006733501,0.00311506,0.36202168,0.41694707,0.004123971,0.0010953347,0.0062285247,0.024192031,1666,948,0,test
0.0022797969,0.0024951808,0.0041086567,0.633338,0.0012547291,0.009059778,0.01914115,0.0020994844,0.0040023588,0.0013659422,0.0040218383,0.08374832,0.19817017,0.0011114334,0.0020933913,0.0037999242,0.002959861,0.0007635966,0.012770968,0.0035576508,0.0019755538,0.0014334152,0.0044488315,1667,449,0,test
0.00031570543,0.0009818068,0.00067677867,0.00050029514,0.0026408888,0.0015543101,0.0012626838,0.0034652913,0.0011137839,0.0058922786,0.0015298269,0.0012839469,0.0009920347,0.86844885,0.0009122246,0.013714522,0.00023137352,0.0016221055,0.0009899555,0.00036329275,0.00065777113,0.0054328805,0.085417464,1668,1706,0,test
0.0039033492,0.0012624287,0.0021806187,0.08152863,0.0063433056,0.0026734157,0.015462545,0.0012420272,0.0023783213,0.0014627896,0.0027439576,0.0008766857,0.0019290803,0.0005686751,0.009303729,0.00203468,0.8297402,0.002265023,0.0023328864,0.026246551,0.0016051068,0.00097238796,0.0009434788,1669,1672,0,test
0.0018503101,0.0046385005,0.0030474444,0.003703263,0.26375943,0.05267228,0.011129545,0.0021577335,0.013724385,0.30325586,0.0067035304,0.016803568,0.0023208875,0.033167135,0.0011650533,0.006684951,0.00526461,0.005972642,0.0032212746,0.0024397403,0.006438216,0.014970952,0.23490866,1670,3354,0,test
0.0016282914,0.00084179064,0.0007496894,0.0010543609,0.00050132244,0.0019938718,0.0003448719,0.0014836845,0.0008395907,0.0007712648,0.00045546563,0.0010905311,0.00048556243,0.0009202681,0.001968937,0.00038977832,0.0023157427,0.84723276,0.12958543,0.0031939347,0.0008138344,0.00073629315,0.0006027762,1671,2255,0,test
0.00095122406,0.0021766978,0.0012904806,0.00938747,0.006920596,0.004306932,0.008189662,0.005181903,0.0018018365,0.01150906,0.009785696,0.004477721,0.008835675,0.64689344,0.012331956,0.03989083,0.0026282994,0.015419929,0.008620324,0.0016317918,0.00132791,0.011499394,0.1849412,1672,1179,0,test
0.18398225,0.026817596,0.009397575,0.020279972,0.008480967,0.019382484,0.010175418,0.008080454,0.009345305,0.0015091862,0.0036638149,0.002976529,0.0026045071,0.00049161253,0.12926112,0.0023085484,0.4545184,0.009954315,0.002713009,0.08406152,0.0031814426,0.005758814,0.0010551136,1673,2514,0,test
0.028301474,0.040747214,0.0060887933,0.074161254,0.0071804677,0.04055569,0.030544454,0.017809002,0.015299407,0.012237616,0.0017638328,0.1958974,0.006916504,0.005421435,0.011218612,0.0018394544,0.011838872,0.0064489013,0.0036338072,0.42349857,0.011237244,0.022786632,0.02457338,1674,2315,0,test
0.004320209,0.008372025,0.0016245611,0.0010077648,0.012243743,0.06164588,0.0016406804,0.010297202,0.0032735174,0.027754188,0.0022890046,0.0018364572,0.0014436834,0.015425204,0.020654295,0.008441213,0.009463542,0.6812311,0.017652282,0.009397833,0.010194002,0.014015316,0.07577643,1675,205,0,test
0.0006716666,0.0011275072,0.0009418619,0.00049111596,0.0050832494,0.001625886,0.001545979,0.0034286694,0.0010313934,0.0025689055,0.0019366745,0.0017088527,0.00089822523,0.9064629,0.0005635937,0.005577961,0.00031871482,0.0018062695,0.00078740105,0.00034392573,0.0007706242,0.0079472065,0.052361365,1676,990,0,test
