0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0066730655,0.0047035874,0.0020927193,0.8505502,0.0032712666,0.010613176,0.014036755,0.004722988,0.005502248,0.002105426,0.002838263,0.028370723,0.0058648707,0.0017694347,0.0062905275,0.002382744,0.0070755794,0.0013843669,0.0019610396,0.026679898,0.0030733051,0.001608847,0.0064290226,637,3088,0,test
0.00076864165,0.0024209195,0.0024272932,0.002970668,0.0033863643,0.007736126,0.0010853419,0.010765651,0.004436211,0.0064888233,0.0028743867,0.0039601787,0.004016315,0.80646163,0.0024230862,0.05199451,0.0006875265,0.0043852595,0.00575157,0.0020743788,0.0021955676,0.003407358,0.06728225,638,1531,0,test
0.0065767616,0.005538225,0.002501253,0.8412761,0.0052980366,0.004230577,0.030454708,0.0028667382,0.0069725015,0.0019704523,0.003659908,0.025200631,0.011855977,0.0012096555,0.0036365641,0.0031895246,0.011171254,0.0011379067,0.0017964104,0.021048095,0.0032987383,0.0018107537,0.003299224,639,2018,0,test
0.0054872585,0.0056577506,0.002251626,0.8657379,0.0030405142,0.00555913,0.019603226,0.0034700937,0.0063686925,0.0016344802,0.0022210062,0.0153304525,0.0074183363,0.0013497883,0.0057904543,0.0024717285,0.0046260306,0.0012521846,0.001557358,0.030170657,0.00222736,0.0024513477,0.00432265,640,662,0,test
0.0048411326,0.0025490767,0.0033865822,0.0054324474,0.0016166929,0.026127104,0.0029945425,0.005726956,0.0025775984,0.018924693,0.0023553844,0.02161217,0.0069478313,0.009633276,0.16356356,0.0071791545,0.00546668,0.5262869,0.13970137,0.005077989,0.003009774,0.012847947,0.022141222,641,2682,0,test
0.001262313,0.00457331,0.004075859,0.0030670227,0.0037836228,0.005373742,0.0016479043,0.009002655,0.004448219,0.0070156963,0.0036270581,0.002620102,0.0039059084,0.82950586,0.0029382883,0.042415354,0.00075179193,0.0035762615,0.0033066624,0.002904516,0.003042087,0.008754062,0.048401732,642,3831,0,test
0.0009688478,0.0030716537,0.003175889,0.0153988665,0.005519373,0.0062720478,0.0021164387,0.022576567,0.008078268,0.0048683914,0.0053514475,0.017544514,0.024120314,0.46032998,0.005146935,0.28462434,0.0015110546,0.005317396,0.01388105,0.003257556,0.0020525123,0.005201131,0.09961548,643,1416,0,test
0.01407945,0.001958496,0.004060496,0.0048506022,0.0009979845,0.8936586,0.00091161724,0.0034668902,0.0016853707,0.0028381457,0.0043073767,0.005569542,0.0030414932,0.0062445756,0.008326343,0.0012371549,0.0026331607,0.0022703249,0.0022889965,0.0027302627,0.0046352246,0.0055376,0.022670401,644,3157,0,test
0.005558664,0.0018525893,0.0041131414,0.0021660132,0.02713568,0.007186661,0.003100164,0.0015866625,0.002627364,0.02937359,0.003579905,0.007776835,0.0021483148,0.00428489,0.0015519554,0.0006374952,0.006763017,0.004002843,0.0013394305,0.0010085839,0.8621929,0.004157857,0.015855258,645,2081,0,test
0.0017166308,0.005583559,0.0045459755,0.0022090853,0.0049808384,0.0074015697,0.0020862734,0.00831871,0.003961068,0.009472794,0.0033160953,0.0025565703,0.0031685885,0.82188976,0.0039312216,0.027184451,0.0009083172,0.0055354577,0.0042953524,0.0032923936,0.0050337343,0.014901353,0.053710118,646,2390,0,test
0.018154213,0.0042805076,0.0053934283,0.017918434,0.004138735,0.15337834,0.0028336497,0.036165025,0.005185801,0.0262771,0.009029144,0.0316634,0.016733976,0.10901219,0.035577036,0.040189143,0.0046067745,0.005420216,0.005870196,0.010502848,0.023914028,0.016460782,0.41729507,647,404,0,test
0.008570518,0.0068008155,0.0017791251,0.0052374587,0.01589963,0.0015953601,0.0039365413,0.0027490635,0.000900667,0.0015165926,0.0015557916,0.0024044279,0.0030622678,0.00045324265,0.011245735,0.002082758,0.88424575,0.0023316343,0.003000287,0.033159547,0.0031785883,0.003105512,0.0011887739,648,1373,0,test
0.0021423534,0.005748724,0.0051458916,0.002798329,0.0041037463,0.008427327,0.0024005834,0.012004892,0.003976907,0.008222175,0.0035298085,0.0025269662,0.0033356317,0.79806477,0.004921345,0.031359024,0.00097407436,0.00519703,0.0038303926,0.0038197811,0.004727412,0.019885257,0.06285754,649,2246,0,test
0.0011215493,0.002190874,0.0025446573,0.0061567384,0.0062378454,0.014938048,0.0015725469,0.0140525,0.004804574,0.004979997,0.0054309685,0.010410999,0.010367499,0.68156254,0.0027641163,0.08712044,0.0011627636,0.0026739542,0.005730827,0.0023364262,0.00239879,0.0044534253,0.124987885,650,219,0,test
0.08200265,0.0018402141,0.0069978707,0.019219877,0.0041868645,0.16630542,0.006909388,0.168845,0.0068689054,0.0064375317,0.008333266,0.3295778,0.0041515785,0.030465102,0.019202907,0.005304711,0.013598327,0.0057717315,0.010550886,0.009200092,0.017368998,0.002706969,0.074153885,651,646,0,test
0.025731122,0.0044528386,0.0068828696,0.016729103,0.009361082,0.009611479,0.008847149,0.0018965187,0.0077694217,0.0036628328,0.005252556,0.092007875,0.73699284,0.0020652264,0.0043820916,0.011460564,0.008684034,0.0047354405,0.015258733,0.0025559603,0.010248392,0.003537771,0.007874117,652,2154,0,test
0.007847653,0.0017659452,0.0048313006,0.001655636,0.011775932,0.005809283,0.0025195635,0.0011901695,0.0024519663,0.015983256,0.00335838,0.0056678066,0.0015219247,0.0029795994,0.0014602349,0.00043470654,0.004893407,0.0030802435,0.00085814006,0.0012362363,0.9056008,0.004935901,0.0081419535,653,2002,0,test
0.62702346,0.0056981808,0.016973643,0.04865518,0.0020090044,0.054808248,0.007102827,0.014195409,0.003439557,0.0026084902,0.0026422916,0.052387573,0.0072199805,0.001947644,0.07507031,0.0012381938,0.021401485,0.007619719,0.0029861212,0.02230044,0.00984799,0.0073862365,0.0054379883,654,2707,0,test
0.0056425054,0.0009316595,0.0020540105,0.0061300644,0.005386373,0.0035494491,0.003539521,0.0021564567,0.001302945,0.0010208451,0.0028277766,0.89191663,0.0053256946,0.0067349835,0.0027540026,0.0022980487,0.0046790396,0.007032535,0.028267574,0.0008265609,0.008051219,0.0006448609,0.006927253,655,2997,0,test
0.05254096,0.0011026846,0.0034553818,0.0066635776,0.006960769,0.015015129,0.0029887143,0.004112609,0.0011922728,0.0011816572,0.0031572236,0.8089004,0.0062963767,0.002636925,0.007906408,0.0013626061,0.027133636,0.0043168124,0.009216079,0.0015903088,0.021410877,0.0011795404,0.009679124,656,1408,0,test
0.00085518433,0.0016511927,0.0027185553,0.0020752903,0.0024348842,0.0054908446,0.0009234858,0.008884618,0.0031779874,0.0056687826,0.0033820611,0.004876649,0.0027533183,0.8398429,0.0022441028,0.033213835,0.0005567324,0.0043912935,0.0034590485,0.0012631586,0.003059651,0.0033289334,0.063747436,657,3675,0,test
0.0039613913,0.0026541818,0.005007703,0.0039530057,0.037807554,0.016324352,0.006412975,0.004595984,0.009161561,0.21463817,0.014568467,0.0057572667,0.0024166289,0.014943078,0.0023271833,0.0023097347,0.0058468566,0.005284684,0.0016472465,0.0016576207,0.5659078,0.006759816,0.0660568,658,861,0,test
0.0010473743,0.0026074839,0.0038576492,0.0026235275,0.0032462704,0.01937761,0.0017895399,0.008540733,0.01070875,0.074488424,0.025205085,0.0030606547,0.0027596338,0.68823636,0.0033305446,0.039714724,0.0008724754,0.004813355,0.0037216775,0.0019125617,0.0038175557,0.005867298,0.08840069,659,3659,0,test
0.0024559738,0.0025880896,0.0044596014,0.003902353,0.004539699,0.016711354,0.0018350072,0.0187099,0.0072100563,0.016544627,0.0041142213,0.010199985,0.0047408734,0.72812736,0.001394904,0.022591665,0.0011905808,0.0054559414,0.009916064,0.0023574277,0.017334856,0.0040778485,0.10954161,660,176,0,test
0.0018700282,0.0015352888,0.0018824372,0.0013050863,0.0013390074,0.0014318661,0.0018730484,0.002815413,0.0015459304,0.007885471,0.00088826084,0.0080932975,0.0019822663,0.0030663358,0.014808217,0.0022290992,0.0021486138,0.72106266,0.21384725,0.0023466495,0.002355231,0.0013604778,0.0023281013,661,3649,0,test
0.012919198,0.0027766265,0.003192543,0.0069753337,0.0011653639,0.009865455,0.002844856,0.012081525,0.00192783,0.008614353,0.0016791077,0.015222218,0.0031753338,0.004842455,0.69636226,0.0056109745,0.016879221,0.12839878,0.024000978,0.017895823,0.0018281543,0.0123401545,0.009401482,662,1365,0,test
0.0034575337,0.0040533673,0.0021431884,0.8730177,0.00411574,0.005181073,0.02867989,0.0021525137,0.008552245,0.0014117297,0.003298376,0.015482749,0.017158195,0.0013020256,0.0019792514,0.004035661,0.0033295837,0.0008991266,0.0018288435,0.010565317,0.0019230178,0.0015444332,0.003888361,663,470,0,test
0.0049671656,0.004800208,0.0021622279,0.86821127,0.0031326478,0.00604816,0.012480281,0.002464989,0.006893334,0.0014107533,0.0030078078,0.022613136,0.017563472,0.0012166506,0.0038450419,0.0041672327,0.0048398986,0.0014126294,0.002716447,0.019023024,0.001887874,0.0014937852,0.0036419479,664,1339,0,test
0.00654764,0.009963439,0.004940938,0.29361308,0.14349791,0.05574892,0.05884551,0.01752929,0.012329682,0.0143502215,0.019486398,0.024312936,0.022270879,0.006181744,0.0061389683,0.010850711,0.14053918,0.0014939462,0.0029122701,0.020112721,0.027326373,0.0064551197,0.094552085,665,3116,0,test
0.0027223176,0.012951048,0.004141065,0.012548522,0.015594214,0.025270749,0.005821313,0.0036486753,0.023247015,0.19188243,0.5391904,0.0053316103,0.008711267,0.017787362,0.006826726,0.038961623,0.017032556,0.0035030588,0.0025576516,0.006745545,0.011455954,0.00930016,0.03476872,666,4034,0,test
0.105624884,0.009077972,0.02089595,0.011636816,0.057159834,0.011608792,0.017160285,0.022003595,0.011531118,0.009221376,0.01066937,0.044862017,0.0074411076,0.00408788,0.00471655,0.0025355576,0.14834301,0.00346127,0.004134071,0.019049017,0.45965105,0.0070395214,0.00808886,667,134,0,test
0.0057578157,0.0031763292,0.0033611055,0.008873379,0.0012918554,0.010008846,0.0019318968,0.017395882,0.0034866722,0.015749801,0.0027466838,0.014244003,0.007483591,0.013313978,0.5707668,0.02622113,0.008748077,0.17026313,0.058440745,0.0126390625,0.0016109276,0.016009834,0.026478434,668,2019,0,test
0.00827263,0.004356508,0.004720499,0.0018749147,0.002321721,0.061678175,0.0032225975,0.0072552613,0.0032488531,0.014762312,0.002355981,0.013933862,0.009427569,0.01595829,0.07476456,0.0070358003,0.0076204063,0.4625849,0.24033831,0.0050801476,0.008459878,0.0146878585,0.026038932,669,257,0,test
0.23948574,0.032503217,0.015610686,0.008607506,0.0018434342,0.006207841,0.008507731,0.060968637,0.009807814,0.0022616545,0.0018229911,0.004815899,0.0046331184,0.0024626213,0.04786501,0.0038355256,0.042541157,0.013562567,0.013341374,0.46557435,0.003123114,0.008983378,0.0016346198,670,2264,0,test
0.0124269165,0.11260119,0.012241355,0.0040783957,0.0053889044,0.017360544,0.0056900154,0.0036283187,0.004113069,0.0048676594,0.0046420293,0.0009420683,0.0062724804,0.0030262312,0.04138964,0.0032811358,0.0037927378,0.0058348076,0.0019802307,0.0290109,0.010616215,0.69945115,0.0073640067,671,3359,0,test
0.013059982,0.0032693907,0.0076245503,0.006607489,0.0030494332,0.082504846,0.0017698581,0.034407493,0.0029014032,0.008269618,0.0042509926,0.03962732,0.011995216,0.2520891,0.13924545,0.04419902,0.003992722,0.033786833,0.016869202,0.0056984555,0.009168281,0.03670763,0.23890573,672,60,0,test
0.013901104,0.0028065955,0.004564145,0.0076567573,0.0011439765,0.0063921665,0.0034817087,0.86510926,0.0077613923,0.0017465554,0.0021599482,0.004077859,0.0012846395,0.010292736,0.008642978,0.00848084,0.0039431257,0.0025154431,0.003487652,0.026870685,0.0017359874,0.0028707434,0.0090737445,673,2942,0,test
0.0011978972,0.0017005651,0.0028535342,0.005169099,0.00945516,0.0058311913,0.0021455132,0.012619816,0.003927694,0.013419556,0.0040037706,0.0689887,0.006358667,0.6476445,0.0036315396,0.044083755,0.0015204406,0.02046161,0.027255278,0.0012453501,0.014570912,0.0026012117,0.09931416,674,2522,0,test
0.03958917,0.0012256391,0.0038539702,0.010779975,0.008899093,0.03796922,0.0034599865,0.0098095145,0.002428398,0.0025847782,0.0034858736,0.7124965,0.016406849,0.0062915743,0.005290251,0.0026277131,0.02684031,0.009172106,0.042338304,0.0023922005,0.024241162,0.0009030688,0.026914325,675,3307,0,test
0.0028402081,0.0038805846,0.0049074935,0.0024310597,0.00529185,0.012429634,0.001873166,0.019012628,0.011983792,0.5476718,0.004659183,0.001903842,0.002807807,0.13279718,0.013065709,0.02918784,0.0024644185,0.024112036,0.009130487,0.004574904,0.023939319,0.012469068,0.12656595,676,1800,0,test
0.0064087096,0.0059284302,0.0023588594,0.8601418,0.0032330032,0.004957841,0.017131185,0.0026203913,0.006482059,0.0015017665,0.0026448965,0.019062053,0.014892733,0.0009987957,0.0051330808,0.0035451595,0.005808283,0.0011553789,0.0019666376,0.026870077,0.00202834,0.0019375222,0.0031929854,677,2430,0,test
0.0042369277,0.002861361,0.002269282,0.008935472,0.005325484,0.0026685754,0.003053408,0.00100147,0.0038473816,0.001619042,0.0028617799,0.009652215,0.89266264,0.0016027256,0.002842998,0.029206082,0.004610544,0.0016132552,0.0073339753,0.0017598352,0.0022165796,0.0031488033,0.004670202,678,2944,0,test
0.2335332,0.010197981,0.020608649,0.014998278,0.005463423,0.0113451695,0.0031497944,0.019204348,0.0049029137,0.0052042287,0.0030091873,0.044861592,0.011851193,0.0020683322,0.1384886,0.007205624,0.33265528,0.027539993,0.019517437,0.054625623,0.013740472,0.008637388,0.0071913227,679,2332,0,test
0.0091451295,0.0041920133,0.006507907,0.010424728,0.0029769219,0.01791485,0.0015691218,0.06880751,0.0037696203,0.0103632,0.0021378777,0.055750147,0.009174983,0.2793334,0.09500973,0.050220516,0.0054450384,0.13435456,0.08775303,0.010529102,0.0046829265,0.009515,0.120422654,680,1551,0,test
0.009110528,0.001975428,0.004610063,0.004205669,0.0015751785,0.851063,0.0015150706,0.005834993,0.0017786383,0.005269454,0.005054029,0.0033220197,0.0024008527,0.0117214285,0.005222036,0.0014083572,0.0018805235,0.0021174764,0.0013963516,0.0021531286,0.012038077,0.0107296,0.0536181,681,1329,0,test
0.002424077,0.0018367732,0.005764426,0.004158384,0.01365356,0.009995409,0.0030317842,0.013413005,0.005774192,0.011173481,0.008598518,0.08580949,0.004778228,0.6566553,0.0026067805,0.02343597,0.0016376945,0.0122306235,0.013221704,0.001175181,0.020226877,0.0031131909,0.09528536,682,2305,0,test
0.01621821,0.0027030737,0.0055726417,0.009568639,0.0014973978,0.86705905,0.002833983,0.002432285,0.0022302815,0.0026373488,0.0052904226,0.00744888,0.006483461,0.005070008,0.008622644,0.0013371732,0.0019433049,0.0020117874,0.001307584,0.0029504304,0.0065203304,0.012328236,0.025932869,683,3789,0,test
0.003721449,0.0022126029,0.002869627,0.005769987,0.031896,0.053853918,0.0044353553,0.05534488,0.012819204,0.101721875,0.011640398,0.016192388,0.010118751,0.057400618,0.003996517,0.018025458,0.020754829,0.007667793,0.024131168,0.0051875184,0.059033662,0.0045157797,0.4866902,684,3782,0,test
0.009497647,0.0049922615,0.0057703485,0.016429378,0.0011361002,0.0047327257,0.0055767954,0.80211294,0.015352769,0.0023388062,0.0023512887,0.0032190683,0.0019936105,0.008068157,0.019579334,0.0149692595,0.0034329179,0.0046621254,0.00515606,0.053600896,0.00092283584,0.00496933,0.009135262,685,2931,0,test
0.004495896,0.005329468,0.002052248,0.83292407,0.0042619035,0.0058787437,0.015775107,0.002419868,0.009221796,0.0017491876,0.0032428463,0.02413491,0.04052533,0.0013828941,0.0029421623,0.0074193715,0.005335507,0.001495496,0.0050096028,0.016316244,0.0021511435,0.0016124072,0.004323861,686,3324,0,test
0.0012462232,0.0031600534,0.001735401,0.0024094875,0.0028032602,0.0020223474,0.0024270136,0.005575398,0.0048564672,0.023361033,0.00088750944,0.003892075,0.0056616454,0.0060692388,0.01922764,0.008866159,0.0027875062,0.41187856,0.4743988,0.0043548723,0.0015746197,0.00356561,0.0072391075,687,3060,1,test
0.0014307384,0.0015915897,0.0025384615,0.0032934686,0.0045279777,0.01121368,0.0012378833,0.015939819,0.0031190726,0.00529528,0.0041264687,0.010335655,0.0037471927,0.76849866,0.0017565326,0.036854483,0.00096644956,0.0023341277,0.0028413523,0.0013023295,0.006247924,0.0029492816,0.10785152,688,1343,0,test
0.0024513972,0.0021962484,0.0030108884,0.0025509845,0.0032926528,0.0044336445,0.0038038152,0.0013336319,0.0059499154,0.003134189,0.9382732,0.00529098,0.0019952073,0.0029421274,0.0011167018,0.0035206843,0.003116507,0.0010728723,0.0007554563,0.0011654191,0.004625891,0.001560575,0.002407064,689,3812,0,test
0.0023166258,0.0039071483,0.0017099013,0.8753,0.004360217,0.0054397713,0.028591715,0.0019985118,0.0077386997,0.001252138,0.003907105,0.009796829,0.020901127,0.0013980578,0.0020163218,0.0060165743,0.0035138656,0.0006657565,0.0015237699,0.009713204,0.0013800559,0.0020374227,0.0045152246,690,1059,0,test
0.009492029,0.0020251574,0.0054141777,0.0016800556,0.01306883,0.008929144,0.0028534182,0.0019570042,0.0040027434,0.027627889,0.013332335,0.0064378553,0.0015979534,0.004046483,0.0021607417,0.0006808029,0.007132923,0.00359447,0.0008639769,0.0014911413,0.8645168,0.005286131,0.01180792,691,2900,0,test
0.0016354464,0.012607845,0.0075261374,0.008831584,0.1793068,0.028344283,0.0065760906,0.0076515586,0.00712202,0.041666746,0.009167786,0.0052166735,0.01752355,0.34371632,0.0052563148,0.048846442,0.0060661803,0.0036384368,0.007744019,0.0036721122,0.025901329,0.038003724,0.18397862,692,270,0,test
0.0014058494,0.0014874438,0.0027245472,0.006696576,0.003362678,0.032953035,0.0015876769,0.03163743,0.004639728,0.004631057,0.0047273734,0.011416503,0.007801163,0.5605258,0.0040529976,0.06987673,0.0009466714,0.0026182595,0.0050410097,0.0017021829,0.002784656,0.0046757055,0.23270497,693,1163,0,test
0.0031754836,0.0017502019,0.0028822713,0.0139163695,0.007191652,0.16328491,0.004063239,0.060921505,0.006336288,0.015259042,0.004053459,0.026132831,0.0131367035,0.12675677,0.008083903,0.02145329,0.002708511,0.01206159,0.045716148,0.0048084306,0.008191636,0.0047264355,0.4433893,694,3498,0,test
0.0013855308,0.0022520388,0.0022686247,0.012226183,0.00604241,0.0046604997,0.0032783365,0.006945261,0.008844885,0.005266719,0.0065409,0.022569768,0.25851166,0.017523147,0.01025157,0.5490827,0.004914031,0.005157478,0.030958317,0.0029686696,0.0011177277,0.0043536397,0.032879926,695,1513,0,test
0.018946046,0.0015709917,0.0054808375,0.009799997,0.008769831,0.34689298,0.0038337433,0.010101705,0.0029194453,0.0063832137,0.009855591,0.14229345,0.049233712,0.05315195,0.004735642,0.0097635705,0.0060784784,0.003934015,0.008369997,0.0014701132,0.024031702,0.0060212193,0.2663617,696,348,0,test
0.0060728113,0.0022488087,0.0063189054,0.0028855593,0.0036051301,0.012511254,0.0025071201,0.4411078,0.00559563,0.0056401063,0.0034281558,0.0106421355,0.002436247,0.26844907,0.010426756,0.040028207,0.0028821738,0.012420476,0.008688691,0.0053094467,0.0084346095,0.007382175,0.13097876,697,2956,0,test
0.0038657368,0.0039903643,0.0018561909,0.8866648,0.0030523695,0.0049659186,0.016389925,0.0031215362,0.007699485,0.0013254293,0.0025034272,0.015670165,0.011092435,0.0013669298,0.0028369238,0.003775438,0.0034816894,0.00097016443,0.0018545373,0.016349208,0.0018775313,0.0014890737,0.0038006685,698,290,0,test
0.18293072,0.006132677,0.022533022,0.023781715,0.009029397,0.14373003,0.016568933,0.007924781,0.0053471825,0.0032547843,0.0065018167,0.25665006,0.16133887,0.0056440146,0.016304733,0.0053628683,0.014014937,0.011323286,0.033656955,0.006113856,0.019091642,0.014937058,0.02782668,699,957,0,test
0.0033259331,0.004136756,0.0020690516,0.86294687,0.003546894,0.008238836,0.014986046,0.0019468972,0.0065723886,0.0016913526,0.0027904017,0.01631484,0.03312204,0.0012658533,0.0039406177,0.0056064622,0.0030146053,0.0011866397,0.0023351326,0.011214251,0.0016027589,0.0022942165,0.0058512175,700,2448,0,test
0.0025147365,0.0020615233,0.0029615767,0.0026961744,0.003884032,0.0047133802,0.0035881947,0.0015477056,0.005738366,0.0034437587,0.93415225,0.005713673,0.002243317,0.0029894635,0.0010816536,0.0038793122,0.0039172545,0.0010471556,0.00077486347,0.0011103773,0.0053798216,0.0015785287,0.0029829463,701,4022,0,test
0.002105535,0.0025741635,0.004197244,0.005390216,0.0033221303,0.023344751,0.0033265161,0.04632316,0.021313459,0.32089877,0.009182554,0.0040051816,0.0047026025,0.23107047,0.01309095,0.056224335,0.002124181,0.015263798,0.008432722,0.0047042402,0.0066788765,0.0070317397,0.20469244,702,2564,0,test
0.03616532,0.15393563,0.009348323,0.02137364,0.015096542,0.00833464,0.0116631845,0.01808254,0.009988566,0.012459495,0.0036959108,0.005013467,0.006841953,0.003434903,0.009639862,0.0036291797,0.041926675,0.0069204057,0.018400636,0.547411,0.03849066,0.012234908,0.0059125293,703,3596,0,test
0.008065954,0.015214538,0.0047377087,0.055151537,0.016688524,0.17663431,0.010259087,0.010209121,0.0036659439,0.1782519,0.010176838,0.017631669,0.007176935,0.011747909,0.12569512,0.0070489794,0.078572996,0.019752054,0.011200631,0.04265216,0.018240351,0.024071123,0.14715466,704,685,1,test
0.02521731,0.005457418,0.90521145,0.0028722708,0.0018058636,0.0058658314,0.0012743833,0.005057181,0.0025623965,0.0017850042,0.0024036341,0.0046367263,0.0019468789,0.003469439,0.0049894312,0.0020681287,0.0031903135,0.0038841201,0.0017187389,0.005315235,0.0028856513,0.0045692204,0.0018131786,705,403,0,test
0.021158855,0.0035772934,0.025806181,0.009409517,0.011868799,0.02720843,0.0077614845,0.29603004,0.012391741,0.017044766,0.010598875,0.06042873,0.004024229,0.16952059,0.009310547,0.013174219,0.0064265854,0.013710823,0.00841895,0.006484708,0.089848414,0.012153805,0.16364239,706,1823,0,test
0.0106788,0.0027635845,0.006493762,0.0049719196,0.007500519,0.031530835,0.0022540388,0.040994152,0.0038764614,0.0049284007,0.0037400306,0.06295515,0.015656382,0.506203,0.008594543,0.037959695,0.003896543,0.008306179,0.01253364,0.0024377364,0.010931126,0.010770085,0.2000234,707,1130,0,test
0.0083380155,0.002067873,0.0052779564,0.0022270447,0.02268051,0.00814452,0.0033764953,0.0024080072,0.0024608222,0.02224219,0.003944364,0.007332735,0.0020845504,0.003787382,0.0024546895,0.0007335502,0.009227032,0.0047280733,0.0013096521,0.0013090521,0.8589589,0.007097167,0.017809449,708,839,0,test
0.001489848,0.0028258679,0.004400017,0.0038428593,0.0064978227,0.01967968,0.002706413,0.0050471514,0.008264932,0.0152883865,0.047734883,0.010633688,0.0038282187,0.7559408,0.0017616935,0.027339615,0.0011111223,0.00259465,0.0030768581,0.0015372208,0.0062258183,0.0050796857,0.06309278,709,1147,0,test
0.0013720171,0.0028806007,0.0023334336,0.003017753,0.0032975564,0.0030484821,0.003335347,0.001805644,0.011759617,0.009533078,0.9245202,0.003373812,0.001989972,0.0039271107,0.0011868905,0.0076338043,0.00295789,0.0011077976,0.0008552937,0.0017304064,0.003328615,0.0016604845,0.0033442318,710,3459,0,test
0.005387325,0.0070400583,0.0064305887,0.003939568,0.08695881,0.009210041,0.004680647,0.0033905376,0.007982334,0.41630417,0.00714255,0.0062883524,0.0031918888,0.018322982,0.00485705,0.003030182,0.012051943,0.0079342285,0.0031086719,0.0029248726,0.31307748,0.01147506,0.055270683,711,3194,0,test
0.005781309,0.0027960876,0.003019553,0.009774455,0.004723997,0.02703948,0.0047579138,0.05414643,0.009827328,0.025670243,0.0024716414,0.042114504,0.011588759,0.041610066,0.021599717,0.018667698,0.009767185,0.102820314,0.48817962,0.010952231,0.0056366157,0.0032434505,0.09381138,712,2107,0,test
0.0010125545,0.0016370339,0.002745092,0.0025207396,0.003768916,0.010678885,0.0016627848,0.006112169,0.0046772608,0.007867214,0.011459968,0.007712668,0.0022567487,0.84557134,0.0011736287,0.020460466,0.0006047075,0.0022629653,0.0028040435,0.0011700034,0.0038763022,0.0025552944,0.055409197,713,3070,0,test
0.0023909402,0.010402448,0.0028298097,0.17763855,0.007598802,0.009273498,0.010903086,0.018955553,0.016614499,0.012440336,0.022607842,0.0072685503,0.06645491,0.0197512,0.055481162,0.3769431,0.06613313,0.0070666233,0.014822561,0.049088977,0.0012553695,0.012734661,0.03134431,714,4006,0,test
0.0016118414,0.004886401,0.0024264206,0.0041877236,0.008067716,0.07660292,0.0030006892,0.005738848,0.012426206,0.6507443,0.010627506,0.0016126786,0.003722064,0.03821849,0.010286214,0.013862347,0.003449116,0.009091494,0.0089721335,0.0040068887,0.00643004,0.00997726,0.11005062,715,3590,0,test
0.00515209,0.002025254,0.004018228,0.0019159778,0.025302216,0.0038614208,0.0028331846,0.0014736849,0.0027177248,0.021292765,0.0031448293,0.006402396,0.0018765603,0.004299727,0.0012786611,0.000729585,0.005533852,0.0035359852,0.0012025438,0.0011007299,0.8849955,0.004865628,0.010441483,716,992,0,test
0.016998472,0.0068790447,0.0021908185,0.006030485,0.012613176,0.0019532621,0.0042723347,0.0035757255,0.0009330021,0.0014311245,0.0014927919,0.0028874655,0.0027367256,0.0004263852,0.012886763,0.0015803042,0.8679879,0.0022713365,0.002365222,0.040295012,0.0038641212,0.0031859716,0.0011425343,717,1423,0,test
0.012994777,0.0044745198,0.003492,0.017656567,0.00628223,0.0067993165,0.0055129672,0.024142252,0.0027331172,0.014876522,0.0015918372,0.026217364,0.011098207,0.007833716,0.47333962,0.017988035,0.11521749,0.11404747,0.049071427,0.02842532,0.0070299646,0.021475647,0.027699726,718,1787,0,test
0.026729546,0.0010601868,0.0027669515,0.02189463,0.003752673,0.01207755,0.0032496725,0.0037770828,0.0014678955,0.0009730936,0.0029883173,0.86425316,0.005850931,0.0025636917,0.005514907,0.0013756522,0.008632029,0.0027702146,0.00605526,0.0016692964,0.0111211045,0.00077431556,0.008681837,719,1290,0,test
0.0062671048,0.001683938,0.004622649,0.0019541064,0.013753543,0.006948709,0.0022852782,0.002152507,0.002726891,0.027277961,0.003226606,0.0070784357,0.0016443625,0.0073491787,0.0018183563,0.00076722703,0.004420081,0.0045969742,0.0012942698,0.0012433364,0.8693188,0.005609506,0.021960173,720,2792,0,test
0.0007209768,0.0019636832,0.0028818562,0.0028299189,0.0041372194,0.0046059988,0.00128538,0.008776342,0.0035445846,0.0049237665,0.0041931663,0.0069927126,0.0037624326,0.83042663,0.001918459,0.041391615,0.0006539549,0.0036084387,0.0036504082,0.001378051,0.0031177264,0.0030703028,0.06016635,721,837,1,test
0.01598684,0.0027771532,0.0027503888,0.0052918345,0.017436964,0.002587215,0.004700913,0.003958887,0.0014843305,0.0018470396,0.0049306154,0.010325783,0.004633838,0.0006960079,0.0035749807,0.0019095759,0.88387924,0.0015750962,0.00225762,0.007627181,0.016427316,0.001505553,0.0018356404,722,55,0,test
0.004574028,0.006736546,0.0018955019,0.8575076,0.0036788005,0.0050915936,0.018409885,0.0030680173,0.008258426,0.0018756997,0.0030380627,0.013762756,0.010594765,0.0011498724,0.0048303986,0.0035990656,0.007331447,0.001420709,0.0023171767,0.03327331,0.002066516,0.0018182759,0.003701531,723,72,0,test
0.0096437475,0.0044840467,0.003895267,0.74493426,0.0045681563,0.011255377,0.016271709,0.002861831,0.005031688,0.0016826197,0.0040274966,0.115454234,0.020780325,0.0017489726,0.01007295,0.0043046046,0.0071075615,0.002587637,0.0033916656,0.014587747,0.002992666,0.0020984479,0.006216992,724,357,0,test
