0,1,identifier,split
0.00019713897,0.9998029,139,test
0.00017447727,0.99982554,140,test
0.9945095,0.005490464,141,test
0.23433408,0.7656659,142,test
0.98620135,0.013798595,143,test
0.00016244726,0.9998375,144,test
0.99307525,0.006924777,145,test
0.9072788,0.092721224,146,test
0.99544275,0.0045572473,147,test
0.00020629143,0.9997937,148,test
0.00018714517,0.9998129,149,test
0.0007752426,0.9992248,150,test
0.0006122047,0.99938774,151,test
0.9867069,0.013293074,152,test
0.9776693,0.022330692,153,test
0.00023381213,0.9997662,154,test
0.00016669458,0.9998332,155,test
0.07705219,0.9229478,156,test
0.9609395,0.03906045,157,test
0.092911266,0.90708876,158,test
0.7019607,0.29803932,159,test
0.9973787,0.0026212914,160,test
0.00020756994,0.9997924,161,test
0.9955699,0.004430184,162,test
0.0027946264,0.9972053,163,test
0.84810174,0.15189834,164,test
0.12595846,0.8740415,165,test
0.9970578,0.0029422531,166,test
0.99261624,0.007383683,167,test
0.00019595982,0.9998041,168,test
0.98159146,0.018408487,169,test
0.9897742,0.010225783,170,test
0.00017150301,0.99982846,171,test
0.00019659312,0.9998035,172,test
0.98353094,0.016469046,173,test
0.00034258107,0.9996574,174,test
0.0011404835,0.9988595,175,test
0.95846605,0.04153393,176,test
0.99451846,0.0054815435,177,test
0.9917719,0.008228157,178,test
0.00019045745,0.99980956,179,test
0.98278964,0.01721035,180,test
0.9194811,0.08051892,181,test
0.9950446,0.004955389,182,test
0.00017471985,0.9998253,183,test
0.012643877,0.98735607,184,test
0.083011456,0.9169885,185,test
0.00037234806,0.9996276,186,test
0.00045890376,0.99954116,187,test
0.9928549,0.0071451226,188,test
0.988932,0.011068033,189,test
0.00017058139,0.9998294,190,test
0.97375035,0.026249688,191,test
0.00059694436,0.999403,192,test
0.997569,0.0024308953,193,test
0.01606516,0.9839348,194,test
0.0023061407,0.99769384,195,test
0.9949515,0.0050485195,196,test
0.9955924,0.004407585,197,test
0.0002161109,0.99978393,198,test
0.00023328907,0.99976677,199,test
0.81815684,0.18184319,200,test
0.34085414,0.6591459,201,test
0.9971418,0.002858204,202,test
0.00026082696,0.9997391,203,test
0.9559925,0.044007484,204,test
0.99770653,0.0022933993,205,test
0.9910613,0.0089387745,206,test
0.9950717,0.0049282387,207,test
0.99608326,0.0039166873,208,test
0.00021426965,0.9997857,209,test
0.9919086,0.008091315,210,test
0.000507565,0.9994924,211,test
0.0023071638,0.9976928,212,test
0.86426616,0.13573381,213,test
0.9737766,0.026223402,214,test
0.00021774301,0.99978226,215,test
0.00024357029,0.9997564,216,test
0.9611093,0.03889066,217,test
0.9717026,0.028297452,218,test
0.0011358975,0.9988642,219,test
0.00023740745,0.9997626,220,test
0.97915685,0.020843213,221,test
0.0012104576,0.9987896,222,test
0.9834901,0.016509918,223,test
0.868066,0.131934,224,test
0.9698649,0.030135054,225,test
0.9964743,0.003525676,226,test
0.9757016,0.024298392,227,test
0.0006060703,0.99939394,228,test
0.97208554,0.027914522,229,test
0.0050039464,0.9949961,230,test
0.00029529224,0.99970466,231,test
0.9966085,0.0033914961,232,test
0.99514186,0.0048581185,233,test
0.00096225145,0.99903774,234,test
0.00021127006,0.9997887,235,test
0.00022346152,0.99977654,236,test
0.9976882,0.0023118497,237,test
0.0002091224,0.99979085,238,test
0.99565095,0.0043491144,239,test
0.012766886,0.98723316,240,test
0.98828495,0.011715116,241,test
0.00023048255,0.9997695,242,test
0.6651522,0.3348478,243,test
0.00022597346,0.99977404,244,test
0.0072495095,0.9927505,245,test
0.99245423,0.007545834,246,test
0.99384236,0.006157592,247,test
0.0029568821,0.9970431,248,test
0.0002183303,0.99978167,249,test
0.062430467,0.9375695,250,test
0.035682604,0.96431744,251,test
0.0016311093,0.9983689,252,test
0.94802666,0.051973414,253,test
0.9899497,0.01005029,254,test
0.00021136095,0.9997887,255,test
6.7239824e-05,0.99993277,256,test
0.9975478,0.002452243,257,test
0.00010576298,0.99989426,258,test
8.75859e-05,0.9999124,259,test
0.99129266,0.008707313,260,test
0.9754402,0.024559878,261,test
0.7238058,0.27619419,262,test
0.99661237,0.0033876318,263,test
0.00024879994,0.99975115,264,test
0.86530435,0.13469565,265,test
0.9858067,0.014193294,266,test
8.614995e-05,0.9999138,267,test
0.72603756,0.27396247,268,test
0.9674672,0.03253281,269,test
0.88169336,0.11830664,270,test
0.00032562704,0.99967444,271,test
0.9148827,0.08511731,272,test
0.69499594,0.30500406,273,test
0.97398746,0.026012523,274,test
7.260231e-05,0.9999274,275,test
0.978449,0.021551052,276,test
0.99408555,0.0059144855,277,test
0.59796786,0.40203217,278,test
0.94752526,0.05247476,279,test
0.011864559,0.98813546,280,test
0.97332746,0.026672598,281,test
0.99516845,0.0048316293,282,test
0.9942193,0.00578074,283,test
0.00010014744,0.99989986,284,test
0.00016281728,0.99983716,285,test
0.9923326,0.007667449,286,test
0.980416,0.019584024,287,test
0.9795131,0.020486929,288,test
0.9981591,0.0018408736,289,test
0.9426058,0.057394218,290,test
6.833621e-05,0.9999317,291,test
0.00063545007,0.99936455,292,test
0.000120431025,0.9998796,293,test
0.8722603,0.12773976,294,test
0.0005326906,0.9994673,295,test
0.99442166,0.0055783116,296,test
0.00029511494,0.9997049,297,test
0.9841204,0.01587961,298,test
0.00011751588,0.99988246,299,test
0.700642,0.29935798,300,test
0.00873463,0.99126536,301,test
0.00022083196,0.99977916,302,test
0.99697363,0.003026353,303,test
8.202212e-05,0.999918,304,test
0.00027418762,0.99972576,305,test
0.0014333499,0.9985667,306,test
8.235945e-05,0.9999176,307,test
0.025060669,0.97493935,308,test
0.73362565,0.26637438,309,test
0.98817384,0.011826103,310,test
0.9733471,0.026652923,311,test
0.98579514,0.014204821,312,test
0.9964275,0.0035724977,313,test
0.9981515,0.0018485069,314,test
0.9739488,0.026051236,315,test
0.9863653,0.0136347,316,test
0.00013333352,0.9998666,317,test
0.9701063,0.029893676,318,test
7.919745e-05,0.99992085,319,test
0.00025612264,0.9997439,320,test
0.98399514,0.016004805,321,test
0.0012184957,0.9987815,322,test
0.00014943603,0.9998505,323,test
0.944707,0.055293,324,test
0.83604276,0.16395724,325,test
0.0933345,0.9066655,326,test
0.00015638102,0.9998436,327,test
0.8699329,0.13006714,328,test
0.98872197,0.011278037,329,test
0.98829085,0.011709178,330,test
0.9908312,0.009168782,331,test
0.00025995064,0.99974006,332,test
0.9318343,0.06816574,333,test
0.00033057446,0.99966943,334,test
0.00014636735,0.9998536,335,test
0.00052620017,0.99947387,336,test
0.95010585,0.049894154,337,test
0.849721,0.15027899,338,test
0.00032487506,0.99967515,339,test
0.936159,0.063841015,340,test
0.00015262826,0.9998473,341,test
0.96750957,0.032490462,342,test
0.00016346564,0.99983656,343,test
0.7169901,0.2830099,344,test
0.8060911,0.19390889,345,test
0.0006049962,0.999395,346,test
0.98640835,0.013591679,347,test
0.9855409,0.0144590875,348,test
0.000336913,0.9996631,349,test
0.9749784,0.025021564,350,test
0.9947767,0.005223311,351,test
0.0001476994,0.9998523,352,test
0.0010940973,0.9989059,353,test
0.92811275,0.07188724,354,test
0.0104233045,0.9895767,355,test
0.998351,0.0016490087,356,test
0.0007415921,0.99925834,357,test
0.9971085,0.002891552,358,test
0.0010033777,0.9989967,359,test
0.99666435,0.0033356068,360,test
0.0012631615,0.9987368,361,test
0.97589684,0.024103204,362,test
0.011966797,0.9880332,363,test
0.89836574,0.10163419,364,test
0.9926226,0.0073774164,365,test
0.98179746,0.01820252,366,test
0.00013945684,0.9998605,367,test
0.9718812,0.02811876,368,test
0.000167874,0.99983215,369,test
0.9941514,0.005848557,370,test
0.0008722852,0.9991277,371,test
0.9971289,0.0028711106,372,test
0.94221413,0.05778588,373,test
0.99544805,0.0045519522,374,test
0.00014506033,0.9998549,375,test
0.7106704,0.2893296,376,test
0.00028795833,0.99971205,377,test
0.9972811,0.0027189106,378,test
0.9705028,0.029497232,379,test
0.0001400723,0.9998599,380,test
0.00013871612,0.99986124,381,test
0.00014108985,0.99985886,382,test
0.9968419,0.0031580462,383,test
0.6620986,0.33790138,384,test
0.350399,0.649601,385,test
0.00049814256,0.9995018,386,test
0.006266991,0.993733,387,test
0.000669123,0.9993309,388,test
0.9985954,0.0014046339,389,test
0.00024716876,0.9997528,390,test
0.0016458271,0.9983542,391,test
0.00019027195,0.9998098,392,test
0.9604643,0.0395357,393,test
0.00072732853,0.99927264,394,test
0.98147696,0.018523091,395,test
0.9338573,0.066142604,396,test
0.90724325,0.09275669,397,test
0.043040752,0.95695925,398,test
0.9851627,0.014837357,399,test
0.9869723,0.013027747,400,test
0.00018864739,0.99981135,401,test
0.00020140667,0.9997986,402,test
0.51713675,0.4828632,403,test
0.00020662193,0.99979335,404,test
0.9951054,0.004894664,405,test
0.00027593813,0.9997241,406,test
0.9920161,0.007983969,407,test
0.9937536,0.006246437,408,test
0.00023406597,0.99976593,409,test
0.9817399,0.018260162,410,test
0.9173666,0.08263332,411,test
0.934181,0.06581904,412,test
0.9627059,0.03729407,413,test
0.9966987,0.0033013017,414,test
0.9909168,0.009083204,415,test
0.0002595237,0.9997404,416,test
0.00019175302,0.99980825,417,test
0.9812065,0.018793486,418,test
0.99498355,0.005016426,419,test
0.9954483,0.0045517343,420,test
0.731755,0.26824495,421,test
0.9943733,0.005626702,422,test
0.043773677,0.9562263,423,test
0.995229,0.0047709867,424,test
0.00053707714,0.9994629,425,test
0.00023603564,0.999764,426,test
0.00019374133,0.9998062,427,test
0.00049664226,0.9995034,428,test
0.00040895728,0.99959105,429,test
0.9091645,0.09083546,430,test
0.00023106563,0.9997689,431,test
0.676451,0.32354903,432,test
0.00019319459,0.9998068,433,test
0.00022007713,0.9997799,434,test
0.8868668,0.11313316,435,test
0.0021090375,0.997891,436,test
0.99770916,0.002290818,437,test
0.9927296,0.00727038,438,test
0.011775267,0.98822474,439,test
0.0001950901,0.9998049,440,test
0.9984421,0.0015579329,441,test
0.67043585,0.32956412,442,test
0.99422765,0.005772373,443,test
0.9890225,0.010977511,444,test
0.44386142,0.5561385,445,test
0.9969182,0.003081765,446,test
0.000218736,0.9997813,447,test
0.013911567,0.98608845,448,test
0.00022004609,0.99978,449,test
0.00019113893,0.99980885,450,test
0.9988815,0.0011184941,451,test
0.9494848,0.050515227,452,test
0.99689937,0.0031006327,453,test
0.9939038,0.006096129,454,test
0.10169084,0.8983091,455,test
0.9816621,0.018337937,456,test
0.99615306,0.003846883,457,test
0.0008392,0.99916077,458,test
0.00036131628,0.9996387,459,test
0.057997823,0.94200224,460,test
0.7844408,0.21555914,461,test
0.00033440356,0.9996656,462,test
0.0003118859,0.99968815,463,test
0.0022664745,0.9977335,464,test
0.00017189428,0.9998281,465,test
0.00018509846,0.9998149,466,test
0.26868472,0.73131526,467,test
0.9645694,0.035430647,468,test
0.0001913262,0.9998087,469,test
0.08029001,0.91971004,470,test
0.9966181,0.0033819184,471,test
0.00019600651,0.99980396,472,test
0.915192,0.08480795,473,test
0.00036759776,0.99963236,474,test
0.99087465,0.009125309,475,test
0.91817445,0.08182554,476,test
0.830293,0.16970703,477,test
0.0001882142,0.9998118,478,test
0.9976279,0.0023721196,479,test
0.0009862882,0.99901366,480,test
0.83286023,0.16713978,481,test
0.99381715,0.0061828326,482,test
0.00018603142,0.999814,483,test
0.00018697856,0.999813,484,test
0.029223299,0.97077674,485,test
0.9916563,0.008343649,486,test
0.9980604,0.0019395928,487,test
0.97471434,0.025285602,488,test
0.986631,0.013369067,489,test
0.00018952612,0.9998105,490,test
0.9782591,0.021740863,491,test
0.00086151937,0.9991385,492,test
0.7993576,0.2006424,493,test
0.00022693645,0.9997731,494,test
0.9919518,0.0080482,495,test
0.9851127,0.014887302,496,test
0.00017918748,0.9998209,497,test
0.11652258,0.88347745,498,test
0.99349326,0.0065066917,499,test
0.06348741,0.93651253,500,test
0.00043051745,0.9995695,501,test
0.33240452,0.66759545,502,test
0.00022771151,0.99977225,503,test
0.8519519,0.14804809,504,test
0.00018830341,0.9998117,505,test
0.9984705,0.0015294572,506,test
0.9430993,0.056900755,507,test
0.96216404,0.0378359,508,test
0.9630096,0.036990393,509,test
0.0004491328,0.9995509,510,test
0.9961856,0.0038144179,511,test
0.00014800178,0.99985194,512,test
0.99754083,0.0024592434,513,test
0.9954945,0.0045054876,514,test
0.99930525,0.0006946967,515,test
0.26076987,0.73923016,516,test
0.00012303483,0.999877,517,test
0.0002347747,0.9997652,518,test
0.9931425,0.0068574776,519,test
0.96953356,0.030466381,520,test
0.00017350607,0.9998265,521,test
0.00018516323,0.9998148,522,test
0.06335975,0.93664026,523,test
0.38595527,0.6140448,524,test
0.9799959,0.020004055,525,test
0.00042840527,0.9995716,526,test
0.9958034,0.0041966448,527,test
0.00012605388,0.9998739,528,test
0.9942707,0.005729301,529,test
0.00015080448,0.9998492,530,test
0.9832855,0.016714577,531,test
0.17574218,0.82425785,532,test
0.99758136,0.0024186578,533,test
0.0023833879,0.99761665,534,test
0.00012867135,0.99987125,535,test
0.98822755,0.011772432,536,test
0.97436166,0.025638299,537,test
0.044507373,0.9554926,538,test
0.98127246,0.018727574,539,test
0.9663108,0.03368919,540,test
0.0037025744,0.9962974,541,test
0.64361125,0.3563887,542,test
0.78440404,0.215596,543,test
0.96435547,0.035644524,544,test
0.9817393,0.018260742,545,test
0.9788598,0.021140194,546,test
0.00030970864,0.9996903,547,test
0.9987845,0.0012154845,548,test
0.8537355,0.14626448,549,test
0.82659376,0.17340624,550,test
0.9948453,0.00515474,551,test
0.9851992,0.014800802,552,test
0.00203494,0.9979651,553,test
0.25975615,0.7402438,554,test
0.9561307,0.04386926,555,test
0.016776012,0.98322403,556,test
0.57027817,0.4297218,557,test
0.00015866662,0.99984133,558,test
0.9742886,0.025711456,559,test
0.003048651,0.99695134,560,test
0.9083564,0.091643594,561,test
0.00014829704,0.9998517,562,test
0.011582537,0.98841745,563,test
0.00012481393,0.9998752,564,test
0.002911824,0.99708825,565,test
0.00020367191,0.99979633,566,test
0.99632853,0.0036714887,567,test
0.00017077748,0.9998292,568,test
0.00019279562,0.9998072,569,test
0.99253756,0.00746247,570,test
0.00027999844,0.99972004,571,test
0.00016814983,0.9998318,572,test
0.99643743,0.0035625936,573,test
0.9932979,0.0067021837,574,test
0.00013935407,0.99986064,575,test
0.00023217291,0.99976784,576,test
0.99294585,0.007054193,577,test
0.00021869011,0.9997813,578,test
0.9936864,0.0063135806,579,test
0.9811941,0.018805949,580,test
0.998398,0.0016019898,581,test
0.00022224084,0.99977773,582,test
0.9968747,0.0031252601,583,test
0.94006765,0.059932336,584,test
0.99620074,0.0037992569,585,test
0.00022287044,0.99977714,586,test
0.99257654,0.0074234027,587,test
0.00025713045,0.9997428,588,test
0.9971444,0.0028555861,589,test
0.00041708272,0.99958295,590,test
0.008634605,0.99136543,591,test
0.9902473,0.009752693,592,test
0.5627131,0.43728697,593,test
0.00020547873,0.99979454,594,test
0.53205925,0.46794075,595,test
0.013773301,0.98622674,596,test
0.00025581222,0.99974424,597,test
0.00029745465,0.9997025,598,test
0.9471059,0.052894082,599,test
0.98784864,0.012151394,600,test
0.9707239,0.029276047,601,test
0.00022115918,0.9997788,602,test
0.99776256,0.0022374762,603,test
0.0002163319,0.9997837,604,test
0.55462074,0.44537926,605,test
0.00022941043,0.9997706,606,test
0.00027053876,0.99972945,607,test
0.0108420905,0.9891579,608,test
0.07687826,0.9231217,609,test
0.99679834,0.0032017117,610,test
0.00036662273,0.9996333,611,test
0.98698086,0.013019105,612,test
0.98942417,0.010575847,613,test
0.00080310967,0.99919695,614,test
0.00067984086,0.99932015,615,test
0.00023501231,0.999765,616,test
0.00031696438,0.999683,617,test
0.99360317,0.00639685,618,test
0.63435996,0.36564004,619,test
0.00020518563,0.9997948,620,test
0.99912137,0.00087859604,621,test
0.00044374223,0.99955624,622,test
0.9791204,0.020879561,623,test
0.00022868582,0.9997713,624,test
0.00023307472,0.9997669,625,test
0.7888194,0.2111806,626,test
0.00020484628,0.99979514,627,test
0.661001,0.338999,628,test
0.00020696857,0.999793,629,test
0.00026660188,0.9997334,630,test
0.9971848,0.002815128,631,test
0.99404234,0.005957648,632,test
0.99705195,0.0029479978,633,test
0.9479104,0.052089635,634,test
0.64121354,0.35878643,635,test
0.85679924,0.14320076,636,test
0.94592464,0.05407535,637,test
0.96486425,0.035135753,638,test
0.052552648,0.94744736,639,test
0.6546026,0.34539735,640,test
0.0016383062,0.99836165,641,test
0.8384828,0.16151716,642,test
0.97366047,0.026339563,643,test
0.07059617,0.9294038,644,test
0.9927966,0.0072034113,645,test
0.9950228,0.0049771946,646,test
0.00018013876,0.99981993,647,test
0.00023221232,0.99976784,648,test
0.9893602,0.010639799,649,test
0.00026411144,0.9997359,650,test
0.60566205,0.394338,651,test
0.98507106,0.014928891,652,test
0.00017856885,0.9998215,653,test
0.00018808989,0.99981195,654,test
0.9967584,0.0032416128,655,test
0.907836,0.09216404,656,test
0.00022143983,0.99977857,657,test
0.0002413301,0.99975866,658,test
0.9341832,0.06581687,659,test
0.00018211447,0.9998179,660,test
0.0006477886,0.99935216,661,test
0.32696888,0.6730311,662,test
0.92392725,0.076072805,663,test
0.00022443177,0.9997756,664,test
0.00021353706,0.99978644,665,test
0.99455845,0.0054415194,666,test
0.9912935,0.008706518,667,test
0.997062,0.0029379127,668,test
0.00018711766,0.9998129,669,test
0.99429107,0.005708894,670,test
0.001415663,0.9985844,671,test
0.99319434,0.006805629,672,test
0.00035212928,0.99964786,673,test
0.0002035038,0.99979657,674,test
0.9953492,0.004650824,675,test
0.0002937045,0.9997063,676,test
0.09974656,0.9002534,677,test
0.9947025,0.005297425,678,test
0.00022646524,0.99977356,679,test
0.00026195773,0.99973804,680,test
0.9407182,0.05928183,681,test
0.9357234,0.06427656,682,test
0.9901704,0.009829591,683,test
0.00019850986,0.99980146,684,test
0.0006655767,0.9993344,685,test
0.9963129,0.0036870996,686,test
0.6074955,0.3925045,687,test
0.9927523,0.0072476487,688,test
0.9951166,0.004883408,689,test
0.99230415,0.0076957997,690,test
0.9833301,0.016669972,691,test
0.99677306,0.0032269,692,test
0.00022730308,0.9997727,693,test
0.9728574,0.027142564,694,test
0.95786387,0.042136144,695,test
0.9385498,0.061450187,696,test
0.0001874829,0.99981254,697,test
0.99176556,0.008234424,698,test
0.9862759,0.013724043,699,test
0.0001888556,0.9998111,700,test
0.0001888747,0.9998111,701,test
0.00017693636,0.99982303,702,test
0.9695285,0.030471485,703,test
0.9985116,0.0014883669,704,test
0.9224232,0.07757681,705,test
0.9384073,0.06159265,706,test
0.00016240266,0.9998375,707,test
0.91375357,0.08624637,708,test
0.0001499027,0.99985003,709,test
0.00068868423,0.9993113,710,test
0.9946196,0.005380417,711,test
0.00015965187,0.9998404,712,test
0.9966354,0.0033646466,713,test
0.97637856,0.023621477,714,test
0.37908375,0.62091625,715,test
0.00013674305,0.99986327,716,test
0.0001370485,0.9998629,717,test
0.9979132,0.0020868022,718,test
0.00013538775,0.9998646,719,test
0.000301023,0.999699,720,test
0.96739477,0.03260528,721,test
0.00013635763,0.9998636,722,test
0.0001485603,0.99985147,723,test
0.98743093,0.012569044,724,test
0.97912127,0.020878654,725,test
0.00016954585,0.9998305,726,test
0.00013655567,0.9998634,727,test
0.93426424,0.065735824,728,test
0.99697256,0.003027458,729,test
0.0001519752,0.999848,730,test
0.0035160193,0.9964839,731,test
0.977666,0.022333946,732,test
0.00014696662,0.999853,733,test
0.991334,0.008665998,734,test
0.00014395453,0.999856,735,test
0.99395025,0.006049761,736,test
0.98120934,0.018790608,737,test
0.996876,0.003123944,738,test
0.00016128614,0.9998387,739,test
0.83070356,0.16929647,740,test
0.0008693077,0.99913067,741,test
0.00014632744,0.9998536,742,test
0.00014435108,0.99985564,743,test
0.9933415,0.006658557,744,test
0.8139492,0.18605082,745,test
0.98114,0.018859938,746,test
0.83647364,0.1635263,747,test
0.92332906,0.07667094,748,test
0.0006917785,0.9993082,749,test
0.9826208,0.017379206,750,test
0.9902075,0.0097925095,751,test
0.32447803,0.67552197,752,test
0.00017689032,0.99982315,753,test
0.99044776,0.009552319,754,test
0.9444611,0.05553891,755,test
0.001771291,0.9982287,756,test
0.002117611,0.9978823,757,test
0.9942211,0.0057789697,758,test
0.99682343,0.0031765245,759,test
0.94003445,0.059965596,760,test
0.8728843,0.12711571,761,test
0.94875896,0.051241044,762,test
0.00027086132,0.9997291,763,test
0.014542945,0.9854571,764,test
0.00022476754,0.99977523,765,test
0.85455054,0.14544946,766,test
0.98146045,0.018539561,767,test
0.0020760836,0.99792385,768,test
0.99730563,0.002694373,769,test
0.99510264,0.0048972843,770,test
0.9512532,0.04874679,771,test
0.9548278,0.04517224,772,test
0.99444443,0.0055556307,773,test
0.7307374,0.26926264,774,test
0.99456376,0.0054362835,775,test
0.6313905,0.36860943,776,test
0.9824969,0.017503062,777,test
0.9940415,0.0059585264,778,test
0.0032243414,0.9967757,779,test
0.00015895675,0.999841,780,test
0.00017031972,0.99982965,781,test
0.00015151985,0.9998485,782,test
0.09647052,0.90352947,783,test
0.8662805,0.13371953,784,test
0.99581414,0.0041858517,785,test
0.98517597,0.014824043,786,test
0.0011322653,0.99886775,787,test
0.9007843,0.09921568,788,test
0.00017980086,0.9998202,789,test
0.00023137296,0.9997687,790,test
0.99091786,0.009082201,791,test
0.9513749,0.04862517,792,test
0.97082424,0.029175725,793,test
0.9975836,0.002416404,794,test
0.015025994,0.984974,795,test
0.9410663,0.05893369,796,test
0.0033851068,0.9966149,797,test
0.822466,0.17753401,798,test
0.99723464,0.0027653542,799,test
0.00019539821,0.9998047,800,test
0.00031825702,0.9996817,801,test
0.00018989388,0.99981016,802,test
0.9704273,0.029572757,803,test
0.9874063,0.012593686,804,test
0.00020292019,0.99979705,805,test
0.00017848509,0.9998215,806,test
0.00016948815,0.9998305,807,test
0.0002144027,0.9997856,808,test
0.00018948258,0.9998105,809,test
0.00017195068,0.999828,810,test
0.54052216,0.45947784,811,test
0.9939599,0.00604006,812,test
0.00015368048,0.99984634,813,test
0.0003078822,0.9996922,814,test
0.9913953,0.008604704,815,test
0.9623624,0.03763759,816,test
0.99703705,0.0029629783,817,test
0.00017988335,0.9998202,818,test
0.9938159,0.006184145,819,test
0.9955422,0.004457795,820,test
0.99403894,0.0059611,821,test
0.9833377,0.016662307,822,test
0.96665287,0.033347074,823,test
0.00019063843,0.99980944,824,test
0.99320036,0.006799683,825,test
0.0287416,0.97125834,826,test
0.6632823,0.33671767,827,test
0.0001848524,0.99981517,828,test
0.006133048,0.993867,829,test
0.00066197873,0.999338,830,test
0.025230637,0.9747694,831,test
0.0002938658,0.9997061,832,test
0.9972083,0.002791654,833,test
0.99621433,0.0037856193,834,test
0.99729484,0.0027051303,835,test
0.00089271815,0.9991073,836,test
0.99425405,0.00574596,837,test
0.99088144,0.009118578,838,test
0.0002697033,0.9997303,839,test
0.0002144399,0.9997856,840,test
0.83945286,0.16054715,841,test
0.00027504013,0.9997249,842,test
0.00035590466,0.99964404,843,test
0.00025384835,0.99974614,844,test
0.002832045,0.997168,845,test
0.9983571,0.0016428767,846,test
0.00021939914,0.9997806,847,test
0.8092184,0.19078164,848,test
0.9942794,0.005720572,849,test
