0,1,2,3,4,5,6,7,index,split
0.0008728399,0.00093116413,0.9945294,0.00073065265,0.00093793235,0.00047773728,0.0010161061,0.0005041825,418,test
0.00080002024,0.0009266657,0.99452245,0.0007360849,0.0010176743,0.0005846002,0.0009959432,0.00041650716,419,test
0.22150896,0.0038961482,0.7351734,0.005600251,0.0069648437,0.00333908,0.021344448,0.0021728491,420,test
0.99456173,0.00090173533,0.00089860323,0.0005909493,0.00086632784,0.0008571891,0.00072746864,0.0005959672,421,test
0.9934909,0.0009088085,0.000847833,0.0006168669,0.0012533978,0.0012330556,0.0007812145,0.0008679094,422,test
0.004026018,0.23731416,0.7379282,0.002354517,0.002754759,0.0023904177,0.011552747,0.0016792036,423,test
0.00076016836,0.9925028,0.0016984296,0.0008547406,0.0011069417,0.0012478716,0.0007733254,0.0010556761,424,test
0.9937145,0.001177443,0.00093388814,0.00068569137,0.0008359356,0.0008359447,0.0008129576,0.0010036802,425,test
0.9906281,0.0009480426,0.0047649923,0.0007091823,0.0009767646,0.00061949866,0.0008884956,0.0004649292,426,test
0.0009341029,0.00094842614,0.99444747,0.0007467576,0.0008843512,0.0004898907,0.0011050553,0.00044391237,427,test
0.00072544767,0.0011333963,0.9943948,0.00084839313,0.00087923446,0.00044757707,0.0011333985,0.00043773465,428,test
0.00085847813,0.9926426,0.0016779511,0.0007570323,0.00092639896,0.0011796502,0.0010542904,0.000903691,429,test
0.0010100029,0.0010078922,0.9943889,0.0007970884,0.0009726798,0.00043924563,0.0009434147,0.00044068144,430,test
0.994456,0.0007890842,0.0010008377,0.0005381507,0.0008370142,0.0009102759,0.0007212129,0.0007474654,431,test
0.9934977,0.00088153634,0.00087023224,0.0006565075,0.0011725777,0.0011415639,0.00086207036,0.00091773603,432,test
0.0017379401,0.0021405874,0.0011733088,0.0008503069,0.0066357222,0.9819162,0.0025731206,0.002972898,433,test
0.000783166,0.0009409018,0.99459296,0.0007098727,0.00091847486,0.00055779266,0.0010822486,0.0004145898,434,test
0.9943667,0.0008423317,0.0013921023,0.0004832092,0.00086962356,0.0007848475,0.0007077103,0.0005534724,435,test
0.000621236,0.0009864928,0.9942572,0.00088323734,0.0011010689,0.00044874856,0.0012060661,0.00049594854,436,test
0.00090958556,0.0011024164,0.9941943,0.000814694,0.00088931405,0.0004257728,0.0012023259,0.0004615377,437,test
0.99448484,0.000801716,0.0009700247,0.000588788,0.0008061356,0.0009038106,0.0007475691,0.0006971102,438,test
0.0007400141,0.0010348149,0.9945655,0.00077263283,0.00085009396,0.00048211165,0.0011054742,0.00044935415,439,test
0.0015155413,0.002397187,0.00125696,0.0014798114,0.023205979,0.96504664,0.0019610862,0.0031368772,440,test
0.0010789236,0.0007524452,0.9941683,0.00069383514,0.0013782,0.00045253074,0.0010435644,0.00043222602,441,test
0.9935249,0.0010590823,0.00078167906,0.0006487365,0.0011855805,0.001150473,0.0007674506,0.0008821151,442,test
0.00075136387,0.0010074101,0.9945846,0.0007458769,0.0008254806,0.00052579556,0.0011195855,0.00043976426,443,test
0.0012955209,0.0012479279,0.0021570981,0.0015912537,0.98616946,0.004722091,0.00066686934,0.002149833,444,test
0.994099,0.00092942396,0.00085457275,0.000555781,0.0009843681,0.0010307628,0.0007698012,0.00077634805,445,test
0.0008142753,0.00092832773,0.99458355,0.00071900635,0.00095398596,0.00042835184,0.0010842197,0.0004882424,446,test
0.0008115112,0.00097605406,0.99443555,0.0007314296,0.0010267765,0.00055552874,0.0009309963,0.0005321464,447,test
0.0007562647,0.0009801239,0.99456596,0.00073963805,0.0008761567,0.00049087784,0.0011237882,0.0004671002,448,test
0.0008463925,0.001012447,0.99424005,0.00080626155,0.0009375351,0.00044641516,0.0011689186,0.0005420999,449,test
0.0024834448,0.004191537,0.0019985882,0.0027233546,0.624673,0.35072836,0.0025935273,0.010608134,450,test
0.00095384364,0.001079999,0.99444526,0.0007204822,0.00083280425,0.00046177968,0.0010746032,0.00043128332,451,test
0.00083713315,0.0009822156,0.99463284,0.0007475759,0.0008085066,0.0004769545,0.0010261368,0.0004887432,452,test
0.0009139515,0.00092281407,0.99444985,0.0005892428,0.0011461711,0.0005568885,0.0009798268,0.00044125246,453,test
0.0015577129,0.0015871823,0.0017919174,0.9877852,0.0019220114,0.0014178418,0.0021578658,0.0017802003,454,test
0.9944507,0.0008080922,0.0010828545,0.000522774,0.0008280819,0.0008044068,0.0008353459,0.00066777336,455,test
0.0007531988,0.0010000002,0.9942675,0.0009818038,0.0008616011,0.00038602424,0.0011946904,0.0005551182,456,test
0.0006683669,0.00070531067,0.0010281302,0.0009762477,0.00050415966,0.0008363583,0.99452233,0.0007590437,457,test
0.9944095,0.00090136094,0.0007995789,0.000638933,0.00088864006,0.0008294589,0.0007600071,0.0007725422,458,test
0.00085874886,0.0010481225,0.99437606,0.00079911633,0.00082532596,0.00046742536,0.0011537273,0.00047143118,459,test
0.0006611207,0.9925856,0.0017092049,0.0007550847,0.00095675024,0.0013608807,0.00080272177,0.0011686306,460,test
0.0009260054,0.00089744764,0.9944253,0.00071998354,0.0009684646,0.0005012973,0.0010952081,0.00046624732,461,test
0.9946839,0.0008341819,0.0010431343,0.0005525167,0.00074078643,0.0007978968,0.0007497892,0.0005977692,462,test
0.0007484234,0.0009407088,0.9945972,0.0007284245,0.0009508065,0.0005231131,0.0010846917,0.00042664987,463,test
0.00079882104,0.0009508506,0.9946648,0.0007317524,0.0009027538,0.000488664,0.0009960245,0.00046635495,464,test
0.0010850668,0.0012635688,0.9924361,0.0013634899,0.00119806,0.00039566157,0.0013827367,0.0008752723,465,test
0.994545,0.00074456754,0.0009881826,0.0006350947,0.00083857373,0.00085261196,0.00080007035,0.0005959412,466,test
0.99467707,0.0007008729,0.0010018026,0.0006058534,0.00078887056,0.00078130595,0.00072620914,0.00071807107,467,test
0.0008044917,0.0011037708,0.994354,0.000716946,0.0008976756,0.00047347238,0.0012335549,0.00041602415,468,test
0.0007277311,0.00095391064,0.9945274,0.00073645264,0.00084862526,0.00046019602,0.0012239931,0.0005217698,469,test
0.0007609605,0.000938732,0.99439347,0.00075486954,0.0009834341,0.0005525848,0.0011489306,0.00046696552,470,test
0.0012937625,0.0009530468,0.993975,0.0008849225,0.0008382697,0.00044615078,0.0011173236,0.0004915793,471,test
0.00079500384,0.0010571541,0.99442756,0.0007177232,0.0009321033,0.0005635701,0.001089922,0.00041701685,472,test
0.0008718708,0.0009320051,0.99459594,0.0007651211,0.0008441814,0.00047586914,0.0010457317,0.00046918876,473,test
0.00082346087,0.0009680775,0.99456453,0.00073574233,0.00081487146,0.00049056805,0.0011391162,0.00046360004,474,test
0.0007681453,0.0009906936,0.99457115,0.0007166873,0.0009129331,0.0005239692,0.0011018289,0.000414572,475,test
0.0008019602,0.0009893319,0.9941527,0.0007560634,0.0011262464,0.00049245363,0.0010438561,0.0006374034,476,test
0.0098638525,0.001362559,0.98157793,0.001603007,0.0022568323,0.0005577465,0.0021036433,0.00067437225,477,test
0.00096128066,0.0011528137,0.99394256,0.0008637128,0.0008831531,0.00043084074,0.0013393089,0.00042635278,478,test
0.0008081162,0.9924461,0.0014914002,0.0010080988,0.00091549126,0.001003966,0.0009188172,0.0014080355,479,test
0.99417144,0.00084901915,0.00089131435,0.0006505882,0.0009957365,0.0009843076,0.00076595694,0.0006915144,480,test
0.0007435754,0.0010023952,0.994559,0.00077244686,0.0009139494,0.00045848664,0.0010915382,0.00045862218,481,test
0.0010361569,0.0013903913,0.0006081913,0.0018078026,0.0010461108,0.0022465931,0.0013990315,0.99046576,482,test
0.0015070182,0.0014439324,0.0016049163,0.0014796178,0.98535556,0.0053453427,0.0008199026,0.0024436684,483,test
0.0009429822,0.99247485,0.0018696683,0.000785544,0.0009797972,0.0011182952,0.00096408674,0.0008647979,484,test
0.0009135021,0.0010478793,0.9941912,0.00081931613,0.00091192225,0.000448544,0.0011632326,0.0005043195,485,test
0.0008313833,0.0010054396,0.99439716,0.00077986426,0.0007921333,0.0004777455,0.0011592936,0.000556931,486,test
0.0009676575,0.001039471,0.9942331,0.0008511801,0.00084281666,0.00045819586,0.001147363,0.00046024367,487,test
0.0009819324,0.0014197151,0.00062105985,0.002117214,0.00096802594,0.001804326,0.0010650352,0.9910227,488,test
0.0008647916,0.0010128036,0.9944218,0.0007536469,0.0008693802,0.0005322203,0.0011189779,0.000426442,489,test
0.99452037,0.0008260245,0.001061848,0.0005384047,0.0008356299,0.0008840193,0.0007060048,0.00062774797,490,test
0.00074716576,0.0010917884,0.9943275,0.00082333956,0.00087723526,0.00040435427,0.0012328635,0.00049583364,491,test
0.0009102483,0.0008924812,0.9943879,0.00072955893,0.0009893432,0.00049544784,0.0010926612,0.00050226995,492,test
0.0008495568,0.0008975547,0.9944581,0.00077327725,0.001003734,0.0004466523,0.0010974094,0.00047375297,493,test
0.0008762667,0.0009890073,0.99443,0.00071572774,0.0009166567,0.00045622702,0.0011449552,0.0004712136,494,test
0.00070784154,0.0010685489,0.9943961,0.0008337557,0.00093513716,0.00044304505,0.0011533633,0.00046221464,495,test
0.002113825,0.0035275363,0.0014106097,0.0012365299,0.0028017173,0.98374164,0.0027992257,0.0023689943,496,test
0.00085787504,0.0011981471,0.99404514,0.0008995119,0.00077772804,0.0004736457,0.0012818618,0.00046606155,497,test
0.00084542437,0.0009362896,0.9945673,0.00075410877,0.0009774074,0.0004907681,0.000983668,0.0004449844,498,test
0.0013410446,0.0012571879,0.9912277,0.0016053233,0.0016777603,0.00039807791,0.0017148866,0.0007780023,499,test
0.0007674488,0.0009978096,0.99457717,0.0007083878,0.0009181083,0.0005114498,0.0010834695,0.00043614986,500,test
0.0006628115,0.0010438368,0.9944601,0.0008003981,0.000886432,0.00046615337,0.0012161103,0.00046430726,501,test
0.0011863048,0.0013237222,0.0023625202,0.0014307841,0.9860908,0.004986075,0.0006178267,0.0020019142,502,test
0.0007880001,0.0009189989,0.9946101,0.000708911,0.0009321104,0.0005199608,0.0010951008,0.00042675226,503,test
0.0010553969,0.0013261131,0.00061524246,0.0034775177,0.0013066679,0.0056872335,0.0018230579,0.98470867,504,test
0.9940645,0.00086813676,0.0012090945,0.00061416154,0.001191501,0.0009155904,0.0006278188,0.0005091687,505,test
0.00075152365,0.0010515401,0.9946136,0.00072143174,0.0008406944,0.0005113417,0.0010737164,0.0004361332,506,test
0.0009447236,0.00085489586,0.9945793,0.0006846607,0.00096513086,0.00051905686,0.00096958264,0.0004826683,507,test
0.9708661,0.0023915917,0.020239655,0.0013680585,0.0013957118,0.0010465183,0.0018455575,0.0008468621,508,test
0.00093192054,0.0008983521,0.9941022,0.00083711994,0.0010331463,0.00045655554,0.0011237726,0.00061693334,509,test
0.0009028778,0.0010481814,0.99431664,0.0007694236,0.0008329094,0.0004771279,0.0011708272,0.0004819382,510,test
0.0013472122,0.0025359388,0.0011026856,0.0008453157,0.0044880654,0.9838282,0.0020791402,0.0037734653,511,test
0.9941544,0.0008332879,0.0011048067,0.0005619648,0.0010055215,0.0009835939,0.00069283164,0.00066354714,512,test
0.0012026988,0.0014581581,0.0018064181,0.0015392292,0.98427886,0.005495411,0.00080281915,0.0034165205,513,test
0.0007889805,0.0008910163,0.9944804,0.00075136067,0.00095890067,0.00051503116,0.001135476,0.00047877387,514,test
0.00089945865,0.001141761,0.99432474,0.00077271403,0.0009281353,0.0005203726,0.0009930307,0.00041973163,515,test
0.0008233833,0.0008415072,0.9944115,0.0007570319,0.0010126933,0.0005278996,0.00117857,0.0004473949,516,test
0.9940989,0.0008983757,0.0011639984,0.00044369983,0.00105841,0.0009512867,0.00070683315,0.000678562,517,test
0.0010107023,0.0009748157,0.99417925,0.0008597637,0.0010048833,0.000481395,0.001048981,0.00044018048,518,test
0.99450535,0.000856787,0.0013285918,0.00065323553,0.00069214025,0.00070594164,0.00076303264,0.0004948607,519,test
0.0010620285,0.0010882459,0.99415463,0.0007451667,0.0008405448,0.00047250625,0.0010806312,0.00055629574,520,test
0.9922315,0.0011304847,0.0011422066,0.0008843856,0.0008134563,0.0008204445,0.0012786764,0.0016988739,521,test
0.99357575,0.0009832014,0.0008495886,0.0005988114,0.001161128,0.0012565675,0.0007576002,0.00081744307,522,test
0.0006974341,0.0010099222,0.99439913,0.00078783,0.0008676252,0.00045556354,0.0012890687,0.0004933901,523,test
0.9940614,0.00095355464,0.0009013445,0.00063328573,0.0010306791,0.0009925268,0.0007584076,0.0006687108,524,test
0.044246722,0.008884585,0.0030114206,0.0055299564,0.0023636392,0.0016677092,0.007244568,0.92705137,525,test
0.00075080956,0.0010224871,0.9945957,0.0007460328,0.0008994956,0.0005049362,0.0010392447,0.0004413533,526,test
0.0007960362,0.99272174,0.0013415375,0.0007855993,0.0008781001,0.0012164554,0.00097181025,0.0012886849,527,test
0.00082603487,0.0011008909,0.9943199,0.0007837051,0.0008409212,0.00045479476,0.001156474,0.0005172779,528,test
0.0009316945,0.0011104066,0.0022148285,0.0014588373,0.98388356,0.007503602,0.0006700831,0.0022269562,529,test
0.0008209678,0.0010340618,0.994439,0.00074556965,0.00088847993,0.0005128593,0.0010579984,0.0005010652,530,test
0.99456835,0.0008596172,0.0011261163,0.0004779396,0.0008485675,0.0008183729,0.00069984794,0.0006012486,531,test
0.0057434626,0.97695315,0.004047163,0.0012233345,0.0013551943,0.0010882756,0.008183353,0.0014061317,532,test
0.00077780767,0.0009980507,0.99453294,0.00076222036,0.000806928,0.0005207045,0.0011400848,0.00046130345,533,test
0.00091053965,0.001429434,0.00063857436,0.0018535325,0.00095655164,0.0018213806,0.0009706005,0.99141943,534,test
0.9942188,0.00082732417,0.0010704033,0.0006597472,0.00087027566,0.00084051694,0.0007857994,0.00072718866,535,test
0.0008540058,0.00091625116,0.9944096,0.0006962954,0.000987635,0.00058720936,0.0010391297,0.00050977286,536,test
0.0007698559,0.0009777708,0.994695,0.0006811289,0.00096577447,0.0005271479,0.00089105987,0.0004921974,537,test
0.00079107855,0.00086012966,0.99445397,0.00077292277,0.00097025867,0.00048370668,0.0011748038,0.00049303856,538,test
0.99441916,0.00070114445,0.0009177541,0.00064509927,0.00094922574,0.0008141399,0.0007918351,0.00076162093,539,test
0.0009963514,0.0015522521,0.00060598314,0.0018842103,0.00083832524,0.0018252536,0.0010626505,0.9912349,540,test
0.008806833,0.00746246,0.0051976154,0.007002421,0.051202647,0.61860275,0.007156597,0.29456872,541,test
0.001107358,0.000989801,0.99368024,0.0010454715,0.0008062888,0.0004193384,0.0013180616,0.00063343573,542,test
0.0008893417,0.0011283966,0.9943348,0.00078043394,0.0007537391,0.0004545912,0.0011476643,0.0005109788,543,test
0.0008527472,0.0009693317,0.9944992,0.00071616983,0.0009547123,0.00056592486,0.0010137818,0.00042810602,544,test
0.0008375197,0.00094480964,0.99462825,0.0007686891,0.0008392404,0.00044274106,0.001024713,0.00051401276,545,test
0.00079818704,0.0015388269,0.0010118756,0.001077475,0.0009965053,0.002117704,0.9898784,0.0025809347,546,test
0.0020747595,0.0032657173,0.0013788958,0.001897001,0.0036005413,0.98179823,0.003131007,0.0028537642,547,test
0.0038338327,0.002477323,0.9870401,0.0018275129,0.00107645,0.00057567545,0.0022091405,0.00096003216,548,test
0.9938406,0.0012183596,0.0011262414,0.00058041065,0.0008443971,0.00067411753,0.0010022172,0.00071372505,549,test
0.99444985,0.0009310239,0.00089481316,0.00059361005,0.0008662882,0.0007986827,0.000779258,0.00068633124,550,test
0.0008556302,0.0010700056,0.99435717,0.00082039664,0.0008540776,0.0004293933,0.0011830641,0.00043027542,551,test
0.001725252,0.0022341243,0.0010881786,0.00091235794,0.010719058,0.9787188,0.0023747883,0.002227375,552,test
0.0008612332,0.000982245,0.9945597,0.0007151565,0.0008479013,0.00042909797,0.0011283732,0.00047624655,553,test
0.001551283,0.0022681158,0.0009779859,0.0012489636,0.0032502445,0.9848024,0.0023658304,0.0035351615,554,test
0.9939626,0.00097520393,0.00083051686,0.00058570236,0.0010870695,0.0010705985,0.0007777424,0.0007106332,555,test
0.0008411099,0.00094112154,0.9945663,0.0007451359,0.00096403377,0.00044557726,0.0010545641,0.00044210447,556,test
0.9939857,0.00085323764,0.0013126592,0.00065714633,0.0010775313,0.0008492626,0.00065827504,0.00060620357,557,test
0.0009349207,0.0009971997,0.9944078,0.00082651444,0.0008342403,0.0004978698,0.0010494593,0.00045207678,558,test
0.0008738822,0.0008125964,0.99450797,0.00074802974,0.0010939363,0.00049252115,0.0010402875,0.00043078332,559,test
0.9943153,0.00082442444,0.00088227104,0.00062666467,0.00082635804,0.0009458614,0.0008024808,0.0007764733,560,test
0.00079974625,0.00096729526,0.9945503,0.00070063025,0.000951035,0.0005491071,0.0010429842,0.00043899275,561,test
0.0007713043,0.0011624155,0.99425066,0.00078175263,0.000823223,0.00044515214,0.0012962649,0.00046918803,562,test
0.0009611881,0.00094516785,0.9943678,0.0007142082,0.000873809,0.00055326166,0.0010731247,0.00051144115,563,test
0.00093546853,0.00118646,0.9940368,0.00088103354,0.0008742228,0.00039591122,0.0012662092,0.0004239476,564,test
0.0008278714,0.0011532764,0.994286,0.00072200474,0.00089439104,0.00046711438,0.001207474,0.00044198957,565,test
0.0008095037,0.0008921937,0.99450856,0.0007289613,0.0009796668,0.0005281263,0.0010155422,0.00053741573,566,test
0.0008951845,0.0010762701,0.9943394,0.0008294249,0.0007954327,0.00044582578,0.0011711986,0.00044714258,567,test
0.9941533,0.000836564,0.0010476136,0.00059047126,0.0007918994,0.0010512174,0.0007680719,0.00076075026,568,test
0.994364,0.00089755154,0.0010408132,0.0006876997,0.00081096654,0.0006924199,0.0009270056,0.00057960645,569,test
0.993905,0.00071959075,0.0016340312,0.0006411107,0.00095513056,0.0008304687,0.00068485586,0.0006298277,570,test
0.009330543,0.0008967355,0.9828189,0.0011662773,0.0027444817,0.001000022,0.0014957364,0.0005473681,571,test
0.0014287408,0.0018312219,0.0012287708,0.001263275,0.005199307,0.9842498,0.0023976588,0.0024013019,572,test
0.00076923124,0.0008734494,0.9946451,0.0007004869,0.000962798,0.00056181505,0.0010030816,0.00048391707,573,test
0.00079903915,0.0008883358,0.99454886,0.00069207785,0.0009630919,0.00059251447,0.0010831056,0.0004328612,574,test
0.0014779101,0.0016472669,0.0025977553,0.0014362916,0.9858059,0.004087745,0.0007060906,0.0022410117,575,test
0.00086185534,0.0010563103,0.99430484,0.00077505136,0.0009009086,0.0004638303,0.0011128212,0.000524393,576,test
0.0007684763,0.0009332909,0.994589,0.0007115294,0.00094005134,0.0005051623,0.0011092103,0.00044340853,577,test
0.0010361569,0.0013903913,0.0006081913,0.0018078026,0.0010461108,0.0022465931,0.0013990315,0.99046576,578,test
0.020606123,0.96796405,0.0036354912,0.0010358748,0.001554512,0.0015070029,0.0023122588,0.0013846199,579,test
0.0008578287,0.0009062098,0.9940977,0.00070219435,0.0013636058,0.0006085896,0.00089955865,0.00056433654,580,test
0.99438065,0.0008180238,0.0014376467,0.00045343922,0.0010642437,0.0006900849,0.00067981833,0.00047613014,581,test
0.0007404069,0.0009639143,0.9946741,0.0007618227,0.00092489895,0.00048797863,0.0010037777,0.00044314272,582,test
0.99448836,0.00087618397,0.0009814621,0.0005825116,0.0008008466,0.0008453981,0.00076535763,0.0006598329,583,test
0.9940147,0.0008718463,0.000920894,0.00067522086,0.001014778,0.0010424547,0.0007265514,0.0007336159,584,test
0.0008706213,0.0008090333,0.9945298,0.0007916864,0.0011078059,0.0004607539,0.00093203294,0.0004983278,585,test
0.0013941347,0.0011085432,0.99284315,0.0011293777,0.00092725,0.0004065614,0.0015674065,0.0006235476,586,test
0.0009965597,0.0011546208,0.9939918,0.00082716724,0.00094956,0.0004428451,0.0012004451,0.00043691654,587,test
0.0009446235,0.0013746708,0.0007090077,0.0016337398,0.0009892778,0.004313252,0.001433192,0.9886022,588,test
0.0009182317,0.0010183993,0.99436474,0.0007542594,0.0009479177,0.00047458868,0.0011168603,0.00040508696,589,test
0.0007657417,0.00096868805,0.9945576,0.0007248938,0.0009861696,0.0005336561,0.0010454251,0.0004177728,590,test
0.003686288,0.002017129,0.019473813,0.002333153,0.0012267212,0.0015281979,0.96813744,0.0015972203,591,test
0.9940012,0.00086707994,0.0013951274,0.0007224719,0.00094118755,0.0007086669,0.00069479644,0.00066951994,592,test
0.9943303,0.0007894518,0.0011799036,0.0005376498,0.00091523275,0.0007868624,0.0008298339,0.0006308337,593,test
0.0010629251,0.0015746948,0.00096322113,0.0027073456,0.0010260787,0.0013061559,0.0014685127,0.98989105,594,test
0.9946503,0.0008529108,0.0009606509,0.00057632074,0.0008032642,0.00082425197,0.00070283463,0.000629422,595,test
0.9942221,0.0009435259,0.0011626338,0.00044214097,0.0010548951,0.00092246063,0.00063939346,0.00061279704,596,test
0.00068804546,0.0010220775,0.9945491,0.00074668764,0.0010036856,0.0004910493,0.0010604254,0.00043896714,597,test
0.00093380205,0.0010366903,0.9940784,0.0006746648,0.0011888379,0.00052674627,0.00096826017,0.00059264747,598,test
0.96351045,0.0026627197,0.022086041,0.0008372337,0.0027968672,0.004213297,0.0030104446,0.0008830751,599,test
0.9943347,0.0008377454,0.0008764806,0.00056795694,0.0010352903,0.00096154754,0.0007545672,0.00063182716,600,test
0.0009685868,0.0010955647,0.9941559,0.00082083436,0.0007902436,0.0004356401,0.0012404139,0.000492723,601,test
0.9938899,0.0008756296,0.00085496675,0.0006619108,0.0010254745,0.00109891,0.0007747213,0.00081840606,602,test
0.9941326,0.0008659904,0.0009435355,0.00066257047,0.00089304836,0.0008731117,0.0008021596,0.0008269921,603,test
0.9946509,0.0007558242,0.0011686947,0.0005297502,0.00086873915,0.00074472424,0.00069789286,0.00058347394,604,test
0.9945505,0.00079657306,0.0009629489,0.0005779655,0.0008829659,0.0008767482,0.00070821284,0.0006440082,605,test
0.99427927,0.00087801454,0.000861952,0.0006069939,0.0010088125,0.00096958183,0.00074629247,0.00064906443,606,test
0.99437004,0.000829057,0.0010876043,0.00059973757,0.0009422171,0.0008710087,0.0006827531,0.0006175962,607,test
0.0007932582,0.0009074066,0.994679,0.0006956313,0.0009458812,0.0005305173,0.0010055868,0.00044267563,608,test
0.99459946,0.0008745745,0.0010524186,0.0005921182,0.0009132142,0.0007838238,0.0006731192,0.0005113028,609,test
0.0012379655,0.0021620102,0.00083309045,0.00084418774,0.0058238953,0.9846771,0.0018353389,0.0025864881,610,test
0.00081951293,0.0010316559,0.9945111,0.00072232494,0.0008740875,0.0005388688,0.0010729458,0.00042955746,611,test
0.99433845,0.00092359766,0.0008877316,0.00051394943,0.00086751184,0.0008610059,0.0008416878,0.0007660487,612,test
0.0014324841,0.0023913395,0.0025271915,0.0020191306,0.8941618,0.09175362,0.0014285652,0.0042858208,613,test
0.0014148598,0.0010089556,0.9928161,0.00089805963,0.0014331333,0.0007360514,0.0013392424,0.0003535086,614,test
0.746095,0.2310506,0.0077111395,0.0022677663,0.0034563132,0.0028546609,0.0035168056,0.0030476328,615,test
0.000989046,0.99268085,0.001721479,0.0008469159,0.0010316352,0.0009839758,0.00075499946,0.0009911223,616,test
0.0009750592,0.0011566158,0.99401134,0.0008933632,0.0008084068,0.00044021636,0.0012243812,0.0004906119,617,test
0.00083406974,0.0009158395,0.99445397,0.000791583,0.00088284776,0.00047630377,0.001121475,0.0005239237,618,test
0.99446964,0.00074886135,0.0010560915,0.0005726202,0.00079611334,0.00085039553,0.00080464815,0.00070163154,619,test
0.0008742539,0.001253675,0.99409735,0.0008441772,0.0008293068,0.0004919463,0.0011155203,0.00049381005,620,test
0.99432206,0.00096711674,0.0010060024,0.00051610335,0.00082038686,0.0008031894,0.0009162496,0.0006488742,621,test
0.9943374,0.0007938537,0.0009429054,0.00056930666,0.0009224809,0.0009971424,0.00075884245,0.0006780652,622,test
0.0007687146,0.0009907994,0.9944999,0.0008204374,0.00096031104,0.00047651527,0.001028084,0.00045524034,623,test
0.9839954,0.001966486,0.0067688404,0.00080653105,0.0021581585,0.0023005244,0.0011079807,0.0008961255,624,test
0.0011182245,0.0013222566,0.0006440754,0.0028317221,0.001078949,0.0016171476,0.0011669031,0.99022067,625,test
0.99429446,0.00094732654,0.0007933351,0.00070098933,0.0008170166,0.00079725403,0.0007823946,0.0008671447,626,test
0.00085221196,0.0010836225,0.9943785,0.0007435837,0.0009098999,0.00044578957,0.0011983295,0.00038803645,627,test
0.00078442175,0.0010313591,0.99444455,0.0007188949,0.0009330847,0.0005278897,0.0010400843,0.00051964674,628,test
0.00077851815,0.0009505789,0.9946096,0.00072958,0.0009210397,0.0005152303,0.0010352925,0.00046013025,629,test
0.0008344826,0.000965207,0.9946042,0.00071443553,0.0008568755,0.000534657,0.0010258048,0.000464301,630,test
0.00074604375,0.0009779845,0.99452066,0.0007066631,0.0009790086,0.0005395427,0.0009955261,0.00053443824,631,test
0.9939355,0.00084691227,0.0009377343,0.0005511675,0.0009095293,0.0011374364,0.00082861405,0.0008530981,632,test
0.0009005975,0.00093262794,0.994558,0.00072059827,0.0008248167,0.00047522943,0.0011412643,0.00044695643,633,test
0.00089527067,0.0011130297,0.99425876,0.00076647877,0.00082462793,0.00044219184,0.0012453826,0.00045430925,634,test
0.0007535011,0.0009468757,0.9947126,0.00072733196,0.0008718117,0.0005212547,0.0010007294,0.0004658961,635,test
0.00085566024,0.99240863,0.0020150451,0.0008473659,0.0011094777,0.0010208285,0.0008409299,0.00090196676,636,test
0.0017209384,0.002708604,0.0014512582,0.0010242154,0.003060597,0.98551166,0.002328525,0.002194327,637,test
0.0009501914,0.0010693553,0.9941596,0.00080538326,0.00089270686,0.00044417867,0.0012459443,0.00043268537,638,test
0.0008311387,0.00096463994,0.9945878,0.000746811,0.0008441931,0.0004973183,0.0010257885,0.0005023493,639,test
0.0010010556,0.0010163933,0.99416226,0.0008225036,0.00086576317,0.0004360432,0.0012326986,0.00046329253,640,test
0.0009744888,0.0009979141,0.9939658,0.00089144363,0.0009921403,0.00041473279,0.0012381781,0.00052538526,641,test
0.9944535,0.0007642054,0.00092833245,0.0005904049,0.0008368932,0.0008677335,0.00081980776,0.00073908555,642,test
0.9938153,0.0009083041,0.0014077423,0.00054239586,0.0006373888,0.0009816062,0.0010262579,0.00068107154,643,test
0.0008254643,0.0012228902,0.9940156,0.0008448007,0.0008521821,0.00045221578,0.0012177749,0.0005690201,644,test
0.00083134766,0.0009517333,0.99423933,0.00080946134,0.0010296511,0.00058871316,0.0011209784,0.00042873275,645,test
0.0011028869,0.00089164503,0.99438477,0.000684895,0.0010022501,0.0005599597,0.0009190207,0.00045450093,646,test
0.0007249234,0.00096830504,0.9946247,0.00068735174,0.0009321023,0.00054208393,0.0010699873,0.00045063058,647,test
0.0018234346,0.0008701099,0.9933514,0.00070884963,0.001167464,0.0006171898,0.0010034669,0.00045819877,648,test
0.0008784869,0.0011306456,0.99426395,0.0008485226,0.0007694878,0.0004582894,0.001117356,0.000533274,649,test
0.0028455316,0.0013136452,0.9899239,0.0016338659,0.0010298365,0.00048156752,0.0019228085,0.00084879517,650,test
0.9726273,0.0022351502,0.018356347,0.0014086249,0.0017026315,0.0014847089,0.0012766577,0.00090849714,651,test
0.0007772231,0.00094526453,0.99471045,0.0007136334,0.0008445621,0.00047515114,0.0010523763,0.0004812764,652,test
0.0007442069,0.0010500866,0.99450266,0.0007779799,0.0008340549,0.0004887715,0.0011125861,0.00048954214,653,test
0.9942281,0.00097135565,0.0010094362,0.00053031783,0.0008005588,0.0008473531,0.00089006126,0.0007227074,654,test
0.00083006057,0.000905879,0.9946484,0.0007296258,0.0009175897,0.00048372606,0.0010216417,0.00046317285,655,test
0.00071432913,0.0011321319,0.99440104,0.00083685626,0.0008567613,0.00045617783,0.0011511872,0.00045162038,656,test
