0,1,identifier,split
0.71467173,0.2853283,156,test
0.95918125,0.04081875,157,test
0.08517421,0.91482574,158,test
0.37520817,0.62479186,159,test
0.9937099,0.006290072,160,test
0.02308165,0.9769183,161,test
0.99113667,0.008863295,162,test
0.14514066,0.8548593,163,test
0.85041696,0.14958306,164,test
0.074428596,0.9255714,165,test
0.9922126,0.0077873496,166,test
0.98979706,0.010202985,167,test
0.020776294,0.9792237,168,test
0.9890998,0.010900142,169,test
0.9888073,0.011192693,170,test
0.013139802,0.9868602,171,test
0.014770454,0.98522955,172,test
0.9682855,0.03171445,173,test
0.0316075,0.9683925,174,test
0.033070613,0.96692944,175,test
0.9790277,0.020972246,176,test
0.9806918,0.019308193,177,test
0.9949014,0.0050985604,178,test
0.016191663,0.98380834,179,test
0.92371094,0.07628903,180,test
0.76298654,0.2370135,181,test
0.99350303,0.0064969244,182,test
0.018688848,0.98131114,183,test
0.06491044,0.9350895,184,test
0.16190828,0.8380918,185,test
0.051091496,0.94890845,186,test
0.029122908,0.97087705,187,test
0.9939494,0.0060506216,188,test
0.9931034,0.006896689,189,test
0.01665683,0.98334324,190,test
0.97055995,0.02944009,191,test
0.1149237,0.8850763,192,test
0.99168456,0.008315504,193,test
0.092155494,0.9078444,194,test
0.034773465,0.96522653,195,test
0.9890448,0.010955211,196,test
0.994501,0.005498964,197,test
0.016813196,0.98318684,198,test
0.016528154,0.9834719,199,test
0.5142459,0.4857541,200,test
0.70898265,0.29101738,201,test
0.99190724,0.008092794,202,test
0.020835286,0.9791647,203,test
0.73180777,0.2681922,204,test
0.99048376,0.009516263,205,test
0.9935493,0.0064507117,206,test
0.98809904,0.011901024,207,test
0.9921772,0.007822859,208,test
0.015671737,0.98432827,209,test
0.9915486,0.008451399,210,test
0.07628646,0.9237135,211,test
0.07010896,0.929891,212,test
0.73468566,0.2653143,213,test
0.40539518,0.5946048,214,test
0.015544655,0.98445535,215,test
0.025853986,0.974146,216,test
0.97851014,0.021489805,217,test
0.98161674,0.018383296,218,test
0.092237145,0.9077628,219,test
0.06459746,0.9354026,220,test
0.9526333,0.047366712,221,test
0.110131994,0.889868,222,test
0.91103005,0.088969946,223,test
0.75995356,0.24004649,224,test
0.93876994,0.06123006,225,test
0.988971,0.011029086,226,test
0.94926155,0.0507385,227,test
0.04586669,0.9541333,228,test
0.98337275,0.016627325,229,test
0.13942891,0.8605711,230,test
0.06409525,0.93590474,231,test
0.99382436,0.006175652,232,test
0.99119335,0.0088067,233,test
0.04062183,0.9593782,234,test
0.020076009,0.979924,235,test
0.02569986,0.9743001,236,test
0.989828,0.010171991,237,test
0.024288341,0.9757117,238,test
0.98953843,0.01046157,239,test
0.04255154,0.9574484,240,test
0.81450385,0.18549617,241,test
0.03175674,0.9682433,242,test
0.2555381,0.74446183,243,test
0.020658687,0.9793413,244,test
0.13123684,0.8687632,245,test
0.96071446,0.039285567,246,test
0.9936579,0.0063421545,247,test
0.37943482,0.6205652,248,test
0.043695204,0.9563048,249,test
0.17555018,0.82444984,250,test
0.34423572,0.6557643,251,test
0.03644422,0.9635558,252,test
0.809249,0.19075097,253,test
0.98824465,0.011755393,254,test
0.01824479,0.98175514,255,test
0.014110449,0.98588955,256,test
0.99568605,0.004313932,257,test
0.017364051,0.982636,258,test
0.011580779,0.9884192,259,test
0.9894142,0.010585755,260,test
0.9844104,0.015589536,261,test
0.63925487,0.36074513,262,test
0.9854585,0.0145415375,263,test
0.046912603,0.9530874,264,test
0.13825127,0.8617487,265,test
0.96858907,0.031410925,266,test
0.023933496,0.97606647,267,test
0.74563855,0.25436145,268,test
0.79031813,0.20968188,269,test
0.76134145,0.23865858,270,test
0.045994285,0.95400566,271,test
0.3861157,0.61388427,272,test
0.08144886,0.9185512,273,test
0.96730286,0.032697104,274,test
0.040777247,0.95922273,275,test
0.9766867,0.023313282,276,test
0.99491656,0.005083468,277,test
0.4007281,0.5992719,278,test
0.68280715,0.3171929,279,test
0.11835194,0.88164806,280,test
0.98813826,0.01186177,281,test
0.9900656,0.009934392,282,test
0.9922684,0.007731671,283,test
0.04318047,0.95681953,284,test
0.08264323,0.91735685,285,test
0.9817742,0.01822575,286,test
0.98304117,0.016958842,287,test
0.9768514,0.023148635,288,test
0.98477304,0.01522692,289,test
0.8304856,0.16951436,290,test
0.012127743,0.98787224,291,test
0.102519535,0.8974804,292,test
0.055551782,0.94444823,293,test
0.5690529,0.43094712,294,test
0.083079726,0.91692024,295,test
0.9911384,0.008861571,296,test
0.03606965,0.96393037,297,test
0.98309374,0.016906248,298,test
0.038219478,0.9617805,299,test
0.65386087,0.34613913,300,test
0.040477503,0.9595225,301,test
0.033910844,0.9660891,302,test
0.99333715,0.0066628847,303,test
0.011681113,0.9883189,304,test
0.049505457,0.9504946,305,test
0.060580317,0.9394197,306,test
0.025759367,0.9742406,307,test
0.26598763,0.7340124,308,test
0.77467257,0.2253274,309,test
0.988224,0.011775996,310,test
0.984446,0.0155540425,311,test
0.991825,0.008175018,312,test
0.9941605,0.0058394764,313,test
0.9795303,0.020469712,314,test
0.95765746,0.04234254,315,test
0.8470914,0.15290861,316,test
0.03641866,0.9635814,317,test
0.98151785,0.018482126,318,test
0.018397747,0.98160225,319,test
0.032360535,0.9676395,320,test
0.99451953,0.00548047,321,test
0.049974803,0.95002526,322,test
0.033790916,0.9662091,323,test
0.98806155,0.011938432,324,test
0.26125222,0.7387478,325,test
0.03404449,0.96595556,326,test
0.013898523,0.98610145,327,test
0.77010965,0.22989038,328,test
0.99381834,0.006181649,329,test
0.98757565,0.012424336,330,test
0.989237,0.010763009,331,test
0.033926442,0.9660736,332,test
0.8830389,0.11696112,333,test
0.14770234,0.8522976,334,test
0.011422969,0.988577,335,test
0.16484722,0.8351528,336,test
0.9208349,0.07916512,337,test
0.23400784,0.7659921,338,test
0.058814477,0.94118553,339,test
0.96392673,0.03607322,340,test
0.026730686,0.9732693,341,test
0.9152153,0.08478476,342,test
0.021785337,0.9782146,343,test
0.37421802,0.62578195,344,test
0.9360581,0.06394191,345,test
0.04050842,0.95949155,346,test
0.99545103,0.0045489566,347,test
0.9439159,0.05608411,348,test
0.053422824,0.9465772,349,test
0.9818772,0.018122803,350,test
0.9898595,0.010140428,351,test
0.017766263,0.9822337,352,test
0.059580784,0.9404192,353,test
0.84059393,0.159406,354,test
0.13582535,0.86417466,355,test
0.989188,0.010811995,356,test
0.09366937,0.9063306,357,test
0.993863,0.0061370446,358,test
0.12457324,0.87542677,359,test
0.9879451,0.012054915,360,test
0.12416923,0.87583077,361,test
0.9757901,0.024209943,362,test
0.25310934,0.7468906,363,test
0.8448824,0.15511759,364,test
0.99221957,0.007780478,365,test
0.9532779,0.046722155,366,test
0.0100234365,0.9899766,367,test
0.9861601,0.013839919,368,test
0.03490132,0.9650987,369,test
0.9895063,0.010493665,370,test
0.08855953,0.91144043,371,test
0.99081963,0.009180369,372,test
0.9686156,0.03138443,373,test
0.97333,0.026669972,374,test
0.013806685,0.98619336,375,test
0.60443944,0.39556056,376,test
0.043027434,0.95697254,377,test
0.98882294,0.011177057,378,test
0.9854655,0.014534502,379,test
0.013010469,0.98698956,380,test
0.012459701,0.9875403,381,test
0.014343042,0.985657,382,test
0.9945156,0.0054843435,383,test
0.26875296,0.73124707,384,test
0.27619523,0.7238048,385,test
0.16678411,0.83321595,386,test
0.07723423,0.9227658,387,test
0.11035176,0.88964826,388,test
0.9956636,0.004336397,389,test
0.021977847,0.9780222,390,test
0.06597169,0.93402827,391,test
0.02318974,0.9768102,392,test
0.9208096,0.07919038,393,test
0.08280761,0.9171924,394,test
0.9804457,0.019554365,395,test
0.96151334,0.038486615,396,test
0.81883186,0.18116818,397,test
0.24704671,0.75295335,398,test
0.9251555,0.0748445,399,test
0.9708821,0.02911789,400,test
0.017195394,0.9828046,401,test
0.023982292,0.9760177,402,test
0.33103913,0.6689609,403,test
0.011985728,0.9880143,404,test
0.9919574,0.008042629,405,test
0.03810239,0.9618976,406,test
0.99231756,0.0076824506,407,test
0.9796072,0.02039281,408,test
0.016549392,0.98345065,409,test
0.9493466,0.050653424,410,test
0.8441486,0.15585148,411,test
0.9728608,0.027139254,412,test
0.95297444,0.047025584,413,test
0.99015135,0.009848568,414,test
0.98267454,0.017325437,415,test
0.030899975,0.9691,416,test
0.012956597,0.9870433,417,test
0.981459,0.018540945,418,test
0.99260336,0.0073966077,419,test
0.9941392,0.0058608414,420,test
0.6741979,0.32580212,421,test
0.9864255,0.013574505,422,test
0.1258285,0.8741715,423,test
0.9858087,0.014191279,424,test
0.058113743,0.9418863,425,test
0.030595597,0.9694044,426,test
0.02526273,0.9747372,427,test
0.062278897,0.9377211,428,test
0.045933556,0.9540664,429,test
0.7953442,0.20465587,430,test
0.031829845,0.96817017,431,test
0.29551864,0.7044814,432,test
0.030176431,0.96982354,433,test
0.01841471,0.98158526,434,test
0.7183011,0.2816989,435,test
0.20362024,0.79637975,436,test
0.99477863,0.0052214167,437,test
0.992841,0.007159005,438,test
0.14071654,0.85928345,439,test
0.032832816,0.96716726,440,test
0.9882961,0.01170387,441,test
0.21624681,0.78375316,442,test
0.98662424,0.013375735,443,test
0.96989846,0.030101504,444,test
0.6035933,0.39640674,445,test
0.99069595,0.009304021,446,test
0.019798294,0.98020166,447,test
0.115070865,0.8849291,448,test
0.017047275,0.9829527,449,test
0.025737666,0.9742623,450,test
0.99290705,0.0070929755,451,test
0.46599835,0.53400165,452,test
0.99078524,0.009214732,453,test
0.98351085,0.016489087,454,test
0.30691534,0.69308466,455,test
0.96677464,0.03322532,456,test
0.9840575,0.015942445,457,test
0.10552477,0.8944752,458,test
0.031595487,0.9684045,459,test
0.092454374,0.9075457,460,test
0.5418411,0.45815888,461,test
0.025662968,0.974337,462,test
0.072345324,0.9276547,463,test
0.13289164,0.86710835,464,test
0.013107497,0.9868925,465,test
0.009796912,0.990203,466,test
0.7881999,0.2118001,467,test
0.9360952,0.06390482,468,test
0.020185418,0.9798146,469,test
0.11690194,0.883098,470,test
0.9933669,0.0066331117,471,test
0.011145249,0.98885477,472,test
0.76413494,0.23586503,473,test
0.05097237,0.94902766,474,test
0.97553784,0.024462193,475,test
0.86654717,0.13345288,476,test
0.2926488,0.7073512,477,test
0.022043828,0.9779562,478,test
0.99069196,0.009308061,479,test
0.08422264,0.9157774,480,test
0.69871926,0.3012807,481,test
0.96694803,0.033051997,482,test
0.02054729,0.9794527,483,test
0.018125014,0.981875,484,test
0.5281739,0.47182605,485,test
0.9862927,0.013707239,486,test
0.99440706,0.005592958,487,test
0.99175465,0.008245362,488,test
0.98179066,0.018209342,489,test
0.028346496,0.97165346,490,test
0.9842758,0.01572414,491,test
0.12509675,0.8749032,492,test
0.2497658,0.7502342,493,test
0.050803747,0.9491962,494,test
0.970134,0.029865991,495,test
0.9861872,0.013812802,496,test
0.013902171,0.9860978,497,test
0.27739093,0.7226091,498,test
0.9738645,0.026135447,499,test
0.44152164,0.55847836,500,test
0.03829047,0.96170956,501,test
0.2639769,0.73602307,502,test
0.061265834,0.9387341,503,test
0.6843118,0.31568822,504,test
0.028184067,0.9718159,505,test
0.9926576,0.0073423353,506,test
0.9542381,0.045761853,507,test
0.9531235,0.046876486,508,test
0.9661461,0.0338539,509,test
0.018281028,0.98171896,510,test
0.9932267,0.0067732623,511,test
0.02173022,0.9782698,512,test
0.9945462,0.005453864,513,test
0.99571484,0.0042851553,514,test
0.99675554,0.003244415,515,test
0.21940756,0.7805924,516,test
0.024319971,0.97568,517,test
0.047178414,0.9528216,518,test
0.99695635,0.0030436898,519,test
0.9622871,0.037712842,520,test
0.056359082,0.9436409,521,test
0.0928133,0.90718675,522,test
0.6397137,0.36028633,523,test
0.2254475,0.7745525,524,test
0.91490847,0.0850915,525,test
0.06552929,0.9344707,526,test
0.98753834,0.012461666,527,test
0.014973197,0.9850268,528,test
0.98135424,0.018645816,529,test
0.029850366,0.9701496,530,test
0.991755,0.008245023,531,test
0.33784896,0.6621511,532,test
0.9937628,0.0062372684,533,test
0.05309899,0.94690096,534,test
0.015386963,0.98461306,535,test
0.9922071,0.007792886,536,test
0.9783887,0.0216113,537,test
0.096707545,0.9032925,538,test
0.9404543,0.059545718,539,test
0.5308297,0.46917024,540,test
0.6576717,0.34232825,541,test
0.6982856,0.30171445,542,test
0.37817073,0.6218293,543,test
0.8322063,0.16779369,544,test
0.95858675,0.0414133,545,test
0.93885493,0.061145004,546,test
0.055022243,0.94497776,547,test
0.9966577,0.0033422206,548,test
0.068348184,0.93165183,549,test
0.37893257,0.62106746,550,test
0.9889565,0.011043449,551,test
0.9833521,0.016647905,552,test
0.09866211,0.90133786,553,test
0.14236493,0.85763514,554,test
0.32062995,0.67937,555,test
0.10789314,0.8921069,556,test
0.09529428,0.90470576,557,test
0.025743237,0.97425675,558,test
0.86133766,0.13866231,559,test
0.111634634,0.8883653,560,test
0.9230718,0.07692817,561,test
0.01882526,0.9811747,562,test
0.45414752,0.54585254,563,test
0.021239832,0.9787602,564,test
0.24653907,0.7534609,565,test
0.043966934,0.95603305,566,test
0.9908563,0.009143695,567,test
0.016217045,0.98378295,568,test
0.014742829,0.9852572,569,test
0.99213326,0.0078667635,570,test
0.05168427,0.9483157,571,test
0.041387346,0.9586126,572,test
0.9887882,0.0112118665,573,test
0.98678035,0.013219675,574,test
0.021850528,0.9781495,575,test
0.024748096,0.9752519,576,test
0.968709,0.031291023,577,test
0.060743418,0.9392566,578,test
0.9953485,0.00465149,579,test
0.9847972,0.015202807,580,test
0.9939739,0.0060260547,581,test
0.049703415,0.9502966,582,test
0.9946784,0.005321637,583,test
0.9121795,0.08782048,584,test
0.98903835,0.010961629,585,test
0.021048352,0.97895163,586,test
0.99102634,0.0089736665,587,test
0.029056702,0.9709433,588,test
0.9884858,0.0115142325,589,test
0.053051338,0.94694865,590,test
0.078594394,0.92140555,591,test
0.9808444,0.019155592,592,test
0.31164145,0.68835855,593,test
0.035203803,0.96479625,594,test
0.16912907,0.83087087,595,test
0.09920029,0.9007997,596,test
0.044092096,0.9559079,597,test
0.039284855,0.9607151,598,test
0.93440837,0.06559166,599,test
0.98037773,0.019622266,600,test
0.95379174,0.046208274,601,test
0.01638169,0.9836183,602,test
0.98408276,0.015917173,603,test
0.011520453,0.98847955,604,test
0.29461008,0.7053899,605,test
0.021033086,0.97896695,606,test
0.029644588,0.9703554,607,test
0.30891198,0.691088,608,test
0.2415128,0.7584872,609,test
0.9935343,0.0064656367,610,test
0.059257276,0.9407427,611,test
0.9531686,0.046831433,612,test
0.971847,0.028153008,613,test
0.047882438,0.95211756,614,test
0.04936107,0.95063895,615,test
0.02063453,0.97936547,616,test
0.07151622,0.92848384,617,test
0.9886882,0.011311846,618,test
0.63233495,0.36766505,619,test
0.02223858,0.9777614,620,test
0.9935209,0.0064791474,621,test
0.07442904,0.92557096,622,test
0.971393,0.028607018,623,test
0.028083554,0.97191644,624,test
0.026741607,0.97325844,625,test
0.6880733,0.31192672,626,test
0.017955713,0.98204434,627,test
0.11903928,0.8809607,628,test
0.013968835,0.9860312,629,test
0.050257932,0.949742,630,test
0.99110514,0.008894874,631,test
0.9947989,0.0052010687,632,test
0.9917064,0.008293669,633,test
0.9698389,0.03016107,634,test
0.6088238,0.3911762,635,test
0.29411206,0.705888,636,test
0.96777034,0.032229673,637,test
0.94725937,0.052740574,638,test
0.10453672,0.8954633,639,test
0.36420247,0.6357975,640,test
0.066813126,0.9331869,641,test
0.7880355,0.2119645,642,test
0.79762304,0.20237695,643,test
0.35827288,0.6417271,644,test
0.99361235,0.0063876403,645,test
0.9874536,0.012546433,646,test
0.014912618,0.9850874,647,test
0.030459933,0.96954006,648,test
0.9735972,0.026402846,649,test
0.04312884,0.95687115,650,test
0.6916872,0.30831277,651,test
0.97979,0.020210067,652,test
0.017095875,0.98290414,653,test
0.019030167,0.9809699,654,test
0.99010324,0.009896784,655,test
0.7749717,0.22502823,656,test
0.052363258,0.9476367,657,test
0.07093861,0.9290614,658,test
0.8190965,0.18090354,659,test
0.014665308,0.98533463,660,test
0.06580238,0.9341976,661,test
0.12667131,0.8733286,662,test
0.8513369,0.1486631,663,test
0.03264888,0.96735114,664,test
0.020635521,0.97936445,665,test
0.9887616,0.011238402,666,test
0.98813474,0.011865298,667,test
0.99054027,0.0094596995,668,test
0.013057727,0.9869423,669,test
0.9950068,0.0049931626,670,test
0.052740008,0.94726,671,test
0.9884412,0.011558759,672,test
0.0195162,0.98048383,673,test
0.017957648,0.9820424,674,test
0.992642,0.0073579606,675,test
0.030224312,0.9697757,676,test
0.47832054,0.52167946,677,test
0.9758329,0.024167072,678,test
0.022465505,0.97753453,679,test
0.017517533,0.98248243,680,test
0.905158,0.09484201,681,test
0.8530683,0.14693171,682,test
0.9863776,0.013622341,683,test
0.02611587,0.9738841,684,test
0.17998488,0.82001513,685,test
0.99114776,0.008852266,686,test
0.16505331,0.83494675,687,test
0.97792304,0.022077018,688,test
0.9927804,0.007219669,689,test
0.98794353,0.012056454,690,test
0.9654052,0.034594703,691,test
0.9923151,0.007684861,692,test
0.031595036,0.968405,693,test
0.94540864,0.054591376,694,test
0.8832587,0.11674127,695,test
0.9434039,0.056596067,696,test
0.027215574,0.9727844,697,test
0.9881958,0.011804229,698,test
0.9865801,0.01341997,699,test
0.017201375,0.98279864,700,test
0.0137216095,0.98627836,701,test
0.014304075,0.9856959,702,test
0.95155424,0.048445728,703,test
0.99404055,0.005959385,704,test
0.7708933,0.22910671,705,test
0.6101937,0.3898063,706,test
0.043225743,0.95677423,707,test
0.9073322,0.09266778,708,test
0.037495647,0.9625044,709,test
0.06319696,0.9368031,710,test
0.98691714,0.013082865,711,test
0.01394479,0.9860552,712,test
0.9874824,0.012517525,713,test
0.92403156,0.07596839,714,test
0.17876457,0.8212354,715,test
0.009251666,0.99074835,716,test
0.029204724,0.9707953,717,test
0.993636,0.00636399,718,test
0.016697874,0.98330206,719,test
0.041876957,0.9581231,720,test
0.9420159,0.057984184,721,test
0.015318822,0.9846811,722,test
0.023203699,0.97679627,723,test
0.98898846,0.0110115195,724,test
0.91072273,0.08927726,725,test
0.03404169,0.9659583,726,test
0.017025953,0.98297405,727,test
0.88689476,0.11310528,728,test
0.99618727,0.0038127857,729,test
0.0329032,0.96709675,730,test
0.13100237,0.86899763,731,test
0.982749,0.017250983,732,test
0.052999374,0.9470006,733,test
0.97446114,0.02553882,734,test
0.026390221,0.97360975,735,test
0.9924494,0.007550664,736,test
0.9929101,0.0070898696,737,test
0.9948724,0.0051276246,738,test
0.022756781,0.97724324,739,test
0.9436769,0.056323137,740,test
0.03500844,0.96499157,741,test
0.0185834,0.9814166,742,test
0.029471353,0.97052866,743,test
0.99104476,0.008955316,744,test
0.90892905,0.09107095,745,test
0.98777765,0.012222385,746,test
0.8179949,0.18200506,747,test
0.6798162,0.3201838,748,test
0.0886378,0.91136223,749,test
0.92048144,0.07951856,750,test
0.9623931,0.037606936,751,test
0.06676709,0.93323296,752,test
0.018377056,0.98162293,753,test
0.9953003,0.004699679,754,test
0.79010063,0.20989937,755,test
0.083362326,0.9166377,756,test
0.08424278,0.9157572,757,test
0.9892753,0.010724776,758,test
0.9941837,0.005816313,759,test
0.9477697,0.052230317,760,test
0.7318386,0.26816142,761,test
0.93398464,0.06601543,762,test
0.026437543,0.9735624,763,test
0.3755306,0.62446946,764,test
0.030033285,0.96996677,765,test
0.7691715,0.23082852,766,test
0.982313,0.017687038,767,test
0.0450482,0.9549518,768,test
0.99495304,0.005046951,769,test
0.97788495,0.022115063,770,test
0.9409459,0.05905407,771,test
0.9708054,0.0291946,772,test
0.9824401,0.017559914,773,test
0.30851272,0.6914873,774,test
0.99261683,0.007383124,775,test
0.2828913,0.7171087,776,test
0.96313053,0.036869407,777,test
0.98931295,0.010687025,778,test
0.050413202,0.9495868,779,test
0.014095478,0.9859045,780,test
0.016869633,0.98313034,781,test
0.01517695,0.9848231,782,test
0.09655406,0.9034459,783,test
0.961991,0.038009,784,test
0.98959774,0.01040235,785,test
0.96486217,0.035137814,786,test
0.09948307,0.9005169,787,test
0.52209955,0.47790048,788,test
0.045368675,0.9546313,789,test
0.052494347,0.9475057,790,test
0.9825225,0.017477503,791,test
0.9749761,0.025023906,792,test
0.9542772,0.045722794,793,test
0.99077016,0.009229851,794,test
0.19097018,0.80902976,795,test
0.9482083,0.051791746,796,test
0.101226844,0.8987732,797,test
0.35390854,0.64609146,798,test
0.98833305,0.011666935,799,test
0.019361129,0.9806388,800,test
0.117047586,0.88295245,801,test
0.024051761,0.9759483,802,test
0.98562014,0.01437989,803,test
0.9543951,0.04560487,804,test
0.019736195,0.98026377,805,test
0.016948804,0.98305124,806,test
0.04101552,0.95898443,807,test
0.03777793,0.9622221,808,test
0.02277361,0.9772264,809,test
0.01311753,0.9868825,810,test
0.33613247,0.6638676,811,test
0.9916099,0.008390112,812,test
0.03532054,0.96467954,813,test
0.040732,0.95926803,814,test
0.9937551,0.006244821,815,test
0.97273445,0.027265573,816,test
0.9847356,0.015264374,817,test
0.027811773,0.97218823,818,test
0.99418384,0.0058161286,819,test
0.9888615,0.011138508,820,test
0.9885274,0.011472588,821,test
0.9839303,0.016069675,822,test
0.93659335,0.06340666,823,test
0.035438135,0.9645618,824,test
0.9890887,0.010911216,825,test
0.05423095,0.945769,826,test
0.6043801,0.39561993,827,test
0.015712276,0.98428774,828,test
0.12756325,0.87243676,829,test
0.05930602,0.9406939,830,test
0.08935722,0.91064274,831,test
0.050055612,0.9499443,832,test
0.9961874,0.0038126262,833,test
0.9754744,0.024525551,834,test
0.9966904,0.0033095395,835,test
0.06922327,0.9307768,836,test
0.99242556,0.00757447,837,test
0.99417394,0.0058260267,838,test
0.013379141,0.9866209,839,test
0.023002671,0.97699726,840,test
0.6402557,0.35974428,841,test
0.07748503,0.92251503,842,test
0.053580824,0.9464192,843,test
0.026042126,0.9739579,844,test
0.13819896,0.8618011,845,test
0.99407494,0.005925025,846,test
0.020367324,0.9796326,847,test
0.32096857,0.67903143,848,test
0.9802744,0.019725608,849,test
0.91915035,0.080849715,850,test
0.7784813,0.2215187,851,test
0.041497134,0.9585028,852,test
0.23285817,0.76714176,853,test
0.16064174,0.83935827,854,test
0.16425852,0.83574146,855,test
0.056966245,0.94303375,856,test
0.040505275,0.9594947,857,test
0.17684653,0.8231535,858,test
0.029097714,0.97090226,859,test
0.9909281,0.009071833,860,test
0.020701868,0.9792981,861,test
0.9509852,0.049014863,862,test
0.13790506,0.86209494,863,test
0.94710004,0.052899975,864,test
0.033416554,0.9665835,865,test
0.7049631,0.29503697,866,test
0.9158492,0.0841508,867,test
0.019518591,0.98048145,868,test
0.97239774,0.027602235,869,test
0.99624085,0.003759101,870,test
0.9808226,0.019177413,871,test
0.99673957,0.0032604297,872,test
0.10146322,0.89853674,873,test
