0,1,2,3,4,5,6,7,index,split
0.0029625022,0.004245679,0.0010247066,0.004367489,0.0020415187,0.003164877,0.0050595603,0.97713363,1661,test
0.0020375715,0.0013492567,0.9905715,0.0016582409,0.0016689913,0.0010566683,0.00096486724,0.0006928565,1662,test
0.0034980758,0.0029847568,0.0030717829,0.0031135608,0.6126345,0.37064523,0.0017323742,0.0023197373,1663,test
0.0026440597,0.0026789675,0.002047106,0.0021411362,0.0009087795,0.0009935457,0.98561656,0.002969954,1664,test
0.0015659283,0.0011742665,0.99093914,0.0015645758,0.0018299613,0.0012553522,0.0009978533,0.0006729991,1665,test
0.0055447626,0.0017181322,0.98112226,0.0033755938,0.0024386363,0.0024054362,0.0022481733,0.0011470792,1666,test
0.98663354,0.0011577029,0.00414433,0.0014121508,0.0013458802,0.0023223043,0.0018430453,0.0011411111,1667,test
0.9887115,0.0012768334,0.0019753524,0.0011792505,0.0012877998,0.0021923475,0.0019942685,0.001382676,1668,test
0.98799884,0.0012804945,0.0031804969,0.0012588481,0.0011435946,0.0019343181,0.0019693463,0.001234009,1669,test
0.98753333,0.0012683443,0.0038627062,0.0011533642,0.0012048155,0.0019687538,0.0017511,0.0012575352,1670,test
0.000981763,0.0019671146,0.0023090201,0.0018636223,0.9842085,0.006124885,0.0010305827,0.0015145184,1671,test
0.0024420798,0.0012834128,0.9898492,0.0017878356,0.0016635538,0.0013374629,0.001021644,0.00061481085,1672,test
0.0012504082,0.9892039,0.0021608784,0.0019490072,0.0010136578,0.0009004978,0.002032495,0.0014893056,1673,test
0.001871541,0.0015379463,0.9903937,0.0015667337,0.0017417301,0.00117752,0.0009845948,0.0007263074,1674,test
0.9880993,0.0012299855,0.0028726903,0.0012867901,0.0012653689,0.0021693564,0.0018321566,0.0012443751,1675,test
0.0019049908,0.0013153565,0.99073046,0.0016353508,0.0014023754,0.0013883695,0.0009525217,0.00067057495,1676,test
0.0016318794,0.0016702453,0.9902362,0.0013825272,0.0020223688,0.0013062246,0.0010965844,0.0006539262,1677,test
0.002254108,0.0013902058,0.9902236,0.0016957701,0.0016600632,0.0010822943,0.0009813975,0.0007125484,1678,test
0.9873498,0.0009693743,0.0037379498,0.0012626018,0.0012146757,0.0021568274,0.0021292968,0.0011794152,1679,test
0.0016792058,0.0016624623,0.99028474,0.0016400435,0.0018744108,0.0010698879,0.0010449521,0.0007443274,1680,test
0.98325783,0.0012225345,0.006746353,0.0016556183,0.0013498568,0.0026294,0.0020273319,0.001111114,1681,test
0.0026745845,0.0017883884,0.98937327,0.0015753623,0.0016450238,0.0010973322,0.0011516104,0.0006943788,1682,test
0.0013238355,0.0015159014,0.9908099,0.0018039119,0.0018455752,0.0011872054,0.0008708635,0.0006427511,1683,test
0.0017735377,0.0014414422,0.9905929,0.0015880265,0.0017579673,0.001117491,0.00097534066,0.0007533888,1684,test
0.0023554496,0.0016286495,0.9872044,0.0032990596,0.0016185022,0.0012367745,0.0014174182,0.0012398817,1685,test
0.0010288814,0.0023470523,0.002150072,0.0018916691,0.98445225,0.0054326705,0.001067844,0.0016296068,1686,test
0.0013863692,0.0010225116,0.98941714,0.0015672897,0.0035784657,0.0014989303,0.0008324504,0.0006967759,1687,test
0.0022897287,0.9514873,0.0028487332,0.002837869,0.0016551077,0.0013598116,0.033238925,0.004282495,1688,test
0.0019543085,0.0012163843,0.9907425,0.0014760393,0.0015193281,0.0013603417,0.00092243444,0.00080869865,1689,test
0.0025047576,0.0015977044,0.98947585,0.0018372637,0.0018253145,0.0010849026,0.0010539029,0.0006202054,1690,test
0.001588548,0.001683304,0.9903796,0.0013620595,0.002043489,0.0012775697,0.001031512,0.0006339489,1691,test
0.0024917498,0.0039908034,0.0012949844,0.0023643316,0.0012007296,0.0012572071,0.9833741,0.004026079,1692,test
0.0014017669,0.001187356,0.98891526,0.0025594034,0.0025033946,0.0016405571,0.0010273706,0.0007648587,1693,test
0.0010010758,0.9897816,0.0019436617,0.0019180728,0.00097021036,0.00088435085,0.0019930103,0.0015080611,1694,test
0.0017757126,0.0018811761,0.9895387,0.0014330962,0.0021904248,0.0014803971,0.0011189036,0.000581552,1695,test
0.0036213866,0.0010975074,0.0014965547,0.0021659548,0.026426861,0.96104556,0.001360758,0.0027854452,1696,test
0.0020721324,0.0012387809,0.99051076,0.0016761065,0.0016438633,0.0012660116,0.00082116574,0.0007712288,1697,test
0.0021274027,0.0010530825,0.99049217,0.0015603186,0.0018386993,0.0013707404,0.00090321974,0.0006544777,1698,test
0.0016931111,0.0012253603,0.9908098,0.0016577005,0.0018414082,0.0011794332,0.00096357235,0.0006296324,1699,test
0.9877509,0.0013675733,0.0033938787,0.0012024889,0.0012555879,0.0018897717,0.0018952611,0.0012445451,1700,test
0.0017143312,0.0017500409,0.9905787,0.0015014164,0.001714835,0.0010423342,0.00096706225,0.000731237,1701,test
0.0015326364,0.0011763156,0.99090064,0.001691203,0.0018731464,0.001241776,0.0009144445,0.00066993583,1702,test
0.9861713,0.000878176,0.0036591487,0.001481532,0.001390288,0.003121881,0.0020141802,0.0012835012,1703,test
0.0075185527,0.0020481758,0.9820661,0.0026079088,0.0016797635,0.0017303155,0.0015208838,0.00082830654,1704,test
0.98655754,0.0011421333,0.0024122717,0.0014074588,0.0009621661,0.0021477276,0.003893003,0.0014777532,1705,test
0.004382571,0.0036409188,0.0017121545,0.005665249,0.0044353376,0.035693295,0.0060097883,0.93846065,1706,test
0.0016229261,0.0014408102,0.990704,0.0017316149,0.0017222185,0.0010762598,0.0009590742,0.0007431017,1707,test
0.986254,0.0016221653,0.0042346264,0.0012010827,0.0013514115,0.0022595585,0.001853909,0.0012233682,1708,test
0.001325369,0.0014136165,0.9909498,0.001632497,0.0017205867,0.0012451224,0.0009622038,0.000750751,1709,test
0.001204668,0.9900714,0.0018625968,0.001714501,0.000997397,0.0010699043,0.0016529721,0.0014265039,1710,test
0.005092453,0.020094251,0.9604605,0.003913534,0.0034051244,0.0017316925,0.004322212,0.000980348,1711,test
0.0015140199,0.0011981865,0.99063486,0.0018767606,0.0018841168,0.0012515073,0.00092205714,0.00071842695,1712,test
0.9883881,0.0011683101,0.00299823,0.0011957255,0.0010640196,0.001891154,0.002027614,0.0012668292,1713,test
0.0020484538,0.0011943757,0.988393,0.0018935257,0.001537381,0.002603769,0.0012969903,0.001032487,1714,test
0.0016013628,0.0012508513,0.99103385,0.0018753404,0.0015462915,0.0011566597,0.0008463865,0.00068937073,1715,test
0.9874396,0.0011847726,0.003510094,0.0014398674,0.0012542827,0.0021230034,0.0018652834,0.0011830727,1716,test
0.0016523203,0.0013536606,0.9902333,0.001664515,0.0023443145,0.0012318663,0.00092106743,0.00059886667,1717,test
0.98720074,0.0009956282,0.0036419975,0.001371405,0.0013412766,0.0024811146,0.0017656382,0.0012021967,1718,test
0.0024393927,0.0011672538,0.9902001,0.0017713058,0.0013692976,0.0012746995,0.0009821354,0.0007958598,1719,test
0.9787313,0.0010695542,0.010198234,0.0019026581,0.0018069899,0.003093216,0.0020038201,0.0011941754,1720,test
0.002138785,0.0011978998,0.9869272,0.0018171247,0.00457885,0.001635045,0.0010926736,0.0006124894,1721,test
0.98797625,0.0012892701,0.0031181031,0.0013992584,0.0010915315,0.0020694516,0.0019795143,0.0010766537,1722,test
0.0014255589,0.0022155116,0.0018474662,0.0018851865,0.98452353,0.004934436,0.0012713958,0.0018970091,1723,test
0.0018098025,0.0011112657,0.9901771,0.001963401,0.0018857694,0.0013822238,0.00095915154,0.00071124465,1724,test
0.9885788,0.001240082,0.0023569409,0.0012945016,0.0011839058,0.00215694,0.0019152085,0.001273733,1725,test
0.0010376298,0.0023406306,0.0021609704,0.0018545056,0.98439884,0.0055399695,0.0010565958,0.001610885,1726,test
0.0018367353,0.0011477073,0.99061865,0.002002371,0.001424641,0.0012407403,0.00096252817,0.00076666655,1727,test
0.0032185635,0.003449802,0.0011125361,0.0039297557,0.0018036994,0.0033739423,0.0048947176,0.978217,1728,test
0.001488884,0.0011186044,0.9907911,0.0016413995,0.001991628,0.0013456738,0.0009480576,0.00067460415,1729,test
0.0033456169,0.0037986403,0.0009992348,0.004031036,0.0021443702,0.0035848343,0.004325909,0.97777027,1730,test
0.0047775926,0.0012912891,0.9870028,0.0017593045,0.0020083603,0.0015155048,0.00095005386,0.00069504743,1731,test
0.0015984433,0.0017387887,0.9904509,0.0015129161,0.0017558655,0.0010638046,0.0011349473,0.0007443741,1732,test
0.0016147859,0.0016900473,0.9904393,0.0013935845,0.0018621227,0.001237426,0.0010778122,0.0006848404,1733,test
0.9884554,0.0010201947,0.002717809,0.0011580993,0.0013465856,0.0024245698,0.0017048944,0.0011724017,1734,test
0.0017167788,0.0011194088,0.99040866,0.0015046444,0.0021761784,0.0014803363,0.0009230528,0.0006708957,1735,test
0.0016905561,0.0010867562,0.99053955,0.0013692616,0.0022164204,0.0014715923,0.00093593687,0.00068991224,1736,test
0.98677593,0.00095180236,0.0039932975,0.0014979558,0.0011637805,0.002099707,0.0021276402,0.0013899298,1737,test
0.001457295,0.0011893512,0.99110186,0.0016579708,0.0018320064,0.0012022167,0.0008473241,0.00071198156,1738,test
0.98853534,0.00093239936,0.0022012885,0.0013466682,0.0012945095,0.0022988846,0.0019961211,0.0013947317,1739,test
0.0063533587,0.0015298267,0.9834524,0.0029396228,0.0016168843,0.001647887,0.0015538448,0.00090615515,1740,test
0.0025434927,0.0033796858,0.0025559813,0.97822064,0.003025069,0.002906288,0.0035077275,0.003861031,1741,test
0.987502,0.0009543342,0.0036440727,0.0015743858,0.0010943009,0.0021088747,0.0018758025,0.0012462324,1742,test
0.0033178579,0.0029453419,0.0010010491,0.00447866,0.0021154892,0.004582505,0.0052157645,0.97634333,1743,test
0.0017737855,0.001265131,0.98964673,0.0024815637,0.0018230192,0.0013097547,0.00094344665,0.00075653614,1744,test
0.9870862,0.001528801,0.003828867,0.0012770421,0.0010765732,0.0018414834,0.0020076346,0.0013533072,1745,test
0.0010494539,0.9894288,0.0024173078,0.0021494913,0.0010802078,0.00083643995,0.0016942724,0.0013439544,1746,test
0.002177373,0.0017691565,0.99006116,0.0014358801,0.0017217797,0.0011763748,0.0009987388,0.0006595207,1747,test
0.0018314663,0.00121103,0.9905522,0.0016089199,0.0015793459,0.001283799,0.0010670054,0.00086627144,1748,test
0.0013929288,0.0016714445,0.005448767,0.0022476078,0.98159367,0.004921781,0.001097038,0.0016267456,1749,test
0.50583005,0.4261362,0.035911765,0.008312365,0.003976166,0.007343746,0.007913773,0.0045759296,1750,test
0.0016598881,0.001556068,0.9903888,0.0013588266,0.001970803,0.0013532639,0.0010602468,0.0006521703,1751,test
0.0015238022,0.0014660684,0.9906628,0.0015021039,0.0020608404,0.0011847351,0.0010015066,0.0005981453,1752,test
0.0021930565,0.0032866243,0.0023623235,0.9788711,0.0033198574,0.0030138886,0.003224906,0.003728313,1753,test
0.0031203493,0.0014428081,0.0021607361,0.0018349789,0.002807752,0.9857195,0.001028003,0.0018859076,1754,test
0.98843,0.0010843114,0.0025200385,0.0011776238,0.001208027,0.0022122958,0.002048349,0.0013193275,1755,test
0.0036461789,0.0012835081,0.9884926,0.0021034842,0.001457777,0.0011599655,0.0011258571,0.00073058624,1756,test
0.002309626,0.001196503,0.00115725,0.0014878408,0.011532789,0.9786444,0.0008561679,0.0028154252,1757,test
0.001643431,0.001793706,0.99017006,0.0014364502,0.0019516523,0.0013547875,0.0010508634,0.00059907173,1758,test
0.001394601,0.00149995,0.99113667,0.0016844951,0.00161723,0.0010560636,0.00087914197,0.00073185225,1759,test
0.0023565309,0.98631823,0.003510071,0.002163799,0.001676477,0.0014952961,0.0016147527,0.00086485693,1760,test
0.0014458247,0.0011127875,0.9904661,0.001812682,0.0023050655,0.0013731299,0.0008337375,0.00065069005,1761,test
0.0030174223,0.0011368882,0.0013952944,0.0014233124,0.0040402687,0.9853484,0.0008250327,0.0028132875,1762,test
0.98733646,0.00080665783,0.0038904443,0.0014654173,0.0012539454,0.002205265,0.0018489222,0.0011928702,1763,test
0.002058321,0.0011434396,0.9906126,0.0017368963,0.0015934567,0.0011557954,0.0009946413,0.0007046909,1764,test
0.9880554,0.0011846406,0.0031611316,0.0012835187,0.0012853673,0.0021188152,0.0016899008,0.0012212129,1765,test
0.9882988,0.00094836147,0.0027196663,0.0013202839,0.0013339025,0.0022715311,0.0018443726,0.0012630803,1766,test
0.0014423111,0.0014632627,0.9906996,0.0016138381,0.0020614346,0.0011708742,0.00091545243,0.000633362,1767,test
0.0015482845,0.0011808776,0.9901578,0.0020631987,0.001978359,0.0013471891,0.0008610392,0.0008631344,1768,test
0.0016840822,0.0014232866,0.99033535,0.0017548915,0.0020863516,0.0011810038,0.0009464086,0.0005885372,1769,test
0.0014031653,0.0015579519,0.9908779,0.0015799255,0.0017730028,0.0012103715,0.0008800263,0.0007176701,1770,test
0.0014178003,0.001669428,0.9906871,0.0014158783,0.001889911,0.0012357456,0.000973564,0.00071051955,1771,test
0.0020706658,0.0012643443,0.9906171,0.0015155716,0.0014784614,0.0013843497,0.00094588957,0.00072364934,1772,test
0.98819447,0.0010470347,0.0030169154,0.0013036617,0.0010852223,0.001939618,0.0020931042,0.0013200477,1773,test
0.987615,0.0010137142,0.0026520623,0.0014720063,0.0015638756,0.002597234,0.0018425421,0.0012436886,1774,test
0.0016480727,0.9888178,0.0021659003,0.0017497034,0.001099646,0.0010542074,0.002125379,0.0013393945,1775,test
0.98846954,0.0011411273,0.0023141606,0.0014231347,0.0011300534,0.0022529212,0.0018862104,0.0013828945,1776,test
0.0016693276,0.0014424323,0.9908495,0.0014917611,0.0018040657,0.0011209901,0.0009639014,0.00065810484,1777,test
0.0016856977,0.0016520633,0.99061865,0.0013611455,0.001783098,0.001266435,0.0010002645,0.0006327077,1778,test
0.9873406,0.0020132011,0.002209413,0.0012178293,0.0015646577,0.0026589094,0.0015328244,0.0014624672,1779,test
0.0031816675,0.0015692237,0.0022330089,0.00208454,0.005528561,0.9830152,0.0008650462,0.0015227582,1780,test
0.001746507,0.0021141947,0.0019251145,0.0018927243,0.9848379,0.004349261,0.0013053422,0.0018289955,1781,test
0.98838603,0.0013805443,0.0018770387,0.001224697,0.0013506472,0.0021650568,0.0018180283,0.0017979208,1782,test
0.0024258702,0.0012333473,0.9901029,0.0018379283,0.0014552542,0.0012413905,0.00094993,0.00075339427,1783,test
0.98847616,0.0010908649,0.0021187968,0.001386253,0.0011821487,0.002387051,0.0018117266,0.0015470391,1784,test
0.0020567852,0.0012565233,0.9901979,0.001786241,0.0017746821,0.0011958741,0.00084365945,0.0008882947,1785,test
0.9880028,0.0010260517,0.0027808445,0.0013640446,0.0012603968,0.0023154882,0.0019986108,0.0012518351,1786,test
0.0016434671,0.0014570424,0.9907335,0.0017622489,0.0015795695,0.0010729166,0.0010001741,0.00075101136,1787,test
0.0029623336,0.0035446698,0.0014075902,0.003914461,0.0019573902,0.0034374667,0.004910336,0.9778658,1788,test
0.9884488,0.0010169637,0.0028055566,0.0013754192,0.0011500324,0.0020670923,0.0019286282,0.0012075597,1789,test
0.98864216,0.0011317818,0.002182775,0.0012487742,0.001169562,0.0022277003,0.0020223756,0.0013748168,1790,test
0.9856344,0.0013093626,0.002791463,0.0015247201,0.0020894425,0.003611355,0.0014068963,0.0016323653,1791,test
0.9884908,0.0011727591,0.0022902393,0.0013280772,0.0011466502,0.0022052666,0.0020152088,0.0013509244,1792,test
0.00225781,0.0012748417,0.99037766,0.0015411895,0.0014495073,0.0012775376,0.00096721924,0.0008543139,1793,test
0.9883597,0.001010273,0.002963055,0.0012282084,0.0010572647,0.0019129935,0.0021109842,0.0013576123,1794,test
0.0010666675,0.989949,0.0024175406,0.001919909,0.0010244417,0.0009095933,0.0013931318,0.0013196783,1795,test
0.0016776688,0.0016147074,0.99039125,0.0013376026,0.0020211851,0.0013302199,0.0010115438,0.00061582174,1796,test
0.0016532848,0.0015110049,0.9905558,0.001426988,0.0018129109,0.0013433339,0.0010363837,0.0006602479,1797,test
0.9885787,0.0012368327,0.0019456849,0.0012398234,0.0012923077,0.0022602926,0.0019261354,0.0015202367,1798,test
0.0015526228,0.0015427939,0.9906068,0.0013714763,0.0019238865,0.001362719,0.00097406877,0.0006655286,1799,test
0.0036861654,0.0014810772,0.9869207,0.0026291118,0.0018461049,0.0012071502,0.0012646783,0.00096511794,1800,test
0.0012859091,0.9891783,0.0024201472,0.002150533,0.0011245718,0.00085082045,0.001744443,0.0012452992,1801,test
0.0008673622,0.9892602,0.0021499288,0.00209092,0.0010220497,0.00085745775,0.0019331616,0.0018188407,1802,test
0.98689854,0.0010886644,0.0043234155,0.0015085959,0.0010392127,0.001989193,0.0020694814,0.0010829634,1803,test
0.0014344824,0.0014876104,0.99058855,0.0016025258,0.0018962908,0.0013597842,0.0009485402,0.0006821141,1804,test
0.0015048328,0.00126173,0.98931295,0.0022347195,0.0028948833,0.0012105367,0.0009355855,0.0006448534,1805,test
0.98785895,0.0013807197,0.003119723,0.0012864795,0.0011260817,0.0020461313,0.0018445877,0.0013374515,1806,test
0.98851424,0.000961676,0.002393196,0.001304718,0.0011912135,0.0022216141,0.0019955647,0.0014177932,1807,test
0.0010021004,0.99001724,0.001840336,0.0020115452,0.0010296013,0.0009632966,0.0016388642,0.0014970846,1808,test
0.98878455,0.0011863887,0.002344845,0.0012584209,0.0012098711,0.0019958552,0.0019007559,0.0013193125,1809,test
0.9879225,0.0012528418,0.00303757,0.0011791368,0.0014446238,0.0023665274,0.0016968837,0.0010999211,1810,test
0.44870257,0.0044195224,0.50813603,0.008415157,0.00555017,0.008888258,0.012180822,0.0037074639,1811,test
0.0032611692,0.0014293415,0.9887139,0.0013911747,0.0021783737,0.001427439,0.001008667,0.00058985816,1812,test
0.012451553,0.0071086837,0.90453005,0.042005565,0.009569243,0.011183994,0.00848566,0.0046652085,1813,test
0.9884227,0.0011120859,0.0018259035,0.0014088326,0.0012191761,0.0024516454,0.0020220608,0.0015376126,1814,test
0.9885296,0.0010767571,0.00232428,0.0012780639,0.0011956231,0.0024136673,0.0017988997,0.0013831006,1815,test
0.9885389,0.0010635854,0.0030680157,0.0011904165,0.0011699949,0.0020453292,0.0018182178,0.0011055332,1816,test
0.0016712454,0.0016690585,0.99037945,0.0013446717,0.0019305827,0.0013201217,0.0010558113,0.00062902743,1817,test
0.0010498848,0.9899771,0.0021268704,0.0017881348,0.0011064105,0.000999786,0.0015642134,0.0013875288,1818,test
0.002707028,0.0040717414,0.0009908613,0.0043160506,0.0022956096,0.0033521878,0.0046569603,0.9776095,1819,test
0.98860455,0.0010655425,0.0024573344,0.0012321053,0.0012351112,0.0023012182,0.0018565658,0.0012475376,1820,test
0.0015759937,0.0016194625,0.9905082,0.0013921902,0.0018659694,0.0013142327,0.0010627183,0.00066120364,1821,test
0.0025366612,0.0011509206,0.9898134,0.0018654005,0.0017244065,0.0012094517,0.0009778623,0.0007219986,1822,test
0.008372008,0.0015963316,0.9832304,0.0017034747,0.0015576499,0.0015911767,0.0011304631,0.0008184526,1823,test
0.0015299771,0.0013243417,0.990646,0.0015239129,0.0021561922,0.0012880941,0.00088988413,0.0006416817,1824,test
0.0014345103,0.001668794,0.99067163,0.0015043049,0.0019779145,0.0011599252,0.0009011788,0.0006817762,1825,test
0.001461522,0.0012834045,0.9883062,0.0022417996,0.0022946494,0.0025526432,0.0011020075,0.000757628,1826,test
0.98701406,0.0015562474,0.002831818,0.0011241452,0.001736165,0.0023150155,0.0020550825,0.0013673172,1827,test
0.0007973103,0.98862565,0.0021100554,0.002469501,0.0010582756,0.0009087309,0.0021942486,0.0018362242,1828,test
0.9882459,0.0011696608,0.0033317422,0.001164492,0.0012646934,0.0019302792,0.0017438004,0.0011494812,1829,test
0.0017351203,0.001537213,0.9904694,0.001417478,0.0018263799,0.0013452477,0.0010307903,0.0006382938,1830,test
0.9883597,0.0011403942,0.0029165887,0.0012226403,0.0011554598,0.0021175996,0.001832062,0.0012555544,1831,test
0.9883841,0.00088797766,0.002708206,0.001332786,0.0013485099,0.0024120314,0.0017308946,0.0011953479,1832,test
0.0015388809,0.0015395075,0.99105656,0.0014543447,0.0017354456,0.0010216767,0.0009524055,0.0007012235,1833,test
0.98789525,0.0010900565,0.003505537,0.001319894,0.0011625794,0.0019603062,0.0019041016,0.0011622602,1834,test
0.0013377101,0.0013521464,0.990954,0.001731862,0.0019302875,0.0011613512,0.00090798823,0.00062465493,1835,test
0.0015984431,0.0014902907,0.9906448,0.0013970389,0.0018687014,0.0013282334,0.00097224955,0.0007001883,1836,test
0.0014517832,0.0019516075,0.99003917,0.0017453576,0.0017978852,0.0011736488,0.0011479524,0.0006926305,1837,test
0.98884284,0.0010534347,0.00241261,0.0012323658,0.00113126,0.0021268926,0.0019057662,0.0012947307,1838,test
0.9886409,0.0011123838,0.0028336502,0.00138147,0.0010328405,0.0017885342,0.001945594,0.0012646295,1839,test
0.98884565,0.0013430221,0.0018339525,0.0011402881,0.0012499369,0.0021402813,0.0019725272,0.0014743757,1840,test
0.98879695,0.0010447502,0.002109587,0.0013162262,0.0012642099,0.0021324928,0.0018997405,0.0014360562,1841,test
0.0016524773,0.0012060612,0.9907879,0.0015203406,0.0017382525,0.0013657227,0.0010479427,0.0006812011,1842,test
0.0017429332,0.0011529746,0.9909218,0.0017960378,0.0015182175,0.001160658,0.000953586,0.0007537411,1843,test
0.98725057,0.00091637496,0.003838355,0.0013233285,0.0012756911,0.0023492165,0.0018268317,0.001219612,1844,test
0.98877585,0.0010370372,0.0025417155,0.0013627114,0.0010993917,0.0019639144,0.0019738923,0.0012455157,1845,test
0.9884581,0.0012779281,0.0022140802,0.00135154,0.0010941237,0.0021688344,0.0018390411,0.001596361,1846,test
0.0014193183,0.001303612,0.99042773,0.0019795864,0.0020019754,0.0012577125,0.0008715905,0.0007384574,1847,test
0.0018268153,0.0011830895,0.99090296,0.0016738183,0.0015654291,0.0012552955,0.00085759134,0.0007350893,1848,test
0.0023766921,0.0033239129,0.0013147553,0.004487753,0.0023950448,0.0034912545,0.0052006273,0.9774099,1849,test
0.0014450366,0.0014534016,0.9901456,0.0018451426,0.0022906412,0.0012122646,0.00079198007,0.0008158024,1850,test
0.0017577041,0.0015179735,0.99057126,0.0014880577,0.0017336316,0.001317989,0.0010115192,0.0006018721,1851,test
0.98749566,0.0012175618,0.0026300515,0.0015662275,0.001106525,0.002288043,0.0023009882,0.0013948975,1852,test
0.000994888,0.9900086,0.0022872607,0.0017969101,0.0010377085,0.0008940247,0.0016031868,0.0013774466,1853,test
0.001152733,0.0021302828,0.0022597134,0.0018663425,0.98541856,0.0044584265,0.0011435994,0.0015702748,1854,test
0.98795426,0.0010383349,0.003248311,0.0012994715,0.0010755846,0.0022115528,0.0018955364,0.0012769084,1855,test
0.0023473268,0.001310773,0.99028766,0.0014624675,0.001432274,0.0013210598,0.0009742371,0.00086407043,1856,test
0.009134513,0.0037971467,0.0015314735,0.0050231563,0.0018665985,0.005355645,0.006166173,0.9671253,1857,test
0.9884835,0.001129444,0.002076597,0.0012689279,0.0012223399,0.0024217363,0.0020150105,0.0013824671,1858,test
0.0018370439,0.0016393744,0.9904322,0.0016192965,0.0017292248,0.0010537928,0.0010430868,0.00064594904,1859,test
0.0014206743,0.0015175275,0.99103034,0.0016922045,0.0016693856,0.001083445,0.00085608516,0.0007303758,1860,test
0.0020216322,0.0011249281,0.99071467,0.0017822483,0.0015278276,0.0011858285,0.0009888716,0.0006540254,1861,test
0.0012024055,0.9896488,0.002329334,0.002004314,0.001080093,0.0008403731,0.0016599977,0.0012347196,1862,test
0.006991323,0.95958924,0.004293499,0.0020040672,0.0022261096,0.0016514006,0.019732956,0.0035114773,1863,test
0.001601759,0.0016382743,0.9904101,0.0014067929,0.0019186785,0.0013599774,0.0010391828,0.00062512374,1864,test
0.2834047,0.0047545456,0.6883665,0.005290903,0.004522967,0.0052244863,0.006132111,0.0023038911,1865,test
0.0016924123,0.0011922625,0.989714,0.0014040155,0.0027182312,0.0016115141,0.0008825936,0.0007848723,1866,test
0.0018980973,0.0013156115,0.9902622,0.0016810062,0.0020935987,0.0012487115,0.0009383153,0.0005624648,1867,test
0.98815316,0.0010967219,0.0024218091,0.0013387132,0.001305916,0.0025595992,0.001755417,0.0013687364,1868,test
0.0016108945,0.001605672,0.99080735,0.001397608,0.0018928688,0.0010402239,0.0009677994,0.0006776197,1869,test
0.98538256,0.001249206,0.005814375,0.0013877202,0.0010519701,0.0018410712,0.002014647,0.0012584527,1870,test
0.001639383,0.0016158756,0.9904039,0.0013496801,0.001923086,0.0013567335,0.0010433799,0.0006680035,1871,test
0.98839337,0.0011168115,0.0022018172,0.0013783359,0.0011368458,0.0022806658,0.0020334846,0.0014587529,1872,test
0.9878577,0.0010269576,0.0027107107,0.0015246345,0.0012283475,0.0023276627,0.002023325,0.0013006838,1873,test
0.98549926,0.0010511539,0.0058246576,0.0014158008,0.0010930876,0.0018968531,0.0020399143,0.0011793256,1874,test
0.002511872,0.0028637906,0.0012148044,0.0020432232,0.0012463095,0.0012324271,0.9844722,0.0044153496,1875,test
0.0016309267,0.0016505088,0.990397,0.001398893,0.0020043969,0.0012985705,0.0010271887,0.00059254887,1876,test
0.0016938492,0.0009273211,0.9899664,0.0017638198,0.0023067784,0.0016397437,0.00094276184,0.00075920945,1877,test
0.98562187,0.0010681467,0.0048757116,0.0014356434,0.0016030789,0.0025220632,0.0016560021,0.0012174711,1878,test
0.0021059024,0.0016100031,0.9900259,0.0017709401,0.0015741908,0.0011048102,0.0010511623,0.000757031,1879,test
0.0021665099,0.0017070018,0.9887673,0.0021862774,0.0015537079,0.0013423036,0.001391171,0.0008857063,1880,test
0.9878925,0.0010370291,0.0026257914,0.0014455413,0.0012686236,0.002156226,0.0023432379,0.0012311268,1881,test
0.0017137841,0.0021503714,0.0033885678,0.0024722598,0.9838943,0.0035250185,0.0014031688,0.0014525277,1882,test
0.0013479808,0.0010671982,0.99053556,0.002152087,0.0019431855,0.0012876804,0.0009018395,0.0007645361,1883,test
0.0069252583,0.0017858986,0.98269457,0.0021815703,0.002403431,0.0017364151,0.0014865297,0.00078623806,1884,test
0.0015096875,0.0016761337,0.9908675,0.0014761974,0.0017722242,0.0010808132,0.0009099412,0.00070755713,1885,test
0.9884024,0.0012882649,0.0019541124,0.0015261264,0.0013476099,0.0017713635,0.002162196,0.001547905,1886,test
0.0019042077,0.0012993634,0.9901335,0.0017322359,0.002118119,0.0012675544,0.0009720573,0.00057302066,1887,test
0.98674554,0.0011648628,0.0048221755,0.0013036492,0.0010919318,0.0018776692,0.0017432505,0.0012508505,1888,test
0.98891515,0.0010772342,0.0019093184,0.00130307,0.0011683707,0.0021443872,0.0019958713,0.0014866156,1889,test
0.9816213,0.0009918672,0.008759807,0.0016862263,0.0013299866,0.0024824645,0.0019065354,0.0012217056,1890,test
0.0014491603,0.0010188336,0.98951375,0.0014371166,0.0031863672,0.0016714663,0.0009810298,0.000742118,1891,test
0.0026624168,0.0010119666,0.98967206,0.002006371,0.0015374941,0.0013050353,0.0010868171,0.00071779446,1892,test
0.9885872,0.0011570194,0.0024270562,0.0013635269,0.0012405497,0.002162965,0.0018298092,0.0012319133,1893,test
0.0019681498,0.9851952,0.0024236871,0.002629804,0.0011045943,0.0013296469,0.0023664276,0.0029824686,1894,test
0.00378008,0.0016904355,0.9830089,0.0048379577,0.0024780123,0.0016321942,0.0012985367,0.0012739218,1895,test
0.0021076063,0.0015208791,0.99019545,0.001676205,0.0015927347,0.0010974987,0.0010789678,0.00073059613,1896,test
0.0020577577,0.0012886861,0.99026465,0.0017569942,0.0017891097,0.001123496,0.0010519915,0.00066731806,1897,test
