0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0001571621,0.0005627724,0.0011512813,0.0050500217,0.00052698166,0.0007539099,0.018094733,0.00031678448,0.0064538885,0.94344,0.00055913493,0.00039036587,0.0007729481,0.004384377,0.0029222728,0.0016263144,0.00074610073,0.0027992963,0.00275531,0.0012641107,0.00048010307,0.0017598534,0.0030322708,0,test
0.0017918908,0.6540157,0.0030310818,0.0011837685,0.003828501,0.0026022722,0.0019292836,0.0015276154,0.0017327474,0.0025231363,0.0006435022,0.0027831246,0.0005185775,0.00523213,0.003873527,0.00116639,0.005555314,0.0036211347,0.00028057513,0.28252548,0.0077830707,0.009422942,0.0024280911,1,test
0.03756947,0.06672983,0.047129415,0.009446386,0.029078716,0.041201208,0.117098585,0.09996513,0.015595991,0.018424686,0.009182659,0.027067345,0.0021280828,0.14076643,0.01717126,0.016482227,0.009093503,0.018880963,0.009202761,0.041985672,0.058987036,0.02032517,0.14648741,2,test
0.0017989296,0.005783229,0.0027710937,0.01110466,0.034112643,0.018229356,0.009838036,0.016704828,0.0032146196,0.09641231,0.005846639,0.0072159227,0.007938301,0.059386995,0.009893037,0.015043465,0.016338227,0.019949356,0.027452221,0.00379928,0.1269232,0.017313566,0.48293006,3,test
0.00040130276,0.017446108,0.000944114,0.0009173835,0.0041481475,0.0042189215,0.0040145745,0.0005509476,0.0009974076,0.003808399,0.00013388865,0.000384327,0.00013162234,0.0021935706,0.0011302993,0.00043479592,0.003157966,0.0013727185,0.00024401555,0.94697034,0.0033755722,0.002244575,0.00077883806,4,test
0.00037979602,0.002018269,0.0024363447,0.025364203,0.0017529583,0.0062850034,0.0033941073,0.00237013,0.0012048888,0.00069759187,0.0018481867,0.93154114,0.003063874,0.0008308279,0.00062244356,0.00023468932,0.0022078191,0.0022641392,0.0016851661,0.0013034745,0.0022598766,0.0008408748,0.005394147,5,test
0.007438097,0.025358805,0.010760848,0.010585853,0.009985226,0.029825974,0.023764445,0.014126519,0.008184726,0.103619754,0.008966541,0.0363287,0.014361495,0.0825216,0.06344102,0.009108071,0.008899675,0.084823824,0.07564278,0.016996022,0.024663826,0.03786447,0.29273173,6,test
0.0038917805,0.018709032,0.010470207,0.010404805,0.0035677855,0.042145938,0.017055504,0.013030203,0.0029890912,0.008263856,0.0055084312,0.009656007,0.0076058414,0.05910706,0.009798857,0.011885629,0.025721641,0.014588302,0.004227547,0.0067262286,0.5148542,0.029535476,0.17025663,7,test
0.063238434,0.025937468,0.015311297,0.016436053,0.0077705565,0.011459386,0.018695476,0.057710763,0.020086935,0.020313792,0.012505142,0.009337171,0.030801749,0.011532517,0.15845874,0.013691497,0.0120875705,0.08730319,0.2549028,0.011460679,0.061606746,0.027849762,0.05150233,8,test
0.009213067,0.004488853,0.0075780316,0.009336093,0.014945767,0.6830474,0.046213966,0.010064891,0.005505606,0.009101095,0.010465082,0.027438827,0.0022062764,0.0068678097,0.0054282574,0.0048252717,0.008863902,0.020370517,0.05318751,0.007965652,0.0077047907,0.008077439,0.03710381,9,test
0.0020117569,0.0018878063,0.0028351953,0.0044544647,0.0026311236,0.8769305,0.014951469,0.004572842,0.0037468097,0.0020349275,0.00089892,0.017750924,0.00023525013,0.0056455075,0.0055416594,0.0019777336,0.0044495673,0.014014364,0.0037376396,0.004755264,0.00305187,0.0012302223,0.02065435,10,test
0.00045663383,0.0011584229,0.0003764975,0.005611493,0.003086695,0.010237632,0.0028429502,0.0014175979,0.0008462733,0.001382307,0.0006841621,0.0009599112,0.0016661622,0.00038561597,0.00041689625,0.00067036634,0.9459756,0.0015642804,0.0009385579,0.013097297,0.0043604104,0.0010369637,0.0008273405,11,test
