0,1,index,split
0.0053494456,0.99465054,5773,test
0.56204295,0.43795705,5774,test
0.026752865,0.9732472,5775,test
0.07141799,0.9285821,5776,test
0.005357507,0.9946425,5777,test
0.020164208,0.97983575,5778,test
0.017896943,0.9821031,5779,test
0.96788645,0.03211357,5780,test
0.010937994,0.989062,5781,test
0.9105613,0.08943868,5782,test
0.00566274,0.99433726,5783,test
0.9861394,0.013860579,5784,test
0.0106522,0.9893478,5785,test
0.043170735,0.95682925,5786,test
0.010779643,0.9892203,5787,test
0.9724024,0.027597623,5788,test
0.9757345,0.024265487,5789,test
0.053446654,0.9465534,5790,test
0.9334898,0.06651025,5791,test
0.019591432,0.98040855,5792,test
0.98071325,0.019286754,5793,test
0.9801649,0.019835055,5794,test
0.006704197,0.99329585,5795,test
0.9815482,0.018451804,5796,test
0.97517586,0.0248241,5797,test
0.9828924,0.017107675,5798,test
0.62427175,0.37572822,5799,test
0.91611105,0.08388891,5800,test
0.0054360977,0.9945639,5801,test
0.98247117,0.017528804,5802,test
0.98485523,0.015144762,5803,test
0.0062505794,0.9937495,5804,test
0.351732,0.64826804,5805,test
0.96851605,0.031483937,5806,test
0.97747236,0.022527631,5807,test
0.004790184,0.9952099,5808,test
0.9680061,0.031993978,5809,test
0.81386834,0.18613161,5810,test
0.9824608,0.017539196,5811,test
0.79217446,0.20782553,5812,test
0.9789451,0.021054912,5813,test
0.00845955,0.9915405,5814,test
0.9783691,0.021630948,5815,test
0.914387,0.08561305,5816,test
0.93811136,0.06188864,5817,test
0.06571104,0.934289,5818,test
0.030645415,0.9693545,5819,test
0.97693664,0.023063395,5820,test
0.9784187,0.021581264,5821,test
0.009213422,0.9907866,5822,test
0.052329056,0.94767094,5823,test
0.008705436,0.99129456,5824,test
0.015863856,0.9841361,5825,test
0.9750378,0.02496222,5826,test
0.53788733,0.4621127,5827,test
0.0050401604,0.99495983,5828,test
0.0062983367,0.9937017,5829,test
0.97217065,0.02782927,5830,test
0.007871909,0.99212813,5831,test
0.1310843,0.86891574,5832,test
0.008398563,0.9916014,5833,test
0.9872542,0.012745837,5834,test
0.0068996223,0.9931004,5835,test
0.9426279,0.05737205,5836,test
0.772529,0.22747096,5837,test
0.9717397,0.028260296,5838,test
0.9606584,0.039341666,5839,test
0.97799915,0.022000765,5840,test
0.98030806,0.019691942,5841,test
0.008045447,0.9919546,5842,test
0.97891515,0.021084812,5843,test
0.98086435,0.019135615,5844,test
0.9831799,0.016820047,5845,test
0.97814137,0.021858664,5846,test
0.006057657,0.9939423,5847,test
0.2647328,0.7352672,5848,test
0.9758531,0.02414685,5849,test
0.009998993,0.99000096,5850,test
0.9700427,0.029957367,5851,test
0.027086727,0.97291327,5852,test
0.0121151,0.98788494,5853,test
0.013026129,0.9869739,5854,test
0.008866736,0.9911333,5855,test
0.068274364,0.9317256,5856,test
0.007488579,0.9925114,5857,test
0.98337126,0.01662879,5858,test
0.008696762,0.9913032,5859,test
0.0053327694,0.9946673,5860,test
0.50488204,0.49511793,5861,test
0.004526023,0.9954739,5862,test
0.96744287,0.03255709,5863,test
0.012634988,0.98736507,5864,test
0.9715129,0.028487086,5865,test
0.46147707,0.5385229,5866,test
0.96263057,0.03736942,5867,test
0.0065581137,0.9934418,5868,test
0.021703204,0.97829676,5869,test
0.011540741,0.9884593,5870,test
0.9814191,0.01858087,5871,test
0.0066178935,0.9933821,5872,test
0.980167,0.019833015,5873,test
0.5681847,0.43181536,5874,test
0.06805171,0.93194824,5875,test
0.9836828,0.016317213,5876,test
0.97724164,0.022758413,5877,test
0.2824862,0.7175138,5878,test
0.022991473,0.9770085,5879,test
0.007920821,0.9920792,5880,test
0.007153395,0.99284667,5881,test
0.09191122,0.90808874,5882,test
0.029544793,0.9704552,5883,test
0.9776403,0.02235978,5884,test
0.0537379,0.9462621,5885,test
0.024958663,0.97504133,5886,test
0.19423251,0.8057675,5887,test
0.8616129,0.13838707,5888,test
0.015992425,0.98400754,5889,test
0.00489909,0.9951009,5890,test
0.056055244,0.9439448,5891,test
0.0062441523,0.9937558,5892,test
0.98355097,0.016449025,5893,test
0.085457414,0.91454256,5894,test
0.985084,0.014916023,5895,test
0.0059307767,0.9940692,5896,test
0.019466592,0.98053336,5897,test
0.98107463,0.018925384,5898,test
0.0053568846,0.9946431,5899,test
0.010948413,0.9890515,5900,test
0.984495,0.015505032,5901,test
0.9830514,0.016948517,5902,test
0.802155,0.19784506,5903,test
0.9834647,0.016535215,5904,test
0.017882876,0.9821171,5905,test
0.082871534,0.91712844,5906,test
0.97720295,0.022797054,5907,test
0.17780046,0.8221996,5908,test
0.9873886,0.012611338,5909,test
0.037850685,0.9621494,5910,test
0.97645694,0.023543049,5911,test
0.01181325,0.9881868,5912,test
0.9792532,0.02074681,5913,test
0.013671784,0.9863282,5914,test
0.005690575,0.9943094,5915,test
0.98017144,0.019828567,5916,test
0.00701584,0.9929842,5917,test
0.08355123,0.9164487,5918,test
0.9811131,0.018886881,5919,test
0.038692076,0.961308,5920,test
0.9766856,0.02331441,5921,test
0.54509515,0.45490485,5922,test
0.9733757,0.026624318,5923,test
0.019795252,0.98020476,5924,test
0.974567,0.025432998,5925,test
0.042843036,0.95715696,5926,test
0.0063607697,0.9936392,5927,test
0.9803075,0.019692497,5928,test
0.006224731,0.99377525,5929,test
0.008600931,0.99139905,5930,test
0.0058066654,0.9941934,5931,test
0.014651906,0.98534805,5932,test
0.011504234,0.9884957,5933,test
0.98101693,0.01898309,5934,test
0.027060412,0.97293955,5935,test
0.0146339685,0.985366,5936,test
0.9754419,0.024558166,5937,test
0.008192902,0.99180704,5938,test
0.025584476,0.97441554,5939,test
0.9824155,0.017584559,5940,test
0.9585898,0.0414102,5941,test
0.9837456,0.016254464,5942,test
0.004976614,0.99502337,5943,test
0.007046818,0.9929531,5944,test
0.021488601,0.9785114,5945,test
0.0070356866,0.99296427,5946,test
0.008994405,0.99100566,5947,test
0.021117039,0.97888297,5948,test
0.9804022,0.019597895,5949,test
0.045525033,0.95447505,5950,test
0.9798222,0.020177796,5951,test
0.0060209446,0.9939791,5952,test
0.0061106174,0.99388933,5953,test
0.022034187,0.9779658,5954,test
0.9531348,0.046865188,5955,test
0.6496241,0.3503759,5956,test
0.06084614,0.9391539,5957,test
0.9768887,0.023111213,5958,test
0.9837065,0.01629355,5959,test
0.0058557843,0.99414426,5960,test
0.9826585,0.017341437,5961,test
0.97974944,0.020250566,5962,test
0.9867213,0.013278735,5963,test
0.97297406,0.027025964,5964,test
0.0075009908,0.99249905,5965,test
0.006937028,0.9930629,5966,test
0.98624307,0.013756961,5967,test
0.654634,0.345366,5968,test
0.633373,0.366627,5969,test
0.9826301,0.0173699,5970,test
0.01708262,0.98291737,5971,test
0.14312401,0.85687596,5972,test
0.083911166,0.9160888,5973,test
0.0053977175,0.99460226,5974,test
0.9822076,0.017792337,5975,test
0.0062713167,0.99372864,5976,test
0.15598695,0.844013,5977,test
0.0044773486,0.9955226,5978,test
0.9841285,0.015871484,5979,test
0.042700656,0.9572993,5980,test
0.016125819,0.9838742,5981,test
0.87921226,0.12078777,5982,test
0.9813306,0.018669484,5983,test
0.98222697,0.017773056,5984,test
0.98655766,0.013442394,5985,test
0.98468024,0.015319807,5986,test
0.9802931,0.019706955,5987,test
0.113124244,0.88687575,5988,test
0.9761953,0.023804719,5989,test
0.9685338,0.03146619,5990,test
0.96286935,0.037130654,5991,test
0.9555846,0.04441538,5992,test
0.9804121,0.019587873,5993,test
0.0047192066,0.9952808,5994,test
0.97985786,0.02014218,5995,test
0.86017215,0.13982786,5996,test
0.011378958,0.98862106,5997,test
0.98041636,0.019583639,5998,test
0.0050319154,0.9949681,5999,test
0.0093496125,0.9906504,6000,test
0.0055769095,0.9944231,6001,test
0.010021297,0.9899787,6002,test
0.61192125,0.3880788,6003,test
0.9817448,0.01825514,6004,test
0.014377025,0.985623,6005,test
0.006307541,0.9936925,6006,test
0.9787314,0.021268541,6007,test
0.9556681,0.04433189,6008,test
0.48984423,0.5101558,6009,test
0.0064802826,0.9935197,6010,test
0.9795324,0.02046755,6011,test
0.9855822,0.014417887,6012,test
0.013641673,0.98635834,6013,test
0.9749669,0.02503315,6014,test
0.97662747,0.02337248,6015,test
0.98060864,0.0193913,6016,test
0.0051135137,0.99488646,6017,test
0.9826885,0.017311595,6018,test
0.007205874,0.9927941,6019,test
0.96015286,0.039847128,6020,test
0.091412626,0.90858734,6021,test
0.3232569,0.6767431,6022,test
0.0048517277,0.99514824,6023,test
0.9790148,0.02098524,6024,test
0.97642004,0.023580002,6025,test
0.05607528,0.9439247,6026,test
0.00971994,0.9902801,6027,test
0.018119952,0.98188007,6028,test
0.011435227,0.9885648,6029,test
0.9811013,0.018898798,6030,test
0.89125854,0.10874147,6031,test
0.9841892,0.015810814,6032,test
0.95981234,0.040187683,6033,test
0.9645136,0.035486363,6034,test
0.28675222,0.7132477,6035,test
0.0057142787,0.99428576,6036,test
0.008577883,0.9914221,6037,test
0.08087386,0.91912615,6038,test
0.008802693,0.99119735,6039,test
0.005486352,0.99451363,6040,test
0.78501314,0.21498686,6041,test
0.031144938,0.9688551,6042,test
0.97404444,0.025955573,6043,test
0.083178826,0.9168211,6044,test
0.9826568,0.017343244,6045,test
0.00774771,0.9922523,6046,test
0.040754642,0.9592453,6047,test
0.011386824,0.9886131,6048,test
0.98203135,0.017968673,6049,test
0.41179496,0.588205,6050,test
0.011011987,0.988988,6051,test
0.0071219243,0.992878,6052,test
0.98072904,0.019270958,6053,test
0.98160684,0.01839318,6054,test
0.0049028974,0.9950971,6055,test
0.011050326,0.98894966,6056,test
0.848941,0.15105893,6057,test
0.65515393,0.3448461,6058,test
0.0053297402,0.9946702,6059,test
0.9806012,0.01939884,6060,test
0.005785461,0.9942146,6061,test
0.98167014,0.018329892,6062,test
0.9734571,0.026542924,6063,test
0.9822,0.017799988,6064,test
0.9610586,0.0389414,6065,test
0.98606074,0.013939323,6066,test
0.9371573,0.062842734,6067,test
0.00786077,0.9921393,6068,test
0.97353923,0.026460713,6069,test
0.006779348,0.9932207,6070,test
0.006368191,0.9936318,6071,test
0.69777787,0.30222216,6072,test
0.06678928,0.93321073,6073,test
0.013492994,0.98650694,6074,test
0.14792451,0.85207546,6075,test
0.9851666,0.014833398,6076,test
0.016625656,0.98337436,6077,test
0.25792778,0.74207217,6078,test
0.86381227,0.13618775,6079,test
0.004712003,0.995288,6080,test
0.9616579,0.03834212,6081,test
0.05794663,0.9420533,6082,test
0.0060428204,0.99395716,6083,test
0.9720029,0.027997062,6084,test
0.2784098,0.72159016,6085,test
0.0065339515,0.9934661,6086,test
0.97829914,0.021700885,6087,test
0.8671443,0.13285573,6088,test
0.91634834,0.08365173,6089,test
0.009399287,0.9906007,6090,test
0.07349896,0.92650104,6091,test
0.010458184,0.98954177,6092,test
0.0048991065,0.9951009,6093,test
0.48861098,0.511389,6094,test
0.018782835,0.98121715,6095,test
0.97726154,0.022738453,6096,test
0.9844097,0.015590246,6097,test
0.009619822,0.99038017,6098,test
0.26240766,0.73759234,6099,test
0.98381007,0.016189886,6100,test
0.98247886,0.017521093,6101,test
0.93867344,0.061326623,6102,test
0.35729536,0.64270467,6103,test
0.005439306,0.99456066,6104,test
0.98247874,0.017521275,6105,test
0.97843415,0.021565814,6106,test
0.9526197,0.047380354,6107,test
0.053639416,0.9463605,6108,test
0.9812538,0.018746248,6109,test
0.010494922,0.98950505,6110,test
0.06605204,0.9339479,6111,test
0.0068836827,0.9931163,6112,test
0.9657508,0.03424917,6113,test
0.0054503116,0.9945497,6114,test
0.97521496,0.024785066,6115,test
0.23280276,0.7671972,6116,test
0.826198,0.17380199,6117,test
0.91478443,0.08521552,6118,test
0.9868377,0.013162322,6119,test
0.008997819,0.99100226,6120,test
0.012004467,0.98799556,6121,test
0.004926838,0.99507314,6122,test
0.9759661,0.024033973,6123,test
0.98667115,0.013328854,6124,test
0.9806543,0.019345667,6125,test
0.012248324,0.9877517,6126,test
0.012622567,0.98737746,6127,test
0.984974,0.015026001,6128,test
0.0059726564,0.9940274,6129,test
0.025089338,0.9749107,6130,test
0.9214919,0.07850813,6131,test
0.005082269,0.99491775,6132,test
0.9764198,0.02358015,6133,test
0.70844233,0.2915577,6134,test
0.025502155,0.97449785,6135,test
0.007868665,0.9921313,6136,test
0.6607502,0.3392498,6137,test
0.0066817333,0.9933183,6138,test
0.008872478,0.99112755,6139,test
0.9805099,0.019490136,6140,test
0.97297984,0.027020175,6141,test
0.010077306,0.9899227,6142,test
0.96834093,0.03165906,6143,test
0.03797394,0.9620261,6144,test
0.15847076,0.8415292,6145,test
0.9794653,0.020534752,6146,test
0.67225826,0.3277417,6147,test
0.8652931,0.1347069,6148,test
0.9819812,0.018018756,6149,test
0.97272676,0.027273277,6150,test
0.981474,0.018526064,6151,test
0.98192835,0.018071689,6152,test
0.9733566,0.026643442,6153,test
0.022488868,0.97751117,6154,test
0.010173479,0.98982656,6155,test
0.07766782,0.9223321,6156,test
0.06951509,0.9304849,6157,test
0.98697263,0.013027355,6158,test
0.9856441,0.014355842,6159,test
0.0054609864,0.99453896,6160,test
0.050670914,0.9493291,6161,test
0.015920939,0.98407906,6162,test
0.9837526,0.016247343,6163,test
0.9800795,0.019920496,6164,test
0.9651841,0.03481594,6165,test
0.011374191,0.9886258,6166,test
0.025976581,0.9740234,6167,test
0.0061261565,0.99387383,6168,test
0.9811338,0.018866165,6169,test
0.0048683374,0.99513173,6170,test
0.021669565,0.97833043,6171,test
0.9830746,0.016925456,6172,test
0.089054585,0.91094536,6173,test
0.027416967,0.972583,6174,test
0.036549028,0.963451,6175,test
0.9794145,0.020585481,6176,test
0.29616585,0.7038342,6177,test
0.98076206,0.01923793,6178,test
0.9884863,0.011513765,6179,test
0.97470933,0.025290694,6180,test
0.014606374,0.98539364,6181,test
0.97947824,0.020521808,6182,test
0.01025044,0.9897496,6183,test
0.014904851,0.98509514,6184,test
0.0069999695,0.99300003,6185,test
0.43371585,0.5662842,6186,test
0.0068319347,0.993168,6187,test
0.9779181,0.022081887,6188,test
0.0055790152,0.99442095,6189,test
0.05484005,0.9451599,6190,test
0.98006505,0.019934973,6191,test
0.009778404,0.9902216,6192,test
0.012021111,0.98797894,6193,test
0.9869114,0.013088606,6194,test
0.0061127758,0.99388725,6195,test
0.9772838,0.022716217,6196,test
0.008368,0.99163204,6197,test
0.9860386,0.013961447,6198,test
0.059199445,0.9408006,6199,test
0.31680447,0.68319553,6200,test
0.024758767,0.97524124,6201,test
0.0049173282,0.99508274,6202,test
0.9830405,0.016959533,6203,test
0.07271242,0.9272876,6204,test
0.97782034,0.022179645,6205,test
0.6410671,0.35893288,6206,test
0.00554131,0.9944587,6207,test
0.9631861,0.036813915,6208,test
0.599081,0.40091902,6209,test
0.017568108,0.98243195,6210,test
0.006847062,0.993153,6211,test
0.9766426,0.02335739,6212,test
0.004841029,0.995159,6213,test
0.92469394,0.07530601,6214,test
0.9319401,0.06805996,6215,test
0.06778362,0.9322164,6216,test
0.98163337,0.018366663,6217,test
0.97704744,0.02295258,6218,test
0.009542989,0.990457,6219,test
0.9773398,0.022660216,6220,test
0.0107301455,0.9892699,6221,test
0.9837511,0.016248852,6222,test
0.013302554,0.9866975,6223,test
0.017788436,0.98221153,6224,test
0.006035413,0.9939646,6225,test
0.98166007,0.018339913,6226,test
0.0047957245,0.9952043,6227,test
0.0137308985,0.98626906,6228,test
0.98061097,0.01938908,6229,test
0.9836025,0.016397478,6230,test
0.9844215,0.015578461,6231,test
0.044569124,0.9554309,6232,test
0.005551217,0.9944488,6233,test
0.96987903,0.030120932,6234,test
0.006534063,0.99346596,6235,test
0.9776143,0.022385752,6236,test
0.013375283,0.9866247,6237,test
0.9688775,0.0311225,6238,test
0.98378885,0.016211197,6239,test
0.005198396,0.99480164,6240,test
0.010661962,0.98933804,6241,test
0.029594054,0.97040594,6242,test
0.97955644,0.020443501,6243,test
0.98559433,0.014405743,6244,test
0.008672623,0.99132735,6245,test
0.98273265,0.017267318,6246,test
0.9754567,0.024543287,6247,test
0.005842815,0.9941572,6248,test
0.97940916,0.020590873,6249,test
0.9851863,0.014813711,6250,test
0.022027127,0.97797287,6251,test
0.9436928,0.056307223,6252,test
0.981912,0.018087963,6253,test
0.8842877,0.11571226,6254,test
0.010171146,0.9898289,6255,test
0.980457,0.019542957,6256,test
0.9821622,0.01783779,6257,test
0.11143943,0.8885606,6258,test
0.9799498,0.020050215,6259,test
0.946788,0.05321197,6260,test
0.8022518,0.19774815,6261,test
0.0058721877,0.99412787,6262,test
0.006925587,0.9930744,6263,test
0.9792463,0.02075361,6264,test
0.02246477,0.9775352,6265,test
0.0065604066,0.9934396,6266,test
0.024748234,0.9752518,6267,test
0.047627196,0.9523728,6268,test
0.102412514,0.89758754,6269,test
0.008839982,0.99116,6270,test
0.007827902,0.9921721,6271,test
0.96500766,0.034992334,6272,test
0.9792631,0.020736912,6273,test
0.9782286,0.021771299,6274,test
0.97820663,0.021793382,6275,test
0.005988692,0.99401134,6276,test
0.97967875,0.020321248,6277,test
0.014992302,0.98500764,6278,test
0.9809229,0.019077139,6279,test
0.980713,0.019287055,6280,test
0.7479975,0.25200245,6281,test
0.005177507,0.9948225,6282,test
0.017418923,0.9825811,6283,test
0.97744536,0.022554642,6284,test
0.0065857586,0.99341416,6285,test
0.87479824,0.12520176,6286,test
0.9811368,0.018863227,6287,test
0.8737311,0.12626891,6288,test
0.06864564,0.93135434,6289,test
0.0069407714,0.9930593,6290,test
0.9788629,0.021137087,6291,test
0.0074551515,0.99254483,6292,test
0.97444034,0.025559692,6293,test
0.00970207,0.990298,6294,test
0.28751487,0.7124852,6295,test
0.94577736,0.054222718,6296,test
0.0047061187,0.9952939,6297,test
0.9792322,0.020767877,6298,test
0.97834945,0.021650495,6299,test
0.012106954,0.98789304,6300,test
0.005582572,0.9944174,6301,test
0.9816461,0.018353837,6302,test
0.96950835,0.030491648,6303,test
0.9785997,0.021400277,6304,test
0.97811687,0.021883102,6305,test
0.43213448,0.5678655,6306,test
0.98483527,0.015164746,6307,test
0.9850584,0.014941597,6308,test
0.005194082,0.9948059,6309,test
0.9790989,0.020901145,6310,test
0.006138796,0.9938612,6311,test
0.005176225,0.9948238,6312,test
0.9811535,0.018846517,6313,test
0.0045240293,0.99547595,6314,test
0.955316,0.04468398,6315,test
0.97962016,0.02037986,6316,test
0.02000992,0.97999007,6317,test
0.013317866,0.9866822,6318,test
0.0830548,0.9169452,6319,test
0.009126801,0.9908732,6320,test
0.9804781,0.019521834,6321,test
0.43339178,0.56660825,6322,test
0.013160259,0.9868398,6323,test
0.9648559,0.035144113,6324,test
0.98132646,0.01867356,6325,test
0.005534861,0.9944652,6326,test
0.050440103,0.9495599,6327,test
0.97831035,0.02168963,6328,test
0.98884493,0.011155001,6329,test
0.10131038,0.8986896,6330,test
0.0057516233,0.9942484,6331,test
0.9809209,0.019079052,6332,test
0.00805853,0.99194145,6333,test
0.9820561,0.017943928,6334,test
0.98172104,0.018278994,6335,test
0.97947156,0.02052845,6336,test
0.9565292,0.04347081,6337,test
0.0060422453,0.99395776,6338,test
0.9832683,0.016731676,6339,test
0.9830866,0.016913472,6340,test
0.97987854,0.020121492,6341,test
0.9827853,0.017214673,6342,test
0.96612406,0.033875894,6343,test
0.056523588,0.9434764,6344,test
0.96929765,0.030702328,6345,test
0.96574366,0.03425637,6346,test
0.97932774,0.02067222,6347,test
0.9802069,0.019793062,6348,test
0.034586687,0.9654134,6349,test
0.92092556,0.07907445,6350,test
0.9808884,0.019111546,6351,test
0.01849119,0.9815088,6352,test
0.01958278,0.98041725,6353,test
0.9625875,0.03741257,6354,test
0.9848525,0.015147492,6355,test
0.9735926,0.026407382,6356,test
0.97335094,0.026649093,6357,test
0.11046602,0.889534,6358,test
0.005672029,0.99432796,6359,test
0.9803761,0.019623889,6360,test
0.010400645,0.98959935,6361,test
0.9394185,0.0605815,6362,test
0.18825164,0.8117483,6363,test
0.4609347,0.53906524,6364,test
0.979416,0.02058397,6365,test
0.98095614,0.019043878,6366,test
0.96236944,0.03763055,6367,test
0.9814543,0.018545678,6368,test
0.1256283,0.87437177,6369,test
0.9850795,0.01492055,6370,test
0.9262401,0.073759966,6371,test
0.6498059,0.35019416,6372,test
0.06721399,0.932786,6373,test
0.9785684,0.021431604,6374,test
0.98049337,0.019506617,6375,test
0.7586977,0.24130225,6376,test
0.9767526,0.023247374,6377,test
0.9766857,0.023314292,6378,test
0.9757092,0.024290819,6379,test
0.08438843,0.91561157,6380,test
0.011479242,0.98852074,6381,test
0.01199584,0.9880042,6382,test
0.9802326,0.019767432,6383,test
0.98380005,0.016200008,6384,test
0.014246996,0.985753,6385,test
0.36504406,0.6349559,6386,test
0.96930325,0.030696718,6387,test
0.9811235,0.018876504,6388,test
0.006137269,0.99386275,6389,test
0.97734374,0.02265629,6390,test
0.020977275,0.9790227,6391,test
0.0049638557,0.99503607,6392,test
0.0052916296,0.9947083,6393,test
0.6995048,0.3004952,6394,test
0.008904253,0.9910958,6395,test
0.9767759,0.023224069,6396,test
0.97761977,0.022380242,6397,test
0.9846297,0.0153702255,6398,test
0.981267,0.018733004,6399,test
0.98058105,0.01941893,6400,test
0.45889124,0.5411088,6401,test
0.009883958,0.99011606,6402,test
0.0064774067,0.9935226,6403,test
0.9865258,0.013474284,6404,test
0.982828,0.017172057,6405,test
0.44787955,0.55212045,6406,test
0.012537422,0.9874626,6407,test
0.9782196,0.021780334,6408,test
0.006287107,0.99371284,6409,test
0.00932437,0.99067557,6410,test
0.01282689,0.9871731,6411,test
0.1935102,0.80648977,6412,test
0.30144265,0.6985574,6413,test
0.005098867,0.99490106,6414,test
0.9815684,0.018431675,6415,test
0.9843879,0.015612075,6416,test
0.9795075,0.02049254,6417,test
0.011140494,0.98885953,6418,test
0.97898954,0.02101044,6419,test
0.9728741,0.027125861,6420,test
0.97324264,0.026757391,6421,test
0.8456647,0.15433529,6422,test
0.009255418,0.99074465,6423,test
0.98509395,0.014906085,6424,test
0.021097343,0.9789026,6425,test
0.2677628,0.7322372,6426,test
0.98302704,0.016972966,6427,test
0.98211956,0.017880462,6428,test
0.96553046,0.034469552,6429,test
0.9802776,0.01972242,6430,test
0.005282647,0.9947174,6431,test
0.9804575,0.019542487,6432,test
0.97414654,0.025853459,6433,test
0.0053889332,0.994611,6434,test
0.97624296,0.023757074,6435,test
0.004895714,0.9951043,6436,test
0.97410667,0.025893344,6437,test
0.97815746,0.021842571,6438,test
0.9727985,0.027201451,6439,test
0.0048154644,0.9951845,6440,test
0.029555669,0.9704443,6441,test
0.97020894,0.029791089,6442,test
0.0054765265,0.9945235,6443,test
0.9782146,0.02178539,6444,test
0.97592807,0.02407197,6445,test
0.96062434,0.03937568,6446,test
0.008500533,0.9914995,6447,test
0.9783946,0.021605372,6448,test
0.0053082835,0.99469167,6449,test
0.007486722,0.99251324,6450,test
0.8792089,0.12079105,6451,test
0.0076417252,0.99235827,6452,test
0.012913409,0.98708653,6453,test
0.95161986,0.048380155,6454,test
0.9847798,0.015220273,6455,test
0.01796297,0.982037,6456,test
0.19657783,0.80342215,6457,test
0.5127294,0.48727062,6458,test
0.011949654,0.9880504,6459,test
0.9677222,0.032277808,6460,test
0.004594745,0.9954053,6461,test
0.98096186,0.01903817,6462,test
0.007414032,0.99258596,6463,test
0.95840484,0.04159521,6464,test
0.9786699,0.021330101,6465,test
0.98204696,0.017953057,6466,test
0.868419,0.13158098,6467,test
0.9516723,0.048327684,6468,test
0.9688538,0.03114627,6469,test
0.015010264,0.98498976,6470,test
0.008086824,0.9919132,6471,test
0.9786412,0.021358794,6472,test
0.978627,0.02137291,6473,test
0.9317315,0.068268515,6474,test
0.98288846,0.017111596,6475,test
0.014479827,0.9855202,6476,test
0.260553,0.73944706,6477,test
0.98232424,0.01767575,6478,test
0.9777025,0.022297494,6479,test
0.978134,0.021865996,6480,test
0.97779125,0.022208799,6481,test
0.005056552,0.99494344,6482,test
0.9816791,0.018320845,6483,test
0.9782005,0.021799581,6484,test
0.96988946,0.030110572,6485,test
0.98667717,0.013322822,6486,test
0.9443941,0.05560588,6487,test
0.6572802,0.34271976,6488,test
0.98428416,0.015715884,6489,test
0.98150015,0.018499807,6490,test
0.8944272,0.10557281,6491,test
0.006040985,0.99395907,6492,test
0.90789485,0.09210513,6493,test
0.96481764,0.035182305,6494,test
0.016222425,0.9837775,6495,test
0.007760867,0.9922391,6496,test
0.011213801,0.9887862,6497,test
0.9847706,0.01522941,6498,test
0.9801226,0.019877335,6499,test
0.0068299617,0.99317,6500,test
0.35268027,0.6473197,6501,test
0.44721156,0.55278844,6502,test
0.033443436,0.96655655,6503,test
0.903855,0.096145004,6504,test
0.98887527,0.011124725,6505,test
0.01841761,0.9815824,6506,test
0.9859109,0.014089139,6507,test
0.9803171,0.019682819,6508,test
0.008432596,0.99156743,6509,test
0.013659515,0.9863405,6510,test
0.9795939,0.020406166,6511,test
0.0062095406,0.99379045,6512,test
0.96106404,0.038935937,6513,test
0.63588554,0.36411443,6514,test
0.95749503,0.042505037,6515,test
0.71318716,0.28681284,6516,test
0.012378934,0.987621,6517,test
0.9823539,0.017646128,6518,test
0.98225087,0.017749121,6519,test
0.008153846,0.99184614,6520,test
0.0068005193,0.9931994,6521,test
0.09579701,0.90420306,6522,test
0.008435594,0.9915644,6523,test
0.023293491,0.9767065,6524,test
0.017521145,0.98247886,6525,test
0.00904754,0.9909525,6526,test
0.019866807,0.9801332,6527,test
0.17956877,0.82043123,6528,test
0.008990072,0.99100995,6529,test
0.98060846,0.019391593,6530,test
0.9019716,0.09802842,6531,test
0.9838006,0.016199382,6532,test
0.9748439,0.02515604,6533,test
0.046079334,0.9539207,6534,test
0.9708632,0.029136745,6535,test
0.010915535,0.9890844,6536,test
0.5845196,0.41548035,6537,test
0.48689604,0.513104,6538,test
0.978238,0.02176206,6539,test
0.97390884,0.026091196,6540,test
0.0057550054,0.994245,6541,test
0.97096217,0.029037917,6542,test
0.039510623,0.9604894,6543,test
0.032999933,0.9670001,6544,test
0.96096593,0.03903407,6545,test
0.012461649,0.98753834,6546,test
0.106081985,0.89391804,6547,test
0.9824163,0.017583711,6548,test
0.0101395575,0.9898605,6549,test
0.9766717,0.023328325,6550,test
0.8622064,0.13779357,6551,test
0.7445698,0.25543022,6552,test
0.9843365,0.01566354,6553,test
0.97567546,0.024324486,6554,test
0.98177105,0.018228931,6555,test
0.016613765,0.9833862,6556,test
0.97246695,0.027533047,6557,test
0.97347814,0.026521925,6558,test
0.028917441,0.9710825,6559,test
0.9857473,0.01425275,6560,test
0.07567843,0.92432153,6561,test
0.9812763,0.018723726,6562,test
0.006242939,0.993757,6563,test
0.0064221085,0.99357784,6564,test
0.98213863,0.0178614,6565,test
0.009161676,0.99083835,6566,test
0.98405844,0.015941616,6567,test
0.049104434,0.9508956,6568,test
0.73828083,0.2617192,6569,test
0.017425347,0.98257464,6570,test
0.9838161,0.01618398,6571,test
0.981037,0.018962953,6572,test
0.97924966,0.02075029,6573,test
0.95478475,0.045215245,6574,test
0.97861016,0.021389883,6575,test
0.9833435,0.016656516,6576,test
0.97693104,0.023068935,6577,test
0.98267144,0.017328555,6578,test
0.9816466,0.018353384,6579,test
0.9731557,0.026844349,6580,test
0.3306701,0.66932994,6581,test
0.010718308,0.98928165,6582,test
0.010237511,0.9897625,6583,test
0.09618472,0.90381527,6584,test
0.0056594415,0.99434054,6585,test
0.0047233677,0.9952766,6586,test
0.9715176,0.028482314,6587,test
0.87186813,0.12813179,6588,test
0.0053221085,0.9946779,6589,test
0.975574,0.024425983,6590,test
0.0052810754,0.9947189,6591,test
0.0073363055,0.99266374,6592,test
0.9844313,0.015568679,6593,test
0.9212134,0.07878654,6594,test
