0,1,2,3,4,5,6,7,identifier,split
0.9979273,4.9076923e-05,0.00017962126,3.59359e-05,0.00075964764,0.00026554958,0.0002073717,0.00057548506,0,test
0.9948437,0.00017722358,0.001328466,6.987447e-05,0.0011112989,0.0006845355,0.00029424563,0.0014905366,1,test
0.0017538411,0.0018176291,0.00089408364,0.0016287484,0.000579098,0.99014765,0.00057394354,0.0026050853,2,test
0.00031840632,0.00031848045,0.00016201612,0.00032865562,0.00014107033,0.9985714,6.446627e-05,9.5580755e-05,3,test
0.95138425,0.0016026814,0.035254605,0.0007932228,0.0009465104,0.001406677,0.0028658835,0.005746142,4,test
0.0004169844,3.479393e-05,0.99870086,9.7982695e-05,8.232468e-05,0.00017660954,0.00010337021,0.00038703857,5,test
0.00036837178,4.356249e-05,0.9985267,0.0001157452,0.00013789881,0.00016667659,0.00021912776,0.00042195886,6,test
0.00044667278,6.1946244e-05,0.998357,0.00011732988,0.00012373268,0.00023147237,0.0001713939,0.0004904487,7,test
0.9098122,0.03286243,0.03514369,0.00041751735,0.0003835606,0.0020783914,0.006885342,0.012416876,8,test
0.0005065037,4.9249313e-05,0.99829274,0.000107873246,0.00012683017,0.0002451874,0.00018745301,0.0004842233,9,test
0.0003379785,3.1849435e-05,0.99906033,7.803599e-05,6.527075e-05,9.621274e-05,9.5553536e-05,0.00023482383,10,test
0.00035095064,5.6706824e-05,0.9987186,0.00013972558,5.7898764e-05,0.00025681363,0.0001649258,0.0002544215,11,test
0.9920215,0.0002875254,0.0020263926,8.058265e-05,0.0008647257,0.00087326067,0.0004879754,0.0033580218,12,test
0.99549145,0.00020283942,0.0009924901,7.5259595e-05,0.00090753264,0.0005077933,0.00040271092,0.001419974,13,test
0.00038357842,4.4639895e-05,0.99868983,0.00011157308,8.389552e-05,0.00018169297,0.00013677053,0.00036790513,14,test
0.0005951925,3.1917185e-05,0.99844056,5.370922e-05,0.00011026429,0.00021146078,9.158187e-05,0.00046540916,15,test
0.00037370354,5.6122524e-05,0.9986363,0.00011924535,6.920207e-05,0.00027000977,0.00011167824,0.00036376656,16,test
0.0001358604,2.0296136e-05,0.99938834,8.025012e-05,8.12686e-05,9.1043075e-05,0.00011030772,9.2545786e-05,17,test
0.9932597,0.00049249886,0.0021543691,8.3945066e-05,0.00094967725,0.0005393846,0.0006844305,0.0018359653,18,test
0.007875975,0.01021959,0.004343839,0.09305513,0.20027848,0.667978,0.007490007,0.008758961,19,test
0.98871464,0.00058625813,0.003354173,0.00017794486,0.0011539974,0.0008901202,0.000948386,0.0041745584,20,test
0.98777467,0.000451227,0.005200562,0.00027770328,0.0010885008,0.0010266579,0.0007318792,0.0034487587,21,test
0.99736005,9.77368e-05,0.0003961358,3.9927072e-05,0.00067578297,0.00044629505,0.00021677346,0.0007673144,22,test
0.00034046054,1.3987898e-05,0.99923885,5.311859e-05,5.0599705e-05,0.00012370563,6.0282124e-05,0.00011903668,23,test
0.0007675243,0.00012330402,0.00029761094,7.4743184e-05,8.878402e-05,0.00020087666,0.00025300583,0.9981943,24,test
0.00032908728,2.6755002e-05,0.99915576,6.879288e-05,5.4054988e-05,0.00014178238,6.6463544e-05,0.00015727006,25,test
0.00041409465,3.2341184e-05,0.998808,5.4266915e-05,9.8781755e-05,0.00019327198,8.585115e-05,0.00031345,26,test
0.00035000083,2.5585477e-05,0.9991609,5.6889214e-05,5.918742e-05,9.817995e-05,8.16559e-05,0.00016761318,27,test
0.0006157943,3.3214827e-05,0.9984611,6.017314e-05,0.00015366438,0.00026001403,9.557111e-05,0.00032038504,28,test
0.00046137636,3.1700438e-05,0.99880517,6.195727e-05,9.4613766e-05,0.00022873955,8.59756e-05,0.00023047268,29,test
0.9960598,8.9306996e-05,0.00051561184,5.108889e-05,0.0010139612,0.00038042132,0.00035160614,0.001538295,30,test
0.0006138456,3.9958566e-05,0.9984439,7.733306e-05,0.00012806903,0.00025535744,0.00010801498,0.00033352824,31,test
9.617033e-07,1.8831975e-05,8.764295e-07,0.000119963945,2.1393747e-05,7.9692575e-07,0.9998274,9.744563e-06,32,test
0.0005762448,9.837087e-05,0.99772686,0.00013860548,8.461187e-05,0.00028915395,0.00022371039,0.00086245895,33,test
0.00040455908,3.5678982e-05,0.99888283,6.4719025e-05,9.873235e-05,0.00018599258,0.00010099539,0.00022643186,34,test
0.00035849056,2.2012042e-05,0.99907047,6.157654e-05,5.736046e-05,0.00013799101,8.3822146e-05,0.00020821062,35,test
0.0005212681,2.6235803e-05,0.99880004,5.3482203e-05,0.00011370453,0.00019147362,8.244285e-05,0.00021141127,36,test
0.0001737303,1.95441e-05,0.99943477,5.846889e-05,4.2781972e-05,5.7785885e-05,8.6070584e-05,0.00012694632,37,test
0.00043272667,2.5275385e-05,0.9989053,5.4913202e-05,0.00010601072,0.00014030377,9.445492e-05,0.00024107813,38,test
0.9946004,0.00013631003,0.00093706045,8.528298e-05,0.0013139986,0.0006665396,0.0005232433,0.0017372171,39,test
0.9931377,0.00021033466,0.0036180886,6.768651e-05,0.00021853184,0.00033409934,0.00030440654,0.0021091106,40,test
0.9927817,0.00036540072,0.002598031,0.00010911977,0.00051767274,0.00056869705,0.00050328684,0.0025561028,41,test
0.00049291394,3.05783e-05,0.9987198,6.6490764e-05,9.1411806e-05,0.0002192895,0.00010246956,0.00027704565,42,test
0.0011000837,7.290472e-05,0.997017,8.361071e-05,0.00021486555,0.00045382485,0.0001649988,0.000892689,43,test
0.9917041,0.00024616267,0.002573547,7.0169335e-05,0.00034943424,0.0004328664,0.00058305863,0.004040584,44,test
0.00042862157,1.7633509e-05,0.9990969,5.4957683e-05,6.0773116e-05,0.00013660814,6.051904e-05,0.00014401585,45,test
0.00049376907,4.124749e-05,0.9985518,7.2501316e-05,8.936187e-05,0.00021272592,0.00010708942,0.00043144342,46,test
0.0008653446,0.0012013759,0.00042870108,0.00024684836,0.0003492056,0.0005700763,0.0022795845,0.99405885,47,test
0.98833525,0.000707388,0.005293225,0.00020515139,0.0010587418,0.00083068607,0.000825568,0.0027440302,48,test
0.00042317092,3.523058e-05,0.99872214,9.5693154e-05,9.178224e-05,0.00011144748,0.00012903487,0.0003915013,49,test
0.0003343981,2.16853e-05,0.99921,4.18597e-05,4.0621486e-05,0.00013071498,7.4620926e-05,0.0001461942,50,test
0.00036862493,5.115076e-05,0.9987232,0.00012678324,0.00010867557,0.00013243567,0.00019342058,0.0002956597,51,test
0.0004779587,9.0924754e-05,0.9975909,0.0002700844,0.00010800589,0.00035465547,0.00040700322,0.0007005998,52,test
0.9919993,0.0003165289,0.0027590664,6.7621695e-05,0.0004580746,0.00059464155,0.00037828833,0.0034264256,53,test
0.00044331336,3.9389244e-05,0.9984749,9.973898e-05,0.000115899675,0.00019831247,0.00016066084,0.00046782248,54,test
0.00038130235,3.889401e-05,0.9986928,8.9448156e-05,0.00011480902,0.00024694414,0.00013569673,0.00030007918,55,test
0.9928808,0.0003348679,0.0031190403,6.9503694e-05,0.0002755286,0.00057879795,0.0003918274,0.0023495995,56,test
0.00033876704,2.2101893e-05,0.99914145,6.226511e-05,9.8541255e-05,0.00011244055,7.1550465e-05,0.00015278155,57,test
7.111109e-05,1.1472266e-06,2.0764233e-05,3.6460682e-05,0.999824,1.5647021e-05,1.0288514e-05,2.055182e-05,58,test
0.85363483,0.001976128,0.12442641,0.0010344103,0.0009793459,0.0028222976,0.0048076203,0.010318929,59,test
0.00014589338,2.5735264e-05,0.9994342,5.778728e-05,4.754042e-05,9.7121556e-05,8.2474275e-05,0.000109285575,60,test
0.0011936907,0.00015381389,0.99696416,0.00018388566,4.452784e-05,0.00020381092,0.00027083757,0.0009851968,61,test
0.00052766246,5.531796e-05,0.9984458,9.1925525e-05,7.7549965e-05,0.00018201863,0.00010555035,0.00051419873,62,test
0.00043772924,3.2898944e-05,0.9988325,6.2519815e-05,8.222395e-05,0.00014975572,0.00010039053,0.0003019583,63,test
0.00039187516,4.210368e-05,0.998723,8.820475e-05,7.1737595e-05,0.00016081284,0.00014018413,0.00038209802,64,test
0.00041822347,3.221314e-05,0.9989073,6.614184e-05,0.000111762354,0.00016051352,0.0001044074,0.00019935331,65,test
0.0003435868,3.2950218e-05,0.9988945,8.5171334e-05,8.468553e-05,0.00012130943,9.544469e-05,0.00034227583,66,test
0.00061657286,3.1264528e-05,0.9985795,4.97359e-05,0.000119415294,0.00022065996,7.378823e-05,0.00030905075,67,test
0.001127542,0.0006028858,0.00048508926,0.00027065407,0.00023079444,0.00083730946,0.0005806146,0.9958651,68,test
0.0004475452,2.2341137e-05,0.9988589,5.093655e-05,9.270554e-05,0.00012195073,0.0001123376,0.00029332822,69,test
0.99499434,0.00018271586,0.0011939697,5.6893787e-05,0.0009429723,0.0006236442,0.00037374572,0.0016317165,70,test
0.00057301426,5.601671e-05,0.99819463,0.00010292835,0.00015405411,0.00022653668,0.00018963714,0.0005031859,71,test
0.99437875,0.0002467797,0.0018311815,8.969996e-05,0.00079538574,0.0006628233,0.00033964493,0.0016557362,72,test
