0,1,index,split
0.014816872,0.9851832,1707,test
0.06012597,0.93987405,1708,test
0.015829947,0.9841701,1709,test
0.96792686,0.032073066,1710,test
0.0070724455,0.9929275,1711,test
0.98256415,0.017435867,1712,test
0.7541428,0.24585716,1713,test
0.06690133,0.9330986,1714,test
0.015845241,0.9841547,1715,test
0.02552932,0.9744707,1716,test
0.80980647,0.1901935,1717,test
0.9780949,0.021905173,1718,test
0.95143497,0.048565026,1719,test
0.03390413,0.9660958,1720,test
0.0071086143,0.99289143,1721,test
0.16202782,0.8379722,1722,test
0.21128123,0.7887188,1723,test
0.96005946,0.039940532,1724,test
0.008800243,0.9911998,1725,test
0.010435982,0.98956394,1726,test
0.9787289,0.021271165,1727,test
0.01143916,0.98856086,1728,test
0.87933785,0.120662175,1729,test
0.017135782,0.98286414,1730,test
0.9182961,0.08170388,1731,test
0.058769234,0.9412308,1732,test
0.010064847,0.9899352,1733,test
0.9702771,0.029722935,1734,test
0.6157164,0.38428354,1735,test
0.98438185,0.015618073,1736,test
0.9680256,0.03197442,1737,test
0.97996336,0.0200366,1738,test
0.9834589,0.016541127,1739,test
0.013001788,0.9869982,1740,test
0.9796989,0.020301146,1741,test
0.020069659,0.9799303,1742,test
0.9766316,0.023368431,1743,test
0.98029435,0.01970562,1744,test
0.9855326,0.014467462,1745,test
0.95719534,0.04280465,1746,test
0.97367746,0.026322605,1747,test
0.020504234,0.9794957,1748,test
0.96659976,0.033400208,1749,test
0.5716049,0.42839515,1750,test
0.008596585,0.9914034,1751,test
0.983071,0.016928947,1752,test
0.010255612,0.98974437,1753,test
0.0077570197,0.992243,1754,test
0.032648485,0.9673515,1755,test
0.009491845,0.9905082,1756,test
0.022854107,0.9771459,1757,test
0.021634165,0.9783658,1758,test
0.98045236,0.01954767,1759,test
0.006819351,0.99318063,1760,test
0.011569634,0.9884304,1761,test
0.026577007,0.973423,1762,test
0.08821658,0.9117834,1763,test
0.9827612,0.017238803,1764,test
0.28258044,0.71741956,1765,test
0.97836775,0.021632222,1766,test
0.039226193,0.96077377,1767,test
0.94890064,0.05109941,1768,test
0.9628566,0.03714341,1769,test
0.011466446,0.98853356,1770,test
0.9830178,0.016982157,1771,test
0.031332374,0.96866757,1772,test
0.83131135,0.16868868,1773,test
0.021833073,0.97816694,1774,test
0.97082907,0.029170865,1775,test
0.0064639887,0.993536,1776,test
0.95033854,0.049661413,1777,test
0.05143194,0.9485681,1778,test
0.018905766,0.98109424,1779,test
0.5901224,0.40987754,1780,test
0.014528996,0.985471,1781,test
0.9775843,0.022415701,1782,test
0.0092173135,0.9907827,1783,test
0.008388216,0.9916117,1784,test
0.07395766,0.9260423,1785,test
0.09753032,0.90246964,1786,test
0.8965457,0.10345428,1787,test
0.014578606,0.9854214,1788,test
0.8268591,0.17314094,1789,test
0.023869233,0.9761307,1790,test
0.9837525,0.016247557,1791,test
0.97938377,0.020616248,1792,test
0.04938408,0.950616,1793,test
0.04773663,0.95226336,1794,test
0.69384354,0.30615646,1795,test
0.9321444,0.06785561,1796,test
0.011151857,0.9888481,1797,test
0.13729618,0.86270386,1798,test
0.98102987,0.01897012,1799,test
0.9711657,0.02883423,1800,test
0.05146895,0.9485311,1801,test
0.9794112,0.020588797,1802,test
0.0101103345,0.9898896,1803,test
0.967789,0.032210983,1804,test
0.9424464,0.05755363,1805,test
0.009911821,0.99008816,1806,test
0.9774869,0.022513062,1807,test
0.010062518,0.9899374,1808,test
0.96537226,0.0346278,1809,test
0.015383503,0.9846165,1810,test
0.1645153,0.8354847,1811,test
0.67592967,0.32407036,1812,test
0.98135525,0.018644698,1813,test
0.96954554,0.030454414,1814,test
0.9838854,0.016114565,1815,test
0.27280644,0.72719353,1816,test
0.97136354,0.028636513,1817,test
0.009888181,0.9901119,1818,test
0.972249,0.027750997,1819,test
0.065571785,0.9344282,1820,test
0.8817995,0.118200526,0,validation
0.21697465,0.7830254,1,validation
0.03749957,0.96250045,2,validation
0.9741088,0.025891246,3,validation
0.6871083,0.3128917,4,validation
0.109542765,0.8904573,5,validation
0.95078504,0.04921502,6,validation
0.11354262,0.8864574,7,validation
0.9797127,0.02028732,8,validation
0.844911,0.155089,9,validation
0.024429245,0.97557074,10,validation
0.02547471,0.9745252,11,validation
0.9793185,0.020681491,12,validation
0.009851458,0.99014854,13,validation
0.05447128,0.94552875,14,validation
0.010756777,0.98924315,15,validation
0.04363953,0.9563605,16,validation
0.011820432,0.98817956,17,validation
0.956052,0.043947943,18,validation
0.062361985,0.93763804,19,validation
0.021254806,0.9787452,20,validation
0.9806544,0.019345624,21,validation
0.9786794,0.021320563,22,validation
0.009146479,0.99085355,23,validation
0.0123077,0.9876923,24,validation
0.98390156,0.016098432,25,validation
0.009121043,0.990879,26,validation
0.0069756866,0.99302435,27,validation
0.5922097,0.40779024,28,validation
0.6690788,0.33092117,29,validation
0.9853682,0.014631754,30,validation
0.012742141,0.9872579,31,validation
0.009413657,0.99058634,32,validation
0.87748736,0.12251267,33,validation
0.87079376,0.1292062,34,validation
0.050664224,0.94933575,35,validation
0.01904721,0.9809528,36,validation
0.012302948,0.98769706,37,validation
0.018050324,0.98194975,38,validation
0.9660564,0.033943586,39,validation
0.9685574,0.031442568,40,validation
0.9002365,0.09976352,41,validation
0.93084484,0.069155216,42,validation
0.009441445,0.9905586,43,validation
0.97251534,0.027484722,44,validation
0.97956115,0.020438803,45,validation
0.23461778,0.7653823,46,validation
0.9776069,0.022393165,47,validation
0.95602673,0.0439733,48,validation
0.010648667,0.98935133,49,validation
0.6575818,0.3424182,50,validation
0.08751313,0.9124869,51,validation
0.9020611,0.09793889,52,validation
0.008205483,0.9917945,53,validation
0.97963095,0.020369126,54,validation
0.009930308,0.9900697,55,validation
0.9841038,0.015896251,56,validation
0.0064214733,0.99357855,57,validation
0.009899414,0.99010056,58,validation
0.038754143,0.96124583,59,validation
0.0070218286,0.99297816,60,validation
0.97350377,0.026496274,61,validation
0.9285132,0.07148681,62,validation
0.02755805,0.9724419,63,validation
0.98213655,0.017863404,64,validation
0.90999746,0.090002485,65,validation
0.97733486,0.022665128,66,validation
0.9845956,0.015404354,67,validation
0.031301122,0.9686989,68,validation
0.018770987,0.981229,69,validation
0.94979966,0.050200336,70,validation
0.008883585,0.9911164,71,validation
0.7396218,0.26037815,72,validation
0.98329276,0.016707271,73,validation
0.9636471,0.036352888,74,validation
0.27708793,0.7229121,75,validation
0.015365299,0.9846347,76,validation
0.014229662,0.98577034,77,validation
0.00939441,0.99060565,78,validation
0.20029756,0.7997024,79,validation
0.9789564,0.021043625,80,validation
0.9267439,0.073256016,81,validation
0.905617,0.09438302,82,validation
0.98258615,0.017413856,83,validation
0.96550816,0.034491803,84,validation
0.9805407,0.019459248,85,validation
0.019829568,0.98017037,86,validation
0.014456084,0.9855439,87,validation
0.9809893,0.019010762,88,validation
0.054091856,0.9459082,89,validation
0.97763455,0.022365497,90,validation
0.08774773,0.9122523,91,validation
0.007865878,0.9921341,92,validation
0.9808451,0.019154916,93,validation
0.8580214,0.1419786,94,validation
0.98110527,0.01889472,95,validation
0.040290892,0.9597091,96,validation
0.97080934,0.02919071,97,validation
0.8341295,0.16587044,98,validation
0.011579234,0.9884207,99,validation
0.9857869,0.014213129,100,validation
0.97688633,0.023113627,101,validation
0.011999858,0.9880001,102,validation
0.00674521,0.99325484,103,validation
0.010245019,0.989755,104,validation
0.04671296,0.95328707,105,validation
0.9772701,0.022729903,106,validation
0.025718091,0.9742819,107,validation
0.88603264,0.11396738,108,validation
0.33437353,0.66562647,109,validation
0.9829281,0.017071877,110,validation
0.02082911,0.9791709,111,validation
0.8939504,0.10604964,112,validation
0.70838106,0.29161894,113,validation
0.9213495,0.078650504,114,validation
0.9795345,0.020465514,115,validation
0.918638,0.08136204,116,validation
0.80535954,0.19464046,117,validation
0.008901712,0.9910982,118,validation
0.97237915,0.02762089,119,validation
0.015301352,0.9846986,120,validation
0.92555803,0.07444195,121,validation
0.051697597,0.9483024,122,validation
0.977976,0.022024008,123,validation
0.95628995,0.04371003,124,validation
0.12717074,0.8728292,125,validation
0.98176306,0.018236963,126,validation
0.98324883,0.01675118,127,validation
0.9707921,0.029207869,128,validation
0.00945858,0.9905414,129,validation
0.069595166,0.93040484,130,validation
0.017016165,0.9829838,131,validation
0.062204145,0.9377958,132,validation
0.07588001,0.92412,133,validation
0.90717745,0.09282258,134,validation
0.053019993,0.94697994,135,validation
0.97518617,0.024813777,136,validation
0.014232104,0.9857679,137,validation
0.9829024,0.017097598,138,validation
0.014383155,0.98561686,139,validation
0.011943641,0.9880563,140,validation
0.6826489,0.31735116,141,validation
0.38076898,0.61923105,142,validation
0.0070907953,0.9929092,143,validation
0.010679591,0.9893204,144,validation
0.9844194,0.015580544,145,validation
0.011782783,0.9882172,146,validation
0.009142875,0.99085706,147,validation
0.7136034,0.28639662,148,validation
0.98105603,0.018943977,149,validation
0.5823443,0.4176557,150,validation
0.014102664,0.9858973,151,validation
0.9803201,0.019679928,152,validation
0.9815372,0.018462708,153,validation
0.93912905,0.060870945,154,validation
0.981784,0.018215992,155,validation
0.00842484,0.9915752,156,validation
0.042538043,0.957462,157,validation
0.0076980945,0.99230194,158,validation
0.5211254,0.47887465,159,validation
0.62638736,0.37361267,160,validation
0.3764171,0.6235829,161,validation
0.079876885,0.92012316,162,validation
0.032184076,0.9678159,163,validation
0.12992473,0.8700753,164,validation
0.009418131,0.99058187,165,validation
0.3077778,0.69222224,166,validation
0.97912985,0.02087018,167,validation
0.08881539,0.9111846,168,validation
0.0064839246,0.9935161,169,validation
0.008378892,0.99162114,170,validation
0.9721644,0.027835675,171,validation
0.009743947,0.99025613,172,validation
0.8957149,0.10428515,173,validation
0.98038447,0.019615555,174,validation
0.8412581,0.1587419,175,validation
0.0068938215,0.9931062,176,validation
0.9795457,0.020454323,177,validation
0.010891498,0.98910844,178,validation
0.4676414,0.5323586,179,validation
0.057647455,0.9423525,180,validation
0.98213595,0.017863974,181,validation
0.011962259,0.9880377,182,validation
0.983022,0.016978059,183,validation
0.07309245,0.92690754,184,validation
0.9773671,0.022632929,185,validation
0.98249984,0.017500216,186,validation
0.92700106,0.07299892,187,validation
0.95504457,0.044955492,188,validation
0.09897967,0.9010203,189,validation
0.010740415,0.9892596,190,validation
0.9340074,0.06599259,191,validation
0.021439187,0.9785608,192,validation
0.9836954,0.016304644,193,validation
0.033075817,0.9669242,194,validation
0.95715654,0.042843446,195,validation
0.38627937,0.6137206,196,validation
0.01101913,0.9889809,197,validation
0.014609053,0.985391,198,validation
0.04817991,0.95182,199,validation
0.0147479195,0.98525214,200,validation
0.022913208,0.97708684,201,validation
0.006484856,0.99351513,202,validation
0.9815316,0.018468393,203,validation
0.9844997,0.015500285,204,validation
0.3393051,0.6606949,205,validation
0.032191887,0.96780807,206,validation
0.47079995,0.5292,207,validation
0.888196,0.11180394,208,validation
0.97633857,0.023661444,209,validation
0.98308104,0.016918901,210,validation
0.79541385,0.20458616,211,validation
0.42969662,0.5703034,212,validation
0.046407595,0.95359236,213,validation
0.9795943,0.020405674,214,validation
0.97920173,0.020798275,215,validation
0.008924913,0.99107504,216,validation
0.95478994,0.04521008,217,validation
0.010585849,0.9894141,218,validation
0.008420168,0.9915799,219,validation
0.46954086,0.53045917,220,validation
0.010790913,0.9892091,221,validation
0.0089567965,0.9910432,222,validation
0.06175898,0.93824095,223,validation
0.024456425,0.9755435,224,validation
0.01363204,0.986368,225,validation
0.0088229105,0.9911771,226,validation
0.013883103,0.98611695,227,validation
0.010265514,0.9897344,228,validation
0.0104894275,0.98951066,229,validation
0.9719911,0.028008938,230,validation
0.009242794,0.9907573,231,validation
0.84893984,0.15106013,232,validation
0.7359386,0.26406136,233,validation
0.7966598,0.20334013,234,validation
0.9209049,0.079095185,235,validation
0.9823746,0.017625391,236,validation
0.009032794,0.9909672,237,validation
0.952993,0.047007035,238,validation
0.012888405,0.9871116,239,validation
0.98169476,0.018305294,240,validation
0.8017147,0.19828531,241,validation
0.9759704,0.024029559,242,validation
0.0099310065,0.990069,243,validation
0.085095964,0.91490406,244,validation
0.008390687,0.9916093,245,validation
0.15336068,0.8466393,246,validation
0.009798023,0.990202,247,validation
0.98279047,0.017209543,248,validation
0.009930284,0.9900697,249,validation
0.024834586,0.9751654,250,validation
0.92159295,0.078407064,251,validation
0.0066978266,0.9933022,252,validation
0.9818627,0.018137302,253,validation
0.97734386,0.022656118,254,validation
0.98437774,0.015622318,255,validation
0.009530476,0.9904695,256,validation
0.9724478,0.027552225,257,validation
0.9737724,0.026227582,258,validation
0.8904677,0.10953234,259,validation
0.07596361,0.9240363,260,validation
0.97918177,0.02081819,261,validation
0.03937775,0.96062225,262,validation
0.9796315,0.020368502,263,validation
0.0091472035,0.9908528,264,validation
0.011282626,0.9887173,265,validation
0.9598017,0.04019834,266,validation
0.98048043,0.019519571,267,validation
0.009235155,0.99076486,268,validation
0.027109794,0.97289026,269,validation
0.80714875,0.19285122,270,validation
0.9707237,0.029276328,271,validation
0.95044905,0.049550988,272,validation
0.11979582,0.88020414,273,validation
0.9739536,0.026046334,274,validation
0.9755079,0.024492158,275,validation
0.24689479,0.75310516,276,validation
0.22254635,0.7774536,277,validation
0.009024419,0.99097556,278,validation
0.98634875,0.013651235,279,validation
0.07396251,0.9260375,280,validation
0.011307712,0.9886923,281,validation
0.9790181,0.020981865,282,validation
0.011136766,0.9888632,283,validation
0.012407549,0.9875924,284,validation
0.012614617,0.9873854,285,validation
0.012018285,0.98798174,286,validation
0.3016398,0.6983602,287,validation
0.74472487,0.25527513,288,validation
0.9054363,0.094563685,289,validation
0.012415679,0.9875843,290,validation
0.95280427,0.047195766,291,validation
0.9843109,0.015689004,292,validation
0.98332834,0.01667166,293,validation
0.50556695,0.494433,294,validation
0.9766778,0.023322262,295,validation
0.016339669,0.98366034,296,validation
0.975778,0.024222031,297,validation
0.012765377,0.98723465,298,validation
0.012905995,0.987094,299,validation
0.97356355,0.02643644,300,validation
0.98196155,0.018038398,301,validation
0.008244274,0.9917557,302,validation
0.017481232,0.9825188,303,validation
0.021287426,0.97871256,304,validation
0.97307557,0.026924388,305,validation
0.015622229,0.98437774,306,validation
0.9826409,0.01735908,307,validation
0.983748,0.01625204,308,validation
0.98276514,0.017234862,309,validation
0.0095063085,0.9904937,310,validation
0.014778776,0.9852212,311,validation
0.9466332,0.053366758,312,validation
0.008803371,0.99119663,313,validation
0.9616859,0.0383141,314,validation
0.00846861,0.9915314,315,validation
0.3505434,0.64945656,316,validation
0.98501194,0.014988044,317,validation
0.029482491,0.9705175,318,validation
0.009316106,0.9906839,319,validation
0.009040561,0.9909594,320,validation
0.035341445,0.96465856,321,validation
0.9802901,0.019709889,322,validation
0.98124915,0.018750772,323,validation
0.042654976,0.95734507,324,validation
0.015395404,0.98460466,325,validation
0.9317234,0.0682765,326,validation
0.975417,0.024583014,327,validation
0.0080782715,0.9919218,328,validation
0.6424476,0.35755235,329,validation
0.98222303,0.01777696,330,validation
0.97910917,0.020890791,331,validation
0.029443134,0.9705568,332,validation
0.9648849,0.035115134,333,validation
0.84677607,0.15322396,334,validation
0.028824752,0.97117525,335,validation
0.6702439,0.32975605,336,validation
0.9685693,0.031430785,337,validation
0.18169205,0.81830794,338,validation
0.04010837,0.9598916,339,validation
0.9219801,0.07801993,340,validation
0.9811317,0.01886839,341,validation
0.23104636,0.7689537,342,validation
0.097740054,0.9022599,343,validation
0.4378441,0.5621559,344,validation
0.9777184,0.022281623,345,validation
0.046716105,0.95328397,346,validation
0.07674514,0.9232549,347,validation
0.006735808,0.9932642,348,validation
0.009547149,0.9904529,349,validation
0.977344,0.02265598,350,validation
0.032597013,0.96740305,351,validation
0.077401415,0.9225986,352,validation
0.9822766,0.017723328,353,validation
0.9807004,0.019299638,354,validation
0.97514105,0.024858909,355,validation
0.9823268,0.01767325,356,validation
0.97716194,0.022838043,357,validation
0.25215495,0.74784505,358,validation
0.064123064,0.9358769,359,validation
0.019724043,0.980276,360,validation
0.008013275,0.99198675,361,validation
0.2261841,0.77381593,362,validation
0.01264361,0.9873564,363,validation
0.9287649,0.07123508,364,validation
0.9760075,0.023992507,365,validation
0.9771488,0.022851255,366,validation
0.9025894,0.09741065,367,validation
0.55489486,0.44510508,368,validation
0.02911741,0.9708826,369,validation
0.05201513,0.9479849,370,validation
0.84891564,0.15108442,371,validation
0.010008929,0.98999107,372,validation
0.96396005,0.036039986,373,validation
0.8988859,0.101114094,374,validation
0.9361153,0.063884735,375,validation
0.52268386,0.47731614,376,validation
0.011538898,0.98846114,377,validation
0.035655558,0.9643445,378,validation
0.98221636,0.017783688,379,validation
0.049708065,0.95029193,380,validation
0.009640934,0.9903591,381,validation
0.89059633,0.1094037,382,validation
0.24818695,0.75181305,383,validation
0.0087825125,0.9912175,384,validation
0.9502572,0.049742807,385,validation
0.7769031,0.22309694,386,validation
0.009046765,0.9909532,387,validation
0.97302383,0.026976144,388,validation
0.022216167,0.97778386,389,validation
0.9768847,0.023115307,390,validation
0.02378318,0.97621685,391,validation
0.9784037,0.021596327,392,validation
0.80761725,0.19238272,393,validation
0.01588851,0.98411155,394,validation
0.011324646,0.98867536,395,validation
0.012252945,0.9877471,396,validation
0.010927393,0.9890726,397,validation
0.976857,0.023142995,398,validation
0.9782389,0.021761045,399,validation
0.9206618,0.079338185,400,validation
0.86951464,0.13048539,401,validation
0.33060747,0.6693925,402,validation
0.599031,0.400969,403,validation
0.940051,0.059948966,404,validation
0.009491943,0.9905081,405,validation
0.008239316,0.9917606,406,validation
0.37445018,0.6255498,407,validation
0.9824347,0.017565344,408,validation
0.9776537,0.022346266,409,validation
0.8496472,0.15035279,410,validation
0.0087620085,0.99123794,411,validation
0.706874,0.29312605,412,validation
0.97953975,0.020460188,413,validation
0.9819726,0.018027432,414,validation
0.1882195,0.81178045,415,validation
0.01785522,0.98214483,416,validation
0.98047596,0.0195241,417,validation
0.9822187,0.017781356,418,validation
0.9771189,0.022881076,419,validation
0.008351338,0.9916487,420,validation
0.9185448,0.08145519,421,validation
0.0073051606,0.99269485,422,validation
0.008600589,0.9913994,423,validation
0.055877276,0.94412273,424,validation
0.9588437,0.04115634,425,validation
0.018681658,0.9813184,426,validation
0.010325161,0.98967487,427,validation
0.89416146,0.10583851,428,validation
0.1573792,0.84262085,429,validation
0.015565144,0.9844349,430,validation
0.97985107,0.020148916,431,validation
0.0069818655,0.99301815,432,validation
0.027152905,0.97284716,433,validation
0.008609225,0.9913907,434,validation
0.9752617,0.024738349,435,validation
0.9095577,0.09044223,436,validation
0.9709434,0.029056627,437,validation
0.37997344,0.6200265,438,validation
0.9831682,0.016831866,439,validation
0.76541847,0.23458152,440,validation
0.02764071,0.9723593,441,validation
0.96762466,0.032375388,442,validation
0.5436669,0.45633316,443,validation
0.012486338,0.9875137,444,validation
0.9141779,0.08582204,445,validation
0.9076541,0.09234591,446,validation
0.012747121,0.9872529,447,validation
0.9744066,0.025593424,448,validation
0.475076,0.52492404,449,validation
0.009214532,0.9907855,450,validation
0.9774999,0.022500103,451,validation
0.016759673,0.9832403,452,validation
0.9409329,0.059067085,453,validation
0.97987765,0.020122327,454,validation
0.9812418,0.01875821,455,validation
0.9803847,0.019615246,456,validation
0.017484752,0.9825152,457,validation
0.037564,0.962436,458,validation
0.048164375,0.9518356,459,validation
0.8933454,0.10665456,460,validation
0.008151047,0.99184895,461,validation
0.70215356,0.29784647,462,validation
0.051752556,0.9482474,463,validation
0.009718034,0.99028194,464,validation
0.008972611,0.9910274,465,validation
0.008459611,0.9915404,466,validation
0.9772515,0.022748496,467,validation
0.014813496,0.9851865,468,validation
0.012131427,0.9878685,469,validation
0.9853343,0.014665765,470,validation
0.19092102,0.809079,471,validation
0.008789381,0.9912107,472,validation
0.01082635,0.98917365,473,validation
0.9286823,0.071317725,474,validation
0.8157302,0.18426977,475,validation
0.048072938,0.95192707,476,validation
0.84980965,0.15019035,477,validation
0.49071726,0.50928277,478,validation
0.9651984,0.03480156,479,validation
0.9812231,0.018776821,480,validation
0.011085676,0.9889143,481,validation
0.006681376,0.9933187,482,validation
0.01990276,0.98009723,483,validation
0.80858636,0.19141363,484,validation
0.107012495,0.89298743,485,validation
0.98059493,0.01940509,486,validation
0.014373491,0.9856265,487,validation
0.009453689,0.99054635,488,validation
0.9818647,0.018135348,489,validation
0.9702737,0.029726261,490,validation
0.3587022,0.6412978,491,validation
0.97750455,0.022495413,492,validation
0.008316537,0.9916835,493,validation
0.009096742,0.9909032,494,validation
0.96529317,0.034706835,495,validation
0.9301978,0.069802195,496,validation
0.026426574,0.9735734,497,validation
0.9418996,0.058100324,498,validation
0.9727653,0.027234659,499,validation
0.980853,0.019147022,500,validation
0.008484914,0.99151504,501,validation
0.98205835,0.017941669,502,validation
0.01061001,0.98938996,503,validation
0.9773046,0.02269541,504,validation
0.09495873,0.9050412,505,validation
0.011997624,0.9880023,506,validation
0.9774685,0.02253157,507,validation
0.010423723,0.9895762,508,validation
0.04823374,0.95176625,509,validation
0.008924676,0.9910753,510,validation
0.0084532425,0.9915468,511,validation
0.9780457,0.021954264,512,validation
0.980293,0.019707097,513,validation
0.04176678,0.9582332,514,validation
0.97977555,0.020224504,515,validation
0.025291983,0.974708,516,validation
0.078291714,0.9217083,517,validation
0.009253677,0.9907464,518,validation
0.36765876,0.6323412,519,validation
0.9763731,0.023626968,520,validation
0.9781611,0.021838924,521,validation
0.8969639,0.10303616,522,validation
0.01165339,0.98834664,523,validation
0.013007578,0.98699236,524,validation
0.9781154,0.021884626,525,validation
0.046512708,0.95348734,526,validation
0.009767872,0.99023217,527,validation
0.6166495,0.38335043,528,validation
0.03559802,0.964402,529,validation
0.27954653,0.7204535,530,validation
0.9792844,0.020715585,531,validation
0.015535836,0.9844641,532,validation
0.72214144,0.27785856,533,validation
0.09241679,0.9075832,534,validation
0.012698737,0.98730123,535,validation
0.012872301,0.98712766,536,validation
0.3226501,0.67734987,537,validation
0.9808472,0.019152818,538,validation
0.9594347,0.040565338,539,validation
0.60956883,0.39043117,540,validation
0.11357042,0.8864296,541,validation
0.985233,0.014766999,542,validation
0.9588342,0.041165892,543,validation
0.009392667,0.9906074,544,validation
0.9783715,0.021628506,545,validation
0.019210806,0.98078924,546,validation
0.53610885,0.46389115,547,validation
0.012857235,0.9871428,548,validation
0.020806162,0.97919387,549,validation
0.9756133,0.024386693,550,validation
0.01389521,0.9861048,551,validation
0.97894233,0.021057596,552,validation
0.9709004,0.02909961,553,validation
0.97909284,0.020907152,554,validation
0.8096176,0.19038242,555,validation
0.97764516,0.022354897,556,validation
0.113959916,0.88604015,557,validation
0.98380363,0.016196342,558,validation
0.018281925,0.98171806,559,validation
0.055595748,0.9444042,560,validation
0.3852005,0.61479944,561,validation
0.009304398,0.9906956,562,validation
0.7240787,0.2759213,563,validation
0.22586563,0.77413434,564,validation
0.022270331,0.9777297,565,validation
0.06304803,0.936952,566,validation
0.97963905,0.020360943,567,validation
0.020428155,0.9795719,568,validation
0.029118354,0.9708817,569,validation
0.98228776,0.017712167,570,validation
0.42575148,0.5742485,571,validation
0.98307335,0.016926654,572,validation
0.007540062,0.99245995,573,validation
0.9779484,0.022051578,574,validation
0.98180133,0.018198602,575,validation
0.98109037,0.018909704,576,validation
0.97423583,0.02576412,577,validation
0.6512229,0.34877715,578,validation
0.9835443,0.016455706,579,validation
0.04632225,0.9536778,580,validation
0.9815482,0.018451786,581,validation
0.04779548,0.9522046,582,validation
0.9838966,0.016103443,583,validation
0.9785623,0.021437721,584,validation
0.95074064,0.04925942,585,validation
0.75749147,0.24250858,586,validation
0.02449657,0.97550344,587,validation
0.9812904,0.018709658,588,validation
0.01040093,0.9895991,589,validation
0.17950015,0.82049984,590,validation
0.008752828,0.99124724,591,validation
0.9495218,0.05047821,592,validation
0.248809,0.751191,593,validation
0.010151023,0.989849,594,validation
0.016978584,0.9830214,595,validation
0.9774743,0.022525774,596,validation
0.27075717,0.7292428,597,validation
0.01104394,0.98895603,598,validation
0.9822449,0.017755143,599,validation
0.9758792,0.024120785,600,validation
0.03396511,0.9660348,601,validation
0.97741246,0.022587541,602,validation
0.06257469,0.93742526,603,validation
0.9828168,0.017183118,604,validation
0.9526604,0.047339607,605,validation
0.04371689,0.9562831,606,validation
0.96829915,0.031700894,607,validation
0.98354894,0.016451085,608,validation
0.98367774,0.016322242,609,validation
0.98243135,0.017568644,610,validation
0.01862772,0.98137224,611,validation
0.9829146,0.017085448,612,validation
0.04479595,0.95520407,613,validation
0.006888946,0.993111,614,validation
0.09799567,0.90200436,615,validation
0.70303684,0.29696319,616,validation
0.91204345,0.08795658,617,validation
0.9796353,0.020364676,618,validation
0.9759828,0.024017246,619,validation
0.019694036,0.980306,620,validation
0.008244781,0.99175525,621,validation
0.5054891,0.49451086,622,validation
0.06360338,0.9363966,623,validation
0.9785442,0.021455886,624,validation
0.008677257,0.99132276,625,validation
0.9757456,0.024254415,626,validation
0.03288634,0.9671136,627,validation
0.017260661,0.9827393,628,validation
0.029590067,0.97041,629,validation
0.9811762,0.018823763,630,validation
0.9732074,0.026792636,631,validation
0.008536525,0.9914635,632,validation
0.9793579,0.020642104,633,validation
0.009662657,0.9903374,634,validation
0.9847173,0.015282671,635,validation
0.026034242,0.9739657,636,validation
0.006989467,0.99301046,637,validation
0.019289752,0.98071027,638,validation
0.33336484,0.66663516,639,validation
0.008860441,0.9911396,640,validation
0.04613005,0.95386994,641,validation
0.00879337,0.9912066,642,validation
0.081319414,0.91868055,643,validation
0.6073013,0.39269865,644,validation
0.96627575,0.033724222,645,validation
0.018149648,0.9818503,646,validation
0.975935,0.024065088,647,validation
0.0090023605,0.9909977,648,validation
0.9321038,0.06789618,649,validation
0.9798589,0.020141084,650,validation
0.98142666,0.018573351,651,validation
0.040100794,0.9598992,652,validation
0.983575,0.016425058,653,validation
0.98106706,0.018932953,654,validation
0.98041177,0.019588267,655,validation
0.9613509,0.038649105,656,validation
0.11665077,0.8833493,657,validation
0.8738104,0.12618963,658,validation
0.9776734,0.022326587,659,validation
0.62691426,0.3730857,660,validation
0.9820473,0.01795266,661,validation
0.98142713,0.018572837,662,validation
0.0114273215,0.9885727,663,validation
0.9473055,0.05269452,664,validation
0.9822077,0.017792244,665,validation
0.9832387,0.016761364,666,validation
0.013218542,0.9867814,667,validation
0.00877279,0.9912272,668,validation
0.56688744,0.4331125,669,validation
0.98009974,0.019900244,670,validation
0.00828275,0.9917173,671,validation
0.97720397,0.02279599,672,validation
0.062538505,0.9374615,673,validation
0.031226149,0.96877384,674,validation
0.007466652,0.9925333,675,validation
0.9754606,0.024539463,676,validation
0.03700024,0.96299976,677,validation
0.69938564,0.3006143,678,validation
0.011978501,0.9880215,679,validation
0.025810616,0.97418934,680,validation
0.98322254,0.016777465,681,validation
0.9351445,0.064855486,682,validation
0.012068558,0.98793143,683,validation
0.010965802,0.9890342,684,validation
0.018152295,0.98184764,685,validation
0.9408561,0.05914391,686,validation
0.95448905,0.045510918,687,validation
0.9775335,0.022466434,688,validation
0.9690314,0.03096866,689,validation
0.0075984728,0.9924015,690,validation
0.9851414,0.014858652,691,validation
0.9776744,0.022325609,692,validation
0.6284635,0.37153646,693,validation
0.97983253,0.020167511,694,validation
0.9814963,0.01850378,695,validation
0.9787941,0.021205893,696,validation
0.97997737,0.020022646,697,validation
0.98189455,0.018105425,698,validation
0.08519846,0.9148015,699,validation
0.75891036,0.24108967,700,validation
0.98339695,0.016603032,701,validation
0.9789594,0.021040618,702,validation
0.02240137,0.97759867,703,validation
0.01583344,0.9841666,704,validation
0.78707045,0.21292953,705,validation
0.009782333,0.9902176,706,validation
0.98310465,0.016895387,707,validation
0.9863279,0.013672112,708,validation
0.9015742,0.0984258,709,validation
