0,1,identifier,split
0.0038734588,0.9961266,127,test
0.99975663,0.00024333235,128,test
0.007490657,0.99250937,129,test
0.5201291,0.47987086,130,test
0.9997069,0.0002930578,131,test
0.0026786036,0.9973214,132,test
0.0025871892,0.99741286,133,test
0.0018920619,0.9981079,134,test
0.94822305,0.0517769,135,test
0.9994363,0.0005636874,136,test
0.9992755,0.0007244922,137,test
0.9995214,0.00047863935,138,test
0.002697537,0.9973024,139,test
0.0022014198,0.9977985,140,test
0.99963355,0.00036639493,141,test
0.27371433,0.72628564,142,test
0.9996449,0.00035509042,143,test
0.0029165677,0.99708337,144,test
0.9997664,0.00023363632,145,test
0.999228,0.00077199476,146,test
0.9996767,0.0003233548,147,test
0.0019979256,0.9980021,148,test
0.0027847295,0.9972153,149,test
0.00824811,0.99175185,150,test
0.0067129824,0.993287,151,test
0.9996679,0.00033214735,152,test
0.99941885,0.0005811958,153,test
0.0048728944,0.9951271,154,test
0.0024346544,0.9975654,155,test
0.4150863,0.58491373,156,test
0.9973103,0.0026897462,157,test
0.06128512,0.9387149,158,test
0.18173137,0.8182686,159,test
0.9997502,0.00024985592,160,test
0.0022655418,0.9977344,161,test
0.9997087,0.0002912034,162,test
0.033808857,0.9661912,163,test
0.76888645,0.23111358,164,test
0.0067206593,0.9932794,165,test
0.99975175,0.00024829473,166,test
0.99973375,0.00026629856,167,test
0.0029791696,0.9970208,168,test
0.9997551,0.00024497352,169,test
0.9996221,0.00037782805,170,test
0.0017322872,0.99826765,171,test
0.0024869875,0.99751306,172,test
0.9984989,0.0015011108,173,test
0.023258127,0.9767419,174,test
0.009628049,0.99037194,175,test
0.99950325,0.0004966879,176,test
0.9994854,0.00051458733,177,test
0.99974066,0.00025933972,178,test
0.0042608255,0.9957392,179,test
0.99834156,0.0016584147,180,test
0.9196124,0.08038756,181,test
0.9997297,0.00027026545,182,test
0.0036529498,0.996347,183,test
0.03324081,0.96675915,184,test
0.050567873,0.94943213,185,test
0.004706713,0.9952933,186,test
0.0059115174,0.99408853,187,test
0.9997601,0.00023995555,188,test
0.9997589,0.00024106218,189,test
0.0018854996,0.99811447,190,test
0.95551854,0.04448144,191,test
0.0064908643,0.9935091,192,test
0.9998093,0.00019068967,193,test
0.012005801,0.9879942,194,test
0.033283137,0.9667168,195,test
0.9997528,0.00024718314,196,test
0.99977726,0.00022276293,197,test
0.006286422,0.99371356,198,test
0.002938691,0.9970613,199,test
0.9571821,0.042817935,200,test
0.7281781,0.2718219,201,test
0.99981695,0.00018305946,202,test
0.0044209487,0.99557906,203,test
0.9974686,0.00253141,204,test
0.99980825,0.00019173398,205,test
0.9998016,0.00019845423,206,test
0.999658,0.00034205665,207,test
0.999818,0.00018205546,208,test
0.0027444698,0.9972555,209,test
0.9998128,0.00018726655,210,test
0.018967511,0.98103255,211,test
0.0032530522,0.9967469,212,test
0.64798105,0.35201892,213,test
0.6874155,0.3125845,214,test
0.0031437487,0.9968562,215,test
0.003305464,0.99669456,216,test
0.99974114,0.00025888835,217,test
0.9996798,0.0003202644,218,test
0.026043335,0.9739567,219,test
0.009887788,0.99011225,220,test
0.9989208,0.0010792031,221,test
0.037252273,0.96274775,222,test
0.99645966,0.0035403024,223,test
0.91542673,0.08457329,224,test
0.9977717,0.0022282528,225,test
0.9998103,0.00018976265,226,test
0.9973658,0.002634221,227,test
0.009679391,0.9903206,228,test
0.99973494,0.00026502405,229,test
0.019350339,0.9806497,230,test
0.0035886716,0.9964114,231,test
0.9998166,0.00018343984,232,test
0.99978775,0.00021225032,233,test
0.016765058,0.983235,234,test
0.0019817331,0.99801826,235,test
0.0027591493,0.9972409,236,test
0.999816,0.00018404059,237,test
0.0022860027,0.99771404,238,test
0.9997687,0.000231365,239,test
0.012144276,0.98785573,240,test
0.99016225,0.009837768,241,test
0.0016217899,0.99837816,242,test
0.41671988,0.5832801,243,test
0.0019963935,0.99800366,244,test
0.008819562,0.9911805,245,test
0.999622,0.0003779588,246,test
0.99980015,0.00019983065,247,test
0.036573693,0.96342635,248,test
0.0046826047,0.99531746,249,test
0.17008513,0.8299148,250,test
0.16054179,0.8394582,251,test
0.011070333,0.9889297,252,test
0.816402,0.18359804,253,test
0.9997484,0.0002515674,254,test
0.0038457557,0.99615425,255,test
0.0017685174,0.9982315,256,test
0.99978834,0.00021162328,257,test
0.0030011851,0.9969988,258,test
0.003437929,0.99656206,259,test
0.9997776,0.00022240977,260,test
0.9997656,0.0002344421,261,test
0.7433558,0.25664425,262,test
0.9997836,0.00021641607,263,test
0.011230415,0.98876953,264,test
0.025922982,0.974077,265,test
0.99967647,0.0003235086,266,test
0.0027823164,0.99721766,267,test
0.73169696,0.26830304,268,test
0.39723107,0.6027689,269,test
0.99859077,0.0014091535,270,test
0.018138302,0.9818617,271,test
0.64986473,0.35013527,272,test
0.0052381363,0.9947619,273,test
0.9729716,0.027028393,274,test
0.0032550106,0.996745,275,test
0.9995078,0.00049217767,276,test
0.99978703,0.00021301021,277,test
0.29470798,0.70529205,278,test
0.92986184,0.07013818,279,test
0.10083574,0.89916426,280,test
0.9997117,0.00028828662,281,test
0.9997955,0.00020457615,282,test
0.99968493,0.0003150567,283,test
0.0051824083,0.99481755,284,test
0.0024352437,0.9975648,285,test
0.9996456,0.0003543662,286,test
0.9997571,0.00024285557,287,test
0.999724,0.00027601892,288,test
0.9997876,0.00021243174,289,test
0.99495935,0.005040617,290,test
0.0018873836,0.9981127,291,test
0.013513078,0.9864869,292,test
0.0050417176,0.99495834,293,test
0.60153,0.39847,294,test
0.018331038,0.981669,295,test
0.9997775,0.00022246703,296,test
0.0072391727,0.9927609,297,test
0.99959344,0.00040661904,298,test
0.0079692295,0.99203074,299,test
0.676835,0.32316503,300,test
0.0033057448,0.9966942,301,test
0.009816772,0.9901833,302,test
0.999795,0.00020494376,303,test
0.0021496222,0.9978504,304,test
0.0033765612,0.9966234,305,test
0.019105226,0.98089474,306,test
0.0028288136,0.9971712,307,test
0.043437522,0.95656246,308,test
0.87192124,0.12807868,309,test
0.999778,0.00022201061,310,test
0.9996599,0.0003400957,311,test
0.99935967,0.00064031355,312,test
0.99977213,0.00022789897,313,test
0.9997671,0.00023288504,314,test
0.9995427,0.0004573613,315,test
0.9869494,0.013050625,316,test
0.006775066,0.9932249,317,test
0.9995695,0.000430531,318,test
0.0034496428,0.9965503,319,test
0.013974489,0.9860255,320,test
0.9997286,0.0002714094,321,test
0.0035988397,0.9964012,322,test
0.0020762577,0.99792373,323,test
0.9995633,0.00043670286,324,test
0.16515294,0.83484703,325,test
0.0016665182,0.9983335,326,test
0.001795192,0.9982048,327,test
0.7617497,0.23825029,328,test
0.9997098,0.00029021478,329,test
0.9996482,0.00035182768,330,test
0.9996629,0.0003371755,331,test
0.0049999994,0.995,332,test
0.9571492,0.042850822,333,test
0.19752964,0.8024704,334,test
0.0019467527,0.9980533,335,test
0.0329234,0.9670766,336,test
0.99805707,0.0019428484,337,test
0.08780893,0.9121911,338,test
0.002957782,0.99704224,339,test
0.9994247,0.0005753453,340,test
0.002270215,0.99772984,341,test
0.9983205,0.0016794187,342,test
0.0015894677,0.99841046,343,test
0.25333098,0.74666905,344,test
0.99932456,0.00067550805,345,test
0.008711435,0.99128854,346,test
0.99974555,0.00025445537,347,test
0.9993729,0.0006271501,348,test
0.0047168825,0.99528307,349,test
0.99954385,0.0004560989,350,test
0.999602,0.00039794893,351,test
0.0020984563,0.99790156,352,test
0.0026588321,0.9973412,353,test
0.99519414,0.004805835,354,test
0.0458549,0.9541451,355,test
0.999728,0.00027201115,356,test
0.0065561505,0.99344385,357,test
0.9997428,0.00025716354,358,test
0.0116002485,0.98839974,359,test
0.99971086,0.0002891303,360,test
0.028447423,0.97155255,361,test
0.99961627,0.0003837355,362,test
0.020731218,0.9792687,363,test
0.995697,0.0043030316,364,test
0.9997197,0.00028032588,365,test
0.99723166,0.0027683778,366,test
0.003346636,0.9966534,367,test
0.9994217,0.00057833205,368,test
0.0023293202,0.9976707,369,test
0.99966085,0.00033920768,370,test
0.027964327,0.9720357,371,test
0.99975914,0.00024088736,372,test
0.9994209,0.0005791962,373,test
0.91458374,0.08541622,374,test
0.0030117135,0.99698836,375,test
0.9884405,0.011559522,376,test
0.0036835244,0.99631643,377,test
0.9996631,0.0003368481,378,test
0.99967015,0.00032985953,379,test
0.003823154,0.99617684,380,test
0.0026125496,0.99738747,381,test
0.0037669363,0.99623305,382,test
0.9997582,0.00024178105,383,test
0.06684725,0.93315274,384,test
0.13855188,0.86144817,385,test
0.027408063,0.9725919,386,test
0.013241001,0.986759,387,test
0.015748784,0.98425126,388,test
0.9997547,0.0002453316,389,test
0.0023317214,0.9976682,390,test
0.004329446,0.99567056,391,test
0.0019461579,0.9980539,392,test
0.9937131,0.0062868805,393,test
0.059276078,0.9407239,394,test
0.9995197,0.00048026378,395,test
0.9920738,0.007926234,396,test
0.99688834,0.0031116921,397,test
0.013484467,0.9865155,398,test
0.9981918,0.0018082141,399,test
0.9996092,0.00039084972,400,test
0.0022828619,0.99771714,401,test
0.0062032817,0.9937967,402,test
0.2071741,0.79282594,403,test
0.0019595965,0.9980404,404,test
0.99973017,0.00026986792,405,test
0.0067190197,0.99328107,406,test
0.9997167,0.00028326342,407,test
0.9994647,0.0005353129,408,test
0.0029007378,0.9970993,409,test
0.99903023,0.0009697704,410,test
0.97833747,0.021662543,411,test
0.9970515,0.0029485014,412,test
0.99740076,0.0025992237,413,test
0.99973124,0.0002687638,414,test
0.9996749,0.00032512727,415,test
0.0024196992,0.9975803,416,test
0.0015005862,0.9984994,417,test
0.99970883,0.00029109322,418,test
0.9997465,0.0002534602,419,test
0.9997367,0.00026324284,420,test
0.19849752,0.80150247,421,test
0.9995752,0.0004248435,422,test
0.13582602,0.864174,423,test
0.99969125,0.00030877994,424,test
0.0111954585,0.9888045,425,test
0.0036752932,0.9963247,426,test
0.009098225,0.9909018,427,test
0.014915596,0.98508435,428,test
0.005852704,0.9941473,429,test
0.99762577,0.0023742907,430,test
0.005523245,0.99447674,431,test
0.2982278,0.7017723,432,test
0.0018418396,0.99815816,433,test
0.0019968732,0.99800307,434,test
0.9804897,0.01951031,435,test
0.04345215,0.95654786,436,test
0.9997602,0.00023980663,437,test
0.9997265,0.00027355886,438,test
0.0034754009,0.99652463,439,test
0.004944407,0.99505556,440,test
0.9997538,0.00024623756,441,test
0.03643365,0.9635663,442,test
0.9996722,0.00032784394,443,test
0.9993956,0.000604372,444,test
0.15128921,0.8487108,445,test
0.99974245,0.0002574965,446,test
0.0034701515,0.9965299,447,test
0.07431881,0.9256812,448,test
0.002107964,0.9978921,449,test
0.002681214,0.9973188,450,test
0.999821,0.00017899161,451,test
0.5646806,0.43531945,452,test
0.9998216,0.00017841566,453,test
0.9997304,0.00026959943,454,test
0.45946106,0.54053897,455,test
0.9991497,0.00085032586,456,test
0.99980134,0.00019866666,457,test
0.0127404025,0.9872596,458,test
0.0036233857,0.9963766,459,test
0.039905496,0.9600945,460,test
0.93269247,0.067307524,461,test
0.004287231,0.99571276,462,test
0.023177221,0.97682273,463,test
0.058551338,0.9414487,464,test
0.002462967,0.997537,465,test
0.0035159695,0.99648404,466,test
0.3497634,0.65023667,467,test
0.9987375,0.0012624653,468,test
0.0029175277,0.9970824,469,test
0.004175779,0.9958242,470,test
0.9998233,0.00017675727,471,test
0.0038408556,0.9961591,472,test
0.9606808,0.0393192,473,test
0.0026531012,0.9973469,474,test
0.99971825,0.0002817336,475,test
0.98607606,0.013923934,476,test
0.27178875,0.7282113,477,test
0.003523919,0.9964761,478,test
0.99982053,0.00017944309,479,test
0.0026477631,0.99735224,480,test
0.76941437,0.23058559,481,test
0.99931335,0.0006866199,482,test
0.0020631147,0.99793696,483,test
0.0024693063,0.99753076,484,test
0.60452974,0.39547023,485,test
0.99977714,0.00022286299,486,test
0.99983394,0.00016607203,487,test
0.99981683,0.00018320755,488,test
0.9993476,0.00065240817,489,test
0.0018854423,0.9981146,490,test
0.99966407,0.0003359184,491,test
0.01018303,0.989817,492,test
0.5210497,0.47895032,493,test
0.0016910825,0.9983089,494,test
0.99942124,0.00057878066,495,test
0.9996872,0.00031283227,496,test
0.002257859,0.9977422,497,test
0.27271244,0.72728753,498,test
0.9997602,0.00023982859,499,test
0.9313511,0.06864887,500,test
0.0057853647,0.9942146,501,test
0.110781364,0.8892187,502,test
0.007882103,0.99211794,503,test
0.9572932,0.042706773,504,test
0.004585873,0.99541414,505,test
0.99982566,0.00017436552,506,test
0.9984382,0.0015618274,507,test
0.9997453,0.0002546981,508,test
0.9995437,0.00045618668,509,test
0.0050452007,0.99495476,510,test
0.99980396,0.00019603006,511,test
0.0044034375,0.9955966,512,test
0.99988985,0.00011008378,513,test
0.9998741,0.0001258676,514,test
0.9999007,9.9324774e-05,515,test
0.24365927,0.7563407,516,test
0.002518411,0.99748164,517,test
0.010371857,0.9896282,518,test
0.9998951,0.00010490369,519,test
0.99875426,0.0012457164,520,test
0.0051103095,0.9948896,521,test
0.006419903,0.9935801,522,test
0.21568154,0.78431845,523,test
0.16463855,0.8353615,524,test
0.9996257,0.00037434394,525,test
0.011829943,0.98817,526,test
0.99988747,0.000112547365,527,test
0.004205284,0.9957948,528,test
0.9998647,0.0001353093,529,test
0.006555238,0.9934448,530,test
0.9997671,0.00023283617,531,test
0.0074865203,0.9925135,532,test
0.9998908,0.00010922628,533,test
0.017873663,0.9821263,534,test
0.003822613,0.99617743,535,test
0.9997969,0.00020314632,536,test
0.99980813,0.00019186475,537,test
0.007279685,0.99272037,538,test
0.94551766,0.054482356,539,test
0.038963906,0.9610361,540,test
0.41343814,0.58656186,541,test
0.8648276,0.13517246,542,test
0.28690985,0.7130901,543,test
0.9985424,0.0014576064,544,test
0.9992797,0.00072029966,545,test
0.99842143,0.0015785407,546,test
0.0028010416,0.99719894,547,test
0.9999,0.00010003615,548,test
0.0056392336,0.99436074,549,test
0.43693706,0.56306297,550,test
0.99988437,0.00011567841,551,test
0.99971884,0.0002810953,552,test
0.007066796,0.9929333,553,test
0.017494766,0.9825052,554,test
0.0877146,0.9122853,555,test
0.07105418,0.9289458,556,test
0.008263383,0.9917366,557,test
0.0051825196,0.99481744,558,test
0.9993667,0.000633324,559,test
0.26724744,0.7327525,560,test
0.9967669,0.0032331129,561,test
0.0027309486,0.997269,562,test
0.51880014,0.48119986,563,test
0.0031609598,0.99683905,564,test
0.19660762,0.8033924,565,test
0.012851673,0.98714834,566,test
0.9998957,0.00010425328,567,test
0.0031856303,0.9968144,568,test
0.0050727646,0.9949273,569,test
0.99988186,0.00011808708,570,test
0.008463687,0.99153626,571,test
0.014452859,0.9855472,572,test
0.999892,0.00010797117,573,test
0.99987996,0.000120042576,574,test
0.0028144792,0.9971855,575,test
0.003034504,0.99696547,576,test
0.9997421,0.00025788197,577,test
0.015123973,0.98487604,578,test
0.99981934,0.00018063479,579,test
0.999688,0.00031201317,580,test
0.999828,0.00017201267,581,test
0.0045617376,0.9954383,582,test
0.99981207,0.00018801332,583,test
0.99968004,0.00031998148,584,test
0.9998185,0.00018154754,585,test
0.0033328135,0.9966672,586,test
0.99968004,0.00032000558,587,test
0.0047236388,0.99527633,588,test
0.9997787,0.00022131907,589,test
0.016560359,0.9834396,590,test
0.023465712,0.97653425,591,test
0.9992742,0.000725817,592,test
0.3230951,0.67690486,593,test
0.0028773586,0.9971226,594,test
0.0266409,0.97335905,595,test
0.093219265,0.9067808,596,test
0.007940033,0.99205995,597,test
0.004583803,0.99541616,598,test
0.99940646,0.0005935044,599,test
0.9994159,0.00058410404,600,test
0.99909794,0.00090203964,601,test
0.002406681,0.99759334,602,test
0.9998016,0.0001984444,603,test
0.0029421747,0.9970578,604,test
0.4599573,0.54004276,605,test
0.0038497604,0.99615026,606,test
0.0021084924,0.9978915,607,test
0.08086049,0.91913956,608,test
0.27450663,0.7254933,609,test
0.9998141,0.00018588814,610,test
0.016377373,0.9836226,611,test
0.99915886,0.00084118394,612,test
0.9997048,0.00029514055,613,test
0.0034483285,0.99655163,614,test
0.038674008,0.96132594,615,test
0.004257131,0.99574286,616,test
0.01006477,0.9899352,617,test
0.9998373,0.00016272088,618,test
0.8708176,0.12918238,619,test
0.0035797188,0.99642026,620,test
0.9998381,0.00016190697,621,test
0.004440801,0.9955592,622,test
0.99869114,0.0013088126,623,test
0.0043693446,0.9956306,624,test
0.004539078,0.9954609,625,test
0.7591345,0.24086553,626,test
0.0044479975,0.995552,627,test
0.0865013,0.91349864,628,test
0.005680233,0.9943198,629,test
0.0024360502,0.99756396,630,test
0.99981755,0.0001825063,631,test
0.9998337,0.00016631006,632,test
0.99982065,0.00017935756,633,test
0.99870455,0.0012954782,634,test
0.40144703,0.59855294,635,test
0.05926712,0.94073284,636,test
0.9994326,0.00056733785,637,test
0.99965096,0.00034907085,638,test
0.017322835,0.98267716,639,test
0.25805217,0.7419478,640,test
0.0038094926,0.9961904,641,test
0.97954184,0.020458197,642,test
0.99212897,0.007871011,643,test
0.112418026,0.88758194,644,test
0.99968183,0.0003182413,645,test
0.9996375,0.00036246996,646,test
0.0024020802,0.9975979,647,test
0.0051194285,0.99488056,648,test
0.99959904,0.0004010146,649,test
0.0036450967,0.99635494,650,test
0.33579323,0.66420674,651,test
0.99962723,0.00037278264,652,test
0.001885453,0.9981146,653,test
0.00310641,0.9968935,654,test
0.9996947,0.0003052913,655,test
0.92494446,0.07505553,656,test
0.006339204,0.9936608,657,test
0.0038155266,0.9961844,658,test
0.998486,0.0015140843,659,test
0.001471863,0.9985281,660,test
0.0041865674,0.9958134,661,test
0.120535016,0.879465,662,test
0.9377841,0.06221597,663,test
0.002162791,0.99783725,664,test
0.002050037,0.99795,665,test
0.9996822,0.00031785012,666,test
0.9996387,0.00036131317,667,test
0.9996871,0.00031292235,668,test
0.0023666215,0.99763334,669,test
0.99970055,0.000299499,670,test
0.002332682,0.9976673,671,test
0.9996381,0.0003619035,672,test
0.008409244,0.99159074,673,test
0.001990116,0.99800986,674,test
0.9996737,0.00032628953,675,test
0.0036901347,0.9963098,676,test
0.60564166,0.3943583,677,test
0.99959093,0.00040908676,678,test
0.0025666128,0.99743336,679,test
0.0023952655,0.9976047,680,test
0.9886468,0.01135317,681,test
0.85650164,0.1434984,682,test
0.9996948,0.00030524185,683,test
0.005514016,0.99448603,684,test
0.046069883,0.95393014,685,test
0.9996866,0.0003133845,686,test
0.09707958,0.90292037,687,test
0.99961215,0.00038786008,688,test
0.99970466,0.00029531447,689,test
0.99960774,0.00039226425,690,test
0.9989562,0.0010437783,691,test
0.9996766,0.00032337202,692,test
0.0021284707,0.9978715,693,test
0.9993309,0.0006691965,694,test
0.9966,0.003400093,695,test
0.99925643,0.0007435321,696,test
0.004735953,0.99526405,697,test
0.99968183,0.00031815845,698,test
0.99963665,0.00036329866,699,test
0.0031205649,0.99687946,700,test
0.0021827351,0.9978173,701,test
0.0022781107,0.99772185,702,test
0.9969995,0.0030005432,703,test
0.9998306,0.00016935471,704,test
0.87466806,0.125332,705,test
0.8085187,0.1914813,706,test
0.008990552,0.9910095,707,test
0.99435234,0.005647685,708,test
0.002140634,0.9978594,709,test
0.009856899,0.99014306,710,test
0.9996995,0.00030059402,711,test
0.0018506249,0.9981494,712,test
0.99978644,0.0002135289,713,test
0.9985879,0.0014120303,714,test
0.1176329,0.88236713,715,test
0.0014790819,0.9985209,716,test
0.0025952714,0.99740475,717,test
0.9998136,0.00018645266,718,test
0.0018525963,0.99814737,719,test
0.0031892753,0.99681073,720,test
0.99937433,0.00062575337,721,test
0.0032022172,0.99679786,722,test
0.002326474,0.9976736,723,test
0.9998294,0.00017051357,724,test
0.9637708,0.036229197,725,test
0.0019082295,0.99809176,726,test
0.0014754414,0.9985246,727,test
0.9718989,0.028101124,728,test
0.99982625,0.00017374448,729,test
0.0024264732,0.99757355,730,test
0.0761468,0.92385316,731,test
0.99969983,0.00030022112,732,test
0.0035753148,0.9964246,733,test
0.99965286,0.00034708777,734,test
0.0021184857,0.9978815,735,test
0.99973065,0.00026938797,736,test
0.99981326,0.00018675976,737,test
0.99983144,0.00016855245,738,test
0.0021793882,0.9978206,739,test
0.97721225,0.022787778,740,test
0.004930562,0.9950695,741,test
0.0018826,0.99811745,742,test
0.0021488268,0.99785125,743,test
0.9998048,0.00019518052,744,test
0.99922,0.0007799211,745,test
0.9996593,0.0003407027,746,test
0.9804565,0.019543584,747,test
0.85435957,0.14564048,748,test
0.016175827,0.98382413,749,test
0.9889952,0.011004771,750,test
0.9958203,0.004179655,751,test
0.013179279,0.98682076,752,test
0.0056575094,0.99434245,753,test
0.9998235,0.0001764949,754,test
0.91630626,0.083693735,755,test
0.037146173,0.96285385,756,test
0.023049114,0.9769508,757,test
0.9997961,0.00020388367,758,test
0.9998271,0.00017299531,759,test
0.9973168,0.0026831692,760,test
0.7738347,0.22616525,761,test
0.9943198,0.0056802267,762,test
0.0028189726,0.99718106,763,test
0.1882332,0.8117668,764,test
0.0030575073,0.99694246,765,test
0.99705195,0.002948053,766,test
0.9997991,0.00020096317,767,test
0.008935932,0.9910641,768,test
0.9996586,0.00034141674,769,test
0.9992932,0.00070672575,770,test
0.99951935,0.0004806705,771,test
0.9994349,0.0005650367,772,test
0.99958056,0.0004194641,773,test
0.24925528,0.7507447,774,test
0.9996506,0.00034937696,775,test
0.008620518,0.9913795,776,test
0.9992681,0.00073188375,777,test
0.9996468,0.0003531565,778,test
0.021826731,0.9781733,779,test
0.004339111,0.99566084,780,test
0.0025566746,0.9974433,781,test
0.0024344537,0.9975655,782,test
0.0020979752,0.99790204,783,test
0.99913955,0.0008604299,784,test
0.99959296,0.00040708602,785,test
0.99925464,0.0007453497,786,test
0.13141513,0.86858493,787,test
0.54165685,0.45834312,788,test
0.0038946487,0.9961054,789,test
0.004817421,0.9951826,790,test
0.999602,0.00039796336,791,test
0.9992028,0.0007971932,792,test
0.998345,0.0016549763,793,test
0.99963653,0.00036345317,794,test
0.088430755,0.9115692,795,test
0.9984218,0.0015782334,796,test
0.042616334,0.95738363,797,test
0.46105328,0.53894675,798,test
0.99960846,0.00039152973,799,test
0.002225908,0.99777406,800,test
0.0032629133,0.99673706,801,test
0.0022882028,0.9977118,802,test
0.99961424,0.00038574758,803,test
0.9995932,0.00040684975,804,test
0.0021927652,0.9978072,805,test
0.00263384,0.99736613,806,test
0.0088336505,0.9911664,807,test
0.004293505,0.9957065,808,test
0.004191039,0.99580896,809,test
0.003975981,0.996024,810,test
0.3284154,0.6715846,811,test
0.9996345,0.00036543596,812,test
0.0033926533,0.9966073,813,test
0.008620421,0.9913796,814,test
0.99965906,0.00034094806,815,test
0.9957599,0.004240158,816,test
0.9996113,0.00038869554,817,test
0.0048067477,0.99519324,818,test
0.9996507,0.00034923424,819,test
0.99965703,0.0003429284,820,test
0.99957687,0.00042316853,821,test
0.99953115,0.0004688802,822,test
0.9976413,0.002358707,823,test
0.0036206667,0.9963793,824,test
0.9995821,0.00041787265,825,test
0.05477828,0.94522166,826,test
0.73045737,0.26954266,827,test
0.0020092996,0.9979907,828,test
0.016839536,0.98316044,829,test
0.036631554,0.9633685,830,test
0.011656373,0.9883436,831,test
0.005249192,0.9947508,832,test
0.99993825,6.175899e-05,833,test
0.9998765,0.0001234381,834,test
0.9999361,6.3921485e-05,835,test
0.0140043115,0.9859957,836,test
0.99989045,0.000109506276,837,test
0.9999331,6.685046e-05,838,test
0.007817908,0.9921821,839,test
0.004602965,0.99539703,840,test
0.68218774,0.31781226,841,test
0.0056385817,0.9943614,842,test
0.0069541275,0.99304587,843,test
