0,1,2,3,4,5,6,7,identifier,split
0.00020718752,0.0021512392,0.9879732,0.0016991514,0.0020777718,0.0003048871,0.0052076187,0.0003790211,61,test
8.15451e-05,0.005211672,0.98462313,0.0022871841,0.0018911622,0.0010316212,0.00424463,0.0006290197,62,test
3.314093e-05,0.0033386417,0.98980755,0.0017826095,0.0011427712,0.0007077556,0.0027052504,0.0004823189,63,test
1.5190711e-05,0.001583843,0.99535996,0.0007016361,0.0004966094,0.00038278432,0.0012288071,0.00023116186,64,test
5.155891e-05,0.0040097814,0.9884063,0.0017904356,0.0012553831,0.0009797305,0.0029338158,0.0005730339,65,test
2.350044e-05,0.0019008473,0.993747,0.0011510167,0.0007252929,0.00040295545,0.001767578,0.00028176777,66,test
3.498663e-05,0.002337964,0.99235255,0.001274881,0.0008763219,0.00052766176,0.002222387,0.00037323803,67,test
2.4594494e-05,0.0003333395,2.5352601e-06,0.0002438394,5.6076646e-05,0.00015824077,0.00015989594,0.99902153,68,test
1.8317174e-05,0.0019065468,0.9936947,0.0013324891,0.00074004306,0.00038545436,0.001567073,0.0003553782,69,test
0.99464816,0.00029488694,3.0371437e-05,0.0008314203,0.0019955894,0.0009145371,0.00057507044,0.00070996897,70,test
4.4980014e-05,0.0038812025,0.9895515,0.0014310086,0.0012146649,0.0008330593,0.0025729933,0.000470642,71,test
0.99235815,0.0003329802,0.00022374994,0.0012382942,0.0025983397,0.0010638373,0.001364942,0.00081972673,72,test
3.619208e-06,0.00041839457,0.99826545,0.00033408933,0.00014476315,4.437818e-05,0.00073984935,4.9533224e-05,73,test
0.077188216,0.015134148,0.013359074,0.03118351,0.022947645,0.8315162,0.0023000152,0.0063711978,74,test
1.32645555e-05,0.9996799,6.9066465e-07,8.574682e-05,4.874616e-05,5.6898934e-06,0.00015106912,1.4791698e-05,75,test
1.1526248e-05,9.7519696e-05,8.3969035e-06,0.0002940089,6.5411026e-05,3.8988146e-05,0.00021792097,0.9992662,76,test
0.02971715,0.004048216,0.908785,0.008992682,0.008452501,0.0016900825,0.033481047,0.0048333006,77,test
0.9883702,0.00046352786,0.0008655547,0.001842462,0.003225189,0.0014400792,0.0027099,0.0010831467,78,test
1.1077967e-05,0.9996841,8.68147e-07,7.915228e-05,5.130281e-05,6.1524897e-06,0.00015408314,1.31472225e-05,79,test
6.3000666e-06,0.0004321493,0.99800164,0.00034496852,0.00018515205,6.8125584e-05,0.0008946911,6.70031e-05,80,test
1.112177e-05,6.283551e-05,1.2646626e-06,1.6406058e-05,0.9997917,1.9861329e-05,7.580993e-05,2.1037547e-05,81,test
0.9940612,0.000225082,9.962999e-05,0.001275422,0.0016841512,0.0009404601,0.00094726874,0.0007668564,82,test
0.98461074,0.0009412857,0.00039064817,0.002336453,0.0048217936,0.0017858341,0.002427625,0.0026856028,83,test
0.98824394,0.0005526327,0.00037051353,0.00234613,0.003267872,0.00197709,0.0014969329,0.0017447917,84,test
8.037928e-05,0.0003364824,2.4257226e-05,0.00010573762,0.99863213,0.00037565277,0.0003585517,8.679634e-05,85,test
0.9863624,0.0008108784,0.0005166321,0.0018966714,0.004099148,0.0017141822,0.002354884,0.0022451943,86,test
0.98768926,0.00042616136,0.001188327,0.0018972894,0.0029220744,0.0014415396,0.0030762658,0.001359045,87,test
8.855153e-06,0.0006705789,0.9974674,0.00044007006,0.00024748652,9.185393e-05,0.0009897433,8.400895e-05,88,test
0.9876161,0.0007089351,0.00035238572,0.0018662513,0.004221366,0.001808062,0.0017870553,0.0016398339,89,test
4.6484124e-06,0.0004250533,0.99798703,0.00041395638,0.00017304342,5.8912403e-05,0.00085536373,8.18556e-05,90,test
6.064393e-06,0.0004533076,0.9979943,0.00033560637,0.0001706892,6.666556e-05,0.0009058793,6.7512214e-05,91,test
4.421424e-06,0.0004104862,0.9983481,0.00028680547,0.00013659717,5.7737536e-05,0.00069742237,5.847743e-05,92,test
0.9925674,0.00025669555,0.00019605378,0.0011743136,0.002099983,0.00097550626,0.0016211502,0.0011088491,93,test
0.9925054,0.00029636105,0.00024976864,0.0012419677,0.0021425749,0.0011194772,0.0014494754,0.0009949751,94,test
8.013882e-06,0.00064254773,0.9973748,0.0004784151,0.00024050681,9.186073e-05,0.0010678835,9.602467e-05,95,test
5.3820154e-06,0.00045635234,0.99772865,0.0004590081,0.00019442986,6.0887985e-05,0.001022387,7.295432e-05,96,test
9.213492e-06,0.99971527,6.8989783e-07,7.599639e-05,4.8247173e-05,4.873196e-06,0.00013573183,9.873941e-06,97,test
0.0005844135,0.0017880094,0.00038918416,0.0011867597,0.0013101158,0.9929323,0.0006449679,0.0011642313,98,test
0.98336476,0.0009313484,0.0010442273,0.0021131523,0.0046652216,0.0021209777,0.003221733,0.0025384733,99,test
0.9923388,0.00026672758,0.00026213648,0.0014092455,0.0024005005,0.0010622878,0.0013783658,0.0008819123,100,test
5.5621367e-06,0.0005099764,0.9978605,0.00042159812,0.0001867318,6.937984e-05,0.0008700016,7.620328e-05,101,test
7.3221595e-06,0.0005894647,0.9977174,0.00040596895,0.00021453106,8.418208e-05,0.00089976843,8.148561e-05,102,test
0.0005235735,0.0016078695,0.00047217772,0.0013231303,0.0013104869,0.9927407,0.00051454053,0.0015076443,103,test
0.00024040094,0.9917978,6.623584e-05,0.0013524797,0.00036780167,0.00019628459,0.002547145,0.003431851,104,test
9.225207e-06,0.000120923476,3.743804e-06,0.00027253592,4.0678333e-05,3.0905714e-05,0.00014962249,0.9993724,105,test
1.7791179e-05,7.443972e-05,1.5383517e-06,1.8885767e-05,0.9997367,2.8736014e-05,9.2514856e-05,2.9361581e-05,106,test
4.8049546e-06,0.00037412767,0.9981974,0.0003605074,0.00015362496,5.7952268e-05,0.0007733108,7.8314435e-05,107,test
5.5248543e-06,9.795271e-05,5.4907496e-06,0.00026688923,4.4984674e-05,3.475947e-05,0.00014324622,0.9994012,108,test
0.0006477668,0.0015518666,0.00060972717,0.0016170744,0.0010408288,0.9910932,0.000614053,0.002825566,109,test
9.202661e-06,0.000746351,0.99708694,0.0004951142,0.00028417527,9.519724e-05,0.0011831956,9.9914294e-05,110,test
0.03277089,0.0025402354,0.91969925,0.011982562,0.004395165,0.001715135,0.02431448,0.0025822755,111,test
0.98786527,0.00044851666,0.0006888152,0.001633609,0.003111751,0.0015112665,0.0029042226,0.0018365365,112,test
2.7717626e-06,0.00031773385,0.9984944,0.00030421198,0.00012761392,3.4721077e-05,0.00068204186,3.656458e-05,113,test
4.1565254e-06,0.00044458892,0.997865,0.00054211414,0.00016824051,6.0272316e-05,0.0008239278,9.178834e-05,114,test
0.9835676,0.0008769761,0.00054062356,0.0020827616,0.005110734,0.002272656,0.0027822813,0.002766429,115,test
0.00011688265,0.0065990007,0.96678615,0.0058215014,0.0040002465,0.009921423,0.0040422096,0.0027127247,116,test
0.9896729,0.00046434934,0.0004322138,0.0016112628,0.0033955846,0.0011673663,0.0021404615,0.0011160066,117,test
0.99362355,0.00024830672,0.00018925396,0.0012524578,0.0017503682,0.0010084024,0.0012183851,0.0007092995,118,test
0.9886847,0.0004902194,0.00050925993,0.0021268425,0.0030436139,0.001706872,0.0018901436,0.0015483331,119,test
0.0013054686,0.008308468,0.0020185218,0.011061252,0.0030494584,0.09517354,0.0078909965,0.8711922,120,test
7.446721e-06,0.00057594565,0.99764025,0.00041286644,0.00021643376,7.657857e-05,0.0009899557,8.059874e-05,121,test
3.1032937e-06,0.00030168678,0.9982761,0.0003516129,0.000135862,3.276355e-05,0.00084432494,5.447071e-05,122,test
0.9890588,0.0006002498,0.00021109881,0.001675442,0.0038136682,0.0013980784,0.0016021208,0.0016405567,123,test
0.0046264725,0.046446595,0.02644596,0.021646619,0.62066114,0.044755034,0.03162983,0.20378833,124,test
0.99229854,0.00035792106,0.00020004074,0.0012426908,0.0021995585,0.0011176232,0.0014188233,0.0011649376,125,test
8.83394e-06,0.0006300569,0.997554,0.00043116522,0.00022977777,8.31241e-05,0.00096590206,9.7187476e-05,126,test
0.9904709,0.00040321428,0.00021051157,0.0016061711,0.002993975,0.0012857317,0.0016014266,0.0014280241,127,test
3.1527622e-06,0.00037546465,0.99817824,0.00041967153,0.0001255158,4.419831e-05,0.00078036723,7.350922e-05,128,test
3.5688686e-06,0.00033290745,0.9984692,0.00029779796,0.00012401027,4.562083e-05,0.00067749486,4.9428414e-05,129,test
9.638824e-06,0.0007237935,0.99710864,0.0005319104,0.00027176767,0.0001028157,0.0011441694,0.00010734765,130,test
1.0344805e-05,0.00049016066,0.9968509,0.0005446229,0.00033310536,6.2426916e-05,0.0016132067,9.533703e-05,131,test
0.9901896,0.00041016508,0.0002316772,0.0014508403,0.0034206053,0.0011150319,0.0019021077,0.0012799812,132,test
6.269306e-06,0.0005521795,0.9974076,0.0005390497,0.00025921388,7.296132e-05,0.0010759671,8.681185e-05,133,test
2.7929973e-06,0.00033226775,0.99845207,0.00035266057,0.000106905165,4.0597526e-05,0.0006525933,6.0065784e-05,134,test
0.7972825,0.14686747,0.0030793077,0.010578622,0.02204924,0.0040546474,0.0065996577,0.009488528,135,test
7.0251276e-06,0.0004248268,0.99753225,0.00047381665,0.00023144354,6.0299695e-05,0.0011950806,7.523681e-05,136,test
7.2538583e-06,0.000494213,0.99755174,0.0004710429,0.00020633334,7.208162e-05,0.0011109931,8.6314925e-05,137,test
4.583414e-06,0.00042024127,0.9981616,0.00034068804,0.00015703405,5.0309558e-05,0.0008073551,5.8258956e-05,138,test
3.3911344e-06,0.0003930882,0.9982639,0.00040499822,0.00012065119,5.5328666e-05,0.000683413,7.5270735e-05,139,test
4.703328e-06,0.00045176875,0.9980149,0.00036938334,0.00017002322,6.191888e-05,0.0008636707,6.363079e-05,140,test
0.9900475,0.00047279228,0.00020398978,0.00162079,0.003365744,0.0013528918,0.0015755874,0.0013606943,141,test
5.33839e-06,0.00048094476,0.99754673,0.00048175795,0.00025276892,6.715951e-05,0.0010901969,7.507161e-05,142,test
5.931018e-06,0.000516583,0.99777263,0.00042150595,0.00020859441,6.899981e-05,0.0009354319,7.027642e-05,143,test
0.9950059,0.00025062964,0.000102016,0.00073629944,0.0012275818,0.0010251012,0.0009856689,0.0006668692,144,test
6.2782724e-06,0.00041059402,0.9982628,0.00033912214,0.00012522489,5.598075e-05,0.00075120135,4.8864313e-05,145,test
5.8821715e-06,0.9997943,2.5231472e-07,5.559648e-05,2.2687278e-05,5.5616815e-06,0.000107757885,7.965077e-06,146,test
2.3823783e-05,0.0011654946,0.9958988,0.00078594586,0.0003515847,0.00022776528,0.0013785034,0.00016817695,147,test
5.4706168e-05,0.0020321351,0.99385697,0.00092523795,0.0005917328,0.00040852348,0.0018847585,0.00024602885,148,test
0.99485224,0.00031000178,4.672736e-05,0.00087839155,0.0016753377,0.00096450775,0.00062731106,0.0006455273,149,test
0.9944442,0.00035787356,0.000105449944,0.0013310731,0.0013897913,0.001333814,0.00056135136,0.00047644583,150,test
0.99474925,0.00022746572,0.000120967656,0.001023684,0.0012274712,0.001007588,0.0011558826,0.0004876889,151,test
0.9961259,0.00013987656,5.6857272e-05,0.0007589002,0.0011773749,0.00073955004,0.0005612588,0.00044035545,152,test
0.99139696,0.0006314882,0.0001238185,0.0012286814,0.002442531,0.0017588203,0.0010875916,0.001330139,153,test
1.2920379e-05,0.0007386107,0.9972596,0.000523668,0.0001915762,0.00014582495,0.0010035908,0.00012418246,154,test
3.0411638e-05,0.001291478,0.9950694,0.00096819113,0.00044950398,0.00023409445,0.0017706256,0.00018621428,155,test
6.6227494e-06,0.9997886,1.3683751e-07,5.2982225e-05,2.1441447e-05,6.2288527e-06,0.00011676545,7.354924e-06,156,test
0.9941492,0.00033896617,6.534897e-05,0.00088003307,0.0018103375,0.0012105816,0.00081710407,0.0007284238,157,test
0.9789316,0.0013644345,0.0032495032,0.0033197873,0.0039998055,0.002809924,0.004332743,0.0019922087,158,test
4.453227e-05,0.0015486835,0.99495655,0.0008236884,0.00042845483,0.00023102673,0.0017800588,0.00018694207,159,test
0.00018213206,0.0008576878,8.214504e-05,0.00071721675,0.00040079816,0.99649507,0.0002588757,0.0010060979,160,test
8.3253035e-05,0.00037774246,1.8537823e-05,0.00077132654,0.00013771668,0.00040642387,0.00033119856,0.9978738,161,test
0.9952421,0.0002468781,5.734915e-05,0.00076195534,0.0015648807,0.00093444285,0.00066822296,0.00052406697,162,test
0.9955265,0.00021087016,2.9856421e-05,0.000806042,0.0014635607,0.00090706884,0.00048824828,0.0005678306,163,test
5.381203e-05,0.0010880188,0.9950264,0.0007789024,0.0005205641,0.00023054377,0.0021015184,0.00020029646,164,test
4.8948114e-05,0.0019887346,0.992474,0.0014880822,0.0006681051,0.000436255,0.002563099,0.00033271895,165,test
4.2312266e-05,0.00017337692,3.2214457e-06,3.6913654e-05,0.99952626,6.0212573e-05,0.000115166935,4.2549837e-05,166,test
3.9205013e-05,0.0003576752,8.0212385e-06,0.00038591915,9.400822e-05,0.00025622288,0.00021528795,0.9986436,167,test
2.186658e-05,0.0013198112,0.99581224,0.0007724779,0.0003711399,0.00024725596,0.0012864842,0.00016873778,168,test
9.8039345e-06,0.000631613,0.9976144,0.0005255755,0.00015675304,0.00010212613,0.000861594,9.8084754e-05,169,test
6.540479e-05,0.00082727283,3.7234517e-05,0.0004346511,3.3048887e-05,2.2697537e-05,0.99841845,0.00016121549,170,test
4.6767338e-05,0.0019066002,0.99336535,0.001163255,0.00066355686,0.00040652067,0.0021716002,0.00027643656,171,test
1.9104597e-05,0.0010226187,0.99626654,0.0007446254,0.0002820886,0.00015591133,0.0013685978,0.00014046261,172,test
0.9951009,0.0003051945,5.157132e-05,0.00089955394,0.0015523235,0.000921651,0.0005946982,0.00057407276,173,test
0.9953881,0.00022159574,6.997327e-05,0.00071923423,0.001478945,0.0007809191,0.000777406,0.0005639039,174,test
3.627283e-05,0.001370058,0.9943758,0.0010344355,0.00065233745,0.00029072128,0.0020451928,0.00019526816,175,test
2.155691e-05,0.000989433,0.99618477,0.00072553055,0.0002916704,0.00019113933,0.0014276895,0.0001682307,176,test
0.00027292327,0.00056341395,9.960651e-05,0.00074889674,0.00036653236,0.9968321,0.00020350717,0.00091313856,177,test
0.995374,0.00024175951,4.8627608e-05,0.0009117481,0.0013201239,0.0010365132,0.0005480501,0.0005192007,178,test
7.935802e-06,0.00070232264,0.99757224,0.0005459321,0.0001352226,0.00013783509,0.00076929573,0.00012920122,179,test
0.9927443,0.00043262896,9.728894e-05,0.00091553625,0.0021916467,0.0011427256,0.0012031202,0.0012728648,180,test
0.00018751927,0.0009792772,4.054213e-05,0.0010071544,0.00018528813,0.00077373686,0.0007099627,0.9961164,181,test
2.8095672e-05,0.0013873229,0.99509263,0.00095101516,0.00041411884,0.0002765343,0.0016363121,0.00021398402,182,test
2.3911869e-05,0.0011566776,0.99585587,0.000769737,0.0003293944,0.00020864588,0.0014850524,0.00017070156,183,test
0.995698,0.00022496679,5.6754583e-05,0.00076791184,0.0012953947,0.0008509203,0.00062495365,0.00048110637,184,test
3.1088937e-05,0.0015093072,0.9949694,0.0008761698,0.00048245487,0.00027997876,0.0016547451,0.00019678481,185,test
0.9944106,0.00032199672,3.8001737e-05,0.0009531903,0.0018438804,0.0010786608,0.00057966675,0.0007738921,186,test
0.0002669891,0.0053584557,0.98084277,0.0029631061,0.00212362,0.001657951,0.005601215,0.0011858168,187,test
2.8675426e-05,0.00016472244,1.7937341e-06,4.1079293e-05,0.99959546,4.736565e-05,8.226016e-05,3.8616345e-05,188,test
3.8161048e-05,0.0015688551,0.9921198,0.0012603599,0.0014657909,0.00022934237,0.0031605603,0.0001572516,189,test
4.1495692e-05,0.0019427323,0.9934489,0.0012297073,0.0006277733,0.0004392983,0.0019674536,0.00030273246,190,test
0.9962173,0.00025180256,9.3415816e-05,0.0007250175,0.0009247363,0.0007519369,0.0006718822,0.0003638465,191,test
0.9943251,0.0003265849,6.779983e-05,0.00088547356,0.0018191304,0.0011089832,0.000762141,0.00070469984,192,test
0.00022930079,0.00084175286,9.430385e-05,0.0006882817,0.0004321516,0.9965043,0.00027059368,0.000939353,193,test
3.9520444e-05,0.0002291271,1.1055275e-05,0.00045116385,7.2532595e-05,0.0002364624,0.00027471455,0.9986853,194,test
1.8028057e-05,0.00093556923,0.9965515,0.0006082807,0.00027311227,0.00017077748,0.0013071045,0.00013550912,195,test
5.9278345e-06,0.00049708463,0.99816185,0.00041723056,0.00013288677,6.691066e-05,0.0006617103,5.6348024e-05,196,test
0.0032202806,0.011958401,0.002633471,0.0040147025,0.9018556,0.07123672,0.003220511,0.0018603575,197,test
0.9942451,0.00039642525,0.000104329316,0.0008514563,0.0017488011,0.0011791299,0.0007473515,0.000727373,198,test
3.6657744e-05,0.0015693081,0.993725,0.0013894796,0.0006140253,0.00029718882,0.0021191551,0.0002491393,199,test
5.4328502e-05,0.0021843957,0.9923804,0.0013365875,0.00074399106,0.0004988957,0.0024704442,0.0003310418,200,test
1.7717357e-05,0.0010144033,0.9961145,0.00081220275,0.00030657533,0.00020025634,0.0013660108,0.00016824322,201,test
1.7658891e-05,0.0009745505,0.9964851,0.00064099336,0.00030243373,0.00017998554,0.0012666245,0.00013250636,202,test
0.00013255175,0.0047514173,0.9843143,0.0027760998,0.0016685455,0.0011420477,0.004549602,0.0006655023,203,test
2.2852255e-05,0.0011915364,0.9955693,0.0009086385,0.00036578954,0.00024260407,0.0015085748,0.00019073818,204,test
0.995076,0.00026259146,5.5803157e-05,0.000777326,0.00157845,0.00091814395,0.00070360897,0.00062797475,205,test
2.9300756e-05,0.0014913587,0.99535817,0.00078115414,0.0003962009,0.00031398883,0.0014239236,0.00020599236,206,test
4.1240124e-05,0.0013865379,0.995413,0.0006461382,0.00046833427,0.00029846202,0.0015495713,0.00019674715,207,test
2.649523e-05,0.0013320117,0.9949722,0.0009861547,0.000414721,0.00023169475,0.0018412744,0.00019541566,208,test
0.995917,0.00017203535,4.865469e-05,0.00073213794,0.0012679856,0.00082837377,0.0005686197,0.00046528334,209,test
0.00083240937,0.004200942,0.9809368,0.0032589848,0.0016018309,0.0010111234,0.0069088647,0.0012489303,210,test
0.9943083,0.00033932785,0.00012521663,0.0009430931,0.0016927776,0.0010938053,0.00091799616,0.0005795941,211,test
5.424168e-05,0.0022599753,0.9935953,0.00091200334,0.0005809368,0.00036926277,0.0019764511,0.0002516992,212,test
0.9959194,0.00019276723,3.272419e-05,0.00069061405,0.0013199664,0.0007628091,0.0005620808,0.00051970495,213,test
0.00019193011,0.0010481837,8.3863975e-05,0.00083939865,0.00039003216,0.9958876,0.00027168065,0.0012873278,214,test
3.4847235e-05,0.0017080766,0.9937038,0.0013425059,0.00054523506,0.00038356934,0.0019613502,0.0003205788,215,test
3.6999412e-05,0.0009805188,0.9947253,0.000919104,0.0006687026,0.0010180994,0.001098064,0.00055329775,216,test
7.5175136e-05,0.9984156,1.6384305e-05,0.00042263558,0.00028850106,0.00021248059,0.00035548356,0.00021380142,217,test
0.9904889,0.00026780766,0.00019786617,0.0012257347,0.0022964112,0.002987468,0.0007078961,0.001827925,218,test
3.3948854e-05,0.0009525865,0.9947758,0.00091079966,0.0006884274,0.001055335,0.0010494713,0.00053361495,219,test
2.3884015e-05,0.00055128173,0.996997,0.0005094032,0.0005029091,0.00027993647,0.00097087416,0.00016471485,220,test
0.9908935,0.00024451307,0.00011047259,0.0012717056,0.0021264947,0.0027742668,0.0006510736,0.0019280566,221,test
3.1753305e-05,0.0008200524,0.9953945,0.00081467425,0.00064115063,0.0007817573,0.0010778403,0.00043826542,222,test
2.8162603e-05,0.00079537363,0.9959472,0.00069097034,0.00049115025,0.0007588647,0.0008660088,0.00042236675,223,test
0.0006729034,0.00087797013,0.001083242,0.00042038178,0.91659814,0.078723274,0.0009028981,0.00072127377,224,test
0.9930448,0.0001495855,0.000111023495,0.0010762665,0.0018482957,0.0021346966,0.0005399899,0.0010953833,225,test
7.295777e-05,0.0012548895,0.9922323,0.0013323623,0.0010378136,0.0016092391,0.0016033844,0.00085698906,226,test
4.13173e-05,0.00097508566,0.99410903,0.0011249519,0.0008051614,0.0011016388,0.0012221086,0.0006206137,227,test
0.00035468675,0.0006295955,0.0004794113,0.000618759,0.00022989082,0.00015290754,0.99661046,0.0009243151,228,test
5.5162825e-05,0.0013845224,0.9926166,0.0012745983,0.0009909093,0.0014293214,0.0015113722,0.00073748786,229,test
