0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.94515073,0.0023762728,0.01088499,0.0009299901,0.0009828396,0.0024662078,0.0006247818,0.0027117538,0.00051939336,0.00032045925,0.00075437495,0.0031508734,0.002568044,0.00048259512,0.004602472,0.00026825466,0.010398637,0.00054255564,0.0005459533,0.0039335545,0.0035639117,0.0018235648,0.00039779124,482,test
0.0006886823,0.002917031,0.0016862665,0.0016859167,0.00081560365,0.0012313062,0.0018835752,0.0019242566,0.0016573337,0.0016481414,0.00070362753,0.004923638,0.0028958437,0.00408278,0.0042573675,0.0015638547,0.0012790661,0.42805657,0.5295351,0.0039190385,0.0006787221,0.001141423,0.0008249199,483,test
0.24132888,0.0842304,0.052065935,0.0038727282,0.002227257,0.0040415972,0.0031751143,0.07472905,0.007368646,0.0014591812,0.0028620674,0.0016577588,0.0015696953,0.003801314,0.019441336,0.0029642547,0.012111245,0.0028348144,0.0024084274,0.44793397,0.0025986135,0.024344144,0.0009736873,484,test
0.0002651598,0.0028438934,0.001056633,0.00387101,0.0017939538,0.0015204606,0.0018744358,0.0035017915,0.008276777,0.004859833,0.002848175,0.00050369924,0.012077985,0.020521171,0.004238296,0.9088403,0.0018566757,0.0017734062,0.003102586,0.0025378293,0.00026174638,0.0044077905,0.007166289,485,test
0.002719992,0.001389682,0.003717079,0.002243972,0.02086086,0.044595744,0.0016117602,0.005454597,0.0021575193,0.02950404,0.033948805,0.047976196,0.003953555,0.097673915,0.0073669977,0.016084244,0.0044967737,0.0029579867,0.0025764662,0.00097101426,0.0447016,0.009461112,0.6135761,486,test
0.2052903,0.20850383,0.015278978,0.006734136,0.0017405311,0.014424319,0.0033281958,0.16189845,0.018522477,0.0028121746,0.0030458448,0.0014499038,0.0039220387,0.0061361976,0.022604812,0.005748168,0.0038118109,0.004664268,0.0043286593,0.25403446,0.004147432,0.04258046,0.0049925307,487,test
0.0022463154,0.00069754943,0.0022662599,0.0007149844,0.0053212666,0.0076208,0.0009449087,0.0007271804,0.00078430923,0.01337045,0.0027223015,0.0046467544,0.0009168362,0.018687895,0.00053964194,0.00047689973,0.0012156328,0.0033352822,0.00077206123,0.00048119522,0.8950181,0.0021318577,0.034361627,488,test
0.00060493575,0.0011203929,0.001822243,0.0005076751,0.001306574,0.0033960966,0.001061667,0.002606249,0.0014120699,0.0041532503,0.0038827462,0.0066798823,0.00076516316,0.9186412,0.0009844571,0.0075062444,0.000308578,0.0055758934,0.004453941,0.0004758915,0.002914313,0.0020381284,0.027782358,489,test
0.0007221464,0.0012891071,0.0011955734,0.0020545626,0.00093622395,0.00087531767,0.0016844883,0.0014172813,0.0019645127,0.001576497,0.0006778596,0.01757375,0.0197278,0.0019931763,0.0024061804,0.003908536,0.00097473635,0.06291633,0.87167203,0.0016522775,0.00053906837,0.00062265055,0.0016200128,490,test
0.002940817,0.0037370254,0.0017000961,0.89016926,0.0023240594,0.0021216692,0.0094475495,0.0023622366,0.0052959677,0.0005792267,0.000632556,0.008877188,0.042043336,0.00056445296,0.0011030441,0.003275938,0.0015921826,0.00038479574,0.0022991323,0.013045118,0.00067790033,0.0010585588,0.0037678857,491,test
0.0006168746,0.0030706974,0.0012573246,0.003670002,0.001290693,0.00095332385,0.0027819346,0.003240463,0.014245379,0.92259276,0.002554997,0.0010066273,0.000529836,0.0019533355,0.0034272345,0.0022994909,0.0009133893,0.0061084596,0.0023813352,0.004894965,0.0033099612,0.0024503516,0.01445059,492,test
0.0004632808,0.0014182633,0.001968734,0.0017128016,0.0019034252,0.0027524603,0.0015196276,0.0057439306,0.0026879269,0.0073440364,0.0019488275,0.0015077774,0.0014520446,0.8340849,0.0016018461,0.03493137,0.00041413135,0.0018445102,0.0012059239,0.0007525328,0.0019737412,0.004862182,0.085905716,493,test
0.0015870876,0.006286728,0.007014704,0.014177884,0.020540772,0.004775561,0.011984349,0.021932548,0.00802032,0.05059112,0.007282999,0.011399178,0.01723662,0.057731643,0.14095993,0.33259776,0.0179039,0.043023594,0.017148666,0.0056830235,0.0063735987,0.04652923,0.14921871,494,test
0.0028701762,0.0058665355,0.004913651,0.67661685,0.040753845,0.015208247,0.017337183,0.0040028547,0.0034026112,0.01169331,0.0023513467,0.009674722,0.012311537,0.0037586777,0.005147557,0.0043846504,0.017583327,0.000982264,0.0010490922,0.015199197,0.0140615525,0.010393092,0.12043773,495,test
0.0020658667,0.0004492195,0.002197322,0.0070280037,0.0019898685,0.0025593168,0.0025826192,0.0011746613,0.0007232239,0.0009801469,0.0023757094,0.9339718,0.003612869,0.012664253,0.0018344751,0.0011589745,0.00067840604,0.002053632,0.0058982545,0.00041752018,0.0028230643,0.0006001306,0.010160681,496,test
0.0011577564,0.0032684968,0.0022986978,0.0046400023,0.01424794,0.009206784,0.0069113574,0.004911885,0.0067529855,0.18878844,0.004379584,0.017440416,0.0475615,0.018305358,0.04330854,0.15981929,0.019397331,0.08365255,0.09812734,0.0054145795,0.015900824,0.008744131,0.23576419,497,test
0.005259209,0.0028181674,0.0016713619,0.9138399,0.002046297,0.003093769,0.006077978,0.003353409,0.0044657807,0.00047194952,0.0006908661,0.011918367,0.018487336,0.00039438574,0.0016199087,0.0020650763,0.0025374324,0.00034936005,0.0013223881,0.013046494,0.0006065135,0.0006377623,0.0032262555,498,test
0.2000469,0.007172041,0.0077821333,0.03768998,0.0034457475,0.06568298,0.004484115,0.12967995,0.0021687264,0.0008322765,0.0013014766,0.0094397105,0.0067212824,0.0022398399,0.19681993,0.0040732534,0.17225984,0.004810006,0.0027975715,0.11250911,0.0030864736,0.014004635,0.010951952,499,test
0.00061576685,0.0021070475,0.0029189917,0.0020844846,0.8484141,0.0016389543,0.009042507,0.00064768014,0.0016207236,0.012373694,0.004430015,0.0026488237,0.0017625083,0.00422632,0.0004056209,0.0012795987,0.005376795,0.00093375804,0.0008587616,0.00088307675,0.08075835,0.0032684656,0.011703855,500,test
0.00308432,0.0021621133,0.0010468597,0.9163442,0.0020290373,0.003266173,0.005213104,0.0041092085,0.0031438547,0.00052563136,0.0007949523,0.010217845,0.013573313,0.0007666925,0.002173348,0.00314497,0.0028187202,0.00025241374,0.000831833,0.014799464,0.0007052872,0.0010138536,0.00798276,501,test
0.0033167296,0.0011490576,0.0036241368,0.013968875,0.017968467,0.04299486,0.004018745,0.0041132914,0.0016438154,0.0478047,0.004068626,0.015595397,0.005300877,0.025294568,0.0064079203,0.0046242103,0.0029241103,0.0030862384,0.00097517204,0.0012219033,0.18658282,0.008652681,0.59466285,502,test
0.0029233282,0.0006114494,0.0018463408,0.00066072954,0.0035406698,0.00459712,0.00091080857,0.0006669076,0.0008347176,0.008721601,0.0024196731,0.004278333,0.00087310665,0.0045104055,0.00045268974,0.00024392568,0.0013983728,0.002465346,0.000668913,0.0006597498,0.9411791,0.0015555283,0.013981103,503,test
0.0024965634,0.00053427205,0.0016732849,0.021268884,0.002102997,0.0018485568,0.0037450613,0.0013768359,0.0012827984,0.0008548716,0.0013521939,0.9266814,0.0068826107,0.0018640718,0.0010800351,0.0006578939,0.0010812682,0.0017473217,0.01136063,0.0009992484,0.0030886796,0.00032926662,0.005691219,504,test
0.00044847408,0.0011236597,0.0012262693,0.0010843938,0.0014156075,0.0043940954,0.0009598529,0.005301221,0.00150167,0.0024407497,0.0021107574,0.0026289236,0.0014707305,0.8695324,0.0011882073,0.033865217,0.0003615527,0.0015861668,0.0016817147,0.00055352,0.001265669,0.0027809052,0.06107823,505,test
0.0027765443,0.00036545884,0.0017208746,0.00062467245,0.0031813874,0.0049235937,0.0007134079,0.0005324669,0.00075975514,0.011872693,0.0022351048,0.0025809966,0.0007740864,0.0021963415,0.00062253,0.00022472953,0.0016455604,0.002001236,0.0004478509,0.00047606672,0.9468856,0.0014821403,0.010956957,506,test
0.00070999237,0.0025985455,0.0018640878,0.002177426,0.0009006252,0.0013632744,0.002068534,0.0015290221,0.0015316928,0.0021513894,0.0006462446,0.005002665,0.0025198532,0.0026993246,0.0040667267,0.0010147892,0.0012917123,0.46587852,0.49302423,0.004022214,0.0009218124,0.0010923041,0.00092498306,507,test
0.00043767455,0.0012911652,0.0015317474,0.0010173196,0.0015908784,0.002013561,0.0009372644,0.0023692648,0.001253163,0.002616266,0.0015906037,0.0031963168,0.0016390898,0.9087017,0.0010415766,0.026165804,0.0003062338,0.0020387608,0.0022847329,0.00046959048,0.0013677017,0.0025609327,0.033578668,508,test
0.000363093,0.0013688892,0.0009107901,0.0009799358,0.0007404752,0.0006177881,0.00090393453,0.0021084703,0.0036946777,0.93529934,0.0015242815,0.00068646425,0.00034039305,0.006600315,0.0028798326,0.0037012673,0.0005533406,0.004791292,0.0015878221,0.0016982426,0.003781155,0.0021489235,0.022719268,509,test
0.00058085367,0.001994616,0.0023059316,0.001559846,0.0009934861,0.0016789143,0.0015520771,0.0016807622,0.0018483776,0.0024414167,0.00088669034,0.01039076,0.0057788547,0.014896395,0.0027404085,0.0036051169,0.00079882354,0.23539984,0.7027932,0.001355996,0.00088018074,0.0012566785,0.002580795,510,test
0.0009126603,0.0046293274,0.0040615173,0.028026287,0.85678196,0.0015678842,0.01699833,0.0011875641,0.0012902096,0.004559268,0.0022468555,0.003430175,0.004674238,0.0025615448,0.0005366797,0.0018751539,0.009796539,0.00054155133,0.0007405179,0.0026574791,0.032228567,0.0077851936,0.010910517,511,test
0.0027768887,0.0067428523,0.0022682024,0.11631593,0.0019178768,0.018180585,0.004678099,0.021701403,0.0022169913,0.009470334,0.002103591,0.012932034,0.005872182,0.040905263,0.29294384,0.023291497,0.0025451707,0.0100602275,0.0036157407,0.049259588,0.00277489,0.028092882,0.33933395,512,test
0.0019850784,0.0046682237,0.0012581082,0.013547967,0.0015784802,0.0031801267,0.0028418507,0.0017721175,0.002884676,0.00130099,0.0008742096,0.0065719853,0.7909219,0.0021946786,0.006712371,0.05418957,0.0024157644,0.0051203,0.07966745,0.0040352903,0.0008138336,0.0029974577,0.008467625,513,test
0.0013652857,0.00054993056,0.0018080864,0.0062815156,0.007534505,0.0432767,0.0025590996,0.004618229,0.0017050089,0.018821828,0.005035853,0.008083464,0.0026503834,0.09510916,0.0023113848,0.004975017,0.0017275913,0.003182452,0.001207889,0.0005529695,0.04859593,0.0050984416,0.73294926,514,test
0.004238176,0.008108946,0.003990854,0.4495041,0.027453039,0.01295962,0.27445266,0.024811614,0.046677288,0.0074389554,0.008037044,0.006503968,0.008984273,0.003361401,0.0021931601,0.005361022,0.020765169,0.0016343934,0.0016756325,0.02490208,0.01479827,0.007361595,0.034786783,515,test
0.0035728884,0.0043468843,0.0010781402,0.00259438,0.032148514,0.00090600643,0.003455676,0.0017689551,0.00053294597,0.000675338,0.00071735564,0.0007677494,0.0030898754,0.000348394,0.0032558024,0.0012444196,0.903369,0.0012029719,0.0011766661,0.02635581,0.0024213374,0.0041312394,0.0008396324,516,test
0.00065373105,0.0035108088,0.0031946255,0.018462118,0.8985965,0.0012803442,0.011745414,0.00073221204,0.0013791546,0.004069709,0.0016295442,0.003093231,0.003978651,0.0018337705,0.00049465836,0.0022133454,0.00883515,0.00049722445,0.00066635926,0.0019165467,0.019671386,0.003677684,0.007867668,517,test
0.0022706676,0.0010723,0.0035963997,0.009679427,0.002974664,0.0023172982,0.005165352,0.0018602025,0.0016339143,0.0017564733,0.0021383394,0.7728392,0.009847278,0.0133954,0.0025974358,0.0017451138,0.0011500283,0.021451049,0.13037783,0.0010537565,0.0030625113,0.0007793103,0.0072361,518,test
0.00060189015,0.005088372,0.0025327923,0.004335564,0.92168355,0.0011616644,0.0069460548,0.0007135063,0.000863095,0.0037553275,0.0013287065,0.0010640991,0.004534166,0.0012760541,0.00046460438,0.0021967224,0.011620865,0.00053987774,0.0009749397,0.0018945003,0.013052003,0.006610208,0.006761401,519,test
0.00124413,0.0034675603,0.0021625892,0.006825613,0.033894133,0.002710956,0.0027383848,0.0022059092,0.004274513,0.5511406,0.0058930144,0.008101435,0.005257987,0.015126862,0.004380651,0.012955183,0.012673513,0.002948503,0.0026544728,0.0025931254,0.07503201,0.0049911872,0.2367276,520,test
0.0013955187,0.0016963695,0.0015286382,0.002449098,0.0012477596,0.0010652828,0.0045697787,0.009851726,0.89981496,0.04639731,0.009437038,0.00085173146,0.0013082607,0.0012619321,0.0005244203,0.004311751,0.0005289529,0.0011060743,0.0022367234,0.0019296716,0.0034040986,0.0007297752,0.0023531462,521,test
0.0022738168,0.0020325566,0.0020244182,0.8920839,0.002149356,0.00396747,0.010470341,0.0020143557,0.0023552428,0.0006829226,0.000724253,0.013216712,0.03595672,0.0012273273,0.0023084935,0.0045628822,0.0018952928,0.00042823062,0.0014643929,0.0061795786,0.00084670074,0.0020618849,0.009073149,522,test
0.00034509125,0.00090646336,0.0013933298,0.0006309652,0.0013640433,0.0032874197,0.00084205903,0.0018721403,0.0008738627,0.0059504947,0.0020024492,0.00234022,0.0006154892,0.9045567,0.0012089272,0.009163113,0.00026798903,0.005444652,0.0023935677,0.0004018134,0.0030774698,0.0026506118,0.0484111,523,test
0.004984619,0.00070841564,0.0010676995,0.0012792255,0.00058036146,0.94904274,0.0004168387,0.0016410103,0.0007091065,0.0006516299,0.0015677628,0.0009772099,0.0013075473,0.0036485402,0.001518739,0.0008093282,0.0010492989,0.0019014116,0.0010737312,0.0009597211,0.0033636396,0.0015753377,0.019166145,524,test
0.0005988515,0.0017909897,0.0017983776,0.0009686306,0.00074271776,0.003218372,0.001339166,0.0018336856,0.0012187345,0.0018262852,0.0007015808,0.005420215,0.0023884315,0.010146759,0.003559114,0.0016046636,0.00076790684,0.48788053,0.46581596,0.0018817335,0.000999003,0.0014951319,0.0020031428,525,test
0.00049331284,0.0017141601,0.00219002,0.000990577,0.0016516475,0.0018156542,0.0011710845,0.0022034328,0.0012625767,0.003856908,0.0023041873,0.0031539744,0.0012145713,0.9173974,0.001325601,0.016923659,0.0003310048,0.00334406,0.0020182538,0.00054788834,0.002119901,0.0031300017,0.028840141,526,test
0.010307722,0.011684161,0.006171427,0.16253152,0.055091012,0.071039684,0.017639382,0.015648961,0.0053624134,0.01720754,0.004204445,0.0047756946,0.04323843,0.003281215,0.022711627,0.03665909,0.3119072,0.0020014814,0.0024428444,0.029144451,0.010661014,0.014898464,0.14139022,527,test
0.0022185245,0.00040801195,0.001653094,0.00036198497,0.006508846,0.003120961,0.00081420643,0.00044751985,0.0007704059,0.014301208,0.0027753678,0.002262292,0.0006343311,0.0026636047,0.00045863606,0.00024212901,0.0017584051,0.0015129204,0.00040394673,0.00037749208,0.94655746,0.0014008302,0.008347805,528,test
0.002067431,0.00046947497,0.0016508152,0.00042080172,0.007730743,0.0028000472,0.0008560544,0.0004795628,0.0008729057,0.019753069,0.0027377796,0.0022073975,0.0006507936,0.0026613018,0.00051529414,0.00028832973,0.0020434665,0.0015160815,0.00041530118,0.00045526665,0.93862635,0.0015531004,0.00922858,529,test
0.0010023438,0.0012819056,0.0012925474,0.0026730204,0.0014336418,0.0010599504,0.002112445,0.0012024732,0.0014375821,0.001387584,0.0006063692,0.02252864,0.031010091,0.0016088596,0.0017441829,0.003467308,0.0015008348,0.025314046,0.89163244,0.0017767199,0.0009632582,0.0008075229,0.002156223,530,test
0.001329,0.0059542023,0.0045604673,0.016490418,0.36171576,0.0032400559,0.011411874,0.003096491,0.0053481576,0.17521462,0.0042487844,0.0057225437,0.008314382,0.014887537,0.0039889775,0.016727544,0.015600735,0.0018334482,0.0017311786,0.0033936847,0.10928426,0.017921915,0.20798388,531,test
0.076417,0.031873338,0.0064982045,0.015828284,0.002037846,0.04226197,0.0045754015,0.09945394,0.015458661,0.0045418143,0.0034987056,0.004920102,0.027985476,0.0043091485,0.21605076,0.03079455,0.16471998,0.01981126,0.028472293,0.18009438,0.0018055624,0.009543698,0.009047557,532,test
0.0007346306,0.0040918794,0.0034562266,0.0029085465,0.19848983,0.0029191908,0.006749896,0.0032196008,0.009351804,0.60641086,0.008703026,0.0017651711,0.0012050198,0.03232953,0.0015707355,0.00816018,0.0036568425,0.002991149,0.0017009304,0.0014503902,0.027394913,0.006458587,0.06428107,533,test
0.0042633316,0.36763328,0.0076297596,0.028784737,0.013347252,0.006076595,0.012565828,0.004886528,0.005072028,0.0059715975,0.005129127,0.0012597211,0.0045557707,0.003342715,0.013823796,0.0028790692,0.004675783,0.0055474294,0.002308597,0.17169131,0.012576877,0.30196953,0.014009354,534,test
0.00078069116,0.0049593877,0.0017230003,0.013166209,0.0011991439,0.001580682,0.004666197,0.0033773624,0.0054775686,0.0033218446,0.0007683807,0.008200842,0.01294505,0.0020214038,0.0037820768,0.0041012773,0.0016087835,0.16396086,0.74623567,0.011976684,0.0007134956,0.0011253398,0.0023080015,535,test
0.0028559312,0.030655582,0.004728673,0.030899296,0.13183127,0.019292086,0.0074876426,0.0096557215,0.0019632264,0.028260306,0.0036020847,0.0045403787,0.014632361,0.008600372,0.09380866,0.022400055,0.2380626,0.013867232,0.00441037,0.035269212,0.014431399,0.07431047,0.20443499,536,test
0.9477236,0.0035222797,0.011373855,0.00081741274,0.000658775,0.006687581,0.0006993992,0.0036313278,0.0011004098,0.00037652458,0.00082641153,0.0020239872,0.0017813771,0.00075506954,0.0021310432,0.00020564672,0.0024385138,0.000645811,0.0006296043,0.0052188444,0.004109825,0.0021404054,0.000502186,537,test
0.0019109043,0.002449744,0.0014121355,0.93735737,0.0021594106,0.0012013664,0.007330801,0.0015917592,0.0029848928,0.0005578133,0.0004206404,0.009575357,0.012144757,0.00054524955,0.00087880896,0.0018231056,0.0012784491,0.0003292595,0.0013851862,0.008424876,0.0005775736,0.0007274821,0.0029330826,538,test
0.00538737,0.0012894287,0.0020881274,0.0024187579,0.0013832262,0.89992553,0.0007489083,0.0020786927,0.0010213365,0.0011731808,0.0024729737,0.0017010283,0.0045410856,0.008773865,0.00305648,0.0026818197,0.0011013957,0.0015655617,0.0013349155,0.0009895419,0.0041747857,0.004205804,0.045886304,539,test
0.004753564,0.0012159985,0.0016602639,0.011576342,0.00091513846,0.89016944,0.00091483834,0.004037303,0.0017517963,0.0014426177,0.0019270579,0.0023427245,0.0022859904,0.0054731057,0.0014861483,0.0017538969,0.00078266545,0.0016057965,0.001126776,0.0018167275,0.0037661924,0.0017405375,0.055455104,540,test
0.00073606987,0.0028493165,0.0020567845,0.002075063,0.8871284,0.0010573015,0.0044757887,0.0009432338,0.0008050905,0.0029691423,0.0016809094,0.0014544339,0.0023279234,0.0012737793,0.0006862873,0.0015798424,0.060311105,0.0006961865,0.000983425,0.003137613,0.01297014,0.0032227922,0.004579341,541,test
0.012643866,0.0005709419,0.002184086,0.01806418,0.0021617217,0.0037245979,0.0030963859,0.0031171017,0.0009825083,0.00070842885,0.0013843509,0.910562,0.0038566098,0.0029640505,0.0038906496,0.00051138113,0.0016487786,0.0023668425,0.007280411,0.0016372204,0.006635357,0.0005663324,0.009442168,542,test
0.00089604413,0.0016437011,0.002466414,0.0024481434,0.0027015065,0.0049873437,0.0015440217,0.019122692,0.0023161208,0.0063355616,0.001829934,0.0016939334,0.0016985486,0.7234169,0.0028690519,0.036590647,0.00095380854,0.0031019927,0.001566653,0.0013553929,0.0052518914,0.0071251118,0.16808455,543,test
0.00068335654,0.0024305035,0.0025735775,0.00073656574,0.05845346,0.001769613,0.0028057229,0.0014883323,0.0047741407,0.7941861,0.008820321,0.001090304,0.00061779376,0.0140707055,0.0011481121,0.0033464346,0.0018699049,0.0025466222,0.0011469646,0.00077436544,0.051797733,0.004433574,0.038435802,544,test
0.0005128541,0.0009546211,0.0019949193,0.0013595606,0.0020525523,0.003764757,0.0008123164,0.00227164,0.0007018717,0.007136147,0.0014521992,0.008323399,0.0019826724,0.79707557,0.001863546,0.015309816,0.00038927203,0.006727939,0.0045267395,0.0003558294,0.006788348,0.0033949364,0.1302485,545,test
0.001373957,0.0019975423,0.0017537273,0.0020036583,0.0019265631,0.0013505818,0.0042293137,0.008995888,0.6764666,0.2570709,0.006770022,0.00092923583,0.0013035808,0.0029092287,0.0008551482,0.0070855943,0.0008220762,0.0029490767,0.0041668564,0.0024270175,0.0059420983,0.0009994857,0.0056718118,546,test
0.0006827643,0.0010887139,0.0010565097,0.0006157881,0.0032991567,0.0017243066,0.00075302407,0.0014817633,0.002606977,0.90191394,0.0027513744,0.00074813305,0.00040876388,0.0053926976,0.0015968657,0.0029935823,0.002031691,0.0019331744,0.0004865129,0.0012091695,0.022610344,0.0019676357,0.040647168,547,test
0.0006700329,0.0025874209,0.0027291013,0.0021855496,0.0024144822,0.0051260893,0.0015298072,0.00520286,0.0027296378,0.44044647,0.0036724808,0.0021028912,0.0010859069,0.14661218,0.01525732,0.02303812,0.00087366847,0.013870788,0.0027305984,0.0017051264,0.009080721,0.016567873,0.29778087,548,test
0.08170519,0.3436968,0.013129188,0.009389075,0.0033610715,0.0063346573,0.0050393245,0.014514541,0.0033342638,0.0010445567,0.0028728035,0.0013839797,0.0027978055,0.0017592609,0.041960552,0.0015656237,0.0059296796,0.002569152,0.0015722205,0.27059713,0.0033229894,0.1788385,0.0032816017,549,test
0.0021027755,0.0019521561,0.004443426,0.0027920217,0.5036459,0.0028302537,0.009897741,0.0010914461,0.0016186351,0.020868883,0.0042688,0.006591365,0.003410776,0.0043515973,0.0012041611,0.0014219857,0.030293861,0.0025013823,0.0020141627,0.0012720397,0.36337158,0.005529363,0.02252574,550,test
0.0026952855,0.002323878,0.002988402,0.0022673712,0.0074839382,0.016142514,0.002190376,0.005468775,0.00487504,0.24909261,0.002825419,0.003230438,0.0027543711,0.009631364,0.0017731737,0.001596855,0.005759041,0.024378512,0.008181138,0.0045924075,0.50585526,0.0030368785,0.13085696,551,test
0.001217789,0.0015817187,0.0029040049,0.003122719,0.009066583,0.009423353,0.0019604482,0.005077401,0.0028653534,0.21594018,0.0027783692,0.00221407,0.0012659164,0.24348728,0.0032349958,0.010579796,0.00094939827,0.004318417,0.0012524041,0.00097538636,0.058060285,0.010678626,0.4070454,552,test
0.00079067255,0.0041529248,0.0034855779,0.016884675,0.5215889,0.0020366446,0.38018215,0.0021867717,0.005436683,0.005354128,0.005768573,0.0031463758,0.0054930607,0.0020128863,0.0006451555,0.00206077,0.0060688946,0.00115915,0.0020111029,0.0025291005,0.014638134,0.005715301,0.0066523105,553,test
0.0031763108,0.0025786187,0.0017952566,0.85965234,0.005881516,0.003951969,0.008634651,0.0031457548,0.004330625,0.0011773705,0.0010544278,0.0126375165,0.053029053,0.00092454295,0.00095663965,0.0057704393,0.00302417,0.00037645092,0.0020896187,0.0068008895,0.0023153694,0.0012584195,0.0154381385,554,test
0.0005286006,0.0017535281,0.0020660558,0.0016868019,0.0028589084,0.015221835,0.0011805686,0.0038381896,0.0021058698,0.055254184,0.0032845712,0.0019724257,0.001212023,0.6326168,0.0065585263,0.032188967,0.0009965328,0.005472367,0.0026522938,0.0009154314,0.0028979774,0.009717063,0.21302043,555,test
0.0017415939,0.0013954705,0.0034088755,0.0029987134,0.007029653,0.010049784,0.0009996326,0.00547525,0.0013983281,0.03458932,0.0040700864,0.01596573,0.006751766,0.16539124,0.0059753926,0.033642475,0.0032979387,0.017833207,0.0040313234,0.0011247352,0.0592266,0.0051462594,0.6084566,556,test
0.006325779,0.0055468855,0.002197825,0.12964457,0.002147754,0.028549923,0.010182962,0.07288712,0.002780332,0.0066673374,0.0016847579,0.012070752,0.004130274,0.011379963,0.23290102,0.0071721384,0.015131837,0.0067988387,0.0026448276,0.07192909,0.0032073255,0.039617054,0.3244017,557,test
0.0008989126,0.0010658351,0.001424351,0.0034456477,0.003817323,0.0056946357,0.0018520732,0.0150394,0.0019962457,0.007041641,0.0023236407,0.0052129864,0.0026020773,0.5169894,0.0025731188,0.050362565,0.0011391428,0.0014892453,0.0012511167,0.00096836785,0.005709805,0.00609278,0.36100972,558,test
0.0009516783,0.00290887,0.0032367513,0.008357828,0.7807968,0.002763765,0.006626426,0.0014300431,0.0008957092,0.014279491,0.0017674444,0.004336037,0.01113902,0.006863006,0.0017346846,0.004830139,0.014016121,0.0016614796,0.0021006656,0.0016970702,0.06529955,0.008803017,0.053504296,559,test
0.0065385755,0.18979585,0.0023057319,0.008266243,0.0017863321,0.001496064,0.00282448,0.0051089935,0.0037915942,0.0009198977,0.001358899,0.00067117455,0.0018965476,0.0010283352,0.0036573978,0.0016453638,0.0023390518,0.001742003,0.0023911926,0.75204164,0.0014597649,0.0056713102,0.0012635326,560,test
0.0015073984,0.0015219415,0.0012114441,0.9361454,0.0016462761,0.0024408856,0.0069495467,0.0018336722,0.0033953006,0.00049597234,0.0005540427,0.010704348,0.014924691,0.00071279024,0.0008856566,0.0024183972,0.0009094201,0.00031096145,0.0012550793,0.0048787547,0.0005454892,0.0006517892,0.0041007176,561,test
0.92973155,0.00443103,0.009032143,0.00074137945,0.0010833746,0.0051799887,0.00072938827,0.0030847758,0.0008618285,0.0005168553,0.001312258,0.0026654217,0.0033677109,0.0005072317,0.0050720144,0.0003919788,0.013116606,0.00072552613,0.0007205841,0.007253397,0.0068303705,0.0021107644,0.0005338762,562,test
0.09276305,0.0009426077,0.0059011304,0.012175508,0.0066661024,0.13368535,0.0036242802,0.02231972,0.0025202816,0.0045096553,0.0060476777,0.30497447,0.01808966,0.008486415,0.010351028,0.001707928,0.019669836,0.006818594,0.0065579326,0.0026392054,0.17880914,0.003578829,0.14716156,563,test
0.0015024781,0.00037795285,0.0015532721,0.012293947,0.002059813,0.001446062,0.0025947143,0.0011990939,0.00079715165,0.0013508395,0.001577768,0.93673104,0.0033323336,0.0063191815,0.001955299,0.00097420823,0.0007643177,0.0019571888,0.005024617,0.00048662402,0.0032000549,0.00046465435,0.012037515,564,test
0.013998964,0.020425262,0.0019481771,0.0053423415,0.00053318485,0.0013445339,0.0023032336,0.085457735,0.0044864835,0.0009098217,0.00085331255,0.00088369416,0.00086118217,0.001519574,0.013511556,0.0025698163,0.004122366,0.0022220584,0.0024419099,0.82908463,0.0006875258,0.0033639693,0.0011287573,565,test
0.00056016806,0.0010619493,0.0017198946,0.0014996201,0.0016638794,0.0077136317,0.0008475763,0.004040914,0.00074274995,0.007052982,0.0013798097,0.0024679091,0.0013316862,0.7033142,0.003616122,0.017330078,0.0004903071,0.0043690884,0.0017598035,0.0005430042,0.0051304074,0.007157297,0.22420694,566,test
0.0042845174,0.0025857089,0.0014474897,0.0038410393,0.00046017847,0.0029667553,0.0005822771,0.004498978,0.0005048115,0.0022671623,0.00069437316,0.00389631,0.0013299327,0.0019330496,0.9239579,0.0031264557,0.0051628132,0.0079443045,0.0017450372,0.009499568,0.00044537656,0.010729194,0.0060968334,567,test
0.0005399772,0.0015474841,0.001873164,0.0010326364,0.0014972184,0.0043300116,0.0009886934,0.003023148,0.001046075,0.0030635057,0.0014421311,0.001489341,0.0012536941,0.8807475,0.0020183546,0.017420158,0.00035358118,0.0026144867,0.001507162,0.0006088881,0.002184045,0.006865642,0.062553205,568,test
0.0038662688,0.0019115607,0.0011808273,0.0050408943,0.0029674673,0.0011648296,0.0018870418,0.00050578907,0.0015523791,0.0005548155,0.0012174477,0.008587563,0.9378147,0.00063614367,0.001283891,0.014174813,0.0021566474,0.000657188,0.0066702585,0.0010705736,0.0011999643,0.0011179224,0.0027810282,569,test
0.009869447,0.00075830607,0.0021820236,0.0021453947,0.0007165314,0.8700529,0.00056114246,0.003488565,0.00056535,0.0012900868,0.0014768057,0.0027482992,0.0014161173,0.0056935004,0.0041311015,0.0006855482,0.00078532024,0.0026552808,0.0009698381,0.00088642654,0.007885635,0.0037425645,0.075293854,570,test
