0,1,identifier,split
0.00071250304,0.99928755,517,test
0.00060054095,0.9993994,518,test
0.9969723,0.0030276566,519,test
0.97503215,0.02496791,520,test
0.00048532535,0.9995147,521,test
0.0010735636,0.99892646,522,test
0.46773377,0.5322662,523,test
0.17925408,0.82074594,524,test
0.9927263,0.007273681,525,test
0.001964155,0.99803585,526,test
0.99610174,0.0038982353,527,test
0.0006370525,0.999363,528,test
0.9948718,0.0051281373,529,test
0.0007614441,0.9992386,530,test
0.9907293,0.009270746,531,test
0.000991013,0.999009,532,test
0.9976926,0.002307437,533,test
0.00093005376,0.99907,534,test
0.00039602007,0.99960405,535,test
0.9960265,0.003973466,536,test
0.98636484,0.013635083,537,test
0.00048767022,0.9995123,538,test
0.9747843,0.025215652,539,test
0.6282691,0.37173092,540,test
0.37863848,0.62136155,541,test
0.8520505,0.1479495,542,test
0.34385374,0.6561462,543,test
0.97234577,0.027654182,544,test
0.98649347,0.013506464,545,test
0.9843083,0.01569173,546,test
0.00065332785,0.9993467,547,test
0.99954385,0.00045606584,548,test
0.0134427035,0.9865573,549,test
0.7196749,0.28032517,550,test
0.99893636,0.0010636161,551,test
0.9941439,0.0058560814,552,test
0.0011038412,0.9988961,553,test
0.017423788,0.98257625,554,test
0.10109276,0.89890724,555,test
0.05412792,0.945872,556,test
0.0005487733,0.9994512,557,test
0.0003812018,0.99961877,558,test
0.98702604,0.012973915,559,test
0.08548496,0.9145151,560,test
0.9199094,0.08009055,561,test
0.0003999761,0.9996,562,test
0.35804477,0.64195526,563,test
0.00048029152,0.9995197,564,test
0.26661488,0.73338515,565,test
0.0012112673,0.9987888,566,test
0.9993654,0.00063457433,567,test
0.00044040495,0.9995596,568,test
0.0010327987,0.9989672,569,test
0.99746394,0.0025361038,570,test
0.00070377527,0.9992962,571,test
0.01302857,0.98697144,572,test
0.9978114,0.002188688,573,test
0.9978561,0.0021439316,574,test
0.0004736868,0.9995264,575,test
0.00047954195,0.9995204,576,test
0.99671775,0.0032822452,577,test
0.0021212325,0.9978788,578,test
0.99834836,0.0016516414,579,test
0.9922404,0.007759593,580,test
0.9992106,0.0007894187,581,test
0.00046593937,0.99953413,582,test
0.99829704,0.0017029331,583,test
0.9577732,0.042226747,584,test
0.99841046,0.0015894853,585,test
0.0005265313,0.9994735,586,test
0.9955532,0.004446826,587,test
0.0006956433,0.9993043,588,test
0.9983053,0.0016946153,589,test
0.0015137419,0.9984863,590,test
0.0015735758,0.99842644,591,test
0.9923767,0.007623335,592,test
0.6806606,0.3193394,593,test
0.0007204555,0.99927956,594,test
0.048131924,0.9518681,595,test
0.13680999,0.86319,596,test
0.00093068933,0.9990694,597,test
0.0012218354,0.99877816,598,test
0.9812046,0.018795326,599,test
0.99248564,0.0075143287,600,test
0.98732114,0.012678905,601,test
0.0005974125,0.99940264,602,test
0.9987109,0.0012891515,603,test
0.0005252191,0.9994748,604,test
0.8415782,0.15842186,605,test
0.0005883006,0.9994117,606,test
0.00062704855,0.999373,607,test
0.019942414,0.9800576,608,test
0.28201544,0.7179845,609,test
0.9976997,0.0023002808,610,test
0.0008754214,0.9991246,611,test
0.99481684,0.0051831,612,test
0.99157447,0.008425469,613,test
0.00046110342,0.9995389,614,test
0.012202038,0.9877979,615,test
0.0004275269,0.99957246,616,test
0.0011446238,0.99885535,617,test
0.9975794,0.002420687,618,test
0.8644296,0.13557038,619,test
0.0006077564,0.9993923,620,test
0.99956113,0.00043889784,621,test
0.0006384885,0.9993616,622,test
0.9900557,0.009944308,623,test
0.00049312855,0.99950683,624,test
0.00046152077,0.99953854,625,test
0.93219167,0.06780836,626,test
0.00045093332,0.9995491,627,test
0.24353558,0.7564644,628,test
0.00046465974,0.9995353,629,test
0.00047625118,0.99952376,630,test
0.9986675,0.0013325238,631,test
0.99476385,0.005236177,632,test
0.9986076,0.0013924177,633,test
0.94552225,0.05447782,634,test
0.43690985,0.56309015,635,test
0.08633923,0.91366076,636,test
0.9731678,0.026832264,637,test
0.96153694,0.038463,638,test
0.0014100455,0.99858993,639,test
0.78420055,0.21579947,640,test
0.00045761836,0.99954236,641,test
0.8989266,0.10107337,642,test
0.96833336,0.031666655,643,test
0.28380913,0.7161908,644,test
0.99542856,0.004571442,645,test
0.9967668,0.0032332423,646,test
0.00043365028,0.9995664,647,test
0.00040344772,0.99959654,648,test
0.9944056,0.0055943583,649,test
0.0005592968,0.9994407,650,test
0.53965145,0.46034855,651,test
0.9930474,0.006952593,652,test
0.00043968408,0.9995603,653,test
0.00050493574,0.999495,654,test
0.99845815,0.0015418968,655,test
0.92487836,0.07512164,656,test
0.00040422904,0.9995958,657,test
0.00068865996,0.9993113,658,test
0.9159686,0.08403144,659,test
0.00043482383,0.9995652,660,test
0.0007610912,0.99923897,661,test
0.13057221,0.8694278,662,test
0.9111242,0.08887572,663,test
0.00047009237,0.99952996,664,test
0.00041811113,0.9995819,665,test
0.9948144,0.005185586,666,test
0.9929749,0.007025158,667,test
0.99716187,0.002838157,668,test
0.0003949,0.9996051,669,test
0.99735236,0.0026476546,670,test
0.00044605954,0.999554,671,test
0.99067456,0.009325502,672,test
0.0005929139,0.99940705,673,test
0.000549575,0.9994504,674,test
0.9983851,0.0016149177,675,test
0.00041909024,0.9995809,676,test
0.5967526,0.40324748,677,test
0.9957319,0.004268172,678,test
0.0004313878,0.99956864,679,test
0.000501926,0.999498,680,test
0.9535373,0.046462696,681,test
0.94401765,0.055982385,682,test
0.9981862,0.0018137885,683,test
0.00048050145,0.99951947,684,test
0.011807455,0.9881925,685,test
0.99700767,0.0029922964,686,test
0.12834336,0.8716566,687,test
0.9969608,0.0030391787,688,test
0.9961816,0.003818406,689,test
0.994292,0.005708018,690,test
0.99580127,0.004198704,691,test
0.9959645,0.004035395,692,test
0.00043662652,0.9995634,693,test
0.9907986,0.009201411,694,test
0.949161,0.050839007,695,test
0.9160404,0.083959565,696,test
0.0006101667,0.99938977,697,test
0.99353623,0.006463768,698,test
0.9904232,0.009576869,699,test
0.00054434035,0.99945563,700,test
0.00038824708,0.9996118,701,test
0.00038683065,0.9996132,702,test
0.9857582,0.014241834,703,test
0.99907804,0.00092189247,704,test
0.9282176,0.07178235,705,test
0.9640169,0.0359831,706,test
0.0007112853,0.9992887,707,test
0.9438154,0.05618451,708,test
0.0002532534,0.99974674,709,test
0.00031950712,0.9996805,710,test
0.9983193,0.001680644,711,test
0.00023816878,0.9997619,712,test
0.99865997,0.0013400523,713,test
0.97699726,0.02300277,714,test
0.36548206,0.63451797,715,test
0.00026605598,0.999734,716,test
0.00024369547,0.9997563,717,test
0.99850816,0.0014918483,718,test
0.0002316853,0.9997683,719,test
0.0010148108,0.99898523,720,test
0.9826383,0.017361673,721,test
0.00023382528,0.9997662,722,test
0.0002596415,0.9997403,723,test
0.99356997,0.0064300736,724,test
0.9877765,0.012223449,725,test
0.00026216733,0.9997378,726,test
0.0002497992,0.9997502,727,test
0.9638998,0.036100235,728,test
0.9983103,0.0016897154,729,test
0.00031612543,0.99968386,730,test
0.095689215,0.9043108,731,test
0.9843962,0.015603827,732,test
0.00034978107,0.99965024,733,test
0.9972582,0.0027417592,734,test
0.00029017718,0.9997098,735,test
0.9968839,0.0031160528,736,test
0.9839497,0.01605028,737,test
0.9971213,0.0028787092,738,test
0.00032286867,0.9996772,739,test
0.91351557,0.08648438,740,test
0.0011095427,0.99889046,741,test
0.00023170939,0.9997683,742,test
0.00023362965,0.9997664,743,test
0.9956708,0.004329158,744,test
0.89070374,0.10929623,745,test
0.9864786,0.013521319,746,test
0.61135596,0.38864404,747,test
0.8746,0.12539999,748,test
0.007725761,0.9922742,749,test
0.99067044,0.009329582,750,test
0.9910132,0.008986728,751,test
0.003496249,0.9965037,752,test
0.00031372652,0.99968624,753,test
0.9909567,0.009043342,754,test
0.9587762,0.04122386,755,test
0.0037380846,0.9962619,756,test
0.009371943,0.9906281,757,test
0.9972562,0.0027438097,758,test
0.99687505,0.0031249616,759,test
0.9518734,0.048126638,760,test
0.83445287,0.16554713,761,test
0.9479415,0.052058555,762,test
0.00039044803,0.99960953,763,test
0.03147239,0.96852756,764,test
0.0005107173,0.9994893,765,test
0.7716754,0.22832458,766,test
0.98959255,0.010407396,767,test
0.005219987,0.99478006,768,test
0.9985781,0.0014219676,769,test
0.99653995,0.0034600347,770,test
0.96299577,0.03700425,771,test
0.9738954,0.02610457,772,test
0.9975624,0.0024375452,773,test
0.61427975,0.38572028,774,test
0.9977944,0.0022056606,775,test
0.0010764193,0.9989236,776,test
0.9901562,0.009843832,777,test
0.9965224,0.003477649,778,test
0.010285747,0.9897142,779,test
0.00032300572,0.99967706,780,test
0.00036434407,0.9996357,781,test
0.00030121248,0.99969876,782,test
0.00033382032,0.9996662,783,test
0.93914115,0.060858842,784,test
0.99789846,0.0021015203,785,test
0.9924189,0.007581162,786,test
0.20766154,0.7923385,787,test
0.9270717,0.07292834,788,test
0.00037676265,0.9996232,789,test
0.00076805905,0.99923193,790,test
0.9965299,0.0034701016,791,test
0.9850546,0.014945415,792,test
0.9854806,0.0145193525,793,test
0.99814963,0.0018504347,794,test
0.25396183,0.7460382,795,test
0.96825,0.031749994,796,test
0.0048621637,0.9951379,797,test
0.787428,0.21257193,798,test
0.9977188,0.0022812658,799,test
0.0004433232,0.9995566,800,test
0.00035522386,0.99964476,801,test
0.00036133162,0.9996387,802,test
0.9858563,0.014143681,803,test
0.9948697,0.005130311,804,test
0.00062308984,0.99937695,805,test
0.00035403093,0.99964595,806,test
0.0006854593,0.99931455,807,test
0.00077890727,0.9992211,808,test
0.00047735102,0.9995227,809,test
0.00045483245,0.99954516,810,test
0.41703528,0.5829647,811,test
0.99595994,0.0040400107,812,test
0.00037892748,0.99962103,813,test
0.0009632638,0.9990368,814,test
0.9934483,0.0065516424,815,test
0.9775754,0.022424627,816,test
0.9986518,0.0013481823,817,test
0.00048531563,0.9995147,818,test
0.98932487,0.01067519,819,test
0.99788994,0.0021100442,820,test
0.9981359,0.0018640965,821,test
0.9880554,0.011944587,822,test
0.97174203,0.028257925,823,test
0.00037815995,0.99962187,824,test
0.9936778,0.006322226,825,test
0.017200384,0.98279965,826,test
0.7547831,0.24521692,827,test
0.00041502388,0.999585,828,test
0.0039835353,0.99601644,829,test
0.0031126712,0.99688727,830,test
0.00094444223,0.99905556,831,test
0.0018004691,0.99819946,832,test
0.9981864,0.0018135778,833,test
0.99838805,0.0016120236,834,test
0.99878365,0.0012163607,835,test
0.0011684179,0.99883157,836,test
0.99648905,0.0035110363,837,test
0.9969145,0.0030854829,838,test
0.00095125596,0.99904877,839,test
0.0007955278,0.99920446,840,test
0.9133089,0.08669105,841,test
0.0008725217,0.99912745,842,test
0.00077405927,0.999226,843,test
0.00077656016,0.9992235,844,test
0.0009398508,0.9990602,845,test
0.9994641,0.00053595117,846,test
