0,1,identifier,split
0.021182938,0.97881705,124,test
0.9857686,0.014231374,125,test
0.8448217,0.15517834,126,test
0.011670521,0.9883295,127,test
0.94060403,0.05939597,128,test
0.06910885,0.9308911,129,test
0.18296573,0.8170343,130,test
0.9821457,0.017854283,131,test
0.01106874,0.98893124,132,test
0.036867343,0.9631327,133,test
0.009278615,0.99072134,134,test
0.80429214,0.1957078,135,test
0.9420735,0.057926465,136,test
0.92807466,0.07192534,137,test
0.9875837,0.012416276,138,test
0.0292515,0.97074854,139,test
0.014700277,0.9852997,140,test
0.98683596,0.013164037,141,test
0.79506946,0.20493048,142,test
0.91404694,0.08595312,143,test
0.025169164,0.9748308,144,test
0.92373353,0.076266475,145,test
0.8508417,0.14915828,146,test
0.98092526,0.01907476,147,test
0.0313034,0.96869653,148,test
0.014436289,0.98556376,149,test
0.07921074,0.92078924,150,test
0.016941527,0.98305845,151,test
0.86579573,0.1342043,152,test
0.91951936,0.080480605,153,test
0.015422119,0.98457783,154,test
0.018049384,0.98195064,155,test
0.29085484,0.7091451,156,test
0.8781053,0.12189475,157,test
0.13612227,0.8638778,158,test
0.4756404,0.52435964,159,test
0.9756983,0.024301669,160,test
0.015616899,0.98438317,161,test
0.97251475,0.02748523,162,test
0.07817315,0.9218269,163,test
0.5094351,0.4905649,164,test
0.09814417,0.90185577,165,test
0.97696406,0.023036009,166,test
0.98778695,0.012213034,167,test
0.019944968,0.9800551,168,test
0.98381424,0.016185831,169,test
0.9406448,0.059355207,170,test
0.022746736,0.97725326,171,test
0.008570867,0.99142915,172,test
0.7476507,0.25234935,173,test
0.03649287,0.9635071,174,test
0.039554954,0.9604451,175,test
0.9752134,0.024786621,176,test
0.9693829,0.030617172,177,test
0.98763555,0.012364479,178,test
0.008508008,0.991492,179,test
0.9268381,0.07316187,180,test
0.7559797,0.24402024,181,test
0.9773666,0.022633377,182,test
0.0062697213,0.9937303,183,test
0.08251048,0.9174896,184,test
0.18153733,0.81846267,185,test
0.016290966,0.983709,186,test
0.013512444,0.98648757,187,test
0.9304997,0.069500335,188,test
0.97612405,0.023875928,189,test
0.013669148,0.98633087,190,test
0.8981956,0.10180442,191,test
0.10887461,0.8911254,192,test
0.9641004,0.035899553,193,test
0.10492704,0.895073,194,test
0.14446111,0.8555389,195,test
0.9766287,0.02337121,196,test
0.9937808,0.006219182,197,test
0.023685541,0.9763144,198,test
0.010158907,0.98984104,199,test
0.57365847,0.4263415,200,test
0.6988628,0.30113718,201,test
0.991113,0.00888697,202,test
0.048238438,0.9517615,203,test
0.82302004,0.17697991,204,test
0.99522614,0.004773817,205,test
0.96577257,0.034227382,206,test
0.99586296,0.004137036,207,test
0.96970403,0.030295985,208,test
0.04121885,0.9587811,209,test
0.9718393,0.028160682,210,test
0.018600406,0.9813996,211,test
0.15019156,0.84980845,212,test
0.6469474,0.3530526,213,test
0.4925398,0.50746024,214,test
0.015894737,0.9841053,215,test
0.006159842,0.99384016,216,test
0.820229,0.179771,217,test
0.9756369,0.024363048,218,test
0.08955616,0.9104438,219,test
0.0354725,0.96452755,220,test
0.936281,0.06371897,221,test
0.08231833,0.9176817,222,test
0.9312677,0.0687323,223,test
0.6718907,0.32810932,224,test
0.81491214,0.18508786,225,test
0.9478277,0.052172303,226,test
0.9385177,0.061482318,227,test
0.02800162,0.97199833,228,test
0.9117508,0.08824914,229,test
0.13722496,0.862775,230,test
0.058883872,0.94111615,231,test
0.9829806,0.017019402,232,test
0.9650563,0.03494369,233,test
0.06940848,0.9305915,234,test
0.028019184,0.97198075,235,test
0.003709931,0.9962901,236,test
0.9604818,0.039518215,237,test
0.039983854,0.9600162,238,test
0.94295895,0.057041097,239,test
0.069976956,0.9300231,240,test
0.82532465,0.17467536,241,test
0.006871071,0.9931289,242,test
0.41695097,0.58304906,243,test
0.016686114,0.9833139,244,test
0.13290544,0.86709464,245,test
0.9102301,0.089769855,246,test
0.96961915,0.030380843,247,test
0.45612466,0.54387534,248,test
0.017944692,0.98205525,249,test
0.08061511,0.91938496,250,test
0.37642244,0.62357754,251,test
0.03391136,0.9660887,252,test
0.683904,0.31609604,253,test
0.9446718,0.055328235,254,test
0.03829975,0.9617002,255,test
0.020341953,0.979658,256,test
0.9841276,0.015872458,257,test
0.017630517,0.9823695,258,test
0.024093837,0.97590613,259,test
0.96663296,0.033367064,260,test
0.98596734,0.014032692,261,test
0.797541,0.20245905,262,test
0.951433,0.048567012,263,test
0.018788667,0.9812113,264,test
0.14592674,0.8540732,265,test
0.92064714,0.07935288,266,test
0.009677434,0.99032253,267,test
0.50728405,0.49271595,268,test
0.7255405,0.27445948,269,test
0.63345885,0.36654118,270,test
0.059187755,0.9408122,271,test
0.8955202,0.104479864,272,test
0.26606032,0.73393965,273,test
0.72058994,0.2794101,274,test
0.0020680754,0.99793196,275,test
0.9596688,0.040331237,276,test
0.9873001,0.012699934,277,test
0.299851,0.70014894,278,test
0.724847,0.27515298,279,test
0.19002387,0.80997616,280,test
0.9262188,0.073781244,281,test
0.96969527,0.030304668,282,test
0.9804694,0.019530617,283,test
0.040602826,0.95939714,284,test
0.011327972,0.988672,285,test
0.9087694,0.09123056,286,test
0.8607702,0.13922974,287,test
0.97651345,0.02348649,288,test
0.96814036,0.03185963,289,test
0.61935955,0.38064042,290,test
0.013514942,0.986485,291,test
0.092718296,0.90728176,292,test
0.041064817,0.9589352,293,test
0.6960605,0.30393952,294,test
0.06530337,0.9346967,295,test
0.99436605,0.005633953,296,test
0.02993775,0.9700622,297,test
0.99177706,0.008222892,298,test
0.028734192,0.9712658,299,test
0.6612582,0.33874178,300,test
0.045272585,0.95472735,301,test
0.036927003,0.96307296,302,test
0.9896109,0.010389128,303,test
0.0030237585,0.99697626,304,test
0.021335881,0.97866416,305,test
0.053941257,0.9460587,306,test
0.012369587,0.9876304,307,test
0.25729635,0.7427037,308,test
0.76804394,0.2319561,309,test
0.9163276,0.08367246,310,test
0.93882596,0.06117408,311,test
0.985128,0.014871974,312,test
0.982438,0.01756197,313,test
0.9657715,0.03422851,314,test
0.97175986,0.028240206,315,test
0.69450396,0.305496,316,test
0.030112268,0.9698877,317,test
0.9884576,0.011542318,318,test
0.010622591,0.98937744,319,test
0.021306086,0.97869396,320,test
0.9271104,0.07288964,321,test
0.02752146,0.97247857,322,test
0.021033281,0.9789667,323,test
0.9571392,0.042860832,324,test
0.61724204,0.38275796,325,test
0.042971198,0.9570288,326,test
0.038698245,0.9613018,327,test
0.5297975,0.4702025,328,test
0.95222545,0.047774535,329,test
0.9843709,0.015629057,330,test
0.964802,0.035198025,331,test
0.028408289,0.9715917,332,test
0.7120916,0.2879084,333,test
0.18675128,0.81324875,334,test
0.007888345,0.9921117,335,test
0.17750137,0.8224987,336,test
0.74304813,0.2569519,337,test
0.34489697,0.655103,338,test
0.045081522,0.95491844,339,test
0.8651994,0.13480067,340,test
0.0021192604,0.9978808,341,test
0.7182895,0.28171048,342,test
0.0029505063,0.99704945,343,test
0.06793129,0.9320687,344,test
0.84813696,0.15186301,345,test
0.060653828,0.93934613,346,test
0.8723778,0.12762217,347,test
0.97763276,0.022367226,348,test
0.01844734,0.98155266,349,test
0.976385,0.023614982,350,test
0.9776389,0.022361094,351,test
0.005094677,0.99490535,352,test
0.04583731,0.95416266,353,test
0.85191315,0.14808682,354,test
0.09569611,0.9043039,355,test
0.98636407,0.013635971,356,test
0.25494036,0.74505967,357,test
0.97709674,0.022903277,358,test
0.06405797,0.93594205,359,test
0.98802584,0.011974162,360,test
0.14093237,0.8590676,361,test
0.9422815,0.057718486,362,test
0.14230405,0.857696,363,test
0.49213257,0.50786746,364,test
0.9894093,0.01059066,365,test
0.9064923,0.09350769,366,test
0.0110554965,0.98894453,367,test
0.9733785,0.02662148,368,test
0.008555965,0.99144405,369,test
0.9653018,0.034698177,370,test
0.09851132,0.90148866,371,test
0.9414334,0.058566555,372,test
0.7550225,0.2449775,373,test
0.9847217,0.0152783375,374,test
0.0097562615,0.99024373,375,test
0.40567774,0.59432226,376,test
0.0077052335,0.9922948,377,test
0.9838447,0.016155282,378,test
0.9723828,0.027617294,379,test
0.013440751,0.9865593,380,test
0.0094690705,0.9905309,381,test
0.0151090985,0.9848909,382,test
0.961179,0.03882098,383,test
0.46528107,0.53471893,384,test
0.16330102,0.836699,385,test
0.09279046,0.9072095,386,test
0.066437975,0.9335621,387,test
0.19307464,0.80692536,388,test
0.9740226,0.025977403,389,test
0.009370499,0.9906295,390,test
0.045735337,0.9542647,391,test
0.019232659,0.98076737,392,test
0.8264289,0.17357107,393,test
0.06314192,0.9368581,394,test
0.93894184,0.06105811,395,test
0.72070444,0.27929562,396,test
0.7106386,0.28936148,397,test
0.15118493,0.848815,398,test
0.9847066,0.015293475,399,test
0.9612445,0.038755476,400,test
0.010443657,0.9895564,401,test
0.04540566,0.9545944,402,test
0.3505895,0.6494105,403,test
0.005558946,0.9944411,404,test
0.9449916,0.055008385,405,test
0.011620352,0.9883796,406,test
0.97345734,0.02654271,407,test
0.9718849,0.028115073,408,test
0.034455754,0.9655443,409,test
0.86030865,0.13969134,410,test
0.48886877,0.5111312,411,test
0.8539629,0.14603716,412,test
0.8716238,0.12837619,413,test
0.9911572,0.008842883,414,test
0.948022,0.051977992,415,test
0.015414547,0.98458546,416,test
0.0143126715,0.9856873,417,test
0.9450084,0.05499158,418,test
0.9843275,0.015672471,419,test
0.9892838,0.010716219,420,test
0.6080872,0.3919128,421,test
0.9950741,0.0049258824,422,test
0.16606823,0.83393174,423,test
0.9721963,0.02780377,424,test
0.024433605,0.97556645,425,test
0.005165998,0.99483395,426,test
0.009583868,0.99041617,427,test
0.1070008,0.89299923,428,test
0.029403795,0.97059625,429,test
0.8295982,0.17040186,430,test
0.016815484,0.9831845,431,test
0.63065875,0.36934122,432,test
0.024601232,0.9753988,433,test
0.006244807,0.9937552,434,test
0.6618111,0.33818895,435,test
0.22889847,0.7711015,436,test
0.9826733,0.01732672,437,test
0.97498465,0.025015343,438,test
0.22090827,0.7790917,439,test
0.030829964,0.9691701,440,test
0.9301167,0.06988327,441,test
0.2754334,0.72456664,442,test
0.9785106,0.021489419,443,test
0.88546866,0.114531316,444,test
0.38423082,0.61576915,445,test
0.99565625,0.0043438007,446,test
0.0034421626,0.9965578,447,test
0.25430644,0.74569356,448,test
0.011033695,0.9889663,449,test
0.02621893,0.9737811,450,test
0.9978138,0.0021861251,451,test
0.63374025,0.36625975,452,test
0.9788905,0.021109546,453,test
0.9617634,0.03823657,454,test
0.23396045,0.76603955,455,test
0.67987657,0.3201234,456,test
0.9781553,0.021844743,457,test
0.15733364,0.8426664,458,test
0.015885996,0.98411393,459,test
0.23543637,0.7645636,460,test
0.34427017,0.65572983,461,test
0.01733476,0.9826652,462,test
0.05589246,0.94410753,463,test
0.076641016,0.9233589,464,test
0.024604436,0.9753956,465,test
0.012118434,0.98788154,466,test
0.44395217,0.5560478,467,test
0.8485599,0.15144007,468,test
0.005867555,0.99413246,469,test
0.06780429,0.93219566,470,test
0.96358556,0.03641436,471,test
0.02081267,0.97918737,472,test
0.81421083,0.18578915,473,test
0.11634355,0.88365644,474,test
0.9099848,0.09001516,475,test
0.7160451,0.2839549,476,test
0.31602412,0.6839759,477,test
0.0036479745,0.9963521,478,test
0.9788776,0.021122416,479,test
0.06201983,0.9379802,480,test
0.4181976,0.5818024,481,test
0.98669714,0.013302861,482,test
0.009383992,0.990616,483,test
0.02004885,0.97995114,484,test
0.28429657,0.7157034,485,test
0.9844317,0.015568285,486,test
0.9880774,0.011922563,487,test
0.956087,0.043912984,488,test
0.8861075,0.11389248,489,test
0.012510919,0.98748904,490,test
0.90563345,0.09436657,491,test
0.13304237,0.8669576,492,test
0.5441121,0.45588785,493,test
0.02614446,0.9738556,494,test
0.96027863,0.039721396,495,test
0.89274997,0.107250005,496,test
0.013762331,0.98623765,497,test
0.60293216,0.39706787,498,test
0.99109495,0.008905015,499,test
0.30465582,0.6953442,500,test
0.016143212,0.9838568,501,test
0.31743914,0.6825609,502,test
0.033257365,0.9667427,503,test
0.6088395,0.39116052,504,test
0.034163225,0.96583676,505,test
0.9900581,0.009941913,506,test
0.91284645,0.087153524,507,test
0.83677715,0.16322288,508,test
0.96959317,0.03040684,509,test
0.0746891,0.9253109,510,test
0.9835397,0.016460368,511,test
0.013789813,0.98621017,512,test
0.96195817,0.038041793,513,test
0.99265903,0.0073409704,514,test
0.9909027,0.009097314,515,test
0.22939631,0.77060366,516,test
0.006793927,0.99320614,517,test
0.033153217,0.96684676,518,test
0.9710957,0.028904365,519,test
0.7780378,0.22196224,520,test
0.015849093,0.9841509,521,test
0.0070182993,0.9929817,522,test
0.31681037,0.68318963,523,test
0.17325656,0.82674336,524,test
0.6948495,0.3051505,525,test
0.086947635,0.9130523,526,test
0.9473046,0.052695394,527,test
0.013169403,0.98683065,528,test
0.9751267,0.024873337,529,test
0.0054002143,0.9945998,530,test
0.9557936,0.044206344,531,test
0.33058175,0.6694183,532,test
0.97483814,0.025161901,533,test
0.035634838,0.9643651,534,test
0.008515246,0.9914847,535,test
0.9940196,0.005980347,536,test
0.96220756,0.03779243,537,test
0.26167655,0.73832345,538,test
0.9422852,0.057714794,539,test
0.7071622,0.29283777,540,test
0.35680073,0.6431993,541,test
0.70700353,0.29299653,542,test
0.36096296,0.639037,543,test
0.8786214,0.12137862,544,test
0.93982184,0.060178142,545,test
0.9183556,0.08164439,546,test
0.07495359,0.92504644,547,test
0.94439006,0.055609886,548,test
0.08451139,0.91548866,549,test
0.60818577,0.39181426,550,test
0.9194559,0.080544055,551,test
0.8277482,0.17225182,552,test
0.07285188,0.9271481,553,test
0.23938696,0.760613,554,test
0.47788683,0.52211314,555,test
0.087516315,0.91248375,556,test
0.033047363,0.9669526,557,test
0.0076589603,0.99234104,558,test
0.945712,0.054288056,559,test
0.10757423,0.8924258,560,test
0.80214095,0.19785908,561,test
0.011693279,0.9883067,562,test
0.11996964,0.8800304,563,test
0.025690297,0.97430974,564,test
0.21652545,0.78347456,565,test
0.060629304,0.93937063,566,test
0.93973714,0.060262796,567,test
0.00856341,0.99143654,568,test
0.012172533,0.9878275,569,test
0.98425275,0.015747225,570,test
0.07254225,0.9274578,571,test
0.06340275,0.9365972,572,test
0.993258,0.006742019,573,test
0.9833681,0.016631925,574,test
0.00231056,0.9976895,575,test
0.013309985,0.98669004,576,test
0.8681815,0.1318184,577,test
0.10907037,0.8909297,578,test
0.9679481,0.03205196,579,test
0.8905765,0.10942349,580,test
0.9858123,0.014187656,581,test
0.026456881,0.9735431,582,test
0.9812703,0.018729644,583,test
0.8829247,0.1170753,584,test
0.96327066,0.036729354,585,test
0.011380139,0.9886199,586,test
0.96543115,0.034568887,587,test
0.016328352,0.9836716,588,test
0.9854952,0.014504855,589,test
0.042401552,0.9575984,590,test
0.05009557,0.94990444,591,test
0.99717677,0.0028232667,592,test
0.5920583,0.40794164,593,test
0.017516818,0.98248315,594,test
0.2718261,0.72817385,595,test
0.061953463,0.9380466,596,test
0.020572668,0.97942734,597,test
0.037844364,0.96215564,598,test
0.948906,0.051094018,599,test
0.92138135,0.078618646,600,test
0.9106645,0.08933553,601,test
0.014986798,0.98501325,602,test
0.9801972,0.019802792,603,test
0.026658222,0.97334176,604,test
0.46070567,0.53929436,605,test
0.02873181,0.9712682,606,test
0.013129158,0.98687077,607,test
0.467362,0.532638,608,test
0.27969617,0.72030383,609,test
0.9791116,0.020888457,610,test
0.020408047,0.9795919,611,test
0.8240491,0.1759509,612,test
0.98892653,0.011073434,613,test
0.05830179,0.9416982,614,test
0.051689256,0.94831073,615,test
0.006730046,0.99327,616,test
0.019094948,0.98090506,617,test
0.98318404,0.016815893,618,test
0.77658224,0.22341777,619,test
0.013111389,0.9868885,620,test
0.99137664,0.008623331,621,test
0.046936292,0.95306367,622,test
0.92169625,0.0783038,623,test
0.0119658895,0.98803407,624,test
0.014055616,0.9859444,625,test
0.31416196,0.68583804,626,test
0.027065864,0.9729341,627,test
0.25614378,0.74385625,628,test
0.032887105,0.96711296,629,test
0.005566361,0.9944337,630,test
0.9925579,0.007442118,631,test
0.96595407,0.034045875,632,test
0.9460632,0.05393682,633,test
0.91609484,0.08390521,634,test
0.66251665,0.33748338,635,test
0.72478575,0.27521425,636,test
0.6888145,0.31118542,637,test
0.9262505,0.07374945,638,test
0.14849459,0.8515054,639,test
0.5178418,0.48215812,640,test
0.14607129,0.8539287,641,test
0.45336914,0.54663086,642,test
0.7373716,0.26262835,643,test
0.40364146,0.59635854,644,test
0.98979706,0.010202985,645,test
0.95885706,0.041142955,646,test
0.012279762,0.9877202,647,test
0.008135763,0.9918642,648,test
0.91363066,0.086369336,649,test
0.0120322555,0.9879677,650,test
0.3059193,0.6940807,651,test
0.9303945,0.069605485,652,test
0.0053533977,0.9946466,653,test
0.038884908,0.9611151,654,test
0.98844784,0.0115522025,655,test
0.5061317,0.49386826,656,test
0.022646371,0.9773537,657,test
0.07408758,0.9259124,658,test
0.7868381,0.21316189,659,test
0.017815402,0.9821846,660,test
0.02112981,0.97887015,661,test
0.25811118,0.7418888,662,test
0.80424094,0.195759,663,test
0.012881629,0.98711836,664,test
0.009716754,0.99028325,665,test
0.9663086,0.033691365,666,test
0.9953549,0.0046451166,667,test
0.9823613,0.017638704,668,test
0.009174528,0.9908255,669,test
0.9854146,0.014585417,670,test
0.05881519,0.9411848,671,test
0.9776619,0.02233809,672,test
0.025203953,0.974796,673,test
0.013645201,0.98635477,674,test
0.95636487,0.043635175,675,test
0.011942044,0.988058,676,test
0.3422517,0.65774834,677,test
0.9753812,0.024618853,678,test
0.004500907,0.9954991,679,test
0.016043022,0.983957,680,test
0.7355019,0.2644981,681,test
0.6244072,0.3755929,682,test
0.97595745,0.024042575,683,test
0.017447224,0.98255277,684,test
0.12110665,0.8788933,685,test
0.97348005,0.026519924,686,test
0.4204828,0.57951725,687,test
0.9782072,0.021792846,688,test
0.94024414,0.059755888,689,test
0.98855853,0.011441545,690,test
0.91943866,0.08056131,691,test
0.98592514,0.014074885,692,test
0.010385408,0.98961467,693,test
0.931037,0.06896297,694,test
0.8626348,0.1373652,695,test
0.85061103,0.14938891,696,test
0.008330455,0.99166954,697,test
0.9614149,0.038585167,698,test
0.9466692,0.053330824,699,test
0.02152403,0.97847605,700,test
0.008454312,0.9915456,701,test
0.025225446,0.9747746,702,test
0.8012974,0.19870254,703,test
0.96548915,0.034510892,704,test
0.63891065,0.36108932,705,test
0.80448127,0.1955187,706,test
0.057405833,0.9425941,707,test
0.8386134,0.16138655,708,test
0.034712125,0.9652878,709,test
0.07633755,0.9236624,710,test
0.9941499,0.0058500883,711,test
0.015510113,0.9844899,712,test
0.9947976,0.005202352,713,test
0.9612275,0.03877256,714,test
0.03829864,0.96170133,715,test
0.013961447,0.9860386,716,test
0.024736179,0.97526383,717,test
0.9889831,0.01101688,718,test
0.025459373,0.97454065,719,test
0.021207279,0.9787927,720,test
0.897112,0.10288797,721,test
0.03312206,0.96687794,722,test
0.007361277,0.9926387,723,test
0.9068577,0.09314227,724,test
0.8150117,0.1849883,725,test
0.010254674,0.9897453,726,test
0.009859045,0.990141,727,test
0.9377624,0.062237617,728,test
0.99285614,0.007143885,729,test
0.036437303,0.96356267,730,test
0.28758273,0.7124173,731,test
0.9313781,0.068621926,732,test
0.027916018,0.9720839,733,test
0.9039524,0.0960476,734,test
0.016776843,0.98322314,735,test
0.91701865,0.08298128,736,test
0.9640261,0.03597387,737,test
0.9618706,0.03812946,738,test
0.018071158,0.9819288,739,test
0.71130204,0.28869796,740,test
0.006184292,0.9938158,741,test
0.017650912,0.9823491,742,test
0.008945444,0.9910546,743,test
0.92098504,0.07901491,744,test
0.5210623,0.47893772,745,test
0.9867035,0.013296478,746,test
0.7196021,0.2803979,747,test
0.48810503,0.51189494,748,test
0.07975149,0.9202485,749,test
0.92981,0.07019002,750,test
0.9158085,0.08419152,751,test
0.0920456,0.9079544,752,test
0.025032444,0.97496754,753,test
0.9327576,0.06724242,754,test
0.71234715,0.28765285,755,test
0.1272985,0.8727015,756,test
0.13058189,0.86941814,757,test
0.95874274,0.041257195,758,test
0.9535387,0.04646126,759,test
0.8002075,0.19979252,760,test
0.8131457,0.18685423,761,test
0.87074417,0.12925582,762,test
0.046030864,0.9539691,763,test
0.20052207,0.7994779,764,test
0.0068766614,0.99312335,765,test
0.4412318,0.5587682,766,test
0.96767306,0.03232686,767,test
0.03723184,0.9627682,768,test
0.97119886,0.028801123,769,test
0.995802,0.004198066,770,test
0.80849427,0.19150577,771,test
0.96821845,0.03178149,772,test
0.9327136,0.06728641,773,test
0.2855763,0.71442366,774,test
0.94567645,0.054323535,775,test
0.34691158,0.6530884,776,test
0.96611595,0.033884037,777,test
0.9156312,0.084368855,778,test
0.04192945,0.9580706,779,test
0.012520844,0.9874792,780,test
0.0049612187,0.9950388,781,test
0.01451206,0.9854879,782,test
0.099697724,0.9003023,783,test
0.6522173,0.34778267,784,test
0.94867766,0.051322386,785,test
0.96439415,0.035605814,786,test
0.21609862,0.7839014,787,test
0.53041226,0.4695877,788,test
0.021703402,0.97829664,789,test
0.0116800675,0.98832,790,test
0.9887461,0.0112539325,791,test
0.8696851,0.13031486,792,test
0.9642321,0.035767872,793,test
0.97450554,0.025494466,794,test
0.17289525,0.82710475,795,test
0.86583906,0.13416095,796,test
0.13482325,0.8651767,797,test
0.5701906,0.42980942,798,test
0.9739483,0.026051732,799,test
0.010035912,0.98996407,800,test
0.060004402,0.9399956,801,test
0.0051572397,0.9948428,802,test
0.9589465,0.041053526,803,test
0.8921748,0.107825235,804,test
0.024813628,0.9751864,805,test
0.0038287952,0.9961712,806,test
0.06636604,0.933634,807,test
0.05644867,0.9435513,808,test
0.017351344,0.9826486,809,test
0.025612798,0.9743872,810,test
0.24556777,0.75443226,811,test
0.94528335,0.05471668,812,test
0.009221121,0.9907789,813,test
0.03771212,0.9622879,814,test
0.9756158,0.024384255,815,test
0.6965056,0.30349445,816,test
0.9955238,0.004476227,817,test
0.014517852,0.9854821,818,test
0.92964005,0.07035989,819,test
0.893816,0.10618397,820,test
0.99090767,0.00909229,821,test
0.94232124,0.057678737,822,test
0.7824635,0.21753654,823,test
0.018115303,0.98188466,824,test
0.97947776,0.020522287,825,test
0.12329135,0.8767087,826,test
0.5553126,0.44468743,827,test
0.011430192,0.9885698,828,test
0.3163925,0.6836075,829,test
0.10248516,0.8975148,830,test
0.30159783,0.6984022,831,test
0.04644606,0.953554,832,test
0.98336375,0.016636245,833,test
0.97265303,0.02734699,834,test
0.9914056,0.008594338,835,test
0.059597947,0.94040203,836,test
0.8823553,0.11764469,837,test
0.95737046,0.04262959,838,test
0.026813783,0.9731862,839,test
0.0036490143,0.996351,840,test
0.50756043,0.49243957,841,test
0.0042224512,0.9957775,842,test
0.013492716,0.9865073,843,test
0.007226237,0.9927738,844,test
0.09714081,0.90285915,845,test
0.96484226,0.03515771,846,test
0.018992335,0.98100764,847,test
0.33008736,0.6699126,848,test
0.9538056,0.046194326,849,test
0.98253846,0.017461553,850,test
0.6498749,0.3501251,851,test
0.026129322,0.97387064,852,test
0.19275633,0.80724365,853,test
0.12989435,0.8701057,854,test
0.35544214,0.64455783,855,test
0.016152091,0.9838479,856,test
0.014501788,0.9854982,857,test
0.124204636,0.87579536,858,test
0.010429534,0.9895705,859,test
0.91815525,0.081844784,860,test
0.026175875,0.97382414,861,test
0.926613,0.07338704,862,test
0.13764133,0.8623587,863,test
0.8786914,0.12130863,864,test
0.029910263,0.9700898,865,test
0.7354451,0.2645549,866,test
0.9810292,0.018970773,867,test
0.01058175,0.9894182,868,test
0.6984849,0.30151516,869,test
0.9930335,0.006966477,870,test
0.9849103,0.015089669,871,test
0.97132695,0.028673075,872,test
0.07180733,0.9281927,873,test
0.8514168,0.14858317,874,test
