0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0027015416,0.0016992666,0.0032980829,0.0024532469,0.00018281785,0.00040151557,0.0004339188,0.0036714396,0.00080013624,0.0007755061,0.00030089272,0.0011750001,0.0034121356,0.0025405977,0.008089664,0.0030023286,0.9552712,0.001218995,0.000729539,0.00029822957,0.0065630786,0.00028574964,0.0006951376,11,test
0.0015621481,0.004644968,0.0037585404,0.006855812,0.8670874,0.001523314,0.0054720426,0.0017149822,0.019814996,0.011311524,0.0099172015,0.0024969806,0.0079387,0.0025807617,0.0089811655,0.0016435647,0.005411147,0.0018219098,0.0055127754,0.0020862,0.015721362,0.0038854547,0.008257,12,test
0.110629216,0.030454546,0.011170297,0.009209923,0.017538428,0.04028292,0.0037872528,0.012146214,0.016115952,0.019782422,0.012249324,0.014547145,0.04520265,0.036458246,0.32580698,0.0075489176,0.025146313,0.08673056,0.0023241322,0.07343338,0.023181053,0.0518818,0.024372347,13,test
0.010031774,0.01923725,0.050330896,0.045583867,0.030789476,0.034330167,0.016393648,0.043224517,0.018418018,0.19881064,0.044999026,0.005621957,0.035213448,0.04820827,0.04272193,0.013614728,0.0225387,0.038792938,0.015271991,0.014370007,0.025776217,0.11349869,0.11222188,14,test
0.012130702,0.0071436046,0.03125286,0.030965338,0.025090167,0.008768378,0.012341323,0.025731672,0.04996279,0.038767226,0.018147696,0.017681079,0.04217001,0.09361503,0.047053564,0.10445332,0.009280987,0.007652906,0.031149141,0.022685733,0.25668406,0.017142467,0.090129934,15,test
0.005670768,0.0042176815,0.03073932,0.03884977,0.03635203,0.01142521,0.014694441,0.027731514,0.08321247,0.2551778,0.018740723,0.011577536,0.035856847,0.02721678,0.066233404,0.10045448,0.02056581,0.012109961,0.013541938,0.022734538,0.06664035,0.052548844,0.043707855,16,test
0.0075925724,0.017033752,0.022458704,0.18719581,0.013793492,0.005458709,0.009251976,0.027939076,0.026258083,0.015656319,0.008850674,0.17853205,0.042543016,0.041302614,0.0443585,0.011637912,0.073351055,0.053360876,0.018030245,0.0074421894,0.034406252,0.06289824,0.09064788,17,test
0.008039198,0.010271561,0.021329703,0.26138383,0.042152807,0.028070485,0.00610563,0.051418185,0.017585626,0.021843566,0.03765647,0.03238836,0.026968952,0.050509937,0.06068767,0.021517353,0.013737349,0.018411782,0.032175228,0.012218137,0.049814045,0.038017303,0.13769688,18,test
0.015915532,0.0069186543,0.008113349,0.0347661,0.014606434,0.7029659,0.0047071823,0.005251271,0.01493703,0.0104546705,0.008701393,0.0050643426,0.0054298276,0.02975093,0.03131467,0.0026738506,0.011616604,0.008271437,0.0066515687,0.018651782,0.0032128002,0.008583337,0.041441344,19,test
0.007566637,0.006421381,0.013140416,0.06160437,0.008654302,0.007866106,0.0083704805,0.034340348,0.025250636,0.011254354,0.0025883473,0.0063374247,0.006004936,0.6425011,0.01364644,0.011031319,0.017546725,0.0055979625,0.008147712,0.009140289,0.010994969,0.029615205,0.05237846,20,test
0.023373032,0.017002251,0.038561635,0.034584783,0.26485234,0.01105234,0.01543926,0.011328601,0.03733065,0.03718866,0.028633576,0.012370657,0.026650712,0.027494183,0.09318118,0.01930439,0.04612663,0.027229687,0.0220353,0.042228743,0.09260243,0.03159513,0.039833736,21,test
0.0047030486,0.0036132468,0.0041156695,0.026895544,0.0005667657,0.0022276603,0.00033824446,0.007094751,0.0027854398,0.002442561,0.0030036597,0.0028913156,0.011401456,0.0065678544,0.039858047,0.0052200635,0.8444266,0.0067596724,0.0016546098,0.0014891758,0.011414174,0.0038219055,0.0067085866,22,test
0.013161535,0.019908134,0.010701363,0.041358523,0.020850066,0.01164229,0.008023172,0.020101154,0.030172434,0.009720161,0.026847892,0.43544158,0.011410661,0.04892773,0.025965936,0.020925432,0.019770857,0.04920517,0.061150316,0.018926898,0.015759643,0.027795428,0.05223367,23,test
0.003445976,0.0025239263,0.002955568,0.74943936,0.003964921,0.003261018,0.009992404,0.013310081,0.012823725,0.010511163,0.0036468543,0.009339784,0.0041258866,0.022768606,0.043873344,0.003912978,0.008751177,0.0068510864,0.008746138,0.030118791,0.0056826104,0.035727337,0.0042272713,24,test
0.012368198,0.0034264834,0.012895488,0.026662188,0.020415187,0.0106606595,0.018118277,0.018384064,0.043135345,0.16717221,0.010705759,0.0023683081,0.020810356,0.036346387,0.018082835,0.03958333,0.008986444,0.032299656,0.006073989,0.014858382,0.108950324,0.30416292,0.0635332,25,test
0.012906865,0.007929808,0.0058388263,0.079430155,0.002481287,0.0066267652,0.0017506067,0.032426726,0.010875473,0.0034865644,0.0020321265,0.007951322,0.0023692925,0.7548898,0.00400844,0.002590624,0.024141157,0.0031903225,0.0021369925,0.008202347,0.002236497,0.008198034,0.014299885,26,test
0.005924335,0.0012666628,0.028561473,0.04122336,0.0081532085,0.0048682312,0.011857388,0.09505105,0.032764006,0.041723415,0.009841749,0.013762539,0.033767596,0.0473741,0.04349881,0.07445658,0.020109504,0.018352121,0.01720975,0.012644805,0.10011002,0.04000833,0.29747102,27,test
8.01198e-05,0.000106408246,0.00010590509,0.9807819,0.0003298426,9.09221e-05,0.00062883575,0.000605954,0.0013024736,0.0010768941,0.00023646795,0.0011069631,0.00090042857,0.002489412,0.0017682009,0.00047564256,0.0014086536,0.0003797837,0.0012147481,0.00027190158,0.0010025426,0.0020098032,0.0016261437,28,test
0.0011969936,0.0026223788,0.0049538515,0.0059189,0.8529701,0.0018358845,0.019132536,0.0023043395,0.018398669,0.01721383,0.009296191,0.0033433943,0.006670941,0.0027025687,0.0050411867,0.0034102502,0.0022859764,0.0029819943,0.0067019183,0.0020858576,0.020996364,0.0033720115,0.0045637675,29,test
0.01852207,0.007593845,0.024393564,0.030787619,0.008524663,0.011627589,0.0069703804,0.22754347,0.032750644,0.022757309,0.011304102,0.011714266,0.008504018,0.25047457,0.023469072,0.0127024185,0.017348394,0.021699801,0.011376815,0.017320162,0.037683625,0.051625155,0.13330643,30,test
0.0037799596,0.0013229611,0.005377388,0.03819831,0.0009901223,0.004163713,0.0070705945,0.015951611,0.011364981,0.0024995375,0.0009589929,0.007501739,0.0046969424,0.8156149,0.010095916,0.008015384,0.009728128,0.0014674579,0.0023613758,0.0033482935,0.0028969853,0.0081713805,0.03442329,31,test
0.005630884,0.005512978,0.0068759266,0.028610596,0.001391194,0.0016073374,0.0008421311,0.012927465,0.004799678,0.0043174224,0.0019024671,0.00570868,0.010154356,0.0062588356,0.105335824,0.00585622,0.73715395,0.00950151,0.002669772,0.004472809,0.020971604,0.009114606,0.008383706,32,test
0.0008885594,0.00013797094,0.0033775577,0.002782323,0.005979386,0.00039068825,0.0028768647,0.002021543,0.000881658,0.0031846524,0.0058636703,0.0012824178,0.021534158,0.0011303199,0.0038950336,0.0029500416,0.0015676096,0.0025924642,0.0022864903,0.0018154733,0.92770064,0.0006817771,0.004178544,33,test
0.015911458,0.0059901034,0.016162904,0.37151867,0.023310086,0.040042,0.04652624,0.031748604,0.012097881,0.010877975,0.017341753,0.02677172,0.029773729,0.08922241,0.024173168,0.019162271,0.03809725,0.012677569,0.015929986,0.019799348,0.0313227,0.02918856,0.07235354,34,test
0.012271915,0.0022891224,0.007924016,0.11182408,0.010276545,0.021212514,0.0099480385,0.033300683,0.012345558,0.016054003,0.0076761707,0.04081957,0.04652331,0.3931294,0.030588215,0.026304746,0.03506158,0.0129802255,0.016888173,0.008762636,0.010699323,0.030258546,0.1028616,35,test
0.0016342425,0.0014225388,0.0017465532,0.011791181,0.0020468417,0.00045341585,0.002854617,0.0065659885,0.0012107491,0.00065737823,0.0028683504,0.90771127,0.0022699737,0.008431017,0.0075463518,0.003639128,0.0012662889,0.004886257,0.013470665,0.002441404,0.0035196587,0.0009157456,0.010650458,36,test
0.0034121454,0.0060812845,0.007940512,0.01288197,0.7535415,0.0037802379,0.017350331,0.0051602777,0.02680548,0.023600249,0.016338844,0.0090092765,0.008615174,0.005626873,0.01021699,0.005657506,0.0046222387,0.0074316147,0.01598473,0.004840241,0.03747759,0.005467467,0.008157371,37,test
0.00837861,0.003270222,0.010287018,0.024768358,0.0012474409,0.003045605,0.0074688885,0.026080016,0.0078241695,0.0021766727,0.0010945247,0.008815053,0.002414598,0.8269731,0.0038127108,0.0032881773,0.020932607,0.0034829,0.0039588287,0.0073366505,0.0021784555,0.002904643,0.018260805,38,test
0.007241274,0.0026325467,0.021913702,0.028597403,0.0017756586,0.0035608264,0.005456787,0.40994814,0.020136558,0.0109318895,0.0029570542,0.013676038,0.004662424,0.24237898,0.024858233,0.030318493,0.03719506,0.004709144,0.005385707,0.011008442,0.01345831,0.01789157,0.079305865,39,test
0.012857905,0.0011712895,0.004002821,0.0021993965,0.001199159,0.00085494394,0.002390138,0.015846973,0.0032809095,0.0016365646,0.00070142717,0.0021046067,0.0018110931,0.0028361308,0.009004763,0.004072277,0.00272247,0.0009339599,0.0037451712,0.9108468,0.008396797,0.006603273,0.00078100484,40,test
0.0060950927,0.002906496,0.014131735,0.048992872,0.007162687,0.008585598,0.011814144,0.011718104,0.03171706,0.45722288,0.0035820748,0.0037496595,0.024858646,0.023831043,0.10337106,0.027997907,0.07514512,0.01902871,0.0072799153,0.0027957403,0.0130777145,0.032934994,0.06200071,41,test
0.0030541406,0.0014520648,0.004055254,0.011898583,0.00427472,0.0054115965,0.032434683,0.0017311757,0.0045289784,0.007337302,0.010897676,0.0023868578,0.043336764,0.015195763,0.039369807,0.0097163925,0.011903018,0.34506395,0.36462322,0.0023480698,0.024949564,0.043114386,0.010916047,42,test
0.0019935276,0.0037853029,0.012881478,0.00379288,0.0011280277,0.0029172036,0.011359034,0.036322173,0.009511537,0.012293405,0.004120566,0.0016401479,0.010512465,0.023989387,0.00584026,0.81621534,0.002242508,0.00048119077,0.0031876615,0.0058537074,0.024807677,0.0021992736,0.0029253245,43,test
0.0066278763,0.004284178,0.008811785,0.23662977,0.0039131287,0.008792082,0.01012028,0.040177044,0.014631026,0.006830175,0.0047319247,0.009364522,0.019491162,0.3585373,0.020738266,0.004556378,0.05924776,0.008410273,0.011277317,0.00611471,0.0068013915,0.042665273,0.10724646,44,test
0.010429495,0.0033437342,0.010718292,0.044884846,0.017333783,0.007984301,0.013402267,0.011519359,0.046717044,0.18589061,0.005511487,0.004806668,0.037221804,0.3406958,0.008012715,0.01925425,0.014914809,0.0044341767,0.006581165,0.010504767,0.017308073,0.02921615,0.14931439,45,test
0.008260059,0.002099544,0.0062529584,0.041687623,0.0017081631,0.00488757,0.005833088,0.018961916,0.012436447,0.0030130018,0.00095582975,0.008726499,0.0036987958,0.7846341,0.0065162913,0.00603024,0.03308455,0.005299622,0.0024716416,0.008943126,0.0034341733,0.012204939,0.01885974,46,test
0.97464603,0.0013910948,0.0003324709,0.00018610393,0.00028318394,0.0012676272,0.00015599965,0.00059499766,0.0010078418,0.00026247892,6.156965e-05,0.0005482044,0.0037673546,0.0012629472,0.0036518564,0.00073909876,0.0009561867,0.0040132017,3.502527e-05,0.0018268783,0.00083558547,0.0017434723,0.0004307305,47,test
0.0014493463,0.0036034773,0.0040018805,0.0037944766,0.9022588,0.0016533966,0.0044720243,0.001515248,0.009711993,0.00917413,0.00754909,0.0039000912,0.0047956114,0.0015087246,0.003661793,0.0021773176,0.0029345835,0.002648926,0.004202334,0.00291902,0.012511765,0.0047332277,0.004822687,48,test
0.006861214,0.00067434553,0.010156424,0.033897236,0.005615008,0.0018185237,0.012609376,0.004430383,0.009059018,0.010795318,0.010184965,0.0030524079,0.047525246,0.010784404,0.012243943,0.013274567,0.006836639,0.013408955,0.013277067,0.0053754845,0.72889906,0.013190993,0.026029352,49,test
0.013853705,0.009390602,0.011043167,0.039719388,0.005921406,0.01032018,0.015210566,0.038249616,0.02507291,0.016869841,0.0022571287,0.01067038,0.0059061255,0.59578264,0.019022735,0.010800025,0.054344226,0.0110819,0.0048984517,0.014181299,0.010056919,0.020868111,0.054478638,50,test
0.027581766,0.008300786,0.015989492,0.04723698,0.003505289,0.008261507,0.018175038,0.0322156,0.016963942,0.005517084,0.004344558,0.028767493,0.015993768,0.57922333,0.014469401,0.032184653,0.01883136,0.0101133585,0.00850738,0.025059577,0.010310696,0.017745672,0.050701346,51,test
0.011008959,0.011136426,0.009368443,0.08290866,0.006755569,0.010788659,0.007710314,0.016267763,0.023662658,0.007666478,0.0053078723,0.014307987,0.006865541,0.64248174,0.007935751,0.0078553,0.01562519,0.007957284,0.0062456457,0.025668805,0.005224874,0.031211194,0.036038857,52,test
0.0058893147,0.000950653,0.013829433,0.03622232,0.004565755,0.016018564,0.014554505,0.0025703127,0.012796066,0.025708422,0.00458234,0.010477807,0.6218796,0.01728512,0.008747584,0.061715983,0.02471875,0.01215487,0.0036932812,0.0055830716,0.037120327,0.0068726256,0.052063305,53,test
0.011798367,0.007496892,0.026239863,0.4880834,0.016237766,0.024963386,0.008825721,0.025707312,0.005391755,0.0071003176,0.018476157,0.025386957,0.028378177,0.026905924,0.018271076,0.0046548285,0.016911242,0.019728106,0.015838347,0.012592415,0.031943433,0.020217428,0.1388512,54,test
0.0038361691,0.003912573,0.0057428014,0.0053759012,0.0006367781,0.0009424676,0.0005187164,0.0043997834,0.0018337965,0.0032737725,0.0014490474,0.0025243745,0.008349453,0.0052443612,0.011041189,0.0045825485,0.91431683,0.0026163943,0.0019601053,0.000661301,0.013883856,0.00075245835,0.0021452936,55,test
0.013468281,0.0064244024,0.012428572,0.016082373,0.0022995097,0.004004122,0.0024362374,0.7126468,0.0075730337,0.0045438115,0.003005514,0.0077387877,0.00073371246,0.026656622,0.03341975,0.0089617325,0.009805792,0.0059908517,0.0032146757,0.06789593,0.0071079377,0.03535405,0.0082076,56,test
0.006045757,0.0043884874,0.015725868,0.08755188,0.005361104,0.0074616745,0.005868728,0.021305462,0.017936012,0.012314039,0.0020260913,0.0040161894,0.00538584,0.576486,0.035295088,0.0055216704,0.030752486,0.008388209,0.008107781,0.012911146,0.010434662,0.03918516,0.0775307,57,test
0.0006119568,0.0008456516,0.0005404629,0.9260095,0.00119461,0.000856895,0.0011083436,0.003185391,0.0044032093,0.0009839009,0.0009538473,0.008802758,0.0070530404,0.0018318582,0.012257516,0.002163123,0.007064424,0.0016181765,0.0027198843,0.0012463367,0.0025040198,0.0031721026,0.008873021,58,test
0.01557312,0.014884419,0.0065381094,0.10159007,0.008056021,0.008220069,0.0037954713,0.027730292,0.018326093,0.005728417,0.003977529,0.022084827,0.009140306,0.630162,0.008692201,0.0061103553,0.01993081,0.006300884,0.0042642145,0.01593807,0.0045522554,0.012771226,0.04563324,59,test
0.019322531,0.0040783854,0.026367877,0.045112193,0.018386884,0.020216124,0.010593509,0.06714702,0.020711454,0.013611005,0.019962098,0.018953543,0.0075504757,0.09436612,0.12641971,0.0044296915,0.019679455,0.04706843,0.025800537,0.018461494,0.04543438,0.045119405,0.28120765,60,test
0.004511643,0.0028175781,0.9179064,0.00016997356,0.00065638544,0.003742826,0.0010531713,0.008983901,0.0006471228,0.0011563854,0.0006656908,0.00012794831,0.0062813954,0.00045081959,0.0058930926,0.002885569,0.005792802,0.00374656,0.0006495673,0.016930034,0.0062983953,0.005665362,0.0029673744,61,test
0.0009014561,0.0012760038,0.0021062947,0.004253733,0.0032433874,0.002737737,0.005302782,0.007867032,0.005268711,0.9201726,0.002143515,0.00060778036,0.0048287357,0.0026005749,0.002507504,0.0047609597,0.0042436416,0.002964139,0.00073338277,0.0007002864,0.004951129,0.010592293,0.005236294,62,test
0.013131489,0.004360992,0.022905644,0.008622344,0.0031382318,0.0057170093,0.004439397,0.74137574,0.005894994,0.0028175053,0.0028186368,0.010014363,0.0015258164,0.013798855,0.040594283,0.012693874,0.0063265087,0.007847619,0.012233434,0.029755889,0.012571688,0.020515854,0.016899895,63,test
0.0037437228,0.0011563553,0.0023199483,0.04173051,0.0015590932,0.004173421,0.002288888,0.019660654,0.0050754645,0.0021963804,0.0005525131,0.007944061,0.0021185658,0.8135999,0.005422884,0.0023736805,0.021093622,0.0041588075,0.0013250612,0.0034632576,0.0019176855,0.029366022,0.022759445,64,test
0.001076956,0.0007601996,0.0018497815,0.0022113875,0.003617266,0.0021020684,0.0027949705,0.003388407,0.0022438725,0.92401445,0.0014649411,0.0015220038,0.0065950863,0.00183058,0.0016910508,0.005226161,0.0067875376,0.006224488,0.00086004904,0.00087929994,0.003740515,0.0095501505,0.009568763,65,test
0.01227761,0.0026656205,0.0108997,0.03272843,0.0036886926,0.007686543,0.008469915,0.041043147,0.012861306,0.008357501,0.002439513,0.013394343,0.0062072696,0.6801041,0.0057233893,0.025208795,0.031449366,0.010016637,0.007039533,0.010044028,0.008601015,0.020159587,0.03893386,66,test
0.0060338904,0.0060833707,0.024350671,0.029136084,0.009552705,0.029137924,0.01860626,0.025571719,0.011704982,0.10235812,0.006583183,0.00689384,0.09941076,0.028862095,0.047290888,0.324645,0.05380172,0.011010344,0.032845255,0.008239766,0.052735597,0.01800756,0.047138307,67,test
0.008497432,0.0064057675,0.016611608,0.14783405,0.020861302,0.008257021,0.011360553,0.026412072,0.022700801,0.021945849,0.019721001,0.022399625,0.036748208,0.027464652,0.17330864,0.021555971,0.08736738,0.058556676,0.0671539,0.019393878,0.042034272,0.08644801,0.04696136,68,test
0.008535517,0.0026959218,0.020373877,0.035943996,0.038396034,0.010131592,0.06022674,0.029125739,0.012669106,0.027786773,0.012859043,0.019088797,0.016789975,0.089176066,0.10989317,0.011884991,0.01685222,0.017094038,0.16771998,0.035044372,0.14924003,0.017705083,0.090766914,69,test
0.020847276,0.016886845,0.02041543,0.00914611,0.007059402,0.006164788,0.00630296,0.021236952,0.011112393,0.007848647,0.0070324363,0.0058061695,0.011445233,0.020308474,0.01619431,0.022105796,0.049537588,0.0035532347,0.0126492875,0.6739856,0.03083979,0.015092646,0.0044286135,70,test
0.004078653,0.0025980866,0.0060311737,0.009041572,0.011194246,0.010656666,0.005835454,0.006044766,0.84201735,0.006030489,0.0074235834,0.0037357663,0.0120200785,0.011133523,0.0066412264,0.0062792655,0.0030834877,0.0031446368,0.0036669914,0.022905514,0.0069731167,0.0060031735,0.0034610673,71,test
0.00015980251,0.0001481413,9.188947e-05,0.9691423,0.00053105014,0.00018894383,0.00046015202,0.0008038223,0.0013490554,0.00070318475,0.00042239839,0.002346734,0.0033311772,0.0049146162,0.0019863301,0.0008730736,0.0030120562,0.001084438,0.003004924,0.00023804056,0.0015294754,0.0023043558,0.0013740347,72,test
0.0025981858,0.0007592411,0.0030802449,0.0046493546,0.008853753,0.00031094893,0.0028169374,0.018994141,0.0016562117,0.0027826207,0.002320191,0.005094548,0.0066048647,0.002532186,0.0053749937,0.012424478,0.0016447197,0.002998211,0.0045689647,0.0022995032,0.89904743,0.0025223463,0.0060659205,73,test
0.011080533,0.0026039777,0.031959936,0.018585766,0.08986401,0.008093913,0.041428648,0.018977288,0.017779713,0.02348628,0.015658727,0.0076470766,0.03256132,0.018108187,0.035440966,0.008970016,0.0072068134,0.018113974,0.017536055,0.012734255,0.49878216,0.014828735,0.048551675,74,test
0.0011487252,0.0033842374,0.0034263234,0.011036537,0.0053655757,0.0011279377,0.0018188996,0.0051827715,0.0016774142,0.0019483449,0.006997372,0.86491597,0.00946933,0.009671696,0.0055411793,0.003460807,0.0019572047,0.009723092,0.014909758,0.0044098175,0.006634507,0.0037228013,0.02246968,75,test
0.00839463,0.0009380484,0.005435893,0.0054143723,0.0050533265,0.0056712353,0.0032757688,0.012841928,0.003007428,0.0083905235,0.0018571207,0.0022673921,0.005545636,0.013560732,0.76347834,0.013143695,0.008502116,0.039321892,0.009119661,0.027949616,0.033301342,0.012992758,0.010536678,76,test
0.013559328,0.004159314,0.0053705284,0.007408223,0.004969675,0.85265654,0.002475315,0.0030877416,0.0020113261,0.0046446123,0.002235716,0.0024357564,0.001666495,0.012117352,0.0130285295,0.0019277738,0.013823201,0.007383579,0.0027878839,0.013330677,0.0027869868,0.003928087,0.02220539,77,test
0.0028303654,0.0036906318,0.0076538287,0.6820989,0.0047034957,0.006724512,0.0051533678,0.009468258,0.010371343,0.011390897,0.003560856,0.01313356,0.010630996,0.020752862,0.07348556,0.007656968,0.01535052,0.0052423347,0.010092787,0.03981185,0.009139416,0.033702582,0.01335403,78,test
0.0035780652,0.0007145386,0.0052796225,0.022659535,0.011010444,0.0016419764,0.007926484,0.004859708,0.0050577396,0.009388382,0.0052645667,0.0041526672,0.02948175,0.01000012,0.013522594,0.016706808,0.0034371743,0.0043631596,0.005497462,0.0043650037,0.7939917,0.009254055,0.027846456,79,test
0.010279638,0.0038120106,0.013136261,0.0061238804,0.031084318,0.007792196,0.10427945,0.039650157,0.6305205,0.025716139,0.006372293,0.009717894,0.0074688667,0.026373034,0.016699834,0.0067027435,0.0056040953,0.0035760428,0.004519992,0.011886742,0.014196017,0.0042097,0.010278183,80,test
0.0012878539,0.001010781,0.006150453,0.0065528015,0.0016649681,0.0043267524,0.0070748255,0.006951599,0.0036032486,0.0117912125,0.004027863,0.004986808,0.6852979,0.004611406,0.013824969,0.14415623,0.023824008,0.0036271273,0.0011247263,0.005025676,0.04475422,0.008084637,0.0062398324,81,test
0.28629774,0.026954392,0.022000453,0.00331025,0.0056131566,0.028358778,0.012375465,0.33281347,0.005798366,0.0034855073,0.0039007342,0.005509257,0.0039959825,0.075048216,0.025033958,0.016512217,0.01222519,0.028874211,0.0032827186,0.033908498,0.015431493,0.019139927,0.030130038,82,test
0.0066541443,0.0022015828,0.0136921825,0.048593238,0.0030139799,0.015972156,0.008638357,0.03847166,0.010127237,0.0064325077,0.0041021467,0.0048683365,0.0058506234,0.64417464,0.008817886,0.006527,0.022007922,0.011422799,0.0067705605,0.016310848,0.0057264497,0.054553702,0.055070058,83,test
0.0069026393,0.003294447,0.0092131775,0.10111362,0.01146953,0.010428323,0.007905507,0.05070157,0.015743382,0.010942002,0.0048365975,0.016621102,0.012979383,0.33722335,0.02275278,0.010122466,0.032281913,0.012299195,0.0064701904,0.010851216,0.010523238,0.0526746,0.24264978,84,test
0.005642482,0.001959723,0.045969028,0.027110038,0.017018532,0.0054311785,0.025888007,0.06375271,0.008230112,0.03747495,0.007990668,0.01011606,0.02454338,0.027399093,0.054021377,0.07738008,0.012673761,0.032038417,0.02610761,0.010230307,0.3157795,0.04095532,0.12228767,85,test
0.0032965804,0.0038558315,0.0046311608,0.0073328284,0.005462863,0.012397554,0.0048267627,0.0031961545,0.88286084,0.005604122,0.0059734527,0.005019214,0.009239172,0.008026297,0.0034368683,0.006140873,0.0021132224,0.0034413536,0.0028415655,0.009491146,0.003308905,0.002967311,0.0045359177,86,test
0.000618931,0.00092834595,0.001457549,0.0037943362,0.0043727057,0.0022834393,0.001330152,0.0030950403,0.0024527428,0.9369966,0.0014259673,0.0007090566,0.0050669136,0.0031923864,0.0021399253,0.0031918762,0.0053314804,0.0026049747,0.0007620434,0.00039573654,0.0027494577,0.00882923,0.0062710857,87,test
0.96311355,0.0036991313,0.00046955436,0.00048070488,0.0004833843,0.0030655314,0.00027368419,0.0027359717,0.00060579693,0.0008245546,6.115631e-05,0.00087309536,0.0023321633,0.0044460185,0.0018524864,0.0009257636,0.0023699051,0.005428524,6.25134e-05,0.002269599,0.00060228904,0.0024551288,0.0005695618,88,test
0.0043369136,0.0053571947,0.020997817,0.026814165,0.052376848,0.007891109,0.01024645,0.011812241,0.02012961,0.44921574,0.0100850165,0.005051099,0.035791416,0.021564694,0.018027345,0.017588044,0.03596455,0.033376407,0.012458262,0.009716968,0.0374564,0.07339033,0.08035137,89,test
0.0030759638,0.00056544936,0.0132018225,0.007400612,0.007636392,0.0007339366,0.008227366,0.00459847,0.0024729278,0.0050883875,0.004290241,0.0022089796,0.026374439,0.004591102,0.008639004,0.0059646517,0.0036872195,0.0068645487,0.0064492067,0.004605189,0.85316384,0.0036987485,0.01646147,90,test
0.0064992607,0.008822857,0.05745576,0.010252675,0.014538421,0.00975864,0.04156426,0.43114975,0.0404988,0.012166285,0.014065852,0.010794577,0.006057957,0.01810318,0.037025843,0.046862647,0.012415797,0.0058409907,0.025220698,0.1463435,0.024012905,0.01272472,0.007824644,91,test
