0,1,index,identifier,chunk,split
0.018772965,0.98122704,692,117,0,test
0.036912587,0.96308744,693,13,4,test
0.9958087,0.0041912417,694,316,1,test
0.06661667,0.9333833,695,49,0,test
0.011855049,0.988145,696,326,0,test
0.99531955,0.004680396,697,53,2,test
0.037124086,0.96287596,698,5,0,test
0.99810874,0.0018912896,699,159,1,test
0.97625494,0.02374505,700,14,2,test
0.5191391,0.48086092,701,60,1,test
0.006174777,0.9938252,702,292,1,test
0.8587424,0.14125758,703,160,2,test
0.99822456,0.0017754718,704,238,1,test
0.22598739,0.7740126,705,253,0,test
0.2122888,0.78771126,706,149,3,test
0.9968022,0.0031977908,707,89,1,test
0.12051954,0.8794805,708,250,2,test
0.1763017,0.82369834,709,229,1,test
0.67209697,0.32790306,710,71,1,test
0.9953347,0.004665324,711,8,1,test
0.9463192,0.05368078,712,272,2,test
0.97560614,0.024393834,713,136,1,test
0.0059825475,0.9940175,714,326,1,test
0.009392537,0.9906075,715,114,1,test
0.004779943,0.99522,716,72,2,test
0.95794135,0.04205869,717,12,0,test
0.9950087,0.004991284,718,209,2,test
0.98327017,0.0167298,719,330,0,test
0.0074439184,0.99255615,720,117,2,test
0.9966773,0.0033227564,721,146,2,test
0.07463155,0.9253684,722,330,1,test
0.0061489725,0.99385107,723,215,1,test
0.25144467,0.7485553,724,295,2,test
0.9894572,0.010542806,725,246,2,test
0.0077957246,0.9922043,726,304,2,test
0.9499924,0.050007544,727,61,1,test
0.9958046,0.0041953996,728,297,1,test
0.99734086,0.002659105,729,300,1,test
0.008976987,0.99102294,730,157,0,test
0.5280041,0.47199592,731,330,2,test
0.7210327,0.27896738,732,289,0,test
0.997426,0.002574043,733,181,2,test
0.9959543,0.0040457402,734,50,0,test
0.99724054,0.0027594222,735,213,1,test
0.98075944,0.019240597,736,309,2,test
0.99430853,0.0056915497,737,50,2,test
0.98754126,0.012458739,738,221,1,test
0.99562645,0.004373541,739,246,0,test
0.3988273,0.60117275,740,47,2,test
0.9976635,0.0023365696,741,238,2,test
0.9655824,0.034417592,742,245,0,test
0.033005025,0.966995,743,262,2,test
0.96288687,0.037113126,744,35,0,test
0.006519394,0.99348056,745,71,2,test
0.98416394,0.0158361,746,290,2,test
0.005615024,0.994385,747,32,1,test
0.9459563,0.054043677,748,132,2,test
0.0057305377,0.9942695,749,132,0,test
0.99332386,0.006676191,750,260,3,test
0.98336387,0.016636128,751,184,0,test
0.005043241,0.9949568,752,292,3,test
0.9569064,0.043093637,753,210,2,test
0.9974861,0.0025139018,754,37,1,test
0.54763484,0.4523652,755,16,1,test
0.66687715,0.3331228,756,47,1,test
0.97538096,0.02461903,757,127,0,test
0.99066013,0.0093398355,758,332,1,test
0.035851445,0.9641485,759,65,1,test
0.17546017,0.82453984,760,206,4,test
0.9974578,0.002542182,761,293,1,test
0.021982163,0.97801787,762,265,1,test
0.99306375,0.006936227,763,2,2,test
0.007432125,0.9925679,764,280,0,test
0.9710198,0.028980255,765,11,2,test
0.9915978,0.008402229,766,141,1,test
0.99806625,0.001933801,767,205,1,test
0.0040378054,0.9959622,768,80,0,test
0.010115594,0.9898844,769,95,2,test
0.008053207,0.99194676,770,259,2,test
0.034353342,0.9656466,771,179,0,test
0.952344,0.047655955,772,196,1,test
0.2221315,0.77786845,773,248,2,test
0.9973314,0.0026686648,774,293,2,test
0.018038742,0.98196125,775,288,1,test
0.20717792,0.7928221,776,82,2,test
0.020060377,0.9799397,777,192,0,test
0.010845026,0.989155,778,93,2,test
0.015937898,0.98406214,779,130,2,test
0.010855573,0.9891444,780,47,0,test
0.0070930826,0.9929069,781,273,2,test
0.9945346,0.005465336,782,244,0,test
0.9480395,0.051960543,783,201,3,test
0.98931795,0.010682091,784,309,0,test
0.26742667,0.73257333,785,172,0,test
0.008785093,0.9912149,786,274,2,test
0.058644798,0.94135517,787,152,1,test
0.9908351,0.009164958,788,223,0,test
0.8319005,0.1680996,789,46,0,test
0.02204253,0.9779574,790,45,3,test
0.034555737,0.96544427,791,262,1,test
0.16458952,0.8354105,792,108,1,test
0.01021693,0.989783,793,328,0,test
0.6679567,0.3320433,794,307,0,test
0.30604833,0.69395167,795,206,5,test
0.012345877,0.98765415,796,241,2,test
0.07937031,0.9206297,797,109,1,test
0.09217948,0.90782046,798,145,0,test
0.0048519736,0.995148,799,102,2,test
0.03619668,0.96380335,800,58,2,test
0.02912377,0.97087616,801,38,2,test
0.9972977,0.0027023081,802,297,0,test
0.28956598,0.7104341,803,191,1,test
0.37495336,0.6250466,804,45,0,test
0.9981141,0.0018859495,805,235,1,test
0.0039049294,0.9960951,806,328,2,test
0.9708552,0.029144853,807,62,1,test
0.16660953,0.8333904,808,191,2,test
0.020062579,0.9799374,809,88,0,test
0.8090621,0.19093786,810,92,2,test
0.99532855,0.004671413,811,296,0,test
0.12218465,0.87781537,812,126,0,test
0.004948044,0.9950519,813,38,1,test
0.9960472,0.0039527947,814,57,2,test
0.0054452475,0.99455476,815,63,3,test
0.86106455,0.13893546,816,136,2,test
0.43585464,0.5641454,817,77,3,test
0.015754718,0.98424524,818,131,0,test
0.003243832,0.99675614,819,270,2,test
0.9960622,0.0039378023,820,266,1,test
0.99097556,0.009024419,821,315,1,test
0.0044513373,0.9955487,822,267,2,test
0.052257273,0.9477427,823,308,1,test
0.99053407,0.009465913,824,40,2,test
0.99599767,0.0040023015,825,201,0,test
0.99610186,0.0038981615,826,126,2,test
0.17384124,0.82615876,827,272,4,test
0.035875667,0.9641244,828,268,2,test
0.99499893,0.0050010695,829,230,2,test
0.9268586,0.07314145,830,317,2,test
0.89664567,0.10335432,831,69,1,test
0.0056179985,0.9943821,832,202,0,test
0.007868402,0.99213165,833,318,1,test
0.9947747,0.0052252444,834,296,2,test
0.10382424,0.89617574,835,279,1,test
0.004137342,0.9958626,836,320,0,test
0.99280626,0.007193788,837,196,2,test
0.95671016,0.043289863,838,291,2,test
0.028507166,0.97149277,839,264,2,test
0.9318562,0.0681438,840,121,2,test
0.6908692,0.30913076,841,331,1,test
0.09407745,0.90592253,842,251,2,test
0.9908408,0.009159188,843,158,3,test
0.98974574,0.010254214,844,84,1,test
0.97839135,0.021608684,845,284,0,test
0.54054517,0.45945483,846,137,2,test
0.0058094794,0.9941906,847,154,2,test
0.9974661,0.002533877,848,258,1,test
0.9951616,0.0048383884,849,35,1,test
0.5399656,0.4600344,850,216,2,test
0.8542756,0.14572443,851,73,2,test
0.9970004,0.002999562,852,302,0,test
0.9890611,0.010938938,853,191,0,test
0.99221426,0.0077856844,854,210,1,test
0.0072040223,0.992796,855,117,1,test
0.0054424442,0.9945576,856,257,1,test
0.8679957,0.13200429,857,207,2,test
0.99704915,0.0029509163,858,293,0,test
0.014518569,0.98548144,859,74,0,test
0.9971603,0.0028397106,860,255,0,test
0.028312134,0.9716879,861,272,5,test
0.6038572,0.39614278,862,212,0,test
0.45258036,0.5474196,863,100,0,test
0.005295049,0.9947049,864,204,1,test
0.9948807,0.005119361,865,129,1,test
0.016144212,0.9838558,866,312,0,test
0.007361699,0.99263835,867,222,2,test
0.0059022657,0.9940977,868,112,2,test
0.98996234,0.010037745,869,81,1,test
0.009882492,0.9901175,870,233,1,test
0.9965121,0.0034878962,871,197,2,test
0.9129917,0.087008305,872,199,1,test
0.99462295,0.0053770393,873,89,0,test
0.99737984,0.0026201147,874,118,1,test
0.99736184,0.0026382105,875,121,0,test
0.5836168,0.41638324,876,71,0,test
0.0045902585,0.9954098,877,327,2,test
0.17798641,0.8220136,878,282,0,test
0.004542227,0.99545777,879,147,2,test
0.029122397,0.97087765,880,109,0,test
0.0055762804,0.9944237,881,157,2,test
0.99616575,0.003834279,882,201,2,test
0.9664606,0.033539414,883,333,1,test
0.03681408,0.96318597,884,249,4,test
0.9914936,0.008506435,885,106,2,test
0.9976767,0.0023233749,886,315,0,test
0.9941679,0.005832117,887,195,0,test
0.9604198,0.039580192,888,321,2,test
0.010667719,0.9893323,889,278,2,test
0.6048025,0.39519748,890,203,1,test
0.028939081,0.97106093,891,294,1,test
0.986317,0.0136830285,892,174,0,test
0.99712116,0.0028788312,893,213,2,test
0.9950536,0.0049464055,894,181,0,test
0.7269135,0.2730865,895,249,2,test
0.9719577,0.028042331,896,26,1,test
0.009763718,0.9902362,897,76,3,test
0.028044185,0.9719559,898,219,0,test
0.006951533,0.9930484,899,303,2,test
0.0047139693,0.99528605,900,49,2,test
0.0038449247,0.9961551,901,163,2,test
0.99605584,0.0039441627,902,11,1,test
0.012440401,0.9875596,903,168,2,test
0.9962838,0.0037161573,904,53,1,test
0.13432935,0.8656706,905,206,0,test
0.8912691,0.10873084,906,309,1,test
0.99558604,0.0044139335,907,314,0,test
0.00392222,0.9960777,908,294,2,test
0.0050865915,0.99491334,909,151,0,test
0.9946203,0.0053796796,910,230,0,test
0.007490121,0.99250984,911,279,2,test
0.0072809597,0.99271905,912,29,2,test
0.99641824,0.003581817,913,176,1,test
0.008041441,0.9919586,914,76,1,test
0.003877208,0.9961228,915,232,2,test
0.054958586,0.9450414,916,269,1,test
0.83375573,0.1662443,917,180,0,test
0.23724307,0.7627569,918,216,1,test
0.006730712,0.99326926,919,144,0,test
0.015616489,0.98438346,920,277,1,test
0.99734867,0.0026512784,921,173,0,test
0.015033588,0.9849664,922,267,1,test
0.19875488,0.80124515,923,305,0,test
0.0056145974,0.99438536,924,65,0,test
0.01440694,0.985593,925,123,2,test
0.8124407,0.18755925,926,249,1,test
0.15515123,0.84484875,927,271,2,test
0.017730262,0.9822697,928,125,0,test
0.83163637,0.16836362,929,240,1,test
0.014475528,0.9855245,930,295,0,test
0.995402,0.004598048,931,68,2,test
0.9947142,0.0052857595,932,1,1,test
0.056406476,0.94359356,933,241,0,test
0.020874906,0.9791251,934,202,1,test
0.036480002,0.96351993,935,311,2,test
0.008596208,0.9914038,936,192,2,test
0.13787948,0.86212057,937,231,1,test
0.017725902,0.9822741,938,170,2,test
0.006488079,0.993512,939,227,2,test
0.99429166,0.005708353,940,319,0,test
0.641788,0.35821202,941,214,1,test
0.9905986,0.0094014285,942,30,2,test
0.009109749,0.9908902,943,251,0,test
0.018223105,0.9817769,944,228,1,test
0.009722424,0.9902776,945,179,2,test
0.8686472,0.13135274,946,128,0,test
0.026302177,0.9736978,947,156,2,test
0.994476,0.0055239736,948,14,1,test
0.8894406,0.1105594,949,10,1,test
0.68065226,0.31934774,950,289,1,test
0.99666154,0.0033384582,951,244,1,test
0.0065683117,0.99343175,952,261,1,test
0.0036776282,0.9963224,953,63,1,test
0.5430033,0.45699668,954,42,1,test
0.9945732,0.005426809,955,8,2,test
0.96191525,0.03808478,956,305,2,test
0.008015292,0.9919848,957,73,0,test
0.006271391,0.99372864,958,152,2,test
0.0060159294,0.99398404,959,242,1,test
0.35419732,0.6458026,960,119,0,test
0.034632675,0.9653674,961,91,0,test
0.0031870203,0.996813,962,131,3,test
0.8567095,0.14329055,963,211,1,test
0.0060535274,0.9939465,964,123,1,test
0.005439337,0.99456066,965,186,0,test
0.02772746,0.9722725,966,155,1,test
0.005312601,0.99468744,967,43,2,test
0.9952238,0.004776197,968,19,0,test
0.0038357235,0.9961643,969,147,1,test
0.07839542,0.9216046,970,204,0,test
0.034383174,0.9656168,971,40,1,test
0.40635908,0.5936409,972,331,3,test
0.014703578,0.9852964,973,162,1,test
0.08202992,0.91797006,974,261,0,test
0.9976018,0.0023982066,975,329,1,test
0.99785906,0.0021409632,976,19,2,test
0.99255013,0.0074498253,977,253,1,test
0.9915699,0.00843014,978,4,2,test
0.09503864,0.90496135,979,48,2,test
0.038982466,0.96101755,980,12,3,test
0.99763095,0.002368979,981,153,2,test
0.72443837,0.27556163,982,119,1,test
0.947218,0.052781984,983,59,0,test
0.0057647214,0.99423534,984,239,1,test
0.9978613,0.0021387343,985,68,1,test
0.99348056,0.006519506,986,286,2,test
0.016090361,0.98390967,987,248,1,test
0.9708665,0.029133493,988,16,0,test
0.029080598,0.97091943,989,273,1,test
0.9837646,0.016235359,990,106,0,test
0.16829489,0.83170515,991,234,2,test
0.99690753,0.00309246,992,225,2,test
0.0061688726,0.99383116,993,227,1,test
0.6639505,0.33604956,994,93,0,test
0.003825981,0.99617404,995,220,0,test
0.98307365,0.01692627,996,79,1,test
0.009236569,0.9907635,997,228,0,test
0.0060204878,0.9939796,998,144,1,test
0.08279104,0.91720897,999,142,1,test
0.0039554187,0.99604464,1000,85,0,test
0.011008031,0.988992,1001,254,0,test
0.012750866,0.9872492,1002,269,0,test
0.9501604,0.049839556,1003,84,3,test
0.99434173,0.0056582824,1004,310,2,test
0.99110246,0.008897581,1005,334,1,test
0.004388666,0.99561137,1006,63,2,test
0.99688333,0.0031166035,1007,50,1,test
0.9958912,0.0041088113,1008,173,2,test
0.018657852,0.98134214,1009,228,3,test
0.21026711,0.78973293,1010,126,1,test
0.0077341446,0.9922659,1011,220,1,test
0.98714787,0.012852091,1012,148,2,test
0.006307493,0.9936925,1013,256,0,test
0.0148157105,0.9851843,1014,242,0,test
0.99518895,0.0048110723,1015,33,0,test
0.98090243,0.019097527,1016,177,0,test
0.010883981,0.989116,1017,122,2,test
0.94024974,0.05975025,1018,0,1,test
0.07368533,0.92631465,1019,324,2,test
0.543734,0.45626593,1020,332,2,test
0.005749377,0.99425066,1021,175,2,test
0.9922233,0.0077766827,1022,290,0,test
0.96767575,0.032324236,1023,24,3,test
0.27387658,0.72612345,1024,64,2,test
0.8195963,0.18040377,1025,11,0,test
0.0041579674,0.99584204,1026,243,1,test
0.9893309,0.010669138,1027,158,2,test
0.9706734,0.029326588,1028,331,0,test
0.010959969,0.98904,1029,28,1,test
0.188604,0.811396,1030,279,0,test
0.99618536,0.0038146754,1031,176,2,test
0.004125571,0.99587446,1032,243,2,test
0.008802155,0.99119776,1033,76,2,test
0.9952502,0.004749737,1034,4,1,test
0.019599568,0.98040044,1035,99,1,test
0.98700583,0.012994179,1036,188,2,test
0.0068680467,0.99313194,1037,122,0,test
0.9972193,0.00278063,1038,52,0,test
0.008191388,0.9918086,1039,261,2,test
0.016741516,0.9832585,1040,6,1,test
0.9681571,0.031842835,1041,203,2,test
0.022105169,0.97789484,1042,259,0,test
0.020437999,0.97956204,1043,176,0,test
0.007682752,0.9923172,1044,327,1,test
0.04052873,0.9594712,1045,215,0,test
0.9919354,0.008064623,1046,298,1,test
0.99676275,0.0032372712,1047,59,2,test
0.044585165,0.95541483,1048,304,0,test
0.013372148,0.9866279,1049,219,1,test
0.98861897,0.011381039,1050,159,0,test
0.99527514,0.0047248546,1051,148,0,test
0.02494302,0.97505695,1052,267,0,test
0.0072979922,0.992702,1053,234,1,test
0.9945175,0.005482477,1054,79,2,test
0.02773119,0.9722688,1055,6,2,test
0.017542398,0.9824576,1056,143,2,test
0.012044052,0.987956,1057,87,0,test
0.9912766,0.0087233875,1058,297,2,test
0.99575543,0.004244575,1059,121,1,test
0.013976607,0.9860234,1060,251,1,test
0.0037923187,0.9962077,1061,107,3,test
0.014524102,0.98547584,1062,241,1,test
0.003240405,0.9967596,1063,41,0,test
0.6969841,0.30301592,1064,272,0,test
0.99729186,0.0027081305,1065,27,0,test
0.74824536,0.25175464,1066,104,0,test
0.0040390785,0.9959609,1067,145,3,test
0.024390668,0.9756093,1068,38,0,test
0.006866251,0.99313366,1069,326,2,test
0.0067921057,0.9932079,1070,268,1,test
0.34185475,0.65814525,0,40,0,validation
0.99536765,0.0046323864,1,27,0,validation
0.0046633547,0.9953367,2,139,2,validation
0.75973433,0.2402657,3,82,0,validation
0.99775153,0.0022484462,4,21,2,validation
0.28784946,0.7121506,5,56,0,validation
0.06350771,0.93649226,6,91,1,validation
0.0041145124,0.99588543,7,129,0,validation
0.1674399,0.8325601,8,49,2,validation
0.05066956,0.9493304,9,50,1,validation
0.008767946,0.9912321,10,48,0,validation
0.19218443,0.80781555,11,152,1,validation
0.007585608,0.9924144,12,22,1,validation
0.00756734,0.9924327,13,148,2,validation
0.9917896,0.0082104,14,128,2,validation
0.007509816,0.9924901,15,25,0,validation
0.009835622,0.99016434,16,110,0,validation
0.0054190997,0.9945809,17,17,2,validation
0.99782735,0.0021726638,18,23,1,validation
0.010264701,0.98973525,19,57,0,validation
0.015635544,0.98436445,20,88,0,validation
0.8907532,0.10924673,21,133,2,validation
0.010210432,0.98978955,22,9,1,validation
0.03395159,0.9660484,23,136,2,validation
0.032807905,0.9671921,24,104,0,validation
0.050550263,0.9494498,25,2,2,validation
0.02591016,0.9740898,26,146,0,validation
0.05447374,0.9455263,27,30,0,validation
0.9966863,0.00331372,28,58,2,validation
0.99407816,0.005921855,29,163,0,validation
0.011356643,0.98864335,30,54,0,validation
0.8729035,0.12709652,31,124,2,validation
0.009041237,0.9909588,32,85,0,validation
0.10389212,0.8961079,33,146,1,validation
0.018214328,0.9817856,34,20,1,validation
0.87550175,0.124498196,35,50,0,validation
0.9962126,0.0037873748,36,160,1,validation
0.0061750435,0.99382496,37,90,1,validation
0.0045270026,0.99547297,38,24,2,validation
0.9979527,0.002047247,39,156,2,validation
0.0065234667,0.99347657,40,55,2,validation
0.00448043,0.9955195,41,37,2,validation
0.13335933,0.8666407,42,73,0,validation
0.008486037,0.991514,43,137,1,validation
0.0060644136,0.99393564,44,153,2,validation
0.9592101,0.040789895,45,109,2,validation
0.9942967,0.005703289,46,42,2,validation
0.00876855,0.9912314,47,132,0,validation
0.9873023,0.012697721,48,0,2,validation
0.98973316,0.010266882,49,109,1,validation
0.07746491,0.9225351,50,132,1,validation
0.9472494,0.05275061,51,58,1,validation
0.99480104,0.005199002,52,121,0,validation
0.013670087,0.98633,53,25,1,validation
0.009888732,0.9901113,54,158,1,validation
0.030021396,0.96997863,55,145,1,validation
0.17847213,0.8215279,56,80,0,validation
0.0064314012,0.99356854,57,164,1,validation
0.006652743,0.9933473,58,33,2,validation
0.992963,0.0070369723,59,161,0,validation
0.6058301,0.39416993,60,70,1,validation
0.22668561,0.77331436,61,92,0,validation
0.9953916,0.0046083955,62,10,1,validation
0.5322944,0.46770567,63,117,2,validation
0.0047093937,0.99529064,64,154,2,validation
0.9953941,0.004605922,65,23,0,validation
0.22317931,0.7768207,66,0,0,validation
0.98619384,0.01380615,67,3,1,validation
0.005047986,0.9949521,68,97,1,validation
0.9948655,0.0051345965,69,6,2,validation
0.10728709,0.8927129,70,32,2,validation
0.982373,0.017626934,71,26,1,validation
0.9891699,0.010830028,72,42,1,validation
0.0046256813,0.9953744,73,24,1,validation
0.078073755,0.92192626,74,162,1,validation
0.9962035,0.0037965293,75,100,1,validation
0.99641645,0.0035835188,76,5,2,validation
0.013436249,0.9865638,77,150,0,validation
0.9598536,0.04014637,78,44,1,validation
0.008284919,0.991715,79,81,1,validation
0.008903079,0.991097,80,134,0,validation
0.008525809,0.99147415,81,12,1,validation
0.33544496,0.6645551,82,148,3,validation
0.02865305,0.971347,83,14,2,validation
0.0065757115,0.9934243,84,90,0,validation
0.006753938,0.9932461,85,137,0,validation
0.7938515,0.20614856,86,130,2,validation
0.035687,0.96431303,87,29,0,validation
0.21958151,0.7804185,88,102,1,validation
0.53483593,0.46516407,89,102,0,validation
0.016668033,0.9833319,90,76,1,validation
0.016848216,0.9831518,91,96,0,validation
0.0050252224,0.99497473,92,153,1,validation
0.024798634,0.97520137,93,22,0,validation
0.003969352,0.9960306,94,79,1,validation
0.048126142,0.95187384,95,96,1,validation
0.3790974,0.6209026,96,119,1,validation
0.99358445,0.0064155217,97,163,1,validation
0.9935841,0.0064158402,98,159,2,validation
0.095880285,0.90411973,99,156,0,validation
0.005280379,0.9947196,100,88,1,validation
0.004069071,0.99593097,101,146,2,validation
0.49956182,0.50043815,102,104,1,validation
0.9555846,0.0444154,103,67,1,validation
0.99536055,0.0046394565,104,66,0,validation
0.0043795686,0.9956204,105,97,0,validation
0.98811394,0.011886118,106,126,0,validation
0.012512888,0.9874871,107,134,1,validation
0.003950417,0.9960496,108,79,2,validation
0.0056076744,0.99439234,109,45,1,validation
0.98135924,0.01864077,110,106,1,validation
0.9969625,0.0030375363,111,87,1,validation
0.50189954,0.49810046,112,142,1,validation
0.005266625,0.99473333,113,114,0,validation
0.9715216,0.028478445,114,27,2,validation
0.02317512,0.97682494,115,60,0,validation
0.0053575123,0.9946425,116,24,0,validation
0.8477148,0.15228528,117,144,2,validation
0.011324171,0.98867583,118,4,2,validation
0.009314461,0.9906855,119,114,1,validation
0.020243704,0.9797563,120,113,0,validation
0.0207446,0.9792554,121,127,0,validation
0.9972241,0.0027759362,122,5,3,validation
0.006390218,0.9936098,123,105,2,validation
0.9329719,0.067028075,124,142,2,validation
0.01706887,0.9829312,125,18,0,validation
0.9975432,0.0024567659,126,78,2,validation
0.015330485,0.98466945,127,162,0,validation
0.049997557,0.95000243,128,144,1,validation
0.007651172,0.9923488,129,108,2,validation
0.003954968,0.99604505,130,139,1,validation
0.9627868,0.037213232,131,68,0,validation
0.9969055,0.0030944587,132,7,2,validation
0.105437085,0.8945629,133,157,2,validation
0.034131534,0.9658685,134,13,1,validation
0.99688464,0.003115312,135,78,1,validation
0.9981718,0.0018282321,136,100,0,validation
0.015429874,0.9845701,137,108,0,validation
0.98472416,0.015275797,138,40,2,validation
0.0051588425,0.99484116,139,107,0,validation
0.005342113,0.9946578,140,9,2,validation
0.91226286,0.08773714,141,36,1,validation
0.747834,0.25216594,142,128,0,validation
0.08418579,0.9158142,143,157,0,validation
0.0064732255,0.9935268,144,80,1,validation
0.007626279,0.99237376,145,18,1,validation
0.02772749,0.9722725,146,65,2,validation
0.99550015,0.00449979,147,7,1,validation
0.9851269,0.014873071,148,5,1,validation
0.28169152,0.7183085,149,135,0,validation
0.9688375,0.031162484,150,21,0,validation
0.99698335,0.0030166828,151,71,0,validation
0.9969693,0.0030307067,152,99,0,validation
0.12693854,0.8730615,153,30,1,validation
0.0075616306,0.9924384,154,155,1,validation
0.9077956,0.092204355,155,67,2,validation
0.9718863,0.028113693,156,7,0,validation
0.086310804,0.9136892,157,75,1,validation
0.041990217,0.95800984,158,85,1,validation
0.9949522,0.0050478685,159,68,1,validation
0.027574882,0.97242516,160,1,1,validation
0.004588742,0.9954112,161,37,1,validation
0.007651205,0.9923488,162,14,1,validation
0.81371456,0.1862854,163,59,0,validation
0.9931617,0.0068382663,164,5,0,validation
0.04754699,0.952453,165,152,2,validation
0.9960368,0.003963215,166,117,1,validation
0.99468106,0.005318922,167,0,3,validation
0.9936998,0.006300157,168,103,1,validation
0.5429754,0.45702454,169,63,0,validation
0.9392164,0.06078369,170,19,1,validation
0.0043801046,0.99561983,171,35,2,validation
0.04293665,0.9570634,172,104,2,validation
0.024899332,0.9751007,173,86,0,validation
0.291254,0.70874596,174,9,0,validation
0.1282219,0.8717781,175,63,1,validation
0.019989185,0.98001075,176,84,1,validation
0.3152987,0.68470126,177,8,0,validation
0.5257862,0.47421375,178,2,0,validation
0.9976267,0.0023733308,179,151,1,validation
0.011380921,0.9886191,180,35,0,validation
0.011046576,0.9889535,181,11,2,validation
0.9978981,0.0021019052,182,51,0,validation
0.024025396,0.9759746,183,154,0,validation
0.0074122627,0.99258775,184,38,0,validation
0.99714667,0.002853355,185,36,2,validation
0.9547479,0.045252103,186,56,2,validation
0.9950658,0.0049341135,187,87,0,validation
0.99756014,0.0024398097,188,62,1,validation
0.07430763,0.92569244,189,46,2,validation
0.9967487,0.0032513274,190,121,2,validation
0.006715005,0.99328506,191,125,1,validation
0.02289737,0.97710264,192,73,1,validation
0.9720162,0.027983708,193,149,0,validation
0.04970159,0.95029837,194,73,2,validation
0.12555465,0.8744454,195,147,0,validation
0.014937471,0.9850625,196,45,2,validation
0.9936271,0.006372958,197,120,1,validation
0.9949798,0.0050202548,198,21,1,validation
0.99353725,0.006462706,199,71,2,validation
0.067874126,0.93212587,200,54,1,validation
0.9245126,0.07548736,201,162,3,validation
0.2619613,0.73803866,202,124,0,validation
0.15916461,0.8408354,203,103,3,validation
0.99447167,0.0055283206,204,62,2,validation
0.99677795,0.0032220245,205,26,0,validation
0.507837,0.49216303,206,35,1,validation
0.017057825,0.9829421,207,144,0,validation
0.5900777,0.40992233,208,47,0,validation
0.997451,0.0025490157,209,29,2,validation
0.9939049,0.0060951207,210,49,1,validation
0.006238831,0.9937611,211,74,1,validation
0.005287846,0.99471223,212,107,1,validation
0.9945937,0.005406279,213,26,2,validation
0.0044069802,0.995593,214,33,1,validation
0.08139471,0.91860527,215,53,2,validation
0.10707477,0.89292526,216,53,0,validation
0.9680465,0.03195344,217,64,1,validation
0.012037119,0.9879629,218,164,0,validation
0.9960979,0.0039019962,219,23,2,validation
0.008111903,0.9918881,220,145,0,validation
0.020004822,0.9799952,221,72,2,validation
0.0072961813,0.9927038,222,155,0,validation
0.014818953,0.9851811,223,38,1,validation
0.8875303,0.11246974,224,92,1,validation
0.2130577,0.7869423,225,98,1,validation
0.8433963,0.15660366,226,123,0,validation
0.43562213,0.5643779,227,116,1,validation
0.096353605,0.90364635,228,131,2,validation
0.0090866815,0.9909133,229,76,0,validation
0.0142173795,0.9857826,230,84,0,validation
0.11964784,0.88035214,231,89,0,validation
0.51133436,0.48866564,232,126,1,validation
0.022145018,0.97785497,233,130,0,validation
0.066586226,0.93341374,234,11,1,validation
0.07704956,0.92295045,235,63,2,validation
0.0051732203,0.99482673,236,45,0,validation
0.9678078,0.03219211,237,160,0,validation
0.0063116485,0.9936884,238,116,0,validation
0.99218845,0.007811575,239,93,1,validation
0.9973502,0.0026498316,240,93,2,validation
0.963059,0.036941,241,19,0,validation
0.0052445456,0.9947555,242,35,3,validation
0.9970868,0.0029132213,243,28,2,validation
0.0075255386,0.9924745,244,134,2,validation
0.02373009,0.9762699,245,1,2,validation
0.9627597,0.03724036,246,118,2,validation
0.9033833,0.09661667,247,113,1,validation
0.90006125,0.09993873,248,113,2,validation
0.98518616,0.014813844,249,51,1,validation
0.010644132,0.98935586,250,48,2,validation
0.01535823,0.98464173,251,57,1,validation
0.004683076,0.995317,252,129,2,validation
0.91767657,0.08232351,253,59,2,validation
0.74051416,0.2594859,254,123,2,validation
0.018404761,0.9815953,255,3,0,validation
0.06051809,0.939482,256,138,0,validation
0.019596135,0.98040384,257,12,0,validation
0.86839896,0.13160102,258,103,2,validation
0.299833,0.700167,259,64,0,validation
0.006017972,0.993982,260,141,1,validation
0.4155404,0.5844596,261,47,1,validation
0.00931088,0.99068916,262,136,1,validation
0.05172929,0.9482707,263,47,2,validation
0.012527591,0.9874724,264,154,1,validation
0.901811,0.09818901,265,119,0,validation
0.9953607,0.0046393084,266,39,2,validation
0.98779684,0.012203171,267,121,1,validation
0.008689053,0.99131095,268,31,0,validation
0.41737926,0.58262074,269,46,1,validation
0.0071953814,0.9928046,270,76,2,validation
0.9980586,0.0019413031,271,89,1,validation
0.005683277,0.99431676,272,31,1,validation
0.0093854675,0.99061453,273,115,0,validation
0.9938844,0.006115592,274,39,1,validation
0.20215265,0.7978473,275,59,1,validation
0.019247329,0.98075265,276,65,1,validation
0.008127576,0.9918724,277,79,0,validation
0.9977697,0.0022302521,278,100,2,validation
0.0266922,0.9733078,279,98,0,validation
0.010438475,0.9895615,280,115,1,validation
0.0065335673,0.99346644,281,158,0,validation
0.99487853,0.0051214644,282,130,1,validation
0.99729353,0.0027064362,283,93,0,validation
0.029368848,0.9706312,284,40,1,validation
0.97768915,0.022310907,285,136,3,validation
0.11522808,0.8847719,286,72,0,validation
0.0044490388,0.995551,287,141,2,validation
0.98553747,0.0144624915,288,70,2,validation
0.93973255,0.06026743,289,41,2,validation
0.01162742,0.9883726,290,138,1,validation
0.7511214,0.24887864,291,95,2,validation
0.004269979,0.99573,292,107,2,validation
0.005143782,0.99485624,293,155,2,validation
0.0976663,0.9023337,294,95,1,validation
