0,1,2,3,4,5,6,7,identifier,split
0.9987238,1.669248e-05,9.187823e-06,0.00024318972,0.00051282253,4.7773225e-05,0.00014784776,0.000298755,715,test
1.6445723e-05,0.00021650847,0.99879587,0.00011321584,2.9640805e-05,0.00074947916,4.547015e-05,3.3375352e-05,716,test
0.00034018475,0.00025792225,0.00013938431,0.0004066556,0.00014387551,0.0020344106,0.0031309668,0.99354666,717,test
0.9991386,2.2456416e-05,2.5439595e-06,0.00020065258,0.00030470768,5.040892e-05,8.5246684e-05,0.00019544896,718,test
1.2555237e-05,0.00028413083,0.9980355,0.00019543976,1.8330096e-05,0.0012851726,8.341522e-05,8.5425934e-05,719,test
0.00014594139,0.0020727448,0.986798,0.002311435,0.00015919452,0.0065994207,0.00033718374,0.0015761326,720,test
0.0005088954,0.0006440422,0.00086809194,0.0048457664,0.00068140216,0.007237215,0.0068705888,0.97834396,721,test
0.99959296,3.7552693e-06,1.1980103e-06,8.005212e-05,0.00025110977,6.8173035e-06,1.402405e-05,5.015954e-05,722,test
0.006867544,0.02585564,0.0020353722,0.069160126,0.01048334,0.022143137,0.01910572,0.8443491,723,test
4.5040503e-07,7.100106e-05,0.9994685,2.741002e-05,2.8384443e-06,0.0004160208,1.1282075e-05,2.4459773e-06,724,test
1.5551565e-05,0.00012872214,0.997393,0.0002853122,1.3793054e-05,0.0019516975,9.078214e-05,0.00012106772,725,test
6.024714e-07,4.2863274e-05,0.9989648,4.1222862e-05,1.4695288e-06,0.00091942534,2.8036982e-05,1.6751493e-06,726,test
0.99979824,3.536758e-06,1.5681507e-06,4.3521566e-05,6.3452135e-05,7.4305876e-06,3.397064e-05,4.8349844e-05,727,test
0.99945384,9.08911e-06,4.8581232e-06,3.5968565e-05,4.0538274e-05,1.8888133e-05,0.00038723805,4.9579707e-05,728,test
1.2119468e-06,5.150239e-05,0.9996376,4.0271425e-05,4.7063686e-06,0.00024727255,1.7011746e-05,3.797269e-07,729,test
1.0794314e-06,3.498714e-05,0.99979454,4.19096e-05,2.8722754e-06,0.000118302414,6.0387392e-06,2.8629813e-07,730,test
1.6277271e-07,1.8517709e-05,0.9999063,9.954129e-06,2.827844e-07,6.225955e-05,2.4659803e-06,2.8417384e-08,731,test
0.9967154,5.711517e-05,0.00058029295,0.00020717083,0.00014085179,0.00023360827,0.001981501,8.409625e-05,732,test
2.9196937e-05,0.00016819184,0.99871385,0.00015799618,2.6969115e-05,0.0007141751,0.00017818247,1.137605e-05,733,test
0.999665,7.7906525e-06,6.31495e-06,6.853705e-05,2.7624055e-05,2.5627602e-05,0.00016372089,3.5286113e-05,734,test
0.9986349,3.109445e-05,0.00017102927,0.00017753693,5.130457e-05,0.00016564445,0.0007079177,6.062776e-05,735,test
1.0487846e-05,0.0003554331,0.9986547,0.00010008122,8.371937e-05,0.00068885845,9.63526e-05,1.0428126e-05,736,test
0.9998692,1.9465772e-06,1.0412016e-06,6.859228e-06,1.1107251e-05,6.1874666e-06,8.27952e-05,2.0921709e-05,737,test
0.00045729018,0.0005175825,0.00016915043,0.0008582467,0.0005877002,0.0012751475,0.0064206063,0.9897143,738,test
1.97946e-05,0.00050407025,0.9987159,9.068106e-05,9.451756e-05,0.0005032912,6.288684e-05,8.996271e-06,739,test
2.5785755e-05,0.0007032076,0.99777824,0.00018115375,0.000103370294,0.0010664602,0.00010150695,4.0333376e-05,740,test
2.6370497e-05,0.0003363454,0.9986168,0.00015519182,8.2517545e-05,0.00071025814,5.8633806e-05,1.3780338e-05,741,test
0.99992335,5.7075107e-07,1.7251445e-07,1.6544175e-06,2.081283e-05,1.0783306e-06,4.271933e-05,9.594489e-06,742,test
0.9996456,5.495078e-06,1.9157147e-07,3.360511e-05,0.00016575218,2.0975e-05,4.378918e-05,8.4546664e-05,743,test
0.00013031735,0.0030589018,0.95274425,0.0018417715,3.3503107e-05,0.03708709,0.0049749915,0.00012928165,744,test
0.00026714633,0.0052624587,0.9545777,0.0053384705,0.00028474408,0.030899577,0.0032583722,0.00011152078,745,test
0.00064724014,0.005016886,0.9502218,0.0033475885,0.00055147783,0.034638934,0.0051056244,0.00047047657,746,test
0.0002530681,0.0032789216,0.94821125,0.0032105804,8.234792e-05,0.04070493,0.004135175,0.00012373847,747,test
0.00012823328,0.0017045469,0.970578,0.0015492236,7.9015335e-05,0.023554027,0.0023497152,5.730753e-05,748,test
0.0010362006,0.0034929395,0.92993367,0.0045451997,6.1506136e-05,0.055873346,0.0046753134,0.00038189048,749,test
0.0001391333,0.005406561,0.9410811,0.0021899703,0.00025096213,0.046311043,0.00434893,0.00027235417,750,test
0.00036529687,0.0310279,0.013924943,0.00859241,0.004646351,0.9391542,0.0019797583,0.00030908306,751,test
0.9992005,3.8771905e-05,7.964121e-06,2.9578108e-05,7.0211005e-05,1.6465476e-05,0.0006323578,4.112351e-06,752,test
0.9994831,1.4722902e-05,2.7944845e-06,1.1436131e-05,2.9052735e-05,7.6126735e-06,0.00044887673,2.376652e-06,753,test
0.9961868,0.0001544464,0.0001538682,4.5757093e-05,4.8397615e-05,3.7291007e-05,0.003361869,1.1521749e-05,754,test
2.651237e-05,0.0003639815,0.9985057,0.0002968329,1.4227123e-05,0.00075315684,3.766842e-05,2.0742225e-06,755,test
0.0004157906,0.003026859,0.99062777,0.0019585295,0.00027127916,0.003267421,0.00040849557,2.394995e-05,756,test
1.9099052e-05,0.00026490286,0.9990073,0.00021395076,1.3883e-05,0.00045611148,2.365588e-05,1.1083636e-06,757,test
2.7377871e-05,0.00046800202,0.99734086,0.00047356743,1.8977593e-05,0.0016113112,5.671848e-05,3.214099e-06,758,test
4.700559e-09,0.9999012,2.7087954e-06,6.104376e-08,7.7483164e-05,1.332163e-05,5.145099e-06,8.1846366e-08,759,test
0.99587363,0.00050662685,3.2039286e-05,0.00097039226,0.00032111403,0.0010018954,0.0010086317,0.0002856769,760,test
0.0013897027,0.014553443,0.0002153551,0.0009240441,0.9802831,0.0018527716,7.032201e-05,0.0007112309,761,test
5.941354e-07,0.99573296,9.656267e-05,5.657708e-06,0.00064432854,0.0031523255,0.00036285375,4.6168366e-06,762,test
0.0038500833,0.0042185322,0.0069649215,0.00010392519,0.0014410343,0.0030320054,0.979424,0.000965512,763,test
0.0016070578,0.018280245,0.95698327,0.0021701634,0.0019690543,0.011778422,0.0061425944,0.0010691762,764,test
0.99056506,0.0021567305,7.032281e-05,0.0011677903,0.0016777416,0.0015928955,0.0023783604,0.0003910265,765,test
0.0014563275,0.015218623,0.9657309,0.0020269833,0.0016575335,0.009810521,0.003038423,0.0010606488,766,test
0.0027590478,0.018170554,0.958718,0.0020095543,0.0021540308,0.010739984,0.004211642,0.0012371092,767,test
6.618154e-05,0.0012259285,0.99584866,0.0002696636,0.0007674138,0.0014743156,0.00031258297,3.5248588e-05,768,test
0.9989165,4.267454e-06,7.418443e-06,0.00036381278,0.00041540104,2.5108193e-05,6.327846e-05,0.00020418882,769,test
0.9992348,4.7544013e-06,6.5178606e-06,0.00021518338,0.00023373624,2.6509575e-05,0.000111177535,0.00016737718,770,test
0.0001672437,0.0041060243,0.9891943,0.0009941166,0.0022300659,0.0024653503,0.0006463552,0.00019654137,771,test
3.7738548e-05,0.00042037544,0.99581665,0.0007333876,0.00017919281,0.0026393079,0.0001155197,5.7908637e-05,772,test
0.00094882096,0.00022880087,4.7438334e-05,0.00068900664,0.99795306,5.3392585e-05,6.834563e-06,7.255673e-05,773,test
9.655987e-05,0.00023612169,0.99246746,0.0013310758,9.4915726e-05,0.005153208,0.0005654078,5.5268956e-05,774,test
0.00010627727,0.0008722077,0.9941736,0.00076821836,0.00048790453,0.0029916049,0.00053953903,6.052136e-05,775,test
0.008252629,0.48636863,0.18658468,0.03268112,0.012299777,0.18967813,0.032625325,0.05150967,776,test
0.019240962,0.02372124,0.017693123,0.044929784,0.016486283,0.09670664,0.087032065,0.6941899,777,test
8.1975624e-05,0.00090544374,0.99367005,0.0007508562,0.00050255586,0.0038003072,0.0002054591,8.340985e-05,778,test
0.99415475,0.0010717136,1.8531948e-05,0.0006697223,0.0013156863,0.0017965961,0.00056665024,0.0004062428,779,test
0.9971329,0.00023582028,4.3532373e-06,0.00083211606,0.00043839673,0.001076035,0.00013090111,0.00014943477,780,test
9.7915545e-06,0.95668924,0.0013524928,9.613067e-05,0.0071008843,0.03399619,0.0007314422,2.3881717e-05,781,test
0.99085945,0.001976911,1.8405286e-05,0.0020048395,0.0014545402,0.0029393886,0.0004825997,0.00026379153,782,test
1.0683074e-05,0.01146529,0.001329224,0.009670311,0.0012649768,0.9758051,0.00030369704,0.00015064306,783,test
0.00052150927,0.00305474,0.9878169,0.0020193341,0.00043047935,0.005063881,0.00079004955,0.00030322673,784,test
6.7087036e-05,0.00051656173,0.9943012,0.0011990994,0.00014891662,0.0034186193,0.0002964949,5.2137733e-05,785,test
0.00068377965,0.0026673349,0.9915433,0.0009735193,0.00043388343,0.0025647483,0.0010900139,4.3390166e-05,786,test
0.9996933,3.7528716e-06,5.247149e-07,1.4309423e-05,8.7419096e-05,4.9728856e-06,0.00018277152,1.2989463e-05,787,test
0.0009866992,0.0024010988,0.9878805,0.0012639919,0.00040616523,0.0039484515,0.0027315053,0.00038151018,788,test
0.00048200274,0.0014127142,0.9927026,0.0009834374,0.0001630284,0.0033452294,0.0008210974,8.98587e-05,789,test
0.00066996523,0.0035005282,0.9892469,0.001222913,0.0003872829,0.0029237883,0.0016948932,0.0003537514,790,test
0.00093032146,0.0019441557,0.98441434,0.002086233,0.001033115,0.0054555493,0.0035587796,0.0005775277,791,test
0.000100926,0.00017837949,0.99872786,0.00052835443,6.396992e-05,0.00035195806,4.7035457e-05,1.5387689e-06,792,test
7.066737e-05,9.304309e-05,0.9992601,0.00015443683,6.4159176e-05,0.00028241889,7.1966315e-05,3.2024352e-06,793,test
4.1989108e-05,0.00012583243,0.99895525,0.000274159,0.00010338491,0.00043998947,5.5341123e-05,3.914612e-06,794,test
9.90183e-05,0.0001009678,0.99876714,0.00034078406,0.00012855488,0.0004603611,9.543325e-05,7.815587e-06,795,test
4.379889e-05,8.9229245e-05,0.9992611,0.0002624337,7.408137e-05,0.0002487074,1.90391e-05,1.4918265e-06,796,test
0.9999107,7.382957e-08,9.358458e-08,3.53708e-07,6.4103e-05,1.3624283e-07,2.344161e-05,1.0480592e-06,797,test
9.738633e-05,0.00027836175,0.9985593,0.00042042194,0.0002428843,0.00034999277,4.6422967e-05,5.160134e-06,798,test
0.9999851,3.110635e-08,1.9995129e-08,1.6184575e-07,5.6308113e-06,4.477725e-08,8.6264745e-06,3.9997545e-07,799,test
0.9725929,0.001318001,0.00057778874,0.0016668969,0.012048539,0.0026193263,0.00842467,0.00075186224,800,test
3.5337536e-05,0.0006503632,0.9965553,0.00034554303,0.00011404769,0.0020371715,0.0002509852,1.1226556e-05,801,test
0.025156658,0.0017233116,0.046995755,0.0003340784,0.0040964675,0.004439483,0.9161976,0.0010566151,802,test
0.9923166,0.00017923176,0.0002912064,0.0022742094,0.002558093,0.00075025734,0.0013106338,0.00031979717,803,test
0.9906262,0.00042669976,0.0002638759,0.0033028321,0.002431197,0.0014439576,0.0009837211,0.00052151846,804,test
0.98704314,0.0005656528,0.0004653035,0.0058049457,0.0018223895,0.0019573043,0.0017095439,0.0006317439,805,test
9.367925e-05,0.000966341,0.9958515,0.00048076294,0.0001608777,0.0020255821,0.00040128946,1.9965446e-05,806,test
0.99170166,0.00037148772,0.00038623766,0.0022966862,0.0018865847,0.0011514503,0.0016632839,0.0005427356,807,test
2.6114885e-05,0.00021478866,0.9988059,0.00011417135,1.6898528e-05,0.0006656086,0.00011267389,4.3937e-05,808,test
0.9999856,1.32418e-07,6.8592247e-09,2.2699226e-06,6.8848008e-06,2.7592884e-07,2.4557341e-06,2.3342893e-06,809,test
2.1159058e-06,9.0554495e-05,0.9995196,2.546849e-05,1.8731714e-06,0.0003199417,3.776684e-05,2.717836e-06,810,test
1.0117372e-05,0.00011430036,0.9996227,2.585928e-05,9.0912e-06,0.00016604092,2.8364266e-05,2.3493552e-05,811,test
8.391874e-06,0.00015861206,0.999164,3.4329296e-05,4.1229545e-05,0.0005025737,6.971218e-05,2.1165968e-05,812,test
1.004431e-06,4.0959378e-05,0.99978954,1.1639039e-05,1.6103322e-06,0.00013366174,1.9933585e-05,1.661594e-06,813,test
0.0029599713,0.002979411,0.95823765,0.0047756,0.000992232,0.01243234,0.005102599,0.012520214,814,test
6.255255e-05,4.024666e-05,1.548581e-05,6.77245e-05,4.1633033e-05,0.00077508506,0.00079253403,0.9982047,815,test
0.0013025237,0.0017804542,0.00048348148,0.0009134661,0.0015162484,0.0032539947,0.0074976254,0.9832523,816,test
7.426953e-05,0.00074229034,0.9955656,0.00055102917,0.00031372588,0.0023146048,0.00034015166,9.839546e-05,817,test
0.00017088956,0.020072877,0.052347664,0.013026965,0.0031408672,0.90614337,0.004389862,0.0007074996,818,test
1.3876995e-06,0.9919117,0.0031374025,1.7619937e-05,0.001974565,0.0024314076,0.00049603736,2.9919916e-05,819,test
7.385602e-05,0.0004995583,0.9959383,0.00056641066,9.489135e-05,0.00246449,0.00028931716,7.314749e-05,820,test
0.99908185,5.7314086e-05,3.2832188e-06,0.0003629343,0.00022534029,5.8690373e-05,0.0001858399,2.4719859e-05,821,test
0.0006530007,0.0015771941,0.98996323,0.0014783834,0.0013858769,0.0037071295,0.00083819847,0.00039690966,822,test
1.429358e-06,0.9946406,0.0017491238,2.066902e-05,0.0013470107,0.0018873295,0.00033993254,1.4005245e-05,823,test
7.3668976e-05,0.0013797835,0.99028426,0.0007746807,8.784684e-05,0.0052158046,0.0016803192,0.00050357037,824,test
3.3344182e-05,0.0019820023,0.98730487,0.00051268714,0.00016070825,0.0075879544,0.0019650327,0.0004533196,825,test
5.0865663e-05,0.0016327464,0.99007285,0.00047623328,7.086893e-05,0.0054512126,0.0016485475,0.00059666246,826,test
0.00015707852,0.0011875265,0.00017742522,0.0013251253,0.00011840447,0.0032652714,0.008295349,0.9854739,827,test
0.9992524,4.5360408e-05,1.38761e-06,0.00023295278,0.00013138645,6.314508e-05,0.00016988568,0.00010344564,828,test
0.0006063624,0.004391815,0.002709343,0.002907955,0.000821271,0.010485624,0.013459014,0.9646186,829,test
0.00011373828,0.0019092163,0.9855966,0.0017393056,8.5257794e-05,0.0075884336,0.0014242834,0.0015431797,830,test
0.99954164,1.6515516e-05,4.3051116e-07,0.00012334218,0.0001617699,2.9446219e-05,4.9592058e-05,7.726105e-05,831,test
0.9936021,9.914514e-05,4.7376293e-06,0.0042897114,0.00049004715,0.0012473234,7.446612e-05,0.0001924809,832,test
0.00047055483,0.0023332406,0.98675203,0.002537831,0.00022172359,0.0066175414,0.0009876143,7.95272e-05,833,test
0.00021076886,0.0011518905,0.9928464,0.0011892213,8.7102504e-05,0.0037535613,0.00074750715,1.35049295e-05,834,test
0.00058563636,0.0050356365,0.98596454,0.00077456725,0.00028363528,0.0044974103,0.0027275584,0.0001310113,835,test
0.00047157903,0.0016611062,0.9908789,0.00074531825,0.00024094214,0.003371347,0.0025143551,0.00011646602,836,test
0.00015003979,0.0012309724,0.9944206,0.000604128,8.9249515e-05,0.0026414508,0.00081413175,4.93769e-05,837,test
0.0021441244,0.007296543,0.9758553,0.0028975299,0.001452945,0.0068387613,0.0031456037,0.0003692774,838,test
0.01873291,0.0048491578,0.056027185,0.0019696343,0.0007771197,0.017837564,0.8924566,0.0073498576,839,test
0.0005893467,0.0042225565,0.9868175,0.001914189,0.0002475078,0.0046937503,0.0012877916,0.00022734591,840,test
0.00010089845,0.0006148811,0.9956321,0.0010258394,0.0004002504,0.002038267,0.00017692275,1.0746981e-05,841,test
0.002235232,0.0092462655,0.971179,0.004896132,0.0023702942,0.007419588,0.001694704,0.0009588739,842,test
0.99949837,7.007405e-05,3.2789135e-06,5.7639798e-05,0.00024479878,8.825434e-06,9.42791e-05,2.2618224e-05,843,test
0.9997675,1.684339e-05,1.5923575e-06,1.3417316e-05,4.4278644e-05,3.932004e-06,0.00014148075,1.0946478e-05,844,test
7.127115e-08,0.9996201,2.6342495e-05,1.9693597e-07,0.00021529221,4.642936e-05,9.030038e-05,1.287237e-06,845,test
0.0008790005,0.0053138705,0.9846288,0.0023083577,0.000340324,0.0048688715,0.0013709553,0.0002897923,846,test
0.00014693095,0.0015633703,0.9954047,0.00031535578,7.417536e-05,0.0016647378,0.0008121471,1.862892e-05,847,test
2.781245e-06,3.4944947e-05,0.98417944,0.0009536997,6.306374e-07,0.014629978,0.0001251619,7.340962e-05,848,test
8.758198e-06,4.1106257e-05,0.9655925,0.001643433,1.4672153e-06,0.03233904,0.00020201897,0.00017171538,849,test
0.9957789,5.0020695e-05,3.7603209e-06,0.0021159581,0.00021795364,0.001604874,0.00017689705,5.164988e-05,850,test
2.1754227e-07,5.461512e-05,0.0007712496,0.0005833663,3.817306e-06,0.9985096,7.580895e-05,1.352845e-06,851,test
0.99861836,8.657467e-05,8.9346295e-06,0.0007892191,5.7103294e-05,0.0002882425,0.00011239304,3.9089973e-05,852,test
0.9975969,4.282312e-05,2.2522876e-05,0.0012522527,5.815558e-05,0.0008683301,0.00012065858,3.8351194e-05,853,test
2.1749136e-06,9.274606e-05,0.9909027,0.00031399415,1.2027955e-06,0.008408134,0.0002706285,8.339744e-06,854,test
1.5874838e-06,0.00012863624,0.9831049,0.0010135688,5.412971e-07,0.015116606,0.00055263663,8.148624e-05,855,test
4.404326e-09,0.9998838,6.2152753e-06,2.4547697e-08,8.509444e-05,1.2486352e-05,1.2297107e-05,5.777257e-08,856,test
0.9999726,9.009761e-07,1.1446648e-08,7.128014e-07,1.2847678e-06,2.9202775e-07,2.4087642e-05,1.2059961e-07,857,test
0.0006923587,0.002283661,0.9930102,0.0005231441,0.0004434651,0.0011316611,0.0018342584,8.126965e-05,858,test
0.00033638306,0.002292984,0.9925309,0.00056576054,0.00033867607,0.001977133,0.0019147495,4.347466e-05,859,test
0.00055290293,0.0038758588,0.99207556,0.0004558006,0.00015990113,0.0014568297,0.0013431553,8.000339e-05,860,test
0.00036321234,0.008030176,0.9843376,0.00025625396,0.00053517526,0.001972922,0.0044155545,8.902498e-05,861,test
0.0022152234,0.006728915,0.9809926,0.0012869774,0.0009249347,0.0045132223,0.0030752884,0.0002628832,862,test
0.0017328084,0.007873406,0.982372,0.0010917278,0.001447808,0.0020972963,0.0027668301,0.00061810616,863,test
0.0001913119,0.0010377257,0.99537873,0.00032692938,0.0001823105,0.0015151182,0.0013411092,2.6737698e-05,864,test
0.99907494,1.4622121e-05,3.531457e-06,4.6997313e-05,0.00029887486,1.4877747e-05,0.00047986934,6.631426e-05,865,test
0.0034697899,0.0007807084,0.01987224,7.629993e-05,0.0007445171,0.0018773228,0.972705,0.0004741198,866,test
0.00022808669,0.00030351567,0.9976,0.0005391292,0.00014053019,0.0005949575,0.00055523316,3.8520404e-05,867,test
0.00023722161,0.00066734647,0.99410546,0.0008342372,0.00016752147,0.0023351365,0.0016295307,2.3478515e-05,868,test
0.00024226222,0.0016401806,0.9937086,0.0007053259,0.00030718243,0.001918963,0.0014172025,6.0195584e-05,869,test
0.00038717975,0.0009500572,0.9960674,0.0005193447,0.00021657428,0.0008431996,0.0009866748,2.9465744e-05,870,test
0.9975866,2.9345216e-05,9.066983e-06,6.95858e-05,0.00047879582,3.6484646e-05,0.0017117811,7.844422e-05,871,test
1.2121848e-05,0.00015149343,0.9993376,0.00011389709,3.1796593e-05,0.0003147746,3.3055916e-05,5.1900524e-06,872,test
9.412833e-06,0.00011153178,0.99920505,0.00017978708,4.7612994e-05,0.0004211609,2.2424287e-05,3.0631882e-06,873,test
6.446e-06,6.0364728e-05,0.99926823,0.00017806338,3.0080739e-05,0.00042985938,2.2529326e-05,4.4347476e-06,874,test
0.99979883,2.6288233e-06,9.057581e-07,6.6151415e-06,4.5514727e-05,1.8082394e-06,0.0001299767,1.3691332e-05,875,test
1.8235825e-05,6.500537e-05,0.9987288,0.0005221765,3.0895975e-05,0.0006210181,1.102067e-05,2.7772958e-06,876,test
1.9068446e-05,4.854355e-05,0.99945456,0.00012807538,2.4776622e-05,0.0002999795,2.2229711e-05,2.7231981e-06,877,test
0.99974376,1.9312638e-06,8.15935e-07,5.281602e-06,7.0549686e-05,1.2693009e-06,0.00016470163,1.1707995e-05,878,test
0.999948,5.310936e-07,5.876283e-07,6.48573e-06,9.470564e-06,6.6878926e-07,3.0297706e-05,3.9368792e-06,879,test
0.99995995,2.7522952e-07,1.2105787e-07,2.0710738e-06,5.4057055e-06,4.5263053e-07,2.9816056e-05,2.0140822e-06,880,test
2.2577817e-05,0.00030283522,0.9982981,0.00041385915,6.740137e-05,0.0008292266,5.9995953e-05,6.0318803e-06,881,test
0.9997286,1.5308183e-06,2.4901055e-06,3.940451e-06,1.783034e-05,1.2109065e-06,0.00023737585,6.9415364e-06,882,test
1.6078118e-05,0.000392214,0.998767,0.0002119105,2.538745e-05,0.00052724633,5.9265287e-05,8.7766335e-07,883,test
1.0466646e-05,0.00016686597,0.99904364,0.00017066397,1.6434624e-05,0.0005468508,4.4113407e-05,9.854166e-07,884,test
0.99980444,1.8393249e-06,6.607956e-07,2.8523618e-05,3.2072658e-05,4.8442794e-06,0.00010397906,2.3723396e-05,885,test
2.5913503e-05,0.00049482554,0.9988342,0.00020161999,3.383993e-05,0.0003584444,4.94174e-05,1.7365569e-06,886,test
2.6549158e-05,0.00014742464,0.9988236,0.00028922016,2.0610492e-05,0.00064381666,4.6300913e-05,2.488331e-06,887,test
0.99977916,2.7031167e-05,8.2283854e-08,2.2886074e-07,3.3564481e-06,2.879094e-07,0.00018636126,3.6183415e-06,888,test
4.0768342e-07,0.9990852,0.000591168,1.0055832e-06,0.00020486643,6.247936e-05,5.1137693e-05,3.663469e-06,889,test
6.419337e-05,0.0046930267,0.9933462,0.00023943692,0.00010640778,0.0012254245,0.0002730859,5.221563e-05,890,test
6.471749e-05,0.0039732363,0.99424887,0.00020490937,8.079578e-05,0.0011732661,0.00021349573,4.0745366e-05,891,test
0.00011701608,0.0032425781,0.9942095,0.00034693672,0.00018714959,0.0015876334,0.00021385752,9.545557e-05,892,test
4.1642334e-06,0.000461661,0.9983216,0.0001453565,3.8966155e-05,0.00096025,6.699212e-05,1.0762337e-06,893,test
0.000378822,0.003403919,0.99377394,0.0006771671,0.00018994337,0.0011184626,0.00036422655,9.354446e-05,894,test
6.827561e-05,0.00320695,0.99451905,0.00029644225,0.00017406396,0.0014516538,0.00020690661,7.671565e-05,895,test
1.9477195e-05,0.00012828667,0.9959584,0.00011131229,2.8289573e-05,0.0034989277,0.00013056114,0.00012479481,896,test
0.9996679,3.276295e-05,1.5629377e-06,6.363189e-05,4.774552e-05,1.8130451e-05,8.8580855e-05,7.9779624e-05,897,test
4.3019045e-05,0.002090055,0.0008102612,0.00025470558,0.9952911,0.0014282,4.0626306e-05,4.1917923e-05,898,test
3.4458703e-06,0.00015117339,0.9977393,6.1653795e-05,6.907128e-06,0.0018747019,0.00014184398,2.0919733e-05,899,test
6.162063e-05,0.00025271086,0.009413326,0.002243235,0.00070624833,0.97406244,0.004733331,0.008527096,900,test
0.9998596,1.1854068e-05,1.1972242e-06,5.0409802e-05,2.1180846e-05,7.238614e-06,2.2930828e-05,2.5603858e-05,901,test
1.0305353e-06,5.232904e-05,0.99797326,3.427835e-05,2.3788173e-06,0.0018108196,0.00011011972,1.5746424e-05,902,test
1.6554633e-06,7.179339e-05,0.9975885,7.599457e-05,2.9307948e-06,0.002135755,7.9268735e-05,4.3964334e-05,903,test
1.715503e-05,0.00015585765,0.99793434,0.0005968697,7.197158e-05,0.0011487046,5.9890073e-05,1.5314534e-05,904,test
0.99997306,5.728864e-08,2.7608026e-08,5.4568795e-06,1.478017e-05,2.5838924e-07,2.4020128e-06,3.9444676e-06,905,test
0.002609481,0.008525402,0.015513562,0.0030405668,0.96444017,0.0029056957,0.0012994085,0.0016656483,906,test
9.867095e-05,0.00027806996,0.99716836,0.00020545111,0.00014962231,0.0019370555,0.00012629043,3.6561145e-05,907,test
0.0011605378,0.0026709316,0.9752348,0.0008132286,0.012419109,0.003940143,0.0025820544,0.001179209,908,test
1.6377671e-05,0.00028480488,0.997664,0.00017423196,1.8033248e-05,0.0015412904,0.00027691512,2.443687e-05,909,test
3.2522774e-05,0.000117494455,0.9984968,0.000117026684,3.554343e-05,0.0011109553,7.67509e-05,1.2872499e-05,910,test
5.936768e-06,0.00013199482,0.9986638,0.0002813232,2.1605774e-05,0.00084465125,3.6537247e-05,1.4196356e-05,911,test
2.70271e-05,0.00021959185,0.9987967,0.00024723163,0.00010401205,0.0005519901,4.718242e-05,6.2475174e-06,912,test
2.3087396e-05,0.0001574941,0.9987191,0.00029796484,8.638882e-05,0.00065002294,4.885146e-05,1.7126133e-05,913,test
0.9997795,1.250275e-06,1.6716557e-06,2.1017058e-05,7.1456394e-05,2.6223547e-06,0.00011197126,1.03629245e-05,914,test
3.1271924e-05,0.0001342374,0.9989273,0.00028313883,5.7010704e-05,0.0005134356,4.5716257e-05,7.952791e-06,915,test
7.361207e-05,0.00033303563,0.9975465,0.0005187178,0.00013822498,0.0011859501,0.00017849111,2.5460233e-05,916,test
0.9990207,4.652428e-06,3.9985293e-06,3.6490397e-05,0.00041709744,9.490454e-06,0.00047675904,3.0789273e-05,917,test
2.3320348e-05,0.00011371659,0.9988945,0.00021968479,5.3213582e-05,0.00060625514,7.7829216e-05,1.1415921e-05,918,test
4.283669e-06,4.5680703e-05,0.9995833,7.614762e-05,3.5912657e-05,0.00023692365,1.6766844e-05,9.697711e-07,919,test
1.0902257e-05,0.0004095308,0.99806744,0.00021334524,2.0077789e-05,0.0011648837,0.00010481544,9.053489e-06,920,test
0.04133632,0.017774906,0.9076902,0.0031789758,0.009181555,0.0067023057,0.0104434695,0.0036922428,921,test
1.2955715e-06,0.99837613,0.0004433439,4.7285885e-06,0.0004573358,0.0006455853,6.7482026e-05,4.0473237e-06,922,test
1.4653764e-05,0.0010058346,0.99750096,0.00013121733,2.7011194e-05,0.0011330086,0.00017217362,1.5204727e-05,923,test
0.9995565,1.3405712e-05,5.639248e-07,7.1068985e-06,4.239304e-05,4.6502823e-06,0.0003561434,1.9119705e-05,924,test
0.00039054637,0.00063697697,6.356665e-05,0.00018097922,0.0005461681,0.00076721923,0.004327488,0.993087,925,test
1.826358e-05,0.0005851679,0.9984066,0.00018307933,4.9665632e-05,0.0007032667,3.357386e-05,2.0429965e-05,926,test
0.99865985,0.0001219705,3.9442084e-06,4.2285912e-05,0.00018754609,5.4300122e-05,0.00086854765,6.153197e-05,927,test
0.9998616,2.348074e-06,9.43512e-06,4.016455e-06,3.3645436e-05,3.4418179e-06,8.137519e-05,4.1239787e-06,928,test
2.4968704e-06,3.7936363e-05,0.9996655,8.3729814e-05,9.499922e-06,0.00019559455,4.5178563e-06,7.4032016e-07,929,test
0.99997246,1.9942556e-07,2.2985658e-07,8.23572e-07,3.1934542e-06,4.9901075e-07,2.024502e-05,2.3426148e-06,930,test
2.9304226e-06,6.598984e-05,0.9995902,0.00010415327,6.8991185e-06,0.00022662117,2.8037432e-06,3.7524933e-07,931,test
0.9999232,4.155622e-07,2.6161007e-07,1.265068e-06,4.9633512e-05,1.15785e-06,1.814974e-05,6.0066204e-06,932,test
0.9999701,2.2276198e-07,4.254089e-07,7.919169e-07,1.4068864e-05,5.8603894e-07,1.2305736e-05,1.4445712e-06,933,test
2.5171864e-06,0.00011743968,0.9996468,3.07628e-05,8.697941e-06,0.00018180603,1.1609155e-05,4.2193008e-07,934,test
3.0761726e-06,9.649238e-05,0.9995819,6.8066096e-05,8.078167e-06,0.00023275419,9.112529e-06,5.9242234e-07,935,test
