0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008765719,0.009224457,0.010601061,0.0044258283,0.0028395366,0.83778125,0.013180142,0.010361099,0.01208019,0.0068466617,0.007905284,0.0113098305,0.006081042,0.003881936,0.0080436,0.0015412461,0.0060983803,0.002538013,0.016741702,0.0031546585,0.0074489256,0.00581254,0.0033369856,10,test
0.00035869348,0.0014294651,0.00054297264,0.0023935805,0.00086474186,0.0010911209,0.0016991037,0.0011484448,0.00044213538,0.00035435046,0.0031324283,0.00052066206,0.0012449749,0.0002694385,0.0012537417,0.0006344235,0.9773113,0.0005619995,0.0013673733,0.0015637912,0.00091507187,0.0007193216,0.00018084054,11,test
0.0025478986,0.0036012982,0.0020793509,0.0037090024,0.93643016,0.000610501,0.0024657769,0.0010581454,0.0024876094,0.0025750897,0.003961861,0.0036346165,0.002573192,0.0030389028,0.0028568236,0.00338301,0.0013620912,0.0034627733,0.0022337046,0.002091281,0.004803891,0.0078953635,0.0011375672,12,test
0.04286285,0.07458668,0.030409265,0.0036610295,0.015051151,0.06859654,0.038155697,0.0136999665,0.013061256,0.03192664,0.017535483,0.008960807,0.020923832,0.0041644285,0.44328085,0.006065585,0.016293999,0.04800962,0.025683267,0.03971574,0.008177567,0.009941423,0.019236282,13,test
0.01790923,0.024836546,0.044038672,0.021308763,0.03408466,0.0274417,0.03099722,0.010013665,0.054668896,0.1572819,0.01589546,0.02345822,0.018312678,0.017784644,0.040749595,0.018875735,0.01607445,0.052040372,0.008599899,0.020949205,0.027693879,0.12596202,0.19102268,14,test
0.022831457,0.020369524,0.042067744,0.018413637,0.03678675,0.016802816,0.02351408,0.02713695,0.026630523,0.012234222,0.031331167,0.026572522,0.036454175,0.036180846,0.012383252,0.15115769,0.033587996,0.043342736,0.036630977,0.036697537,0.09443519,0.03531265,0.17912553,15,test
0.011332312,0.0259871,0.011902546,0.014506032,0.00826641,0.004305756,0.025173454,0.010522723,0.012667904,0.66784745,0.0069847377,0.008982795,0.008718201,0.002367728,0.047610227,0.03426848,0.012846768,0.010884825,0.004776105,0.015369477,0.012169367,0.011477577,0.031032078,16,test
0.024022171,0.008565118,0.02549649,0.023719525,0.040159017,0.033073384,0.018372575,0.007354046,0.013107862,0.0146935955,0.0121936165,0.47509736,0.036616176,0.015782172,0.009860837,0.016913878,0.022184402,0.032868497,0.012154768,0.009047261,0.032342453,0.02231565,0.09405926,17,test
0.036102638,0.016372235,0.033227295,0.044421773,0.027644776,0.08427034,0.029203521,0.083684035,0.050209824,0.006762985,0.043727644,0.07080118,0.04732405,0.021815835,0.009038628,0.041529838,0.028498756,0.030992355,0.013295561,0.015663916,0.14807752,0.023723911,0.093611315,18,test
0.0038492568,0.0035013335,0.0056345686,0.002389227,0.0011541165,0.91780585,0.01058988,0.0027421492,0.00457569,0.003347028,0.0051705046,0.0038896622,0.0053739543,0.0014421945,0.004063024,0.0007969109,0.0046636765,0.00097559096,0.0076473537,0.0013289185,0.004790048,0.00222343,0.002045573,19,test
0.011547287,0.008882624,0.015843809,0.014448983,0.01603822,0.02610256,0.011733339,0.013441032,0.030681016,0.020685535,0.031183487,0.018190205,0.007510628,0.63880193,0.0074891523,0.025883114,0.0118126245,0.013064409,0.019754132,0.0054128864,0.0072487704,0.011827703,0.03241648,20,test
0.011175279,0.029586345,0.008924026,0.025900042,0.50406957,0.009083259,0.018059526,0.011105879,0.01390192,0.017780673,0.03726218,0.018760419,0.011816628,0.006942189,0.030828275,0.020597408,0.041980647,0.029537171,0.014018764,0.02440414,0.050271377,0.03063899,0.033355266,21,test
0.003336493,0.0070793885,0.0033287492,0.021346677,0.0037221198,0.0041177743,0.006803732,0.0023942103,0.0035975236,0.0026973605,0.005788155,0.002507537,0.008593037,0.001846121,0.0075389966,0.0028421897,0.88050497,0.0022011227,0.008186384,0.0134163,0.0037832486,0.0028891645,0.0014787049,22,test
0.029279295,0.014508498,0.020656932,0.013605356,0.018043809,0.033965368,0.01628519,0.020865928,0.023758743,0.020479025,0.009492643,0.46716306,0.031171689,0.049767192,0.014732623,0.022642657,0.020446504,0.039174564,0.03916586,0.020895869,0.017824348,0.01679055,0.039284375,23,test
0.0061088824,0.014306567,0.006647956,0.71436185,0.012291737,0.006829824,0.026341043,0.021364737,0.005273289,0.0077569266,0.0059608147,0.007526224,0.012317101,0.0018734199,0.01954032,0.007139269,0.009927532,0.006015153,0.010314148,0.07644134,0.0071678436,0.012483595,0.0020104488,24,test
0.025069633,0.044014785,0.025287006,0.015260756,0.031831212,0.0120229395,0.010992995,0.010856963,0.024159534,0.2481149,0.026163852,0.0144268805,0.0120660905,0.011545795,0.033543486,0.04452585,0.013859966,0.04812748,0.008022405,0.015552309,0.0627328,0.06855975,0.19326253,25,test
0.0099989185,0.006130997,0.0055194316,0.0049917786,0.008387206,0.0037977172,0.004456957,0.00680263,0.030041086,0.005903867,0.019203836,0.0038814335,0.0073676514,0.82712007,0.0033389202,0.010476774,0.006863219,0.00441121,0.010484905,0.0027972225,0.005883055,0.011021506,0.0011195901,26,test
0.023726948,0.01280406,0.020788858,0.007927406,0.020855518,0.010838579,0.014206501,0.008240108,0.019111939,0.02038437,0.016029833,0.016530335,0.012928702,0.022678353,0.017603835,0.03389508,0.006186539,0.033336774,0.007789156,0.008472912,0.070538595,0.02081909,0.5743065,27,test
0.0018164298,0.0035299307,0.0018806029,0.93101126,0.004408319,0.0014951564,0.010956547,0.005553771,0.0026782074,0.0024191951,0.0024790848,0.0019496805,0.003974601,0.0015467146,0.0058970987,0.002749354,0.0030440935,0.0020063093,0.0010901302,0.0029723211,0.0020121254,0.0040731444,0.00045595368,28,test
0.003150107,0.0033524989,0.002592472,0.0056348597,0.9026284,0.0009668978,0.011195004,0.0020727098,0.006021535,0.0027394886,0.0039997147,0.0050019664,0.0019823727,0.0032912919,0.0055618417,0.003704153,0.0022482406,0.007909436,0.00346562,0.0057110274,0.004910127,0.010826605,0.0010336098,29,test
0.027318291,0.021291755,0.036349293,0.01912683,0.03186146,0.02567629,0.020051759,0.045809016,0.05823403,0.02830959,0.033177197,0.029816775,0.021609504,0.16655876,0.03509368,0.038434893,0.016490264,0.06372894,0.057895195,0.016953938,0.022536254,0.04248805,0.1411882,30,test
0.00933811,0.007539444,0.0068522594,0.005913984,0.013102171,0.0066951965,0.0056584836,0.0072295023,0.040564798,0.0064190356,0.02558979,0.0076054106,0.007026761,0.7358135,0.0076234774,0.026515255,0.0056573716,0.014190815,0.015854964,0.0037056834,0.017714823,0.011597242,0.011791955,31,test
0.0012982468,0.0072590187,0.0068583,0.032032005,0.007074828,0.0052398313,0.0074667907,0.004842446,0.0036241827,0.0018031163,0.023134217,0.0012827178,0.0061398447,0.0014581463,0.07658422,0.007665783,0.74545676,0.00280585,0.0066912444,0.033054292,0.006149749,0.009220828,0.002857622,32,test
0.007171591,0.0061714295,0.0013347339,0.00068389485,0.0034109913,0.0025852553,0.0019139283,0.0006023362,0.006879227,0.0048934603,0.003080424,0.0016938259,0.0021497984,0.001448909,0.0019516402,0.0038592885,0.003119444,0.0014234813,0.00058033987,0.0016393234,0.9405354,0.0018154457,0.0010558212,33,test
0.036915157,0.018777324,0.01853578,0.11304366,0.010265265,0.08545327,0.035560172,0.02838839,0.017522842,0.0100931255,0.024615005,0.037432004,0.025651556,0.018708302,0.014035589,0.019296747,0.02466335,0.016742533,0.010647147,0.017812531,0.056595903,0.015295042,0.34394923,34,test
0.01673767,0.021112913,0.034559857,0.022968182,0.024793837,0.05170402,0.013394801,0.03920593,0.037824955,0.036174525,0.034576025,0.046764053,0.03760412,0.200801,0.028884841,0.054889347,0.02747485,0.048079748,0.07084827,0.012181624,0.012610657,0.03375258,0.0930562,35,test
0.009337412,0.0022934703,0.0035141413,0.0031421892,0.0037027355,0.006160706,0.0037048724,0.00530821,0.002312381,0.0029598868,0.00055495155,0.9173002,0.005299467,0.002692277,0.0012628284,0.0017794092,0.0033445877,0.010612017,0.0057356474,0.0026544845,0.0022113386,0.0022095635,0.0019071633,36,test
0.0049225055,0.006631066,0.0037358466,0.015228224,0.81621283,0.0026716518,0.017299386,0.0044824756,0.007561091,0.0052033938,0.008150705,0.011451086,0.0043629827,0.006878207,0.0071225194,0.0069140242,0.0054334174,0.014720589,0.008105069,0.0103993565,0.013375966,0.016792493,0.0023451399,37,test
0.017301742,0.009023796,0.007930996,0.007183069,0.01020031,0.007025452,0.005736544,0.008743887,0.03328902,0.012290452,0.020566514,0.0110222865,0.010253619,0.7480027,0.005149644,0.015216483,0.011127184,0.010009468,0.018287623,0.0033430741,0.009255911,0.014979573,0.0040607373,38,test
0.007657783,0.025610968,0.05171633,0.01650887,0.019508852,0.020155136,0.011583184,0.34000382,0.040519733,0.020517606,0.043825045,0.010830053,0.011847216,0.12864153,0.030062694,0.084048264,0.012378545,0.013428554,0.03997347,0.0063609914,0.007660161,0.015004007,0.04215721,39,test
0.0074608494,0.0055491985,0.010450872,0.0037644887,0.0034029724,0.0026744762,0.015097943,0.049642723,0.00370168,0.007332123,0.0032742738,0.0015931389,0.008431161,0.0012943059,0.009855965,0.0083185835,0.0040721023,0.0055520567,0.009113508,0.8292367,0.004806348,0.0040794625,0.0012950954,40,test
0.017014937,0.022602184,0.03941709,0.043287065,0.020230442,0.014844508,0.042288184,0.015785346,0.018436521,0.3812833,0.013718939,0.014064164,0.015094295,0.0053118607,0.17752707,0.029619897,0.017426098,0.028909804,0.020891326,0.017830553,0.010060886,0.012110465,0.02224508,41,test
0.0019847013,0.008455216,0.017839016,0.002225683,0.011352668,0.0046765553,0.0080759805,0.008029744,0.0044041825,0.0073445234,0.0036774834,0.004549385,0.00437906,0.0030931463,0.0100632645,0.004058755,0.0047028377,0.15371849,0.70970994,0.0073786676,0.0011702249,0.00869488,0.010415662,42,test
0.0011878524,0.0014970792,0.002702752,0.0037872528,0.0052210535,0.0007159572,0.0018718693,0.0071385894,0.0017504598,0.003431371,0.0056969514,0.00080823,0.0040893946,0.0050022616,0.014185866,0.9198708,0.0019653414,0.0007968246,0.0009818702,0.002412614,0.002042945,0.0041172015,0.00872558,43,test
0.014302226,0.042896394,0.032690354,0.08296113,0.030946791,0.03056782,0.01194252,0.01881272,0.020429231,0.041620202,0.036049724,0.018936843,0.03652785,0.18447171,0.023472423,0.038606577,0.040745966,0.028319241,0.07150845,0.010470182,0.00918001,0.040882707,0.13365896,44,test
0.029772462,0.017302226,0.024260432,0.011273389,0.020556452,0.019616183,0.020970164,0.0068599554,0.027256057,0.25402343,0.022044491,0.020366766,0.017178506,0.21824099,0.02003788,0.049056288,0.0098841665,0.024424812,0.058112435,0.031088464,0.013151061,0.018494518,0.066028886,45,test
0.027230775,0.011225099,0.011895822,0.010407685,0.016824659,0.010527231,0.008080934,0.0075052804,0.044045698,0.013591367,0.025294518,0.015001778,0.011965534,0.65377563,0.008788698,0.018178307,0.013230945,0.01158367,0.022507615,0.006887183,0.017227905,0.019613357,0.014610365,46,test
0.98186547,0.0025850346,0.0004920825,0.00023163362,0.00068534014,0.0011661425,0.00090504246,0.0009891115,0.00055681396,0.0014104883,0.0005423022,0.0013428056,0.0010095044,0.00041266604,0.0011521097,0.00059526373,0.0001630119,0.0009228162,0.00061499374,0.0005160636,0.0008586104,0.000819498,0.00016304456,47,test
0.0018594768,0.0017588917,0.0016832793,0.0025587855,0.9449125,0.00042112754,0.0037574407,0.00080117735,0.0036810527,0.0013845981,0.0037267003,0.0032300642,0.0016774822,0.0024541358,0.002568636,0.002417654,0.00086790824,0.0036274532,0.002449186,0.0022686464,0.004296314,0.007127973,0.0004695773,48,test
0.015952397,0.0034914638,0.0019151267,0.0021346768,0.0036201254,0.003989781,0.0043451907,0.0017665357,0.0063751927,0.0027891356,0.0044961763,0.0031972462,0.0034220982,0.0035160733,0.001417358,0.0062458776,0.0045469077,0.0037737144,0.0011456215,0.002505789,0.9139304,0.0034781834,0.0019448847,49,test
0.008166219,0.015326734,0.009127272,0.01214262,0.017887771,0.0086100465,0.011161184,0.009197678,0.032857772,0.011508612,0.023094531,0.0075209285,0.014454332,0.672179,0.010935506,0.019658238,0.010292839,0.015958307,0.0325443,0.005709776,0.015389224,0.022496436,0.013780734,50,test
0.012084241,0.007684677,0.0057569267,0.00729778,0.014003115,0.007215183,0.0060448092,0.0064239204,0.035754718,0.0073356237,0.04371408,0.006449171,0.006087977,0.72516483,0.012356261,0.022869134,0.0048474483,0.010385411,0.0132631175,0.0035241966,0.018005583,0.008318897,0.0154128885,51,test
0.008063797,0.005157381,0.006745553,0.008582427,0.011296562,0.0046902187,0.0056830854,0.004973529,0.020570548,0.0051885196,0.031281594,0.0028338232,0.0045870063,0.81858176,0.0035868369,0.007850196,0.0061160405,0.004483614,0.012116783,0.0029898745,0.0074957837,0.016013157,0.0011119584,52,test
0.017352156,0.013610664,0.008046015,0.009877687,0.0018625556,0.0066733044,0.0041658776,0.005887258,0.011171297,0.0060400465,0.0022422832,0.006356029,0.81548226,0.0032577363,0.0047344305,0.007321447,0.012515818,0.01775067,0.0053019896,0.01717387,0.0065730275,0.008199393,0.008404273,53,test
0.03161607,0.033876434,0.022327699,0.0981683,0.018062402,0.06915927,0.040140662,0.03676767,0.01856544,0.021736182,0.029460419,0.06769806,0.044237312,0.020417657,0.011548219,0.028805025,0.0372754,0.022186605,0.0137779275,0.017315054,0.055844493,0.024865538,0.23614816,54,test
0.00059601467,0.002160003,0.0014313733,0.0020755732,0.0019683768,0.0020695182,0.0038232198,0.0014347731,0.0012335574,0.0006604121,0.0047472483,0.001327155,0.0017589612,0.0005272555,0.0017857963,0.0010026125,0.96047705,0.0012586467,0.0025192557,0.003978465,0.0020230368,0.0008590456,0.0002825493,55,test
0.00942017,0.021464579,0.01004206,0.020663109,0.0058826506,0.006279706,0.023593301,0.72298384,0.0073224073,0.010386496,0.007006417,0.0028792378,0.008300395,0.001701273,0.026700348,0.0055593024,0.00302781,0.01009984,0.00466433,0.0670461,0.006469762,0.015385249,0.0031216044,56,test
0.025048336,0.025990024,0.018199433,0.029808415,0.021858307,0.018883811,0.009339136,0.017655943,0.04023207,0.025749858,0.02388295,0.03396958,0.025507597,0.28360945,0.017309934,0.03121761,0.021080906,0.0336127,0.038974885,0.016247645,0.01727472,0.05104552,0.17350118,57,test
0.0021126058,0.005694573,0.0025685788,0.9393116,0.0014897167,0.0012674981,0.0067216726,0.007867205,0.0013172628,0.0022927318,0.0014850238,0.0014727458,0.009009079,0.00061987794,0.003851203,0.0018276994,0.001625447,0.0012249419,0.001014786,0.0024129327,0.0022444476,0.0021508439,0.00041765257,58,test
0.0059252237,0.0064751934,0.0056428295,0.005889122,0.0073882453,0.005871961,0.004575605,0.006194611,0.019936234,0.0040877867,0.032921493,0.0038227658,0.0048086178,0.8291908,0.0029328757,0.0069175875,0.006263903,0.0045623113,0.013913706,0.0019862617,0.006179639,0.013497887,0.0010154266,59,test
0.01779083,0.010910528,0.024492951,0.010956023,0.020579427,0.01459034,0.013554852,0.014441397,0.011247901,0.024484806,0.024345033,0.035290252,0.015174256,0.023267247,0.02039101,0.01913353,0.021130666,0.026493203,0.014797028,0.00573968,0.018870873,0.0328425,0.57947576,60,test
0.0025855645,0.00030160567,0.9682428,0.00047406022,0.0019265135,0.0008574626,0.0037321378,0.0008099972,0.001742336,0.0011555584,0.00071066327,0.00018485589,0.0010284778,0.00032042657,0.0034514293,0.000622944,0.0007668501,0.00063545496,0.0025528476,0.0054144696,0.00068970193,0.0016147179,0.00017917975,61,test
0.0046887374,0.0050540473,0.003372935,0.0015535147,0.0014591174,0.0029305085,0.0065304046,0.002207812,0.0032026996,0.9327777,0.0013326191,0.0028643424,0.0020256476,0.0006845691,0.005060894,0.0067050904,0.0014430028,0.0038842058,0.0037638291,0.0026807194,0.00077572954,0.003029636,0.0019722204,62,test
0.031053169,0.02907687,0.026916796,0.017857632,0.020574331,0.013826161,0.023791978,0.5184576,0.009527947,0.010245845,0.02475346,0.0066359052,0.015743002,0.0054681236,0.05109878,0.01743895,0.01129792,0.035730056,0.013596414,0.04549574,0.023796113,0.022349557,0.025267659,63,test
0.006173838,0.011427665,0.0064714043,0.0068309032,0.011832553,0.011894824,0.004449678,0.0061178617,0.025978617,0.009341365,0.026294503,0.009045836,0.0075840815,0.748278,0.006581663,0.009423285,0.023619378,0.0115868645,0.016737223,0.0026669863,0.008325451,0.017242758,0.012095317,64,test
0.0023304413,0.0029135265,0.0036194336,0.00069106824,0.0009258625,0.0019458747,0.0029229724,0.0011176163,0.0012931385,0.96162117,0.0007426634,0.0015311022,0.0018869016,0.00019589062,0.0015879683,0.0038488456,0.0011751269,0.0015014494,0.0010710754,0.0012975461,0.00052157155,0.003191088,0.0020676572,65,test
0.015902422,0.01469288,0.014265213,0.010497771,0.020856788,0.020239195,0.008124524,0.01763048,0.01886784,0.01170833,0.03635659,0.02387574,0.013424063,0.32929665,0.009268265,0.024470484,0.011968873,0.020780366,0.03364247,0.0074126143,0.013405442,0.049121134,0.2741919,66,test
0.025060194,0.040663753,0.031389322,0.015336947,0.017719058,0.012496674,0.015573389,0.017149832,0.016176615,0.083995625,0.01721361,0.012243941,0.065239616,0.013959157,0.026807472,0.36254376,0.02661104,0.036252856,0.043684658,0.021250814,0.014186488,0.020743411,0.06370176,67,test
0.006261325,0.015400928,0.0198311,0.42857513,0.04573938,0.013605158,0.034975644,0.0140245315,0.008184552,0.017158318,0.019529147,0.010618945,0.016803622,0.0064757112,0.11193675,0.017700605,0.059498753,0.026494453,0.029893726,0.02259198,0.01463434,0.026036926,0.03402902,68,test
0.012569629,0.040232327,0.03932077,0.0064287055,0.02138941,0.041892886,0.041560024,0.017021049,0.019496854,0.046878498,0.022026053,0.020886479,0.017302956,0.025811965,0.033879433,0.024092006,0.05839144,0.12388585,0.19497198,0.05286104,0.02965769,0.020563956,0.08887898,69,test
0.005423615,0.004386271,0.011932046,0.004606047,0.0043823845,0.007960483,0.016674882,0.0058889184,0.0017933479,0.011156766,0.002624075,0.002158773,0.015587598,0.0015317989,0.007904483,0.011891882,0.043748997,0.0024684884,0.018716702,0.8056159,0.0031278688,0.007538286,0.0028802268,70,test
0.001969057,0.009608129,0.0068997927,0.003175485,0.0030924126,0.001403157,0.002605102,0.020189665,0.89575344,0.003574646,0.006840052,0.00413409,0.004967349,0.0060556233,0.002447694,0.003329129,0.0012449148,0.005411894,0.0041286033,0.0021483046,0.00533577,0.0040274397,0.0016584166,71,test
0.0046906737,0.0075167133,0.004480328,0.8165091,0.015406998,0.00432987,0.01614666,0.0073050256,0.006118334,0.008657775,0.008329961,0.0068896827,0.009354322,0.004983652,0.011745145,0.009773541,0.013225562,0.007342466,0.005933385,0.013319817,0.006174206,0.008170434,0.0035963336,72,test
0.0070219124,0.003543153,0.0018657629,0.0004981939,0.0020501853,0.0039658886,0.003179926,0.0035000693,0.0072465837,0.0005419716,0.003191751,0.00285047,0.0008635823,0.002125465,0.0012216861,0.0038374534,0.0050315345,0.0022892125,0.0007444935,0.0008917391,0.9393826,0.0020879686,0.0020682842,73,test
0.017426247,0.00770994,0.019824551,0.0048015453,0.015481517,0.023363974,0.016046276,0.004893329,0.017382063,0.00818094,0.023418251,0.031449754,0.012268622,0.007218033,0.01438274,0.012215218,0.0125956265,0.028105339,0.006606294,0.008523438,0.60900706,0.008528467,0.09057077,74,test
0.005920167,0.0023150577,0.0030291488,0.00095490314,0.00361331,0.007619249,0.0026115212,0.003542618,0.0033170828,0.0033602335,0.000817747,0.9207958,0.005002757,0.004215117,0.00092503324,0.0024901787,0.004636348,0.008182256,0.005453076,0.0023136276,0.0038169834,0.001776007,0.003291759,75,test
0.007126539,0.012075563,0.036678053,0.004170175,0.007781683,0.01066241,0.00905342,0.012129318,0.004834391,0.0061361413,0.005084304,0.0021597561,0.0094057275,0.0016981477,0.6838826,0.007101877,0.019298498,0.013786679,0.022008458,0.10574792,0.005590605,0.008576214,0.0050113713,76,test
0.0021089995,0.0029139202,0.006882687,0.0013703095,0.0008590246,0.942237,0.005379782,0.0033313811,0.0016259298,0.0026502325,0.0018506527,0.0033448173,0.004499817,0.0009656643,0.004146448,0.00054729584,0.0034523294,0.0009415834,0.00392374,0.0010221079,0.0020815912,0.0015545894,0.0023101082,77,test
0.007164364,0.014292947,0.010460596,0.5726629,0.014618815,0.012871893,0.03061758,0.027228048,0.012592388,0.012604929,0.009120519,0.009909383,0.01820761,0.004793686,0.022738459,0.021191876,0.026301889,0.004985396,0.01131304,0.12846063,0.009144025,0.01497859,0.003740491,78,test
0.010743559,0.0037795692,0.00421718,0.0017543361,0.0034665435,0.009009857,0.0074709044,0.0015326763,0.0081282295,0.0035636644,0.0035215868,0.008967551,0.0037222232,0.0026227252,0.0032410838,0.0046670805,0.006613242,0.0051509626,0.0024583808,0.0031071585,0.8859317,0.003820061,0.012509705,79,test
0.00084394054,0.0037569862,0.010485441,0.0023827322,0.0058913203,0.0012331208,0.018888015,0.049424566,0.85122883,0.0038867274,0.011917496,0.003850245,0.0010754738,0.0029642496,0.0021578458,0.0029222225,0.0010384122,0.009229393,0.003641794,0.0016524397,0.0043488247,0.005309814,0.0018701673,80,test
0.012292054,0.014473502,0.017478188,0.014213386,0.0032163898,0.007764062,0.004353697,0.011192955,0.0030082793,0.0045081894,0.0073299524,0.0041243155,0.7761086,0.002168005,0.010287889,0.035427254,0.020266727,0.006430461,0.002598591,0.027745748,0.00454553,0.0039414573,0.006524825,81,test
0.66658217,0.027534755,0.014260458,0.0020442717,0.016167097,0.0207907,0.018963035,0.057906743,0.0059192916,0.011713538,0.008156642,0.01572271,0.012828584,0.008003969,0.017278554,0.008704166,0.0045937155,0.014507495,0.014816379,0.018166432,0.012854191,0.01236526,0.010119845,82,test
0.021229845,0.015650509,0.027351242,0.008984948,0.02141321,0.01256478,0.0077881473,0.009351202,0.045641407,0.018688358,0.03446415,0.014846727,0.017639523,0.5397721,0.009876074,0.02008166,0.01000673,0.03313206,0.026823228,0.012294854,0.019279733,0.04105976,0.03205971,83,test
0.021317167,0.027196273,0.023810428,0.021811038,0.021677582,0.039691024,0.012833444,0.032315988,0.028607776,0.01982019,0.050742615,0.039618127,0.025231933,0.15705194,0.02513626,0.039855313,0.029686153,0.027215825,0.034586996,0.013146328,0.017655643,0.05185323,0.23913871,84,test
0.0060771843,0.0036292623,0.012109436,0.0034407745,0.014419573,0.0060121305,0.0030947397,0.003693268,0.0066629983,0.0062572276,0.028296413,0.01018943,0.00836904,0.0078572035,0.018235968,0.028090177,0.0066209193,0.01222369,0.004107979,0.0028871715,0.07590751,0.011178403,0.72063947,85,test
0.0009692427,0.004589736,0.0033069176,0.000681966,0.002386472,0.00080246833,0.0021581824,0.0040366594,0.95124906,0.002166317,0.0046788906,0.0015748093,0.0017745352,0.002684763,0.001355025,0.0017440239,0.0006161419,0.0024558115,0.0027927477,0.0012494837,0.0040887767,0.0019537255,0.000684202,86,test
0.0021027408,0.0037762444,0.0017385174,0.0003283849,0.0007225722,0.0015528796,0.0018474347,0.0007645163,0.00084287283,0.9728698,0.0006996684,0.0011315047,0.001128751,0.00018641078,0.0012329968,0.0013697093,0.0004220675,0.0017564567,0.0013028918,0.0008795019,0.00036112848,0.0017050972,0.0012778562,87,test
0.9619557,0.003466629,0.0014254306,0.0003359637,0.0010842001,0.0027219106,0.0013880401,0.0020577856,0.0008219592,0.0043665315,0.00085637416,0.0028918607,0.0024306432,0.0012284338,0.0016509303,0.0017500363,0.0007479899,0.0012257866,0.0010553355,0.0020459734,0.0016990727,0.0018705063,0.0009228501,88,test
0.0076850425,0.018789886,0.024892563,0.00449082,0.027806591,0.012847782,0.010681664,0.009218446,0.012317618,0.56408656,0.01068174,0.01700759,0.011591077,0.0077245743,0.023846367,0.023147851,0.010566216,0.032731123,0.013870825,0.009195227,0.0077226814,0.06497477,0.07412294,89,test
0.0028018998,0.0016092029,0.0011084096,0.0007865879,0.001986028,0.0023566175,0.0014261976,0.0006230028,0.0036994778,0.0011275446,0.0029567555,0.0014453899,0.0011889827,0.0007951847,0.0017618724,0.0028610656,0.0027371938,0.0011798493,0.00045653732,0.0007988526,0.9638382,0.0010307053,0.0014244148,90,test
0.003966089,0.008315685,0.015928619,0.002067519,0.002470496,0.0037046487,0.009692291,0.875282,0.011790754,0.006512289,0.007544139,0.0034062227,0.0042709243,0.0019704432,0.003430927,0.0036717998,0.0021748554,0.006906936,0.007247801,0.00885743,0.0017774989,0.0064927763,0.002517878,91,test
